Rep,Loc,Seq,Freq,Sent,Received
3,FL,2,512000,61,127
3,FL,2,512000,142,68
3,FL,2,512000,49,222
3,FL,2,512000,42,250
3,FL,2,2048000,61,175
3,FL,2,2048000,232,24
3,FL,2,2048000,43,192
3,FL,2,2048000,43,166
3,FL,2,2048000,21,75
3,FL,2,2048000,219,122
3,FL,2,2048000,94,219
3,FL,2,2048000,20,105
3,FL,2,2048000,101,90
3,FL,2,2048000,154,147
3,FL,2,2048000,127,219
3,FL,2,2048000,215,93
3,FL,2,2048000,168,168
3,FL,2,2048000,140,80
3,FL,2,2048000,140,184
3,FL,2,2048000,58,169
3,FL,2,2048000,80,83
3,FL,2,2048000,27,98
3,FL,2,2048000,242,106
3,FL,2,2048000,167,182
3,FL,2,2048000,215,57
3,FL,2,2048000,94,32
3,FL,2,2048000,238,157
3,FL,2,2048000,28,51
3,FL,2,2048000,19,197
3,FL,2,2048000,68,69
3,FL,2,2048000,217,191
3,FL,2,2048000,42,190
3,FL,2,2048000,113,179
3,FL,2,2048000,124,250
3,FL,2,2048000,205,115
3,FL,2,2048000,110,200
3,FL,2,2048000,21,127
3,FL,2,2048000,26,141
3,FL,2,2048000,204,49
3,FL,2,2048000,198,117
3,FL,2,2048000,212,182
3,FL,2,2048000,195,177
3,FL,2,2048000,26,184
3,FL,2,2048000,140,58
3,FL,2,2048000,110,144
3,FL,2,2048000,79,154
3,FL,2,2048000,4,214
3,FL,2,2048000,147,15
3,FL,2,2048000,247,48
3,FL,2,2048000,37,16
3,FL,2,2048000,81,215
3,FL,2,2048000,242,51
3,FL,2,2048000,110,43
3,FL,2,2048000,247,239
3,FL,2,2048000,159,229
3,FL,2,2048000,94,254
3,FL,2,2048000,182,212
3,FL,2,2048000,135,244
3,FL,2,2048000,0,163
3,FL,2,2048000,177,152
3,FL,2,2048000,108,73
3,FL,2,2048000,201,23
3,FL,2,2048000,62,101
3,FL,2,2048000,70,79
3,FL,2,2048000,188,167
3,FL,2,2048000,41,70
3,FL,2,2048000,165,10
3,FL,2,2048000,211,28
3,FL,2,2048000,29,220
3,FL,2,2048000,240,104
3,FL,2,2048000,185,102
3,FL,2,2048000,126,139
3,FL,2,2048000,232,234
3,FL,2,2048000,214,44
3,FL,2,2048000,204,37
3,FL,2,2048000,200,92
3,FL,2,2048000,25,211
3,FL,2,2048000,110,17
3,FL,2,2048000,64,149
3,FL,2,2048000,13,12
3,FL,2,2048000,51,93
3,FL,2,2048000,145,6
3,FL,2,2048000,206,101
3,FL,2,2048000,198,53
3,FL,2,2048000,106,58
3,FL,2,2048000,108,213
3,FL,2,2048000,222,118
3,FL,2,2048000,102,137
3,FL,2,2048000,147,53
3,FL,2,2048000,175,169
3,FL,2,2048000,158,148
3,FL,2,2048000,113,43
3,FL,2,2048000,209,172
3,FL,2,2048000,139,244
3,FL,2,2048000,236,233
3,FL,2,2048000,103,13
3,FL,2,2048000,177,30
3,FL,2,2048000,14,181
3,FL,2,2048000,238,30
3,FL,2,2048000,61,216
3,FL,2,2048000,78,89
3,FL,2,2048000,109,100
3,FL,2,2048000,232,24
3,FL,2,2048000,107,215
3,FL,2,2048000,151,24
3,FL,2,2048000,192,174
3,FL,2,2048000,97,223
3,FL,2,2048000,93,61
3,FL,2,2048000,99,249
3,FL,2,2048000,215,64
3,FL,2,2048000,208,193
3,FL,2,2048000,63,112
3,FL,2,2048000,124,61
3,FL,2,2048000,52,192
3,FL,2,2048000,20,113
3,FL,2,2048000,64,146
3,FL,2,2048000,207,107
3,FL,2,2048000,86,201
3,FL,2,2048000,243,171
3,FL,2,2048000,183,181
3,FL,2,2048000,228,84
3,FL,2,2048000,109,186
3,FL,2,2048000,246,239
3,FL,2,2048000,221,187
3,FL,2,2048000,67,23
3,FL,2,2048000,143,234
3,FL,2,2048000,147,239
3,FL,2,2048000,200,51
3,FL,2,2048000,15,54
3,FL,2,2048000,130,169
3,FL,2,2048000,240,47
3,FL,2,2048000,64,145
3,FL,2,2048000,65,47
3,FL,2,2048000,44,37
3,FL,2,2048000,81,200
3,FL,2,2048000,53,123
3,FL,2,2048000,185,169
3,FL,2,2048000,77,70
3,FL,2,2048000,103,10
3,FL,2,2048000,200,138
3,FL,2,2048000,88,115
3,FL,2,2048000,139,21
3,FL,2,2048000,218,50
3,FL,2,2048000,71,38
3,FL,2,2048000,184,212
3,FL,2,2048000,200,90
3,FL,2,2048000,181,63
3,FL,2,2048000,45,122
3,FL,2,2048000,157,40
3,FL,2,2048000,99,90
3,FL,2,2048000,68,143
3,FL,2,2048000,176,77
3,FL,2,2048000,216,90
3,FL,2,2048000,230,32
3,FL,2,2048000,7,131
3,FL,2,2048000,125,116
3,FL,2,2048000,182,232
3,FL,2,2048000,141,101
3,FL,2,2048000,181,143
3,FL,2,2048000,66,116
3,FL,2,2048000,220,3
3,FL,2,2048000,68,55
3,FL,2,2048000,38,68
3,FL,2,2048000,152,2
3,FL,2,2048000,94,148
3,FL,2,2048000,83,248
3,FL,2,2048000,249,193
3,FL,2,2048000,89,66
3,FL,2,2048000,30,53
3,FL,2,2048000,106,169
3,FL,2,2048000,229,7
3,FL,2,2048000,86,207
3,FL,2,2048000,0,149
3,FL,2,2048000,221,226
3,FL,2,2048000,93,41
3,FL,2,2048000,40,78
3,FL,2,2048000,178,2
3,FL,2,2048000,70,60
3,FL,2,2048000,128,75
3,FL,2,2048000,191,246
3,FL,2,2048000,20,142
3,FL,2,2048000,87,9
3,FL,2,2048000,49,236
3,FL,2,2048000,179,249
3,FL,2,2048000,229,81
3,FL,2,2048000,251,78
3,FL,2,2048000,252,196
3,FL,2,2048000,1,212
3,FL,2,2048000,245,216
3,FL,2,2048000,152,35
3,FL,2,2048000,125,42
3,FL,2,2048000,14,30
3,FL,2,2048000,151,203
3,FL,2,2048000,89,39
3,FL,2,2048000,202,32
3,FL,2,2048000,232,174
3,FL,2,2048000,20,251
3,FL,2,2048000,49,13
3,FL,2,2048000,172,31
3,FL,2,2048000,185,24
3,FL,2,2048000,41,229
3,FL,2,2048000,52,184
3,FL,2,2048000,222,239
3,FL,2,2048000,130,52
3,FL,2,2048000,94,186
3,FL,2,2048000,50,251
3,FL,2,2048000,189,187
3,FL,2,2048000,150,130
3,FL,2,2048000,14,110
3,FL,2,2048000,108,146
3,FL,2,2048000,244,43
3,FL,2,2048000,3,63
3,FL,2,2048000,111,153
3,FL,2,2048000,182,203
3,FL,2,2048000,156,0
3,FL,2,2048000,186,165
3,FL,2,2048000,104,113
3,FL,2,2048000,6,23
3,FL,2,2048000,251,13
3,FL,2,2048000,200,223
3,FL,2,2048000,106,237
3,FL,2,2048000,37,223
3,FL,2,2048000,21,224
3,FL,2,2048000,2,227
3,FL,2,2048000,124,167
3,FL,2,2048000,52,201
3,FL,2,2048000,99,224
3,FL,2,2048000,218,62
3,FL,2,2048000,47,224
3,FL,2,2048000,23,250
3,FL,2,2048000,10,44
3,FL,2,2048000,186,177
3,FL,2,2048000,47,90
3,FL,2,2048000,219,150
3,FL,2,2048000,214,113
3,FL,2,2048000,165,183
3,FL,2,2048000,211,136
3,FL,2,2048000,205,214
3,FL,2,2048000,70,203
3,FL,2,2048000,103,42
3,FL,2,2048000,104,160
3,FL,2,2048000,39,50
3,FL,2,2048000,98,176
3,FL,2,2048000,184,54
3,FL,2,2048000,58,118
3,FL,2,2048000,243,188
3,FL,2,2048000,99,208
3,FL,2,2048000,129,226
3,FL,2,2048000,167,14
3,FL,2,2048000,248,164
3,FL,2,2048000,166,127
3,FL,2,2048000,231,119
3,FL,2,2048000,210,32
3,FL,2,2048000,54,113
3,FL,2,2048000,183,59
3,FL,2,2048000,206,234
3,FL,2,2048000,83,172
3,FL,2,2048000,224,220
3,FL,2,2048000,209,167
3,FL,2,2048000,18,249
3,FL,2,2048000,25,36
3,FL,2,2048000,169,126
3,FL,2,2048000,87,227
3,FL,2,2048000,97,243
3,FL,2,2048000,175,19
3,FL,2,2048000,89,164
3,FL,2,2048000,42,15
3,FL,2,2048000,245,174
3,FL,2,2048000,206,164
3,FL,2,2048000,36,236
3,FL,2,2048000,8,240
3,FL,2,2048000,233,38
3,FL,2,2048000,125,254
3,FL,2,2048000,149,171
3,FL,2,2048000,19,189
3,FL,2,2048000,192,201
3,FL,2,2048000,2,112
3,FL,2,2048000,180,141
3,FL,2,2048000,240,6
3,FL,2,2048000,68,94
3,FL,2,2048000,69,20
3,FL,2,2048000,145,116
3,FL,2,2048000,97,199
3,FL,2,2048000,103,11
3,FL,2,2048000,244,142
3,FL,2,2048000,193,121
3,FL,2,2048000,131,210
3,FL,2,2048000,217,117
3,FL,2,2048000,202,56
3,FL,2,2048000,241,13
3,FL,2,2048000,73,115
3,FL,2,2048000,176,80
3,FL,2,2048000,232,75
3,FL,2,2048000,82,36
3,FL,2,2048000,116,195
3,FL,2,2048000,172,118
3,FL,2,2048000,155,243
3,FL,2,2048000,214,202
3,FL,2,2048000,54,193
3,FL,2,2048000,30,31
3,FL,2,2048000,11,160
3,FL,2,2048000,200,208
3,FL,2,2048000,83,129
3,FL,2,2048000,75,122
3,FL,2,2048000,83,249
3,FL,2,2048000,250,126
3,FL,2,2048000,126,4
3,FL,2,2048000,113,42
3,FL,2,2048000,131,175
3,FL,2,2048000,241,162
3,FL,2,2048000,200,123
3,FL,2,2048000,223,1
3,FL,2,2048000,59,129
3,FL,2,2048000,26,224
3,FL,2,2048000,143,137
3,FL,2,2048000,206,25
3,FL,2,2048000,155,199
3,FL,2,2048000,178,246
3,FL,2,2048000,28,93
3,FL,2,2048000,71,254
3,FL,2,2048000,128,189
3,FL,2,2048000,75,133
3,FL,2,2048000,80,33
3,FL,2,2048000,82,73
3,FL,2,2048000,51,40
3,FL,2,2048000,3,156
3,FL,2,2048000,153,139
3,FL,2,2048000,195,146
3,FL,2,2048000,80,82
3,FL,2,2048000,32,217
3,FL,2,2048000,27,41
3,FL,2,2048000,155,53
3,FL,2,2048000,246,16
3,FL,2,2048000,240,58
3,FL,2,2048000,239,215
3,FL,2,2048000,193,252
3,FL,2,2048000,8,111
3,FL,2,2048000,163,117
3,FL,2,2048000,193,10
3,FL,2,2048000,223,133
3,FL,2,2048000,192,116
3,FL,2,2048000,119,101
3,FL,2,2048000,251,153
3,FL,2,2048000,63,189
3,FL,2,2048000,245,219
3,FL,2,2048000,54,47
3,FL,2,2048000,179,130
3,FL,2,2048000,18,146
3,FL,2,2048000,100,218
3,FL,2,2048000,124,34
3,FL,2,2048000,138,0
3,FL,2,2048000,107,244
3,FL,2,2048000,186,100
3,FL,2,2048000,123,111
3,FL,2,2048000,94,197
3,FL,2,2048000,0,176
3,FL,2,2048000,124,186
3,FL,2,2048000,221,44
3,FL,2,2048000,217,120
3,FL,2,2048000,231,202
3,FL,2,2048000,206,114
3,FL,2,2048000,7,253
3,FL,2,2048000,72,224
3,FL,2,2048000,190,211
3,FL,2,2048000,138,238
3,FL,2,2048000,175,51
3,FL,2,2048000,249,155
3,FL,2,2048000,225,101
3,FL,2,2048000,213,141
3,FL,2,2048000,26,53
3,FL,2,2048000,51,139
3,FL,2,2048000,80,30
3,FL,2,2048000,236,131
3,FL,2,2048000,4,249
3,FL,2,2048000,173,20
3,FL,2,2048000,64,237
3,FL,2,2048000,111,13
3,FL,2,2048000,53,182
3,FL,2,2048000,239,13
3,FL,2,2048000,185,187
3,FL,2,2048000,246,154
3,FL,2,2048000,72,191
3,FL,2,2048000,169,66
3,FL,2,2048000,51,126
3,FL,2,2048000,61,120
3,FL,2,2048000,78,127
3,FL,2,2048000,157,222
3,FL,2,2048000,232,2
3,FL,2,2048000,55,158
3,FL,2,2048000,83,181
3,FL,2,2048000,214,35
3,FL,2,2048000,227,180
3,FL,2,2048000,36,23
3,FL,2,2048000,225,148
3,FL,2,2048000,85,171
3,FL,2,2048000,173,173
3,FL,2,2048000,33,36
3,FL,2,2048000,52,201
3,FL,2,2048000,61,158
3,FL,2,2048000,30,30
3,FL,2,2048000,71,135
3,FL,2,2048000,216,117
3,FL,2,2048000,98,152
3,FL,2,2048000,153,192
3,FL,2,2048000,82,154
3,FL,2,2048000,134,244
3,FL,2,2048000,204,76
3,FL,2,2048000,90,252
3,FL,2,2048000,124,223
3,FL,2,2048000,130,228
3,FL,2,2048000,203,245
3,FL,2,2048000,245,2
3,FL,2,2048000,20,208
3,FL,2,2048000,129,56
3,FL,2,2048000,32,149
3,FL,2,2048000,3,11
3,FL,2,2048000,85,89
3,FL,2,2048000,161,136
3,FL,2,2048000,237,211
3,FL,2,2048000,61,202
3,FL,2,2048000,203,164
3,FL,2,2048000,201,207
3,FL,2,2048000,190,233
3,FL,2,2048000,252,156
3,FL,2,2048000,89,55
3,FL,2,2048000,10,201
3,FL,2,2048000,216,53
3,FL,2,2048000,102,115
3,FL,2,2048000,29,59
3,FL,2,2048000,205,187
3,FL,2,2048000,163,136
3,FL,2,2048000,94,3
3,FL,2,2048000,204,127
3,FL,2,2048000,83,122
3,FL,2,2048000,36,220
3,FL,2,2048000,169,181
3,FL,2,2048000,231,81
3,FL,2,2048000,252,20
3,FL,2,2048000,122,146
3,FL,2,2048000,15,65
3,FL,2,2048000,9,19
3,FL,2,2048000,28,195
3,FL,2,2048000,121,149
3,FL,2,2048000,34,124
3,FL,2,2048000,214,166
3,FL,2,2048000,188,21
3,FL,2,2048000,216,147
3,FL,2,2048000,230,145
3,FL,2,2048000,104,120
3,FL,2,2048000,204,81
3,FL,2,2048000,23,124
3,FL,2,2048000,55,171
3,FL,2,2048000,146,183
3,FL,2,2048000,141,162
3,FL,2,2048000,51,136
3,FL,2,2048000,203,94
3,FL,2,2048000,49,111
3,FL,2,2048000,13,71
3,FL,2,2048000,247,152
3,FL,2,2048000,104,216
3,FL,2,2048000,152,210
3,FL,2,2048000,219,12
3,FL,2,2048000,237,209
3,FL,2,2048000,167,106
3,FL,2,2048000,19,6
3,FL,2,2048000,164,111
3,FL,2,2048000,216,75
3,FL,2,2048000,142,22
3,FL,2,2048000,124,203
3,FL,2,2048000,228,42
3,FL,2,2048000,213,140
3,FL,2,2048000,238,2
3,FL,2,2048000,59,6
3,FL,2,2048000,200,52
3,FL,2,2048000,50,5
3,FL,2,2048000,119,235
3,FL,2,2048000,93,162
3,FL,2,2048000,196,53
3,FL,2,2048000,129,246
3,FL,2,2048000,64,21
3,FL,2,2048000,118,182
3,FL,2,2048000,94,167
3,FL,2,2048000,134,194
3,FL,2,2048000,66,67
3,FL,2,2048000,223,47
3,FL,2,2048000,108,156
3,FL,2,2048000,124,188
3,FL,2,2048000,91,94
3,FL,2,2048000,121,248
3,FL,2,2048000,71,1
3,FL,2,2048000,140,152
3,FL,2,2048000,62,193
3,FL,2,2048000,135,115
3,FL,2,2048000,216,217
3,FL,2,2048000,225,106
3,FL,2,2048000,114,221
3,FL,2,2048000,67,119
3,FL,2,2048000,22,38
3,FL,2,2048000,104,28
3,FL,2,2048000,160,237
3,FL,2,2048000,25,244
3,FL,2,2048000,223,152
3,FL,2,2048000,165,136
3,FL,2,2048000,166,169
3,FL,2,2048000,207,16
3,FL,2,2048000,33,223
3,FL,2,2048000,196,105
3,FL,2,2048000,3,109
3,FL,2,2048000,114,85
3,FL,2,2048000,102,9
3,FL,2,2048000,91,233
3,FL,2,2048000,10,227
3,FL,2,2048000,192,9
3,FL,2,2048000,59,60
3,FL,2,2048000,179,27
3,FL,2,2048000,205,65
3,FL,2,2048000,170,190
3,FL,2,2048000,8,208
3,FL,2,2048000,242,148
3,FL,2,2048000,115,72
3,FL,2,2048000,222,172
3,FL,2,2048000,174,201
3,FL,2,2048000,49,253
3,FL,2,2048000,133,82
3,FL,2,2048000,90,97
3,FL,2,2048000,1,2
3,FL,2,2048000,132,222
3,FL,2,2048000,77,191
3,FL,2,2048000,12,138
3,FL,2,2048000,129,167
3,FL,2,2048000,9,198
3,FL,2,2048000,229,114
3,FL,2,2048000,136,204
3,FL,2,2048000,123,110
3,FL,2,2048000,190,39
3,FL,2,2048000,19,128
3,FL,2,2048000,148,225
3,FL,2,2048000,83,11
3,FL,2,2048000,122,40
3,FL,2,2048000,236,77
3,FL,2,2048000,98,131
3,FL,2,2048000,239,137
3,FL,2,2048000,17,159
3,FL,2,2048000,226,198
3,FL,2,2048000,79,112
3,FL,2,2048000,77,152
3,FL,2,2048000,156,221
3,FL,2,2048000,178,221
3,FL,2,2048000,133,92
3,FL,2,2048000,13,163
3,FL,2,2048000,172,193
3,FL,2,2048000,3,218
3,FL,2,2048000,235,132
3,FL,2,2048000,52,54
3,FL,2,2048000,30,134
3,FL,2,2048000,79,204
3,FL,2,2048000,110,53
3,FL,2,2048000,226,98
3,FL,2,2048000,54,141
3,FL,2,2048000,13,148
3,FL,2,2048000,207,181
3,FL,2,2048000,247,135
3,FL,2,2048000,229,103
3,FL,2,2048000,51,198
3,FL,2,2048000,55,221
3,FL,2,2048000,116,174
3,FL,2,2048000,116,125
3,FL,2,2048000,186,156
3,FL,2,2048000,156,121
3,FL,2,2048000,246,124
3,FL,2,2048000,155,192
3,FL,2,2048000,28,241
3,FL,2,2048000,71,126
3,FL,2,2048000,217,171
3,FL,2,2048000,30,73
3,FL,2,2048000,178,126
3,FL,2,2048000,252,52
3,FL,2,2048000,93,57
3,FL,2,2048000,197,128
3,FL,2,2048000,29,57
3,FL,2,2048000,61,155
3,FL,2,2048000,134,251
3,FL,2,2048000,194,211
3,FL,2,2048000,164,215
3,FL,2,2048000,251,188
3,FL,2,2048000,87,228
3,FL,2,2048000,147,16
3,FL,2,2048000,251,249
3,FL,2,2048000,23,162
3,FL,2,2048000,87,195
3,FL,2,2048000,159,103
3,FL,2,2048000,229,198
3,FL,2,2048000,108,235
3,FL,2,2048000,234,81
3,FL,2,2048000,136,133
3,FL,2,2048000,214,109
3,FL,2,2048000,165,207
3,FL,2,2048000,217,135
3,FL,2,2048000,71,12
3,FL,2,2048000,51,113
3,FL,2,2048000,157,92
3,FL,2,2048000,25,28
3,FL,2,2048000,242,82
3,FL,2,2048000,40,116
3,FL,2,2048000,52,36
3,FL,2,2048000,161,193
3,FL,2,2048000,49,191
3,FL,2,2048000,179,0
3,FL,2,2048000,243,155
3,FL,2,2048000,139,202
3,FL,2,2048000,5,151
3,FL,2,2048000,46,56
3,FL,2,2048000,235,138
3,FL,2,2048000,11,211
3,FL,2,2048000,210,40
3,FL,2,2048000,155,209
3,FL,2,2048000,202,255
3,FL,2,2048000,156,148
3,FL,2,2048000,27,137
3,FL,2,2048000,164,119
3,FL,2,2048000,0,225
3,FL,2,2048000,63,40
3,FL,2,2048000,136,127
3,FL,2,2048000,63,116
3,FL,2,2048000,251,31
3,FL,2,2048000,162,185
3,FL,2,2048000,89,100
3,FL,2,2048000,129,82
3,FL,2,2048000,25,167
3,FL,2,2048000,119,136
3,FL,2,2048000,217,202
3,FL,2,2048000,224,190
3,FL,2,2048000,225,210
3,FL,2,2048000,206,44
3,FL,2,2048000,65,142
3,FL,2,2048000,153,56
3,FL,2,2048000,206,157
3,FL,2,2048000,189,177
3,FL,2,2048000,36,193
3,FL,2,2048000,214,250
3,FL,2,2048000,42,6
3,FL,2,2048000,179,150
3,FL,2,2048000,37,23
3,FL,2,2048000,95,34
3,FL,2,2048000,90,234
3,FL,2,2048000,231,26
3,FL,2,2048000,127,234
3,FL,2,2048000,14,250
3,FL,2,2048000,27,196
3,FL,2,2048000,65,39
3,FL,2,2048000,158,13
3,FL,2,2048000,9,48
3,FL,2,2048000,2,159
3,FL,2,2048000,45,134
3,FL,2,2048000,40,61
3,FL,2,2048000,172,178
3,FL,2,2048000,181,51
3,FL,2,2048000,149,246
3,FL,2,2048000,154,254
3,FL,2,2048000,186,178
3,FL,2,2048000,205,2
3,FL,2,2048000,119,50
3,FL,2,2048000,233,223
3,FL,2,2048000,155,245
3,FL,2,2048000,88,200
3,FL,2,2048000,241,68
3,FL,2,2048000,93,14
3,FL,2,2048000,65,217
3,FL,2,2048000,15,235
3,FL,2,2048000,136,180
3,FL,2,2048000,39,220
3,FL,2,2048000,32,72
3,FL,2,2048000,250,206
3,FL,2,2048000,8,73
3,FL,2,2048000,105,182
3,FL,2,2048000,40,223
3,FL,2,2048000,61,83
3,FL,2,2048000,37,183
3,FL,2,2048000,50,194
3,FL,2,2048000,201,95
3,FL,2,2048000,106,107
3,FL,2,2048000,145,59
3,FL,2,2048000,134,232
3,FL,2,2048000,171,62
3,FL,2,2048000,255,76
3,FL,2,2048000,251,38
3,FL,2,2048000,248,63
3,FL,2,2048000,225,122
3,FL,2,2048000,41,185
3,FL,2,2048000,126,5
3,FL,2,2048000,75,75
3,FL,2,2048000,123,95
3,FL,2,2048000,82,120
3,FL,2,2048000,185,54
3,FL,2,2048000,18,174
3,FL,2,2048000,140,137
3,FL,2,2048000,34,249
3,FL,2,2048000,203,0
3,FL,2,2048000,245,20
3,FL,2,2048000,72,225
3,FL,2,2048000,92,253
3,FL,2,2048000,73,82
3,FL,2,2048000,125,232
3,FL,2,2048000,115,104
3,FL,2,2048000,178,81
3,FL,2,2048000,109,90
3,FL,2,2048000,86,77
3,FL,2,2048000,101,179
3,FL,2,2048000,74,84
3,FL,2,2048000,193,235
3,FL,2,2048000,47,171
3,FL,2,2048000,75,41
3,FL,2,2048000,57,103
3,FL,2,2048000,134,95
3,FL,2,2048000,171,38
3,FL,2,2048000,191,40
3,FL,2,2048000,74,141
3,FL,2,2048000,242,195
3,FL,2,2048000,84,117
3,FL,2,2048000,68,32
3,FL,2,2048000,88,182
3,FL,2,2048000,12,201
3,FL,2,2048000,196,109
3,FL,2,2048000,128,39
3,FL,2,2048000,48,20
3,FL,2,2048000,20,143
3,FL,2,2048000,28,239
3,FL,2,2048000,112,99
3,FL,2,2048000,150,6
3,FL,2,2048000,185,28
3,FL,2,2048000,171,255
3,FL,2,2048000,242,110
3,FL,2,2048000,75,160
3,FL,2,2048000,59,188
3,FL,2,2048000,62,174
3,FL,2,2048000,14,211
3,FL,2,2048000,196,10
3,FL,2,2048000,184,165
3,FL,2,2048000,115,190
3,FL,2,2048000,52,31
3,FL,2,2048000,68,186
3,FL,2,2048000,234,88
3,FL,2,2048000,91,204
3,FL,2,2048000,53,180
3,FL,2,2048000,113,221
3,FL,2,2048000,24,68
3,FL,2,2048000,101,135
3,FL,2,2048000,81,77
3,FL,2,2048000,146,16
3,FL,2,2048000,43,223
3,FL,2,2048000,77,108
3,FL,2,2048000,86,172
3,FL,2,2048000,176,123
3,FL,2,2048000,112,134
3,FL,2,2048000,249,67
3,FL,2,2048000,49,195
3,FL,2,2048000,211,60
3,FL,2,2048000,50,197
3,FL,2,2048000,169,190
3,FL,2,2048000,71,6
3,FL,2,2048000,238,57
3,FL,2,2048000,192,112
3,FL,2,2048000,228,135
3,FL,2,2048000,175,186
3,FL,2,2048000,171,205
3,FL,2,2048000,16,164
3,FL,2,2048000,198,37
3,FL,2,2048000,31,33
3,FL,2,2048000,113,66
3,FL,2,2048000,24,100
3,FL,2,2048000,188,200
3,FL,2,2048000,184,137
3,FL,2,2048000,160,118
3,FL,2,2048000,236,80
3,FL,2,2048000,173,212
3,FL,2,2048000,13,99
3,FL,2,2048000,58,109
3,FL,2,2048000,250,186
3,FL,2,2048000,101,216
3,FL,2,2048000,36,181
3,FL,2,2048000,184,157
3,FL,2,2048000,166,22
3,FL,2,2048000,152,219
3,FL,2,2048000,197,133
3,FL,2,2048000,61,129
3,FL,2,2048000,243,10
3,FL,2,2048000,30,198
3,FL,2,2048000,31,57
3,FL,2,2048000,188,245
3,FL,2,2048000,210,151
3,FL,2,2048000,190,122
3,FL,2,2048000,241,231
3,FL,2,2048000,33,141
3,FL,2,2048000,128,204
3,FL,2,2048000,232,107
3,FL,2,2048000,41,36
3,FL,2,2048000,160,241
3,FL,2,2048000,53,249
3,FL,2,2048000,168,14
3,FL,2,2048000,65,20
3,FL,2,2048000,132,20
3,FL,2,2048000,101,148
3,FL,2,2048000,22,60
3,FL,2,2048000,81,8
3,FL,2,2048000,53,146
3,FL,2,2048000,35,106
3,FL,2,2048000,0,49
3,FL,2,2048000,113,41
3,FL,2,2048000,172,7
3,FL,2,2048000,37,23
3,FL,2,2048000,200,55
3,FL,2,2048000,204,204
3,FL,2,2048000,170,113
3,FL,2,2048000,198,252
3,FL,2,2048000,129,76
3,FL,2,2048000,186,70
3,FL,2,2048000,15,174
3,FL,2,2048000,171,4
3,FL,2,2048000,27,18
3,FL,2,2048000,220,35
3,FL,2,2048000,211,174
3,FL,2,2048000,255,244
3,FL,2,2048000,233,53
3,FL,2,2048000,239,7
3,FL,2,2048000,154,132
3,FL,2,2048000,110,199
3,FL,2,2048000,37,88
3,FL,2,2048000,202,149
3,FL,2,2048000,172,218
3,FL,2,2048000,242,185
3,FL,2,2048000,213,141
3,FL,2,2048000,159,13
3,FL,2,2048000,168,159
3,FL,2,2048000,108,19
3,FL,2,2048000,230,74
3,FL,2,2048000,74,121
3,FL,2,2048000,176,115
3,FL,2,2048000,50,24
3,FL,2,2048000,132,155
3,FL,2,2048000,41,97
3,FL,2,2048000,154,76
3,FL,2,2048000,88,7
3,FL,2,2048000,93,218
3,FL,2,2048000,149,130
3,FL,2,2048000,159,192
3,FL,2,2048000,249,179
3,FL,2,2048000,99,139
3,FL,2,2048000,128,222
3,FL,2,2048000,238,89
3,FL,2,2048000,26,248
3,FL,2,2048000,168,199
3,FL,2,2048000,2,212
3,FL,2,2048000,173,136
3,FL,2,2048000,55,35
3,FL,2,2048000,81,203
3,FL,2,2048000,73,199
3,FL,2,2048000,8,85
3,FL,2,2048000,155,96
3,FL,2,2048000,118,208
3,FL,2,2048000,126,132
3,FL,2,2048000,207,3
3,FL,2,2048000,166,155
3,FL,2,2048000,21,83
3,FL,2,2048000,41,21
3,FL,2,2048000,94,98
3,FL,2,2048000,49,144
3,FL,2,2048000,61,64
3,FL,2,2048000,189,94
3,FL,2,2048000,158,250
3,FL,2,2048000,9,71
3,FL,2,2048000,135,60
3,FL,2,2048000,49,199
3,FL,2,2048000,230,227
3,FL,2,2048000,203,223
3,FL,2,2048000,45,82
3,FL,2,2048000,217,219
3,FL,2,2048000,92,62
3,FL,2,2048000,153,226
3,FL,2,2048000,154,189
3,FL,2,2048000,17,187
3,FL,2,2048000,77,1
3,FL,2,2048000,75,16
3,FL,2,2048000,79,69
3,FL,2,2048000,46,224
3,FL,2,2048000,250,99
3,FL,2,2048000,122,41
3,FL,2,2048000,231,71
3,FL,2,2048000,156,4
3,FL,2,2048000,6,49
3,FL,2,2048000,43,181
3,FL,2,2048000,185,190
3,FL,2,2048000,227,236
3,FL,2,2048000,135,53
3,FL,2,2048000,73,98
3,FL,2,2048000,161,209
3,FL,2,2048000,14,16
3,FL,2,2048000,85,68
3,FL,2,2048000,88,50
3,FL,2,2048000,253,155
3,FL,2,2048000,90,115
3,FL,2,2048000,210,44
3,FL,2,2048000,108,131
3,FL,2,2048000,184,255
3,FL,2,2048000,224,36
3,FL,2,2048000,167,112
3,FL,2,2048000,35,61
3,FL,2,2048000,21,102
3,FL,2,2048000,181,219
3,FL,2,2048000,4,223
3,FL,2,2048000,14,112
3,FL,2,2048000,152,97
3,FL,2,2048000,95,125
3,FL,2,2048000,36,69
3,FL,2,2048000,216,78
3,FL,2,2048000,16,130
3,FL,2,2048000,230,221
3,FL,2,2048000,86,97
3,FL,2,2048000,157,84
3,FL,2,2048000,252,184
3,FL,2,2048000,102,161
3,FL,2,2048000,81,16
3,FL,2,2048000,189,246
3,FL,2,2048000,101,100
3,FL,2,2048000,161,209
3,FL,2,2048000,131,89
3,FL,2,2048000,47,55
3,FL,2,2048000,153,47
3,FL,2,2048000,94,30
3,FL,2,2048000,90,2
3,FL,2,2048000,247,61
3,FL,2,2048000,168,156
3,FL,2,2048000,55,98
