Rep,Loc,Seq,Freq,Sent,Received
6,FR,2,512000,140,140
6,FR,2,512000,14,182
6,FR,2,512000,149,99
6,FR,2,512000,210,65
6,FR,2,2048000,211,172
6,FR,2,2048000,102,117
6,FR,2,2048000,133,118
6,FR,2,2048000,153,237
6,FR,2,2048000,110,204
6,FR,2,2048000,156,29
6,FR,2,2048000,163,202
6,FR,2,2048000,7,249
6,FR,2,2048000,41,35
6,FR,2,2048000,18,171
6,FR,2,2048000,49,34
6,FR,2,2048000,242,158
6,FR,2,2048000,209,229
6,FR,2,2048000,58,162
6,FR,2,2048000,184,17
6,FR,2,2048000,126,42
6,FR,2,2048000,5,107
6,FR,2,2048000,41,162
6,FR,2,2048000,142,82
6,FR,2,2048000,158,84
6,FR,2,2048000,128,37
6,FR,2,2048000,125,89
6,FR,2,2048000,125,205
6,FR,2,2048000,54,103
6,FR,2,2048000,30,31
6,FR,2,2048000,23,83
6,FR,2,2048000,75,43
6,FR,2,2048000,212,121
6,FR,2,2048000,211,38
6,FR,2,2048000,214,5
6,FR,2,2048000,23,132
6,FR,2,2048000,49,27
6,FR,2,2048000,148,201
6,FR,2,2048000,90,52
6,FR,2,2048000,151,141
6,FR,2,2048000,182,231
6,FR,2,2048000,144,82
6,FR,2,2048000,246,199
6,FR,2,2048000,111,11
6,FR,2,2048000,209,94
6,FR,2,2048000,159,7
6,FR,2,2048000,59,235
6,FR,2,2048000,61,6
6,FR,2,2048000,0,52
6,FR,2,2048000,40,187
6,FR,2,2048000,191,126
6,FR,2,2048000,49,45
6,FR,2,2048000,32,77
6,FR,2,2048000,130,141
6,FR,2,2048000,90,159
6,FR,2,2048000,229,249
6,FR,2,2048000,15,174
6,FR,2,2048000,175,243
6,FR,2,2048000,24,255
6,FR,2,2048000,90,51
6,FR,2,2048000,58,123
6,FR,2,2048000,223,99
6,FR,2,2048000,145,75
6,FR,2,2048000,122,230
6,FR,2,2048000,200,98
6,FR,2,2048000,64,0
6,FR,2,2048000,125,1
6,FR,2,2048000,217,160
6,FR,2,2048000,38,36
6,FR,2,2048000,213,163
6,FR,2,2048000,12,56
6,FR,2,2048000,199,116
6,FR,2,2048000,1,98
6,FR,2,2048000,137,43
6,FR,2,2048000,129,170
6,FR,2,2048000,42,165
6,FR,2,2048000,249,212
6,FR,2,2048000,121,70
6,FR,2,2048000,71,139
6,FR,2,2048000,236,218
6,FR,2,2048000,137,106
6,FR,2,2048000,111,27
6,FR,2,2048000,140,101
6,FR,2,2048000,172,49
6,FR,2,2048000,166,74
6,FR,2,2048000,253,206
6,FR,2,2048000,37,252
6,FR,2,2048000,49,108
6,FR,2,2048000,38,197
6,FR,2,2048000,127,98
6,FR,2,2048000,20,25
6,FR,2,2048000,194,189
6,FR,2,2048000,122,63
6,FR,2,2048000,190,156
6,FR,2,2048000,113,45
6,FR,2,2048000,165,157
6,FR,2,2048000,111,89
6,FR,2,2048000,46,51
6,FR,2,2048000,8,152
6,FR,2,2048000,164,87
6,FR,2,2048000,168,88
6,FR,2,2048000,138,249
6,FR,2,2048000,254,175
6,FR,2,2048000,165,138
6,FR,2,2048000,68,237
6,FR,2,2048000,20,201
6,FR,2,2048000,80,34
6,FR,2,2048000,41,33
6,FR,2,2048000,135,227
6,FR,2,2048000,102,43
6,FR,2,2048000,46,170
6,FR,2,2048000,23,94
6,FR,2,2048000,231,233
6,FR,2,2048000,37,236
6,FR,2,2048000,141,227
6,FR,2,2048000,56,141
6,FR,2,2048000,14,196
6,FR,2,2048000,33,20
6,FR,2,2048000,62,247
6,FR,2,2048000,201,63
6,FR,2,2048000,126,12
6,FR,2,2048000,10,86
6,FR,2,2048000,127,253
6,FR,2,2048000,152,38
6,FR,2,2048000,180,99
6,FR,2,2048000,137,241
6,FR,2,2048000,251,214
6,FR,2,2048000,2,255
6,FR,2,2048000,48,83
6,FR,2,2048000,205,160
6,FR,2,2048000,41,18
6,FR,2,2048000,163,183
6,FR,2,2048000,53,77
6,FR,2,2048000,33,24
6,FR,2,2048000,16,26
6,FR,2,2048000,15,98
6,FR,2,2048000,250,205
6,FR,2,2048000,31,125
6,FR,2,2048000,5,79
6,FR,2,2048000,53,45
6,FR,2,2048000,148,54
6,FR,2,2048000,166,45
6,FR,2,2048000,58,87
6,FR,2,2048000,87,132
6,FR,2,2048000,89,100
6,FR,2,2048000,194,43
6,FR,2,2048000,39,8
6,FR,2,2048000,218,129
6,FR,2,2048000,103,38
6,FR,2,2048000,149,40
6,FR,2,2048000,50,240
6,FR,2,2048000,246,87
6,FR,2,2048000,29,150
6,FR,2,2048000,87,51
6,FR,2,2048000,7,105
6,FR,2,2048000,29,2
6,FR,2,2048000,188,23
6,FR,2,2048000,3,221
6,FR,2,2048000,112,139
6,FR,2,2048000,254,20
6,FR,2,2048000,24,193
6,FR,2,2048000,185,13
6,FR,2,2048000,46,32
6,FR,2,2048000,173,153
6,FR,2,2048000,226,195
6,FR,2,2048000,240,221
6,FR,2,2048000,59,19
6,FR,2,2048000,120,14
6,FR,2,2048000,225,36
6,FR,2,2048000,203,209
6,FR,2,2048000,176,16
6,FR,2,2048000,195,125
6,FR,2,2048000,163,233
6,FR,2,2048000,121,80
6,FR,2,2048000,252,178
6,FR,2,2048000,94,208
6,FR,2,2048000,198,97
6,FR,2,2048000,70,6
6,FR,2,2048000,187,41
6,FR,2,2048000,234,17
6,FR,2,2048000,200,222
6,FR,2,2048000,50,144
6,FR,2,2048000,36,126
6,FR,2,2048000,219,50
6,FR,2,2048000,158,124
6,FR,2,2048000,150,3
6,FR,2,2048000,36,179
6,FR,2,2048000,203,165
6,FR,2,2048000,72,247
6,FR,2,2048000,207,113
6,FR,2,2048000,117,64
6,FR,2,2048000,113,43
6,FR,2,2048000,4,50
6,FR,2,2048000,64,126
6,FR,2,2048000,112,4
6,FR,2,2048000,105,210
6,FR,2,2048000,157,33
6,FR,2,2048000,152,233
6,FR,2,2048000,203,186
6,FR,2,2048000,65,82
6,FR,2,2048000,219,143
6,FR,2,2048000,44,235
6,FR,2,2048000,109,236
6,FR,2,2048000,222,47
6,FR,2,2048000,95,138
6,FR,2,2048000,189,43
6,FR,2,2048000,48,117
6,FR,2,2048000,190,150
6,FR,2,2048000,2,26
6,FR,2,2048000,73,87
6,FR,2,2048000,114,86
6,FR,2,2048000,43,107
6,FR,2,2048000,110,229
6,FR,2,2048000,136,224
6,FR,2,2048000,38,37
6,FR,2,2048000,211,149
6,FR,2,2048000,41,94
6,FR,2,2048000,27,213
6,FR,2,2048000,155,53
6,FR,2,2048000,46,250
6,FR,2,2048000,51,225
6,FR,2,2048000,126,101
6,FR,2,2048000,16,124
6,FR,2,2048000,106,9
6,FR,2,2048000,64,205
6,FR,2,2048000,120,244
6,FR,2,2048000,172,187
6,FR,2,2048000,190,64
6,FR,2,2048000,252,96
6,FR,2,2048000,40,41
6,FR,2,2048000,111,152
6,FR,2,2048000,21,104
6,FR,2,2048000,22,172
6,FR,2,2048000,199,33
6,FR,2,2048000,31,80
6,FR,2,2048000,97,209
6,FR,2,2048000,195,218
6,FR,2,2048000,234,253
6,FR,2,2048000,227,168
6,FR,2,2048000,247,182
6,FR,2,2048000,58,37
6,FR,2,2048000,239,244
6,FR,2,2048000,188,10
6,FR,2,2048000,135,133
6,FR,2,2048000,163,101
6,FR,2,2048000,255,82
6,FR,2,2048000,48,210
6,FR,2,2048000,245,124
6,FR,2,2048000,46,89
6,FR,2,2048000,79,196
6,FR,2,2048000,140,122
6,FR,2,2048000,59,229
6,FR,2,2048000,201,98
6,FR,2,2048000,190,157
6,FR,2,2048000,183,8
6,FR,2,2048000,168,97
6,FR,2,2048000,98,38
6,FR,2,2048000,150,13
6,FR,2,2048000,87,184
6,FR,2,2048000,68,27
6,FR,2,2048000,62,95
6,FR,2,2048000,1,16
6,FR,2,2048000,219,224
6,FR,2,2048000,79,63
6,FR,2,2048000,31,75
6,FR,2,2048000,24,54
6,FR,2,2048000,165,6
6,FR,2,2048000,206,50
6,FR,2,2048000,36,242
6,FR,2,2048000,2,165
6,FR,2,2048000,83,245
6,FR,2,2048000,91,144
6,FR,2,2048000,27,100
6,FR,2,2048000,168,122
6,FR,2,2048000,103,52
6,FR,2,2048000,113,193
6,FR,2,2048000,69,155
6,FR,2,2048000,40,114
6,FR,2,2048000,98,84
6,FR,2,2048000,174,84
6,FR,2,2048000,168,108
6,FR,2,2048000,107,228
6,FR,2,2048000,210,237
6,FR,2,2048000,125,70
6,FR,2,2048000,162,53
6,FR,2,2048000,18,75
6,FR,2,2048000,236,186
6,FR,2,2048000,146,89
6,FR,2,2048000,160,151
6,FR,2,2048000,133,108
6,FR,2,2048000,17,79
6,FR,2,2048000,63,222
6,FR,2,2048000,0,213
6,FR,2,2048000,47,126
6,FR,2,2048000,104,221
6,FR,2,2048000,134,78
6,FR,2,2048000,35,36
6,FR,2,2048000,159,89
6,FR,2,2048000,180,135
6,FR,2,2048000,172,108
6,FR,2,2048000,26,118
6,FR,2,2048000,229,103
6,FR,2,2048000,14,151
6,FR,2,2048000,66,92
6,FR,2,2048000,209,104
6,FR,2,2048000,210,142
6,FR,2,2048000,204,60
6,FR,2,2048000,134,233
6,FR,2,2048000,123,175
6,FR,2,2048000,213,249
6,FR,2,2048000,24,120
6,FR,2,2048000,119,85
6,FR,2,2048000,113,4
6,FR,2,2048000,138,227
6,FR,2,2048000,64,9
6,FR,2,2048000,194,26
6,FR,2,2048000,4,59
6,FR,2,2048000,108,72
6,FR,2,2048000,95,97
6,FR,2,2048000,182,227
6,FR,2,2048000,140,124
6,FR,2,2048000,61,75
6,FR,2,2048000,28,4
6,FR,2,2048000,146,70
6,FR,2,2048000,131,210
6,FR,2,2048000,164,225
6,FR,2,2048000,53,220
6,FR,2,2048000,52,209
6,FR,2,2048000,94,27
6,FR,2,2048000,248,111
6,FR,2,2048000,81,211
6,FR,2,2048000,45,121
6,FR,2,2048000,28,120
6,FR,2,2048000,38,179
6,FR,2,2048000,132,232
6,FR,2,2048000,200,62
6,FR,2,2048000,112,60
6,FR,2,2048000,111,253
6,FR,2,2048000,159,79
6,FR,2,2048000,142,241
6,FR,2,2048000,144,0
6,FR,2,2048000,126,246
6,FR,2,2048000,138,174
6,FR,2,2048000,186,49
6,FR,2,2048000,107,239
6,FR,2,2048000,57,42
6,FR,2,2048000,119,138
6,FR,2,2048000,26,1
6,FR,2,2048000,73,29
6,FR,2,2048000,104,124
6,FR,2,2048000,4,225
6,FR,2,2048000,158,47
6,FR,2,2048000,229,55
6,FR,2,2048000,111,28
6,FR,2,2048000,167,240
6,FR,2,2048000,205,110
6,FR,2,2048000,208,2
6,FR,2,2048000,129,53
6,FR,2,2048000,53,101
6,FR,2,2048000,204,183
6,FR,2,2048000,93,16
6,FR,2,2048000,193,80
6,FR,2,2048000,70,158
6,FR,2,2048000,231,29
6,FR,2,2048000,160,8
6,FR,2,2048000,99,70
6,FR,2,2048000,233,175
6,FR,2,2048000,193,231
6,FR,2,2048000,229,220
6,FR,2,2048000,90,228
6,FR,2,2048000,78,93
6,FR,2,2048000,122,169
6,FR,2,2048000,154,180
6,FR,2,2048000,164,1
6,FR,2,2048000,145,72
6,FR,2,2048000,163,17
6,FR,2,2048000,49,75
6,FR,2,2048000,246,117
6,FR,2,2048000,24,121
6,FR,2,2048000,96,30
6,FR,2,2048000,223,29
6,FR,2,2048000,164,254
6,FR,2,2048000,13,87
6,FR,2,2048000,36,15
6,FR,2,2048000,20,200
6,FR,2,2048000,33,24
6,FR,2,2048000,18,108
6,FR,2,2048000,98,116
6,FR,2,2048000,110,64
6,FR,2,2048000,114,241
6,FR,2,2048000,173,188
6,FR,2,2048000,200,35
6,FR,2,2048000,136,252
6,FR,2,2048000,219,130
6,FR,2,2048000,14,124
6,FR,2,2048000,114,3
6,FR,2,2048000,227,78
6,FR,2,2048000,135,134
6,FR,2,2048000,128,70
6,FR,2,2048000,0,28
6,FR,2,2048000,18,58
6,FR,2,2048000,16,197
6,FR,2,2048000,157,150
6,FR,2,2048000,113,113
6,FR,2,2048000,227,247
6,FR,2,2048000,228,206
6,FR,2,2048000,208,201
6,FR,2,2048000,103,195
6,FR,2,2048000,59,43
6,FR,2,2048000,101,73
6,FR,2,2048000,55,147
6,FR,2,2048000,160,104
6,FR,2,2048000,82,63
6,FR,2,2048000,243,135
6,FR,2,2048000,166,239
6,FR,2,2048000,30,205
6,FR,2,2048000,171,30
6,FR,2,2048000,250,235
6,FR,2,2048000,77,207
6,FR,2,2048000,118,204
6,FR,2,2048000,10,213
6,FR,2,2048000,78,138
6,FR,2,2048000,80,167
6,FR,2,2048000,208,82
6,FR,2,2048000,218,246
6,FR,2,2048000,134,80
6,FR,2,2048000,96,38
6,FR,2,2048000,25,8
6,FR,2,2048000,216,231
6,FR,2,2048000,196,199
6,FR,2,2048000,132,62
6,FR,2,2048000,87,142
6,FR,2,2048000,181,181
6,FR,2,2048000,97,188
6,FR,2,2048000,190,221
6,FR,2,2048000,45,88
6,FR,2,2048000,213,209
6,FR,2,2048000,186,185
6,FR,2,2048000,146,216
6,FR,2,2048000,230,205
6,FR,2,2048000,89,91
6,FR,2,2048000,240,237
6,FR,2,2048000,130,176
6,FR,2,2048000,17,25
6,FR,2,2048000,58,58
6,FR,2,2048000,160,135
6,FR,2,2048000,24,212
6,FR,2,2048000,96,59
6,FR,2,2048000,15,122
6,FR,2,2048000,168,156
6,FR,2,2048000,25,78
6,FR,2,2048000,44,55
6,FR,2,2048000,27,88
6,FR,2,2048000,14,190
6,FR,2,2048000,194,4
6,FR,2,2048000,110,144
6,FR,2,2048000,140,203
6,FR,2,2048000,37,141
6,FR,2,2048000,109,2
6,FR,2,2048000,30,182
6,FR,2,2048000,74,155
6,FR,2,2048000,169,35
6,FR,2,2048000,154,109
6,FR,2,2048000,140,191
6,FR,2,2048000,154,129
6,FR,2,2048000,116,10
6,FR,2,2048000,133,133
6,FR,2,2048000,19,9
6,FR,2,2048000,109,78
6,FR,2,2048000,120,86
6,FR,2,2048000,238,83
6,FR,2,2048000,145,104
6,FR,2,2048000,46,161
6,FR,2,2048000,203,139
6,FR,2,2048000,163,112
6,FR,2,2048000,58,147
6,FR,2,2048000,149,70
6,FR,2,2048000,254,36
6,FR,2,2048000,174,116
6,FR,2,2048000,83,6
6,FR,2,2048000,231,148
6,FR,2,2048000,185,14
6,FR,2,2048000,195,121
6,FR,2,2048000,113,212
6,FR,2,2048000,217,215
6,FR,2,2048000,49,114
6,FR,2,2048000,101,225
6,FR,2,2048000,157,231
6,FR,2,2048000,145,42
6,FR,2,2048000,233,81
6,FR,2,2048000,71,73
6,FR,2,2048000,185,56
6,FR,2,2048000,16,177
6,FR,2,2048000,121,1
6,FR,2,2048000,229,72
6,FR,2,2048000,30,96
6,FR,2,2048000,111,190
6,FR,2,2048000,89,47
6,FR,2,2048000,177,101
6,FR,2,2048000,142,156
6,FR,2,2048000,239,103
6,FR,2,2048000,112,162
6,FR,2,2048000,121,195
6,FR,2,2048000,204,202
6,FR,2,2048000,159,205
6,FR,2,2048000,105,4
6,FR,2,2048000,52,53
6,FR,2,2048000,93,75
6,FR,2,2048000,113,217
6,FR,2,2048000,187,153
6,FR,2,2048000,57,117
6,FR,2,2048000,30,228
6,FR,2,2048000,140,4
6,FR,2,2048000,175,35
6,FR,2,2048000,25,82
6,FR,2,2048000,246,170
6,FR,2,2048000,196,130
6,FR,2,2048000,118,146
6,FR,2,2048000,225,16
6,FR,2,2048000,133,77
6,FR,2,2048000,55,180
6,FR,2,2048000,222,139
6,FR,2,2048000,40,5
6,FR,2,2048000,21,82
6,FR,2,2048000,124,60
6,FR,2,2048000,83,130
6,FR,2,2048000,247,27
6,FR,2,2048000,37,151
6,FR,2,2048000,120,203
6,FR,2,2048000,168,143
6,FR,2,2048000,16,198
6,FR,2,2048000,183,184
6,FR,2,2048000,168,25
6,FR,2,2048000,184,132
6,FR,2,2048000,5,18
6,FR,2,2048000,48,171
6,FR,2,2048000,92,203
6,FR,2,2048000,76,223
6,FR,2,2048000,220,128
6,FR,2,2048000,57,17
6,FR,2,2048000,71,194
6,FR,2,2048000,249,13
6,FR,2,2048000,141,117
6,FR,2,2048000,96,229
6,FR,2,2048000,136,135
6,FR,2,2048000,224,58
6,FR,2,2048000,92,6
6,FR,2,2048000,43,107
6,FR,2,2048000,195,104
6,FR,2,2048000,54,20
6,FR,2,2048000,35,78
6,FR,2,2048000,32,204
6,FR,2,2048000,98,102
6,FR,2,2048000,70,131
6,FR,2,2048000,161,21
6,FR,2,2048000,45,134
6,FR,2,2048000,248,76
6,FR,2,2048000,25,96
6,FR,2,2048000,193,128
6,FR,2,2048000,75,232
6,FR,2,2048000,233,107
6,FR,2,2048000,90,138
6,FR,2,2048000,97,22
6,FR,2,2048000,240,252
6,FR,2,2048000,220,25
6,FR,2,2048000,60,134
6,FR,2,2048000,100,178
6,FR,2,2048000,69,134
6,FR,2,2048000,43,167
6,FR,2,2048000,196,252
6,FR,2,2048000,16,85
6,FR,2,2048000,226,167
6,FR,2,2048000,125,24
6,FR,2,2048000,226,47
6,FR,2,2048000,136,215
6,FR,2,2048000,60,63
6,FR,2,2048000,92,148
6,FR,2,2048000,14,200
6,FR,2,2048000,93,119
6,FR,2,2048000,59,138
6,FR,2,2048000,155,223
6,FR,2,2048000,134,252
6,FR,2,2048000,131,162
6,FR,2,2048000,147,112
6,FR,2,2048000,239,247
6,FR,2,2048000,228,59
6,FR,2,2048000,226,124
6,FR,2,2048000,46,101
6,FR,2,2048000,8,246
6,FR,2,2048000,82,33
6,FR,2,2048000,175,27
6,FR,2,2048000,202,60
6,FR,2,2048000,105,49
6,FR,2,2048000,181,115
6,FR,2,2048000,99,240
6,FR,2,2048000,23,4
6,FR,2,2048000,110,27
6,FR,2,2048000,88,43
6,FR,2,2048000,216,97
6,FR,2,2048000,118,109
6,FR,2,2048000,30,183
6,FR,2,2048000,228,180
6,FR,2,2048000,232,170
6,FR,2,2048000,44,4
6,FR,2,2048000,87,11
6,FR,2,2048000,41,91
6,FR,2,2048000,25,144
6,FR,2,2048000,152,157
6,FR,2,2048000,21,151
6,FR,2,2048000,145,50
6,FR,2,2048000,171,186
6,FR,2,2048000,150,204
6,FR,2,2048000,75,218
6,FR,2,2048000,128,92
6,FR,2,2048000,186,149
6,FR,2,2048000,109,8
6,FR,2,2048000,209,48
6,FR,2,2048000,219,104
6,FR,2,2048000,39,123
6,FR,2,2048000,156,17
6,FR,2,2048000,26,145
6,FR,2,2048000,184,84
6,FR,2,2048000,105,131
6,FR,2,2048000,28,16
6,FR,2,2048000,50,24
6,FR,2,2048000,99,15
6,FR,2,2048000,185,156
6,FR,2,2048000,155,254
6,FR,2,2048000,73,48
6,FR,2,2048000,49,57
6,FR,2,2048000,144,73
6,FR,2,2048000,222,3
6,FR,2,2048000,116,61
6,FR,2,2048000,157,169
6,FR,2,2048000,150,232
6,FR,2,2048000,251,191
6,FR,2,2048000,244,208
6,FR,2,2048000,99,33
6,FR,2,2048000,68,215
6,FR,2,2048000,196,85
6,FR,2,2048000,7,63
6,FR,2,2048000,54,147
6,FR,2,2048000,52,64
6,FR,2,2048000,80,138
6,FR,2,2048000,149,245
6,FR,2,2048000,2,221
6,FR,2,2048000,21,202
6,FR,2,2048000,24,236
6,FR,2,2048000,55,15
6,FR,2,2048000,193,200
6,FR,2,2048000,189,67
6,FR,2,2048000,0,232
6,FR,2,2048000,195,14
6,FR,2,2048000,174,147
6,FR,2,2048000,197,45
6,FR,2,2048000,10,43
6,FR,2,2048000,70,196
6,FR,2,2048000,86,196
6,FR,2,2048000,196,14
6,FR,2,2048000,177,224
6,FR,2,2048000,73,244
6,FR,2,2048000,109,48
6,FR,2,2048000,253,185
6,FR,2,2048000,145,73
6,FR,2,2048000,9,239
6,FR,2,2048000,218,254
6,FR,2,2048000,119,220
6,FR,2,2048000,133,142
6,FR,2,2048000,87,36
6,FR,2,2048000,57,216
6,FR,2,2048000,151,97
6,FR,2,2048000,34,228
6,FR,2,2048000,218,120
6,FR,2,2048000,108,166
6,FR,2,2048000,108,2
6,FR,2,2048000,213,190
6,FR,2,2048000,210,53
6,FR,2,2048000,121,115
6,FR,2,2048000,160,34
6,FR,2,2048000,150,51
6,FR,2,2048000,116,10
6,FR,2,2048000,191,251
6,FR,2,2048000,109,50
6,FR,2,2048000,12,194
6,FR,2,2048000,2,6
6,FR,2,2048000,45,111
6,FR,2,2048000,144,108
6,FR,2,2048000,207,221
6,FR,2,2048000,85,245
6,FR,2,2048000,64,162
6,FR,2,2048000,249,64
6,FR,2,2048000,156,164
6,FR,2,2048000,215,22
6,FR,2,2048000,192,85
6,FR,2,2048000,25,48
6,FR,2,2048000,83,227
6,FR,2,2048000,84,123
6,FR,2,2048000,144,6
6,FR,2,2048000,229,160
6,FR,2,2048000,234,52
6,FR,2,2048000,115,106
6,FR,2,2048000,142,47
6,FR,2,2048000,196,137
6,FR,2,2048000,70,147
6,FR,2,2048000,74,45
6,FR,2,2048000,109,226
6,FR,2,2048000,190,209
6,FR,2,2048000,189,11
6,FR,2,2048000,14,30
6,FR,2,2048000,164,110
6,FR,2,2048000,92,149
6,FR,2,2048000,219,115
6,FR,2,2048000,154,164
6,FR,2,2048000,101,15
6,FR,2,2048000,242,145
6,FR,2,2048000,62,119
6,FR,2,2048000,110,255
6,FR,2,2048000,51,4
6,FR,2,2048000,5,81
6,FR,2,2048000,188,210
6,FR,2,2048000,12,38
6,FR,2,2048000,157,47
6,FR,2,2048000,160,119
6,FR,2,2048000,44,125
6,FR,2,2048000,171,19
6,FR,2,2048000,65,163
6,FR,2,2048000,210,94
6,FR,2,2048000,78,119
6,FR,2,2048000,127,52
6,FR,2,2048000,247,161
6,FR,2,2048000,236,116
6,FR,2,2048000,30,209
6,FR,2,2048000,10,109
6,FR,2,2048000,198,216
6,FR,2,2048000,204,58
6,FR,2,2048000,198,68
6,FR,2,2048000,39,231
6,FR,2,2048000,22,221
6,FR,2,2048000,192,36
6,FR,2,2048000,153,192
6,FR,2,2048000,132,228
6,FR,2,2048000,15,105
6,FR,2,2048000,5,173
6,FR,2,2048000,8,152
6,FR,2,2048000,64,116
6,FR,2,2048000,136,54
6,FR,2,2048000,172,66
6,FR,2,2048000,91,13
6,FR,2,2048000,90,18
6,FR,2,2048000,194,234
6,FR,2,2048000,206,148
6,FR,2,2048000,204,169
6,FR,2,2048000,77,244
6,FR,2,2048000,244,151
6,FR,2,2048000,255,155
6,FR,2,2048000,203,189
6,FR,2,2048000,57,186
6,FR,2,2048000,194,86
6,FR,2,2048000,212,187
6,FR,2,2048000,95,182
6,FR,2,2048000,200,15
6,FR,2,2048000,80,111
6,FR,2,2048000,34,41
6,FR,2,2048000,149,191
6,FR,2,2048000,183,171
6,FR,2,2048000,203,77
6,FR,2,2048000,230,188
6,FR,2,2048000,60,223
6,FR,2,2048000,142,3
6,FR,2,2048000,97,239
6,FR,2,2048000,142,103
6,FR,2,2048000,167,100
6,FR,2,2048000,148,23
6,FR,2,2048000,210,58
6,FR,2,2048000,152,148
6,FR,2,2048000,227,3
6,FR,2,2048000,243,190
6,FR,2,2048000,221,179
6,FR,2,2048000,144,167
6,FR,2,2048000,207,152
6,FR,2,2048000,229,90
6,FR,2,2048000,223,237
6,FR,2,2048000,191,31
6,FR,2,2048000,144,32
6,FR,2,2048000,183,71
6,FR,2,2048000,24,211
6,FR,2,2048000,154,255
6,FR,2,2048000,8,2
6,FR,2,2048000,233,136
6,FR,2,2048000,14,158
6,FR,2,2048000,231,170
6,FR,2,2048000,41,246
6,FR,2,2048000,92,53
6,FR,2,2048000,228,186
6,FR,2,2048000,238,193
6,FR,2,2048000,189,112
6,FR,2,2048000,90,28
6,FR,2,2048000,46,72
6,FR,2,2048000,157,243
6,FR,2,2048000,14,75
6,FR,2,2048000,217,71
6,FR,2,2048000,196,115
6,FR,2,2048000,97,222
6,FR,2,2048000,241,108
6,FR,2,2048000,78,180
6,FR,2,2048000,246,61
6,FR,2,2048000,241,235
6,FR,2,2048000,32,229
6,FR,2,2048000,11,218
6,FR,2,2048000,169,230
6,FR,2,2048000,48,164
6,FR,2,2048000,96,28
6,FR,2,2048000,133,39
6,FR,2,2048000,45,89
6,FR,2,2048000,202,202
6,FR,2,2048000,210,47
6,FR,2,2048000,128,17
6,FR,2,2048000,199,185
6,FR,2,2048000,43,172
6,FR,2,2048000,89,157
6,FR,2,2048000,209,226
6,FR,2,2048000,62,87
6,FR,2,2048000,77,184
6,FR,2,2048000,75,153
6,FR,2,2048000,226,214
6,FR,2,2048000,5,48
6,FR,2,2048000,116,116
6,FR,2,2048000,89,167
6,FR,2,2048000,82,227
6,FR,2,2048000,59,237
6,FR,2,2048000,136,248
6,FR,2,2048000,68,113
6,FR,2,2048000,213,29
6,FR,2,2048000,167,111
6,FR,2,2048000,66,163
6,FR,2,2048000,159,161
6,FR,2,2048000,143,29
6,FR,2,2048000,106,24
6,FR,2,2048000,206,51
6,FR,2,2048000,15,252
6,FR,2,2048000,120,12
6,FR,2,2048000,136,169
6,FR,2,2048000,238,28
6,FR,2,2048000,193,191
6,FR,2,2048000,89,81
6,FR,2,2048000,45,39
6,FR,2,2048000,185,199
6,FR,2,2048000,135,139
6,FR,2,2048000,117,45
6,FR,2,2048000,165,247
6,FR,2,2048000,136,230
6,FR,2,2048000,249,231
6,FR,2,2048000,162,56
6,FR,2,2048000,173,245
6,FR,2,2048000,50,142
6,FR,2,2048000,175,222
6,FR,2,2048000,147,245
6,FR,2,2048000,110,55
6,FR,2,2048000,63,192
6,FR,2,2048000,230,108
6,FR,2,2048000,50,214
6,FR,2,2048000,231,240
6,FR,2,2048000,0,65
6,FR,2,2048000,13,69
6,FR,2,2048000,145,133
6,FR,2,2048000,11,122
6,FR,2,2048000,124,60
6,FR,2,2048000,106,78
6,FR,2,2048000,8,130
6,FR,2,2048000,52,229
6,FR,2,2048000,245,148
6,FR,2,2048000,237,133
6,FR,2,2048000,110,196
6,FR,2,2048000,186,34
6,FR,2,2048000,220,37
6,FR,2,2048000,221,243
6,FR,2,2048000,12,194
6,FR,2,2048000,205,64
6,FR,2,2048000,49,148
6,FR,2,2048000,48,82
6,FR,2,2048000,127,129
6,FR,2,2048000,141,224
6,FR,2,2048000,30,233
6,FR,2,2048000,46,15
6,FR,2,2048000,182,122
6,FR,2,2048000,70,206
6,FR,2,2048000,103,246
6,FR,2,2048000,197,87
6,FR,2,2048000,225,53
6,FR,2,2048000,142,148
6,FR,2,2048000,163,111
6,FR,2,2048000,152,189
6,FR,2,2048000,168,195
6,FR,2,2048000,102,100
6,FR,2,2048000,92,191
6,FR,2,2048000,125,177
6,FR,2,2048000,50,15
6,FR,2,2048000,200,26
6,FR,2,2048000,155,220
6,FR,2,2048000,213,99
6,FR,2,2048000,140,202
6,FR,2,2048000,193,56
6,FR,2,2048000,69,107
6,FR,2,2048000,132,140
6,FR,2,2048000,126,189
6,FR,2,2048000,65,143
6,FR,2,2048000,63,244
6,FR,2,2048000,73,216
6,FR,2,2048000,4,44
6,FR,2,2048000,135,22
6,FR,2,2048000,203,22
6,FR,2,2048000,173,157
6,FR,2,2048000,165,248
6,FR,2,2048000,81,110
6,FR,2,2048000,77,183
6,FR,2,2048000,119,250
6,FR,2,2048000,40,251
6,FR,2,2048000,207,5
6,FR,2,2048000,236,135
6,FR,2,2048000,109,138
6,FR,2,2048000,137,206
6,FR,2,2048000,221,69
6,FR,2,2048000,232,157
6,FR,2,2048000,219,253
6,FR,2,2048000,103,79
6,FR,2,2048000,62,151
6,FR,2,2048000,188,248
6,FR,2,2048000,96,12
6,FR,2,2048000,187,246
6,FR,2,2048000,92,50
6,FR,2,2048000,205,55
6,FR,2,2048000,120,164
6,FR,2,2048000,103,117
