Rep,Loc,Seq,Freq,Sent,Received
3,CL,0,32000,49,112
3,CL,0,32000,21,48
3,CL,0,32000,160,85
3,CL,0,32000,84,188
3,CL,0,128000,64,83
3,CL,0,128000,204,182
3,CL,0,128000,237,195
3,CL,0,128000,87,155
3,CL,0,128000,88,157
3,CL,0,128000,77,219
3,CL,0,128000,121,122
3,CL,0,128000,214,84
3,CL,0,128000,145,228
3,CL,0,128000,56,77
3,CL,0,128000,116,4
3,CL,0,128000,254,96
3,CL,0,128000,141,135
3,CL,0,128000,177,3
3,CL,0,128000,173,189
3,CL,0,128000,196,253
3,CL,0,128000,37,175
3,CL,0,128000,10,25
3,CL,0,128000,33,226
3,CL,0,128000,131,125
3,CL,0,128000,85,128
3,CL,0,128000,211,206
3,CL,0,128000,61,24
3,CL,0,128000,254,148
3,CL,0,128000,228,240
3,CL,0,128000,63,29
3,CL,0,128000,19,18
3,CL,0,128000,120,138
3,CL,0,128000,161,70
3,CL,0,128000,107,44
3,CL,0,128000,167,233
3,CL,0,128000,117,115
3,CL,0,128000,126,146
3,CL,0,128000,87,41
3,CL,0,128000,101,231
3,CL,0,128000,102,107
3,CL,0,128000,159,114
3,CL,0,128000,248,58
3,CL,0,128000,130,85
3,CL,0,128000,57,230
3,CL,0,128000,247,106
3,CL,0,128000,7,84
3,CL,0,128000,181,22
3,CL,0,128000,62,104
3,CL,0,128000,121,139
3,CL,0,128000,13,224
3,CL,0,128000,101,97
3,CL,0,128000,238,27
3,CL,0,128000,206,214
3,CL,0,128000,230,171
3,CL,0,128000,147,185
3,CL,0,128000,222,248
3,CL,0,128000,10,2
3,CL,0,128000,219,48
3,CL,0,128000,100,88
3,CL,0,128000,162,7
3,CL,0,128000,94,122
3,CL,0,128000,107,100
3,CL,0,128000,217,38
3,CL,0,128000,233,121
3,CL,0,128000,196,100
3,CL,0,128000,42,75
3,CL,0,128000,2,81
3,CL,0,128000,15,218
3,CL,0,128000,171,162
3,CL,0,128000,247,167
3,CL,0,128000,70,251
3,CL,0,128000,204,169
3,CL,0,128000,21,102
3,CL,0,128000,146,13
3,CL,0,128000,90,128
3,CL,0,128000,235,99
3,CL,0,128000,164,4
3,CL,0,128000,212,173
3,CL,0,128000,6,236
3,CL,0,128000,20,130
3,CL,0,128000,101,16
3,CL,0,128000,137,5
3,CL,0,128000,203,38
3,CL,0,128000,19,16
3,CL,0,128000,84,159
3,CL,0,128000,206,18
3,CL,0,128000,46,240
3,CL,0,128000,220,239
3,CL,0,128000,158,72
3,CL,0,128000,214,0
3,CL,0,128000,5,43
3,CL,0,128000,165,80
3,CL,0,128000,188,186
3,CL,0,128000,8,135
3,CL,0,128000,225,145
3,CL,0,128000,101,62
3,CL,0,128000,43,65
3,CL,0,128000,185,51
3,CL,0,128000,194,93
3,CL,0,128000,188,36
3,CL,0,128000,108,164
3,CL,0,128000,178,198
3,CL,0,128000,233,119
3,CL,0,128000,52,63
3,CL,0,128000,3,213
3,CL,0,128000,52,54
3,CL,0,128000,75,248
3,CL,0,128000,47,213
3,CL,0,128000,231,165
3,CL,0,128000,41,140
3,CL,0,128000,211,216
3,CL,0,128000,145,98
3,CL,0,128000,33,6
3,CL,0,128000,69,206
3,CL,0,128000,154,73
3,CL,0,128000,149,250
3,CL,0,128000,145,60
3,CL,0,128000,213,209
3,CL,0,128000,155,165
3,CL,0,128000,160,161
3,CL,0,128000,247,35
3,CL,0,128000,249,97
3,CL,0,128000,243,143
3,CL,0,128000,205,9
3,CL,0,128000,133,20
3,CL,0,128000,185,64
3,CL,0,128000,19,1
3,CL,0,128000,4,52
3,CL,0,128000,164,165
3,CL,0,128000,101,128
3,CL,0,128000,133,188
3,CL,0,128000,221,5
3,CL,0,128000,34,21
3,CL,0,128000,8,166
3,CL,0,128000,37,115
3,CL,0,128000,63,75
3,CL,0,128000,250,242
3,CL,0,128000,199,60
3,CL,0,128000,175,96
3,CL,0,128000,196,90
3,CL,0,128000,129,86
3,CL,0,128000,40,37
3,CL,0,128000,173,174
3,CL,0,128000,225,176
3,CL,0,128000,48,137
3,CL,0,128000,78,169
3,CL,0,128000,90,71
3,CL,0,128000,54,21
3,CL,0,128000,60,242
3,CL,0,128000,196,100
3,CL,0,128000,62,110
3,CL,0,128000,79,118
3,CL,0,128000,25,104
3,CL,0,128000,240,97
3,CL,0,128000,199,243
3,CL,0,128000,20,109
3,CL,0,128000,169,210
3,CL,0,128000,240,137
3,CL,0,128000,99,204
3,CL,0,128000,135,142
3,CL,0,128000,119,121
3,CL,0,128000,227,162
3,CL,0,128000,216,66
3,CL,0,128000,99,91
3,CL,0,128000,243,120
3,CL,0,128000,190,162
3,CL,0,128000,197,149
3,CL,0,128000,87,166
3,CL,0,128000,120,165
3,CL,0,128000,161,117
3,CL,0,128000,157,14
3,CL,0,128000,202,228
3,CL,0,128000,253,15
3,CL,0,128000,78,103
3,CL,0,128000,133,166
3,CL,0,128000,45,22
3,CL,0,128000,74,49
3,CL,0,128000,132,162
3,CL,0,128000,87,152
3,CL,0,128000,141,35
3,CL,0,128000,153,220
3,CL,0,128000,106,139
3,CL,0,128000,112,167
3,CL,0,128000,42,34
3,CL,0,128000,8,17
3,CL,0,128000,58,106
3,CL,0,128000,43,10
3,CL,0,128000,79,58
3,CL,0,128000,237,222
3,CL,0,128000,105,104
3,CL,0,128000,130,18
3,CL,0,128000,137,51
3,CL,0,128000,241,152
3,CL,0,128000,225,211
3,CL,0,128000,156,57
3,CL,0,128000,21,203
3,CL,0,128000,37,20
3,CL,0,128000,178,186
3,CL,0,128000,117,190
3,CL,0,128000,195,224
3,CL,0,128000,212,192
3,CL,0,128000,164,2
3,CL,0,128000,231,215
3,CL,0,128000,245,58
3,CL,0,128000,199,168
3,CL,0,128000,205,234
3,CL,0,128000,160,21
3,CL,0,128000,39,131
3,CL,0,128000,213,139
3,CL,0,128000,119,119
3,CL,0,128000,151,43
3,CL,0,128000,119,217
3,CL,0,128000,170,90
3,CL,0,128000,123,50
3,CL,0,128000,237,152
3,CL,0,128000,46,40
3,CL,0,128000,226,213
3,CL,0,128000,219,252
3,CL,0,128000,140,4
3,CL,0,128000,9,59
3,CL,0,128000,146,128
3,CL,0,128000,48,226
3,CL,0,128000,80,129
3,CL,0,128000,121,51
3,CL,0,128000,32,178
3,CL,0,128000,138,165
3,CL,0,128000,5,103
3,CL,0,128000,102,4
3,CL,0,128000,205,223
3,CL,0,128000,251,51
3,CL,0,128000,209,95
3,CL,0,128000,247,124
3,CL,0,128000,189,94
3,CL,0,128000,235,254
3,CL,0,128000,6,161
3,CL,0,128000,212,17
3,CL,0,128000,162,129
3,CL,0,128000,19,78
3,CL,0,128000,251,17
3,CL,0,128000,227,200
3,CL,0,128000,218,157
3,CL,0,128000,39,237
3,CL,0,128000,177,193
3,CL,0,128000,168,170
3,CL,0,128000,35,157
3,CL,0,128000,8,103
3,CL,0,128000,178,246
3,CL,0,128000,205,96
3,CL,0,128000,55,85
3,CL,0,128000,255,224
3,CL,0,128000,43,242
3,CL,0,128000,248,77
3,CL,0,128000,87,50
3,CL,0,128000,42,211
3,CL,0,128000,120,95
3,CL,0,128000,36,102
3,CL,0,128000,172,29
3,CL,0,128000,206,19
3,CL,0,128000,98,208
3,CL,0,128000,172,58
3,CL,0,128000,105,55
3,CL,0,128000,241,22
3,CL,0,128000,68,101
3,CL,0,128000,231,65
3,CL,0,128000,244,230
3,CL,0,128000,198,18
3,CL,0,128000,118,38
3,CL,0,128000,174,192
3,CL,0,128000,206,42
3,CL,0,128000,134,57
3,CL,0,128000,21,130
3,CL,0,128000,53,38
3,CL,0,128000,99,150
3,CL,0,128000,254,56
3,CL,0,128000,228,214
3,CL,0,128000,171,138
3,CL,0,128000,195,253
3,CL,0,128000,40,93
3,CL,0,128000,212,139
3,CL,0,128000,32,76
3,CL,0,128000,7,163
3,CL,0,128000,216,203
3,CL,0,128000,160,214
3,CL,0,128000,63,197
3,CL,0,128000,194,123
3,CL,0,128000,226,216
3,CL,0,128000,67,197
3,CL,0,128000,218,90
3,CL,0,128000,105,113
3,CL,0,128000,133,51
3,CL,0,128000,169,149
3,CL,0,128000,103,253
3,CL,0,128000,241,170
3,CL,0,128000,236,89
3,CL,0,128000,240,121
3,CL,0,128000,132,226
3,CL,0,128000,4,146
3,CL,0,128000,239,251
3,CL,0,128000,169,186
3,CL,0,128000,36,187
3,CL,0,128000,152,186
3,CL,0,128000,209,9
3,CL,0,128000,193,2
3,CL,0,128000,197,116
3,CL,0,128000,105,77
3,CL,0,128000,236,191
3,CL,0,128000,65,46
3,CL,0,128000,83,126
3,CL,0,128000,116,226
3,CL,0,128000,208,254
3,CL,0,128000,32,134
3,CL,0,128000,108,67
3,CL,0,128000,206,44
3,CL,0,128000,133,77
3,CL,0,128000,25,38
3,CL,0,128000,218,144
3,CL,0,128000,162,200
3,CL,0,128000,41,20
3,CL,0,128000,148,63
3,CL,0,128000,185,204
3,CL,0,128000,46,101
3,CL,0,128000,205,212
3,CL,0,128000,146,95
3,CL,0,128000,176,217
3,CL,0,128000,250,213
3,CL,0,128000,34,142
3,CL,0,128000,191,38
3,CL,0,128000,32,237
3,CL,0,128000,244,122
3,CL,0,128000,49,183
3,CL,0,128000,51,155
3,CL,0,128000,66,51
3,CL,0,128000,238,22
3,CL,0,128000,107,29
3,CL,0,128000,165,119
3,CL,0,128000,32,73
3,CL,0,128000,111,218
3,CL,0,128000,199,19
3,CL,0,128000,15,128
3,CL,0,128000,114,250
3,CL,0,128000,59,168
3,CL,0,128000,1,201
3,CL,0,128000,250,20
3,CL,0,128000,79,127
3,CL,0,128000,27,62
3,CL,0,128000,134,132
3,CL,0,128000,19,160
3,CL,0,128000,59,17
3,CL,0,128000,187,80
3,CL,0,128000,4,94
3,CL,0,128000,186,192
3,CL,0,128000,75,40
3,CL,0,128000,104,188
3,CL,0,128000,137,197
3,CL,0,128000,86,157
3,CL,0,128000,186,146
3,CL,0,128000,227,22
3,CL,0,128000,11,202
3,CL,0,128000,172,145
3,CL,0,128000,58,187
3,CL,0,128000,243,63
3,CL,0,128000,134,229
3,CL,0,128000,245,18
3,CL,0,128000,69,226
3,CL,0,128000,137,30
3,CL,0,128000,92,59
3,CL,0,128000,112,39
3,CL,0,128000,71,119
3,CL,0,128000,94,212
3,CL,0,128000,66,101
3,CL,0,128000,153,63
3,CL,0,128000,86,130
3,CL,0,128000,217,236
3,CL,0,128000,215,54
3,CL,0,128000,134,228
3,CL,0,128000,94,220
3,CL,0,128000,239,210
3,CL,0,128000,87,24
3,CL,0,128000,16,1
3,CL,0,128000,207,161
3,CL,0,128000,108,109
3,CL,0,128000,172,154
3,CL,0,128000,112,38
3,CL,0,128000,155,16
3,CL,0,128000,42,120
3,CL,0,128000,57,107
3,CL,0,128000,112,170
3,CL,0,128000,252,131
3,CL,0,128000,242,229
3,CL,0,128000,235,93
3,CL,0,128000,49,235
3,CL,0,128000,231,202
3,CL,0,128000,221,13
3,CL,0,128000,229,113
3,CL,0,128000,70,99
3,CL,0,128000,14,2
3,CL,0,128000,181,207
3,CL,0,128000,163,62
3,CL,0,128000,86,15
3,CL,0,128000,238,114
3,CL,0,128000,94,121
3,CL,0,128000,86,230
3,CL,0,128000,144,115
3,CL,0,128000,153,247
3,CL,0,128000,212,58
3,CL,0,128000,203,23
3,CL,0,128000,147,54
3,CL,0,128000,79,230
3,CL,0,128000,81,82
3,CL,0,128000,226,174
3,CL,0,128000,42,7
3,CL,0,128000,250,181
3,CL,0,128000,216,203
3,CL,0,128000,187,192
3,CL,0,128000,125,117
3,CL,0,128000,237,122
3,CL,0,128000,72,90
3,CL,0,128000,176,99
3,CL,0,128000,81,13
3,CL,0,128000,69,0
3,CL,0,128000,198,105
3,CL,0,128000,87,14
3,CL,0,128000,178,130
3,CL,0,128000,147,112
3,CL,0,128000,177,210
3,CL,0,128000,62,21
3,CL,0,128000,211,126
3,CL,0,128000,168,202
3,CL,0,128000,187,37
3,CL,0,128000,88,197
3,CL,0,128000,239,101
3,CL,0,128000,242,48
3,CL,0,128000,159,155
3,CL,0,128000,114,28
3,CL,0,128000,111,122
3,CL,0,128000,86,2
3,CL,0,128000,147,58
3,CL,0,128000,133,216
3,CL,0,128000,30,139
3,CL,0,128000,102,105
3,CL,0,128000,164,140
3,CL,0,128000,210,189
3,CL,0,128000,145,58
3,CL,0,128000,218,64
3,CL,0,128000,41,195
3,CL,0,128000,179,8
3,CL,0,128000,155,108
3,CL,0,128000,186,97
3,CL,0,128000,216,45
3,CL,0,128000,185,94
3,CL,0,128000,59,35
3,CL,0,128000,186,168
3,CL,0,128000,87,249
3,CL,0,128000,79,146
3,CL,0,128000,2,115
3,CL,0,128000,160,193
3,CL,0,128000,131,109
3,CL,0,128000,51,87
3,CL,0,128000,208,31
3,CL,0,128000,242,212
3,CL,0,128000,32,30
3,CL,0,128000,203,167
3,CL,0,128000,3,97
3,CL,0,128000,240,118
3,CL,0,128000,106,255
3,CL,0,128000,205,247
3,CL,0,128000,55,205
3,CL,0,128000,109,189
3,CL,0,128000,8,111
3,CL,0,128000,34,51
3,CL,0,128000,216,8
3,CL,0,128000,48,137
3,CL,0,128000,90,131
3,CL,0,128000,168,245
3,CL,0,128000,148,193
3,CL,0,128000,78,250
3,CL,0,128000,116,226
3,CL,0,128000,164,62
3,CL,0,128000,255,94
3,CL,0,128000,223,233
3,CL,0,128000,10,14
3,CL,0,128000,121,118
3,CL,0,128000,115,189
3,CL,0,128000,17,209
3,CL,0,128000,85,68
3,CL,0,128000,80,203
3,CL,0,128000,63,109
3,CL,0,128000,104,191
3,CL,0,128000,8,152
3,CL,0,128000,0,246
3,CL,0,128000,13,203
3,CL,0,128000,133,115
3,CL,0,128000,252,240
3,CL,0,128000,17,131
3,CL,0,128000,124,109
3,CL,0,128000,204,116
3,CL,0,128000,113,110
3,CL,0,128000,56,215
3,CL,0,128000,132,28
3,CL,0,128000,18,193
3,CL,0,128000,50,112
3,CL,0,128000,195,6
3,CL,0,128000,111,92
3,CL,0,128000,127,241
3,CL,0,128000,48,23
3,CL,0,128000,158,16
3,CL,0,128000,73,136
3,CL,0,128000,87,36
3,CL,0,128000,53,233
3,CL,0,128000,69,115
3,CL,0,128000,191,119
3,CL,0,128000,62,138
3,CL,0,128000,95,146
3,CL,0,128000,148,42
3,CL,0,128000,162,252
3,CL,0,128000,144,195
3,CL,0,128000,201,206
3,CL,0,128000,120,122
3,CL,0,128000,86,178
3,CL,0,128000,126,138
3,CL,0,128000,100,20
3,CL,0,128000,91,26
3,CL,0,128000,98,161
3,CL,0,128000,98,171
3,CL,0,128000,254,215
3,CL,0,128000,39,203
3,CL,0,128000,136,10
3,CL,0,128000,50,106
3,CL,0,128000,146,82
3,CL,0,128000,24,132
3,CL,0,128000,97,37
3,CL,0,128000,70,94
3,CL,0,128000,25,87
3,CL,0,128000,65,25
3,CL,0,128000,131,36
3,CL,0,128000,242,193
3,CL,0,128000,69,246
3,CL,0,128000,85,169
3,CL,0,128000,104,123
3,CL,0,128000,244,196
3,CL,0,128000,126,209
3,CL,0,128000,134,187
3,CL,0,128000,22,246
3,CL,0,128000,37,62
3,CL,0,128000,11,30
3,CL,0,128000,50,136
3,CL,0,128000,159,188
3,CL,0,128000,137,29
3,CL,0,128000,111,208
3,CL,0,128000,79,99
3,CL,0,128000,169,99
3,CL,0,128000,206,15
3,CL,0,128000,224,49
3,CL,0,128000,170,10
3,CL,0,128000,31,174
3,CL,0,128000,52,154
3,CL,0,128000,19,238
3,CL,0,128000,1,80
3,CL,0,128000,12,251
3,CL,0,128000,245,206
3,CL,0,128000,80,238
3,CL,0,128000,249,186
3,CL,0,128000,198,155
3,CL,0,128000,189,45
3,CL,0,128000,153,122
3,CL,0,128000,76,131
3,CL,0,128000,245,251
3,CL,0,128000,81,15
3,CL,0,128000,160,159
3,CL,0,128000,131,196
3,CL,0,128000,33,245
3,CL,0,128000,1,144
3,CL,0,128000,215,49
3,CL,0,128000,15,81
3,CL,0,128000,183,93
3,CL,0,128000,74,61
3,CL,0,128000,140,128
3,CL,0,128000,188,30
3,CL,0,128000,116,232
3,CL,0,128000,95,234
3,CL,0,128000,79,208
3,CL,0,128000,142,19
3,CL,0,128000,197,45
3,CL,0,128000,145,38
3,CL,0,128000,9,153
3,CL,0,128000,163,7
3,CL,0,128000,6,167
3,CL,0,128000,72,10
3,CL,0,128000,151,127
3,CL,0,128000,243,20
3,CL,0,128000,168,240
3,CL,0,128000,72,47
3,CL,0,128000,36,48
3,CL,0,128000,168,104
3,CL,0,128000,1,157
3,CL,0,128000,21,198
3,CL,0,128000,58,235
3,CL,0,128000,53,34
3,CL,0,128000,78,19
3,CL,0,128000,170,195
3,CL,0,128000,153,102
3,CL,0,128000,200,219
3,CL,0,128000,190,147
3,CL,0,128000,98,131
3,CL,0,128000,146,43
3,CL,0,128000,132,190
3,CL,0,128000,224,94
3,CL,0,128000,102,99
3,CL,0,128000,177,240
3,CL,0,128000,47,116
3,CL,0,128000,240,188
3,CL,0,128000,149,229
3,CL,0,128000,91,243
3,CL,0,128000,39,18
3,CL,0,128000,7,21
3,CL,0,128000,181,223
3,CL,0,128000,69,210
3,CL,0,128000,162,203
3,CL,0,128000,195,200
3,CL,0,128000,213,206
3,CL,0,128000,19,36
3,CL,0,128000,82,245
3,CL,0,128000,154,38
3,CL,0,128000,172,82
3,CL,0,128000,190,106
3,CL,0,128000,49,207
3,CL,0,128000,22,165
3,CL,0,128000,203,132
3,CL,0,128000,250,189
3,CL,0,128000,163,68
3,CL,0,128000,217,219
3,CL,0,128000,95,199
3,CL,0,128000,148,147
3,CL,0,128000,226,121
3,CL,0,128000,4,220
3,CL,0,128000,106,125
3,CL,0,128000,183,197
3,CL,0,128000,63,227
3,CL,0,128000,119,147
3,CL,0,128000,168,139
3,CL,0,128000,13,248
3,CL,0,128000,227,186
3,CL,0,128000,83,73
3,CL,0,128000,142,114
3,CL,0,128000,54,144
3,CL,0,128000,83,105
3,CL,0,128000,46,165
3,CL,0,128000,153,182
3,CL,0,128000,240,125
3,CL,0,128000,235,186
3,CL,0,128000,67,90
3,CL,0,128000,232,41
3,CL,0,128000,167,160
3,CL,0,128000,57,243
3,CL,0,128000,81,252
3,CL,0,128000,6,216
3,CL,0,128000,240,243
3,CL,0,128000,200,107
3,CL,0,128000,221,9
3,CL,0,128000,69,178
3,CL,0,128000,61,40
3,CL,0,128000,17,28
3,CL,0,128000,161,180
3,CL,0,128000,122,68
3,CL,0,128000,100,84
3,CL,0,128000,20,165
3,CL,0,128000,13,108
3,CL,0,128000,39,149
3,CL,0,128000,197,205
3,CL,0,128000,71,246
3,CL,0,128000,16,93
3,CL,0,128000,145,203
3,CL,0,128000,153,203
3,CL,0,128000,191,197
3,CL,0,128000,72,239
3,CL,0,128000,54,94
3,CL,0,128000,34,222
3,CL,0,128000,60,87
3,CL,0,128000,127,170
3,CL,0,128000,206,255
3,CL,0,128000,13,54
3,CL,0,128000,184,9
3,CL,0,128000,114,154
3,CL,0,128000,180,185
3,CL,0,128000,83,204
3,CL,0,128000,98,113
3,CL,0,128000,27,106
3,CL,0,128000,225,255
3,CL,0,128000,253,20
3,CL,0,128000,250,180
3,CL,0,128000,152,133
3,CL,0,128000,153,29
3,CL,0,128000,150,155
3,CL,0,128000,73,99
3,CL,0,128000,66,99
3,CL,0,128000,98,62
3,CL,0,128000,229,157
3,CL,0,128000,251,143
3,CL,0,128000,67,99
3,CL,0,128000,218,94
3,CL,0,128000,96,129
3,CL,0,128000,135,60
3,CL,0,128000,101,92
3,CL,0,128000,127,169
3,CL,0,128000,249,72
3,CL,0,128000,132,28
3,CL,0,128000,48,174
3,CL,0,128000,171,109
3,CL,0,128000,68,205
3,CL,0,128000,32,4
3,CL,0,128000,17,165
3,CL,0,128000,79,228
3,CL,0,128000,254,224
3,CL,0,128000,57,203
3,CL,0,128000,26,217
3,CL,0,128000,218,61
3,CL,0,128000,106,76
3,CL,0,128000,250,125
3,CL,0,128000,253,21
3,CL,0,128000,146,207
3,CL,0,128000,69,186
3,CL,0,128000,229,66
3,CL,0,128000,218,73
3,CL,0,128000,25,254
3,CL,0,128000,87,128
3,CL,0,128000,180,203
3,CL,0,128000,207,87
3,CL,0,128000,171,64
3,CL,0,128000,159,104
3,CL,0,128000,129,245
3,CL,0,128000,23,224
3,CL,0,128000,189,161
3,CL,0,128000,35,62
3,CL,0,128000,207,188
3,CL,0,128000,227,20
3,CL,0,128000,184,43
3,CL,0,128000,178,87
3,CL,0,128000,243,137
3,CL,0,128000,160,40
3,CL,0,128000,185,202
3,CL,0,128000,109,15
3,CL,0,128000,8,110
3,CL,0,128000,88,17
3,CL,0,128000,147,221
3,CL,0,128000,197,0
3,CL,0,128000,205,210
3,CL,0,128000,246,38
3,CL,0,128000,154,89
3,CL,0,128000,137,199
3,CL,0,128000,40,92
3,CL,0,128000,226,33
3,CL,0,128000,48,100
3,CL,0,128000,238,42
3,CL,0,128000,58,53
3,CL,0,128000,142,198
3,CL,0,128000,205,35
3,CL,0,128000,119,25
3,CL,0,128000,100,79
3,CL,0,128000,238,247
3,CL,0,128000,234,192
3,CL,0,128000,218,21
3,CL,0,128000,8,215
3,CL,0,128000,141,216
3,CL,0,128000,176,33
3,CL,0,128000,15,110
3,CL,0,128000,212,237
3,CL,0,128000,118,211
3,CL,0,128000,126,134
3,CL,0,128000,119,159
3,CL,0,128000,251,52
3,CL,0,128000,174,166
3,CL,0,128000,201,110
3,CL,0,128000,216,241
3,CL,0,128000,14,23
3,CL,0,128000,31,11
3,CL,0,128000,40,19
3,CL,0,128000,146,184
3,CL,0,128000,247,65
3,CL,0,128000,150,0
3,CL,0,128000,116,26
3,CL,0,128000,110,245
3,CL,0,128000,90,64
3,CL,0,128000,181,212
3,CL,0,128000,252,217
3,CL,0,128000,94,60
3,CL,0,128000,137,83
3,CL,0,128000,29,225
3,CL,0,128000,218,245
3,CL,0,128000,185,242
3,CL,0,128000,195,79
3,CL,0,128000,192,233
3,CL,0,128000,44,21
3,CL,0,128000,33,184
3,CL,0,128000,222,101
3,CL,0,128000,27,127
3,CL,0,128000,236,20
3,CL,0,128000,196,82
3,CL,0,128000,56,66
3,CL,0,128000,108,236
3,CL,0,128000,97,67
3,CL,0,128000,255,117
3,CL,0,128000,50,236
3,CL,0,128000,201,156
3,CL,0,128000,123,140
3,CL,0,128000,166,43
3,CL,0,128000,4,241
3,CL,0,128000,142,205
3,CL,0,128000,209,247
3,CL,0,128000,94,240
3,CL,0,128000,123,154
3,CL,0,128000,52,5
3,CL,0,128000,200,93
3,CL,0,128000,228,204
3,CL,0,128000,41,168
3,CL,0,128000,194,14
3,CL,0,128000,121,185
3,CL,0,128000,117,228
3,CL,0,128000,49,99
3,CL,0,128000,192,139
3,CL,0,128000,21,36
3,CL,0,128000,87,104
3,CL,0,128000,44,248
3,CL,0,128000,40,129
3,CL,0,128000,10,217
3,CL,0,128000,196,21
3,CL,0,128000,249,86
3,CL,0,128000,104,205
3,CL,0,128000,60,237
3,CL,0,128000,6,34
3,CL,0,128000,171,77
3,CL,0,128000,125,56
3,CL,0,128000,220,4
3,CL,0,128000,141,231
3,CL,0,128000,149,16
3,CL,0,128000,211,74
3,CL,0,128000,165,217
3,CL,0,128000,77,190
3,CL,0,128000,2,213
3,CL,0,128000,114,249
3,CL,0,128000,32,146
3,CL,0,128000,196,213
3,CL,0,128000,248,134
3,CL,0,128000,104,18
3,CL,0,128000,110,243
3,CL,0,128000,194,106
3,CL,0,128000,121,203
3,CL,0,128000,136,231
3,CL,0,128000,193,47
3,CL,0,128000,122,242
3,CL,0,128000,143,110
3,CL,0,128000,2,78
3,CL,0,128000,167,133
3,CL,0,128000,170,51
3,CL,0,128000,204,206
3,CL,0,128000,86,234
3,CL,0,128000,187,103
3,CL,0,128000,21,212
3,CL,0,128000,38,6
3,CL,0,128000,224,175
3,CL,0,128000,228,125
3,CL,0,128000,201,166
3,CL,0,128000,230,221
3,CL,0,128000,215,140
3,CL,0,128000,13,90
3,CL,0,128000,203,104
3,CL,0,128000,88,227
3,CL,0,128000,216,151
3,CL,0,128000,239,233
3,CL,0,128000,218,12
3,CL,0,128000,111,210
3,CL,0,128000,51,207
3,CL,0,128000,251,232
3,CL,0,128000,164,23
3,CL,0,128000,145,127
3,CL,0,128000,125,173
3,CL,0,128000,81,104
3,CL,0,128000,211,152
3,CL,0,128000,114,168
3,CL,0,128000,192,132
3,CL,0,128000,153,197
3,CL,0,128000,37,61
3,CL,0,128000,92,108
3,CL,0,128000,211,198
3,CL,0,128000,36,254
3,CL,0,128000,106,31
3,CL,0,128000,63,126
3,CL,0,128000,229,34
3,CL,0,128000,87,122
3,CL,0,128000,190,188
3,CL,0,128000,133,249
3,CL,0,128000,2,144
3,CL,0,128000,183,104
3,CL,0,128000,179,122
3,CL,0,128000,84,164
3,CL,0,128000,157,199
3,CL,0,128000,115,95
3,CL,0,128000,37,33
3,CL,0,128000,129,209
3,CL,0,128000,96,225
3,CL,0,128000,125,253
3,CL,0,128000,238,32
3,CL,0,128000,139,35
3,CL,0,128000,151,16
3,CL,0,128000,196,54
3,CL,0,128000,124,211
3,CL,0,128000,194,139
3,CL,0,128000,43,243
3,CL,0,128000,156,155
3,CL,0,128000,107,190
3,CL,0,128000,92,47
3,CL,0,128000,199,197
3,CL,0,128000,1,71
3,CL,0,128000,214,86
3,CL,0,128000,52,73
3,CL,0,128000,45,179
3,CL,0,128000,154,83
3,CL,0,128000,114,0
3,CL,0,128000,87,104
3,CL,0,128000,104,114
3,CL,0,128000,64,42
3,CL,0,128000,155,113
3,CL,0,128000,30,162
3,CL,0,128000,63,6
3,CL,0,128000,62,234
3,CL,0,128000,114,137
3,CL,0,128000,14,14
3,CL,0,128000,59,11
3,CL,0,128000,89,205
3,CL,0,128000,106,251
3,CL,0,128000,112,11
3,CL,0,128000,220,41
3,CL,0,128000,254,200
3,CL,0,128000,87,224
3,CL,0,128000,224,166
3,CL,0,128000,250,48
3,CL,0,128000,170,229
3,CL,0,128000,50,161
3,CL,0,128000,79,233
3,CL,0,128000,45,115
3,CL,0,128000,171,171
3,CL,0,128000,175,110
3,CL,0,128000,70,58
3,CL,0,128000,153,128
3,CL,0,128000,1,140
3,CL,0,128000,83,204
3,CL,0,128000,210,18
3,CL,0,128000,104,59
3,CL,0,128000,30,136
3,CL,0,128000,22,223
3,CL,0,128000,243,85
3,CL,0,128000,195,55
3,CL,0,128000,135,164
3,CL,0,128000,149,162
3,CL,0,128000,129,117
3,CL,0,128000,69,181
3,CL,0,128000,221,90
3,CL,0,128000,186,83
3,CL,0,128000,69,208
3,CL,0,128000,92,188
3,CL,0,128000,213,68
3,CL,0,128000,158,90
3,CL,0,128000,16,244
3,CL,0,128000,232,180
3,CL,0,128000,107,199
3,CL,0,128000,6,49
3,CL,0,128000,113,59
3,CL,0,128000,253,145
3,CL,0,128000,106,237
3,CL,0,128000,136,239
3,CL,0,128000,90,195
3,CL,0,128000,98,235
3,CL,0,128000,202,140
3,CL,0,128000,213,88
3,CL,0,128000,4,201
3,CL,0,128000,173,107
3,CL,0,128000,142,215
3,CL,0,128000,119,23
3,CL,0,128000,103,22
3,CL,0,128000,4,9
3,CL,0,128000,96,226
3,CL,0,128000,87,130
3,CL,0,128000,228,131
3,CL,0,128000,147,83
3,CL,0,128000,167,94
3,CL,0,128000,51,162
3,CL,0,128000,160,78
3,CL,0,128000,178,222
3,CL,0,128000,113,232
3,CL,0,128000,125,55
3,CL,0,128000,193,4
3,CL,0,128000,174,126
3,CL,0,128000,217,78
3,CL,0,128000,241,93
3,CL,0,128000,186,69
3,CL,0,128000,147,178
3,CL,0,128000,129,91
3,CL,0,128000,205,182
3,CL,0,128000,194,244
