Rep,Loc,Seq,Freq,Sent,Received
0,RR,2,512000,97,51
0,RR,2,512000,32,191
0,RR,2,512000,37,145
0,RR,2,512000,96,1
0,RR,2,2048000,15,130
0,RR,2,2048000,240,43
0,RR,2,2048000,167,49
0,RR,2,2048000,13,101
0,RR,2,2048000,34,47
0,RR,2,2048000,238,121
0,RR,2,2048000,23,150
0,RR,2,2048000,217,238
0,RR,2,2048000,95,18
0,RR,2,2048000,238,216
0,RR,2,2048000,31,221
0,RR,2,2048000,239,124
0,RR,2,2048000,108,105
0,RR,2,2048000,39,27
0,RR,2,2048000,91,26
0,RR,2,2048000,119,17
0,RR,2,2048000,44,201
0,RR,2,2048000,120,54
0,RR,2,2048000,149,227
0,RR,2,2048000,23,213
0,RR,2,2048000,162,62
0,RR,2,2048000,161,136
0,RR,2,2048000,199,98
0,RR,2,2048000,116,165
0,RR,2,2048000,149,31
0,RR,2,2048000,110,202
0,RR,2,2048000,66,98
0,RR,2,2048000,197,158
0,RR,2,2048000,17,39
0,RR,2,2048000,181,118
0,RR,2,2048000,83,98
0,RR,2,2048000,66,4
0,RR,2,2048000,39,6
0,RR,2,2048000,12,247
0,RR,2,2048000,115,43
0,RR,2,2048000,74,112
0,RR,2,2048000,42,111
0,RR,2,2048000,17,182
0,RR,2,2048000,220,81
0,RR,2,2048000,75,121
0,RR,2,2048000,9,132
0,RR,2,2048000,216,91
0,RR,2,2048000,133,250
0,RR,2,2048000,71,198
0,RR,2,2048000,51,185
0,RR,2,2048000,83,182
0,RR,2,2048000,130,211
0,RR,2,2048000,245,167
0,RR,2,2048000,146,63
0,RR,2,2048000,103,83
0,RR,2,2048000,152,150
0,RR,2,2048000,68,153
0,RR,2,2048000,29,110
0,RR,2,2048000,153,107
0,RR,2,2048000,212,238
0,RR,2,2048000,198,7
0,RR,2,2048000,31,247
0,RR,2,2048000,84,111
0,RR,2,2048000,61,115
0,RR,2,2048000,2,190
0,RR,2,2048000,0,53
0,RR,2,2048000,56,148
0,RR,2,2048000,228,122
0,RR,2,2048000,214,1
0,RR,2,2048000,207,35
0,RR,2,2048000,142,25
0,RR,2,2048000,144,219
0,RR,2,2048000,167,232
0,RR,2,2048000,218,206
0,RR,2,2048000,11,116
0,RR,2,2048000,202,116
0,RR,2,2048000,9,147
0,RR,2,2048000,183,128
0,RR,2,2048000,115,46
0,RR,2,2048000,12,124
0,RR,2,2048000,139,7
0,RR,2,2048000,102,233
0,RR,2,2048000,124,114
0,RR,2,2048000,187,28
0,RR,2,2048000,12,198
0,RR,2,2048000,35,85
0,RR,2,2048000,110,57
0,RR,2,2048000,219,68
0,RR,2,2048000,248,150
0,RR,2,2048000,48,146
0,RR,2,2048000,224,95
0,RR,2,2048000,195,72
0,RR,2,2048000,124,172
0,RR,2,2048000,219,93
0,RR,2,2048000,77,123
0,RR,2,2048000,164,170
0,RR,2,2048000,173,68
0,RR,2,2048000,188,49
0,RR,2,2048000,149,148
0,RR,2,2048000,221,32
0,RR,2,2048000,209,94
0,RR,2,2048000,188,60
0,RR,2,2048000,115,34
0,RR,2,2048000,130,181
0,RR,2,2048000,67,129
0,RR,2,2048000,191,235
0,RR,2,2048000,244,18
0,RR,2,2048000,232,203
0,RR,2,2048000,209,96
0,RR,2,2048000,76,154
0,RR,2,2048000,207,126
0,RR,2,2048000,158,225
0,RR,2,2048000,212,21
0,RR,2,2048000,71,52
0,RR,2,2048000,101,197
0,RR,2,2048000,226,135
0,RR,2,2048000,137,125
0,RR,2,2048000,0,30
0,RR,2,2048000,70,122
0,RR,2,2048000,30,30
0,RR,2,2048000,201,177
0,RR,2,2048000,149,158
0,RR,2,2048000,30,32
0,RR,2,2048000,3,234
0,RR,2,2048000,133,184
0,RR,2,2048000,14,243
0,RR,2,2048000,233,40
0,RR,2,2048000,145,106
0,RR,2,2048000,58,197
0,RR,2,2048000,95,23
0,RR,2,2048000,79,107
0,RR,2,2048000,95,150
0,RR,2,2048000,43,24
0,RR,2,2048000,255,90
0,RR,2,2048000,144,70
0,RR,2,2048000,237,178
0,RR,2,2048000,106,45
0,RR,2,2048000,103,141
0,RR,2,2048000,203,203
0,RR,2,2048000,29,196
0,RR,2,2048000,147,72
0,RR,2,2048000,71,49
0,RR,2,2048000,140,124
0,RR,2,2048000,243,151
0,RR,2,2048000,93,237
0,RR,2,2048000,188,121
0,RR,2,2048000,18,192
0,RR,2,2048000,98,247
0,RR,2,2048000,196,81
0,RR,2,2048000,240,141
0,RR,2,2048000,194,10
0,RR,2,2048000,131,165
0,RR,2,2048000,26,80
0,RR,2,2048000,178,120
0,RR,2,2048000,131,65
0,RR,2,2048000,127,205
0,RR,2,2048000,165,32
0,RR,2,2048000,208,3
0,RR,2,2048000,119,65
0,RR,2,2048000,37,166
0,RR,2,2048000,53,171
0,RR,2,2048000,81,49
0,RR,2,2048000,153,240
0,RR,2,2048000,204,80
0,RR,2,2048000,248,72
0,RR,2,2048000,214,130
0,RR,2,2048000,189,39
0,RR,2,2048000,85,59
0,RR,2,2048000,217,50
0,RR,2,2048000,162,153
0,RR,2,2048000,148,1
0,RR,2,2048000,226,221
0,RR,2,2048000,87,187
0,RR,2,2048000,6,5
0,RR,2,2048000,119,248
0,RR,2,2048000,222,86
0,RR,2,2048000,155,60
0,RR,2,2048000,223,243
0,RR,2,2048000,46,134
0,RR,2,2048000,180,194
0,RR,2,2048000,155,41
0,RR,2,2048000,76,135
0,RR,2,2048000,51,223
0,RR,2,2048000,26,73
0,RR,2,2048000,210,79
0,RR,2,2048000,10,146
0,RR,2,2048000,0,217
0,RR,2,2048000,93,71
0,RR,2,2048000,196,219
0,RR,2,2048000,82,126
0,RR,2,2048000,115,139
0,RR,2,2048000,181,80
0,RR,2,2048000,190,116
0,RR,2,2048000,253,248
0,RR,2,2048000,134,14
0,RR,2,2048000,114,250
0,RR,2,2048000,68,90
0,RR,2,2048000,152,72
0,RR,2,2048000,52,219
0,RR,2,2048000,230,89
0,RR,2,2048000,213,128
0,RR,2,2048000,37,57
0,RR,2,2048000,119,172
0,RR,2,2048000,33,40
0,RR,2,2048000,19,239
0,RR,2,2048000,35,199
0,RR,2,2048000,68,223
0,RR,2,2048000,198,152
0,RR,2,2048000,118,56
0,RR,2,2048000,72,244
0,RR,2,2048000,132,119
0,RR,2,2048000,150,205
0,RR,2,2048000,161,192
0,RR,2,2048000,161,252
0,RR,2,2048000,137,68
0,RR,2,2048000,208,51
0,RR,2,2048000,21,255
0,RR,2,2048000,138,231
0,RR,2,2048000,137,143
0,RR,2,2048000,15,164
0,RR,2,2048000,90,60
0,RR,2,2048000,161,82
0,RR,2,2048000,43,173
0,RR,2,2048000,36,237
0,RR,2,2048000,60,48
0,RR,2,2048000,7,217
0,RR,2,2048000,182,151
0,RR,2,2048000,130,9
0,RR,2,2048000,88,47
0,RR,2,2048000,123,77
0,RR,2,2048000,1,53
0,RR,2,2048000,183,90
0,RR,2,2048000,158,8
0,RR,2,2048000,12,84
0,RR,2,2048000,35,225
0,RR,2,2048000,23,57
0,RR,2,2048000,52,90
0,RR,2,2048000,41,220
0,RR,2,2048000,245,164
0,RR,2,2048000,29,168
0,RR,2,2048000,194,249
0,RR,2,2048000,49,105
0,RR,2,2048000,92,154
0,RR,2,2048000,233,126
0,RR,2,2048000,110,104
0,RR,2,2048000,72,165
0,RR,2,2048000,165,185
0,RR,2,2048000,225,94
0,RR,2,2048000,192,187
0,RR,2,2048000,118,46
0,RR,2,2048000,202,96
0,RR,2,2048000,196,121
0,RR,2,2048000,0,228
0,RR,2,2048000,64,56
0,RR,2,2048000,202,222
0,RR,2,2048000,41,240
0,RR,2,2048000,233,177
0,RR,2,2048000,105,219
0,RR,2,2048000,40,21
0,RR,2,2048000,228,18
0,RR,2,2048000,222,106
0,RR,2,2048000,112,161
0,RR,2,2048000,51,58
0,RR,2,2048000,173,164
0,RR,2,2048000,235,228
0,RR,2,2048000,233,187
0,RR,2,2048000,54,223
0,RR,2,2048000,70,37
0,RR,2,2048000,162,76
0,RR,2,2048000,167,60
0,RR,2,2048000,143,15
0,RR,2,2048000,176,14
0,RR,2,2048000,125,107
0,RR,2,2048000,7,132
0,RR,2,2048000,5,171
0,RR,2,2048000,167,43
0,RR,2,2048000,45,80
0,RR,2,2048000,79,22
0,RR,2,2048000,125,9
0,RR,2,2048000,230,39
0,RR,2,2048000,25,40
0,RR,2,2048000,95,94
0,RR,2,2048000,222,32
0,RR,2,2048000,25,76
0,RR,2,2048000,50,4
0,RR,2,2048000,122,119
0,RR,2,2048000,80,148
0,RR,2,2048000,87,50
0,RR,2,2048000,74,219
0,RR,2,2048000,16,182
0,RR,2,2048000,64,227
0,RR,2,2048000,149,236
0,RR,2,2048000,191,75
0,RR,2,2048000,110,41
0,RR,2,2048000,146,101
0,RR,2,2048000,54,186
0,RR,2,2048000,136,239
0,RR,2,2048000,155,159
0,RR,2,2048000,108,78
0,RR,2,2048000,122,151
0,RR,2,2048000,61,237
0,RR,2,2048000,55,215
0,RR,2,2048000,128,62
0,RR,2,2048000,164,50
0,RR,2,2048000,78,168
0,RR,2,2048000,201,149
0,RR,2,2048000,164,40
0,RR,2,2048000,41,250
0,RR,2,2048000,58,244
0,RR,2,2048000,68,229
0,RR,2,2048000,228,112
0,RR,2,2048000,89,227
0,RR,2,2048000,7,215
0,RR,2,2048000,140,249
0,RR,2,2048000,212,225
0,RR,2,2048000,40,103
0,RR,2,2048000,180,170
0,RR,2,2048000,17,138
0,RR,2,2048000,157,29
0,RR,2,2048000,169,195
0,RR,2,2048000,74,212
0,RR,2,2048000,93,74
0,RR,2,2048000,65,14
0,RR,2,2048000,0,43
0,RR,2,2048000,161,243
0,RR,2,2048000,44,220
0,RR,2,2048000,147,250
0,RR,2,2048000,143,214
0,RR,2,2048000,215,235
0,RR,2,2048000,143,137
0,RR,2,2048000,155,93
0,RR,2,2048000,209,152
0,RR,2,2048000,101,221
0,RR,2,2048000,39,149
0,RR,2,2048000,93,111
0,RR,2,2048000,235,96
0,RR,2,2048000,107,96
0,RR,2,2048000,100,104
0,RR,2,2048000,61,165
0,RR,2,2048000,210,70
0,RR,2,2048000,26,23
0,RR,2,2048000,105,252
0,RR,2,2048000,38,70
0,RR,2,2048000,187,219
0,RR,2,2048000,92,129
0,RR,2,2048000,152,212
0,RR,2,2048000,84,134
0,RR,2,2048000,172,52
0,RR,2,2048000,105,123
0,RR,2,2048000,38,71
0,RR,2,2048000,201,205
0,RR,2,2048000,35,194
0,RR,2,2048000,28,174
0,RR,2,2048000,168,166
0,RR,2,2048000,224,246
0,RR,2,2048000,230,209
0,RR,2,2048000,244,218
0,RR,2,2048000,13,15
0,RR,2,2048000,172,151
0,RR,2,2048000,163,71
0,RR,2,2048000,78,146
0,RR,2,2048000,23,55
0,RR,2,2048000,20,62
0,RR,2,2048000,99,89
0,RR,2,2048000,161,216
0,RR,2,2048000,164,30
0,RR,2,2048000,163,6
0,RR,2,2048000,34,24
0,RR,2,2048000,51,58
0,RR,2,2048000,139,97
0,RR,2,2048000,253,54
0,RR,2,2048000,108,102
0,RR,2,2048000,248,58
0,RR,2,2048000,208,234
0,RR,2,2048000,254,142
0,RR,2,2048000,201,60
0,RR,2,2048000,143,130
0,RR,2,2048000,131,52
0,RR,2,2048000,57,150
0,RR,2,2048000,119,136
0,RR,2,2048000,154,229
0,RR,2,2048000,187,21
0,RR,2,2048000,92,134
0,RR,2,2048000,215,8
0,RR,2,2048000,210,128
0,RR,2,2048000,53,226
0,RR,2,2048000,115,183
0,RR,2,2048000,17,230
0,RR,2,2048000,175,178
0,RR,2,2048000,106,160
0,RR,2,2048000,102,142
0,RR,2,2048000,252,59
0,RR,2,2048000,73,68
0,RR,2,2048000,149,4
0,RR,2,2048000,110,218
0,RR,2,2048000,86,108
0,RR,2,2048000,168,103
0,RR,2,2048000,104,45
0,RR,2,2048000,31,205
0,RR,2,2048000,124,138
0,RR,2,2048000,166,161
0,RR,2,2048000,12,112
0,RR,2,2048000,49,191
0,RR,2,2048000,181,78
0,RR,2,2048000,109,16
0,RR,2,2048000,51,229
0,RR,2,2048000,32,192
0,RR,2,2048000,70,136
0,RR,2,2048000,42,238
0,RR,2,2048000,131,15
0,RR,2,2048000,199,203
0,RR,2,2048000,10,6
0,RR,2,2048000,211,0
0,RR,2,2048000,33,180
0,RR,2,2048000,149,170
0,RR,2,2048000,183,92
0,RR,2,2048000,51,91
0,RR,2,2048000,152,149
0,RR,2,2048000,7,117
0,RR,2,2048000,103,53
0,RR,2,2048000,247,1
0,RR,2,2048000,214,117
0,RR,2,2048000,41,139
0,RR,2,2048000,234,56
0,RR,2,2048000,9,243
0,RR,2,2048000,28,164
0,RR,2,2048000,58,101
0,RR,2,2048000,243,41
0,RR,2,2048000,93,187
0,RR,2,2048000,157,31
0,RR,2,2048000,254,10
0,RR,2,2048000,97,240
0,RR,2,2048000,203,18
0,RR,2,2048000,210,191
0,RR,2,2048000,186,32
0,RR,2,2048000,21,29
0,RR,2,2048000,11,103
0,RR,2,2048000,25,234
0,RR,2,2048000,188,227
0,RR,2,2048000,90,56
0,RR,2,2048000,42,129
0,RR,2,2048000,106,157
0,RR,2,2048000,221,204
0,RR,2,2048000,132,42
0,RR,2,2048000,19,198
0,RR,2,2048000,233,209
0,RR,2,2048000,200,27
0,RR,2,2048000,115,169
0,RR,2,2048000,213,2
0,RR,2,2048000,53,108
0,RR,2,2048000,227,232
0,RR,2,2048000,184,40
0,RR,2,2048000,85,135
0,RR,2,2048000,98,220
0,RR,2,2048000,7,143
0,RR,2,2048000,4,245
0,RR,2,2048000,24,155
0,RR,2,2048000,22,139
0,RR,2,2048000,172,97
0,RR,2,2048000,88,74
0,RR,2,2048000,139,113
0,RR,2,2048000,94,239
0,RR,2,2048000,201,103
0,RR,2,2048000,201,179
0,RR,2,2048000,155,205
0,RR,2,2048000,70,220
0,RR,2,2048000,215,67
0,RR,2,2048000,44,113
0,RR,2,2048000,25,39
0,RR,2,2048000,224,57
0,RR,2,2048000,120,198
0,RR,2,2048000,25,108
0,RR,2,2048000,28,127
0,RR,2,2048000,174,59
0,RR,2,2048000,103,92
0,RR,2,2048000,40,40
0,RR,2,2048000,19,110
0,RR,2,2048000,35,100
0,RR,2,2048000,210,150
0,RR,2,2048000,167,212
0,RR,2,2048000,168,233
0,RR,2,2048000,172,135
0,RR,2,2048000,47,49
0,RR,2,2048000,132,77
0,RR,2,2048000,61,38
0,RR,2,2048000,48,235
0,RR,2,2048000,68,47
0,RR,2,2048000,34,101
0,RR,2,2048000,226,69
0,RR,2,2048000,12,229
0,RR,2,2048000,177,154
0,RR,2,2048000,136,207
0,RR,2,2048000,171,189
0,RR,2,2048000,174,19
0,RR,2,2048000,170,178
0,RR,2,2048000,103,111
0,RR,2,2048000,185,33
0,RR,2,2048000,226,27
0,RR,2,2048000,205,124
0,RR,2,2048000,172,24
0,RR,2,2048000,4,207
0,RR,2,2048000,176,183
0,RR,2,2048000,198,132
0,RR,2,2048000,111,80
0,RR,2,2048000,157,141
0,RR,2,2048000,55,69
0,RR,2,2048000,188,201
0,RR,2,2048000,228,170
0,RR,2,2048000,219,239
0,RR,2,2048000,0,98
0,RR,2,2048000,17,119
0,RR,2,2048000,131,0
0,RR,2,2048000,161,216
0,RR,2,2048000,219,59
0,RR,2,2048000,29,222
0,RR,2,2048000,128,223
0,RR,2,2048000,77,123
0,RR,2,2048000,187,60
0,RR,2,2048000,169,77
0,RR,2,2048000,208,86
0,RR,2,2048000,76,73
0,RR,2,2048000,71,31
0,RR,2,2048000,202,115
0,RR,2,2048000,26,67
0,RR,2,2048000,202,40
0,RR,2,2048000,13,207
0,RR,2,2048000,35,170
0,RR,2,2048000,136,246
0,RR,2,2048000,163,11
0,RR,2,2048000,1,199
0,RR,2,2048000,156,248
0,RR,2,2048000,69,159
0,RR,2,2048000,24,215
0,RR,2,2048000,53,20
0,RR,2,2048000,152,163
0,RR,2,2048000,79,126
0,RR,2,2048000,30,24
0,RR,2,2048000,32,1
0,RR,2,2048000,9,164
0,RR,2,2048000,75,222
0,RR,2,2048000,60,16
0,RR,2,2048000,53,155
0,RR,2,2048000,76,10
0,RR,2,2048000,149,187
0,RR,2,2048000,193,109
0,RR,2,2048000,179,2
0,RR,2,2048000,74,53
0,RR,2,2048000,189,3
0,RR,2,2048000,158,73
0,RR,2,2048000,46,85
0,RR,2,2048000,172,30
0,RR,2,2048000,135,252
0,RR,2,2048000,243,144
0,RR,2,2048000,58,144
0,RR,2,2048000,157,20
0,RR,2,2048000,146,211
0,RR,2,2048000,209,154
0,RR,2,2048000,121,56
0,RR,2,2048000,64,157
0,RR,2,2048000,211,231
0,RR,2,2048000,161,178
0,RR,2,2048000,90,186
0,RR,2,2048000,202,119
0,RR,2,2048000,209,210
0,RR,2,2048000,227,156
0,RR,2,2048000,60,151
0,RR,2,2048000,222,99
0,RR,2,2048000,57,224
0,RR,2,2048000,210,140
0,RR,2,2048000,181,127
0,RR,2,2048000,44,162
0,RR,2,2048000,45,70
0,RR,2,2048000,27,87
0,RR,2,2048000,22,220
0,RR,2,2048000,77,241
0,RR,2,2048000,192,60
0,RR,2,2048000,145,114
0,RR,2,2048000,242,42
0,RR,2,2048000,12,203
0,RR,2,2048000,48,76
0,RR,2,2048000,76,202
0,RR,2,2048000,113,122
0,RR,2,2048000,193,104
0,RR,2,2048000,109,246
0,RR,2,2048000,240,70
0,RR,2,2048000,147,77
0,RR,2,2048000,238,252
0,RR,2,2048000,59,157
0,RR,2,2048000,245,72
0,RR,2,2048000,155,48
0,RR,2,2048000,96,204
0,RR,2,2048000,253,123
0,RR,2,2048000,24,36
0,RR,2,2048000,11,247
0,RR,2,2048000,134,43
0,RR,2,2048000,178,187
0,RR,2,2048000,50,16
0,RR,2,2048000,126,183
0,RR,2,2048000,187,171
0,RR,2,2048000,223,219
0,RR,2,2048000,138,208
0,RR,2,2048000,246,176
0,RR,2,2048000,189,215
0,RR,2,2048000,224,156
0,RR,2,2048000,62,217
0,RR,2,2048000,243,61
0,RR,2,2048000,114,128
0,RR,2,2048000,183,185
0,RR,2,2048000,123,149
0,RR,2,2048000,7,70
0,RR,2,2048000,45,60
0,RR,2,2048000,36,229
0,RR,2,2048000,65,253
0,RR,2,2048000,82,63
0,RR,2,2048000,137,144
0,RR,2,2048000,239,241
0,RR,2,2048000,210,173
0,RR,2,2048000,26,59
0,RR,2,2048000,96,251
0,RR,2,2048000,25,78
0,RR,2,2048000,23,200
0,RR,2,2048000,77,18
0,RR,2,2048000,7,18
0,RR,2,2048000,91,158
0,RR,2,2048000,133,73
0,RR,2,2048000,159,224
0,RR,2,2048000,66,75
0,RR,2,2048000,10,58
0,RR,2,2048000,96,212
0,RR,2,2048000,38,54
0,RR,2,2048000,109,37
0,RR,2,2048000,196,132
0,RR,2,2048000,194,212
0,RR,2,2048000,90,76
0,RR,2,2048000,101,22
0,RR,2,2048000,95,39
0,RR,2,2048000,240,76
0,RR,2,2048000,209,116
0,RR,2,2048000,166,44
0,RR,2,2048000,145,116
0,RR,2,2048000,31,115
0,RR,2,2048000,225,48
0,RR,2,2048000,167,245
0,RR,2,2048000,131,220
0,RR,2,2048000,16,6
0,RR,2,2048000,240,55
0,RR,2,2048000,54,159
0,RR,2,2048000,31,127
0,RR,2,2048000,162,11
0,RR,2,2048000,128,115
0,RR,2,2048000,137,198
0,RR,2,2048000,85,211
0,RR,2,2048000,200,175
0,RR,2,2048000,44,163
0,RR,2,2048000,148,137
0,RR,2,2048000,234,234
0,RR,2,2048000,130,52
0,RR,2,2048000,21,205
0,RR,2,2048000,222,214
0,RR,2,2048000,200,198
0,RR,2,2048000,216,236
0,RR,2,2048000,20,175
0,RR,2,2048000,62,195
0,RR,2,2048000,128,154
0,RR,2,2048000,210,119
0,RR,2,2048000,31,203
0,RR,2,2048000,4,34
0,RR,2,2048000,27,243
0,RR,2,2048000,252,139
0,RR,2,2048000,168,209
0,RR,2,2048000,139,141
0,RR,2,2048000,208,45
0,RR,2,2048000,215,172
0,RR,2,2048000,113,84
0,RR,2,2048000,216,11
0,RR,2,2048000,89,234
0,RR,2,2048000,133,194
0,RR,2,2048000,248,248
0,RR,2,2048000,98,71
0,RR,2,2048000,209,59
0,RR,2,2048000,216,203
0,RR,2,2048000,75,53
0,RR,2,2048000,82,58
0,RR,2,2048000,80,88
0,RR,2,2048000,189,96
0,RR,2,2048000,37,102
0,RR,2,2048000,180,63
0,RR,2,2048000,239,167
0,RR,2,2048000,83,227
0,RR,2,2048000,26,37
0,RR,2,2048000,8,19
0,RR,2,2048000,89,150
0,RR,2,2048000,149,176
0,RR,2,2048000,197,212
0,RR,2,2048000,58,138
0,RR,2,2048000,35,200
0,RR,2,2048000,39,85
0,RR,2,2048000,34,38
0,RR,2,2048000,59,25
0,RR,2,2048000,236,23
0,RR,2,2048000,34,43
0,RR,2,2048000,22,149
0,RR,2,2048000,38,81
0,RR,2,2048000,116,202
0,RR,2,2048000,161,109
0,RR,2,2048000,38,112
0,RR,2,2048000,120,67
0,RR,2,2048000,112,220
0,RR,2,2048000,55,215
0,RR,2,2048000,215,246
0,RR,2,2048000,186,252
0,RR,2,2048000,60,116
0,RR,2,2048000,60,29
0,RR,2,2048000,74,55
0,RR,2,2048000,77,188
0,RR,2,2048000,216,40
0,RR,2,2048000,91,168
0,RR,2,2048000,196,141
0,RR,2,2048000,210,87
0,RR,2,2048000,69,241
0,RR,2,2048000,155,57
0,RR,2,2048000,185,255
0,RR,2,2048000,246,226
0,RR,2,2048000,130,102
0,RR,2,2048000,47,236
0,RR,2,2048000,128,22
0,RR,2,2048000,237,18
0,RR,2,2048000,240,6
0,RR,2,2048000,117,137
0,RR,2,2048000,153,149
0,RR,2,2048000,2,205
0,RR,2,2048000,57,72
0,RR,2,2048000,116,149
0,RR,2,2048000,24,138
0,RR,2,2048000,39,165
0,RR,2,2048000,172,175
0,RR,2,2048000,70,72
0,RR,2,2048000,186,79
0,RR,2,2048000,32,21
0,RR,2,2048000,145,114
0,RR,2,2048000,45,88
0,RR,2,2048000,126,125
0,RR,2,2048000,64,41
0,RR,2,2048000,41,194
0,RR,2,2048000,37,116
0,RR,2,2048000,196,199
0,RR,2,2048000,81,200
0,RR,2,2048000,211,34
0,RR,2,2048000,14,79
0,RR,2,2048000,132,103
0,RR,2,2048000,204,68
0,RR,2,2048000,215,163
0,RR,2,2048000,209,220
0,RR,2,2048000,118,226
0,RR,2,2048000,93,67
0,RR,2,2048000,73,195
0,RR,2,2048000,122,132
0,RR,2,2048000,174,55
0,RR,2,2048000,114,140
0,RR,2,2048000,115,210
0,RR,2,2048000,243,14
0,RR,2,2048000,16,188
0,RR,2,2048000,136,184
0,RR,2,2048000,29,253
0,RR,2,2048000,127,230
0,RR,2,2048000,99,203
0,RR,2,2048000,113,22
0,RR,2,2048000,135,81
0,RR,2,2048000,238,93
0,RR,2,2048000,192,76
0,RR,2,2048000,109,177
0,RR,2,2048000,201,68
0,RR,2,2048000,41,218
0,RR,2,2048000,141,144
0,RR,2,2048000,248,164
0,RR,2,2048000,20,92
0,RR,2,2048000,10,198
0,RR,2,2048000,199,207
0,RR,2,2048000,248,9
0,RR,2,2048000,132,103
0,RR,2,2048000,46,142
0,RR,2,2048000,0,129
0,RR,2,2048000,221,243
0,RR,2,2048000,38,61
0,RR,2,2048000,208,16
0,RR,2,2048000,67,171
0,RR,2,2048000,247,240
0,RR,2,2048000,53,147
0,RR,2,2048000,160,150
0,RR,2,2048000,46,207
0,RR,2,2048000,193,255
0,RR,2,2048000,68,211
0,RR,2,2048000,194,76
0,RR,2,2048000,2,208
0,RR,2,2048000,185,38
0,RR,2,2048000,75,127
0,RR,2,2048000,108,251
0,RR,2,2048000,106,232
0,RR,2,2048000,75,150
0,RR,2,2048000,185,240
0,RR,2,2048000,138,44
0,RR,2,2048000,15,144
0,RR,2,2048000,90,230
0,RR,2,2048000,196,241
0,RR,2,2048000,65,119
0,RR,2,2048000,160,119
0,RR,2,2048000,200,2
0,RR,2,2048000,92,30
0,RR,2,2048000,220,17
0,RR,2,2048000,89,40
0,RR,2,2048000,60,163
0,RR,2,2048000,164,81
0,RR,2,2048000,47,104
0,RR,2,2048000,167,62
0,RR,2,2048000,243,162
0,RR,2,2048000,24,10
0,RR,2,2048000,36,48
0,RR,2,2048000,197,153
0,RR,2,2048000,152,142
0,RR,2,2048000,126,4
0,RR,2,2048000,122,129
0,RR,2,2048000,26,120
0,RR,2,2048000,148,198
0,RR,2,2048000,234,157
0,RR,2,2048000,134,54
0,RR,2,2048000,94,116
0,RR,2,2048000,238,135
0,RR,2,2048000,153,176
0,RR,2,2048000,127,117
0,RR,2,2048000,81,221
0,RR,2,2048000,15,7
0,RR,2,2048000,93,215
0,RR,2,2048000,67,165
0,RR,2,2048000,101,153
0,RR,2,2048000,103,103
0,RR,2,2048000,17,203
0,RR,2,2048000,243,207
0,RR,2,2048000,69,79
0,RR,2,2048000,52,55
0,RR,2,2048000,137,90
0,RR,2,2048000,217,47
0,RR,2,2048000,156,74
0,RR,2,2048000,135,85
0,RR,2,2048000,188,139
0,RR,2,2048000,217,7
0,RR,2,2048000,109,119
0,RR,2,2048000,6,250
0,RR,2,2048000,208,164
0,RR,2,2048000,241,221
0,RR,2,2048000,248,203
0,RR,2,2048000,72,182
0,RR,2,2048000,51,68
0,RR,2,2048000,90,243
0,RR,2,2048000,178,254
0,RR,2,2048000,37,63
0,RR,2,2048000,148,228
0,RR,2,2048000,128,26
0,RR,2,2048000,46,168
0,RR,2,2048000,202,134
0,RR,2,2048000,167,96
0,RR,2,2048000,58,232
0,RR,2,2048000,82,235
0,RR,2,2048000,32,138
0,RR,2,2048000,82,107
0,RR,2,2048000,11,102
0,RR,2,2048000,128,72
0,RR,2,2048000,86,8
0,RR,2,2048000,178,140
0,RR,2,2048000,3,253
0,RR,2,2048000,71,26
0,RR,2,2048000,146,138
0,RR,2,2048000,187,154
0,RR,2,2048000,236,69
0,RR,2,2048000,96,64
0,RR,2,2048000,152,40
0,RR,2,2048000,176,193
0,RR,2,2048000,28,165
0,RR,2,2048000,237,242
0,RR,2,2048000,66,120
0,RR,2,2048000,109,73
0,RR,2,2048000,16,153
0,RR,2,2048000,208,97
0,RR,2,2048000,234,156
0,RR,2,2048000,127,170
0,RR,2,2048000,95,105
0,RR,2,2048000,109,247
0,RR,2,2048000,195,146
0,RR,2,2048000,144,92
0,RR,2,2048000,187,241
0,RR,2,2048000,159,156
0,RR,2,2048000,171,255
0,RR,2,2048000,31,19
0,RR,2,2048000,141,61
0,RR,2,2048000,34,142
0,RR,2,2048000,241,140
0,RR,2,2048000,2,124
0,RR,2,2048000,165,6
0,RR,2,2048000,20,165
0,RR,2,2048000,141,26
0,RR,2,2048000,13,50
0,RR,2,2048000,246,101
0,RR,2,2048000,160,23
0,RR,2,2048000,240,251
0,RR,2,2048000,40,203
0,RR,2,2048000,17,49
0,RR,2,2048000,139,51
0,RR,2,2048000,88,196
0,RR,2,2048000,182,216
0,RR,2,2048000,149,222
0,RR,2,2048000,137,81
0,RR,2,2048000,217,176
0,RR,2,2048000,207,160
0,RR,2,2048000,113,114
0,RR,2,2048000,69,136
0,RR,2,2048000,141,72
0,RR,2,2048000,12,4
0,RR,2,2048000,61,201
0,RR,2,2048000,12,197
0,RR,2,2048000,62,218
0,RR,2,2048000,86,152
0,RR,2,2048000,201,190
0,RR,2,2048000,210,97
0,RR,2,2048000,126,189
0,RR,2,2048000,184,25
0,RR,2,2048000,167,22
0,RR,2,2048000,149,169
0,RR,2,2048000,231,118
0,RR,2,2048000,28,118
0,RR,2,2048000,75,84
0,RR,2,2048000,228,234
0,RR,2,2048000,130,91
0,RR,2,2048000,137,114
0,RR,2,2048000,38,63
