Rep,Loc,Seq,Freq,Sent,Received
3,CL,4,8192000,5,237
3,CL,4,8192000,162,82
3,CL,4,8192000,222,75
3,CL,4,8192000,94,126
3,CL,4,8192000,33,244
3,CL,4,8192000,240,253
3,CL,4,8192000,4,150
3,CL,4,8192000,174,125
3,CL,4,8192000,198,169
3,CL,4,8192000,194,140
3,CL,4,8192000,165,25
3,CL,4,8192000,147,106
3,CL,4,8192000,220,254
3,CL,4,8192000,103,138
3,CL,4,8192000,188,64
3,CL,4,8192000,126,148
3,CL,4,8192000,187,152
3,CL,4,8192000,209,179
3,CL,4,8192000,246,116
3,CL,4,8192000,181,201
3,CL,4,8192000,81,158
3,CL,4,8192000,187,138
3,CL,4,8192000,14,231
3,CL,4,8192000,88,229
3,CL,4,8192000,212,218
3,CL,4,8192000,90,158
3,CL,4,8192000,66,53
3,CL,4,8192000,200,60
3,CL,4,8192000,153,149
3,CL,4,8192000,77,155
3,CL,4,8192000,24,42
3,CL,4,8192000,111,86
3,CL,4,8192000,71,218
3,CL,4,8192000,252,144
3,CL,4,8192000,79,67
3,CL,4,8192000,225,45
3,CL,4,8192000,143,223
3,CL,4,8192000,154,198
3,CL,4,8192000,206,28
3,CL,4,8192000,193,158
3,CL,4,8192000,255,252
3,CL,4,8192000,205,225
3,CL,4,8192000,19,148
3,CL,4,8192000,175,0
3,CL,4,8192000,70,57
3,CL,4,8192000,7,5
3,CL,4,8192000,15,134
3,CL,4,8192000,145,119
3,CL,4,8192000,254,6
3,CL,4,8192000,16,59
3,CL,4,8192000,251,246
3,CL,4,8192000,225,16
3,CL,4,8192000,170,199
3,CL,4,8192000,138,60
3,CL,4,8192000,173,227
3,CL,4,8192000,58,108
3,CL,4,8192000,225,24
3,CL,4,8192000,241,253
3,CL,4,8192000,54,213
3,CL,4,8192000,170,52
3,CL,4,8192000,149,221
3,CL,4,8192000,18,130
3,CL,4,8192000,204,129
3,CL,4,8192000,139,188
3,CL,4,8192000,206,64
3,CL,4,8192000,101,205
3,CL,4,8192000,66,238
3,CL,4,8192000,15,42
3,CL,4,8192000,209,62
3,CL,4,8192000,136,116
3,CL,4,30000000.0,201,160
3,CL,4,30000000.0,255,146
3,CL,4,30000000.0,120,97
3,CL,4,30000000.0,127,69
3,CL,4,30000000.0,216,141
3,CL,4,30000000.0,17,67
3,CL,4,30000000.0,14,221
3,CL,4,30000000.0,84,168
3,CL,4,30000000.0,195,235
3,CL,4,30000000.0,81,98
3,CL,4,30000000.0,100,127
3,CL,4,30000000.0,149,32
3,CL,4,30000000.0,34,148
3,CL,4,30000000.0,150,137
3,CL,4,30000000.0,159,20
3,CL,4,30000000.0,200,247
3,CL,4,30000000.0,151,28
3,CL,4,30000000.0,32,91
3,CL,4,30000000.0,56,81
3,CL,4,30000000.0,220,46
3,CL,4,30000000.0,116,147
3,CL,4,30000000.0,73,33
3,CL,4,30000000.0,139,39
3,CL,4,30000000.0,90,5
3,CL,4,30000000.0,205,183
3,CL,4,30000000.0,154,116
3,CL,4,30000000.0,84,139
3,CL,4,30000000.0,202,44
3,CL,4,30000000.0,161,1
3,CL,4,30000000.0,8,229
3,CL,4,30000000.0,139,129
3,CL,4,30000000.0,132,212
3,CL,4,30000000.0,147,100
3,CL,4,30000000.0,117,165
3,CL,4,30000000.0,97,169
3,CL,4,30000000.0,4,225
3,CL,4,30000000.0,237,252
3,CL,4,30000000.0,118,196
3,CL,4,30000000.0,148,203
3,CL,4,30000000.0,178,47
3,CL,4,30000000.0,29,209
3,CL,4,30000000.0,181,5
3,CL,4,30000000.0,101,147
3,CL,4,30000000.0,21,65
3,CL,4,30000000.0,190,107
3,CL,4,30000000.0,10,190
3,CL,4,30000000.0,4,7
3,CL,4,30000000.0,254,151
3,CL,4,30000000.0,94,239
3,CL,4,30000000.0,108,244
3,CL,4,30000000.0,48,149
3,CL,4,30000000.0,115,176
3,CL,4,30000000.0,205,150
3,CL,4,30000000.0,38,136
3,CL,4,30000000.0,115,156
3,CL,4,30000000.0,152,35
3,CL,4,30000000.0,117,223
3,CL,4,30000000.0,248,46
3,CL,4,30000000.0,135,243
3,CL,4,30000000.0,76,210
3,CL,4,30000000.0,83,195
3,CL,4,30000000.0,77,57
3,CL,4,30000000.0,41,79
3,CL,4,30000000.0,252,75
3,CL,4,30000000.0,38,196
3,CL,4,30000000.0,225,102
3,CL,4,30000000.0,84,184
3,CL,4,30000000.0,246,29
3,CL,4,30000000.0,177,170
3,CL,4,30000000.0,33,206
3,CL,4,30000000.0,149,47
3,CL,4,30000000.0,25,253
3,CL,4,30000000.0,22,29
3,CL,4,30000000.0,61,243
3,CL,4,30000000.0,91,186
3,CL,4,30000000.0,103,120
3,CL,4,30000000.0,21,10
3,CL,4,30000000.0,45,168
3,CL,4,30000000.0,233,218
3,CL,4,30000000.0,101,4
3,CL,4,30000000.0,160,35
3,CL,4,30000000.0,61,151
3,CL,4,30000000.0,207,246
3,CL,4,30000000.0,69,203
3,CL,4,30000000.0,185,84
3,CL,4,30000000.0,149,28
3,CL,4,30000000.0,115,26
3,CL,4,30000000.0,239,231
3,CL,4,30000000.0,163,35
3,CL,4,30000000.0,90,24
3,CL,4,30000000.0,190,109
3,CL,4,30000000.0,107,20
3,CL,4,30000000.0,247,75
3,CL,4,30000000.0,60,246
3,CL,4,30000000.0,113,237
3,CL,4,30000000.0,59,15
3,CL,4,30000000.0,150,244
3,CL,4,30000000.0,195,177
3,CL,4,30000000.0,147,221
3,CL,4,30000000.0,99,122
3,CL,4,30000000.0,141,164
3,CL,4,30000000.0,255,19
3,CL,4,30000000.0,152,27
3,CL,4,30000000.0,239,1
3,CL,4,30000000.0,24,22
3,CL,4,30000000.0,253,163
3,CL,4,30000000.0,68,28
3,CL,4,30000000.0,74,138
3,CL,4,30000000.0,6,111
3,CL,4,30000000.0,240,81
3,CL,4,30000000.0,152,8
3,CL,4,30000000.0,224,134
3,CL,4,30000000.0,108,188
3,CL,4,30000000.0,23,164
3,CL,4,30000000.0,18,112
3,CL,4,30000000.0,173,52
3,CL,4,30000000.0,223,248
3,CL,4,30000000.0,253,148
3,CL,4,30000000.0,185,224
3,CL,4,30000000.0,19,67
3,CL,4,30000000.0,49,249
3,CL,4,30000000.0,56,219
3,CL,4,30000000.0,158,167
3,CL,4,30000000.0,79,145
3,CL,4,30000000.0,111,218
3,CL,4,30000000.0,212,57
3,CL,4,30000000.0,86,239
3,CL,4,30000000.0,53,5
3,CL,4,30000000.0,250,18
3,CL,4,30000000.0,162,126
3,CL,4,30000000.0,30,115
3,CL,4,30000000.0,99,176
3,CL,4,30000000.0,244,167
3,CL,4,30000000.0,148,105
3,CL,4,30000000.0,43,255
3,CL,4,30000000.0,148,153
3,CL,4,30000000.0,4,148
3,CL,4,30000000.0,9,234
3,CL,4,30000000.0,165,140
3,CL,4,30000000.0,57,13
3,CL,4,30000000.0,231,134
3,CL,4,30000000.0,38,180
3,CL,4,30000000.0,89,240
3,CL,4,30000000.0,46,234
3,CL,4,30000000.0,179,69
3,CL,4,30000000.0,4,231
3,CL,4,30000000.0,141,84
3,CL,4,30000000.0,105,217
3,CL,4,30000000.0,190,67
3,CL,4,30000000.0,155,100
3,CL,4,30000000.0,43,242
3,CL,4,30000000.0,119,34
3,CL,4,30000000.0,137,166
3,CL,4,30000000.0,124,122
3,CL,4,30000000.0,226,13
3,CL,4,30000000.0,166,94
3,CL,4,30000000.0,190,57
3,CL,4,30000000.0,53,216
3,CL,4,30000000.0,98,181
3,CL,4,30000000.0,18,68
3,CL,4,30000000.0,26,230
3,CL,4,30000000.0,108,6
3,CL,4,30000000.0,3,234
3,CL,4,30000000.0,174,29
3,CL,4,30000000.0,204,70
3,CL,4,30000000.0,182,187
3,CL,4,30000000.0,145,22
3,CL,4,30000000.0,252,2
3,CL,4,30000000.0,184,206
3,CL,4,30000000.0,61,3
3,CL,4,30000000.0,67,43
3,CL,4,30000000.0,146,163
3,CL,4,30000000.0,16,241
3,CL,4,30000000.0,121,173
3,CL,4,30000000.0,236,181
3,CL,4,30000000.0,185,203
3,CL,4,30000000.0,228,227
3,CL,4,30000000.0,9,119
3,CL,4,30000000.0,153,84
3,CL,4,30000000.0,36,42
3,CL,4,30000000.0,68,54
3,CL,4,30000000.0,81,233
3,CL,4,30000000.0,166,91
3,CL,4,30000000.0,99,247
3,CL,4,30000000.0,78,17
3,CL,4,30000000.0,146,228
3,CL,4,30000000.0,25,166
3,CL,4,30000000.0,199,99
3,CL,4,30000000.0,43,184
3,CL,4,30000000.0,185,117
3,CL,4,30000000.0,22,250
3,CL,4,30000000.0,139,165
3,CL,4,30000000.0,239,18
3,CL,4,30000000.0,131,155
3,CL,4,30000000.0,252,107
3,CL,4,30000000.0,13,168
3,CL,4,30000000.0,79,137
3,CL,4,30000000.0,33,36
3,CL,4,30000000.0,166,91
3,CL,4,30000000.0,119,86
3,CL,4,30000000.0,14,82
3,CL,4,30000000.0,215,245
3,CL,4,30000000.0,168,62
3,CL,4,30000000.0,86,183
3,CL,4,30000000.0,208,219
3,CL,4,30000000.0,213,91
3,CL,4,30000000.0,130,123
3,CL,4,30000000.0,196,105
3,CL,4,30000000.0,50,133
3,CL,4,30000000.0,245,120
3,CL,4,30000000.0,160,153
3,CL,4,30000000.0,209,16
3,CL,4,30000000.0,174,83
3,CL,4,30000000.0,55,238
3,CL,4,30000000.0,195,141
3,CL,4,30000000.0,7,142
3,CL,4,30000000.0,150,22
3,CL,4,30000000.0,195,227
3,CL,4,30000000.0,208,141
3,CL,4,30000000.0,137,246
3,CL,4,30000000.0,74,114
3,CL,4,30000000.0,226,179
3,CL,4,30000000.0,237,241
3,CL,4,30000000.0,184,220
3,CL,4,30000000.0,122,66
3,CL,4,30000000.0,38,123
3,CL,4,30000000.0,246,134
3,CL,4,30000000.0,148,9
3,CL,4,30000000.0,216,168
3,CL,4,30000000.0,255,51
3,CL,4,30000000.0,59,55
3,CL,4,30000000.0,83,147
3,CL,4,30000000.0,59,13
3,CL,4,30000000.0,101,133
3,CL,4,30000000.0,82,159
3,CL,4,30000000.0,161,11
3,CL,4,30000000.0,198,253
3,CL,4,30000000.0,86,92
3,CL,4,30000000.0,218,22
3,CL,4,30000000.0,16,237
3,CL,4,30000000.0,17,219
3,CL,4,30000000.0,70,41
3,CL,4,30000000.0,44,101
3,CL,4,30000000.0,221,143
3,CL,4,30000000.0,121,198
3,CL,4,30000000.0,16,48
3,CL,4,30000000.0,110,80
3,CL,4,30000000.0,47,170
3,CL,4,30000000.0,232,151
3,CL,4,30000000.0,23,45
3,CL,4,30000000.0,124,22
3,CL,4,30000000.0,166,159
3,CL,4,30000000.0,78,54
3,CL,4,30000000.0,226,212
3,CL,4,30000000.0,60,250
3,CL,4,30000000.0,12,151
3,CL,4,30000000.0,100,78
3,CL,4,30000000.0,131,227
3,CL,4,30000000.0,127,211
3,CL,4,30000000.0,14,109
3,CL,4,30000000.0,110,46
3,CL,4,30000000.0,81,204
3,CL,4,30000000.0,138,73
3,CL,4,30000000.0,138,68
3,CL,4,30000000.0,203,181
3,CL,4,30000000.0,50,253
3,CL,4,30000000.0,24,164
3,CL,4,30000000.0,156,65
3,CL,4,30000000.0,61,1
3,CL,4,30000000.0,140,103
3,CL,4,30000000.0,134,109
3,CL,4,30000000.0,114,200
3,CL,4,30000000.0,72,4
3,CL,4,30000000.0,31,154
3,CL,4,30000000.0,149,233
3,CL,4,30000000.0,136,167
3,CL,4,30000000.0,114,23
3,CL,4,30000000.0,18,121
3,CL,4,30000000.0,128,81
3,CL,4,30000000.0,95,197
3,CL,4,30000000.0,237,60
3,CL,4,30000000.0,159,43
3,CL,4,30000000.0,13,107
3,CL,4,30000000.0,181,173
3,CL,4,30000000.0,27,67
3,CL,4,30000000.0,76,101
3,CL,4,30000000.0,59,30
3,CL,4,30000000.0,232,130
3,CL,4,30000000.0,116,76
3,CL,4,30000000.0,82,72
3,CL,4,30000000.0,109,53
3,CL,4,30000000.0,22,63
3,CL,4,30000000.0,1,112
3,CL,4,30000000.0,169,151
3,CL,4,30000000.0,137,55
3,CL,4,30000000.0,15,217
3,CL,4,30000000.0,17,8
3,CL,4,30000000.0,64,9
3,CL,4,30000000.0,147,56
3,CL,4,30000000.0,106,181
3,CL,4,30000000.0,191,7
3,CL,4,30000000.0,132,183
3,CL,4,30000000.0,18,185
3,CL,4,30000000.0,59,172
3,CL,4,30000000.0,183,193
3,CL,4,30000000.0,47,20
3,CL,4,30000000.0,141,54
3,CL,4,30000000.0,28,204
3,CL,4,30000000.0,50,128
3,CL,4,30000000.0,121,54
3,CL,4,30000000.0,190,117
3,CL,4,30000000.0,91,199
3,CL,4,30000000.0,145,62
3,CL,4,30000000.0,215,233
3,CL,4,30000000.0,118,15
3,CL,4,30000000.0,212,190
3,CL,4,30000000.0,230,245
3,CL,4,30000000.0,75,28
3,CL,4,30000000.0,116,30
3,CL,4,30000000.0,85,20
3,CL,4,30000000.0,148,69
3,CL,4,30000000.0,202,3
3,CL,4,30000000.0,105,122
3,CL,4,30000000.0,118,0
3,CL,4,30000000.0,154,122
3,CL,4,30000000.0,219,123
3,CL,4,30000000.0,201,87
3,CL,4,30000000.0,183,207
3,CL,4,30000000.0,196,14
3,CL,4,30000000.0,51,96
3,CL,4,30000000.0,223,193
3,CL,4,30000000.0,188,218
3,CL,4,30000000.0,210,216
3,CL,4,30000000.0,220,94
3,CL,4,30000000.0,29,67
3,CL,4,30000000.0,18,230
3,CL,4,30000000.0,128,77
3,CL,4,30000000.0,169,144
3,CL,4,30000000.0,90,51
3,CL,4,30000000.0,95,7
3,CL,4,30000000.0,15,253
3,CL,4,30000000.0,163,132
3,CL,4,30000000.0,92,254
3,CL,4,30000000.0,116,202
3,CL,4,30000000.0,52,188
3,CL,4,30000000.0,113,208
3,CL,4,30000000.0,46,64
3,CL,4,30000000.0,105,155
3,CL,4,30000000.0,156,176
3,CL,4,30000000.0,136,45
3,CL,4,30000000.0,110,60
3,CL,4,30000000.0,33,91
3,CL,4,30000000.0,239,77
3,CL,4,30000000.0,74,222
3,CL,4,30000000.0,152,44
3,CL,4,30000000.0,64,223
3,CL,4,30000000.0,132,67
3,CL,4,30000000.0,240,148
3,CL,4,30000000.0,43,5
3,CL,4,30000000.0,175,25
3,CL,4,30000000.0,162,85
3,CL,4,30000000.0,80,207
3,CL,4,30000000.0,204,196
3,CL,4,30000000.0,26,227
3,CL,4,30000000.0,46,99
3,CL,4,30000000.0,176,121
3,CL,4,30000000.0,244,190
3,CL,4,30000000.0,3,88
3,CL,4,30000000.0,47,123
3,CL,4,30000000.0,168,178
3,CL,4,30000000.0,51,209
3,CL,4,30000000.0,39,14
3,CL,4,30000000.0,112,68
3,CL,4,30000000.0,184,219
3,CL,4,30000000.0,108,209
3,CL,4,30000000.0,82,34
3,CL,4,30000000.0,181,195
3,CL,4,30000000.0,49,141
3,CL,4,30000000.0,178,97
3,CL,4,30000000.0,253,56
3,CL,4,30000000.0,133,23
3,CL,4,30000000.0,229,169
3,CL,4,30000000.0,165,241
3,CL,4,30000000.0,141,151
3,CL,4,30000000.0,3,187
3,CL,4,30000000.0,88,198
3,CL,4,30000000.0,234,57
3,CL,4,30000000.0,96,168
3,CL,4,30000000.0,89,34
3,CL,4,30000000.0,255,89
3,CL,4,30000000.0,55,200
3,CL,4,30000000.0,58,61
3,CL,4,30000000.0,120,189
3,CL,4,30000000.0,144,239
3,CL,4,30000000.0,68,95
3,CL,4,30000000.0,22,145
3,CL,4,30000000.0,63,233
3,CL,4,30000000.0,89,34
3,CL,4,30000000.0,160,32
3,CL,4,30000000.0,162,87
3,CL,4,30000000.0,133,186
3,CL,4,30000000.0,152,18
3,CL,4,30000000.0,196,226
3,CL,4,30000000.0,252,18
3,CL,4,30000000.0,218,243
3,CL,4,30000000.0,70,20
3,CL,4,30000000.0,2,82
3,CL,4,30000000.0,220,132
3,CL,4,30000000.0,121,52
3,CL,4,30000000.0,208,76
3,CL,4,30000000.0,19,153
3,CL,4,30000000.0,19,0
3,CL,4,30000000.0,24,131
3,CL,4,30000000.0,23,70
3,CL,4,30000000.0,48,170
3,CL,4,30000000.0,199,88
3,CL,4,30000000.0,218,119
3,CL,4,30000000.0,167,88
3,CL,4,30000000.0,189,181
3,CL,4,30000000.0,203,111
3,CL,4,30000000.0,112,28
3,CL,4,30000000.0,30,205
3,CL,4,30000000.0,5,29
3,CL,4,30000000.0,153,101
3,CL,4,30000000.0,158,171
3,CL,4,30000000.0,111,233
3,CL,4,30000000.0,104,235
3,CL,4,30000000.0,228,193
3,CL,4,30000000.0,40,246
3,CL,4,30000000.0,131,43
3,CL,4,30000000.0,18,158
3,CL,4,30000000.0,249,175
3,CL,4,30000000.0,2,115
3,CL,4,30000000.0,140,155
3,CL,4,30000000.0,177,73
3,CL,4,30000000.0,179,141
3,CL,4,30000000.0,23,76
3,CL,4,30000000.0,125,170
3,CL,4,30000000.0,107,226
3,CL,4,30000000.0,33,255
3,CL,4,30000000.0,62,54
3,CL,4,30000000.0,193,178
3,CL,4,30000000.0,1,206
3,CL,4,30000000.0,190,144
3,CL,4,30000000.0,74,97
3,CL,4,30000000.0,93,69
3,CL,4,30000000.0,153,31
3,CL,4,30000000.0,127,84
3,CL,4,30000000.0,230,168
3,CL,4,30000000.0,50,75
3,CL,4,30000000.0,31,137
3,CL,4,30000000.0,99,42
3,CL,4,30000000.0,84,5
3,CL,4,30000000.0,52,2
3,CL,4,30000000.0,64,123
3,CL,4,30000000.0,227,247
3,CL,4,30000000.0,100,84
3,CL,4,30000000.0,143,160
3,CL,4,30000000.0,73,187
3,CL,4,30000000.0,0,222
3,CL,4,30000000.0,90,91
3,CL,4,30000000.0,126,232
3,CL,4,30000000.0,119,54
3,CL,4,30000000.0,158,99
3,CL,4,30000000.0,235,49
3,CL,4,30000000.0,21,6
3,CL,4,30000000.0,209,228
3,CL,4,30000000.0,153,236
3,CL,4,30000000.0,156,28
3,CL,4,30000000.0,122,109
3,CL,4,30000000.0,90,114
3,CL,4,30000000.0,179,133
3,CL,4,30000000.0,249,255
3,CL,4,30000000.0,8,24
3,CL,4,30000000.0,37,152
3,CL,4,30000000.0,176,210
3,CL,4,30000000.0,234,131
3,CL,4,30000000.0,244,221
3,CL,4,30000000.0,196,135
3,CL,4,30000000.0,26,204
3,CL,4,30000000.0,162,27
3,CL,4,30000000.0,157,1
3,CL,4,30000000.0,127,77
3,CL,4,30000000.0,239,1
3,CL,4,30000000.0,30,121
3,CL,4,30000000.0,241,57
3,CL,4,30000000.0,217,107
3,CL,4,30000000.0,133,77
3,CL,4,30000000.0,86,33
3,CL,4,30000000.0,226,110
3,CL,4,30000000.0,224,63
3,CL,4,30000000.0,123,45
3,CL,4,30000000.0,212,162
3,CL,4,30000000.0,231,162
3,CL,4,30000000.0,185,30
3,CL,4,30000000.0,92,212
3,CL,4,30000000.0,174,223
3,CL,4,30000000.0,207,246
3,CL,4,30000000.0,249,20
3,CL,4,30000000.0,79,68
3,CL,4,30000000.0,40,239
3,CL,4,30000000.0,72,123
3,CL,4,30000000.0,92,71
3,CL,4,30000000.0,41,153
3,CL,4,30000000.0,97,73
3,CL,4,30000000.0,40,166
3,CL,4,30000000.0,82,88
3,CL,4,30000000.0,208,247
3,CL,4,30000000.0,100,48
3,CL,4,30000000.0,31,58
3,CL,4,30000000.0,155,99
3,CL,4,30000000.0,124,249
3,CL,4,30000000.0,5,124
3,CL,4,30000000.0,84,35
3,CL,4,30000000.0,70,214
3,CL,4,30000000.0,78,103
3,CL,4,30000000.0,147,26
3,CL,4,30000000.0,148,126
3,CL,4,30000000.0,8,169
3,CL,4,30000000.0,55,134
3,CL,4,30000000.0,194,213
3,CL,4,30000000.0,106,94
3,CL,4,30000000.0,22,67
3,CL,4,30000000.0,183,218
3,CL,4,30000000.0,36,189
3,CL,4,30000000.0,229,30
3,CL,4,30000000.0,140,145
3,CL,4,30000000.0,223,220
3,CL,4,30000000.0,28,91
3,CL,4,30000000.0,57,106
3,CL,4,30000000.0,97,244
3,CL,4,30000000.0,168,113
3,CL,4,30000000.0,40,138
3,CL,4,30000000.0,59,132
3,CL,4,30000000.0,8,41
3,CL,4,30000000.0,104,229
3,CL,4,30000000.0,159,0
3,CL,4,30000000.0,0,54
3,CL,4,30000000.0,125,50
3,CL,4,30000000.0,213,143
3,CL,4,30000000.0,39,209
3,CL,4,30000000.0,61,238
3,CL,4,30000000.0,184,102
3,CL,4,30000000.0,61,88
3,CL,4,30000000.0,84,155
3,CL,4,30000000.0,112,179
3,CL,4,30000000.0,49,222
3,CL,4,30000000.0,249,119
3,CL,4,30000000.0,49,145
3,CL,4,30000000.0,212,130
3,CL,4,30000000.0,217,74
3,CL,4,30000000.0,237,196
3,CL,4,30000000.0,216,141
3,CL,4,30000000.0,26,196
3,CL,4,30000000.0,184,103
3,CL,4,30000000.0,148,218
3,CL,4,30000000.0,46,8
3,CL,4,30000000.0,73,43
3,CL,4,30000000.0,107,140
3,CL,4,30000000.0,243,85
3,CL,4,30000000.0,95,170
3,CL,4,30000000.0,115,187
3,CL,4,30000000.0,16,107
3,CL,4,30000000.0,52,5
3,CL,4,30000000.0,245,108
3,CL,4,30000000.0,174,36
3,CL,4,30000000.0,26,99
3,CL,4,30000000.0,213,156
3,CL,4,30000000.0,52,117
3,CL,4,30000000.0,9,134
3,CL,4,30000000.0,0,110
3,CL,4,30000000.0,223,25
3,CL,4,30000000.0,64,99
3,CL,4,30000000.0,177,123
3,CL,4,30000000.0,198,237
3,CL,4,30000000.0,158,30
3,CL,4,30000000.0,57,3
3,CL,4,30000000.0,38,4
3,CL,4,30000000.0,178,209
3,CL,4,30000000.0,57,237
3,CL,4,30000000.0,127,127
3,CL,4,30000000.0,154,227
3,CL,4,30000000.0,0,101
3,CL,4,30000000.0,48,121
3,CL,4,30000000.0,122,150
3,CL,4,30000000.0,78,65
3,CL,4,30000000.0,39,120
3,CL,4,30000000.0,194,67
3,CL,4,30000000.0,255,51
3,CL,4,30000000.0,216,193
3,CL,4,30000000.0,33,223
3,CL,4,30000000.0,145,172
3,CL,4,30000000.0,41,45
3,CL,4,30000000.0,121,217
3,CL,4,30000000.0,47,68
3,CL,4,30000000.0,69,104
3,CL,4,30000000.0,153,51
3,CL,4,30000000.0,167,235
3,CL,4,30000000.0,70,141
3,CL,4,30000000.0,7,43
3,CL,4,30000000.0,161,136
3,CL,4,30000000.0,247,137
3,CL,4,30000000.0,241,229
3,CL,4,30000000.0,82,26
3,CL,4,30000000.0,14,39
3,CL,4,30000000.0,216,241
3,CL,4,30000000.0,97,11
3,CL,4,30000000.0,11,244
3,CL,4,30000000.0,209,166
3,CL,4,30000000.0,240,165
3,CL,4,30000000.0,239,114
3,CL,4,30000000.0,22,87
3,CL,4,30000000.0,226,175
3,CL,4,30000000.0,71,152
3,CL,4,30000000.0,60,214
3,CL,4,30000000.0,98,253
3,CL,4,30000000.0,59,151
3,CL,4,30000000.0,60,36
3,CL,4,30000000.0,213,109
3,CL,4,30000000.0,101,58
3,CL,4,30000000.0,162,248
3,CL,4,30000000.0,164,32
3,CL,4,30000000.0,238,147
3,CL,4,30000000.0,177,87
3,CL,4,30000000.0,76,105
3,CL,4,30000000.0,197,153
3,CL,4,30000000.0,123,240
3,CL,4,30000000.0,60,174
3,CL,4,30000000.0,97,202
3,CL,4,30000000.0,61,38
3,CL,4,30000000.0,54,166
3,CL,4,30000000.0,210,179
3,CL,4,30000000.0,244,244
3,CL,4,30000000.0,59,96
3,CL,4,30000000.0,170,41
3,CL,4,30000000.0,159,218
3,CL,4,30000000.0,206,149
3,CL,4,30000000.0,146,35
3,CL,4,30000000.0,207,122
3,CL,4,30000000.0,101,216
3,CL,4,30000000.0,119,227
3,CL,4,30000000.0,29,147
3,CL,4,30000000.0,92,134
3,CL,4,30000000.0,233,71
3,CL,4,30000000.0,213,34
3,CL,4,30000000.0,138,21
3,CL,4,30000000.0,206,191
3,CL,4,30000000.0,11,224
3,CL,4,30000000.0,82,246
3,CL,4,30000000.0,254,30
3,CL,4,30000000.0,37,204
3,CL,4,30000000.0,187,176
3,CL,4,30000000.0,119,62
3,CL,4,30000000.0,247,209
3,CL,4,30000000.0,12,149
3,CL,4,30000000.0,207,55
3,CL,4,30000000.0,214,61
3,CL,4,30000000.0,134,116
3,CL,4,30000000.0,126,242
3,CL,4,30000000.0,16,203
3,CL,4,30000000.0,234,219
3,CL,4,30000000.0,218,15
3,CL,4,30000000.0,172,1
3,CL,4,30000000.0,44,191
3,CL,4,30000000.0,153,251
3,CL,4,30000000.0,84,222
3,CL,4,30000000.0,148,52
3,CL,4,30000000.0,71,158
3,CL,4,30000000.0,160,113
3,CL,4,30000000.0,212,205
3,CL,4,30000000.0,229,187
3,CL,4,30000000.0,239,236
3,CL,4,30000000.0,80,197
3,CL,4,30000000.0,214,221
3,CL,4,30000000.0,75,18
3,CL,4,30000000.0,139,43
3,CL,4,30000000.0,146,156
3,CL,4,30000000.0,40,26
3,CL,4,30000000.0,68,214
3,CL,4,30000000.0,157,233
3,CL,4,30000000.0,65,248
3,CL,4,30000000.0,181,215
3,CL,4,30000000.0,21,152
3,CL,4,30000000.0,242,107
3,CL,4,30000000.0,215,223
3,CL,4,30000000.0,173,177
3,CL,4,30000000.0,217,55
3,CL,4,30000000.0,188,79
3,CL,4,30000000.0,191,76
3,CL,4,30000000.0,79,148
3,CL,4,30000000.0,67,174
3,CL,4,30000000.0,166,52
3,CL,4,30000000.0,200,63
3,CL,4,30000000.0,243,18
3,CL,4,30000000.0,161,134
3,CL,4,30000000.0,215,253
3,CL,4,30000000.0,35,252
3,CL,4,30000000.0,120,167
3,CL,4,30000000.0,118,22
3,CL,4,30000000.0,251,97
3,CL,4,30000000.0,1,162
3,CL,4,30000000.0,46,130
3,CL,4,30000000.0,184,116
3,CL,4,30000000.0,199,187
3,CL,4,30000000.0,239,201
3,CL,4,30000000.0,132,67
3,CL,4,30000000.0,112,92
3,CL,4,30000000.0,47,118
3,CL,4,30000000.0,200,113
3,CL,4,30000000.0,218,66
3,CL,4,30000000.0,220,216
3,CL,4,30000000.0,130,32
3,CL,4,30000000.0,159,230
3,CL,4,30000000.0,32,235
3,CL,4,30000000.0,71,217
3,CL,4,30000000.0,122,64
3,CL,4,30000000.0,124,194
3,CL,4,30000000.0,79,187
3,CL,4,30000000.0,230,198
3,CL,4,30000000.0,227,50
3,CL,4,30000000.0,177,6
3,CL,4,30000000.0,211,64
3,CL,4,30000000.0,31,251
3,CL,4,30000000.0,136,245
3,CL,4,30000000.0,33,34
3,CL,4,30000000.0,246,143
3,CL,4,30000000.0,145,156
3,CL,4,30000000.0,133,24
3,CL,4,30000000.0,84,225
3,CL,4,30000000.0,52,28
3,CL,4,30000000.0,105,240
3,CL,4,30000000.0,251,248
3,CL,4,30000000.0,217,6
3,CL,4,30000000.0,74,214
3,CL,4,30000000.0,218,164
3,CL,4,30000000.0,38,44
3,CL,4,30000000.0,54,9
3,CL,4,30000000.0,116,232
3,CL,4,30000000.0,174,25
3,CL,4,30000000.0,40,62
3,CL,4,30000000.0,122,20
3,CL,4,30000000.0,157,125
3,CL,4,30000000.0,83,88
3,CL,4,30000000.0,11,60
3,CL,4,30000000.0,93,246
3,CL,4,30000000.0,7,51
3,CL,4,30000000.0,27,106
3,CL,4,30000000.0,171,205
3,CL,4,30000000.0,73,109
3,CL,4,30000000.0,73,47
3,CL,4,30000000.0,229,138
3,CL,4,30000000.0,33,9
3,CL,4,30000000.0,246,190
3,CL,4,30000000.0,230,205
3,CL,4,30000000.0,45,26
3,CL,4,30000000.0,83,210
3,CL,4,30000000.0,166,205
3,CL,4,30000000.0,193,203
3,CL,4,30000000.0,190,220
3,CL,4,30000000.0,174,70
