Rep,Loc,Seq,Freq,Sent,Received
2,XX,5,30000000.0,244,230
2,XX,5,30000000.0,227,123
2,XX,5,30000000.0,121,105
2,XX,5,30000000.0,99,4
2,XX,5,30000000.0,80,85
2,XX,5,30000000.0,88,160
2,XX,5,30000000.0,227,142
2,XX,5,30000000.0,46,122
2,XX,5,30000000.0,255,221
2,XX,5,30000000.0,172,187
2,XX,5,30000000.0,89,26
2,XX,5,30000000.0,227,169
2,XX,5,30000000.0,198,172
2,XX,5,30000000.0,154,98
2,XX,5,30000000.0,101,128
2,XX,5,30000000.0,208,158
2,XX,5,30000000.0,21,5
2,XX,5,30000000.0,9,125
2,XX,5,30000000.0,43,200
2,XX,5,30000000.0,78,8
2,XX,5,30000000.0,9,11
2,XX,5,30000000.0,13,190
2,XX,5,30000000.0,84,230
2,XX,5,30000000.0,147,67
2,XX,5,30000000.0,1,51
2,XX,5,30000000.0,27,134
2,XX,5,30000000.0,88,189
2,XX,5,30000000.0,214,140
2,XX,5,30000000.0,227,42
2,XX,5,30000000.0,87,227
2,XX,5,30000000.0,86,151
2,XX,5,30000000.0,42,253
2,XX,5,30000000.0,239,116
2,XX,5,30000000.0,185,84
2,XX,5,30000000.0,19,101
2,XX,5,30000000.0,86,101
2,XX,5,30000000.0,160,145
2,XX,5,30000000.0,98,169
2,XX,5,30000000.0,67,63
2,XX,5,30000000.0,168,26
2,XX,5,30000000.0,65,20
2,XX,5,30000000.0,176,244
2,XX,5,30000000.0,137,167
2,XX,5,30000000.0,65,130
2,XX,5,30000000.0,103,169
2,XX,5,30000000.0,253,139
2,XX,5,30000000.0,222,65
2,XX,5,30000000.0,31,245
2,XX,5,30000000.0,136,240
2,XX,5,30000000.0,178,135
2,XX,5,30000000.0,17,174
2,XX,5,30000000.0,18,230
2,XX,5,30000000.0,13,70
2,XX,5,30000000.0,122,152
2,XX,5,30000000.0,50,162
2,XX,5,30000000.0,46,74
2,XX,5,30000000.0,186,223
2,XX,5,30000000.0,148,82
2,XX,5,30000000.0,24,127
2,XX,5,30000000.0,240,130
2,XX,5,30000000.0,243,54
2,XX,5,30000000.0,23,201
2,XX,5,30000000.0,122,130
2,XX,5,30000000.0,218,66
2,XX,5,30000000.0,193,211
2,XX,5,30000000.0,201,215
2,XX,5,30000000.0,35,104
2,XX,5,30000000.0,75,65
2,XX,5,30000000.0,20,244
2,XX,5,30000000.0,190,96
2,XX,5,30000000.0,223,164
2,XX,5,30000000.0,221,76
2,XX,5,30000000.0,136,70
2,XX,5,30000000.0,142,161
2,XX,5,30000000.0,60,178
2,XX,5,30000000.0,201,165
2,XX,5,30000000.0,80,125
2,XX,5,30000000.0,190,22
2,XX,5,30000000.0,45,167
2,XX,5,30000000.0,184,141
2,XX,5,30000000.0,97,150
2,XX,5,30000000.0,17,10
2,XX,5,30000000.0,26,255
2,XX,5,30000000.0,146,218
2,XX,5,30000000.0,153,83
2,XX,5,30000000.0,74,134
2,XX,5,30000000.0,70,233
2,XX,5,30000000.0,93,112
2,XX,5,30000000.0,223,111
2,XX,5,30000000.0,14,213
2,XX,5,30000000.0,19,253
2,XX,5,30000000.0,71,90
2,XX,5,30000000.0,24,140
2,XX,5,30000000.0,249,83
2,XX,5,30000000.0,242,46
2,XX,5,30000000.0,237,173
2,XX,5,30000000.0,48,1
2,XX,5,30000000.0,228,158
2,XX,5,30000000.0,119,44
2,XX,5,30000000.0,40,33
2,XX,5,30000000.0,129,231
2,XX,5,30000000.0,70,86
2,XX,5,30000000.0,213,86
2,XX,5,30000000.0,145,161
2,XX,5,30000000.0,204,71
2,XX,5,30000000.0,95,75
2,XX,5,30000000.0,117,9
2,XX,5,30000000.0,196,225
2,XX,5,30000000.0,222,229
2,XX,5,30000000.0,155,76
2,XX,5,30000000.0,205,146
2,XX,5,30000000.0,200,89
2,XX,5,30000000.0,143,203
2,XX,5,30000000.0,167,229
2,XX,5,30000000.0,179,131
2,XX,5,30000000.0,82,238
2,XX,5,30000000.0,187,55
2,XX,5,30000000.0,230,171
2,XX,5,30000000.0,163,92
2,XX,5,30000000.0,32,123
2,XX,5,30000000.0,226,190
2,XX,5,30000000.0,98,65
2,XX,5,30000000.0,30,232
2,XX,5,30000000.0,152,107
2,XX,5,30000000.0,154,219
2,XX,5,30000000.0,162,95
2,XX,5,30000000.0,12,85
2,XX,5,30000000.0,30,142
2,XX,5,30000000.0,191,31
2,XX,5,30000000.0,211,91
2,XX,5,30000000.0,187,157
2,XX,5,30000000.0,0,213
2,XX,5,30000000.0,123,217
2,XX,5,30000000.0,139,118
2,XX,5,30000000.0,127,68
2,XX,5,30000000.0,66,43
2,XX,5,30000000.0,10,152
2,XX,5,30000000.0,173,15
2,XX,5,30000000.0,4,96
2,XX,5,30000000.0,140,237
2,XX,5,30000000.0,145,59
2,XX,5,30000000.0,160,119
2,XX,5,30000000.0,175,85
2,XX,5,30000000.0,50,63
2,XX,5,30000000.0,143,115
2,XX,5,30000000.0,50,96
2,XX,5,30000000.0,40,188
2,XX,5,30000000.0,119,4
2,XX,5,30000000.0,33,91
2,XX,5,30000000.0,15,29
2,XX,5,30000000.0,252,75
2,XX,5,30000000.0,26,145
2,XX,5,30000000.0,118,41
2,XX,5,30000000.0,51,217
2,XX,5,30000000.0,41,106
2,XX,5,30000000.0,8,215
2,XX,5,30000000.0,107,142
2,XX,5,30000000.0,156,208
2,XX,5,30000000.0,130,32
2,XX,5,30000000.0,79,211
2,XX,5,30000000.0,59,33
2,XX,5,30000000.0,79,99
2,XX,5,30000000.0,48,6
2,XX,5,30000000.0,251,17
2,XX,5,30000000.0,96,170
2,XX,5,30000000.0,172,249
2,XX,5,30000000.0,160,82
2,XX,5,30000000.0,104,231
2,XX,5,30000000.0,77,160
2,XX,5,30000000.0,84,33
2,XX,5,30000000.0,34,247
2,XX,5,30000000.0,184,58
2,XX,5,30000000.0,96,255
2,XX,5,30000000.0,0,95
2,XX,5,30000000.0,163,160
2,XX,5,30000000.0,32,3
2,XX,5,30000000.0,19,27
2,XX,5,30000000.0,93,92
2,XX,5,30000000.0,13,158
2,XX,5,30000000.0,21,237
2,XX,5,32000,175,178
2,XX,5,32000,249,69
2,XX,5,32000,13,153
2,XX,5,32000,97,208
2,XX,5,32000,136,66
2,XX,5,32000,68,112
2,XX,5,32000,253,87
2,XX,5,32000,99,12
2,XX,5,32000,203,0
2,XX,5,32000,166,38
2,XX,5,32000,118,106
2,XX,5,32000,182,68
2,XX,5,32000,155,112
2,XX,5,32000,252,173
2,XX,5,32000,138,156
2,XX,5,32000,159,121
2,XX,5,32000,133,250
2,XX,5,32000,161,61
2,XX,5,32000,49,15
2,XX,5,32000,200,151
2,XX,5,32000,59,226
2,XX,5,32000,54,64
2,XX,5,32000,153,104
2,XX,5,32000,154,246
2,XX,5,32000,161,109
2,XX,5,32000,123,226
2,XX,5,32000,71,71
2,XX,5,32000,31,65
2,XX,5,32000,96,238
2,XX,5,32000,95,27
2,XX,5,32000,196,215
2,XX,5,32000,97,147
2,XX,5,32000,181,255
2,XX,5,32000,158,19
2,XX,5,32000,177,3
2,XX,5,32000,47,241
2,XX,5,32000,169,114
2,XX,5,32000,14,101
2,XX,5,32000,192,180
2,XX,5,32000,34,167
2,XX,5,32000,45,207
2,XX,5,32000,116,149
2,XX,5,32000,27,49
2,XX,5,32000,204,163
2,XX,5,32000,149,192
2,XX,5,32000,161,180
2,XX,5,32000,245,10
2,XX,5,32000,170,87
2,XX,5,32000,73,120
2,XX,5,32000,133,29
2,XX,5,32000,75,33
2,XX,5,32000,95,135
2,XX,5,32000,105,224
2,XX,5,32000,60,7
2,XX,5,32000,57,103
2,XX,5,32000,80,71
2,XX,5,32000,117,187
2,XX,5,32000,66,26
2,XX,5,32000,64,29
2,XX,5,32000,168,127
2,XX,5,32000,123,77
2,XX,5,32000,22,109
2,XX,5,32000,106,252
2,XX,5,32000,142,210
2,XX,5,32000,130,137
2,XX,5,32000,232,146
2,XX,5,32000,21,41
2,XX,5,32000,157,247
2,XX,5,32000,197,66
2,XX,5,32000,35,140
2,XX,5,32000,75,155
2,XX,5,32000,133,143
2,XX,5,32000,225,66
2,XX,5,32000,183,24
2,XX,5,32000,163,104
2,XX,5,32000,1,199
2,XX,5,32000,250,182
2,XX,5,32000,141,70
2,XX,5,32000,39,48
2,XX,5,32000,129,96
2,XX,5,32000,175,87
2,XX,5,32000,89,157
2,XX,5,32000,114,147
2,XX,5,32000,112,6
2,XX,5,32000,38,62
2,XX,5,32000,144,167
2,XX,5,32000,21,25
2,XX,5,32000,76,78
2,XX,5,32000,70,218
2,XX,5,32000,225,183
2,XX,5,32000,100,49
2,XX,5,32000,173,26
2,XX,5,32000,100,57
2,XX,5,32000,147,76
2,XX,5,32000,188,133
2,XX,5,32000,157,153
2,XX,5,32000,167,37
2,XX,5,32000,201,93
2,XX,5,32000,213,10
2,XX,5,32000,249,246
2,XX,5,32000,227,146
2,XX,5,32000,130,136
2,XX,5,32000,191,218
2,XX,5,32000,163,133
2,XX,5,32000,48,53
2,XX,5,32000,70,131
2,XX,5,32000,97,214
2,XX,5,32000,249,127
2,XX,5,32000,27,102
2,XX,5,32000,252,132
2,XX,5,32000,130,228
2,XX,5,32000,43,193
2,XX,5,32000,51,154
2,XX,5,32000,19,196
2,XX,5,32000,103,188
2,XX,5,32000,46,157
2,XX,5,32000,216,167
2,XX,5,32000,221,131
2,XX,5,32000,49,174
2,XX,5,32000,169,196
2,XX,5,32000,65,64
2,XX,5,32000,252,185
2,XX,5,32000,164,40
2,XX,5,32000,36,25
2,XX,5,32000,172,110
2,XX,5,32000,181,183
2,XX,5,32000,81,26
2,XX,5,32000,101,95
2,XX,5,32000,222,72
2,XX,5,32000,41,142
2,XX,5,32000,129,215
2,XX,5,32000,237,175
2,XX,5,32000,46,77
2,XX,5,32000,137,220
2,XX,5,32000,72,198
2,XX,5,32000,170,164
2,XX,5,32000,46,122
2,XX,5,32000,66,1
2,XX,5,32000,240,245
2,XX,5,32000,241,24
2,XX,5,32000,134,171
2,XX,5,32000,201,14
2,XX,5,32000,192,213
2,XX,5,32000,222,8
2,XX,5,32000,23,17
2,XX,5,32000,203,84
2,XX,5,32000,84,212
2,XX,5,32000,246,74
2,XX,5,32000,114,170
2,XX,5,32000,124,2
2,XX,5,32000,182,231
2,XX,5,32000,60,91
2,XX,5,32000,251,233
2,XX,5,32000,117,25
2,XX,5,32000,140,41
2,XX,5,32000,45,246
2,XX,5,32000,44,149
2,XX,5,32000,46,85
2,XX,5,32000,88,185
2,XX,5,32000,21,123
2,XX,5,32000,137,121
2,XX,5,32000,48,24
2,XX,5,32000,150,206
2,XX,5,32000,177,192
2,XX,5,32000,29,125
2,XX,5,32000,91,228
2,XX,5,32000,219,77
2,XX,5,32000,3,114
2,XX,5,32000,241,8
2,XX,5,32000,137,101
2,XX,5,32000,33,184
2,XX,5,32000,100,151
2,XX,5,32000,136,126
2,XX,5,32000,73,191
2,XX,5,32000,72,131
2,XX,5,32000,58,41
2,XX,5,32000,240,254
2,XX,5,32000,253,209
2,XX,5,32000,156,173
2,XX,5,32000,180,169
2,XX,5,32000,50,105
2,XX,5,32000,114,85
2,XX,5,32000,169,174
2,XX,5,32000,151,188
2,XX,5,32000,68,214
2,XX,5,32000,245,35
2,XX,5,32000,141,153
2,XX,5,32000,194,152
2,XX,5,32000,184,81
2,XX,5,32000,103,225
2,XX,5,32000,141,153
2,XX,5,32000,86,10
2,XX,5,32000,192,121
2,XX,5,32000,231,133
2,XX,5,32000,150,180
2,XX,5,32000,145,12
2,XX,5,32000,167,45
2,XX,5,32000,29,48
2,XX,5,32000,32,194
2,XX,5,32000,206,188
2,XX,5,32000,226,175
2,XX,5,32000,86,7
2,XX,5,32000,89,99
2,XX,5,32000,239,176
2,XX,5,32000,91,181
2,XX,5,32000,39,190
2,XX,5,32000,96,102
2,XX,5,32000,68,139
2,XX,5,32000,30,47
2,XX,5,32000,17,139
2,XX,5,32000,153,46
2,XX,5,32000,136,151
2,XX,5,32000,138,156
2,XX,5,32000,232,12
2,XX,5,32000,171,62
2,XX,5,32000,116,23
2,XX,5,32000,170,40
2,XX,5,32000,87,156
2,XX,5,32000,193,171
2,XX,5,32000,202,99
2,XX,5,32000,33,167
2,XX,5,32000,34,180
2,XX,5,32000,161,80
2,XX,5,32000,10,222
2,XX,5,32000,163,154
2,XX,5,32000,200,44
2,XX,5,32000,181,186
2,XX,5,32000,9,120
2,XX,5,32000,124,176
2,XX,5,32000,172,40
2,XX,5,32000,101,197
2,XX,5,32000,138,86
2,XX,5,32000,219,25
2,XX,5,32000,107,3
2,XX,5,32000,239,111
2,XX,5,32000,178,17
2,XX,5,32000,27,92
2,XX,5,32000,118,213
2,XX,5,32000,126,7
2,XX,5,32000,110,46
2,XX,5,32000,226,45
2,XX,5,32000,77,117
2,XX,5,32000,156,208
2,XX,5,32000,213,237
2,XX,5,32000,85,113
2,XX,5,32000,104,139
2,XX,5,32000,236,17
2,XX,5,32000,79,46
2,XX,5,32000,119,120
2,XX,5,32000,70,80
2,XX,5,32000,125,128
2,XX,5,32000,253,70
2,XX,5,32000,27,212
2,XX,5,32000,34,203
2,XX,5,32000,186,174
2,XX,5,32000,253,209
2,XX,5,32000,21,69
2,XX,5,32000,200,118
2,XX,5,32000,85,110
2,XX,5,32000,21,20
2,XX,5,32000,179,183
2,XX,5,32000,141,253
2,XX,5,32000,232,134
2,XX,5,32000,254,56
2,XX,5,32000,197,147
2,XX,5,32000,0,3
2,XX,5,32000,225,25
2,XX,5,32000,140,225
2,XX,5,32000,200,231
2,XX,5,32000,124,126
2,XX,5,32000,128,108
2,XX,5,32000,47,76
2,XX,5,32000,136,40
2,XX,5,32000,147,90
2,XX,5,32000,180,48
2,XX,5,32000,192,232
2,XX,5,32000,128,29
2,XX,5,32000,161,137
2,XX,5,32000,237,84
2,XX,5,32000,198,190
2,XX,5,32000,165,149
2,XX,5,32000,215,199
2,XX,5,32000,177,114
2,XX,5,32000,171,239
2,XX,5,32000,180,78
2,XX,5,32000,124,175
2,XX,5,32000,226,147
2,XX,5,32000,208,237
2,XX,5,32000,225,74
2,XX,5,32000,248,8
2,XX,5,32000,86,15
2,XX,5,32000,172,156
2,XX,5,32000,234,145
2,XX,5,32000,251,152
2,XX,5,32000,230,117
2,XX,5,32000,197,153
2,XX,5,32000,59,210
2,XX,5,32000,216,175
2,XX,5,32000,112,254
2,XX,5,32000,55,80
2,XX,5,32000,57,118
2,XX,5,32000,224,24
2,XX,5,32000,217,229
2,XX,5,32000,244,130
2,XX,5,32000,145,174
2,XX,5,32000,22,242
2,XX,5,32000,43,212
2,XX,5,32000,245,181
2,XX,5,32000,237,28
2,XX,5,32000,124,176
2,XX,5,32000,3,171
2,XX,5,32000,246,144
2,XX,5,32000,50,222
2,XX,5,32000,78,30
2,XX,5,32000,1,85
2,XX,5,32000,100,115
2,XX,5,32000,215,156
2,XX,5,32000,173,46
2,XX,5,32000,163,247
2,XX,5,32000,196,117
2,XX,5,32000,131,251
2,XX,5,32000,111,161
2,XX,5,32000,6,161
2,XX,5,32000,121,254
2,XX,5,32000,27,144
2,XX,5,32000,106,117
2,XX,5,32000,46,50
2,XX,5,32000,173,173
2,XX,5,32000,6,29
2,XX,5,32000,209,141
2,XX,5,32000,68,255
2,XX,5,32000,165,173
2,XX,5,32000,143,253
2,XX,5,32000,78,180
2,XX,5,32000,236,216
2,XX,5,32000,218,77
2,XX,5,32000,197,47
2,XX,5,32000,242,151
2,XX,5,32000,165,167
2,XX,5,32000,221,2
2,XX,5,32000,34,252
2,XX,5,32000,53,141
2,XX,5,32000,22,248
2,XX,5,32000,153,194
2,XX,5,32000,25,111
2,XX,5,32000,154,219
2,XX,5,32000,179,174
2,XX,5,32000,192,163
2,XX,5,32000,62,194
2,XX,5,32000,234,246
2,XX,5,32000,107,21
2,XX,5,32000,205,236
2,XX,5,32000,240,57
2,XX,5,32000,165,209
2,XX,5,32000,199,16
2,XX,5,32000,50,235
2,XX,5,32000,177,38
2,XX,5,32000,17,37
2,XX,5,32000,189,129
2,XX,5,32000,177,172
2,XX,5,32000,250,20
2,XX,5,32000,113,235
2,XX,5,32000,34,130
2,XX,5,32000,48,123
2,XX,5,32000,146,221
2,XX,5,32000,189,21
2,XX,5,32000,108,54
2,XX,5,32000,204,153
2,XX,5,32000,67,173
2,XX,5,32000,163,185
2,XX,5,32000,37,105
2,XX,5,32000,185,220
2,XX,5,32000,42,134
2,XX,5,32000,133,254
2,XX,5,32000,148,106
2,XX,5,32000,193,98
2,XX,5,32000,65,200
2,XX,5,32000,161,117
2,XX,5,32000,83,137
2,XX,5,32000,183,209
2,XX,5,32000,120,184
2,XX,5,32000,95,103
2,XX,5,32000,170,61
2,XX,5,32000,233,5
2,XX,5,32000,97,222
2,XX,5,32000,89,219
2,XX,5,32000,27,134
2,XX,5,32000,109,197
2,XX,5,32000,232,131
2,XX,5,32000,110,136
2,XX,5,32000,10,55
2,XX,5,32000,187,60
2,XX,5,32000,181,143
2,XX,5,32000,227,70
2,XX,5,32000,205,158
2,XX,5,32000,222,81
2,XX,5,32000,1,3
2,XX,5,32000,25,74
2,XX,5,32000,207,97
2,XX,5,32000,52,136
2,XX,5,32000,149,49
2,XX,5,32000,177,194
2,XX,5,32000,40,167
2,XX,5,32000,141,232
2,XX,5,32000,175,250
2,XX,5,32000,182,14
2,XX,5,32000,69,213
2,XX,5,32000,21,136
2,XX,5,32000,71,234
2,XX,5,32000,194,93
2,XX,5,32000,185,24
2,XX,5,32000,227,91
2,XX,5,32000,249,255
2,XX,5,32000,89,159
2,XX,5,32000,18,46
2,XX,5,32000,73,53
2,XX,5,32000,98,249
2,XX,5,32000,126,205
2,XX,5,32000,220,14
2,XX,5,32000,219,176
2,XX,5,32000,232,71
2,XX,5,32000,136,98
2,XX,5,32000,218,246
2,XX,5,32000,218,208
2,XX,5,32000,30,5
2,XX,5,32000,226,176
2,XX,5,32000,203,76
2,XX,5,32000,205,164
2,XX,5,32000,248,151
2,XX,5,32000,109,173
2,XX,5,32000,196,165
2,XX,5,32000,148,136
2,XX,5,32000,124,105
2,XX,5,32000,187,175
2,XX,5,32000,45,167
2,XX,5,32000,15,92
2,XX,5,32000,120,195
2,XX,5,32000,113,155
2,XX,5,32000,139,200
2,XX,5,32000,35,44
2,XX,5,32000,165,197
2,XX,5,32000,198,39
2,XX,5,32000,154,93
2,XX,5,32000,94,95
2,XX,5,32000,21,204
2,XX,5,32000,6,154
2,XX,5,32000,15,60
2,XX,5,32000,204,106
2,XX,5,32000,253,163
2,XX,5,32000,117,82
2,XX,5,32000,86,31
2,XX,5,32000,173,28
2,XX,5,32000,197,106
2,XX,5,32000,79,82
2,XX,5,32000,254,213
2,XX,5,32000,34,149
2,XX,5,32000,138,109
2,XX,5,32000,148,208
2,XX,5,32000,197,177
2,XX,5,32000,202,146
2,XX,5,32000,246,17
2,XX,5,32000,165,159
2,XX,5,32000,200,35
2,XX,5,32000,172,30
2,XX,5,32000,95,60
2,XX,5,32000,202,97
2,XX,5,32000,3,32
2,XX,5,32000,50,93
2,XX,5,32000,85,25
2,XX,5,32000,20,195
2,XX,5,32000,27,126
2,XX,5,32000,219,224
2,XX,5,32000,129,199
2,XX,5,32000,16,215
2,XX,5,32000,171,41
2,XX,5,32000,64,55
2,XX,5,32000,116,94
2,XX,5,32000,43,248
2,XX,5,32000,88,205
2,XX,5,32000,58,106
2,XX,5,32000,233,19
2,XX,5,32000,128,241
2,XX,5,32000,55,17
2,XX,5,32000,104,134
2,XX,5,32000,103,245
2,XX,5,32000,115,166
2,XX,5,32000,217,190
2,XX,5,32000,155,20
2,XX,5,32000,171,59
2,XX,5,32000,191,110
2,XX,5,32000,10,169
2,XX,5,32000,237,250
2,XX,5,32000,134,169
2,XX,5,32000,242,92
2,XX,5,32000,59,119
2,XX,5,32000,215,234
2,XX,5,32000,251,250
2,XX,5,32000,76,142
2,XX,5,32000,107,69
2,XX,5,32000,127,55
2,XX,5,32000,240,83
2,XX,5,32000,95,218
2,XX,5,32000,213,236
2,XX,5,32000,160,177
2,XX,5,32000,89,227
2,XX,5,32000,207,114
2,XX,5,32000,162,166
2,XX,5,32000,18,27
2,XX,5,32000,39,77
2,XX,5,32000,196,21
2,XX,5,32000,78,239
2,XX,5,32000,43,225
2,XX,5,32000,94,140
2,XX,5,32000,46,0
2,XX,5,32000,64,174
2,XX,5,32000,213,236
2,XX,5,32000,50,55
2,XX,5,32000,52,101
2,XX,5,32000,203,23
2,XX,5,32000,126,45
2,XX,5,32000,43,0
2,XX,5,32000,244,176
2,XX,5,32000,200,97
2,XX,5,32000,94,191
2,XX,5,32000,72,203
2,XX,5,32000,46,152
2,XX,5,32000,131,138
2,XX,5,32000,78,199
2,XX,5,32000,12,14
2,XX,5,32000,230,237
2,XX,5,32000,126,138
2,XX,5,32000,44,209
2,XX,5,32000,177,18
2,XX,5,32000,202,82
2,XX,5,32000,55,24
2,XX,5,32000,55,64
2,XX,5,32000,17,142
2,XX,5,32000,28,239
2,XX,5,32000,101,56
2,XX,5,32000,59,93
2,XX,5,32000,24,82
2,XX,5,32000,29,138
2,XX,5,32000,133,10
2,XX,5,32000,79,93
2,XX,5,32000,177,23
2,XX,5,32000,138,2
2,XX,5,32000,33,222
2,XX,5,32000,62,177
2,XX,5,32000,164,63
2,XX,5,32000,69,0
2,XX,5,32000,33,26
2,XX,5,32000,158,34
2,XX,5,32000,200,124
2,XX,5,32000,84,37
2,XX,5,32000,45,136
2,XX,5,32000,121,138
2,XX,5,32000,83,85
2,XX,5,32000,148,32
2,XX,5,32000,143,136
2,XX,5,32000,234,217
2,XX,5,32000,171,37
2,XX,5,32000,169,57
2,XX,5,32000,37,17
2,XX,5,32000,17,143
2,XX,5,32000,156,12
2,XX,5,32000,129,46
2,XX,5,32000,14,63
2,XX,5,32000,120,33
2,XX,5,32000,31,46
2,XX,5,32000,193,227
2,XX,5,32000,89,25
2,XX,5,32000,142,41
2,XX,5,32000,3,203
2,XX,5,32000,219,173
2,XX,5,32000,72,155
2,XX,5,32000,206,25
2,XX,5,32000,211,153
2,XX,5,32000,32,202
2,XX,5,32000,144,171
2,XX,5,32000,42,252
2,XX,5,32000,24,254
2,XX,5,32000,87,42
2,XX,5,32000,179,8
2,XX,5,32000,140,200
2,XX,5,32000,118,194
2,XX,5,32000,210,220
2,XX,5,32000,173,95
2,XX,5,32000,61,57
2,XX,5,32000,156,142
2,XX,5,32000,175,150
2,XX,5,32000,207,25
2,XX,5,32000,217,152
2,XX,5,32000,43,176
2,XX,5,32000,35,52
2,XX,5,32000,13,38
2,XX,5,32000,148,65
2,XX,5,32000,63,53
2,XX,5,32000,132,244
2,XX,5,32000,174,108
2,XX,5,32000,106,176
2,XX,5,32000,40,132
2,XX,5,32000,191,42
2,XX,5,32000,80,225
2,XX,5,32000,86,178
2,XX,5,32000,4,78
2,XX,5,32000,80,220
2,XX,5,32000,196,117
2,XX,5,32000,73,78
2,XX,5,32000,25,42
2,XX,5,32000,129,29
2,XX,5,32000,97,60
2,XX,5,32000,182,40
2,XX,5,32000,158,63
2,XX,5,32000,162,191
2,XX,5,32000,209,117
2,XX,5,32000,73,114
2,XX,5,32000,211,27
2,XX,5,32000,207,28
2,XX,5,32000,17,102
2,XX,5,32000,189,227
2,XX,5,32000,250,203
2,XX,5,32000,195,164
2,XX,5,32000,142,144
2,XX,5,32000,101,215
2,XX,5,32000,96,163
2,XX,5,32000,169,47
2,XX,5,32000,84,145
2,XX,5,32000,55,165
2,XX,5,32000,59,47
2,XX,5,32000,34,84
2,XX,5,32000,49,178
2,XX,5,32000,104,96
2,XX,5,32000,64,67
2,XX,5,32000,1,14
2,XX,5,32000,24,85
2,XX,5,32000,46,52
2,XX,5,32000,160,112
2,XX,5,32000,185,48
2,XX,5,32000,126,255
2,XX,5,32000,194,215
2,XX,5,32000,6,15
2,XX,5,32000,206,12
2,XX,5,32000,229,173
2,XX,5,32000,247,175
2,XX,5,32000,216,253
2,XX,5,32000,255,4
2,XX,5,32000,137,26
2,XX,5,32000,241,140
2,XX,5,32000,242,85
2,XX,5,32000,175,97
2,XX,5,32000,253,82
2,XX,5,32000,59,92
2,XX,5,32000,23,104
2,XX,5,32000,77,205
2,XX,5,32000,158,54
2,XX,5,32000,63,128
2,XX,5,32000,102,128
2,XX,5,32000,202,61
2,XX,5,32000,180,105
2,XX,5,32000,236,158
2,XX,5,32000,146,110
2,XX,5,32000,137,192
2,XX,5,32000,221,245
2,XX,5,32000,11,101
2,XX,5,32000,225,215
2,XX,5,32000,90,7
2,XX,5,32000,122,81
2,XX,5,32000,128,84
2,XX,5,32000,136,199
2,XX,5,32000,126,84
2,XX,5,32000,230,190
2,XX,5,32000,95,12
2,XX,5,32000,21,53
2,XX,5,32000,130,198
2,XX,5,32000,109,48
2,XX,5,32000,100,23
2,XX,5,32000,183,54
2,XX,5,32000,239,138
2,XX,5,32000,0,200
2,XX,5,32000,95,20
2,XX,5,32000,8,244
2,XX,5,32000,19,2
2,XX,5,32000,91,71
2,XX,5,32000,153,52
2,XX,5,32000,140,42
2,XX,5,32000,152,15
2,XX,5,32000,248,64
2,XX,5,32000,21,74
2,XX,5,32000,145,246
2,XX,5,32000,13,206
2,XX,5,32000,40,218
2,XX,5,32000,0,3
2,XX,5,32000,103,76
2,XX,5,32000,94,57
2,XX,5,32000,88,55
2,XX,5,32000,47,101
2,XX,5,32000,18,196
2,XX,5,32000,154,131
2,XX,5,32000,211,199
2,XX,5,32000,32,78
2,XX,5,32000,30,134
2,XX,5,32000,9,127
2,XX,5,32000,233,64
2,XX,5,32000,198,184
2,XX,5,32000,117,128
2,XX,5,32000,177,86
2,XX,5,32000,107,69
2,XX,5,32000,105,233
2,XX,5,32000,220,47
2,XX,5,32000,244,130
2,XX,5,32000,160,199
2,XX,5,32000,227,19
2,XX,5,32000,28,140
2,XX,5,32000,129,29
2,XX,5,32000,207,217
2,XX,5,32000,109,200
2,XX,5,32000,116,215
2,XX,5,32000,173,217
2,XX,5,32000,56,230
2,XX,5,32000,39,128
2,XX,5,32000,191,143
2,XX,5,32000,130,117
2,XX,5,32000,123,69
2,XX,5,32000,174,42
2,XX,5,32000,232,4
2,XX,5,32000,1,20
2,XX,5,32000,100,81
2,XX,5,32000,5,212
2,XX,5,32000,39,90
2,XX,5,32000,26,224
2,XX,5,32000,159,40
2,XX,5,32000,101,217
2,XX,5,32000,162,225
2,XX,5,32000,168,32
2,XX,5,32000,25,183
2,XX,5,32000,92,9
2,XX,5,32000,200,223
2,XX,5,32000,241,63
2,XX,5,32000,240,61
2,XX,5,32000,243,79
2,XX,5,32000,8,33
2,XX,5,32000,12,7
2,XX,5,32000,26,197
2,XX,5,32000,230,244
2,XX,5,32000,172,77
2,XX,5,32000,115,176
2,XX,5,32000,223,62
2,XX,5,32000,4,112
2,XX,5,32000,210,27
2,XX,5,32000,14,125
2,XX,5,32000,231,248
2,XX,5,32000,201,63
2,XX,5,32000,184,226
2,XX,5,32000,94,159
2,XX,5,32000,218,52
2,XX,5,32000,172,32
2,XX,5,32000,85,146
2,XX,5,32000,156,209
2,XX,5,32000,40,63
2,XX,5,32000,214,7
2,XX,5,32000,198,180
2,XX,5,32000,69,11
2,XX,5,32000,177,219
2,XX,5,32000,95,51
2,XX,5,32000,169,34
2,XX,5,32000,137,178
2,XX,5,32000,24,61
2,XX,5,32000,165,27
2,XX,5,32000,193,145
2,XX,5,32000,79,84
2,XX,5,32000,15,252
2,XX,5,32000,240,127
2,XX,5,32000,235,158
2,XX,5,32000,177,229
2,XX,5,32000,36,251
2,XX,5,32000,150,255
2,XX,5,32000,13,88
2,XX,5,32000,211,171
2,XX,5,32000,176,163
