Rep,Loc,Seq,Freq,Sent,Received
6,RL,0,32000,182,238
6,RL,0,32000,205,220
6,RL,0,32000,226,162
6,RL,0,32000,62,105
6,RL,0,128000,177,160
6,RL,0,128000,61,115
6,RL,0,128000,111,236
6,RL,0,128000,51,67
6,RL,0,128000,62,162
6,RL,0,128000,165,77
6,RL,0,128000,6,194
6,RL,0,128000,225,227
6,RL,0,128000,58,136
6,RL,0,128000,156,190
6,RL,0,128000,138,97
6,RL,0,128000,186,13
6,RL,0,128000,170,31
6,RL,0,128000,207,20
6,RL,0,128000,131,209
6,RL,0,128000,25,88
6,RL,0,128000,41,227
6,RL,0,128000,23,215
6,RL,0,128000,53,64
6,RL,0,128000,209,60
6,RL,0,128000,223,48
6,RL,0,128000,59,132
6,RL,0,128000,15,96
6,RL,0,128000,1,199
6,RL,0,128000,137,220
6,RL,0,128000,181,79
6,RL,0,128000,172,100
6,RL,0,128000,37,133
6,RL,0,128000,111,155
6,RL,0,128000,247,170
6,RL,0,128000,238,219
6,RL,0,128000,185,20
6,RL,0,128000,197,229
6,RL,0,128000,126,72
6,RL,0,128000,113,13
6,RL,0,128000,204,27
6,RL,0,128000,102,231
6,RL,0,128000,32,161
6,RL,0,128000,13,166
6,RL,0,128000,64,21
6,RL,0,128000,249,250
6,RL,0,128000,64,71
6,RL,0,128000,188,33
6,RL,0,128000,74,247
6,RL,0,128000,139,215
6,RL,0,128000,97,179
6,RL,0,128000,199,226
6,RL,0,128000,68,187
6,RL,0,128000,166,24
6,RL,0,128000,228,157
6,RL,0,128000,65,114
6,RL,0,128000,170,153
6,RL,0,128000,153,134
6,RL,0,128000,50,78
6,RL,0,128000,57,128
6,RL,0,128000,154,133
6,RL,0,128000,32,152
6,RL,0,128000,29,234
6,RL,0,128000,1,196
6,RL,0,128000,128,69
6,RL,0,128000,14,218
6,RL,0,128000,68,182
6,RL,0,128000,4,172
6,RL,0,128000,228,146
6,RL,0,128000,11,219
6,RL,0,128000,172,209
6,RL,0,128000,182,36
6,RL,0,128000,251,221
6,RL,0,128000,30,178
6,RL,0,128000,249,234
6,RL,0,128000,140,126
6,RL,0,128000,224,136
6,RL,0,128000,209,1
6,RL,0,128000,204,170
6,RL,0,128000,245,186
6,RL,0,128000,20,217
6,RL,0,128000,177,37
6,RL,0,128000,10,178
6,RL,0,128000,244,201
6,RL,0,128000,191,48
6,RL,0,128000,218,2
6,RL,0,128000,16,186
6,RL,0,128000,57,236
6,RL,0,128000,84,164
6,RL,0,128000,145,186
6,RL,0,128000,183,125
6,RL,0,128000,207,92
6,RL,0,128000,17,251
6,RL,0,128000,77,46
6,RL,0,128000,224,8
6,RL,0,128000,211,165
6,RL,0,128000,131,48
6,RL,0,128000,144,128
6,RL,0,128000,170,91
6,RL,0,128000,101,243
6,RL,0,128000,46,18
6,RL,0,128000,201,8
6,RL,0,128000,143,161
6,RL,0,128000,235,73
6,RL,0,128000,199,34
6,RL,0,128000,243,37
6,RL,0,128000,103,106
6,RL,0,128000,78,244
6,RL,0,128000,183,219
6,RL,0,128000,147,121
6,RL,0,128000,135,240
6,RL,0,128000,162,135
6,RL,0,128000,96,209
6,RL,0,128000,51,96
6,RL,0,128000,23,247
6,RL,0,128000,229,169
6,RL,0,128000,32,79
6,RL,0,128000,54,183
6,RL,0,128000,220,193
6,RL,0,128000,190,114
6,RL,0,128000,161,148
6,RL,0,128000,195,78
6,RL,0,128000,127,203
6,RL,0,128000,145,181
6,RL,0,128000,44,149
6,RL,0,128000,56,175
6,RL,0,128000,243,146
6,RL,0,128000,96,228
6,RL,0,128000,7,102
6,RL,0,128000,102,212
6,RL,0,128000,30,8
6,RL,0,128000,28,154
6,RL,0,128000,129,60
6,RL,0,128000,229,25
6,RL,0,128000,222,81
6,RL,0,128000,118,20
6,RL,0,128000,68,251
6,RL,0,128000,127,103
6,RL,0,128000,63,65
6,RL,0,128000,161,249
6,RL,0,128000,68,175
6,RL,0,128000,186,8
6,RL,0,128000,41,231
6,RL,0,128000,107,229
6,RL,0,128000,250,242
6,RL,0,128000,47,227
6,RL,0,128000,203,176
6,RL,0,128000,76,172
6,RL,0,128000,175,51
6,RL,0,128000,112,196
6,RL,0,128000,235,18
6,RL,0,128000,186,54
6,RL,0,128000,188,46
6,RL,0,128000,58,42
6,RL,0,128000,154,93
6,RL,0,128000,61,68
6,RL,0,128000,110,165
6,RL,0,128000,219,18
6,RL,0,128000,61,232
6,RL,0,128000,176,190
6,RL,0,128000,7,58
6,RL,0,128000,209,162
6,RL,0,128000,240,95
6,RL,0,128000,254,116
6,RL,0,128000,11,237
6,RL,0,128000,130,143
6,RL,0,128000,21,179
6,RL,0,128000,233,137
6,RL,0,128000,177,203
6,RL,0,128000,162,10
6,RL,0,128000,112,211
6,RL,0,128000,222,5
6,RL,0,128000,69,163
6,RL,0,128000,155,21
6,RL,0,128000,178,245
6,RL,0,128000,23,99
6,RL,0,128000,171,103
6,RL,0,128000,116,135
6,RL,0,128000,129,32
6,RL,0,128000,204,218
6,RL,0,128000,249,184
6,RL,0,128000,155,11
6,RL,0,128000,177,241
6,RL,0,128000,18,185
6,RL,0,128000,235,243
6,RL,0,128000,251,145
6,RL,0,128000,60,220
6,RL,0,128000,232,161
6,RL,0,128000,233,241
6,RL,0,128000,219,161
6,RL,0,128000,74,0
6,RL,0,128000,19,48
6,RL,0,128000,91,19
6,RL,0,128000,38,71
6,RL,0,128000,189,61
6,RL,0,128000,124,43
6,RL,0,128000,150,233
6,RL,0,128000,12,76
6,RL,0,128000,214,208
6,RL,0,128000,138,17
6,RL,0,128000,35,200
6,RL,0,128000,200,198
6,RL,0,128000,56,166
6,RL,0,128000,202,67
6,RL,0,128000,168,69
6,RL,0,128000,143,212
6,RL,0,128000,207,179
6,RL,0,128000,202,112
6,RL,0,128000,27,37
6,RL,0,128000,217,30
6,RL,0,128000,224,126
6,RL,0,128000,239,3
6,RL,0,128000,253,64
6,RL,0,128000,201,103
6,RL,0,128000,166,19
6,RL,0,128000,182,168
6,RL,0,128000,31,123
6,RL,0,128000,195,151
6,RL,0,128000,21,110
6,RL,0,128000,140,66
6,RL,0,128000,124,160
6,RL,0,128000,19,75
6,RL,0,128000,15,48
6,RL,0,128000,95,197
6,RL,0,128000,83,87
6,RL,0,128000,102,175
6,RL,0,128000,92,160
6,RL,0,128000,124,127
6,RL,0,128000,54,80
6,RL,0,128000,24,29
6,RL,0,128000,205,233
6,RL,0,128000,229,62
6,RL,0,128000,187,67
6,RL,0,128000,133,62
6,RL,0,128000,149,241
6,RL,0,128000,96,100
6,RL,0,128000,250,92
6,RL,0,128000,81,25
6,RL,0,128000,18,54
6,RL,0,128000,61,59
6,RL,0,128000,108,65
6,RL,0,128000,50,77
6,RL,0,128000,39,32
6,RL,0,128000,177,144
6,RL,0,128000,125,242
6,RL,0,128000,111,84
6,RL,0,128000,149,2
6,RL,0,128000,10,198
6,RL,0,128000,203,188
6,RL,0,128000,33,217
6,RL,0,128000,203,126
6,RL,0,128000,43,159
6,RL,0,128000,155,150
6,RL,0,128000,148,87
6,RL,0,128000,149,151
6,RL,0,128000,106,152
6,RL,0,128000,37,197
6,RL,0,128000,193,217
6,RL,0,128000,90,67
6,RL,0,128000,92,15
6,RL,0,128000,239,157
6,RL,0,128000,166,234
6,RL,0,128000,159,249
6,RL,0,128000,217,248
6,RL,0,128000,233,139
6,RL,0,128000,17,139
6,RL,0,128000,249,120
6,RL,0,128000,167,235
6,RL,0,128000,97,8
6,RL,0,128000,167,226
6,RL,0,128000,105,161
6,RL,0,128000,234,30
6,RL,0,128000,205,38
6,RL,0,128000,127,2
6,RL,0,128000,25,74
6,RL,0,128000,246,12
6,RL,0,128000,50,197
6,RL,0,128000,43,188
6,RL,0,128000,115,179
6,RL,0,128000,145,20
6,RL,0,128000,140,162
6,RL,0,128000,172,241
6,RL,0,128000,26,252
6,RL,0,128000,156,12
6,RL,0,128000,6,117
6,RL,0,128000,71,252
6,RL,0,128000,194,117
6,RL,0,128000,57,131
6,RL,0,128000,151,135
6,RL,0,128000,73,170
6,RL,0,128000,198,171
6,RL,0,128000,215,138
6,RL,0,128000,143,2
6,RL,0,128000,198,175
6,RL,0,128000,215,42
6,RL,0,128000,234,91
6,RL,0,128000,28,195
6,RL,0,128000,68,120
6,RL,0,128000,75,217
6,RL,0,128000,237,225
6,RL,0,128000,62,62
6,RL,0,128000,141,160
6,RL,0,128000,49,148
6,RL,0,128000,30,18
6,RL,0,128000,41,95
6,RL,0,128000,191,201
6,RL,0,128000,183,4
6,RL,0,128000,142,88
6,RL,0,128000,142,42
6,RL,0,128000,221,131
6,RL,0,128000,199,85
6,RL,0,128000,255,27
6,RL,0,128000,245,37
6,RL,0,128000,219,95
6,RL,0,128000,231,214
6,RL,0,128000,53,165
6,RL,0,128000,227,71
6,RL,0,128000,103,141
6,RL,0,128000,230,145
6,RL,0,128000,29,103
6,RL,0,128000,151,10
6,RL,0,128000,50,65
6,RL,0,128000,65,92
6,RL,0,128000,150,128
6,RL,0,128000,136,209
6,RL,0,128000,46,218
6,RL,0,128000,174,169
6,RL,0,128000,217,199
6,RL,0,128000,118,201
6,RL,0,128000,154,127
6,RL,0,128000,214,96
6,RL,0,128000,121,180
6,RL,0,128000,187,153
6,RL,0,128000,131,33
6,RL,0,128000,162,159
6,RL,0,128000,57,235
6,RL,0,128000,115,62
6,RL,0,128000,180,153
6,RL,0,128000,50,246
6,RL,0,128000,187,157
6,RL,0,128000,136,181
6,RL,0,128000,48,245
6,RL,0,128000,112,186
6,RL,0,128000,226,226
6,RL,0,128000,70,191
6,RL,0,128000,56,159
6,RL,0,128000,54,49
6,RL,0,128000,115,57
6,RL,0,128000,65,131
6,RL,0,128000,144,228
6,RL,0,128000,179,126
6,RL,0,128000,247,191
6,RL,0,128000,100,65
6,RL,0,128000,106,166
6,RL,0,128000,230,217
6,RL,0,128000,96,11
6,RL,0,128000,179,99
6,RL,0,128000,57,46
6,RL,0,128000,156,217
6,RL,0,128000,19,163
6,RL,0,128000,32,104
6,RL,0,128000,198,146
6,RL,0,128000,29,71
6,RL,0,128000,55,143
6,RL,0,128000,54,171
6,RL,0,128000,187,53
6,RL,0,128000,100,143
6,RL,0,128000,113,0
6,RL,0,128000,157,155
6,RL,0,128000,231,160
6,RL,0,128000,240,179
6,RL,0,128000,182,205
6,RL,0,128000,57,158
6,RL,0,128000,78,68
6,RL,0,128000,200,127
6,RL,0,128000,181,22
6,RL,0,128000,228,80
6,RL,0,128000,19,161
6,RL,0,128000,122,101
6,RL,0,128000,219,211
6,RL,0,128000,191,78
6,RL,0,128000,19,207
6,RL,0,128000,162,40
6,RL,0,128000,236,199
6,RL,0,128000,8,248
6,RL,0,128000,119,95
6,RL,0,128000,57,64
6,RL,0,128000,211,62
6,RL,0,128000,99,210
6,RL,0,128000,35,14
6,RL,0,128000,249,75
6,RL,0,128000,253,241
6,RL,0,128000,143,152
6,RL,0,128000,165,118
6,RL,0,128000,207,172
6,RL,0,128000,17,119
6,RL,0,128000,108,111
6,RL,0,128000,70,157
6,RL,0,128000,12,247
6,RL,0,128000,154,232
6,RL,0,128000,92,244
6,RL,0,128000,224,207
6,RL,0,128000,226,79
6,RL,0,128000,91,247
6,RL,0,128000,37,45
6,RL,0,128000,66,132
6,RL,0,128000,25,7
6,RL,0,128000,165,53
6,RL,0,128000,133,118
6,RL,0,128000,167,103
6,RL,0,128000,43,250
6,RL,0,128000,105,85
6,RL,0,128000,78,173
6,RL,0,128000,253,247
6,RL,0,128000,212,211
6,RL,0,128000,192,168
6,RL,0,128000,214,101
6,RL,0,128000,254,188
6,RL,0,128000,238,147
6,RL,0,128000,74,97
6,RL,0,128000,245,115
6,RL,0,128000,106,186
6,RL,0,128000,198,39
6,RL,0,128000,25,238
6,RL,0,128000,107,219
6,RL,0,128000,186,68
6,RL,0,128000,5,247
6,RL,0,128000,134,171
6,RL,0,128000,162,199
6,RL,0,128000,80,224
6,RL,0,128000,61,11
6,RL,0,128000,69,248
6,RL,0,128000,164,4
6,RL,0,128000,184,107
6,RL,0,128000,177,29
6,RL,0,128000,6,11
6,RL,0,128000,195,137
6,RL,0,128000,89,218
6,RL,0,128000,211,118
6,RL,0,128000,31,100
6,RL,0,128000,41,220
6,RL,0,128000,20,225
6,RL,0,128000,109,81
6,RL,0,128000,78,114
6,RL,0,128000,196,46
6,RL,0,128000,90,254
6,RL,0,128000,34,20
6,RL,0,128000,22,55
6,RL,0,128000,2,237
6,RL,0,128000,198,92
6,RL,0,128000,174,74
6,RL,0,128000,211,239
6,RL,0,128000,112,31
6,RL,0,128000,226,228
6,RL,0,128000,63,25
6,RL,0,128000,44,42
6,RL,0,128000,84,103
6,RL,0,128000,200,108
6,RL,0,128000,153,108
6,RL,0,128000,6,174
6,RL,0,128000,192,127
6,RL,0,128000,76,100
6,RL,0,128000,45,181
6,RL,0,128000,4,137
6,RL,0,128000,193,192
6,RL,0,128000,58,173
6,RL,0,128000,32,244
6,RL,0,128000,252,96
6,RL,0,128000,114,162
6,RL,0,128000,144,120
6,RL,0,128000,208,178
6,RL,0,128000,186,117
6,RL,0,128000,233,41
6,RL,0,128000,0,3
6,RL,0,128000,19,43
6,RL,0,128000,198,33
6,RL,0,128000,124,88
6,RL,0,128000,91,52
6,RL,0,128000,203,95
6,RL,0,128000,248,60
6,RL,0,128000,6,45
6,RL,0,128000,36,212
6,RL,0,128000,181,93
6,RL,0,128000,123,4
6,RL,0,128000,99,83
6,RL,0,128000,206,243
6,RL,0,128000,120,210
6,RL,0,128000,71,212
6,RL,0,128000,153,171
6,RL,0,128000,246,50
6,RL,0,128000,116,227
6,RL,0,128000,1,26
6,RL,0,128000,190,85
6,RL,0,128000,238,137
6,RL,0,128000,232,254
6,RL,0,128000,144,97
6,RL,0,128000,196,123
6,RL,0,128000,83,80
6,RL,0,128000,187,177
6,RL,0,128000,50,250
6,RL,0,128000,61,119
6,RL,0,128000,189,60
6,RL,0,128000,148,129
6,RL,0,128000,224,86
6,RL,0,128000,235,187
6,RL,0,128000,224,238
6,RL,0,128000,196,74
6,RL,0,128000,77,35
6,RL,0,128000,115,181
6,RL,0,128000,157,230
6,RL,0,128000,16,124
6,RL,0,128000,51,211
6,RL,0,128000,67,73
6,RL,0,128000,211,47
6,RL,0,128000,41,245
6,RL,0,128000,74,184
6,RL,0,128000,153,105
6,RL,0,128000,236,121
6,RL,0,128000,54,226
6,RL,0,128000,3,165
6,RL,0,128000,184,243
6,RL,0,128000,27,210
6,RL,0,128000,213,89
6,RL,0,128000,171,115
6,RL,0,128000,103,209
6,RL,0,128000,15,205
6,RL,0,128000,148,74
6,RL,0,128000,102,228
6,RL,0,128000,190,7
6,RL,0,128000,168,235
6,RL,0,128000,56,79
6,RL,0,128000,121,10
6,RL,0,128000,91,80
6,RL,0,128000,118,169
6,RL,0,128000,15,131
6,RL,0,128000,39,232
6,RL,0,128000,130,178
6,RL,0,128000,112,218
6,RL,0,128000,201,110
6,RL,0,128000,169,128
6,RL,0,128000,111,200
6,RL,0,128000,248,24
6,RL,0,128000,106,40
6,RL,0,128000,166,215
6,RL,0,128000,135,209
6,RL,0,128000,172,80
6,RL,0,128000,195,3
6,RL,0,128000,110,81
6,RL,0,128000,119,39
6,RL,0,128000,145,121
6,RL,0,128000,234,60
6,RL,0,128000,137,76
6,RL,0,128000,38,204
6,RL,0,128000,245,91
6,RL,0,128000,241,93
6,RL,0,128000,1,9
6,RL,0,128000,70,71
6,RL,0,128000,54,250
6,RL,0,128000,22,68
6,RL,0,128000,27,146
6,RL,0,128000,135,220
6,RL,0,128000,158,226
6,RL,0,128000,169,204
6,RL,0,128000,122,184
6,RL,0,128000,212,2
6,RL,0,128000,242,223
6,RL,0,128000,92,15
6,RL,0,128000,204,198
6,RL,0,128000,33,90
6,RL,0,128000,228,126
6,RL,0,128000,164,26
6,RL,0,128000,125,169
6,RL,0,128000,207,220
6,RL,0,128000,173,138
6,RL,0,128000,235,158
6,RL,0,128000,182,228
6,RL,0,128000,7,148
6,RL,0,128000,105,87
6,RL,0,128000,191,105
6,RL,0,128000,209,173
6,RL,0,128000,62,132
6,RL,0,128000,55,70
6,RL,0,128000,203,91
6,RL,0,128000,214,132
6,RL,0,128000,221,205
6,RL,0,128000,224,130
6,RL,0,128000,173,115
6,RL,0,128000,56,58
6,RL,0,128000,233,54
6,RL,0,128000,9,191
6,RL,0,128000,140,69
6,RL,0,128000,222,167
6,RL,0,128000,68,227
6,RL,0,128000,66,6
6,RL,0,128000,196,69
6,RL,0,128000,175,68
6,RL,0,128000,231,76
6,RL,0,128000,255,212
6,RL,0,128000,55,16
6,RL,0,128000,46,182
6,RL,0,128000,95,101
6,RL,0,128000,218,182
6,RL,0,128000,40,136
6,RL,0,128000,90,232
6,RL,0,128000,253,141
6,RL,0,128000,34,245
6,RL,0,128000,65,250
6,RL,0,128000,23,196
6,RL,0,128000,123,51
6,RL,0,128000,26,78
6,RL,0,128000,219,181
6,RL,0,128000,49,103
6,RL,0,128000,11,38
6,RL,0,128000,176,142
6,RL,0,128000,119,43
6,RL,0,128000,243,143
6,RL,0,128000,45,215
6,RL,0,128000,211,120
6,RL,0,128000,189,77
6,RL,0,128000,233,197
6,RL,0,128000,157,244
6,RL,0,128000,39,37
6,RL,0,128000,64,122
6,RL,0,128000,223,31
6,RL,0,128000,194,249
6,RL,0,128000,1,169
6,RL,0,128000,221,200
6,RL,0,128000,127,243
6,RL,0,128000,213,119
6,RL,0,128000,6,29
6,RL,0,128000,0,127
6,RL,0,128000,193,225
6,RL,0,128000,123,115
6,RL,0,128000,54,195
6,RL,0,128000,120,3
6,RL,0,128000,179,140
6,RL,0,128000,20,18
6,RL,0,128000,75,181
6,RL,0,128000,246,144
6,RL,0,128000,53,87
6,RL,0,128000,95,43
6,RL,0,128000,247,146
6,RL,0,128000,13,108
6,RL,0,128000,193,68
6,RL,0,128000,190,116
6,RL,0,128000,254,47
6,RL,0,128000,42,144
6,RL,0,128000,58,55
6,RL,0,128000,189,69
6,RL,0,128000,177,14
6,RL,0,128000,54,161
6,RL,0,128000,86,197
6,RL,0,128000,111,48
6,RL,0,128000,73,19
6,RL,0,128000,73,166
6,RL,0,128000,32,84
6,RL,0,128000,95,219
6,RL,0,128000,96,13
6,RL,0,128000,2,143
6,RL,0,128000,195,99
6,RL,0,128000,80,235
6,RL,0,128000,102,90
6,RL,0,128000,113,186
6,RL,0,128000,174,227
6,RL,0,128000,160,27
6,RL,0,128000,133,163
6,RL,0,128000,222,115
6,RL,0,128000,131,167
6,RL,0,128000,6,152
6,RL,0,128000,104,56
6,RL,0,128000,241,218
6,RL,0,128000,208,145
6,RL,0,128000,39,32
6,RL,0,128000,59,231
6,RL,0,128000,207,192
6,RL,0,128000,93,185
6,RL,0,128000,62,203
6,RL,0,128000,181,241
6,RL,0,128000,137,192
6,RL,0,128000,189,45
6,RL,0,128000,227,95
6,RL,0,128000,171,250
6,RL,0,128000,74,107
6,RL,0,128000,82,33
6,RL,0,128000,63,57
6,RL,0,128000,44,242
6,RL,0,128000,40,147
6,RL,0,128000,216,100
6,RL,0,128000,55,224
6,RL,0,128000,110,208
6,RL,0,128000,94,212
6,RL,0,128000,125,210
6,RL,0,128000,85,169
6,RL,0,128000,139,96
6,RL,0,128000,222,182
6,RL,0,128000,219,48
6,RL,0,128000,157,132
6,RL,0,128000,167,40
6,RL,0,128000,36,172
6,RL,0,128000,114,50
6,RL,0,128000,1,170
6,RL,0,128000,79,173
6,RL,0,128000,97,192
6,RL,0,128000,74,17
6,RL,0,128000,207,31
6,RL,0,128000,47,212
6,RL,0,128000,246,217
6,RL,0,128000,215,50
6,RL,0,128000,196,113
6,RL,0,128000,234,59
6,RL,0,128000,224,233
6,RL,0,128000,129,247
6,RL,0,128000,120,151
6,RL,0,128000,9,36
6,RL,0,128000,194,238
6,RL,0,128000,150,122
6,RL,0,128000,40,152
6,RL,0,128000,118,148
6,RL,0,128000,204,229
6,RL,0,128000,22,18
6,RL,0,128000,188,6
6,RL,0,128000,12,34
6,RL,0,128000,212,134
6,RL,0,128000,95,131
6,RL,0,128000,25,237
6,RL,0,128000,39,165
6,RL,0,128000,33,168
6,RL,0,128000,66,200
6,RL,0,128000,190,194
6,RL,0,128000,115,166
6,RL,0,128000,114,128
6,RL,0,128000,189,74
6,RL,0,128000,122,197
6,RL,0,128000,178,184
6,RL,0,128000,99,249
6,RL,0,128000,175,29
6,RL,0,128000,164,147
6,RL,0,128000,138,208
6,RL,0,128000,35,96
6,RL,0,128000,36,113
6,RL,0,128000,28,129
6,RL,0,128000,30,240
6,RL,0,128000,163,228
6,RL,0,128000,94,142
6,RL,0,128000,4,28
6,RL,0,128000,22,115
6,RL,0,128000,158,224
6,RL,0,128000,60,65
6,RL,0,128000,196,17
6,RL,0,128000,71,22
6,RL,0,128000,151,235
6,RL,0,128000,29,11
6,RL,0,128000,158,83
6,RL,0,128000,177,230
6,RL,0,128000,10,154
6,RL,0,128000,105,86
6,RL,0,128000,34,102
6,RL,0,128000,28,132
6,RL,0,128000,86,112
6,RL,0,128000,220,222
6,RL,0,128000,137,45
6,RL,0,128000,102,142
6,RL,0,128000,86,62
6,RL,0,128000,20,227
6,RL,0,128000,151,3
6,RL,0,128000,186,107
6,RL,0,128000,228,164
6,RL,0,128000,15,201
6,RL,0,128000,158,25
6,RL,0,128000,170,83
6,RL,0,128000,253,147
6,RL,0,128000,3,38
6,RL,0,128000,4,218
6,RL,0,128000,192,76
6,RL,0,128000,194,19
6,RL,0,128000,46,209
6,RL,0,128000,137,150
6,RL,0,128000,244,37
6,RL,0,128000,77,7
6,RL,0,128000,233,201
6,RL,0,128000,23,58
6,RL,0,128000,47,108
6,RL,0,128000,81,156
6,RL,0,128000,75,225
6,RL,0,128000,66,218
6,RL,0,128000,161,192
6,RL,0,128000,101,181
6,RL,0,128000,147,65
6,RL,0,128000,202,184
6,RL,0,128000,191,101
6,RL,0,128000,76,136
6,RL,0,128000,217,50
6,RL,0,128000,111,108
6,RL,0,128000,186,180
6,RL,0,128000,94,50
6,RL,0,128000,208,86
6,RL,0,128000,248,102
6,RL,0,128000,200,252
6,RL,0,128000,17,127
6,RL,0,128000,156,40
6,RL,0,128000,129,17
6,RL,0,128000,237,68
6,RL,0,128000,154,122
6,RL,0,128000,214,223
6,RL,0,128000,105,78
6,RL,0,128000,244,191
6,RL,0,128000,240,105
6,RL,0,128000,248,7
6,RL,0,128000,123,182
6,RL,0,128000,89,196
6,RL,0,128000,70,207
6,RL,0,128000,109,184
6,RL,0,128000,230,0
6,RL,0,128000,173,217
6,RL,0,128000,121,106
6,RL,0,128000,27,116
6,RL,0,128000,139,61
6,RL,0,128000,225,206
6,RL,0,128000,159,141
6,RL,0,128000,9,190
6,RL,0,128000,122,250
6,RL,0,128000,143,32
6,RL,0,128000,8,182
6,RL,0,128000,51,35
6,RL,0,128000,252,125
6,RL,0,128000,32,82
6,RL,0,128000,212,10
6,RL,0,128000,223,233
6,RL,0,128000,53,191
6,RL,0,128000,50,254
6,RL,0,128000,71,236
6,RL,0,128000,244,209
6,RL,0,128000,19,174
6,RL,0,128000,110,169
6,RL,0,128000,135,47
6,RL,0,128000,220,224
6,RL,0,128000,116,86
6,RL,0,128000,149,243
6,RL,0,128000,232,184
6,RL,0,128000,240,88
6,RL,0,128000,188,132
6,RL,0,128000,75,48
6,RL,0,128000,65,128
6,RL,0,128000,45,151
6,RL,0,128000,211,144
6,RL,0,128000,60,178
6,RL,0,128000,16,90
6,RL,0,128000,12,196
6,RL,0,128000,148,90
6,RL,0,128000,24,206
6,RL,0,128000,128,22
6,RL,0,128000,163,61
6,RL,0,128000,112,48
6,RL,0,128000,71,91
6,RL,0,128000,238,213
6,RL,0,128000,254,94
6,RL,0,128000,52,252
6,RL,0,128000,106,242
6,RL,0,128000,15,191
6,RL,0,128000,147,9
6,RL,0,128000,224,92
6,RL,0,128000,254,85
6,RL,0,128000,114,21
6,RL,0,128000,203,111
6,RL,0,128000,117,203
6,RL,0,128000,118,218
6,RL,0,128000,84,27
6,RL,0,128000,252,75
6,RL,0,128000,246,140
6,RL,0,128000,20,152
6,RL,0,128000,207,131
6,RL,0,128000,51,217
6,RL,0,128000,75,76
6,RL,0,128000,233,218
6,RL,0,128000,209,178
6,RL,0,128000,72,38
6,RL,0,128000,44,45
6,RL,0,128000,78,138
6,RL,0,128000,13,248
6,RL,0,128000,1,77
6,RL,0,128000,58,74
6,RL,0,128000,32,61
6,RL,0,128000,32,64
6,RL,0,128000,69,15
6,RL,0,128000,161,67
6,RL,0,128000,168,199
6,RL,0,128000,13,11
6,RL,0,128000,37,104
6,RL,0,128000,140,91
6,RL,0,128000,250,55
6,RL,0,128000,50,169
6,RL,0,128000,204,88
6,RL,0,128000,218,22
6,RL,0,128000,116,235
6,RL,0,128000,193,131
6,RL,0,128000,236,7
6,RL,0,128000,142,130
6,RL,0,128000,103,68
6,RL,0,128000,97,133
6,RL,0,128000,111,105
6,RL,0,128000,9,237
6,RL,0,128000,255,136
6,RL,0,128000,15,211
6,RL,0,128000,189,200
6,RL,0,128000,92,160
6,RL,0,128000,91,142
6,RL,0,128000,227,30
6,RL,0,128000,81,73
6,RL,0,128000,55,130
6,RL,0,128000,140,233
6,RL,0,128000,10,52
6,RL,0,128000,209,65
6,RL,0,128000,160,57
6,RL,0,128000,243,188
6,RL,0,128000,128,107
6,RL,0,128000,118,189
6,RL,0,128000,227,145
6,RL,0,128000,240,180
6,RL,0,128000,168,225
6,RL,0,128000,177,112
6,RL,0,128000,136,104
6,RL,0,128000,89,53
6,RL,0,128000,192,113
6,RL,0,128000,52,198
6,RL,0,128000,141,116
6,RL,0,128000,113,38
6,RL,0,128000,47,218
6,RL,0,128000,57,237
6,RL,0,128000,153,230
6,RL,0,128000,18,235
6,RL,0,128000,223,149
6,RL,0,128000,104,100
6,RL,0,128000,134,36
6,RL,0,128000,207,85
6,RL,0,128000,101,207
6,RL,0,128000,49,98
6,RL,0,128000,147,171
6,RL,0,128000,6,58
6,RL,0,128000,189,224
6,RL,0,128000,208,77
6,RL,0,128000,254,13
6,RL,0,128000,58,57
6,RL,0,128000,234,210
6,RL,0,128000,173,18
6,RL,0,128000,237,53
6,RL,0,128000,157,144
6,RL,0,128000,182,89
6,RL,0,128000,215,53
6,RL,0,128000,91,246
6,RL,0,128000,191,242
6,RL,0,128000,133,62
6,RL,0,128000,203,153
6,RL,0,128000,211,182
6,RL,0,128000,39,247
6,RL,0,128000,191,170
6,RL,0,128000,47,68
6,RL,0,128000,189,99
6,RL,0,128000,51,26
6,RL,0,128000,233,50
6,RL,0,128000,113,232
6,RL,0,128000,218,116
6,RL,0,128000,172,202
6,RL,0,128000,228,10
6,RL,0,128000,42,141
6,RL,0,128000,255,221
6,RL,0,128000,63,164
6,RL,0,128000,151,152
6,RL,0,128000,166,86
6,RL,0,128000,186,229
6,RL,0,128000,58,93
6,RL,0,128000,116,215
6,RL,0,128000,226,15
6,RL,0,128000,202,192
6,RL,0,128000,2,1
6,RL,0,128000,21,47
6,RL,0,128000,65,64
6,RL,0,128000,15,152
6,RL,0,128000,62,44
6,RL,0,128000,185,117
6,RL,0,128000,10,129
6,RL,0,128000,214,19
6,RL,0,128000,212,226
6,RL,0,128000,89,93
6,RL,0,128000,7,62
6,RL,0,128000,247,44
6,RL,0,128000,180,18
6,RL,0,128000,227,82
6,RL,0,128000,209,67
6,RL,0,128000,167,59
6,RL,0,128000,133,112
6,RL,0,128000,198,183
6,RL,0,128000,108,209
6,RL,0,128000,170,134
6,RL,0,128000,3,253
6,RL,0,128000,12,125
6,RL,0,128000,0,76
6,RL,0,128000,212,116
6,RL,0,128000,82,96
6,RL,0,128000,28,40
