Rep,Loc,Seq,Freq,Sent,Received
6,CL,2,512000,112,231
6,CL,2,512000,226,142
6,CL,2,512000,222,189
6,CL,2,512000,217,243
6,CL,2,2048000,38,36
6,CL,2,2048000,125,193
6,CL,2,2048000,140,213
6,CL,2,2048000,135,202
6,CL,2,2048000,79,59
6,CL,2,2048000,33,108
6,CL,2,2048000,143,223
6,CL,2,2048000,112,52
6,CL,2,2048000,83,220
6,CL,2,2048000,109,253
6,CL,2,2048000,154,8
6,CL,2,2048000,53,127
6,CL,2,2048000,45,35
6,CL,2,2048000,151,88
6,CL,2,2048000,102,127
6,CL,2,2048000,100,253
6,CL,2,2048000,22,248
6,CL,2,2048000,154,33
6,CL,2,2048000,65,50
6,CL,2,2048000,238,204
6,CL,2,2048000,14,253
6,CL,2,2048000,75,122
6,CL,2,2048000,59,169
6,CL,2,2048000,21,176
6,CL,2,2048000,199,187
6,CL,2,2048000,179,184
6,CL,2,2048000,78,212
6,CL,2,2048000,252,49
6,CL,2,2048000,92,151
6,CL,2,2048000,152,122
6,CL,2,2048000,76,60
6,CL,2,2048000,90,60
6,CL,2,2048000,47,111
6,CL,2,2048000,229,131
6,CL,2,2048000,129,247
6,CL,2,2048000,125,13
6,CL,2,2048000,22,89
6,CL,2,2048000,89,124
6,CL,2,2048000,8,131
6,CL,2,2048000,156,24
6,CL,2,2048000,46,75
6,CL,2,2048000,103,38
6,CL,2,2048000,165,55
6,CL,2,2048000,107,24
6,CL,2,2048000,245,192
6,CL,2,2048000,148,31
6,CL,2,2048000,84,81
6,CL,2,2048000,12,195
6,CL,2,2048000,209,187
6,CL,2,2048000,125,176
6,CL,2,2048000,79,78
6,CL,2,2048000,151,175
6,CL,2,2048000,196,52
6,CL,2,2048000,158,180
6,CL,2,2048000,61,244
6,CL,2,2048000,236,74
6,CL,2,2048000,46,198
6,CL,2,2048000,206,228
6,CL,2,2048000,6,41
6,CL,2,2048000,121,70
6,CL,2,2048000,83,192
6,CL,2,2048000,134,154
6,CL,2,2048000,4,114
6,CL,2,2048000,188,40
6,CL,2,2048000,167,10
6,CL,2,2048000,30,183
6,CL,2,2048000,21,186
6,CL,2,2048000,138,218
6,CL,2,2048000,156,240
6,CL,2,2048000,69,236
6,CL,2,2048000,241,178
6,CL,2,2048000,15,138
6,CL,2,2048000,68,8
6,CL,2,2048000,175,157
6,CL,2,2048000,68,5
6,CL,2,2048000,242,84
6,CL,2,2048000,128,192
6,CL,2,2048000,105,24
6,CL,2,2048000,2,140
6,CL,2,2048000,101,174
6,CL,2,2048000,198,110
6,CL,2,2048000,206,137
6,CL,2,2048000,61,72
6,CL,2,2048000,66,149
6,CL,2,2048000,225,197
6,CL,2,2048000,254,7
6,CL,2,2048000,125,144
6,CL,2,2048000,69,45
6,CL,2,2048000,72,104
6,CL,2,2048000,89,32
6,CL,2,2048000,21,243
6,CL,2,2048000,117,196
6,CL,2,2048000,103,95
6,CL,2,2048000,151,17
6,CL,2,2048000,45,249
6,CL,2,2048000,107,104
6,CL,2,2048000,40,24
6,CL,2,2048000,147,32
6,CL,2,2048000,58,191
6,CL,2,2048000,50,5
6,CL,2,2048000,186,201
6,CL,2,2048000,250,187
6,CL,2,2048000,40,202
6,CL,2,2048000,210,59
6,CL,2,2048000,62,62
6,CL,2,2048000,8,41
6,CL,2,2048000,34,84
6,CL,2,2048000,112,164
6,CL,2,2048000,48,32
6,CL,2,2048000,29,163
6,CL,2,2048000,127,33
6,CL,2,2048000,154,255
6,CL,2,2048000,205,80
6,CL,2,2048000,45,156
6,CL,2,2048000,218,103
6,CL,2,2048000,116,137
6,CL,2,2048000,3,152
6,CL,2,2048000,107,45
6,CL,2,2048000,15,12
6,CL,2,2048000,72,255
6,CL,2,2048000,36,18
6,CL,2,2048000,149,183
6,CL,2,2048000,13,73
6,CL,2,2048000,152,232
6,CL,2,2048000,143,201
6,CL,2,2048000,76,95
6,CL,2,2048000,180,189
6,CL,2,2048000,175,200
6,CL,2,2048000,196,92
6,CL,2,2048000,128,6
6,CL,2,2048000,12,78
6,CL,2,2048000,29,211
6,CL,2,2048000,249,8
6,CL,2,2048000,163,45
6,CL,2,2048000,23,189
6,CL,2,2048000,57,179
6,CL,2,2048000,119,65
6,CL,2,2048000,14,23
6,CL,2,2048000,66,96
6,CL,2,2048000,172,189
6,CL,2,2048000,223,125
6,CL,2,2048000,212,105
6,CL,2,2048000,169,25
6,CL,2,2048000,209,185
6,CL,2,2048000,52,183
6,CL,2,2048000,41,24
6,CL,2,2048000,210,35
6,CL,2,2048000,126,77
6,CL,2,2048000,213,225
6,CL,2,2048000,70,88
6,CL,2,2048000,21,146
6,CL,2,2048000,174,15
6,CL,2,2048000,100,211
6,CL,2,2048000,182,107
6,CL,2,2048000,242,209
6,CL,2,2048000,20,47
6,CL,2,2048000,197,231
6,CL,2,2048000,185,199
6,CL,2,2048000,200,103
6,CL,2,2048000,113,212
6,CL,2,2048000,93,6
6,CL,2,2048000,167,105
6,CL,2,2048000,187,248
6,CL,2,2048000,190,77
6,CL,2,2048000,222,187
6,CL,2,2048000,243,54
6,CL,2,2048000,218,43
6,CL,2,2048000,26,167
6,CL,2,2048000,97,94
6,CL,2,2048000,132,197
6,CL,2,2048000,184,37
6,CL,2,2048000,239,154
6,CL,2,2048000,197,186
6,CL,2,2048000,54,83
6,CL,2,2048000,134,109
6,CL,2,2048000,35,26
6,CL,2,2048000,71,68
6,CL,2,2048000,20,138
6,CL,2,2048000,141,167
6,CL,2,2048000,71,65
6,CL,2,2048000,115,243
6,CL,2,2048000,206,195
6,CL,2,2048000,100,134
6,CL,2,2048000,142,139
6,CL,2,2048000,93,188
6,CL,2,2048000,81,156
6,CL,2,2048000,170,215
6,CL,2,2048000,82,134
6,CL,2,2048000,172,204
6,CL,2,2048000,151,64
6,CL,2,2048000,161,169
6,CL,2,2048000,161,62
6,CL,2,2048000,133,240
6,CL,2,2048000,46,145
6,CL,2,2048000,205,139
6,CL,2,2048000,71,164
6,CL,2,2048000,74,4
6,CL,2,2048000,48,200
6,CL,2,2048000,154,240
6,CL,2,2048000,159,230
6,CL,2,2048000,147,5
6,CL,2,2048000,202,154
6,CL,2,2048000,230,11
6,CL,2,2048000,139,86
6,CL,2,2048000,9,23
6,CL,2,2048000,102,18
6,CL,2,2048000,2,245
6,CL,2,2048000,255,25
6,CL,2,2048000,15,77
6,CL,2,2048000,204,14
6,CL,2,2048000,170,186
6,CL,2,2048000,203,167
6,CL,2,2048000,183,176
6,CL,2,2048000,147,157
6,CL,2,2048000,150,247
6,CL,2,2048000,54,29
6,CL,2,2048000,173,60
6,CL,2,2048000,234,246
6,CL,2,2048000,120,250
6,CL,2,2048000,160,187
6,CL,2,2048000,89,134
6,CL,2,2048000,255,243
6,CL,2,2048000,6,210
6,CL,2,2048000,97,34
6,CL,2,2048000,235,233
6,CL,2,2048000,96,135
6,CL,2,2048000,117,9
6,CL,2,2048000,36,204
6,CL,2,2048000,122,223
6,CL,2,2048000,224,83
6,CL,2,2048000,36,193
6,CL,2,2048000,125,91
6,CL,2,2048000,143,88
6,CL,2,2048000,99,9
6,CL,2,2048000,97,122
6,CL,2,2048000,158,115
6,CL,2,2048000,216,106
6,CL,2,2048000,155,250
6,CL,2,2048000,85,135
6,CL,2,2048000,247,244
6,CL,2,2048000,255,121
6,CL,2,2048000,78,138
6,CL,2,2048000,115,205
6,CL,2,2048000,149,211
6,CL,2,2048000,157,178
6,CL,2,2048000,238,79
6,CL,2,2048000,131,78
6,CL,2,2048000,11,182
6,CL,2,2048000,117,127
6,CL,2,2048000,237,92
6,CL,2,2048000,10,211
6,CL,2,2048000,60,229
6,CL,2,2048000,169,61
6,CL,2,2048000,198,125
6,CL,2,2048000,177,85
6,CL,2,2048000,253,221
6,CL,2,2048000,240,1
6,CL,2,2048000,185,132
6,CL,2,2048000,219,115
6,CL,2,2048000,234,151
6,CL,2,2048000,14,147
6,CL,2,2048000,213,181
6,CL,2,2048000,249,132
6,CL,2,2048000,119,129
6,CL,2,2048000,69,241
6,CL,2,2048000,125,105
6,CL,2,2048000,211,238
6,CL,2,2048000,107,16
6,CL,2,2048000,155,204
6,CL,2,2048000,55,225
6,CL,2,2048000,193,167
6,CL,2,2048000,21,27
6,CL,2,2048000,214,186
6,CL,2,2048000,235,165
6,CL,2,2048000,151,9
6,CL,2,2048000,168,62
6,CL,2,2048000,49,51
6,CL,2,2048000,202,198
6,CL,2,2048000,140,8
6,CL,2,2048000,150,5
6,CL,2,2048000,48,75
6,CL,2,2048000,105,30
6,CL,2,2048000,184,25
6,CL,2,2048000,74,78
6,CL,2,2048000,87,56
6,CL,2,2048000,63,28
6,CL,2,2048000,69,248
6,CL,2,2048000,205,249
6,CL,2,2048000,151,87
6,CL,2,2048000,97,89
6,CL,2,2048000,9,80
6,CL,2,2048000,107,61
6,CL,2,2048000,179,134
6,CL,2,2048000,85,102
6,CL,2,2048000,12,14
6,CL,2,2048000,88,32
6,CL,2,2048000,158,67
6,CL,2,2048000,55,62
6,CL,2,2048000,158,173
6,CL,2,2048000,122,15
6,CL,2,2048000,71,71
6,CL,2,2048000,244,154
6,CL,2,2048000,180,37
6,CL,2,2048000,254,8
6,CL,2,2048000,111,79
6,CL,2,2048000,3,89
6,CL,2,2048000,244,25
6,CL,2,2048000,80,138
6,CL,2,2048000,33,89
6,CL,2,2048000,87,8
6,CL,2,2048000,214,163
6,CL,2,2048000,188,19
6,CL,2,2048000,162,142
6,CL,2,2048000,142,110
6,CL,2,2048000,84,242
6,CL,2,2048000,164,168
6,CL,2,2048000,243,134
6,CL,2,2048000,69,121
6,CL,2,2048000,30,253
6,CL,2,2048000,65,159
6,CL,2,2048000,96,26
6,CL,2,2048000,22,72
6,CL,2,2048000,80,149
6,CL,2,2048000,70,104
6,CL,2,2048000,85,227
6,CL,2,2048000,73,242
6,CL,2,2048000,15,122
6,CL,2,2048000,46,157
6,CL,2,2048000,170,173
6,CL,2,2048000,10,10
6,CL,2,2048000,12,76
6,CL,2,2048000,210,94
6,CL,2,2048000,173,119
6,CL,2,2048000,21,149
6,CL,2,2048000,50,158
6,CL,2,2048000,242,250
6,CL,2,2048000,140,9
6,CL,2,2048000,250,224
6,CL,2,2048000,224,196
6,CL,2,2048000,172,253
6,CL,2,2048000,26,166
6,CL,2,2048000,47,240
6,CL,2,2048000,12,47
6,CL,2,2048000,20,228
6,CL,2,2048000,233,180
6,CL,2,2048000,145,240
6,CL,2,2048000,213,93
6,CL,2,2048000,87,197
6,CL,2,2048000,18,143
6,CL,2,2048000,16,80
6,CL,2,2048000,86,178
6,CL,2,2048000,11,159
6,CL,2,2048000,63,132
6,CL,2,2048000,229,134
6,CL,2,2048000,80,244
6,CL,2,2048000,179,46
6,CL,2,2048000,72,31
6,CL,2,2048000,57,238
6,CL,2,2048000,250,24
6,CL,2,2048000,73,10
6,CL,2,2048000,175,44
6,CL,2,2048000,221,27
6,CL,2,2048000,193,255
6,CL,2,2048000,57,44
6,CL,2,2048000,205,206
6,CL,2,2048000,249,0
6,CL,2,2048000,154,200
6,CL,2,2048000,104,145
6,CL,2,2048000,207,32
6,CL,2,2048000,222,56
6,CL,2,2048000,117,162
6,CL,2,2048000,252,242
6,CL,2,2048000,151,108
6,CL,2,2048000,204,149
6,CL,2,2048000,104,38
6,CL,2,2048000,126,50
6,CL,2,2048000,183,247
6,CL,2,2048000,233,203
6,CL,2,2048000,16,224
6,CL,2,2048000,144,148
6,CL,2,2048000,125,49
6,CL,2,2048000,166,238
6,CL,2,2048000,107,242
6,CL,2,2048000,83,204
6,CL,2,2048000,127,27
6,CL,2,2048000,120,24
6,CL,2,2048000,243,51
6,CL,2,2048000,10,84
6,CL,2,2048000,244,232
6,CL,2,2048000,154,220
6,CL,2,2048000,28,59
6,CL,2,2048000,249,250
6,CL,2,2048000,210,208
6,CL,2,2048000,18,205
6,CL,2,2048000,214,94
6,CL,2,2048000,20,211
6,CL,2,2048000,231,50
6,CL,2,2048000,191,139
6,CL,2,2048000,201,226
6,CL,2,2048000,68,153
6,CL,2,2048000,24,188
6,CL,2,2048000,111,240
6,CL,2,2048000,251,163
6,CL,2,2048000,55,69
6,CL,2,2048000,38,209
6,CL,2,2048000,102,184
6,CL,2,2048000,83,248
6,CL,2,2048000,241,223
6,CL,2,2048000,204,183
6,CL,2,2048000,83,230
6,CL,2,2048000,25,174
6,CL,2,2048000,244,39
6,CL,2,2048000,29,66
6,CL,2,2048000,157,50
6,CL,2,2048000,94,26
6,CL,2,2048000,11,87
6,CL,2,2048000,74,251
6,CL,2,2048000,74,101
6,CL,2,2048000,159,138
6,CL,2,2048000,186,216
6,CL,2,2048000,75,160
6,CL,2,2048000,83,113
6,CL,2,2048000,74,6
6,CL,2,2048000,151,113
6,CL,2,2048000,5,108
6,CL,2,2048000,254,130
6,CL,2,2048000,128,176
6,CL,2,2048000,95,183
6,CL,2,2048000,162,52
6,CL,2,2048000,137,91
6,CL,2,2048000,206,87
6,CL,2,2048000,127,222
6,CL,2,2048000,176,208
6,CL,2,2048000,245,65
6,CL,2,2048000,206,108
6,CL,2,2048000,231,206
6,CL,2,2048000,179,190
6,CL,2,2048000,87,101
6,CL,2,2048000,74,156
6,CL,2,2048000,189,251
6,CL,2,2048000,138,184
6,CL,2,2048000,136,103
6,CL,2,2048000,99,141
6,CL,2,2048000,40,206
6,CL,2,2048000,99,134
6,CL,2,2048000,109,156
6,CL,2,2048000,131,167
6,CL,2,2048000,36,52
6,CL,2,2048000,212,153
6,CL,2,2048000,169,84
6,CL,2,2048000,93,214
6,CL,2,2048000,13,20
6,CL,2,2048000,90,131
6,CL,2,2048000,72,140
6,CL,2,2048000,52,211
6,CL,2,2048000,114,95
6,CL,2,2048000,72,170
6,CL,2,2048000,192,33
6,CL,2,2048000,58,236
6,CL,2,2048000,18,148
6,CL,2,2048000,255,209
6,CL,2,2048000,123,176
6,CL,2,2048000,130,109
6,CL,2,2048000,111,213
6,CL,2,2048000,18,147
6,CL,2,2048000,151,183
6,CL,2,2048000,170,213
6,CL,2,2048000,3,133
6,CL,2,2048000,219,226
6,CL,2,2048000,47,97
6,CL,2,2048000,76,118
6,CL,2,2048000,54,145
6,CL,2,2048000,94,11
6,CL,2,2048000,44,75
6,CL,2,2048000,79,238
6,CL,2,2048000,91,132
6,CL,2,2048000,178,41
6,CL,2,2048000,160,105
6,CL,2,2048000,190,126
6,CL,2,2048000,194,135
6,CL,2,2048000,219,90
6,CL,2,2048000,100,192
6,CL,2,2048000,95,191
6,CL,2,2048000,0,59
6,CL,2,2048000,96,92
6,CL,2,2048000,65,35
6,CL,2,2048000,98,86
6,CL,2,2048000,200,141
6,CL,2,2048000,53,237
6,CL,2,2048000,214,117
6,CL,2,2048000,70,227
6,CL,2,2048000,28,119
6,CL,2,2048000,250,235
6,CL,2,2048000,209,172
6,CL,2,2048000,88,230
6,CL,2,2048000,73,108
6,CL,2,2048000,222,1
6,CL,2,2048000,99,6
6,CL,2,2048000,38,232
6,CL,2,2048000,198,160
6,CL,2,2048000,241,161
6,CL,2,2048000,81,195
6,CL,2,2048000,119,71
6,CL,2,2048000,249,13
6,CL,2,2048000,62,114
6,CL,2,2048000,158,139
6,CL,2,2048000,86,97
6,CL,2,2048000,52,241
6,CL,2,2048000,209,49
6,CL,2,2048000,230,100
6,CL,2,2048000,143,212
6,CL,2,2048000,175,96
6,CL,2,2048000,84,39
6,CL,2,2048000,223,23
6,CL,2,2048000,153,170
6,CL,2,2048000,170,180
6,CL,2,2048000,163,167
6,CL,2,2048000,228,90
6,CL,2,2048000,207,193
6,CL,2,2048000,72,141
6,CL,2,2048000,245,8
6,CL,2,2048000,19,213
6,CL,2,2048000,193,118
6,CL,2,2048000,139,116
6,CL,2,2048000,225,67
6,CL,2,2048000,130,71
6,CL,2,2048000,81,241
6,CL,2,2048000,253,114
6,CL,2,2048000,183,57
6,CL,2,2048000,123,242
6,CL,2,2048000,89,190
6,CL,2,2048000,249,50
6,CL,2,2048000,114,5
6,CL,2,2048000,217,125
6,CL,2,2048000,150,229
6,CL,2,2048000,9,93
6,CL,2,2048000,143,6
6,CL,2,2048000,241,154
6,CL,2,2048000,223,69
6,CL,2,2048000,12,221
6,CL,2,2048000,87,244
6,CL,2,2048000,214,153
6,CL,2,2048000,64,48
6,CL,2,2048000,205,184
6,CL,2,2048000,186,75
6,CL,2,2048000,54,63
6,CL,2,2048000,27,143
6,CL,2,2048000,167,45
6,CL,2,2048000,64,207
6,CL,2,2048000,64,28
6,CL,2,2048000,198,105
6,CL,2,2048000,111,113
6,CL,2,2048000,92,85
6,CL,2,2048000,4,255
6,CL,2,2048000,74,177
6,CL,2,2048000,25,185
6,CL,2,2048000,172,222
6,CL,2,2048000,117,137
6,CL,2,2048000,92,234
6,CL,2,2048000,183,239
6,CL,2,2048000,170,114
6,CL,2,2048000,196,179
6,CL,2,2048000,81,63
6,CL,2,2048000,106,205
6,CL,2,2048000,72,11
6,CL,2,2048000,123,212
6,CL,2,2048000,110,38
6,CL,2,2048000,159,129
6,CL,2,2048000,142,81
6,CL,2,2048000,85,125
6,CL,2,2048000,18,209
6,CL,2,2048000,220,203
6,CL,2,2048000,8,188
6,CL,2,2048000,120,82
6,CL,2,2048000,36,212
6,CL,2,2048000,118,149
6,CL,2,2048000,131,130
6,CL,2,2048000,179,201
6,CL,2,2048000,74,194
6,CL,2,2048000,206,207
6,CL,2,2048000,23,212
6,CL,2,2048000,149,46
6,CL,2,2048000,225,4
6,CL,2,2048000,95,124
6,CL,2,2048000,135,88
6,CL,2,2048000,48,42
6,CL,2,2048000,145,96
6,CL,2,2048000,79,31
6,CL,2,2048000,127,220
6,CL,2,2048000,215,59
6,CL,2,2048000,128,83
6,CL,2,2048000,196,89
6,CL,2,2048000,159,107
6,CL,2,2048000,12,204
6,CL,2,2048000,54,211
6,CL,2,2048000,29,242
6,CL,2,2048000,21,28
6,CL,2,2048000,253,10
6,CL,2,2048000,82,26
6,CL,2,2048000,205,66
6,CL,2,2048000,163,243
6,CL,2,2048000,127,145
6,CL,2,2048000,101,87
6,CL,2,2048000,243,98
6,CL,2,2048000,219,18
6,CL,2,2048000,0,102
6,CL,2,2048000,83,206
6,CL,2,2048000,181,55
6,CL,2,2048000,175,19
6,CL,2,2048000,62,130
6,CL,2,2048000,162,142
6,CL,2,2048000,182,19
6,CL,2,2048000,92,35
6,CL,2,2048000,114,27
6,CL,2,2048000,116,138
6,CL,2,2048000,166,90
6,CL,2,2048000,187,225
6,CL,2,2048000,203,134
6,CL,2,2048000,56,232
6,CL,2,2048000,162,171
6,CL,2,2048000,229,148
6,CL,2,2048000,243,28
6,CL,2,2048000,19,251
6,CL,2,2048000,70,226
6,CL,2,2048000,12,192
6,CL,2,2048000,164,80
6,CL,2,2048000,47,174
6,CL,2,2048000,58,113
6,CL,2,2048000,5,24
6,CL,2,2048000,2,45
6,CL,2,2048000,223,53
6,CL,2,2048000,30,157
6,CL,2,2048000,183,96
6,CL,2,2048000,216,233
6,CL,2,2048000,15,24
6,CL,2,2048000,117,179
6,CL,2,2048000,162,118
6,CL,2,2048000,167,192
6,CL,2,2048000,125,236
6,CL,2,2048000,141,175
6,CL,2,2048000,214,25
6,CL,2,2048000,203,148
6,CL,2,2048000,223,130
6,CL,2,2048000,32,247
6,CL,2,2048000,2,176
6,CL,2,2048000,4,62
6,CL,2,2048000,52,15
6,CL,2,2048000,213,35
6,CL,2,2048000,126,149
6,CL,2,2048000,103,243
6,CL,2,2048000,159,234
6,CL,2,2048000,169,14
6,CL,2,2048000,84,181
6,CL,2,2048000,6,113
6,CL,2,2048000,226,30
6,CL,2,2048000,125,27
6,CL,2,2048000,85,46
6,CL,2,2048000,98,9
6,CL,2,2048000,176,190
6,CL,2,2048000,1,218
6,CL,2,2048000,187,244
6,CL,2,2048000,86,199
6,CL,2,2048000,55,98
6,CL,2,2048000,212,229
6,CL,2,2048000,116,209
6,CL,2,2048000,176,152
6,CL,2,2048000,81,176
6,CL,2,2048000,60,175
6,CL,2,2048000,181,129
6,CL,2,2048000,214,255
6,CL,2,2048000,56,214
6,CL,2,2048000,17,135
6,CL,2,2048000,62,199
6,CL,2,2048000,64,68
6,CL,2,2048000,255,198
6,CL,2,2048000,182,134
6,CL,2,2048000,87,59
6,CL,2,2048000,226,101
6,CL,2,2048000,196,186
6,CL,2,2048000,209,248
6,CL,2,2048000,114,115
6,CL,2,2048000,223,208
6,CL,2,2048000,232,73
6,CL,2,2048000,160,148
6,CL,2,2048000,161,201
6,CL,2,2048000,174,62
6,CL,2,2048000,154,71
6,CL,2,2048000,76,139
6,CL,2,2048000,113,22
6,CL,2,2048000,200,88
6,CL,2,2048000,161,170
6,CL,2,2048000,58,17
6,CL,2,2048000,201,106
6,CL,2,2048000,186,27
6,CL,2,2048000,109,114
6,CL,2,2048000,44,209
6,CL,2,2048000,105,174
6,CL,2,2048000,184,39
6,CL,2,2048000,238,105
6,CL,2,2048000,152,154
6,CL,2,2048000,221,175
6,CL,2,2048000,128,187
6,CL,2,2048000,159,68
6,CL,2,2048000,245,162
6,CL,2,2048000,184,202
6,CL,2,2048000,144,127
6,CL,2,2048000,183,10
6,CL,2,2048000,237,150
6,CL,2,2048000,192,29
6,CL,2,2048000,211,37
6,CL,2,2048000,5,190
6,CL,2,2048000,16,234
6,CL,2,2048000,69,200
6,CL,2,2048000,104,243
6,CL,2,2048000,100,136
6,CL,2,2048000,189,89
6,CL,2,2048000,143,80
6,CL,2,2048000,227,85
6,CL,2,2048000,49,130
6,CL,2,2048000,168,190
6,CL,2,2048000,119,217
6,CL,2,2048000,162,85
6,CL,2,2048000,49,153
6,CL,2,2048000,26,83
6,CL,2,2048000,15,103
6,CL,2,2048000,51,143
6,CL,2,2048000,120,27
6,CL,2,2048000,138,59
6,CL,2,2048000,206,75
6,CL,2,2048000,91,54
6,CL,2,2048000,57,113
6,CL,2,2048000,50,192
6,CL,2,2048000,223,85
6,CL,2,2048000,137,99
6,CL,2,2048000,58,64
6,CL,2,2048000,181,117
6,CL,2,2048000,204,241
6,CL,2,2048000,210,208
6,CL,2,2048000,97,244
6,CL,2,2048000,249,165
6,CL,2,2048000,198,89
6,CL,2,2048000,233,28
6,CL,2,2048000,112,146
6,CL,2,2048000,133,170
6,CL,2,2048000,198,90
6,CL,2,2048000,202,33
6,CL,2,2048000,181,14
6,CL,2,2048000,160,224
6,CL,2,2048000,110,112
6,CL,2,2048000,63,67
6,CL,2,2048000,239,194
6,CL,2,2048000,114,0
6,CL,2,2048000,22,144
6,CL,2,2048000,93,140
6,CL,2,2048000,217,142
6,CL,2,2048000,75,111
6,CL,2,2048000,169,190
6,CL,2,2048000,182,0
6,CL,2,2048000,204,27
6,CL,2,2048000,116,96
6,CL,2,2048000,60,248
6,CL,2,2048000,76,79
6,CL,2,2048000,38,91
6,CL,2,2048000,63,210
6,CL,2,2048000,75,42
6,CL,2,2048000,17,203
6,CL,2,2048000,98,28
6,CL,2,2048000,18,162
6,CL,2,2048000,176,57
6,CL,2,2048000,188,20
6,CL,2,2048000,228,76
6,CL,2,2048000,241,209
6,CL,2,2048000,106,207
6,CL,2,2048000,246,184
6,CL,2,2048000,252,126
6,CL,2,2048000,62,25
6,CL,2,2048000,104,54
6,CL,2,2048000,209,216
6,CL,2,2048000,2,94
6,CL,2,2048000,87,3
6,CL,2,2048000,107,231
6,CL,2,2048000,36,38
6,CL,2,2048000,200,168
6,CL,2,2048000,8,39
6,CL,2,2048000,245,95
6,CL,2,2048000,10,244
6,CL,2,2048000,177,9
6,CL,2,2048000,47,56
6,CL,2,2048000,181,164
6,CL,2,2048000,244,182
6,CL,2,2048000,194,74
6,CL,2,2048000,213,94
6,CL,2,2048000,9,161
6,CL,2,2048000,19,120
6,CL,2,2048000,21,229
6,CL,2,2048000,209,235
6,CL,2,2048000,169,77
6,CL,2,2048000,229,255
6,CL,2,2048000,51,30
6,CL,2,2048000,88,156
6,CL,2,2048000,202,232
6,CL,2,2048000,129,87
6,CL,2,2048000,115,49
6,CL,2,2048000,193,142
6,CL,2,2048000,48,208
6,CL,2,2048000,252,169
6,CL,2,2048000,157,210
6,CL,2,2048000,150,65
6,CL,2,2048000,27,133
6,CL,2,2048000,126,113
6,CL,2,2048000,219,3
6,CL,2,2048000,96,1
6,CL,2,2048000,251,253
6,CL,2,2048000,200,58
6,CL,2,2048000,217,157
6,CL,2,2048000,215,208
6,CL,2,2048000,206,215
6,CL,2,2048000,228,253
6,CL,2,2048000,81,242
6,CL,2,2048000,98,9
6,CL,2,2048000,247,77
6,CL,2,2048000,108,74
6,CL,2,2048000,170,38
6,CL,2,2048000,249,68
6,CL,2,2048000,108,166
6,CL,2,2048000,49,125
6,CL,2,2048000,196,194
6,CL,2,2048000,95,168
6,CL,2,2048000,57,60
6,CL,2,2048000,196,107
6,CL,2,2048000,114,171
6,CL,2,2048000,191,96
6,CL,2,2048000,9,119
6,CL,2,2048000,179,177
6,CL,2,2048000,137,215
6,CL,2,2048000,124,3
6,CL,2,2048000,105,80
6,CL,2,2048000,42,251
6,CL,2,2048000,195,93
6,CL,2,2048000,245,164
6,CL,2,2048000,253,161
6,CL,2,2048000,147,159
6,CL,2,2048000,61,249
6,CL,2,2048000,142,89
6,CL,2,2048000,92,249
6,CL,2,2048000,170,95
6,CL,2,2048000,201,96
6,CL,2,2048000,233,79
6,CL,2,2048000,143,146
6,CL,2,2048000,170,6
6,CL,2,2048000,58,216
6,CL,2,2048000,53,229
6,CL,2,2048000,21,73
6,CL,2,2048000,19,153
6,CL,2,2048000,129,219
6,CL,2,2048000,55,122
6,CL,2,2048000,130,21
6,CL,2,2048000,203,59
6,CL,2,2048000,197,182
6,CL,2,2048000,119,17
6,CL,2,2048000,204,147
6,CL,2,2048000,251,191
6,CL,2,2048000,221,179
6,CL,2,2048000,46,14
6,CL,2,2048000,204,135
6,CL,2,2048000,228,176
6,CL,2,2048000,5,238
6,CL,2,2048000,213,200
6,CL,2,2048000,74,196
6,CL,2,2048000,7,153
6,CL,2,2048000,155,187
6,CL,2,2048000,159,135
6,CL,2,2048000,36,89
6,CL,2,2048000,35,85
6,CL,2,2048000,122,161
6,CL,2,2048000,183,161
6,CL,2,2048000,249,179
6,CL,2,2048000,44,164
6,CL,2,2048000,17,145
6,CL,2,2048000,200,4
6,CL,2,2048000,40,43
6,CL,2,2048000,169,199
6,CL,2,2048000,179,58
6,CL,2,2048000,250,49
6,CL,2,2048000,237,53
6,CL,2,2048000,204,248
6,CL,2,2048000,96,180
6,CL,2,2048000,3,29
6,CL,2,2048000,243,136
6,CL,2,2048000,163,111
6,CL,2,2048000,170,151
6,CL,2,2048000,237,162
6,CL,2,2048000,181,143
6,CL,2,2048000,239,231
6,CL,2,2048000,219,174
6,CL,2,2048000,33,208
6,CL,2,2048000,90,163
6,CL,2,2048000,168,194
6,CL,2,2048000,47,17
6,CL,2,2048000,46,169
6,CL,2,2048000,132,8
6,CL,2,2048000,183,105
6,CL,2,2048000,128,153
6,CL,2,2048000,168,79
6,CL,2,2048000,150,139
6,CL,2,2048000,91,117
6,CL,2,2048000,168,185
6,CL,2,2048000,198,235
6,CL,2,2048000,117,195
6,CL,2,2048000,42,228
6,CL,2,2048000,135,172
6,CL,2,2048000,243,174
6,CL,2,2048000,122,157
6,CL,2,2048000,177,19
6,CL,2,2048000,156,99
6,CL,2,2048000,68,157
6,CL,2,2048000,213,18
6,CL,2,2048000,220,124
6,CL,2,2048000,38,182
6,CL,2,2048000,66,188
6,CL,2,2048000,113,160
6,CL,2,2048000,22,225
6,CL,2,2048000,34,10
6,CL,2,2048000,55,255
6,CL,2,2048000,72,253
6,CL,2,2048000,208,51
6,CL,2,2048000,161,204
6,CL,2,2048000,102,55
