Rep,Loc,Seq,Freq,Sent,Received
1,RR,2,512000,155,38
1,RR,2,512000,198,53
1,RR,2,512000,222,135
1,RR,2,512000,170,162
1,RR,2,2048000,6,213
1,RR,2,2048000,234,76
1,RR,2,2048000,61,177
1,RR,2,2048000,80,125
1,RR,2,2048000,194,43
1,RR,2,2048000,236,120
1,RR,2,2048000,91,149
1,RR,2,2048000,12,187
1,RR,2,2048000,191,108
1,RR,2,2048000,0,42
1,RR,2,2048000,180,164
1,RR,2,2048000,170,27
1,RR,2,2048000,167,118
1,RR,2,2048000,82,64
1,RR,2,2048000,177,189
1,RR,2,2048000,244,211
1,RR,2,2048000,188,33
1,RR,2,2048000,85,242
1,RR,2,2048000,6,235
1,RR,2,2048000,114,71
1,RR,2,2048000,10,24
1,RR,2,2048000,114,215
1,RR,2,2048000,239,89
1,RR,2,2048000,220,149
1,RR,2,2048000,83,109
1,RR,2,2048000,148,195
1,RR,2,2048000,160,128
1,RR,2,2048000,19,54
1,RR,2,2048000,200,166
1,RR,2,2048000,115,89
1,RR,2,2048000,27,87
1,RR,2,2048000,119,139
1,RR,2,2048000,96,218
1,RR,2,2048000,133,204
1,RR,2,2048000,243,15
1,RR,2,2048000,165,101
1,RR,2,2048000,178,252
1,RR,2,2048000,211,14
1,RR,2,2048000,207,110
1,RR,2,2048000,200,28
1,RR,2,2048000,211,227
1,RR,2,2048000,200,145
1,RR,2,2048000,97,153
1,RR,2,2048000,17,137
1,RR,2,2048000,163,45
1,RR,2,2048000,17,71
1,RR,2,2048000,16,152
1,RR,2,2048000,46,147
1,RR,2,2048000,35,78
1,RR,2,2048000,184,216
1,RR,2,2048000,129,41
1,RR,2,2048000,235,68
1,RR,2,2048000,0,108
1,RR,2,2048000,213,145
1,RR,2,2048000,142,113
1,RR,2,2048000,87,63
1,RR,2,2048000,229,124
1,RR,2,2048000,15,174
1,RR,2,2048000,176,111
1,RR,2,2048000,164,173
1,RR,2,2048000,110,17
1,RR,2,2048000,168,129
1,RR,2,2048000,74,31
1,RR,2,2048000,122,83
1,RR,2,2048000,162,65
1,RR,2,2048000,187,142
1,RR,2,2048000,63,109
1,RR,2,2048000,229,17
1,RR,2,2048000,134,107
1,RR,2,2048000,38,196
1,RR,2,2048000,144,81
1,RR,2,2048000,172,87
1,RR,2,2048000,121,29
1,RR,2,2048000,116,128
1,RR,2,2048000,4,135
1,RR,2,2048000,145,184
1,RR,2,2048000,86,252
1,RR,2,2048000,122,133
1,RR,2,2048000,3,42
1,RR,2,2048000,151,134
1,RR,2,2048000,250,90
1,RR,2,2048000,224,12
1,RR,2,2048000,9,76
1,RR,2,2048000,177,253
1,RR,2,2048000,37,209
1,RR,2,2048000,120,142
1,RR,2,2048000,230,15
1,RR,2,2048000,68,112
1,RR,2,2048000,54,164
1,RR,2,2048000,174,101
1,RR,2,2048000,45,207
1,RR,2,2048000,172,202
1,RR,2,2048000,128,142
1,RR,2,2048000,65,60
1,RR,2,2048000,143,105
1,RR,2,2048000,9,197
1,RR,2,2048000,162,102
1,RR,2,2048000,3,224
1,RR,2,2048000,193,32
1,RR,2,2048000,104,40
1,RR,2,2048000,215,71
1,RR,2,2048000,168,88
1,RR,2,2048000,34,197
1,RR,2,2048000,157,22
1,RR,2,2048000,69,214
1,RR,2,2048000,88,48
1,RR,2,2048000,29,216
1,RR,2,2048000,175,205
1,RR,2,2048000,32,68
1,RR,2,2048000,200,108
1,RR,2,2048000,0,153
1,RR,2,2048000,0,161
1,RR,2,2048000,173,53
1,RR,2,2048000,190,181
1,RR,2,2048000,241,194
1,RR,2,2048000,165,33
1,RR,2,2048000,138,113
1,RR,2,2048000,112,29
1,RR,2,2048000,175,118
1,RR,2,2048000,18,218
1,RR,2,2048000,243,136
1,RR,2,2048000,137,118
1,RR,2,2048000,129,76
1,RR,2,2048000,245,163
1,RR,2,2048000,201,55
1,RR,2,2048000,104,199
1,RR,2,2048000,148,242
1,RR,2,2048000,0,234
1,RR,2,2048000,34,44
1,RR,2,2048000,138,148
1,RR,2,2048000,67,45
1,RR,2,2048000,137,152
1,RR,2,2048000,33,102
1,RR,2,2048000,208,132
1,RR,2,2048000,79,150
1,RR,2,2048000,66,220
1,RR,2,2048000,132,78
1,RR,2,2048000,104,134
1,RR,2,2048000,144,226
1,RR,2,2048000,226,38
1,RR,2,2048000,183,187
1,RR,2,2048000,248,9
1,RR,2,2048000,98,152
1,RR,2,2048000,35,182
1,RR,2,2048000,13,252
1,RR,2,2048000,165,121
1,RR,2,2048000,11,40
1,RR,2,2048000,205,93
1,RR,2,2048000,126,193
1,RR,2,2048000,175,1
1,RR,2,2048000,12,171
1,RR,2,2048000,151,140
1,RR,2,2048000,48,91
1,RR,2,2048000,15,116
1,RR,2,2048000,220,160
1,RR,2,2048000,228,202
1,RR,2,2048000,29,40
1,RR,2,2048000,101,149
1,RR,2,2048000,71,45
1,RR,2,2048000,62,0
1,RR,2,2048000,47,144
1,RR,2,2048000,60,217
1,RR,2,2048000,207,26
1,RR,2,2048000,1,72
1,RR,2,2048000,246,16
1,RR,2,2048000,217,101
1,RR,2,2048000,206,76
1,RR,2,2048000,100,254
1,RR,2,2048000,85,253
1,RR,2,2048000,229,101
1,RR,2,2048000,32,101
1,RR,2,2048000,187,112
1,RR,2,2048000,197,4
1,RR,2,2048000,56,18
1,RR,2,2048000,248,78
1,RR,2,2048000,246,226
1,RR,2,2048000,40,30
1,RR,2,2048000,105,170
1,RR,2,2048000,28,228
1,RR,2,2048000,9,55
1,RR,2,2048000,148,216
1,RR,2,2048000,144,179
1,RR,2,2048000,155,34
1,RR,2,2048000,45,154
1,RR,2,2048000,96,143
1,RR,2,2048000,26,214
1,RR,2,2048000,17,124
1,RR,2,2048000,175,238
1,RR,2,2048000,28,49
1,RR,2,2048000,58,72
1,RR,2,2048000,140,157
1,RR,2,2048000,4,171
1,RR,2,2048000,0,91
1,RR,2,2048000,104,105
1,RR,2,2048000,146,173
1,RR,2,2048000,166,237
1,RR,2,2048000,125,47
1,RR,2,2048000,162,120
1,RR,2,2048000,210,232
1,RR,2,2048000,218,46
1,RR,2,2048000,229,224
1,RR,2,2048000,187,50
1,RR,2,2048000,232,146
1,RR,2,2048000,202,117
1,RR,2,2048000,73,143
1,RR,2,2048000,64,254
1,RR,2,2048000,222,89
1,RR,2,2048000,191,207
1,RR,2,2048000,225,94
1,RR,2,2048000,136,120
1,RR,2,2048000,138,201
1,RR,2,2048000,73,196
1,RR,2,2048000,125,74
1,RR,2,2048000,190,159
1,RR,2,2048000,215,77
1,RR,2,2048000,152,166
1,RR,2,2048000,44,206
1,RR,2,2048000,15,125
1,RR,2,2048000,72,77
1,RR,2,2048000,75,15
1,RR,2,2048000,195,53
1,RR,2,2048000,87,168
1,RR,2,2048000,127,186
1,RR,2,2048000,68,44
1,RR,2,2048000,137,53
1,RR,2,2048000,138,176
1,RR,2,2048000,165,190
1,RR,2,2048000,254,114
1,RR,2,2048000,1,88
1,RR,2,2048000,82,94
1,RR,2,2048000,27,213
1,RR,2,2048000,221,45
1,RR,2,2048000,80,38
1,RR,2,2048000,13,233
1,RR,2,2048000,233,70
1,RR,2,2048000,210,154
1,RR,2,2048000,198,237
1,RR,2,2048000,145,16
1,RR,2,2048000,252,103
1,RR,2,2048000,245,183
1,RR,2,2048000,49,220
1,RR,2,2048000,97,189
1,RR,2,2048000,83,126
1,RR,2,2048000,197,183
1,RR,2,2048000,205,247
1,RR,2,2048000,37,252
1,RR,2,2048000,48,100
1,RR,2,2048000,205,151
1,RR,2,2048000,69,5
1,RR,2,2048000,80,124
1,RR,2,2048000,134,101
1,RR,2,2048000,111,168
1,RR,2,2048000,114,8
1,RR,2,2048000,137,62
1,RR,2,2048000,48,124
1,RR,2,2048000,186,155
1,RR,2,2048000,162,200
1,RR,2,2048000,99,182
1,RR,2,2048000,55,143
1,RR,2,2048000,231,223
1,RR,2,2048000,204,110
1,RR,2,2048000,119,77
1,RR,2,2048000,185,162
1,RR,2,2048000,155,107
1,RR,2,2048000,201,131
1,RR,2,2048000,78,201
1,RR,2,2048000,198,220
1,RR,2,2048000,37,210
1,RR,2,2048000,156,239
1,RR,2,2048000,72,95
1,RR,2,2048000,126,148
1,RR,2,2048000,9,97
1,RR,2,2048000,28,244
1,RR,2,2048000,33,68
1,RR,2,2048000,49,223
1,RR,2,2048000,108,202
1,RR,2,2048000,51,92
1,RR,2,2048000,136,17
1,RR,2,2048000,121,250
1,RR,2,2048000,176,222
1,RR,2,2048000,12,199
1,RR,2,2048000,45,198
1,RR,2,2048000,183,120
1,RR,2,2048000,170,197
1,RR,2,2048000,169,15
1,RR,2,2048000,150,40
1,RR,2,2048000,135,250
1,RR,2,2048000,253,60
1,RR,2,2048000,72,60
1,RR,2,2048000,106,88
1,RR,2,2048000,207,13
1,RR,2,2048000,246,86
1,RR,2,2048000,187,102
1,RR,2,2048000,213,140
1,RR,2,2048000,71,19
1,RR,2,2048000,95,78
1,RR,2,2048000,64,165
1,RR,2,2048000,43,131
1,RR,2,2048000,61,93
1,RR,2,2048000,186,184
1,RR,2,2048000,199,174
1,RR,2,2048000,61,14
1,RR,2,2048000,183,19
1,RR,2,2048000,2,48
1,RR,2,2048000,236,215
1,RR,2,2048000,206,75
1,RR,2,2048000,12,111
1,RR,2,2048000,189,143
1,RR,2,2048000,76,90
1,RR,2,2048000,141,31
1,RR,2,2048000,51,202
1,RR,2,2048000,142,68
1,RR,2,2048000,148,233
1,RR,2,2048000,31,118
1,RR,2,2048000,141,57
1,RR,2,2048000,153,33
1,RR,2,2048000,198,29
1,RR,2,2048000,78,149
1,RR,2,2048000,123,180
1,RR,2,2048000,39,134
1,RR,2,2048000,172,45
1,RR,2,2048000,11,149
1,RR,2,2048000,163,69
1,RR,2,2048000,92,30
1,RR,2,2048000,255,99
1,RR,2,2048000,155,27
1,RR,2,2048000,191,61
1,RR,2,2048000,231,245
1,RR,2,2048000,4,99
1,RR,2,2048000,164,240
1,RR,2,2048000,165,232
1,RR,2,2048000,154,90
1,RR,2,2048000,158,118
1,RR,2,2048000,109,57
1,RR,2,2048000,98,108
1,RR,2,2048000,84,103
1,RR,2,2048000,79,18
1,RR,2,2048000,157,188
1,RR,2,2048000,31,32
1,RR,2,2048000,159,136
1,RR,2,2048000,96,212
1,RR,2,2048000,63,131
1,RR,2,2048000,224,143
1,RR,2,2048000,68,249
1,RR,2,2048000,58,249
1,RR,2,2048000,68,95
1,RR,2,2048000,57,165
1,RR,2,2048000,145,185
1,RR,2,2048000,124,123
1,RR,2,2048000,99,246
1,RR,2,2048000,118,88
1,RR,2,2048000,36,238
1,RR,2,2048000,30,212
1,RR,2,2048000,140,147
1,RR,2,2048000,22,193
1,RR,2,2048000,59,205
1,RR,2,2048000,154,191
1,RR,2,2048000,49,138
1,RR,2,2048000,203,189
1,RR,2,2048000,102,74
1,RR,2,2048000,191,251
1,RR,2,2048000,109,223
1,RR,2,2048000,41,213
1,RR,2,2048000,131,153
1,RR,2,2048000,64,12
1,RR,2,2048000,61,200
1,RR,2,2048000,214,87
1,RR,2,2048000,229,187
1,RR,2,2048000,196,45
1,RR,2,2048000,22,151
1,RR,2,2048000,16,30
1,RR,2,2048000,71,255
1,RR,2,2048000,102,198
1,RR,2,2048000,39,69
1,RR,2,2048000,154,89
1,RR,2,2048000,35,33
1,RR,2,2048000,26,36
1,RR,2,2048000,56,96
1,RR,2,2048000,89,9
1,RR,2,2048000,140,192
1,RR,2,2048000,194,20
1,RR,2,2048000,130,121
1,RR,2,2048000,197,223
1,RR,2,2048000,194,76
1,RR,2,2048000,103,231
1,RR,2,2048000,209,19
1,RR,2,2048000,51,69
1,RR,2,2048000,195,98
1,RR,2,2048000,120,159
1,RR,2,2048000,35,165
1,RR,2,2048000,95,72
1,RR,2,2048000,58,200
1,RR,2,2048000,217,177
1,RR,2,2048000,212,215
1,RR,2,2048000,177,243
1,RR,2,2048000,153,213
1,RR,2,2048000,250,160
1,RR,2,2048000,59,127
1,RR,2,2048000,110,74
1,RR,2,2048000,59,225
1,RR,2,2048000,137,43
1,RR,2,2048000,77,176
1,RR,2,2048000,181,10
1,RR,2,2048000,25,105
1,RR,2,2048000,79,49
1,RR,2,2048000,150,107
1,RR,2,2048000,191,116
1,RR,2,2048000,221,91
1,RR,2,2048000,82,193
1,RR,2,2048000,168,126
1,RR,2,2048000,232,133
1,RR,2,2048000,104,175
1,RR,2,2048000,137,7
1,RR,2,2048000,83,150
1,RR,2,2048000,57,46
1,RR,2,2048000,118,41
1,RR,2,2048000,221,182
1,RR,2,2048000,180,46
1,RR,2,2048000,67,36
1,RR,2,2048000,166,73
1,RR,2,2048000,163,214
1,RR,2,2048000,92,36
1,RR,2,2048000,69,213
1,RR,2,2048000,101,205
1,RR,2,2048000,247,236
1,RR,2,2048000,90,167
1,RR,2,2048000,44,165
1,RR,2,2048000,208,136
1,RR,2,2048000,114,146
1,RR,2,2048000,143,198
1,RR,2,2048000,57,168
1,RR,2,2048000,49,192
1,RR,2,2048000,86,144
1,RR,2,2048000,246,216
1,RR,2,2048000,170,5
1,RR,2,2048000,163,135
1,RR,2,2048000,183,81
1,RR,2,2048000,136,121
1,RR,2,2048000,79,107
1,RR,2,2048000,244,62
1,RR,2,2048000,93,131
1,RR,2,2048000,3,201
1,RR,2,2048000,36,37
1,RR,2,2048000,219,224
1,RR,2,2048000,1,157
1,RR,2,2048000,242,46
1,RR,2,2048000,194,149
1,RR,2,2048000,123,61
1,RR,2,2048000,134,136
1,RR,2,2048000,100,32
1,RR,2,2048000,245,179
1,RR,2,2048000,166,63
1,RR,2,2048000,35,155
1,RR,2,2048000,102,168
1,RR,2,2048000,101,189
1,RR,2,2048000,84,209
1,RR,2,2048000,197,18
1,RR,2,2048000,146,226
1,RR,2,2048000,10,10
1,RR,2,2048000,10,137
1,RR,2,2048000,48,39
1,RR,2,2048000,126,184
1,RR,2,2048000,227,218
1,RR,2,2048000,196,181
1,RR,2,2048000,135,105
1,RR,2,2048000,0,223
1,RR,2,2048000,87,172
1,RR,2,2048000,182,25
1,RR,2,2048000,12,4
1,RR,2,2048000,10,236
1,RR,2,2048000,137,175
1,RR,2,2048000,219,33
1,RR,2,2048000,170,243
1,RR,2,2048000,31,239
1,RR,2,2048000,200,154
1,RR,2,2048000,217,13
1,RR,2,2048000,102,156
1,RR,2,2048000,168,16
1,RR,2,2048000,111,221
1,RR,2,2048000,252,53
1,RR,2,2048000,203,143
1,RR,2,2048000,43,165
1,RR,2,2048000,152,163
1,RR,2,2048000,189,150
1,RR,2,2048000,95,164
1,RR,2,2048000,70,247
1,RR,2,2048000,120,142
1,RR,2,2048000,101,104
1,RR,2,2048000,33,128
1,RR,2,2048000,194,31
1,RR,2,2048000,53,60
1,RR,2,2048000,199,191
1,RR,2,2048000,199,231
1,RR,2,2048000,115,230
1,RR,2,2048000,129,10
1,RR,2,2048000,235,117
1,RR,2,2048000,224,90
1,RR,2,2048000,154,39
1,RR,2,2048000,66,21
1,RR,2,2048000,134,101
1,RR,2,2048000,126,226
1,RR,2,2048000,175,84
1,RR,2,2048000,190,253
1,RR,2,2048000,137,44
1,RR,2,2048000,153,183
1,RR,2,2048000,59,184
1,RR,2,2048000,29,99
1,RR,2,2048000,216,110
1,RR,2,2048000,228,26
1,RR,2,2048000,77,59
1,RR,2,2048000,85,146
1,RR,2,2048000,130,229
1,RR,2,2048000,118,222
1,RR,2,2048000,116,113
1,RR,2,2048000,31,33
1,RR,2,2048000,6,255
1,RR,2,2048000,139,112
1,RR,2,2048000,63,152
1,RR,2,2048000,44,204
1,RR,2,2048000,93,152
1,RR,2,2048000,67,26
1,RR,2,2048000,222,198
1,RR,2,2048000,219,15
1,RR,2,2048000,168,167
1,RR,2,2048000,81,122
1,RR,2,2048000,79,164
1,RR,2,2048000,230,233
1,RR,2,2048000,47,134
1,RR,2,2048000,6,255
1,RR,2,2048000,144,201
1,RR,2,2048000,230,248
1,RR,2,2048000,117,6
1,RR,2,2048000,198,84
1,RR,2,2048000,243,158
1,RR,2,2048000,189,26
1,RR,2,2048000,173,38
1,RR,2,2048000,197,111
1,RR,2,2048000,233,243
1,RR,2,2048000,85,22
1,RR,2,2048000,37,67
1,RR,2,2048000,215,5
1,RR,2,2048000,133,177
1,RR,2,2048000,218,51
1,RR,2,2048000,17,181
1,RR,2,2048000,153,204
1,RR,2,2048000,220,65
1,RR,2,2048000,195,178
1,RR,2,2048000,158,108
1,RR,2,2048000,216,59
1,RR,2,2048000,193,239
1,RR,2,2048000,200,0
1,RR,2,2048000,188,102
1,RR,2,2048000,112,57
1,RR,2,2048000,150,157
1,RR,2,2048000,209,159
1,RR,2,2048000,26,70
1,RR,2,2048000,253,70
1,RR,2,2048000,98,69
1,RR,2,2048000,225,102
1,RR,2,2048000,192,121
1,RR,2,2048000,34,116
1,RR,2,2048000,82,53
1,RR,2,2048000,26,221
1,RR,2,2048000,53,230
1,RR,2,2048000,244,68
1,RR,2,2048000,64,249
1,RR,2,2048000,234,145
1,RR,2,2048000,206,57
1,RR,2,2048000,234,152
1,RR,2,2048000,70,98
1,RR,2,2048000,230,175
1,RR,2,2048000,5,44
1,RR,2,2048000,41,126
1,RR,2,2048000,92,17
1,RR,2,2048000,71,205
1,RR,2,2048000,24,23
1,RR,2,2048000,235,112
1,RR,2,2048000,154,27
1,RR,2,2048000,61,212
1,RR,2,2048000,154,57
1,RR,2,2048000,68,218
1,RR,2,2048000,33,248
1,RR,2,2048000,128,211
1,RR,2,2048000,237,198
1,RR,2,2048000,1,177
1,RR,2,2048000,197,2
1,RR,2,2048000,169,6
1,RR,2,2048000,83,117
1,RR,2,2048000,231,236
1,RR,2,2048000,29,210
1,RR,2,2048000,237,175
1,RR,2,2048000,186,188
1,RR,2,2048000,113,245
1,RR,2,2048000,237,2
1,RR,2,2048000,240,57
1,RR,2,2048000,113,178
1,RR,2,2048000,67,162
1,RR,2,2048000,17,232
1,RR,2,2048000,255,55
1,RR,2,2048000,215,25
1,RR,2,2048000,226,170
1,RR,2,2048000,189,97
1,RR,2,2048000,87,111
1,RR,2,2048000,101,197
1,RR,2,2048000,178,70
1,RR,2,2048000,79,12
1,RR,2,2048000,148,233
1,RR,2,2048000,137,187
1,RR,2,2048000,226,150
1,RR,2,2048000,199,155
1,RR,2,2048000,178,250
1,RR,2,2048000,149,91
1,RR,2,2048000,123,36
1,RR,2,2048000,118,124
1,RR,2,2048000,15,243
1,RR,2,2048000,151,116
1,RR,2,2048000,44,26
1,RR,2,2048000,184,134
1,RR,2,2048000,27,59
1,RR,2,2048000,193,63
1,RR,2,2048000,17,225
1,RR,2,2048000,125,108
1,RR,2,2048000,178,98
1,RR,2,2048000,32,125
1,RR,2,2048000,29,180
1,RR,2,2048000,229,35
1,RR,2,2048000,189,26
1,RR,2,2048000,6,59
1,RR,2,2048000,215,156
1,RR,2,2048000,38,36
1,RR,2,2048000,135,32
1,RR,2,2048000,184,173
1,RR,2,2048000,0,111
1,RR,2,2048000,139,96
1,RR,2,2048000,127,31
1,RR,2,2048000,224,34
1,RR,2,2048000,52,61
1,RR,2,2048000,249,219
1,RR,2,2048000,242,159
1,RR,2,2048000,23,207
1,RR,2,2048000,152,182
1,RR,2,2048000,69,46
1,RR,2,2048000,232,6
1,RR,2,2048000,211,17
1,RR,2,2048000,47,125
1,RR,2,2048000,83,195
1,RR,2,2048000,68,92
1,RR,2,2048000,0,177
1,RR,2,2048000,30,164
1,RR,2,2048000,196,199
1,RR,2,2048000,143,211
1,RR,2,2048000,55,234
1,RR,2,2048000,115,2
1,RR,2,2048000,3,128
1,RR,2,2048000,65,173
1,RR,2,2048000,191,210
1,RR,2,2048000,1,161
1,RR,2,2048000,161,111
1,RR,2,2048000,170,127
1,RR,2,2048000,113,18
1,RR,2,2048000,6,250
1,RR,2,2048000,27,60
1,RR,2,2048000,111,24
1,RR,2,2048000,166,23
1,RR,2,2048000,133,123
1,RR,2,2048000,253,61
1,RR,2,2048000,215,147
1,RR,2,2048000,96,102
1,RR,2,2048000,76,251
1,RR,2,2048000,59,81
1,RR,2,2048000,225,197
1,RR,2,2048000,187,33
1,RR,2,2048000,243,12
1,RR,2,2048000,237,92
1,RR,2,2048000,194,134
1,RR,2,2048000,53,28
1,RR,2,2048000,44,244
1,RR,2,2048000,93,148
1,RR,2,2048000,40,138
1,RR,2,2048000,106,214
1,RR,2,2048000,167,109
1,RR,2,2048000,161,126
1,RR,2,2048000,186,105
1,RR,2,2048000,230,13
1,RR,2,2048000,147,85
1,RR,2,2048000,237,47
1,RR,2,2048000,65,126
1,RR,2,2048000,186,108
1,RR,2,2048000,247,29
1,RR,2,2048000,81,80
1,RR,2,2048000,187,39
1,RR,2,2048000,131,24
1,RR,2,2048000,181,44
1,RR,2,2048000,225,38
1,RR,2,2048000,185,6
1,RR,2,2048000,160,230
1,RR,2,2048000,166,228
1,RR,2,2048000,177,7
1,RR,2,2048000,184,116
1,RR,2,2048000,53,62
1,RR,2,2048000,156,35
1,RR,2,2048000,162,186
1,RR,2,2048000,180,180
1,RR,2,2048000,42,190
1,RR,2,2048000,94,80
1,RR,2,2048000,244,80
1,RR,2,2048000,75,72
1,RR,2,2048000,213,117
1,RR,2,2048000,109,30
1,RR,2,2048000,186,222
1,RR,2,2048000,60,111
1,RR,2,2048000,243,161
1,RR,2,2048000,223,17
1,RR,2,2048000,44,189
1,RR,2,2048000,16,181
1,RR,2,2048000,145,255
1,RR,2,2048000,91,232
1,RR,2,2048000,136,115
1,RR,2,2048000,47,182
1,RR,2,2048000,47,97
1,RR,2,2048000,141,3
1,RR,2,2048000,219,241
1,RR,2,2048000,164,251
1,RR,2,2048000,9,129
1,RR,2,2048000,222,143
1,RR,2,2048000,202,22
1,RR,2,2048000,42,179
1,RR,2,2048000,85,84
1,RR,2,2048000,185,80
1,RR,2,2048000,115,145
1,RR,2,2048000,2,165
1,RR,2,2048000,38,192
1,RR,2,2048000,126,100
1,RR,2,2048000,6,204
1,RR,2,2048000,142,98
1,RR,2,2048000,222,141
1,RR,2,2048000,17,158
1,RR,2,2048000,254,82
1,RR,2,2048000,25,182
1,RR,2,2048000,108,146
1,RR,2,2048000,146,217
1,RR,2,2048000,162,127
1,RR,2,2048000,158,241
1,RR,2,2048000,64,136
1,RR,2,2048000,118,16
1,RR,2,2048000,11,214
1,RR,2,2048000,150,137
1,RR,2,2048000,132,5
1,RR,2,2048000,227,33
1,RR,2,2048000,164,178
1,RR,2,2048000,223,72
1,RR,2,2048000,112,86
1,RR,2,2048000,222,194
1,RR,2,2048000,120,120
1,RR,2,2048000,131,127
1,RR,2,2048000,243,25
1,RR,2,2048000,157,53
1,RR,2,2048000,38,160
1,RR,2,2048000,26,209
1,RR,2,2048000,20,106
1,RR,2,2048000,189,81
1,RR,2,2048000,172,8
1,RR,2,2048000,5,180
1,RR,2,2048000,77,36
1,RR,2,2048000,123,102
1,RR,2,2048000,51,195
1,RR,2,2048000,144,253
1,RR,2,2048000,58,107
1,RR,2,2048000,0,1
1,RR,2,2048000,68,144
1,RR,2,2048000,73,136
1,RR,2,2048000,240,43
1,RR,2,2048000,239,58
1,RR,2,2048000,9,16
1,RR,2,2048000,152,28
1,RR,2,2048000,150,139
1,RR,2,2048000,167,63
1,RR,2,2048000,49,117
1,RR,2,2048000,186,93
1,RR,2,2048000,83,252
1,RR,2,2048000,81,246
1,RR,2,2048000,133,171
1,RR,2,2048000,82,113
1,RR,2,2048000,61,12
1,RR,2,2048000,149,184
1,RR,2,2048000,198,188
1,RR,2,2048000,4,218
1,RR,2,2048000,128,19
1,RR,2,2048000,235,172
1,RR,2,2048000,38,202
1,RR,2,2048000,193,179
1,RR,2,2048000,193,179
1,RR,2,2048000,116,21
1,RR,2,2048000,37,96
1,RR,2,2048000,166,175
1,RR,2,2048000,66,209
1,RR,2,2048000,163,93
1,RR,2,2048000,252,54
1,RR,2,2048000,104,161
1,RR,2,2048000,3,77
1,RR,2,2048000,217,38
1,RR,2,2048000,22,29
1,RR,2,2048000,41,45
1,RR,2,2048000,239,181
1,RR,2,2048000,13,118
1,RR,2,2048000,248,220
1,RR,2,2048000,218,202
1,RR,2,2048000,105,246
1,RR,2,2048000,217,110
1,RR,2,2048000,240,247
1,RR,2,2048000,161,187
1,RR,2,2048000,176,58
1,RR,2,2048000,120,241
1,RR,2,2048000,213,207
1,RR,2,2048000,106,151
1,RR,2,2048000,17,181
1,RR,2,2048000,31,38
1,RR,2,2048000,29,65
1,RR,2,2048000,254,250
1,RR,2,2048000,173,101
1,RR,2,2048000,5,236
1,RR,2,2048000,157,184
1,RR,2,2048000,240,200
1,RR,2,2048000,35,28
1,RR,2,2048000,33,32
1,RR,2,2048000,171,153
1,RR,2,2048000,157,11
1,RR,2,2048000,9,37
1,RR,2,2048000,29,144
1,RR,2,2048000,5,217
1,RR,2,2048000,168,53
1,RR,2,2048000,60,177
1,RR,2,2048000,99,155
1,RR,2,2048000,104,102
1,RR,2,2048000,200,18
1,RR,2,2048000,0,195
1,RR,2,2048000,84,44
1,RR,2,2048000,47,30
1,RR,2,2048000,2,166
1,RR,2,2048000,119,75
1,RR,2,2048000,34,180
1,RR,2,2048000,102,10
1,RR,2,2048000,68,204
1,RR,2,2048000,27,99
1,RR,2,2048000,108,235
1,RR,2,2048000,117,62
1,RR,2,2048000,255,40
1,RR,2,2048000,230,231
1,RR,2,2048000,146,35
1,RR,2,2048000,169,144
1,RR,2,2048000,6,54
1,RR,2,2048000,0,73
1,RR,2,2048000,11,239
1,RR,2,2048000,129,136
1,RR,2,2048000,190,204
1,RR,2,2048000,6,226
1,RR,2,2048000,35,212
1,RR,2,2048000,150,199
1,RR,2,2048000,56,228
1,RR,2,2048000,144,250
1,RR,2,2048000,247,168
1,RR,2,2048000,80,193
1,RR,2,2048000,251,58
1,RR,2,2048000,224,48
1,RR,2,2048000,33,87
1,RR,2,2048000,17,165
1,RR,2,2048000,142,88
1,RR,2,2048000,206,145
1,RR,2,2048000,248,249
1,RR,2,2048000,124,168
1,RR,2,2048000,247,152
1,RR,2,2048000,104,30
1,RR,2,2048000,5,134
1,RR,2,2048000,183,14
1,RR,2,2048000,157,119
1,RR,2,2048000,44,64
1,RR,2,2048000,171,97
1,RR,2,2048000,113,10
1,RR,2,2048000,97,156
1,RR,2,2048000,112,181
1,RR,2,2048000,196,220
1,RR,2,2048000,59,191
1,RR,2,2048000,81,77
1,RR,2,2048000,172,226
1,RR,2,2048000,156,164
1,RR,2,2048000,207,90
1,RR,2,2048000,215,118
1,RR,2,2048000,120,90
1,RR,2,2048000,103,252
1,RR,2,2048000,9,193
1,RR,2,2048000,232,184
1,RR,2,2048000,192,34
1,RR,2,2048000,238,48
1,RR,2,2048000,31,119
1,RR,2,2048000,232,47
1,RR,2,2048000,253,181
1,RR,2,2048000,142,218
1,RR,2,2048000,224,27
1,RR,2,2048000,177,33
1,RR,2,2048000,170,64
1,RR,2,2048000,14,183
1,RR,2,2048000,47,183
1,RR,2,2048000,130,229
1,RR,2,2048000,10,250
1,RR,2,2048000,120,178
1,RR,2,2048000,236,206
1,RR,2,2048000,199,142
1,RR,2,2048000,70,61
1,RR,2,2048000,138,83
1,RR,2,2048000,209,120
1,RR,2,2048000,12,198
1,RR,2,2048000,254,144
1,RR,2,2048000,195,72
1,RR,2,2048000,147,23
1,RR,2,2048000,41,230
1,RR,2,2048000,237,65
1,RR,2,2048000,146,115
1,RR,2,2048000,48,51
1,RR,2,2048000,63,184
1,RR,2,2048000,88,29
1,RR,2,2048000,20,26
1,RR,2,2048000,65,134
1,RR,2,2048000,155,234
1,RR,2,2048000,247,114
1,RR,2,2048000,116,41
1,RR,2,2048000,116,163
1,RR,2,2048000,212,203
1,RR,2,2048000,12,120
