Rep,Loc,Seq,Freq,Sent,Received
0,CL,3,2048000,120,124
0,CL,3,2048000,75,229
0,CL,3,2048000,14,197
0,CL,3,2048000,108,229
0,CL,3,2048000,192,90
0,CL,3,2048000,12,184
0,CL,3,2048000,202,155
0,CL,3,2048000,45,36
0,CL,3,2048000,114,187
0,CL,3,2048000,129,115
0,CL,3,2048000,169,5
0,CL,3,2048000,164,105
0,CL,3,2048000,219,14
0,CL,3,2048000,69,184
0,CL,3,2048000,158,68
0,CL,3,2048000,63,220
0,CL,3,2048000,225,196
0,CL,3,2048000,75,37
0,CL,3,2048000,159,249
0,CL,3,2048000,233,250
0,CL,3,2048000,132,126
0,CL,3,2048000,106,74
0,CL,3,2048000,110,84
0,CL,3,2048000,161,246
0,CL,3,2048000,203,155
0,CL,3,2048000,79,137
0,CL,3,2048000,117,104
0,CL,3,2048000,162,185
0,CL,3,2048000,134,147
0,CL,3,2048000,26,201
0,CL,3,2048000,178,77
0,CL,3,2048000,179,161
0,CL,3,2048000,214,178
0,CL,3,2048000,128,95
0,CL,3,2048000,114,104
0,CL,3,2048000,176,92
0,CL,3,2048000,66,158
0,CL,3,2048000,228,211
0,CL,3,2048000,34,59
0,CL,3,2048000,0,79
0,CL,3,2048000,168,172
0,CL,3,2048000,60,85
0,CL,3,2048000,71,55
0,CL,3,2048000,35,59
0,CL,3,2048000,229,187
0,CL,3,2048000,244,11
0,CL,3,2048000,113,22
0,CL,3,2048000,21,94
0,CL,3,2048000,77,234
0,CL,3,2048000,18,227
0,CL,3,2048000,100,63
0,CL,3,2048000,223,89
0,CL,3,2048000,196,71
0,CL,3,2048000,221,79
0,CL,3,2048000,44,198
0,CL,3,2048000,123,31
0,CL,3,2048000,15,15
0,CL,3,2048000,32,75
0,CL,3,2048000,160,167
0,CL,3,2048000,126,249
0,CL,3,2048000,8,31
0,CL,3,2048000,215,241
0,CL,3,2048000,230,75
0,CL,3,2048000,145,173
0,CL,3,2048000,211,94
0,CL,3,2048000,231,150
0,CL,3,2048000,189,41
0,CL,3,2048000,250,12
0,CL,3,2048000,204,223
0,CL,3,2048000,236,242
0,CL,3,8192000,42,103
0,CL,3,8192000,220,68
0,CL,3,8192000,142,9
0,CL,3,8192000,24,82
0,CL,3,8192000,220,110
0,CL,3,8192000,212,11
0,CL,3,8192000,183,119
0,CL,3,8192000,252,154
0,CL,3,8192000,49,207
0,CL,3,8192000,24,11
0,CL,3,8192000,118,206
0,CL,3,8192000,254,30
0,CL,3,8192000,151,255
0,CL,3,8192000,86,85
0,CL,3,8192000,162,98
0,CL,3,8192000,35,231
0,CL,3,8192000,78,32
0,CL,3,8192000,146,34
0,CL,3,8192000,171,52
0,CL,3,8192000,108,133
0,CL,3,8192000,204,209
0,CL,3,8192000,177,251
0,CL,3,8192000,114,206
0,CL,3,8192000,135,15
0,CL,3,8192000,254,21
0,CL,3,8192000,170,143
0,CL,3,8192000,207,13
0,CL,3,8192000,190,39
0,CL,3,8192000,5,188
0,CL,3,8192000,248,180
0,CL,3,8192000,208,101
0,CL,3,8192000,223,214
0,CL,3,8192000,79,117
0,CL,3,8192000,160,117
0,CL,3,8192000,9,145
0,CL,3,8192000,183,89
0,CL,3,8192000,138,188
0,CL,3,8192000,239,31
0,CL,3,8192000,176,175
0,CL,3,8192000,161,120
0,CL,3,8192000,1,155
0,CL,3,8192000,47,199
0,CL,3,8192000,124,211
0,CL,3,8192000,33,3
0,CL,3,8192000,31,20
0,CL,3,8192000,55,91
0,CL,3,8192000,116,145
0,CL,3,8192000,25,74
0,CL,3,8192000,254,133
0,CL,3,8192000,179,170
0,CL,3,8192000,52,43
0,CL,3,8192000,12,164
0,CL,3,8192000,44,26
0,CL,3,8192000,91,55
0,CL,3,8192000,119,128
0,CL,3,8192000,111,206
0,CL,3,8192000,123,166
0,CL,3,8192000,1,73
0,CL,3,8192000,16,156
0,CL,3,8192000,22,162
0,CL,3,8192000,82,76
0,CL,3,8192000,196,59
0,CL,3,8192000,72,152
0,CL,3,8192000,166,51
0,CL,3,8192000,46,105
0,CL,3,8192000,65,29
0,CL,3,8192000,253,36
0,CL,3,8192000,209,148
0,CL,3,8192000,71,66
0,CL,3,8192000,99,5
0,CL,3,8192000,15,89
0,CL,3,8192000,196,127
0,CL,3,8192000,105,162
0,CL,3,8192000,136,101
0,CL,3,8192000,174,249
0,CL,3,8192000,111,54
0,CL,3,8192000,55,33
0,CL,3,8192000,247,209
0,CL,3,8192000,135,81
0,CL,3,8192000,250,217
0,CL,3,8192000,125,84
0,CL,3,8192000,73,44
0,CL,3,8192000,193,88
0,CL,3,8192000,100,61
0,CL,3,8192000,47,220
0,CL,3,8192000,9,67
0,CL,3,8192000,9,34
0,CL,3,8192000,179,123
0,CL,3,8192000,192,6
0,CL,3,8192000,233,166
0,CL,3,8192000,63,243
0,CL,3,8192000,117,44
0,CL,3,8192000,83,210
0,CL,3,8192000,144,43
0,CL,3,8192000,13,156
0,CL,3,8192000,160,109
0,CL,3,8192000,12,10
0,CL,3,8192000,84,111
0,CL,3,8192000,184,254
0,CL,3,8192000,86,220
0,CL,3,8192000,211,20
0,CL,3,8192000,130,146
0,CL,3,8192000,95,174
0,CL,3,8192000,5,232
0,CL,3,8192000,249,161
0,CL,3,8192000,59,113
0,CL,3,8192000,68,20
0,CL,3,8192000,246,10
0,CL,3,8192000,220,132
0,CL,3,8192000,98,99
0,CL,3,8192000,19,42
0,CL,3,8192000,59,85
0,CL,3,8192000,252,132
0,CL,3,8192000,120,6
0,CL,3,8192000,41,59
0,CL,3,8192000,156,181
0,CL,3,8192000,126,230
0,CL,3,8192000,175,102
0,CL,3,8192000,244,129
0,CL,3,8192000,76,153
0,CL,3,8192000,253,42
0,CL,3,8192000,84,206
0,CL,3,8192000,232,52
0,CL,3,8192000,218,129
0,CL,3,8192000,226,8
0,CL,3,8192000,212,70
0,CL,3,8192000,130,184
0,CL,3,8192000,162,147
0,CL,3,8192000,152,1
0,CL,3,8192000,25,174
0,CL,3,8192000,51,149
0,CL,3,8192000,57,2
0,CL,3,8192000,153,82
0,CL,3,8192000,218,35
0,CL,3,8192000,73,155
0,CL,3,8192000,65,68
0,CL,3,8192000,152,189
0,CL,3,8192000,49,156
0,CL,3,8192000,155,165
0,CL,3,8192000,152,55
0,CL,3,8192000,55,214
0,CL,3,8192000,198,23
0,CL,3,8192000,55,112
0,CL,3,8192000,18,85
0,CL,3,8192000,39,130
0,CL,3,8192000,78,160
0,CL,3,8192000,112,26
0,CL,3,8192000,209,159
0,CL,3,8192000,2,172
0,CL,3,8192000,28,157
0,CL,3,8192000,229,41
0,CL,3,8192000,81,45
0,CL,3,8192000,40,90
0,CL,3,8192000,211,187
0,CL,3,8192000,103,41
0,CL,3,8192000,99,242
0,CL,3,8192000,81,149
0,CL,3,8192000,14,137
0,CL,3,8192000,206,179
0,CL,3,8192000,70,96
0,CL,3,8192000,42,125
0,CL,3,8192000,11,162
0,CL,3,8192000,19,139
0,CL,3,8192000,117,191
0,CL,3,8192000,61,124
0,CL,3,8192000,53,128
0,CL,3,8192000,19,51
0,CL,3,8192000,16,197
0,CL,3,8192000,102,204
0,CL,3,8192000,74,226
0,CL,3,8192000,15,56
0,CL,3,8192000,206,119
0,CL,3,8192000,178,190
0,CL,3,8192000,255,219
0,CL,3,8192000,247,195
0,CL,3,8192000,144,20
0,CL,3,8192000,201,83
0,CL,3,8192000,211,24
0,CL,3,8192000,249,9
0,CL,3,8192000,60,0
0,CL,3,8192000,183,237
0,CL,3,8192000,211,71
0,CL,3,8192000,191,210
0,CL,3,8192000,209,151
0,CL,3,8192000,133,239
0,CL,3,8192000,241,191
0,CL,3,8192000,188,23
0,CL,3,8192000,55,67
0,CL,3,8192000,85,41
0,CL,3,8192000,138,195
0,CL,3,8192000,246,82
0,CL,3,8192000,6,216
0,CL,3,8192000,176,152
0,CL,3,8192000,130,198
0,CL,3,8192000,111,132
0,CL,3,8192000,94,23
0,CL,3,8192000,3,93
0,CL,3,8192000,110,70
0,CL,3,8192000,198,78
0,CL,3,8192000,82,183
0,CL,3,8192000,84,32
0,CL,3,8192000,56,217
0,CL,3,8192000,4,232
0,CL,3,8192000,85,82
0,CL,3,8192000,119,53
0,CL,3,8192000,126,114
0,CL,3,8192000,75,39
0,CL,3,8192000,92,155
0,CL,3,8192000,51,162
0,CL,3,8192000,70,164
0,CL,3,8192000,194,57
0,CL,3,8192000,55,69
0,CL,3,8192000,97,208
0,CL,3,8192000,179,14
0,CL,3,8192000,189,37
0,CL,3,8192000,119,100
0,CL,3,8192000,163,91
0,CL,3,8192000,239,224
0,CL,3,8192000,246,243
0,CL,3,8192000,45,111
0,CL,3,8192000,174,24
0,CL,3,8192000,95,181
0,CL,3,8192000,45,16
0,CL,3,8192000,56,237
0,CL,3,8192000,19,152
0,CL,3,8192000,100,210
0,CL,3,8192000,235,193
0,CL,3,8192000,127,193
0,CL,3,8192000,207,240
0,CL,3,8192000,27,233
0,CL,3,8192000,27,70
0,CL,3,8192000,7,15
0,CL,3,8192000,92,92
0,CL,3,8192000,56,88
0,CL,3,8192000,220,166
0,CL,3,8192000,148,36
0,CL,3,8192000,162,2
0,CL,3,8192000,208,98
0,CL,3,8192000,137,84
0,CL,3,8192000,140,113
0,CL,3,8192000,193,211
0,CL,3,8192000,79,102
0,CL,3,8192000,83,249
0,CL,3,8192000,171,18
0,CL,3,8192000,5,136
0,CL,3,8192000,209,181
0,CL,3,8192000,162,23
0,CL,3,8192000,126,218
0,CL,3,8192000,220,246
0,CL,3,8192000,154,145
0,CL,3,8192000,4,186
0,CL,3,8192000,18,126
0,CL,3,8192000,253,145
0,CL,3,8192000,251,68
0,CL,3,8192000,175,197
0,CL,3,8192000,26,97
0,CL,3,8192000,231,124
0,CL,3,8192000,188,216
0,CL,3,8192000,55,178
0,CL,3,8192000,247,10
0,CL,3,8192000,184,70
0,CL,3,8192000,154,213
0,CL,3,8192000,60,81
0,CL,3,8192000,46,219
0,CL,3,8192000,64,209
0,CL,3,8192000,167,137
0,CL,3,8192000,144,205
0,CL,3,8192000,227,118
0,CL,3,8192000,187,61
0,CL,3,8192000,124,24
0,CL,3,8192000,28,152
0,CL,3,8192000,200,22
0,CL,3,8192000,137,93
0,CL,3,8192000,190,93
0,CL,3,8192000,248,245
0,CL,3,8192000,148,16
0,CL,3,8192000,182,129
0,CL,3,8192000,201,247
0,CL,3,8192000,13,14
0,CL,3,8192000,59,166
0,CL,3,8192000,77,118
0,CL,3,8192000,8,203
0,CL,3,8192000,160,149
0,CL,3,8192000,231,74
0,CL,3,8192000,200,101
0,CL,3,8192000,230,35
0,CL,3,8192000,223,244
0,CL,3,8192000,122,248
0,CL,3,8192000,120,9
0,CL,3,8192000,111,22
0,CL,3,8192000,72,45
0,CL,3,8192000,34,2
0,CL,3,8192000,179,17
0,CL,3,8192000,103,228
0,CL,3,8192000,189,59
0,CL,3,8192000,176,231
0,CL,3,8192000,213,96
0,CL,3,8192000,62,78
0,CL,3,8192000,132,13
0,CL,3,8192000,5,4
0,CL,3,8192000,202,74
0,CL,3,8192000,125,236
0,CL,3,8192000,26,61
0,CL,3,8192000,205,112
0,CL,3,8192000,239,52
0,CL,3,8192000,197,2
0,CL,3,8192000,191,19
0,CL,3,8192000,60,136
0,CL,3,8192000,225,105
0,CL,3,8192000,244,49
0,CL,3,8192000,208,242
0,CL,3,8192000,77,221
0,CL,3,8192000,21,93
0,CL,3,8192000,177,25
0,CL,3,8192000,166,49
0,CL,3,8192000,139,53
0,CL,3,8192000,201,173
0,CL,3,8192000,168,78
0,CL,3,8192000,91,18
0,CL,3,8192000,167,238
0,CL,3,8192000,198,150
0,CL,3,8192000,100,78
0,CL,3,8192000,181,42
0,CL,3,8192000,234,66
0,CL,3,8192000,250,52
0,CL,3,8192000,157,188
0,CL,3,8192000,149,24
0,CL,3,8192000,190,224
0,CL,3,8192000,23,49
0,CL,3,8192000,48,171
0,CL,3,8192000,118,46
0,CL,3,8192000,160,253
0,CL,3,8192000,229,78
0,CL,3,8192000,187,239
0,CL,3,8192000,126,91
0,CL,3,8192000,117,207
0,CL,3,8192000,171,29
0,CL,3,8192000,39,203
0,CL,3,8192000,59,123
0,CL,3,8192000,46,158
0,CL,3,8192000,0,145
0,CL,3,8192000,30,14
0,CL,3,8192000,23,145
0,CL,3,8192000,76,149
0,CL,3,8192000,191,34
0,CL,3,8192000,114,87
0,CL,3,8192000,253,232
0,CL,3,8192000,21,100
0,CL,3,8192000,66,9
0,CL,3,8192000,49,60
0,CL,3,8192000,178,185
0,CL,3,8192000,139,214
0,CL,3,8192000,139,68
0,CL,3,8192000,176,43
0,CL,3,8192000,127,14
0,CL,3,8192000,208,137
0,CL,3,8192000,29,246
0,CL,3,8192000,34,193
0,CL,3,8192000,166,122
0,CL,3,8192000,52,53
0,CL,3,8192000,85,140
0,CL,3,8192000,86,9
0,CL,3,8192000,51,215
0,CL,3,8192000,118,208
0,CL,3,8192000,79,71
0,CL,3,8192000,217,21
0,CL,3,8192000,25,223
0,CL,3,8192000,136,190
0,CL,3,8192000,107,222
0,CL,3,8192000,155,139
0,CL,3,8192000,67,162
0,CL,3,8192000,10,16
0,CL,3,8192000,62,103
0,CL,3,8192000,20,3
0,CL,3,8192000,64,226
0,CL,3,8192000,143,123
0,CL,3,8192000,152,149
0,CL,3,8192000,165,195
0,CL,3,8192000,108,162
0,CL,3,8192000,228,9
0,CL,3,8192000,93,222
0,CL,3,8192000,205,134
0,CL,3,8192000,193,164
0,CL,3,8192000,155,255
0,CL,3,8192000,59,254
0,CL,3,8192000,143,29
0,CL,3,8192000,212,143
0,CL,3,8192000,202,153
0,CL,3,8192000,104,78
0,CL,3,8192000,99,198
0,CL,3,8192000,225,51
0,CL,3,8192000,70,142
0,CL,3,8192000,7,11
0,CL,3,8192000,43,241
0,CL,3,8192000,246,199
0,CL,3,8192000,88,128
0,CL,3,8192000,28,250
0,CL,3,8192000,183,229
0,CL,3,8192000,217,52
0,CL,3,8192000,76,213
0,CL,3,8192000,59,152
0,CL,3,8192000,215,14
0,CL,3,8192000,122,167
0,CL,3,8192000,174,152
0,CL,3,8192000,166,126
0,CL,3,8192000,152,242
0,CL,3,8192000,49,235
0,CL,3,8192000,10,241
0,CL,3,8192000,212,236
0,CL,3,8192000,222,45
0,CL,3,8192000,225,85
0,CL,3,8192000,34,150
0,CL,3,8192000,68,184
0,CL,3,8192000,222,150
0,CL,3,8192000,128,21
0,CL,3,8192000,199,98
0,CL,3,8192000,107,10
0,CL,3,8192000,140,229
0,CL,3,8192000,119,131
0,CL,3,8192000,49,147
0,CL,3,8192000,235,143
0,CL,3,8192000,175,60
0,CL,3,8192000,229,90
0,CL,3,8192000,245,138
0,CL,3,8192000,179,126
0,CL,3,8192000,75,211
0,CL,3,8192000,143,224
0,CL,3,8192000,190,168
0,CL,3,8192000,20,146
0,CL,3,8192000,0,12
0,CL,3,8192000,86,122
0,CL,3,8192000,212,49
0,CL,3,8192000,204,126
0,CL,3,8192000,63,241
0,CL,3,8192000,74,177
0,CL,3,8192000,168,138
0,CL,3,8192000,154,186
0,CL,3,8192000,91,159
0,CL,3,8192000,90,84
0,CL,3,8192000,94,95
0,CL,3,8192000,31,64
0,CL,3,8192000,15,130
0,CL,3,8192000,5,10
0,CL,3,8192000,217,50
0,CL,3,8192000,147,42
0,CL,3,8192000,143,127
0,CL,3,8192000,165,225
0,CL,3,8192000,169,31
0,CL,3,8192000,64,172
0,CL,3,8192000,42,74
0,CL,3,8192000,135,79
0,CL,3,8192000,101,205
0,CL,3,8192000,42,224
0,CL,3,8192000,25,195
0,CL,3,8192000,52,133
0,CL,3,8192000,90,126
0,CL,3,8192000,126,242
0,CL,3,8192000,31,193
0,CL,3,8192000,95,239
0,CL,3,8192000,36,178
0,CL,3,8192000,232,110
0,CL,3,8192000,142,31
0,CL,3,8192000,111,102
0,CL,3,8192000,194,52
0,CL,3,8192000,113,4
0,CL,3,8192000,177,182
0,CL,3,8192000,89,171
0,CL,3,8192000,194,233
0,CL,3,8192000,65,223
0,CL,3,8192000,103,134
0,CL,3,8192000,75,192
0,CL,3,8192000,240,80
0,CL,3,8192000,117,116
0,CL,3,8192000,7,18
0,CL,3,8192000,197,12
0,CL,3,8192000,208,220
0,CL,3,8192000,15,70
0,CL,3,8192000,200,230
0,CL,3,8192000,51,147
0,CL,3,8192000,107,36
0,CL,3,8192000,92,166
0,CL,3,8192000,26,79
0,CL,3,8192000,249,51
0,CL,3,8192000,12,136
0,CL,3,8192000,245,206
0,CL,3,8192000,221,140
0,CL,3,8192000,187,132
0,CL,3,8192000,249,158
0,CL,3,8192000,56,252
0,CL,3,8192000,2,178
0,CL,3,8192000,117,180
0,CL,3,8192000,178,229
0,CL,3,8192000,204,144
0,CL,3,8192000,41,162
0,CL,3,8192000,67,124
0,CL,3,8192000,105,23
0,CL,3,8192000,10,207
0,CL,3,8192000,116,161
0,CL,3,8192000,239,95
0,CL,3,8192000,106,83
0,CL,3,8192000,243,16
0,CL,3,8192000,232,2
0,CL,3,8192000,156,239
0,CL,3,8192000,134,16
0,CL,3,8192000,136,33
0,CL,3,8192000,180,254
0,CL,3,8192000,189,86
0,CL,3,8192000,74,163
0,CL,3,8192000,102,230
0,CL,3,8192000,61,3
0,CL,3,8192000,207,185
0,CL,3,8192000,101,196
0,CL,3,8192000,104,172
0,CL,3,8192000,144,238
0,CL,3,8192000,37,12
0,CL,3,8192000,40,37
0,CL,3,8192000,145,232
0,CL,3,8192000,88,132
0,CL,3,8192000,8,157
0,CL,3,8192000,77,236
0,CL,3,8192000,25,45
0,CL,3,8192000,220,45
0,CL,3,8192000,76,238
0,CL,3,8192000,233,128
0,CL,3,8192000,30,108
0,CL,3,8192000,17,238
0,CL,3,8192000,129,187
0,CL,3,8192000,31,138
0,CL,3,8192000,113,248
0,CL,3,8192000,80,158
0,CL,3,8192000,60,122
0,CL,3,8192000,188,161
0,CL,3,8192000,130,3
0,CL,3,8192000,73,221
0,CL,3,8192000,229,191
0,CL,3,8192000,52,101
0,CL,3,8192000,229,45
0,CL,3,8192000,41,130
0,CL,3,8192000,145,205
0,CL,3,8192000,237,223
0,CL,3,8192000,106,26
0,CL,3,8192000,111,233
0,CL,3,8192000,91,98
0,CL,3,8192000,207,79
0,CL,3,8192000,6,21
0,CL,3,8192000,11,234
0,CL,3,8192000,27,88
0,CL,3,8192000,67,220
0,CL,3,8192000,52,98
0,CL,3,8192000,77,148
0,CL,3,8192000,39,46
0,CL,3,8192000,153,7
0,CL,3,8192000,66,77
0,CL,3,8192000,87,170
0,CL,3,8192000,204,249
0,CL,3,8192000,15,102
0,CL,3,8192000,204,246
0,CL,3,8192000,75,65
0,CL,3,8192000,0,71
0,CL,3,8192000,22,188
0,CL,3,8192000,193,87
0,CL,3,8192000,124,76
0,CL,3,8192000,103,4
0,CL,3,8192000,255,82
0,CL,3,8192000,111,17
0,CL,3,8192000,181,197
0,CL,3,8192000,64,225
0,CL,3,8192000,102,72
0,CL,3,8192000,170,46
0,CL,3,8192000,82,90
0,CL,3,8192000,78,77
0,CL,3,8192000,198,90
0,CL,3,8192000,234,82
0,CL,3,8192000,79,5
0,CL,3,8192000,240,67
0,CL,3,8192000,182,12
0,CL,3,8192000,131,148
0,CL,3,8192000,147,227
0,CL,3,8192000,76,5
0,CL,3,8192000,176,169
0,CL,3,8192000,208,211
0,CL,3,8192000,212,147
0,CL,3,8192000,167,49
0,CL,3,8192000,156,205
0,CL,3,8192000,185,9
0,CL,3,8192000,235,32
0,CL,3,8192000,104,26
0,CL,3,8192000,186,5
0,CL,3,8192000,99,97
0,CL,3,8192000,232,133
0,CL,3,8192000,123,100
0,CL,3,8192000,9,76
0,CL,3,8192000,68,103
0,CL,3,8192000,91,141
0,CL,3,8192000,45,4
0,CL,3,8192000,121,37
0,CL,3,8192000,151,33
0,CL,3,8192000,88,153
0,CL,3,8192000,10,119
0,CL,3,8192000,227,25
0,CL,3,8192000,92,254
0,CL,3,8192000,244,121
0,CL,3,8192000,129,247
0,CL,3,8192000,16,203
0,CL,3,8192000,76,35
0,CL,3,8192000,129,184
0,CL,3,8192000,0,2
0,CL,3,8192000,109,163
0,CL,3,8192000,146,38
0,CL,3,8192000,24,118
0,CL,3,8192000,33,171
0,CL,3,8192000,41,248
0,CL,3,8192000,102,178
0,CL,3,8192000,58,158
0,CL,3,8192000,53,98
0,CL,3,8192000,82,209
0,CL,3,8192000,76,129
0,CL,3,8192000,249,119
0,CL,3,8192000,254,234
0,CL,3,8192000,157,5
0,CL,3,8192000,243,178
0,CL,3,8192000,88,121
0,CL,3,8192000,127,251
0,CL,3,8192000,79,36
0,CL,3,8192000,58,16
0,CL,3,8192000,53,214
0,CL,3,8192000,232,104
0,CL,3,8192000,7,96
0,CL,3,8192000,219,28
0,CL,3,8192000,241,123
0,CL,3,8192000,213,230
0,CL,3,8192000,215,43
0,CL,3,8192000,65,66
0,CL,3,8192000,27,102
0,CL,3,8192000,103,80
0,CL,3,8192000,159,80
0,CL,3,8192000,66,49
0,CL,3,8192000,247,61
0,CL,3,8192000,23,248
0,CL,3,8192000,152,60
0,CL,3,8192000,42,235
0,CL,3,8192000,184,189
0,CL,3,8192000,254,29
0,CL,3,8192000,22,80
0,CL,3,8192000,20,233
0,CL,3,8192000,21,19
0,CL,3,8192000,36,108
0,CL,3,8192000,178,46
0,CL,3,8192000,183,124
0,CL,3,8192000,57,103
0,CL,3,8192000,121,88
0,CL,3,8192000,57,236
0,CL,3,8192000,79,239
0,CL,3,8192000,151,58
0,CL,3,8192000,168,205
0,CL,3,8192000,52,130
0,CL,3,8192000,133,112
0,CL,3,8192000,251,106
0,CL,3,8192000,45,9
0,CL,3,8192000,207,175
0,CL,3,8192000,22,68
0,CL,3,8192000,241,102
0,CL,3,8192000,128,90
0,CL,3,8192000,247,46
0,CL,3,8192000,198,80
0,CL,3,8192000,2,203
0,CL,3,8192000,232,242
0,CL,3,8192000,118,38
0,CL,3,8192000,233,136
0,CL,3,8192000,133,135
0,CL,3,8192000,233,169
0,CL,3,8192000,188,254
0,CL,3,8192000,143,57
0,CL,3,8192000,208,54
0,CL,3,8192000,227,208
0,CL,3,8192000,144,36
0,CL,3,8192000,42,227
0,CL,3,8192000,61,53
0,CL,3,8192000,172,23
0,CL,3,8192000,156,181
0,CL,3,8192000,41,246
0,CL,3,8192000,140,19
0,CL,3,8192000,145,54
0,CL,3,8192000,255,186
0,CL,3,8192000,185,60
0,CL,3,8192000,229,211
0,CL,3,8192000,124,11
0,CL,3,8192000,65,142
0,CL,3,8192000,239,124
0,CL,3,8192000,7,66
0,CL,3,8192000,154,162
0,CL,3,8192000,59,40
0,CL,3,8192000,248,253
0,CL,3,8192000,95,44
0,CL,3,8192000,205,157
0,CL,3,8192000,0,169
0,CL,3,8192000,30,179
0,CL,3,8192000,48,146
0,CL,3,8192000,49,239
0,CL,3,8192000,111,0
0,CL,3,8192000,52,123
0,CL,3,8192000,27,192
0,CL,3,8192000,190,89
0,CL,3,8192000,126,214
0,CL,3,8192000,56,29
0,CL,3,8192000,62,54
0,CL,3,8192000,3,178
0,CL,3,8192000,68,46
0,CL,3,8192000,84,200
0,CL,3,8192000,29,205
0,CL,3,8192000,3,206
0,CL,3,8192000,153,33
0,CL,3,8192000,207,198
0,CL,3,8192000,35,38
0,CL,3,8192000,90,199
0,CL,3,8192000,94,204
0,CL,3,8192000,12,195
0,CL,3,8192000,254,247
0,CL,3,8192000,31,104
0,CL,3,8192000,64,161
0,CL,3,8192000,143,39
0,CL,3,8192000,226,42
0,CL,3,8192000,48,160
0,CL,3,8192000,114,192
0,CL,3,8192000,23,240
0,CL,3,8192000,30,167
0,CL,3,8192000,103,190
0,CL,3,8192000,74,80
0,CL,3,8192000,74,255
0,CL,3,8192000,215,6
0,CL,3,8192000,94,249
0,CL,3,8192000,134,177
0,CL,3,8192000,195,91
0,CL,3,8192000,231,71
0,CL,3,8192000,200,105
0,CL,3,8192000,179,124
0,CL,3,8192000,34,163
0,CL,3,8192000,60,30
0,CL,3,8192000,189,46
0,CL,3,8192000,106,142
0,CL,3,8192000,153,132
0,CL,3,8192000,76,108
0,CL,3,8192000,147,149
0,CL,3,8192000,108,242
0,CL,3,8192000,137,168
0,CL,3,8192000,160,211
0,CL,3,8192000,153,88
0,CL,3,8192000,226,251
0,CL,3,8192000,133,144
0,CL,3,8192000,157,218
0,CL,3,8192000,149,88
0,CL,3,8192000,134,199
0,CL,3,8192000,48,120
0,CL,3,8192000,83,121
0,CL,3,8192000,171,182
0,CL,3,8192000,106,69
0,CL,3,8192000,206,27
0,CL,3,8192000,7,60
0,CL,3,8192000,55,241
0,CL,3,8192000,34,60
0,CL,3,8192000,87,4
0,CL,3,8192000,101,136
0,CL,3,8192000,132,250
0,CL,3,8192000,20,223
0,CL,3,8192000,170,112
0,CL,3,8192000,40,218
0,CL,3,8192000,27,49
0,CL,3,8192000,253,27
0,CL,3,8192000,14,207
0,CL,3,8192000,134,67
0,CL,3,8192000,246,203
0,CL,3,8192000,56,254
0,CL,3,8192000,133,103
0,CL,3,8192000,175,19
0,CL,3,8192000,199,168
0,CL,3,8192000,174,204
0,CL,3,8192000,110,109
0,CL,3,8192000,166,172
0,CL,3,8192000,48,164
0,CL,3,8192000,251,144
0,CL,3,8192000,1,178
0,CL,3,8192000,98,94
0,CL,3,8192000,110,10
0,CL,3,8192000,7,111
0,CL,3,8192000,85,100
0,CL,3,8192000,124,7
0,CL,3,8192000,32,208
0,CL,3,8192000,161,178
0,CL,3,8192000,155,97
0,CL,3,8192000,83,104
0,CL,3,8192000,205,118
0,CL,3,8192000,20,219
0,CL,3,8192000,11,182
0,CL,3,8192000,178,53
0,CL,3,8192000,62,148
0,CL,3,8192000,91,212
0,CL,3,8192000,148,21
0,CL,3,8192000,82,132
0,CL,3,8192000,12,239
0,CL,3,8192000,171,78
0,CL,3,8192000,38,192
0,CL,3,8192000,43,35
0,CL,3,8192000,176,43
0,CL,3,8192000,165,162
0,CL,3,8192000,34,122
0,CL,3,8192000,111,212
0,CL,3,8192000,109,67
0,CL,3,8192000,92,53
0,CL,3,8192000,105,165
0,CL,3,8192000,92,79
0,CL,3,8192000,59,116
0,CL,3,8192000,91,114
0,CL,3,8192000,108,90
0,CL,3,8192000,189,198
0,CL,3,8192000,213,117
0,CL,3,8192000,113,151
0,CL,3,8192000,207,3
0,CL,3,8192000,241,94
0,CL,3,8192000,6,29
0,CL,3,8192000,236,42
0,CL,3,8192000,78,180
0,CL,3,8192000,230,137
0,CL,3,8192000,252,233
0,CL,3,8192000,199,8
0,CL,3,8192000,72,83
0,CL,3,8192000,42,179
0,CL,3,8192000,74,48
0,CL,3,8192000,253,99
0,CL,3,8192000,75,98
0,CL,3,8192000,1,28
0,CL,3,8192000,232,254
0,CL,3,8192000,101,31
0,CL,3,8192000,58,228
0,CL,3,8192000,58,230
0,CL,3,8192000,208,181
0,CL,3,8192000,44,38
0,CL,3,8192000,103,79
0,CL,3,8192000,231,179
0,CL,3,8192000,97,79
0,CL,3,8192000,51,197
0,CL,3,8192000,146,35
0,CL,3,8192000,0,73
0,CL,3,8192000,56,76
0,CL,3,8192000,122,233
0,CL,3,8192000,219,129
0,CL,3,8192000,32,211
0,CL,3,8192000,97,72
0,CL,3,8192000,19,25
0,CL,3,8192000,89,99
0,CL,3,8192000,85,157
0,CL,3,8192000,127,30
0,CL,3,8192000,152,10
0,CL,3,8192000,70,52
0,CL,3,8192000,27,233
0,CL,3,8192000,219,4
0,CL,3,8192000,23,76
0,CL,3,8192000,4,65
0,CL,3,8192000,98,14
0,CL,3,8192000,120,110
0,CL,3,8192000,84,75
0,CL,3,8192000,150,33
