Rep,Loc,Seq,Freq,Sent,Received
1,XX,3,2048000,57,233
1,XX,3,2048000,219,117
1,XX,3,2048000,191,172
1,XX,3,2048000,215,55
1,XX,3,2048000,108,152
1,XX,3,2048000,152,239
1,XX,3,2048000,21,215
1,XX,3,2048000,30,184
1,XX,3,2048000,193,128
1,XX,3,2048000,203,92
1,XX,3,2048000,139,147
1,XX,3,2048000,26,68
1,XX,3,2048000,220,76
1,XX,3,2048000,172,85
1,XX,3,2048000,22,36
1,XX,3,2048000,110,37
1,XX,3,2048000,208,243
1,XX,3,2048000,221,20
1,XX,3,2048000,163,128
1,XX,3,2048000,132,71
1,XX,3,2048000,188,223
1,XX,3,2048000,132,252
1,XX,3,2048000,179,52
1,XX,3,2048000,154,37
1,XX,3,2048000,226,50
1,XX,3,2048000,74,30
1,XX,3,2048000,130,36
1,XX,3,2048000,151,30
1,XX,3,2048000,143,25
1,XX,3,2048000,145,178
1,XX,3,2048000,162,90
1,XX,3,2048000,137,18
1,XX,3,2048000,221,83
1,XX,3,2048000,41,70
1,XX,3,2048000,156,159
1,XX,3,2048000,211,193
1,XX,3,2048000,217,124
1,XX,3,2048000,134,233
1,XX,3,2048000,107,99
1,XX,3,2048000,181,244
1,XX,3,2048000,253,53
1,XX,3,2048000,187,118
1,XX,3,2048000,95,219
1,XX,3,2048000,32,236
1,XX,3,2048000,248,203
1,XX,3,2048000,250,110
1,XX,3,2048000,168,115
1,XX,3,2048000,116,243
1,XX,3,2048000,57,111
1,XX,3,2048000,239,117
1,XX,3,2048000,156,249
1,XX,3,2048000,174,249
1,XX,3,2048000,121,23
1,XX,3,2048000,250,199
1,XX,3,2048000,66,176
1,XX,3,2048000,76,93
1,XX,3,2048000,79,166
1,XX,3,2048000,189,210
1,XX,3,2048000,235,236
1,XX,3,2048000,228,201
1,XX,3,2048000,210,47
1,XX,3,2048000,240,78
1,XX,3,2048000,49,93
1,XX,3,2048000,195,176
1,XX,3,2048000,108,165
1,XX,3,2048000,254,86
1,XX,3,2048000,132,214
1,XX,3,2048000,143,2
1,XX,3,2048000,71,205
1,XX,3,2048000,171,135
1,XX,3,8192000,72,32
1,XX,3,8192000,49,113
1,XX,3,8192000,48,183
1,XX,3,8192000,94,163
1,XX,3,8192000,35,209
1,XX,3,8192000,242,32
1,XX,3,8192000,72,27
1,XX,3,8192000,144,152
1,XX,3,8192000,196,142
1,XX,3,8192000,180,173
1,XX,3,8192000,156,110
1,XX,3,8192000,137,103
1,XX,3,8192000,169,44
1,XX,3,8192000,116,211
1,XX,3,8192000,26,99
1,XX,3,8192000,189,57
1,XX,3,8192000,82,58
1,XX,3,8192000,229,119
1,XX,3,8192000,232,244
1,XX,3,8192000,147,102
1,XX,3,8192000,169,155
1,XX,3,8192000,162,239
1,XX,3,8192000,78,244
1,XX,3,8192000,215,117
1,XX,3,8192000,70,196
1,XX,3,8192000,232,196
1,XX,3,8192000,175,70
1,XX,3,8192000,43,206
1,XX,3,8192000,133,95
1,XX,3,8192000,13,234
1,XX,3,8192000,147,16
1,XX,3,8192000,92,44
1,XX,3,8192000,49,168
1,XX,3,8192000,48,40
1,XX,3,8192000,133,67
1,XX,3,8192000,74,180
1,XX,3,8192000,130,111
1,XX,3,8192000,150,254
1,XX,3,8192000,183,159
1,XX,3,8192000,174,215
1,XX,3,8192000,157,217
1,XX,3,8192000,150,193
1,XX,3,8192000,49,152
1,XX,3,8192000,83,188
1,XX,3,8192000,31,206
1,XX,3,8192000,111,0
1,XX,3,8192000,158,103
1,XX,3,8192000,29,25
1,XX,3,8192000,144,136
1,XX,3,8192000,117,114
1,XX,3,8192000,175,47
1,XX,3,8192000,22,22
1,XX,3,8192000,54,115
1,XX,3,8192000,59,56
1,XX,3,8192000,42,121
1,XX,3,8192000,84,104
1,XX,3,8192000,227,50
1,XX,3,8192000,93,197
1,XX,3,8192000,128,186
1,XX,3,8192000,248,165
1,XX,3,8192000,178,199
1,XX,3,8192000,212,94
1,XX,3,8192000,244,201
1,XX,3,8192000,132,166
1,XX,3,8192000,250,254
1,XX,3,8192000,126,138
1,XX,3,8192000,218,102
1,XX,3,8192000,144,114
1,XX,3,8192000,117,91
1,XX,3,8192000,189,27
1,XX,3,8192000,121,54
1,XX,3,8192000,160,51
1,XX,3,8192000,26,27
1,XX,3,8192000,215,253
1,XX,3,8192000,106,140
1,XX,3,8192000,57,235
1,XX,3,8192000,22,50
1,XX,3,8192000,7,135
1,XX,3,8192000,212,143
1,XX,3,8192000,254,106
1,XX,3,8192000,139,217
1,XX,3,8192000,136,232
1,XX,3,8192000,33,131
1,XX,3,8192000,39,175
1,XX,3,8192000,32,175
1,XX,3,8192000,38,197
1,XX,3,8192000,96,186
1,XX,3,8192000,142,228
1,XX,3,8192000,65,154
1,XX,3,8192000,248,239
1,XX,3,8192000,21,26
1,XX,3,8192000,22,164
1,XX,3,8192000,42,33
1,XX,3,8192000,176,227
1,XX,3,8192000,235,98
1,XX,3,8192000,136,55
1,XX,3,8192000,9,209
1,XX,3,8192000,124,118
1,XX,3,8192000,236,143
1,XX,3,8192000,157,68
1,XX,3,8192000,87,60
1,XX,3,8192000,205,184
1,XX,3,8192000,90,194
1,XX,3,8192000,7,139
1,XX,3,8192000,173,14
1,XX,3,8192000,33,178
1,XX,3,8192000,60,33
1,XX,3,8192000,225,80
1,XX,3,8192000,120,119
1,XX,3,8192000,78,185
1,XX,3,8192000,191,205
1,XX,3,8192000,239,252
1,XX,3,8192000,51,89
1,XX,3,8192000,119,42
1,XX,3,8192000,125,21
1,XX,3,8192000,25,234
1,XX,3,8192000,38,124
1,XX,3,8192000,7,74
1,XX,3,8192000,73,109
1,XX,3,8192000,28,94
1,XX,3,8192000,78,4
1,XX,3,8192000,76,43
1,XX,3,8192000,223,61
1,XX,3,8192000,56,134
1,XX,3,8192000,255,194
1,XX,3,8192000,232,111
1,XX,3,8192000,254,14
1,XX,3,8192000,112,115
1,XX,3,8192000,196,4
1,XX,3,8192000,220,82
1,XX,3,8192000,21,11
1,XX,3,8192000,213,101
1,XX,3,8192000,135,58
1,XX,3,8192000,57,41
1,XX,3,8192000,142,188
1,XX,3,8192000,222,83
1,XX,3,8192000,189,149
1,XX,3,8192000,22,49
1,XX,3,8192000,138,205
1,XX,3,8192000,205,85
1,XX,3,8192000,30,136
1,XX,3,8192000,66,51
1,XX,3,8192000,131,132
1,XX,3,8192000,90,71
1,XX,3,8192000,112,157
1,XX,3,8192000,168,187
1,XX,3,8192000,119,28
1,XX,3,8192000,202,235
1,XX,3,8192000,96,74
1,XX,3,8192000,235,161
1,XX,3,8192000,27,187
1,XX,3,8192000,96,83
1,XX,3,8192000,152,48
1,XX,3,8192000,99,247
1,XX,3,8192000,121,91
1,XX,3,8192000,1,147
1,XX,3,8192000,220,231
1,XX,3,8192000,63,235
1,XX,3,8192000,86,107
1,XX,3,8192000,232,142
1,XX,3,8192000,227,254
1,XX,3,8192000,196,109
1,XX,3,8192000,245,116
1,XX,3,8192000,90,1
1,XX,3,8192000,237,34
1,XX,3,8192000,25,173
1,XX,3,8192000,162,79
1,XX,3,8192000,9,159
1,XX,3,8192000,224,102
1,XX,3,8192000,92,75
1,XX,3,8192000,249,41
1,XX,3,8192000,21,34
1,XX,3,8192000,54,109
1,XX,3,8192000,176,190
1,XX,3,8192000,164,132
1,XX,3,8192000,100,52
1,XX,3,8192000,26,193
1,XX,3,8192000,139,254
1,XX,3,8192000,59,59
1,XX,3,8192000,124,21
1,XX,3,8192000,70,24
1,XX,3,8192000,7,174
1,XX,3,8192000,191,220
1,XX,3,8192000,246,231
1,XX,3,8192000,103,52
1,XX,3,8192000,213,111
1,XX,3,8192000,109,10
1,XX,3,8192000,245,109
1,XX,3,8192000,134,92
1,XX,3,8192000,216,207
1,XX,3,8192000,26,208
1,XX,3,8192000,160,186
1,XX,3,8192000,186,87
1,XX,3,8192000,180,184
1,XX,3,8192000,117,110
1,XX,3,8192000,73,227
1,XX,3,8192000,83,51
1,XX,3,8192000,248,97
1,XX,3,8192000,225,44
1,XX,3,8192000,166,19
1,XX,3,8192000,223,46
1,XX,3,8192000,120,139
1,XX,3,8192000,242,216
1,XX,3,8192000,38,49
1,XX,3,8192000,38,208
1,XX,3,8192000,171,195
1,XX,3,8192000,6,118
1,XX,3,8192000,107,213
1,XX,3,8192000,45,147
1,XX,3,8192000,173,2
1,XX,3,8192000,226,88
1,XX,3,8192000,74,243
1,XX,3,8192000,178,137
1,XX,3,8192000,131,33
1,XX,3,8192000,53,204
1,XX,3,8192000,140,170
1,XX,3,8192000,245,44
1,XX,3,8192000,147,238
1,XX,3,8192000,89,125
1,XX,3,8192000,203,85
1,XX,3,8192000,82,88
1,XX,3,8192000,122,54
1,XX,3,8192000,208,115
1,XX,3,8192000,170,35
1,XX,3,8192000,75,1
1,XX,3,8192000,30,253
1,XX,3,8192000,134,138
1,XX,3,8192000,65,88
1,XX,3,8192000,252,209
1,XX,3,8192000,191,48
1,XX,3,8192000,142,134
1,XX,3,8192000,147,95
1,XX,3,8192000,227,13
1,XX,3,8192000,73,26
1,XX,3,8192000,188,215
1,XX,3,8192000,17,131
1,XX,3,8192000,47,90
1,XX,3,8192000,175,148
1,XX,3,8192000,68,90
1,XX,3,8192000,80,119
1,XX,3,8192000,64,241
1,XX,3,8192000,118,241
1,XX,3,8192000,88,229
1,XX,3,8192000,199,200
1,XX,3,8192000,152,96
1,XX,3,8192000,202,18
1,XX,3,8192000,162,71
1,XX,3,8192000,80,198
1,XX,3,8192000,116,250
1,XX,3,8192000,148,131
1,XX,3,8192000,100,124
1,XX,3,8192000,20,41
1,XX,3,8192000,160,78
1,XX,3,8192000,80,47
1,XX,3,8192000,148,70
1,XX,3,8192000,88,8
1,XX,3,8192000,205,177
1,XX,3,8192000,0,27
1,XX,3,8192000,9,184
1,XX,3,8192000,109,104
1,XX,3,8192000,167,90
1,XX,3,8192000,156,160
1,XX,3,8192000,38,83
1,XX,3,8192000,119,80
1,XX,3,8192000,199,50
1,XX,3,8192000,177,186
1,XX,3,8192000,252,24
1,XX,3,8192000,72,76
1,XX,3,8192000,77,74
1,XX,3,8192000,165,212
1,XX,3,8192000,169,173
1,XX,3,8192000,37,151
1,XX,3,8192000,179,249
1,XX,3,8192000,237,125
1,XX,3,8192000,254,102
1,XX,3,8192000,141,148
1,XX,3,8192000,130,78
1,XX,3,8192000,5,92
1,XX,3,8192000,159,243
1,XX,3,8192000,186,37
1,XX,3,8192000,97,30
1,XX,3,8192000,53,177
1,XX,3,8192000,128,112
1,XX,3,8192000,179,112
1,XX,3,8192000,21,240
1,XX,3,8192000,252,84
1,XX,3,8192000,81,17
1,XX,3,8192000,133,69
1,XX,3,8192000,167,167
1,XX,3,8192000,182,129
1,XX,3,8192000,232,224
1,XX,3,8192000,255,187
1,XX,3,8192000,56,244
1,XX,3,8192000,78,148
1,XX,3,8192000,88,12
1,XX,3,8192000,9,201
1,XX,3,8192000,170,30
1,XX,3,8192000,74,32
1,XX,3,8192000,0,221
1,XX,3,8192000,141,243
1,XX,3,8192000,214,82
1,XX,3,8192000,168,69
1,XX,3,8192000,112,29
1,XX,3,8192000,228,206
1,XX,3,8192000,246,138
1,XX,3,8192000,59,230
1,XX,3,8192000,87,58
1,XX,3,8192000,156,213
1,XX,3,8192000,45,3
1,XX,3,8192000,168,178
1,XX,3,8192000,115,227
1,XX,3,8192000,42,196
1,XX,3,8192000,54,81
1,XX,3,8192000,107,245
1,XX,3,8192000,173,219
1,XX,3,8192000,168,60
1,XX,3,8192000,41,246
1,XX,3,8192000,93,114
1,XX,3,8192000,166,100
1,XX,3,8192000,56,121
1,XX,3,8192000,72,153
1,XX,3,8192000,117,111
1,XX,3,8192000,51,76
1,XX,3,8192000,2,207
1,XX,3,8192000,111,125
1,XX,3,8192000,138,114
1,XX,3,8192000,52,135
1,XX,3,8192000,103,27
1,XX,3,8192000,27,47
1,XX,3,8192000,143,33
1,XX,3,8192000,249,24
1,XX,3,8192000,175,126
1,XX,3,8192000,252,6
1,XX,3,8192000,50,23
1,XX,3,8192000,178,31
1,XX,3,8192000,111,2
1,XX,3,8192000,191,138
1,XX,3,8192000,59,56
1,XX,3,8192000,81,198
1,XX,3,8192000,16,155
1,XX,3,8192000,172,59
1,XX,3,8192000,204,124
1,XX,3,8192000,19,8
1,XX,3,8192000,113,102
1,XX,3,8192000,192,94
1,XX,3,8192000,147,250
1,XX,3,8192000,54,143
1,XX,3,8192000,126,35
1,XX,3,8192000,5,2
1,XX,3,8192000,208,44
1,XX,3,8192000,216,48
1,XX,3,8192000,198,142
1,XX,3,8192000,167,135
1,XX,3,8192000,143,172
1,XX,3,8192000,67,156
1,XX,3,8192000,174,82
1,XX,3,8192000,186,11
1,XX,3,8192000,187,44
1,XX,3,8192000,59,132
1,XX,3,8192000,31,232
1,XX,3,8192000,165,144
1,XX,3,8192000,90,8
1,XX,3,8192000,182,81
1,XX,3,8192000,24,122
1,XX,3,8192000,46,173
1,XX,3,8192000,26,9
1,XX,3,8192000,106,254
1,XX,3,8192000,127,58
1,XX,3,8192000,87,187
1,XX,3,8192000,116,51
1,XX,3,8192000,239,73
1,XX,3,8192000,60,246
1,XX,3,8192000,88,3
1,XX,3,8192000,44,114
1,XX,3,8192000,74,17
1,XX,3,8192000,71,136
1,XX,3,8192000,113,156
1,XX,3,8192000,123,94
1,XX,3,8192000,58,196
1,XX,3,8192000,41,70
1,XX,3,8192000,68,162
1,XX,3,8192000,185,156
1,XX,3,8192000,83,75
1,XX,3,8192000,241,11
1,XX,3,8192000,245,5
1,XX,3,8192000,222,78
1,XX,3,8192000,191,80
1,XX,3,8192000,147,143
1,XX,3,8192000,108,233
1,XX,3,8192000,3,112
1,XX,3,8192000,28,95
1,XX,3,8192000,198,96
1,XX,3,8192000,216,156
1,XX,3,8192000,181,32
1,XX,3,8192000,192,125
1,XX,3,8192000,242,14
1,XX,3,8192000,114,70
1,XX,3,8192000,152,246
1,XX,3,8192000,7,208
1,XX,3,8192000,243,49
1,XX,3,8192000,212,80
1,XX,3,8192000,92,242
1,XX,3,8192000,242,107
1,XX,3,8192000,82,217
1,XX,3,8192000,118,224
1,XX,3,8192000,97,240
1,XX,3,8192000,18,33
1,XX,3,8192000,98,77
1,XX,3,8192000,141,136
1,XX,3,8192000,197,251
1,XX,3,8192000,26,156
1,XX,3,8192000,10,1
1,XX,3,8192000,229,190
1,XX,3,8192000,205,233
1,XX,3,8192000,31,227
1,XX,3,8192000,180,9
1,XX,3,8192000,100,129
1,XX,3,8192000,177,112
1,XX,3,8192000,58,95
1,XX,3,8192000,179,152
1,XX,3,8192000,246,193
1,XX,3,8192000,78,96
1,XX,3,8192000,245,2
1,XX,3,8192000,211,49
1,XX,3,8192000,50,198
1,XX,3,8192000,36,48
1,XX,3,8192000,160,70
1,XX,3,8192000,229,3
1,XX,3,8192000,84,51
1,XX,3,8192000,188,176
1,XX,3,8192000,229,7
1,XX,3,8192000,30,116
1,XX,3,8192000,213,171
1,XX,3,8192000,98,11
1,XX,3,8192000,167,223
1,XX,3,8192000,96,220
1,XX,3,8192000,4,139
1,XX,3,8192000,16,146
1,XX,3,8192000,209,234
1,XX,3,8192000,194,18
1,XX,3,8192000,26,99
1,XX,3,8192000,103,155
1,XX,3,8192000,157,116
1,XX,3,8192000,62,59
1,XX,3,8192000,229,55
1,XX,3,8192000,22,102
1,XX,3,8192000,244,188
1,XX,3,8192000,96,19
1,XX,3,8192000,78,49
1,XX,3,8192000,36,77
1,XX,3,8192000,173,58
1,XX,3,8192000,170,216
1,XX,3,8192000,44,74
1,XX,3,8192000,31,63
1,XX,3,8192000,159,73
1,XX,3,8192000,170,128
1,XX,3,8192000,248,7
1,XX,3,8192000,27,79
1,XX,3,8192000,46,137
1,XX,3,8192000,122,128
1,XX,3,8192000,171,1
1,XX,3,8192000,28,161
1,XX,3,8192000,41,166
1,XX,3,8192000,1,49
1,XX,3,8192000,111,245
1,XX,3,8192000,37,40
1,XX,3,8192000,201,3
1,XX,3,8192000,196,234
1,XX,3,8192000,24,87
1,XX,3,8192000,170,122
1,XX,3,8192000,57,245
1,XX,3,8192000,253,160
1,XX,3,8192000,15,131
1,XX,3,8192000,179,250
1,XX,3,8192000,188,116
1,XX,3,8192000,234,248
1,XX,3,8192000,149,236
1,XX,3,8192000,66,102
1,XX,3,8192000,126,239
1,XX,3,8192000,109,140
1,XX,3,8192000,152,181
1,XX,3,8192000,10,174
1,XX,3,8192000,201,202
1,XX,3,8192000,0,67
1,XX,3,8192000,254,178
1,XX,3,8192000,202,243
1,XX,3,8192000,251,120
1,XX,3,8192000,50,17
1,XX,3,8192000,212,238
1,XX,3,8192000,201,232
1,XX,3,8192000,172,145
1,XX,3,8192000,37,4
1,XX,3,8192000,185,120
1,XX,3,8192000,27,164
1,XX,3,8192000,70,205
1,XX,3,8192000,73,150
1,XX,3,8192000,52,147
1,XX,3,8192000,112,21
1,XX,3,8192000,65,203
1,XX,3,8192000,167,104
1,XX,3,8192000,6,142
1,XX,3,8192000,80,33
1,XX,3,8192000,97,147
1,XX,3,8192000,22,51
1,XX,3,8192000,37,201
1,XX,3,8192000,22,113
1,XX,3,8192000,213,123
1,XX,3,8192000,179,248
1,XX,3,8192000,219,35
1,XX,3,8192000,32,102
1,XX,3,8192000,53,176
1,XX,3,8192000,51,227
1,XX,3,8192000,56,62
1,XX,3,8192000,41,55
1,XX,3,8192000,49,12
1,XX,3,8192000,25,69
1,XX,3,8192000,29,115
1,XX,3,8192000,10,18
1,XX,3,8192000,24,33
1,XX,3,8192000,153,241
1,XX,3,8192000,4,249
1,XX,3,8192000,214,206
1,XX,3,8192000,26,42
1,XX,3,8192000,222,189
1,XX,3,8192000,152,35
1,XX,3,8192000,249,113
1,XX,3,8192000,74,173
1,XX,3,8192000,204,77
1,XX,3,8192000,3,181
1,XX,3,8192000,236,38
1,XX,3,8192000,134,111
1,XX,3,8192000,249,152
1,XX,3,8192000,80,124
1,XX,3,8192000,208,87
1,XX,3,8192000,47,150
1,XX,3,8192000,167,245
1,XX,3,8192000,181,190
1,XX,3,8192000,16,223
1,XX,3,8192000,114,83
1,XX,3,8192000,13,34
1,XX,3,8192000,255,193
1,XX,3,8192000,170,173
1,XX,3,8192000,112,62
1,XX,3,8192000,143,52
1,XX,3,8192000,185,4
1,XX,3,8192000,186,81
1,XX,3,8192000,88,88
1,XX,3,8192000,197,138
1,XX,3,8192000,240,206
1,XX,3,8192000,172,163
1,XX,3,8192000,225,139
1,XX,3,8192000,60,57
1,XX,3,8192000,184,147
1,XX,3,8192000,121,89
1,XX,3,8192000,172,25
1,XX,3,8192000,18,114
1,XX,3,8192000,120,234
1,XX,3,8192000,55,112
1,XX,3,8192000,91,21
1,XX,3,8192000,136,124
1,XX,3,8192000,189,206
1,XX,3,8192000,149,70
1,XX,3,8192000,244,24
1,XX,3,8192000,31,117
1,XX,3,8192000,117,78
1,XX,3,8192000,145,154
1,XX,3,8192000,187,96
1,XX,3,8192000,2,190
1,XX,3,8192000,221,12
1,XX,3,8192000,11,107
1,XX,3,8192000,7,163
1,XX,3,8192000,155,3
1,XX,3,8192000,87,163
1,XX,3,8192000,66,26
1,XX,3,8192000,94,204
1,XX,3,8192000,48,60
1,XX,3,8192000,214,37
1,XX,3,8192000,56,186
1,XX,3,8192000,131,73
1,XX,3,8192000,207,226
1,XX,3,8192000,139,57
1,XX,3,8192000,252,61
1,XX,3,8192000,85,251
1,XX,3,8192000,43,131
1,XX,3,8192000,9,21
1,XX,3,8192000,139,175
1,XX,3,8192000,110,171
1,XX,3,8192000,19,123
1,XX,3,8192000,23,202
1,XX,3,8192000,33,44
1,XX,3,8192000,137,39
1,XX,3,8192000,208,116
1,XX,3,8192000,108,22
1,XX,3,8192000,202,188
1,XX,3,8192000,81,68
1,XX,3,8192000,186,224
1,XX,3,8192000,246,197
1,XX,3,8192000,191,137
1,XX,3,8192000,67,103
1,XX,3,8192000,120,32
1,XX,3,8192000,33,59
1,XX,3,8192000,204,163
1,XX,3,8192000,59,98
1,XX,3,8192000,38,77
1,XX,3,8192000,248,134
1,XX,3,8192000,56,206
1,XX,3,8192000,137,93
1,XX,3,8192000,51,64
1,XX,3,8192000,228,60
1,XX,3,8192000,32,189
1,XX,3,8192000,92,169
1,XX,3,8192000,222,187
1,XX,3,8192000,118,129
1,XX,3,8192000,75,126
1,XX,3,8192000,204,114
1,XX,3,8192000,152,8
1,XX,3,8192000,74,60
1,XX,3,8192000,63,45
1,XX,3,8192000,194,2
1,XX,3,8192000,92,248
1,XX,3,8192000,189,152
1,XX,3,8192000,157,15
1,XX,3,8192000,93,113
1,XX,3,8192000,137,53
1,XX,3,8192000,219,61
1,XX,3,8192000,25,105
1,XX,3,8192000,187,99
1,XX,3,8192000,146,208
1,XX,3,8192000,103,144
1,XX,3,8192000,168,177
1,XX,3,8192000,30,27
1,XX,3,8192000,20,240
1,XX,3,8192000,139,197
1,XX,3,8192000,54,240
1,XX,3,8192000,138,45
1,XX,3,8192000,115,238
1,XX,3,8192000,206,109
1,XX,3,8192000,249,115
1,XX,3,8192000,116,174
1,XX,3,8192000,124,75
1,XX,3,8192000,174,194
1,XX,3,8192000,106,133
1,XX,3,8192000,148,58
1,XX,3,8192000,219,13
1,XX,3,8192000,17,88
1,XX,3,8192000,124,56
1,XX,3,8192000,101,34
1,XX,3,8192000,154,109
1,XX,3,8192000,252,41
1,XX,3,8192000,231,169
1,XX,3,8192000,7,252
1,XX,3,8192000,130,116
1,XX,3,8192000,149,96
1,XX,3,8192000,58,51
1,XX,3,8192000,241,182
1,XX,3,8192000,212,206
1,XX,3,8192000,78,105
1,XX,3,8192000,119,16
1,XX,3,8192000,198,12
1,XX,3,8192000,133,201
1,XX,3,8192000,128,21
1,XX,3,8192000,253,31
1,XX,3,8192000,144,111
1,XX,3,8192000,71,235
1,XX,3,8192000,39,238
1,XX,3,8192000,197,45
1,XX,3,8192000,110,237
1,XX,3,8192000,226,142
1,XX,3,8192000,95,178
1,XX,3,8192000,191,238
1,XX,3,8192000,113,160
1,XX,3,8192000,148,41
1,XX,3,8192000,230,222
1,XX,3,8192000,90,141
1,XX,3,8192000,102,93
1,XX,3,8192000,124,215
1,XX,3,8192000,194,83
1,XX,3,8192000,167,208
1,XX,3,8192000,170,35
1,XX,3,8192000,24,183
1,XX,3,8192000,15,143
1,XX,3,8192000,131,43
1,XX,3,8192000,184,44
1,XX,3,8192000,111,191
1,XX,3,8192000,156,1
1,XX,3,8192000,204,17
1,XX,3,8192000,63,34
1,XX,3,8192000,195,109
1,XX,3,8192000,35,157
1,XX,3,8192000,78,208
1,XX,3,8192000,190,121
1,XX,3,8192000,181,24
1,XX,3,8192000,147,234
1,XX,3,8192000,229,155
1,XX,3,8192000,152,63
1,XX,3,8192000,132,248
1,XX,3,8192000,127,190
1,XX,3,8192000,204,123
1,XX,3,8192000,190,103
1,XX,3,8192000,251,122
1,XX,3,8192000,214,71
1,XX,3,8192000,204,228
1,XX,3,8192000,172,174
1,XX,3,8192000,168,145
1,XX,3,8192000,225,1
1,XX,3,8192000,105,112
1,XX,3,8192000,56,218
1,XX,3,8192000,88,1
1,XX,3,8192000,205,117
1,XX,3,8192000,115,35
1,XX,3,8192000,23,180
1,XX,3,8192000,101,227
1,XX,3,8192000,54,125
1,XX,3,8192000,91,9
1,XX,3,8192000,223,205
1,XX,3,8192000,79,176
1,XX,3,8192000,140,176
1,XX,3,8192000,25,242
1,XX,3,8192000,68,110
1,XX,3,8192000,175,238
1,XX,3,8192000,172,153
1,XX,3,8192000,97,154
1,XX,3,8192000,197,16
1,XX,3,8192000,201,236
1,XX,3,8192000,201,218
1,XX,3,8192000,105,143
1,XX,3,8192000,144,8
1,XX,3,8192000,248,205
1,XX,3,8192000,102,72
1,XX,3,8192000,197,249
1,XX,3,8192000,6,128
1,XX,3,8192000,31,54
1,XX,3,8192000,216,84
1,XX,3,8192000,129,94
1,XX,3,8192000,8,21
1,XX,3,8192000,170,110
1,XX,3,8192000,187,190
1,XX,3,8192000,203,126
1,XX,3,8192000,5,0
1,XX,3,8192000,235,253
1,XX,3,8192000,248,244
1,XX,3,8192000,98,99
1,XX,3,8192000,220,211
1,XX,3,8192000,251,110
1,XX,3,8192000,101,222
1,XX,3,8192000,236,86
1,XX,3,8192000,194,211
1,XX,3,8192000,202,194
1,XX,3,8192000,179,182
1,XX,3,8192000,154,139
1,XX,3,8192000,52,137
1,XX,3,8192000,61,94
1,XX,3,8192000,90,198
1,XX,3,8192000,38,109
1,XX,3,8192000,146,100
1,XX,3,8192000,97,44
1,XX,3,8192000,45,52
1,XX,3,8192000,148,15
1,XX,3,8192000,226,108
1,XX,3,8192000,86,170
1,XX,3,8192000,142,99
1,XX,3,8192000,142,83
1,XX,3,8192000,67,131
1,XX,3,8192000,61,154
1,XX,3,8192000,111,175
1,XX,3,8192000,5,77
1,XX,3,8192000,55,79
1,XX,3,8192000,200,155
1,XX,3,8192000,206,95
1,XX,3,8192000,204,162
1,XX,3,8192000,124,136
1,XX,3,8192000,125,248
1,XX,3,8192000,18,206
1,XX,3,8192000,72,188
1,XX,3,8192000,94,90
1,XX,3,8192000,206,194
1,XX,3,8192000,153,181
1,XX,3,8192000,69,10
1,XX,3,8192000,72,194
1,XX,3,8192000,127,208
1,XX,3,8192000,32,135
1,XX,3,8192000,184,193
1,XX,3,8192000,132,65
1,XX,3,8192000,11,123
1,XX,3,8192000,88,73
1,XX,3,8192000,35,233
1,XX,3,8192000,239,36
1,XX,3,8192000,10,170
1,XX,3,8192000,250,160
1,XX,3,8192000,36,105
1,XX,3,8192000,200,26
1,XX,3,8192000,40,88
1,XX,3,8192000,58,151
1,XX,3,8192000,140,107
1,XX,3,8192000,7,85
1,XX,3,8192000,24,174
1,XX,3,8192000,131,169
1,XX,3,8192000,104,69
1,XX,3,8192000,195,100
1,XX,3,8192000,176,251
1,XX,3,8192000,63,142
1,XX,3,8192000,207,12
1,XX,3,8192000,127,172
1,XX,3,8192000,22,221
1,XX,3,8192000,40,154
1,XX,3,8192000,81,73
1,XX,3,8192000,5,21
1,XX,3,8192000,131,28
1,XX,3,8192000,81,139
1,XX,3,8192000,77,136
1,XX,3,8192000,242,20
1,XX,3,8192000,26,164
1,XX,3,8192000,201,103
1,XX,3,8192000,135,63
1,XX,3,8192000,247,167
1,XX,3,8192000,138,232
1,XX,3,8192000,2,65
1,XX,3,8192000,99,253
1,XX,3,8192000,252,183
1,XX,3,8192000,210,110
1,XX,3,8192000,135,239
1,XX,3,8192000,177,182
1,XX,3,8192000,222,199
1,XX,3,8192000,172,172
1,XX,3,8192000,93,236
1,XX,3,8192000,174,255
1,XX,3,8192000,186,135
1,XX,3,8192000,119,59
1,XX,3,8192000,142,224
1,XX,3,8192000,28,242
1,XX,3,8192000,127,130
1,XX,3,8192000,112,97
1,XX,3,8192000,203,161
1,XX,3,8192000,159,177
1,XX,3,8192000,26,78
1,XX,3,8192000,218,196
1,XX,3,8192000,200,1
1,XX,3,8192000,40,40
1,XX,3,8192000,201,57
1,XX,3,8192000,183,188
1,XX,3,8192000,148,181
1,XX,3,8192000,19,16
1,XX,3,8192000,73,56
1,XX,3,8192000,116,251
1,XX,3,8192000,5,7
1,XX,3,8192000,94,9
1,XX,3,8192000,96,197
1,XX,3,8192000,174,197
1,XX,3,8192000,65,221
1,XX,3,8192000,170,170
1,XX,3,8192000,212,69
1,XX,3,8192000,85,104
1,XX,3,8192000,184,230
1,XX,3,8192000,190,250
1,XX,3,8192000,103,167
1,XX,3,8192000,121,63
1,XX,3,8192000,17,252
1,XX,3,8192000,69,170
1,XX,3,8192000,0,229
1,XX,3,8192000,251,10
1,XX,3,8192000,250,192
