Rep,Loc,Seq,Freq,Sent,Received
0,CL,2,512000,167,191
0,CL,2,512000,117,235
0,CL,2,512000,159,153
0,CL,2,512000,170,48
0,CL,2,2048000,104,120
0,CL,2,2048000,168,254
0,CL,2,2048000,91,169
0,CL,2,2048000,211,194
0,CL,2,2048000,240,201
0,CL,2,2048000,170,169
0,CL,2,2048000,90,108
0,CL,2,2048000,127,167
0,CL,2,2048000,19,90
0,CL,2,2048000,45,166
0,CL,2,2048000,185,128
0,CL,2,2048000,140,250
0,CL,2,2048000,202,42
0,CL,2,2048000,74,148
0,CL,2,2048000,54,87
0,CL,2,2048000,26,122
0,CL,2,2048000,183,240
0,CL,2,2048000,169,185
0,CL,2,2048000,91,216
0,CL,2,2048000,9,172
0,CL,2,2048000,43,148
0,CL,2,2048000,111,19
0,CL,2,2048000,150,185
0,CL,2,2048000,48,85
0,CL,2,2048000,39,73
0,CL,2,2048000,220,9
0,CL,2,2048000,33,114
0,CL,2,2048000,197,93
0,CL,2,2048000,203,210
0,CL,2,2048000,224,61
0,CL,2,2048000,126,83
0,CL,2,2048000,204,80
0,CL,2,2048000,1,66
0,CL,2,2048000,10,145
0,CL,2,2048000,49,78
0,CL,2,2048000,189,121
0,CL,2,2048000,178,242
0,CL,2,2048000,134,134
0,CL,2,2048000,233,161
0,CL,2,2048000,197,167
0,CL,2,2048000,1,244
0,CL,2,2048000,198,151
0,CL,2,2048000,156,224
0,CL,2,2048000,149,244
0,CL,2,2048000,119,95
0,CL,2,2048000,98,14
0,CL,2,2048000,46,136
0,CL,2,2048000,72,213
0,CL,2,2048000,103,138
0,CL,2,2048000,107,221
0,CL,2,2048000,27,147
0,CL,2,2048000,223,62
0,CL,2,2048000,229,116
0,CL,2,2048000,161,133
0,CL,2,2048000,190,141
0,CL,2,2048000,214,157
0,CL,2,2048000,208,207
0,CL,2,2048000,27,201
0,CL,2,2048000,243,127
0,CL,2,2048000,201,13
0,CL,2,2048000,62,232
0,CL,2,2048000,70,107
0,CL,2,2048000,141,168
0,CL,2,2048000,232,247
0,CL,2,2048000,91,206
0,CL,2,2048000,208,6
0,CL,2,2048000,91,206
0,CL,2,2048000,148,234
0,CL,2,2048000,147,217
0,CL,2,2048000,165,37
0,CL,2,2048000,230,174
0,CL,2,2048000,135,29
0,CL,2,2048000,146,236
0,CL,2,2048000,221,253
0,CL,2,2048000,117,37
0,CL,2,2048000,1,198
0,CL,2,2048000,205,102
0,CL,2,2048000,34,49
0,CL,2,2048000,40,51
0,CL,2,2048000,117,149
0,CL,2,2048000,10,14
0,CL,2,2048000,187,82
0,CL,2,2048000,76,65
0,CL,2,2048000,137,25
0,CL,2,2048000,232,150
0,CL,2,2048000,36,131
0,CL,2,2048000,112,4
0,CL,2,2048000,10,66
0,CL,2,2048000,124,228
0,CL,2,2048000,2,0
0,CL,2,2048000,140,222
0,CL,2,2048000,220,23
0,CL,2,2048000,178,16
0,CL,2,2048000,43,226
0,CL,2,2048000,244,47
0,CL,2,2048000,128,67
0,CL,2,2048000,130,174
0,CL,2,2048000,40,104
0,CL,2,2048000,26,209
0,CL,2,2048000,241,199
0,CL,2,2048000,230,229
0,CL,2,2048000,223,37
0,CL,2,2048000,132,184
0,CL,2,2048000,166,219
0,CL,2,2048000,116,80
0,CL,2,2048000,182,255
0,CL,2,2048000,28,128
0,CL,2,2048000,168,95
0,CL,2,2048000,232,214
0,CL,2,2048000,32,253
0,CL,2,2048000,167,24
0,CL,2,2048000,251,169
0,CL,2,2048000,32,152
0,CL,2,2048000,125,13
0,CL,2,2048000,145,116
0,CL,2,2048000,182,178
0,CL,2,2048000,12,34
0,CL,2,2048000,43,97
0,CL,2,2048000,160,141
0,CL,2,2048000,80,211
0,CL,2,2048000,165,52
0,CL,2,2048000,60,14
0,CL,2,2048000,221,202
0,CL,2,2048000,129,129
0,CL,2,2048000,242,119
0,CL,2,2048000,7,39
0,CL,2,2048000,135,131
0,CL,2,2048000,178,241
0,CL,2,2048000,60,60
0,CL,2,2048000,53,13
0,CL,2,2048000,33,39
0,CL,2,2048000,77,241
0,CL,2,2048000,251,249
0,CL,2,2048000,158,209
0,CL,2,2048000,6,61
0,CL,2,2048000,69,143
0,CL,2,2048000,8,178
0,CL,2,2048000,207,43
0,CL,2,2048000,202,221
0,CL,2,2048000,169,79
0,CL,2,2048000,223,89
0,CL,2,2048000,40,123
0,CL,2,2048000,48,160
0,CL,2,2048000,115,164
0,CL,2,2048000,46,67
0,CL,2,2048000,23,197
0,CL,2,2048000,236,124
0,CL,2,2048000,59,206
0,CL,2,2048000,41,254
0,CL,2,2048000,79,149
0,CL,2,2048000,252,120
0,CL,2,2048000,202,126
0,CL,2,2048000,165,67
0,CL,2,2048000,133,135
0,CL,2,2048000,88,221
0,CL,2,2048000,144,120
0,CL,2,2048000,181,24
0,CL,2,2048000,238,69
0,CL,2,2048000,33,71
0,CL,2,2048000,99,112
0,CL,2,2048000,134,62
0,CL,2,2048000,39,91
0,CL,2,2048000,158,238
0,CL,2,2048000,29,77
0,CL,2,2048000,196,162
0,CL,2,2048000,56,74
0,CL,2,2048000,190,72
0,CL,2,2048000,68,49
0,CL,2,2048000,36,221
0,CL,2,2048000,228,111
0,CL,2,2048000,191,116
0,CL,2,2048000,135,107
0,CL,2,2048000,182,81
0,CL,2,2048000,98,243
0,CL,2,2048000,206,61
0,CL,2,2048000,108,206
0,CL,2,2048000,183,244
0,CL,2,2048000,250,211
0,CL,2,2048000,136,130
0,CL,2,2048000,243,46
0,CL,2,2048000,187,87
0,CL,2,2048000,73,237
0,CL,2,2048000,83,187
0,CL,2,2048000,86,13
0,CL,2,2048000,103,233
0,CL,2,2048000,111,251
0,CL,2,2048000,132,229
0,CL,2,2048000,57,36
0,CL,2,2048000,22,19
0,CL,2,2048000,66,91
0,CL,2,2048000,76,247
0,CL,2,2048000,39,12
0,CL,2,2048000,247,212
0,CL,2,2048000,235,62
0,CL,2,2048000,105,76
0,CL,2,2048000,61,19
0,CL,2,2048000,1,102
0,CL,2,2048000,188,65
0,CL,2,2048000,19,169
0,CL,2,2048000,2,136
0,CL,2,2048000,95,234
0,CL,2,2048000,122,26
0,CL,2,2048000,130,135
0,CL,2,2048000,77,140
0,CL,2,2048000,115,23
0,CL,2,2048000,223,98
0,CL,2,2048000,136,55
0,CL,2,2048000,201,195
0,CL,2,2048000,145,87
0,CL,2,2048000,218,192
0,CL,2,2048000,18,85
0,CL,2,2048000,33,83
0,CL,2,2048000,16,152
0,CL,2,2048000,40,3
0,CL,2,2048000,43,164
0,CL,2,2048000,87,145
0,CL,2,2048000,65,204
0,CL,2,2048000,138,239
0,CL,2,2048000,223,30
0,CL,2,2048000,242,247
0,CL,2,2048000,39,141
0,CL,2,2048000,12,34
0,CL,2,2048000,133,106
0,CL,2,2048000,5,144
0,CL,2,2048000,13,76
0,CL,2,2048000,86,19
0,CL,2,2048000,173,108
0,CL,2,2048000,212,61
0,CL,2,2048000,101,60
0,CL,2,2048000,122,135
0,CL,2,2048000,210,111
0,CL,2,2048000,14,151
0,CL,2,2048000,207,175
0,CL,2,2048000,27,189
0,CL,2,2048000,62,17
0,CL,2,2048000,25,197
0,CL,2,2048000,30,3
0,CL,2,2048000,13,32
0,CL,2,2048000,8,237
0,CL,2,2048000,222,106
0,CL,2,2048000,236,133
0,CL,2,2048000,116,60
0,CL,2,2048000,186,30
0,CL,2,2048000,68,69
0,CL,2,2048000,86,216
0,CL,2,2048000,147,233
0,CL,2,2048000,159,160
0,CL,2,2048000,187,163
0,CL,2,2048000,211,186
0,CL,2,2048000,64,99
0,CL,2,2048000,210,146
0,CL,2,2048000,75,6
0,CL,2,2048000,126,245
0,CL,2,2048000,115,203
0,CL,2,2048000,148,144
0,CL,2,2048000,42,34
0,CL,2,2048000,167,103
0,CL,2,2048000,51,219
0,CL,2,2048000,221,196
0,CL,2,2048000,159,173
0,CL,2,2048000,15,184
0,CL,2,2048000,164,198
0,CL,2,2048000,72,151
0,CL,2,2048000,132,44
0,CL,2,2048000,142,255
0,CL,2,2048000,113,8
0,CL,2,2048000,88,192
0,CL,2,2048000,43,125
0,CL,2,2048000,200,65
0,CL,2,2048000,213,164
0,CL,2,2048000,161,106
0,CL,2,2048000,89,23
0,CL,2,2048000,156,52
0,CL,2,2048000,118,197
0,CL,2,2048000,159,103
0,CL,2,2048000,10,139
0,CL,2,2048000,244,83
0,CL,2,2048000,118,113
0,CL,2,2048000,251,210
0,CL,2,2048000,134,59
0,CL,2,2048000,84,199
0,CL,2,2048000,251,81
0,CL,2,2048000,64,205
0,CL,2,2048000,177,171
0,CL,2,2048000,2,115
0,CL,2,2048000,228,42
0,CL,2,2048000,149,89
0,CL,2,2048000,81,147
0,CL,2,2048000,243,198
0,CL,2,2048000,56,226
0,CL,2,2048000,61,202
0,CL,2,2048000,201,143
0,CL,2,2048000,10,222
0,CL,2,2048000,235,197
0,CL,2,2048000,197,58
0,CL,2,2048000,205,60
0,CL,2,2048000,106,99
0,CL,2,2048000,240,27
0,CL,2,2048000,222,208
0,CL,2,2048000,94,97
0,CL,2,2048000,145,223
0,CL,2,2048000,152,255
0,CL,2,2048000,169,150
0,CL,2,2048000,198,132
0,CL,2,2048000,34,241
0,CL,2,2048000,48,31
0,CL,2,2048000,49,70
0,CL,2,2048000,105,97
0,CL,2,2048000,47,182
0,CL,2,2048000,102,215
0,CL,2,2048000,50,178
0,CL,2,2048000,224,244
0,CL,2,2048000,205,113
0,CL,2,2048000,55,187
0,CL,2,2048000,101,52
0,CL,2,2048000,211,40
0,CL,2,2048000,149,79
0,CL,2,2048000,224,187
0,CL,2,2048000,125,11
0,CL,2,2048000,17,148
0,CL,2,2048000,145,244
0,CL,2,2048000,229,107
0,CL,2,2048000,27,12
0,CL,2,2048000,90,97
0,CL,2,2048000,248,40
0,CL,2,2048000,220,50
0,CL,2,2048000,209,35
0,CL,2,2048000,222,199
0,CL,2,2048000,134,194
0,CL,2,2048000,8,14
0,CL,2,2048000,70,245
0,CL,2,2048000,167,184
0,CL,2,2048000,235,79
0,CL,2,2048000,72,196
0,CL,2,2048000,240,76
0,CL,2,2048000,179,87
0,CL,2,2048000,56,35
0,CL,2,2048000,155,255
0,CL,2,2048000,221,25
0,CL,2,2048000,191,156
0,CL,2,2048000,184,107
0,CL,2,2048000,226,11
0,CL,2,2048000,208,61
0,CL,2,2048000,42,127
0,CL,2,2048000,48,227
0,CL,2,2048000,67,90
0,CL,2,2048000,19,74
0,CL,2,2048000,29,191
0,CL,2,2048000,249,66
0,CL,2,2048000,207,134
0,CL,2,2048000,97,191
0,CL,2,2048000,185,89
0,CL,2,2048000,142,112
0,CL,2,2048000,171,45
0,CL,2,2048000,13,77
0,CL,2,2048000,78,92
0,CL,2,2048000,157,18
0,CL,2,2048000,40,106
0,CL,2,2048000,95,165
0,CL,2,2048000,209,82
0,CL,2,2048000,9,124
0,CL,2,2048000,65,236
0,CL,2,2048000,167,8
0,CL,2,2048000,145,229
0,CL,2,2048000,165,218
0,CL,2,2048000,162,136
0,CL,2,2048000,28,106
0,CL,2,2048000,130,231
0,CL,2,2048000,3,95
0,CL,2,2048000,28,98
0,CL,2,2048000,1,80
0,CL,2,2048000,71,63
0,CL,2,2048000,218,140
0,CL,2,2048000,193,5
0,CL,2,2048000,107,221
0,CL,2,2048000,191,88
0,CL,2,2048000,175,103
0,CL,2,2048000,197,133
0,CL,2,2048000,207,214
0,CL,2,2048000,247,104
0,CL,2,2048000,74,156
0,CL,2,2048000,30,54
0,CL,2,2048000,171,31
0,CL,2,2048000,61,5
0,CL,2,2048000,248,139
0,CL,2,2048000,235,113
0,CL,2,2048000,46,232
0,CL,2,2048000,212,236
0,CL,2,2048000,20,190
0,CL,2,2048000,154,190
0,CL,2,2048000,197,102
0,CL,2,2048000,31,82
0,CL,2,2048000,154,232
0,CL,2,2048000,46,197
0,CL,2,2048000,128,254
0,CL,2,2048000,89,119
0,CL,2,2048000,77,22
0,CL,2,2048000,212,5
0,CL,2,2048000,61,203
0,CL,2,2048000,188,55
0,CL,2,2048000,51,177
0,CL,2,2048000,231,90
0,CL,2,2048000,245,119
0,CL,2,2048000,83,232
0,CL,2,2048000,82,183
0,CL,2,2048000,159,112
0,CL,2,2048000,125,203
0,CL,2,2048000,49,15
0,CL,2,2048000,8,190
0,CL,2,2048000,217,164
0,CL,2,2048000,34,167
0,CL,2,2048000,156,187
0,CL,2,2048000,190,48
0,CL,2,2048000,249,108
0,CL,2,2048000,186,198
0,CL,2,2048000,141,99
0,CL,2,2048000,51,60
0,CL,2,2048000,178,234
0,CL,2,2048000,244,50
0,CL,2,2048000,249,103
0,CL,2,2048000,77,176
0,CL,2,2048000,124,17
0,CL,2,2048000,249,41
0,CL,2,2048000,42,114
0,CL,2,2048000,72,192
0,CL,2,2048000,208,7
0,CL,2,2048000,241,2
0,CL,2,2048000,225,83
0,CL,2,2048000,238,176
0,CL,2,2048000,115,234
0,CL,2,2048000,112,138
0,CL,2,2048000,80,207
0,CL,2,2048000,99,210
0,CL,2,2048000,114,44
0,CL,2,2048000,126,154
0,CL,2,2048000,82,157
0,CL,2,2048000,144,27
0,CL,2,2048000,81,142
0,CL,2,2048000,177,50
0,CL,2,2048000,125,46
0,CL,2,2048000,254,93
0,CL,2,2048000,59,49
0,CL,2,2048000,84,210
0,CL,2,2048000,135,34
0,CL,2,2048000,3,5
0,CL,2,2048000,111,155
0,CL,2,2048000,223,64
0,CL,2,2048000,236,254
0,CL,2,2048000,221,223
0,CL,2,2048000,51,101
0,CL,2,2048000,11,62
0,CL,2,2048000,123,27
0,CL,2,2048000,39,163
0,CL,2,2048000,239,43
0,CL,2,2048000,60,155
0,CL,2,2048000,75,176
0,CL,2,2048000,31,207
0,CL,2,2048000,248,222
0,CL,2,2048000,73,42
0,CL,2,2048000,26,44
0,CL,2,2048000,18,65
0,CL,2,2048000,111,29
0,CL,2,2048000,255,95
0,CL,2,2048000,114,189
0,CL,2,2048000,4,194
0,CL,2,2048000,134,131
0,CL,2,2048000,65,23
0,CL,2,2048000,135,133
0,CL,2,2048000,78,17
0,CL,2,2048000,135,51
0,CL,2,2048000,71,200
0,CL,2,2048000,28,75
0,CL,2,2048000,176,79
0,CL,2,2048000,121,92
0,CL,2,2048000,38,254
0,CL,2,2048000,89,177
0,CL,2,2048000,89,100
0,CL,2,2048000,125,185
0,CL,2,2048000,33,44
0,CL,2,2048000,218,5
0,CL,2,2048000,24,192
0,CL,2,2048000,50,131
0,CL,2,2048000,147,175
0,CL,2,2048000,161,240
0,CL,2,2048000,0,48
0,CL,2,2048000,244,127
0,CL,2,2048000,89,34
0,CL,2,2048000,0,198
0,CL,2,2048000,123,142
0,CL,2,2048000,111,95
0,CL,2,2048000,46,85
0,CL,2,2048000,164,47
0,CL,2,2048000,63,128
0,CL,2,2048000,80,99
0,CL,2,2048000,95,73
0,CL,2,2048000,90,4
0,CL,2,2048000,217,134
0,CL,2,2048000,220,2
0,CL,2,2048000,68,216
0,CL,2,2048000,199,160
0,CL,2,2048000,97,164
0,CL,2,2048000,72,41
0,CL,2,2048000,205,187
0,CL,2,2048000,49,168
0,CL,2,2048000,67,127
0,CL,2,2048000,109,213
0,CL,2,2048000,215,249
0,CL,2,2048000,207,236
0,CL,2,2048000,179,63
0,CL,2,2048000,54,137
0,CL,2,2048000,136,219
0,CL,2,2048000,234,158
0,CL,2,2048000,70,32
0,CL,2,2048000,5,242
0,CL,2,2048000,143,204
0,CL,2,2048000,135,24
0,CL,2,2048000,137,222
0,CL,2,2048000,85,43
0,CL,2,2048000,42,114
0,CL,2,2048000,15,22
0,CL,2,2048000,50,99
0,CL,2,2048000,66,23
0,CL,2,2048000,206,78
0,CL,2,2048000,87,227
0,CL,2,2048000,252,123
0,CL,2,2048000,241,34
0,CL,2,2048000,239,30
0,CL,2,2048000,168,34
0,CL,2,2048000,254,237
0,CL,2,2048000,165,39
0,CL,2,2048000,165,183
0,CL,2,2048000,137,229
0,CL,2,2048000,239,23
0,CL,2,2048000,6,104
0,CL,2,2048000,253,213
0,CL,2,2048000,234,236
0,CL,2,2048000,146,226
0,CL,2,2048000,57,129
0,CL,2,2048000,158,171
0,CL,2,2048000,182,109
0,CL,2,2048000,10,124
0,CL,2,2048000,136,216
0,CL,2,2048000,166,13
0,CL,2,2048000,184,89
0,CL,2,2048000,66,29
0,CL,2,2048000,130,225
0,CL,2,2048000,75,92
0,CL,2,2048000,80,47
0,CL,2,2048000,45,177
0,CL,2,2048000,200,206
0,CL,2,2048000,162,85
0,CL,2,2048000,253,0
0,CL,2,2048000,156,139
0,CL,2,2048000,61,95
0,CL,2,2048000,61,138
0,CL,2,2048000,152,37
0,CL,2,2048000,171,203
0,CL,2,2048000,1,159
0,CL,2,2048000,166,107
0,CL,2,2048000,82,43
0,CL,2,2048000,66,23
0,CL,2,2048000,245,47
0,CL,2,2048000,135,128
0,CL,2,2048000,40,28
0,CL,2,2048000,182,55
0,CL,2,2048000,111,168
0,CL,2,2048000,190,250
0,CL,2,2048000,248,82
0,CL,2,2048000,149,112
0,CL,2,2048000,95,217
0,CL,2,2048000,9,185
0,CL,2,2048000,82,189
0,CL,2,2048000,84,194
0,CL,2,2048000,238,225
0,CL,2,2048000,174,216
0,CL,2,2048000,162,47
0,CL,2,2048000,8,51
0,CL,2,2048000,113,219
0,CL,2,2048000,60,172
0,CL,2,2048000,51,107
0,CL,2,2048000,91,218
0,CL,2,2048000,194,91
0,CL,2,2048000,76,240
0,CL,2,2048000,39,137
0,CL,2,2048000,32,255
0,CL,2,2048000,250,2
0,CL,2,2048000,15,43
0,CL,2,2048000,216,60
0,CL,2,2048000,224,235
0,CL,2,2048000,241,233
0,CL,2,2048000,203,1
0,CL,2,2048000,79,118
0,CL,2,2048000,237,192
0,CL,2,2048000,42,122
0,CL,2,2048000,190,68
0,CL,2,2048000,19,89
0,CL,2,2048000,189,122
0,CL,2,2048000,65,146
0,CL,2,2048000,177,38
0,CL,2,2048000,255,26
0,CL,2,2048000,58,83
0,CL,2,2048000,228,87
0,CL,2,2048000,160,150
0,CL,2,2048000,180,158
0,CL,2,2048000,122,247
0,CL,2,2048000,114,255
0,CL,2,2048000,100,207
0,CL,2,2048000,55,135
0,CL,2,2048000,161,69
0,CL,2,2048000,125,106
0,CL,2,2048000,235,81
0,CL,2,2048000,101,36
0,CL,2,2048000,172,239
0,CL,2,2048000,253,74
0,CL,2,2048000,123,124
0,CL,2,2048000,183,146
0,CL,2,2048000,95,112
0,CL,2,2048000,3,75
0,CL,2,2048000,110,228
0,CL,2,2048000,25,207
0,CL,2,2048000,228,92
0,CL,2,2048000,144,132
0,CL,2,2048000,232,218
0,CL,2,2048000,175,37
0,CL,2,2048000,150,115
0,CL,2,2048000,137,49
0,CL,2,2048000,142,237
0,CL,2,2048000,205,193
0,CL,2,2048000,248,162
0,CL,2,2048000,99,46
0,CL,2,2048000,162,44
0,CL,2,2048000,241,69
0,CL,2,2048000,238,222
0,CL,2,2048000,247,107
0,CL,2,2048000,77,21
0,CL,2,2048000,30,242
0,CL,2,2048000,164,12
0,CL,2,2048000,151,237
0,CL,2,2048000,136,58
0,CL,2,2048000,165,15
0,CL,2,2048000,38,124
0,CL,2,2048000,115,115
0,CL,2,2048000,91,77
0,CL,2,2048000,214,11
0,CL,2,2048000,109,236
0,CL,2,2048000,118,41
0,CL,2,2048000,236,251
0,CL,2,2048000,158,249
0,CL,2,2048000,31,95
0,CL,2,2048000,18,114
0,CL,2,2048000,150,126
0,CL,2,2048000,236,213
0,CL,2,2048000,225,149
0,CL,2,2048000,4,139
0,CL,2,2048000,21,25
0,CL,2,2048000,196,197
0,CL,2,2048000,221,14
0,CL,2,2048000,10,118
0,CL,2,2048000,119,161
0,CL,2,2048000,9,231
0,CL,2,2048000,223,66
0,CL,2,2048000,171,231
0,CL,2,2048000,105,128
0,CL,2,2048000,72,162
0,CL,2,2048000,61,6
0,CL,2,2048000,206,230
0,CL,2,2048000,227,251
0,CL,2,2048000,177,176
0,CL,2,2048000,29,206
0,CL,2,2048000,160,186
0,CL,2,2048000,169,188
0,CL,2,2048000,249,224
0,CL,2,2048000,217,0
0,CL,2,2048000,39,255
0,CL,2,2048000,14,177
0,CL,2,2048000,31,162
0,CL,2,2048000,121,8
0,CL,2,2048000,166,236
0,CL,2,2048000,19,33
0,CL,2,2048000,25,155
0,CL,2,2048000,157,110
0,CL,2,2048000,108,213
0,CL,2,2048000,5,132
0,CL,2,2048000,79,84
0,CL,2,2048000,104,144
0,CL,2,2048000,237,76
0,CL,2,2048000,254,235
0,CL,2,2048000,209,33
0,CL,2,2048000,132,216
0,CL,2,2048000,223,125
0,CL,2,2048000,65,62
0,CL,2,2048000,20,178
0,CL,2,2048000,130,14
0,CL,2,2048000,66,230
0,CL,2,2048000,226,171
0,CL,2,2048000,108,169
0,CL,2,2048000,224,204
0,CL,2,2048000,252,68
0,CL,2,2048000,202,61
0,CL,2,2048000,136,182
0,CL,2,2048000,47,19
0,CL,2,2048000,13,23
0,CL,2,2048000,204,1
0,CL,2,2048000,130,208
0,CL,2,2048000,176,15
0,CL,2,2048000,244,219
0,CL,2,2048000,104,50
0,CL,2,2048000,14,94
0,CL,2,2048000,104,187
0,CL,2,2048000,160,31
0,CL,2,2048000,135,19
0,CL,2,2048000,103,1
0,CL,2,2048000,74,190
0,CL,2,2048000,198,143
0,CL,2,2048000,212,13
0,CL,2,2048000,39,166
0,CL,2,2048000,20,106
0,CL,2,2048000,69,87
0,CL,2,2048000,252,236
0,CL,2,2048000,31,192
0,CL,2,2048000,184,132
0,CL,2,2048000,178,19
0,CL,2,2048000,156,120
0,CL,2,2048000,231,114
0,CL,2,2048000,160,236
0,CL,2,2048000,71,125
0,CL,2,2048000,43,150
0,CL,2,2048000,221,87
0,CL,2,2048000,192,137
0,CL,2,2048000,98,118
0,CL,2,2048000,87,25
0,CL,2,2048000,7,251
0,CL,2,2048000,211,150
0,CL,2,2048000,243,140
0,CL,2,2048000,208,89
0,CL,2,2048000,152,156
0,CL,2,2048000,98,132
0,CL,2,2048000,214,154
0,CL,2,2048000,94,32
0,CL,2,2048000,102,252
0,CL,2,2048000,22,186
0,CL,2,2048000,100,235
0,CL,2,2048000,7,86
0,CL,2,2048000,64,247
0,CL,2,2048000,231,104
0,CL,2,2048000,24,211
0,CL,2,2048000,98,94
0,CL,2,2048000,77,5
0,CL,2,2048000,58,51
0,CL,2,2048000,240,195
0,CL,2,2048000,64,243
0,CL,2,2048000,170,189
0,CL,2,2048000,7,210
0,CL,2,2048000,145,236
0,CL,2,2048000,30,165
0,CL,2,2048000,87,183
0,CL,2,2048000,150,163
0,CL,2,2048000,221,56
0,CL,2,2048000,95,252
0,CL,2,2048000,168,230
0,CL,2,2048000,95,104
0,CL,2,2048000,205,234
0,CL,2,2048000,79,160
0,CL,2,2048000,218,122
0,CL,2,2048000,107,93
0,CL,2,2048000,130,55
0,CL,2,2048000,39,0
0,CL,2,2048000,164,122
0,CL,2,2048000,91,39
0,CL,2,2048000,99,198
0,CL,2,2048000,186,9
0,CL,2,2048000,124,110
0,CL,2,2048000,84,184
0,CL,2,2048000,81,125
0,CL,2,2048000,24,63
0,CL,2,2048000,207,203
0,CL,2,2048000,170,246
0,CL,2,2048000,84,46
0,CL,2,2048000,94,33
0,CL,2,2048000,98,54
0,CL,2,2048000,135,51
0,CL,2,2048000,232,167
0,CL,2,2048000,104,86
0,CL,2,2048000,0,105
0,CL,2,2048000,179,131
0,CL,2,2048000,176,244
0,CL,2,2048000,45,68
0,CL,2,2048000,88,119
0,CL,2,2048000,203,137
0,CL,2,2048000,91,74
0,CL,2,2048000,240,188
0,CL,2,2048000,122,149
0,CL,2,2048000,119,20
0,CL,2,2048000,6,235
0,CL,2,2048000,172,95
0,CL,2,2048000,127,234
0,CL,2,2048000,28,215
0,CL,2,2048000,228,78
0,CL,2,2048000,228,109
0,CL,2,2048000,180,52
0,CL,2,2048000,1,57
0,CL,2,2048000,93,118
0,CL,2,2048000,38,81
0,CL,2,2048000,39,249
0,CL,2,2048000,124,233
0,CL,2,2048000,234,136
0,CL,2,2048000,80,80
0,CL,2,2048000,224,65
0,CL,2,2048000,189,20
0,CL,2,2048000,210,151
0,CL,2,2048000,37,49
0,CL,2,2048000,47,222
0,CL,2,2048000,24,100
0,CL,2,2048000,208,251
0,CL,2,2048000,108,97
0,CL,2,2048000,18,130
0,CL,2,2048000,244,138
0,CL,2,2048000,139,162
0,CL,2,2048000,14,204
0,CL,2,2048000,204,23
0,CL,2,2048000,20,26
0,CL,2,2048000,137,238
0,CL,2,2048000,117,58
0,CL,2,2048000,192,44
0,CL,2,2048000,160,239
0,CL,2,2048000,177,102
0,CL,2,2048000,40,76
0,CL,2,2048000,192,39
0,CL,2,2048000,80,72
0,CL,2,2048000,131,112
0,CL,2,2048000,29,5
0,CL,2,2048000,180,42
0,CL,2,2048000,6,162
0,CL,2,2048000,121,213
0,CL,2,2048000,163,132
0,CL,2,2048000,254,250
0,CL,2,2048000,162,60
0,CL,2,2048000,207,88
0,CL,2,2048000,162,131
0,CL,2,2048000,16,82
0,CL,2,2048000,41,168
0,CL,2,2048000,9,191
0,CL,2,2048000,41,168
0,CL,2,2048000,155,140
0,CL,2,2048000,38,131
0,CL,2,2048000,99,136
0,CL,2,2048000,111,176
0,CL,2,2048000,137,29
0,CL,2,2048000,58,176
0,CL,2,2048000,12,127
0,CL,2,2048000,233,94
0,CL,2,2048000,137,230
0,CL,2,2048000,214,45
0,CL,2,2048000,46,151
0,CL,2,2048000,133,123
0,CL,2,2048000,92,198
0,CL,2,2048000,226,239
0,CL,2,2048000,230,249
0,CL,2,2048000,222,129
0,CL,2,2048000,200,249
0,CL,2,2048000,229,15
0,CL,2,2048000,207,175
0,CL,2,2048000,153,126
0,CL,2,2048000,62,101
0,CL,2,2048000,163,215
0,CL,2,2048000,251,54
0,CL,2,2048000,179,62
0,CL,2,2048000,105,49
0,CL,2,2048000,22,7
0,CL,2,2048000,146,39
0,CL,2,2048000,243,140
0,CL,2,2048000,43,31
0,CL,2,2048000,226,136
0,CL,2,2048000,92,7
0,CL,2,2048000,55,176
0,CL,2,2048000,72,246
0,CL,2,2048000,132,14
0,CL,2,2048000,36,252
0,CL,2,2048000,40,199
0,CL,2,2048000,147,46
0,CL,2,2048000,211,46
0,CL,2,2048000,44,135
0,CL,2,2048000,53,19
0,CL,2,2048000,91,7
0,CL,2,2048000,3,45
0,CL,2,2048000,23,181
0,CL,2,2048000,140,169
0,CL,2,2048000,172,94
0,CL,2,2048000,54,97
0,CL,2,2048000,122,201
0,CL,2,2048000,240,124
0,CL,2,2048000,130,217
0,CL,2,2048000,53,251
0,CL,2,2048000,49,81
0,CL,2,2048000,181,251
0,CL,2,2048000,95,189
0,CL,2,2048000,19,158
0,CL,2,2048000,241,200
0,CL,2,2048000,18,186
0,CL,2,2048000,27,43
0,CL,2,2048000,98,156
0,CL,2,2048000,13,213
0,CL,2,2048000,99,168
0,CL,2,2048000,127,32
0,CL,2,2048000,51,46
0,CL,2,2048000,146,63
0,CL,2,2048000,120,210
0,CL,2,2048000,208,184
0,CL,2,2048000,154,183
0,CL,2,2048000,244,168
0,CL,2,2048000,54,243
0,CL,2,2048000,137,223
0,CL,2,2048000,231,126
0,CL,2,2048000,239,41
0,CL,2,2048000,42,64
0,CL,2,2048000,206,107
0,CL,2,2048000,133,69
0,CL,2,2048000,149,155
0,CL,2,2048000,109,42
0,CL,2,2048000,235,68
0,CL,2,2048000,217,79
0,CL,2,2048000,164,11
0,CL,2,2048000,185,23
0,CL,2,2048000,125,15
0,CL,2,2048000,60,190
0,CL,2,2048000,119,208
0,CL,2,2048000,175,71
0,CL,2,2048000,11,178
