Rep,Loc,Seq,Freq,Sent,Received
0,RL,1,128000,255,85
0,RL,1,128000,14,250
0,RL,1,128000,245,40
0,RL,1,128000,16,20
0,RL,1,512000,127,209
0,RL,1,512000,148,1
0,RL,1,512000,196,153
0,RL,1,512000,65,69
0,RL,1,512000,172,189
0,RL,1,512000,44,238
0,RL,1,512000,211,92
0,RL,1,512000,212,105
0,RL,1,512000,178,120
0,RL,1,512000,242,221
0,RL,1,512000,237,2
0,RL,1,512000,105,175
0,RL,1,512000,29,110
0,RL,1,512000,233,214
0,RL,1,512000,1,147
0,RL,1,512000,47,195
0,RL,1,512000,10,38
0,RL,1,512000,223,165
0,RL,1,512000,227,125
0,RL,1,512000,88,193
0,RL,1,512000,220,94
0,RL,1,512000,190,217
0,RL,1,512000,125,201
0,RL,1,512000,164,211
0,RL,1,512000,132,89
0,RL,1,512000,53,5
0,RL,1,512000,27,119
0,RL,1,512000,36,53
0,RL,1,512000,9,41
0,RL,1,512000,101,170
0,RL,1,512000,103,189
0,RL,1,512000,86,241
0,RL,1,512000,106,73
0,RL,1,512000,230,137
0,RL,1,512000,126,105
0,RL,1,512000,251,244
0,RL,1,512000,23,221
0,RL,1,512000,44,162
0,RL,1,512000,171,13
0,RL,1,512000,71,245
0,RL,1,512000,102,109
0,RL,1,512000,185,193
0,RL,1,512000,6,215
0,RL,1,512000,131,143
0,RL,1,512000,18,118
0,RL,1,512000,217,28
0,RL,1,512000,113,64
0,RL,1,512000,89,114
0,RL,1,512000,153,39
0,RL,1,512000,128,118
0,RL,1,512000,110,18
0,RL,1,512000,225,38
0,RL,1,512000,143,155
0,RL,1,512000,75,83
0,RL,1,512000,191,179
0,RL,1,512000,253,99
0,RL,1,512000,152,22
0,RL,1,512000,188,215
0,RL,1,512000,57,177
0,RL,1,512000,219,141
0,RL,1,512000,171,21
0,RL,1,512000,64,71
0,RL,1,512000,197,235
0,RL,1,512000,230,148
0,RL,1,512000,212,142
0,RL,1,512000,73,176
0,RL,1,512000,183,178
0,RL,1,512000,194,82
0,RL,1,512000,235,225
0,RL,1,512000,167,16
0,RL,1,512000,55,119
0,RL,1,512000,178,237
0,RL,1,512000,48,156
0,RL,1,512000,65,211
0,RL,1,512000,184,100
0,RL,1,512000,226,162
0,RL,1,512000,249,14
0,RL,1,512000,247,25
0,RL,1,512000,122,27
0,RL,1,512000,20,104
0,RL,1,512000,105,58
0,RL,1,512000,148,126
0,RL,1,512000,200,197
0,RL,1,512000,26,89
0,RL,1,512000,246,197
0,RL,1,512000,54,15
0,RL,1,512000,92,91
0,RL,1,512000,65,78
0,RL,1,512000,48,120
0,RL,1,512000,41,22
0,RL,1,512000,147,123
0,RL,1,512000,44,126
0,RL,1,512000,43,121
0,RL,1,512000,30,87
0,RL,1,512000,47,229
0,RL,1,512000,2,227
0,RL,1,512000,215,62
0,RL,1,512000,108,44
0,RL,1,512000,145,86
0,RL,1,512000,18,143
0,RL,1,512000,50,173
0,RL,1,512000,18,169
0,RL,1,512000,62,183
0,RL,1,512000,82,81
0,RL,1,512000,10,134
0,RL,1,512000,157,176
0,RL,1,512000,219,204
0,RL,1,512000,100,124
0,RL,1,512000,152,14
0,RL,1,512000,85,192
0,RL,1,512000,79,0
0,RL,1,512000,194,75
0,RL,1,512000,125,50
0,RL,1,512000,87,36
0,RL,1,512000,95,5
0,RL,1,512000,207,3
0,RL,1,512000,13,136
0,RL,1,512000,146,88
0,RL,1,512000,126,101
0,RL,1,512000,228,182
0,RL,1,512000,235,25
0,RL,1,512000,34,1
0,RL,1,512000,202,155
0,RL,1,512000,92,248
0,RL,1,512000,51,240
0,RL,1,512000,184,227
0,RL,1,512000,227,208
0,RL,1,512000,254,45
0,RL,1,512000,140,56
0,RL,1,512000,84,175
0,RL,1,512000,157,146
0,RL,1,512000,232,146
0,RL,1,512000,190,130
0,RL,1,512000,121,247
0,RL,1,512000,131,226
0,RL,1,512000,220,182
0,RL,1,512000,211,81
0,RL,1,512000,188,105
0,RL,1,512000,147,51
0,RL,1,512000,151,161
0,RL,1,512000,233,196
0,RL,1,512000,117,113
0,RL,1,512000,68,51
0,RL,1,512000,128,14
0,RL,1,512000,134,102
0,RL,1,512000,93,114
0,RL,1,512000,32,13
0,RL,1,512000,109,141
0,RL,1,512000,236,237
0,RL,1,512000,130,133
0,RL,1,512000,201,96
0,RL,1,512000,106,113
0,RL,1,512000,250,255
0,RL,1,512000,155,26
0,RL,1,512000,155,170
0,RL,1,512000,213,149
0,RL,1,512000,18,246
0,RL,1,512000,176,244
0,RL,1,512000,97,118
0,RL,1,512000,226,41
0,RL,1,512000,42,191
0,RL,1,512000,210,197
0,RL,1,512000,1,165
0,RL,1,512000,134,157
0,RL,1,512000,154,45
0,RL,1,512000,75,234
0,RL,1,512000,172,60
0,RL,1,512000,37,153
0,RL,1,512000,30,135
0,RL,1,512000,8,78
0,RL,1,512000,130,140
0,RL,1,512000,46,255
0,RL,1,512000,250,161
0,RL,1,512000,174,97
0,RL,1,512000,32,4
0,RL,1,512000,66,235
0,RL,1,512000,86,35
0,RL,1,512000,207,64
0,RL,1,512000,175,173
0,RL,1,512000,39,12
0,RL,1,512000,54,189
0,RL,1,512000,226,119
0,RL,1,512000,52,211
0,RL,1,512000,109,126
0,RL,1,512000,219,66
0,RL,1,512000,109,1
0,RL,1,512000,42,177
0,RL,1,512000,118,47
0,RL,1,512000,190,172
0,RL,1,512000,102,124
0,RL,1,512000,200,65
0,RL,1,512000,35,171
0,RL,1,512000,11,161
0,RL,1,512000,94,97
0,RL,1,512000,93,134
0,RL,1,512000,197,64
0,RL,1,512000,157,7
0,RL,1,512000,25,48
0,RL,1,512000,213,86
0,RL,1,512000,181,143
0,RL,1,512000,82,54
0,RL,1,512000,163,66
0,RL,1,512000,159,210
0,RL,1,512000,62,221
0,RL,1,512000,84,221
0,RL,1,512000,172,166
0,RL,1,512000,16,247
0,RL,1,512000,39,222
0,RL,1,512000,69,174
0,RL,1,512000,188,81
0,RL,1,512000,64,105
0,RL,1,512000,48,64
0,RL,1,512000,26,154
0,RL,1,512000,163,74
0,RL,1,512000,190,222
0,RL,1,512000,253,193
0,RL,1,512000,153,1
0,RL,1,512000,4,35
0,RL,1,512000,176,103
0,RL,1,512000,191,53
0,RL,1,512000,54,135
0,RL,1,512000,84,151
0,RL,1,512000,212,199
0,RL,1,512000,190,255
0,RL,1,512000,201,52
0,RL,1,512000,100,201
0,RL,1,512000,168,172
0,RL,1,512000,54,118
0,RL,1,512000,57,201
0,RL,1,512000,205,127
0,RL,1,512000,225,249
0,RL,1,512000,60,35
0,RL,1,512000,181,151
0,RL,1,512000,80,33
0,RL,1,512000,28,40
0,RL,1,512000,203,25
0,RL,1,512000,131,204
0,RL,1,512000,226,137
0,RL,1,512000,208,192
0,RL,1,512000,95,22
0,RL,1,512000,140,125
0,RL,1,512000,242,167
0,RL,1,512000,205,75
0,RL,1,512000,79,11
0,RL,1,512000,110,58
0,RL,1,512000,37,157
0,RL,1,512000,32,74
0,RL,1,512000,108,89
0,RL,1,512000,177,213
0,RL,1,512000,246,171
0,RL,1,512000,45,45
0,RL,1,512000,239,108
0,RL,1,512000,150,218
0,RL,1,512000,129,185
0,RL,1,512000,56,157
0,RL,1,512000,201,187
0,RL,1,512000,127,121
0,RL,1,512000,2,191
0,RL,1,512000,220,55
0,RL,1,512000,208,83
0,RL,1,512000,32,15
0,RL,1,512000,151,50
0,RL,1,512000,142,9
0,RL,1,512000,45,103
0,RL,1,512000,60,246
0,RL,1,512000,219,243
0,RL,1,512000,203,80
0,RL,1,512000,18,154
0,RL,1,512000,31,152
0,RL,1,512000,214,107
0,RL,1,512000,47,173
0,RL,1,512000,62,139
0,RL,1,512000,61,13
0,RL,1,512000,25,98
0,RL,1,512000,162,237
0,RL,1,512000,186,86
0,RL,1,512000,118,75
0,RL,1,512000,94,255
0,RL,1,512000,75,183
0,RL,1,512000,138,203
0,RL,1,512000,88,75
0,RL,1,512000,92,67
0,RL,1,512000,123,163
0,RL,1,512000,11,204
0,RL,1,512000,47,38
0,RL,1,512000,3,61
0,RL,1,512000,15,168
0,RL,1,512000,58,64
0,RL,1,512000,214,153
0,RL,1,512000,48,114
0,RL,1,512000,57,50
0,RL,1,512000,26,109
0,RL,1,512000,120,157
0,RL,1,512000,121,76
0,RL,1,512000,198,220
0,RL,1,512000,98,32
0,RL,1,512000,183,251
0,RL,1,512000,239,67
0,RL,1,512000,106,26
0,RL,1,512000,220,130
0,RL,1,512000,85,136
0,RL,1,512000,210,234
0,RL,1,512000,63,208
0,RL,1,512000,249,234
0,RL,1,512000,129,111
0,RL,1,512000,16,113
0,RL,1,512000,182,111
0,RL,1,512000,110,129
0,RL,1,512000,169,12
0,RL,1,512000,74,128
0,RL,1,512000,74,180
0,RL,1,512000,25,157
0,RL,1,512000,109,238
0,RL,1,512000,38,14
0,RL,1,512000,237,152
0,RL,1,512000,20,252
0,RL,1,512000,87,219
0,RL,1,512000,241,26
0,RL,1,512000,144,100
0,RL,1,512000,17,16
0,RL,1,512000,153,153
0,RL,1,512000,148,56
0,RL,1,512000,3,227
0,RL,1,512000,61,108
0,RL,1,512000,188,140
0,RL,1,512000,49,29
0,RL,1,512000,117,55
0,RL,1,512000,145,186
0,RL,1,512000,104,38
0,RL,1,512000,211,31
0,RL,1,512000,143,28
0,RL,1,512000,220,17
0,RL,1,512000,109,209
0,RL,1,512000,134,124
0,RL,1,512000,38,198
0,RL,1,512000,194,33
0,RL,1,512000,87,211
0,RL,1,512000,48,129
0,RL,1,512000,59,28
0,RL,1,512000,44,183
0,RL,1,512000,29,143
0,RL,1,512000,191,194
0,RL,1,512000,211,244
0,RL,1,512000,98,159
0,RL,1,512000,213,138
0,RL,1,512000,32,235
0,RL,1,512000,75,51
0,RL,1,512000,128,56
0,RL,1,512000,198,4
0,RL,1,512000,56,96
0,RL,1,512000,187,5
0,RL,1,512000,62,165
0,RL,1,512000,210,242
0,RL,1,512000,217,246
0,RL,1,512000,142,103
0,RL,1,512000,49,25
0,RL,1,512000,135,51
0,RL,1,512000,29,79
0,RL,1,512000,57,231
0,RL,1,512000,242,224
0,RL,1,512000,30,116
0,RL,1,512000,3,89
0,RL,1,512000,46,116
0,RL,1,512000,147,202
0,RL,1,512000,75,23
0,RL,1,512000,112,123
0,RL,1,512000,35,24
0,RL,1,512000,146,113
0,RL,1,512000,142,12
0,RL,1,512000,59,103
0,RL,1,512000,46,94
0,RL,1,512000,147,156
0,RL,1,512000,100,203
0,RL,1,512000,92,134
0,RL,1,512000,52,191
0,RL,1,512000,145,245
0,RL,1,512000,140,252
0,RL,1,512000,163,176
0,RL,1,512000,249,66
0,RL,1,512000,195,238
0,RL,1,512000,54,81
0,RL,1,512000,93,61
0,RL,1,512000,185,86
0,RL,1,512000,128,77
0,RL,1,512000,57,18
0,RL,1,512000,187,107
0,RL,1,512000,88,38
0,RL,1,512000,29,186
0,RL,1,512000,170,117
0,RL,1,512000,49,185
0,RL,1,512000,131,239
0,RL,1,512000,160,40
0,RL,1,512000,200,246
0,RL,1,512000,224,180
0,RL,1,512000,187,6
0,RL,1,512000,164,139
0,RL,1,512000,132,221
0,RL,1,512000,34,141
0,RL,1,512000,150,41
0,RL,1,512000,18,228
0,RL,1,512000,112,160
0,RL,1,512000,156,118
0,RL,1,512000,101,52
0,RL,1,512000,14,183
0,RL,1,512000,61,206
0,RL,1,512000,71,197
0,RL,1,512000,237,147
0,RL,1,512000,187,173
0,RL,1,512000,48,17
0,RL,1,512000,63,64
0,RL,1,512000,203,82
0,RL,1,512000,250,142
0,RL,1,512000,14,233
0,RL,1,512000,35,133
0,RL,1,512000,204,77
0,RL,1,512000,171,220
0,RL,1,512000,2,178
0,RL,1,512000,102,3
0,RL,1,512000,201,210
0,RL,1,512000,58,212
0,RL,1,512000,223,214
0,RL,1,512000,196,237
0,RL,1,512000,155,41
0,RL,1,512000,49,215
0,RL,1,512000,170,157
0,RL,1,512000,249,126
0,RL,1,512000,177,123
0,RL,1,512000,101,237
0,RL,1,512000,87,233
0,RL,1,512000,73,202
0,RL,1,512000,205,94
0,RL,1,512000,81,119
0,RL,1,512000,232,205
0,RL,1,512000,77,110
0,RL,1,512000,238,28
0,RL,1,512000,41,84
0,RL,1,512000,211,149
0,RL,1,512000,48,37
0,RL,1,512000,208,9
0,RL,1,512000,141,147
0,RL,1,512000,113,249
0,RL,1,512000,125,40
0,RL,1,512000,45,170
0,RL,1,512000,81,128
0,RL,1,512000,198,215
0,RL,1,512000,231,11
0,RL,1,512000,224,188
0,RL,1,512000,226,252
0,RL,1,512000,144,76
0,RL,1,512000,102,44
0,RL,1,512000,252,189
0,RL,1,512000,240,99
0,RL,1,512000,66,231
0,RL,1,512000,239,216
0,RL,1,512000,195,177
0,RL,1,512000,193,49
0,RL,1,512000,102,31
0,RL,1,512000,215,134
0,RL,1,512000,84,15
0,RL,1,512000,252,109
0,RL,1,512000,26,168
0,RL,1,512000,177,238
0,RL,1,512000,57,228
0,RL,1,512000,135,244
0,RL,1,512000,171,74
0,RL,1,512000,248,96
0,RL,1,512000,90,101
0,RL,1,512000,47,43
0,RL,1,512000,128,239
0,RL,1,512000,202,81
0,RL,1,512000,18,191
0,RL,1,512000,31,30
0,RL,1,512000,82,93
0,RL,1,512000,178,218
0,RL,1,512000,23,128
0,RL,1,512000,38,175
0,RL,1,512000,110,123
0,RL,1,512000,9,201
0,RL,1,512000,137,251
0,RL,1,512000,135,149
0,RL,1,512000,10,59
0,RL,1,512000,72,134
0,RL,1,512000,1,237
0,RL,1,512000,168,16
0,RL,1,512000,39,174
0,RL,1,512000,246,154
0,RL,1,512000,146,7
0,RL,1,512000,129,79
0,RL,1,512000,242,58
0,RL,1,512000,168,6
0,RL,1,512000,70,2
0,RL,1,512000,97,80
0,RL,1,512000,14,245
0,RL,1,512000,163,203
0,RL,1,512000,81,99
0,RL,1,512000,195,200
0,RL,1,512000,186,73
0,RL,1,512000,67,181
0,RL,1,512000,34,171
0,RL,1,512000,85,244
0,RL,1,512000,235,219
0,RL,1,512000,254,165
0,RL,1,512000,47,168
0,RL,1,512000,116,42
0,RL,1,512000,197,114
0,RL,1,512000,221,182
0,RL,1,512000,203,82
0,RL,1,512000,42,154
0,RL,1,512000,180,16
0,RL,1,512000,102,183
0,RL,1,512000,56,207
0,RL,1,512000,30,24
0,RL,1,512000,204,160
0,RL,1,512000,27,95
0,RL,1,512000,33,44
0,RL,1,512000,143,85
0,RL,1,512000,65,53
0,RL,1,512000,136,195
0,RL,1,512000,129,40
0,RL,1,512000,233,212
0,RL,1,512000,74,51
0,RL,1,512000,63,16
0,RL,1,512000,110,210
0,RL,1,512000,211,197
0,RL,1,512000,13,159
0,RL,1,512000,239,209
0,RL,1,512000,68,124
0,RL,1,512000,248,251
0,RL,1,512000,254,194
0,RL,1,512000,157,226
0,RL,1,512000,59,93
0,RL,1,512000,245,197
0,RL,1,512000,168,41
0,RL,1,512000,79,153
0,RL,1,512000,40,155
0,RL,1,512000,199,29
0,RL,1,512000,100,79
0,RL,1,512000,129,24
0,RL,1,512000,227,172
0,RL,1,512000,49,93
0,RL,1,512000,209,167
0,RL,1,512000,75,127
0,RL,1,512000,151,115
0,RL,1,512000,121,115
0,RL,1,512000,44,61
0,RL,1,512000,30,75
0,RL,1,512000,144,157
0,RL,1,512000,86,11
0,RL,1,512000,146,157
0,RL,1,512000,233,254
0,RL,1,512000,191,84
0,RL,1,512000,51,109
0,RL,1,512000,107,176
0,RL,1,512000,239,150
0,RL,1,512000,254,104
0,RL,1,512000,78,254
0,RL,1,512000,185,213
0,RL,1,512000,68,173
0,RL,1,512000,231,45
0,RL,1,512000,17,13
0,RL,1,512000,62,172
0,RL,1,512000,16,12
0,RL,1,512000,84,171
0,RL,1,512000,176,37
0,RL,1,512000,251,18
0,RL,1,512000,201,127
0,RL,1,512000,189,186
0,RL,1,512000,165,71
0,RL,1,512000,235,195
0,RL,1,512000,62,98
0,RL,1,512000,236,152
0,RL,1,512000,140,31
0,RL,1,512000,81,188
0,RL,1,512000,58,142
0,RL,1,512000,173,185
0,RL,1,512000,192,207
0,RL,1,512000,106,31
0,RL,1,512000,241,205
0,RL,1,512000,194,198
0,RL,1,512000,194,171
0,RL,1,512000,140,21
0,RL,1,512000,199,140
0,RL,1,512000,28,238
0,RL,1,512000,78,189
0,RL,1,512000,135,21
0,RL,1,512000,155,152
0,RL,1,512000,252,200
0,RL,1,512000,27,7
0,RL,1,512000,163,238
0,RL,1,512000,33,250
0,RL,1,512000,198,33
0,RL,1,512000,160,60
0,RL,1,512000,179,39
0,RL,1,512000,138,69
0,RL,1,512000,112,138
0,RL,1,512000,77,219
0,RL,1,512000,178,214
0,RL,1,512000,238,145
0,RL,1,512000,194,131
0,RL,1,512000,125,149
0,RL,1,512000,89,26
0,RL,1,512000,61,125
0,RL,1,512000,17,177
0,RL,1,512000,214,40
0,RL,1,512000,252,48
0,RL,1,512000,174,18
0,RL,1,512000,199,155
0,RL,1,512000,217,228
0,RL,1,512000,207,211
0,RL,1,512000,251,173
0,RL,1,512000,239,197
0,RL,1,512000,51,165
0,RL,1,512000,159,119
0,RL,1,512000,148,212
0,RL,1,512000,192,214
0,RL,1,512000,25,11
0,RL,1,512000,250,13
0,RL,1,512000,181,47
0,RL,1,512000,196,68
0,RL,1,512000,187,165
0,RL,1,512000,8,1
0,RL,1,512000,247,117
0,RL,1,512000,143,57
0,RL,1,512000,211,243
0,RL,1,512000,164,2
0,RL,1,512000,182,25
0,RL,1,512000,201,178
0,RL,1,512000,70,211
0,RL,1,512000,98,214
0,RL,1,512000,62,147
0,RL,1,512000,160,15
0,RL,1,512000,226,6
0,RL,1,512000,184,156
0,RL,1,512000,83,127
0,RL,1,512000,179,143
0,RL,1,512000,120,80
0,RL,1,512000,146,224
0,RL,1,512000,42,203
0,RL,1,512000,177,108
0,RL,1,512000,234,80
0,RL,1,512000,80,12
0,RL,1,512000,233,104
0,RL,1,512000,101,168
0,RL,1,512000,59,61
0,RL,1,512000,43,238
0,RL,1,512000,113,26
0,RL,1,512000,95,30
0,RL,1,512000,215,17
0,RL,1,512000,117,180
0,RL,1,512000,28,154
0,RL,1,512000,79,28
0,RL,1,512000,133,0
0,RL,1,512000,231,38
0,RL,1,512000,139,126
0,RL,1,512000,45,186
0,RL,1,512000,124,32
0,RL,1,512000,206,14
0,RL,1,512000,244,228
0,RL,1,512000,140,44
0,RL,1,512000,221,128
0,RL,1,512000,70,45
0,RL,1,512000,92,123
0,RL,1,512000,95,214
0,RL,1,512000,150,220
0,RL,1,512000,20,219
0,RL,1,512000,221,161
0,RL,1,512000,75,198
0,RL,1,512000,27,182
0,RL,1,512000,197,215
0,RL,1,512000,195,4
0,RL,1,512000,191,84
0,RL,1,512000,146,45
0,RL,1,512000,39,102
0,RL,1,512000,38,5
0,RL,1,512000,237,198
0,RL,1,512000,88,123
0,RL,1,512000,1,214
0,RL,1,512000,110,21
0,RL,1,512000,176,233
0,RL,1,512000,240,67
0,RL,1,512000,175,45
0,RL,1,512000,70,66
0,RL,1,512000,214,248
0,RL,1,512000,77,95
0,RL,1,512000,201,184
0,RL,1,512000,125,84
0,RL,1,512000,107,71
0,RL,1,512000,155,217
0,RL,1,512000,40,246
0,RL,1,512000,59,2
0,RL,1,512000,123,192
0,RL,1,512000,3,244
0,RL,1,512000,218,173
0,RL,1,512000,83,234
0,RL,1,512000,149,166
0,RL,1,512000,138,114
0,RL,1,512000,53,15
0,RL,1,512000,50,171
0,RL,1,512000,122,187
0,RL,1,512000,73,167
0,RL,1,512000,191,186
0,RL,1,512000,212,14
0,RL,1,512000,231,16
0,RL,1,512000,14,114
0,RL,1,512000,236,202
0,RL,1,512000,205,251
0,RL,1,512000,155,175
0,RL,1,512000,23,193
0,RL,1,512000,170,250
0,RL,1,512000,48,145
0,RL,1,512000,17,144
0,RL,1,512000,79,85
0,RL,1,512000,241,7
0,RL,1,512000,56,113
0,RL,1,512000,132,178
0,RL,1,512000,110,55
0,RL,1,512000,8,227
0,RL,1,512000,45,119
0,RL,1,512000,188,39
0,RL,1,512000,96,95
0,RL,1,512000,255,205
0,RL,1,512000,178,216
0,RL,1,512000,92,37
0,RL,1,512000,107,214
0,RL,1,512000,161,25
0,RL,1,512000,24,90
0,RL,1,512000,100,178
0,RL,1,512000,105,44
0,RL,1,512000,183,197
0,RL,1,512000,110,242
0,RL,1,512000,251,222
0,RL,1,512000,48,138
0,RL,1,512000,34,16
0,RL,1,512000,49,0
0,RL,1,512000,47,15
0,RL,1,512000,123,47
0,RL,1,512000,253,229
0,RL,1,512000,64,119
0,RL,1,512000,85,9
0,RL,1,512000,4,142
0,RL,1,512000,139,97
0,RL,1,512000,71,45
0,RL,1,512000,72,0
0,RL,1,512000,219,36
0,RL,1,512000,115,188
0,RL,1,512000,139,199
0,RL,1,512000,29,160
0,RL,1,512000,55,142
0,RL,1,512000,101,164
0,RL,1,512000,213,143
0,RL,1,512000,186,180
0,RL,1,512000,106,162
0,RL,1,512000,73,244
0,RL,1,512000,54,132
0,RL,1,512000,228,116
0,RL,1,512000,132,229
0,RL,1,512000,253,84
0,RL,1,512000,178,191
0,RL,1,512000,110,96
0,RL,1,512000,167,68
0,RL,1,512000,37,153
0,RL,1,512000,230,117
0,RL,1,512000,66,199
0,RL,1,512000,39,249
0,RL,1,512000,108,44
0,RL,1,512000,203,236
0,RL,1,512000,59,216
0,RL,1,512000,116,34
0,RL,1,512000,175,79
0,RL,1,512000,174,166
0,RL,1,512000,63,151
0,RL,1,512000,106,216
0,RL,1,512000,18,215
0,RL,1,512000,0,155
0,RL,1,512000,118,162
0,RL,1,512000,164,15
0,RL,1,512000,134,148
0,RL,1,512000,153,100
0,RL,1,512000,90,132
0,RL,1,512000,221,168
0,RL,1,512000,211,11
0,RL,1,512000,83,211
0,RL,1,512000,130,5
0,RL,1,512000,219,117
0,RL,1,512000,13,62
0,RL,1,512000,119,150
0,RL,1,512000,104,216
0,RL,1,512000,102,116
0,RL,1,512000,235,36
0,RL,1,512000,191,127
0,RL,1,512000,180,252
0,RL,1,512000,26,144
0,RL,1,512000,247,143
0,RL,1,512000,198,249
0,RL,1,512000,131,249
0,RL,1,512000,27,245
0,RL,1,512000,241,206
0,RL,1,512000,80,34
0,RL,1,512000,60,247
0,RL,1,512000,216,132
0,RL,1,512000,19,177
0,RL,1,512000,148,12
0,RL,1,512000,171,71
0,RL,1,512000,147,148
0,RL,1,512000,66,68
0,RL,1,512000,20,245
0,RL,1,512000,124,87
0,RL,1,512000,87,44
0,RL,1,512000,53,233
0,RL,1,512000,87,38
0,RL,1,512000,225,166
0,RL,1,512000,234,192
0,RL,1,512000,233,51
0,RL,1,512000,110,161
0,RL,1,512000,148,203
0,RL,1,512000,162,46
0,RL,1,512000,170,30
0,RL,1,512000,205,25
0,RL,1,512000,37,214
0,RL,1,512000,191,34
0,RL,1,512000,13,44
0,RL,1,512000,178,81
0,RL,1,512000,94,191
0,RL,1,512000,59,158
0,RL,1,512000,189,65
0,RL,1,512000,93,144
0,RL,1,512000,182,55
0,RL,1,512000,206,133
0,RL,1,512000,234,82
0,RL,1,512000,170,197
0,RL,1,512000,53,109
0,RL,1,512000,187,119
0,RL,1,512000,171,143
0,RL,1,512000,116,90
0,RL,1,512000,71,192
0,RL,1,512000,85,136
0,RL,1,512000,114,72
0,RL,1,512000,180,106
0,RL,1,512000,68,169
0,RL,1,512000,86,103
0,RL,1,512000,178,39
0,RL,1,512000,12,221
0,RL,1,512000,201,55
0,RL,1,512000,12,237
0,RL,1,512000,196,67
0,RL,1,512000,180,159
0,RL,1,512000,170,208
0,RL,1,512000,57,17
0,RL,1,512000,22,220
0,RL,1,512000,140,41
0,RL,1,512000,94,202
0,RL,1,512000,144,32
0,RL,1,512000,235,120
0,RL,1,512000,23,121
0,RL,1,512000,104,139
0,RL,1,512000,25,154
0,RL,1,512000,244,131
0,RL,1,512000,25,59
0,RL,1,512000,187,32
0,RL,1,512000,215,197
0,RL,1,512000,70,121
0,RL,1,512000,158,79
0,RL,1,512000,121,178
0,RL,1,512000,210,166
0,RL,1,512000,83,160
0,RL,1,512000,71,100
0,RL,1,512000,95,179
0,RL,1,512000,132,228
0,RL,1,512000,96,7
0,RL,1,512000,18,106
0,RL,1,512000,14,184
0,RL,1,512000,203,221
0,RL,1,512000,79,179
0,RL,1,512000,48,198
0,RL,1,512000,24,42
0,RL,1,512000,195,120
0,RL,1,512000,95,225
0,RL,1,512000,233,170
0,RL,1,512000,4,11
0,RL,1,512000,54,7
0,RL,1,512000,180,83
0,RL,1,512000,205,117
0,RL,1,512000,24,168
0,RL,1,512000,59,175
0,RL,1,512000,226,72
0,RL,1,512000,117,224
0,RL,1,512000,192,34
0,RL,1,512000,40,3
0,RL,1,512000,203,215
0,RL,1,512000,42,3
0,RL,1,512000,241,183
0,RL,1,512000,38,251
0,RL,1,512000,200,211
0,RL,1,512000,87,3
0,RL,1,512000,106,74
0,RL,1,512000,29,15
0,RL,1,512000,194,185
0,RL,1,512000,75,107
0,RL,1,512000,246,205
0,RL,1,512000,84,179
0,RL,1,512000,236,106
0,RL,1,512000,134,92
0,RL,1,512000,244,229
0,RL,1,512000,193,193
0,RL,1,512000,142,76
0,RL,1,512000,43,203
0,RL,1,512000,211,106
0,RL,1,512000,216,40
0,RL,1,512000,201,69
0,RL,1,512000,236,78
0,RL,1,512000,219,218
0,RL,1,512000,13,95
0,RL,1,512000,29,159
0,RL,1,512000,78,170
0,RL,1,512000,30,99
0,RL,1,512000,145,23
0,RL,1,512000,152,47
0,RL,1,512000,87,230
0,RL,1,512000,225,119
0,RL,1,512000,187,86
0,RL,1,512000,19,178
0,RL,1,512000,168,91
0,RL,1,512000,10,156
0,RL,1,512000,18,15
0,RL,1,512000,254,125
0,RL,1,512000,143,187
0,RL,1,512000,100,188
0,RL,1,512000,2,234
0,RL,1,512000,46,218
0,RL,1,512000,249,184
0,RL,1,512000,36,230
0,RL,1,512000,162,180
0,RL,1,512000,61,70
0,RL,1,512000,175,69
0,RL,1,512000,29,114
0,RL,1,512000,160,66
0,RL,1,512000,182,90
0,RL,1,512000,73,80
0,RL,1,512000,167,51
0,RL,1,512000,187,15
0,RL,1,512000,158,137
0,RL,1,512000,49,54
0,RL,1,512000,147,39
0,RL,1,512000,234,136
0,RL,1,512000,209,93
0,RL,1,512000,153,173
0,RL,1,512000,164,68
0,RL,1,512000,124,169
0,RL,1,512000,143,70
0,RL,1,512000,79,249
0,RL,1,512000,28,63
0,RL,1,512000,244,94
0,RL,1,512000,60,32
0,RL,1,512000,249,63
0,RL,1,512000,150,122
0,RL,1,512000,165,23
0,RL,1,512000,242,103
0,RL,1,512000,119,89
0,RL,1,512000,109,237
0,RL,1,512000,98,14
0,RL,1,512000,10,51
0,RL,1,512000,120,47
0,RL,1,512000,223,76
0,RL,1,512000,73,168
0,RL,1,512000,8,154
0,RL,1,512000,244,141
0,RL,1,512000,223,202
0,RL,1,512000,10,95
0,RL,1,512000,255,121
0,RL,1,512000,192,147
0,RL,1,512000,195,80
0,RL,1,512000,194,254
0,RL,1,512000,133,161
0,RL,1,512000,126,249
0,RL,1,512000,206,115
0,RL,1,512000,83,64
0,RL,1,512000,60,170
0,RL,1,512000,249,225
0,RL,1,512000,11,241
0,RL,1,512000,167,106
0,RL,1,512000,120,149
0,RL,1,512000,42,160
0,RL,1,512000,119,174
0,RL,1,512000,181,186
0,RL,1,512000,228,166
0,RL,1,512000,19,175
0,RL,1,512000,206,128
0,RL,1,512000,60,124
0,RL,1,512000,251,112
0,RL,1,512000,31,143
0,RL,1,512000,8,162
0,RL,1,512000,6,85
0,RL,1,512000,121,239
0,RL,1,512000,32,138
