Rep,Loc,Seq,Freq,Sent,Received
6,XX,4,8192000,184,4
6,XX,4,8192000,253,179
6,XX,4,8192000,187,224
6,XX,4,8192000,57,77
6,XX,4,8192000,190,101
6,XX,4,8192000,93,211
6,XX,4,8192000,168,214
6,XX,4,8192000,74,6
6,XX,4,8192000,240,227
6,XX,4,8192000,245,74
6,XX,4,8192000,103,216
6,XX,4,8192000,154,146
6,XX,4,8192000,94,112
6,XX,4,8192000,7,140
6,XX,4,8192000,167,80
6,XX,4,8192000,56,141
6,XX,4,8192000,69,197
6,XX,4,8192000,141,121
6,XX,4,8192000,250,167
6,XX,4,8192000,221,99
6,XX,4,8192000,255,62
6,XX,4,8192000,80,224
6,XX,4,8192000,137,59
6,XX,4,8192000,21,38
6,XX,4,8192000,120,29
6,XX,4,8192000,99,253
6,XX,4,8192000,92,31
6,XX,4,8192000,76,36
6,XX,4,8192000,140,200
6,XX,4,8192000,147,244
6,XX,4,8192000,145,214
6,XX,4,8192000,81,37
6,XX,4,8192000,132,140
6,XX,4,8192000,69,209
6,XX,4,8192000,192,116
6,XX,4,8192000,96,14
6,XX,4,8192000,167,170
6,XX,4,8192000,61,177
6,XX,4,8192000,34,247
6,XX,4,8192000,71,127
6,XX,4,8192000,151,141
6,XX,4,8192000,41,97
6,XX,4,8192000,49,20
6,XX,4,8192000,36,74
6,XX,4,8192000,183,254
6,XX,4,8192000,70,127
6,XX,4,8192000,199,171
6,XX,4,8192000,6,119
6,XX,4,8192000,214,209
6,XX,4,8192000,164,215
6,XX,4,8192000,86,1
6,XX,4,8192000,168,124
6,XX,4,8192000,56,211
6,XX,4,8192000,102,67
6,XX,4,8192000,40,60
6,XX,4,8192000,217,164
6,XX,4,8192000,194,103
6,XX,4,8192000,113,73
6,XX,4,8192000,217,78
6,XX,4,8192000,100,171
6,XX,4,8192000,22,206
6,XX,4,8192000,183,25
6,XX,4,8192000,255,110
6,XX,4,8192000,16,212
6,XX,4,8192000,63,134
6,XX,4,8192000,28,219
6,XX,4,8192000,108,148
6,XX,4,8192000,89,53
6,XX,4,8192000,93,107
6,XX,4,8192000,49,191
6,XX,4,30000000.0,22,20
6,XX,4,30000000.0,167,201
6,XX,4,30000000.0,59,57
6,XX,4,30000000.0,117,72
6,XX,4,30000000.0,88,123
6,XX,4,30000000.0,112,247
6,XX,4,30000000.0,236,249
6,XX,4,30000000.0,149,146
6,XX,4,30000000.0,91,14
6,XX,4,30000000.0,107,37
6,XX,4,30000000.0,62,58
6,XX,4,30000000.0,59,12
6,XX,4,30000000.0,119,97
6,XX,4,30000000.0,35,172
6,XX,4,30000000.0,7,79
6,XX,4,30000000.0,100,174
6,XX,4,30000000.0,222,199
6,XX,4,30000000.0,213,12
6,XX,4,30000000.0,105,46
6,XX,4,30000000.0,113,215
6,XX,4,30000000.0,102,88
6,XX,4,30000000.0,24,69
6,XX,4,30000000.0,178,160
6,XX,4,30000000.0,143,241
6,XX,4,30000000.0,83,4
6,XX,4,30000000.0,152,244
6,XX,4,30000000.0,45,242
6,XX,4,30000000.0,194,28
6,XX,4,30000000.0,118,23
6,XX,4,30000000.0,250,203
6,XX,4,30000000.0,240,19
6,XX,4,30000000.0,69,214
6,XX,4,30000000.0,98,56
6,XX,4,30000000.0,142,158
6,XX,4,30000000.0,108,155
6,XX,4,30000000.0,7,171
6,XX,4,30000000.0,31,73
6,XX,4,30000000.0,19,200
6,XX,4,30000000.0,208,3
6,XX,4,30000000.0,81,215
6,XX,4,30000000.0,219,116
6,XX,4,30000000.0,120,215
6,XX,4,30000000.0,14,40
6,XX,4,30000000.0,171,159
6,XX,4,30000000.0,80,207
6,XX,4,30000000.0,27,4
6,XX,4,30000000.0,235,38
6,XX,4,30000000.0,91,211
6,XX,4,30000000.0,71,17
6,XX,4,30000000.0,169,108
6,XX,4,30000000.0,118,124
6,XX,4,30000000.0,138,81
6,XX,4,30000000.0,81,220
6,XX,4,30000000.0,172,127
6,XX,4,30000000.0,97,239
6,XX,4,30000000.0,120,185
6,XX,4,30000000.0,66,41
6,XX,4,30000000.0,88,130
6,XX,4,30000000.0,34,154
6,XX,4,30000000.0,133,234
6,XX,4,30000000.0,252,227
6,XX,4,30000000.0,205,189
6,XX,4,30000000.0,221,185
6,XX,4,30000000.0,2,86
6,XX,4,30000000.0,168,37
6,XX,4,30000000.0,98,105
6,XX,4,30000000.0,190,140
6,XX,4,30000000.0,194,136
6,XX,4,30000000.0,237,56
6,XX,4,30000000.0,247,6
6,XX,4,30000000.0,118,155
6,XX,4,30000000.0,8,152
6,XX,4,30000000.0,89,181
6,XX,4,30000000.0,181,246
6,XX,4,30000000.0,185,33
6,XX,4,30000000.0,166,211
6,XX,4,30000000.0,244,123
6,XX,4,30000000.0,78,159
6,XX,4,30000000.0,91,228
6,XX,4,30000000.0,215,231
6,XX,4,30000000.0,19,13
6,XX,4,30000000.0,49,17
6,XX,4,30000000.0,49,172
6,XX,4,30000000.0,49,228
6,XX,4,30000000.0,150,213
6,XX,4,30000000.0,51,128
6,XX,4,30000000.0,195,118
6,XX,4,30000000.0,67,208
6,XX,4,30000000.0,81,149
6,XX,4,30000000.0,42,31
6,XX,4,30000000.0,228,215
6,XX,4,30000000.0,203,152
6,XX,4,30000000.0,159,40
6,XX,4,30000000.0,153,122
6,XX,4,30000000.0,151,107
6,XX,4,30000000.0,5,5
6,XX,4,30000000.0,114,27
6,XX,4,30000000.0,165,247
6,XX,4,30000000.0,3,27
6,XX,4,30000000.0,42,168
6,XX,4,30000000.0,110,85
6,XX,4,30000000.0,46,27
6,XX,4,30000000.0,40,176
6,XX,4,30000000.0,19,135
6,XX,4,30000000.0,114,110
6,XX,4,30000000.0,26,221
6,XX,4,30000000.0,167,242
6,XX,4,30000000.0,90,169
6,XX,4,30000000.0,251,29
6,XX,4,30000000.0,10,202
6,XX,4,30000000.0,228,102
6,XX,4,30000000.0,80,97
6,XX,4,30000000.0,208,12
6,XX,4,30000000.0,115,139
6,XX,4,30000000.0,17,210
6,XX,4,30000000.0,178,75
6,XX,4,30000000.0,138,84
6,XX,4,30000000.0,141,42
6,XX,4,30000000.0,83,146
6,XX,4,30000000.0,160,88
6,XX,4,30000000.0,246,147
6,XX,4,30000000.0,235,161
6,XX,4,30000000.0,208,86
6,XX,4,30000000.0,206,162
6,XX,4,30000000.0,188,170
6,XX,4,30000000.0,146,148
6,XX,4,30000000.0,109,103
6,XX,4,30000000.0,115,245
6,XX,4,30000000.0,255,245
6,XX,4,30000000.0,62,125
6,XX,4,30000000.0,194,239
6,XX,4,30000000.0,12,109
6,XX,4,30000000.0,185,158
6,XX,4,30000000.0,16,209
6,XX,4,30000000.0,114,150
6,XX,4,30000000.0,121,13
6,XX,4,30000000.0,197,201
6,XX,4,30000000.0,167,175
6,XX,4,30000000.0,139,169
6,XX,4,30000000.0,192,237
6,XX,4,30000000.0,214,134
6,XX,4,30000000.0,71,252
6,XX,4,30000000.0,180,192
6,XX,4,30000000.0,181,248
6,XX,4,30000000.0,152,199
6,XX,4,30000000.0,147,255
6,XX,4,30000000.0,208,216
6,XX,4,30000000.0,214,144
6,XX,4,30000000.0,134,120
6,XX,4,30000000.0,7,71
6,XX,4,30000000.0,223,70
6,XX,4,30000000.0,32,132
6,XX,4,30000000.0,212,224
6,XX,4,30000000.0,4,69
6,XX,4,30000000.0,242,167
6,XX,4,30000000.0,248,218
6,XX,4,30000000.0,184,228
6,XX,4,30000000.0,138,190
6,XX,4,30000000.0,112,205
6,XX,4,30000000.0,93,80
6,XX,4,30000000.0,23,92
6,XX,4,30000000.0,254,6
6,XX,4,30000000.0,14,6
6,XX,4,30000000.0,38,42
6,XX,4,30000000.0,111,33
6,XX,4,30000000.0,6,238
6,XX,4,30000000.0,105,223
6,XX,4,30000000.0,246,6
6,XX,4,30000000.0,164,101
6,XX,4,30000000.0,248,167
6,XX,4,30000000.0,25,59
6,XX,4,30000000.0,30,68
6,XX,4,30000000.0,36,56
6,XX,4,30000000.0,97,201
6,XX,4,30000000.0,105,149
6,XX,4,30000000.0,228,104
6,XX,4,30000000.0,105,126
6,XX,4,30000000.0,189,117
6,XX,4,30000000.0,44,166
6,XX,4,30000000.0,245,91
6,XX,4,30000000.0,244,25
6,XX,4,30000000.0,35,39
6,XX,4,30000000.0,243,63
6,XX,4,30000000.0,215,201
6,XX,4,30000000.0,122,250
6,XX,4,30000000.0,206,4
6,XX,4,30000000.0,223,244
6,XX,4,30000000.0,222,138
6,XX,4,30000000.0,159,230
6,XX,4,30000000.0,153,130
6,XX,4,30000000.0,113,192
6,XX,4,30000000.0,132,122
6,XX,4,30000000.0,27,220
6,XX,4,30000000.0,184,71
6,XX,4,30000000.0,14,32
6,XX,4,30000000.0,199,188
6,XX,4,30000000.0,45,191
6,XX,4,30000000.0,46,179
6,XX,4,30000000.0,101,99
6,XX,4,30000000.0,45,135
6,XX,4,30000000.0,32,44
6,XX,4,30000000.0,45,143
6,XX,4,30000000.0,47,8
6,XX,4,30000000.0,54,57
6,XX,4,30000000.0,118,13
6,XX,4,30000000.0,255,228
6,XX,4,30000000.0,29,139
6,XX,4,30000000.0,98,7
6,XX,4,30000000.0,188,175
6,XX,4,30000000.0,202,13
6,XX,4,30000000.0,49,233
6,XX,4,30000000.0,52,13
6,XX,4,30000000.0,68,15
6,XX,4,30000000.0,81,95
6,XX,4,30000000.0,234,130
6,XX,4,30000000.0,159,33
6,XX,4,30000000.0,176,251
6,XX,4,30000000.0,90,123
6,XX,4,30000000.0,54,108
6,XX,4,30000000.0,162,56
6,XX,4,30000000.0,191,79
6,XX,4,30000000.0,117,161
6,XX,4,30000000.0,14,128
6,XX,4,30000000.0,13,88
6,XX,4,30000000.0,0,83
6,XX,4,30000000.0,69,182
6,XX,4,30000000.0,20,242
6,XX,4,30000000.0,253,10
6,XX,4,30000000.0,173,60
6,XX,4,30000000.0,25,186
6,XX,4,30000000.0,187,24
6,XX,4,30000000.0,136,131
6,XX,4,30000000.0,81,136
6,XX,4,30000000.0,153,92
6,XX,4,30000000.0,228,97
6,XX,4,30000000.0,104,213
6,XX,4,30000000.0,82,60
6,XX,4,30000000.0,230,44
6,XX,4,30000000.0,239,149
6,XX,4,30000000.0,152,107
6,XX,4,30000000.0,255,139
6,XX,4,30000000.0,8,25
6,XX,4,30000000.0,113,6
6,XX,4,30000000.0,208,51
6,XX,4,30000000.0,42,228
6,XX,4,30000000.0,113,88
6,XX,4,30000000.0,141,60
6,XX,4,30000000.0,55,162
6,XX,4,30000000.0,88,86
6,XX,4,30000000.0,106,36
6,XX,4,30000000.0,179,8
6,XX,4,30000000.0,150,208
6,XX,4,30000000.0,162,89
6,XX,4,30000000.0,179,122
6,XX,4,30000000.0,156,64
6,XX,4,30000000.0,1,194
6,XX,4,30000000.0,61,84
6,XX,4,30000000.0,251,176
6,XX,4,30000000.0,90,7
6,XX,4,30000000.0,136,114
6,XX,4,30000000.0,167,131
6,XX,4,30000000.0,86,157
6,XX,4,30000000.0,118,154
6,XX,4,30000000.0,135,75
6,XX,4,30000000.0,198,156
6,XX,4,30000000.0,69,162
6,XX,4,30000000.0,69,87
6,XX,4,30000000.0,163,217
6,XX,4,30000000.0,96,226
6,XX,4,30000000.0,185,104
6,XX,4,30000000.0,19,119
6,XX,4,30000000.0,13,105
6,XX,4,30000000.0,172,248
6,XX,4,30000000.0,0,27
6,XX,4,30000000.0,20,75
6,XX,4,30000000.0,198,23
6,XX,4,30000000.0,20,64
6,XX,4,30000000.0,3,143
6,XX,4,30000000.0,150,241
6,XX,4,30000000.0,199,234
6,XX,4,30000000.0,104,124
6,XX,4,30000000.0,75,191
6,XX,4,30000000.0,13,198
6,XX,4,30000000.0,156,31
6,XX,4,30000000.0,125,40
6,XX,4,30000000.0,96,205
6,XX,4,30000000.0,86,9
6,XX,4,30000000.0,185,9
6,XX,4,30000000.0,184,246
6,XX,4,30000000.0,126,65
6,XX,4,30000000.0,74,207
6,XX,4,30000000.0,194,174
6,XX,4,30000000.0,220,43
6,XX,4,30000000.0,57,0
6,XX,4,30000000.0,7,248
6,XX,4,30000000.0,77,104
6,XX,4,30000000.0,140,192
6,XX,4,30000000.0,90,4
6,XX,4,30000000.0,208,215
6,XX,4,30000000.0,162,145
6,XX,4,30000000.0,228,210
6,XX,4,30000000.0,180,123
6,XX,4,30000000.0,141,145
6,XX,4,30000000.0,112,123
6,XX,4,30000000.0,248,253
6,XX,4,30000000.0,173,195
6,XX,4,30000000.0,160,105
6,XX,4,30000000.0,233,202
6,XX,4,30000000.0,82,228
6,XX,4,30000000.0,37,235
6,XX,4,30000000.0,180,207
6,XX,4,30000000.0,189,150
6,XX,4,30000000.0,45,239
6,XX,4,30000000.0,92,51
6,XX,4,30000000.0,121,144
6,XX,4,30000000.0,98,151
6,XX,4,30000000.0,149,131
6,XX,4,30000000.0,97,179
6,XX,4,30000000.0,126,13
6,XX,4,30000000.0,240,58
6,XX,4,30000000.0,45,221
6,XX,4,30000000.0,97,253
6,XX,4,30000000.0,143,200
6,XX,4,30000000.0,31,15
6,XX,4,30000000.0,118,163
6,XX,4,30000000.0,44,112
6,XX,4,30000000.0,91,31
6,XX,4,30000000.0,41,136
6,XX,4,30000000.0,74,123
6,XX,4,30000000.0,71,158
6,XX,4,30000000.0,47,183
6,XX,4,30000000.0,76,192
6,XX,4,30000000.0,254,19
6,XX,4,30000000.0,190,195
6,XX,4,30000000.0,222,239
6,XX,4,30000000.0,169,54
6,XX,4,30000000.0,184,109
6,XX,4,30000000.0,80,187
6,XX,4,30000000.0,125,253
6,XX,4,30000000.0,212,239
6,XX,4,30000000.0,115,85
6,XX,4,30000000.0,215,125
6,XX,4,30000000.0,157,171
6,XX,4,30000000.0,233,217
6,XX,4,30000000.0,26,112
6,XX,4,30000000.0,86,8
6,XX,4,30000000.0,240,180
6,XX,4,30000000.0,190,163
6,XX,4,30000000.0,66,234
6,XX,4,30000000.0,236,252
6,XX,4,30000000.0,137,31
6,XX,4,30000000.0,233,88
6,XX,4,30000000.0,218,57
6,XX,4,30000000.0,90,32
6,XX,4,30000000.0,20,25
6,XX,4,30000000.0,169,144
6,XX,4,30000000.0,103,48
6,XX,4,30000000.0,235,238
6,XX,4,30000000.0,9,188
6,XX,4,30000000.0,223,157
6,XX,4,30000000.0,172,152
6,XX,4,30000000.0,74,210
6,XX,4,30000000.0,59,128
6,XX,4,30000000.0,37,252
6,XX,4,30000000.0,135,110
6,XX,4,30000000.0,202,23
6,XX,4,30000000.0,224,118
6,XX,4,30000000.0,176,35
6,XX,4,30000000.0,173,45
6,XX,4,30000000.0,170,250
6,XX,4,30000000.0,155,247
6,XX,4,30000000.0,79,108
6,XX,4,30000000.0,39,126
6,XX,4,30000000.0,133,194
6,XX,4,30000000.0,117,29
6,XX,4,30000000.0,145,228
6,XX,4,30000000.0,130,43
6,XX,4,30000000.0,191,235
6,XX,4,30000000.0,12,68
6,XX,4,30000000.0,225,236
6,XX,4,30000000.0,183,57
6,XX,4,30000000.0,20,84
6,XX,4,30000000.0,227,157
6,XX,4,30000000.0,86,153
6,XX,4,30000000.0,216,45
6,XX,4,30000000.0,47,219
6,XX,4,30000000.0,78,85
6,XX,4,30000000.0,215,98
6,XX,4,30000000.0,235,91
6,XX,4,30000000.0,65,152
6,XX,4,30000000.0,151,2
6,XX,4,30000000.0,107,170
6,XX,4,30000000.0,64,14
6,XX,4,30000000.0,201,109
6,XX,4,30000000.0,195,178
6,XX,4,30000000.0,194,1
6,XX,4,30000000.0,73,96
6,XX,4,30000000.0,5,85
6,XX,4,30000000.0,85,179
6,XX,4,30000000.0,167,35
6,XX,4,30000000.0,20,254
6,XX,4,30000000.0,24,104
6,XX,4,30000000.0,158,176
6,XX,4,30000000.0,153,42
6,XX,4,30000000.0,203,234
6,XX,4,30000000.0,241,230
6,XX,4,30000000.0,40,220
6,XX,4,30000000.0,24,20
6,XX,4,30000000.0,90,235
6,XX,4,30000000.0,180,17
6,XX,4,30000000.0,53,162
6,XX,4,30000000.0,47,138
6,XX,4,30000000.0,228,230
6,XX,4,30000000.0,82,9
6,XX,4,30000000.0,204,178
6,XX,4,30000000.0,46,171
6,XX,4,30000000.0,152,42
6,XX,4,30000000.0,36,73
6,XX,4,30000000.0,76,208
6,XX,4,30000000.0,125,158
6,XX,4,30000000.0,15,7
6,XX,4,30000000.0,95,184
6,XX,4,30000000.0,62,115
6,XX,4,30000000.0,58,179
6,XX,4,30000000.0,139,2
6,XX,4,30000000.0,101,54
6,XX,4,30000000.0,223,240
6,XX,4,30000000.0,148,96
6,XX,4,30000000.0,138,55
6,XX,4,30000000.0,16,198
6,XX,4,30000000.0,2,112
6,XX,4,30000000.0,84,112
6,XX,4,30000000.0,231,81
6,XX,4,30000000.0,159,66
6,XX,4,30000000.0,180,104
6,XX,4,30000000.0,126,137
6,XX,4,30000000.0,145,78
6,XX,4,30000000.0,3,202
6,XX,4,30000000.0,234,191
6,XX,4,30000000.0,75,104
6,XX,4,30000000.0,190,184
6,XX,4,30000000.0,13,186
6,XX,4,30000000.0,65,155
6,XX,4,30000000.0,31,182
6,XX,4,30000000.0,94,228
6,XX,4,30000000.0,164,28
6,XX,4,30000000.0,86,48
6,XX,4,30000000.0,60,194
6,XX,4,30000000.0,111,121
6,XX,4,30000000.0,225,215
6,XX,4,30000000.0,86,108
6,XX,4,30000000.0,24,118
6,XX,4,30000000.0,95,25
6,XX,4,30000000.0,124,249
6,XX,4,30000000.0,241,38
6,XX,4,30000000.0,44,119
6,XX,4,30000000.0,74,247
6,XX,4,30000000.0,197,149
6,XX,4,30000000.0,77,49
6,XX,4,30000000.0,47,85
6,XX,4,30000000.0,202,217
6,XX,4,30000000.0,33,0
6,XX,4,30000000.0,184,107
6,XX,4,30000000.0,231,235
6,XX,4,30000000.0,192,156
6,XX,4,30000000.0,168,62
6,XX,4,30000000.0,16,73
6,XX,4,30000000.0,146,195
6,XX,4,30000000.0,76,18
6,XX,4,30000000.0,56,4
6,XX,4,30000000.0,241,93
6,XX,4,30000000.0,104,7
6,XX,4,30000000.0,195,54
6,XX,4,30000000.0,66,216
6,XX,4,30000000.0,179,51
6,XX,4,30000000.0,0,26
6,XX,4,30000000.0,66,37
6,XX,4,30000000.0,165,101
6,XX,4,30000000.0,141,35
6,XX,4,30000000.0,254,198
6,XX,4,30000000.0,45,43
6,XX,4,30000000.0,158,108
6,XX,4,30000000.0,101,155
6,XX,4,30000000.0,136,82
6,XX,4,30000000.0,213,91
6,XX,4,30000000.0,178,49
6,XX,4,30000000.0,217,45
6,XX,4,30000000.0,51,233
6,XX,4,30000000.0,225,135
6,XX,4,30000000.0,38,250
6,XX,4,30000000.0,64,165
6,XX,4,30000000.0,124,76
6,XX,4,30000000.0,170,105
6,XX,4,30000000.0,130,34
6,XX,4,30000000.0,150,104
6,XX,4,30000000.0,198,170
6,XX,4,30000000.0,189,7
6,XX,4,30000000.0,228,215
6,XX,4,30000000.0,226,242
6,XX,4,30000000.0,73,124
6,XX,4,30000000.0,137,8
6,XX,4,30000000.0,147,199
6,XX,4,30000000.0,250,120
6,XX,4,30000000.0,12,160
6,XX,4,30000000.0,67,34
6,XX,4,30000000.0,157,137
6,XX,4,30000000.0,176,221
6,XX,4,30000000.0,67,172
6,XX,4,30000000.0,182,173
6,XX,4,30000000.0,199,191
6,XX,4,30000000.0,204,150
6,XX,4,30000000.0,169,114
6,XX,4,30000000.0,161,5
6,XX,4,30000000.0,126,134
6,XX,4,30000000.0,160,193
6,XX,4,30000000.0,222,61
6,XX,4,30000000.0,105,239
6,XX,4,30000000.0,197,114
6,XX,4,30000000.0,198,170
6,XX,4,30000000.0,206,177
6,XX,4,30000000.0,5,246
6,XX,4,30000000.0,113,188
6,XX,4,30000000.0,63,90
6,XX,4,30000000.0,138,80
6,XX,4,30000000.0,134,49
6,XX,4,30000000.0,216,174
6,XX,4,30000000.0,65,250
6,XX,4,30000000.0,254,190
6,XX,4,30000000.0,239,135
6,XX,4,30000000.0,72,146
6,XX,4,30000000.0,14,121
6,XX,4,30000000.0,235,100
6,XX,4,30000000.0,27,174
6,XX,4,30000000.0,117,11
6,XX,4,30000000.0,229,23
6,XX,4,30000000.0,53,19
6,XX,4,30000000.0,9,144
6,XX,4,30000000.0,213,200
6,XX,4,30000000.0,120,144
6,XX,4,30000000.0,59,203
6,XX,4,30000000.0,249,226
6,XX,4,30000000.0,192,71
6,XX,4,30000000.0,100,210
6,XX,4,30000000.0,196,139
6,XX,4,30000000.0,44,185
6,XX,4,30000000.0,161,167
6,XX,4,30000000.0,193,35
6,XX,4,30000000.0,57,175
6,XX,4,30000000.0,144,211
6,XX,4,30000000.0,180,24
6,XX,4,30000000.0,38,81
6,XX,4,30000000.0,137,50
6,XX,4,30000000.0,17,27
6,XX,4,30000000.0,14,31
6,XX,4,30000000.0,208,221
6,XX,4,30000000.0,172,88
6,XX,4,30000000.0,15,4
6,XX,4,30000000.0,10,169
6,XX,4,30000000.0,246,199
6,XX,4,30000000.0,24,99
6,XX,4,30000000.0,229,238
6,XX,4,30000000.0,101,176
6,XX,4,30000000.0,67,249
6,XX,4,30000000.0,227,245
6,XX,4,30000000.0,38,52
6,XX,4,30000000.0,160,94
6,XX,4,30000000.0,140,252
6,XX,4,30000000.0,160,209
6,XX,4,30000000.0,248,149
6,XX,4,30000000.0,70,238
6,XX,4,30000000.0,220,251
6,XX,4,30000000.0,63,78
6,XX,4,30000000.0,227,13
6,XX,4,30000000.0,150,113
6,XX,4,30000000.0,169,197
6,XX,4,30000000.0,214,141
6,XX,4,30000000.0,35,26
6,XX,4,30000000.0,207,184
6,XX,4,30000000.0,226,124
6,XX,4,30000000.0,68,162
6,XX,4,30000000.0,156,124
6,XX,4,30000000.0,168,173
6,XX,4,30000000.0,183,101
6,XX,4,30000000.0,165,78
6,XX,4,30000000.0,80,208
6,XX,4,30000000.0,84,70
6,XX,4,30000000.0,93,140
6,XX,4,30000000.0,22,240
6,XX,4,30000000.0,56,170
6,XX,4,30000000.0,199,69
6,XX,4,30000000.0,230,246
6,XX,4,30000000.0,139,101
6,XX,4,30000000.0,155,33
6,XX,4,30000000.0,37,121
6,XX,4,30000000.0,71,254
6,XX,4,30000000.0,52,59
6,XX,4,30000000.0,199,22
6,XX,4,30000000.0,240,204
6,XX,4,30000000.0,32,66
6,XX,4,30000000.0,85,169
6,XX,4,30000000.0,122,231
6,XX,4,30000000.0,220,144
6,XX,4,30000000.0,174,119
6,XX,4,30000000.0,38,87
6,XX,4,30000000.0,145,82
6,XX,4,30000000.0,99,108
6,XX,4,30000000.0,123,72
6,XX,4,30000000.0,228,90
6,XX,4,30000000.0,33,217
6,XX,4,30000000.0,68,144
6,XX,4,30000000.0,151,153
6,XX,4,30000000.0,174,29
6,XX,4,30000000.0,47,221
6,XX,4,30000000.0,175,236
6,XX,4,30000000.0,33,226
6,XX,4,30000000.0,99,189
6,XX,4,30000000.0,14,167
6,XX,4,30000000.0,153,71
6,XX,4,30000000.0,123,202
6,XX,4,30000000.0,137,177
6,XX,4,30000000.0,198,240
6,XX,4,30000000.0,161,230
6,XX,4,30000000.0,168,144
6,XX,4,30000000.0,210,4
6,XX,4,30000000.0,93,7
6,XX,4,30000000.0,98,211
6,XX,4,30000000.0,81,220
6,XX,4,30000000.0,75,0
6,XX,4,30000000.0,14,102
6,XX,4,30000000.0,237,183
6,XX,4,30000000.0,165,192
6,XX,4,30000000.0,16,81
6,XX,4,30000000.0,142,25
6,XX,4,30000000.0,135,51
6,XX,4,30000000.0,30,99
6,XX,4,30000000.0,237,237
6,XX,4,30000000.0,101,218
6,XX,4,30000000.0,213,143
6,XX,4,30000000.0,36,96
6,XX,4,30000000.0,0,88
6,XX,4,30000000.0,220,26
6,XX,4,30000000.0,174,54
6,XX,4,30000000.0,142,73
6,XX,4,30000000.0,127,9
6,XX,4,30000000.0,71,19
6,XX,4,30000000.0,16,177
6,XX,4,30000000.0,90,192
6,XX,4,30000000.0,194,54
6,XX,4,30000000.0,36,209
6,XX,4,30000000.0,8,224
6,XX,4,30000000.0,193,43
6,XX,4,30000000.0,233,47
6,XX,4,30000000.0,36,24
6,XX,4,30000000.0,215,42
6,XX,4,30000000.0,100,157
6,XX,4,30000000.0,231,189
6,XX,4,30000000.0,164,90
6,XX,4,30000000.0,167,231
6,XX,4,30000000.0,52,142
6,XX,4,30000000.0,83,199
6,XX,4,30000000.0,239,96
6,XX,4,30000000.0,170,66
6,XX,4,30000000.0,89,248
6,XX,4,30000000.0,247,20
6,XX,4,30000000.0,46,237
6,XX,4,30000000.0,140,92
6,XX,4,30000000.0,72,52
6,XX,4,30000000.0,173,54
6,XX,4,30000000.0,25,226
6,XX,4,30000000.0,134,83
6,XX,4,30000000.0,88,33
6,XX,4,30000000.0,67,142
6,XX,4,30000000.0,191,122
6,XX,4,30000000.0,28,237
6,XX,4,30000000.0,158,153
6,XX,4,30000000.0,77,11
6,XX,4,30000000.0,192,10
6,XX,4,30000000.0,204,86
6,XX,4,30000000.0,141,118
6,XX,4,30000000.0,60,76
6,XX,4,30000000.0,154,227
6,XX,4,30000000.0,27,93
6,XX,4,30000000.0,29,29
6,XX,4,30000000.0,40,107
6,XX,4,30000000.0,174,84
6,XX,4,30000000.0,167,154
6,XX,4,30000000.0,241,65
6,XX,4,30000000.0,141,127
6,XX,4,30000000.0,200,188
6,XX,4,30000000.0,231,194
6,XX,4,30000000.0,87,9
6,XX,4,30000000.0,141,3
6,XX,4,30000000.0,14,108
6,XX,4,30000000.0,46,182
6,XX,4,30000000.0,228,134
6,XX,4,30000000.0,25,254
6,XX,4,30000000.0,248,89
6,XX,4,30000000.0,184,238
6,XX,4,30000000.0,17,230
6,XX,4,30000000.0,104,153
6,XX,4,30000000.0,119,151
6,XX,4,30000000.0,208,23
6,XX,4,30000000.0,228,182
6,XX,4,30000000.0,229,225
6,XX,4,30000000.0,147,163
6,XX,4,30000000.0,21,196
6,XX,4,30000000.0,155,24
6,XX,4,30000000.0,112,244
6,XX,4,30000000.0,132,79
6,XX,4,30000000.0,64,89
6,XX,4,30000000.0,21,163
6,XX,4,30000000.0,8,86
6,XX,4,30000000.0,127,178
6,XX,4,30000000.0,83,23
6,XX,4,30000000.0,197,33
6,XX,4,30000000.0,134,79
6,XX,4,30000000.0,251,143
6,XX,4,30000000.0,97,99
6,XX,4,30000000.0,121,75
6,XX,4,30000000.0,102,143
6,XX,4,30000000.0,200,31
6,XX,4,30000000.0,198,197
6,XX,4,30000000.0,28,219
6,XX,4,30000000.0,95,123
6,XX,4,30000000.0,199,240
6,XX,4,30000000.0,82,9
6,XX,4,30000000.0,26,200
6,XX,4,30000000.0,199,203
6,XX,4,30000000.0,60,134
6,XX,4,30000000.0,73,133
6,XX,4,30000000.0,159,234
6,XX,4,30000000.0,245,196
6,XX,4,30000000.0,177,137
6,XX,4,30000000.0,193,152
6,XX,4,30000000.0,26,14
6,XX,4,30000000.0,241,96
6,XX,4,30000000.0,239,101
6,XX,4,30000000.0,158,38
6,XX,4,30000000.0,250,23
6,XX,4,30000000.0,199,39
6,XX,4,30000000.0,219,131
6,XX,4,30000000.0,67,80
6,XX,4,30000000.0,233,233
6,XX,4,30000000.0,90,93
6,XX,4,30000000.0,114,117
6,XX,4,30000000.0,225,255
6,XX,4,30000000.0,142,110
6,XX,4,30000000.0,48,53
6,XX,4,30000000.0,222,36
6,XX,4,30000000.0,179,231
6,XX,4,30000000.0,160,119
6,XX,4,30000000.0,89,70
6,XX,4,30000000.0,17,15
6,XX,4,30000000.0,15,57
6,XX,4,30000000.0,80,136
6,XX,4,30000000.0,33,182
6,XX,4,30000000.0,237,110
6,XX,4,30000000.0,74,239
6,XX,4,30000000.0,205,237
6,XX,4,30000000.0,99,219
