Rep,Loc,Seq,Freq,Sent,Received
4,RL,3,2048000,9,124
4,RL,3,2048000,78,71
4,RL,3,2048000,65,122
4,RL,3,2048000,14,141
4,RL,3,2048000,24,147
4,RL,3,2048000,93,102
4,RL,3,2048000,182,139
4,RL,3,2048000,254,124
4,RL,3,2048000,56,59
4,RL,3,2048000,66,234
4,RL,3,2048000,176,243
4,RL,3,2048000,39,137
4,RL,3,2048000,181,158
4,RL,3,2048000,31,39
4,RL,3,2048000,254,121
4,RL,3,2048000,141,179
4,RL,3,2048000,130,185
4,RL,3,2048000,104,176
4,RL,3,2048000,22,107
4,RL,3,2048000,192,88
4,RL,3,2048000,229,21
4,RL,3,2048000,146,54
4,RL,3,2048000,161,82
4,RL,3,2048000,198,230
4,RL,3,2048000,238,251
4,RL,3,2048000,60,63
4,RL,3,2048000,113,185
4,RL,3,2048000,54,156
4,RL,3,2048000,130,196
4,RL,3,2048000,128,150
4,RL,3,2048000,93,199
4,RL,3,2048000,176,238
4,RL,3,2048000,75,18
4,RL,3,2048000,95,100
4,RL,3,2048000,201,195
4,RL,3,2048000,149,229
4,RL,3,2048000,118,168
4,RL,3,2048000,80,103
4,RL,3,2048000,229,208
4,RL,3,2048000,21,124
4,RL,3,2048000,100,232
4,RL,3,2048000,18,119
4,RL,3,2048000,96,191
4,RL,3,2048000,21,11
4,RL,3,2048000,93,223
4,RL,3,2048000,76,44
4,RL,3,2048000,108,139
4,RL,3,2048000,119,174
4,RL,3,2048000,11,136
4,RL,3,2048000,178,25
4,RL,3,2048000,251,129
4,RL,3,2048000,129,107
4,RL,3,2048000,54,188
4,RL,3,2048000,101,225
4,RL,3,2048000,249,232
4,RL,3,2048000,48,0
4,RL,3,2048000,94,175
4,RL,3,2048000,255,26
4,RL,3,2048000,93,26
4,RL,3,2048000,199,252
4,RL,3,2048000,216,191
4,RL,3,2048000,127,44
4,RL,3,2048000,75,157
4,RL,3,2048000,222,216
4,RL,3,2048000,128,0
4,RL,3,2048000,107,55
4,RL,3,2048000,222,255
4,RL,3,2048000,187,217
4,RL,3,2048000,214,88
4,RL,3,2048000,137,77
4,RL,3,8192000,150,13
4,RL,3,8192000,169,95
4,RL,3,8192000,100,200
4,RL,3,8192000,199,66
4,RL,3,8192000,4,100
4,RL,3,8192000,175,84
4,RL,3,8192000,236,246
4,RL,3,8192000,254,109
4,RL,3,8192000,1,50
4,RL,3,8192000,182,249
4,RL,3,8192000,78,174
4,RL,3,8192000,160,13
4,RL,3,8192000,204,136
4,RL,3,8192000,45,21
4,RL,3,8192000,181,125
4,RL,3,8192000,172,245
4,RL,3,8192000,122,73
4,RL,3,8192000,164,45
4,RL,3,8192000,198,192
4,RL,3,8192000,84,56
4,RL,3,8192000,250,175
4,RL,3,8192000,156,70
4,RL,3,8192000,110,242
4,RL,3,8192000,170,201
4,RL,3,8192000,107,86
4,RL,3,8192000,22,216
4,RL,3,8192000,128,5
4,RL,3,8192000,101,247
4,RL,3,8192000,199,36
4,RL,3,8192000,231,1
4,RL,3,8192000,60,124
4,RL,3,8192000,90,5
4,RL,3,8192000,22,158
4,RL,3,8192000,149,102
4,RL,3,8192000,70,108
4,RL,3,8192000,83,223
4,RL,3,8192000,240,126
4,RL,3,8192000,251,150
4,RL,3,8192000,18,254
4,RL,3,8192000,195,167
4,RL,3,8192000,219,24
4,RL,3,8192000,158,175
4,RL,3,8192000,110,149
4,RL,3,8192000,165,92
4,RL,3,8192000,175,51
4,RL,3,8192000,101,255
4,RL,3,8192000,164,94
4,RL,3,8192000,140,138
4,RL,3,8192000,58,44
4,RL,3,8192000,11,202
4,RL,3,8192000,87,132
4,RL,3,8192000,98,1
4,RL,3,8192000,175,233
4,RL,3,8192000,133,224
4,RL,3,8192000,196,89
4,RL,3,8192000,115,75
4,RL,3,8192000,147,140
4,RL,3,8192000,117,22
4,RL,3,8192000,95,29
4,RL,3,8192000,217,81
4,RL,3,8192000,196,194
4,RL,3,8192000,23,18
4,RL,3,8192000,224,76
4,RL,3,8192000,100,62
4,RL,3,8192000,72,127
4,RL,3,8192000,169,54
4,RL,3,8192000,197,159
4,RL,3,8192000,50,206
4,RL,3,8192000,119,249
4,RL,3,8192000,200,242
4,RL,3,8192000,51,140
4,RL,3,8192000,221,230
4,RL,3,8192000,105,64
4,RL,3,8192000,245,73
4,RL,3,8192000,12,224
4,RL,3,8192000,245,79
4,RL,3,8192000,144,238
4,RL,3,8192000,150,246
4,RL,3,8192000,209,54
4,RL,3,8192000,153,139
4,RL,3,8192000,27,194
4,RL,3,8192000,165,90
4,RL,3,8192000,63,35
4,RL,3,8192000,242,58
4,RL,3,8192000,241,121
4,RL,3,8192000,17,183
4,RL,3,8192000,167,190
4,RL,3,8192000,245,18
4,RL,3,8192000,206,97
4,RL,3,8192000,195,31
4,RL,3,8192000,122,95
4,RL,3,8192000,254,235
4,RL,3,8192000,43,36
4,RL,3,8192000,113,99
4,RL,3,8192000,128,32
4,RL,3,8192000,55,36
4,RL,3,8192000,164,81
4,RL,3,8192000,90,68
4,RL,3,8192000,184,155
4,RL,3,8192000,224,40
4,RL,3,8192000,113,48
4,RL,3,8192000,136,177
4,RL,3,8192000,21,204
4,RL,3,8192000,218,137
4,RL,3,8192000,123,48
4,RL,3,8192000,145,229
4,RL,3,8192000,200,219
4,RL,3,8192000,37,129
4,RL,3,8192000,155,31
4,RL,3,8192000,162,106
4,RL,3,8192000,93,128
4,RL,3,8192000,187,118
4,RL,3,8192000,195,234
4,RL,3,8192000,152,173
4,RL,3,8192000,150,214
4,RL,3,8192000,95,49
4,RL,3,8192000,25,239
4,RL,3,8192000,69,227
4,RL,3,8192000,83,244
4,RL,3,8192000,59,169
4,RL,3,8192000,219,93
4,RL,3,8192000,222,12
4,RL,3,8192000,68,225
4,RL,3,8192000,247,218
4,RL,3,8192000,135,101
4,RL,3,8192000,52,1
4,RL,3,8192000,180,79
4,RL,3,8192000,66,170
4,RL,3,8192000,82,187
4,RL,3,8192000,144,118
4,RL,3,8192000,49,71
4,RL,3,8192000,16,253
4,RL,3,8192000,219,80
4,RL,3,8192000,69,46
4,RL,3,8192000,139,249
4,RL,3,8192000,229,45
4,RL,3,8192000,124,27
4,RL,3,8192000,142,235
4,RL,3,8192000,154,44
4,RL,3,8192000,163,40
4,RL,3,8192000,251,74
4,RL,3,8192000,237,225
4,RL,3,8192000,250,247
4,RL,3,8192000,192,109
4,RL,3,8192000,95,143
4,RL,3,8192000,64,239
4,RL,3,8192000,49,175
4,RL,3,8192000,83,177
4,RL,3,8192000,18,148
4,RL,3,8192000,95,186
4,RL,3,8192000,51,247
4,RL,3,8192000,247,41
4,RL,3,8192000,20,103
4,RL,3,8192000,108,143
4,RL,3,8192000,3,15
4,RL,3,8192000,209,221
4,RL,3,8192000,230,50
4,RL,3,8192000,47,206
4,RL,3,8192000,156,253
4,RL,3,8192000,21,89
4,RL,3,8192000,45,255
4,RL,3,8192000,64,18
4,RL,3,8192000,103,218
4,RL,3,8192000,17,121
4,RL,3,8192000,4,140
4,RL,3,8192000,140,133
4,RL,3,8192000,103,140
4,RL,3,8192000,35,33
4,RL,3,8192000,41,146
4,RL,3,8192000,47,49
4,RL,3,8192000,177,115
4,RL,3,8192000,143,226
4,RL,3,8192000,44,221
4,RL,3,8192000,69,223
4,RL,3,8192000,81,77
4,RL,3,8192000,135,154
4,RL,3,8192000,23,158
4,RL,3,8192000,210,213
4,RL,3,8192000,52,9
4,RL,3,8192000,115,66
4,RL,3,8192000,191,98
4,RL,3,8192000,110,51
4,RL,3,8192000,136,235
4,RL,3,8192000,1,152
4,RL,3,8192000,90,122
4,RL,3,8192000,107,20
4,RL,3,8192000,14,233
4,RL,3,8192000,181,243
4,RL,3,8192000,201,31
4,RL,3,8192000,218,197
4,RL,3,8192000,206,46
4,RL,3,8192000,216,166
4,RL,3,8192000,23,164
4,RL,3,8192000,234,227
4,RL,3,8192000,109,92
4,RL,3,8192000,80,197
4,RL,3,8192000,4,4
4,RL,3,8192000,198,249
4,RL,3,8192000,125,204
4,RL,3,8192000,91,6
4,RL,3,8192000,79,224
4,RL,3,8192000,217,60
4,RL,3,8192000,166,18
4,RL,3,8192000,255,225
4,RL,3,8192000,1,118
4,RL,3,8192000,128,197
4,RL,3,8192000,239,73
4,RL,3,8192000,27,48
4,RL,3,8192000,199,219
4,RL,3,8192000,49,154
4,RL,3,8192000,173,40
4,RL,3,8192000,165,99
4,RL,3,8192000,172,252
4,RL,3,8192000,64,245
4,RL,3,8192000,3,52
4,RL,3,8192000,241,91
4,RL,3,8192000,49,55
4,RL,3,8192000,157,228
4,RL,3,8192000,90,69
4,RL,3,8192000,226,175
4,RL,3,8192000,162,203
4,RL,3,8192000,22,179
4,RL,3,8192000,218,233
4,RL,3,8192000,140,186
4,RL,3,8192000,98,243
4,RL,3,8192000,49,172
4,RL,3,8192000,60,243
4,RL,3,8192000,177,231
4,RL,3,8192000,58,130
4,RL,3,8192000,189,103
4,RL,3,8192000,94,134
4,RL,3,8192000,94,51
4,RL,3,8192000,187,173
4,RL,3,8192000,45,173
4,RL,3,8192000,102,110
4,RL,3,8192000,36,51
4,RL,3,8192000,79,207
4,RL,3,8192000,192,230
4,RL,3,8192000,41,118
4,RL,3,8192000,24,35
4,RL,3,8192000,15,171
4,RL,3,8192000,199,214
4,RL,3,8192000,136,204
4,RL,3,8192000,95,151
4,RL,3,8192000,29,219
4,RL,3,8192000,125,52
4,RL,3,8192000,214,202
4,RL,3,8192000,198,120
4,RL,3,8192000,124,205
4,RL,3,8192000,107,14
4,RL,3,8192000,24,11
4,RL,3,8192000,17,119
4,RL,3,8192000,40,13
4,RL,3,8192000,119,112
4,RL,3,8192000,226,155
4,RL,3,8192000,54,228
4,RL,3,8192000,223,241
4,RL,3,8192000,204,190
4,RL,3,8192000,110,71
4,RL,3,8192000,82,90
4,RL,3,8192000,51,1
4,RL,3,8192000,156,152
4,RL,3,8192000,116,231
4,RL,3,8192000,140,199
4,RL,3,8192000,74,215
4,RL,3,8192000,108,61
4,RL,3,8192000,74,133
4,RL,3,8192000,78,106
4,RL,3,8192000,186,116
4,RL,3,8192000,230,181
4,RL,3,8192000,91,166
4,RL,3,8192000,40,14
4,RL,3,8192000,3,184
4,RL,3,8192000,83,27
4,RL,3,8192000,102,77
4,RL,3,8192000,200,9
4,RL,3,8192000,219,64
4,RL,3,8192000,70,162
4,RL,3,8192000,0,28
4,RL,3,8192000,17,94
4,RL,3,8192000,113,86
4,RL,3,8192000,173,172
4,RL,3,8192000,26,220
4,RL,3,8192000,248,187
4,RL,3,8192000,181,168
4,RL,3,8192000,21,128
4,RL,3,8192000,106,67
4,RL,3,8192000,106,96
4,RL,3,8192000,177,212
4,RL,3,8192000,183,156
4,RL,3,8192000,67,173
4,RL,3,8192000,227,148
4,RL,3,8192000,194,67
4,RL,3,8192000,222,124
4,RL,3,8192000,64,95
4,RL,3,8192000,245,40
4,RL,3,8192000,94,237
4,RL,3,8192000,166,61
4,RL,3,8192000,224,121
4,RL,3,8192000,162,224
4,RL,3,8192000,62,2
4,RL,3,8192000,49,202
4,RL,3,8192000,89,32
4,RL,3,8192000,153,128
4,RL,3,8192000,24,49
4,RL,3,8192000,76,103
4,RL,3,8192000,235,231
4,RL,3,8192000,98,7
4,RL,3,8192000,196,144
4,RL,3,8192000,226,216
4,RL,3,8192000,94,58
4,RL,3,8192000,76,81
4,RL,3,8192000,92,212
4,RL,3,8192000,92,170
4,RL,3,8192000,19,227
4,RL,3,8192000,113,175
4,RL,3,8192000,12,98
4,RL,3,8192000,133,85
4,RL,3,8192000,15,96
4,RL,3,8192000,99,183
4,RL,3,8192000,1,56
4,RL,3,8192000,244,162
4,RL,3,8192000,192,231
4,RL,3,8192000,106,155
4,RL,3,8192000,213,39
4,RL,3,8192000,135,84
4,RL,3,8192000,236,101
4,RL,3,8192000,124,127
4,RL,3,8192000,194,147
4,RL,3,8192000,250,1
4,RL,3,8192000,92,150
4,RL,3,8192000,3,71
4,RL,3,8192000,246,177
4,RL,3,8192000,254,231
4,RL,3,8192000,160,229
4,RL,3,8192000,126,182
4,RL,3,8192000,104,59
4,RL,3,8192000,52,82
4,RL,3,8192000,57,238
4,RL,3,8192000,196,66
4,RL,3,8192000,200,126
4,RL,3,8192000,215,81
4,RL,3,8192000,23,22
4,RL,3,8192000,213,70
4,RL,3,8192000,183,5
4,RL,3,8192000,208,197
4,RL,3,8192000,175,248
4,RL,3,8192000,36,226
4,RL,3,8192000,175,48
4,RL,3,8192000,165,184
4,RL,3,8192000,178,81
4,RL,3,8192000,216,158
4,RL,3,8192000,209,24
4,RL,3,8192000,49,180
4,RL,3,8192000,145,206
4,RL,3,8192000,57,170
4,RL,3,8192000,247,197
4,RL,3,8192000,215,148
4,RL,3,8192000,21,72
4,RL,3,8192000,194,24
4,RL,3,8192000,10,27
4,RL,3,8192000,81,234
4,RL,3,8192000,229,104
4,RL,3,8192000,220,67
4,RL,3,8192000,69,69
4,RL,3,8192000,122,183
4,RL,3,8192000,113,54
4,RL,3,8192000,66,245
4,RL,3,8192000,0,41
4,RL,3,8192000,9,99
4,RL,3,8192000,25,149
4,RL,3,8192000,136,199
4,RL,3,8192000,197,33
4,RL,3,8192000,56,214
4,RL,3,8192000,31,182
4,RL,3,8192000,115,238
4,RL,3,8192000,81,239
4,RL,3,8192000,161,247
4,RL,3,8192000,247,32
4,RL,3,8192000,120,189
4,RL,3,8192000,199,72
4,RL,3,8192000,34,132
4,RL,3,8192000,93,35
4,RL,3,8192000,130,11
4,RL,3,8192000,226,245
4,RL,3,8192000,9,11
4,RL,3,8192000,93,84
4,RL,3,8192000,176,242
4,RL,3,8192000,152,83
4,RL,3,8192000,98,110
4,RL,3,8192000,60,127
4,RL,3,8192000,177,38
4,RL,3,8192000,42,141
4,RL,3,8192000,71,3
4,RL,3,8192000,39,128
4,RL,3,8192000,36,33
4,RL,3,8192000,109,165
4,RL,3,8192000,209,14
4,RL,3,8192000,138,209
4,RL,3,8192000,162,140
4,RL,3,8192000,30,223
4,RL,3,8192000,17,162
4,RL,3,8192000,161,169
4,RL,3,8192000,120,83
4,RL,3,8192000,212,108
4,RL,3,8192000,249,1
4,RL,3,8192000,231,138
4,RL,3,8192000,67,166
4,RL,3,8192000,115,176
4,RL,3,8192000,29,88
4,RL,3,8192000,156,51
4,RL,3,8192000,125,224
4,RL,3,8192000,130,38
4,RL,3,8192000,110,91
4,RL,3,8192000,111,233
4,RL,3,8192000,53,37
4,RL,3,8192000,92,53
4,RL,3,8192000,66,252
4,RL,3,8192000,190,237
4,RL,3,8192000,200,192
4,RL,3,8192000,128,209
4,RL,3,8192000,183,237
4,RL,3,8192000,108,134
4,RL,3,8192000,98,184
4,RL,3,8192000,59,53
4,RL,3,8192000,23,199
4,RL,3,8192000,26,97
4,RL,3,8192000,213,68
4,RL,3,8192000,181,228
4,RL,3,8192000,104,184
4,RL,3,8192000,119,16
4,RL,3,8192000,9,155
4,RL,3,8192000,97,176
4,RL,3,8192000,48,18
4,RL,3,8192000,108,88
4,RL,3,8192000,18,240
4,RL,3,8192000,48,7
4,RL,3,8192000,64,202
4,RL,3,8192000,47,219
4,RL,3,8192000,136,130
4,RL,3,8192000,255,87
4,RL,3,8192000,162,83
4,RL,3,8192000,229,14
4,RL,3,8192000,91,62
4,RL,3,8192000,50,34
4,RL,3,8192000,177,213
4,RL,3,8192000,91,6
4,RL,3,8192000,25,124
4,RL,3,8192000,94,43
4,RL,3,8192000,101,179
4,RL,3,8192000,208,135
4,RL,3,8192000,187,140
4,RL,3,8192000,210,133
4,RL,3,8192000,84,56
4,RL,3,8192000,81,186
4,RL,3,8192000,176,181
4,RL,3,8192000,190,255
4,RL,3,8192000,150,135
4,RL,3,8192000,57,145
4,RL,3,8192000,164,80
4,RL,3,8192000,134,236
4,RL,3,8192000,15,68
4,RL,3,8192000,199,238
4,RL,3,8192000,76,8
4,RL,3,8192000,213,73
4,RL,3,8192000,30,125
4,RL,3,8192000,41,127
4,RL,3,8192000,95,142
4,RL,3,8192000,61,245
4,RL,3,8192000,178,111
4,RL,3,8192000,180,37
4,RL,3,8192000,253,246
4,RL,3,8192000,227,60
4,RL,3,8192000,83,139
4,RL,3,8192000,143,162
4,RL,3,8192000,21,223
4,RL,3,8192000,61,39
4,RL,3,8192000,141,149
4,RL,3,8192000,165,68
4,RL,3,8192000,236,106
4,RL,3,8192000,34,135
4,RL,3,8192000,198,108
4,RL,3,8192000,86,148
4,RL,3,8192000,240,71
4,RL,3,8192000,120,188
4,RL,3,8192000,198,130
4,RL,3,8192000,77,251
4,RL,3,8192000,27,69
4,RL,3,8192000,238,246
4,RL,3,8192000,130,222
4,RL,3,8192000,11,31
4,RL,3,8192000,204,160
4,RL,3,8192000,77,197
4,RL,3,8192000,134,230
4,RL,3,8192000,184,239
4,RL,3,8192000,20,67
4,RL,3,8192000,195,174
4,RL,3,8192000,48,60
4,RL,3,8192000,121,14
4,RL,3,8192000,154,43
4,RL,3,8192000,108,241
4,RL,3,8192000,78,166
4,RL,3,8192000,202,207
4,RL,3,8192000,73,94
4,RL,3,8192000,61,114
4,RL,3,8192000,164,147
4,RL,3,8192000,251,169
4,RL,3,8192000,156,67
4,RL,3,8192000,34,77
4,RL,3,8192000,17,114
4,RL,3,8192000,26,223
4,RL,3,8192000,102,51
4,RL,3,8192000,114,100
4,RL,3,8192000,11,129
4,RL,3,8192000,24,136
4,RL,3,8192000,80,122
4,RL,3,8192000,37,156
4,RL,3,8192000,123,67
4,RL,3,8192000,32,255
4,RL,3,8192000,234,209
4,RL,3,8192000,164,115
4,RL,3,8192000,254,135
4,RL,3,8192000,91,129
4,RL,3,8192000,85,5
4,RL,3,8192000,63,147
4,RL,3,8192000,170,99
4,RL,3,8192000,91,25
4,RL,3,8192000,175,121
4,RL,3,8192000,21,248
4,RL,3,8192000,39,216
4,RL,3,8192000,55,56
4,RL,3,8192000,101,209
4,RL,3,8192000,113,244
4,RL,3,8192000,64,149
4,RL,3,8192000,131,88
4,RL,3,8192000,172,59
4,RL,3,8192000,86,240
4,RL,3,8192000,1,80
4,RL,3,8192000,15,110
4,RL,3,8192000,165,114
4,RL,3,8192000,151,193
4,RL,3,8192000,2,237
4,RL,3,8192000,241,5
4,RL,3,8192000,224,20
4,RL,3,8192000,212,50
4,RL,3,8192000,6,216
4,RL,3,8192000,84,171
4,RL,3,8192000,119,10
4,RL,3,8192000,49,177
4,RL,3,8192000,15,158
4,RL,3,8192000,219,115
4,RL,3,8192000,42,82
4,RL,3,8192000,189,203
4,RL,3,8192000,29,14
4,RL,3,8192000,244,216
4,RL,3,8192000,187,53
4,RL,3,8192000,157,117
4,RL,3,8192000,136,90
4,RL,3,8192000,24,245
4,RL,3,8192000,42,112
4,RL,3,8192000,225,224
4,RL,3,8192000,32,186
4,RL,3,8192000,55,11
4,RL,3,8192000,15,179
4,RL,3,8192000,74,147
4,RL,3,8192000,77,5
4,RL,3,8192000,86,43
4,RL,3,8192000,191,242
4,RL,3,8192000,58,85
4,RL,3,8192000,70,233
4,RL,3,8192000,54,188
4,RL,3,8192000,221,142
4,RL,3,8192000,217,142
4,RL,3,8192000,22,202
4,RL,3,8192000,42,220
4,RL,3,8192000,102,100
4,RL,3,8192000,134,116
4,RL,3,8192000,166,200
4,RL,3,8192000,237,240
4,RL,3,8192000,70,121
4,RL,3,8192000,160,191
4,RL,3,8192000,206,189
4,RL,3,8192000,234,222
4,RL,3,8192000,10,206
4,RL,3,8192000,112,244
4,RL,3,8192000,205,217
4,RL,3,8192000,241,24
4,RL,3,8192000,99,107
4,RL,3,8192000,220,151
4,RL,3,8192000,82,249
4,RL,3,8192000,250,168
4,RL,3,8192000,252,78
4,RL,3,8192000,201,56
4,RL,3,8192000,163,207
4,RL,3,8192000,160,58
4,RL,3,8192000,211,184
4,RL,3,8192000,134,126
4,RL,3,8192000,235,235
4,RL,3,8192000,135,174
4,RL,3,8192000,148,57
4,RL,3,8192000,27,107
4,RL,3,8192000,198,195
4,RL,3,8192000,243,149
4,RL,3,8192000,4,253
4,RL,3,8192000,50,23
4,RL,3,8192000,53,174
4,RL,3,8192000,24,148
4,RL,3,8192000,128,27
4,RL,3,8192000,84,215
4,RL,3,8192000,200,232
4,RL,3,8192000,45,246
4,RL,3,8192000,75,244
4,RL,3,8192000,220,103
4,RL,3,8192000,139,176
4,RL,3,8192000,78,85
4,RL,3,8192000,42,193
4,RL,3,8192000,211,208
4,RL,3,8192000,240,205
4,RL,3,8192000,191,60
4,RL,3,8192000,200,31
4,RL,3,8192000,6,171
4,RL,3,8192000,115,13
4,RL,3,8192000,81,42
4,RL,3,8192000,127,186
4,RL,3,8192000,37,63
4,RL,3,8192000,224,150
4,RL,3,8192000,254,196
4,RL,3,8192000,31,145
4,RL,3,8192000,178,129
4,RL,3,8192000,220,190
4,RL,3,8192000,46,106
4,RL,3,8192000,88,221
4,RL,3,8192000,21,205
4,RL,3,8192000,141,252
4,RL,3,8192000,171,21
4,RL,3,8192000,1,201
4,RL,3,8192000,11,222
4,RL,3,8192000,19,140
4,RL,3,8192000,57,184
4,RL,3,8192000,230,226
4,RL,3,8192000,13,153
4,RL,3,8192000,17,16
4,RL,3,8192000,126,111
4,RL,3,8192000,203,208
4,RL,3,8192000,230,226
4,RL,3,8192000,10,35
4,RL,3,8192000,106,86
4,RL,3,8192000,56,147
4,RL,3,8192000,131,146
4,RL,3,8192000,84,85
4,RL,3,8192000,147,102
4,RL,3,8192000,210,246
4,RL,3,8192000,179,64
4,RL,3,8192000,243,199
4,RL,3,8192000,169,114
4,RL,3,8192000,77,244
4,RL,3,8192000,133,151
4,RL,3,8192000,63,23
4,RL,3,8192000,28,55
4,RL,3,8192000,229,65
4,RL,3,8192000,128,77
4,RL,3,8192000,20,87
4,RL,3,8192000,246,139
4,RL,3,8192000,227,182
4,RL,3,8192000,190,46
4,RL,3,8192000,181,33
4,RL,3,8192000,60,143
4,RL,3,8192000,176,208
4,RL,3,8192000,227,99
4,RL,3,8192000,2,123
4,RL,3,8192000,243,218
4,RL,3,8192000,58,133
4,RL,3,8192000,61,166
4,RL,3,8192000,236,232
4,RL,3,8192000,200,60
4,RL,3,8192000,170,218
4,RL,3,8192000,242,1
4,RL,3,8192000,69,180
4,RL,3,8192000,2,74
4,RL,3,8192000,111,79
4,RL,3,8192000,40,217
4,RL,3,8192000,177,227
4,RL,3,8192000,117,81
4,RL,3,8192000,75,184
4,RL,3,8192000,175,146
4,RL,3,8192000,236,129
4,RL,3,8192000,97,153
4,RL,3,8192000,58,241
4,RL,3,8192000,35,55
4,RL,3,8192000,207,234
4,RL,3,8192000,246,247
4,RL,3,8192000,8,65
4,RL,3,8192000,200,224
4,RL,3,8192000,113,133
4,RL,3,8192000,229,102
4,RL,3,8192000,248,1
4,RL,3,8192000,15,34
4,RL,3,8192000,174,187
4,RL,3,8192000,231,247
4,RL,3,8192000,220,211
4,RL,3,8192000,25,170
4,RL,3,8192000,193,138
4,RL,3,8192000,203,78
4,RL,3,8192000,46,77
4,RL,3,8192000,170,160
4,RL,3,8192000,136,139
4,RL,3,8192000,195,244
4,RL,3,8192000,103,211
4,RL,3,8192000,27,141
4,RL,3,8192000,1,186
4,RL,3,8192000,220,194
4,RL,3,8192000,150,162
4,RL,3,8192000,70,253
4,RL,3,8192000,246,182
4,RL,3,8192000,155,164
4,RL,3,8192000,128,169
4,RL,3,8192000,120,236
4,RL,3,8192000,97,142
4,RL,3,8192000,176,215
4,RL,3,8192000,110,165
4,RL,3,8192000,96,218
4,RL,3,8192000,217,95
4,RL,3,8192000,79,126
4,RL,3,8192000,69,207
4,RL,3,8192000,100,225
4,RL,3,8192000,179,36
4,RL,3,8192000,154,65
4,RL,3,8192000,169,239
4,RL,3,8192000,147,175
4,RL,3,8192000,114,31
4,RL,3,8192000,108,120
4,RL,3,8192000,243,197
4,RL,3,8192000,11,59
4,RL,3,8192000,3,95
4,RL,3,8192000,243,249
4,RL,3,8192000,168,218
4,RL,3,8192000,72,37
4,RL,3,8192000,81,34
4,RL,3,8192000,125,132
4,RL,3,8192000,132,115
4,RL,3,8192000,231,117
4,RL,3,8192000,171,188
4,RL,3,8192000,164,218
4,RL,3,8192000,72,150
4,RL,3,8192000,152,125
4,RL,3,8192000,129,15
4,RL,3,8192000,200,182
4,RL,3,8192000,255,62
4,RL,3,8192000,187,175
4,RL,3,8192000,98,5
4,RL,3,8192000,206,160
4,RL,3,8192000,55,194
4,RL,3,8192000,192,213
4,RL,3,8192000,65,32
4,RL,3,8192000,98,240
4,RL,3,8192000,223,44
4,RL,3,8192000,91,55
4,RL,3,8192000,50,242
4,RL,3,8192000,160,163
4,RL,3,8192000,14,183
4,RL,3,8192000,12,49
4,RL,3,8192000,168,230
4,RL,3,8192000,187,224
4,RL,3,8192000,96,72
4,RL,3,8192000,209,35
4,RL,3,8192000,150,54
4,RL,3,8192000,8,19
4,RL,3,8192000,65,137
4,RL,3,8192000,31,171
4,RL,3,8192000,80,246
4,RL,3,8192000,202,192
4,RL,3,8192000,100,170
4,RL,3,8192000,222,226
4,RL,3,8192000,134,151
4,RL,3,8192000,218,198
4,RL,3,8192000,6,128
4,RL,3,8192000,131,249
4,RL,3,8192000,83,21
4,RL,3,8192000,179,201
4,RL,3,8192000,233,173
4,RL,3,8192000,143,161
4,RL,3,8192000,58,214
4,RL,3,8192000,128,218
4,RL,3,8192000,36,141
4,RL,3,8192000,204,116
4,RL,3,8192000,71,243
4,RL,3,8192000,249,10
4,RL,3,8192000,255,228
4,RL,3,8192000,226,110
4,RL,3,8192000,198,64
4,RL,3,8192000,223,204
4,RL,3,8192000,60,2
4,RL,3,8192000,137,66
4,RL,3,8192000,48,232
4,RL,3,8192000,225,83
4,RL,3,8192000,156,173
4,RL,3,8192000,165,250
4,RL,3,8192000,45,32
4,RL,3,8192000,68,43
4,RL,3,8192000,46,89
4,RL,3,8192000,76,205
4,RL,3,8192000,156,101
4,RL,3,8192000,56,135
4,RL,3,8192000,179,59
4,RL,3,8192000,52,46
4,RL,3,8192000,152,5
4,RL,3,8192000,36,152
4,RL,3,8192000,207,184
4,RL,3,8192000,48,27
4,RL,3,8192000,44,2
4,RL,3,8192000,103,73
4,RL,3,8192000,155,96
4,RL,3,8192000,189,252
4,RL,3,8192000,4,214
4,RL,3,8192000,58,252
4,RL,3,8192000,34,255
4,RL,3,8192000,154,123
4,RL,3,8192000,229,204
4,RL,3,8192000,177,61
4,RL,3,8192000,143,21
4,RL,3,8192000,156,232
4,RL,3,8192000,107,226
4,RL,3,8192000,128,174
4,RL,3,8192000,158,162
4,RL,3,8192000,216,137
4,RL,3,8192000,184,243
4,RL,3,8192000,205,49
4,RL,3,8192000,76,220
4,RL,3,8192000,21,11
4,RL,3,8192000,213,0
4,RL,3,8192000,182,145
4,RL,3,8192000,191,41
4,RL,3,8192000,228,167
4,RL,3,8192000,102,209
4,RL,3,8192000,234,236
4,RL,3,8192000,11,41
4,RL,3,8192000,111,133
4,RL,3,8192000,83,244
4,RL,3,8192000,45,102
4,RL,3,8192000,210,185
4,RL,3,8192000,137,51
4,RL,3,8192000,221,136
4,RL,3,8192000,144,128
4,RL,3,8192000,193,224
4,RL,3,8192000,189,131
4,RL,3,8192000,251,215
4,RL,3,8192000,250,100
4,RL,3,8192000,141,75
4,RL,3,8192000,163,146
4,RL,3,8192000,106,103
4,RL,3,8192000,217,254
4,RL,3,8192000,148,228
4,RL,3,8192000,97,160
4,RL,3,8192000,216,70
4,RL,3,8192000,97,127
4,RL,3,8192000,91,141
4,RL,3,8192000,219,233
4,RL,3,8192000,242,252
4,RL,3,8192000,76,247
4,RL,3,8192000,145,6
4,RL,3,8192000,244,166
