Rep,Loc,Seq,Freq,Sent,Received
3,CR,4,8192000,97,218
3,CR,4,8192000,43,53
3,CR,4,8192000,248,215
3,CR,4,8192000,146,135
3,CR,4,8192000,148,61
3,CR,4,8192000,5,174
3,CR,4,8192000,218,242
3,CR,4,8192000,160,166
3,CR,4,8192000,204,46
3,CR,4,8192000,78,35
3,CR,4,8192000,181,7
3,CR,4,8192000,213,230
3,CR,4,8192000,66,143
3,CR,4,8192000,170,214
3,CR,4,8192000,97,195
3,CR,4,8192000,146,95
3,CR,4,8192000,16,0
3,CR,4,8192000,86,245
3,CR,4,8192000,115,226
3,CR,4,8192000,128,234
3,CR,4,8192000,218,185
3,CR,4,8192000,129,107
3,CR,4,8192000,100,103
3,CR,4,8192000,166,204
3,CR,4,8192000,113,105
3,CR,4,8192000,60,210
3,CR,4,8192000,213,116
3,CR,4,8192000,157,182
3,CR,4,8192000,204,216
3,CR,4,8192000,122,101
3,CR,4,8192000,199,12
3,CR,4,8192000,0,180
3,CR,4,8192000,96,56
3,CR,4,8192000,164,164
3,CR,4,8192000,173,59
3,CR,4,8192000,20,12
3,CR,4,8192000,66,96
3,CR,4,8192000,171,119
3,CR,4,8192000,166,142
3,CR,4,8192000,217,45
3,CR,4,8192000,255,162
3,CR,4,8192000,179,150
3,CR,4,8192000,128,122
3,CR,4,8192000,118,10
3,CR,4,8192000,74,192
3,CR,4,8192000,120,176
3,CR,4,8192000,179,130
3,CR,4,8192000,248,159
3,CR,4,8192000,127,236
3,CR,4,8192000,104,70
3,CR,4,8192000,190,5
3,CR,4,8192000,209,128
3,CR,4,8192000,196,55
3,CR,4,8192000,9,196
3,CR,4,8192000,205,182
3,CR,4,8192000,165,139
3,CR,4,8192000,32,66
3,CR,4,8192000,63,178
3,CR,4,8192000,19,50
3,CR,4,8192000,63,209
3,CR,4,8192000,53,169
3,CR,4,8192000,245,145
3,CR,4,8192000,85,214
3,CR,4,8192000,105,33
3,CR,4,8192000,6,12
3,CR,4,8192000,142,155
3,CR,4,8192000,4,228
3,CR,4,8192000,97,61
3,CR,4,8192000,232,131
3,CR,4,8192000,152,125
3,CR,4,30000000.0,226,57
3,CR,4,30000000.0,216,150
3,CR,4,30000000.0,68,142
3,CR,4,30000000.0,72,41
3,CR,4,30000000.0,195,10
3,CR,4,30000000.0,239,43
3,CR,4,30000000.0,1,176
3,CR,4,30000000.0,56,164
3,CR,4,30000000.0,7,75
3,CR,4,30000000.0,120,231
3,CR,4,30000000.0,237,39
3,CR,4,30000000.0,201,205
3,CR,4,30000000.0,214,148
3,CR,4,30000000.0,220,184
3,CR,4,30000000.0,46,184
3,CR,4,30000000.0,101,245
3,CR,4,30000000.0,249,60
3,CR,4,30000000.0,208,27
3,CR,4,30000000.0,154,240
3,CR,4,30000000.0,120,81
3,CR,4,30000000.0,112,238
3,CR,4,30000000.0,80,155
3,CR,4,30000000.0,121,54
3,CR,4,30000000.0,172,106
3,CR,4,30000000.0,92,56
3,CR,4,30000000.0,36,251
3,CR,4,30000000.0,20,23
3,CR,4,30000000.0,45,179
3,CR,4,30000000.0,197,52
3,CR,4,30000000.0,122,254
3,CR,4,30000000.0,247,225
3,CR,4,30000000.0,190,55
3,CR,4,30000000.0,178,188
3,CR,4,30000000.0,83,234
3,CR,4,30000000.0,68,241
3,CR,4,30000000.0,182,146
3,CR,4,30000000.0,243,44
3,CR,4,30000000.0,0,130
3,CR,4,30000000.0,98,28
3,CR,4,30000000.0,73,255
3,CR,4,30000000.0,91,101
3,CR,4,30000000.0,5,80
3,CR,4,30000000.0,248,136
3,CR,4,30000000.0,26,57
3,CR,4,30000000.0,138,112
3,CR,4,30000000.0,71,193
3,CR,4,30000000.0,102,10
3,CR,4,30000000.0,175,157
3,CR,4,30000000.0,198,76
3,CR,4,30000000.0,104,178
3,CR,4,30000000.0,73,247
3,CR,4,30000000.0,193,170
3,CR,4,30000000.0,44,133
3,CR,4,30000000.0,255,219
3,CR,4,30000000.0,68,183
3,CR,4,30000000.0,10,163
3,CR,4,30000000.0,98,193
3,CR,4,30000000.0,63,54
3,CR,4,30000000.0,16,153
3,CR,4,30000000.0,244,86
3,CR,4,30000000.0,54,65
3,CR,4,30000000.0,103,58
3,CR,4,30000000.0,158,34
3,CR,4,30000000.0,211,76
3,CR,4,30000000.0,225,192
3,CR,4,30000000.0,108,42
3,CR,4,30000000.0,156,56
3,CR,4,30000000.0,251,1
3,CR,4,30000000.0,127,254
3,CR,4,30000000.0,16,50
3,CR,4,30000000.0,193,81
3,CR,4,30000000.0,80,208
3,CR,4,30000000.0,78,100
3,CR,4,30000000.0,161,205
3,CR,4,30000000.0,13,220
3,CR,4,30000000.0,109,151
3,CR,4,30000000.0,224,230
3,CR,4,30000000.0,35,81
3,CR,4,30000000.0,167,151
3,CR,4,30000000.0,119,178
3,CR,4,30000000.0,242,93
3,CR,4,30000000.0,115,179
3,CR,4,30000000.0,141,7
3,CR,4,30000000.0,157,222
3,CR,4,30000000.0,200,33
3,CR,4,30000000.0,108,80
3,CR,4,30000000.0,24,159
3,CR,4,30000000.0,215,166
3,CR,4,30000000.0,26,213
3,CR,4,30000000.0,171,121
3,CR,4,30000000.0,176,239
3,CR,4,30000000.0,191,142
3,CR,4,30000000.0,109,72
3,CR,4,30000000.0,92,39
3,CR,4,30000000.0,4,168
3,CR,4,30000000.0,59,0
3,CR,4,30000000.0,88,113
3,CR,4,30000000.0,132,230
3,CR,4,30000000.0,34,244
3,CR,4,30000000.0,107,64
3,CR,4,30000000.0,186,11
3,CR,4,30000000.0,11,252
3,CR,4,30000000.0,153,17
3,CR,4,30000000.0,67,252
3,CR,4,30000000.0,225,250
3,CR,4,30000000.0,163,81
3,CR,4,30000000.0,2,65
3,CR,4,30000000.0,60,113
3,CR,4,30000000.0,100,134
3,CR,4,30000000.0,91,124
3,CR,4,30000000.0,207,201
3,CR,4,30000000.0,153,120
3,CR,4,30000000.0,28,179
3,CR,4,30000000.0,159,250
3,CR,4,30000000.0,56,61
3,CR,4,30000000.0,152,96
3,CR,4,30000000.0,235,24
3,CR,4,30000000.0,244,112
3,CR,4,30000000.0,94,32
3,CR,4,30000000.0,173,141
3,CR,4,30000000.0,230,242
3,CR,4,30000000.0,34,214
3,CR,4,30000000.0,168,80
3,CR,4,30000000.0,251,229
3,CR,4,30000000.0,51,217
3,CR,4,30000000.0,225,219
3,CR,4,30000000.0,1,103
3,CR,4,30000000.0,118,168
3,CR,4,30000000.0,99,177
3,CR,4,30000000.0,125,230
3,CR,4,30000000.0,134,250
3,CR,4,30000000.0,101,118
3,CR,4,30000000.0,94,54
3,CR,4,30000000.0,181,150
3,CR,4,30000000.0,174,76
3,CR,4,30000000.0,175,127
3,CR,4,30000000.0,39,186
3,CR,4,30000000.0,215,25
3,CR,4,30000000.0,240,206
3,CR,4,30000000.0,40,9
3,CR,4,30000000.0,6,95
3,CR,4,30000000.0,110,106
3,CR,4,30000000.0,194,57
3,CR,4,30000000.0,177,174
3,CR,4,30000000.0,156,201
3,CR,4,30000000.0,44,218
3,CR,4,30000000.0,121,4
3,CR,4,30000000.0,247,242
3,CR,4,30000000.0,92,27
3,CR,4,30000000.0,199,200
3,CR,4,30000000.0,116,74
3,CR,4,30000000.0,139,29
3,CR,4,30000000.0,161,164
3,CR,4,30000000.0,49,183
3,CR,4,30000000.0,121,89
3,CR,4,30000000.0,222,3
3,CR,4,30000000.0,5,162
3,CR,4,30000000.0,225,255
3,CR,4,30000000.0,94,36
3,CR,4,30000000.0,7,135
3,CR,4,30000000.0,161,166
3,CR,4,30000000.0,15,207
3,CR,4,30000000.0,167,250
3,CR,4,30000000.0,68,230
3,CR,4,30000000.0,219,244
3,CR,4,30000000.0,52,158
3,CR,4,30000000.0,78,71
3,CR,4,30000000.0,248,134
3,CR,4,30000000.0,114,75
3,CR,4,30000000.0,33,184
3,CR,4,30000000.0,113,109
3,CR,4,30000000.0,15,200
3,CR,4,30000000.0,83,206
3,CR,4,30000000.0,60,82
3,CR,4,30000000.0,96,156
3,CR,4,30000000.0,251,164
3,CR,4,30000000.0,177,9
3,CR,4,30000000.0,131,106
3,CR,4,30000000.0,232,181
3,CR,4,30000000.0,55,232
3,CR,4,30000000.0,127,9
3,CR,4,30000000.0,153,182
3,CR,4,30000000.0,201,43
3,CR,4,30000000.0,228,39
3,CR,4,30000000.0,155,12
3,CR,4,30000000.0,235,202
3,CR,4,30000000.0,119,157
3,CR,4,30000000.0,143,169
3,CR,4,30000000.0,204,211
3,CR,4,30000000.0,179,193
3,CR,4,30000000.0,244,115
3,CR,4,30000000.0,141,220
3,CR,4,30000000.0,203,66
3,CR,4,30000000.0,243,132
3,CR,4,30000000.0,102,50
3,CR,4,30000000.0,143,184
3,CR,4,30000000.0,207,217
3,CR,4,30000000.0,49,43
3,CR,4,30000000.0,5,21
3,CR,4,30000000.0,86,132
3,CR,4,30000000.0,40,33
3,CR,4,30000000.0,36,171
3,CR,4,30000000.0,89,1
3,CR,4,30000000.0,132,231
3,CR,4,30000000.0,10,250
3,CR,4,30000000.0,48,6
3,CR,4,30000000.0,199,108
3,CR,4,30000000.0,80,37
3,CR,4,30000000.0,68,254
3,CR,4,30000000.0,237,109
3,CR,4,30000000.0,64,178
3,CR,4,30000000.0,212,67
3,CR,4,30000000.0,124,221
3,CR,4,30000000.0,17,88
3,CR,4,30000000.0,99,212
3,CR,4,30000000.0,216,253
3,CR,4,30000000.0,88,220
3,CR,4,30000000.0,118,108
3,CR,4,30000000.0,23,206
3,CR,4,30000000.0,133,88
3,CR,4,30000000.0,238,55
3,CR,4,30000000.0,153,226
3,CR,4,30000000.0,222,54
3,CR,4,30000000.0,116,99
3,CR,4,30000000.0,137,87
3,CR,4,30000000.0,244,238
3,CR,4,30000000.0,104,20
3,CR,4,30000000.0,82,215
3,CR,4,30000000.0,149,165
3,CR,4,30000000.0,5,0
3,CR,4,30000000.0,222,139
3,CR,4,30000000.0,218,219
3,CR,4,30000000.0,81,2
3,CR,4,30000000.0,76,160
3,CR,4,30000000.0,102,233
3,CR,4,30000000.0,21,27
3,CR,4,30000000.0,144,79
3,CR,4,30000000.0,198,148
3,CR,4,30000000.0,246,228
3,CR,4,30000000.0,208,93
3,CR,4,30000000.0,124,174
3,CR,4,30000000.0,231,8
3,CR,4,30000000.0,94,198
3,CR,4,30000000.0,191,27
3,CR,4,30000000.0,46,39
3,CR,4,30000000.0,139,200
3,CR,4,30000000.0,190,129
3,CR,4,30000000.0,49,226
3,CR,4,30000000.0,79,134
3,CR,4,30000000.0,11,144
3,CR,4,30000000.0,42,144
3,CR,4,30000000.0,137,152
3,CR,4,30000000.0,131,185
3,CR,4,30000000.0,78,64
3,CR,4,30000000.0,112,112
3,CR,4,30000000.0,89,12
3,CR,4,30000000.0,83,36
3,CR,4,30000000.0,5,216
3,CR,4,30000000.0,33,81
3,CR,4,30000000.0,205,181
3,CR,4,30000000.0,75,211
3,CR,4,30000000.0,25,232
3,CR,4,30000000.0,47,185
3,CR,4,30000000.0,17,133
3,CR,4,30000000.0,108,140
3,CR,4,30000000.0,46,88
3,CR,4,30000000.0,201,147
3,CR,4,30000000.0,12,27
3,CR,4,30000000.0,224,245
3,CR,4,30000000.0,90,149
3,CR,4,30000000.0,173,223
3,CR,4,30000000.0,229,10
3,CR,4,30000000.0,231,189
3,CR,4,30000000.0,82,16
3,CR,4,30000000.0,44,98
3,CR,4,30000000.0,218,100
3,CR,4,30000000.0,147,15
3,CR,4,30000000.0,57,229
3,CR,4,30000000.0,19,83
3,CR,4,30000000.0,146,94
3,CR,4,30000000.0,65,192
3,CR,4,30000000.0,90,99
3,CR,4,30000000.0,68,27
3,CR,4,30000000.0,174,168
3,CR,4,30000000.0,196,153
3,CR,4,30000000.0,64,27
3,CR,4,30000000.0,36,35
3,CR,4,30000000.0,240,249
3,CR,4,30000000.0,133,22
3,CR,4,30000000.0,202,70
3,CR,4,30000000.0,190,226
3,CR,4,30000000.0,238,237
3,CR,4,30000000.0,12,233
3,CR,4,30000000.0,8,7
3,CR,4,30000000.0,238,4
3,CR,4,30000000.0,132,121
3,CR,4,30000000.0,253,214
3,CR,4,30000000.0,167,119
3,CR,4,30000000.0,243,77
3,CR,4,30000000.0,48,47
3,CR,4,30000000.0,172,122
3,CR,4,30000000.0,64,127
3,CR,4,30000000.0,218,147
3,CR,4,30000000.0,192,209
3,CR,4,30000000.0,166,195
3,CR,4,30000000.0,38,230
3,CR,4,30000000.0,9,220
3,CR,4,30000000.0,13,118
3,CR,4,30000000.0,252,184
3,CR,4,30000000.0,55,88
3,CR,4,30000000.0,87,15
3,CR,4,30000000.0,35,66
3,CR,4,30000000.0,201,26
3,CR,4,30000000.0,174,167
3,CR,4,30000000.0,93,48
3,CR,4,30000000.0,6,103
3,CR,4,30000000.0,51,78
3,CR,4,30000000.0,217,116
3,CR,4,30000000.0,17,49
3,CR,4,30000000.0,46,13
3,CR,4,30000000.0,152,2
3,CR,4,30000000.0,171,243
3,CR,4,30000000.0,212,198
3,CR,4,30000000.0,87,169
3,CR,4,30000000.0,215,36
3,CR,4,30000000.0,36,29
3,CR,4,30000000.0,215,183
3,CR,4,30000000.0,177,225
3,CR,4,30000000.0,71,164
3,CR,4,30000000.0,83,30
3,CR,4,30000000.0,13,146
3,CR,4,30000000.0,19,71
3,CR,4,30000000.0,233,159
3,CR,4,30000000.0,135,251
3,CR,4,30000000.0,236,165
3,CR,4,30000000.0,146,210
3,CR,4,30000000.0,204,34
3,CR,4,30000000.0,76,73
3,CR,4,30000000.0,72,220
3,CR,4,30000000.0,35,187
3,CR,4,30000000.0,150,50
3,CR,4,30000000.0,170,40
3,CR,4,30000000.0,153,227
3,CR,4,30000000.0,113,10
3,CR,4,30000000.0,120,217
3,CR,4,30000000.0,105,239
3,CR,4,30000000.0,161,196
3,CR,4,30000000.0,184,6
3,CR,4,30000000.0,207,100
3,CR,4,30000000.0,77,30
3,CR,4,30000000.0,204,52
3,CR,4,30000000.0,43,63
3,CR,4,30000000.0,229,103
3,CR,4,30000000.0,77,16
3,CR,4,30000000.0,48,219
3,CR,4,30000000.0,167,122
3,CR,4,30000000.0,139,208
3,CR,4,30000000.0,41,204
3,CR,4,30000000.0,243,169
3,CR,4,30000000.0,174,58
3,CR,4,30000000.0,99,146
3,CR,4,30000000.0,196,41
3,CR,4,30000000.0,240,234
3,CR,4,30000000.0,19,238
3,CR,4,30000000.0,49,254
3,CR,4,30000000.0,197,104
3,CR,4,30000000.0,212,52
3,CR,4,30000000.0,154,184
3,CR,4,30000000.0,41,28
3,CR,4,30000000.0,142,196
3,CR,4,30000000.0,42,0
3,CR,4,30000000.0,124,253
3,CR,4,30000000.0,216,6
3,CR,4,30000000.0,102,74
3,CR,4,30000000.0,43,10
3,CR,4,30000000.0,101,63
3,CR,4,30000000.0,173,75
3,CR,4,30000000.0,24,147
3,CR,4,30000000.0,145,14
3,CR,4,30000000.0,108,81
3,CR,4,30000000.0,148,247
3,CR,4,30000000.0,152,189
3,CR,4,30000000.0,248,12
3,CR,4,30000000.0,220,170
3,CR,4,30000000.0,253,202
3,CR,4,30000000.0,236,186
3,CR,4,30000000.0,149,67
3,CR,4,30000000.0,1,39
3,CR,4,30000000.0,153,21
3,CR,4,30000000.0,180,89
3,CR,4,30000000.0,220,135
3,CR,4,30000000.0,29,222
3,CR,4,30000000.0,8,122
3,CR,4,30000000.0,114,104
3,CR,4,30000000.0,63,118
3,CR,4,30000000.0,240,139
3,CR,4,30000000.0,173,11
3,CR,4,30000000.0,156,74
3,CR,4,30000000.0,39,136
3,CR,4,30000000.0,212,251
3,CR,4,30000000.0,38,130
3,CR,4,30000000.0,160,115
3,CR,4,30000000.0,39,28
3,CR,4,30000000.0,193,165
3,CR,4,30000000.0,176,46
3,CR,4,30000000.0,138,47
3,CR,4,30000000.0,157,36
3,CR,4,30000000.0,29,87
3,CR,4,30000000.0,131,14
3,CR,4,30000000.0,64,157
3,CR,4,30000000.0,14,169
3,CR,4,30000000.0,242,116
3,CR,4,30000000.0,23,38
3,CR,4,30000000.0,196,205
3,CR,4,30000000.0,93,78
3,CR,4,30000000.0,205,106
3,CR,4,30000000.0,120,152
3,CR,4,30000000.0,58,255
3,CR,4,30000000.0,0,201
3,CR,4,30000000.0,115,210
3,CR,4,30000000.0,112,77
3,CR,4,30000000.0,98,55
3,CR,4,30000000.0,113,216
3,CR,4,30000000.0,82,145
3,CR,4,30000000.0,62,219
3,CR,4,30000000.0,255,110
3,CR,4,30000000.0,83,47
3,CR,4,30000000.0,205,198
3,CR,4,30000000.0,164,205
3,CR,4,30000000.0,250,120
3,CR,4,30000000.0,94,253
3,CR,4,30000000.0,34,212
3,CR,4,30000000.0,98,169
3,CR,4,30000000.0,97,190
3,CR,4,30000000.0,255,18
3,CR,4,30000000.0,0,58
3,CR,4,30000000.0,255,197
3,CR,4,30000000.0,161,248
3,CR,4,30000000.0,252,22
3,CR,4,30000000.0,78,74
3,CR,4,30000000.0,111,158
3,CR,4,30000000.0,238,251
3,CR,4,30000000.0,114,50
3,CR,4,30000000.0,251,102
3,CR,4,30000000.0,200,49
3,CR,4,30000000.0,96,173
3,CR,4,30000000.0,52,87
3,CR,4,30000000.0,235,95
3,CR,4,30000000.0,236,5
3,CR,4,30000000.0,116,111
3,CR,4,30000000.0,139,118
3,CR,4,30000000.0,239,33
3,CR,4,30000000.0,247,214
3,CR,4,30000000.0,179,6
3,CR,4,30000000.0,126,250
3,CR,4,30000000.0,80,65
3,CR,4,30000000.0,163,136
3,CR,4,30000000.0,103,47
3,CR,4,30000000.0,160,94
3,CR,4,30000000.0,167,140
3,CR,4,30000000.0,57,35
3,CR,4,30000000.0,18,233
3,CR,4,30000000.0,25,95
3,CR,4,30000000.0,205,140
3,CR,4,30000000.0,169,39
3,CR,4,30000000.0,82,233
3,CR,4,30000000.0,116,83
3,CR,4,30000000.0,218,132
3,CR,4,30000000.0,139,91
3,CR,4,30000000.0,87,17
3,CR,4,30000000.0,225,193
3,CR,4,30000000.0,19,188
3,CR,4,30000000.0,113,5
3,CR,4,30000000.0,253,167
3,CR,4,30000000.0,109,249
3,CR,4,30000000.0,121,109
3,CR,4,30000000.0,78,11
3,CR,4,30000000.0,115,89
3,CR,4,30000000.0,126,44
3,CR,4,30000000.0,187,182
3,CR,4,30000000.0,168,108
3,CR,4,30000000.0,39,59
3,CR,4,30000000.0,252,209
3,CR,4,30000000.0,171,171
3,CR,4,30000000.0,235,208
3,CR,4,30000000.0,147,49
3,CR,4,30000000.0,231,170
3,CR,4,30000000.0,93,245
3,CR,4,30000000.0,208,239
3,CR,4,30000000.0,223,236
3,CR,4,30000000.0,23,46
3,CR,4,30000000.0,173,189
3,CR,4,30000000.0,246,41
3,CR,4,30000000.0,146,124
3,CR,4,30000000.0,57,154
3,CR,4,30000000.0,232,217
3,CR,4,30000000.0,202,128
3,CR,4,30000000.0,206,232
3,CR,4,30000000.0,11,220
3,CR,4,30000000.0,59,174
3,CR,4,30000000.0,189,245
3,CR,4,30000000.0,167,58
3,CR,4,30000000.0,145,172
3,CR,4,30000000.0,107,226
3,CR,4,30000000.0,4,47
3,CR,4,30000000.0,187,17
3,CR,4,30000000.0,57,45
3,CR,4,30000000.0,104,117
3,CR,4,30000000.0,137,131
3,CR,4,30000000.0,161,136
3,CR,4,30000000.0,219,85
3,CR,4,30000000.0,63,3
3,CR,4,30000000.0,34,222
3,CR,4,30000000.0,222,100
3,CR,4,30000000.0,176,134
3,CR,4,30000000.0,243,142
3,CR,4,30000000.0,107,192
3,CR,4,30000000.0,231,167
3,CR,4,30000000.0,69,59
3,CR,4,30000000.0,27,162
3,CR,4,30000000.0,252,211
3,CR,4,30000000.0,110,220
3,CR,4,30000000.0,97,146
3,CR,4,30000000.0,248,56
3,CR,4,30000000.0,216,107
3,CR,4,30000000.0,150,198
3,CR,4,30000000.0,185,163
3,CR,4,30000000.0,236,249
3,CR,4,30000000.0,90,73
3,CR,4,30000000.0,50,16
3,CR,4,30000000.0,244,170
3,CR,4,30000000.0,37,176
3,CR,4,30000000.0,111,224
3,CR,4,30000000.0,22,211
3,CR,4,30000000.0,2,203
3,CR,4,30000000.0,136,50
3,CR,4,30000000.0,212,58
3,CR,4,30000000.0,55,134
3,CR,4,30000000.0,119,59
3,CR,4,30000000.0,242,177
3,CR,4,30000000.0,63,102
3,CR,4,30000000.0,17,225
3,CR,4,30000000.0,253,12
3,CR,4,30000000.0,232,234
3,CR,4,30000000.0,2,29
3,CR,4,30000000.0,140,226
3,CR,4,30000000.0,44,232
3,CR,4,30000000.0,234,61
3,CR,4,30000000.0,62,83
3,CR,4,30000000.0,212,69
3,CR,4,30000000.0,244,210
3,CR,4,30000000.0,4,213
3,CR,4,30000000.0,227,163
3,CR,4,30000000.0,241,203
3,CR,4,30000000.0,29,58
3,CR,4,30000000.0,90,243
3,CR,4,30000000.0,115,248
3,CR,4,30000000.0,23,3
3,CR,4,30000000.0,12,213
3,CR,4,30000000.0,223,241
3,CR,4,30000000.0,104,51
3,CR,4,30000000.0,228,50
3,CR,4,30000000.0,215,117
3,CR,4,30000000.0,75,241
3,CR,4,30000000.0,33,170
3,CR,4,30000000.0,115,108
3,CR,4,30000000.0,16,42
3,CR,4,30000000.0,230,41
3,CR,4,30000000.0,69,255
3,CR,4,30000000.0,192,245
3,CR,4,30000000.0,240,195
3,CR,4,30000000.0,65,18
3,CR,4,30000000.0,249,252
3,CR,4,30000000.0,188,177
3,CR,4,30000000.0,107,62
3,CR,4,30000000.0,229,151
3,CR,4,30000000.0,217,170
3,CR,4,30000000.0,150,62
3,CR,4,30000000.0,131,183
3,CR,4,30000000.0,117,111
3,CR,4,30000000.0,236,136
3,CR,4,30000000.0,111,59
3,CR,4,30000000.0,130,74
3,CR,4,30000000.0,237,12
3,CR,4,30000000.0,64,50
3,CR,4,30000000.0,100,41
3,CR,4,30000000.0,35,87
3,CR,4,30000000.0,207,73
3,CR,4,30000000.0,183,96
3,CR,4,30000000.0,248,243
3,CR,4,30000000.0,113,179
3,CR,4,30000000.0,67,157
3,CR,4,30000000.0,244,52
3,CR,4,30000000.0,179,44
3,CR,4,30000000.0,30,131
3,CR,4,30000000.0,129,171
3,CR,4,30000000.0,72,14
3,CR,4,30000000.0,236,38
3,CR,4,30000000.0,105,16
3,CR,4,30000000.0,196,60
3,CR,4,30000000.0,194,3
3,CR,4,30000000.0,218,252
3,CR,4,30000000.0,68,203
3,CR,4,30000000.0,207,159
3,CR,4,30000000.0,127,37
3,CR,4,30000000.0,53,104
3,CR,4,30000000.0,20,105
3,CR,4,30000000.0,49,105
3,CR,4,30000000.0,136,182
3,CR,4,30000000.0,174,68
3,CR,4,30000000.0,19,182
3,CR,4,30000000.0,64,168
3,CR,4,30000000.0,137,32
3,CR,4,30000000.0,193,46
3,CR,4,30000000.0,85,114
3,CR,4,30000000.0,244,206
3,CR,4,30000000.0,241,137
3,CR,4,30000000.0,63,131
3,CR,4,30000000.0,73,45
3,CR,4,30000000.0,162,218
3,CR,4,30000000.0,108,176
3,CR,4,30000000.0,123,183
3,CR,4,30000000.0,178,80
3,CR,4,30000000.0,168,44
3,CR,4,30000000.0,29,70
3,CR,4,30000000.0,207,89
3,CR,4,30000000.0,57,50
3,CR,4,30000000.0,126,224
3,CR,4,30000000.0,70,101
3,CR,4,30000000.0,163,129
3,CR,4,30000000.0,129,228
3,CR,4,30000000.0,140,229
3,CR,4,30000000.0,56,9
3,CR,4,30000000.0,132,91
3,CR,4,30000000.0,67,175
3,CR,4,30000000.0,226,172
3,CR,4,30000000.0,43,4
3,CR,4,30000000.0,156,246
3,CR,4,30000000.0,188,33
3,CR,4,30000000.0,232,141
3,CR,4,30000000.0,97,232
3,CR,4,30000000.0,101,14
3,CR,4,30000000.0,199,109
3,CR,4,30000000.0,57,34
3,CR,4,30000000.0,136,124
3,CR,4,30000000.0,68,111
3,CR,4,30000000.0,198,60
3,CR,4,30000000.0,73,141
3,CR,4,30000000.0,28,142
3,CR,4,30000000.0,116,18
3,CR,4,30000000.0,40,6
3,CR,4,30000000.0,214,108
3,CR,4,30000000.0,123,176
3,CR,4,30000000.0,207,205
3,CR,4,30000000.0,37,162
3,CR,4,30000000.0,235,176
3,CR,4,30000000.0,195,177
3,CR,4,30000000.0,213,143
3,CR,4,30000000.0,86,126
3,CR,4,30000000.0,128,73
3,CR,4,30000000.0,27,186
3,CR,4,30000000.0,149,79
3,CR,4,30000000.0,230,92
3,CR,4,30000000.0,166,187
3,CR,4,30000000.0,250,205
3,CR,4,30000000.0,25,254
3,CR,4,30000000.0,85,151
3,CR,4,30000000.0,51,133
3,CR,4,30000000.0,67,105
3,CR,4,30000000.0,156,122
3,CR,4,30000000.0,216,129
3,CR,4,30000000.0,215,113
3,CR,4,30000000.0,161,169
3,CR,4,30000000.0,55,136
3,CR,4,30000000.0,169,72
3,CR,4,30000000.0,33,214
3,CR,4,30000000.0,45,155
3,CR,4,30000000.0,225,237
3,CR,4,30000000.0,18,140
3,CR,4,30000000.0,44,138
3,CR,4,30000000.0,114,28
3,CR,4,30000000.0,32,70
3,CR,4,30000000.0,92,80
3,CR,4,30000000.0,69,192
3,CR,4,30000000.0,120,90
3,CR,4,30000000.0,50,175
3,CR,4,30000000.0,78,109
3,CR,4,30000000.0,138,92
3,CR,4,30000000.0,249,155
3,CR,4,30000000.0,51,45
3,CR,4,30000000.0,213,156
3,CR,4,30000000.0,224,157
3,CR,4,30000000.0,169,95
3,CR,4,30000000.0,136,62
3,CR,4,30000000.0,14,150
3,CR,4,30000000.0,112,117
3,CR,4,30000000.0,168,130
3,CR,4,30000000.0,93,42
3,CR,4,30000000.0,80,55
3,CR,4,30000000.0,57,160
3,CR,4,30000000.0,188,217
3,CR,4,30000000.0,23,204
3,CR,4,30000000.0,67,44
3,CR,4,30000000.0,84,253
3,CR,4,30000000.0,137,107
3,CR,4,30000000.0,182,129
3,CR,4,30000000.0,233,249
3,CR,4,30000000.0,49,111
3,CR,4,30000000.0,206,21
3,CR,4,30000000.0,204,74
3,CR,4,30000000.0,99,90
3,CR,4,30000000.0,47,191
3,CR,4,30000000.0,144,250
3,CR,4,30000000.0,84,241
3,CR,4,30000000.0,121,10
3,CR,4,30000000.0,241,80
3,CR,4,30000000.0,246,105
3,CR,4,30000000.0,138,96
3,CR,4,30000000.0,162,150
3,CR,4,30000000.0,71,90
3,CR,4,30000000.0,130,26
3,CR,4,30000000.0,90,204
3,CR,4,30000000.0,213,100
3,CR,4,30000000.0,221,90
3,CR,4,30000000.0,19,217
3,CR,4,30000000.0,170,53
3,CR,4,30000000.0,218,248
3,CR,4,30000000.0,58,43
3,CR,4,30000000.0,188,209
3,CR,4,30000000.0,36,118
3,CR,4,30000000.0,34,3
3,CR,4,30000000.0,221,143
3,CR,4,30000000.0,66,138
3,CR,4,30000000.0,140,194
3,CR,4,30000000.0,39,155
3,CR,4,30000000.0,151,54
3,CR,4,30000000.0,147,193
3,CR,4,30000000.0,101,189
3,CR,4,30000000.0,118,34
3,CR,4,30000000.0,111,4
3,CR,4,30000000.0,181,200
3,CR,4,30000000.0,155,114
3,CR,4,30000000.0,40,23
3,CR,4,30000000.0,230,175
3,CR,4,30000000.0,47,174
3,CR,4,30000000.0,248,202
3,CR,4,30000000.0,20,254
3,CR,4,30000000.0,92,18
3,CR,4,30000000.0,211,209
3,CR,4,30000000.0,149,60
3,CR,4,30000000.0,70,218
3,CR,4,30000000.0,62,20
3,CR,4,30000000.0,209,54
3,CR,4,30000000.0,102,216
3,CR,4,30000000.0,46,227
3,CR,4,30000000.0,75,153
3,CR,4,30000000.0,4,49
3,CR,4,30000000.0,75,229
3,CR,4,30000000.0,199,98
3,CR,4,30000000.0,92,143
