Rep,Loc,Seq,Freq,Sent,Received
0,CR,2,512000,8,230
0,CR,2,512000,244,71
0,CR,2,512000,118,221
0,CR,2,512000,158,13
0,CR,2,2048000,28,199
0,CR,2,2048000,251,200
0,CR,2,2048000,130,104
0,CR,2,2048000,34,222
0,CR,2,2048000,177,158
0,CR,2,2048000,65,23
0,CR,2,2048000,232,235
0,CR,2,2048000,40,193
0,CR,2,2048000,248,107
0,CR,2,2048000,10,235
0,CR,2,2048000,198,114
0,CR,2,2048000,36,157
0,CR,2,2048000,46,102
0,CR,2,2048000,34,36
0,CR,2,2048000,142,20
0,CR,2,2048000,218,26
0,CR,2,2048000,107,27
0,CR,2,2048000,159,44
0,CR,2,2048000,88,241
0,CR,2,2048000,94,207
0,CR,2,2048000,114,205
0,CR,2,2048000,220,202
0,CR,2,2048000,56,198
0,CR,2,2048000,239,132
0,CR,2,2048000,42,172
0,CR,2,2048000,175,142
0,CR,2,2048000,65,188
0,CR,2,2048000,222,141
0,CR,2,2048000,248,216
0,CR,2,2048000,70,49
0,CR,2,2048000,74,150
0,CR,2,2048000,196,8
0,CR,2,2048000,19,254
0,CR,2,2048000,225,176
0,CR,2,2048000,157,61
0,CR,2,2048000,73,81
0,CR,2,2048000,136,63
0,CR,2,2048000,24,207
0,CR,2,2048000,131,48
0,CR,2,2048000,45,72
0,CR,2,2048000,74,240
0,CR,2,2048000,2,96
0,CR,2,2048000,82,83
0,CR,2,2048000,225,43
0,CR,2,2048000,220,209
0,CR,2,2048000,43,90
0,CR,2,2048000,125,60
0,CR,2,2048000,192,192
0,CR,2,2048000,104,228
0,CR,2,2048000,66,31
0,CR,2,2048000,159,18
0,CR,2,2048000,155,102
0,CR,2,2048000,47,36
0,CR,2,2048000,106,89
0,CR,2,2048000,201,85
0,CR,2,2048000,35,219
0,CR,2,2048000,42,29
0,CR,2,2048000,221,22
0,CR,2,2048000,197,232
0,CR,2,2048000,2,253
0,CR,2,2048000,96,240
0,CR,2,2048000,123,104
0,CR,2,2048000,251,160
0,CR,2,2048000,66,57
0,CR,2,2048000,210,182
0,CR,2,2048000,4,55
0,CR,2,2048000,101,235
0,CR,2,2048000,40,180
0,CR,2,2048000,152,134
0,CR,2,2048000,220,161
0,CR,2,2048000,110,90
0,CR,2,2048000,247,165
0,CR,2,2048000,137,252
0,CR,2,2048000,135,150
0,CR,2,2048000,57,62
0,CR,2,2048000,145,150
0,CR,2,2048000,211,171
0,CR,2,2048000,31,140
0,CR,2,2048000,208,118
0,CR,2,2048000,75,49
0,CR,2,2048000,130,66
0,CR,2,2048000,125,221
0,CR,2,2048000,125,218
0,CR,2,2048000,249,86
0,CR,2,2048000,3,221
0,CR,2,2048000,170,79
0,CR,2,2048000,186,213
0,CR,2,2048000,147,254
0,CR,2,2048000,223,178
0,CR,2,2048000,173,160
0,CR,2,2048000,133,200
0,CR,2,2048000,246,53
0,CR,2,2048000,209,92
0,CR,2,2048000,92,186
0,CR,2,2048000,178,29
0,CR,2,2048000,138,16
0,CR,2,2048000,161,83
0,CR,2,2048000,43,3
0,CR,2,2048000,53,64
0,CR,2,2048000,244,218
0,CR,2,2048000,12,194
0,CR,2,2048000,227,236
0,CR,2,2048000,233,247
0,CR,2,2048000,83,62
0,CR,2,2048000,226,241
0,CR,2,2048000,166,138
0,CR,2,2048000,164,52
0,CR,2,2048000,194,6
0,CR,2,2048000,222,155
0,CR,2,2048000,174,63
0,CR,2,2048000,182,234
0,CR,2,2048000,249,137
0,CR,2,2048000,173,75
0,CR,2,2048000,56,132
0,CR,2,2048000,237,1
0,CR,2,2048000,209,103
0,CR,2,2048000,62,193
0,CR,2,2048000,85,241
0,CR,2,2048000,147,29
0,CR,2,2048000,223,164
0,CR,2,2048000,238,246
0,CR,2,2048000,166,190
0,CR,2,2048000,190,185
0,CR,2,2048000,1,241
0,CR,2,2048000,55,207
0,CR,2,2048000,183,248
0,CR,2,2048000,130,238
0,CR,2,2048000,182,140
0,CR,2,2048000,136,13
0,CR,2,2048000,55,168
0,CR,2,2048000,145,137
0,CR,2,2048000,56,225
0,CR,2,2048000,7,255
0,CR,2,2048000,163,87
0,CR,2,2048000,143,36
0,CR,2,2048000,212,192
0,CR,2,2048000,29,29
0,CR,2,2048000,54,1
0,CR,2,2048000,127,120
0,CR,2,2048000,201,48
0,CR,2,2048000,29,242
0,CR,2,2048000,175,4
0,CR,2,2048000,182,103
0,CR,2,2048000,134,117
0,CR,2,2048000,176,210
0,CR,2,2048000,116,185
0,CR,2,2048000,111,85
0,CR,2,2048000,32,5
0,CR,2,2048000,67,42
0,CR,2,2048000,24,202
0,CR,2,2048000,241,104
0,CR,2,2048000,97,235
0,CR,2,2048000,243,168
0,CR,2,2048000,128,220
0,CR,2,2048000,233,8
0,CR,2,2048000,2,132
0,CR,2,2048000,242,225
0,CR,2,2048000,251,236
0,CR,2,2048000,176,94
0,CR,2,2048000,64,162
0,CR,2,2048000,128,194
0,CR,2,2048000,3,11
0,CR,2,2048000,150,139
0,CR,2,2048000,95,138
0,CR,2,2048000,162,198
0,CR,2,2048000,152,47
0,CR,2,2048000,159,92
0,CR,2,2048000,71,19
0,CR,2,2048000,145,192
0,CR,2,2048000,8,28
0,CR,2,2048000,208,1
0,CR,2,2048000,196,244
0,CR,2,2048000,90,29
0,CR,2,2048000,117,14
0,CR,2,2048000,175,202
0,CR,2,2048000,93,2
0,CR,2,2048000,215,240
0,CR,2,2048000,178,96
0,CR,2,2048000,99,173
0,CR,2,2048000,82,104
0,CR,2,2048000,140,179
0,CR,2,2048000,80,192
0,CR,2,2048000,120,229
0,CR,2,2048000,235,164
0,CR,2,2048000,151,17
0,CR,2,2048000,166,7
0,CR,2,2048000,53,66
0,CR,2,2048000,89,211
0,CR,2,2048000,23,80
0,CR,2,2048000,184,69
0,CR,2,2048000,106,88
0,CR,2,2048000,55,18
0,CR,2,2048000,196,128
0,CR,2,2048000,71,86
0,CR,2,2048000,42,160
0,CR,2,2048000,156,233
0,CR,2,2048000,179,252
0,CR,2,2048000,37,205
0,CR,2,2048000,138,171
0,CR,2,2048000,131,51
0,CR,2,2048000,0,142
0,CR,2,2048000,233,146
0,CR,2,2048000,92,119
0,CR,2,2048000,169,101
0,CR,2,2048000,136,186
0,CR,2,2048000,53,114
0,CR,2,2048000,225,216
0,CR,2,2048000,245,217
0,CR,2,2048000,80,204
0,CR,2,2048000,162,40
0,CR,2,2048000,64,112
0,CR,2,2048000,137,158
0,CR,2,2048000,66,130
0,CR,2,2048000,125,219
0,CR,2,2048000,162,207
0,CR,2,2048000,138,139
0,CR,2,2048000,6,255
0,CR,2,2048000,249,78
0,CR,2,2048000,135,23
0,CR,2,2048000,241,68
0,CR,2,2048000,62,252
0,CR,2,2048000,124,220
0,CR,2,2048000,94,174
0,CR,2,2048000,2,210
0,CR,2,2048000,191,206
0,CR,2,2048000,212,85
0,CR,2,2048000,196,211
0,CR,2,2048000,146,116
0,CR,2,2048000,23,95
0,CR,2,2048000,43,29
0,CR,2,2048000,13,225
0,CR,2,2048000,99,195
0,CR,2,2048000,223,95
0,CR,2,2048000,83,53
0,CR,2,2048000,131,255
0,CR,2,2048000,89,13
0,CR,2,2048000,50,144
0,CR,2,2048000,133,91
0,CR,2,2048000,84,179
0,CR,2,2048000,244,140
0,CR,2,2048000,45,23
0,CR,2,2048000,254,110
0,CR,2,2048000,14,224
0,CR,2,2048000,29,96
0,CR,2,2048000,153,188
0,CR,2,2048000,42,254
0,CR,2,2048000,227,227
0,CR,2,2048000,113,88
0,CR,2,2048000,171,137
0,CR,2,2048000,141,108
0,CR,2,2048000,188,187
0,CR,2,2048000,186,131
0,CR,2,2048000,209,255
0,CR,2,2048000,196,101
0,CR,2,2048000,247,62
0,CR,2,2048000,150,250
0,CR,2,2048000,149,105
0,CR,2,2048000,55,21
0,CR,2,2048000,48,55
0,CR,2,2048000,184,13
0,CR,2,2048000,55,25
0,CR,2,2048000,60,147
0,CR,2,2048000,158,115
0,CR,2,2048000,173,101
0,CR,2,2048000,101,174
0,CR,2,2048000,130,15
0,CR,2,2048000,223,177
0,CR,2,2048000,207,51
0,CR,2,2048000,133,220
0,CR,2,2048000,43,243
0,CR,2,2048000,216,79
0,CR,2,2048000,118,223
0,CR,2,2048000,50,173
0,CR,2,2048000,22,201
0,CR,2,2048000,174,142
0,CR,2,2048000,242,255
0,CR,2,2048000,207,21
0,CR,2,2048000,168,13
0,CR,2,2048000,107,91
0,CR,2,2048000,67,104
0,CR,2,2048000,74,205
0,CR,2,2048000,87,157
0,CR,2,2048000,174,223
0,CR,2,2048000,149,117
0,CR,2,2048000,166,152
0,CR,2,2048000,95,61
0,CR,2,2048000,116,164
0,CR,2,2048000,137,231
0,CR,2,2048000,122,103
0,CR,2,2048000,117,178
0,CR,2,2048000,181,41
0,CR,2,2048000,197,88
0,CR,2,2048000,53,145
0,CR,2,2048000,8,61
0,CR,2,2048000,222,207
0,CR,2,2048000,87,135
0,CR,2,2048000,131,145
0,CR,2,2048000,25,90
0,CR,2,2048000,214,40
0,CR,2,2048000,34,6
0,CR,2,2048000,1,240
0,CR,2,2048000,74,83
0,CR,2,2048000,38,12
0,CR,2,2048000,214,39
0,CR,2,2048000,12,58
0,CR,2,2048000,18,209
0,CR,2,2048000,233,120
0,CR,2,2048000,166,155
0,CR,2,2048000,228,4
0,CR,2,2048000,240,245
0,CR,2,2048000,63,178
0,CR,2,2048000,203,174
0,CR,2,2048000,100,209
0,CR,2,2048000,200,107
0,CR,2,2048000,185,83
0,CR,2,2048000,194,58
0,CR,2,2048000,115,160
0,CR,2,2048000,133,13
0,CR,2,2048000,230,43
0,CR,2,2048000,212,156
0,CR,2,2048000,178,203
0,CR,2,2048000,47,106
0,CR,2,2048000,167,135
0,CR,2,2048000,252,232
0,CR,2,2048000,207,226
0,CR,2,2048000,162,171
0,CR,2,2048000,173,193
0,CR,2,2048000,119,18
0,CR,2,2048000,221,39
0,CR,2,2048000,99,97
0,CR,2,2048000,44,162
0,CR,2,2048000,158,83
0,CR,2,2048000,88,143
0,CR,2,2048000,31,156
0,CR,2,2048000,29,107
0,CR,2,2048000,203,203
0,CR,2,2048000,148,45
0,CR,2,2048000,90,13
0,CR,2,2048000,61,145
0,CR,2,2048000,62,181
0,CR,2,2048000,78,124
0,CR,2,2048000,253,126
0,CR,2,2048000,168,38
0,CR,2,2048000,30,22
0,CR,2,2048000,218,149
0,CR,2,2048000,117,79
0,CR,2,2048000,62,117
0,CR,2,2048000,193,226
0,CR,2,2048000,187,36
0,CR,2,2048000,69,45
0,CR,2,2048000,3,229
0,CR,2,2048000,137,154
0,CR,2,2048000,193,35
0,CR,2,2048000,183,183
0,CR,2,2048000,73,81
0,CR,2,2048000,255,170
0,CR,2,2048000,92,244
0,CR,2,2048000,172,244
0,CR,2,2048000,60,123
0,CR,2,2048000,170,15
0,CR,2,2048000,106,170
0,CR,2,2048000,242,253
0,CR,2,2048000,107,23
0,CR,2,2048000,71,50
0,CR,2,2048000,79,212
0,CR,2,2048000,177,101
0,CR,2,2048000,220,2
0,CR,2,2048000,82,86
0,CR,2,2048000,47,193
0,CR,2,2048000,142,176
0,CR,2,2048000,104,32
0,CR,2,2048000,185,24
0,CR,2,2048000,231,11
0,CR,2,2048000,18,72
0,CR,2,2048000,226,179
0,CR,2,2048000,231,148
0,CR,2,2048000,251,191
0,CR,2,2048000,107,193
0,CR,2,2048000,241,161
0,CR,2,2048000,54,61
0,CR,2,2048000,153,56
0,CR,2,2048000,173,33
0,CR,2,2048000,168,162
0,CR,2,2048000,45,157
0,CR,2,2048000,159,95
0,CR,2,2048000,42,91
0,CR,2,2048000,166,154
0,CR,2,2048000,29,134
0,CR,2,2048000,176,6
0,CR,2,2048000,173,111
0,CR,2,2048000,5,235
0,CR,2,2048000,248,107
0,CR,2,2048000,242,122
0,CR,2,2048000,64,123
0,CR,2,2048000,235,156
0,CR,2,2048000,120,220
0,CR,2,2048000,8,118
0,CR,2,2048000,152,211
0,CR,2,2048000,245,234
0,CR,2,2048000,180,73
0,CR,2,2048000,228,68
0,CR,2,2048000,86,58
0,CR,2,2048000,166,63
0,CR,2,2048000,226,243
0,CR,2,2048000,148,125
0,CR,2,2048000,126,235
0,CR,2,2048000,128,163
0,CR,2,2048000,65,167
0,CR,2,2048000,253,246
0,CR,2,2048000,153,226
0,CR,2,2048000,0,211
0,CR,2,2048000,238,7
0,CR,2,2048000,244,207
0,CR,2,2048000,116,243
0,CR,2,2048000,129,51
0,CR,2,2048000,229,104
0,CR,2,2048000,127,150
0,CR,2,2048000,36,141
0,CR,2,2048000,19,110
0,CR,2,2048000,60,148
0,CR,2,2048000,201,4
0,CR,2,2048000,203,1
0,CR,2,2048000,100,43
0,CR,2,2048000,89,80
0,CR,2,2048000,52,123
0,CR,2,2048000,73,205
0,CR,2,2048000,83,252
0,CR,2,2048000,96,157
0,CR,2,2048000,164,226
0,CR,2,2048000,49,184
0,CR,2,2048000,181,82
0,CR,2,2048000,20,9
0,CR,2,2048000,132,171
0,CR,2,2048000,80,227
0,CR,2,2048000,143,151
0,CR,2,2048000,150,38
0,CR,2,2048000,104,19
0,CR,2,2048000,50,19
0,CR,2,2048000,233,155
0,CR,2,2048000,208,187
0,CR,2,2048000,128,89
0,CR,2,2048000,97,61
0,CR,2,2048000,165,91
0,CR,2,2048000,222,114
0,CR,2,2048000,57,172
0,CR,2,2048000,228,105
0,CR,2,2048000,78,180
0,CR,2,2048000,87,245
0,CR,2,2048000,52,221
0,CR,2,2048000,53,227
0,CR,2,2048000,214,175
0,CR,2,2048000,144,63
0,CR,2,2048000,106,241
0,CR,2,2048000,178,237
0,CR,2,2048000,51,243
0,CR,2,2048000,170,124
0,CR,2,2048000,179,88
0,CR,2,2048000,126,224
0,CR,2,2048000,255,21
0,CR,2,2048000,143,76
0,CR,2,2048000,30,167
0,CR,2,2048000,255,206
0,CR,2,2048000,213,211
0,CR,2,2048000,53,9
0,CR,2,2048000,86,2
0,CR,2,2048000,6,118
0,CR,2,2048000,36,107
0,CR,2,2048000,203,31
0,CR,2,2048000,132,43
0,CR,2,2048000,55,50
0,CR,2,2048000,252,44
0,CR,2,2048000,80,112
0,CR,2,2048000,57,43
0,CR,2,2048000,210,66
0,CR,2,2048000,116,93
0,CR,2,2048000,227,35
0,CR,2,2048000,93,166
0,CR,2,2048000,26,205
0,CR,2,2048000,170,178
0,CR,2,2048000,219,11
0,CR,2,2048000,74,104
0,CR,2,2048000,227,103
0,CR,2,2048000,195,117
0,CR,2,2048000,158,225
0,CR,2,2048000,33,240
0,CR,2,2048000,131,162
0,CR,2,2048000,235,39
0,CR,2,2048000,73,67
0,CR,2,2048000,49,26
0,CR,2,2048000,248,0
0,CR,2,2048000,252,239
0,CR,2,2048000,164,99
0,CR,2,2048000,30,90
0,CR,2,2048000,160,178
0,CR,2,2048000,126,23
0,CR,2,2048000,246,176
0,CR,2,2048000,76,28
0,CR,2,2048000,10,39
0,CR,2,2048000,83,209
0,CR,2,2048000,205,224
0,CR,2,2048000,21,214
0,CR,2,2048000,47,215
0,CR,2,2048000,124,41
0,CR,2,2048000,23,40
0,CR,2,2048000,47,211
0,CR,2,2048000,25,19
0,CR,2,2048000,181,100
0,CR,2,2048000,49,155
0,CR,2,2048000,207,58
0,CR,2,2048000,99,251
0,CR,2,2048000,113,167
0,CR,2,2048000,186,183
0,CR,2,2048000,166,11
0,CR,2,2048000,186,0
0,CR,2,2048000,205,40
0,CR,2,2048000,197,208
0,CR,2,2048000,98,140
0,CR,2,2048000,232,219
0,CR,2,2048000,44,109
0,CR,2,2048000,162,235
0,CR,2,2048000,244,196
0,CR,2,2048000,17,219
0,CR,2,2048000,221,74
0,CR,2,2048000,101,40
0,CR,2,2048000,102,86
0,CR,2,2048000,116,213
0,CR,2,2048000,73,65
0,CR,2,2048000,95,17
0,CR,2,2048000,239,197
0,CR,2,2048000,227,201
0,CR,2,2048000,77,24
0,CR,2,2048000,108,38
0,CR,2,2048000,80,154
0,CR,2,2048000,86,178
0,CR,2,2048000,67,160
0,CR,2,2048000,162,101
0,CR,2,2048000,123,183
0,CR,2,2048000,63,114
0,CR,2,2048000,52,125
0,CR,2,2048000,235,255
0,CR,2,2048000,107,25
0,CR,2,2048000,53,102
0,CR,2,2048000,63,103
0,CR,2,2048000,196,121
0,CR,2,2048000,12,109
0,CR,2,2048000,13,249
0,CR,2,2048000,14,152
0,CR,2,2048000,18,215
0,CR,2,2048000,110,9
0,CR,2,2048000,19,57
0,CR,2,2048000,170,122
0,CR,2,2048000,144,25
0,CR,2,2048000,111,49
0,CR,2,2048000,91,204
0,CR,2,2048000,28,62
0,CR,2,2048000,160,17
0,CR,2,2048000,63,168
0,CR,2,2048000,132,109
0,CR,2,2048000,169,221
0,CR,2,2048000,217,14
0,CR,2,2048000,142,119
0,CR,2,2048000,221,85
0,CR,2,2048000,173,159
0,CR,2,2048000,115,85
0,CR,2,2048000,253,63
0,CR,2,2048000,186,222
0,CR,2,2048000,227,61
0,CR,2,2048000,100,243
0,CR,2,2048000,123,147
0,CR,2,2048000,11,167
0,CR,2,2048000,105,247
0,CR,2,2048000,84,29
0,CR,2,2048000,25,175
0,CR,2,2048000,249,41
0,CR,2,2048000,141,221
0,CR,2,2048000,41,181
0,CR,2,2048000,43,149
0,CR,2,2048000,179,81
0,CR,2,2048000,64,249
0,CR,2,2048000,173,75
0,CR,2,2048000,150,123
0,CR,2,2048000,173,152
0,CR,2,2048000,34,196
0,CR,2,2048000,53,126
0,CR,2,2048000,89,2
0,CR,2,2048000,68,180
0,CR,2,2048000,90,146
0,CR,2,2048000,206,72
0,CR,2,2048000,47,114
0,CR,2,2048000,148,5
0,CR,2,2048000,192,35
0,CR,2,2048000,201,75
0,CR,2,2048000,148,119
0,CR,2,2048000,119,228
0,CR,2,2048000,51,222
0,CR,2,2048000,82,148
0,CR,2,2048000,219,221
0,CR,2,2048000,245,224
0,CR,2,2048000,47,243
0,CR,2,2048000,252,94
0,CR,2,2048000,245,5
0,CR,2,2048000,62,32
0,CR,2,2048000,126,97
0,CR,2,2048000,55,179
0,CR,2,2048000,8,89
0,CR,2,2048000,98,166
0,CR,2,2048000,13,86
0,CR,2,2048000,167,237
0,CR,2,2048000,224,82
0,CR,2,2048000,209,238
0,CR,2,2048000,110,140
0,CR,2,2048000,89,142
0,CR,2,2048000,139,65
0,CR,2,2048000,105,184
0,CR,2,2048000,201,63
0,CR,2,2048000,172,124
0,CR,2,2048000,54,14
0,CR,2,2048000,159,160
0,CR,2,2048000,80,16
0,CR,2,2048000,1,79
0,CR,2,2048000,232,137
0,CR,2,2048000,113,224
0,CR,2,2048000,251,29
0,CR,2,2048000,203,57
0,CR,2,2048000,68,109
0,CR,2,2048000,94,215
0,CR,2,2048000,114,215
0,CR,2,2048000,78,97
0,CR,2,2048000,44,77
0,CR,2,2048000,99,111
0,CR,2,2048000,123,36
0,CR,2,2048000,69,0
0,CR,2,2048000,249,181
0,CR,2,2048000,99,238
0,CR,2,2048000,142,185
0,CR,2,2048000,239,188
0,CR,2,2048000,217,29
0,CR,2,2048000,191,236
0,CR,2,2048000,242,106
0,CR,2,2048000,216,22
0,CR,2,2048000,80,77
0,CR,2,2048000,192,185
0,CR,2,2048000,129,15
0,CR,2,2048000,230,59
0,CR,2,2048000,213,12
0,CR,2,2048000,138,89
0,CR,2,2048000,150,158
0,CR,2,2048000,75,73
0,CR,2,2048000,143,12
0,CR,2,2048000,200,69
0,CR,2,2048000,102,220
0,CR,2,2048000,68,133
0,CR,2,2048000,130,238
0,CR,2,2048000,226,130
0,CR,2,2048000,13,241
0,CR,2,2048000,73,230
0,CR,2,2048000,32,67
0,CR,2,2048000,82,107
0,CR,2,2048000,47,177
0,CR,2,2048000,184,82
0,CR,2,2048000,207,155
0,CR,2,2048000,187,231
0,CR,2,2048000,139,194
0,CR,2,2048000,141,255
0,CR,2,2048000,124,161
0,CR,2,2048000,17,245
0,CR,2,2048000,246,200
0,CR,2,2048000,86,147
0,CR,2,2048000,120,0
0,CR,2,2048000,121,5
0,CR,2,2048000,141,154
0,CR,2,2048000,85,181
0,CR,2,2048000,123,126
0,CR,2,2048000,226,105
0,CR,2,2048000,124,92
0,CR,2,2048000,198,196
0,CR,2,2048000,2,245
0,CR,2,2048000,169,173
0,CR,2,2048000,27,197
0,CR,2,2048000,28,151
0,CR,2,2048000,59,158
0,CR,2,2048000,151,22
0,CR,2,2048000,214,191
0,CR,2,2048000,33,173
0,CR,2,2048000,118,34
0,CR,2,2048000,33,165
0,CR,2,2048000,75,225
0,CR,2,2048000,42,139
0,CR,2,2048000,180,152
0,CR,2,2048000,45,5
0,CR,2,2048000,171,141
0,CR,2,2048000,119,8
0,CR,2,2048000,189,7
0,CR,2,2048000,15,58
0,CR,2,2048000,149,13
0,CR,2,2048000,129,120
0,CR,2,2048000,206,179
0,CR,2,2048000,87,116
0,CR,2,2048000,241,62
0,CR,2,2048000,2,229
0,CR,2,2048000,20,8
0,CR,2,2048000,224,82
0,CR,2,2048000,47,240
0,CR,2,2048000,30,101
0,CR,2,2048000,205,27
0,CR,2,2048000,204,95
0,CR,2,2048000,5,108
0,CR,2,2048000,130,236
0,CR,2,2048000,130,166
0,CR,2,2048000,189,111
0,CR,2,2048000,55,102
0,CR,2,2048000,169,209
0,CR,2,2048000,205,28
0,CR,2,2048000,138,67
0,CR,2,2048000,12,222
0,CR,2,2048000,177,160
0,CR,2,2048000,239,132
0,CR,2,2048000,103,206
0,CR,2,2048000,227,60
0,CR,2,2048000,191,60
0,CR,2,2048000,201,2
0,CR,2,2048000,136,189
0,CR,2,2048000,161,16
0,CR,2,2048000,23,72
0,CR,2,2048000,58,101
0,CR,2,2048000,193,146
0,CR,2,2048000,190,111
0,CR,2,2048000,41,107
0,CR,2,2048000,104,200
0,CR,2,2048000,40,184
0,CR,2,2048000,213,132
0,CR,2,2048000,248,244
0,CR,2,2048000,89,208
0,CR,2,2048000,83,241
0,CR,2,2048000,181,39
0,CR,2,2048000,171,159
0,CR,2,2048000,206,163
0,CR,2,2048000,85,138
0,CR,2,2048000,219,30
0,CR,2,2048000,194,143
0,CR,2,2048000,251,124
0,CR,2,2048000,137,46
0,CR,2,2048000,91,109
0,CR,2,2048000,119,128
0,CR,2,2048000,140,82
0,CR,2,2048000,54,139
0,CR,2,2048000,82,90
0,CR,2,2048000,204,178
0,CR,2,2048000,169,29
0,CR,2,2048000,168,150
0,CR,2,2048000,57,226
0,CR,2,2048000,191,235
0,CR,2,2048000,17,224
0,CR,2,2048000,239,235
0,CR,2,2048000,33,224
0,CR,2,2048000,7,68
0,CR,2,2048000,62,190
0,CR,2,2048000,70,13
0,CR,2,2048000,243,166
0,CR,2,2048000,148,152
0,CR,2,2048000,197,190
0,CR,2,2048000,142,3
0,CR,2,2048000,96,239
0,CR,2,2048000,12,1
0,CR,2,2048000,31,193
0,CR,2,2048000,91,19
0,CR,2,2048000,243,196
0,CR,2,2048000,165,181
0,CR,2,2048000,53,38
0,CR,2,2048000,135,45
0,CR,2,2048000,201,81
0,CR,2,2048000,33,36
0,CR,2,2048000,65,249
0,CR,2,2048000,49,118
0,CR,2,2048000,68,5
0,CR,2,2048000,151,190
0,CR,2,2048000,167,26
0,CR,2,2048000,19,192
0,CR,2,2048000,28,206
0,CR,2,2048000,164,139
0,CR,2,2048000,50,172
0,CR,2,2048000,81,181
0,CR,2,2048000,126,154
0,CR,2,2048000,146,14
0,CR,2,2048000,125,14
0,CR,2,2048000,68,148
0,CR,2,2048000,32,220
0,CR,2,2048000,120,227
0,CR,2,2048000,18,173
0,CR,2,2048000,212,76
0,CR,2,2048000,52,195
0,CR,2,2048000,148,132
0,CR,2,2048000,74,129
0,CR,2,2048000,16,187
0,CR,2,2048000,174,241
0,CR,2,2048000,200,140
0,CR,2,2048000,222,239
0,CR,2,2048000,121,8
0,CR,2,2048000,1,120
0,CR,2,2048000,62,27
0,CR,2,2048000,8,223
0,CR,2,2048000,154,93
0,CR,2,2048000,173,81
0,CR,2,2048000,116,244
0,CR,2,2048000,111,44
0,CR,2,2048000,79,33
0,CR,2,2048000,59,47
0,CR,2,2048000,217,115
0,CR,2,2048000,160,10
0,CR,2,2048000,180,140
0,CR,2,2048000,67,20
0,CR,2,2048000,22,188
0,CR,2,2048000,82,126
0,CR,2,2048000,1,173
0,CR,2,2048000,1,245
0,CR,2,2048000,31,160
0,CR,2,2048000,18,201
0,CR,2,2048000,69,24
0,CR,2,2048000,198,179
0,CR,2,2048000,84,39
0,CR,2,2048000,8,142
0,CR,2,2048000,184,230
0,CR,2,2048000,252,53
0,CR,2,2048000,221,147
0,CR,2,2048000,39,169
0,CR,2,2048000,166,244
0,CR,2,2048000,1,9
0,CR,2,2048000,125,194
0,CR,2,2048000,13,15
0,CR,2,2048000,200,48
0,CR,2,2048000,178,167
0,CR,2,2048000,92,28
0,CR,2,2048000,210,102
0,CR,2,2048000,222,44
0,CR,2,2048000,68,203
0,CR,2,2048000,62,166
0,CR,2,2048000,111,80
0,CR,2,2048000,177,239
0,CR,2,2048000,223,10
0,CR,2,2048000,81,143
0,CR,2,2048000,119,245
0,CR,2,2048000,215,196
0,CR,2,2048000,112,145
0,CR,2,2048000,174,212
0,CR,2,2048000,120,69
0,CR,2,2048000,22,123
0,CR,2,2048000,91,72
0,CR,2,2048000,16,101
0,CR,2,2048000,109,141
0,CR,2,2048000,220,84
0,CR,2,2048000,151,210
0,CR,2,2048000,155,228
0,CR,2,2048000,231,215
0,CR,2,2048000,94,88
0,CR,2,2048000,33,226
0,CR,2,2048000,102,137
0,CR,2,2048000,60,216
0,CR,2,2048000,65,145
0,CR,2,2048000,223,206
0,CR,2,2048000,100,218
0,CR,2,2048000,35,151
0,CR,2,2048000,189,105
0,CR,2,2048000,20,92
0,CR,2,2048000,33,34
0,CR,2,2048000,123,53
0,CR,2,2048000,254,234
0,CR,2,2048000,25,48
0,CR,2,2048000,83,100
0,CR,2,2048000,206,185
0,CR,2,2048000,139,210
0,CR,2,2048000,185,133
0,CR,2,2048000,41,177
0,CR,2,2048000,52,205
0,CR,2,2048000,222,130
0,CR,2,2048000,148,254
0,CR,2,2048000,252,238
0,CR,2,2048000,196,45
0,CR,2,2048000,55,34
0,CR,2,2048000,21,81
0,CR,2,2048000,45,51
0,CR,2,2048000,109,216
0,CR,2,2048000,195,223
0,CR,2,2048000,153,224
0,CR,2,2048000,138,157
0,CR,2,2048000,210,7
0,CR,2,2048000,24,69
0,CR,2,2048000,138,236
0,CR,2,2048000,175,207
0,CR,2,2048000,71,83
0,CR,2,2048000,170,219
0,CR,2,2048000,178,209
0,CR,2,2048000,72,184
0,CR,2,2048000,51,51
0,CR,2,2048000,46,154
0,CR,2,2048000,255,238
0,CR,2,2048000,27,110
0,CR,2,2048000,63,139
0,CR,2,2048000,216,4
0,CR,2,2048000,93,57
0,CR,2,2048000,40,225
0,CR,2,2048000,192,88
0,CR,2,2048000,117,129
0,CR,2,2048000,29,122
0,CR,2,2048000,184,71
0,CR,2,2048000,209,46
0,CR,2,2048000,236,69
0,CR,2,2048000,175,51
0,CR,2,2048000,157,18
0,CR,2,2048000,189,245
0,CR,2,2048000,164,127
0,CR,2,2048000,100,26
0,CR,2,2048000,3,144
0,CR,2,2048000,20,3
0,CR,2,2048000,181,28
0,CR,2,2048000,232,44
0,CR,2,2048000,182,150
0,CR,2,2048000,72,131
0,CR,2,2048000,186,146
0,CR,2,2048000,13,200
0,CR,2,2048000,124,118
0,CR,2,2048000,98,144
0,CR,2,2048000,163,247
0,CR,2,2048000,249,217
0,CR,2,2048000,32,50
0,CR,2,2048000,75,225
0,CR,2,2048000,161,128
0,CR,2,2048000,130,96
0,CR,2,2048000,127,100
