Rep,Loc,Seq,Freq,Sent,Received
2,RR,2,512000,106,162
2,RR,2,512000,141,44
2,RR,2,512000,107,152
2,RR,2,512000,211,132
2,RR,2,2048000,112,164
2,RR,2,2048000,239,212
2,RR,2,2048000,196,215
2,RR,2,2048000,234,215
2,RR,2,2048000,82,55
2,RR,2,2048000,185,140
2,RR,2,2048000,217,139
2,RR,2,2048000,4,146
2,RR,2,2048000,28,120
2,RR,2,2048000,25,22
2,RR,2,2048000,226,88
2,RR,2,2048000,151,144
2,RR,2,2048000,13,82
2,RR,2,2048000,185,43
2,RR,2,2048000,222,19
2,RR,2,2048000,85,254
2,RR,2,2048000,6,11
2,RR,2,2048000,62,55
2,RR,2,2048000,236,190
2,RR,2,2048000,91,135
2,RR,2,2048000,181,193
2,RR,2,2048000,235,164
2,RR,2,2048000,165,48
2,RR,2,2048000,111,114
2,RR,2,2048000,139,90
2,RR,2,2048000,204,202
2,RR,2,2048000,27,70
2,RR,2,2048000,112,145
2,RR,2,2048000,41,219
2,RR,2,2048000,43,249
2,RR,2,2048000,169,238
2,RR,2,2048000,162,97
2,RR,2,2048000,107,91
2,RR,2,2048000,42,8
2,RR,2,2048000,195,230
2,RR,2,2048000,23,254
2,RR,2,2048000,214,121
2,RR,2,2048000,198,113
2,RR,2,2048000,222,113
2,RR,2,2048000,238,41
2,RR,2,2048000,56,38
2,RR,2,2048000,21,119
2,RR,2,2048000,137,129
2,RR,2,2048000,52,140
2,RR,2,2048000,39,236
2,RR,2,2048000,21,227
2,RR,2,2048000,199,56
2,RR,2,2048000,219,38
2,RR,2,2048000,199,99
2,RR,2,2048000,190,123
2,RR,2,2048000,137,200
2,RR,2,2048000,214,53
2,RR,2,2048000,9,139
2,RR,2,2048000,237,23
2,RR,2,2048000,71,226
2,RR,2,2048000,220,195
2,RR,2,2048000,129,78
2,RR,2,2048000,66,150
2,RR,2,2048000,195,110
2,RR,2,2048000,183,99
2,RR,2,2048000,18,162
2,RR,2,2048000,117,35
2,RR,2,2048000,50,172
2,RR,2,2048000,147,148
2,RR,2,2048000,186,71
2,RR,2,2048000,124,183
2,RR,2,2048000,124,166
2,RR,2,2048000,38,57
2,RR,2,2048000,92,196
2,RR,2,2048000,112,251
2,RR,2,2048000,16,171
2,RR,2,2048000,147,172
2,RR,2,2048000,157,155
2,RR,2,2048000,131,52
2,RR,2,2048000,3,138
2,RR,2,2048000,245,142
2,RR,2,2048000,237,85
2,RR,2,2048000,28,6
2,RR,2,2048000,151,67
2,RR,2,2048000,203,29
2,RR,2,2048000,9,16
2,RR,2,2048000,227,91
2,RR,2,2048000,172,37
2,RR,2,2048000,3,194
2,RR,2,2048000,52,109
2,RR,2,2048000,95,15
2,RR,2,2048000,153,232
2,RR,2,2048000,76,194
2,RR,2,2048000,247,68
2,RR,2,2048000,54,159
2,RR,2,2048000,120,176
2,RR,2,2048000,214,202
2,RR,2,2048000,185,54
2,RR,2,2048000,76,35
2,RR,2,2048000,128,200
2,RR,2,2048000,231,167
2,RR,2,2048000,180,65
2,RR,2,2048000,57,244
2,RR,2,2048000,166,140
2,RR,2,2048000,253,215
2,RR,2,2048000,106,29
2,RR,2,2048000,203,137
2,RR,2,2048000,129,182
2,RR,2,2048000,78,80
2,RR,2,2048000,89,132
2,RR,2,2048000,169,12
2,RR,2,2048000,4,17
2,RR,2,2048000,114,2
2,RR,2,2048000,173,254
2,RR,2,2048000,111,156
2,RR,2,2048000,226,93
2,RR,2,2048000,148,146
2,RR,2,2048000,138,105
2,RR,2,2048000,43,157
2,RR,2,2048000,201,223
2,RR,2,2048000,16,83
2,RR,2,2048000,238,224
2,RR,2,2048000,233,43
2,RR,2,2048000,191,8
2,RR,2,2048000,249,73
2,RR,2,2048000,228,178
2,RR,2,2048000,91,97
2,RR,2,2048000,133,203
2,RR,2,2048000,44,181
2,RR,2,2048000,21,105
2,RR,2,2048000,144,211
2,RR,2,2048000,222,74
2,RR,2,2048000,128,20
2,RR,2,2048000,75,185
2,RR,2,2048000,213,211
2,RR,2,2048000,221,9
2,RR,2,2048000,161,79
2,RR,2,2048000,248,40
2,RR,2,2048000,166,173
2,RR,2,2048000,51,1
2,RR,2,2048000,109,242
2,RR,2,2048000,137,46
2,RR,2,2048000,54,249
2,RR,2,2048000,110,22
2,RR,2,2048000,38,50
2,RR,2,2048000,215,241
2,RR,2,2048000,219,128
2,RR,2,2048000,191,160
2,RR,2,2048000,91,35
2,RR,2,2048000,38,133
2,RR,2,2048000,228,244
2,RR,2,2048000,252,73
2,RR,2,2048000,131,33
2,RR,2,2048000,60,57
2,RR,2,2048000,167,172
2,RR,2,2048000,100,129
2,RR,2,2048000,217,204
2,RR,2,2048000,117,14
2,RR,2,2048000,165,238
2,RR,2,2048000,174,38
2,RR,2,2048000,57,150
2,RR,2,2048000,70,151
2,RR,2,2048000,202,84
2,RR,2,2048000,130,196
2,RR,2,2048000,88,56
2,RR,2,2048000,67,142
2,RR,2,2048000,148,107
2,RR,2,2048000,80,197
2,RR,2,2048000,197,253
2,RR,2,2048000,76,14
2,RR,2,2048000,15,174
2,RR,2,2048000,184,4
2,RR,2,2048000,104,40
2,RR,2,2048000,53,101
2,RR,2,2048000,134,174
2,RR,2,2048000,16,79
2,RR,2,2048000,161,122
2,RR,2,2048000,243,95
2,RR,2,2048000,189,173
2,RR,2,2048000,99,245
2,RR,2,2048000,215,76
2,RR,2,2048000,185,102
2,RR,2,2048000,210,160
2,RR,2,2048000,87,182
2,RR,2,2048000,49,121
2,RR,2,2048000,163,241
2,RR,2,2048000,8,209
2,RR,2,2048000,72,109
2,RR,2,2048000,125,21
2,RR,2,2048000,109,101
2,RR,2,2048000,220,63
2,RR,2,2048000,171,146
2,RR,2,2048000,81,187
2,RR,2,2048000,106,205
2,RR,2,2048000,165,83
2,RR,2,2048000,107,246
2,RR,2,2048000,111,110
2,RR,2,2048000,94,106
2,RR,2,2048000,25,70
2,RR,2,2048000,166,232
2,RR,2,2048000,144,80
2,RR,2,2048000,83,86
2,RR,2,2048000,87,248
2,RR,2,2048000,82,90
2,RR,2,2048000,2,170
2,RR,2,2048000,31,233
2,RR,2,2048000,203,63
2,RR,2,2048000,193,19
2,RR,2,2048000,34,148
2,RR,2,2048000,224,119
2,RR,2,2048000,172,74
2,RR,2,2048000,217,213
2,RR,2,2048000,81,11
2,RR,2,2048000,38,134
2,RR,2,2048000,244,246
2,RR,2,2048000,72,215
2,RR,2,2048000,174,95
2,RR,2,2048000,240,165
2,RR,2,2048000,29,218
2,RR,2,2048000,142,130
2,RR,2,2048000,35,131
2,RR,2,2048000,118,57
2,RR,2,2048000,1,200
2,RR,2,2048000,141,94
2,RR,2,2048000,70,67
2,RR,2,2048000,46,30
2,RR,2,2048000,139,55
2,RR,2,2048000,146,195
2,RR,2,2048000,78,2
2,RR,2,2048000,2,104
2,RR,2,2048000,61,192
2,RR,2,2048000,17,212
2,RR,2,2048000,152,177
2,RR,2,2048000,194,155
2,RR,2,2048000,8,14
2,RR,2,2048000,198,21
2,RR,2,2048000,74,21
2,RR,2,2048000,113,40
2,RR,2,2048000,253,3
2,RR,2,2048000,103,177
2,RR,2,2048000,43,21
2,RR,2,2048000,133,163
2,RR,2,2048000,54,45
2,RR,2,2048000,115,29
2,RR,2,2048000,3,73
2,RR,2,2048000,225,11
2,RR,2,2048000,100,122
2,RR,2,2048000,245,216
2,RR,2,2048000,21,252
2,RR,2,2048000,252,184
2,RR,2,2048000,57,5
2,RR,2,2048000,197,121
2,RR,2,2048000,41,142
2,RR,2,2048000,250,242
2,RR,2,2048000,236,255
2,RR,2,2048000,122,214
2,RR,2,2048000,140,125
2,RR,2,2048000,81,93
2,RR,2,2048000,128,34
2,RR,2,2048000,214,155
2,RR,2,2048000,214,39
2,RR,2,2048000,247,143
2,RR,2,2048000,114,207
2,RR,2,2048000,152,1
2,RR,2,2048000,179,7
2,RR,2,2048000,210,101
2,RR,2,2048000,46,96
2,RR,2,2048000,63,120
2,RR,2,2048000,212,203
2,RR,2,2048000,115,135
2,RR,2,2048000,236,39
2,RR,2,2048000,224,101
2,RR,2,2048000,200,4
2,RR,2,2048000,130,246
2,RR,2,2048000,178,48
2,RR,2,2048000,23,89
2,RR,2,2048000,105,210
2,RR,2,2048000,231,136
2,RR,2,2048000,132,110
2,RR,2,2048000,50,249
2,RR,2,2048000,205,64
2,RR,2,2048000,199,187
2,RR,2,2048000,173,71
2,RR,2,2048000,65,176
2,RR,2,2048000,140,86
2,RR,2,2048000,87,38
2,RR,2,2048000,53,190
2,RR,2,2048000,249,163
2,RR,2,2048000,4,166
2,RR,2,2048000,118,92
2,RR,2,2048000,83,25
2,RR,2,2048000,99,60
2,RR,2,2048000,118,170
2,RR,2,2048000,212,220
2,RR,2,2048000,173,36
2,RR,2,2048000,24,208
2,RR,2,2048000,16,248
2,RR,2,2048000,19,156
2,RR,2,2048000,56,28
2,RR,2,2048000,160,198
2,RR,2,2048000,128,16
2,RR,2,2048000,23,103
2,RR,2,2048000,156,222
2,RR,2,2048000,85,162
2,RR,2,2048000,177,241
2,RR,2,2048000,14,215
2,RR,2,2048000,131,244
2,RR,2,2048000,233,25
2,RR,2,2048000,3,96
2,RR,2,2048000,21,246
2,RR,2,2048000,178,154
2,RR,2,2048000,6,168
2,RR,2,2048000,171,65
2,RR,2,2048000,17,71
2,RR,2,2048000,222,48
2,RR,2,2048000,166,217
2,RR,2,2048000,184,109
2,RR,2,2048000,228,27
2,RR,2,2048000,209,177
2,RR,2,2048000,135,224
2,RR,2,2048000,229,246
2,RR,2,2048000,118,86
2,RR,2,2048000,236,199
2,RR,2,2048000,130,251
2,RR,2,2048000,113,250
2,RR,2,2048000,240,207
2,RR,2,2048000,122,229
2,RR,2,2048000,254,73
2,RR,2,2048000,159,178
2,RR,2,2048000,78,16
2,RR,2,2048000,172,252
2,RR,2,2048000,125,76
2,RR,2,2048000,98,239
2,RR,2,2048000,78,135
2,RR,2,2048000,18,162
2,RR,2,2048000,105,55
2,RR,2,2048000,181,30
2,RR,2,2048000,152,128
2,RR,2,2048000,225,159
2,RR,2,2048000,115,82
2,RR,2,2048000,100,146
2,RR,2,2048000,38,94
2,RR,2,2048000,236,223
2,RR,2,2048000,253,45
2,RR,2,2048000,95,186
2,RR,2,2048000,12,9
2,RR,2,2048000,198,251
2,RR,2,2048000,160,112
2,RR,2,2048000,18,192
2,RR,2,2048000,179,91
2,RR,2,2048000,231,216
2,RR,2,2048000,240,149
2,RR,2,2048000,203,192
2,RR,2,2048000,62,236
2,RR,2,2048000,243,12
2,RR,2,2048000,75,21
2,RR,2,2048000,182,181
2,RR,2,2048000,87,107
2,RR,2,2048000,73,107
2,RR,2,2048000,152,92
2,RR,2,2048000,227,218
2,RR,2,2048000,46,106
2,RR,2,2048000,132,244
2,RR,2,2048000,61,245
2,RR,2,2048000,63,6
2,RR,2,2048000,20,91
2,RR,2,2048000,46,50
2,RR,2,2048000,32,91
2,RR,2,2048000,247,60
2,RR,2,2048000,47,254
2,RR,2,2048000,68,178
2,RR,2,2048000,66,201
2,RR,2,2048000,152,58
2,RR,2,2048000,56,244
2,RR,2,2048000,97,138
2,RR,2,2048000,212,86
2,RR,2,2048000,214,112
2,RR,2,2048000,36,71
2,RR,2,2048000,114,181
2,RR,2,2048000,65,254
2,RR,2,2048000,201,155
2,RR,2,2048000,123,92
2,RR,2,2048000,71,201
2,RR,2,2048000,233,203
2,RR,2,2048000,125,94
2,RR,2,2048000,109,174
2,RR,2,2048000,59,104
2,RR,2,2048000,120,88
2,RR,2,2048000,48,123
2,RR,2,2048000,76,128
2,RR,2,2048000,21,246
2,RR,2,2048000,249,5
2,RR,2,2048000,183,43
2,RR,2,2048000,163,187
2,RR,2,2048000,131,116
2,RR,2,2048000,92,115
2,RR,2,2048000,52,183
2,RR,2,2048000,248,31
2,RR,2,2048000,152,229
2,RR,2,2048000,225,64
2,RR,2,2048000,28,92
2,RR,2,2048000,100,169
2,RR,2,2048000,13,198
2,RR,2,2048000,173,234
2,RR,2,2048000,40,158
2,RR,2,2048000,46,65
2,RR,2,2048000,64,201
2,RR,2,2048000,11,147
2,RR,2,2048000,244,116
2,RR,2,2048000,144,158
2,RR,2,2048000,236,235
2,RR,2,2048000,14,232
2,RR,2,2048000,195,102
2,RR,2,2048000,37,18
2,RR,2,2048000,2,63
2,RR,2,2048000,139,166
2,RR,2,2048000,12,23
2,RR,2,2048000,247,58
2,RR,2,2048000,166,249
2,RR,2,2048000,80,204
2,RR,2,2048000,122,215
2,RR,2,2048000,199,146
2,RR,2,2048000,188,210
2,RR,2,2048000,174,133
2,RR,2,2048000,35,35
2,RR,2,2048000,154,213
2,RR,2,2048000,182,53
2,RR,2,2048000,161,14
2,RR,2,2048000,85,203
2,RR,2,2048000,2,139
2,RR,2,2048000,214,104
2,RR,2,2048000,145,87
2,RR,2,2048000,198,19
2,RR,2,2048000,116,51
2,RR,2,2048000,169,2
2,RR,2,2048000,226,241
2,RR,2,2048000,9,107
2,RR,2,2048000,242,171
2,RR,2,2048000,173,171
2,RR,2,2048000,122,226
2,RR,2,2048000,55,142
2,RR,2,2048000,197,36
2,RR,2,2048000,129,254
2,RR,2,2048000,51,125
2,RR,2,2048000,183,42
2,RR,2,2048000,140,251
2,RR,2,2048000,129,221
2,RR,2,2048000,195,68
2,RR,2,2048000,145,72
2,RR,2,2048000,97,194
2,RR,2,2048000,211,184
2,RR,2,2048000,118,15
2,RR,2,2048000,12,226
2,RR,2,2048000,138,78
2,RR,2,2048000,84,9
2,RR,2,2048000,47,242
2,RR,2,2048000,11,168
2,RR,2,2048000,139,50
2,RR,2,2048000,4,34
2,RR,2,2048000,192,168
2,RR,2,2048000,11,163
2,RR,2,2048000,15,137
2,RR,2,2048000,134,124
2,RR,2,2048000,189,247
2,RR,2,2048000,67,5
2,RR,2,2048000,222,68
2,RR,2,2048000,56,167
2,RR,2,2048000,69,18
2,RR,2,2048000,115,194
2,RR,2,2048000,21,84
2,RR,2,2048000,120,157
2,RR,2,2048000,29,158
2,RR,2,2048000,36,81
2,RR,2,2048000,137,71
2,RR,2,2048000,187,136
2,RR,2,2048000,162,22
2,RR,2,2048000,79,245
2,RR,2,2048000,42,227
2,RR,2,2048000,221,70
2,RR,2,2048000,118,6
2,RR,2,2048000,93,120
2,RR,2,2048000,87,73
2,RR,2,2048000,211,148
2,RR,2,2048000,224,69
2,RR,2,2048000,149,220
2,RR,2,2048000,65,206
2,RR,2,2048000,66,109
2,RR,2,2048000,30,107
2,RR,2,2048000,214,64
2,RR,2,2048000,210,58
2,RR,2,2048000,67,32
2,RR,2,2048000,10,207
2,RR,2,2048000,141,193
2,RR,2,2048000,87,203
2,RR,2,2048000,247,166
2,RR,2,2048000,156,229
2,RR,2,2048000,145,191
2,RR,2,2048000,158,9
2,RR,2,2048000,214,45
2,RR,2,2048000,12,234
2,RR,2,2048000,10,251
2,RR,2,2048000,250,168
2,RR,2,2048000,209,55
2,RR,2,2048000,118,250
2,RR,2,2048000,120,151
2,RR,2,2048000,93,62
2,RR,2,2048000,184,42
2,RR,2,2048000,100,98
2,RR,2,2048000,74,114
2,RR,2,2048000,85,165
2,RR,2,2048000,131,109
2,RR,2,2048000,39,201
2,RR,2,2048000,5,83
2,RR,2,2048000,72,133
2,RR,2,2048000,158,137
2,RR,2,2048000,217,105
2,RR,2,2048000,207,245
2,RR,2,2048000,149,93
2,RR,2,2048000,104,165
2,RR,2,2048000,85,218
2,RR,2,2048000,196,152
2,RR,2,2048000,179,45
2,RR,2,2048000,144,103
2,RR,2,2048000,72,94
2,RR,2,2048000,95,27
2,RR,2,2048000,1,217
2,RR,2,2048000,157,227
2,RR,2,2048000,233,185
2,RR,2,2048000,132,168
2,RR,2,2048000,148,80
2,RR,2,2048000,40,23
2,RR,2,2048000,109,131
2,RR,2,2048000,222,72
2,RR,2,2048000,39,93
2,RR,2,2048000,202,239
2,RR,2,2048000,119,132
2,RR,2,2048000,245,139
2,RR,2,2048000,150,31
2,RR,2,2048000,163,133
2,RR,2,2048000,89,185
2,RR,2,2048000,12,28
2,RR,2,2048000,2,43
2,RR,2,2048000,227,102
2,RR,2,2048000,209,240
2,RR,2,2048000,100,64
2,RR,2,2048000,135,96
2,RR,2,2048000,104,155
2,RR,2,2048000,241,174
2,RR,2,2048000,8,137
2,RR,2,2048000,151,86
2,RR,2,2048000,32,149
2,RR,2,2048000,87,6
2,RR,2,2048000,252,201
2,RR,2,2048000,79,92
2,RR,2,2048000,98,9
2,RR,2,2048000,204,21
2,RR,2,2048000,141,171
2,RR,2,2048000,147,28
2,RR,2,2048000,83,91
2,RR,2,2048000,113,159
2,RR,2,2048000,202,17
2,RR,2,2048000,50,105
2,RR,2,2048000,253,46
2,RR,2,2048000,100,212
2,RR,2,2048000,239,159
2,RR,2,2048000,239,95
2,RR,2,2048000,151,221
2,RR,2,2048000,65,195
2,RR,2,2048000,213,127
2,RR,2,2048000,254,112
2,RR,2,2048000,182,91
2,RR,2,2048000,191,23
2,RR,2,2048000,203,176
2,RR,2,2048000,142,248
2,RR,2,2048000,184,115
2,RR,2,2048000,59,66
2,RR,2,2048000,200,227
2,RR,2,2048000,236,18
2,RR,2,2048000,69,50
2,RR,2,2048000,50,237
2,RR,2,2048000,253,39
2,RR,2,2048000,165,244
2,RR,2,2048000,27,195
2,RR,2,2048000,71,99
2,RR,2,2048000,12,198
2,RR,2,2048000,59,7
2,RR,2,2048000,189,136
2,RR,2,2048000,158,13
2,RR,2,2048000,94,61
2,RR,2,2048000,134,244
2,RR,2,2048000,206,199
2,RR,2,2048000,97,9
2,RR,2,2048000,118,131
2,RR,2,2048000,228,45
2,RR,2,2048000,11,18
2,RR,2,2048000,170,234
2,RR,2,2048000,174,251
2,RR,2,2048000,91,250
2,RR,2,2048000,174,34
2,RR,2,2048000,156,117
2,RR,2,2048000,198,24
2,RR,2,2048000,121,42
2,RR,2,2048000,28,118
2,RR,2,2048000,23,114
2,RR,2,2048000,229,188
2,RR,2,2048000,3,96
2,RR,2,2048000,217,95
2,RR,2,2048000,253,100
2,RR,2,2048000,238,164
2,RR,2,2048000,192,63
2,RR,2,2048000,171,20
2,RR,2,2048000,79,242
2,RR,2,2048000,205,172
2,RR,2,2048000,204,140
2,RR,2,2048000,116,29
2,RR,2,2048000,124,109
2,RR,2,2048000,128,174
2,RR,2,2048000,246,20
2,RR,2,2048000,167,247
2,RR,2,2048000,28,173
2,RR,2,2048000,27,125
2,RR,2,2048000,241,196
2,RR,2,2048000,52,57
2,RR,2,2048000,153,160
2,RR,2,2048000,122,145
2,RR,2,2048000,201,158
2,RR,2,2048000,63,41
2,RR,2,2048000,83,150
2,RR,2,2048000,64,41
2,RR,2,2048000,122,173
2,RR,2,2048000,30,123
2,RR,2,2048000,129,243
2,RR,2,2048000,255,132
2,RR,2,2048000,140,59
2,RR,2,2048000,65,172
2,RR,2,2048000,81,2
2,RR,2,2048000,226,58
2,RR,2,2048000,115,168
2,RR,2,2048000,127,202
2,RR,2,2048000,30,80
2,RR,2,2048000,21,103
2,RR,2,2048000,242,131
2,RR,2,2048000,194,90
2,RR,2,2048000,249,33
2,RR,2,2048000,33,91
2,RR,2,2048000,224,59
2,RR,2,2048000,223,202
2,RR,2,2048000,214,32
2,RR,2,2048000,227,43
2,RR,2,2048000,46,85
2,RR,2,2048000,160,16
2,RR,2,2048000,39,195
2,RR,2,2048000,7,211
2,RR,2,2048000,80,160
2,RR,2,2048000,36,81
2,RR,2,2048000,37,110
2,RR,2,2048000,88,94
2,RR,2,2048000,212,61
2,RR,2,2048000,75,178
2,RR,2,2048000,173,151
2,RR,2,2048000,129,127
2,RR,2,2048000,82,242
2,RR,2,2048000,165,3
2,RR,2,2048000,172,26
2,RR,2,2048000,225,189
2,RR,2,2048000,70,48
2,RR,2,2048000,93,198
2,RR,2,2048000,215,176
2,RR,2,2048000,130,41
2,RR,2,2048000,15,82
2,RR,2,2048000,64,13
2,RR,2,2048000,88,61
2,RR,2,2048000,7,133
2,RR,2,2048000,215,141
2,RR,2,2048000,210,217
2,RR,2,2048000,170,225
2,RR,2,2048000,205,104
2,RR,2,2048000,165,53
2,RR,2,2048000,42,191
2,RR,2,2048000,70,233
2,RR,2,2048000,193,249
2,RR,2,2048000,54,1
2,RR,2,2048000,225,33
2,RR,2,2048000,156,177
2,RR,2,2048000,251,174
2,RR,2,2048000,49,69
2,RR,2,2048000,175,157
2,RR,2,2048000,120,12
2,RR,2,2048000,44,40
2,RR,2,2048000,181,241
2,RR,2,2048000,223,18
2,RR,2,2048000,125,0
2,RR,2,2048000,153,70
2,RR,2,2048000,185,65
2,RR,2,2048000,193,195
2,RR,2,2048000,35,152
2,RR,2,2048000,151,133
2,RR,2,2048000,24,99
2,RR,2,2048000,32,52
2,RR,2,2048000,207,100
2,RR,2,2048000,56,221
2,RR,2,2048000,23,178
2,RR,2,2048000,12,162
2,RR,2,2048000,133,36
2,RR,2,2048000,236,56
2,RR,2,2048000,108,67
2,RR,2,2048000,84,130
2,RR,2,2048000,251,140
2,RR,2,2048000,35,128
2,RR,2,2048000,13,35
2,RR,2,2048000,197,3
2,RR,2,2048000,202,165
2,RR,2,2048000,228,146
2,RR,2,2048000,194,199
2,RR,2,2048000,241,31
2,RR,2,2048000,114,120
2,RR,2,2048000,70,198
2,RR,2,2048000,77,156
2,RR,2,2048000,247,102
2,RR,2,2048000,42,5
2,RR,2,2048000,62,50
2,RR,2,2048000,75,1
2,RR,2,2048000,202,11
2,RR,2,2048000,179,115
2,RR,2,2048000,46,138
2,RR,2,2048000,141,60
2,RR,2,2048000,171,203
2,RR,2,2048000,181,158
2,RR,2,2048000,102,62
2,RR,2,2048000,62,242
2,RR,2,2048000,103,53
2,RR,2,2048000,128,132
2,RR,2,2048000,25,239
2,RR,2,2048000,203,186
2,RR,2,2048000,224,29
2,RR,2,2048000,55,135
2,RR,2,2048000,58,160
2,RR,2,2048000,186,19
2,RR,2,2048000,10,196
2,RR,2,2048000,78,60
2,RR,2,2048000,20,78
2,RR,2,2048000,143,78
2,RR,2,2048000,165,60
2,RR,2,2048000,206,108
2,RR,2,2048000,101,30
2,RR,2,2048000,131,90
2,RR,2,2048000,4,238
2,RR,2,2048000,85,88
2,RR,2,2048000,115,113
2,RR,2,2048000,16,39
2,RR,2,2048000,14,145
2,RR,2,2048000,191,37
2,RR,2,2048000,181,38
2,RR,2,2048000,210,145
2,RR,2,2048000,88,173
2,RR,2,2048000,10,124
2,RR,2,2048000,158,132
2,RR,2,2048000,80,174
2,RR,2,2048000,156,183
2,RR,2,2048000,131,51
2,RR,2,2048000,246,92
2,RR,2,2048000,164,9
2,RR,2,2048000,149,123
2,RR,2,2048000,138,182
2,RR,2,2048000,12,223
2,RR,2,2048000,59,171
2,RR,2,2048000,97,221
2,RR,2,2048000,212,54
2,RR,2,2048000,136,36
2,RR,2,2048000,53,216
2,RR,2,2048000,109,128
2,RR,2,2048000,210,202
2,RR,2,2048000,138,9
2,RR,2,2048000,46,83
2,RR,2,2048000,209,141
2,RR,2,2048000,72,32
2,RR,2,2048000,12,68
2,RR,2,2048000,51,0
2,RR,2,2048000,20,189
2,RR,2,2048000,115,151
2,RR,2,2048000,243,72
2,RR,2,2048000,175,233
2,RR,2,2048000,216,50
2,RR,2,2048000,111,105
2,RR,2,2048000,80,157
2,RR,2,2048000,151,89
2,RR,2,2048000,152,147
2,RR,2,2048000,220,250
2,RR,2,2048000,92,43
2,RR,2,2048000,81,122
2,RR,2,2048000,171,27
2,RR,2,2048000,33,88
2,RR,2,2048000,97,146
2,RR,2,2048000,74,91
2,RR,2,2048000,96,252
2,RR,2,2048000,6,84
2,RR,2,2048000,2,193
2,RR,2,2048000,85,239
2,RR,2,2048000,25,43
2,RR,2,2048000,163,50
2,RR,2,2048000,111,218
2,RR,2,2048000,163,183
2,RR,2,2048000,234,105
2,RR,2,2048000,214,126
2,RR,2,2048000,211,216
2,RR,2,2048000,220,116
2,RR,2,2048000,28,246
2,RR,2,2048000,81,104
2,RR,2,2048000,128,30
2,RR,2,2048000,70,24
2,RR,2,2048000,31,240
2,RR,2,2048000,149,221
2,RR,2,2048000,207,15
2,RR,2,2048000,5,155
2,RR,2,2048000,161,7
2,RR,2,2048000,12,252
2,RR,2,2048000,160,74
2,RR,2,2048000,17,112
2,RR,2,2048000,87,29
2,RR,2,2048000,22,185
2,RR,2,2048000,154,119
2,RR,2,2048000,92,212
2,RR,2,2048000,213,145
2,RR,2,2048000,104,123
2,RR,2,2048000,53,134
2,RR,2,2048000,165,86
2,RR,2,2048000,114,235
2,RR,2,2048000,254,66
2,RR,2,2048000,27,247
2,RR,2,2048000,103,111
2,RR,2,2048000,21,17
2,RR,2,2048000,127,82
2,RR,2,2048000,127,225
2,RR,2,2048000,193,214
2,RR,2,2048000,1,185
2,RR,2,2048000,223,253
2,RR,2,2048000,31,16
2,RR,2,2048000,204,130
2,RR,2,2048000,48,35
2,RR,2,2048000,195,214
2,RR,2,2048000,70,68
2,RR,2,2048000,214,17
2,RR,2,2048000,196,123
2,RR,2,2048000,41,66
2,RR,2,2048000,78,15
2,RR,2,2048000,58,215
2,RR,2,2048000,233,230
2,RR,2,2048000,114,146
2,RR,2,2048000,141,250
2,RR,2,2048000,124,32
2,RR,2,2048000,95,230
2,RR,2,2048000,76,50
2,RR,2,2048000,196,210
2,RR,2,2048000,139,19
2,RR,2,2048000,238,111
2,RR,2,2048000,50,129
2,RR,2,2048000,46,10
2,RR,2,2048000,219,242
2,RR,2,2048000,19,234
2,RR,2,2048000,204,56
2,RR,2,2048000,43,148
2,RR,2,2048000,124,181
2,RR,2,2048000,215,238
2,RR,2,2048000,168,106
2,RR,2,2048000,157,130
2,RR,2,2048000,172,223
2,RR,2,2048000,110,95
2,RR,2,2048000,210,165
2,RR,2,2048000,102,40
2,RR,2,2048000,206,161
2,RR,2,2048000,174,112
2,RR,2,2048000,27,26
2,RR,2,2048000,132,197
2,RR,2,2048000,147,237
2,RR,2,2048000,81,139
2,RR,2,2048000,171,203
2,RR,2,2048000,158,114
2,RR,2,2048000,152,110
2,RR,2,2048000,108,224
2,RR,2,2048000,9,212
2,RR,2,2048000,234,131
2,RR,2,2048000,99,164
2,RR,2,2048000,38,77
2,RR,2,2048000,85,95
2,RR,2,2048000,148,208
2,RR,2,2048000,97,26
2,RR,2,2048000,31,53
2,RR,2,2048000,158,66
2,RR,2,2048000,213,41
2,RR,2,2048000,137,77
2,RR,2,2048000,210,41
2,RR,2,2048000,239,210
2,RR,2,2048000,245,147
2,RR,2,2048000,231,144
2,RR,2,2048000,72,226
2,RR,2,2048000,230,130
2,RR,2,2048000,253,24
2,RR,2,2048000,122,255
2,RR,2,2048000,177,44
2,RR,2,2048000,71,98
2,RR,2,2048000,74,110
2,RR,2,2048000,116,201
2,RR,2,2048000,197,114
2,RR,2,2048000,215,116
2,RR,2,2048000,33,182
2,RR,2,2048000,17,210
2,RR,2,2048000,193,131
2,RR,2,2048000,134,162
2,RR,2,2048000,243,2
2,RR,2,2048000,11,74
2,RR,2,2048000,66,164
2,RR,2,2048000,188,65
2,RR,2,2048000,245,71
2,RR,2,2048000,201,44
2,RR,2,2048000,57,50
2,RR,2,2048000,157,55
2,RR,2,2048000,58,81
2,RR,2,2048000,160,36
2,RR,2,2048000,149,114
2,RR,2,2048000,26,23
2,RR,2,2048000,204,147
2,RR,2,2048000,144,42
2,RR,2,2048000,61,88
2,RR,2,2048000,140,146
2,RR,2,2048000,189,10
2,RR,2,2048000,47,149
2,RR,2,2048000,198,12
2,RR,2,2048000,76,217
2,RR,2,2048000,0,4
2,RR,2,2048000,250,174
2,RR,2,2048000,76,206
2,RR,2,2048000,110,220
2,RR,2,2048000,239,130
