Rep,Loc,Seq,Freq,Sent,Received
3,CR,2,512000,30,240
3,CR,2,512000,171,238
3,CR,2,512000,165,151
3,CR,2,512000,4,122
3,CR,2,2048000,214,94
3,CR,2,2048000,102,225
3,CR,2,2048000,247,247
3,CR,2,2048000,215,104
3,CR,2,2048000,90,185
3,CR,2,2048000,223,78
3,CR,2,2048000,73,167
3,CR,2,2048000,247,11
3,CR,2,2048000,182,23
3,CR,2,2048000,117,3
3,CR,2,2048000,172,128
3,CR,2,2048000,19,55
3,CR,2,2048000,168,219
3,CR,2,2048000,111,62
3,CR,2,2048000,77,72
3,CR,2,2048000,90,236
3,CR,2,2048000,163,26
3,CR,2,2048000,193,246
3,CR,2,2048000,135,73
3,CR,2,2048000,162,184
3,CR,2,2048000,221,101
3,CR,2,2048000,18,250
3,CR,2,2048000,48,207
3,CR,2,2048000,100,227
3,CR,2,2048000,173,239
3,CR,2,2048000,44,221
3,CR,2,2048000,143,132
3,CR,2,2048000,171,231
3,CR,2,2048000,197,245
3,CR,2,2048000,17,99
3,CR,2,2048000,116,50
3,CR,2,2048000,135,84
3,CR,2,2048000,223,172
3,CR,2,2048000,54,32
3,CR,2,2048000,176,208
3,CR,2,2048000,54,130
3,CR,2,2048000,33,91
3,CR,2,2048000,134,42
3,CR,2,2048000,15,4
3,CR,2,2048000,139,16
3,CR,2,2048000,49,120
3,CR,2,2048000,52,115
3,CR,2,2048000,207,251
3,CR,2,2048000,218,57
3,CR,2,2048000,85,177
3,CR,2,2048000,97,40
3,CR,2,2048000,50,4
3,CR,2,2048000,83,139
3,CR,2,2048000,108,112
3,CR,2,2048000,225,182
3,CR,2,2048000,200,201
3,CR,2,2048000,70,49
3,CR,2,2048000,133,32
3,CR,2,2048000,103,70
3,CR,2,2048000,183,130
3,CR,2,2048000,254,105
3,CR,2,2048000,126,103
3,CR,2,2048000,153,73
3,CR,2,2048000,31,2
3,CR,2,2048000,34,180
3,CR,2,2048000,173,12
3,CR,2,2048000,89,111
3,CR,2,2048000,75,23
3,CR,2,2048000,2,34
3,CR,2,2048000,102,114
3,CR,2,2048000,32,104
3,CR,2,2048000,143,53
3,CR,2,2048000,164,208
3,CR,2,2048000,159,176
3,CR,2,2048000,222,80
3,CR,2,2048000,211,116
3,CR,2,2048000,23,171
3,CR,2,2048000,133,204
3,CR,2,2048000,189,61
3,CR,2,2048000,200,28
3,CR,2,2048000,253,26
3,CR,2,2048000,172,104
3,CR,2,2048000,237,13
3,CR,2,2048000,145,97
3,CR,2,2048000,184,230
3,CR,2,2048000,194,54
3,CR,2,2048000,147,5
3,CR,2,2048000,47,128
3,CR,2,2048000,103,30
3,CR,2,2048000,190,210
3,CR,2,2048000,24,222
3,CR,2,2048000,150,152
3,CR,2,2048000,2,27
3,CR,2,2048000,51,41
3,CR,2,2048000,35,250
3,CR,2,2048000,157,172
3,CR,2,2048000,138,214
3,CR,2,2048000,12,241
3,CR,2,2048000,197,228
3,CR,2,2048000,59,81
3,CR,2,2048000,172,3
3,CR,2,2048000,0,226
3,CR,2,2048000,219,110
3,CR,2,2048000,7,46
3,CR,2,2048000,62,28
3,CR,2,2048000,123,240
3,CR,2,2048000,132,208
3,CR,2,2048000,88,164
3,CR,2,2048000,49,183
3,CR,2,2048000,159,110
3,CR,2,2048000,106,2
3,CR,2,2048000,19,160
3,CR,2,2048000,45,7
3,CR,2,2048000,178,212
3,CR,2,2048000,2,65
3,CR,2,2048000,109,228
3,CR,2,2048000,49,9
3,CR,2,2048000,24,209
3,CR,2,2048000,32,14
3,CR,2,2048000,64,206
3,CR,2,2048000,238,61
3,CR,2,2048000,101,236
3,CR,2,2048000,171,106
3,CR,2,2048000,14,76
3,CR,2,2048000,224,194
3,CR,2,2048000,0,167
3,CR,2,2048000,177,236
3,CR,2,2048000,186,191
3,CR,2,2048000,153,74
3,CR,2,2048000,251,68
3,CR,2,2048000,242,161
3,CR,2,2048000,100,101
3,CR,2,2048000,157,173
3,CR,2,2048000,44,143
3,CR,2,2048000,5,217
3,CR,2,2048000,249,147
3,CR,2,2048000,12,254
3,CR,2,2048000,162,113
3,CR,2,2048000,230,61
3,CR,2,2048000,153,98
3,CR,2,2048000,102,247
3,CR,2,2048000,38,243
3,CR,2,2048000,164,255
3,CR,2,2048000,151,17
3,CR,2,2048000,199,55
3,CR,2,2048000,239,61
3,CR,2,2048000,146,157
3,CR,2,2048000,189,111
3,CR,2,2048000,244,156
3,CR,2,2048000,230,5
3,CR,2,2048000,145,123
3,CR,2,2048000,248,120
3,CR,2,2048000,126,42
3,CR,2,2048000,86,83
3,CR,2,2048000,250,135
3,CR,2,2048000,42,81
3,CR,2,2048000,85,57
3,CR,2,2048000,211,181
3,CR,2,2048000,189,19
3,CR,2,2048000,82,201
3,CR,2,2048000,94,249
3,CR,2,2048000,249,204
3,CR,2,2048000,74,204
3,CR,2,2048000,67,119
3,CR,2,2048000,95,0
3,CR,2,2048000,141,22
3,CR,2,2048000,250,107
3,CR,2,2048000,148,104
3,CR,2,2048000,170,202
3,CR,2,2048000,144,135
3,CR,2,2048000,212,219
3,CR,2,2048000,0,194
3,CR,2,2048000,126,235
3,CR,2,2048000,191,121
3,CR,2,2048000,25,46
3,CR,2,2048000,216,66
3,CR,2,2048000,14,114
3,CR,2,2048000,144,8
3,CR,2,2048000,149,46
3,CR,2,2048000,114,8
3,CR,2,2048000,191,222
3,CR,2,2048000,118,38
3,CR,2,2048000,241,64
3,CR,2,2048000,69,183
3,CR,2,2048000,102,108
3,CR,2,2048000,211,167
3,CR,2,2048000,177,236
3,CR,2,2048000,61,96
3,CR,2,2048000,62,181
3,CR,2,2048000,203,50
3,CR,2,2048000,115,136
3,CR,2,2048000,132,65
3,CR,2,2048000,247,18
3,CR,2,2048000,5,238
3,CR,2,2048000,140,112
3,CR,2,2048000,211,217
3,CR,2,2048000,242,188
3,CR,2,2048000,4,181
3,CR,2,2048000,237,64
3,CR,2,2048000,40,211
3,CR,2,2048000,196,97
3,CR,2,2048000,36,85
3,CR,2,2048000,13,186
3,CR,2,2048000,2,150
3,CR,2,2048000,200,165
3,CR,2,2048000,24,33
3,CR,2,2048000,204,42
3,CR,2,2048000,155,31
3,CR,2,2048000,249,22
3,CR,2,2048000,24,15
3,CR,2,2048000,90,137
3,CR,2,2048000,49,224
3,CR,2,2048000,255,59
3,CR,2,2048000,245,101
3,CR,2,2048000,75,25
3,CR,2,2048000,179,57
3,CR,2,2048000,57,195
3,CR,2,2048000,143,149
3,CR,2,2048000,52,70
3,CR,2,2048000,171,61
3,CR,2,2048000,53,230
3,CR,2,2048000,85,250
3,CR,2,2048000,168,21
3,CR,2,2048000,175,109
3,CR,2,2048000,151,52
3,CR,2,2048000,223,192
3,CR,2,2048000,72,36
3,CR,2,2048000,134,73
3,CR,2,2048000,202,236
3,CR,2,2048000,252,236
3,CR,2,2048000,238,73
3,CR,2,2048000,126,214
3,CR,2,2048000,101,212
3,CR,2,2048000,212,104
3,CR,2,2048000,144,138
3,CR,2,2048000,224,124
3,CR,2,2048000,149,237
3,CR,2,2048000,104,199
3,CR,2,2048000,176,199
3,CR,2,2048000,22,211
3,CR,2,2048000,134,56
3,CR,2,2048000,170,6
3,CR,2,2048000,246,67
3,CR,2,2048000,115,172
3,CR,2,2048000,210,241
3,CR,2,2048000,114,6
3,CR,2,2048000,240,87
3,CR,2,2048000,92,175
3,CR,2,2048000,58,22
3,CR,2,2048000,36,160
3,CR,2,2048000,15,69
3,CR,2,2048000,222,61
3,CR,2,2048000,51,148
3,CR,2,2048000,37,125
3,CR,2,2048000,246,241
3,CR,2,2048000,84,29
3,CR,2,2048000,193,215
3,CR,2,2048000,110,246
3,CR,2,2048000,3,161
3,CR,2,2048000,148,54
3,CR,2,2048000,247,10
3,CR,2,2048000,213,242
3,CR,2,2048000,205,209
3,CR,2,2048000,239,172
3,CR,2,2048000,124,35
3,CR,2,2048000,226,131
3,CR,2,2048000,176,119
3,CR,2,2048000,98,122
3,CR,2,2048000,193,176
3,CR,2,2048000,116,199
3,CR,2,2048000,121,98
3,CR,2,2048000,0,14
3,CR,2,2048000,43,133
3,CR,2,2048000,173,136
3,CR,2,2048000,83,81
3,CR,2,2048000,181,216
3,CR,2,2048000,133,137
3,CR,2,2048000,31,94
3,CR,2,2048000,66,234
3,CR,2,2048000,222,183
3,CR,2,2048000,209,234
3,CR,2,2048000,229,210
3,CR,2,2048000,221,78
3,CR,2,2048000,132,157
3,CR,2,2048000,220,67
3,CR,2,2048000,53,37
3,CR,2,2048000,147,168
3,CR,2,2048000,71,35
3,CR,2,2048000,197,163
3,CR,2,2048000,164,24
3,CR,2,2048000,8,83
3,CR,2,2048000,179,192
3,CR,2,2048000,180,232
3,CR,2,2048000,165,191
3,CR,2,2048000,143,52
3,CR,2,2048000,65,173
3,CR,2,2048000,171,170
3,CR,2,2048000,149,43
3,CR,2,2048000,221,128
3,CR,2,2048000,11,29
3,CR,2,2048000,252,129
3,CR,2,2048000,226,152
3,CR,2,2048000,150,118
3,CR,2,2048000,70,109
3,CR,2,2048000,167,8
3,CR,2,2048000,24,134
3,CR,2,2048000,202,209
3,CR,2,2048000,64,79
3,CR,2,2048000,61,66
3,CR,2,2048000,180,94
3,CR,2,2048000,219,13
3,CR,2,2048000,32,253
3,CR,2,2048000,90,163
3,CR,2,2048000,189,94
3,CR,2,2048000,138,53
3,CR,2,2048000,139,96
3,CR,2,2048000,218,148
3,CR,2,2048000,227,40
3,CR,2,2048000,228,10
3,CR,2,2048000,211,52
3,CR,2,2048000,22,253
3,CR,2,2048000,116,117
3,CR,2,2048000,145,182
3,CR,2,2048000,233,101
3,CR,2,2048000,10,224
3,CR,2,2048000,182,227
3,CR,2,2048000,26,203
3,CR,2,2048000,119,197
3,CR,2,2048000,193,236
3,CR,2,2048000,48,237
3,CR,2,2048000,221,49
3,CR,2,2048000,161,22
3,CR,2,2048000,23,0
3,CR,2,2048000,196,14
3,CR,2,2048000,28,197
3,CR,2,2048000,71,75
3,CR,2,2048000,45,16
3,CR,2,2048000,142,143
3,CR,2,2048000,56,161
3,CR,2,2048000,130,232
3,CR,2,2048000,246,152
3,CR,2,2048000,61,16
3,CR,2,2048000,234,234
3,CR,2,2048000,148,162
3,CR,2,2048000,93,171
3,CR,2,2048000,135,42
3,CR,2,2048000,207,31
3,CR,2,2048000,247,95
3,CR,2,2048000,157,36
3,CR,2,2048000,25,38
3,CR,2,2048000,193,31
3,CR,2,2048000,52,176
3,CR,2,2048000,60,65
3,CR,2,2048000,213,97
3,CR,2,2048000,206,35
3,CR,2,2048000,191,221
3,CR,2,2048000,210,202
3,CR,2,2048000,22,45
3,CR,2,2048000,144,250
3,CR,2,2048000,31,70
3,CR,2,2048000,97,32
3,CR,2,2048000,6,238
3,CR,2,2048000,0,178
3,CR,2,2048000,96,74
3,CR,2,2048000,186,78
3,CR,2,2048000,33,68
3,CR,2,2048000,113,135
3,CR,2,2048000,98,82
3,CR,2,2048000,217,176
3,CR,2,2048000,11,5
3,CR,2,2048000,175,97
3,CR,2,2048000,119,152
3,CR,2,2048000,239,144
3,CR,2,2048000,119,59
3,CR,2,2048000,151,70
3,CR,2,2048000,32,89
3,CR,2,2048000,217,117
3,CR,2,2048000,129,4
3,CR,2,2048000,232,59
3,CR,2,2048000,207,112
3,CR,2,2048000,16,2
3,CR,2,2048000,132,96
3,CR,2,2048000,24,70
3,CR,2,2048000,144,215
3,CR,2,2048000,45,147
3,CR,2,2048000,6,102
3,CR,2,2048000,46,130
3,CR,2,2048000,218,121
3,CR,2,2048000,212,46
3,CR,2,2048000,92,23
3,CR,2,2048000,199,153
3,CR,2,2048000,159,197
3,CR,2,2048000,186,223
3,CR,2,2048000,17,182
3,CR,2,2048000,133,74
3,CR,2,2048000,118,217
3,CR,2,2048000,127,166
3,CR,2,2048000,39,213
3,CR,2,2048000,98,71
3,CR,2,2048000,78,28
3,CR,2,2048000,66,39
3,CR,2,2048000,232,215
3,CR,2,2048000,111,138
3,CR,2,2048000,176,94
3,CR,2,2048000,0,33
3,CR,2,2048000,202,91
3,CR,2,2048000,252,69
3,CR,2,2048000,39,195
3,CR,2,2048000,34,83
3,CR,2,2048000,229,89
3,CR,2,2048000,5,82
3,CR,2,2048000,15,118
3,CR,2,2048000,199,133
3,CR,2,2048000,143,45
3,CR,2,2048000,203,167
3,CR,2,2048000,231,143
3,CR,2,2048000,97,77
3,CR,2,2048000,30,54
3,CR,2,2048000,115,124
3,CR,2,2048000,49,172
3,CR,2,2048000,185,177
3,CR,2,2048000,1,226
3,CR,2,2048000,141,237
3,CR,2,2048000,202,32
3,CR,2,2048000,68,226
3,CR,2,2048000,209,102
3,CR,2,2048000,35,37
3,CR,2,2048000,0,40
3,CR,2,2048000,181,173
3,CR,2,2048000,17,143
3,CR,2,2048000,209,118
3,CR,2,2048000,60,23
3,CR,2,2048000,33,218
3,CR,2,2048000,169,132
3,CR,2,2048000,221,81
3,CR,2,2048000,240,90
3,CR,2,2048000,32,39
3,CR,2,2048000,131,155
3,CR,2,2048000,53,242
3,CR,2,2048000,96,6
3,CR,2,2048000,56,173
3,CR,2,2048000,222,254
3,CR,2,2048000,188,151
3,CR,2,2048000,82,225
3,CR,2,2048000,136,203
3,CR,2,2048000,48,234
3,CR,2,2048000,50,219
3,CR,2,2048000,101,34
3,CR,2,2048000,119,22
3,CR,2,2048000,182,177
3,CR,2,2048000,137,222
3,CR,2,2048000,28,177
3,CR,2,2048000,174,94
3,CR,2,2048000,35,111
3,CR,2,2048000,130,189
3,CR,2,2048000,150,126
3,CR,2,2048000,65,215
3,CR,2,2048000,104,93
3,CR,2,2048000,188,252
3,CR,2,2048000,7,139
3,CR,2,2048000,220,69
3,CR,2,2048000,152,208
3,CR,2,2048000,231,34
3,CR,2,2048000,46,14
3,CR,2,2048000,169,67
3,CR,2,2048000,17,113
3,CR,2,2048000,67,83
3,CR,2,2048000,199,17
3,CR,2,2048000,34,11
3,CR,2,2048000,70,213
3,CR,2,2048000,2,28
3,CR,2,2048000,96,34
3,CR,2,2048000,107,238
3,CR,2,2048000,124,92
3,CR,2,2048000,25,128
3,CR,2,2048000,128,159
3,CR,2,2048000,223,153
3,CR,2,2048000,78,76
3,CR,2,2048000,153,119
3,CR,2,2048000,149,88
3,CR,2,2048000,67,156
3,CR,2,2048000,78,130
3,CR,2,2048000,61,99
3,CR,2,2048000,97,3
3,CR,2,2048000,115,73
3,CR,2,2048000,1,50
3,CR,2,2048000,250,21
3,CR,2,2048000,98,62
3,CR,2,2048000,93,18
3,CR,2,2048000,109,194
3,CR,2,2048000,186,16
3,CR,2,2048000,106,128
3,CR,2,2048000,194,66
3,CR,2,2048000,177,148
3,CR,2,2048000,151,149
3,CR,2,2048000,52,165
3,CR,2,2048000,11,216
3,CR,2,2048000,121,245
3,CR,2,2048000,226,71
3,CR,2,2048000,95,78
3,CR,2,2048000,110,130
3,CR,2,2048000,120,57
3,CR,2,2048000,46,242
3,CR,2,2048000,129,159
3,CR,2,2048000,214,41
3,CR,2,2048000,5,73
3,CR,2,2048000,146,199
3,CR,2,2048000,144,28
3,CR,2,2048000,106,22
3,CR,2,2048000,134,9
3,CR,2,2048000,201,89
3,CR,2,2048000,109,226
3,CR,2,2048000,76,36
3,CR,2,2048000,125,139
3,CR,2,2048000,9,105
3,CR,2,2048000,154,82
3,CR,2,2048000,68,24
3,CR,2,2048000,81,222
3,CR,2,2048000,186,70
3,CR,2,2048000,23,52
3,CR,2,2048000,79,97
3,CR,2,2048000,98,216
3,CR,2,2048000,147,235
3,CR,2,2048000,12,66
3,CR,2,2048000,108,167
3,CR,2,2048000,138,85
3,CR,2,2048000,160,106
3,CR,2,2048000,52,51
3,CR,2,2048000,215,123
3,CR,2,2048000,160,24
3,CR,2,2048000,90,145
3,CR,2,2048000,207,252
3,CR,2,2048000,212,38
3,CR,2,2048000,103,182
3,CR,2,2048000,34,150
3,CR,2,2048000,128,107
3,CR,2,2048000,111,62
3,CR,2,2048000,193,77
3,CR,2,2048000,6,126
3,CR,2,2048000,112,142
3,CR,2,2048000,176,182
3,CR,2,2048000,146,186
3,CR,2,2048000,207,41
3,CR,2,2048000,38,70
3,CR,2,2048000,184,121
3,CR,2,2048000,179,58
3,CR,2,2048000,156,187
3,CR,2,2048000,24,62
3,CR,2,2048000,239,173
3,CR,2,2048000,91,231
3,CR,2,2048000,141,69
3,CR,2,2048000,4,36
3,CR,2,2048000,193,191
3,CR,2,2048000,62,77
3,CR,2,2048000,245,56
3,CR,2,2048000,23,6
3,CR,2,2048000,93,108
3,CR,2,2048000,92,74
3,CR,2,2048000,93,51
3,CR,2,2048000,122,178
3,CR,2,2048000,190,173
3,CR,2,2048000,139,188
3,CR,2,2048000,213,30
3,CR,2,2048000,113,34
3,CR,2,2048000,181,193
3,CR,2,2048000,24,138
3,CR,2,2048000,53,90
3,CR,2,2048000,129,182
3,CR,2,2048000,230,79
3,CR,2,2048000,43,148
3,CR,2,2048000,207,77
3,CR,2,2048000,164,47
3,CR,2,2048000,93,180
3,CR,2,2048000,251,252
3,CR,2,2048000,62,175
3,CR,2,2048000,228,174
3,CR,2,2048000,15,55
3,CR,2,2048000,84,134
3,CR,2,2048000,42,102
3,CR,2,2048000,22,11
3,CR,2,2048000,216,61
3,CR,2,2048000,202,29
3,CR,2,2048000,38,218
3,CR,2,2048000,132,113
3,CR,2,2048000,160,33
3,CR,2,2048000,227,139
3,CR,2,2048000,141,166
3,CR,2,2048000,174,140
3,CR,2,2048000,198,210
3,CR,2,2048000,1,229
3,CR,2,2048000,210,153
3,CR,2,2048000,75,191
3,CR,2,2048000,242,5
3,CR,2,2048000,206,5
3,CR,2,2048000,40,140
3,CR,2,2048000,112,147
3,CR,2,2048000,144,209
3,CR,2,2048000,166,194
3,CR,2,2048000,201,36
3,CR,2,2048000,216,9
3,CR,2,2048000,159,199
3,CR,2,2048000,53,76
3,CR,2,2048000,17,143
3,CR,2,2048000,38,83
3,CR,2,2048000,8,24
3,CR,2,2048000,166,119
3,CR,2,2048000,207,184
3,CR,2,2048000,170,180
3,CR,2,2048000,109,253
3,CR,2,2048000,252,196
3,CR,2,2048000,171,68
3,CR,2,2048000,93,177
3,CR,2,2048000,223,193
3,CR,2,2048000,17,154
3,CR,2,2048000,8,88
3,CR,2,2048000,106,158
3,CR,2,2048000,113,171
3,CR,2,2048000,252,177
3,CR,2,2048000,89,84
3,CR,2,2048000,186,138
3,CR,2,2048000,157,160
3,CR,2,2048000,204,236
3,CR,2,2048000,93,213
3,CR,2,2048000,189,55
3,CR,2,2048000,229,97
3,CR,2,2048000,53,193
3,CR,2,2048000,1,15
3,CR,2,2048000,236,53
3,CR,2,2048000,120,26
3,CR,2,2048000,71,214
3,CR,2,2048000,90,147
3,CR,2,2048000,112,132
3,CR,2,2048000,128,55
3,CR,2,2048000,225,234
3,CR,2,2048000,216,164
3,CR,2,2048000,118,141
3,CR,2,2048000,38,121
3,CR,2,2048000,60,44
3,CR,2,2048000,254,42
3,CR,2,2048000,140,112
3,CR,2,2048000,90,68
3,CR,2,2048000,244,197
3,CR,2,2048000,227,68
3,CR,2,2048000,186,128
3,CR,2,2048000,241,72
3,CR,2,2048000,75,202
3,CR,2,2048000,145,122
3,CR,2,2048000,144,93
3,CR,2,2048000,46,121
3,CR,2,2048000,245,139
3,CR,2,2048000,177,115
3,CR,2,2048000,49,142
3,CR,2,2048000,45,162
3,CR,2,2048000,203,76
3,CR,2,2048000,110,55
3,CR,2,2048000,25,232
3,CR,2,2048000,13,159
3,CR,2,2048000,178,160
3,CR,2,2048000,120,14
3,CR,2,2048000,106,247
3,CR,2,2048000,142,240
3,CR,2,2048000,207,11
3,CR,2,2048000,5,56
3,CR,2,2048000,113,23
3,CR,2,2048000,107,195
3,CR,2,2048000,157,78
3,CR,2,2048000,205,242
3,CR,2,2048000,251,121
3,CR,2,2048000,206,50
3,CR,2,2048000,174,185
3,CR,2,2048000,160,107
3,CR,2,2048000,69,65
3,CR,2,2048000,206,61
3,CR,2,2048000,112,104
3,CR,2,2048000,134,234
3,CR,2,2048000,100,148
3,CR,2,2048000,36,86
3,CR,2,2048000,5,158
3,CR,2,2048000,53,163
3,CR,2,2048000,111,56
3,CR,2,2048000,181,44
3,CR,2,2048000,208,250
3,CR,2,2048000,38,76
3,CR,2,2048000,73,19
3,CR,2,2048000,2,41
3,CR,2,2048000,231,243
3,CR,2,2048000,23,252
3,CR,2,2048000,252,221
3,CR,2,2048000,229,198
3,CR,2,2048000,106,216
3,CR,2,2048000,154,172
3,CR,2,2048000,7,89
3,CR,2,2048000,136,242
3,CR,2,2048000,107,6
3,CR,2,2048000,41,43
3,CR,2,2048000,180,247
3,CR,2,2048000,71,87
3,CR,2,2048000,173,19
3,CR,2,2048000,251,117
3,CR,2,2048000,234,89
3,CR,2,2048000,232,251
3,CR,2,2048000,71,252
3,CR,2,2048000,226,117
3,CR,2,2048000,15,122
3,CR,2,2048000,98,12
3,CR,2,2048000,64,215
3,CR,2,2048000,87,170
3,CR,2,2048000,173,232
3,CR,2,2048000,61,176
3,CR,2,2048000,132,0
3,CR,2,2048000,93,165
3,CR,2,2048000,233,112
3,CR,2,2048000,157,184
3,CR,2,2048000,78,195
3,CR,2,2048000,79,23
3,CR,2,2048000,74,174
3,CR,2,2048000,14,175
3,CR,2,2048000,119,246
3,CR,2,2048000,16,179
3,CR,2,2048000,190,52
3,CR,2,2048000,92,73
3,CR,2,2048000,172,125
3,CR,2,2048000,148,91
3,CR,2,2048000,62,249
3,CR,2,2048000,51,189
3,CR,2,2048000,153,80
3,CR,2,2048000,134,187
3,CR,2,2048000,210,128
3,CR,2,2048000,151,155
3,CR,2,2048000,49,41
3,CR,2,2048000,191,71
3,CR,2,2048000,48,219
3,CR,2,2048000,36,37
3,CR,2,2048000,47,26
3,CR,2,2048000,143,10
3,CR,2,2048000,224,14
3,CR,2,2048000,81,255
3,CR,2,2048000,123,105
3,CR,2,2048000,245,170
3,CR,2,2048000,58,248
3,CR,2,2048000,199,122
3,CR,2,2048000,198,225
3,CR,2,2048000,64,233
3,CR,2,2048000,184,227
3,CR,2,2048000,91,249
3,CR,2,2048000,165,141
3,CR,2,2048000,98,247
3,CR,2,2048000,135,194
3,CR,2,2048000,80,74
3,CR,2,2048000,153,209
3,CR,2,2048000,189,97
3,CR,2,2048000,245,82
3,CR,2,2048000,213,60
3,CR,2,2048000,164,213
3,CR,2,2048000,79,61
3,CR,2,2048000,215,245
3,CR,2,2048000,226,128
3,CR,2,2048000,34,55
3,CR,2,2048000,81,77
3,CR,2,2048000,233,15
3,CR,2,2048000,209,31
3,CR,2,2048000,155,219
3,CR,2,2048000,39,32
3,CR,2,2048000,64,110
3,CR,2,2048000,2,157
3,CR,2,2048000,219,123
3,CR,2,2048000,126,213
3,CR,2,2048000,154,153
3,CR,2,2048000,36,211
3,CR,2,2048000,79,185
3,CR,2,2048000,216,200
3,CR,2,2048000,95,125
3,CR,2,2048000,140,195
3,CR,2,2048000,154,223
3,CR,2,2048000,230,62
3,CR,2,2048000,183,160
3,CR,2,2048000,186,67
3,CR,2,2048000,62,235
3,CR,2,2048000,0,142
3,CR,2,2048000,8,128
3,CR,2,2048000,59,254
3,CR,2,2048000,216,197
3,CR,2,2048000,112,54
3,CR,2,2048000,156,120
3,CR,2,2048000,47,244
3,CR,2,2048000,221,38
3,CR,2,2048000,183,66
3,CR,2,2048000,76,114
3,CR,2,2048000,13,22
3,CR,2,2048000,188,177
3,CR,2,2048000,9,52
3,CR,2,2048000,103,194
3,CR,2,2048000,211,18
3,CR,2,2048000,80,105
3,CR,2,2048000,180,28
3,CR,2,2048000,87,59
3,CR,2,2048000,254,166
3,CR,2,2048000,155,163
3,CR,2,2048000,1,50
3,CR,2,2048000,56,38
3,CR,2,2048000,182,140
3,CR,2,2048000,200,6
3,CR,2,2048000,235,17
3,CR,2,2048000,5,238
3,CR,2,2048000,3,11
3,CR,2,2048000,63,237
3,CR,2,2048000,200,147
3,CR,2,2048000,121,233
3,CR,2,2048000,164,39
3,CR,2,2048000,239,32
3,CR,2,2048000,239,133
3,CR,2,2048000,24,247
3,CR,2,2048000,183,182
3,CR,2,2048000,125,227
3,CR,2,2048000,233,230
3,CR,2,2048000,244,241
3,CR,2,2048000,63,73
3,CR,2,2048000,131,44
3,CR,2,2048000,159,117
3,CR,2,2048000,51,27
3,CR,2,2048000,149,57
3,CR,2,2048000,216,76
3,CR,2,2048000,117,20
3,CR,2,2048000,130,55
3,CR,2,2048000,189,29
3,CR,2,2048000,39,98
3,CR,2,2048000,58,230
3,CR,2,2048000,168,10
3,CR,2,2048000,19,139
3,CR,2,2048000,54,208
3,CR,2,2048000,175,163
3,CR,2,2048000,133,170
3,CR,2,2048000,32,27
3,CR,2,2048000,169,200
3,CR,2,2048000,64,250
3,CR,2,2048000,234,15
3,CR,2,2048000,73,217
3,CR,2,2048000,41,59
3,CR,2,2048000,132,233
3,CR,2,2048000,246,136
3,CR,2,2048000,162,131
3,CR,2,2048000,18,240
3,CR,2,2048000,139,204
3,CR,2,2048000,75,48
3,CR,2,2048000,169,102
3,CR,2,2048000,10,186
3,CR,2,2048000,166,252
3,CR,2,2048000,165,226
3,CR,2,2048000,189,176
3,CR,2,2048000,5,216
3,CR,2,2048000,172,248
3,CR,2,2048000,205,254
3,CR,2,2048000,117,211
3,CR,2,2048000,125,23
3,CR,2,2048000,181,210
3,CR,2,2048000,229,46
3,CR,2,2048000,30,3
3,CR,2,2048000,145,157
3,CR,2,2048000,195,248
3,CR,2,2048000,139,81
3,CR,2,2048000,210,244
3,CR,2,2048000,38,64
3,CR,2,2048000,133,248
3,CR,2,2048000,19,222
3,CR,2,2048000,12,231
3,CR,2,2048000,5,221
3,CR,2,2048000,34,223
3,CR,2,2048000,236,21
3,CR,2,2048000,13,230
3,CR,2,2048000,172,189
3,CR,2,2048000,178,122
3,CR,2,2048000,78,187
3,CR,2,2048000,86,86
3,CR,2,2048000,115,60
3,CR,2,2048000,29,21
3,CR,2,2048000,43,151
3,CR,2,2048000,224,3
3,CR,2,2048000,99,79
3,CR,2,2048000,65,227
3,CR,2,2048000,151,52
3,CR,2,2048000,218,127
3,CR,2,2048000,200,2
3,CR,2,2048000,114,247
3,CR,2,2048000,58,48
3,CR,2,2048000,0,164
3,CR,2,2048000,14,240
3,CR,2,2048000,146,168
3,CR,2,2048000,84,218
3,CR,2,2048000,68,2
3,CR,2,2048000,93,180
3,CR,2,2048000,161,75
3,CR,2,2048000,49,216
3,CR,2,2048000,249,33
3,CR,2,2048000,31,22
3,CR,2,2048000,116,133
3,CR,2,2048000,72,252
3,CR,2,2048000,151,238
3,CR,2,2048000,136,45
3,CR,2,2048000,66,30
3,CR,2,2048000,69,132
3,CR,2,2048000,47,5
3,CR,2,2048000,119,35
3,CR,2,2048000,180,228
3,CR,2,2048000,209,0
3,CR,2,2048000,98,44
3,CR,2,2048000,34,166
3,CR,2,2048000,205,96
3,CR,2,2048000,194,123
3,CR,2,2048000,252,117
3,CR,2,2048000,67,25
3,CR,2,2048000,179,98
3,CR,2,2048000,151,34
3,CR,2,2048000,171,28
3,CR,2,2048000,158,26
3,CR,2,2048000,163,104
3,CR,2,2048000,2,73
3,CR,2,2048000,12,43
3,CR,2,2048000,249,197
3,CR,2,2048000,200,76
3,CR,2,2048000,72,14
3,CR,2,2048000,12,5
3,CR,2,2048000,53,40
3,CR,2,2048000,203,132
3,CR,2,2048000,210,170
3,CR,2,2048000,38,41
3,CR,2,2048000,181,50
3,CR,2,2048000,66,32
3,CR,2,2048000,155,32
3,CR,2,2048000,60,7
3,CR,2,2048000,40,245
3,CR,2,2048000,154,200
3,CR,2,2048000,61,78
3,CR,2,2048000,189,51
