Rep,Loc,Seq,Freq,Sent,Received
5,RR,5,30000000.0,70,116
5,RR,5,30000000.0,79,56
5,RR,5,30000000.0,104,142
5,RR,5,30000000.0,125,191
5,RR,5,30000000.0,107,140
5,RR,5,30000000.0,223,209
5,RR,5,30000000.0,1,218
5,RR,5,30000000.0,224,98
5,RR,5,30000000.0,72,250
5,RR,5,30000000.0,234,238
5,RR,5,30000000.0,168,11
5,RR,5,30000000.0,188,8
5,RR,5,30000000.0,43,87
5,RR,5,30000000.0,195,241
5,RR,5,30000000.0,173,36
5,RR,5,30000000.0,4,147
5,RR,5,30000000.0,137,206
5,RR,5,30000000.0,90,141
5,RR,5,30000000.0,63,218
5,RR,5,30000000.0,116,164
5,RR,5,30000000.0,202,17
5,RR,5,30000000.0,249,199
5,RR,5,30000000.0,173,134
5,RR,5,30000000.0,3,205
5,RR,5,30000000.0,206,99
5,RR,5,30000000.0,235,206
5,RR,5,30000000.0,175,84
5,RR,5,30000000.0,234,227
5,RR,5,30000000.0,143,166
5,RR,5,30000000.0,107,182
5,RR,5,30000000.0,224,13
5,RR,5,30000000.0,70,250
5,RR,5,30000000.0,177,34
5,RR,5,30000000.0,53,1
5,RR,5,30000000.0,253,242
5,RR,5,30000000.0,10,190
5,RR,5,30000000.0,16,125
5,RR,5,30000000.0,41,41
5,RR,5,30000000.0,103,220
5,RR,5,30000000.0,77,232
5,RR,5,30000000.0,170,67
5,RR,5,30000000.0,184,216
5,RR,5,30000000.0,109,213
5,RR,5,30000000.0,207,110
5,RR,5,30000000.0,191,36
5,RR,5,30000000.0,87,111
5,RR,5,30000000.0,8,107
5,RR,5,30000000.0,243,51
5,RR,5,30000000.0,86,219
5,RR,5,30000000.0,177,31
5,RR,5,30000000.0,111,153
5,RR,5,30000000.0,219,119
5,RR,5,30000000.0,222,250
5,RR,5,30000000.0,240,190
5,RR,5,30000000.0,59,177
5,RR,5,30000000.0,82,216
5,RR,5,30000000.0,117,49
5,RR,5,30000000.0,29,118
5,RR,5,30000000.0,127,146
5,RR,5,30000000.0,131,56
5,RR,5,30000000.0,22,137
5,RR,5,30000000.0,23,246
5,RR,5,30000000.0,142,42
5,RR,5,30000000.0,124,207
5,RR,5,30000000.0,205,183
5,RR,5,30000000.0,98,177
5,RR,5,30000000.0,178,5
5,RR,5,30000000.0,22,22
5,RR,5,30000000.0,144,192
5,RR,5,30000000.0,85,45
5,RR,5,30000000.0,223,169
5,RR,5,30000000.0,217,40
5,RR,5,30000000.0,62,31
5,RR,5,30000000.0,41,134
5,RR,5,30000000.0,16,97
5,RR,5,30000000.0,64,131
5,RR,5,30000000.0,55,62
5,RR,5,30000000.0,118,47
5,RR,5,30000000.0,179,200
5,RR,5,30000000.0,184,231
5,RR,5,30000000.0,40,16
5,RR,5,30000000.0,110,120
5,RR,5,30000000.0,19,1
5,RR,5,30000000.0,124,41
5,RR,5,30000000.0,74,122
5,RR,5,30000000.0,88,220
5,RR,5,30000000.0,157,114
5,RR,5,30000000.0,63,252
5,RR,5,30000000.0,247,157
5,RR,5,30000000.0,115,135
5,RR,5,30000000.0,81,154
5,RR,5,30000000.0,113,210
5,RR,5,30000000.0,6,220
5,RR,5,30000000.0,168,34
5,RR,5,30000000.0,121,212
5,RR,5,30000000.0,242,234
5,RR,5,30000000.0,7,201
5,RR,5,30000000.0,231,53
5,RR,5,30000000.0,1,239
5,RR,5,30000000.0,35,56
5,RR,5,30000000.0,0,36
5,RR,5,30000000.0,212,79
5,RR,5,30000000.0,102,59
5,RR,5,30000000.0,156,248
5,RR,5,30000000.0,105,201
5,RR,5,30000000.0,226,122
5,RR,5,30000000.0,15,199
5,RR,5,30000000.0,152,98
5,RR,5,30000000.0,10,55
5,RR,5,30000000.0,51,140
5,RR,5,30000000.0,37,10
5,RR,5,30000000.0,22,153
5,RR,5,30000000.0,189,183
5,RR,5,30000000.0,91,10
5,RR,5,30000000.0,76,97
5,RR,5,30000000.0,55,60
5,RR,5,30000000.0,151,31
5,RR,5,30000000.0,36,241
5,RR,5,30000000.0,107,191
5,RR,5,30000000.0,228,121
5,RR,5,30000000.0,240,254
5,RR,5,30000000.0,54,127
5,RR,5,30000000.0,211,60
5,RR,5,30000000.0,54,12
5,RR,5,30000000.0,180,97
5,RR,5,30000000.0,43,90
5,RR,5,30000000.0,78,136
5,RR,5,30000000.0,204,104
5,RR,5,30000000.0,52,244
5,RR,5,30000000.0,111,213
5,RR,5,30000000.0,188,92
5,RR,5,30000000.0,235,172
5,RR,5,30000000.0,188,185
5,RR,5,30000000.0,93,164
5,RR,5,30000000.0,206,232
5,RR,5,30000000.0,118,218
5,RR,5,30000000.0,125,204
5,RR,5,30000000.0,78,36
5,RR,5,30000000.0,240,25
5,RR,5,30000000.0,195,239
5,RR,5,30000000.0,138,131
5,RR,5,30000000.0,105,84
5,RR,5,30000000.0,45,35
5,RR,5,30000000.0,10,20
5,RR,5,30000000.0,250,237
5,RR,5,30000000.0,62,246
5,RR,5,30000000.0,12,140
5,RR,5,30000000.0,78,120
5,RR,5,30000000.0,211,236
5,RR,5,30000000.0,172,65
5,RR,5,30000000.0,145,239
5,RR,5,30000000.0,11,131
5,RR,5,30000000.0,127,18
5,RR,5,30000000.0,245,202
5,RR,5,30000000.0,11,60
5,RR,5,30000000.0,121,126
5,RR,5,30000000.0,222,96
5,RR,5,30000000.0,30,52
5,RR,5,30000000.0,181,83
5,RR,5,30000000.0,138,32
5,RR,5,30000000.0,144,183
5,RR,5,30000000.0,231,18
5,RR,5,30000000.0,162,95
5,RR,5,30000000.0,87,89
5,RR,5,30000000.0,90,10
5,RR,5,30000000.0,82,170
5,RR,5,30000000.0,66,66
5,RR,5,30000000.0,205,60
5,RR,5,30000000.0,17,185
5,RR,5,30000000.0,110,207
5,RR,5,30000000.0,202,120
5,RR,5,30000000.0,177,52
5,RR,5,30000000.0,156,147
5,RR,5,30000000.0,197,94
5,RR,5,30000000.0,151,14
5,RR,5,30000000.0,34,187
5,RR,5,30000000.0,19,68
5,RR,5,30000000.0,202,17
5,RR,5,30000000.0,46,100
5,RR,5,30000000.0,83,210
5,RR,5,32000,235,22
5,RR,5,32000,70,83
5,RR,5,32000,73,130
5,RR,5,32000,171,117
5,RR,5,32000,69,18
5,RR,5,32000,146,104
5,RR,5,32000,16,22
5,RR,5,32000,123,19
5,RR,5,32000,189,82
5,RR,5,32000,79,41
5,RR,5,32000,109,85
5,RR,5,32000,15,161
5,RR,5,32000,76,237
5,RR,5,32000,248,45
5,RR,5,32000,218,28
5,RR,5,32000,105,146
5,RR,5,32000,26,178
5,RR,5,32000,243,182
5,RR,5,32000,68,24
5,RR,5,32000,0,129
5,RR,5,32000,60,191
5,RR,5,32000,207,207
5,RR,5,32000,54,252
5,RR,5,32000,228,121
5,RR,5,32000,187,22
5,RR,5,32000,188,209
5,RR,5,32000,191,4
5,RR,5,32000,190,103
5,RR,5,32000,187,14
5,RR,5,32000,92,206
5,RR,5,32000,7,90
5,RR,5,32000,24,231
5,RR,5,32000,244,98
5,RR,5,32000,101,175
5,RR,5,32000,106,54
5,RR,5,32000,235,121
5,RR,5,32000,204,134
5,RR,5,32000,252,104
5,RR,5,32000,220,68
5,RR,5,32000,35,161
5,RR,5,32000,147,113
5,RR,5,32000,48,26
5,RR,5,32000,135,169
5,RR,5,32000,179,236
5,RR,5,32000,181,42
5,RR,5,32000,83,212
5,RR,5,32000,177,6
5,RR,5,32000,235,102
5,RR,5,32000,140,103
5,RR,5,32000,115,94
5,RR,5,32000,25,221
5,RR,5,32000,195,94
5,RR,5,32000,131,177
5,RR,5,32000,206,10
5,RR,5,32000,151,228
5,RR,5,32000,10,210
5,RR,5,32000,143,1
5,RR,5,32000,12,27
5,RR,5,32000,130,212
5,RR,5,32000,189,71
5,RR,5,32000,99,192
5,RR,5,32000,38,212
5,RR,5,32000,18,111
5,RR,5,32000,47,239
5,RR,5,32000,162,42
5,RR,5,32000,69,10
5,RR,5,32000,64,63
5,RR,5,32000,75,185
5,RR,5,32000,214,109
5,RR,5,32000,243,62
5,RR,5,32000,36,15
5,RR,5,32000,16,127
5,RR,5,32000,241,79
5,RR,5,32000,133,8
5,RR,5,32000,81,112
5,RR,5,32000,140,78
5,RR,5,32000,239,26
5,RR,5,32000,66,34
5,RR,5,32000,246,63
5,RR,5,32000,6,138
5,RR,5,32000,247,171
5,RR,5,32000,130,125
5,RR,5,32000,47,96
5,RR,5,32000,98,102
5,RR,5,32000,24,200
5,RR,5,32000,101,133
5,RR,5,32000,248,184
5,RR,5,32000,89,61
5,RR,5,32000,78,198
5,RR,5,32000,49,134
5,RR,5,32000,169,122
5,RR,5,32000,196,136
5,RR,5,32000,150,184
5,RR,5,32000,188,191
5,RR,5,32000,217,107
5,RR,5,32000,16,122
5,RR,5,32000,183,32
5,RR,5,32000,23,219
5,RR,5,32000,75,54
5,RR,5,32000,173,126
5,RR,5,32000,188,119
5,RR,5,32000,142,188
5,RR,5,32000,87,235
5,RR,5,32000,213,115
5,RR,5,32000,120,227
5,RR,5,32000,118,211
5,RR,5,32000,246,11
5,RR,5,32000,190,43
5,RR,5,32000,15,37
5,RR,5,32000,11,67
5,RR,5,32000,174,108
5,RR,5,32000,184,165
5,RR,5,32000,82,173
5,RR,5,32000,202,57
5,RR,5,32000,227,120
5,RR,5,32000,254,241
5,RR,5,32000,188,82
5,RR,5,32000,44,93
5,RR,5,32000,150,96
5,RR,5,32000,34,165
5,RR,5,32000,48,20
5,RR,5,32000,202,106
5,RR,5,32000,156,91
5,RR,5,32000,117,246
5,RR,5,32000,30,61
5,RR,5,32000,204,154
5,RR,5,32000,218,235
5,RR,5,32000,180,166
5,RR,5,32000,198,37
5,RR,5,32000,13,1
5,RR,5,32000,155,25
5,RR,5,32000,226,35
5,RR,5,32000,119,52
5,RR,5,32000,49,37
5,RR,5,32000,2,239
5,RR,5,32000,161,162
5,RR,5,32000,53,132
5,RR,5,32000,20,157
5,RR,5,32000,48,38
5,RR,5,32000,174,19
5,RR,5,32000,246,33
5,RR,5,32000,70,50
5,RR,5,32000,84,252
5,RR,5,32000,129,97
5,RR,5,32000,123,98
5,RR,5,32000,148,84
5,RR,5,32000,231,127
5,RR,5,32000,8,207
5,RR,5,32000,255,27
5,RR,5,32000,234,119
5,RR,5,32000,245,112
5,RR,5,32000,234,239
5,RR,5,32000,87,2
5,RR,5,32000,113,191
5,RR,5,32000,190,22
5,RR,5,32000,189,201
5,RR,5,32000,14,6
5,RR,5,32000,104,66
5,RR,5,32000,165,41
5,RR,5,32000,120,181
5,RR,5,32000,151,178
5,RR,5,32000,233,89
5,RR,5,32000,177,63
5,RR,5,32000,248,196
5,RR,5,32000,176,210
5,RR,5,32000,11,141
5,RR,5,32000,12,235
5,RR,5,32000,156,29
5,RR,5,32000,191,143
5,RR,5,32000,174,119
5,RR,5,32000,50,95
5,RR,5,32000,83,203
5,RR,5,32000,46,62
5,RR,5,32000,209,81
5,RR,5,32000,216,178
5,RR,5,32000,201,44
5,RR,5,32000,125,244
5,RR,5,32000,239,149
5,RR,5,32000,69,163
5,RR,5,32000,175,72
5,RR,5,32000,71,5
5,RR,5,32000,238,210
5,RR,5,32000,198,78
5,RR,5,32000,153,147
5,RR,5,32000,45,130
5,RR,5,32000,228,165
5,RR,5,32000,109,140
5,RR,5,32000,211,111
5,RR,5,32000,182,76
5,RR,5,32000,132,60
5,RR,5,32000,78,91
5,RR,5,32000,130,218
5,RR,5,32000,91,136
5,RR,5,32000,155,56
5,RR,5,32000,172,200
5,RR,5,32000,223,192
5,RR,5,32000,9,155
5,RR,5,32000,238,191
5,RR,5,32000,189,43
5,RR,5,32000,123,130
5,RR,5,32000,233,33
5,RR,5,32000,144,151
5,RR,5,32000,99,181
5,RR,5,32000,106,178
5,RR,5,32000,239,111
5,RR,5,32000,142,220
5,RR,5,32000,183,188
5,RR,5,32000,187,182
5,RR,5,32000,105,39
5,RR,5,32000,203,52
5,RR,5,32000,152,69
5,RR,5,32000,137,205
5,RR,5,32000,93,129
5,RR,5,32000,14,57
5,RR,5,32000,93,166
5,RR,5,32000,65,201
5,RR,5,32000,59,185
5,RR,5,32000,158,48
5,RR,5,32000,62,73
5,RR,5,32000,214,69
5,RR,5,32000,234,196
5,RR,5,32000,161,86
5,RR,5,32000,236,93
5,RR,5,32000,74,219
5,RR,5,32000,149,149
5,RR,5,32000,243,107
5,RR,5,32000,178,252
5,RR,5,32000,242,87
5,RR,5,32000,80,190
5,RR,5,32000,31,73
5,RR,5,32000,171,201
5,RR,5,32000,115,14
5,RR,5,32000,208,203
5,RR,5,32000,161,105
5,RR,5,32000,149,45
5,RR,5,32000,239,92
5,RR,5,32000,223,112
5,RR,5,32000,64,138
5,RR,5,32000,9,44
5,RR,5,32000,48,122
5,RR,5,32000,179,89
5,RR,5,32000,78,121
5,RR,5,32000,37,0
5,RR,5,32000,82,218
5,RR,5,32000,29,128
5,RR,5,32000,254,48
5,RR,5,32000,162,64
5,RR,5,32000,23,76
5,RR,5,32000,174,13
5,RR,5,32000,184,87
5,RR,5,32000,155,227
5,RR,5,32000,161,88
5,RR,5,32000,172,30
5,RR,5,32000,187,47
5,RR,5,32000,16,231
5,RR,5,32000,81,8
5,RR,5,32000,218,142
5,RR,5,32000,192,175
5,RR,5,32000,26,242
5,RR,5,32000,178,169
5,RR,5,32000,235,243
5,RR,5,32000,60,28
5,RR,5,32000,129,64
5,RR,5,32000,190,146
5,RR,5,32000,108,168
5,RR,5,32000,202,85
5,RR,5,32000,216,71
5,RR,5,32000,213,50
5,RR,5,32000,62,120
5,RR,5,32000,140,147
5,RR,5,32000,63,222
5,RR,5,32000,201,182
5,RR,5,32000,218,13
5,RR,5,32000,194,57
5,RR,5,32000,161,195
5,RR,5,32000,236,107
5,RR,5,32000,71,90
5,RR,5,32000,47,241
5,RR,5,32000,156,146
5,RR,5,32000,108,77
5,RR,5,32000,135,229
5,RR,5,32000,34,66
5,RR,5,32000,33,38
5,RR,5,32000,59,209
5,RR,5,32000,165,95
5,RR,5,32000,110,180
5,RR,5,32000,168,220
5,RR,5,32000,214,194
5,RR,5,32000,28,150
5,RR,5,32000,11,144
5,RR,5,32000,93,181
5,RR,5,32000,66,12
5,RR,5,32000,66,82
5,RR,5,32000,151,47
5,RR,5,32000,46,56
5,RR,5,32000,92,189
5,RR,5,32000,63,167
5,RR,5,32000,3,43
5,RR,5,32000,215,204
5,RR,5,32000,29,9
5,RR,5,32000,106,40
5,RR,5,32000,255,255
5,RR,5,32000,196,99
5,RR,5,32000,99,124
5,RR,5,32000,201,22
5,RR,5,32000,250,165
5,RR,5,32000,115,87
5,RR,5,32000,70,138
5,RR,5,32000,100,70
5,RR,5,32000,193,35
5,RR,5,32000,107,206
5,RR,5,32000,86,26
5,RR,5,32000,49,49
5,RR,5,32000,167,163
5,RR,5,32000,196,72
5,RR,5,32000,93,228
5,RR,5,32000,111,120
5,RR,5,32000,6,250
5,RR,5,32000,185,152
5,RR,5,32000,212,232
5,RR,5,32000,3,180
5,RR,5,32000,93,253
5,RR,5,32000,185,119
5,RR,5,32000,231,133
5,RR,5,32000,135,249
5,RR,5,32000,241,51
5,RR,5,32000,225,250
5,RR,5,32000,112,58
5,RR,5,32000,204,234
5,RR,5,32000,40,129
5,RR,5,32000,27,82
5,RR,5,32000,169,184
5,RR,5,32000,226,112
5,RR,5,32000,160,120
5,RR,5,32000,204,215
5,RR,5,32000,125,99
5,RR,5,32000,250,193
5,RR,5,32000,173,167
5,RR,5,32000,42,218
5,RR,5,32000,11,41
5,RR,5,32000,92,211
5,RR,5,32000,147,247
5,RR,5,32000,163,169
5,RR,5,32000,66,53
5,RR,5,32000,141,179
5,RR,5,32000,117,114
5,RR,5,32000,107,12
5,RR,5,32000,112,131
5,RR,5,32000,140,29
5,RR,5,32000,148,82
5,RR,5,32000,198,57
5,RR,5,32000,177,49
5,RR,5,32000,3,108
5,RR,5,32000,133,196
5,RR,5,32000,76,229
5,RR,5,32000,18,126
5,RR,5,32000,122,254
5,RR,5,32000,195,188
5,RR,5,32000,77,15
5,RR,5,32000,223,22
5,RR,5,32000,227,101
5,RR,5,32000,57,172
5,RR,5,32000,109,175
5,RR,5,32000,72,62
5,RR,5,32000,16,185
5,RR,5,32000,174,38
5,RR,5,32000,233,109
5,RR,5,32000,126,12
5,RR,5,32000,132,125
5,RR,5,32000,17,225
5,RR,5,32000,214,120
5,RR,5,32000,193,98
5,RR,5,32000,218,8
5,RR,5,32000,208,183
5,RR,5,32000,252,173
5,RR,5,32000,244,200
5,RR,5,32000,110,16
5,RR,5,32000,237,146
5,RR,5,32000,93,173
5,RR,5,32000,245,132
5,RR,5,32000,198,110
5,RR,5,32000,38,233
5,RR,5,32000,247,26
5,RR,5,32000,31,159
5,RR,5,32000,224,115
5,RR,5,32000,45,107
5,RR,5,32000,170,159
5,RR,5,32000,8,185
5,RR,5,32000,16,74
5,RR,5,32000,66,253
5,RR,5,32000,120,65
5,RR,5,32000,186,219
5,RR,5,32000,192,168
5,RR,5,32000,234,130
5,RR,5,32000,98,0
5,RR,5,32000,214,93
5,RR,5,32000,78,107
5,RR,5,32000,49,242
5,RR,5,32000,65,169
5,RR,5,32000,241,155
5,RR,5,32000,98,201
5,RR,5,32000,66,21
5,RR,5,32000,42,40
5,RR,5,32000,114,218
5,RR,5,32000,161,10
5,RR,5,32000,90,230
5,RR,5,32000,109,24
5,RR,5,32000,192,170
5,RR,5,32000,200,184
5,RR,5,32000,201,146
5,RR,5,32000,244,99
5,RR,5,32000,149,144
5,RR,5,32000,164,156
5,RR,5,32000,98,203
5,RR,5,32000,93,203
5,RR,5,32000,41,42
5,RR,5,32000,248,47
5,RR,5,32000,248,169
5,RR,5,32000,179,88
5,RR,5,32000,26,5
5,RR,5,32000,133,107
5,RR,5,32000,90,95
5,RR,5,32000,79,193
5,RR,5,32000,76,120
5,RR,5,32000,241,244
5,RR,5,32000,100,50
5,RR,5,32000,146,61
5,RR,5,32000,8,188
5,RR,5,32000,94,185
5,RR,5,32000,98,45
5,RR,5,32000,30,138
5,RR,5,32000,57,239
5,RR,5,32000,251,125
5,RR,5,32000,206,210
5,RR,5,32000,112,104
5,RR,5,32000,158,234
5,RR,5,32000,90,147
5,RR,5,32000,68,61
5,RR,5,32000,128,251
5,RR,5,32000,199,25
5,RR,5,32000,250,190
5,RR,5,32000,112,236
5,RR,5,32000,248,80
5,RR,5,32000,228,177
5,RR,5,32000,92,245
5,RR,5,32000,142,11
5,RR,5,32000,11,33
5,RR,5,32000,109,122
5,RR,5,32000,75,167
5,RR,5,32000,106,115
5,RR,5,32000,99,128
5,RR,5,32000,3,212
5,RR,5,32000,5,142
5,RR,5,32000,76,243
5,RR,5,32000,71,38
5,RR,5,32000,22,92
5,RR,5,32000,233,238
5,RR,5,32000,86,56
5,RR,5,32000,20,189
5,RR,5,32000,192,3
5,RR,5,32000,185,19
5,RR,5,32000,164,96
5,RR,5,32000,212,133
5,RR,5,32000,135,99
5,RR,5,32000,28,177
5,RR,5,32000,129,6
5,RR,5,32000,192,82
5,RR,5,32000,111,55
5,RR,5,32000,206,16
5,RR,5,32000,181,165
5,RR,5,32000,43,45
5,RR,5,32000,177,114
5,RR,5,32000,181,27
5,RR,5,32000,103,219
5,RR,5,32000,75,236
5,RR,5,32000,9,80
5,RR,5,32000,39,118
5,RR,5,32000,226,72
5,RR,5,32000,247,183
5,RR,5,32000,105,230
5,RR,5,32000,202,123
5,RR,5,32000,233,222
5,RR,5,32000,158,179
5,RR,5,32000,135,247
5,RR,5,32000,207,140
5,RR,5,32000,94,154
5,RR,5,32000,8,168
5,RR,5,32000,189,233
5,RR,5,32000,218,181
5,RR,5,32000,48,156
5,RR,5,32000,139,157
5,RR,5,32000,33,147
5,RR,5,32000,20,240
5,RR,5,32000,102,107
5,RR,5,32000,66,121
5,RR,5,32000,18,178
5,RR,5,32000,44,128
5,RR,5,32000,19,247
5,RR,5,32000,29,53
5,RR,5,32000,149,125
5,RR,5,32000,141,135
5,RR,5,32000,136,75
5,RR,5,32000,33,72
5,RR,5,32000,81,92
5,RR,5,32000,23,209
5,RR,5,32000,211,142
5,RR,5,32000,118,162
5,RR,5,32000,200,217
5,RR,5,32000,93,164
5,RR,5,32000,232,156
5,RR,5,32000,41,3
5,RR,5,32000,161,88
5,RR,5,32000,13,15
5,RR,5,32000,70,218
5,RR,5,32000,133,36
5,RR,5,32000,178,170
5,RR,5,32000,205,129
5,RR,5,32000,121,172
5,RR,5,32000,126,49
5,RR,5,32000,162,67
5,RR,5,32000,57,187
5,RR,5,32000,234,104
5,RR,5,32000,19,65
5,RR,5,32000,222,187
5,RR,5,32000,240,197
5,RR,5,32000,152,236
5,RR,5,32000,102,9
5,RR,5,32000,202,56
5,RR,5,32000,210,138
5,RR,5,32000,244,53
5,RR,5,32000,118,113
5,RR,5,32000,100,121
5,RR,5,32000,236,6
5,RR,5,32000,64,88
5,RR,5,32000,15,64
5,RR,5,32000,189,44
5,RR,5,32000,46,112
5,RR,5,32000,163,120
5,RR,5,32000,110,238
5,RR,5,32000,195,183
5,RR,5,32000,41,154
5,RR,5,32000,201,96
5,RR,5,32000,189,153
5,RR,5,32000,185,77
5,RR,5,32000,76,62
5,RR,5,32000,118,243
5,RR,5,32000,222,198
5,RR,5,32000,99,62
5,RR,5,32000,199,211
5,RR,5,32000,229,18
5,RR,5,32000,91,72
5,RR,5,32000,146,140
5,RR,5,32000,199,68
5,RR,5,32000,251,137
5,RR,5,32000,68,11
5,RR,5,32000,70,46
5,RR,5,32000,84,232
5,RR,5,32000,3,37
5,RR,5,32000,248,177
5,RR,5,32000,221,171
5,RR,5,32000,64,212
5,RR,5,32000,144,10
5,RR,5,32000,244,83
5,RR,5,32000,132,62
5,RR,5,32000,216,26
5,RR,5,32000,231,75
5,RR,5,32000,230,122
5,RR,5,32000,236,145
5,RR,5,32000,166,197
5,RR,5,32000,158,177
5,RR,5,32000,245,100
5,RR,5,32000,126,182
5,RR,5,32000,201,10
5,RR,5,32000,16,118
5,RR,5,32000,71,241
5,RR,5,32000,161,178
5,RR,5,32000,229,30
5,RR,5,32000,123,195
5,RR,5,32000,183,160
5,RR,5,32000,97,225
5,RR,5,32000,200,153
5,RR,5,32000,124,251
5,RR,5,32000,106,251
5,RR,5,32000,22,65
5,RR,5,32000,44,17
5,RR,5,32000,255,109
5,RR,5,32000,217,146
5,RR,5,32000,109,198
5,RR,5,32000,147,2
5,RR,5,32000,236,81
5,RR,5,32000,13,143
5,RR,5,32000,53,89
5,RR,5,32000,81,64
5,RR,5,32000,11,27
5,RR,5,32000,101,30
5,RR,5,32000,100,118
5,RR,5,32000,157,132
5,RR,5,32000,121,72
5,RR,5,32000,143,224
5,RR,5,32000,96,10
5,RR,5,32000,80,208
5,RR,5,32000,22,65
5,RR,5,32000,187,179
5,RR,5,32000,233,248
5,RR,5,32000,223,57
5,RR,5,32000,152,233
5,RR,5,32000,184,55
5,RR,5,32000,152,137
5,RR,5,32000,38,102
5,RR,5,32000,214,82
5,RR,5,32000,227,209
5,RR,5,32000,155,194
5,RR,5,32000,146,49
5,RR,5,32000,152,33
5,RR,5,32000,176,191
5,RR,5,32000,128,45
5,RR,5,32000,254,89
5,RR,5,32000,209,232
5,RR,5,32000,11,161
5,RR,5,32000,239,77
5,RR,5,32000,139,15
5,RR,5,32000,109,102
5,RR,5,32000,115,110
5,RR,5,32000,45,19
5,RR,5,32000,227,142
5,RR,5,32000,93,253
5,RR,5,32000,150,120
5,RR,5,32000,118,69
5,RR,5,32000,12,9
5,RR,5,32000,46,253
5,RR,5,32000,246,180
5,RR,5,32000,242,228
5,RR,5,32000,190,18
5,RR,5,32000,63,229
5,RR,5,32000,65,94
5,RR,5,32000,158,174
5,RR,5,32000,177,44
5,RR,5,32000,90,237
5,RR,5,32000,108,201
5,RR,5,32000,114,40
5,RR,5,32000,78,189
5,RR,5,32000,56,248
5,RR,5,32000,106,127
5,RR,5,32000,153,246
5,RR,5,32000,127,180
5,RR,5,32000,183,240
5,RR,5,32000,6,20
5,RR,5,32000,222,17
5,RR,5,32000,31,129
5,RR,5,32000,224,204
5,RR,5,32000,74,204
5,RR,5,32000,122,240
5,RR,5,32000,187,3
5,RR,5,32000,255,227
5,RR,5,32000,42,32
5,RR,5,32000,98,184
5,RR,5,32000,97,205
5,RR,5,32000,47,45
5,RR,5,32000,150,86
5,RR,5,32000,174,33
5,RR,5,32000,177,92
5,RR,5,32000,200,75
5,RR,5,32000,201,159
5,RR,5,32000,73,51
5,RR,5,32000,233,106
5,RR,5,32000,4,75
5,RR,5,32000,76,166
5,RR,5,32000,134,230
5,RR,5,32000,200,151
5,RR,5,32000,178,49
5,RR,5,32000,205,47
5,RR,5,32000,128,64
5,RR,5,32000,109,248
5,RR,5,32000,188,4
5,RR,5,32000,99,81
5,RR,5,32000,255,123
5,RR,5,32000,72,192
5,RR,5,32000,249,221
5,RR,5,32000,251,192
5,RR,5,32000,200,72
5,RR,5,32000,121,90
5,RR,5,32000,54,1
5,RR,5,32000,24,125
5,RR,5,32000,150,0
5,RR,5,32000,208,148
5,RR,5,32000,128,63
5,RR,5,32000,238,248
5,RR,5,32000,164,215
5,RR,5,32000,107,101
5,RR,5,32000,66,79
5,RR,5,32000,145,141
5,RR,5,32000,124,233
5,RR,5,32000,216,133
5,RR,5,32000,100,21
5,RR,5,32000,166,18
5,RR,5,32000,226,82
5,RR,5,32000,178,109
5,RR,5,32000,4,38
5,RR,5,32000,166,170
5,RR,5,32000,104,155
5,RR,5,32000,74,79
5,RR,5,32000,134,132
5,RR,5,32000,99,168
5,RR,5,32000,255,204
5,RR,5,32000,225,169
5,RR,5,32000,192,164
5,RR,5,32000,49,221
5,RR,5,32000,29,220
5,RR,5,32000,112,0
5,RR,5,32000,92,178
5,RR,5,32000,2,157
5,RR,5,32000,57,91
5,RR,5,32000,59,247
5,RR,5,32000,7,17
5,RR,5,32000,178,216
5,RR,5,32000,190,223
5,RR,5,32000,58,1
5,RR,5,32000,245,91
5,RR,5,32000,78,100
5,RR,5,32000,66,152
5,RR,5,32000,189,98
5,RR,5,32000,89,56
5,RR,5,32000,127,183
5,RR,5,32000,8,30
5,RR,5,32000,182,119
5,RR,5,32000,178,57
5,RR,5,32000,222,152
5,RR,5,32000,98,216
5,RR,5,32000,72,255
5,RR,5,32000,245,161
5,RR,5,32000,70,89
5,RR,5,32000,110,92
5,RR,5,32000,49,18
5,RR,5,32000,155,14
5,RR,5,32000,91,146
5,RR,5,32000,1,243
5,RR,5,32000,76,140
5,RR,5,32000,59,117
5,RR,5,32000,244,108
5,RR,5,32000,218,5
5,RR,5,32000,27,169
5,RR,5,32000,66,143
5,RR,5,32000,147,149
5,RR,5,32000,133,125
5,RR,5,32000,96,134
5,RR,5,32000,41,232
5,RR,5,32000,100,48
5,RR,5,32000,8,91
5,RR,5,32000,154,29
5,RR,5,32000,156,213
5,RR,5,32000,15,207
5,RR,5,32000,201,76
5,RR,5,32000,215,93
5,RR,5,32000,13,23
5,RR,5,32000,151,166
5,RR,5,32000,253,63
5,RR,5,32000,28,228
5,RR,5,32000,109,235
5,RR,5,32000,254,243
5,RR,5,32000,105,103
5,RR,5,32000,175,224
5,RR,5,32000,31,214
5,RR,5,32000,206,49
5,RR,5,32000,75,253
5,RR,5,32000,143,108
5,RR,5,32000,134,79
5,RR,5,32000,107,61
5,RR,5,32000,69,32
5,RR,5,32000,7,68
5,RR,5,32000,14,27
5,RR,5,32000,252,185
5,RR,5,32000,151,101
5,RR,5,32000,40,246
5,RR,5,32000,71,132
5,RR,5,32000,32,140
5,RR,5,32000,20,5
5,RR,5,32000,76,199
5,RR,5,32000,195,141
5,RR,5,32000,201,153
