Rep,Loc,Seq,Freq,Sent,Received
1,RR,4,8192000,202,179
1,RR,4,8192000,120,80
1,RR,4,8192000,145,35
1,RR,4,8192000,99,187
1,RR,4,8192000,29,81
1,RR,4,8192000,30,207
1,RR,4,8192000,230,192
1,RR,4,8192000,0,240
1,RR,4,8192000,29,148
1,RR,4,8192000,165,252
1,RR,4,8192000,86,119
1,RR,4,8192000,110,250
1,RR,4,8192000,38,223
1,RR,4,8192000,170,57
1,RR,4,8192000,64,245
1,RR,4,8192000,11,118
1,RR,4,8192000,29,233
1,RR,4,8192000,194,179
1,RR,4,8192000,119,224
1,RR,4,8192000,155,173
1,RR,4,8192000,121,195
1,RR,4,8192000,158,233
1,RR,4,8192000,53,115
1,RR,4,8192000,7,98
1,RR,4,8192000,10,25
1,RR,4,8192000,123,53
1,RR,4,8192000,151,121
1,RR,4,8192000,4,208
1,RR,4,8192000,74,243
1,RR,4,8192000,235,71
1,RR,4,8192000,122,171
1,RR,4,8192000,25,174
1,RR,4,8192000,222,103
1,RR,4,8192000,110,72
1,RR,4,8192000,201,204
1,RR,4,8192000,151,81
1,RR,4,8192000,218,214
1,RR,4,8192000,146,80
1,RR,4,8192000,196,227
1,RR,4,8192000,148,60
1,RR,4,8192000,242,204
1,RR,4,8192000,172,31
1,RR,4,8192000,108,141
1,RR,4,8192000,51,191
1,RR,4,8192000,1,28
1,RR,4,8192000,11,197
1,RR,4,8192000,168,188
1,RR,4,8192000,244,181
1,RR,4,8192000,90,222
1,RR,4,8192000,87,35
1,RR,4,8192000,221,78
1,RR,4,8192000,37,56
1,RR,4,8192000,141,139
1,RR,4,8192000,41,44
1,RR,4,8192000,109,19
1,RR,4,8192000,49,63
1,RR,4,8192000,144,84
1,RR,4,8192000,37,5
1,RR,4,8192000,139,125
1,RR,4,8192000,172,125
1,RR,4,8192000,234,105
1,RR,4,8192000,160,75
1,RR,4,8192000,203,121
1,RR,4,8192000,226,179
1,RR,4,8192000,34,196
1,RR,4,8192000,3,19
1,RR,4,8192000,215,59
1,RR,4,8192000,178,77
1,RR,4,8192000,56,210
1,RR,4,8192000,128,50
1,RR,4,30000000.0,94,27
1,RR,4,30000000.0,253,146
1,RR,4,30000000.0,27,244
1,RR,4,30000000.0,252,110
1,RR,4,30000000.0,164,233
1,RR,4,30000000.0,53,162
1,RR,4,30000000.0,254,59
1,RR,4,30000000.0,55,216
1,RR,4,30000000.0,99,118
1,RR,4,30000000.0,52,200
1,RR,4,30000000.0,59,140
1,RR,4,30000000.0,173,135
1,RR,4,30000000.0,5,253
1,RR,4,30000000.0,235,99
1,RR,4,30000000.0,191,203
1,RR,4,30000000.0,250,82
1,RR,4,30000000.0,32,103
1,RR,4,30000000.0,179,2
1,RR,4,30000000.0,56,50
1,RR,4,30000000.0,234,215
1,RR,4,30000000.0,129,196
1,RR,4,30000000.0,11,41
1,RR,4,30000000.0,173,94
1,RR,4,30000000.0,157,37
1,RR,4,30000000.0,91,6
1,RR,4,30000000.0,187,128
1,RR,4,30000000.0,60,195
1,RR,4,30000000.0,186,246
1,RR,4,30000000.0,191,211
1,RR,4,30000000.0,240,27
1,RR,4,30000000.0,163,36
1,RR,4,30000000.0,11,71
1,RR,4,30000000.0,236,184
1,RR,4,30000000.0,194,213
1,RR,4,30000000.0,29,218
1,RR,4,30000000.0,51,66
1,RR,4,30000000.0,85,143
1,RR,4,30000000.0,59,47
1,RR,4,30000000.0,153,42
1,RR,4,30000000.0,72,251
1,RR,4,30000000.0,151,160
1,RR,4,30000000.0,80,118
1,RR,4,30000000.0,179,104
1,RR,4,30000000.0,162,35
1,RR,4,30000000.0,144,205
1,RR,4,30000000.0,206,254
1,RR,4,30000000.0,13,7
1,RR,4,30000000.0,45,182
1,RR,4,30000000.0,147,127
1,RR,4,30000000.0,165,240
1,RR,4,30000000.0,20,27
1,RR,4,30000000.0,165,85
1,RR,4,30000000.0,19,168
1,RR,4,30000000.0,44,214
1,RR,4,30000000.0,195,227
1,RR,4,30000000.0,1,91
1,RR,4,30000000.0,155,200
1,RR,4,30000000.0,232,29
1,RR,4,30000000.0,202,76
1,RR,4,30000000.0,12,7
1,RR,4,30000000.0,36,233
1,RR,4,30000000.0,172,155
1,RR,4,30000000.0,109,248
1,RR,4,30000000.0,145,194
1,RR,4,30000000.0,10,25
1,RR,4,30000000.0,95,36
1,RR,4,30000000.0,185,2
1,RR,4,30000000.0,66,118
1,RR,4,30000000.0,206,121
1,RR,4,30000000.0,208,217
1,RR,4,30000000.0,138,127
1,RR,4,30000000.0,185,84
1,RR,4,30000000.0,233,211
1,RR,4,30000000.0,153,233
1,RR,4,30000000.0,145,6
1,RR,4,30000000.0,166,152
1,RR,4,30000000.0,227,49
1,RR,4,30000000.0,28,89
1,RR,4,30000000.0,144,190
1,RR,4,30000000.0,244,168
1,RR,4,30000000.0,52,216
1,RR,4,30000000.0,215,192
1,RR,4,30000000.0,116,70
1,RR,4,30000000.0,248,115
1,RR,4,30000000.0,223,97
1,RR,4,30000000.0,30,147
1,RR,4,30000000.0,84,131
1,RR,4,30000000.0,116,138
1,RR,4,30000000.0,102,228
1,RR,4,30000000.0,235,240
1,RR,4,30000000.0,248,62
1,RR,4,30000000.0,156,246
1,RR,4,30000000.0,80,80
1,RR,4,30000000.0,162,204
1,RR,4,30000000.0,26,244
1,RR,4,30000000.0,188,194
1,RR,4,30000000.0,16,201
1,RR,4,30000000.0,64,164
1,RR,4,30000000.0,126,13
1,RR,4,30000000.0,69,165
1,RR,4,30000000.0,99,101
1,RR,4,30000000.0,196,137
1,RR,4,30000000.0,27,42
1,RR,4,30000000.0,180,189
1,RR,4,30000000.0,97,166
1,RR,4,30000000.0,67,23
1,RR,4,30000000.0,174,31
1,RR,4,30000000.0,23,140
1,RR,4,30000000.0,178,71
1,RR,4,30000000.0,190,169
1,RR,4,30000000.0,5,129
1,RR,4,30000000.0,189,249
1,RR,4,30000000.0,6,149
1,RR,4,30000000.0,36,139
1,RR,4,30000000.0,221,52
1,RR,4,30000000.0,3,248
1,RR,4,30000000.0,156,236
1,RR,4,30000000.0,39,61
1,RR,4,30000000.0,44,226
1,RR,4,30000000.0,91,100
1,RR,4,30000000.0,87,26
1,RR,4,30000000.0,15,222
1,RR,4,30000000.0,74,28
1,RR,4,30000000.0,50,175
1,RR,4,30000000.0,4,3
1,RR,4,30000000.0,125,154
1,RR,4,30000000.0,101,133
1,RR,4,30000000.0,212,208
1,RR,4,30000000.0,115,221
1,RR,4,30000000.0,168,182
1,RR,4,30000000.0,180,215
1,RR,4,30000000.0,174,208
1,RR,4,30000000.0,39,69
1,RR,4,30000000.0,197,191
1,RR,4,30000000.0,91,154
1,RR,4,30000000.0,249,206
1,RR,4,30000000.0,89,194
1,RR,4,30000000.0,27,224
1,RR,4,30000000.0,121,9
1,RR,4,30000000.0,220,127
1,RR,4,30000000.0,77,51
1,RR,4,30000000.0,9,206
1,RR,4,30000000.0,198,31
1,RR,4,30000000.0,218,142
1,RR,4,30000000.0,80,222
1,RR,4,30000000.0,145,12
1,RR,4,30000000.0,120,82
1,RR,4,30000000.0,99,188
1,RR,4,30000000.0,111,41
1,RR,4,30000000.0,211,102
1,RR,4,30000000.0,150,71
1,RR,4,30000000.0,219,158
1,RR,4,30000000.0,230,150
1,RR,4,30000000.0,237,101
1,RR,4,30000000.0,212,103
1,RR,4,30000000.0,45,220
1,RR,4,30000000.0,115,174
1,RR,4,30000000.0,40,238
1,RR,4,30000000.0,73,35
1,RR,4,30000000.0,174,130
1,RR,4,30000000.0,229,124
1,RR,4,30000000.0,87,112
1,RR,4,30000000.0,117,153
1,RR,4,30000000.0,234,225
1,RR,4,30000000.0,125,64
1,RR,4,30000000.0,209,108
1,RR,4,30000000.0,249,217
1,RR,4,30000000.0,36,10
1,RR,4,30000000.0,199,248
1,RR,4,30000000.0,241,75
1,RR,4,30000000.0,224,194
1,RR,4,30000000.0,177,223
1,RR,4,30000000.0,51,187
1,RR,4,30000000.0,1,148
1,RR,4,30000000.0,82,118
1,RR,4,30000000.0,148,126
1,RR,4,30000000.0,104,55
1,RR,4,30000000.0,46,60
1,RR,4,30000000.0,86,229
1,RR,4,30000000.0,231,119
1,RR,4,30000000.0,121,247
1,RR,4,30000000.0,146,66
1,RR,4,30000000.0,187,229
1,RR,4,30000000.0,166,231
1,RR,4,30000000.0,109,196
1,RR,4,30000000.0,125,167
1,RR,4,30000000.0,179,241
1,RR,4,30000000.0,6,134
1,RR,4,30000000.0,89,177
1,RR,4,30000000.0,19,231
1,RR,4,30000000.0,116,53
1,RR,4,30000000.0,120,27
1,RR,4,30000000.0,226,164
1,RR,4,30000000.0,73,115
1,RR,4,30000000.0,2,194
1,RR,4,30000000.0,238,223
1,RR,4,30000000.0,215,215
1,RR,4,30000000.0,148,44
1,RR,4,30000000.0,103,243
1,RR,4,30000000.0,99,87
1,RR,4,30000000.0,126,89
1,RR,4,30000000.0,243,84
1,RR,4,30000000.0,26,43
1,RR,4,30000000.0,128,221
1,RR,4,30000000.0,71,158
1,RR,4,30000000.0,139,89
1,RR,4,30000000.0,184,176
1,RR,4,30000000.0,38,99
1,RR,4,30000000.0,176,75
1,RR,4,30000000.0,173,13
1,RR,4,30000000.0,211,125
1,RR,4,30000000.0,34,213
1,RR,4,30000000.0,198,38
1,RR,4,30000000.0,114,171
1,RR,4,30000000.0,65,17
1,RR,4,30000000.0,235,113
1,RR,4,30000000.0,255,128
1,RR,4,30000000.0,114,112
1,RR,4,30000000.0,231,25
1,RR,4,30000000.0,30,14
1,RR,4,30000000.0,131,203
1,RR,4,30000000.0,143,163
1,RR,4,30000000.0,244,156
1,RR,4,30000000.0,105,161
1,RR,4,30000000.0,0,140
1,RR,4,30000000.0,97,14
1,RR,4,30000000.0,57,115
1,RR,4,30000000.0,144,138
1,RR,4,30000000.0,62,153
1,RR,4,30000000.0,60,161
1,RR,4,30000000.0,213,92
1,RR,4,30000000.0,236,31
1,RR,4,30000000.0,142,61
1,RR,4,30000000.0,148,91
1,RR,4,30000000.0,131,140
1,RR,4,30000000.0,135,131
1,RR,4,30000000.0,133,88
1,RR,4,30000000.0,255,172
1,RR,4,30000000.0,124,246
1,RR,4,30000000.0,195,82
1,RR,4,30000000.0,73,229
1,RR,4,30000000.0,172,186
1,RR,4,30000000.0,112,184
1,RR,4,30000000.0,44,172
1,RR,4,30000000.0,63,131
1,RR,4,30000000.0,213,108
1,RR,4,30000000.0,231,122
1,RR,4,30000000.0,250,146
1,RR,4,30000000.0,159,78
1,RR,4,30000000.0,122,41
1,RR,4,30000000.0,218,28
1,RR,4,30000000.0,106,149
1,RR,4,30000000.0,211,31
1,RR,4,30000000.0,26,116
1,RR,4,30000000.0,161,139
1,RR,4,30000000.0,170,231
1,RR,4,30000000.0,247,226
1,RR,4,30000000.0,117,129
1,RR,4,30000000.0,239,108
1,RR,4,30000000.0,97,151
1,RR,4,30000000.0,26,194
1,RR,4,30000000.0,16,88
1,RR,4,30000000.0,198,195
1,RR,4,30000000.0,170,200
1,RR,4,30000000.0,248,222
1,RR,4,30000000.0,24,81
1,RR,4,30000000.0,121,112
1,RR,4,30000000.0,99,64
1,RR,4,30000000.0,169,228
1,RR,4,30000000.0,255,162
1,RR,4,30000000.0,183,0
1,RR,4,30000000.0,73,209
1,RR,4,30000000.0,159,13
1,RR,4,30000000.0,184,194
1,RR,4,30000000.0,17,154
1,RR,4,30000000.0,151,251
1,RR,4,30000000.0,225,155
1,RR,4,30000000.0,21,3
1,RR,4,30000000.0,37,85
1,RR,4,30000000.0,51,41
1,RR,4,30000000.0,71,31
1,RR,4,30000000.0,81,244
1,RR,4,30000000.0,204,85
1,RR,4,30000000.0,50,247
1,RR,4,30000000.0,193,237
1,RR,4,30000000.0,218,255
1,RR,4,30000000.0,214,9
1,RR,4,30000000.0,52,96
1,RR,4,30000000.0,116,119
1,RR,4,30000000.0,172,192
1,RR,4,30000000.0,255,52
1,RR,4,30000000.0,195,78
1,RR,4,30000000.0,9,86
1,RR,4,30000000.0,102,172
1,RR,4,30000000.0,59,131
1,RR,4,30000000.0,158,245
1,RR,4,30000000.0,156,61
1,RR,4,30000000.0,25,253
1,RR,4,30000000.0,58,42
1,RR,4,30000000.0,217,98
1,RR,4,30000000.0,189,186
1,RR,4,30000000.0,209,91
1,RR,4,30000000.0,44,90
1,RR,4,30000000.0,62,140
1,RR,4,30000000.0,85,53
1,RR,4,30000000.0,91,150
1,RR,4,30000000.0,210,242
1,RR,4,30000000.0,140,172
1,RR,4,30000000.0,0,205
1,RR,4,30000000.0,85,30
1,RR,4,30000000.0,55,102
1,RR,4,30000000.0,191,249
1,RR,4,30000000.0,216,235
1,RR,4,30000000.0,71,146
1,RR,4,30000000.0,131,127
1,RR,4,30000000.0,135,169
1,RR,4,30000000.0,101,124
1,RR,4,30000000.0,36,86
1,RR,4,30000000.0,112,76
1,RR,4,30000000.0,160,199
1,RR,4,30000000.0,201,25
1,RR,4,30000000.0,123,253
1,RR,4,30000000.0,52,172
1,RR,4,30000000.0,207,78
1,RR,4,30000000.0,43,123
1,RR,4,30000000.0,25,136
1,RR,4,30000000.0,73,70
1,RR,4,30000000.0,226,208
1,RR,4,30000000.0,229,61
1,RR,4,30000000.0,37,0
1,RR,4,30000000.0,243,183
1,RR,4,30000000.0,113,41
1,RR,4,30000000.0,58,198
1,RR,4,30000000.0,111,169
1,RR,4,30000000.0,237,32
1,RR,4,30000000.0,163,180
1,RR,4,30000000.0,37,53
1,RR,4,30000000.0,203,5
1,RR,4,30000000.0,21,163
1,RR,4,30000000.0,129,246
1,RR,4,30000000.0,247,9
1,RR,4,30000000.0,41,159
1,RR,4,30000000.0,76,99
1,RR,4,30000000.0,19,231
1,RR,4,30000000.0,173,152
1,RR,4,30000000.0,118,152
1,RR,4,30000000.0,99,174
1,RR,4,30000000.0,154,44
1,RR,4,30000000.0,204,228
1,RR,4,30000000.0,24,82
1,RR,4,30000000.0,229,46
1,RR,4,30000000.0,179,154
1,RR,4,30000000.0,144,41
1,RR,4,30000000.0,217,185
1,RR,4,30000000.0,49,16
1,RR,4,30000000.0,178,217
1,RR,4,30000000.0,229,241
1,RR,4,30000000.0,14,100
1,RR,4,30000000.0,203,39
1,RR,4,30000000.0,231,238
1,RR,4,30000000.0,57,85
1,RR,4,30000000.0,129,167
1,RR,4,30000000.0,218,104
1,RR,4,30000000.0,151,54
1,RR,4,30000000.0,255,10
1,RR,4,30000000.0,114,184
1,RR,4,30000000.0,83,171
1,RR,4,30000000.0,105,163
1,RR,4,30000000.0,73,95
1,RR,4,30000000.0,54,87
1,RR,4,30000000.0,22,231
1,RR,4,30000000.0,188,0
1,RR,4,30000000.0,209,133
1,RR,4,30000000.0,244,182
1,RR,4,30000000.0,226,119
1,RR,4,30000000.0,85,113
1,RR,4,30000000.0,160,56
1,RR,4,30000000.0,118,38
1,RR,4,30000000.0,117,202
1,RR,4,30000000.0,235,160
1,RR,4,30000000.0,174,172
1,RR,4,30000000.0,231,186
1,RR,4,30000000.0,52,37
1,RR,4,30000000.0,230,9
1,RR,4,30000000.0,1,12
1,RR,4,30000000.0,109,17
1,RR,4,30000000.0,75,138
1,RR,4,30000000.0,165,171
1,RR,4,30000000.0,181,124
1,RR,4,30000000.0,47,172
1,RR,4,30000000.0,164,253
1,RR,4,30000000.0,116,230
1,RR,4,30000000.0,164,60
1,RR,4,30000000.0,179,168
1,RR,4,30000000.0,53,204
1,RR,4,30000000.0,37,138
1,RR,4,30000000.0,146,32
1,RR,4,30000000.0,181,247
1,RR,4,30000000.0,2,129
1,RR,4,30000000.0,15,139
1,RR,4,30000000.0,194,157
1,RR,4,30000000.0,72,245
1,RR,4,30000000.0,236,167
1,RR,4,30000000.0,176,84
1,RR,4,30000000.0,28,111
1,RR,4,30000000.0,73,251
1,RR,4,30000000.0,7,11
1,RR,4,30000000.0,82,191
1,RR,4,30000000.0,230,23
1,RR,4,30000000.0,235,53
1,RR,4,30000000.0,105,161
1,RR,4,30000000.0,15,250
1,RR,4,30000000.0,74,7
1,RR,4,30000000.0,183,37
1,RR,4,30000000.0,23,165
1,RR,4,30000000.0,79,68
1,RR,4,30000000.0,151,35
1,RR,4,30000000.0,22,39
1,RR,4,30000000.0,167,19
1,RR,4,30000000.0,157,135
1,RR,4,30000000.0,128,44
1,RR,4,30000000.0,81,76
1,RR,4,30000000.0,131,168
1,RR,4,30000000.0,155,96
1,RR,4,30000000.0,42,181
1,RR,4,30000000.0,134,23
1,RR,4,30000000.0,70,181
1,RR,4,30000000.0,201,84
1,RR,4,30000000.0,82,2
1,RR,4,30000000.0,2,65
1,RR,4,30000000.0,82,94
1,RR,4,30000000.0,103,34
1,RR,4,30000000.0,75,246
1,RR,4,30000000.0,118,93
1,RR,4,30000000.0,213,85
1,RR,4,30000000.0,52,134
1,RR,4,30000000.0,71,72
1,RR,4,30000000.0,251,219
1,RR,4,30000000.0,246,125
1,RR,4,30000000.0,44,236
1,RR,4,30000000.0,126,130
1,RR,4,30000000.0,107,148
1,RR,4,30000000.0,169,224
1,RR,4,30000000.0,14,191
1,RR,4,30000000.0,13,188
1,RR,4,30000000.0,112,194
1,RR,4,30000000.0,64,40
1,RR,4,30000000.0,180,213
1,RR,4,30000000.0,244,180
1,RR,4,30000000.0,211,119
1,RR,4,30000000.0,175,76
1,RR,4,30000000.0,237,214
1,RR,4,30000000.0,117,60
1,RR,4,30000000.0,28,252
1,RR,4,30000000.0,128,132
1,RR,4,30000000.0,18,60
1,RR,4,30000000.0,142,92
1,RR,4,30000000.0,29,241
1,RR,4,30000000.0,54,194
1,RR,4,30000000.0,113,207
1,RR,4,30000000.0,143,2
1,RR,4,30000000.0,144,22
1,RR,4,30000000.0,112,113
1,RR,4,30000000.0,145,152
1,RR,4,30000000.0,113,141
1,RR,4,30000000.0,13,103
1,RR,4,30000000.0,4,167
1,RR,4,30000000.0,37,117
1,RR,4,30000000.0,111,90
1,RR,4,30000000.0,169,164
1,RR,4,30000000.0,3,255
1,RR,4,30000000.0,56,213
1,RR,4,30000000.0,136,164
1,RR,4,30000000.0,152,6
1,RR,4,30000000.0,240,40
1,RR,4,30000000.0,189,249
1,RR,4,30000000.0,44,18
1,RR,4,30000000.0,214,220
1,RR,4,30000000.0,241,81
1,RR,4,30000000.0,21,141
1,RR,4,30000000.0,92,109
1,RR,4,30000000.0,92,100
1,RR,4,30000000.0,154,246
1,RR,4,30000000.0,177,23
1,RR,4,30000000.0,19,66
1,RR,4,30000000.0,31,169
1,RR,4,30000000.0,161,42
1,RR,4,30000000.0,134,222
1,RR,4,30000000.0,224,15
1,RR,4,30000000.0,129,189
1,RR,4,30000000.0,197,11
1,RR,4,30000000.0,168,137
1,RR,4,30000000.0,180,179
1,RR,4,30000000.0,244,123
1,RR,4,30000000.0,131,245
1,RR,4,30000000.0,97,127
1,RR,4,30000000.0,237,205
1,RR,4,30000000.0,70,98
1,RR,4,30000000.0,172,134
1,RR,4,30000000.0,123,167
1,RR,4,30000000.0,14,107
1,RR,4,30000000.0,145,212
1,RR,4,30000000.0,166,50
1,RR,4,30000000.0,61,248
1,RR,4,30000000.0,69,250
1,RR,4,30000000.0,99,122
1,RR,4,30000000.0,39,18
1,RR,4,30000000.0,35,12
1,RR,4,30000000.0,28,22
1,RR,4,30000000.0,242,62
1,RR,4,30000000.0,133,38
1,RR,4,30000000.0,231,8
1,RR,4,30000000.0,66,16
1,RR,4,30000000.0,170,208
1,RR,4,30000000.0,161,8
1,RR,4,30000000.0,230,40
1,RR,4,30000000.0,58,115
1,RR,4,30000000.0,114,78
1,RR,4,30000000.0,145,237
1,RR,4,30000000.0,178,217
1,RR,4,30000000.0,25,65
1,RR,4,30000000.0,199,14
1,RR,4,30000000.0,88,238
1,RR,4,30000000.0,178,131
1,RR,4,30000000.0,152,242
1,RR,4,30000000.0,197,185
1,RR,4,30000000.0,169,100
1,RR,4,30000000.0,144,45
1,RR,4,30000000.0,11,34
1,RR,4,30000000.0,1,76
1,RR,4,30000000.0,237,10
1,RR,4,30000000.0,111,197
1,RR,4,30000000.0,136,213
1,RR,4,30000000.0,134,30
1,RR,4,30000000.0,39,184
1,RR,4,30000000.0,36,245
1,RR,4,30000000.0,231,54
1,RR,4,30000000.0,18,225
1,RR,4,30000000.0,183,215
1,RR,4,30000000.0,120,207
1,RR,4,30000000.0,31,163
1,RR,4,30000000.0,202,147
1,RR,4,30000000.0,169,136
1,RR,4,30000000.0,45,217
1,RR,4,30000000.0,48,223
1,RR,4,30000000.0,51,224
1,RR,4,30000000.0,209,230
1,RR,4,30000000.0,117,60
1,RR,4,30000000.0,174,15
1,RR,4,30000000.0,237,13
1,RR,4,30000000.0,26,214
1,RR,4,30000000.0,96,153
1,RR,4,30000000.0,157,44
1,RR,4,30000000.0,24,132
1,RR,4,30000000.0,223,165
1,RR,4,30000000.0,26,30
1,RR,4,30000000.0,39,55
1,RR,4,30000000.0,1,121
1,RR,4,30000000.0,0,128
1,RR,4,30000000.0,255,64
1,RR,4,30000000.0,178,156
1,RR,4,30000000.0,50,207
1,RR,4,30000000.0,223,235
1,RR,4,30000000.0,85,34
1,RR,4,30000000.0,31,177
1,RR,4,30000000.0,5,68
1,RR,4,30000000.0,210,116
1,RR,4,30000000.0,78,239
1,RR,4,30000000.0,250,150
1,RR,4,30000000.0,159,245
1,RR,4,30000000.0,250,58
1,RR,4,30000000.0,98,225
1,RR,4,30000000.0,91,78
1,RR,4,30000000.0,165,210
1,RR,4,30000000.0,87,19
1,RR,4,30000000.0,61,213
1,RR,4,30000000.0,233,160
1,RR,4,30000000.0,80,136
1,RR,4,30000000.0,90,202
1,RR,4,30000000.0,117,209
1,RR,4,30000000.0,237,76
1,RR,4,30000000.0,57,73
1,RR,4,30000000.0,230,238
1,RR,4,30000000.0,243,100
1,RR,4,30000000.0,189,51
1,RR,4,30000000.0,136,14
1,RR,4,30000000.0,36,129
1,RR,4,30000000.0,115,68
1,RR,4,30000000.0,33,121
1,RR,4,30000000.0,116,183
1,RR,4,30000000.0,130,151
1,RR,4,30000000.0,178,199
1,RR,4,30000000.0,141,206
1,RR,4,30000000.0,253,188
1,RR,4,30000000.0,215,112
1,RR,4,30000000.0,110,87
1,RR,4,30000000.0,63,188
1,RR,4,30000000.0,220,89
1,RR,4,30000000.0,95,31
1,RR,4,30000000.0,196,143
1,RR,4,30000000.0,220,124
1,RR,4,30000000.0,46,250
1,RR,4,30000000.0,113,216
1,RR,4,30000000.0,217,2
1,RR,4,30000000.0,219,92
1,RR,4,30000000.0,193,232
1,RR,4,30000000.0,128,117
1,RR,4,30000000.0,52,48
1,RR,4,30000000.0,237,204
1,RR,4,30000000.0,82,65
1,RR,4,30000000.0,101,165
1,RR,4,30000000.0,2,220
1,RR,4,30000000.0,95,114
1,RR,4,30000000.0,187,125
1,RR,4,30000000.0,47,253
1,RR,4,30000000.0,72,73
1,RR,4,30000000.0,42,78
1,RR,4,30000000.0,10,31
1,RR,4,30000000.0,73,174
1,RR,4,30000000.0,123,146
1,RR,4,30000000.0,81,166
1,RR,4,30000000.0,185,124
1,RR,4,30000000.0,21,25
1,RR,4,30000000.0,86,146
1,RR,4,30000000.0,167,215
1,RR,4,30000000.0,170,131
1,RR,4,30000000.0,46,138
1,RR,4,30000000.0,75,197
1,RR,4,30000000.0,48,206
1,RR,4,30000000.0,247,229
1,RR,4,30000000.0,42,86
1,RR,4,30000000.0,202,128
1,RR,4,30000000.0,54,236
1,RR,4,30000000.0,132,220
1,RR,4,30000000.0,50,253
1,RR,4,30000000.0,31,86
1,RR,4,30000000.0,50,197
1,RR,4,30000000.0,213,164
1,RR,4,30000000.0,100,93
1,RR,4,30000000.0,138,171
1,RR,4,30000000.0,235,110
1,RR,4,30000000.0,180,67
1,RR,4,30000000.0,126,156
1,RR,4,30000000.0,247,74
1,RR,4,30000000.0,216,192
1,RR,4,30000000.0,134,171
1,RR,4,30000000.0,117,201
1,RR,4,30000000.0,199,101
1,RR,4,30000000.0,174,23
1,RR,4,30000000.0,81,79
1,RR,4,30000000.0,153,189
1,RR,4,30000000.0,195,95
1,RR,4,30000000.0,93,203
1,RR,4,30000000.0,129,195
1,RR,4,30000000.0,104,107
1,RR,4,30000000.0,218,226
1,RR,4,30000000.0,145,120
1,RR,4,30000000.0,69,160
1,RR,4,30000000.0,245,246
1,RR,4,30000000.0,50,250
1,RR,4,30000000.0,253,174
1,RR,4,30000000.0,197,238
1,RR,4,30000000.0,102,198
1,RR,4,30000000.0,85,36
1,RR,4,30000000.0,190,238
1,RR,4,30000000.0,162,215
1,RR,4,30000000.0,134,103
1,RR,4,30000000.0,132,94
1,RR,4,30000000.0,145,235
1,RR,4,30000000.0,144,80
1,RR,4,30000000.0,49,197
1,RR,4,30000000.0,93,109
1,RR,4,30000000.0,245,182
1,RR,4,30000000.0,255,228
1,RR,4,30000000.0,226,186
1,RR,4,30000000.0,160,187
1,RR,4,30000000.0,120,105
1,RR,4,30000000.0,180,110
1,RR,4,30000000.0,38,8
1,RR,4,30000000.0,255,144
1,RR,4,30000000.0,2,187
1,RR,4,30000000.0,36,254
1,RR,4,30000000.0,156,159
1,RR,4,30000000.0,230,117
1,RR,4,30000000.0,117,213
1,RR,4,30000000.0,14,46
1,RR,4,30000000.0,217,28
1,RR,4,30000000.0,131,135
1,RR,4,30000000.0,55,84
1,RR,4,30000000.0,128,9
1,RR,4,30000000.0,206,228
1,RR,4,30000000.0,150,113
1,RR,4,30000000.0,136,244
1,RR,4,30000000.0,26,148
1,RR,4,30000000.0,43,87
1,RR,4,30000000.0,148,45
1,RR,4,30000000.0,56,210
1,RR,4,30000000.0,167,120
1,RR,4,30000000.0,87,160
1,RR,4,30000000.0,232,204
1,RR,4,30000000.0,200,177
1,RR,4,30000000.0,183,113
1,RR,4,30000000.0,127,246
1,RR,4,30000000.0,134,255
1,RR,4,30000000.0,252,17
1,RR,4,30000000.0,49,210
1,RR,4,30000000.0,220,209
1,RR,4,30000000.0,121,173
1,RR,4,30000000.0,198,163
1,RR,4,30000000.0,241,166
1,RR,4,30000000.0,252,104
1,RR,4,30000000.0,20,135
1,RR,4,30000000.0,170,174
1,RR,4,30000000.0,6,210
1,RR,4,30000000.0,228,189
1,RR,4,30000000.0,254,127
1,RR,4,30000000.0,59,6
1,RR,4,30000000.0,73,83
1,RR,4,30000000.0,92,2
1,RR,4,30000000.0,101,122
1,RR,4,30000000.0,18,151
1,RR,4,30000000.0,66,47
1,RR,4,30000000.0,242,75
1,RR,4,30000000.0,19,192
1,RR,4,30000000.0,128,111
1,RR,4,30000000.0,133,105
1,RR,4,30000000.0,163,22
1,RR,4,30000000.0,4,100
1,RR,4,30000000.0,80,72
1,RR,4,30000000.0,128,189
1,RR,4,30000000.0,73,70
1,RR,4,30000000.0,154,226
1,RR,4,30000000.0,135,47
1,RR,4,30000000.0,197,6
1,RR,4,30000000.0,120,66
1,RR,4,30000000.0,129,243
1,RR,4,30000000.0,24,51
1,RR,4,30000000.0,23,89
1,RR,4,30000000.0,20,118
1,RR,4,30000000.0,179,24
1,RR,4,30000000.0,147,55
1,RR,4,30000000.0,9,252
1,RR,4,30000000.0,235,224
1,RR,4,30000000.0,236,127
1,RR,4,30000000.0,237,225
1,RR,4,30000000.0,182,69
1,RR,4,30000000.0,191,210
1,RR,4,30000000.0,219,122
1,RR,4,30000000.0,35,240
1,RR,4,30000000.0,235,69
1,RR,4,30000000.0,234,85
1,RR,4,30000000.0,176,251
1,RR,4,30000000.0,184,121
1,RR,4,30000000.0,140,146
1,RR,4,30000000.0,29,29
1,RR,4,30000000.0,29,47
1,RR,4,30000000.0,34,79
1,RR,4,30000000.0,135,57
1,RR,4,30000000.0,23,51
1,RR,4,30000000.0,8,254
