Rep,Loc,Seq,Freq,Sent,Received
3,CL,2,512000,228,92
3,CL,2,512000,20,11
3,CL,2,512000,49,49
3,CL,2,512000,83,22
3,CL,2,2048000,95,34
3,CL,2,2048000,239,157
3,CL,2,2048000,135,135
3,CL,2,2048000,189,36
3,CL,2,2048000,182,175
3,CL,2,2048000,153,217
3,CL,2,2048000,128,211
3,CL,2,2048000,240,191
3,CL,2,2048000,121,100
3,CL,2,2048000,39,240
3,CL,2,2048000,109,214
3,CL,2,2048000,136,116
3,CL,2,2048000,68,27
3,CL,2,2048000,143,13
3,CL,2,2048000,61,36
3,CL,2,2048000,56,203
3,CL,2,2048000,101,240
3,CL,2,2048000,70,19
3,CL,2,2048000,128,88
3,CL,2,2048000,103,252
3,CL,2,2048000,105,95
3,CL,2,2048000,21,125
3,CL,2,2048000,119,192
3,CL,2,2048000,188,12
3,CL,2,2048000,50,107
3,CL,2,2048000,208,236
3,CL,2,2048000,78,30
3,CL,2,2048000,86,167
3,CL,2,2048000,80,103
3,CL,2,2048000,212,195
3,CL,2,2048000,71,16
3,CL,2,2048000,44,44
3,CL,2,2048000,49,19
3,CL,2,2048000,81,3
3,CL,2,2048000,21,104
3,CL,2,2048000,49,2
3,CL,2,2048000,243,108
3,CL,2,2048000,10,80
3,CL,2,2048000,100,172
3,CL,2,2048000,158,36
3,CL,2,2048000,199,132
3,CL,2,2048000,191,220
3,CL,2,2048000,46,220
3,CL,2,2048000,185,197
3,CL,2,2048000,225,17
3,CL,2,2048000,165,103
3,CL,2,2048000,102,199
3,CL,2,2048000,107,0
3,CL,2,2048000,161,131
3,CL,2,2048000,1,122
3,CL,2,2048000,70,46
3,CL,2,2048000,215,15
3,CL,2,2048000,34,115
3,CL,2,2048000,25,81
3,CL,2,2048000,76,111
3,CL,2,2048000,95,26
3,CL,2,2048000,62,158
3,CL,2,2048000,190,103
3,CL,2,2048000,215,199
3,CL,2,2048000,215,80
3,CL,2,2048000,165,27
3,CL,2,2048000,132,16
3,CL,2,2048000,160,91
3,CL,2,2048000,5,4
3,CL,2,2048000,145,107
3,CL,2,2048000,94,61
3,CL,2,2048000,78,161
3,CL,2,2048000,4,201
3,CL,2,2048000,79,49
3,CL,2,2048000,249,99
3,CL,2,2048000,240,229
3,CL,2,2048000,8,250
3,CL,2,2048000,199,164
3,CL,2,2048000,237,240
3,CL,2,2048000,99,158
3,CL,2,2048000,75,115
3,CL,2,2048000,15,226
3,CL,2,2048000,2,152
3,CL,2,2048000,226,24
3,CL,2,2048000,205,200
3,CL,2,2048000,59,171
3,CL,2,2048000,153,76
3,CL,2,2048000,19,52
3,CL,2,2048000,3,116
3,CL,2,2048000,173,215
3,CL,2,2048000,193,28
3,CL,2,2048000,19,207
3,CL,2,2048000,187,88
3,CL,2,2048000,236,136
3,CL,2,2048000,192,202
3,CL,2,2048000,101,209
3,CL,2,2048000,137,11
3,CL,2,2048000,19,62
3,CL,2,2048000,90,52
3,CL,2,2048000,237,225
3,CL,2,2048000,75,203
3,CL,2,2048000,181,166
3,CL,2,2048000,181,102
3,CL,2,2048000,100,11
3,CL,2,2048000,180,106
3,CL,2,2048000,102,150
3,CL,2,2048000,152,103
3,CL,2,2048000,221,19
3,CL,2,2048000,136,6
3,CL,2,2048000,115,96
3,CL,2,2048000,140,164
3,CL,2,2048000,72,116
3,CL,2,2048000,47,13
3,CL,2,2048000,46,247
3,CL,2,2048000,107,142
3,CL,2,2048000,213,201
3,CL,2,2048000,137,209
3,CL,2,2048000,128,90
3,CL,2,2048000,41,123
3,CL,2,2048000,86,193
3,CL,2,2048000,109,35
3,CL,2,2048000,108,231
3,CL,2,2048000,162,73
3,CL,2,2048000,251,34
3,CL,2,2048000,37,190
3,CL,2,2048000,163,220
3,CL,2,2048000,142,222
3,CL,2,2048000,188,144
3,CL,2,2048000,124,70
3,CL,2,2048000,139,215
3,CL,2,2048000,205,143
3,CL,2,2048000,8,150
3,CL,2,2048000,147,235
3,CL,2,2048000,36,214
3,CL,2,2048000,76,202
3,CL,2,2048000,175,98
3,CL,2,2048000,148,39
3,CL,2,2048000,215,147
3,CL,2,2048000,109,10
3,CL,2,2048000,43,113
3,CL,2,2048000,164,7
3,CL,2,2048000,163,73
3,CL,2,2048000,38,9
3,CL,2,2048000,252,81
3,CL,2,2048000,178,73
3,CL,2,2048000,246,89
3,CL,2,2048000,159,198
3,CL,2,2048000,95,173
3,CL,2,2048000,182,251
3,CL,2,2048000,199,56
3,CL,2,2048000,60,172
3,CL,2,2048000,159,242
3,CL,2,2048000,107,134
3,CL,2,2048000,235,155
3,CL,2,2048000,253,35
3,CL,2,2048000,210,41
3,CL,2,2048000,209,229
3,CL,2,2048000,64,252
3,CL,2,2048000,182,40
3,CL,2,2048000,20,117
3,CL,2,2048000,14,139
3,CL,2,2048000,247,190
3,CL,2,2048000,64,24
3,CL,2,2048000,248,2
3,CL,2,2048000,94,193
3,CL,2,2048000,13,171
3,CL,2,2048000,246,49
3,CL,2,2048000,98,75
3,CL,2,2048000,22,15
3,CL,2,2048000,249,85
3,CL,2,2048000,184,71
3,CL,2,2048000,99,105
3,CL,2,2048000,28,137
3,CL,2,2048000,192,219
3,CL,2,2048000,126,46
3,CL,2,2048000,24,181
3,CL,2,2048000,3,1
3,CL,2,2048000,4,214
3,CL,2,2048000,150,175
3,CL,2,2048000,142,203
3,CL,2,2048000,164,42
3,CL,2,2048000,88,13
3,CL,2,2048000,55,197
3,CL,2,2048000,65,206
3,CL,2,2048000,238,207
3,CL,2,2048000,10,33
3,CL,2,2048000,168,255
3,CL,2,2048000,93,38
3,CL,2,2048000,187,185
3,CL,2,2048000,182,52
3,CL,2,2048000,143,121
3,CL,2,2048000,46,243
3,CL,2,2048000,40,185
3,CL,2,2048000,255,202
3,CL,2,2048000,157,2
3,CL,2,2048000,204,75
3,CL,2,2048000,25,240
3,CL,2,2048000,161,118
3,CL,2,2048000,28,67
3,CL,2,2048000,68,62
3,CL,2,2048000,14,129
3,CL,2,2048000,238,37
3,CL,2,2048000,242,139
3,CL,2,2048000,89,151
3,CL,2,2048000,142,249
3,CL,2,2048000,98,209
3,CL,2,2048000,225,22
3,CL,2,2048000,244,35
3,CL,2,2048000,176,204
3,CL,2,2048000,170,37
3,CL,2,2048000,15,189
3,CL,2,2048000,199,144
3,CL,2,2048000,209,141
3,CL,2,2048000,195,210
3,CL,2,2048000,106,223
3,CL,2,2048000,107,162
3,CL,2,2048000,159,186
3,CL,2,2048000,102,236
3,CL,2,2048000,103,102
3,CL,2,2048000,239,77
3,CL,2,2048000,40,255
3,CL,2,2048000,127,79
3,CL,2,2048000,15,194
3,CL,2,2048000,228,46
3,CL,2,2048000,73,150
3,CL,2,2048000,83,165
3,CL,2,2048000,249,241
3,CL,2,2048000,150,161
3,CL,2,2048000,229,4
3,CL,2,2048000,160,84
3,CL,2,2048000,158,156
3,CL,2,2048000,102,64
3,CL,2,2048000,50,75
3,CL,2,2048000,100,135
3,CL,2,2048000,228,169
3,CL,2,2048000,49,20
3,CL,2,2048000,57,187
3,CL,2,2048000,44,34
3,CL,2,2048000,248,126
3,CL,2,2048000,171,171
3,CL,2,2048000,203,26
3,CL,2,2048000,54,101
3,CL,2,2048000,87,119
3,CL,2,2048000,135,214
3,CL,2,2048000,130,77
3,CL,2,2048000,221,174
3,CL,2,2048000,212,83
3,CL,2,2048000,145,90
3,CL,2,2048000,183,227
3,CL,2,2048000,23,77
3,CL,2,2048000,20,110
3,CL,2,2048000,48,170
3,CL,2,2048000,253,11
3,CL,2,2048000,217,53
3,CL,2,2048000,143,93
3,CL,2,2048000,136,47
3,CL,2,2048000,101,80
3,CL,2,2048000,78,158
3,CL,2,2048000,126,27
3,CL,2,2048000,255,42
3,CL,2,2048000,64,95
3,CL,2,2048000,166,97
3,CL,2,2048000,208,89
3,CL,2,2048000,180,223
3,CL,2,2048000,49,32
3,CL,2,2048000,75,22
3,CL,2,2048000,204,194
3,CL,2,2048000,230,251
3,CL,2,2048000,146,1
3,CL,2,2048000,245,253
3,CL,2,2048000,196,180
3,CL,2,2048000,184,181
3,CL,2,2048000,202,198
3,CL,2,2048000,76,164
3,CL,2,2048000,33,18
3,CL,2,2048000,251,134
3,CL,2,2048000,119,165
3,CL,2,2048000,121,46
3,CL,2,2048000,202,64
3,CL,2,2048000,198,150
3,CL,2,2048000,165,44
3,CL,2,2048000,51,17
3,CL,2,2048000,70,41
3,CL,2,2048000,92,34
3,CL,2,2048000,70,238
3,CL,2,2048000,143,221
3,CL,2,2048000,119,198
3,CL,2,2048000,128,146
3,CL,2,2048000,89,251
3,CL,2,2048000,167,211
3,CL,2,2048000,252,253
3,CL,2,2048000,234,22
3,CL,2,2048000,218,99
3,CL,2,2048000,146,60
3,CL,2,2048000,128,210
3,CL,2,2048000,196,29
3,CL,2,2048000,125,2
3,CL,2,2048000,175,82
3,CL,2,2048000,240,212
3,CL,2,2048000,210,254
3,CL,2,2048000,164,226
3,CL,2,2048000,221,79
3,CL,2,2048000,20,131
3,CL,2,2048000,197,146
3,CL,2,2048000,239,26
3,CL,2,2048000,248,195
3,CL,2,2048000,23,57
3,CL,2,2048000,154,246
3,CL,2,2048000,191,231
3,CL,2,2048000,229,25
3,CL,2,2048000,66,64
3,CL,2,2048000,26,178
3,CL,2,2048000,220,116
3,CL,2,2048000,116,246
3,CL,2,2048000,110,69
3,CL,2,2048000,19,20
3,CL,2,2048000,86,248
3,CL,2,2048000,80,122
3,CL,2,2048000,231,36
3,CL,2,2048000,163,235
3,CL,2,2048000,71,152
3,CL,2,2048000,24,232
3,CL,2,2048000,71,120
3,CL,2,2048000,5,186
3,CL,2,2048000,175,0
3,CL,2,2048000,197,37
3,CL,2,2048000,94,235
3,CL,2,2048000,201,161
3,CL,2,2048000,37,75
3,CL,2,2048000,31,195
3,CL,2,2048000,178,125
3,CL,2,2048000,166,97
3,CL,2,2048000,201,49
3,CL,2,2048000,60,44
3,CL,2,2048000,183,185
3,CL,2,2048000,193,203
3,CL,2,2048000,139,182
3,CL,2,2048000,129,137
3,CL,2,2048000,162,215
3,CL,2,2048000,8,164
3,CL,2,2048000,175,98
3,CL,2,2048000,140,163
3,CL,2,2048000,90,29
3,CL,2,2048000,135,158
3,CL,2,2048000,186,200
3,CL,2,2048000,44,166
3,CL,2,2048000,251,67
3,CL,2,2048000,31,27
3,CL,2,2048000,136,105
3,CL,2,2048000,244,148
3,CL,2,2048000,90,57
3,CL,2,2048000,192,54
3,CL,2,2048000,80,226
3,CL,2,2048000,128,197
3,CL,2,2048000,96,63
3,CL,2,2048000,220,98
3,CL,2,2048000,11,53
3,CL,2,2048000,90,102
3,CL,2,2048000,29,64
3,CL,2,2048000,39,223
3,CL,2,2048000,217,59
3,CL,2,2048000,248,222
3,CL,2,2048000,252,198
3,CL,2,2048000,165,106
3,CL,2,2048000,40,64
3,CL,2,2048000,219,97
3,CL,2,2048000,24,115
3,CL,2,2048000,230,186
3,CL,2,2048000,13,101
3,CL,2,2048000,236,230
3,CL,2,2048000,103,139
3,CL,2,2048000,180,134
3,CL,2,2048000,65,82
3,CL,2,2048000,178,92
3,CL,2,2048000,134,209
3,CL,2,2048000,222,51
3,CL,2,2048000,210,153
3,CL,2,2048000,117,243
3,CL,2,2048000,39,229
3,CL,2,2048000,116,160
3,CL,2,2048000,253,132
3,CL,2,2048000,137,26
3,CL,2,2048000,150,49
3,CL,2,2048000,215,117
3,CL,2,2048000,182,249
3,CL,2,2048000,16,91
3,CL,2,2048000,84,39
3,CL,2,2048000,104,68
3,CL,2,2048000,215,221
3,CL,2,2048000,38,173
3,CL,2,2048000,42,87
3,CL,2,2048000,48,168
3,CL,2,2048000,219,180
3,CL,2,2048000,242,105
3,CL,2,2048000,82,28
3,CL,2,2048000,101,21
3,CL,2,2048000,164,156
3,CL,2,2048000,125,240
3,CL,2,2048000,211,108
3,CL,2,2048000,84,128
3,CL,2,2048000,42,147
3,CL,2,2048000,178,165
3,CL,2,2048000,44,195
3,CL,2,2048000,116,185
3,CL,2,2048000,109,235
3,CL,2,2048000,7,163
3,CL,2,2048000,88,110
3,CL,2,2048000,107,104
3,CL,2,2048000,184,58
3,CL,2,2048000,53,23
3,CL,2,2048000,134,220
3,CL,2,2048000,0,87
3,CL,2,2048000,222,231
3,CL,2,2048000,130,21
3,CL,2,2048000,112,147
3,CL,2,2048000,251,54
3,CL,2,2048000,52,143
3,CL,2,2048000,207,196
3,CL,2,2048000,127,253
3,CL,2,2048000,119,107
3,CL,2,2048000,143,243
3,CL,2,2048000,245,67
3,CL,2,2048000,75,149
3,CL,2,2048000,102,54
3,CL,2,2048000,167,142
3,CL,2,2048000,211,113
3,CL,2,2048000,111,196
3,CL,2,2048000,46,27
3,CL,2,2048000,88,232
3,CL,2,2048000,63,245
3,CL,2,2048000,191,57
3,CL,2,2048000,32,196
3,CL,2,2048000,121,170
3,CL,2,2048000,230,96
3,CL,2,2048000,185,167
3,CL,2,2048000,158,145
3,CL,2,2048000,179,215
3,CL,2,2048000,111,79
3,CL,2,2048000,2,95
3,CL,2,2048000,20,21
3,CL,2,2048000,232,26
3,CL,2,2048000,116,61
3,CL,2,2048000,201,141
3,CL,2,2048000,95,29
3,CL,2,2048000,250,110
3,CL,2,2048000,111,94
3,CL,2,2048000,12,232
3,CL,2,2048000,74,40
3,CL,2,2048000,60,132
3,CL,2,2048000,57,226
3,CL,2,2048000,139,50
3,CL,2,2048000,95,15
3,CL,2,2048000,47,23
3,CL,2,2048000,37,191
3,CL,2,2048000,253,91
3,CL,2,2048000,3,165
3,CL,2,2048000,212,227
3,CL,2,2048000,200,147
3,CL,2,2048000,60,160
3,CL,2,2048000,60,82
3,CL,2,2048000,132,142
3,CL,2,2048000,237,63
3,CL,2,2048000,164,188
3,CL,2,2048000,179,60
3,CL,2,2048000,76,228
3,CL,2,2048000,108,5
3,CL,2,2048000,60,108
3,CL,2,2048000,243,65
3,CL,2,2048000,188,166
3,CL,2,2048000,250,37
3,CL,2,2048000,148,28
3,CL,2,2048000,35,85
3,CL,2,2048000,119,241
3,CL,2,2048000,35,159
3,CL,2,2048000,179,82
3,CL,2,2048000,64,18
3,CL,2,2048000,106,23
3,CL,2,2048000,126,157
3,CL,2,2048000,116,71
3,CL,2,2048000,206,169
3,CL,2,2048000,135,48
3,CL,2,2048000,84,36
3,CL,2,2048000,52,243
3,CL,2,2048000,217,195
3,CL,2,2048000,46,135
3,CL,2,2048000,151,243
3,CL,2,2048000,156,156
3,CL,2,2048000,173,112
3,CL,2,2048000,189,96
3,CL,2,2048000,68,156
3,CL,2,2048000,21,11
3,CL,2,2048000,169,155
3,CL,2,2048000,103,158
3,CL,2,2048000,78,77
3,CL,2,2048000,44,146
3,CL,2,2048000,63,5
3,CL,2,2048000,92,117
3,CL,2,2048000,172,237
3,CL,2,2048000,243,183
3,CL,2,2048000,196,180
3,CL,2,2048000,240,103
3,CL,2,2048000,195,126
3,CL,2,2048000,105,144
3,CL,2,2048000,185,196
3,CL,2,2048000,5,32
3,CL,2,2048000,132,48
3,CL,2,2048000,220,76
3,CL,2,2048000,53,27
3,CL,2,2048000,38,15
3,CL,2,2048000,202,84
3,CL,2,2048000,233,98
3,CL,2,2048000,140,167
3,CL,2,2048000,65,122
3,CL,2,2048000,124,101
3,CL,2,2048000,139,234
3,CL,2,2048000,190,190
3,CL,2,2048000,55,206
3,CL,2,2048000,239,101
3,CL,2,2048000,168,215
3,CL,2,2048000,163,222
3,CL,2,2048000,158,130
3,CL,2,2048000,255,45
3,CL,2,2048000,101,123
3,CL,2,2048000,203,67
3,CL,2,2048000,207,246
3,CL,2,2048000,4,229
3,CL,2,2048000,154,125
3,CL,2,2048000,253,135
3,CL,2,2048000,43,240
3,CL,2,2048000,149,6
3,CL,2,2048000,245,123
3,CL,2,2048000,29,246
3,CL,2,2048000,118,107
3,CL,2,2048000,180,97
3,CL,2,2048000,8,4
3,CL,2,2048000,122,86
3,CL,2,2048000,27,179
3,CL,2,2048000,176,227
3,CL,2,2048000,116,59
3,CL,2,2048000,67,224
3,CL,2,2048000,25,82
3,CL,2,2048000,144,79
3,CL,2,2048000,170,48
3,CL,2,2048000,24,34
3,CL,2,2048000,208,205
3,CL,2,2048000,172,229
3,CL,2,2048000,136,74
3,CL,2,2048000,155,9
3,CL,2,2048000,68,80
3,CL,2,2048000,128,2
3,CL,2,2048000,213,42
3,CL,2,2048000,183,170
3,CL,2,2048000,56,30
3,CL,2,2048000,230,203
3,CL,2,2048000,253,185
3,CL,2,2048000,233,29
3,CL,2,2048000,6,206
3,CL,2,2048000,241,249
3,CL,2,2048000,112,62
3,CL,2,2048000,42,221
3,CL,2,2048000,205,165
3,CL,2,2048000,163,253
3,CL,2,2048000,65,244
3,CL,2,2048000,190,222
3,CL,2,2048000,186,47
3,CL,2,2048000,148,6
3,CL,2,2048000,87,84
3,CL,2,2048000,55,85
3,CL,2,2048000,239,134
3,CL,2,2048000,4,74
3,CL,2,2048000,78,34
3,CL,2,2048000,16,218
3,CL,2,2048000,14,234
3,CL,2,2048000,132,86
3,CL,2,2048000,154,228
3,CL,2,2048000,54,41
3,CL,2,2048000,163,20
3,CL,2,2048000,109,157
3,CL,2,2048000,249,194
3,CL,2,2048000,57,87
3,CL,2,2048000,18,66
3,CL,2,2048000,199,63
3,CL,2,2048000,63,159
3,CL,2,2048000,6,205
3,CL,2,2048000,51,64
3,CL,2,2048000,38,7
3,CL,2,2048000,85,82
3,CL,2,2048000,72,234
3,CL,2,2048000,42,13
3,CL,2,2048000,43,25
3,CL,2,2048000,125,207
3,CL,2,2048000,4,31
3,CL,2,2048000,206,186
3,CL,2,2048000,122,38
3,CL,2,2048000,110,9
3,CL,2,2048000,132,164
3,CL,2,2048000,29,201
3,CL,2,2048000,29,122
3,CL,2,2048000,95,109
3,CL,2,2048000,131,144
3,CL,2,2048000,185,133
3,CL,2,2048000,155,209
3,CL,2,2048000,201,86
3,CL,2,2048000,32,100
3,CL,2,2048000,26,124
3,CL,2,2048000,124,21
3,CL,2,2048000,201,149
3,CL,2,2048000,100,35
3,CL,2,2048000,154,219
3,CL,2,2048000,96,189
3,CL,2,2048000,51,99
3,CL,2,2048000,7,196
3,CL,2,2048000,13,88
3,CL,2,2048000,165,7
3,CL,2,2048000,19,132
3,CL,2,2048000,59,98
3,CL,2,2048000,20,206
3,CL,2,2048000,148,149
3,CL,2,2048000,25,182
3,CL,2,2048000,197,30
3,CL,2,2048000,242,123
3,CL,2,2048000,86,12
3,CL,2,2048000,235,16
3,CL,2,2048000,110,48
3,CL,2,2048000,183,3
3,CL,2,2048000,154,32
3,CL,2,2048000,213,133
3,CL,2,2048000,35,196
3,CL,2,2048000,239,29
3,CL,2,2048000,59,195
3,CL,2,2048000,107,100
3,CL,2,2048000,229,213
3,CL,2,2048000,213,89
3,CL,2,2048000,99,209
3,CL,2,2048000,124,172
3,CL,2,2048000,152,81
3,CL,2,2048000,61,158
3,CL,2,2048000,22,221
3,CL,2,2048000,48,159
3,CL,2,2048000,24,135
3,CL,2,2048000,177,20
3,CL,2,2048000,17,190
3,CL,2,2048000,81,123
3,CL,2,2048000,228,186
3,CL,2,2048000,108,50
3,CL,2,2048000,253,166
3,CL,2,2048000,101,11
3,CL,2,2048000,206,186
3,CL,2,2048000,185,112
3,CL,2,2048000,170,177
3,CL,2,2048000,15,23
3,CL,2,2048000,53,139
3,CL,2,2048000,220,114
3,CL,2,2048000,216,250
3,CL,2,2048000,249,119
3,CL,2,2048000,111,184
3,CL,2,2048000,4,5
3,CL,2,2048000,225,120
3,CL,2,2048000,208,53
3,CL,2,2048000,62,43
3,CL,2,2048000,222,252
3,CL,2,2048000,246,253
3,CL,2,2048000,133,77
3,CL,2,2048000,135,218
3,CL,2,2048000,164,142
3,CL,2,2048000,224,254
3,CL,2,2048000,149,63
3,CL,2,2048000,49,86
3,CL,2,2048000,144,246
3,CL,2,2048000,168,75
3,CL,2,2048000,204,174
3,CL,2,2048000,54,178
3,CL,2,2048000,202,171
3,CL,2,2048000,4,118
3,CL,2,2048000,68,124
3,CL,2,2048000,44,75
3,CL,2,2048000,89,136
3,CL,2,2048000,173,92
3,CL,2,2048000,52,117
3,CL,2,2048000,55,223
3,CL,2,2048000,164,175
3,CL,2,2048000,55,59
3,CL,2,2048000,130,9
3,CL,2,2048000,169,60
3,CL,2,2048000,88,148
3,CL,2,2048000,64,239
3,CL,2,2048000,189,161
3,CL,2,2048000,214,165
3,CL,2,2048000,155,167
3,CL,2,2048000,224,74
3,CL,2,2048000,3,97
3,CL,2,2048000,126,150
3,CL,2,2048000,228,38
3,CL,2,2048000,28,236
3,CL,2,2048000,165,36
3,CL,2,2048000,209,159
3,CL,2,2048000,9,146
3,CL,2,2048000,183,136
3,CL,2,2048000,91,183
3,CL,2,2048000,70,29
3,CL,2,2048000,221,140
3,CL,2,2048000,110,55
3,CL,2,2048000,107,170
3,CL,2,2048000,238,14
3,CL,2,2048000,51,223
3,CL,2,2048000,49,217
3,CL,2,2048000,223,58
3,CL,2,2048000,232,232
3,CL,2,2048000,40,75
3,CL,2,2048000,184,18
3,CL,2,2048000,231,11
3,CL,2,2048000,176,25
3,CL,2,2048000,178,125
3,CL,2,2048000,43,214
3,CL,2,2048000,136,179
3,CL,2,2048000,234,232
3,CL,2,2048000,30,33
3,CL,2,2048000,146,37
3,CL,2,2048000,1,90
3,CL,2,2048000,221,190
3,CL,2,2048000,194,107
3,CL,2,2048000,117,133
3,CL,2,2048000,195,183
3,CL,2,2048000,63,97
3,CL,2,2048000,26,13
3,CL,2,2048000,28,24
3,CL,2,2048000,253,148
3,CL,2,2048000,184,116
3,CL,2,2048000,16,190
3,CL,2,2048000,154,192
3,CL,2,2048000,39,60
3,CL,2,2048000,203,78
3,CL,2,2048000,82,110
3,CL,2,2048000,29,108
3,CL,2,2048000,199,94
3,CL,2,2048000,55,216
3,CL,2,2048000,228,183
3,CL,2,2048000,120,181
3,CL,2,2048000,84,209
3,CL,2,2048000,151,120
3,CL,2,2048000,67,70
3,CL,2,2048000,203,103
3,CL,2,2048000,172,134
3,CL,2,2048000,116,98
3,CL,2,2048000,75,253
3,CL,2,2048000,95,250
3,CL,2,2048000,62,112
3,CL,2,2048000,71,125
3,CL,2,2048000,83,176
3,CL,2,2048000,190,198
3,CL,2,2048000,36,116
3,CL,2,2048000,189,163
3,CL,2,2048000,13,250
3,CL,2,2048000,195,124
3,CL,2,2048000,200,44
3,CL,2,2048000,253,185
3,CL,2,2048000,35,199
3,CL,2,2048000,93,113
3,CL,2,2048000,190,207
3,CL,2,2048000,77,175
3,CL,2,2048000,35,70
3,CL,2,2048000,126,192
3,CL,2,2048000,142,212
3,CL,2,2048000,67,22
3,CL,2,2048000,102,246
3,CL,2,2048000,231,115
3,CL,2,2048000,162,47
3,CL,2,2048000,20,171
3,CL,2,2048000,48,109
3,CL,2,2048000,238,252
3,CL,2,2048000,69,178
3,CL,2,2048000,18,31
3,CL,2,2048000,43,187
3,CL,2,2048000,120,73
3,CL,2,2048000,253,15
3,CL,2,2048000,141,97
3,CL,2,2048000,35,177
3,CL,2,2048000,151,141
3,CL,2,2048000,125,7
3,CL,2,2048000,171,92
3,CL,2,2048000,38,192
3,CL,2,2048000,194,246
3,CL,2,2048000,196,242
3,CL,2,2048000,158,0
3,CL,2,2048000,139,115
3,CL,2,2048000,157,232
3,CL,2,2048000,248,50
3,CL,2,2048000,46,85
3,CL,2,2048000,93,176
3,CL,2,2048000,108,93
3,CL,2,2048000,101,120
3,CL,2,2048000,38,188
3,CL,2,2048000,203,167
3,CL,2,2048000,203,227
3,CL,2,2048000,235,57
3,CL,2,2048000,142,75
3,CL,2,2048000,8,32
3,CL,2,2048000,179,57
3,CL,2,2048000,221,105
3,CL,2,2048000,212,215
3,CL,2,2048000,54,239
3,CL,2,2048000,14,195
3,CL,2,2048000,63,84
3,CL,2,2048000,90,90
3,CL,2,2048000,128,209
3,CL,2,2048000,173,100
3,CL,2,2048000,109,85
3,CL,2,2048000,195,65
3,CL,2,2048000,101,238
3,CL,2,2048000,184,9
3,CL,2,2048000,215,173
3,CL,2,2048000,130,88
3,CL,2,2048000,78,145
3,CL,2,2048000,219,23
3,CL,2,2048000,22,242
3,CL,2,2048000,183,125
3,CL,2,2048000,118,115
3,CL,2,2048000,254,145
3,CL,2,2048000,234,94
3,CL,2,2048000,191,232
3,CL,2,2048000,119,249
3,CL,2,2048000,111,50
3,CL,2,2048000,159,220
3,CL,2,2048000,114,23
3,CL,2,2048000,99,103
3,CL,2,2048000,31,156
3,CL,2,2048000,90,150
3,CL,2,2048000,212,41
3,CL,2,2048000,149,123
3,CL,2,2048000,63,199
3,CL,2,2048000,88,147
3,CL,2,2048000,93,31
3,CL,2,2048000,192,224
3,CL,2,2048000,11,121
3,CL,2,2048000,226,241
3,CL,2,2048000,83,28
3,CL,2,2048000,247,100
3,CL,2,2048000,253,109
3,CL,2,2048000,231,199
3,CL,2,2048000,49,241
3,CL,2,2048000,8,12
3,CL,2,2048000,55,141
3,CL,2,2048000,219,158
3,CL,2,2048000,187,154
3,CL,2,2048000,247,209
3,CL,2,2048000,136,147
3,CL,2,2048000,21,170
3,CL,2,2048000,129,198
3,CL,2,2048000,4,25
3,CL,2,2048000,69,182
3,CL,2,2048000,27,247
3,CL,2,2048000,201,205
3,CL,2,2048000,227,155
3,CL,2,2048000,61,208
3,CL,2,2048000,139,246
3,CL,2,2048000,0,64
3,CL,2,2048000,147,170
3,CL,2,2048000,219,83
3,CL,2,2048000,92,218
3,CL,2,2048000,59,62
3,CL,2,2048000,132,243
3,CL,2,2048000,145,48
3,CL,2,2048000,231,179
3,CL,2,2048000,225,117
3,CL,2,2048000,147,62
3,CL,2,2048000,189,56
3,CL,2,2048000,202,132
3,CL,2,2048000,62,80
3,CL,2,2048000,76,98
3,CL,2,2048000,37,103
3,CL,2,2048000,182,39
3,CL,2,2048000,159,52
3,CL,2,2048000,185,88
3,CL,2,2048000,97,173
3,CL,2,2048000,4,139
3,CL,2,2048000,35,87
3,CL,2,2048000,238,12
3,CL,2,2048000,143,157
3,CL,2,2048000,80,74
3,CL,2,2048000,67,38
3,CL,2,2048000,232,65
3,CL,2,2048000,192,175
3,CL,2,2048000,128,167
3,CL,2,2048000,240,41
3,CL,2,2048000,198,102
3,CL,2,2048000,24,147
3,CL,2,2048000,28,80
3,CL,2,2048000,101,113
3,CL,2,2048000,8,195
3,CL,2,2048000,220,165
3,CL,2,2048000,141,4
3,CL,2,2048000,4,189
3,CL,2,2048000,131,10
3,CL,2,2048000,96,98
3,CL,2,2048000,195,66
3,CL,2,2048000,38,25
3,CL,2,2048000,135,43
3,CL,2,2048000,172,73
3,CL,2,2048000,231,189
3,CL,2,2048000,167,219
3,CL,2,2048000,139,212
3,CL,2,2048000,188,191
3,CL,2,2048000,3,228
3,CL,2,2048000,135,180
3,CL,2,2048000,96,119
3,CL,2,2048000,21,27
3,CL,2,2048000,195,116
3,CL,2,2048000,7,229
3,CL,2,2048000,253,51
3,CL,2,2048000,77,73
3,CL,2,2048000,128,17
3,CL,2,2048000,178,187
3,CL,2,2048000,6,204
3,CL,2,2048000,45,146
3,CL,2,2048000,7,84
3,CL,2,2048000,14,65
3,CL,2,2048000,73,172
3,CL,2,2048000,66,24
3,CL,2,2048000,104,229
3,CL,2,2048000,20,125
3,CL,2,2048000,76,178
3,CL,2,2048000,4,85
3,CL,2,2048000,16,199
3,CL,2,2048000,94,112
3,CL,2,2048000,239,215
3,CL,2,2048000,216,106
3,CL,2,2048000,9,121
3,CL,2,2048000,218,121
3,CL,2,2048000,89,142
3,CL,2,2048000,45,62
3,CL,2,2048000,242,94
3,CL,2,2048000,250,25
3,CL,2,2048000,45,22
