Rep,Loc,Seq,Freq,Sent,Received
6,CL,3,2048000,66,32
6,CL,3,2048000,122,51
6,CL,3,2048000,197,240
6,CL,3,2048000,91,40
6,CL,3,2048000,58,9
6,CL,3,2048000,220,173
6,CL,3,2048000,207,72
6,CL,3,2048000,66,100
6,CL,3,2048000,146,50
6,CL,3,2048000,214,54
6,CL,3,2048000,16,80
6,CL,3,2048000,28,27
6,CL,3,2048000,42,231
6,CL,3,2048000,210,255
6,CL,3,2048000,74,78
6,CL,3,2048000,104,28
6,CL,3,2048000,172,91
6,CL,3,2048000,15,166
6,CL,3,2048000,252,173
6,CL,3,2048000,183,9
6,CL,3,2048000,182,247
6,CL,3,2048000,248,122
6,CL,3,2048000,20,91
6,CL,3,2048000,0,38
6,CL,3,2048000,175,128
6,CL,3,2048000,219,99
6,CL,3,2048000,71,184
6,CL,3,2048000,250,146
6,CL,3,2048000,78,90
6,CL,3,2048000,227,48
6,CL,3,2048000,136,212
6,CL,3,2048000,4,45
6,CL,3,2048000,106,226
6,CL,3,2048000,12,44
6,CL,3,2048000,220,72
6,CL,3,2048000,223,189
6,CL,3,2048000,140,132
6,CL,3,2048000,51,46
6,CL,3,2048000,99,8
6,CL,3,2048000,236,159
6,CL,3,2048000,230,164
6,CL,3,2048000,129,91
6,CL,3,2048000,185,39
6,CL,3,2048000,68,111
6,CL,3,2048000,48,16
6,CL,3,2048000,103,73
6,CL,3,2048000,135,45
6,CL,3,2048000,177,35
6,CL,3,2048000,135,106
6,CL,3,2048000,213,230
6,CL,3,2048000,4,52
6,CL,3,2048000,243,210
6,CL,3,2048000,80,21
6,CL,3,2048000,77,6
6,CL,3,2048000,111,142
6,CL,3,2048000,54,201
6,CL,3,2048000,241,132
6,CL,3,2048000,103,228
6,CL,3,2048000,90,21
6,CL,3,2048000,244,231
6,CL,3,2048000,247,149
6,CL,3,2048000,7,106
6,CL,3,2048000,3,80
6,CL,3,2048000,81,158
6,CL,3,2048000,65,50
6,CL,3,2048000,27,128
6,CL,3,2048000,173,86
6,CL,3,2048000,121,81
6,CL,3,2048000,250,22
6,CL,3,2048000,153,27
6,CL,3,8192000,197,136
6,CL,3,8192000,37,254
6,CL,3,8192000,127,8
6,CL,3,8192000,95,158
6,CL,3,8192000,23,27
6,CL,3,8192000,108,155
6,CL,3,8192000,30,190
6,CL,3,8192000,63,89
6,CL,3,8192000,172,174
6,CL,3,8192000,14,30
6,CL,3,8192000,37,113
6,CL,3,8192000,156,103
6,CL,3,8192000,104,133
6,CL,3,8192000,75,130
6,CL,3,8192000,163,204
6,CL,3,8192000,38,78
6,CL,3,8192000,137,90
6,CL,3,8192000,143,125
6,CL,3,8192000,229,74
6,CL,3,8192000,133,74
6,CL,3,8192000,147,21
6,CL,3,8192000,145,216
6,CL,3,8192000,183,22
6,CL,3,8192000,59,220
6,CL,3,8192000,28,229
6,CL,3,8192000,118,217
6,CL,3,8192000,255,231
6,CL,3,8192000,196,138
6,CL,3,8192000,245,202
6,CL,3,8192000,233,130
6,CL,3,8192000,27,25
6,CL,3,8192000,91,218
6,CL,3,8192000,19,187
6,CL,3,8192000,1,234
6,CL,3,8192000,106,75
6,CL,3,8192000,84,54
6,CL,3,8192000,182,125
6,CL,3,8192000,203,83
6,CL,3,8192000,237,49
6,CL,3,8192000,34,21
6,CL,3,8192000,11,214
6,CL,3,8192000,89,19
6,CL,3,8192000,243,85
6,CL,3,8192000,156,126
6,CL,3,8192000,205,183
6,CL,3,8192000,177,95
6,CL,3,8192000,89,98
6,CL,3,8192000,116,103
6,CL,3,8192000,171,43
6,CL,3,8192000,74,133
6,CL,3,8192000,126,18
6,CL,3,8192000,98,214
6,CL,3,8192000,91,162
6,CL,3,8192000,52,136
6,CL,3,8192000,169,85
6,CL,3,8192000,34,208
6,CL,3,8192000,17,90
6,CL,3,8192000,88,178
6,CL,3,8192000,217,20
6,CL,3,8192000,82,14
6,CL,3,8192000,223,253
6,CL,3,8192000,104,199
6,CL,3,8192000,7,68
6,CL,3,8192000,122,225
6,CL,3,8192000,122,210
6,CL,3,8192000,104,250
6,CL,3,8192000,171,157
6,CL,3,8192000,20,75
6,CL,3,8192000,223,153
6,CL,3,8192000,76,176
6,CL,3,8192000,76,12
6,CL,3,8192000,238,119
6,CL,3,8192000,175,183
6,CL,3,8192000,132,204
6,CL,3,8192000,211,14
6,CL,3,8192000,217,125
6,CL,3,8192000,229,108
6,CL,3,8192000,154,92
6,CL,3,8192000,255,135
6,CL,3,8192000,200,64
6,CL,3,8192000,236,194
6,CL,3,8192000,199,241
6,CL,3,8192000,44,175
6,CL,3,8192000,247,154
6,CL,3,8192000,168,162
6,CL,3,8192000,126,11
6,CL,3,8192000,43,137
6,CL,3,8192000,202,56
6,CL,3,8192000,219,214
6,CL,3,8192000,181,231
6,CL,3,8192000,78,180
6,CL,3,8192000,60,58
6,CL,3,8192000,49,69
6,CL,3,8192000,177,74
6,CL,3,8192000,111,137
6,CL,3,8192000,186,28
6,CL,3,8192000,223,183
6,CL,3,8192000,169,43
6,CL,3,8192000,70,240
6,CL,3,8192000,245,161
6,CL,3,8192000,143,236
6,CL,3,8192000,87,136
6,CL,3,8192000,131,70
6,CL,3,8192000,244,72
6,CL,3,8192000,175,236
6,CL,3,8192000,33,143
6,CL,3,8192000,141,150
6,CL,3,8192000,22,54
6,CL,3,8192000,54,161
6,CL,3,8192000,88,12
6,CL,3,8192000,129,18
6,CL,3,8192000,60,66
6,CL,3,8192000,140,203
6,CL,3,8192000,253,81
6,CL,3,8192000,124,230
6,CL,3,8192000,1,147
6,CL,3,8192000,240,206
6,CL,3,8192000,226,76
6,CL,3,8192000,31,224
6,CL,3,8192000,42,43
6,CL,3,8192000,29,68
6,CL,3,8192000,214,211
6,CL,3,8192000,19,76
6,CL,3,8192000,95,25
6,CL,3,8192000,55,16
6,CL,3,8192000,84,111
6,CL,3,8192000,186,152
6,CL,3,8192000,118,228
6,CL,3,8192000,3,96
6,CL,3,8192000,97,163
6,CL,3,8192000,66,75
6,CL,3,8192000,67,236
6,CL,3,8192000,107,254
6,CL,3,8192000,112,18
6,CL,3,8192000,217,64
6,CL,3,8192000,203,17
6,CL,3,8192000,169,8
6,CL,3,8192000,83,200
6,CL,3,8192000,246,130
6,CL,3,8192000,216,12
6,CL,3,8192000,231,179
6,CL,3,8192000,235,96
6,CL,3,8192000,145,118
6,CL,3,8192000,43,46
6,CL,3,8192000,176,244
6,CL,3,8192000,225,72
6,CL,3,8192000,154,99
6,CL,3,8192000,220,8
6,CL,3,8192000,23,7
6,CL,3,8192000,143,120
6,CL,3,8192000,121,142
6,CL,3,8192000,224,167
6,CL,3,8192000,220,201
6,CL,3,8192000,158,46
6,CL,3,8192000,96,225
6,CL,3,8192000,239,237
6,CL,3,8192000,104,217
6,CL,3,8192000,201,144
6,CL,3,8192000,144,143
6,CL,3,8192000,24,111
6,CL,3,8192000,79,89
6,CL,3,8192000,41,168
6,CL,3,8192000,153,180
6,CL,3,8192000,220,100
6,CL,3,8192000,122,194
6,CL,3,8192000,185,112
6,CL,3,8192000,178,164
6,CL,3,8192000,20,239
6,CL,3,8192000,193,42
6,CL,3,8192000,119,207
6,CL,3,8192000,47,173
6,CL,3,8192000,28,215
6,CL,3,8192000,169,131
6,CL,3,8192000,199,71
6,CL,3,8192000,244,86
6,CL,3,8192000,72,246
6,CL,3,8192000,155,237
6,CL,3,8192000,217,254
6,CL,3,8192000,16,61
6,CL,3,8192000,130,129
6,CL,3,8192000,196,163
6,CL,3,8192000,21,14
6,CL,3,8192000,49,179
6,CL,3,8192000,240,91
6,CL,3,8192000,69,114
6,CL,3,8192000,248,212
6,CL,3,8192000,1,178
6,CL,3,8192000,72,236
6,CL,3,8192000,255,101
6,CL,3,8192000,10,101
6,CL,3,8192000,244,120
6,CL,3,8192000,171,0
6,CL,3,8192000,23,116
6,CL,3,8192000,251,39
6,CL,3,8192000,213,20
6,CL,3,8192000,178,124
6,CL,3,8192000,57,107
6,CL,3,8192000,52,200
6,CL,3,8192000,253,8
6,CL,3,8192000,123,73
6,CL,3,8192000,50,98
6,CL,3,8192000,252,49
6,CL,3,8192000,101,43
6,CL,3,8192000,25,28
6,CL,3,8192000,251,66
6,CL,3,8192000,166,127
6,CL,3,8192000,246,2
6,CL,3,8192000,82,148
6,CL,3,8192000,34,145
6,CL,3,8192000,89,22
6,CL,3,8192000,159,168
6,CL,3,8192000,183,108
6,CL,3,8192000,246,195
6,CL,3,8192000,182,177
6,CL,3,8192000,213,158
6,CL,3,8192000,255,179
6,CL,3,8192000,31,177
6,CL,3,8192000,167,79
6,CL,3,8192000,147,147
6,CL,3,8192000,113,191
6,CL,3,8192000,229,25
6,CL,3,8192000,26,169
6,CL,3,8192000,207,197
6,CL,3,8192000,83,76
6,CL,3,8192000,11,253
6,CL,3,8192000,244,220
6,CL,3,8192000,43,188
6,CL,3,8192000,224,177
6,CL,3,8192000,30,160
6,CL,3,8192000,31,190
6,CL,3,8192000,197,171
6,CL,3,8192000,9,79
6,CL,3,8192000,16,172
6,CL,3,8192000,43,68
6,CL,3,8192000,116,158
6,CL,3,8192000,63,1
6,CL,3,8192000,153,96
6,CL,3,8192000,51,212
6,CL,3,8192000,119,98
6,CL,3,8192000,189,232
6,CL,3,8192000,17,209
6,CL,3,8192000,63,153
6,CL,3,8192000,141,243
6,CL,3,8192000,112,113
6,CL,3,8192000,212,73
6,CL,3,8192000,173,146
6,CL,3,8192000,125,60
6,CL,3,8192000,224,70
6,CL,3,8192000,12,37
6,CL,3,8192000,73,128
6,CL,3,8192000,149,41
6,CL,3,8192000,89,174
6,CL,3,8192000,239,119
6,CL,3,8192000,4,239
6,CL,3,8192000,23,33
6,CL,3,8192000,156,31
6,CL,3,8192000,104,85
6,CL,3,8192000,159,11
6,CL,3,8192000,3,232
6,CL,3,8192000,149,8
6,CL,3,8192000,234,168
6,CL,3,8192000,35,245
6,CL,3,8192000,106,100
6,CL,3,8192000,188,186
6,CL,3,8192000,201,182
6,CL,3,8192000,82,91
6,CL,3,8192000,12,75
6,CL,3,8192000,60,16
6,CL,3,8192000,6,42
6,CL,3,8192000,97,178
6,CL,3,8192000,60,202
6,CL,3,8192000,132,142
6,CL,3,8192000,105,229
6,CL,3,8192000,96,19
6,CL,3,8192000,37,51
6,CL,3,8192000,117,213
6,CL,3,8192000,81,98
6,CL,3,8192000,123,34
6,CL,3,8192000,150,130
6,CL,3,8192000,78,33
6,CL,3,8192000,115,49
6,CL,3,8192000,249,127
6,CL,3,8192000,174,54
6,CL,3,8192000,168,11
6,CL,3,8192000,85,125
6,CL,3,8192000,167,41
6,CL,3,8192000,159,132
6,CL,3,8192000,231,247
6,CL,3,8192000,107,161
6,CL,3,8192000,38,66
6,CL,3,8192000,224,240
6,CL,3,8192000,199,181
6,CL,3,8192000,28,96
6,CL,3,8192000,201,219
6,CL,3,8192000,98,211
6,CL,3,8192000,197,117
6,CL,3,8192000,13,218
6,CL,3,8192000,198,146
6,CL,3,8192000,16,193
6,CL,3,8192000,10,134
6,CL,3,8192000,17,51
6,CL,3,8192000,192,223
6,CL,3,8192000,99,54
6,CL,3,8192000,25,110
6,CL,3,8192000,5,161
6,CL,3,8192000,222,193
6,CL,3,8192000,113,219
6,CL,3,8192000,161,248
6,CL,3,8192000,169,66
6,CL,3,8192000,136,242
6,CL,3,8192000,216,38
6,CL,3,8192000,133,139
6,CL,3,8192000,188,253
6,CL,3,8192000,49,19
6,CL,3,8192000,190,56
6,CL,3,8192000,138,131
6,CL,3,8192000,159,96
6,CL,3,8192000,206,12
6,CL,3,8192000,249,196
6,CL,3,8192000,119,194
6,CL,3,8192000,195,66
6,CL,3,8192000,46,105
6,CL,3,8192000,135,135
6,CL,3,8192000,47,63
6,CL,3,8192000,109,248
6,CL,3,8192000,129,66
6,CL,3,8192000,166,110
6,CL,3,8192000,39,249
6,CL,3,8192000,166,188
6,CL,3,8192000,227,78
6,CL,3,8192000,41,75
6,CL,3,8192000,214,237
6,CL,3,8192000,164,217
6,CL,3,8192000,21,169
6,CL,3,8192000,206,95
6,CL,3,8192000,98,255
6,CL,3,8192000,249,147
6,CL,3,8192000,22,88
6,CL,3,8192000,201,227
6,CL,3,8192000,51,217
6,CL,3,8192000,232,230
6,CL,3,8192000,69,161
6,CL,3,8192000,51,71
6,CL,3,8192000,40,209
6,CL,3,8192000,162,101
6,CL,3,8192000,29,57
6,CL,3,8192000,44,78
6,CL,3,8192000,201,44
6,CL,3,8192000,11,86
6,CL,3,8192000,164,61
6,CL,3,8192000,229,48
6,CL,3,8192000,137,87
6,CL,3,8192000,123,145
6,CL,3,8192000,133,6
6,CL,3,8192000,42,45
6,CL,3,8192000,185,85
6,CL,3,8192000,52,37
6,CL,3,8192000,137,15
6,CL,3,8192000,39,209
6,CL,3,8192000,42,146
6,CL,3,8192000,179,99
6,CL,3,8192000,178,41
6,CL,3,8192000,192,149
6,CL,3,8192000,160,91
6,CL,3,8192000,54,143
6,CL,3,8192000,130,154
6,CL,3,8192000,122,199
6,CL,3,8192000,148,112
6,CL,3,8192000,180,27
6,CL,3,8192000,93,227
6,CL,3,8192000,61,216
6,CL,3,8192000,35,126
6,CL,3,8192000,84,152
6,CL,3,8192000,116,227
6,CL,3,8192000,120,17
6,CL,3,8192000,131,40
6,CL,3,8192000,181,100
6,CL,3,8192000,245,164
6,CL,3,8192000,50,116
6,CL,3,8192000,195,168
6,CL,3,8192000,224,244
6,CL,3,8192000,63,234
6,CL,3,8192000,161,119
6,CL,3,8192000,27,9
6,CL,3,8192000,58,230
6,CL,3,8192000,25,134
6,CL,3,8192000,91,179
6,CL,3,8192000,86,21
6,CL,3,8192000,71,8
6,CL,3,8192000,3,23
6,CL,3,8192000,167,218
6,CL,3,8192000,66,0
6,CL,3,8192000,146,19
6,CL,3,8192000,37,201
6,CL,3,8192000,74,4
6,CL,3,8192000,79,108
6,CL,3,8192000,3,106
6,CL,3,8192000,45,221
6,CL,3,8192000,229,234
6,CL,3,8192000,116,123
6,CL,3,8192000,85,15
6,CL,3,8192000,155,214
6,CL,3,8192000,137,0
6,CL,3,8192000,164,101
6,CL,3,8192000,148,170
6,CL,3,8192000,171,119
6,CL,3,8192000,164,209
6,CL,3,8192000,233,212
6,CL,3,8192000,249,145
6,CL,3,8192000,126,218
6,CL,3,8192000,104,233
6,CL,3,8192000,220,46
6,CL,3,8192000,121,63
6,CL,3,8192000,22,124
6,CL,3,8192000,215,148
6,CL,3,8192000,60,205
6,CL,3,8192000,25,229
6,CL,3,8192000,124,10
6,CL,3,8192000,186,44
6,CL,3,8192000,64,197
6,CL,3,8192000,116,179
6,CL,3,8192000,103,246
6,CL,3,8192000,151,158
6,CL,3,8192000,77,163
6,CL,3,8192000,3,4
6,CL,3,8192000,185,170
6,CL,3,8192000,26,74
6,CL,3,8192000,124,148
6,CL,3,8192000,102,170
6,CL,3,8192000,85,184
6,CL,3,8192000,140,109
6,CL,3,8192000,172,69
6,CL,3,8192000,229,183
6,CL,3,8192000,160,64
6,CL,3,8192000,220,125
6,CL,3,8192000,215,183
6,CL,3,8192000,162,91
6,CL,3,8192000,236,121
6,CL,3,8192000,89,170
6,CL,3,8192000,71,28
6,CL,3,8192000,110,199
6,CL,3,8192000,38,83
6,CL,3,8192000,249,103
6,CL,3,8192000,22,196
6,CL,3,8192000,37,201
6,CL,3,8192000,179,157
6,CL,3,8192000,15,128
6,CL,3,8192000,3,228
6,CL,3,8192000,154,20
6,CL,3,8192000,220,143
6,CL,3,8192000,52,144
6,CL,3,8192000,116,247
6,CL,3,8192000,136,125
6,CL,3,8192000,255,69
6,CL,3,8192000,76,127
6,CL,3,8192000,80,78
6,CL,3,8192000,135,182
6,CL,3,8192000,146,106
6,CL,3,8192000,220,219
6,CL,3,8192000,218,57
6,CL,3,8192000,135,79
6,CL,3,8192000,163,203
6,CL,3,8192000,95,168
6,CL,3,8192000,107,238
6,CL,3,8192000,11,110
6,CL,3,8192000,86,74
6,CL,3,8192000,188,5
6,CL,3,8192000,60,122
6,CL,3,8192000,201,167
6,CL,3,8192000,237,193
6,CL,3,8192000,105,217
6,CL,3,8192000,94,58
6,CL,3,8192000,205,230
6,CL,3,8192000,145,229
6,CL,3,8192000,205,2
6,CL,3,8192000,52,184
6,CL,3,8192000,31,198
6,CL,3,8192000,58,190
6,CL,3,8192000,226,51
6,CL,3,8192000,7,121
6,CL,3,8192000,203,250
6,CL,3,8192000,215,237
6,CL,3,8192000,53,115
6,CL,3,8192000,136,28
6,CL,3,8192000,121,161
6,CL,3,8192000,254,240
6,CL,3,8192000,148,33
6,CL,3,8192000,93,118
6,CL,3,8192000,153,155
6,CL,3,8192000,208,214
6,CL,3,8192000,36,87
6,CL,3,8192000,120,166
6,CL,3,8192000,31,221
6,CL,3,8192000,151,187
6,CL,3,8192000,253,161
6,CL,3,8192000,10,18
6,CL,3,8192000,9,146
6,CL,3,8192000,61,74
6,CL,3,8192000,16,99
6,CL,3,8192000,249,75
6,CL,3,8192000,85,239
6,CL,3,8192000,225,5
6,CL,3,8192000,91,228
6,CL,3,8192000,166,149
6,CL,3,8192000,110,173
6,CL,3,8192000,93,205
6,CL,3,8192000,152,36
6,CL,3,8192000,202,145
6,CL,3,8192000,74,179
6,CL,3,8192000,196,223
6,CL,3,8192000,185,191
6,CL,3,8192000,132,51
6,CL,3,8192000,47,128
6,CL,3,8192000,107,197
6,CL,3,8192000,9,63
6,CL,3,8192000,179,122
6,CL,3,8192000,213,225
6,CL,3,8192000,206,25
6,CL,3,8192000,159,47
6,CL,3,8192000,39,70
6,CL,3,8192000,25,142
6,CL,3,8192000,40,15
6,CL,3,8192000,145,148
6,CL,3,8192000,154,68
6,CL,3,8192000,71,11
6,CL,3,8192000,219,245
6,CL,3,8192000,136,36
6,CL,3,8192000,87,5
6,CL,3,8192000,143,226
6,CL,3,8192000,246,58
6,CL,3,8192000,151,231
6,CL,3,8192000,76,223
6,CL,3,8192000,235,207
6,CL,3,8192000,245,242
6,CL,3,8192000,100,160
6,CL,3,8192000,137,226
6,CL,3,8192000,22,139
6,CL,3,8192000,49,92
6,CL,3,8192000,112,139
6,CL,3,8192000,64,10
6,CL,3,8192000,200,202
6,CL,3,8192000,153,90
6,CL,3,8192000,248,112
6,CL,3,8192000,96,101
6,CL,3,8192000,113,117
6,CL,3,8192000,95,250
6,CL,3,8192000,61,216
6,CL,3,8192000,45,23
6,CL,3,8192000,222,13
6,CL,3,8192000,202,82
6,CL,3,8192000,9,93
6,CL,3,8192000,85,143
6,CL,3,8192000,57,37
6,CL,3,8192000,13,16
6,CL,3,8192000,6,214
6,CL,3,8192000,6,158
6,CL,3,8192000,98,198
6,CL,3,8192000,175,208
6,CL,3,8192000,35,31
6,CL,3,8192000,85,179
6,CL,3,8192000,21,62
6,CL,3,8192000,103,36
6,CL,3,8192000,122,22
6,CL,3,8192000,171,47
6,CL,3,8192000,126,124
6,CL,3,8192000,20,213
6,CL,3,8192000,17,187
6,CL,3,8192000,138,25
6,CL,3,8192000,69,203
6,CL,3,8192000,2,224
6,CL,3,8192000,253,79
6,CL,3,8192000,250,100
6,CL,3,8192000,202,71
6,CL,3,8192000,209,72
6,CL,3,8192000,105,252
6,CL,3,8192000,13,198
6,CL,3,8192000,132,213
6,CL,3,8192000,158,77
6,CL,3,8192000,145,191
6,CL,3,8192000,199,78
6,CL,3,8192000,226,180
6,CL,3,8192000,210,121
6,CL,3,8192000,111,120
6,CL,3,8192000,104,105
6,CL,3,8192000,175,124
6,CL,3,8192000,102,92
6,CL,3,8192000,253,146
6,CL,3,8192000,172,180
6,CL,3,8192000,189,253
6,CL,3,8192000,159,189
6,CL,3,8192000,183,200
6,CL,3,8192000,28,95
6,CL,3,8192000,1,63
6,CL,3,8192000,130,170
6,CL,3,8192000,52,7
6,CL,3,8192000,185,98
6,CL,3,8192000,116,69
6,CL,3,8192000,102,240
6,CL,3,8192000,145,76
6,CL,3,8192000,64,132
6,CL,3,8192000,144,194
6,CL,3,8192000,162,157
6,CL,3,8192000,12,37
6,CL,3,8192000,232,104
6,CL,3,8192000,70,114
6,CL,3,8192000,188,59
6,CL,3,8192000,184,78
6,CL,3,8192000,168,238
6,CL,3,8192000,194,231
6,CL,3,8192000,23,106
6,CL,3,8192000,126,196
6,CL,3,8192000,235,67
6,CL,3,8192000,130,136
6,CL,3,8192000,166,85
6,CL,3,8192000,214,193
6,CL,3,8192000,93,157
6,CL,3,8192000,46,215
6,CL,3,8192000,124,44
6,CL,3,8192000,64,18
6,CL,3,8192000,118,33
6,CL,3,8192000,179,7
6,CL,3,8192000,175,187
6,CL,3,8192000,170,14
6,CL,3,8192000,17,162
6,CL,3,8192000,79,27
6,CL,3,8192000,238,241
6,CL,3,8192000,128,30
6,CL,3,8192000,35,94
6,CL,3,8192000,197,20
6,CL,3,8192000,41,80
6,CL,3,8192000,119,114
6,CL,3,8192000,60,104
6,CL,3,8192000,238,82
6,CL,3,8192000,43,98
6,CL,3,8192000,213,111
6,CL,3,8192000,96,126
6,CL,3,8192000,98,119
6,CL,3,8192000,112,242
6,CL,3,8192000,119,199
6,CL,3,8192000,118,217
6,CL,3,8192000,135,66
6,CL,3,8192000,126,116
6,CL,3,8192000,101,240
6,CL,3,8192000,57,123
6,CL,3,8192000,84,130
6,CL,3,8192000,248,180
6,CL,3,8192000,110,34
6,CL,3,8192000,125,118
6,CL,3,8192000,43,171
6,CL,3,8192000,90,206
6,CL,3,8192000,210,166
6,CL,3,8192000,176,101
6,CL,3,8192000,21,247
6,CL,3,8192000,154,159
6,CL,3,8192000,28,55
6,CL,3,8192000,182,53
6,CL,3,8192000,244,215
6,CL,3,8192000,90,83
6,CL,3,8192000,106,181
6,CL,3,8192000,248,65
6,CL,3,8192000,135,227
6,CL,3,8192000,149,51
6,CL,3,8192000,237,230
6,CL,3,8192000,88,38
6,CL,3,8192000,74,171
6,CL,3,8192000,149,99
6,CL,3,8192000,197,47
6,CL,3,8192000,129,84
6,CL,3,8192000,202,91
6,CL,3,8192000,226,150
6,CL,3,8192000,166,163
6,CL,3,8192000,30,118
6,CL,3,8192000,28,39
6,CL,3,8192000,213,16
6,CL,3,8192000,159,4
6,CL,3,8192000,183,92
6,CL,3,8192000,23,168
6,CL,3,8192000,215,78
6,CL,3,8192000,111,217
6,CL,3,8192000,246,26
6,CL,3,8192000,15,184
6,CL,3,8192000,73,109
6,CL,3,8192000,24,198
6,CL,3,8192000,230,141
6,CL,3,8192000,254,21
6,CL,3,8192000,144,44
6,CL,3,8192000,221,107
6,CL,3,8192000,183,128
6,CL,3,8192000,195,201
6,CL,3,8192000,103,250
6,CL,3,8192000,53,88
6,CL,3,8192000,222,197
6,CL,3,8192000,5,165
6,CL,3,8192000,85,97
6,CL,3,8192000,12,173
6,CL,3,8192000,81,152
6,CL,3,8192000,244,201
6,CL,3,8192000,152,54
6,CL,3,8192000,182,65
6,CL,3,8192000,6,153
6,CL,3,8192000,106,117
6,CL,3,8192000,151,223
6,CL,3,8192000,250,24
6,CL,3,8192000,197,70
6,CL,3,8192000,233,234
6,CL,3,8192000,22,188
6,CL,3,8192000,53,113
6,CL,3,8192000,49,196
6,CL,3,8192000,68,19
6,CL,3,8192000,197,118
6,CL,3,8192000,161,231
6,CL,3,8192000,78,230
6,CL,3,8192000,187,9
6,CL,3,8192000,44,247
6,CL,3,8192000,208,87
6,CL,3,8192000,19,218
6,CL,3,8192000,31,31
6,CL,3,8192000,140,91
6,CL,3,8192000,159,27
6,CL,3,8192000,90,138
6,CL,3,8192000,96,25
6,CL,3,8192000,61,245
6,CL,3,8192000,84,124
6,CL,3,8192000,208,79
6,CL,3,8192000,75,119
6,CL,3,8192000,235,127
6,CL,3,8192000,179,136
6,CL,3,8192000,54,127
6,CL,3,8192000,128,179
6,CL,3,8192000,120,37
6,CL,3,8192000,20,209
6,CL,3,8192000,236,188
6,CL,3,8192000,234,147
6,CL,3,8192000,115,115
6,CL,3,8192000,248,18
6,CL,3,8192000,104,231
6,CL,3,8192000,5,21
6,CL,3,8192000,241,250
6,CL,3,8192000,25,47
6,CL,3,8192000,70,209
6,CL,3,8192000,55,50
6,CL,3,8192000,57,229
6,CL,3,8192000,72,114
6,CL,3,8192000,140,9
6,CL,3,8192000,112,167
6,CL,3,8192000,111,154
6,CL,3,8192000,135,146
6,CL,3,8192000,102,97
6,CL,3,8192000,185,3
6,CL,3,8192000,147,164
6,CL,3,8192000,88,219
6,CL,3,8192000,199,175
6,CL,3,8192000,194,91
6,CL,3,8192000,72,227
6,CL,3,8192000,250,105
6,CL,3,8192000,96,90
6,CL,3,8192000,183,142
6,CL,3,8192000,93,156
6,CL,3,8192000,146,174
6,CL,3,8192000,178,239
6,CL,3,8192000,190,109
6,CL,3,8192000,124,172
6,CL,3,8192000,243,229
6,CL,3,8192000,235,207
6,CL,3,8192000,215,92
6,CL,3,8192000,7,76
6,CL,3,8192000,179,233
6,CL,3,8192000,98,181
6,CL,3,8192000,181,34
6,CL,3,8192000,13,46
6,CL,3,8192000,222,236
6,CL,3,8192000,247,23
6,CL,3,8192000,210,74
6,CL,3,8192000,139,146
6,CL,3,8192000,85,1
6,CL,3,8192000,105,162
6,CL,3,8192000,214,218
6,CL,3,8192000,44,11
6,CL,3,8192000,167,237
6,CL,3,8192000,103,232
6,CL,3,8192000,31,230
6,CL,3,8192000,116,6
6,CL,3,8192000,11,36
6,CL,3,8192000,123,16
6,CL,3,8192000,25,58
6,CL,3,8192000,172,28
6,CL,3,8192000,37,89
6,CL,3,8192000,11,197
6,CL,3,8192000,112,236
6,CL,3,8192000,178,180
6,CL,3,8192000,57,201
6,CL,3,8192000,210,137
6,CL,3,8192000,68,237
6,CL,3,8192000,236,220
6,CL,3,8192000,120,50
6,CL,3,8192000,42,172
6,CL,3,8192000,141,199
6,CL,3,8192000,34,245
6,CL,3,8192000,203,185
6,CL,3,8192000,227,134
6,CL,3,8192000,220,182
6,CL,3,8192000,124,107
6,CL,3,8192000,124,218
6,CL,3,8192000,204,199
6,CL,3,8192000,53,52
6,CL,3,8192000,111,215
6,CL,3,8192000,114,142
6,CL,3,8192000,143,75
6,CL,3,8192000,221,44
6,CL,3,8192000,46,105
6,CL,3,8192000,99,147
6,CL,3,8192000,137,250
6,CL,3,8192000,175,27
6,CL,3,8192000,232,221
6,CL,3,8192000,65,146
6,CL,3,8192000,212,5
6,CL,3,8192000,28,91
6,CL,3,8192000,188,184
6,CL,3,8192000,71,5
6,CL,3,8192000,32,81
6,CL,3,8192000,207,216
6,CL,3,8192000,75,207
6,CL,3,8192000,83,15
6,CL,3,8192000,60,60
6,CL,3,8192000,57,215
6,CL,3,8192000,178,35
6,CL,3,8192000,19,137
6,CL,3,8192000,18,28
6,CL,3,8192000,79,214
6,CL,3,8192000,76,245
6,CL,3,8192000,83,139
6,CL,3,8192000,187,253
6,CL,3,8192000,197,77
6,CL,3,8192000,175,30
6,CL,3,8192000,80,101
6,CL,3,8192000,21,68
6,CL,3,8192000,124,81
6,CL,3,8192000,77,215
6,CL,3,8192000,82,52
6,CL,3,8192000,91,165
6,CL,3,8192000,120,91
6,CL,3,8192000,24,13
6,CL,3,8192000,6,125
6,CL,3,8192000,198,173
6,CL,3,8192000,37,41
6,CL,3,8192000,110,86
6,CL,3,8192000,107,22
6,CL,3,8192000,216,66
6,CL,3,8192000,122,83
6,CL,3,8192000,82,24
6,CL,3,8192000,213,219
6,CL,3,8192000,168,206
6,CL,3,8192000,222,17
6,CL,3,8192000,3,171
6,CL,3,8192000,102,192
6,CL,3,8192000,27,206
6,CL,3,8192000,70,240
6,CL,3,8192000,228,37
6,CL,3,8192000,254,58
6,CL,3,8192000,93,237
6,CL,3,8192000,148,149
