Rep,Loc,Seq,Freq,Sent,Received
5,RL,3,2048000,76,47
5,RL,3,2048000,106,31
5,RL,3,2048000,84,115
5,RL,3,2048000,25,67
5,RL,3,2048000,39,145
5,RL,3,2048000,211,242
5,RL,3,2048000,58,124
5,RL,3,2048000,108,88
5,RL,3,2048000,154,207
5,RL,3,2048000,237,0
5,RL,3,2048000,30,173
5,RL,3,2048000,192,186
5,RL,3,2048000,206,177
5,RL,3,2048000,215,34
5,RL,3,2048000,238,34
5,RL,3,2048000,177,166
5,RL,3,2048000,145,52
5,RL,3,2048000,84,218
5,RL,3,2048000,219,192
5,RL,3,2048000,227,208
5,RL,3,2048000,6,115
5,RL,3,2048000,76,90
5,RL,3,2048000,85,206
5,RL,3,2048000,168,6
5,RL,3,2048000,226,42
5,RL,3,2048000,191,6
5,RL,3,2048000,107,95
5,RL,3,2048000,105,160
5,RL,3,2048000,167,167
5,RL,3,2048000,79,49
5,RL,3,2048000,51,13
5,RL,3,2048000,40,170
5,RL,3,2048000,40,53
5,RL,3,2048000,161,201
5,RL,3,2048000,121,252
5,RL,3,2048000,178,236
5,RL,3,2048000,136,72
5,RL,3,2048000,198,148
5,RL,3,2048000,39,96
5,RL,3,2048000,59,220
5,RL,3,2048000,200,255
5,RL,3,2048000,225,235
5,RL,3,2048000,136,164
5,RL,3,2048000,86,187
5,RL,3,2048000,181,246
5,RL,3,2048000,222,155
5,RL,3,2048000,71,29
5,RL,3,2048000,117,138
5,RL,3,2048000,235,207
5,RL,3,2048000,174,222
5,RL,3,2048000,125,217
5,RL,3,2048000,12,218
5,RL,3,2048000,197,48
5,RL,3,2048000,232,167
5,RL,3,2048000,63,174
5,RL,3,2048000,250,226
5,RL,3,2048000,227,250
5,RL,3,2048000,36,97
5,RL,3,2048000,7,69
5,RL,3,2048000,72,212
5,RL,3,2048000,3,167
5,RL,3,2048000,165,245
5,RL,3,2048000,21,118
5,RL,3,2048000,238,108
5,RL,3,2048000,86,4
5,RL,3,2048000,30,153
5,RL,3,2048000,30,254
5,RL,3,2048000,61,193
5,RL,3,2048000,44,156
5,RL,3,2048000,80,9
5,RL,3,8192000,70,227
5,RL,3,8192000,224,73
5,RL,3,8192000,193,41
5,RL,3,8192000,123,177
5,RL,3,8192000,97,142
5,RL,3,8192000,75,7
5,RL,3,8192000,5,106
5,RL,3,8192000,24,26
5,RL,3,8192000,114,203
5,RL,3,8192000,62,161
5,RL,3,8192000,156,188
5,RL,3,8192000,177,32
5,RL,3,8192000,61,252
5,RL,3,8192000,197,241
5,RL,3,8192000,79,31
5,RL,3,8192000,217,89
5,RL,3,8192000,25,111
5,RL,3,8192000,229,235
5,RL,3,8192000,35,249
5,RL,3,8192000,6,122
5,RL,3,8192000,77,121
5,RL,3,8192000,64,41
5,RL,3,8192000,13,226
5,RL,3,8192000,37,208
5,RL,3,8192000,71,16
5,RL,3,8192000,84,136
5,RL,3,8192000,37,90
5,RL,3,8192000,112,123
5,RL,3,8192000,145,140
5,RL,3,8192000,212,0
5,RL,3,8192000,139,2
5,RL,3,8192000,247,142
5,RL,3,8192000,104,107
5,RL,3,8192000,18,186
5,RL,3,8192000,20,89
5,RL,3,8192000,191,223
5,RL,3,8192000,40,144
5,RL,3,8192000,241,131
5,RL,3,8192000,104,239
5,RL,3,8192000,73,197
5,RL,3,8192000,206,25
5,RL,3,8192000,192,209
5,RL,3,8192000,12,129
5,RL,3,8192000,8,209
5,RL,3,8192000,253,88
5,RL,3,8192000,150,218
5,RL,3,8192000,106,19
5,RL,3,8192000,22,216
5,RL,3,8192000,180,68
5,RL,3,8192000,179,149
5,RL,3,8192000,83,245
5,RL,3,8192000,89,208
5,RL,3,8192000,6,28
5,RL,3,8192000,128,237
5,RL,3,8192000,78,80
5,RL,3,8192000,236,223
5,RL,3,8192000,37,248
5,RL,3,8192000,121,189
5,RL,3,8192000,122,190
5,RL,3,8192000,173,164
5,RL,3,8192000,128,138
5,RL,3,8192000,37,37
5,RL,3,8192000,32,137
5,RL,3,8192000,185,141
5,RL,3,8192000,190,153
5,RL,3,8192000,189,188
5,RL,3,8192000,223,39
5,RL,3,8192000,48,23
5,RL,3,8192000,252,223
5,RL,3,8192000,222,249
5,RL,3,8192000,80,104
5,RL,3,8192000,222,152
5,RL,3,8192000,117,21
5,RL,3,8192000,228,138
5,RL,3,8192000,182,28
5,RL,3,8192000,49,222
5,RL,3,8192000,123,117
5,RL,3,8192000,94,176
5,RL,3,8192000,240,212
5,RL,3,8192000,252,124
5,RL,3,8192000,115,42
5,RL,3,8192000,52,81
5,RL,3,8192000,90,40
5,RL,3,8192000,237,6
5,RL,3,8192000,145,235
5,RL,3,8192000,210,62
5,RL,3,8192000,227,22
5,RL,3,8192000,204,126
5,RL,3,8192000,109,88
5,RL,3,8192000,180,252
5,RL,3,8192000,237,159
5,RL,3,8192000,77,26
5,RL,3,8192000,226,27
5,RL,3,8192000,36,56
5,RL,3,8192000,52,249
5,RL,3,8192000,105,187
5,RL,3,8192000,47,33
5,RL,3,8192000,171,69
5,RL,3,8192000,41,200
5,RL,3,8192000,58,149
5,RL,3,8192000,75,1
5,RL,3,8192000,37,17
5,RL,3,8192000,223,211
5,RL,3,8192000,221,238
5,RL,3,8192000,214,105
5,RL,3,8192000,182,103
5,RL,3,8192000,148,200
5,RL,3,8192000,220,11
5,RL,3,8192000,171,122
5,RL,3,8192000,196,132
5,RL,3,8192000,193,121
5,RL,3,8192000,186,48
5,RL,3,8192000,187,111
5,RL,3,8192000,194,78
5,RL,3,8192000,185,20
5,RL,3,8192000,85,172
5,RL,3,8192000,181,202
5,RL,3,8192000,55,101
5,RL,3,8192000,243,208
5,RL,3,8192000,97,126
5,RL,3,8192000,45,167
5,RL,3,8192000,15,206
5,RL,3,8192000,252,218
5,RL,3,8192000,76,149
5,RL,3,8192000,180,64
5,RL,3,8192000,210,66
5,RL,3,8192000,128,88
5,RL,3,8192000,7,93
5,RL,3,8192000,164,100
5,RL,3,8192000,132,109
5,RL,3,8192000,213,162
5,RL,3,8192000,243,232
5,RL,3,8192000,207,42
5,RL,3,8192000,23,51
5,RL,3,8192000,19,44
5,RL,3,8192000,20,88
5,RL,3,8192000,124,117
5,RL,3,8192000,223,105
5,RL,3,8192000,78,211
5,RL,3,8192000,210,57
5,RL,3,8192000,134,230
5,RL,3,8192000,212,68
5,RL,3,8192000,229,28
5,RL,3,8192000,73,200
5,RL,3,8192000,212,231
5,RL,3,8192000,165,121
5,RL,3,8192000,210,60
5,RL,3,8192000,103,245
5,RL,3,8192000,111,63
5,RL,3,8192000,47,48
5,RL,3,8192000,188,78
5,RL,3,8192000,221,2
5,RL,3,8192000,83,44
5,RL,3,8192000,195,28
5,RL,3,8192000,237,16
5,RL,3,8192000,28,92
5,RL,3,8192000,124,6
5,RL,3,8192000,212,203
5,RL,3,8192000,205,13
5,RL,3,8192000,34,35
5,RL,3,8192000,141,173
5,RL,3,8192000,94,202
5,RL,3,8192000,58,144
5,RL,3,8192000,74,52
5,RL,3,8192000,133,141
5,RL,3,8192000,137,69
5,RL,3,8192000,181,5
5,RL,3,8192000,236,185
5,RL,3,8192000,255,76
5,RL,3,8192000,7,64
5,RL,3,8192000,113,169
5,RL,3,8192000,252,52
5,RL,3,8192000,20,16
5,RL,3,8192000,98,83
5,RL,3,8192000,201,5
5,RL,3,8192000,157,144
5,RL,3,8192000,144,172
5,RL,3,8192000,107,34
5,RL,3,8192000,174,25
5,RL,3,8192000,208,3
5,RL,3,8192000,123,39
5,RL,3,8192000,36,230
5,RL,3,8192000,129,162
5,RL,3,8192000,103,78
5,RL,3,8192000,31,48
5,RL,3,8192000,33,138
5,RL,3,8192000,215,242
5,RL,3,8192000,21,22
5,RL,3,8192000,189,252
5,RL,3,8192000,251,98
5,RL,3,8192000,7,151
5,RL,3,8192000,156,16
5,RL,3,8192000,113,71
5,RL,3,8192000,38,206
5,RL,3,8192000,174,226
5,RL,3,8192000,17,134
5,RL,3,8192000,237,186
5,RL,3,8192000,158,153
5,RL,3,8192000,165,241
5,RL,3,8192000,128,105
5,RL,3,8192000,48,118
5,RL,3,8192000,177,79
5,RL,3,8192000,157,158
5,RL,3,8192000,129,6
5,RL,3,8192000,22,224
5,RL,3,8192000,129,188
5,RL,3,8192000,50,155
5,RL,3,8192000,59,210
5,RL,3,8192000,11,201
5,RL,3,8192000,168,132
5,RL,3,8192000,174,159
5,RL,3,8192000,173,63
5,RL,3,8192000,4,140
5,RL,3,8192000,141,122
5,RL,3,8192000,195,147
5,RL,3,8192000,142,210
5,RL,3,8192000,148,140
5,RL,3,8192000,157,31
5,RL,3,8192000,145,83
5,RL,3,8192000,145,54
5,RL,3,8192000,219,204
5,RL,3,8192000,255,155
5,RL,3,8192000,22,204
5,RL,3,8192000,152,36
5,RL,3,8192000,165,54
5,RL,3,8192000,73,169
5,RL,3,8192000,169,218
5,RL,3,8192000,244,218
5,RL,3,8192000,159,245
5,RL,3,8192000,130,164
5,RL,3,8192000,101,74
5,RL,3,8192000,146,174
5,RL,3,8192000,226,95
5,RL,3,8192000,3,173
5,RL,3,8192000,202,53
5,RL,3,8192000,252,130
5,RL,3,8192000,37,147
5,RL,3,8192000,162,249
5,RL,3,8192000,10,209
5,RL,3,8192000,82,232
5,RL,3,8192000,127,160
5,RL,3,8192000,87,155
5,RL,3,8192000,136,167
5,RL,3,8192000,4,11
5,RL,3,8192000,25,155
5,RL,3,8192000,69,116
5,RL,3,8192000,218,145
5,RL,3,8192000,216,109
5,RL,3,8192000,162,109
5,RL,3,8192000,7,247
5,RL,3,8192000,229,162
5,RL,3,8192000,210,245
5,RL,3,8192000,166,212
5,RL,3,8192000,204,224
5,RL,3,8192000,0,30
5,RL,3,8192000,234,93
5,RL,3,8192000,163,125
5,RL,3,8192000,150,219
5,RL,3,8192000,68,115
5,RL,3,8192000,184,218
5,RL,3,8192000,229,159
5,RL,3,8192000,236,168
5,RL,3,8192000,122,235
5,RL,3,8192000,186,20
5,RL,3,8192000,138,196
5,RL,3,8192000,195,116
5,RL,3,8192000,164,80
5,RL,3,8192000,56,96
5,RL,3,8192000,176,161
5,RL,3,8192000,37,22
5,RL,3,8192000,78,134
5,RL,3,8192000,193,112
5,RL,3,8192000,89,187
5,RL,3,8192000,21,29
5,RL,3,8192000,105,216
5,RL,3,8192000,246,58
5,RL,3,8192000,25,243
5,RL,3,8192000,164,53
5,RL,3,8192000,35,189
5,RL,3,8192000,116,194
5,RL,3,8192000,7,6
5,RL,3,8192000,26,20
5,RL,3,8192000,15,149
5,RL,3,8192000,128,32
5,RL,3,8192000,25,172
5,RL,3,8192000,11,234
5,RL,3,8192000,171,83
5,RL,3,8192000,218,210
5,RL,3,8192000,86,34
5,RL,3,8192000,179,238
5,RL,3,8192000,113,19
5,RL,3,8192000,90,75
5,RL,3,8192000,171,227
5,RL,3,8192000,196,209
5,RL,3,8192000,96,215
5,RL,3,8192000,4,205
5,RL,3,8192000,67,213
5,RL,3,8192000,115,44
5,RL,3,8192000,160,235
5,RL,3,8192000,180,231
5,RL,3,8192000,155,109
5,RL,3,8192000,120,253
5,RL,3,8192000,51,121
5,RL,3,8192000,210,16
5,RL,3,8192000,27,123
5,RL,3,8192000,130,212
5,RL,3,8192000,190,41
5,RL,3,8192000,98,213
5,RL,3,8192000,111,47
5,RL,3,8192000,27,127
5,RL,3,8192000,99,176
5,RL,3,8192000,255,82
5,RL,3,8192000,229,160
5,RL,3,8192000,185,236
5,RL,3,8192000,247,50
5,RL,3,8192000,146,221
5,RL,3,8192000,14,172
5,RL,3,8192000,1,27
5,RL,3,8192000,233,60
5,RL,3,8192000,55,132
5,RL,3,8192000,187,241
5,RL,3,8192000,247,40
5,RL,3,8192000,166,88
5,RL,3,8192000,244,170
5,RL,3,8192000,13,150
5,RL,3,8192000,104,220
5,RL,3,8192000,249,48
5,RL,3,8192000,162,149
5,RL,3,8192000,77,227
5,RL,3,8192000,116,70
5,RL,3,8192000,79,107
5,RL,3,8192000,183,247
5,RL,3,8192000,10,135
5,RL,3,8192000,226,251
5,RL,3,8192000,128,92
5,RL,3,8192000,0,217
5,RL,3,8192000,160,97
5,RL,3,8192000,193,127
5,RL,3,8192000,55,59
5,RL,3,8192000,41,134
5,RL,3,8192000,35,53
5,RL,3,8192000,180,168
5,RL,3,8192000,192,212
5,RL,3,8192000,98,51
5,RL,3,8192000,12,78
5,RL,3,8192000,3,54
5,RL,3,8192000,213,135
5,RL,3,8192000,103,194
5,RL,3,8192000,111,43
5,RL,3,8192000,57,189
5,RL,3,8192000,140,77
5,RL,3,8192000,182,212
5,RL,3,8192000,55,133
5,RL,3,8192000,145,159
5,RL,3,8192000,243,39
5,RL,3,8192000,203,168
5,RL,3,8192000,233,62
5,RL,3,8192000,193,1
5,RL,3,8192000,113,27
5,RL,3,8192000,47,159
5,RL,3,8192000,100,231
5,RL,3,8192000,84,137
5,RL,3,8192000,79,34
5,RL,3,8192000,133,103
5,RL,3,8192000,74,226
5,RL,3,8192000,168,86
5,RL,3,8192000,212,52
5,RL,3,8192000,83,172
5,RL,3,8192000,229,136
5,RL,3,8192000,109,7
5,RL,3,8192000,35,143
5,RL,3,8192000,16,235
5,RL,3,8192000,116,75
5,RL,3,8192000,68,246
5,RL,3,8192000,237,249
5,RL,3,8192000,242,143
5,RL,3,8192000,224,13
5,RL,3,8192000,146,120
5,RL,3,8192000,102,144
5,RL,3,8192000,59,50
5,RL,3,8192000,176,150
5,RL,3,8192000,75,134
5,RL,3,8192000,206,42
5,RL,3,8192000,8,116
5,RL,3,8192000,235,72
5,RL,3,8192000,87,219
5,RL,3,8192000,223,195
5,RL,3,8192000,31,5
5,RL,3,8192000,22,129
5,RL,3,8192000,250,153
5,RL,3,8192000,78,18
5,RL,3,8192000,157,225
5,RL,3,8192000,253,73
5,RL,3,8192000,228,171
5,RL,3,8192000,144,201
5,RL,3,8192000,253,220
5,RL,3,8192000,133,188
5,RL,3,8192000,173,149
5,RL,3,8192000,238,55
5,RL,3,8192000,12,93
5,RL,3,8192000,138,128
5,RL,3,8192000,117,83
5,RL,3,8192000,49,9
5,RL,3,8192000,129,57
5,RL,3,8192000,121,226
5,RL,3,8192000,201,238
5,RL,3,8192000,219,23
5,RL,3,8192000,224,100
5,RL,3,8192000,58,34
5,RL,3,8192000,115,173
5,RL,3,8192000,72,11
5,RL,3,8192000,136,77
5,RL,3,8192000,203,32
5,RL,3,8192000,39,226
5,RL,3,8192000,118,35
5,RL,3,8192000,140,251
5,RL,3,8192000,231,164
5,RL,3,8192000,29,215
5,RL,3,8192000,195,165
5,RL,3,8192000,110,237
5,RL,3,8192000,19,170
5,RL,3,8192000,129,254
5,RL,3,8192000,108,16
5,RL,3,8192000,137,147
5,RL,3,8192000,224,55
5,RL,3,8192000,49,87
5,RL,3,8192000,165,255
5,RL,3,8192000,57,125
5,RL,3,8192000,145,52
5,RL,3,8192000,46,234
5,RL,3,8192000,118,68
5,RL,3,8192000,90,120
5,RL,3,8192000,107,244
5,RL,3,8192000,92,245
5,RL,3,8192000,150,124
5,RL,3,8192000,1,12
5,RL,3,8192000,107,140
5,RL,3,8192000,210,131
5,RL,3,8192000,198,161
5,RL,3,8192000,170,17
5,RL,3,8192000,212,50
5,RL,3,8192000,63,11
5,RL,3,8192000,232,38
5,RL,3,8192000,13,110
5,RL,3,8192000,158,184
5,RL,3,8192000,186,219
5,RL,3,8192000,47,44
5,RL,3,8192000,4,239
5,RL,3,8192000,254,41
5,RL,3,8192000,243,120
5,RL,3,8192000,14,41
5,RL,3,8192000,207,186
5,RL,3,8192000,110,189
5,RL,3,8192000,108,145
5,RL,3,8192000,100,68
5,RL,3,8192000,54,240
5,RL,3,8192000,240,125
5,RL,3,8192000,61,45
5,RL,3,8192000,6,76
5,RL,3,8192000,208,224
5,RL,3,8192000,175,45
5,RL,3,8192000,244,114
5,RL,3,8192000,23,41
5,RL,3,8192000,175,120
5,RL,3,8192000,13,54
5,RL,3,8192000,150,117
5,RL,3,8192000,195,47
5,RL,3,8192000,17,214
5,RL,3,8192000,151,212
5,RL,3,8192000,71,114
5,RL,3,8192000,183,185
5,RL,3,8192000,61,128
5,RL,3,8192000,114,39
5,RL,3,8192000,66,39
5,RL,3,8192000,185,95
5,RL,3,8192000,213,253
5,RL,3,8192000,111,167
5,RL,3,8192000,66,24
5,RL,3,8192000,239,59
5,RL,3,8192000,107,153
5,RL,3,8192000,158,251
5,RL,3,8192000,184,213
5,RL,3,8192000,171,117
5,RL,3,8192000,225,174
5,RL,3,8192000,226,136
5,RL,3,8192000,232,154
5,RL,3,8192000,138,127
5,RL,3,8192000,153,176
5,RL,3,8192000,178,246
5,RL,3,8192000,40,208
5,RL,3,8192000,191,3
5,RL,3,8192000,180,226
5,RL,3,8192000,237,155
5,RL,3,8192000,139,110
5,RL,3,8192000,55,73
5,RL,3,8192000,219,3
5,RL,3,8192000,8,251
5,RL,3,8192000,143,80
5,RL,3,8192000,215,76
5,RL,3,8192000,181,162
5,RL,3,8192000,240,229
5,RL,3,8192000,231,12
5,RL,3,8192000,68,214
5,RL,3,8192000,206,202
5,RL,3,8192000,0,198
5,RL,3,8192000,194,160
5,RL,3,8192000,155,156
5,RL,3,8192000,159,125
5,RL,3,8192000,142,38
5,RL,3,8192000,39,108
5,RL,3,8192000,141,56
5,RL,3,8192000,156,137
5,RL,3,8192000,255,204
5,RL,3,8192000,62,221
5,RL,3,8192000,116,127
5,RL,3,8192000,58,64
5,RL,3,8192000,22,62
5,RL,3,8192000,84,235
5,RL,3,8192000,160,181
5,RL,3,8192000,80,161
5,RL,3,8192000,100,61
5,RL,3,8192000,109,84
5,RL,3,8192000,111,1
5,RL,3,8192000,187,95
5,RL,3,8192000,104,122
5,RL,3,8192000,40,246
5,RL,3,8192000,198,207
5,RL,3,8192000,184,34
5,RL,3,8192000,125,25
5,RL,3,8192000,7,238
5,RL,3,8192000,56,104
5,RL,3,8192000,240,32
5,RL,3,8192000,32,103
5,RL,3,8192000,132,175
5,RL,3,8192000,112,91
5,RL,3,8192000,61,132
5,RL,3,8192000,134,167
5,RL,3,8192000,152,93
5,RL,3,8192000,210,50
5,RL,3,8192000,192,205
5,RL,3,8192000,170,214
5,RL,3,8192000,124,219
5,RL,3,8192000,253,241
5,RL,3,8192000,57,69
5,RL,3,8192000,101,204
5,RL,3,8192000,224,59
5,RL,3,8192000,150,186
5,RL,3,8192000,174,11
5,RL,3,8192000,100,60
5,RL,3,8192000,2,67
5,RL,3,8192000,149,28
5,RL,3,8192000,41,254
5,RL,3,8192000,50,172
5,RL,3,8192000,240,178
5,RL,3,8192000,210,175
5,RL,3,8192000,26,190
5,RL,3,8192000,78,150
5,RL,3,8192000,177,109
5,RL,3,8192000,37,0
5,RL,3,8192000,23,22
5,RL,3,8192000,34,74
5,RL,3,8192000,146,26
5,RL,3,8192000,20,19
5,RL,3,8192000,141,158
5,RL,3,8192000,92,132
5,RL,3,8192000,219,251
5,RL,3,8192000,102,78
5,RL,3,8192000,156,186
5,RL,3,8192000,115,55
5,RL,3,8192000,144,72
5,RL,3,8192000,61,206
5,RL,3,8192000,29,86
5,RL,3,8192000,255,137
5,RL,3,8192000,5,196
5,RL,3,8192000,239,119
5,RL,3,8192000,166,134
5,RL,3,8192000,137,63
5,RL,3,8192000,231,134
5,RL,3,8192000,119,248
5,RL,3,8192000,234,28
5,RL,3,8192000,80,169
5,RL,3,8192000,173,121
5,RL,3,8192000,224,201
5,RL,3,8192000,165,75
5,RL,3,8192000,229,173
5,RL,3,8192000,193,133
5,RL,3,8192000,73,247
5,RL,3,8192000,212,58
5,RL,3,8192000,118,98
5,RL,3,8192000,75,53
5,RL,3,8192000,158,17
5,RL,3,8192000,83,183
5,RL,3,8192000,168,25
5,RL,3,8192000,101,40
5,RL,3,8192000,44,233
5,RL,3,8192000,23,101
5,RL,3,8192000,39,79
5,RL,3,8192000,34,44
5,RL,3,8192000,150,255
5,RL,3,8192000,188,169
5,RL,3,8192000,234,84
5,RL,3,8192000,149,148
5,RL,3,8192000,189,54
5,RL,3,8192000,182,57
5,RL,3,8192000,65,53
5,RL,3,8192000,76,62
5,RL,3,8192000,80,35
5,RL,3,8192000,110,15
5,RL,3,8192000,109,115
5,RL,3,8192000,50,247
5,RL,3,8192000,21,148
5,RL,3,8192000,122,93
5,RL,3,8192000,13,12
5,RL,3,8192000,158,214
5,RL,3,8192000,247,134
5,RL,3,8192000,46,120
5,RL,3,8192000,64,216
5,RL,3,8192000,78,146
5,RL,3,8192000,45,59
5,RL,3,8192000,74,32
5,RL,3,8192000,23,214
5,RL,3,8192000,107,150
5,RL,3,8192000,160,217
5,RL,3,8192000,6,230
5,RL,3,8192000,13,142
5,RL,3,8192000,141,11
5,RL,3,8192000,175,77
5,RL,3,8192000,102,174
5,RL,3,8192000,92,106
5,RL,3,8192000,225,246
5,RL,3,8192000,100,128
5,RL,3,8192000,210,173
5,RL,3,8192000,233,236
5,RL,3,8192000,231,77
5,RL,3,8192000,50,198
5,RL,3,8192000,6,74
5,RL,3,8192000,144,172
5,RL,3,8192000,239,129
5,RL,3,8192000,48,255
5,RL,3,8192000,49,249
5,RL,3,8192000,31,195
5,RL,3,8192000,182,27
5,RL,3,8192000,183,253
5,RL,3,8192000,115,172
5,RL,3,8192000,28,141
5,RL,3,8192000,182,240
5,RL,3,8192000,76,9
5,RL,3,8192000,55,242
5,RL,3,8192000,175,236
5,RL,3,8192000,34,6
5,RL,3,8192000,173,173
5,RL,3,8192000,134,21
5,RL,3,8192000,114,162
5,RL,3,8192000,179,142
5,RL,3,8192000,96,31
5,RL,3,8192000,13,98
5,RL,3,8192000,191,207
5,RL,3,8192000,32,182
5,RL,3,8192000,232,132
5,RL,3,8192000,226,200
5,RL,3,8192000,161,226
5,RL,3,8192000,64,135
5,RL,3,8192000,225,68
5,RL,3,8192000,215,199
5,RL,3,8192000,9,71
5,RL,3,8192000,188,250
5,RL,3,8192000,192,64
5,RL,3,8192000,56,231
5,RL,3,8192000,127,182
5,RL,3,8192000,250,230
5,RL,3,8192000,6,158
5,RL,3,8192000,187,0
5,RL,3,8192000,186,96
5,RL,3,8192000,254,237
5,RL,3,8192000,21,21
5,RL,3,8192000,227,111
5,RL,3,8192000,77,30
5,RL,3,8192000,205,39
5,RL,3,8192000,167,24
5,RL,3,8192000,21,210
5,RL,3,8192000,9,89
5,RL,3,8192000,226,153
5,RL,3,8192000,38,117
5,RL,3,8192000,19,61
5,RL,3,8192000,6,148
5,RL,3,8192000,121,94
5,RL,3,8192000,145,212
5,RL,3,8192000,183,83
5,RL,3,8192000,39,96
5,RL,3,8192000,175,25
5,RL,3,8192000,21,194
5,RL,3,8192000,167,9
5,RL,3,8192000,51,107
5,RL,3,8192000,107,110
5,RL,3,8192000,54,203
5,RL,3,8192000,7,15
5,RL,3,8192000,143,71
5,RL,3,8192000,121,104
5,RL,3,8192000,18,197
5,RL,3,8192000,35,248
5,RL,3,8192000,178,57
5,RL,3,8192000,130,24
5,RL,3,8192000,81,254
5,RL,3,8192000,147,130
5,RL,3,8192000,50,31
5,RL,3,8192000,222,130
5,RL,3,8192000,51,198
5,RL,3,8192000,100,188
5,RL,3,8192000,147,163
5,RL,3,8192000,248,149
5,RL,3,8192000,126,240
5,RL,3,8192000,175,74
5,RL,3,8192000,45,243
5,RL,3,8192000,38,79
5,RL,3,8192000,163,146
5,RL,3,8192000,29,228
5,RL,3,8192000,26,38
5,RL,3,8192000,208,85
5,RL,3,8192000,106,19
5,RL,3,8192000,101,69
5,RL,3,8192000,114,199
5,RL,3,8192000,155,23
5,RL,3,8192000,45,72
5,RL,3,8192000,246,57
5,RL,3,8192000,127,217
5,RL,3,8192000,124,251
5,RL,3,8192000,185,56
5,RL,3,8192000,47,7
5,RL,3,8192000,54,59
5,RL,3,8192000,92,13
5,RL,3,8192000,13,251
5,RL,3,8192000,132,176
5,RL,3,8192000,121,169
5,RL,3,8192000,210,125
5,RL,3,8192000,68,133
5,RL,3,8192000,58,17
5,RL,3,8192000,228,235
5,RL,3,8192000,87,113
5,RL,3,8192000,177,207
5,RL,3,8192000,114,244
5,RL,3,8192000,133,246
5,RL,3,8192000,20,28
5,RL,3,8192000,132,116
5,RL,3,8192000,69,180
5,RL,3,8192000,26,178
5,RL,3,8192000,252,166
5,RL,3,8192000,46,61
5,RL,3,8192000,214,34
5,RL,3,8192000,172,183
5,RL,3,8192000,142,190
5,RL,3,8192000,152,219
5,RL,3,8192000,134,243
5,RL,3,8192000,81,108
5,RL,3,8192000,139,91
5,RL,3,8192000,20,141
5,RL,3,8192000,215,144
5,RL,3,8192000,170,39
5,RL,3,8192000,175,210
5,RL,3,8192000,221,11
5,RL,3,8192000,194,169
5,RL,3,8192000,254,20
5,RL,3,8192000,226,95
5,RL,3,8192000,12,126
5,RL,3,8192000,243,228
5,RL,3,8192000,255,229
5,RL,3,8192000,18,63
5,RL,3,8192000,254,97
5,RL,3,8192000,152,242
5,RL,3,8192000,36,253
5,RL,3,8192000,4,57
5,RL,3,8192000,18,56
5,RL,3,8192000,189,136
5,RL,3,8192000,5,5
5,RL,3,8192000,174,220
5,RL,3,8192000,102,255
5,RL,3,8192000,19,217
5,RL,3,8192000,187,174
5,RL,3,8192000,24,61
5,RL,3,8192000,144,3
5,RL,3,8192000,130,163
5,RL,3,8192000,147,166
5,RL,3,8192000,37,121
5,RL,3,8192000,24,38
5,RL,3,8192000,51,137
5,RL,3,8192000,37,177
5,RL,3,8192000,0,201
5,RL,3,8192000,40,74
5,RL,3,8192000,221,163
5,RL,3,8192000,228,174
5,RL,3,8192000,96,73
5,RL,3,8192000,213,71
5,RL,3,8192000,1,90
5,RL,3,8192000,163,67
5,RL,3,8192000,145,131
5,RL,3,8192000,190,164
5,RL,3,8192000,67,251
5,RL,3,8192000,194,128
5,RL,3,8192000,25,87
5,RL,3,8192000,111,203
5,RL,3,8192000,218,149
5,RL,3,8192000,83,172
5,RL,3,8192000,232,75
5,RL,3,8192000,35,98
5,RL,3,8192000,76,217
5,RL,3,8192000,236,132
5,RL,3,8192000,79,109
5,RL,3,8192000,240,110
5,RL,3,8192000,104,117
5,RL,3,8192000,61,141
5,RL,3,8192000,203,24
5,RL,3,8192000,165,160
5,RL,3,8192000,46,144
5,RL,3,8192000,42,72
5,RL,3,8192000,134,180
5,RL,3,8192000,83,205
5,RL,3,8192000,207,188
5,RL,3,8192000,238,90
5,RL,3,8192000,83,47
5,RL,3,8192000,84,194
5,RL,3,8192000,125,80
5,RL,3,8192000,224,19
5,RL,3,8192000,244,175
5,RL,3,8192000,244,201
5,RL,3,8192000,105,198
5,RL,3,8192000,206,201
5,RL,3,8192000,139,71
5,RL,3,8192000,56,247
5,RL,3,8192000,38,42
5,RL,3,8192000,125,107
5,RL,3,8192000,146,189
5,RL,3,8192000,63,174
5,RL,3,8192000,24,19
5,RL,3,8192000,59,144
5,RL,3,8192000,113,200
5,RL,3,8192000,181,11
5,RL,3,8192000,107,67
5,RL,3,8192000,230,132
5,RL,3,8192000,161,72
5,RL,3,8192000,60,151
5,RL,3,8192000,38,76
5,RL,3,8192000,176,223
5,RL,3,8192000,187,218
5,RL,3,8192000,6,153
5,RL,3,8192000,237,26
5,RL,3,8192000,72,141
5,RL,3,8192000,109,47
5,RL,3,8192000,139,230
5,RL,3,8192000,252,73
5,RL,3,8192000,158,249
5,RL,3,8192000,134,2
5,RL,3,8192000,166,205
5,RL,3,8192000,108,191
5,RL,3,8192000,188,219
5,RL,3,8192000,198,254
5,RL,3,8192000,1,33
5,RL,3,8192000,122,224
5,RL,3,8192000,251,238
5,RL,3,8192000,29,205
5,RL,3,8192000,64,241
5,RL,3,8192000,147,220
5,RL,3,8192000,218,72
