Rep,Loc,Seq,Freq,Sent,Received
2,CR,5,30000000.0,203,65
2,CR,5,30000000.0,250,16
2,CR,5,30000000.0,187,67
2,CR,5,30000000.0,99,208
2,CR,5,30000000.0,239,112
2,CR,5,30000000.0,119,30
2,CR,5,30000000.0,253,58
2,CR,5,30000000.0,46,115
2,CR,5,30000000.0,5,174
2,CR,5,30000000.0,76,161
2,CR,5,30000000.0,155,194
2,CR,5,30000000.0,125,141
2,CR,5,30000000.0,202,57
2,CR,5,30000000.0,53,156
2,CR,5,30000000.0,201,6
2,CR,5,30000000.0,235,111
2,CR,5,30000000.0,12,212
2,CR,5,30000000.0,42,61
2,CR,5,30000000.0,170,165
2,CR,5,30000000.0,35,248
2,CR,5,30000000.0,71,14
2,CR,5,30000000.0,138,154
2,CR,5,30000000.0,193,164
2,CR,5,30000000.0,253,43
2,CR,5,30000000.0,135,105
2,CR,5,30000000.0,162,30
2,CR,5,30000000.0,207,66
2,CR,5,30000000.0,223,104
2,CR,5,30000000.0,241,23
2,CR,5,30000000.0,186,150
2,CR,5,30000000.0,175,30
2,CR,5,30000000.0,140,212
2,CR,5,30000000.0,206,92
2,CR,5,30000000.0,99,210
2,CR,5,30000000.0,218,12
2,CR,5,30000000.0,160,101
2,CR,5,30000000.0,66,101
2,CR,5,30000000.0,103,161
2,CR,5,30000000.0,120,121
2,CR,5,30000000.0,30,108
2,CR,5,30000000.0,16,249
2,CR,5,30000000.0,56,30
2,CR,5,30000000.0,253,234
2,CR,5,30000000.0,74,55
2,CR,5,30000000.0,50,246
2,CR,5,30000000.0,89,189
2,CR,5,30000000.0,166,21
2,CR,5,30000000.0,242,84
2,CR,5,30000000.0,116,110
2,CR,5,30000000.0,151,45
2,CR,5,30000000.0,115,32
2,CR,5,30000000.0,200,52
2,CR,5,30000000.0,89,205
2,CR,5,30000000.0,176,15
2,CR,5,30000000.0,38,185
2,CR,5,30000000.0,47,43
2,CR,5,30000000.0,180,8
2,CR,5,30000000.0,243,185
2,CR,5,30000000.0,217,251
2,CR,5,30000000.0,46,247
2,CR,5,30000000.0,241,241
2,CR,5,30000000.0,246,166
2,CR,5,30000000.0,27,73
2,CR,5,30000000.0,158,24
2,CR,5,30000000.0,57,102
2,CR,5,30000000.0,248,241
2,CR,5,30000000.0,64,171
2,CR,5,30000000.0,6,72
2,CR,5,30000000.0,198,164
2,CR,5,30000000.0,28,59
2,CR,5,30000000.0,46,9
2,CR,5,30000000.0,101,185
2,CR,5,30000000.0,37,95
2,CR,5,30000000.0,216,83
2,CR,5,30000000.0,113,147
2,CR,5,30000000.0,119,74
2,CR,5,30000000.0,80,197
2,CR,5,30000000.0,194,175
2,CR,5,30000000.0,214,135
2,CR,5,30000000.0,2,139
2,CR,5,30000000.0,202,83
2,CR,5,30000000.0,192,1
2,CR,5,30000000.0,242,13
2,CR,5,30000000.0,105,15
2,CR,5,30000000.0,148,53
2,CR,5,30000000.0,190,227
2,CR,5,30000000.0,120,156
2,CR,5,30000000.0,56,159
2,CR,5,30000000.0,15,118
2,CR,5,30000000.0,52,27
2,CR,5,30000000.0,242,128
2,CR,5,30000000.0,245,253
2,CR,5,30000000.0,74,174
2,CR,5,30000000.0,139,24
2,CR,5,30000000.0,29,62
2,CR,5,30000000.0,59,49
2,CR,5,30000000.0,203,232
2,CR,5,30000000.0,245,191
2,CR,5,30000000.0,200,86
2,CR,5,30000000.0,49,240
2,CR,5,30000000.0,213,148
2,CR,5,30000000.0,221,116
2,CR,5,30000000.0,38,83
2,CR,5,30000000.0,226,175
2,CR,5,30000000.0,55,91
2,CR,5,30000000.0,180,161
2,CR,5,30000000.0,110,137
2,CR,5,30000000.0,178,54
2,CR,5,30000000.0,16,236
2,CR,5,30000000.0,53,60
2,CR,5,30000000.0,211,84
2,CR,5,30000000.0,207,238
2,CR,5,30000000.0,63,112
2,CR,5,30000000.0,204,191
2,CR,5,30000000.0,210,92
2,CR,5,30000000.0,202,242
2,CR,5,30000000.0,234,141
2,CR,5,30000000.0,66,231
2,CR,5,30000000.0,251,132
2,CR,5,30000000.0,253,209
2,CR,5,30000000.0,72,16
2,CR,5,30000000.0,219,30
2,CR,5,30000000.0,86,211
2,CR,5,30000000.0,9,211
2,CR,5,30000000.0,39,210
2,CR,5,30000000.0,151,113
2,CR,5,30000000.0,128,114
2,CR,5,30000000.0,157,79
2,CR,5,30000000.0,124,35
2,CR,5,30000000.0,45,58
2,CR,5,30000000.0,130,77
2,CR,5,30000000.0,210,41
2,CR,5,30000000.0,245,83
2,CR,5,30000000.0,219,85
2,CR,5,30000000.0,156,21
2,CR,5,30000000.0,147,50
2,CR,5,30000000.0,226,95
2,CR,5,30000000.0,167,45
2,CR,5,30000000.0,212,95
2,CR,5,30000000.0,200,168
2,CR,5,30000000.0,239,22
2,CR,5,30000000.0,14,248
2,CR,5,30000000.0,101,85
2,CR,5,30000000.0,120,69
2,CR,5,30000000.0,115,228
2,CR,5,30000000.0,142,204
2,CR,5,30000000.0,83,165
2,CR,5,30000000.0,139,46
2,CR,5,30000000.0,222,5
2,CR,5,30000000.0,183,103
2,CR,5,30000000.0,157,79
2,CR,5,30000000.0,91,50
2,CR,5,30000000.0,151,24
2,CR,5,30000000.0,117,202
2,CR,5,30000000.0,9,35
2,CR,5,30000000.0,71,154
2,CR,5,30000000.0,193,215
2,CR,5,30000000.0,168,252
2,CR,5,30000000.0,84,249
2,CR,5,30000000.0,216,187
2,CR,5,30000000.0,84,75
2,CR,5,30000000.0,145,197
2,CR,5,30000000.0,7,49
2,CR,5,30000000.0,126,67
2,CR,5,30000000.0,120,152
2,CR,5,30000000.0,100,125
2,CR,5,30000000.0,69,64
2,CR,5,30000000.0,96,178
2,CR,5,30000000.0,51,123
2,CR,5,30000000.0,178,40
2,CR,5,30000000.0,61,151
2,CR,5,30000000.0,132,95
2,CR,5,30000000.0,132,66
2,CR,5,30000000.0,96,240
2,CR,5,30000000.0,203,90
2,CR,5,30000000.0,32,46
2,CR,5,30000000.0,119,215
2,CR,5,30000000.0,54,56
2,CR,5,30000000.0,151,205
2,CR,5,30000000.0,74,117
2,CR,5,32000,209,90
2,CR,5,32000,5,62
2,CR,5,32000,56,237
2,CR,5,32000,48,153
2,CR,5,32000,50,123
2,CR,5,32000,127,244
2,CR,5,32000,68,78
2,CR,5,32000,154,141
2,CR,5,32000,13,181
2,CR,5,32000,167,178
2,CR,5,32000,73,165
2,CR,5,32000,99,179
2,CR,5,32000,234,107
2,CR,5,32000,125,22
2,CR,5,32000,198,130
2,CR,5,32000,60,116
2,CR,5,32000,6,165
2,CR,5,32000,116,1
2,CR,5,32000,117,165
2,CR,5,32000,221,52
2,CR,5,32000,191,140
2,CR,5,32000,94,248
2,CR,5,32000,89,136
2,CR,5,32000,155,77
2,CR,5,32000,104,211
2,CR,5,32000,61,35
2,CR,5,32000,0,130
2,CR,5,32000,96,182
2,CR,5,32000,44,233
2,CR,5,32000,153,170
2,CR,5,32000,167,51
2,CR,5,32000,155,161
2,CR,5,32000,206,96
2,CR,5,32000,15,221
2,CR,5,32000,29,123
2,CR,5,32000,76,111
2,CR,5,32000,10,194
2,CR,5,32000,140,152
2,CR,5,32000,129,75
2,CR,5,32000,215,40
2,CR,5,32000,99,128
2,CR,5,32000,79,115
2,CR,5,32000,198,133
2,CR,5,32000,9,71
2,CR,5,32000,125,82
2,CR,5,32000,230,183
2,CR,5,32000,24,93
2,CR,5,32000,96,100
2,CR,5,32000,184,228
2,CR,5,32000,4,177
2,CR,5,32000,88,174
2,CR,5,32000,28,211
2,CR,5,32000,92,249
2,CR,5,32000,226,99
2,CR,5,32000,243,42
2,CR,5,32000,182,50
2,CR,5,32000,211,41
2,CR,5,32000,10,247
2,CR,5,32000,149,102
2,CR,5,32000,170,165
2,CR,5,32000,34,249
2,CR,5,32000,247,108
2,CR,5,32000,157,47
2,CR,5,32000,1,81
2,CR,5,32000,224,67
2,CR,5,32000,63,225
2,CR,5,32000,224,129
2,CR,5,32000,113,148
2,CR,5,32000,36,176
2,CR,5,32000,0,55
2,CR,5,32000,20,181
2,CR,5,32000,82,42
2,CR,5,32000,164,165
2,CR,5,32000,48,163
2,CR,5,32000,24,102
2,CR,5,32000,118,236
2,CR,5,32000,213,117
2,CR,5,32000,100,33
2,CR,5,32000,57,78
2,CR,5,32000,118,118
2,CR,5,32000,195,31
2,CR,5,32000,205,103
2,CR,5,32000,130,5
2,CR,5,32000,192,157
2,CR,5,32000,31,83
2,CR,5,32000,97,255
2,CR,5,32000,15,19
2,CR,5,32000,52,35
2,CR,5,32000,203,141
2,CR,5,32000,229,40
2,CR,5,32000,240,132
2,CR,5,32000,67,64
2,CR,5,32000,21,156
2,CR,5,32000,43,156
2,CR,5,32000,4,184
2,CR,5,32000,59,219
2,CR,5,32000,0,106
2,CR,5,32000,22,252
2,CR,5,32000,75,114
2,CR,5,32000,21,191
2,CR,5,32000,34,138
2,CR,5,32000,219,23
2,CR,5,32000,46,40
2,CR,5,32000,92,58
2,CR,5,32000,33,49
2,CR,5,32000,73,176
2,CR,5,32000,102,28
2,CR,5,32000,192,112
2,CR,5,32000,142,108
2,CR,5,32000,10,94
2,CR,5,32000,225,29
2,CR,5,32000,100,5
2,CR,5,32000,253,232
2,CR,5,32000,226,63
2,CR,5,32000,223,236
2,CR,5,32000,246,17
2,CR,5,32000,22,46
2,CR,5,32000,205,107
2,CR,5,32000,112,204
2,CR,5,32000,205,138
2,CR,5,32000,147,73
2,CR,5,32000,214,224
2,CR,5,32000,173,8
2,CR,5,32000,52,205
2,CR,5,32000,18,207
2,CR,5,32000,129,78
2,CR,5,32000,36,73
2,CR,5,32000,120,142
2,CR,5,32000,166,203
2,CR,5,32000,225,172
2,CR,5,32000,92,96
2,CR,5,32000,49,231
2,CR,5,32000,252,120
2,CR,5,32000,165,255
2,CR,5,32000,124,157
2,CR,5,32000,177,7
2,CR,5,32000,15,67
2,CR,5,32000,53,106
2,CR,5,32000,143,202
2,CR,5,32000,158,223
2,CR,5,32000,112,185
2,CR,5,32000,92,218
2,CR,5,32000,83,72
2,CR,5,32000,30,241
2,CR,5,32000,110,153
2,CR,5,32000,87,111
2,CR,5,32000,117,26
2,CR,5,32000,100,164
2,CR,5,32000,203,241
2,CR,5,32000,21,251
2,CR,5,32000,229,40
2,CR,5,32000,57,247
2,CR,5,32000,170,43
2,CR,5,32000,55,108
2,CR,5,32000,237,125
2,CR,5,32000,153,57
2,CR,5,32000,174,97
2,CR,5,32000,124,67
2,CR,5,32000,43,142
2,CR,5,32000,54,255
2,CR,5,32000,149,66
2,CR,5,32000,255,85
2,CR,5,32000,48,118
2,CR,5,32000,32,242
2,CR,5,32000,103,249
2,CR,5,32000,239,211
2,CR,5,32000,7,231
2,CR,5,32000,22,145
2,CR,5,32000,145,63
2,CR,5,32000,201,162
2,CR,5,32000,152,50
2,CR,5,32000,121,127
2,CR,5,32000,22,80
2,CR,5,32000,52,223
2,CR,5,32000,187,242
2,CR,5,32000,190,21
2,CR,5,32000,51,5
2,CR,5,32000,47,25
2,CR,5,32000,162,211
2,CR,5,32000,147,163
2,CR,5,32000,235,37
2,CR,5,32000,178,83
2,CR,5,32000,174,25
2,CR,5,32000,232,1
2,CR,5,32000,7,123
2,CR,5,32000,144,211
2,CR,5,32000,19,201
2,CR,5,32000,134,38
2,CR,5,32000,103,238
2,CR,5,32000,200,68
2,CR,5,32000,115,252
2,CR,5,32000,214,186
2,CR,5,32000,241,138
2,CR,5,32000,96,200
2,CR,5,32000,2,158
2,CR,5,32000,205,146
2,CR,5,32000,37,206
2,CR,5,32000,99,175
2,CR,5,32000,41,66
2,CR,5,32000,170,183
2,CR,5,32000,54,176
2,CR,5,32000,16,60
2,CR,5,32000,150,130
2,CR,5,32000,104,77
2,CR,5,32000,93,170
2,CR,5,32000,233,13
2,CR,5,32000,178,135
2,CR,5,32000,172,170
2,CR,5,32000,108,207
2,CR,5,32000,214,156
2,CR,5,32000,164,115
2,CR,5,32000,129,95
2,CR,5,32000,78,129
2,CR,5,32000,166,46
2,CR,5,32000,100,146
2,CR,5,32000,123,159
2,CR,5,32000,179,151
2,CR,5,32000,102,72
2,CR,5,32000,218,220
2,CR,5,32000,113,89
2,CR,5,32000,25,154
2,CR,5,32000,111,47
2,CR,5,32000,52,160
2,CR,5,32000,110,27
2,CR,5,32000,107,161
2,CR,5,32000,53,101
2,CR,5,32000,219,184
2,CR,5,32000,171,253
2,CR,5,32000,241,208
2,CR,5,32000,195,186
2,CR,5,32000,117,49
2,CR,5,32000,41,100
2,CR,5,32000,79,147
2,CR,5,32000,165,118
2,CR,5,32000,233,231
2,CR,5,32000,95,81
2,CR,5,32000,45,255
2,CR,5,32000,76,237
2,CR,5,32000,55,21
2,CR,5,32000,180,64
2,CR,5,32000,60,91
2,CR,5,32000,201,34
2,CR,5,32000,105,154
2,CR,5,32000,180,10
2,CR,5,32000,186,23
2,CR,5,32000,31,47
2,CR,5,32000,99,157
2,CR,5,32000,86,168
2,CR,5,32000,114,244
2,CR,5,32000,161,225
2,CR,5,32000,199,115
2,CR,5,32000,46,26
2,CR,5,32000,188,121
2,CR,5,32000,192,161
2,CR,5,32000,122,208
2,CR,5,32000,152,51
2,CR,5,32000,140,24
2,CR,5,32000,15,246
2,CR,5,32000,215,156
2,CR,5,32000,112,9
2,CR,5,32000,4,39
2,CR,5,32000,181,242
2,CR,5,32000,62,28
2,CR,5,32000,234,194
2,CR,5,32000,177,72
2,CR,5,32000,199,7
2,CR,5,32000,68,180
2,CR,5,32000,180,192
2,CR,5,32000,57,253
2,CR,5,32000,172,233
2,CR,5,32000,239,189
2,CR,5,32000,22,67
2,CR,5,32000,162,88
2,CR,5,32000,28,13
2,CR,5,32000,120,36
2,CR,5,32000,234,117
2,CR,5,32000,242,119
2,CR,5,32000,253,113
2,CR,5,32000,49,68
2,CR,5,32000,126,185
2,CR,5,32000,8,227
2,CR,5,32000,30,41
2,CR,5,32000,82,249
2,CR,5,32000,64,227
2,CR,5,32000,6,15
2,CR,5,32000,181,172
2,CR,5,32000,39,133
2,CR,5,32000,83,48
2,CR,5,32000,235,39
2,CR,5,32000,113,143
2,CR,5,32000,165,166
2,CR,5,32000,167,71
2,CR,5,32000,57,145
2,CR,5,32000,61,99
2,CR,5,32000,254,103
2,CR,5,32000,51,57
2,CR,5,32000,13,116
2,CR,5,32000,78,156
2,CR,5,32000,132,7
2,CR,5,32000,169,47
2,CR,5,32000,62,236
2,CR,5,32000,197,171
2,CR,5,32000,160,158
2,CR,5,32000,219,89
2,CR,5,32000,102,157
2,CR,5,32000,15,210
2,CR,5,32000,24,240
2,CR,5,32000,63,242
2,CR,5,32000,18,86
2,CR,5,32000,79,0
2,CR,5,32000,213,218
2,CR,5,32000,205,180
2,CR,5,32000,175,139
2,CR,5,32000,54,70
2,CR,5,32000,167,219
2,CR,5,32000,150,150
2,CR,5,32000,125,251
2,CR,5,32000,33,220
2,CR,5,32000,20,176
2,CR,5,32000,114,69
2,CR,5,32000,254,202
2,CR,5,32000,191,11
2,CR,5,32000,190,120
2,CR,5,32000,38,2
2,CR,5,32000,49,76
2,CR,5,32000,128,95
2,CR,5,32000,153,127
2,CR,5,32000,57,194
2,CR,5,32000,103,0
2,CR,5,32000,128,53
2,CR,5,32000,73,202
2,CR,5,32000,144,103
2,CR,5,32000,3,127
2,CR,5,32000,187,153
2,CR,5,32000,245,164
2,CR,5,32000,177,171
2,CR,5,32000,34,85
2,CR,5,32000,191,196
2,CR,5,32000,41,16
2,CR,5,32000,191,162
2,CR,5,32000,230,197
2,CR,5,32000,221,198
2,CR,5,32000,141,83
2,CR,5,32000,93,154
2,CR,5,32000,92,97
2,CR,5,32000,28,6
2,CR,5,32000,206,58
2,CR,5,32000,34,145
2,CR,5,32000,41,50
2,CR,5,32000,106,58
2,CR,5,32000,9,196
2,CR,5,32000,227,164
2,CR,5,32000,221,240
2,CR,5,32000,175,88
2,CR,5,32000,21,205
2,CR,5,32000,86,106
2,CR,5,32000,235,88
2,CR,5,32000,235,99
2,CR,5,32000,248,24
2,CR,5,32000,54,30
2,CR,5,32000,171,166
2,CR,5,32000,18,150
2,CR,5,32000,97,211
2,CR,5,32000,140,171
2,CR,5,32000,77,164
2,CR,5,32000,34,197
2,CR,5,32000,46,28
2,CR,5,32000,242,226
2,CR,5,32000,110,203
2,CR,5,32000,29,94
2,CR,5,32000,90,69
2,CR,5,32000,61,184
2,CR,5,32000,177,184
2,CR,5,32000,3,121
2,CR,5,32000,172,101
2,CR,5,32000,222,155
2,CR,5,32000,190,148
2,CR,5,32000,7,55
2,CR,5,32000,68,173
2,CR,5,32000,13,92
2,CR,5,32000,234,210
2,CR,5,32000,6,172
2,CR,5,32000,6,125
2,CR,5,32000,28,140
2,CR,5,32000,222,96
2,CR,5,32000,175,192
2,CR,5,32000,206,130
2,CR,5,32000,30,210
2,CR,5,32000,244,121
2,CR,5,32000,243,71
2,CR,5,32000,47,156
2,CR,5,32000,161,38
2,CR,5,32000,98,223
2,CR,5,32000,215,191
2,CR,5,32000,71,43
2,CR,5,32000,21,122
2,CR,5,32000,100,43
2,CR,5,32000,78,235
2,CR,5,32000,73,246
2,CR,5,32000,29,132
2,CR,5,32000,227,173
2,CR,5,32000,65,248
2,CR,5,32000,198,114
2,CR,5,32000,29,132
2,CR,5,32000,253,184
2,CR,5,32000,235,174
2,CR,5,32000,79,4
2,CR,5,32000,186,220
2,CR,5,32000,37,71
2,CR,5,32000,227,78
2,CR,5,32000,195,47
2,CR,5,32000,71,20
2,CR,5,32000,106,137
2,CR,5,32000,107,42
2,CR,5,32000,253,125
2,CR,5,32000,146,221
2,CR,5,32000,199,230
2,CR,5,32000,53,216
2,CR,5,32000,8,183
2,CR,5,32000,106,95
2,CR,5,32000,178,30
2,CR,5,32000,79,96
2,CR,5,32000,31,57
2,CR,5,32000,131,73
2,CR,5,32000,39,8
2,CR,5,32000,194,77
2,CR,5,32000,165,226
2,CR,5,32000,163,171
2,CR,5,32000,166,106
2,CR,5,32000,23,7
2,CR,5,32000,186,148
2,CR,5,32000,49,91
2,CR,5,32000,123,9
2,CR,5,32000,183,211
2,CR,5,32000,49,154
2,CR,5,32000,4,215
2,CR,5,32000,173,151
2,CR,5,32000,156,42
2,CR,5,32000,76,252
2,CR,5,32000,13,202
2,CR,5,32000,71,55
2,CR,5,32000,116,2
2,CR,5,32000,177,169
2,CR,5,32000,241,27
2,CR,5,32000,27,128
2,CR,5,32000,100,28
2,CR,5,32000,10,43
2,CR,5,32000,79,136
2,CR,5,32000,190,146
2,CR,5,32000,194,219
2,CR,5,32000,197,212
2,CR,5,32000,123,188
2,CR,5,32000,203,85
2,CR,5,32000,136,157
2,CR,5,32000,163,239
2,CR,5,32000,215,3
2,CR,5,32000,90,160
2,CR,5,32000,112,42
2,CR,5,32000,44,59
2,CR,5,32000,78,74
2,CR,5,32000,209,77
2,CR,5,32000,153,144
2,CR,5,32000,121,149
2,CR,5,32000,64,240
2,CR,5,32000,96,182
2,CR,5,32000,134,192
2,CR,5,32000,134,189
2,CR,5,32000,77,71
2,CR,5,32000,54,49
2,CR,5,32000,24,105
2,CR,5,32000,200,134
2,CR,5,32000,242,145
2,CR,5,32000,83,215
2,CR,5,32000,113,202
2,CR,5,32000,38,217
2,CR,5,32000,227,105
2,CR,5,32000,249,168
2,CR,5,32000,30,130
2,CR,5,32000,89,222
2,CR,5,32000,249,249
2,CR,5,32000,85,136
2,CR,5,32000,147,204
2,CR,5,32000,45,8
2,CR,5,32000,73,192
2,CR,5,32000,78,137
2,CR,5,32000,191,170
2,CR,5,32000,147,44
2,CR,5,32000,104,17
2,CR,5,32000,220,199
2,CR,5,32000,242,243
2,CR,5,32000,147,84
2,CR,5,32000,154,227
2,CR,5,32000,113,203
2,CR,5,32000,138,87
2,CR,5,32000,74,78
2,CR,5,32000,6,18
2,CR,5,32000,51,151
2,CR,5,32000,205,84
2,CR,5,32000,248,61
2,CR,5,32000,151,245
2,CR,5,32000,119,129
2,CR,5,32000,239,224
2,CR,5,32000,78,28
2,CR,5,32000,46,248
2,CR,5,32000,207,54
2,CR,5,32000,197,185
2,CR,5,32000,19,18
2,CR,5,32000,133,233
2,CR,5,32000,23,154
2,CR,5,32000,82,190
2,CR,5,32000,128,0
2,CR,5,32000,238,178
2,CR,5,32000,29,197
2,CR,5,32000,247,49
2,CR,5,32000,12,42
2,CR,5,32000,136,142
2,CR,5,32000,70,125
2,CR,5,32000,227,83
2,CR,5,32000,87,122
2,CR,5,32000,119,58
2,CR,5,32000,4,204
2,CR,5,32000,65,156
2,CR,5,32000,198,208
2,CR,5,32000,111,36
2,CR,5,32000,186,143
2,CR,5,32000,237,76
2,CR,5,32000,189,42
2,CR,5,32000,125,44
2,CR,5,32000,73,215
2,CR,5,32000,25,228
2,CR,5,32000,51,138
2,CR,5,32000,27,56
2,CR,5,32000,160,226
2,CR,5,32000,235,157
2,CR,5,32000,248,219
2,CR,5,32000,70,211
2,CR,5,32000,34,207
2,CR,5,32000,121,226
2,CR,5,32000,243,32
2,CR,5,32000,2,89
2,CR,5,32000,126,153
2,CR,5,32000,6,52
2,CR,5,32000,181,61
2,CR,5,32000,190,163
2,CR,5,32000,100,189
2,CR,5,32000,225,137
2,CR,5,32000,130,150
2,CR,5,32000,214,142
2,CR,5,32000,14,176
2,CR,5,32000,114,31
2,CR,5,32000,31,196
2,CR,5,32000,121,220
2,CR,5,32000,158,36
2,CR,5,32000,164,61
2,CR,5,32000,199,84
2,CR,5,32000,17,146
2,CR,5,32000,158,171
2,CR,5,32000,222,103
2,CR,5,32000,24,205
2,CR,5,32000,114,244
2,CR,5,32000,90,96
2,CR,5,32000,22,3
2,CR,5,32000,226,186
2,CR,5,32000,109,14
2,CR,5,32000,109,29
2,CR,5,32000,146,5
2,CR,5,32000,167,4
2,CR,5,32000,226,228
2,CR,5,32000,72,184
2,CR,5,32000,159,73
2,CR,5,32000,81,199
2,CR,5,32000,88,158
2,CR,5,32000,154,51
2,CR,5,32000,14,26
2,CR,5,32000,52,190
2,CR,5,32000,123,199
2,CR,5,32000,223,118
2,CR,5,32000,183,172
2,CR,5,32000,17,130
2,CR,5,32000,250,228
2,CR,5,32000,89,208
2,CR,5,32000,158,91
2,CR,5,32000,33,12
2,CR,5,32000,93,68
2,CR,5,32000,229,122
2,CR,5,32000,32,254
2,CR,5,32000,249,88
2,CR,5,32000,158,120
2,CR,5,32000,245,218
2,CR,5,32000,162,235
2,CR,5,32000,250,89
2,CR,5,32000,3,86
2,CR,5,32000,254,9
2,CR,5,32000,253,239
2,CR,5,32000,149,27
2,CR,5,32000,88,78
2,CR,5,32000,49,175
2,CR,5,32000,135,191
2,CR,5,32000,188,80
2,CR,5,32000,121,142
2,CR,5,32000,124,3
2,CR,5,32000,160,24
2,CR,5,32000,47,205
2,CR,5,32000,24,123
2,CR,5,32000,70,228
2,CR,5,32000,98,184
2,CR,5,32000,59,88
2,CR,5,32000,210,179
2,CR,5,32000,113,209
2,CR,5,32000,252,197
2,CR,5,32000,69,142
2,CR,5,32000,128,159
2,CR,5,32000,34,83
2,CR,5,32000,149,128
2,CR,5,32000,181,67
2,CR,5,32000,67,196
2,CR,5,32000,180,210
2,CR,5,32000,15,35
2,CR,5,32000,40,138
2,CR,5,32000,97,146
2,CR,5,32000,150,188
2,CR,5,32000,63,48
2,CR,5,32000,23,39
2,CR,5,32000,7,183
2,CR,5,32000,76,196
2,CR,5,32000,34,23
2,CR,5,32000,243,121
2,CR,5,32000,37,253
2,CR,5,32000,115,223
2,CR,5,32000,140,144
2,CR,5,32000,35,142
2,CR,5,32000,147,250
2,CR,5,32000,229,8
2,CR,5,32000,171,50
2,CR,5,32000,10,208
2,CR,5,32000,114,108
2,CR,5,32000,32,92
2,CR,5,32000,166,10
2,CR,5,32000,171,249
2,CR,5,32000,103,207
2,CR,5,32000,48,58
2,CR,5,32000,216,217
2,CR,5,32000,218,159
2,CR,5,32000,0,147
2,CR,5,32000,95,181
2,CR,5,32000,133,117
2,CR,5,32000,79,20
2,CR,5,32000,162,100
2,CR,5,32000,105,24
2,CR,5,32000,74,218
2,CR,5,32000,75,16
2,CR,5,32000,199,140
2,CR,5,32000,182,196
2,CR,5,32000,252,109
2,CR,5,32000,222,208
2,CR,5,32000,38,7
2,CR,5,32000,13,91
2,CR,5,32000,130,25
2,CR,5,32000,170,8
2,CR,5,32000,127,114
2,CR,5,32000,183,143
2,CR,5,32000,166,253
2,CR,5,32000,186,85
2,CR,5,32000,144,32
2,CR,5,32000,233,172
2,CR,5,32000,71,213
2,CR,5,32000,37,79
2,CR,5,32000,248,206
2,CR,5,32000,36,87
2,CR,5,32000,3,152
2,CR,5,32000,235,114
2,CR,5,32000,107,161
2,CR,5,32000,242,175
2,CR,5,32000,122,94
2,CR,5,32000,26,78
2,CR,5,32000,24,192
2,CR,5,32000,238,156
2,CR,5,32000,213,32
2,CR,5,32000,32,170
2,CR,5,32000,111,137
2,CR,5,32000,101,120
2,CR,5,32000,232,250
2,CR,5,32000,26,148
2,CR,5,32000,162,79
2,CR,5,32000,139,153
2,CR,5,32000,241,29
2,CR,5,32000,116,153
2,CR,5,32000,108,215
2,CR,5,32000,32,0
2,CR,5,32000,156,198
2,CR,5,32000,34,98
2,CR,5,32000,149,220
2,CR,5,32000,121,66
2,CR,5,32000,243,5
2,CR,5,32000,14,141
2,CR,5,32000,201,194
2,CR,5,32000,176,13
2,CR,5,32000,174,221
2,CR,5,32000,9,167
2,CR,5,32000,49,242
2,CR,5,32000,34,165
2,CR,5,32000,138,40
2,CR,5,32000,21,94
2,CR,5,32000,47,108
2,CR,5,32000,142,20
2,CR,5,32000,66,207
2,CR,5,32000,166,188
2,CR,5,32000,52,189
2,CR,5,32000,145,181
2,CR,5,32000,253,199
2,CR,5,32000,135,40
2,CR,5,32000,75,78
2,CR,5,32000,191,95
2,CR,5,32000,221,7
2,CR,5,32000,126,61
2,CR,5,32000,208,228
2,CR,5,32000,123,29
2,CR,5,32000,182,198
2,CR,5,32000,16,253
2,CR,5,32000,187,35
2,CR,5,32000,222,68
2,CR,5,32000,136,169
2,CR,5,32000,55,250
2,CR,5,32000,155,251
2,CR,5,32000,235,59
2,CR,5,32000,80,180
2,CR,5,32000,46,225
2,CR,5,32000,144,30
2,CR,5,32000,139,49
2,CR,5,32000,14,8
2,CR,5,32000,125,90
2,CR,5,32000,106,79
2,CR,5,32000,3,231
2,CR,5,32000,186,177
2,CR,5,32000,164,75
2,CR,5,32000,187,172
2,CR,5,32000,73,73
2,CR,5,32000,167,208
2,CR,5,32000,45,24
2,CR,5,32000,202,222
2,CR,5,32000,228,181
2,CR,5,32000,210,232
2,CR,5,32000,109,215
2,CR,5,32000,41,211
2,CR,5,32000,15,43
2,CR,5,32000,107,241
2,CR,5,32000,94,191
2,CR,5,32000,75,230
2,CR,5,32000,94,240
2,CR,5,32000,36,86
2,CR,5,32000,207,111
2,CR,5,32000,51,241
2,CR,5,32000,21,149
2,CR,5,32000,177,119
2,CR,5,32000,215,54
2,CR,5,32000,190,106
2,CR,5,32000,204,228
2,CR,5,32000,255,156
2,CR,5,32000,110,237
2,CR,5,32000,104,83
2,CR,5,32000,211,93
2,CR,5,32000,72,186
2,CR,5,32000,204,75
2,CR,5,32000,141,41
2,CR,5,32000,26,55
2,CR,5,32000,176,159
2,CR,5,32000,169,36
2,CR,5,32000,11,215
2,CR,5,32000,147,230
2,CR,5,32000,131,194
2,CR,5,32000,207,207
2,CR,5,32000,139,234
2,CR,5,32000,208,125
2,CR,5,32000,191,105
2,CR,5,32000,49,44
2,CR,5,32000,101,1
2,CR,5,32000,71,134
2,CR,5,32000,130,232
2,CR,5,32000,112,112
