Rep,Loc,Seq,Freq,Sent,Received
0,FR,2,512000,63,49
0,FR,2,512000,71,190
0,FR,2,512000,134,164
0,FR,2,512000,179,242
0,FR,2,2048000,205,58
0,FR,2,2048000,238,66
0,FR,2,2048000,210,177
0,FR,2,2048000,54,178
0,FR,2,2048000,132,171
0,FR,2,2048000,196,33
0,FR,2,2048000,94,2
0,FR,2,2048000,176,161
0,FR,2,2048000,45,255
0,FR,2,2048000,199,181
0,FR,2,2048000,198,179
0,FR,2,2048000,5,249
0,FR,2,2048000,135,38
0,FR,2,2048000,115,142
0,FR,2,2048000,107,101
0,FR,2,2048000,250,76
0,FR,2,2048000,33,149
0,FR,2,2048000,121,213
0,FR,2,2048000,19,173
0,FR,2,2048000,81,248
0,FR,2,2048000,150,50
0,FR,2,2048000,230,63
0,FR,2,2048000,92,31
0,FR,2,2048000,181,156
0,FR,2,2048000,3,51
0,FR,2,2048000,13,120
0,FR,2,2048000,196,246
0,FR,2,2048000,156,29
0,FR,2,2048000,170,70
0,FR,2,2048000,169,81
0,FR,2,2048000,194,68
0,FR,2,2048000,160,34
0,FR,2,2048000,253,169
0,FR,2,2048000,54,223
0,FR,2,2048000,186,8
0,FR,2,2048000,113,201
0,FR,2,2048000,44,118
0,FR,2,2048000,239,143
0,FR,2,2048000,126,3
0,FR,2,2048000,48,34
0,FR,2,2048000,102,224
0,FR,2,2048000,45,39
0,FR,2,2048000,39,39
0,FR,2,2048000,225,25
0,FR,2,2048000,237,41
0,FR,2,2048000,209,130
0,FR,2,2048000,180,3
0,FR,2,2048000,250,237
0,FR,2,2048000,9,19
0,FR,2,2048000,104,59
0,FR,2,2048000,226,39
0,FR,2,2048000,248,226
0,FR,2,2048000,214,138
0,FR,2,2048000,221,117
0,FR,2,2048000,51,50
0,FR,2,2048000,75,84
0,FR,2,2048000,61,171
0,FR,2,2048000,40,78
0,FR,2,2048000,134,23
0,FR,2,2048000,148,50
0,FR,2,2048000,224,241
0,FR,2,2048000,139,83
0,FR,2,2048000,90,115
0,FR,2,2048000,52,227
0,FR,2,2048000,10,39
0,FR,2,2048000,71,242
0,FR,2,2048000,150,211
0,FR,2,2048000,14,237
0,FR,2,2048000,25,196
0,FR,2,2048000,224,131
0,FR,2,2048000,69,89
0,FR,2,2048000,127,232
0,FR,2,2048000,83,58
0,FR,2,2048000,38,118
0,FR,2,2048000,106,128
0,FR,2,2048000,10,173
0,FR,2,2048000,2,183
0,FR,2,2048000,164,198
0,FR,2,2048000,25,14
0,FR,2,2048000,245,83
0,FR,2,2048000,114,215
0,FR,2,2048000,10,140
0,FR,2,2048000,16,86
0,FR,2,2048000,100,134
0,FR,2,2048000,226,245
0,FR,2,2048000,42,23
0,FR,2,2048000,164,139
0,FR,2,2048000,28,41
0,FR,2,2048000,114,232
0,FR,2,2048000,116,194
0,FR,2,2048000,141,249
0,FR,2,2048000,79,141
0,FR,2,2048000,52,79
0,FR,2,2048000,130,59
0,FR,2,2048000,213,254
0,FR,2,2048000,10,26
0,FR,2,2048000,184,90
0,FR,2,2048000,216,11
0,FR,2,2048000,57,208
0,FR,2,2048000,32,1
0,FR,2,2048000,46,121
0,FR,2,2048000,75,199
0,FR,2,2048000,68,223
0,FR,2,2048000,170,248
0,FR,2,2048000,123,188
0,FR,2,2048000,129,97
0,FR,2,2048000,64,34
0,FR,2,2048000,241,130
0,FR,2,2048000,153,81
0,FR,2,2048000,72,44
0,FR,2,2048000,214,252
0,FR,2,2048000,143,172
0,FR,2,2048000,129,82
0,FR,2,2048000,45,137
0,FR,2,2048000,20,242
0,FR,2,2048000,90,126
0,FR,2,2048000,137,182
0,FR,2,2048000,164,207
0,FR,2,2048000,173,186
0,FR,2,2048000,189,15
0,FR,2,2048000,221,79
0,FR,2,2048000,119,114
0,FR,2,2048000,33,215
0,FR,2,2048000,177,180
0,FR,2,2048000,221,151
0,FR,2,2048000,126,127
0,FR,2,2048000,231,195
0,FR,2,2048000,9,63
0,FR,2,2048000,71,139
0,FR,2,2048000,48,51
0,FR,2,2048000,135,52
0,FR,2,2048000,93,202
0,FR,2,2048000,18,8
0,FR,2,2048000,23,192
0,FR,2,2048000,140,30
0,FR,2,2048000,8,4
0,FR,2,2048000,123,110
0,FR,2,2048000,55,11
0,FR,2,2048000,129,161
0,FR,2,2048000,41,93
0,FR,2,2048000,79,50
0,FR,2,2048000,135,156
0,FR,2,2048000,77,148
0,FR,2,2048000,54,199
0,FR,2,2048000,226,150
0,FR,2,2048000,237,202
0,FR,2,2048000,62,52
0,FR,2,2048000,240,200
0,FR,2,2048000,41,177
0,FR,2,2048000,146,173
0,FR,2,2048000,120,227
0,FR,2,2048000,162,162
0,FR,2,2048000,214,183
0,FR,2,2048000,213,2
0,FR,2,2048000,15,28
0,FR,2,2048000,50,124
0,FR,2,2048000,13,163
0,FR,2,2048000,113,181
0,FR,2,2048000,44,63
0,FR,2,2048000,173,248
0,FR,2,2048000,31,217
0,FR,2,2048000,37,171
0,FR,2,2048000,138,138
0,FR,2,2048000,154,72
0,FR,2,2048000,166,51
0,FR,2,2048000,218,30
0,FR,2,2048000,184,27
0,FR,2,2048000,22,142
0,FR,2,2048000,71,227
0,FR,2,2048000,127,237
0,FR,2,2048000,159,198
0,FR,2,2048000,102,89
0,FR,2,2048000,181,183
0,FR,2,2048000,159,246
0,FR,2,2048000,18,112
0,FR,2,2048000,14,8
0,FR,2,2048000,147,191
0,FR,2,2048000,184,218
0,FR,2,2048000,176,57
0,FR,2,2048000,193,99
0,FR,2,2048000,250,155
0,FR,2,2048000,132,219
0,FR,2,2048000,202,205
0,FR,2,2048000,90,163
0,FR,2,2048000,12,95
0,FR,2,2048000,15,251
0,FR,2,2048000,136,213
0,FR,2,2048000,64,157
0,FR,2,2048000,253,18
0,FR,2,2048000,140,163
0,FR,2,2048000,225,175
0,FR,2,2048000,104,232
0,FR,2,2048000,74,179
0,FR,2,2048000,79,166
0,FR,2,2048000,51,165
0,FR,2,2048000,141,51
0,FR,2,2048000,239,157
0,FR,2,2048000,51,97
0,FR,2,2048000,163,226
0,FR,2,2048000,181,199
0,FR,2,2048000,94,196
0,FR,2,2048000,101,101
0,FR,2,2048000,208,211
0,FR,2,2048000,194,60
0,FR,2,2048000,217,157
0,FR,2,2048000,189,241
0,FR,2,2048000,107,240
0,FR,2,2048000,166,64
0,FR,2,2048000,155,61
0,FR,2,2048000,218,89
0,FR,2,2048000,183,24
0,FR,2,2048000,94,99
0,FR,2,2048000,20,91
0,FR,2,2048000,232,110
0,FR,2,2048000,182,181
0,FR,2,2048000,132,94
0,FR,2,2048000,28,84
0,FR,2,2048000,117,20
0,FR,2,2048000,32,62
0,FR,2,2048000,63,45
0,FR,2,2048000,119,3
0,FR,2,2048000,1,203
0,FR,2,2048000,153,73
0,FR,2,2048000,177,238
0,FR,2,2048000,114,34
0,FR,2,2048000,18,230
0,FR,2,2048000,16,244
0,FR,2,2048000,164,0
0,FR,2,2048000,158,64
0,FR,2,2048000,185,17
0,FR,2,2048000,100,73
0,FR,2,2048000,238,235
0,FR,2,2048000,162,202
0,FR,2,2048000,178,242
0,FR,2,2048000,89,49
0,FR,2,2048000,168,63
0,FR,2,2048000,155,123
0,FR,2,2048000,65,96
0,FR,2,2048000,102,53
0,FR,2,2048000,255,148
0,FR,2,2048000,132,66
0,FR,2,2048000,98,250
0,FR,2,2048000,188,9
0,FR,2,2048000,160,226
0,FR,2,2048000,100,171
0,FR,2,2048000,133,106
0,FR,2,2048000,18,45
0,FR,2,2048000,168,132
0,FR,2,2048000,227,144
0,FR,2,2048000,182,210
0,FR,2,2048000,242,227
0,FR,2,2048000,148,247
0,FR,2,2048000,83,45
0,FR,2,2048000,219,251
0,FR,2,2048000,133,77
0,FR,2,2048000,64,127
0,FR,2,2048000,178,223
0,FR,2,2048000,218,57
0,FR,2,2048000,241,17
0,FR,2,2048000,161,73
0,FR,2,2048000,14,11
0,FR,2,2048000,183,171
0,FR,2,2048000,57,48
0,FR,2,2048000,65,113
0,FR,2,2048000,195,207
0,FR,2,2048000,23,222
0,FR,2,2048000,76,126
0,FR,2,2048000,86,205
0,FR,2,2048000,167,217
0,FR,2,2048000,249,244
0,FR,2,2048000,170,213
0,FR,2,2048000,81,76
0,FR,2,2048000,254,139
0,FR,2,2048000,235,81
0,FR,2,2048000,67,138
0,FR,2,2048000,103,68
0,FR,2,2048000,53,34
0,FR,2,2048000,91,108
0,FR,2,2048000,190,189
0,FR,2,2048000,71,250
0,FR,2,2048000,131,27
0,FR,2,2048000,209,99
0,FR,2,2048000,100,35
0,FR,2,2048000,46,86
0,FR,2,2048000,169,217
0,FR,2,2048000,102,232
0,FR,2,2048000,223,46
0,FR,2,2048000,125,1
0,FR,2,2048000,103,26
0,FR,2,2048000,242,181
0,FR,2,2048000,96,198
0,FR,2,2048000,90,143
0,FR,2,2048000,183,74
0,FR,2,2048000,23,227
0,FR,2,2048000,133,143
0,FR,2,2048000,119,73
0,FR,2,2048000,204,44
0,FR,2,2048000,61,227
0,FR,2,2048000,208,155
0,FR,2,2048000,253,248
0,FR,2,2048000,198,224
0,FR,2,2048000,31,174
0,FR,2,2048000,18,166
0,FR,2,2048000,6,240
0,FR,2,2048000,5,88
0,FR,2,2048000,121,160
0,FR,2,2048000,36,204
0,FR,2,2048000,117,19
0,FR,2,2048000,169,22
0,FR,2,2048000,82,132
0,FR,2,2048000,69,128
0,FR,2,2048000,142,113
0,FR,2,2048000,59,227
0,FR,2,2048000,130,176
0,FR,2,2048000,125,65
0,FR,2,2048000,148,89
0,FR,2,2048000,104,235
0,FR,2,2048000,248,211
0,FR,2,2048000,103,210
0,FR,2,2048000,150,86
0,FR,2,2048000,234,66
0,FR,2,2048000,203,232
0,FR,2,2048000,105,183
0,FR,2,2048000,19,38
0,FR,2,2048000,188,155
0,FR,2,2048000,50,69
0,FR,2,2048000,15,18
0,FR,2,2048000,155,2
0,FR,2,2048000,228,218
0,FR,2,2048000,122,218
0,FR,2,2048000,238,114
0,FR,2,2048000,248,66
0,FR,2,2048000,137,123
0,FR,2,2048000,72,166
0,FR,2,2048000,226,46
0,FR,2,2048000,244,240
0,FR,2,2048000,90,16
0,FR,2,2048000,129,198
0,FR,2,2048000,24,30
0,FR,2,2048000,25,90
0,FR,2,2048000,78,187
0,FR,2,2048000,41,134
0,FR,2,2048000,177,101
0,FR,2,2048000,162,89
0,FR,2,2048000,94,64
0,FR,2,2048000,8,223
0,FR,2,2048000,36,17
0,FR,2,2048000,13,222
0,FR,2,2048000,35,102
0,FR,2,2048000,209,187
0,FR,2,2048000,103,21
0,FR,2,2048000,131,89
0,FR,2,2048000,178,240
0,FR,2,2048000,43,219
0,FR,2,2048000,46,217
0,FR,2,2048000,129,63
0,FR,2,2048000,162,141
0,FR,2,2048000,24,222
0,FR,2,2048000,198,250
0,FR,2,2048000,104,77
0,FR,2,2048000,232,51
0,FR,2,2048000,209,246
0,FR,2,2048000,185,165
0,FR,2,2048000,159,122
0,FR,2,2048000,56,19
0,FR,2,2048000,252,14
0,FR,2,2048000,46,198
0,FR,2,2048000,36,251
0,FR,2,2048000,135,46
0,FR,2,2048000,186,68
0,FR,2,2048000,239,224
0,FR,2,2048000,152,38
0,FR,2,2048000,167,207
0,FR,2,2048000,193,49
0,FR,2,2048000,128,221
0,FR,2,2048000,22,161
0,FR,2,2048000,211,130
0,FR,2,2048000,68,1
0,FR,2,2048000,152,19
0,FR,2,2048000,237,80
0,FR,2,2048000,135,3
0,FR,2,2048000,157,188
0,FR,2,2048000,227,243
0,FR,2,2048000,229,67
0,FR,2,2048000,198,23
0,FR,2,2048000,20,129
0,FR,2,2048000,116,72
0,FR,2,2048000,67,205
0,FR,2,2048000,20,65
0,FR,2,2048000,167,83
0,FR,2,2048000,120,67
0,FR,2,2048000,124,247
0,FR,2,2048000,16,174
0,FR,2,2048000,84,242
0,FR,2,2048000,43,137
0,FR,2,2048000,62,203
0,FR,2,2048000,243,225
0,FR,2,2048000,71,245
0,FR,2,2048000,211,33
0,FR,2,2048000,232,133
0,FR,2,2048000,247,134
0,FR,2,2048000,201,66
0,FR,2,2048000,134,186
0,FR,2,2048000,197,12
0,FR,2,2048000,220,201
0,FR,2,2048000,157,205
0,FR,2,2048000,231,101
0,FR,2,2048000,111,95
0,FR,2,2048000,81,131
0,FR,2,2048000,62,207
0,FR,2,2048000,226,130
0,FR,2,2048000,242,192
0,FR,2,2048000,81,62
0,FR,2,2048000,128,140
0,FR,2,2048000,120,78
0,FR,2,2048000,181,95
0,FR,2,2048000,145,157
0,FR,2,2048000,116,135
0,FR,2,2048000,66,208
0,FR,2,2048000,150,96
0,FR,2,2048000,123,188
0,FR,2,2048000,174,82
0,FR,2,2048000,174,237
0,FR,2,2048000,43,66
0,FR,2,2048000,221,41
0,FR,2,2048000,146,176
0,FR,2,2048000,220,117
0,FR,2,2048000,180,250
0,FR,2,2048000,19,130
0,FR,2,2048000,40,43
0,FR,2,2048000,48,46
0,FR,2,2048000,7,30
0,FR,2,2048000,166,202
0,FR,2,2048000,128,16
0,FR,2,2048000,19,239
0,FR,2,2048000,193,106
0,FR,2,2048000,107,81
0,FR,2,2048000,98,143
0,FR,2,2048000,71,231
0,FR,2,2048000,191,204
0,FR,2,2048000,150,14
0,FR,2,2048000,158,14
0,FR,2,2048000,158,41
0,FR,2,2048000,105,98
0,FR,2,2048000,245,7
0,FR,2,2048000,229,142
0,FR,2,2048000,163,250
0,FR,2,2048000,69,212
0,FR,2,2048000,117,21
0,FR,2,2048000,154,236
0,FR,2,2048000,11,40
0,FR,2,2048000,70,36
0,FR,2,2048000,91,28
0,FR,2,2048000,26,63
0,FR,2,2048000,137,233
0,FR,2,2048000,129,184
0,FR,2,2048000,90,28
0,FR,2,2048000,221,28
0,FR,2,2048000,201,103
0,FR,2,2048000,151,83
0,FR,2,2048000,48,146
0,FR,2,2048000,99,56
0,FR,2,2048000,31,18
0,FR,2,2048000,113,152
0,FR,2,2048000,135,176
0,FR,2,2048000,152,183
0,FR,2,2048000,194,221
0,FR,2,2048000,160,0
0,FR,2,2048000,92,242
0,FR,2,2048000,210,34
0,FR,2,2048000,157,77
0,FR,2,2048000,165,13
0,FR,2,2048000,11,134
0,FR,2,2048000,137,70
0,FR,2,2048000,246,64
0,FR,2,2048000,231,164
0,FR,2,2048000,19,53
0,FR,2,2048000,8,226
0,FR,2,2048000,162,3
0,FR,2,2048000,131,89
0,FR,2,2048000,98,5
0,FR,2,2048000,191,86
0,FR,2,2048000,144,4
0,FR,2,2048000,247,148
0,FR,2,2048000,38,80
0,FR,2,2048000,62,220
0,FR,2,2048000,174,21
0,FR,2,2048000,219,135
0,FR,2,2048000,50,59
0,FR,2,2048000,131,240
0,FR,2,2048000,137,43
0,FR,2,2048000,118,35
0,FR,2,2048000,32,235
0,FR,2,2048000,207,134
0,FR,2,2048000,214,26
0,FR,2,2048000,141,5
0,FR,2,2048000,140,240
0,FR,2,2048000,141,41
0,FR,2,2048000,151,241
0,FR,2,2048000,8,247
0,FR,2,2048000,249,253
0,FR,2,2048000,246,133
0,FR,2,2048000,84,75
0,FR,2,2048000,161,143
0,FR,2,2048000,34,32
0,FR,2,2048000,111,220
0,FR,2,2048000,0,62
0,FR,2,2048000,10,122
0,FR,2,2048000,53,164
0,FR,2,2048000,155,109
0,FR,2,2048000,64,200
0,FR,2,2048000,251,5
0,FR,2,2048000,252,90
0,FR,2,2048000,229,123
0,FR,2,2048000,55,21
0,FR,2,2048000,63,242
0,FR,2,2048000,215,22
0,FR,2,2048000,65,12
0,FR,2,2048000,110,210
0,FR,2,2048000,247,69
0,FR,2,2048000,112,5
0,FR,2,2048000,127,82
0,FR,2,2048000,217,61
0,FR,2,2048000,112,62
0,FR,2,2048000,42,10
0,FR,2,2048000,148,117
0,FR,2,2048000,49,121
0,FR,2,2048000,131,211
0,FR,2,2048000,171,251
0,FR,2,2048000,65,225
0,FR,2,2048000,207,84
0,FR,2,2048000,244,144
0,FR,2,2048000,4,171
0,FR,2,2048000,10,35
0,FR,2,2048000,127,76
0,FR,2,2048000,67,179
0,FR,2,2048000,247,151
0,FR,2,2048000,101,199
0,FR,2,2048000,171,191
0,FR,2,2048000,162,2
0,FR,2,2048000,4,166
0,FR,2,2048000,69,95
0,FR,2,2048000,122,160
0,FR,2,2048000,0,45
0,FR,2,2048000,97,14
0,FR,2,2048000,31,78
0,FR,2,2048000,238,59
0,FR,2,2048000,12,3
0,FR,2,2048000,201,18
0,FR,2,2048000,117,130
0,FR,2,2048000,227,31
0,FR,2,2048000,183,233
0,FR,2,2048000,157,212
0,FR,2,2048000,25,245
0,FR,2,2048000,119,32
0,FR,2,2048000,238,117
0,FR,2,2048000,130,53
0,FR,2,2048000,110,7
0,FR,2,2048000,15,127
0,FR,2,2048000,244,240
0,FR,2,2048000,191,225
0,FR,2,2048000,129,104
0,FR,2,2048000,215,109
0,FR,2,2048000,8,59
0,FR,2,2048000,40,219
0,FR,2,2048000,222,234
0,FR,2,2048000,103,31
0,FR,2,2048000,143,220
0,FR,2,2048000,154,54
0,FR,2,2048000,114,98
0,FR,2,2048000,230,57
0,FR,2,2048000,158,9
0,FR,2,2048000,73,255
0,FR,2,2048000,61,160
0,FR,2,2048000,126,79
0,FR,2,2048000,51,163
0,FR,2,2048000,97,173
0,FR,2,2048000,229,96
0,FR,2,2048000,121,221
0,FR,2,2048000,90,63
0,FR,2,2048000,166,136
0,FR,2,2048000,89,14
0,FR,2,2048000,123,45
0,FR,2,2048000,116,228
0,FR,2,2048000,152,148
0,FR,2,2048000,164,97
0,FR,2,2048000,91,143
0,FR,2,2048000,183,69
0,FR,2,2048000,153,211
0,FR,2,2048000,165,207
0,FR,2,2048000,123,177
0,FR,2,2048000,248,107
0,FR,2,2048000,138,75
0,FR,2,2048000,150,73
0,FR,2,2048000,236,186
0,FR,2,2048000,56,96
0,FR,2,2048000,187,71
0,FR,2,2048000,179,250
0,FR,2,2048000,81,215
0,FR,2,2048000,93,67
0,FR,2,2048000,255,118
0,FR,2,2048000,229,70
0,FR,2,2048000,91,189
0,FR,2,2048000,99,35
0,FR,2,2048000,192,32
0,FR,2,2048000,0,235
0,FR,2,2048000,72,185
0,FR,2,2048000,71,3
0,FR,2,2048000,174,87
0,FR,2,2048000,51,180
0,FR,2,2048000,246,80
0,FR,2,2048000,254,96
0,FR,2,2048000,143,133
0,FR,2,2048000,55,1
0,FR,2,2048000,52,60
0,FR,2,2048000,7,60
0,FR,2,2048000,152,82
0,FR,2,2048000,235,115
0,FR,2,2048000,78,212
0,FR,2,2048000,87,61
0,FR,2,2048000,67,227
0,FR,2,2048000,112,202
0,FR,2,2048000,159,56
0,FR,2,2048000,138,222
0,FR,2,2048000,185,201
0,FR,2,2048000,25,108
0,FR,2,2048000,58,182
0,FR,2,2048000,51,251
0,FR,2,2048000,130,122
0,FR,2,2048000,112,29
0,FR,2,2048000,232,216
0,FR,2,2048000,156,227
0,FR,2,2048000,212,154
0,FR,2,2048000,250,181
0,FR,2,2048000,127,49
0,FR,2,2048000,192,238
0,FR,2,2048000,164,11
0,FR,2,2048000,130,125
0,FR,2,2048000,166,108
0,FR,2,2048000,49,204
0,FR,2,2048000,117,12
0,FR,2,2048000,161,197
0,FR,2,2048000,43,72
0,FR,2,2048000,112,185
0,FR,2,2048000,237,58
0,FR,2,2048000,26,55
0,FR,2,2048000,137,135
0,FR,2,2048000,144,85
0,FR,2,2048000,18,149
0,FR,2,2048000,29,206
0,FR,2,2048000,201,99
0,FR,2,2048000,162,166
0,FR,2,2048000,245,110
0,FR,2,2048000,67,90
0,FR,2,2048000,196,164
0,FR,2,2048000,70,233
0,FR,2,2048000,132,175
0,FR,2,2048000,36,118
0,FR,2,2048000,172,214
0,FR,2,2048000,17,229
0,FR,2,2048000,70,65
0,FR,2,2048000,20,230
0,FR,2,2048000,104,122
0,FR,2,2048000,59,217
0,FR,2,2048000,225,195
0,FR,2,2048000,49,238
0,FR,2,2048000,179,9
0,FR,2,2048000,158,199
0,FR,2,2048000,155,180
0,FR,2,2048000,177,124
0,FR,2,2048000,2,43
0,FR,2,2048000,177,104
0,FR,2,2048000,151,242
0,FR,2,2048000,75,195
0,FR,2,2048000,184,191
0,FR,2,2048000,18,248
0,FR,2,2048000,240,95
0,FR,2,2048000,153,31
0,FR,2,2048000,121,243
0,FR,2,2048000,76,47
0,FR,2,2048000,155,41
0,FR,2,2048000,123,253
0,FR,2,2048000,94,224
0,FR,2,2048000,187,147
0,FR,2,2048000,218,37
0,FR,2,2048000,5,234
0,FR,2,2048000,224,90
0,FR,2,2048000,135,27
0,FR,2,2048000,51,56
0,FR,2,2048000,11,189
0,FR,2,2048000,171,180
0,FR,2,2048000,176,224
0,FR,2,2048000,123,226
0,FR,2,2048000,108,70
0,FR,2,2048000,119,145
0,FR,2,2048000,255,5
0,FR,2,2048000,65,157
0,FR,2,2048000,77,96
0,FR,2,2048000,189,66
0,FR,2,2048000,58,89
0,FR,2,2048000,155,123
0,FR,2,2048000,222,132
0,FR,2,2048000,5,238
0,FR,2,2048000,146,109
0,FR,2,2048000,231,99
0,FR,2,2048000,122,189
0,FR,2,2048000,236,9
0,FR,2,2048000,240,217
0,FR,2,2048000,75,136
0,FR,2,2048000,126,214
0,FR,2,2048000,225,62
0,FR,2,2048000,180,166
0,FR,2,2048000,235,138
0,FR,2,2048000,43,26
0,FR,2,2048000,153,128
0,FR,2,2048000,70,233
0,FR,2,2048000,157,174
0,FR,2,2048000,3,69
0,FR,2,2048000,16,70
0,FR,2,2048000,106,100
0,FR,2,2048000,183,254
0,FR,2,2048000,221,212
0,FR,2,2048000,195,118
0,FR,2,2048000,192,86
0,FR,2,2048000,123,101
0,FR,2,2048000,177,122
0,FR,2,2048000,196,74
0,FR,2,2048000,111,63
0,FR,2,2048000,30,188
0,FR,2,2048000,14,155
0,FR,2,2048000,58,40
0,FR,2,2048000,9,5
0,FR,2,2048000,55,1
0,FR,2,2048000,7,155
0,FR,2,2048000,215,52
0,FR,2,2048000,2,122
0,FR,2,2048000,210,86
0,FR,2,2048000,130,66
0,FR,2,2048000,143,127
0,FR,2,2048000,179,101
0,FR,2,2048000,213,111
0,FR,2,2048000,153,241
0,FR,2,2048000,216,204
0,FR,2,2048000,38,100
0,FR,2,2048000,63,158
0,FR,2,2048000,18,122
0,FR,2,2048000,193,240
0,FR,2,2048000,155,78
0,FR,2,2048000,193,131
0,FR,2,2048000,7,60
0,FR,2,2048000,104,201
0,FR,2,2048000,211,194
0,FR,2,2048000,136,48
0,FR,2,2048000,207,251
0,FR,2,2048000,223,175
0,FR,2,2048000,31,6
0,FR,2,2048000,193,124
0,FR,2,2048000,210,134
0,FR,2,2048000,39,211
0,FR,2,2048000,242,175
0,FR,2,2048000,94,155
0,FR,2,2048000,184,165
0,FR,2,2048000,193,224
0,FR,2,2048000,77,83
0,FR,2,2048000,129,199
0,FR,2,2048000,35,100
0,FR,2,2048000,171,215
0,FR,2,2048000,30,42
0,FR,2,2048000,2,144
0,FR,2,2048000,83,223
0,FR,2,2048000,219,87
0,FR,2,2048000,246,193
0,FR,2,2048000,218,87
0,FR,2,2048000,146,113
0,FR,2,2048000,41,77
0,FR,2,2048000,254,129
0,FR,2,2048000,186,26
0,FR,2,2048000,60,174
0,FR,2,2048000,178,20
0,FR,2,2048000,196,144
0,FR,2,2048000,185,76
0,FR,2,2048000,101,81
0,FR,2,2048000,101,100
0,FR,2,2048000,18,129
0,FR,2,2048000,204,170
0,FR,2,2048000,233,218
0,FR,2,2048000,172,99
0,FR,2,2048000,106,192
0,FR,2,2048000,169,130
0,FR,2,2048000,18,0
0,FR,2,2048000,52,74
0,FR,2,2048000,5,45
0,FR,2,2048000,68,119
0,FR,2,2048000,16,25
0,FR,2,2048000,213,8
0,FR,2,2048000,44,183
0,FR,2,2048000,47,198
0,FR,2,2048000,204,116
0,FR,2,2048000,124,135
0,FR,2,2048000,78,117
0,FR,2,2048000,1,61
0,FR,2,2048000,202,143
0,FR,2,2048000,194,69
0,FR,2,2048000,253,91
0,FR,2,2048000,255,164
0,FR,2,2048000,177,44
0,FR,2,2048000,226,155
0,FR,2,2048000,242,22
0,FR,2,2048000,110,246
0,FR,2,2048000,110,84
0,FR,2,2048000,49,188
0,FR,2,2048000,174,102
0,FR,2,2048000,158,164
0,FR,2,2048000,224,157
0,FR,2,2048000,244,43
0,FR,2,2048000,217,51
0,FR,2,2048000,3,164
0,FR,2,2048000,11,8
0,FR,2,2048000,126,218
0,FR,2,2048000,214,70
0,FR,2,2048000,222,127
0,FR,2,2048000,129,208
0,FR,2,2048000,83,119
0,FR,2,2048000,20,77
0,FR,2,2048000,88,63
0,FR,2,2048000,152,204
0,FR,2,2048000,59,73
0,FR,2,2048000,205,242
0,FR,2,2048000,240,239
0,FR,2,2048000,136,157
0,FR,2,2048000,75,132
0,FR,2,2048000,56,76
0,FR,2,2048000,96,233
0,FR,2,2048000,4,86
0,FR,2,2048000,127,24
0,FR,2,2048000,119,6
0,FR,2,2048000,180,54
0,FR,2,2048000,128,97
0,FR,2,2048000,153,231
0,FR,2,2048000,44,251
0,FR,2,2048000,126,240
0,FR,2,2048000,11,7
0,FR,2,2048000,57,22
0,FR,2,2048000,12,178
0,FR,2,2048000,119,245
0,FR,2,2048000,227,112
0,FR,2,2048000,51,14
0,FR,2,2048000,125,95
0,FR,2,2048000,135,62
0,FR,2,2048000,57,84
0,FR,2,2048000,142,159
0,FR,2,2048000,102,117
0,FR,2,2048000,114,193
0,FR,2,2048000,198,224
0,FR,2,2048000,73,249
0,FR,2,2048000,232,236
0,FR,2,2048000,198,184
0,FR,2,2048000,241,222
0,FR,2,2048000,102,242
0,FR,2,2048000,3,6
0,FR,2,2048000,135,187
0,FR,2,2048000,136,252
0,FR,2,2048000,166,3
0,FR,2,2048000,186,134
0,FR,2,2048000,104,100
0,FR,2,2048000,98,144
0,FR,2,2048000,237,102
0,FR,2,2048000,71,178
0,FR,2,2048000,6,75
0,FR,2,2048000,62,213
0,FR,2,2048000,190,168
0,FR,2,2048000,231,33
0,FR,2,2048000,92,104
0,FR,2,2048000,3,72
0,FR,2,2048000,207,232
0,FR,2,2048000,18,131
0,FR,2,2048000,55,136
0,FR,2,2048000,88,133
0,FR,2,2048000,163,99
0,FR,2,2048000,19,127
0,FR,2,2048000,219,251
0,FR,2,2048000,160,172
0,FR,2,2048000,57,96
0,FR,2,2048000,119,80
0,FR,2,2048000,47,195
0,FR,2,2048000,110,124
0,FR,2,2048000,48,95
0,FR,2,2048000,251,19
0,FR,2,2048000,136,96
0,FR,2,2048000,198,60
0,FR,2,2048000,96,178
0,FR,2,2048000,96,194
0,FR,2,2048000,235,230
0,FR,2,2048000,150,136
0,FR,2,2048000,77,164
0,FR,2,2048000,179,101
0,FR,2,2048000,140,86
0,FR,2,2048000,65,53
0,FR,2,2048000,33,182
0,FR,2,2048000,78,224
0,FR,2,2048000,206,53
0,FR,2,2048000,239,224
0,FR,2,2048000,32,7
0,FR,2,2048000,222,254
0,FR,2,2048000,168,168
0,FR,2,2048000,80,25
0,FR,2,2048000,39,207
0,FR,2,2048000,150,88
0,FR,2,2048000,136,127
0,FR,2,2048000,40,187
0,FR,2,2048000,55,149
0,FR,2,2048000,40,21
0,FR,2,2048000,80,25
0,FR,2,2048000,7,92
0,FR,2,2048000,53,140
0,FR,2,2048000,69,152
0,FR,2,2048000,186,130
0,FR,2,2048000,141,182
0,FR,2,2048000,62,51
0,FR,2,2048000,20,61
0,FR,2,2048000,160,109
0,FR,2,2048000,116,22
0,FR,2,2048000,210,169
0,FR,2,2048000,242,151
0,FR,2,2048000,161,127
0,FR,2,2048000,191,208
0,FR,2,2048000,72,146
0,FR,2,2048000,107,198
