Rep,Loc,Seq,Freq,Sent,Received
5,RL,1,128000,117,51
5,RL,1,128000,11,65
5,RL,1,128000,40,100
5,RL,1,128000,237,82
5,RL,1,512000,65,49
5,RL,1,512000,130,149
5,RL,1,512000,4,132
5,RL,1,512000,6,188
5,RL,1,512000,170,151
5,RL,1,512000,14,219
5,RL,1,512000,202,73
5,RL,1,512000,38,59
5,RL,1,512000,39,121
5,RL,1,512000,27,183
5,RL,1,512000,28,6
5,RL,1,512000,70,82
5,RL,1,512000,149,103
5,RL,1,512000,10,7
5,RL,1,512000,127,102
5,RL,1,512000,68,18
5,RL,1,512000,49,0
5,RL,1,512000,198,167
5,RL,1,512000,70,196
5,RL,1,512000,61,75
5,RL,1,512000,115,183
5,RL,1,512000,71,97
5,RL,1,512000,217,143
5,RL,1,512000,201,236
5,RL,1,512000,43,21
5,RL,1,512000,39,119
5,RL,1,512000,136,158
5,RL,1,512000,19,189
5,RL,1,512000,213,163
5,RL,1,512000,3,231
5,RL,1,512000,99,51
5,RL,1,512000,27,180
5,RL,1,512000,255,253
5,RL,1,512000,56,63
5,RL,1,512000,59,87
5,RL,1,512000,255,219
5,RL,1,512000,205,100
5,RL,1,512000,50,156
5,RL,1,512000,141,163
5,RL,1,512000,231,151
5,RL,1,512000,113,67
5,RL,1,512000,125,42
5,RL,1,512000,172,104
5,RL,1,512000,114,45
5,RL,1,512000,22,111
5,RL,1,512000,190,63
5,RL,1,512000,214,13
5,RL,1,512000,149,24
5,RL,1,512000,73,132
5,RL,1,512000,161,232
5,RL,1,512000,240,235
5,RL,1,512000,129,103
5,RL,1,512000,160,53
5,RL,1,512000,65,70
5,RL,1,512000,90,113
5,RL,1,512000,239,66
5,RL,1,512000,243,123
5,RL,1,512000,254,82
5,RL,1,512000,94,219
5,RL,1,512000,93,203
5,RL,1,512000,142,145
5,RL,1,512000,176,138
5,RL,1,512000,37,32
5,RL,1,512000,165,99
5,RL,1,512000,95,104
5,RL,1,512000,12,224
5,RL,1,512000,16,137
5,RL,1,512000,24,187
5,RL,1,512000,154,60
5,RL,1,512000,7,229
5,RL,1,512000,6,74
5,RL,1,512000,106,185
5,RL,1,512000,186,121
5,RL,1,512000,12,200
5,RL,1,512000,20,193
5,RL,1,512000,230,241
5,RL,1,512000,78,121
5,RL,1,512000,138,45
5,RL,1,512000,166,137
5,RL,1,512000,85,131
5,RL,1,512000,216,78
5,RL,1,512000,169,109
5,RL,1,512000,198,210
5,RL,1,512000,217,223
5,RL,1,512000,91,115
5,RL,1,512000,72,124
5,RL,1,512000,218,107
5,RL,1,512000,52,60
5,RL,1,512000,144,58
5,RL,1,512000,198,97
5,RL,1,512000,82,4
5,RL,1,512000,20,160
5,RL,1,512000,190,221
5,RL,1,512000,131,39
5,RL,1,512000,122,17
5,RL,1,512000,164,149
5,RL,1,512000,111,168
5,RL,1,512000,148,27
5,RL,1,512000,18,102
5,RL,1,512000,17,40
5,RL,1,512000,230,60
5,RL,1,512000,223,175
5,RL,1,512000,157,240
5,RL,1,512000,43,247
5,RL,1,512000,190,170
5,RL,1,512000,139,116
5,RL,1,512000,142,198
5,RL,1,512000,103,151
5,RL,1,512000,211,236
5,RL,1,512000,91,214
5,RL,1,512000,144,139
5,RL,1,512000,172,158
5,RL,1,512000,98,50
5,RL,1,512000,89,200
5,RL,1,512000,226,139
5,RL,1,512000,78,152
5,RL,1,512000,191,242
5,RL,1,512000,144,226
5,RL,1,512000,155,141
5,RL,1,512000,7,189
5,RL,1,512000,247,154
5,RL,1,512000,239,91
5,RL,1,512000,15,29
5,RL,1,512000,5,116
5,RL,1,512000,192,65
5,RL,1,512000,34,46
5,RL,1,512000,166,32
5,RL,1,512000,234,178
5,RL,1,512000,225,202
5,RL,1,512000,108,167
5,RL,1,512000,38,206
5,RL,1,512000,5,249
5,RL,1,512000,165,11
5,RL,1,512000,141,9
5,RL,1,512000,191,102
5,RL,1,512000,10,178
5,RL,1,512000,102,91
5,RL,1,512000,233,19
5,RL,1,512000,240,55
5,RL,1,512000,34,157
5,RL,1,512000,80,54
5,RL,1,512000,67,186
5,RL,1,512000,9,150
5,RL,1,512000,185,34
5,RL,1,512000,31,84
5,RL,1,512000,79,161
5,RL,1,512000,69,3
5,RL,1,512000,125,192
5,RL,1,512000,120,90
5,RL,1,512000,158,21
5,RL,1,512000,25,5
5,RL,1,512000,14,205
5,RL,1,512000,31,221
5,RL,1,512000,0,88
5,RL,1,512000,13,64
5,RL,1,512000,148,155
5,RL,1,512000,43,85
5,RL,1,512000,31,98
5,RL,1,512000,253,47
5,RL,1,512000,48,186
5,RL,1,512000,0,154
5,RL,1,512000,214,73
5,RL,1,512000,255,220
5,RL,1,512000,54,65
5,RL,1,512000,219,77
5,RL,1,512000,215,56
5,RL,1,512000,103,58
5,RL,1,512000,210,242
5,RL,1,512000,124,243
5,RL,1,512000,202,206
5,RL,1,512000,22,220
5,RL,1,512000,2,94
5,RL,1,512000,250,27
5,RL,1,512000,117,86
5,RL,1,512000,189,120
5,RL,1,512000,200,32
5,RL,1,512000,204,252
5,RL,1,512000,46,184
5,RL,1,512000,146,85
5,RL,1,512000,220,43
5,RL,1,512000,94,86
5,RL,1,512000,202,86
5,RL,1,512000,144,103
5,RL,1,512000,100,118
5,RL,1,512000,185,179
5,RL,1,512000,16,158
5,RL,1,512000,166,132
5,RL,1,512000,251,231
5,RL,1,512000,233,125
5,RL,1,512000,194,0
5,RL,1,512000,58,224
5,RL,1,512000,209,241
5,RL,1,512000,166,166
5,RL,1,512000,235,36
5,RL,1,512000,46,216
5,RL,1,512000,153,0
5,RL,1,512000,21,249
5,RL,1,512000,141,78
5,RL,1,512000,119,41
5,RL,1,512000,209,120
5,RL,1,512000,102,253
5,RL,1,512000,173,18
5,RL,1,512000,99,75
5,RL,1,512000,232,118
5,RL,1,512000,133,251
5,RL,1,512000,78,110
5,RL,1,512000,31,151
5,RL,1,512000,219,191
5,RL,1,512000,99,82
5,RL,1,512000,157,78
5,RL,1,512000,201,165
5,RL,1,512000,207,224
5,RL,1,512000,214,61
5,RL,1,512000,4,61
5,RL,1,512000,81,112
5,RL,1,512000,40,66
5,RL,1,512000,240,11
5,RL,1,512000,164,6
5,RL,1,512000,239,73
5,RL,1,512000,216,70
5,RL,1,512000,163,84
5,RL,1,512000,211,46
5,RL,1,512000,197,217
5,RL,1,512000,245,180
5,RL,1,512000,73,155
5,RL,1,512000,89,160
5,RL,1,512000,119,231
5,RL,1,512000,96,240
5,RL,1,512000,76,119
5,RL,1,512000,177,7
5,RL,1,512000,155,83
5,RL,1,512000,50,177
5,RL,1,512000,7,219
5,RL,1,512000,127,34
5,RL,1,512000,94,192
5,RL,1,512000,3,73
5,RL,1,512000,140,221
5,RL,1,512000,106,198
5,RL,1,512000,5,242
5,RL,1,512000,145,174
5,RL,1,512000,30,230
5,RL,1,512000,185,83
5,RL,1,512000,164,139
5,RL,1,512000,185,182
5,RL,1,512000,122,245
5,RL,1,512000,133,60
5,RL,1,512000,229,77
5,RL,1,512000,13,117
5,RL,1,512000,83,141
5,RL,1,512000,148,182
5,RL,1,512000,91,159
5,RL,1,512000,209,23
5,RL,1,512000,128,15
5,RL,1,512000,41,66
5,RL,1,512000,19,55
5,RL,1,512000,157,63
5,RL,1,512000,174,61
5,RL,1,512000,97,89
5,RL,1,512000,63,43
5,RL,1,512000,166,174
5,RL,1,512000,213,62
5,RL,1,512000,120,41
5,RL,1,512000,97,129
5,RL,1,512000,233,214
5,RL,1,512000,190,249
5,RL,1,512000,7,247
5,RL,1,512000,226,6
5,RL,1,512000,214,81
5,RL,1,512000,199,14
5,RL,1,512000,46,150
5,RL,1,512000,22,190
5,RL,1,512000,212,227
5,RL,1,512000,248,207
5,RL,1,512000,109,234
5,RL,1,512000,28,63
5,RL,1,512000,104,252
5,RL,1,512000,214,89
5,RL,1,512000,203,111
5,RL,1,512000,47,111
5,RL,1,512000,34,188
5,RL,1,512000,199,6
5,RL,1,512000,253,72
5,RL,1,512000,184,45
5,RL,1,512000,166,243
5,RL,1,512000,1,102
5,RL,1,512000,48,185
5,RL,1,512000,126,62
5,RL,1,512000,86,22
5,RL,1,512000,83,253
5,RL,1,512000,155,233
5,RL,1,512000,8,143
5,RL,1,512000,152,1
5,RL,1,512000,96,73
5,RL,1,512000,159,172
5,RL,1,512000,249,244
5,RL,1,512000,202,161
5,RL,1,512000,227,48
5,RL,1,512000,201,46
5,RL,1,512000,219,207
5,RL,1,512000,170,250
5,RL,1,512000,202,72
5,RL,1,512000,170,209
5,RL,1,512000,162,23
5,RL,1,512000,251,76
5,RL,1,512000,238,154
5,RL,1,512000,64,201
5,RL,1,512000,142,6
5,RL,1,512000,136,116
5,RL,1,512000,29,168
5,RL,1,512000,115,36
5,RL,1,512000,150,43
5,RL,1,512000,82,121
5,RL,1,512000,39,27
5,RL,1,512000,242,38
5,RL,1,512000,134,36
5,RL,1,512000,167,37
5,RL,1,512000,122,53
5,RL,1,512000,32,178
5,RL,1,512000,51,132
5,RL,1,512000,70,193
5,RL,1,512000,146,133
5,RL,1,512000,233,186
5,RL,1,512000,108,234
5,RL,1,512000,122,0
5,RL,1,512000,200,46
5,RL,1,512000,244,201
5,RL,1,512000,166,4
5,RL,1,512000,142,153
5,RL,1,512000,220,10
5,RL,1,512000,225,85
5,RL,1,512000,110,194
5,RL,1,512000,102,73
5,RL,1,512000,10,238
5,RL,1,512000,8,154
5,RL,1,512000,252,88
5,RL,1,512000,248,165
5,RL,1,512000,137,211
5,RL,1,512000,107,74
5,RL,1,512000,31,19
5,RL,1,512000,126,179
5,RL,1,512000,54,101
5,RL,1,512000,58,56
5,RL,1,512000,106,183
5,RL,1,512000,1,11
5,RL,1,512000,8,174
5,RL,1,512000,128,161
5,RL,1,512000,217,234
5,RL,1,512000,29,110
5,RL,1,512000,94,23
5,RL,1,512000,209,202
5,RL,1,512000,151,106
5,RL,1,512000,149,87
5,RL,1,512000,85,250
5,RL,1,512000,165,3
5,RL,1,512000,41,155
5,RL,1,512000,163,52
5,RL,1,512000,116,72
5,RL,1,512000,63,203
5,RL,1,512000,184,230
5,RL,1,512000,153,184
5,RL,1,512000,12,183
5,RL,1,512000,155,49
5,RL,1,512000,17,33
5,RL,1,512000,43,94
5,RL,1,512000,106,155
5,RL,1,512000,69,118
5,RL,1,512000,81,197
5,RL,1,512000,28,155
5,RL,1,512000,86,210
5,RL,1,512000,185,234
5,RL,1,512000,97,37
5,RL,1,512000,119,0
5,RL,1,512000,227,33
5,RL,1,512000,73,132
5,RL,1,512000,87,145
5,RL,1,512000,129,6
5,RL,1,512000,63,85
5,RL,1,512000,188,76
5,RL,1,512000,241,164
5,RL,1,512000,160,122
5,RL,1,512000,56,124
5,RL,1,512000,86,229
5,RL,1,512000,29,149
5,RL,1,512000,175,81
5,RL,1,512000,49,53
5,RL,1,512000,145,206
5,RL,1,512000,147,162
5,RL,1,512000,70,91
5,RL,1,512000,102,47
5,RL,1,512000,19,42
5,RL,1,512000,210,177
5,RL,1,512000,16,128
5,RL,1,512000,246,180
5,RL,1,512000,196,56
5,RL,1,512000,255,61
5,RL,1,512000,242,63
5,RL,1,512000,187,218
5,RL,1,512000,189,131
5,RL,1,512000,97,195
5,RL,1,512000,179,161
5,RL,1,512000,20,20
5,RL,1,512000,37,247
5,RL,1,512000,119,39
5,RL,1,512000,245,231
5,RL,1,512000,96,240
5,RL,1,512000,87,114
5,RL,1,512000,203,237
5,RL,1,512000,92,179
5,RL,1,512000,140,185
5,RL,1,512000,157,143
5,RL,1,512000,190,211
5,RL,1,512000,121,0
5,RL,1,512000,177,6
5,RL,1,512000,158,242
5,RL,1,512000,228,168
5,RL,1,512000,237,56
5,RL,1,512000,255,46
5,RL,1,512000,46,147
5,RL,1,512000,66,19
5,RL,1,512000,72,16
5,RL,1,512000,127,78
5,RL,1,512000,220,23
5,RL,1,512000,209,233
5,RL,1,512000,111,154
5,RL,1,512000,108,168
5,RL,1,512000,240,188
5,RL,1,512000,35,23
5,RL,1,512000,251,55
5,RL,1,512000,95,118
5,RL,1,512000,101,32
5,RL,1,512000,241,185
5,RL,1,512000,25,2
5,RL,1,512000,114,77
5,RL,1,512000,153,65
5,RL,1,512000,161,57
5,RL,1,512000,201,25
5,RL,1,512000,34,192
5,RL,1,512000,3,118
5,RL,1,512000,60,153
5,RL,1,512000,108,249
5,RL,1,512000,39,219
5,RL,1,512000,239,173
5,RL,1,512000,115,41
5,RL,1,512000,111,91
5,RL,1,512000,126,71
5,RL,1,512000,68,221
5,RL,1,512000,106,124
5,RL,1,512000,214,176
5,RL,1,512000,8,33
5,RL,1,512000,117,164
5,RL,1,512000,252,4
5,RL,1,512000,75,76
5,RL,1,512000,252,220
5,RL,1,512000,181,130
5,RL,1,512000,116,99
5,RL,1,512000,54,149
5,RL,1,512000,3,252
5,RL,1,512000,126,38
5,RL,1,512000,6,150
5,RL,1,512000,160,130
5,RL,1,512000,124,4
5,RL,1,512000,67,18
5,RL,1,512000,66,102
5,RL,1,512000,229,218
5,RL,1,512000,242,44
5,RL,1,512000,109,16
5,RL,1,512000,72,207
5,RL,1,512000,138,140
5,RL,1,512000,35,210
5,RL,1,512000,171,179
5,RL,1,512000,2,218
5,RL,1,512000,88,89
5,RL,1,512000,154,51
5,RL,1,512000,244,207
5,RL,1,512000,225,54
5,RL,1,512000,234,215
5,RL,1,512000,3,182
5,RL,1,512000,177,214
5,RL,1,512000,12,152
5,RL,1,512000,200,222
5,RL,1,512000,65,4
5,RL,1,512000,98,239
5,RL,1,512000,209,128
5,RL,1,512000,247,121
5,RL,1,512000,82,122
5,RL,1,512000,198,31
5,RL,1,512000,74,107
5,RL,1,512000,43,109
5,RL,1,512000,231,244
5,RL,1,512000,169,159
5,RL,1,512000,167,69
5,RL,1,512000,178,16
5,RL,1,512000,195,34
5,RL,1,512000,97,208
5,RL,1,512000,126,157
5,RL,1,512000,153,213
5,RL,1,512000,138,249
5,RL,1,512000,137,33
5,RL,1,512000,55,202
5,RL,1,512000,251,81
5,RL,1,512000,197,159
5,RL,1,512000,151,228
5,RL,1,512000,185,130
5,RL,1,512000,211,163
5,RL,1,512000,202,1
5,RL,1,512000,120,226
5,RL,1,512000,179,76
5,RL,1,512000,132,67
5,RL,1,512000,151,57
5,RL,1,512000,78,4
5,RL,1,512000,238,211
5,RL,1,512000,251,230
5,RL,1,512000,41,224
5,RL,1,512000,125,59
5,RL,1,512000,77,154
5,RL,1,512000,175,106
5,RL,1,512000,73,197
5,RL,1,512000,26,71
5,RL,1,512000,55,68
5,RL,1,512000,70,0
5,RL,1,512000,164,43
5,RL,1,512000,2,12
5,RL,1,512000,233,224
5,RL,1,512000,115,114
5,RL,1,512000,31,201
5,RL,1,512000,174,189
5,RL,1,512000,6,190
5,RL,1,512000,186,99
5,RL,1,512000,65,205
5,RL,1,512000,52,145
5,RL,1,512000,228,121
5,RL,1,512000,124,132
5,RL,1,512000,70,69
5,RL,1,512000,195,160
5,RL,1,512000,179,62
5,RL,1,512000,24,171
5,RL,1,512000,104,10
5,RL,1,512000,125,21
5,RL,1,512000,226,92
5,RL,1,512000,225,9
5,RL,1,512000,235,226
5,RL,1,512000,54,67
5,RL,1,512000,11,140
5,RL,1,512000,117,146
5,RL,1,512000,191,81
5,RL,1,512000,120,84
5,RL,1,512000,99,25
5,RL,1,512000,250,124
5,RL,1,512000,47,124
5,RL,1,512000,109,90
5,RL,1,512000,21,153
5,RL,1,512000,124,43
5,RL,1,512000,233,0
5,RL,1,512000,244,24
5,RL,1,512000,202,195
5,RL,1,512000,227,191
5,RL,1,512000,206,59
5,RL,1,512000,22,17
5,RL,1,512000,83,223
5,RL,1,512000,130,21
5,RL,1,512000,1,224
5,RL,1,512000,238,210
5,RL,1,512000,143,13
5,RL,1,512000,248,41
5,RL,1,512000,181,199
5,RL,1,512000,82,142
5,RL,1,512000,179,84
5,RL,1,512000,88,86
5,RL,1,512000,241,147
5,RL,1,512000,103,215
5,RL,1,512000,193,92
5,RL,1,512000,51,108
5,RL,1,512000,43,251
5,RL,1,512000,25,91
5,RL,1,512000,138,113
5,RL,1,512000,225,154
5,RL,1,512000,209,148
5,RL,1,512000,207,78
5,RL,1,512000,164,88
5,RL,1,512000,165,167
5,RL,1,512000,73,156
5,RL,1,512000,7,26
5,RL,1,512000,80,201
5,RL,1,512000,51,199
5,RL,1,512000,81,194
5,RL,1,512000,10,116
5,RL,1,512000,148,222
5,RL,1,512000,108,228
5,RL,1,512000,229,222
5,RL,1,512000,17,51
5,RL,1,512000,226,59
5,RL,1,512000,79,39
5,RL,1,512000,97,134
5,RL,1,512000,208,102
5,RL,1,512000,123,122
5,RL,1,512000,23,226
5,RL,1,512000,229,119
5,RL,1,512000,178,211
5,RL,1,512000,172,245
5,RL,1,512000,65,12
5,RL,1,512000,11,222
5,RL,1,512000,88,166
5,RL,1,512000,55,29
5,RL,1,512000,189,177
5,RL,1,512000,6,147
5,RL,1,512000,128,78
5,RL,1,512000,66,244
5,RL,1,512000,240,242
5,RL,1,512000,128,39
5,RL,1,512000,4,198
5,RL,1,512000,29,97
5,RL,1,512000,160,130
5,RL,1,512000,202,100
5,RL,1,512000,220,157
5,RL,1,512000,43,161
5,RL,1,512000,49,234
5,RL,1,512000,195,227
5,RL,1,512000,10,18
5,RL,1,512000,231,177
5,RL,1,512000,28,95
5,RL,1,512000,69,11
5,RL,1,512000,133,145
5,RL,1,512000,49,90
5,RL,1,512000,73,215
5,RL,1,512000,227,162
5,RL,1,512000,19,28
5,RL,1,512000,153,191
5,RL,1,512000,56,2
5,RL,1,512000,236,29
5,RL,1,512000,186,101
5,RL,1,512000,179,16
5,RL,1,512000,121,217
5,RL,1,512000,87,163
5,RL,1,512000,209,175
5,RL,1,512000,142,162
5,RL,1,512000,165,9
5,RL,1,512000,82,40
5,RL,1,512000,185,114
5,RL,1,512000,145,1
5,RL,1,512000,0,116
5,RL,1,512000,55,165
5,RL,1,512000,105,158
5,RL,1,512000,165,129
5,RL,1,512000,146,237
5,RL,1,512000,233,139
5,RL,1,512000,123,67
5,RL,1,512000,245,56
5,RL,1,512000,143,14
5,RL,1,512000,254,163
5,RL,1,512000,67,169
5,RL,1,512000,207,211
5,RL,1,512000,60,244
5,RL,1,512000,162,115
5,RL,1,512000,226,28
5,RL,1,512000,149,35
5,RL,1,512000,11,148
5,RL,1,512000,211,65
5,RL,1,512000,59,178
5,RL,1,512000,71,166
5,RL,1,512000,199,202
5,RL,1,512000,14,201
5,RL,1,512000,218,46
5,RL,1,512000,81,56
5,RL,1,512000,146,241
5,RL,1,512000,128,160
5,RL,1,512000,105,236
5,RL,1,512000,140,92
5,RL,1,512000,17,168
5,RL,1,512000,222,169
5,RL,1,512000,81,241
5,RL,1,512000,139,106
5,RL,1,512000,72,102
5,RL,1,512000,57,174
5,RL,1,512000,107,240
5,RL,1,512000,50,181
5,RL,1,512000,62,39
5,RL,1,512000,88,70
5,RL,1,512000,190,81
5,RL,1,512000,22,106
5,RL,1,512000,211,54
5,RL,1,512000,51,189
5,RL,1,512000,208,106
5,RL,1,512000,58,157
5,RL,1,512000,170,63
5,RL,1,512000,81,230
5,RL,1,512000,59,104
5,RL,1,512000,166,94
5,RL,1,512000,26,132
5,RL,1,512000,58,123
5,RL,1,512000,114,243
5,RL,1,512000,52,112
5,RL,1,512000,162,138
5,RL,1,512000,140,117
5,RL,1,512000,218,39
5,RL,1,512000,153,127
5,RL,1,512000,215,134
5,RL,1,512000,197,64
5,RL,1,512000,34,113
5,RL,1,512000,161,198
5,RL,1,512000,147,241
5,RL,1,512000,13,33
5,RL,1,512000,64,18
5,RL,1,512000,162,220
5,RL,1,512000,244,78
5,RL,1,512000,55,130
5,RL,1,512000,40,245
5,RL,1,512000,74,196
5,RL,1,512000,119,136
5,RL,1,512000,202,7
5,RL,1,512000,214,163
5,RL,1,512000,17,104
5,RL,1,512000,203,224
5,RL,1,512000,222,195
5,RL,1,512000,156,185
5,RL,1,512000,14,105
5,RL,1,512000,117,182
5,RL,1,512000,51,3
5,RL,1,512000,145,57
5,RL,1,512000,88,133
5,RL,1,512000,235,244
5,RL,1,512000,19,97
5,RL,1,512000,84,177
5,RL,1,512000,9,174
5,RL,1,512000,170,246
5,RL,1,512000,100,88
5,RL,1,512000,203,34
5,RL,1,512000,152,146
5,RL,1,512000,147,169
5,RL,1,512000,172,206
5,RL,1,512000,146,238
5,RL,1,512000,83,16
5,RL,1,512000,22,81
5,RL,1,512000,82,204
5,RL,1,512000,78,143
5,RL,1,512000,249,50
5,RL,1,512000,21,46
5,RL,1,512000,142,165
5,RL,1,512000,90,134
5,RL,1,512000,91,139
5,RL,1,512000,104,117
5,RL,1,512000,4,4
5,RL,1,512000,119,103
5,RL,1,512000,143,176
5,RL,1,512000,186,133
5,RL,1,512000,196,227
5,RL,1,512000,145,245
5,RL,1,512000,18,249
5,RL,1,512000,44,2
5,RL,1,512000,68,78
5,RL,1,512000,17,174
5,RL,1,512000,169,36
5,RL,1,512000,165,65
5,RL,1,512000,40,149
5,RL,1,512000,153,189
5,RL,1,512000,103,238
5,RL,1,512000,244,147
5,RL,1,512000,196,196
5,RL,1,512000,16,223
5,RL,1,512000,46,126
5,RL,1,512000,1,79
5,RL,1,512000,93,241
5,RL,1,512000,189,216
5,RL,1,512000,72,237
5,RL,1,512000,53,143
5,RL,1,512000,149,10
5,RL,1,512000,120,41
5,RL,1,512000,106,21
5,RL,1,512000,203,200
5,RL,1,512000,61,4
5,RL,1,512000,205,101
5,RL,1,512000,88,219
5,RL,1,512000,83,86
5,RL,1,512000,208,19
5,RL,1,512000,48,139
5,RL,1,512000,178,33
5,RL,1,512000,79,189
5,RL,1,512000,9,102
5,RL,1,512000,169,135
5,RL,1,512000,137,76
5,RL,1,512000,45,216
5,RL,1,512000,93,201
5,RL,1,512000,162,48
5,RL,1,512000,41,105
5,RL,1,512000,199,80
5,RL,1,512000,17,14
5,RL,1,512000,103,243
5,RL,1,512000,224,61
5,RL,1,512000,45,205
5,RL,1,512000,208,67
5,RL,1,512000,38,49
5,RL,1,512000,63,182
5,RL,1,512000,76,106
5,RL,1,512000,52,62
5,RL,1,512000,80,192
5,RL,1,512000,43,202
5,RL,1,512000,74,165
5,RL,1,512000,77,64
5,RL,1,512000,228,27
5,RL,1,512000,149,61
5,RL,1,512000,23,140
5,RL,1,512000,173,204
5,RL,1,512000,110,87
5,RL,1,512000,202,115
5,RL,1,512000,150,222
5,RL,1,512000,180,72
5,RL,1,512000,83,151
5,RL,1,512000,162,132
5,RL,1,512000,234,145
5,RL,1,512000,33,238
5,RL,1,512000,86,193
5,RL,1,512000,49,96
5,RL,1,512000,192,99
5,RL,1,512000,23,202
5,RL,1,512000,254,35
5,RL,1,512000,193,67
5,RL,1,512000,245,148
5,RL,1,512000,134,222
5,RL,1,512000,42,146
5,RL,1,512000,184,96
5,RL,1,512000,214,218
5,RL,1,512000,47,66
5,RL,1,512000,156,177
5,RL,1,512000,36,99
5,RL,1,512000,161,45
5,RL,1,512000,230,4
5,RL,1,512000,33,204
5,RL,1,512000,51,144
5,RL,1,512000,44,76
5,RL,1,512000,17,128
5,RL,1,512000,192,181
5,RL,1,512000,65,119
5,RL,1,512000,84,21
5,RL,1,512000,12,137
5,RL,1,512000,187,52
5,RL,1,512000,26,188
5,RL,1,512000,180,20
5,RL,1,512000,39,22
5,RL,1,512000,106,241
5,RL,1,512000,246,32
5,RL,1,512000,22,158
5,RL,1,512000,65,86
5,RL,1,512000,143,118
5,RL,1,512000,129,99
5,RL,1,512000,95,226
5,RL,1,512000,155,242
5,RL,1,512000,99,220
5,RL,1,512000,72,227
5,RL,1,512000,177,50
5,RL,1,512000,28,91
5,RL,1,512000,93,121
5,RL,1,512000,65,147
5,RL,1,512000,146,87
5,RL,1,512000,5,227
5,RL,1,512000,241,155
5,RL,1,512000,142,109
5,RL,1,512000,94,67
5,RL,1,512000,21,188
5,RL,1,512000,217,21
5,RL,1,512000,4,95
5,RL,1,512000,27,225
5,RL,1,512000,255,142
5,RL,1,512000,0,159
5,RL,1,512000,205,246
5,RL,1,512000,37,160
5,RL,1,512000,78,172
5,RL,1,512000,99,6
5,RL,1,512000,89,89
5,RL,1,512000,53,66
5,RL,1,512000,176,176
5,RL,1,512000,101,227
5,RL,1,512000,244,53
5,RL,1,512000,1,57
5,RL,1,512000,241,242
5,RL,1,512000,177,225
5,RL,1,512000,151,87
5,RL,1,512000,196,101
5,RL,1,512000,157,75
5,RL,1,512000,13,26
5,RL,1,512000,123,193
5,RL,1,512000,98,69
5,RL,1,512000,193,200
5,RL,1,512000,181,9
5,RL,1,512000,140,74
5,RL,1,512000,186,249
5,RL,1,512000,84,133
5,RL,1,512000,251,236
5,RL,1,512000,156,7
5,RL,1,512000,55,235
5,RL,1,512000,94,131
5,RL,1,512000,221,0
5,RL,1,512000,152,127
5,RL,1,512000,149,109
5,RL,1,512000,247,14
5,RL,1,512000,194,106
5,RL,1,512000,231,254
5,RL,1,512000,178,137
5,RL,1,512000,115,168
5,RL,1,512000,53,128
5,RL,1,512000,108,57
5,RL,1,512000,110,92
5,RL,1,512000,127,230
5,RL,1,512000,48,218
5,RL,1,512000,56,40
5,RL,1,512000,250,141
5,RL,1,512000,36,171
5,RL,1,512000,5,55
5,RL,1,512000,200,26
5,RL,1,512000,188,93
5,RL,1,512000,195,90
5,RL,1,512000,58,251
5,RL,1,512000,42,199
5,RL,1,512000,164,176
5,RL,1,512000,148,176
5,RL,1,512000,98,213
5,RL,1,512000,131,129
5,RL,1,512000,185,24
5,RL,1,512000,87,227
5,RL,1,512000,165,207
5,RL,1,512000,94,163
5,RL,1,512000,61,51
5,RL,1,512000,136,195
5,RL,1,512000,75,145
5,RL,1,512000,205,158
5,RL,1,512000,34,174
5,RL,1,512000,200,211
5,RL,1,512000,120,47
5,RL,1,512000,187,49
5,RL,1,512000,26,255
5,RL,1,512000,145,193
5,RL,1,512000,120,218
5,RL,1,512000,228,255
5,RL,1,512000,144,59
5,RL,1,512000,148,173
5,RL,1,512000,107,56
5,RL,1,512000,186,136
5,RL,1,512000,159,138
5,RL,1,512000,95,245
5,RL,1,512000,59,15
5,RL,1,512000,42,31
5,RL,1,512000,58,92
5,RL,1,512000,141,145
5,RL,1,512000,1,15
5,RL,1,512000,125,183
5,RL,1,512000,247,33
5,RL,1,512000,68,164
5,RL,1,512000,214,174
5,RL,1,512000,223,205
5,RL,1,512000,71,34
5,RL,1,512000,229,83
5,RL,1,512000,182,211
5,RL,1,512000,250,21
5,RL,1,512000,109,185
5,RL,1,512000,215,87
5,RL,1,512000,125,237
5,RL,1,512000,85,38
5,RL,1,512000,117,77
5,RL,1,512000,125,69
5,RL,1,512000,203,89
5,RL,1,512000,2,225
5,RL,1,512000,22,80
5,RL,1,512000,238,130
5,RL,1,512000,153,128
5,RL,1,512000,151,223
5,RL,1,512000,100,205
5,RL,1,512000,246,217
5,RL,1,512000,118,79
5,RL,1,512000,44,144
5,RL,1,512000,252,3
5,RL,1,512000,24,63
5,RL,1,512000,135,33
5,RL,1,512000,220,40
5,RL,1,512000,66,37
5,RL,1,512000,194,59
5,RL,1,512000,27,100
5,RL,1,512000,81,219
5,RL,1,512000,252,217
5,RL,1,512000,214,132
5,RL,1,512000,243,191
5,RL,1,512000,102,179
5,RL,1,512000,160,61
5,RL,1,512000,91,62
5,RL,1,512000,165,48
5,RL,1,512000,135,234
5,RL,1,512000,30,61
5,RL,1,512000,91,189
5,RL,1,512000,162,54
5,RL,1,512000,194,175
5,RL,1,512000,16,211
5,RL,1,512000,139,44
5,RL,1,512000,85,227
5,RL,1,512000,165,209
5,RL,1,512000,85,68
5,RL,1,512000,132,232
5,RL,1,512000,59,87
