Rep,Loc,Seq,Freq,Sent,Received
3,CR,5,30000000.0,75,202
3,CR,5,30000000.0,70,145
3,CR,5,30000000.0,152,53
3,CR,5,30000000.0,245,235
3,CR,5,30000000.0,112,214
3,CR,5,30000000.0,255,44
3,CR,5,30000000.0,75,200
3,CR,5,30000000.0,16,95
3,CR,5,30000000.0,107,64
3,CR,5,30000000.0,23,11
3,CR,5,30000000.0,120,164
3,CR,5,30000000.0,49,96
3,CR,5,30000000.0,77,222
3,CR,5,30000000.0,124,51
3,CR,5,30000000.0,105,160
3,CR,5,30000000.0,61,95
3,CR,5,30000000.0,204,68
3,CR,5,30000000.0,97,82
3,CR,5,30000000.0,237,102
3,CR,5,30000000.0,151,176
3,CR,5,30000000.0,86,157
3,CR,5,30000000.0,18,169
3,CR,5,30000000.0,90,87
3,CR,5,30000000.0,40,64
3,CR,5,30000000.0,125,71
3,CR,5,30000000.0,15,193
3,CR,5,30000000.0,54,232
3,CR,5,30000000.0,7,232
3,CR,5,30000000.0,225,132
3,CR,5,30000000.0,187,226
3,CR,5,30000000.0,130,106
3,CR,5,30000000.0,32,225
3,CR,5,30000000.0,56,129
3,CR,5,30000000.0,5,95
3,CR,5,30000000.0,213,154
3,CR,5,30000000.0,222,69
3,CR,5,30000000.0,94,75
3,CR,5,30000000.0,20,187
3,CR,5,30000000.0,48,114
3,CR,5,30000000.0,201,218
3,CR,5,30000000.0,80,84
3,CR,5,30000000.0,179,24
3,CR,5,30000000.0,62,84
3,CR,5,30000000.0,191,201
3,CR,5,30000000.0,77,108
3,CR,5,30000000.0,235,134
3,CR,5,30000000.0,34,226
3,CR,5,30000000.0,196,42
3,CR,5,30000000.0,78,202
3,CR,5,30000000.0,253,21
3,CR,5,30000000.0,102,37
3,CR,5,30000000.0,219,199
3,CR,5,30000000.0,54,184
3,CR,5,30000000.0,155,126
3,CR,5,30000000.0,122,96
3,CR,5,30000000.0,131,157
3,CR,5,30000000.0,60,250
3,CR,5,30000000.0,131,241
3,CR,5,30000000.0,37,197
3,CR,5,30000000.0,191,106
3,CR,5,30000000.0,21,21
3,CR,5,30000000.0,168,111
3,CR,5,30000000.0,34,109
3,CR,5,30000000.0,157,64
3,CR,5,30000000.0,121,126
3,CR,5,30000000.0,92,159
3,CR,5,30000000.0,79,156
3,CR,5,30000000.0,82,119
3,CR,5,30000000.0,237,61
3,CR,5,30000000.0,101,104
3,CR,5,30000000.0,141,74
3,CR,5,30000000.0,35,66
3,CR,5,30000000.0,5,173
3,CR,5,30000000.0,34,163
3,CR,5,30000000.0,16,218
3,CR,5,30000000.0,104,80
3,CR,5,30000000.0,203,5
3,CR,5,30000000.0,152,184
3,CR,5,30000000.0,176,88
3,CR,5,30000000.0,205,254
3,CR,5,30000000.0,200,230
3,CR,5,30000000.0,37,132
3,CR,5,30000000.0,52,153
3,CR,5,30000000.0,96,56
3,CR,5,30000000.0,79,154
3,CR,5,30000000.0,119,69
3,CR,5,30000000.0,39,0
3,CR,5,30000000.0,227,124
3,CR,5,30000000.0,97,147
3,CR,5,30000000.0,69,161
3,CR,5,30000000.0,191,246
3,CR,5,30000000.0,70,63
3,CR,5,30000000.0,88,47
3,CR,5,30000000.0,41,112
3,CR,5,30000000.0,23,31
3,CR,5,30000000.0,207,203
3,CR,5,30000000.0,25,83
3,CR,5,30000000.0,222,134
3,CR,5,30000000.0,153,146
3,CR,5,30000000.0,246,118
3,CR,5,30000000.0,5,56
3,CR,5,30000000.0,229,153
3,CR,5,30000000.0,79,96
3,CR,5,30000000.0,21,5
3,CR,5,30000000.0,71,23
3,CR,5,30000000.0,247,34
3,CR,5,30000000.0,126,36
3,CR,5,30000000.0,69,11
3,CR,5,30000000.0,222,8
3,CR,5,30000000.0,57,42
3,CR,5,30000000.0,28,133
3,CR,5,30000000.0,153,158
3,CR,5,30000000.0,14,196
3,CR,5,30000000.0,124,67
3,CR,5,30000000.0,251,55
3,CR,5,30000000.0,206,168
3,CR,5,30000000.0,3,65
3,CR,5,30000000.0,72,192
3,CR,5,30000000.0,28,208
3,CR,5,30000000.0,139,199
3,CR,5,30000000.0,145,64
3,CR,5,30000000.0,13,36
3,CR,5,30000000.0,7,150
3,CR,5,30000000.0,44,60
3,CR,5,30000000.0,125,149
3,CR,5,30000000.0,2,124
3,CR,5,30000000.0,124,65
3,CR,5,30000000.0,40,111
3,CR,5,30000000.0,141,166
3,CR,5,30000000.0,90,233
3,CR,5,30000000.0,69,25
3,CR,5,30000000.0,91,240
3,CR,5,30000000.0,153,37
3,CR,5,30000000.0,231,102
3,CR,5,30000000.0,106,240
3,CR,5,30000000.0,35,37
3,CR,5,30000000.0,155,166
3,CR,5,30000000.0,91,96
3,CR,5,30000000.0,235,254
3,CR,5,30000000.0,198,31
3,CR,5,30000000.0,43,120
3,CR,5,30000000.0,111,138
3,CR,5,30000000.0,108,31
3,CR,5,30000000.0,24,187
3,CR,5,30000000.0,228,49
3,CR,5,30000000.0,186,33
3,CR,5,30000000.0,53,210
3,CR,5,30000000.0,69,162
3,CR,5,30000000.0,102,35
3,CR,5,30000000.0,182,211
3,CR,5,30000000.0,139,95
3,CR,5,30000000.0,230,210
3,CR,5,30000000.0,151,8
3,CR,5,30000000.0,174,109
3,CR,5,30000000.0,137,218
3,CR,5,30000000.0,135,53
3,CR,5,30000000.0,109,216
3,CR,5,30000000.0,138,57
3,CR,5,30000000.0,241,248
3,CR,5,30000000.0,55,147
3,CR,5,30000000.0,247,113
3,CR,5,30000000.0,27,82
3,CR,5,30000000.0,177,215
3,CR,5,30000000.0,19,234
3,CR,5,30000000.0,7,5
3,CR,5,30000000.0,65,236
3,CR,5,30000000.0,17,8
3,CR,5,30000000.0,182,80
3,CR,5,30000000.0,186,163
3,CR,5,30000000.0,236,96
3,CR,5,30000000.0,230,114
3,CR,5,30000000.0,94,239
3,CR,5,30000000.0,27,76
3,CR,5,30000000.0,118,74
3,CR,5,30000000.0,91,124
3,CR,5,30000000.0,139,156
3,CR,5,30000000.0,112,126
3,CR,5,30000000.0,33,188
3,CR,5,30000000.0,142,77
3,CR,5,30000000.0,64,86
3,CR,5,32000,64,220
3,CR,5,32000,84,177
3,CR,5,32000,177,19
3,CR,5,32000,131,135
3,CR,5,32000,67,82
3,CR,5,32000,23,100
3,CR,5,32000,60,200
3,CR,5,32000,114,96
3,CR,5,32000,122,220
3,CR,5,32000,218,127
3,CR,5,32000,91,111
3,CR,5,32000,136,66
3,CR,5,32000,177,88
3,CR,5,32000,8,92
3,CR,5,32000,179,187
3,CR,5,32000,117,117
3,CR,5,32000,201,96
3,CR,5,32000,79,152
3,CR,5,32000,229,175
3,CR,5,32000,15,84
3,CR,5,32000,142,80
3,CR,5,32000,7,223
3,CR,5,32000,114,46
3,CR,5,32000,206,28
3,CR,5,32000,3,39
3,CR,5,32000,232,43
3,CR,5,32000,215,11
3,CR,5,32000,50,107
3,CR,5,32000,87,123
3,CR,5,32000,111,187
3,CR,5,32000,113,57
3,CR,5,32000,135,139
3,CR,5,32000,247,139
3,CR,5,32000,42,197
3,CR,5,32000,160,246
3,CR,5,32000,249,35
3,CR,5,32000,146,52
3,CR,5,32000,250,242
3,CR,5,32000,26,71
3,CR,5,32000,107,251
3,CR,5,32000,199,9
3,CR,5,32000,237,222
3,CR,5,32000,18,36
3,CR,5,32000,0,39
3,CR,5,32000,255,221
3,CR,5,32000,58,48
3,CR,5,32000,203,164
3,CR,5,32000,231,210
3,CR,5,32000,143,61
3,CR,5,32000,12,28
3,CR,5,32000,182,193
3,CR,5,32000,209,105
3,CR,5,32000,194,251
3,CR,5,32000,220,125
3,CR,5,32000,251,245
3,CR,5,32000,7,102
3,CR,5,32000,57,213
3,CR,5,32000,161,29
3,CR,5,32000,80,69
3,CR,5,32000,85,157
3,CR,5,32000,175,236
3,CR,5,32000,175,24
3,CR,5,32000,216,207
3,CR,5,32000,89,88
3,CR,5,32000,229,146
3,CR,5,32000,65,173
3,CR,5,32000,234,80
3,CR,5,32000,236,160
3,CR,5,32000,69,34
3,CR,5,32000,111,224
3,CR,5,32000,56,164
3,CR,5,32000,9,195
3,CR,5,32000,223,243
3,CR,5,32000,9,113
3,CR,5,32000,210,100
3,CR,5,32000,110,211
3,CR,5,32000,225,169
3,CR,5,32000,156,254
3,CR,5,32000,42,194
3,CR,5,32000,199,246
3,CR,5,32000,189,211
3,CR,5,32000,173,134
3,CR,5,32000,194,181
3,CR,5,32000,151,217
3,CR,5,32000,174,174
3,CR,5,32000,136,31
3,CR,5,32000,198,48
3,CR,5,32000,117,84
3,CR,5,32000,57,152
3,CR,5,32000,201,50
3,CR,5,32000,13,231
3,CR,5,32000,73,99
3,CR,5,32000,206,97
3,CR,5,32000,113,91
3,CR,5,32000,127,249
3,CR,5,32000,14,179
3,CR,5,32000,198,83
3,CR,5,32000,81,25
3,CR,5,32000,194,155
3,CR,5,32000,179,225
3,CR,5,32000,36,54
3,CR,5,32000,59,12
3,CR,5,32000,242,87
3,CR,5,32000,7,110
3,CR,5,32000,81,110
3,CR,5,32000,134,134
3,CR,5,32000,28,30
3,CR,5,32000,118,47
3,CR,5,32000,39,35
3,CR,5,32000,255,14
3,CR,5,32000,171,155
3,CR,5,32000,9,204
3,CR,5,32000,126,241
3,CR,5,32000,28,217
3,CR,5,32000,107,11
3,CR,5,32000,218,201
3,CR,5,32000,223,225
3,CR,5,32000,18,102
3,CR,5,32000,157,111
3,CR,5,32000,221,129
3,CR,5,32000,226,204
3,CR,5,32000,153,194
3,CR,5,32000,168,188
3,CR,5,32000,115,3
3,CR,5,32000,74,136
3,CR,5,32000,8,48
3,CR,5,32000,73,243
3,CR,5,32000,43,50
3,CR,5,32000,185,77
3,CR,5,32000,10,200
3,CR,5,32000,144,159
3,CR,5,32000,88,221
3,CR,5,32000,144,22
3,CR,5,32000,134,153
3,CR,5,32000,185,143
3,CR,5,32000,200,124
3,CR,5,32000,189,126
3,CR,5,32000,95,87
3,CR,5,32000,37,13
3,CR,5,32000,50,173
3,CR,5,32000,125,50
3,CR,5,32000,124,3
3,CR,5,32000,139,88
3,CR,5,32000,104,105
3,CR,5,32000,152,30
3,CR,5,32000,46,201
3,CR,5,32000,221,146
3,CR,5,32000,211,5
3,CR,5,32000,19,229
3,CR,5,32000,179,5
3,CR,5,32000,22,87
3,CR,5,32000,195,76
3,CR,5,32000,195,244
3,CR,5,32000,53,181
3,CR,5,32000,92,74
3,CR,5,32000,255,22
3,CR,5,32000,108,220
3,CR,5,32000,77,243
3,CR,5,32000,184,250
3,CR,5,32000,238,146
3,CR,5,32000,134,147
3,CR,5,32000,237,149
3,CR,5,32000,202,143
3,CR,5,32000,172,86
3,CR,5,32000,240,78
3,CR,5,32000,70,108
3,CR,5,32000,61,60
3,CR,5,32000,161,145
3,CR,5,32000,94,84
3,CR,5,32000,223,192
3,CR,5,32000,95,25
3,CR,5,32000,208,71
3,CR,5,32000,72,77
3,CR,5,32000,252,93
3,CR,5,32000,133,137
3,CR,5,32000,69,32
3,CR,5,32000,173,158
3,CR,5,32000,157,147
3,CR,5,32000,244,128
3,CR,5,32000,163,186
3,CR,5,32000,118,3
3,CR,5,32000,121,85
3,CR,5,32000,22,52
3,CR,5,32000,68,246
3,CR,5,32000,240,175
3,CR,5,32000,49,19
3,CR,5,32000,125,243
3,CR,5,32000,145,236
3,CR,5,32000,230,42
3,CR,5,32000,204,188
3,CR,5,32000,197,110
3,CR,5,32000,175,247
3,CR,5,32000,106,9
3,CR,5,32000,179,127
3,CR,5,32000,15,12
3,CR,5,32000,152,84
3,CR,5,32000,214,159
3,CR,5,32000,53,17
3,CR,5,32000,56,65
3,CR,5,32000,197,38
3,CR,5,32000,125,218
3,CR,5,32000,195,222
3,CR,5,32000,243,47
3,CR,5,32000,83,46
3,CR,5,32000,14,104
3,CR,5,32000,19,103
3,CR,5,32000,104,67
3,CR,5,32000,177,233
3,CR,5,32000,96,59
3,CR,5,32000,130,83
3,CR,5,32000,221,164
3,CR,5,32000,221,189
3,CR,5,32000,114,200
3,CR,5,32000,36,249
3,CR,5,32000,212,155
3,CR,5,32000,169,25
3,CR,5,32000,209,15
3,CR,5,32000,179,65
3,CR,5,32000,184,207
3,CR,5,32000,167,70
3,CR,5,32000,50,238
3,CR,5,32000,155,187
3,CR,5,32000,30,245
3,CR,5,32000,126,145
3,CR,5,32000,61,252
3,CR,5,32000,26,230
3,CR,5,32000,113,254
3,CR,5,32000,84,109
3,CR,5,32000,82,214
3,CR,5,32000,175,253
3,CR,5,32000,215,45
3,CR,5,32000,213,238
3,CR,5,32000,43,163
3,CR,5,32000,105,135
3,CR,5,32000,150,242
3,CR,5,32000,36,50
3,CR,5,32000,102,155
3,CR,5,32000,137,191
3,CR,5,32000,55,5
3,CR,5,32000,168,185
3,CR,5,32000,49,85
3,CR,5,32000,95,28
3,CR,5,32000,246,143
3,CR,5,32000,232,13
3,CR,5,32000,12,118
3,CR,5,32000,78,63
3,CR,5,32000,25,206
3,CR,5,32000,33,1
3,CR,5,32000,48,143
3,CR,5,32000,251,152
3,CR,5,32000,169,233
3,CR,5,32000,253,115
3,CR,5,32000,233,228
3,CR,5,32000,24,4
3,CR,5,32000,5,252
3,CR,5,32000,137,51
3,CR,5,32000,146,11
3,CR,5,32000,165,242
3,CR,5,32000,200,144
3,CR,5,32000,149,116
3,CR,5,32000,182,112
3,CR,5,32000,172,83
3,CR,5,32000,237,47
3,CR,5,32000,105,250
3,CR,5,32000,84,181
3,CR,5,32000,43,52
3,CR,5,32000,241,177
3,CR,5,32000,242,244
3,CR,5,32000,72,227
3,CR,5,32000,252,209
3,CR,5,32000,149,26
3,CR,5,32000,115,163
3,CR,5,32000,37,4
3,CR,5,32000,191,159
3,CR,5,32000,88,110
3,CR,5,32000,33,208
3,CR,5,32000,231,240
3,CR,5,32000,13,213
3,CR,5,32000,108,14
3,CR,5,32000,146,129
3,CR,5,32000,81,113
3,CR,5,32000,28,42
3,CR,5,32000,249,176
3,CR,5,32000,255,140
3,CR,5,32000,212,244
3,CR,5,32000,189,181
3,CR,5,32000,251,208
3,CR,5,32000,5,223
3,CR,5,32000,82,157
3,CR,5,32000,165,71
3,CR,5,32000,59,75
3,CR,5,32000,157,56
3,CR,5,32000,120,164
3,CR,5,32000,142,62
3,CR,5,32000,190,252
3,CR,5,32000,228,92
3,CR,5,32000,42,163
3,CR,5,32000,194,60
3,CR,5,32000,30,97
3,CR,5,32000,167,46
3,CR,5,32000,130,8
3,CR,5,32000,249,111
3,CR,5,32000,174,136
3,CR,5,32000,229,193
3,CR,5,32000,224,169
3,CR,5,32000,114,236
3,CR,5,32000,91,230
3,CR,5,32000,249,222
3,CR,5,32000,155,104
3,CR,5,32000,95,120
3,CR,5,32000,227,129
3,CR,5,32000,132,71
3,CR,5,32000,195,220
3,CR,5,32000,240,211
3,CR,5,32000,34,73
3,CR,5,32000,187,229
3,CR,5,32000,68,172
3,CR,5,32000,35,130
3,CR,5,32000,237,182
3,CR,5,32000,250,153
3,CR,5,32000,106,100
3,CR,5,32000,189,239
3,CR,5,32000,90,36
3,CR,5,32000,131,193
3,CR,5,32000,173,92
3,CR,5,32000,177,154
3,CR,5,32000,34,69
3,CR,5,32000,244,66
3,CR,5,32000,208,96
3,CR,5,32000,57,191
3,CR,5,32000,194,86
3,CR,5,32000,86,50
3,CR,5,32000,122,8
3,CR,5,32000,114,209
3,CR,5,32000,7,82
3,CR,5,32000,51,105
3,CR,5,32000,200,38
3,CR,5,32000,235,41
3,CR,5,32000,111,205
3,CR,5,32000,122,152
3,CR,5,32000,79,200
3,CR,5,32000,211,237
3,CR,5,32000,243,121
3,CR,5,32000,84,61
3,CR,5,32000,38,129
3,CR,5,32000,35,16
3,CR,5,32000,147,35
3,CR,5,32000,234,63
3,CR,5,32000,79,111
3,CR,5,32000,127,24
3,CR,5,32000,89,222
3,CR,5,32000,226,226
3,CR,5,32000,24,243
3,CR,5,32000,186,153
3,CR,5,32000,234,228
3,CR,5,32000,107,100
3,CR,5,32000,40,242
3,CR,5,32000,5,199
3,CR,5,32000,92,125
3,CR,5,32000,77,14
3,CR,5,32000,193,73
3,CR,5,32000,12,99
3,CR,5,32000,241,233
3,CR,5,32000,253,221
3,CR,5,32000,20,240
3,CR,5,32000,91,13
3,CR,5,32000,156,76
3,CR,5,32000,205,114
3,CR,5,32000,181,162
3,CR,5,32000,31,65
3,CR,5,32000,133,255
3,CR,5,32000,143,98
3,CR,5,32000,248,53
3,CR,5,32000,201,175
3,CR,5,32000,63,216
3,CR,5,32000,61,84
3,CR,5,32000,182,15
3,CR,5,32000,0,54
3,CR,5,32000,79,100
3,CR,5,32000,224,3
3,CR,5,32000,46,159
3,CR,5,32000,72,225
3,CR,5,32000,181,46
3,CR,5,32000,180,132
3,CR,5,32000,1,170
3,CR,5,32000,170,99
3,CR,5,32000,13,237
3,CR,5,32000,49,246
3,CR,5,32000,245,107
3,CR,5,32000,129,246
3,CR,5,32000,244,139
3,CR,5,32000,42,0
3,CR,5,32000,156,194
3,CR,5,32000,47,2
3,CR,5,32000,149,103
3,CR,5,32000,97,22
3,CR,5,32000,236,168
3,CR,5,32000,15,84
3,CR,5,32000,250,74
3,CR,5,32000,36,14
3,CR,5,32000,145,233
3,CR,5,32000,9,62
3,CR,5,32000,101,15
3,CR,5,32000,45,144
3,CR,5,32000,184,71
3,CR,5,32000,228,153
3,CR,5,32000,147,118
3,CR,5,32000,73,50
3,CR,5,32000,71,8
3,CR,5,32000,43,89
3,CR,5,32000,82,50
3,CR,5,32000,7,75
3,CR,5,32000,171,176
3,CR,5,32000,87,107
3,CR,5,32000,242,225
3,CR,5,32000,121,59
3,CR,5,32000,109,80
3,CR,5,32000,98,74
3,CR,5,32000,69,95
3,CR,5,32000,154,172
3,CR,5,32000,135,37
3,CR,5,32000,86,93
3,CR,5,32000,153,222
3,CR,5,32000,58,53
3,CR,5,32000,122,9
3,CR,5,32000,47,155
3,CR,5,32000,114,130
3,CR,5,32000,16,74
3,CR,5,32000,143,242
3,CR,5,32000,196,204
3,CR,5,32000,149,61
3,CR,5,32000,241,228
3,CR,5,32000,216,13
3,CR,5,32000,86,171
3,CR,5,32000,61,194
3,CR,5,32000,27,209
3,CR,5,32000,157,252
3,CR,5,32000,111,88
3,CR,5,32000,125,97
3,CR,5,32000,68,114
3,CR,5,32000,143,152
3,CR,5,32000,212,233
3,CR,5,32000,123,144
3,CR,5,32000,5,40
3,CR,5,32000,94,103
3,CR,5,32000,205,243
3,CR,5,32000,217,191
3,CR,5,32000,239,9
3,CR,5,32000,140,66
3,CR,5,32000,93,191
3,CR,5,32000,39,28
3,CR,5,32000,173,215
3,CR,5,32000,75,229
3,CR,5,32000,27,213
3,CR,5,32000,101,213
3,CR,5,32000,42,67
3,CR,5,32000,161,26
3,CR,5,32000,201,106
3,CR,5,32000,126,138
3,CR,5,32000,153,36
3,CR,5,32000,184,42
3,CR,5,32000,211,125
3,CR,5,32000,101,181
3,CR,5,32000,142,149
3,CR,5,32000,27,249
3,CR,5,32000,40,100
3,CR,5,32000,148,150
3,CR,5,32000,140,82
3,CR,5,32000,52,77
3,CR,5,32000,1,239
3,CR,5,32000,41,235
3,CR,5,32000,231,140
3,CR,5,32000,230,19
3,CR,5,32000,158,132
3,CR,5,32000,92,205
3,CR,5,32000,99,65
3,CR,5,32000,6,123
3,CR,5,32000,219,97
3,CR,5,32000,2,209
3,CR,5,32000,174,167
3,CR,5,32000,176,122
3,CR,5,32000,245,0
3,CR,5,32000,231,88
3,CR,5,32000,148,90
3,CR,5,32000,177,132
3,CR,5,32000,111,150
3,CR,5,32000,174,82
3,CR,5,32000,237,89
3,CR,5,32000,221,206
3,CR,5,32000,237,124
3,CR,5,32000,20,86
3,CR,5,32000,103,24
3,CR,5,32000,56,228
3,CR,5,32000,28,112
3,CR,5,32000,133,133
3,CR,5,32000,87,210
3,CR,5,32000,64,197
3,CR,5,32000,62,208
3,CR,5,32000,199,164
3,CR,5,32000,208,188
3,CR,5,32000,134,165
3,CR,5,32000,150,222
3,CR,5,32000,105,61
3,CR,5,32000,176,49
3,CR,5,32000,160,184
3,CR,5,32000,152,229
3,CR,5,32000,128,129
3,CR,5,32000,52,198
3,CR,5,32000,232,105
3,CR,5,32000,181,41
3,CR,5,32000,8,144
3,CR,5,32000,33,17
3,CR,5,32000,158,224
3,CR,5,32000,169,167
3,CR,5,32000,34,29
3,CR,5,32000,151,188
3,CR,5,32000,53,5
3,CR,5,32000,115,214
3,CR,5,32000,116,188
3,CR,5,32000,75,56
3,CR,5,32000,116,137
3,CR,5,32000,94,235
3,CR,5,32000,109,86
3,CR,5,32000,226,196
3,CR,5,32000,226,219
3,CR,5,32000,206,91
3,CR,5,32000,0,148
3,CR,5,32000,53,48
3,CR,5,32000,210,144
3,CR,5,32000,86,252
3,CR,5,32000,167,173
3,CR,5,32000,103,184
3,CR,5,32000,60,62
3,CR,5,32000,186,230
3,CR,5,32000,175,121
3,CR,5,32000,201,122
3,CR,5,32000,91,99
3,CR,5,32000,86,244
3,CR,5,32000,218,152
3,CR,5,32000,194,68
3,CR,5,32000,200,219
3,CR,5,32000,118,50
3,CR,5,32000,114,214
3,CR,5,32000,95,81
3,CR,5,32000,101,200
3,CR,5,32000,203,127
3,CR,5,32000,146,42
3,CR,5,32000,202,167
3,CR,5,32000,195,6
3,CR,5,32000,137,194
3,CR,5,32000,103,36
3,CR,5,32000,19,19
3,CR,5,32000,175,69
3,CR,5,32000,88,243
3,CR,5,32000,249,225
3,CR,5,32000,16,179
3,CR,5,32000,243,3
3,CR,5,32000,125,58
3,CR,5,32000,188,40
3,CR,5,32000,33,153
3,CR,5,32000,211,64
3,CR,5,32000,106,77
3,CR,5,32000,157,28
3,CR,5,32000,49,141
3,CR,5,32000,238,88
3,CR,5,32000,224,142
3,CR,5,32000,181,28
3,CR,5,32000,12,205
3,CR,5,32000,226,153
3,CR,5,32000,252,164
3,CR,5,32000,44,253
3,CR,5,32000,120,162
3,CR,5,32000,49,185
3,CR,5,32000,34,7
3,CR,5,32000,145,98
3,CR,5,32000,93,25
3,CR,5,32000,216,118
3,CR,5,32000,8,234
3,CR,5,32000,73,51
3,CR,5,32000,81,246
3,CR,5,32000,25,107
3,CR,5,32000,65,39
3,CR,5,32000,172,20
3,CR,5,32000,1,53
3,CR,5,32000,247,210
3,CR,5,32000,110,169
3,CR,5,32000,193,247
3,CR,5,32000,14,86
3,CR,5,32000,158,123
3,CR,5,32000,33,95
3,CR,5,32000,150,153
3,CR,5,32000,130,112
3,CR,5,32000,110,192
3,CR,5,32000,178,221
3,CR,5,32000,60,103
3,CR,5,32000,120,25
3,CR,5,32000,239,145
3,CR,5,32000,98,3
3,CR,5,32000,180,6
3,CR,5,32000,221,36
3,CR,5,32000,115,254
3,CR,5,32000,222,123
3,CR,5,32000,199,126
3,CR,5,32000,189,203
3,CR,5,32000,162,45
3,CR,5,32000,227,167
3,CR,5,32000,95,202
3,CR,5,32000,232,219
3,CR,5,32000,32,74
3,CR,5,32000,29,232
3,CR,5,32000,65,63
3,CR,5,32000,186,172
3,CR,5,32000,150,120
3,CR,5,32000,132,166
3,CR,5,32000,145,105
3,CR,5,32000,167,211
3,CR,5,32000,245,212
3,CR,5,32000,47,215
3,CR,5,32000,150,62
3,CR,5,32000,163,41
3,CR,5,32000,95,240
3,CR,5,32000,194,158
3,CR,5,32000,92,249
3,CR,5,32000,156,158
3,CR,5,32000,96,22
3,CR,5,32000,31,84
3,CR,5,32000,6,126
3,CR,5,32000,18,37
3,CR,5,32000,142,39
3,CR,5,32000,225,67
3,CR,5,32000,245,27
3,CR,5,32000,186,37
3,CR,5,32000,40,49
3,CR,5,32000,36,58
3,CR,5,32000,100,129
3,CR,5,32000,83,208
3,CR,5,32000,203,233
3,CR,5,32000,45,53
3,CR,5,32000,69,177
3,CR,5,32000,251,176
3,CR,5,32000,170,10
3,CR,5,32000,72,225
3,CR,5,32000,195,81
3,CR,5,32000,145,69
3,CR,5,32000,54,21
3,CR,5,32000,235,250
3,CR,5,32000,23,183
3,CR,5,32000,26,206
3,CR,5,32000,216,6
3,CR,5,32000,79,183
3,CR,5,32000,7,151
3,CR,5,32000,110,182
3,CR,5,32000,36,13
3,CR,5,32000,151,17
3,CR,5,32000,160,210
3,CR,5,32000,29,13
3,CR,5,32000,74,153
3,CR,5,32000,189,52
3,CR,5,32000,30,124
3,CR,5,32000,4,171
3,CR,5,32000,2,151
3,CR,5,32000,13,161
3,CR,5,32000,93,44
3,CR,5,32000,232,177
3,CR,5,32000,57,250
3,CR,5,32000,141,50
3,CR,5,32000,83,200
3,CR,5,32000,174,225
3,CR,5,32000,112,210
3,CR,5,32000,155,133
3,CR,5,32000,53,155
3,CR,5,32000,120,164
3,CR,5,32000,132,151
3,CR,5,32000,100,121
3,CR,5,32000,174,244
3,CR,5,32000,241,147
3,CR,5,32000,157,66
3,CR,5,32000,254,124
3,CR,5,32000,69,42
3,CR,5,32000,194,124
3,CR,5,32000,220,137
3,CR,5,32000,40,161
3,CR,5,32000,40,26
3,CR,5,32000,9,152
3,CR,5,32000,234,166
3,CR,5,32000,80,108
3,CR,5,32000,202,142
3,CR,5,32000,50,40
3,CR,5,32000,68,12
3,CR,5,32000,168,104
3,CR,5,32000,185,34
3,CR,5,32000,172,179
3,CR,5,32000,31,226
3,CR,5,32000,49,57
3,CR,5,32000,209,47
3,CR,5,32000,64,137
3,CR,5,32000,141,138
3,CR,5,32000,192,78
3,CR,5,32000,213,24
3,CR,5,32000,206,189
3,CR,5,32000,253,170
3,CR,5,32000,161,118
3,CR,5,32000,18,199
3,CR,5,32000,208,145
3,CR,5,32000,148,239
3,CR,5,32000,80,106
3,CR,5,32000,48,132
3,CR,5,32000,137,36
3,CR,5,32000,6,95
3,CR,5,32000,169,81
3,CR,5,32000,46,240
3,CR,5,32000,35,145
3,CR,5,32000,157,122
3,CR,5,32000,230,197
3,CR,5,32000,40,210
3,CR,5,32000,42,129
3,CR,5,32000,85,182
3,CR,5,32000,127,76
3,CR,5,32000,199,45
3,CR,5,32000,106,206
3,CR,5,32000,117,82
3,CR,5,32000,49,73
3,CR,5,32000,116,23
3,CR,5,32000,50,40
3,CR,5,32000,89,97
3,CR,5,32000,178,39
3,CR,5,32000,254,75
3,CR,5,32000,28,239
3,CR,5,32000,153,111
3,CR,5,32000,251,6
3,CR,5,32000,59,187
3,CR,5,32000,1,180
3,CR,5,32000,29,199
3,CR,5,32000,186,139
3,CR,5,32000,18,213
3,CR,5,32000,139,43
3,CR,5,32000,146,136
3,CR,5,32000,216,165
3,CR,5,32000,53,139
3,CR,5,32000,144,92
3,CR,5,32000,149,104
3,CR,5,32000,115,153
3,CR,5,32000,246,1
3,CR,5,32000,50,16
3,CR,5,32000,176,147
3,CR,5,32000,220,206
3,CR,5,32000,132,22
3,CR,5,32000,252,30
3,CR,5,32000,128,10
3,CR,5,32000,25,58
3,CR,5,32000,233,10
3,CR,5,32000,55,134
3,CR,5,32000,92,20
3,CR,5,32000,188,19
3,CR,5,32000,172,116
3,CR,5,32000,19,239
3,CR,5,32000,89,133
3,CR,5,32000,236,205
3,CR,5,32000,39,63
3,CR,5,32000,98,17
3,CR,5,32000,215,23
3,CR,5,32000,199,241
3,CR,5,32000,228,240
3,CR,5,32000,111,17
3,CR,5,32000,51,250
3,CR,5,32000,100,112
3,CR,5,32000,114,70
3,CR,5,32000,124,104
3,CR,5,32000,252,113
3,CR,5,32000,14,145
3,CR,5,32000,36,27
3,CR,5,32000,42,218
3,CR,5,32000,161,171
3,CR,5,32000,58,38
3,CR,5,32000,104,68
3,CR,5,32000,146,247
3,CR,5,32000,181,115
3,CR,5,32000,219,2
3,CR,5,32000,191,135
