Rep,Loc,Seq,Freq,Sent,Received
4,FL,1,128000,227,160
4,FL,1,128000,7,98
4,FL,1,128000,26,42
4,FL,1,128000,127,42
4,FL,1,512000,164,180
4,FL,1,512000,59,144
4,FL,1,512000,229,92
4,FL,1,512000,68,69
4,FL,1,512000,20,253
4,FL,1,512000,190,25
4,FL,1,512000,57,193
4,FL,1,512000,136,156
4,FL,1,512000,115,131
4,FL,1,512000,132,68
4,FL,1,512000,228,99
4,FL,1,512000,220,75
4,FL,1,512000,45,186
4,FL,1,512000,114,77
4,FL,1,512000,32,215
4,FL,1,512000,188,82
4,FL,1,512000,14,145
4,FL,1,512000,217,0
4,FL,1,512000,0,142
4,FL,1,512000,252,39
4,FL,1,512000,105,11
4,FL,1,512000,206,11
4,FL,1,512000,228,187
4,FL,1,512000,10,158
4,FL,1,512000,89,32
4,FL,1,512000,83,44
4,FL,1,512000,161,40
4,FL,1,512000,89,80
4,FL,1,512000,98,130
4,FL,1,512000,184,65
4,FL,1,512000,149,135
4,FL,1,512000,226,214
4,FL,1,512000,75,234
4,FL,1,512000,250,116
4,FL,1,512000,245,226
4,FL,1,512000,119,162
4,FL,1,512000,133,218
4,FL,1,512000,238,217
4,FL,1,512000,28,112
4,FL,1,512000,200,187
4,FL,1,512000,74,37
4,FL,1,512000,75,41
4,FL,1,512000,138,108
4,FL,1,512000,15,164
4,FL,1,512000,24,174
4,FL,1,512000,87,143
4,FL,1,512000,108,200
4,FL,1,512000,45,87
4,FL,1,512000,129,119
4,FL,1,512000,130,41
4,FL,1,512000,206,168
4,FL,1,512000,244,68
4,FL,1,512000,27,248
4,FL,1,512000,21,115
4,FL,1,512000,135,25
4,FL,1,512000,6,53
4,FL,1,512000,50,236
4,FL,1,512000,49,117
4,FL,1,512000,9,190
4,FL,1,512000,120,135
4,FL,1,512000,110,29
4,FL,1,512000,98,194
4,FL,1,512000,197,250
4,FL,1,512000,65,197
4,FL,1,512000,24,215
4,FL,1,512000,250,51
4,FL,1,512000,23,70
4,FL,1,512000,0,134
4,FL,1,512000,101,77
4,FL,1,512000,186,89
4,FL,1,512000,223,225
4,FL,1,512000,28,24
4,FL,1,512000,216,3
4,FL,1,512000,153,9
4,FL,1,512000,150,80
4,FL,1,512000,71,196
4,FL,1,512000,216,108
4,FL,1,512000,75,46
4,FL,1,512000,104,49
4,FL,1,512000,70,157
4,FL,1,512000,87,31
4,FL,1,512000,246,204
4,FL,1,512000,159,147
4,FL,1,512000,166,247
4,FL,1,512000,55,211
4,FL,1,512000,107,14
4,FL,1,512000,50,53
4,FL,1,512000,15,61
4,FL,1,512000,232,167
4,FL,1,512000,197,195
4,FL,1,512000,156,121
4,FL,1,512000,222,95
4,FL,1,512000,9,53
4,FL,1,512000,221,49
4,FL,1,512000,61,180
4,FL,1,512000,222,63
4,FL,1,512000,92,161
4,FL,1,512000,62,158
4,FL,1,512000,176,254
4,FL,1,512000,15,20
4,FL,1,512000,237,40
4,FL,1,512000,187,115
4,FL,1,512000,166,59
4,FL,1,512000,254,204
4,FL,1,512000,150,153
4,FL,1,512000,132,2
4,FL,1,512000,114,22
4,FL,1,512000,152,190
4,FL,1,512000,171,220
4,FL,1,512000,146,59
4,FL,1,512000,224,99
4,FL,1,512000,220,165
4,FL,1,512000,198,172
4,FL,1,512000,102,255
4,FL,1,512000,44,63
4,FL,1,512000,30,230
4,FL,1,512000,140,241
4,FL,1,512000,197,167
4,FL,1,512000,133,62
4,FL,1,512000,109,33
4,FL,1,512000,148,212
4,FL,1,512000,113,209
4,FL,1,512000,11,13
4,FL,1,512000,91,115
4,FL,1,512000,24,240
4,FL,1,512000,195,35
4,FL,1,512000,144,61
4,FL,1,512000,239,49
4,FL,1,512000,213,152
4,FL,1,512000,231,101
4,FL,1,512000,212,246
4,FL,1,512000,55,8
4,FL,1,512000,59,96
4,FL,1,512000,22,171
4,FL,1,512000,156,118
4,FL,1,512000,149,14
4,FL,1,512000,10,37
4,FL,1,512000,94,144
4,FL,1,512000,188,141
4,FL,1,512000,97,2
4,FL,1,512000,141,44
4,FL,1,512000,13,207
4,FL,1,512000,12,85
4,FL,1,512000,134,191
4,FL,1,512000,177,165
4,FL,1,512000,31,213
4,FL,1,512000,149,42
4,FL,1,512000,47,192
4,FL,1,512000,167,250
4,FL,1,512000,50,222
4,FL,1,512000,82,177
4,FL,1,512000,158,190
4,FL,1,512000,121,16
4,FL,1,512000,45,32
4,FL,1,512000,154,39
4,FL,1,512000,11,107
4,FL,1,512000,27,77
4,FL,1,512000,197,72
4,FL,1,512000,196,94
4,FL,1,512000,116,14
4,FL,1,512000,110,190
4,FL,1,512000,106,67
4,FL,1,512000,148,144
4,FL,1,512000,65,227
4,FL,1,512000,209,16
4,FL,1,512000,100,105
4,FL,1,512000,64,165
4,FL,1,512000,196,241
4,FL,1,512000,238,6
4,FL,1,512000,88,161
4,FL,1,512000,200,202
4,FL,1,512000,248,43
4,FL,1,512000,239,183
4,FL,1,512000,67,138
4,FL,1,512000,188,206
4,FL,1,512000,50,232
4,FL,1,512000,219,128
4,FL,1,512000,178,149
4,FL,1,512000,29,154
4,FL,1,512000,113,189
4,FL,1,512000,220,90
4,FL,1,512000,98,96
4,FL,1,512000,195,200
4,FL,1,512000,171,151
4,FL,1,512000,98,210
4,FL,1,512000,176,54
4,FL,1,512000,168,39
4,FL,1,512000,59,141
4,FL,1,512000,30,168
4,FL,1,512000,209,132
4,FL,1,512000,90,214
4,FL,1,512000,179,42
4,FL,1,512000,47,139
4,FL,1,512000,248,123
4,FL,1,512000,69,204
4,FL,1,512000,242,91
4,FL,1,512000,95,220
4,FL,1,512000,48,29
4,FL,1,512000,115,175
4,FL,1,512000,173,214
4,FL,1,512000,4,112
4,FL,1,512000,126,245
4,FL,1,512000,240,186
4,FL,1,512000,32,169
4,FL,1,512000,219,72
4,FL,1,512000,47,253
4,FL,1,512000,148,185
4,FL,1,512000,16,210
4,FL,1,512000,75,244
4,FL,1,512000,194,69
4,FL,1,512000,107,15
4,FL,1,512000,237,223
4,FL,1,512000,59,206
4,FL,1,512000,147,100
4,FL,1,512000,106,105
4,FL,1,512000,131,246
4,FL,1,512000,184,91
4,FL,1,512000,152,153
4,FL,1,512000,16,76
4,FL,1,512000,85,145
4,FL,1,512000,3,54
4,FL,1,512000,136,3
4,FL,1,512000,11,154
4,FL,1,512000,70,10
4,FL,1,512000,251,21
4,FL,1,512000,70,216
4,FL,1,512000,218,146
4,FL,1,512000,83,236
4,FL,1,512000,221,114
4,FL,1,512000,1,184
4,FL,1,512000,35,235
4,FL,1,512000,122,54
4,FL,1,512000,122,249
4,FL,1,512000,119,55
4,FL,1,512000,151,215
4,FL,1,512000,210,118
4,FL,1,512000,123,4
4,FL,1,512000,173,195
4,FL,1,512000,135,19
4,FL,1,512000,34,63
4,FL,1,512000,108,79
4,FL,1,512000,146,46
4,FL,1,512000,165,112
4,FL,1,512000,69,76
4,FL,1,512000,250,52
4,FL,1,512000,180,227
4,FL,1,512000,221,134
4,FL,1,512000,163,89
4,FL,1,512000,223,86
4,FL,1,512000,130,15
4,FL,1,512000,110,191
4,FL,1,512000,121,56
4,FL,1,512000,17,43
4,FL,1,512000,198,81
4,FL,1,512000,74,248
4,FL,1,512000,1,88
4,FL,1,512000,128,171
4,FL,1,512000,214,209
4,FL,1,512000,21,155
4,FL,1,512000,202,157
4,FL,1,512000,251,156
4,FL,1,512000,130,167
4,FL,1,512000,22,55
4,FL,1,512000,205,91
4,FL,1,512000,58,218
4,FL,1,512000,30,162
4,FL,1,512000,156,242
4,FL,1,512000,108,66
4,FL,1,512000,25,106
4,FL,1,512000,189,48
4,FL,1,512000,160,193
4,FL,1,512000,129,232
4,FL,1,512000,60,247
4,FL,1,512000,206,157
4,FL,1,512000,88,135
4,FL,1,512000,118,169
4,FL,1,512000,154,127
4,FL,1,512000,6,7
4,FL,1,512000,52,21
4,FL,1,512000,210,242
4,FL,1,512000,110,36
4,FL,1,512000,5,53
4,FL,1,512000,158,34
4,FL,1,512000,124,8
4,FL,1,512000,92,186
4,FL,1,512000,211,179
4,FL,1,512000,220,137
4,FL,1,512000,143,246
4,FL,1,512000,228,182
4,FL,1,512000,246,31
4,FL,1,512000,44,171
4,FL,1,512000,196,18
4,FL,1,512000,201,185
4,FL,1,512000,72,184
4,FL,1,512000,75,86
4,FL,1,512000,63,216
4,FL,1,512000,193,61
4,FL,1,512000,42,180
4,FL,1,512000,84,2
4,FL,1,512000,8,130
4,FL,1,512000,50,31
4,FL,1,512000,107,92
4,FL,1,512000,183,15
4,FL,1,512000,89,30
4,FL,1,512000,231,152
4,FL,1,512000,24,100
4,FL,1,512000,106,226
4,FL,1,512000,58,249
4,FL,1,512000,83,210
4,FL,1,512000,222,179
4,FL,1,512000,202,105
4,FL,1,512000,81,231
4,FL,1,512000,74,198
4,FL,1,512000,222,55
4,FL,1,512000,204,102
4,FL,1,512000,68,188
4,FL,1,512000,202,135
4,FL,1,512000,116,62
4,FL,1,512000,102,28
4,FL,1,512000,84,25
4,FL,1,512000,184,85
4,FL,1,512000,84,184
4,FL,1,512000,94,200
4,FL,1,512000,127,216
4,FL,1,512000,222,3
4,FL,1,512000,201,157
4,FL,1,512000,219,58
4,FL,1,512000,237,252
4,FL,1,512000,168,175
4,FL,1,512000,253,135
4,FL,1,512000,191,20
4,FL,1,512000,192,73
4,FL,1,512000,49,91
4,FL,1,512000,4,8
4,FL,1,512000,159,22
4,FL,1,512000,195,175
4,FL,1,512000,177,118
4,FL,1,512000,157,222
4,FL,1,512000,43,244
4,FL,1,512000,194,11
4,FL,1,512000,164,242
4,FL,1,512000,124,232
4,FL,1,512000,177,202
4,FL,1,512000,115,4
4,FL,1,512000,245,76
4,FL,1,512000,61,90
4,FL,1,512000,161,228
4,FL,1,512000,252,222
4,FL,1,512000,32,93
4,FL,1,512000,19,43
4,FL,1,512000,79,248
4,FL,1,512000,205,188
4,FL,1,512000,145,31
4,FL,1,512000,123,205
4,FL,1,512000,198,45
4,FL,1,512000,82,208
4,FL,1,512000,73,57
4,FL,1,512000,70,42
4,FL,1,512000,147,90
4,FL,1,512000,3,54
4,FL,1,512000,134,110
4,FL,1,512000,208,60
4,FL,1,512000,81,18
4,FL,1,512000,181,148
4,FL,1,512000,229,70
4,FL,1,512000,93,39
4,FL,1,512000,42,236
4,FL,1,512000,223,93
4,FL,1,512000,178,125
4,FL,1,512000,62,56
4,FL,1,512000,29,216
4,FL,1,512000,56,87
4,FL,1,512000,229,147
4,FL,1,512000,72,47
4,FL,1,512000,252,189
4,FL,1,512000,45,223
4,FL,1,512000,225,119
4,FL,1,512000,141,164
4,FL,1,512000,141,201
4,FL,1,512000,88,157
4,FL,1,512000,197,159
4,FL,1,512000,107,142
4,FL,1,512000,68,102
4,FL,1,512000,121,166
4,FL,1,512000,59,26
4,FL,1,512000,46,151
4,FL,1,512000,159,37
4,FL,1,512000,100,161
4,FL,1,512000,123,74
4,FL,1,512000,188,59
4,FL,1,512000,156,5
4,FL,1,512000,117,100
4,FL,1,512000,91,142
4,FL,1,512000,25,114
4,FL,1,512000,255,203
4,FL,1,512000,83,131
4,FL,1,512000,107,145
4,FL,1,512000,96,4
4,FL,1,512000,95,243
4,FL,1,512000,124,215
4,FL,1,512000,129,250
4,FL,1,512000,127,164
4,FL,1,512000,37,190
4,FL,1,512000,47,11
4,FL,1,512000,240,157
4,FL,1,512000,177,18
4,FL,1,512000,3,53
4,FL,1,512000,172,16
4,FL,1,512000,0,81
4,FL,1,512000,13,60
4,FL,1,512000,3,224
4,FL,1,512000,235,134
4,FL,1,512000,100,253
4,FL,1,512000,96,113
4,FL,1,512000,231,147
4,FL,1,512000,208,222
4,FL,1,512000,232,195
4,FL,1,512000,99,186
4,FL,1,512000,240,28
4,FL,1,512000,113,235
4,FL,1,512000,130,120
4,FL,1,512000,254,190
4,FL,1,512000,221,183
4,FL,1,512000,147,111
4,FL,1,512000,248,219
4,FL,1,512000,3,183
4,FL,1,512000,173,57
4,FL,1,512000,58,20
4,FL,1,512000,40,235
4,FL,1,512000,29,124
4,FL,1,512000,233,87
4,FL,1,512000,237,207
4,FL,1,512000,196,244
4,FL,1,512000,215,195
4,FL,1,512000,208,161
4,FL,1,512000,208,83
4,FL,1,512000,202,22
4,FL,1,512000,129,51
4,FL,1,512000,190,214
4,FL,1,512000,149,26
4,FL,1,512000,179,222
4,FL,1,512000,118,37
4,FL,1,512000,245,222
4,FL,1,512000,95,244
4,FL,1,512000,243,224
4,FL,1,512000,230,168
4,FL,1,512000,76,255
4,FL,1,512000,130,193
4,FL,1,512000,165,38
4,FL,1,512000,191,35
4,FL,1,512000,101,18
4,FL,1,512000,112,110
4,FL,1,512000,228,114
4,FL,1,512000,178,141
4,FL,1,512000,105,100
4,FL,1,512000,205,136
4,FL,1,512000,182,230
4,FL,1,512000,132,97
4,FL,1,512000,10,216
4,FL,1,512000,148,145
4,FL,1,512000,148,24
4,FL,1,512000,105,9
4,FL,1,512000,48,190
4,FL,1,512000,177,80
4,FL,1,512000,127,170
4,FL,1,512000,85,50
4,FL,1,512000,174,212
4,FL,1,512000,225,84
4,FL,1,512000,115,184
4,FL,1,512000,105,113
4,FL,1,512000,93,208
4,FL,1,512000,28,38
4,FL,1,512000,220,48
4,FL,1,512000,221,138
4,FL,1,512000,90,194
4,FL,1,512000,194,1
4,FL,1,512000,237,33
4,FL,1,512000,45,172
4,FL,1,512000,216,246
4,FL,1,512000,50,76
4,FL,1,512000,1,203
4,FL,1,512000,48,204
4,FL,1,512000,221,117
4,FL,1,512000,173,136
4,FL,1,512000,45,146
4,FL,1,512000,155,57
4,FL,1,512000,129,123
4,FL,1,512000,233,117
4,FL,1,512000,18,34
4,FL,1,512000,85,247
4,FL,1,512000,243,250
4,FL,1,512000,53,126
4,FL,1,512000,238,193
4,FL,1,512000,146,147
4,FL,1,512000,133,158
4,FL,1,512000,99,200
4,FL,1,512000,56,68
4,FL,1,512000,12,150
4,FL,1,512000,109,83
4,FL,1,512000,167,231
4,FL,1,512000,13,93
4,FL,1,512000,235,106
4,FL,1,512000,67,173
4,FL,1,512000,4,181
4,FL,1,512000,192,10
4,FL,1,512000,122,243
4,FL,1,512000,35,111
4,FL,1,512000,176,189
4,FL,1,512000,19,149
4,FL,1,512000,245,116
4,FL,1,512000,239,45
4,FL,1,512000,92,198
4,FL,1,512000,54,251
4,FL,1,512000,236,144
4,FL,1,512000,89,130
4,FL,1,512000,250,26
4,FL,1,512000,240,92
4,FL,1,512000,44,155
4,FL,1,512000,9,64
4,FL,1,512000,91,235
4,FL,1,512000,228,190
4,FL,1,512000,204,111
4,FL,1,512000,45,204
4,FL,1,512000,126,90
4,FL,1,512000,110,49
4,FL,1,512000,156,171
4,FL,1,512000,81,124
4,FL,1,512000,38,5
4,FL,1,512000,172,31
4,FL,1,512000,224,233
4,FL,1,512000,232,251
4,FL,1,512000,95,172
4,FL,1,512000,184,181
4,FL,1,512000,135,81
4,FL,1,512000,158,218
4,FL,1,512000,146,72
4,FL,1,512000,239,220
4,FL,1,512000,24,20
4,FL,1,512000,34,21
4,FL,1,512000,44,183
4,FL,1,512000,118,206
4,FL,1,512000,138,80
4,FL,1,512000,58,32
4,FL,1,512000,91,183
4,FL,1,512000,248,104
4,FL,1,512000,192,36
4,FL,1,512000,106,87
4,FL,1,512000,197,31
4,FL,1,512000,186,49
4,FL,1,512000,244,74
4,FL,1,512000,29,35
4,FL,1,512000,131,183
4,FL,1,512000,206,122
4,FL,1,512000,246,152
4,FL,1,512000,64,200
4,FL,1,512000,121,220
4,FL,1,512000,90,243
4,FL,1,512000,107,209
4,FL,1,512000,211,160
4,FL,1,512000,25,214
4,FL,1,512000,71,51
4,FL,1,512000,206,213
4,FL,1,512000,115,166
4,FL,1,512000,161,196
4,FL,1,512000,219,215
4,FL,1,512000,23,133
4,FL,1,512000,88,176
4,FL,1,512000,228,3
4,FL,1,512000,208,202
4,FL,1,512000,36,111
4,FL,1,512000,196,88
4,FL,1,512000,45,88
4,FL,1,512000,69,237
4,FL,1,512000,186,174
4,FL,1,512000,117,197
4,FL,1,512000,192,184
4,FL,1,512000,245,180
4,FL,1,512000,245,124
4,FL,1,512000,145,235
4,FL,1,512000,157,63
4,FL,1,512000,140,154
4,FL,1,512000,90,238
4,FL,1,512000,130,229
4,FL,1,512000,43,237
4,FL,1,512000,48,94
4,FL,1,512000,77,143
4,FL,1,512000,123,16
4,FL,1,512000,47,140
4,FL,1,512000,116,221
4,FL,1,512000,83,152
4,FL,1,512000,196,191
4,FL,1,512000,147,168
4,FL,1,512000,104,146
4,FL,1,512000,171,219
4,FL,1,512000,113,113
4,FL,1,512000,218,23
4,FL,1,512000,148,56
4,FL,1,512000,206,17
4,FL,1,512000,46,89
4,FL,1,512000,62,228
4,FL,1,512000,14,201
4,FL,1,512000,91,232
4,FL,1,512000,40,180
4,FL,1,512000,157,111
4,FL,1,512000,230,202
4,FL,1,512000,147,4
4,FL,1,512000,135,249
4,FL,1,512000,204,84
4,FL,1,512000,97,24
4,FL,1,512000,156,185
4,FL,1,512000,75,231
4,FL,1,512000,187,40
4,FL,1,512000,140,70
4,FL,1,512000,239,79
4,FL,1,512000,51,92
4,FL,1,512000,161,109
4,FL,1,512000,233,89
4,FL,1,512000,100,251
4,FL,1,512000,56,85
4,FL,1,512000,188,77
4,FL,1,512000,75,193
4,FL,1,512000,47,80
4,FL,1,512000,132,138
4,FL,1,512000,46,100
4,FL,1,512000,15,202
4,FL,1,512000,235,117
4,FL,1,512000,46,116
4,FL,1,512000,163,37
4,FL,1,512000,147,184
4,FL,1,512000,17,65
4,FL,1,512000,156,39
4,FL,1,512000,57,132
4,FL,1,512000,35,68
4,FL,1,512000,141,2
4,FL,1,512000,231,243
4,FL,1,512000,186,181
4,FL,1,512000,222,39
4,FL,1,512000,186,80
4,FL,1,512000,205,195
4,FL,1,512000,104,202
4,FL,1,512000,229,32
4,FL,1,512000,50,136
4,FL,1,512000,24,42
4,FL,1,512000,12,10
4,FL,1,512000,153,232
4,FL,1,512000,220,205
4,FL,1,512000,73,6
4,FL,1,512000,167,139
4,FL,1,512000,198,165
4,FL,1,512000,52,56
4,FL,1,512000,96,77
4,FL,1,512000,129,75
4,FL,1,512000,234,165
4,FL,1,512000,84,144
4,FL,1,512000,188,228
4,FL,1,512000,62,253
4,FL,1,512000,151,13
4,FL,1,512000,161,197
4,FL,1,512000,245,36
4,FL,1,512000,168,10
4,FL,1,512000,153,184
4,FL,1,512000,119,239
4,FL,1,512000,180,212
4,FL,1,512000,2,61
4,FL,1,512000,181,67
4,FL,1,512000,45,114
4,FL,1,512000,133,83
4,FL,1,512000,250,211
4,FL,1,512000,111,105
4,FL,1,512000,155,138
4,FL,1,512000,182,179
4,FL,1,512000,9,214
4,FL,1,512000,50,106
4,FL,1,512000,202,112
4,FL,1,512000,151,79
4,FL,1,512000,48,59
4,FL,1,512000,36,146
4,FL,1,512000,69,46
4,FL,1,512000,226,143
4,FL,1,512000,43,213
4,FL,1,512000,81,197
4,FL,1,512000,54,207
4,FL,1,512000,241,59
4,FL,1,512000,17,19
4,FL,1,512000,138,48
4,FL,1,512000,139,187
4,FL,1,512000,51,133
4,FL,1,512000,10,177
4,FL,1,512000,109,111
4,FL,1,512000,70,70
4,FL,1,512000,46,161
4,FL,1,512000,48,45
4,FL,1,512000,213,128
4,FL,1,512000,33,119
4,FL,1,512000,70,0
4,FL,1,512000,238,12
4,FL,1,512000,247,190
4,FL,1,512000,80,18
4,FL,1,512000,37,234
4,FL,1,512000,47,115
4,FL,1,512000,3,151
4,FL,1,512000,135,140
4,FL,1,512000,175,219
4,FL,1,512000,202,138
4,FL,1,512000,155,84
4,FL,1,512000,20,21
4,FL,1,512000,188,192
4,FL,1,512000,235,15
4,FL,1,512000,37,124
4,FL,1,512000,97,182
4,FL,1,512000,54,114
4,FL,1,512000,39,190
4,FL,1,512000,80,116
4,FL,1,512000,178,192
4,FL,1,512000,158,47
4,FL,1,512000,22,253
4,FL,1,512000,28,17
4,FL,1,512000,174,174
4,FL,1,512000,173,60
4,FL,1,512000,2,94
4,FL,1,512000,50,155
4,FL,1,512000,64,222
4,FL,1,512000,222,26
4,FL,1,512000,83,154
4,FL,1,512000,193,181
4,FL,1,512000,54,18
4,FL,1,512000,175,104
4,FL,1,512000,162,165
4,FL,1,512000,255,52
4,FL,1,512000,251,172
4,FL,1,512000,81,25
4,FL,1,512000,249,40
4,FL,1,512000,123,25
4,FL,1,512000,254,60
4,FL,1,512000,142,69
4,FL,1,512000,48,31
4,FL,1,512000,151,172
4,FL,1,512000,227,154
4,FL,1,512000,46,118
4,FL,1,512000,212,178
4,FL,1,512000,25,64
4,FL,1,512000,122,181
4,FL,1,512000,165,186
4,FL,1,512000,187,155
4,FL,1,512000,92,38
4,FL,1,512000,187,76
4,FL,1,512000,225,164
4,FL,1,512000,251,32
4,FL,1,512000,193,125
4,FL,1,512000,79,34
4,FL,1,512000,31,213
4,FL,1,512000,48,173
4,FL,1,512000,130,164
4,FL,1,512000,217,57
4,FL,1,512000,196,13
4,FL,1,512000,107,49
4,FL,1,512000,76,199
4,FL,1,512000,128,103
4,FL,1,512000,193,138
4,FL,1,512000,241,26
4,FL,1,512000,180,162
4,FL,1,512000,5,218
4,FL,1,512000,62,163
4,FL,1,512000,192,221
4,FL,1,512000,18,60
4,FL,1,512000,31,145
4,FL,1,512000,18,35
4,FL,1,512000,141,13
4,FL,1,512000,230,5
4,FL,1,512000,66,55
4,FL,1,512000,72,57
4,FL,1,512000,213,86
4,FL,1,512000,159,229
4,FL,1,512000,163,81
4,FL,1,512000,219,206
4,FL,1,512000,199,101
4,FL,1,512000,238,149
4,FL,1,512000,225,107
4,FL,1,512000,174,117
4,FL,1,512000,163,22
4,FL,1,512000,201,161
4,FL,1,512000,171,145
4,FL,1,512000,111,217
4,FL,1,512000,231,207
4,FL,1,512000,9,43
4,FL,1,512000,244,28
4,FL,1,512000,36,217
4,FL,1,512000,121,98
4,FL,1,512000,201,51
4,FL,1,512000,48,229
4,FL,1,512000,134,217
4,FL,1,512000,128,44
4,FL,1,512000,141,12
4,FL,1,512000,173,50
4,FL,1,512000,127,38
4,FL,1,512000,28,121
4,FL,1,512000,41,80
4,FL,1,512000,127,120
4,FL,1,512000,7,254
4,FL,1,512000,12,104
4,FL,1,512000,255,93
4,FL,1,512000,244,101
4,FL,1,512000,145,110
4,FL,1,512000,245,60
4,FL,1,512000,230,36
4,FL,1,512000,103,53
4,FL,1,512000,104,40
4,FL,1,512000,176,107
4,FL,1,512000,16,202
4,FL,1,512000,25,105
4,FL,1,512000,246,121
4,FL,1,512000,134,168
4,FL,1,512000,34,83
4,FL,1,512000,164,170
4,FL,1,512000,237,146
4,FL,1,512000,145,35
4,FL,1,512000,234,64
4,FL,1,512000,199,191
4,FL,1,512000,215,86
4,FL,1,512000,50,182
4,FL,1,512000,78,18
4,FL,1,512000,129,125
4,FL,1,512000,72,174
4,FL,1,512000,109,216
4,FL,1,512000,1,56
4,FL,1,512000,49,54
4,FL,1,512000,6,140
4,FL,1,512000,7,98
4,FL,1,512000,13,71
4,FL,1,512000,236,58
4,FL,1,512000,34,176
4,FL,1,512000,234,126
4,FL,1,512000,152,77
4,FL,1,512000,99,158
4,FL,1,512000,61,220
4,FL,1,512000,131,248
4,FL,1,512000,245,182
4,FL,1,512000,233,69
4,FL,1,512000,133,175
4,FL,1,512000,165,124
4,FL,1,512000,36,144
4,FL,1,512000,242,225
4,FL,1,512000,202,9
4,FL,1,512000,24,194
4,FL,1,512000,37,195
4,FL,1,512000,151,163
4,FL,1,512000,22,221
4,FL,1,512000,255,31
4,FL,1,512000,182,13
4,FL,1,512000,155,96
4,FL,1,512000,156,179
4,FL,1,512000,184,111
4,FL,1,512000,100,211
4,FL,1,512000,47,120
4,FL,1,512000,3,105
4,FL,1,512000,63,48
4,FL,1,512000,215,54
4,FL,1,512000,90,108
4,FL,1,512000,150,186
4,FL,1,512000,223,192
4,FL,1,512000,30,123
4,FL,1,512000,32,158
4,FL,1,512000,168,173
4,FL,1,512000,227,38
4,FL,1,512000,99,149
4,FL,1,512000,37,27
4,FL,1,512000,208,62
4,FL,1,512000,45,118
4,FL,1,512000,158,126
4,FL,1,512000,204,49
4,FL,1,512000,171,39
4,FL,1,512000,57,149
4,FL,1,512000,111,220
4,FL,1,512000,176,168
4,FL,1,512000,91,68
4,FL,1,512000,195,16
4,FL,1,512000,221,42
4,FL,1,512000,242,60
4,FL,1,512000,158,137
4,FL,1,512000,36,248
4,FL,1,512000,69,83
4,FL,1,512000,41,250
4,FL,1,512000,50,116
4,FL,1,512000,57,207
4,FL,1,512000,1,225
4,FL,1,512000,254,95
4,FL,1,512000,88,201
4,FL,1,512000,80,100
4,FL,1,512000,101,235
4,FL,1,512000,29,33
4,FL,1,512000,198,146
4,FL,1,512000,68,123
4,FL,1,512000,127,239
4,FL,1,512000,123,118
4,FL,1,512000,210,173
4,FL,1,512000,103,114
4,FL,1,512000,130,80
4,FL,1,512000,22,15
4,FL,1,512000,216,154
4,FL,1,512000,112,38
4,FL,1,512000,61,245
4,FL,1,512000,195,138
4,FL,1,512000,82,252
4,FL,1,512000,252,26
4,FL,1,512000,213,119
4,FL,1,512000,149,16
4,FL,1,512000,67,67
4,FL,1,512000,161,250
4,FL,1,512000,16,244
4,FL,1,512000,230,95
4,FL,1,512000,227,173
4,FL,1,512000,107,19
4,FL,1,512000,34,199
4,FL,1,512000,13,162
4,FL,1,512000,129,210
4,FL,1,512000,182,187
4,FL,1,512000,237,98
4,FL,1,512000,217,136
4,FL,1,512000,184,106
4,FL,1,512000,152,71
4,FL,1,512000,52,26
4,FL,1,512000,95,14
4,FL,1,512000,37,158
4,FL,1,512000,144,246
4,FL,1,512000,195,40
4,FL,1,512000,47,201
4,FL,1,512000,176,44
4,FL,1,512000,92,155
4,FL,1,512000,158,21
4,FL,1,512000,250,17
4,FL,1,512000,113,152
4,FL,1,512000,204,116
4,FL,1,512000,196,183
4,FL,1,512000,166,160
4,FL,1,512000,9,30
4,FL,1,512000,212,111
4,FL,1,512000,120,246
4,FL,1,512000,75,168
4,FL,1,512000,206,153
4,FL,1,512000,250,175
4,FL,1,512000,194,121
4,FL,1,512000,92,81
4,FL,1,512000,154,236
4,FL,1,512000,205,20
4,FL,1,512000,210,189
4,FL,1,512000,130,97
4,FL,1,512000,64,10
4,FL,1,512000,17,158
4,FL,1,512000,194,27
4,FL,1,512000,229,224
4,FL,1,512000,255,148
4,FL,1,512000,90,107
4,FL,1,512000,15,220
4,FL,1,512000,208,101
4,FL,1,512000,241,254
4,FL,1,512000,185,127
4,FL,1,512000,182,45
4,FL,1,512000,10,222
4,FL,1,512000,55,57
4,FL,1,512000,176,233
4,FL,1,512000,229,15
4,FL,1,512000,162,210
4,FL,1,512000,100,145
4,FL,1,512000,104,184
4,FL,1,512000,243,237
4,FL,1,512000,252,219
4,FL,1,512000,82,193
4,FL,1,512000,145,246
4,FL,1,512000,134,140
4,FL,1,512000,224,87
4,FL,1,512000,95,58
4,FL,1,512000,211,17
4,FL,1,512000,103,234
4,FL,1,512000,50,62
4,FL,1,512000,202,231
4,FL,1,512000,243,101
4,FL,1,512000,51,61
4,FL,1,512000,217,81
4,FL,1,512000,151,179
4,FL,1,512000,121,112
4,FL,1,512000,108,244
4,FL,1,512000,74,168
4,FL,1,512000,151,199
4,FL,1,512000,241,249
4,FL,1,512000,91,104
4,FL,1,512000,68,110
4,FL,1,512000,136,128
4,FL,1,512000,167,82
4,FL,1,512000,34,59
4,FL,1,512000,209,16
4,FL,1,512000,151,3
4,FL,1,512000,42,67
4,FL,1,512000,170,217
4,FL,1,512000,163,148
