Rep,Loc,Seq,Freq,Sent,Received
5,FL,1,128000,85,170
5,FL,1,128000,146,103
5,FL,1,128000,244,38
5,FL,1,128000,120,128
5,FL,1,512000,208,149
5,FL,1,512000,187,228
5,FL,1,512000,144,106
5,FL,1,512000,6,181
5,FL,1,512000,212,194
5,FL,1,512000,255,226
5,FL,1,512000,51,33
5,FL,1,512000,104,211
5,FL,1,512000,206,119
5,FL,1,512000,112,217
5,FL,1,512000,201,106
5,FL,1,512000,99,102
5,FL,1,512000,32,70
5,FL,1,512000,165,140
5,FL,1,512000,215,101
5,FL,1,512000,99,27
5,FL,1,512000,10,201
5,FL,1,512000,70,171
5,FL,1,512000,187,57
5,FL,1,512000,255,103
5,FL,1,512000,161,48
5,FL,1,512000,214,59
5,FL,1,512000,204,213
5,FL,1,512000,226,245
5,FL,1,512000,128,162
5,FL,1,512000,125,223
5,FL,1,512000,32,93
5,FL,1,512000,207,242
5,FL,1,512000,115,67
5,FL,1,512000,76,199
5,FL,1,512000,60,241
5,FL,1,512000,211,178
5,FL,1,512000,217,78
5,FL,1,512000,161,85
5,FL,1,512000,160,77
5,FL,1,512000,205,4
5,FL,1,512000,233,219
5,FL,1,512000,49,85
5,FL,1,512000,93,107
5,FL,1,512000,99,155
5,FL,1,512000,165,175
5,FL,1,512000,190,184
5,FL,1,512000,112,144
5,FL,1,512000,66,70
5,FL,1,512000,73,245
5,FL,1,512000,2,230
5,FL,1,512000,187,9
5,FL,1,512000,76,254
5,FL,1,512000,116,208
5,FL,1,512000,53,28
5,FL,1,512000,97,63
5,FL,1,512000,155,57
5,FL,1,512000,117,48
5,FL,1,512000,75,74
5,FL,1,512000,146,137
5,FL,1,512000,187,127
5,FL,1,512000,193,95
5,FL,1,512000,164,26
5,FL,1,512000,114,174
5,FL,1,512000,84,187
5,FL,1,512000,152,66
5,FL,1,512000,71,109
5,FL,1,512000,196,202
5,FL,1,512000,18,251
5,FL,1,512000,106,108
5,FL,1,512000,71,125
5,FL,1,512000,254,142
5,FL,1,512000,68,191
5,FL,1,512000,101,183
5,FL,1,512000,33,95
5,FL,1,512000,10,232
5,FL,1,512000,82,212
5,FL,1,512000,244,44
5,FL,1,512000,87,95
5,FL,1,512000,58,250
5,FL,1,512000,181,13
5,FL,1,512000,18,252
5,FL,1,512000,197,47
5,FL,1,512000,146,31
5,FL,1,512000,90,150
5,FL,1,512000,112,189
5,FL,1,512000,47,81
5,FL,1,512000,76,154
5,FL,1,512000,208,28
5,FL,1,512000,59,36
5,FL,1,512000,198,205
5,FL,1,512000,251,227
5,FL,1,512000,17,31
5,FL,1,512000,141,234
5,FL,1,512000,53,148
5,FL,1,512000,131,78
5,FL,1,512000,8,18
5,FL,1,512000,83,163
5,FL,1,512000,138,138
5,FL,1,512000,72,99
5,FL,1,512000,85,115
5,FL,1,512000,189,248
5,FL,1,512000,219,238
5,FL,1,512000,244,65
5,FL,1,512000,31,112
5,FL,1,512000,189,167
5,FL,1,512000,118,216
5,FL,1,512000,64,194
5,FL,1,512000,177,216
5,FL,1,512000,104,34
5,FL,1,512000,51,204
5,FL,1,512000,38,144
5,FL,1,512000,155,133
5,FL,1,512000,254,225
5,FL,1,512000,116,246
5,FL,1,512000,147,151
5,FL,1,512000,168,180
5,FL,1,512000,127,138
5,FL,1,512000,250,215
5,FL,1,512000,217,189
5,FL,1,512000,248,129
5,FL,1,512000,139,146
5,FL,1,512000,158,198
5,FL,1,512000,51,80
5,FL,1,512000,184,3
5,FL,1,512000,187,24
5,FL,1,512000,75,233
5,FL,1,512000,225,208
5,FL,1,512000,11,124
5,FL,1,512000,159,72
5,FL,1,512000,209,108
5,FL,1,512000,4,56
5,FL,1,512000,142,197
5,FL,1,512000,128,47
5,FL,1,512000,187,37
5,FL,1,512000,59,27
5,FL,1,512000,110,58
5,FL,1,512000,187,155
5,FL,1,512000,159,209
5,FL,1,512000,20,141
5,FL,1,512000,219,115
5,FL,1,512000,26,230
5,FL,1,512000,22,52
5,FL,1,512000,216,195
5,FL,1,512000,35,24
5,FL,1,512000,30,108
5,FL,1,512000,68,1
5,FL,1,512000,30,1
5,FL,1,512000,24,239
5,FL,1,512000,206,62
5,FL,1,512000,13,251
5,FL,1,512000,81,132
5,FL,1,512000,227,10
5,FL,1,512000,200,211
5,FL,1,512000,77,60
5,FL,1,512000,123,157
5,FL,1,512000,67,241
5,FL,1,512000,119,90
5,FL,1,512000,212,138
5,FL,1,512000,32,197
5,FL,1,512000,58,32
5,FL,1,512000,37,226
5,FL,1,512000,29,133
5,FL,1,512000,20,82
5,FL,1,512000,215,161
5,FL,1,512000,98,178
5,FL,1,512000,153,90
5,FL,1,512000,121,230
5,FL,1,512000,222,61
5,FL,1,512000,32,30
5,FL,1,512000,57,245
5,FL,1,512000,197,3
5,FL,1,512000,156,80
5,FL,1,512000,31,217
5,FL,1,512000,81,208
5,FL,1,512000,27,7
5,FL,1,512000,59,217
5,FL,1,512000,40,28
5,FL,1,512000,15,252
5,FL,1,512000,139,64
5,FL,1,512000,39,47
5,FL,1,512000,11,8
5,FL,1,512000,161,234
5,FL,1,512000,32,157
5,FL,1,512000,43,135
5,FL,1,512000,99,123
5,FL,1,512000,163,42
5,FL,1,512000,222,251
5,FL,1,512000,254,109
5,FL,1,512000,13,176
5,FL,1,512000,199,37
5,FL,1,512000,164,183
5,FL,1,512000,115,196
5,FL,1,512000,121,20
5,FL,1,512000,22,60
5,FL,1,512000,150,192
5,FL,1,512000,160,58
5,FL,1,512000,212,216
5,FL,1,512000,39,181
5,FL,1,512000,134,86
5,FL,1,512000,90,136
5,FL,1,512000,4,85
5,FL,1,512000,47,55
5,FL,1,512000,144,55
5,FL,1,512000,48,154
5,FL,1,512000,16,215
5,FL,1,512000,145,155
5,FL,1,512000,83,207
5,FL,1,512000,115,129
5,FL,1,512000,225,230
5,FL,1,512000,152,183
5,FL,1,512000,125,165
5,FL,1,512000,228,78
5,FL,1,512000,132,173
5,FL,1,512000,235,240
5,FL,1,512000,66,159
5,FL,1,512000,159,73
5,FL,1,512000,32,191
5,FL,1,512000,234,88
5,FL,1,512000,182,218
5,FL,1,512000,21,52
5,FL,1,512000,125,212
5,FL,1,512000,134,221
5,FL,1,512000,225,90
5,FL,1,512000,98,219
5,FL,1,512000,47,163
5,FL,1,512000,27,219
5,FL,1,512000,26,153
5,FL,1,512000,88,159
5,FL,1,512000,63,114
5,FL,1,512000,31,132
5,FL,1,512000,5,194
5,FL,1,512000,172,18
5,FL,1,512000,30,53
5,FL,1,512000,35,1
5,FL,1,512000,188,7
5,FL,1,512000,103,8
5,FL,1,512000,236,10
5,FL,1,512000,46,48
5,FL,1,512000,147,24
5,FL,1,512000,135,251
5,FL,1,512000,170,186
5,FL,1,512000,117,160
5,FL,1,512000,103,85
5,FL,1,512000,128,253
5,FL,1,512000,42,192
5,FL,1,512000,72,119
5,FL,1,512000,22,108
5,FL,1,512000,183,94
5,FL,1,512000,248,111
5,FL,1,512000,249,11
5,FL,1,512000,174,104
5,FL,1,512000,151,75
5,FL,1,512000,10,22
5,FL,1,512000,84,145
5,FL,1,512000,242,60
5,FL,1,512000,90,176
5,FL,1,512000,244,202
5,FL,1,512000,158,102
5,FL,1,512000,39,215
5,FL,1,512000,92,178
5,FL,1,512000,32,121
5,FL,1,512000,135,88
5,FL,1,512000,96,250
5,FL,1,512000,111,214
5,FL,1,512000,132,101
5,FL,1,512000,111,237
5,FL,1,512000,83,233
5,FL,1,512000,45,216
5,FL,1,512000,3,236
5,FL,1,512000,217,244
5,FL,1,512000,196,45
5,FL,1,512000,68,215
5,FL,1,512000,198,164
5,FL,1,512000,92,234
5,FL,1,512000,207,203
5,FL,1,512000,227,54
5,FL,1,512000,173,74
5,FL,1,512000,131,235
5,FL,1,512000,155,148
5,FL,1,512000,125,175
5,FL,1,512000,70,109
5,FL,1,512000,200,7
5,FL,1,512000,151,187
5,FL,1,512000,223,68
5,FL,1,512000,122,236
5,FL,1,512000,4,1
5,FL,1,512000,86,150
5,FL,1,512000,106,227
5,FL,1,512000,194,68
5,FL,1,512000,87,228
5,FL,1,512000,97,251
5,FL,1,512000,116,140
5,FL,1,512000,198,222
5,FL,1,512000,36,136
5,FL,1,512000,26,172
5,FL,1,512000,72,169
5,FL,1,512000,85,168
5,FL,1,512000,90,252
5,FL,1,512000,227,88
5,FL,1,512000,15,107
5,FL,1,512000,111,186
5,FL,1,512000,115,18
5,FL,1,512000,162,74
5,FL,1,512000,215,75
5,FL,1,512000,63,84
5,FL,1,512000,2,200
5,FL,1,512000,128,192
5,FL,1,512000,98,185
5,FL,1,512000,112,220
5,FL,1,512000,98,93
5,FL,1,512000,64,73
5,FL,1,512000,202,181
5,FL,1,512000,86,125
5,FL,1,512000,202,163
5,FL,1,512000,47,125
5,FL,1,512000,30,224
5,FL,1,512000,29,166
5,FL,1,512000,8,194
5,FL,1,512000,125,248
5,FL,1,512000,154,245
5,FL,1,512000,136,86
5,FL,1,512000,232,10
5,FL,1,512000,18,186
5,FL,1,512000,35,104
5,FL,1,512000,158,77
5,FL,1,512000,108,187
5,FL,1,512000,110,252
5,FL,1,512000,175,170
5,FL,1,512000,100,37
5,FL,1,512000,239,0
5,FL,1,512000,194,46
5,FL,1,512000,94,136
5,FL,1,512000,93,70
5,FL,1,512000,108,87
5,FL,1,512000,222,144
5,FL,1,512000,4,73
5,FL,1,512000,234,16
5,FL,1,512000,83,130
5,FL,1,512000,193,114
5,FL,1,512000,238,110
5,FL,1,512000,115,113
5,FL,1,512000,6,5
5,FL,1,512000,158,17
5,FL,1,512000,84,8
5,FL,1,512000,246,226
5,FL,1,512000,43,33
5,FL,1,512000,237,66
5,FL,1,512000,19,249
5,FL,1,512000,121,19
5,FL,1,512000,80,63
5,FL,1,512000,116,28
5,FL,1,512000,129,247
5,FL,1,512000,158,114
5,FL,1,512000,241,104
5,FL,1,512000,215,84
5,FL,1,512000,239,6
5,FL,1,512000,84,92
5,FL,1,512000,18,111
5,FL,1,512000,170,107
5,FL,1,512000,111,111
5,FL,1,512000,79,206
5,FL,1,512000,57,227
5,FL,1,512000,2,118
5,FL,1,512000,173,255
5,FL,1,512000,113,87
5,FL,1,512000,170,148
5,FL,1,512000,177,249
5,FL,1,512000,20,176
5,FL,1,512000,13,5
5,FL,1,512000,201,246
5,FL,1,512000,39,73
5,FL,1,512000,196,176
5,FL,1,512000,209,220
5,FL,1,512000,128,65
5,FL,1,512000,11,161
5,FL,1,512000,206,41
5,FL,1,512000,22,222
5,FL,1,512000,10,96
5,FL,1,512000,101,148
5,FL,1,512000,218,177
5,FL,1,512000,32,101
5,FL,1,512000,75,203
5,FL,1,512000,62,10
5,FL,1,512000,119,177
5,FL,1,512000,143,168
5,FL,1,512000,61,45
5,FL,1,512000,195,44
5,FL,1,512000,129,35
5,FL,1,512000,138,140
5,FL,1,512000,108,156
5,FL,1,512000,45,234
5,FL,1,512000,48,22
5,FL,1,512000,245,135
5,FL,1,512000,83,218
5,FL,1,512000,132,138
5,FL,1,512000,66,132
5,FL,1,512000,14,75
5,FL,1,512000,12,204
5,FL,1,512000,42,216
5,FL,1,512000,20,85
5,FL,1,512000,251,98
5,FL,1,512000,76,223
5,FL,1,512000,153,14
5,FL,1,512000,62,123
5,FL,1,512000,150,105
5,FL,1,512000,117,87
5,FL,1,512000,82,115
5,FL,1,512000,45,226
5,FL,1,512000,4,235
5,FL,1,512000,23,100
5,FL,1,512000,55,34
5,FL,1,512000,162,186
5,FL,1,512000,135,38
5,FL,1,512000,204,218
5,FL,1,512000,143,201
5,FL,1,512000,138,248
5,FL,1,512000,50,33
5,FL,1,512000,65,159
5,FL,1,512000,39,189
5,FL,1,512000,80,190
5,FL,1,512000,220,52
5,FL,1,512000,157,199
5,FL,1,512000,174,180
5,FL,1,512000,182,220
5,FL,1,512000,40,242
5,FL,1,512000,117,61
5,FL,1,512000,68,22
5,FL,1,512000,90,51
5,FL,1,512000,220,98
5,FL,1,512000,247,35
5,FL,1,512000,31,213
5,FL,1,512000,210,153
5,FL,1,512000,210,163
5,FL,1,512000,111,80
5,FL,1,512000,121,200
5,FL,1,512000,196,45
5,FL,1,512000,105,212
5,FL,1,512000,77,103
5,FL,1,512000,217,52
5,FL,1,512000,16,154
5,FL,1,512000,223,155
5,FL,1,512000,81,135
5,FL,1,512000,88,44
5,FL,1,512000,41,31
5,FL,1,512000,14,155
5,FL,1,512000,232,41
5,FL,1,512000,164,141
5,FL,1,512000,68,41
5,FL,1,512000,216,139
5,FL,1,512000,184,153
5,FL,1,512000,154,136
5,FL,1,512000,211,243
5,FL,1,512000,126,61
5,FL,1,512000,83,187
5,FL,1,512000,199,13
5,FL,1,512000,118,107
5,FL,1,512000,204,131
5,FL,1,512000,17,193
5,FL,1,512000,235,255
5,FL,1,512000,70,36
5,FL,1,512000,212,54
5,FL,1,512000,176,74
5,FL,1,512000,253,152
5,FL,1,512000,56,125
5,FL,1,512000,239,44
5,FL,1,512000,179,188
5,FL,1,512000,70,121
5,FL,1,512000,59,119
5,FL,1,512000,229,223
5,FL,1,512000,185,133
5,FL,1,512000,110,86
5,FL,1,512000,220,8
5,FL,1,512000,214,3
5,FL,1,512000,111,170
5,FL,1,512000,218,45
5,FL,1,512000,144,58
5,FL,1,512000,110,158
5,FL,1,512000,162,10
5,FL,1,512000,185,5
5,FL,1,512000,14,54
5,FL,1,512000,158,190
5,FL,1,512000,106,12
5,FL,1,512000,69,251
5,FL,1,512000,132,90
5,FL,1,512000,113,111
5,FL,1,512000,83,249
5,FL,1,512000,138,140
5,FL,1,512000,135,85
5,FL,1,512000,140,3
5,FL,1,512000,44,217
5,FL,1,512000,211,140
5,FL,1,512000,143,230
5,FL,1,512000,115,137
5,FL,1,512000,173,3
5,FL,1,512000,162,170
5,FL,1,512000,169,0
5,FL,1,512000,98,82
5,FL,1,512000,76,40
5,FL,1,512000,24,178
5,FL,1,512000,240,125
5,FL,1,512000,129,131
5,FL,1,512000,178,127
5,FL,1,512000,78,57
5,FL,1,512000,59,88
5,FL,1,512000,57,235
5,FL,1,512000,99,151
5,FL,1,512000,50,20
5,FL,1,512000,214,3
5,FL,1,512000,213,183
5,FL,1,512000,103,219
5,FL,1,512000,245,64
5,FL,1,512000,28,134
5,FL,1,512000,15,4
5,FL,1,512000,160,232
5,FL,1,512000,11,208
5,FL,1,512000,122,55
5,FL,1,512000,54,140
5,FL,1,512000,80,88
5,FL,1,512000,165,248
5,FL,1,512000,205,173
5,FL,1,512000,189,142
5,FL,1,512000,4,165
5,FL,1,512000,167,161
5,FL,1,512000,60,76
5,FL,1,512000,236,24
5,FL,1,512000,154,4
5,FL,1,512000,176,164
5,FL,1,512000,207,107
5,FL,1,512000,19,7
5,FL,1,512000,19,146
5,FL,1,512000,110,60
5,FL,1,512000,255,250
5,FL,1,512000,82,171
5,FL,1,512000,184,175
5,FL,1,512000,239,51
5,FL,1,512000,21,20
5,FL,1,512000,64,103
5,FL,1,512000,237,255
5,FL,1,512000,128,33
5,FL,1,512000,208,141
5,FL,1,512000,218,233
5,FL,1,512000,227,165
5,FL,1,512000,41,75
5,FL,1,512000,135,161
5,FL,1,512000,92,108
5,FL,1,512000,245,198
5,FL,1,512000,16,186
5,FL,1,512000,109,122
5,FL,1,512000,13,162
5,FL,1,512000,64,13
5,FL,1,512000,234,73
5,FL,1,512000,68,87
5,FL,1,512000,140,191
5,FL,1,512000,215,155
5,FL,1,512000,5,108
5,FL,1,512000,68,147
5,FL,1,512000,73,240
5,FL,1,512000,155,203
5,FL,1,512000,223,98
5,FL,1,512000,148,219
5,FL,1,512000,153,69
5,FL,1,512000,43,191
5,FL,1,512000,220,108
5,FL,1,512000,6,88
5,FL,1,512000,9,35
5,FL,1,512000,59,250
5,FL,1,512000,218,20
5,FL,1,512000,194,17
5,FL,1,512000,249,101
5,FL,1,512000,250,233
5,FL,1,512000,233,90
5,FL,1,512000,0,154
5,FL,1,512000,22,57
5,FL,1,512000,233,190
5,FL,1,512000,86,83
5,FL,1,512000,225,146
5,FL,1,512000,38,129
5,FL,1,512000,52,110
5,FL,1,512000,241,90
5,FL,1,512000,71,143
5,FL,1,512000,100,1
5,FL,1,512000,160,90
5,FL,1,512000,241,4
5,FL,1,512000,251,108
5,FL,1,512000,254,130
5,FL,1,512000,202,38
5,FL,1,512000,223,214
5,FL,1,512000,50,216
5,FL,1,512000,90,138
5,FL,1,512000,189,36
5,FL,1,512000,119,48
5,FL,1,512000,47,89
5,FL,1,512000,148,171
5,FL,1,512000,235,55
5,FL,1,512000,31,229
5,FL,1,512000,210,111
5,FL,1,512000,116,89
5,FL,1,512000,242,153
5,FL,1,512000,185,140
5,FL,1,512000,87,229
5,FL,1,512000,35,209
5,FL,1,512000,42,253
5,FL,1,512000,146,162
5,FL,1,512000,56,147
5,FL,1,512000,112,189
5,FL,1,512000,235,113
5,FL,1,512000,212,93
5,FL,1,512000,0,178
5,FL,1,512000,176,70
5,FL,1,512000,29,12
5,FL,1,512000,205,22
5,FL,1,512000,218,223
5,FL,1,512000,42,173
5,FL,1,512000,126,12
5,FL,1,512000,255,219
5,FL,1,512000,244,2
5,FL,1,512000,32,194
5,FL,1,512000,29,25
5,FL,1,512000,108,22
5,FL,1,512000,216,185
5,FL,1,512000,240,251
5,FL,1,512000,40,99
5,FL,1,512000,222,47
5,FL,1,512000,129,123
5,FL,1,512000,24,230
5,FL,1,512000,182,130
5,FL,1,512000,20,72
5,FL,1,512000,113,24
5,FL,1,512000,47,43
5,FL,1,512000,202,94
5,FL,1,512000,49,230
5,FL,1,512000,251,115
5,FL,1,512000,119,58
5,FL,1,512000,13,101
5,FL,1,512000,156,26
5,FL,1,512000,46,19
5,FL,1,512000,27,147
5,FL,1,512000,99,29
5,FL,1,512000,156,237
5,FL,1,512000,121,123
5,FL,1,512000,30,78
5,FL,1,512000,70,57
5,FL,1,512000,218,59
5,FL,1,512000,90,127
5,FL,1,512000,85,192
5,FL,1,512000,197,202
5,FL,1,512000,1,76
5,FL,1,512000,43,216
5,FL,1,512000,26,109
5,FL,1,512000,1,44
5,FL,1,512000,107,28
5,FL,1,512000,150,126
5,FL,1,512000,127,126
5,FL,1,512000,76,207
5,FL,1,512000,166,142
5,FL,1,512000,42,168
5,FL,1,512000,242,101
5,FL,1,512000,161,41
5,FL,1,512000,229,143
5,FL,1,512000,125,228
5,FL,1,512000,107,43
5,FL,1,512000,69,57
5,FL,1,512000,76,31
5,FL,1,512000,251,112
5,FL,1,512000,244,3
5,FL,1,512000,165,42
5,FL,1,512000,85,105
5,FL,1,512000,255,231
5,FL,1,512000,177,217
5,FL,1,512000,242,5
5,FL,1,512000,31,239
5,FL,1,512000,208,190
5,FL,1,512000,128,245
5,FL,1,512000,208,56
5,FL,1,512000,144,215
5,FL,1,512000,203,91
5,FL,1,512000,197,16
5,FL,1,512000,186,7
5,FL,1,512000,234,61
5,FL,1,512000,159,214
5,FL,1,512000,99,215
5,FL,1,512000,227,196
5,FL,1,512000,177,118
5,FL,1,512000,135,114
5,FL,1,512000,22,99
5,FL,1,512000,21,100
5,FL,1,512000,206,240
5,FL,1,512000,210,89
5,FL,1,512000,252,136
5,FL,1,512000,48,200
5,FL,1,512000,176,145
5,FL,1,512000,29,164
5,FL,1,512000,60,84
5,FL,1,512000,192,168
5,FL,1,512000,199,58
5,FL,1,512000,197,69
5,FL,1,512000,254,191
5,FL,1,512000,163,21
5,FL,1,512000,185,136
5,FL,1,512000,167,224
5,FL,1,512000,97,88
5,FL,1,512000,220,215
5,FL,1,512000,199,80
5,FL,1,512000,194,207
5,FL,1,512000,83,106
5,FL,1,512000,41,78
5,FL,1,512000,160,134
5,FL,1,512000,182,71
5,FL,1,512000,92,65
5,FL,1,512000,98,100
5,FL,1,512000,212,174
5,FL,1,512000,106,134
5,FL,1,512000,129,189
5,FL,1,512000,154,156
5,FL,1,512000,134,255
5,FL,1,512000,180,82
5,FL,1,512000,185,10
5,FL,1,512000,173,120
5,FL,1,512000,72,228
5,FL,1,512000,59,62
5,FL,1,512000,86,161
5,FL,1,512000,33,166
5,FL,1,512000,46,213
5,FL,1,512000,197,144
5,FL,1,512000,232,127
5,FL,1,512000,80,93
5,FL,1,512000,242,13
5,FL,1,512000,18,124
5,FL,1,512000,46,172
5,FL,1,512000,186,29
5,FL,1,512000,36,130
5,FL,1,512000,153,122
5,FL,1,512000,141,49
5,FL,1,512000,115,98
5,FL,1,512000,30,231
5,FL,1,512000,148,223
5,FL,1,512000,237,10
5,FL,1,512000,61,60
5,FL,1,512000,215,142
5,FL,1,512000,12,225
5,FL,1,512000,246,175
5,FL,1,512000,107,80
5,FL,1,512000,107,212
5,FL,1,512000,159,111
5,FL,1,512000,69,80
5,FL,1,512000,231,54
5,FL,1,512000,72,3
5,FL,1,512000,88,61
5,FL,1,512000,165,189
5,FL,1,512000,173,35
5,FL,1,512000,39,137
5,FL,1,512000,139,52
5,FL,1,512000,182,139
5,FL,1,512000,53,123
5,FL,1,512000,46,221
5,FL,1,512000,83,224
5,FL,1,512000,195,126
5,FL,1,512000,222,48
5,FL,1,512000,9,116
5,FL,1,512000,146,51
5,FL,1,512000,145,32
5,FL,1,512000,10,30
5,FL,1,512000,133,150
5,FL,1,512000,161,189
5,FL,1,512000,184,185
5,FL,1,512000,31,114
5,FL,1,512000,235,234
5,FL,1,512000,45,18
5,FL,1,512000,72,93
5,FL,1,512000,21,117
5,FL,1,512000,69,205
5,FL,1,512000,12,34
5,FL,1,512000,22,224
5,FL,1,512000,200,2
5,FL,1,512000,200,140
5,FL,1,512000,12,133
5,FL,1,512000,219,43
5,FL,1,512000,153,4
5,FL,1,512000,217,66
5,FL,1,512000,196,121
5,FL,1,512000,116,166
5,FL,1,512000,63,157
5,FL,1,512000,98,134
5,FL,1,512000,172,212
5,FL,1,512000,212,140
5,FL,1,512000,179,134
5,FL,1,512000,71,167
5,FL,1,512000,59,122
5,FL,1,512000,28,105
5,FL,1,512000,93,205
5,FL,1,512000,183,213
5,FL,1,512000,119,68
5,FL,1,512000,28,246
5,FL,1,512000,194,165
5,FL,1,512000,172,179
5,FL,1,512000,45,51
5,FL,1,512000,8,217
5,FL,1,512000,103,165
5,FL,1,512000,38,220
5,FL,1,512000,252,42
5,FL,1,512000,157,2
5,FL,1,512000,67,89
5,FL,1,512000,177,165
5,FL,1,512000,128,111
5,FL,1,512000,251,72
5,FL,1,512000,57,161
5,FL,1,512000,226,98
5,FL,1,512000,251,233
5,FL,1,512000,70,191
5,FL,1,512000,251,213
5,FL,1,512000,177,46
5,FL,1,512000,141,75
5,FL,1,512000,182,247
5,FL,1,512000,119,138
5,FL,1,512000,109,204
5,FL,1,512000,64,42
5,FL,1,512000,167,23
5,FL,1,512000,4,236
5,FL,1,512000,191,174
5,FL,1,512000,63,219
5,FL,1,512000,116,70
5,FL,1,512000,42,245
5,FL,1,512000,62,227
5,FL,1,512000,8,10
5,FL,1,512000,194,255
5,FL,1,512000,127,55
5,FL,1,512000,203,222
5,FL,1,512000,95,47
5,FL,1,512000,222,18
5,FL,1,512000,97,196
5,FL,1,512000,94,208
5,FL,1,512000,253,31
5,FL,1,512000,8,229
5,FL,1,512000,83,83
5,FL,1,512000,61,66
5,FL,1,512000,99,246
5,FL,1,512000,148,141
5,FL,1,512000,10,145
5,FL,1,512000,65,111
5,FL,1,512000,249,162
5,FL,1,512000,106,106
5,FL,1,512000,215,81
5,FL,1,512000,146,206
5,FL,1,512000,52,147
5,FL,1,512000,98,93
5,FL,1,512000,102,226
5,FL,1,512000,232,33
5,FL,1,512000,136,130
5,FL,1,512000,132,204
5,FL,1,512000,76,59
5,FL,1,512000,208,137
5,FL,1,512000,228,224
5,FL,1,512000,111,82
5,FL,1,512000,19,121
5,FL,1,512000,25,103
5,FL,1,512000,158,191
5,FL,1,512000,237,10
5,FL,1,512000,204,155
5,FL,1,512000,63,144
5,FL,1,512000,9,33
5,FL,1,512000,88,97
5,FL,1,512000,160,40
5,FL,1,512000,113,0
5,FL,1,512000,44,193
5,FL,1,512000,108,73
5,FL,1,512000,148,82
5,FL,1,512000,129,183
5,FL,1,512000,243,231
5,FL,1,512000,88,18
5,FL,1,512000,24,238
5,FL,1,512000,120,116
5,FL,1,512000,80,138
5,FL,1,512000,194,23
5,FL,1,512000,106,66
5,FL,1,512000,116,132
5,FL,1,512000,121,154
5,FL,1,512000,199,61
5,FL,1,512000,238,38
5,FL,1,512000,154,110
5,FL,1,512000,85,170
5,FL,1,512000,121,220
5,FL,1,512000,153,48
5,FL,1,512000,81,107
5,FL,1,512000,76,184
5,FL,1,512000,206,26
5,FL,1,512000,75,111
5,FL,1,512000,234,163
5,FL,1,512000,13,204
5,FL,1,512000,20,120
5,FL,1,512000,18,252
5,FL,1,512000,35,234
5,FL,1,512000,247,10
5,FL,1,512000,20,67
5,FL,1,512000,102,65
5,FL,1,512000,94,45
5,FL,1,512000,94,21
5,FL,1,512000,29,20
5,FL,1,512000,184,79
5,FL,1,512000,131,74
5,FL,1,512000,17,241
5,FL,1,512000,186,199
5,FL,1,512000,53,137
5,FL,1,512000,198,20
5,FL,1,512000,127,187
5,FL,1,512000,184,25
5,FL,1,512000,138,160
5,FL,1,512000,187,182
5,FL,1,512000,149,54
5,FL,1,512000,149,227
5,FL,1,512000,20,246
5,FL,1,512000,197,57
5,FL,1,512000,140,34
5,FL,1,512000,232,130
5,FL,1,512000,228,19
5,FL,1,512000,123,56
5,FL,1,512000,54,104
5,FL,1,512000,166,178
5,FL,1,512000,88,196
5,FL,1,512000,232,78
5,FL,1,512000,144,207
5,FL,1,512000,79,177
5,FL,1,512000,32,56
5,FL,1,512000,104,253
5,FL,1,512000,135,243
5,FL,1,512000,189,38
5,FL,1,512000,60,68
5,FL,1,512000,56,97
5,FL,1,512000,5,154
5,FL,1,512000,68,179
5,FL,1,512000,225,9
5,FL,1,512000,78,67
5,FL,1,512000,207,28
5,FL,1,512000,33,180
5,FL,1,512000,132,20
5,FL,1,512000,124,169
5,FL,1,512000,100,17
5,FL,1,512000,176,169
5,FL,1,512000,83,85
5,FL,1,512000,125,78
5,FL,1,512000,193,200
5,FL,1,512000,200,253
5,FL,1,512000,62,31
5,FL,1,512000,44,154
5,FL,1,512000,236,5
5,FL,1,512000,53,159
5,FL,1,512000,208,223
5,FL,1,512000,72,162
5,FL,1,512000,179,32
5,FL,1,512000,60,212
5,FL,1,512000,221,184
5,FL,1,512000,109,216
5,FL,1,512000,155,135
5,FL,1,512000,149,82
5,FL,1,512000,92,104
5,FL,1,512000,181,234
5,FL,1,512000,37,26
5,FL,1,512000,69,94
5,FL,1,512000,194,224
5,FL,1,512000,216,158
5,FL,1,512000,53,75
5,FL,1,512000,61,155
5,FL,1,512000,210,96
5,FL,1,512000,199,65
5,FL,1,512000,183,211
5,FL,1,512000,69,136
5,FL,1,512000,96,66
5,FL,1,512000,204,85
5,FL,1,512000,249,37
5,FL,1,512000,163,130
5,FL,1,512000,116,207
5,FL,1,512000,242,200
5,FL,1,512000,32,54
5,FL,1,512000,180,17
5,FL,1,512000,54,86
5,FL,1,512000,125,244
5,FL,1,512000,114,189
5,FL,1,512000,136,110
5,FL,1,512000,83,74
5,FL,1,512000,225,106
5,FL,1,512000,252,24
5,FL,1,512000,120,200
5,FL,1,512000,224,203
5,FL,1,512000,68,125
5,FL,1,512000,86,235
5,FL,1,512000,62,147
5,FL,1,512000,44,214
5,FL,1,512000,114,125
5,FL,1,512000,26,178
5,FL,1,512000,138,8
5,FL,1,512000,162,69
5,FL,1,512000,7,62
5,FL,1,512000,94,62
5,FL,1,512000,27,77
5,FL,1,512000,189,12
5,FL,1,512000,195,81
5,FL,1,512000,177,180
5,FL,1,512000,69,57
5,FL,1,512000,31,32
