Rep,Loc,Seq,Freq,Sent,Received
2,RR,0,32000,206,200
2,RR,0,32000,210,165
2,RR,0,32000,68,64
2,RR,0,32000,168,22
2,RR,0,128000,230,28
2,RR,0,128000,228,138
2,RR,0,128000,71,246
2,RR,0,128000,254,153
2,RR,0,128000,86,168
2,RR,0,128000,173,30
2,RR,0,128000,216,88
2,RR,0,128000,129,159
2,RR,0,128000,240,124
2,RR,0,128000,126,246
2,RR,0,128000,46,132
2,RR,0,128000,153,28
2,RR,0,128000,205,144
2,RR,0,128000,221,155
2,RR,0,128000,138,64
2,RR,0,128000,162,24
2,RR,0,128000,31,224
2,RR,0,128000,230,16
2,RR,0,128000,194,11
2,RR,0,128000,162,169
2,RR,0,128000,250,100
2,RR,0,128000,100,51
2,RR,0,128000,170,77
2,RR,0,128000,123,193
2,RR,0,128000,58,114
2,RR,0,128000,25,233
2,RR,0,128000,98,2
2,RR,0,128000,250,143
2,RR,0,128000,158,47
2,RR,0,128000,3,118
2,RR,0,128000,103,132
2,RR,0,128000,211,30
2,RR,0,128000,21,33
2,RR,0,128000,153,236
2,RR,0,128000,87,235
2,RR,0,128000,183,60
2,RR,0,128000,161,57
2,RR,0,128000,156,96
2,RR,0,128000,211,114
2,RR,0,128000,19,148
2,RR,0,128000,185,35
2,RR,0,128000,203,51
2,RR,0,128000,121,232
2,RR,0,128000,212,224
2,RR,0,128000,28,153
2,RR,0,128000,57,48
2,RR,0,128000,129,118
2,RR,0,128000,67,126
2,RR,0,128000,73,184
2,RR,0,128000,182,125
2,RR,0,128000,47,51
2,RR,0,128000,45,197
2,RR,0,128000,136,17
2,RR,0,128000,66,153
2,RR,0,128000,162,226
2,RR,0,128000,37,17
2,RR,0,128000,216,128
2,RR,0,128000,65,122
2,RR,0,128000,86,246
2,RR,0,128000,75,81
2,RR,0,128000,127,55
2,RR,0,128000,218,201
2,RR,0,128000,117,62
2,RR,0,128000,193,63
2,RR,0,128000,126,133
2,RR,0,128000,93,151
2,RR,0,128000,43,80
2,RR,0,128000,1,193
2,RR,0,128000,94,235
2,RR,0,128000,167,117
2,RR,0,128000,230,196
2,RR,0,128000,36,194
2,RR,0,128000,123,27
2,RR,0,128000,243,16
2,RR,0,128000,177,190
2,RR,0,128000,177,161
2,RR,0,128000,201,81
2,RR,0,128000,69,196
2,RR,0,128000,111,93
2,RR,0,128000,40,67
2,RR,0,128000,98,64
2,RR,0,128000,26,19
2,RR,0,128000,73,149
2,RR,0,128000,150,225
2,RR,0,128000,91,93
2,RR,0,128000,96,54
2,RR,0,128000,152,38
2,RR,0,128000,248,39
2,RR,0,128000,2,187
2,RR,0,128000,71,249
2,RR,0,128000,219,158
2,RR,0,128000,197,201
2,RR,0,128000,25,196
2,RR,0,128000,205,43
2,RR,0,128000,156,221
2,RR,0,128000,86,147
2,RR,0,128000,71,80
2,RR,0,128000,49,11
2,RR,0,128000,143,8
2,RR,0,128000,134,33
2,RR,0,128000,132,12
2,RR,0,128000,204,251
2,RR,0,128000,23,163
2,RR,0,128000,35,94
2,RR,0,128000,200,198
2,RR,0,128000,235,227
2,RR,0,128000,99,28
2,RR,0,128000,3,74
2,RR,0,128000,253,60
2,RR,0,128000,150,30
2,RR,0,128000,119,126
2,RR,0,128000,0,136
2,RR,0,128000,114,85
2,RR,0,128000,74,89
2,RR,0,128000,34,200
2,RR,0,128000,95,161
2,RR,0,128000,173,8
2,RR,0,128000,71,129
2,RR,0,128000,164,162
2,RR,0,128000,110,232
2,RR,0,128000,151,45
2,RR,0,128000,6,38
2,RR,0,128000,117,104
2,RR,0,128000,150,208
2,RR,0,128000,116,70
2,RR,0,128000,116,175
2,RR,0,128000,203,62
2,RR,0,128000,166,110
2,RR,0,128000,217,28
2,RR,0,128000,177,103
2,RR,0,128000,29,255
2,RR,0,128000,199,219
2,RR,0,128000,32,32
2,RR,0,128000,38,40
2,RR,0,128000,205,148
2,RR,0,128000,155,47
2,RR,0,128000,220,140
2,RR,0,128000,98,51
2,RR,0,128000,7,79
2,RR,0,128000,37,109
2,RR,0,128000,182,66
2,RR,0,128000,226,114
2,RR,0,128000,217,188
2,RR,0,128000,48,7
2,RR,0,128000,75,117
2,RR,0,128000,159,119
2,RR,0,128000,89,204
2,RR,0,128000,52,16
2,RR,0,128000,3,191
2,RR,0,128000,99,96
2,RR,0,128000,243,57
2,RR,0,128000,236,53
2,RR,0,128000,204,3
2,RR,0,128000,134,160
2,RR,0,128000,18,218
2,RR,0,128000,31,101
2,RR,0,128000,15,134
2,RR,0,128000,138,90
2,RR,0,128000,228,23
2,RR,0,128000,165,58
2,RR,0,128000,0,89
2,RR,0,128000,193,107
2,RR,0,128000,191,134
2,RR,0,128000,26,145
2,RR,0,128000,179,191
2,RR,0,128000,179,247
2,RR,0,128000,26,192
2,RR,0,128000,71,119
2,RR,0,128000,83,60
2,RR,0,128000,123,52
2,RR,0,128000,188,251
2,RR,0,128000,238,62
2,RR,0,128000,176,68
2,RR,0,128000,132,156
2,RR,0,128000,147,14
2,RR,0,128000,201,32
2,RR,0,128000,33,220
2,RR,0,128000,127,163
2,RR,0,128000,211,156
2,RR,0,128000,194,62
2,RR,0,128000,188,1
2,RR,0,128000,58,207
2,RR,0,128000,96,241
2,RR,0,128000,255,201
2,RR,0,128000,155,174
2,RR,0,128000,181,219
2,RR,0,128000,21,217
2,RR,0,128000,100,69
2,RR,0,128000,57,198
2,RR,0,128000,120,176
2,RR,0,128000,242,166
2,RR,0,128000,253,134
2,RR,0,128000,90,149
2,RR,0,128000,225,72
2,RR,0,128000,23,119
2,RR,0,128000,80,249
2,RR,0,128000,138,162
2,RR,0,128000,115,248
2,RR,0,128000,234,77
2,RR,0,128000,32,224
2,RR,0,128000,52,244
2,RR,0,128000,37,112
2,RR,0,128000,26,151
2,RR,0,128000,191,194
2,RR,0,128000,72,15
2,RR,0,128000,191,230
2,RR,0,128000,65,45
2,RR,0,128000,69,5
2,RR,0,128000,46,157
2,RR,0,128000,50,61
2,RR,0,128000,182,192
2,RR,0,128000,181,104
2,RR,0,128000,0,209
2,RR,0,128000,141,32
2,RR,0,128000,129,80
2,RR,0,128000,19,214
2,RR,0,128000,52,30
2,RR,0,128000,93,254
2,RR,0,128000,57,78
2,RR,0,128000,219,36
2,RR,0,128000,23,147
2,RR,0,128000,120,19
2,RR,0,128000,234,75
2,RR,0,128000,50,16
2,RR,0,128000,244,18
2,RR,0,128000,3,193
2,RR,0,128000,197,55
2,RR,0,128000,84,54
2,RR,0,128000,154,236
2,RR,0,128000,181,185
2,RR,0,128000,6,129
2,RR,0,128000,182,235
2,RR,0,128000,177,43
2,RR,0,128000,64,177
2,RR,0,128000,62,252
2,RR,0,128000,194,97
2,RR,0,128000,142,179
2,RR,0,128000,153,219
2,RR,0,128000,10,40
2,RR,0,128000,192,77
2,RR,0,128000,191,6
2,RR,0,128000,201,234
2,RR,0,128000,113,247
2,RR,0,128000,86,79
2,RR,0,128000,253,181
2,RR,0,128000,245,107
2,RR,0,128000,65,186
2,RR,0,128000,217,223
2,RR,0,128000,10,49
2,RR,0,128000,224,95
2,RR,0,128000,52,170
2,RR,0,128000,143,73
2,RR,0,128000,94,45
2,RR,0,128000,69,236
2,RR,0,128000,100,105
2,RR,0,128000,220,61
2,RR,0,128000,130,188
2,RR,0,128000,162,177
2,RR,0,128000,188,160
2,RR,0,128000,194,210
2,RR,0,128000,72,235
2,RR,0,128000,30,35
2,RR,0,128000,202,88
2,RR,0,128000,122,225
2,RR,0,128000,202,179
2,RR,0,128000,122,240
2,RR,0,128000,172,241
2,RR,0,128000,16,127
2,RR,0,128000,89,176
2,RR,0,128000,155,159
2,RR,0,128000,199,111
2,RR,0,128000,15,24
2,RR,0,128000,9,221
2,RR,0,128000,35,62
2,RR,0,128000,25,113
2,RR,0,128000,62,142
2,RR,0,128000,209,22
2,RR,0,128000,120,209
2,RR,0,128000,117,230
2,RR,0,128000,180,182
2,RR,0,128000,118,33
2,RR,0,128000,179,57
2,RR,0,128000,178,26
2,RR,0,128000,251,217
2,RR,0,128000,115,92
2,RR,0,128000,51,84
2,RR,0,128000,31,103
2,RR,0,128000,88,34
2,RR,0,128000,145,19
2,RR,0,128000,80,8
2,RR,0,128000,147,95
2,RR,0,128000,179,50
2,RR,0,128000,176,133
2,RR,0,128000,30,200
2,RR,0,128000,238,117
2,RR,0,128000,67,26
2,RR,0,128000,3,35
2,RR,0,128000,149,51
2,RR,0,128000,235,242
2,RR,0,128000,77,156
2,RR,0,128000,156,170
2,RR,0,128000,32,203
2,RR,0,128000,73,33
2,RR,0,128000,168,74
2,RR,0,128000,57,32
2,RR,0,128000,30,135
2,RR,0,128000,164,77
2,RR,0,128000,68,95
2,RR,0,128000,254,216
2,RR,0,128000,248,193
2,RR,0,128000,63,137
2,RR,0,128000,166,244
2,RR,0,128000,0,8
2,RR,0,128000,232,234
2,RR,0,128000,201,114
2,RR,0,128000,209,201
2,RR,0,128000,20,43
2,RR,0,128000,115,184
2,RR,0,128000,200,244
2,RR,0,128000,91,121
2,RR,0,128000,84,70
2,RR,0,128000,221,113
2,RR,0,128000,208,219
2,RR,0,128000,3,35
2,RR,0,128000,193,231
2,RR,0,128000,158,202
2,RR,0,128000,26,168
2,RR,0,128000,80,71
2,RR,0,128000,29,148
2,RR,0,128000,254,137
2,RR,0,128000,143,245
2,RR,0,128000,128,21
2,RR,0,128000,16,69
2,RR,0,128000,0,99
2,RR,0,128000,113,76
2,RR,0,128000,63,81
2,RR,0,128000,138,209
2,RR,0,128000,149,97
2,RR,0,128000,148,182
2,RR,0,128000,231,53
2,RR,0,128000,84,118
2,RR,0,128000,121,198
2,RR,0,128000,19,3
2,RR,0,128000,114,200
2,RR,0,128000,97,147
2,RR,0,128000,112,167
2,RR,0,128000,117,10
2,RR,0,128000,224,74
2,RR,0,128000,188,39
2,RR,0,128000,1,31
2,RR,0,128000,77,68
2,RR,0,128000,108,153
2,RR,0,128000,251,56
2,RR,0,128000,237,40
2,RR,0,128000,125,16
2,RR,0,128000,163,35
2,RR,0,128000,166,9
2,RR,0,128000,163,252
2,RR,0,128000,148,121
2,RR,0,128000,4,57
2,RR,0,128000,11,57
2,RR,0,128000,149,237
2,RR,0,128000,170,128
2,RR,0,128000,248,221
2,RR,0,128000,213,6
2,RR,0,128000,140,69
2,RR,0,128000,150,159
2,RR,0,128000,105,245
2,RR,0,128000,83,48
2,RR,0,128000,68,64
2,RR,0,128000,161,136
2,RR,0,128000,32,43
2,RR,0,128000,157,83
2,RR,0,128000,206,175
2,RR,0,128000,158,208
2,RR,0,128000,229,232
2,RR,0,128000,117,159
2,RR,0,128000,23,31
2,RR,0,128000,184,186
2,RR,0,128000,153,6
2,RR,0,128000,51,210
2,RR,0,128000,225,242
2,RR,0,128000,22,65
2,RR,0,128000,37,34
2,RR,0,128000,106,63
2,RR,0,128000,134,238
2,RR,0,128000,182,118
2,RR,0,128000,56,231
2,RR,0,128000,41,176
2,RR,0,128000,101,222
2,RR,0,128000,141,163
2,RR,0,128000,134,127
2,RR,0,128000,185,220
2,RR,0,128000,211,213
2,RR,0,128000,84,145
2,RR,0,128000,61,221
2,RR,0,128000,61,75
2,RR,0,128000,16,238
2,RR,0,128000,20,226
2,RR,0,128000,164,189
2,RR,0,128000,68,63
2,RR,0,128000,183,250
2,RR,0,128000,39,35
2,RR,0,128000,118,104
2,RR,0,128000,200,146
2,RR,0,128000,120,101
2,RR,0,128000,212,174
2,RR,0,128000,225,28
2,RR,0,128000,46,54
2,RR,0,128000,102,124
2,RR,0,128000,57,231
2,RR,0,128000,167,69
2,RR,0,128000,58,163
2,RR,0,128000,74,65
2,RR,0,128000,158,154
2,RR,0,128000,106,14
2,RR,0,128000,169,207
2,RR,0,128000,182,130
2,RR,0,128000,30,133
2,RR,0,128000,77,2
2,RR,0,128000,71,113
2,RR,0,128000,159,63
2,RR,0,128000,99,253
2,RR,0,128000,214,58
2,RR,0,128000,174,221
2,RR,0,128000,157,12
2,RR,0,128000,24,173
2,RR,0,128000,32,253
2,RR,0,128000,50,10
2,RR,0,128000,52,238
2,RR,0,128000,51,101
2,RR,0,128000,176,196
2,RR,0,128000,101,81
2,RR,0,128000,128,209
2,RR,0,128000,73,176
2,RR,0,128000,171,239
2,RR,0,128000,63,47
2,RR,0,128000,34,243
2,RR,0,128000,206,44
2,RR,0,128000,112,19
2,RR,0,128000,20,204
2,RR,0,128000,54,250
2,RR,0,128000,133,131
2,RR,0,128000,141,91
2,RR,0,128000,174,135
2,RR,0,128000,91,57
2,RR,0,128000,207,218
2,RR,0,128000,105,236
2,RR,0,128000,177,63
2,RR,0,128000,247,98
2,RR,0,128000,81,226
2,RR,0,128000,244,47
2,RR,0,128000,71,8
2,RR,0,128000,200,187
2,RR,0,128000,165,211
2,RR,0,128000,95,106
2,RR,0,128000,67,44
2,RR,0,128000,204,221
2,RR,0,128000,31,203
2,RR,0,128000,164,172
2,RR,0,128000,24,229
2,RR,0,128000,145,102
2,RR,0,128000,95,151
2,RR,0,128000,83,233
2,RR,0,128000,209,17
2,RR,0,128000,165,7
2,RR,0,128000,112,157
2,RR,0,128000,212,71
2,RR,0,128000,40,92
2,RR,0,128000,171,8
2,RR,0,128000,201,26
2,RR,0,128000,43,7
2,RR,0,128000,42,156
2,RR,0,128000,116,162
2,RR,0,128000,60,64
2,RR,0,128000,107,121
2,RR,0,128000,106,236
2,RR,0,128000,161,195
2,RR,0,128000,152,89
2,RR,0,128000,141,118
2,RR,0,128000,238,182
2,RR,0,128000,109,251
2,RR,0,128000,221,143
2,RR,0,128000,59,11
2,RR,0,128000,234,36
2,RR,0,128000,139,121
2,RR,0,128000,131,134
2,RR,0,128000,138,2
2,RR,0,128000,229,243
2,RR,0,128000,24,169
2,RR,0,128000,168,102
2,RR,0,128000,197,205
2,RR,0,128000,59,50
2,RR,0,128000,55,237
2,RR,0,128000,194,252
2,RR,0,128000,26,61
2,RR,0,128000,24,26
2,RR,0,128000,169,180
2,RR,0,128000,33,146
2,RR,0,128000,191,248
2,RR,0,128000,67,102
2,RR,0,128000,49,14
2,RR,0,128000,44,189
2,RR,0,128000,171,169
2,RR,0,128000,252,119
2,RR,0,128000,243,20
2,RR,0,128000,146,225
2,RR,0,128000,103,90
2,RR,0,128000,185,29
2,RR,0,128000,172,161
2,RR,0,128000,132,18
2,RR,0,128000,78,116
2,RR,0,128000,151,86
2,RR,0,128000,109,100
2,RR,0,128000,90,96
2,RR,0,128000,43,168
2,RR,0,128000,120,6
2,RR,0,128000,27,132
2,RR,0,128000,87,180
2,RR,0,128000,29,127
2,RR,0,128000,156,45
2,RR,0,128000,100,207
2,RR,0,128000,5,111
2,RR,0,128000,213,81
2,RR,0,128000,27,168
2,RR,0,128000,232,117
2,RR,0,128000,30,28
2,RR,0,128000,100,170
2,RR,0,128000,156,135
2,RR,0,128000,126,8
2,RR,0,128000,95,235
2,RR,0,128000,239,18
2,RR,0,128000,132,191
2,RR,0,128000,21,137
2,RR,0,128000,186,162
2,RR,0,128000,16,71
2,RR,0,128000,147,152
2,RR,0,128000,60,63
2,RR,0,128000,233,124
2,RR,0,128000,150,221
2,RR,0,128000,127,90
2,RR,0,128000,70,146
2,RR,0,128000,119,10
2,RR,0,128000,132,52
2,RR,0,128000,124,206
2,RR,0,128000,147,12
2,RR,0,128000,194,5
2,RR,0,128000,177,28
2,RR,0,128000,139,235
2,RR,0,128000,44,74
2,RR,0,128000,192,253
2,RR,0,128000,8,230
2,RR,0,128000,211,170
2,RR,0,128000,158,135
2,RR,0,128000,196,161
2,RR,0,128000,140,64
2,RR,0,128000,167,115
2,RR,0,128000,255,50
2,RR,0,128000,139,154
2,RR,0,128000,192,88
2,RR,0,128000,102,216
2,RR,0,128000,54,182
2,RR,0,128000,242,214
2,RR,0,128000,61,22
2,RR,0,128000,175,227
2,RR,0,128000,241,94
2,RR,0,128000,58,20
2,RR,0,128000,120,83
2,RR,0,128000,236,138
2,RR,0,128000,175,16
2,RR,0,128000,3,82
2,RR,0,128000,150,35
2,RR,0,128000,218,158
2,RR,0,128000,17,149
2,RR,0,128000,193,190
2,RR,0,128000,165,167
2,RR,0,128000,71,51
2,RR,0,128000,151,3
2,RR,0,128000,148,30
2,RR,0,128000,51,209
2,RR,0,128000,76,76
2,RR,0,128000,119,71
2,RR,0,128000,176,149
2,RR,0,128000,178,146
2,RR,0,128000,51,147
2,RR,0,128000,18,26
2,RR,0,128000,1,21
2,RR,0,128000,0,235
2,RR,0,128000,241,81
2,RR,0,128000,102,230
2,RR,0,128000,180,179
2,RR,0,128000,33,33
2,RR,0,128000,19,77
2,RR,0,128000,47,164
2,RR,0,128000,233,246
2,RR,0,128000,181,81
2,RR,0,128000,116,51
2,RR,0,128000,231,48
2,RR,0,128000,215,135
2,RR,0,128000,28,13
2,RR,0,128000,76,117
2,RR,0,128000,83,13
2,RR,0,128000,183,168
2,RR,0,128000,207,238
2,RR,0,128000,123,175
2,RR,0,128000,9,85
2,RR,0,128000,45,104
2,RR,0,128000,47,196
2,RR,0,128000,64,49
2,RR,0,128000,27,43
2,RR,0,128000,150,129
2,RR,0,128000,217,248
2,RR,0,128000,171,18
2,RR,0,128000,132,247
2,RR,0,128000,213,168
2,RR,0,128000,242,19
2,RR,0,128000,123,216
2,RR,0,128000,254,233
2,RR,0,128000,167,232
2,RR,0,128000,244,181
2,RR,0,128000,225,205
2,RR,0,128000,4,128
2,RR,0,128000,75,19
2,RR,0,128000,49,198
2,RR,0,128000,178,172
2,RR,0,128000,32,222
2,RR,0,128000,30,125
2,RR,0,128000,48,132
2,RR,0,128000,125,158
2,RR,0,128000,39,178
2,RR,0,128000,36,124
2,RR,0,128000,90,63
2,RR,0,128000,152,32
2,RR,0,128000,62,176
2,RR,0,128000,104,24
2,RR,0,128000,211,238
2,RR,0,128000,79,152
2,RR,0,128000,136,164
2,RR,0,128000,66,91
2,RR,0,128000,74,29
2,RR,0,128000,233,199
2,RR,0,128000,162,154
2,RR,0,128000,241,164
2,RR,0,128000,142,46
2,RR,0,128000,56,168
2,RR,0,128000,245,101
2,RR,0,128000,176,140
2,RR,0,128000,184,159
2,RR,0,128000,233,1
2,RR,0,128000,144,185
2,RR,0,128000,83,73
2,RR,0,128000,182,5
2,RR,0,128000,46,178
2,RR,0,128000,233,138
2,RR,0,128000,105,100
2,RR,0,128000,54,1
2,RR,0,128000,67,136
2,RR,0,128000,42,194
2,RR,0,128000,194,211
2,RR,0,128000,176,139
2,RR,0,128000,210,41
2,RR,0,128000,177,252
2,RR,0,128000,254,131
2,RR,0,128000,230,183
2,RR,0,128000,169,171
2,RR,0,128000,245,95
2,RR,0,128000,105,30
2,RR,0,128000,128,78
2,RR,0,128000,154,251
2,RR,0,128000,201,59
2,RR,0,128000,153,173
2,RR,0,128000,3,148
2,RR,0,128000,24,77
2,RR,0,128000,127,110
2,RR,0,128000,230,74
2,RR,0,128000,254,222
2,RR,0,128000,183,231
2,RR,0,128000,103,190
2,RR,0,128000,58,73
2,RR,0,128000,196,27
2,RR,0,128000,47,168
2,RR,0,128000,254,43
2,RR,0,128000,246,16
2,RR,0,128000,232,194
2,RR,0,128000,64,158
2,RR,0,128000,125,182
2,RR,0,128000,235,248
2,RR,0,128000,42,23
2,RR,0,128000,67,74
2,RR,0,128000,204,246
2,RR,0,128000,167,231
2,RR,0,128000,124,85
2,RR,0,128000,160,45
2,RR,0,128000,138,81
2,RR,0,128000,180,47
2,RR,0,128000,186,186
2,RR,0,128000,10,235
2,RR,0,128000,10,132
2,RR,0,128000,114,131
2,RR,0,128000,213,222
2,RR,0,128000,108,188
2,RR,0,128000,13,100
2,RR,0,128000,107,55
2,RR,0,128000,3,29
2,RR,0,128000,161,121
2,RR,0,128000,93,245
2,RR,0,128000,33,2
2,RR,0,128000,249,35
2,RR,0,128000,81,203
2,RR,0,128000,218,239
2,RR,0,128000,187,226
2,RR,0,128000,138,47
2,RR,0,128000,217,179
2,RR,0,128000,55,65
2,RR,0,128000,251,110
2,RR,0,128000,210,42
2,RR,0,128000,145,251
2,RR,0,128000,181,136
2,RR,0,128000,202,171
2,RR,0,128000,69,57
2,RR,0,128000,241,52
2,RR,0,128000,102,141
2,RR,0,128000,2,167
2,RR,0,128000,160,187
2,RR,0,128000,155,146
2,RR,0,128000,46,2
2,RR,0,128000,118,243
2,RR,0,128000,202,127
2,RR,0,128000,156,179
2,RR,0,128000,167,242
2,RR,0,128000,254,236
2,RR,0,128000,160,222
2,RR,0,128000,21,207
2,RR,0,128000,76,83
2,RR,0,128000,165,247
2,RR,0,128000,194,83
2,RR,0,128000,183,224
2,RR,0,128000,108,29
2,RR,0,128000,233,245
2,RR,0,128000,91,5
2,RR,0,128000,22,152
2,RR,0,128000,214,148
2,RR,0,128000,222,78
2,RR,0,128000,97,16
2,RR,0,128000,202,88
2,RR,0,128000,111,208
2,RR,0,128000,9,71
2,RR,0,128000,74,146
2,RR,0,128000,45,2
2,RR,0,128000,8,39
2,RR,0,128000,107,19
2,RR,0,128000,21,19
2,RR,0,128000,220,196
2,RR,0,128000,16,156
2,RR,0,128000,155,84
2,RR,0,128000,135,178
2,RR,0,128000,230,21
2,RR,0,128000,233,109
2,RR,0,128000,22,173
2,RR,0,128000,20,6
2,RR,0,128000,140,219
2,RR,0,128000,121,82
2,RR,0,128000,59,149
2,RR,0,128000,80,48
2,RR,0,128000,23,127
2,RR,0,128000,224,65
2,RR,0,128000,35,237
2,RR,0,128000,91,77
2,RR,0,128000,27,92
2,RR,0,128000,108,180
2,RR,0,128000,98,154
2,RR,0,128000,162,209
2,RR,0,128000,214,25
2,RR,0,128000,204,61
2,RR,0,128000,124,4
2,RR,0,128000,4,251
2,RR,0,128000,8,96
2,RR,0,128000,131,56
2,RR,0,128000,100,218
2,RR,0,128000,140,44
2,RR,0,128000,89,132
2,RR,0,128000,159,82
2,RR,0,128000,14,16
2,RR,0,128000,155,71
2,RR,0,128000,117,45
2,RR,0,128000,12,0
2,RR,0,128000,100,137
2,RR,0,128000,53,131
2,RR,0,128000,174,209
2,RR,0,128000,226,104
2,RR,0,128000,223,97
2,RR,0,128000,185,183
2,RR,0,128000,73,150
2,RR,0,128000,167,239
2,RR,0,128000,162,236
2,RR,0,128000,59,254
2,RR,0,128000,18,49
2,RR,0,128000,200,137
2,RR,0,128000,33,222
2,RR,0,128000,176,10
2,RR,0,128000,188,99
2,RR,0,128000,128,30
2,RR,0,128000,191,176
2,RR,0,128000,79,104
2,RR,0,128000,195,241
2,RR,0,128000,1,56
2,RR,0,128000,162,254
2,RR,0,128000,31,47
2,RR,0,128000,242,37
2,RR,0,128000,43,24
2,RR,0,128000,233,124
2,RR,0,128000,156,71
2,RR,0,128000,53,171
2,RR,0,128000,43,151
2,RR,0,128000,136,229
2,RR,0,128000,37,176
2,RR,0,128000,31,88
2,RR,0,128000,219,254
2,RR,0,128000,244,20
2,RR,0,128000,128,224
2,RR,0,128000,10,127
2,RR,0,128000,44,100
2,RR,0,128000,101,49
2,RR,0,128000,90,61
2,RR,0,128000,194,235
2,RR,0,128000,194,170
2,RR,0,128000,155,136
2,RR,0,128000,5,184
2,RR,0,128000,149,170
2,RR,0,128000,186,96
2,RR,0,128000,69,242
2,RR,0,128000,74,60
2,RR,0,128000,243,220
2,RR,0,128000,174,168
2,RR,0,128000,130,173
2,RR,0,128000,92,204
2,RR,0,128000,224,26
2,RR,0,128000,92,64
2,RR,0,128000,149,73
2,RR,0,128000,26,121
2,RR,0,128000,77,245
2,RR,0,128000,179,46
2,RR,0,128000,252,169
2,RR,0,128000,93,110
2,RR,0,128000,235,116
2,RR,0,128000,37,132
2,RR,0,128000,52,218
2,RR,0,128000,237,185
2,RR,0,128000,105,223
2,RR,0,128000,211,11
2,RR,0,128000,83,114
2,RR,0,128000,223,204
2,RR,0,128000,86,89
2,RR,0,128000,228,87
2,RR,0,128000,244,105
2,RR,0,128000,71,92
2,RR,0,128000,26,204
2,RR,0,128000,64,55
2,RR,0,128000,82,191
2,RR,0,128000,245,57
2,RR,0,128000,50,155
2,RR,0,128000,203,220
2,RR,0,128000,229,115
2,RR,0,128000,201,151
2,RR,0,128000,221,203
2,RR,0,128000,1,244
2,RR,0,128000,190,19
2,RR,0,128000,12,254
2,RR,0,128000,193,153
2,RR,0,128000,225,251
2,RR,0,128000,204,22
2,RR,0,128000,144,36
2,RR,0,128000,247,52
2,RR,0,128000,122,69
2,RR,0,128000,62,136
2,RR,0,128000,98,121
2,RR,0,128000,106,72
2,RR,0,128000,149,4
2,RR,0,128000,192,72
2,RR,0,128000,25,15
2,RR,0,128000,181,18
2,RR,0,128000,252,16
2,RR,0,128000,139,15
2,RR,0,128000,199,37
2,RR,0,128000,248,51
2,RR,0,128000,243,218
2,RR,0,128000,96,15
2,RR,0,128000,186,172
2,RR,0,128000,245,68
2,RR,0,128000,140,149
2,RR,0,128000,217,181
2,RR,0,128000,38,173
2,RR,0,128000,126,82
2,RR,0,128000,163,237
2,RR,0,128000,185,70
2,RR,0,128000,223,185
2,RR,0,128000,233,107
2,RR,0,128000,54,43
2,RR,0,128000,162,73
2,RR,0,128000,41,99
2,RR,0,128000,189,131
2,RR,0,128000,176,21
2,RR,0,128000,210,150
2,RR,0,128000,75,176
2,RR,0,128000,126,25
2,RR,0,128000,157,197
2,RR,0,128000,122,26
2,RR,0,128000,94,230
2,RR,0,128000,239,35
2,RR,0,128000,220,163
2,RR,0,128000,215,159
2,RR,0,128000,1,15
2,RR,0,128000,112,154
2,RR,0,128000,119,52
2,RR,0,128000,1,177
2,RR,0,128000,6,228
2,RR,0,128000,98,51
2,RR,0,128000,112,7
2,RR,0,128000,239,53
2,RR,0,128000,69,234
2,RR,0,128000,17,22
2,RR,0,128000,101,162
2,RR,0,128000,75,222
2,RR,0,128000,41,115
2,RR,0,128000,123,164
2,RR,0,128000,178,199
2,RR,0,128000,207,90
2,RR,0,128000,137,122
2,RR,0,128000,211,21
2,RR,0,128000,252,189
2,RR,0,128000,167,191
2,RR,0,128000,170,47
2,RR,0,128000,31,28
2,RR,0,128000,57,198
2,RR,0,128000,71,174
2,RR,0,128000,102,137
2,RR,0,128000,166,90
2,RR,0,128000,221,102
2,RR,0,128000,103,163
2,RR,0,128000,85,147
2,RR,0,128000,70,11
2,RR,0,128000,208,181
2,RR,0,128000,40,230
2,RR,0,128000,206,22
2,RR,0,128000,171,115
2,RR,0,128000,110,124
2,RR,0,128000,194,165
2,RR,0,128000,157,45
2,RR,0,128000,191,246
2,RR,0,128000,154,136
2,RR,0,128000,65,160
2,RR,0,128000,104,150
2,RR,0,128000,203,228
2,RR,0,128000,160,91
2,RR,0,128000,50,191
2,RR,0,128000,202,85
2,RR,0,128000,131,98
2,RR,0,128000,86,215
2,RR,0,128000,197,223
2,RR,0,128000,234,28
2,RR,0,128000,195,63
2,RR,0,128000,96,196
2,RR,0,128000,253,163
2,RR,0,128000,22,109
2,RR,0,128000,161,231
2,RR,0,128000,99,174
2,RR,0,128000,246,66
2,RR,0,128000,230,76
2,RR,0,128000,190,185
2,RR,0,128000,153,170
2,RR,0,128000,45,64
2,RR,0,128000,233,197
2,RR,0,128000,203,246
2,RR,0,128000,222,117
2,RR,0,128000,196,63
2,RR,0,128000,154,67
2,RR,0,128000,111,33
2,RR,0,128000,15,159
2,RR,0,128000,74,222
2,RR,0,128000,91,33
2,RR,0,128000,68,17
2,RR,0,128000,110,103
2,RR,0,128000,178,26
2,RR,0,128000,101,77
2,RR,0,128000,190,133
2,RR,0,128000,141,115
2,RR,0,128000,150,237
2,RR,0,128000,26,77
2,RR,0,128000,65,208
2,RR,0,128000,203,47
2,RR,0,128000,197,155
2,RR,0,128000,4,64
2,RR,0,128000,34,133
2,RR,0,128000,227,34
