Rep,Loc,Seq,Freq,Sent,Received
3,XX,4,8192000,227,36
3,XX,4,8192000,106,199
3,XX,4,8192000,101,143
3,XX,4,8192000,172,218
3,XX,4,8192000,215,245
3,XX,4,8192000,155,219
3,XX,4,8192000,203,35
3,XX,4,8192000,87,13
3,XX,4,8192000,115,71
3,XX,4,8192000,157,119
3,XX,4,8192000,209,163
3,XX,4,8192000,171,83
3,XX,4,8192000,23,148
3,XX,4,8192000,41,253
3,XX,4,8192000,167,12
3,XX,4,8192000,131,113
3,XX,4,8192000,39,76
3,XX,4,8192000,119,157
3,XX,4,8192000,101,95
3,XX,4,8192000,77,119
3,XX,4,8192000,193,217
3,XX,4,8192000,245,101
3,XX,4,8192000,127,137
3,XX,4,8192000,55,149
3,XX,4,8192000,191,236
3,XX,4,8192000,171,93
3,XX,4,8192000,74,23
3,XX,4,8192000,211,181
3,XX,4,8192000,69,232
3,XX,4,8192000,59,62
3,XX,4,8192000,89,119
3,XX,4,8192000,58,223
3,XX,4,8192000,73,108
3,XX,4,8192000,19,74
3,XX,4,8192000,53,158
3,XX,4,8192000,24,122
3,XX,4,8192000,6,20
3,XX,4,8192000,10,190
3,XX,4,8192000,62,211
3,XX,4,8192000,86,160
3,XX,4,8192000,62,244
3,XX,4,8192000,153,247
3,XX,4,8192000,246,244
3,XX,4,8192000,179,39
3,XX,4,8192000,17,32
3,XX,4,8192000,23,92
3,XX,4,8192000,239,43
3,XX,4,8192000,9,134
3,XX,4,8192000,48,19
3,XX,4,8192000,13,142
3,XX,4,8192000,254,110
3,XX,4,8192000,154,33
3,XX,4,8192000,104,6
3,XX,4,8192000,71,18
3,XX,4,8192000,141,124
3,XX,4,8192000,145,155
3,XX,4,8192000,108,55
3,XX,4,8192000,2,214
3,XX,4,8192000,206,114
3,XX,4,8192000,85,1
3,XX,4,8192000,147,216
3,XX,4,8192000,83,214
3,XX,4,8192000,13,48
3,XX,4,8192000,129,224
3,XX,4,8192000,90,163
3,XX,4,8192000,51,104
3,XX,4,8192000,182,192
3,XX,4,8192000,41,82
3,XX,4,8192000,85,154
3,XX,4,8192000,230,121
3,XX,4,30000000.0,9,85
3,XX,4,30000000.0,102,226
3,XX,4,30000000.0,254,179
3,XX,4,30000000.0,165,141
3,XX,4,30000000.0,206,224
3,XX,4,30000000.0,69,153
3,XX,4,30000000.0,226,56
3,XX,4,30000000.0,191,82
3,XX,4,30000000.0,189,212
3,XX,4,30000000.0,125,46
3,XX,4,30000000.0,34,158
3,XX,4,30000000.0,240,21
3,XX,4,30000000.0,70,225
3,XX,4,30000000.0,219,96
3,XX,4,30000000.0,53,72
3,XX,4,30000000.0,91,53
3,XX,4,30000000.0,229,164
3,XX,4,30000000.0,216,104
3,XX,4,30000000.0,169,172
3,XX,4,30000000.0,29,25
3,XX,4,30000000.0,69,112
3,XX,4,30000000.0,212,77
3,XX,4,30000000.0,22,170
3,XX,4,30000000.0,158,57
3,XX,4,30000000.0,5,133
3,XX,4,30000000.0,27,216
3,XX,4,30000000.0,114,11
3,XX,4,30000000.0,216,190
3,XX,4,30000000.0,70,48
3,XX,4,30000000.0,6,169
3,XX,4,30000000.0,207,78
3,XX,4,30000000.0,252,31
3,XX,4,30000000.0,251,188
3,XX,4,30000000.0,141,59
3,XX,4,30000000.0,245,169
3,XX,4,30000000.0,247,2
3,XX,4,30000000.0,219,184
3,XX,4,30000000.0,59,12
3,XX,4,30000000.0,127,248
3,XX,4,30000000.0,240,73
3,XX,4,30000000.0,163,142
3,XX,4,30000000.0,208,130
3,XX,4,30000000.0,104,219
3,XX,4,30000000.0,115,229
3,XX,4,30000000.0,227,199
3,XX,4,30000000.0,30,221
3,XX,4,30000000.0,245,165
3,XX,4,30000000.0,243,11
3,XX,4,30000000.0,46,233
3,XX,4,30000000.0,29,83
3,XX,4,30000000.0,86,99
3,XX,4,30000000.0,185,120
3,XX,4,30000000.0,190,145
3,XX,4,30000000.0,33,101
3,XX,4,30000000.0,151,162
3,XX,4,30000000.0,182,11
3,XX,4,30000000.0,175,212
3,XX,4,30000000.0,202,65
3,XX,4,30000000.0,146,47
3,XX,4,30000000.0,125,94
3,XX,4,30000000.0,52,86
3,XX,4,30000000.0,115,202
3,XX,4,30000000.0,38,114
3,XX,4,30000000.0,221,187
3,XX,4,30000000.0,162,226
3,XX,4,30000000.0,85,101
3,XX,4,30000000.0,40,231
3,XX,4,30000000.0,55,84
3,XX,4,30000000.0,235,75
3,XX,4,30000000.0,164,245
3,XX,4,30000000.0,7,25
3,XX,4,30000000.0,32,3
3,XX,4,30000000.0,100,239
3,XX,4,30000000.0,97,147
3,XX,4,30000000.0,137,167
3,XX,4,30000000.0,15,86
3,XX,4,30000000.0,70,239
3,XX,4,30000000.0,159,71
3,XX,4,30000000.0,105,209
3,XX,4,30000000.0,24,0
3,XX,4,30000000.0,96,54
3,XX,4,30000000.0,77,132
3,XX,4,30000000.0,53,21
3,XX,4,30000000.0,71,249
3,XX,4,30000000.0,100,28
3,XX,4,30000000.0,146,128
3,XX,4,30000000.0,191,74
3,XX,4,30000000.0,82,70
3,XX,4,30000000.0,114,153
3,XX,4,30000000.0,160,64
3,XX,4,30000000.0,233,68
3,XX,4,30000000.0,177,144
3,XX,4,30000000.0,144,37
3,XX,4,30000000.0,216,150
3,XX,4,30000000.0,125,103
3,XX,4,30000000.0,54,204
3,XX,4,30000000.0,71,60
3,XX,4,30000000.0,2,50
3,XX,4,30000000.0,11,27
3,XX,4,30000000.0,251,42
3,XX,4,30000000.0,180,198
3,XX,4,30000000.0,60,195
3,XX,4,30000000.0,215,131
3,XX,4,30000000.0,10,196
3,XX,4,30000000.0,100,212
3,XX,4,30000000.0,37,152
3,XX,4,30000000.0,27,130
3,XX,4,30000000.0,220,169
3,XX,4,30000000.0,194,191
3,XX,4,30000000.0,145,14
3,XX,4,30000000.0,33,166
3,XX,4,30000000.0,63,62
3,XX,4,30000000.0,127,248
3,XX,4,30000000.0,67,171
3,XX,4,30000000.0,109,146
3,XX,4,30000000.0,20,222
3,XX,4,30000000.0,163,194
3,XX,4,30000000.0,247,242
3,XX,4,30000000.0,142,244
3,XX,4,30000000.0,179,249
3,XX,4,30000000.0,127,169
3,XX,4,30000000.0,142,76
3,XX,4,30000000.0,47,28
3,XX,4,30000000.0,211,233
3,XX,4,30000000.0,220,229
3,XX,4,30000000.0,212,57
3,XX,4,30000000.0,45,106
3,XX,4,30000000.0,92,95
3,XX,4,30000000.0,254,28
3,XX,4,30000000.0,122,232
3,XX,4,30000000.0,167,170
3,XX,4,30000000.0,83,83
3,XX,4,30000000.0,173,193
3,XX,4,30000000.0,79,243
3,XX,4,30000000.0,79,202
3,XX,4,30000000.0,172,188
3,XX,4,30000000.0,34,147
3,XX,4,30000000.0,213,163
3,XX,4,30000000.0,226,142
3,XX,4,30000000.0,25,104
3,XX,4,30000000.0,53,78
3,XX,4,30000000.0,176,9
3,XX,4,30000000.0,115,53
3,XX,4,30000000.0,150,13
3,XX,4,30000000.0,219,246
3,XX,4,30000000.0,125,159
3,XX,4,30000000.0,241,217
3,XX,4,30000000.0,117,195
3,XX,4,30000000.0,60,54
3,XX,4,30000000.0,234,235
3,XX,4,30000000.0,168,160
3,XX,4,30000000.0,184,72
3,XX,4,30000000.0,21,132
3,XX,4,30000000.0,234,98
3,XX,4,30000000.0,211,78
3,XX,4,30000000.0,5,233
3,XX,4,30000000.0,22,192
3,XX,4,30000000.0,106,145
3,XX,4,30000000.0,205,80
3,XX,4,30000000.0,110,248
3,XX,4,30000000.0,157,154
3,XX,4,30000000.0,35,197
3,XX,4,30000000.0,167,210
3,XX,4,30000000.0,157,7
3,XX,4,30000000.0,25,31
3,XX,4,30000000.0,248,249
3,XX,4,30000000.0,209,38
3,XX,4,30000000.0,124,115
3,XX,4,30000000.0,55,254
3,XX,4,30000000.0,133,3
3,XX,4,30000000.0,199,120
3,XX,4,30000000.0,189,35
3,XX,4,30000000.0,183,127
3,XX,4,30000000.0,151,134
3,XX,4,30000000.0,35,70
3,XX,4,30000000.0,132,178
3,XX,4,30000000.0,149,213
3,XX,4,30000000.0,206,44
3,XX,4,30000000.0,47,221
3,XX,4,30000000.0,162,61
3,XX,4,30000000.0,131,121
3,XX,4,30000000.0,41,43
3,XX,4,30000000.0,198,160
3,XX,4,30000000.0,76,72
3,XX,4,30000000.0,211,83
3,XX,4,30000000.0,150,185
3,XX,4,30000000.0,24,142
3,XX,4,30000000.0,135,13
3,XX,4,30000000.0,106,73
3,XX,4,30000000.0,238,123
3,XX,4,30000000.0,65,98
3,XX,4,30000000.0,160,222
3,XX,4,30000000.0,41,91
3,XX,4,30000000.0,148,145
3,XX,4,30000000.0,246,209
3,XX,4,30000000.0,18,164
3,XX,4,30000000.0,253,154
3,XX,4,30000000.0,243,58
3,XX,4,30000000.0,77,93
3,XX,4,30000000.0,218,99
3,XX,4,30000000.0,106,49
3,XX,4,30000000.0,7,190
3,XX,4,30000000.0,11,158
3,XX,4,30000000.0,103,228
3,XX,4,30000000.0,189,80
3,XX,4,30000000.0,100,82
3,XX,4,30000000.0,95,203
3,XX,4,30000000.0,75,115
3,XX,4,30000000.0,133,137
3,XX,4,30000000.0,46,26
3,XX,4,30000000.0,44,17
3,XX,4,30000000.0,244,8
3,XX,4,30000000.0,73,195
3,XX,4,30000000.0,161,223
3,XX,4,30000000.0,114,44
3,XX,4,30000000.0,81,26
3,XX,4,30000000.0,28,54
3,XX,4,30000000.0,40,119
3,XX,4,30000000.0,37,253
3,XX,4,30000000.0,179,6
3,XX,4,30000000.0,143,34
3,XX,4,30000000.0,54,104
3,XX,4,30000000.0,99,10
3,XX,4,30000000.0,1,207
3,XX,4,30000000.0,229,1
3,XX,4,30000000.0,55,29
3,XX,4,30000000.0,250,40
3,XX,4,30000000.0,73,198
3,XX,4,30000000.0,195,48
3,XX,4,30000000.0,47,142
3,XX,4,30000000.0,3,61
3,XX,4,30000000.0,56,200
3,XX,4,30000000.0,216,210
3,XX,4,30000000.0,162,10
3,XX,4,30000000.0,0,183
3,XX,4,30000000.0,70,0
3,XX,4,30000000.0,227,77
3,XX,4,30000000.0,1,139
3,XX,4,30000000.0,240,93
3,XX,4,30000000.0,36,219
3,XX,4,30000000.0,146,23
3,XX,4,30000000.0,2,217
3,XX,4,30000000.0,187,175
3,XX,4,30000000.0,215,85
3,XX,4,30000000.0,74,178
3,XX,4,30000000.0,58,58
3,XX,4,30000000.0,88,183
3,XX,4,30000000.0,46,208
3,XX,4,30000000.0,152,21
3,XX,4,30000000.0,232,38
3,XX,4,30000000.0,138,131
3,XX,4,30000000.0,19,26
3,XX,4,30000000.0,46,244
3,XX,4,30000000.0,142,70
3,XX,4,30000000.0,93,46
3,XX,4,30000000.0,78,145
3,XX,4,30000000.0,147,118
3,XX,4,30000000.0,182,32
3,XX,4,30000000.0,219,252
3,XX,4,30000000.0,62,190
3,XX,4,30000000.0,130,145
3,XX,4,30000000.0,122,80
3,XX,4,30000000.0,19,72
3,XX,4,30000000.0,109,145
3,XX,4,30000000.0,5,242
3,XX,4,30000000.0,29,33
3,XX,4,30000000.0,202,27
3,XX,4,30000000.0,42,101
3,XX,4,30000000.0,199,158
3,XX,4,30000000.0,116,188
3,XX,4,30000000.0,209,234
3,XX,4,30000000.0,113,228
3,XX,4,30000000.0,176,27
3,XX,4,30000000.0,213,225
3,XX,4,30000000.0,208,35
3,XX,4,30000000.0,38,128
3,XX,4,30000000.0,25,204
3,XX,4,30000000.0,105,165
3,XX,4,30000000.0,36,223
3,XX,4,30000000.0,239,49
3,XX,4,30000000.0,240,100
3,XX,4,30000000.0,193,51
3,XX,4,30000000.0,26,16
3,XX,4,30000000.0,153,130
3,XX,4,30000000.0,207,62
3,XX,4,30000000.0,159,76
3,XX,4,30000000.0,9,128
3,XX,4,30000000.0,239,182
3,XX,4,30000000.0,169,191
3,XX,4,30000000.0,76,130
3,XX,4,30000000.0,141,221
3,XX,4,30000000.0,171,215
3,XX,4,30000000.0,138,109
3,XX,4,30000000.0,176,148
3,XX,4,30000000.0,107,80
3,XX,4,30000000.0,176,212
3,XX,4,30000000.0,171,199
3,XX,4,30000000.0,179,160
3,XX,4,30000000.0,47,3
3,XX,4,30000000.0,48,144
3,XX,4,30000000.0,235,255
3,XX,4,30000000.0,144,209
3,XX,4,30000000.0,3,95
3,XX,4,30000000.0,228,189
3,XX,4,30000000.0,153,250
3,XX,4,30000000.0,71,215
3,XX,4,30000000.0,223,255
3,XX,4,30000000.0,147,156
3,XX,4,30000000.0,185,67
3,XX,4,30000000.0,3,17
3,XX,4,30000000.0,106,140
3,XX,4,30000000.0,241,221
3,XX,4,30000000.0,115,151
3,XX,4,30000000.0,57,188
3,XX,4,30000000.0,241,124
3,XX,4,30000000.0,29,253
3,XX,4,30000000.0,195,219
3,XX,4,30000000.0,27,67
3,XX,4,30000000.0,138,210
3,XX,4,30000000.0,218,68
3,XX,4,30000000.0,125,147
3,XX,4,30000000.0,47,35
3,XX,4,30000000.0,116,133
3,XX,4,30000000.0,175,111
3,XX,4,30000000.0,208,89
3,XX,4,30000000.0,106,60
3,XX,4,30000000.0,69,191
3,XX,4,30000000.0,182,101
3,XX,4,30000000.0,131,227
3,XX,4,30000000.0,59,16
3,XX,4,30000000.0,66,163
3,XX,4,30000000.0,36,181
3,XX,4,30000000.0,195,114
3,XX,4,30000000.0,51,96
3,XX,4,30000000.0,26,20
3,XX,4,30000000.0,96,109
3,XX,4,30000000.0,25,186
3,XX,4,30000000.0,158,90
3,XX,4,30000000.0,211,39
3,XX,4,30000000.0,78,148
3,XX,4,30000000.0,91,91
3,XX,4,30000000.0,69,54
3,XX,4,30000000.0,78,215
3,XX,4,30000000.0,132,156
3,XX,4,30000000.0,82,146
3,XX,4,30000000.0,93,189
3,XX,4,30000000.0,203,38
3,XX,4,30000000.0,163,72
3,XX,4,30000000.0,126,169
3,XX,4,30000000.0,72,81
3,XX,4,30000000.0,102,225
3,XX,4,30000000.0,14,119
3,XX,4,30000000.0,193,84
3,XX,4,30000000.0,178,33
3,XX,4,30000000.0,241,223
3,XX,4,30000000.0,179,171
3,XX,4,30000000.0,244,133
3,XX,4,30000000.0,57,138
3,XX,4,30000000.0,30,67
3,XX,4,30000000.0,67,245
3,XX,4,30000000.0,154,154
3,XX,4,30000000.0,132,238
3,XX,4,30000000.0,179,203
3,XX,4,30000000.0,7,134
3,XX,4,30000000.0,209,22
3,XX,4,30000000.0,173,217
3,XX,4,30000000.0,131,22
3,XX,4,30000000.0,44,86
3,XX,4,30000000.0,33,113
3,XX,4,30000000.0,237,5
3,XX,4,30000000.0,31,2
3,XX,4,30000000.0,115,120
3,XX,4,30000000.0,132,20
3,XX,4,30000000.0,176,13
3,XX,4,30000000.0,165,124
3,XX,4,30000000.0,212,166
3,XX,4,30000000.0,196,0
3,XX,4,30000000.0,147,223
3,XX,4,30000000.0,226,195
3,XX,4,30000000.0,141,46
3,XX,4,30000000.0,42,135
3,XX,4,30000000.0,34,92
3,XX,4,30000000.0,161,16
3,XX,4,30000000.0,82,97
3,XX,4,30000000.0,8,143
3,XX,4,30000000.0,207,195
3,XX,4,30000000.0,91,144
3,XX,4,30000000.0,51,203
3,XX,4,30000000.0,9,8
3,XX,4,30000000.0,221,120
3,XX,4,30000000.0,111,166
3,XX,4,30000000.0,157,40
3,XX,4,30000000.0,35,127
3,XX,4,30000000.0,215,247
3,XX,4,30000000.0,111,201
3,XX,4,30000000.0,97,130
3,XX,4,30000000.0,148,149
3,XX,4,30000000.0,145,11
3,XX,4,30000000.0,141,161
3,XX,4,30000000.0,133,206
3,XX,4,30000000.0,105,238
3,XX,4,30000000.0,179,142
3,XX,4,30000000.0,135,89
3,XX,4,30000000.0,3,110
3,XX,4,30000000.0,236,114
3,XX,4,30000000.0,232,223
3,XX,4,30000000.0,103,136
3,XX,4,30000000.0,93,231
3,XX,4,30000000.0,124,219
3,XX,4,30000000.0,254,25
3,XX,4,30000000.0,208,217
3,XX,4,30000000.0,19,158
3,XX,4,30000000.0,240,54
3,XX,4,30000000.0,212,162
3,XX,4,30000000.0,178,97
3,XX,4,30000000.0,96,231
3,XX,4,30000000.0,24,212
3,XX,4,30000000.0,105,45
3,XX,4,30000000.0,137,249
3,XX,4,30000000.0,9,148
3,XX,4,30000000.0,46,130
3,XX,4,30000000.0,205,139
3,XX,4,30000000.0,83,146
3,XX,4,30000000.0,40,154
3,XX,4,30000000.0,50,96
3,XX,4,30000000.0,139,37
3,XX,4,30000000.0,156,67
3,XX,4,30000000.0,187,177
3,XX,4,30000000.0,66,254
3,XX,4,30000000.0,18,227
3,XX,4,30000000.0,146,176
3,XX,4,30000000.0,54,66
3,XX,4,30000000.0,19,231
3,XX,4,30000000.0,191,110
3,XX,4,30000000.0,55,55
3,XX,4,30000000.0,90,129
3,XX,4,30000000.0,46,105
3,XX,4,30000000.0,84,137
3,XX,4,30000000.0,246,98
3,XX,4,30000000.0,240,204
3,XX,4,30000000.0,116,249
3,XX,4,30000000.0,56,240
3,XX,4,30000000.0,248,112
3,XX,4,30000000.0,64,71
3,XX,4,30000000.0,197,135
3,XX,4,30000000.0,42,43
3,XX,4,30000000.0,83,36
3,XX,4,30000000.0,124,79
3,XX,4,30000000.0,195,43
3,XX,4,30000000.0,252,179
3,XX,4,30000000.0,213,110
3,XX,4,30000000.0,255,216
3,XX,4,30000000.0,74,160
3,XX,4,30000000.0,227,182
3,XX,4,30000000.0,216,239
3,XX,4,30000000.0,80,25
3,XX,4,30000000.0,167,161
3,XX,4,30000000.0,214,48
3,XX,4,30000000.0,62,160
3,XX,4,30000000.0,52,105
3,XX,4,30000000.0,121,31
3,XX,4,30000000.0,223,43
3,XX,4,30000000.0,114,141
3,XX,4,30000000.0,134,101
3,XX,4,30000000.0,246,67
3,XX,4,30000000.0,157,117
3,XX,4,30000000.0,55,89
3,XX,4,30000000.0,203,201
3,XX,4,30000000.0,73,52
3,XX,4,30000000.0,125,142
3,XX,4,30000000.0,105,15
3,XX,4,30000000.0,44,103
3,XX,4,30000000.0,149,153
3,XX,4,30000000.0,75,35
3,XX,4,30000000.0,178,22
3,XX,4,30000000.0,198,146
3,XX,4,30000000.0,93,25
3,XX,4,30000000.0,43,2
3,XX,4,30000000.0,239,5
3,XX,4,30000000.0,55,93
3,XX,4,30000000.0,18,169
3,XX,4,30000000.0,75,70
3,XX,4,30000000.0,94,174
3,XX,4,30000000.0,27,208
3,XX,4,30000000.0,91,110
3,XX,4,30000000.0,4,72
3,XX,4,30000000.0,48,160
3,XX,4,30000000.0,207,93
3,XX,4,30000000.0,226,170
3,XX,4,30000000.0,165,153
3,XX,4,30000000.0,242,116
3,XX,4,30000000.0,151,206
3,XX,4,30000000.0,170,74
3,XX,4,30000000.0,157,10
3,XX,4,30000000.0,234,65
3,XX,4,30000000.0,62,64
3,XX,4,30000000.0,86,107
3,XX,4,30000000.0,13,10
3,XX,4,30000000.0,199,202
3,XX,4,30000000.0,243,154
3,XX,4,30000000.0,1,33
3,XX,4,30000000.0,77,92
3,XX,4,30000000.0,8,208
3,XX,4,30000000.0,213,74
3,XX,4,30000000.0,20,134
3,XX,4,30000000.0,242,11
3,XX,4,30000000.0,131,119
3,XX,4,30000000.0,206,74
3,XX,4,30000000.0,86,121
3,XX,4,30000000.0,8,27
3,XX,4,30000000.0,176,133
3,XX,4,30000000.0,108,37
3,XX,4,30000000.0,114,26
3,XX,4,30000000.0,155,144
3,XX,4,30000000.0,254,93
3,XX,4,30000000.0,185,31
3,XX,4,30000000.0,235,161
3,XX,4,30000000.0,4,40
3,XX,4,30000000.0,34,138
3,XX,4,30000000.0,178,98
3,XX,4,30000000.0,41,35
3,XX,4,30000000.0,152,159
3,XX,4,30000000.0,77,139
3,XX,4,30000000.0,160,132
3,XX,4,30000000.0,228,182
3,XX,4,30000000.0,183,145
3,XX,4,30000000.0,104,183
3,XX,4,30000000.0,49,134
3,XX,4,30000000.0,132,100
3,XX,4,30000000.0,4,41
3,XX,4,30000000.0,65,170
3,XX,4,30000000.0,190,69
3,XX,4,30000000.0,52,183
3,XX,4,30000000.0,145,189
3,XX,4,30000000.0,21,255
3,XX,4,30000000.0,71,124
3,XX,4,30000000.0,219,242
3,XX,4,30000000.0,110,186
3,XX,4,30000000.0,139,8
3,XX,4,30000000.0,104,250
3,XX,4,30000000.0,181,189
3,XX,4,30000000.0,255,239
3,XX,4,30000000.0,26,235
3,XX,4,30000000.0,83,1
3,XX,4,30000000.0,224,204
3,XX,4,30000000.0,127,230
3,XX,4,30000000.0,169,50
3,XX,4,30000000.0,203,38
3,XX,4,30000000.0,55,51
3,XX,4,30000000.0,204,0
3,XX,4,30000000.0,111,42
3,XX,4,30000000.0,210,148
3,XX,4,30000000.0,3,121
3,XX,4,30000000.0,104,151
3,XX,4,30000000.0,180,53
3,XX,4,30000000.0,153,244
3,XX,4,30000000.0,80,95
3,XX,4,30000000.0,105,197
3,XX,4,30000000.0,146,60
3,XX,4,30000000.0,212,251
3,XX,4,30000000.0,44,102
3,XX,4,30000000.0,54,161
3,XX,4,30000000.0,112,70
3,XX,4,30000000.0,168,107
3,XX,4,30000000.0,40,164
3,XX,4,30000000.0,67,183
3,XX,4,30000000.0,21,74
3,XX,4,30000000.0,36,87
3,XX,4,30000000.0,55,30
3,XX,4,30000000.0,48,88
3,XX,4,30000000.0,39,129
3,XX,4,30000000.0,128,149
3,XX,4,30000000.0,34,218
3,XX,4,30000000.0,86,205
3,XX,4,30000000.0,223,93
3,XX,4,30000000.0,210,249
3,XX,4,30000000.0,75,127
3,XX,4,30000000.0,144,76
3,XX,4,30000000.0,164,86
3,XX,4,30000000.0,74,115
3,XX,4,30000000.0,81,193
3,XX,4,30000000.0,236,195
3,XX,4,30000000.0,9,213
3,XX,4,30000000.0,81,155
3,XX,4,30000000.0,218,204
3,XX,4,30000000.0,93,175
3,XX,4,30000000.0,77,129
3,XX,4,30000000.0,125,199
3,XX,4,30000000.0,153,202
3,XX,4,30000000.0,40,19
3,XX,4,30000000.0,255,142
3,XX,4,30000000.0,151,249
3,XX,4,30000000.0,231,5
3,XX,4,30000000.0,55,177
3,XX,4,30000000.0,33,161
3,XX,4,30000000.0,63,112
3,XX,4,30000000.0,219,102
3,XX,4,30000000.0,147,105
3,XX,4,30000000.0,122,163
3,XX,4,30000000.0,163,67
3,XX,4,30000000.0,187,165
3,XX,4,30000000.0,180,158
3,XX,4,30000000.0,124,98
3,XX,4,30000000.0,196,5
3,XX,4,30000000.0,195,44
3,XX,4,30000000.0,22,59
3,XX,4,30000000.0,143,222
3,XX,4,30000000.0,185,103
3,XX,4,30000000.0,63,246
3,XX,4,30000000.0,237,103
3,XX,4,30000000.0,66,54
3,XX,4,30000000.0,97,147
3,XX,4,30000000.0,255,206
3,XX,4,30000000.0,141,136
3,XX,4,30000000.0,155,186
3,XX,4,30000000.0,195,39
3,XX,4,30000000.0,41,36
3,XX,4,30000000.0,8,190
3,XX,4,30000000.0,140,80
3,XX,4,30000000.0,226,184
3,XX,4,30000000.0,138,98
3,XX,4,30000000.0,25,215
3,XX,4,30000000.0,137,206
3,XX,4,30000000.0,101,189
3,XX,4,30000000.0,192,240
3,XX,4,30000000.0,188,96
3,XX,4,30000000.0,47,63
3,XX,4,30000000.0,168,242
3,XX,4,30000000.0,10,113
3,XX,4,30000000.0,21,62
3,XX,4,30000000.0,36,2
3,XX,4,30000000.0,23,93
3,XX,4,30000000.0,37,74
3,XX,4,30000000.0,5,24
3,XX,4,30000000.0,218,157
3,XX,4,30000000.0,9,33
3,XX,4,30000000.0,201,142
3,XX,4,30000000.0,82,243
3,XX,4,30000000.0,192,213
3,XX,4,30000000.0,76,98
3,XX,4,30000000.0,12,26
3,XX,4,30000000.0,128,87
3,XX,4,30000000.0,24,46
3,XX,4,30000000.0,211,84
3,XX,4,30000000.0,156,50
3,XX,4,30000000.0,130,44
3,XX,4,30000000.0,242,67
3,XX,4,30000000.0,92,223
3,XX,4,30000000.0,113,167
3,XX,4,30000000.0,84,193
3,XX,4,30000000.0,188,172
3,XX,4,30000000.0,11,31
3,XX,4,30000000.0,198,75
3,XX,4,30000000.0,3,231
3,XX,4,30000000.0,96,222
3,XX,4,30000000.0,79,16
3,XX,4,30000000.0,135,240
3,XX,4,30000000.0,93,159
3,XX,4,30000000.0,250,41
3,XX,4,30000000.0,213,97
3,XX,4,30000000.0,30,174
3,XX,4,30000000.0,181,202
3,XX,4,30000000.0,152,66
3,XX,4,30000000.0,174,184
3,XX,4,30000000.0,136,48
3,XX,4,30000000.0,30,99
3,XX,4,30000000.0,188,162
3,XX,4,30000000.0,87,126
3,XX,4,30000000.0,86,136
3,XX,4,30000000.0,156,165
3,XX,4,30000000.0,29,137
3,XX,4,30000000.0,114,166
3,XX,4,30000000.0,192,129
3,XX,4,30000000.0,11,214
3,XX,4,30000000.0,140,151
3,XX,4,30000000.0,115,144
3,XX,4,30000000.0,233,74
3,XX,4,30000000.0,131,179
3,XX,4,30000000.0,46,96
3,XX,4,30000000.0,188,239
3,XX,4,30000000.0,146,209
3,XX,4,30000000.0,191,0
3,XX,4,30000000.0,244,220
3,XX,4,30000000.0,234,211
3,XX,4,30000000.0,39,25
3,XX,4,30000000.0,218,139
3,XX,4,30000000.0,6,129
3,XX,4,30000000.0,17,246
3,XX,4,30000000.0,94,44
3,XX,4,30000000.0,120,52
3,XX,4,30000000.0,222,223
3,XX,4,30000000.0,245,212
3,XX,4,30000000.0,48,145
3,XX,4,30000000.0,83,31
3,XX,4,30000000.0,113,159
3,XX,4,30000000.0,31,52
3,XX,4,30000000.0,167,109
3,XX,4,30000000.0,197,165
3,XX,4,30000000.0,130,196
3,XX,4,30000000.0,12,241
3,XX,4,30000000.0,23,198
3,XX,4,30000000.0,74,204
3,XX,4,30000000.0,191,102
3,XX,4,30000000.0,108,3
3,XX,4,30000000.0,182,105
3,XX,4,30000000.0,49,180
3,XX,4,30000000.0,127,22
3,XX,4,30000000.0,202,52
3,XX,4,30000000.0,65,40
3,XX,4,30000000.0,7,158
3,XX,4,30000000.0,38,16
3,XX,4,30000000.0,205,16
3,XX,4,30000000.0,141,55
3,XX,4,30000000.0,31,67
3,XX,4,30000000.0,205,154
3,XX,4,30000000.0,132,64
3,XX,4,30000000.0,55,3
3,XX,4,30000000.0,209,4
3,XX,4,30000000.0,59,94
3,XX,4,30000000.0,151,223
3,XX,4,30000000.0,200,251
3,XX,4,30000000.0,238,101
3,XX,4,30000000.0,151,225
3,XX,4,30000000.0,226,111
3,XX,4,30000000.0,179,250
3,XX,4,30000000.0,215,149
3,XX,4,30000000.0,132,106
3,XX,4,30000000.0,218,210
3,XX,4,30000000.0,162,3
3,XX,4,30000000.0,103,162
3,XX,4,30000000.0,252,102
3,XX,4,30000000.0,19,214
3,XX,4,30000000.0,165,119
3,XX,4,30000000.0,147,24
3,XX,4,30000000.0,86,207
3,XX,4,30000000.0,42,125
3,XX,4,30000000.0,24,69
3,XX,4,30000000.0,226,170
3,XX,4,30000000.0,169,144
3,XX,4,30000000.0,72,78
3,XX,4,30000000.0,176,253
3,XX,4,30000000.0,251,185
3,XX,4,30000000.0,202,234
3,XX,4,30000000.0,28,7
3,XX,4,30000000.0,30,44
3,XX,4,30000000.0,167,121
3,XX,4,30000000.0,177,220
3,XX,4,30000000.0,157,117
3,XX,4,30000000.0,227,26
3,XX,4,30000000.0,240,135
3,XX,4,30000000.0,13,43
3,XX,4,30000000.0,162,180
3,XX,4,30000000.0,125,72
3,XX,4,30000000.0,32,59
3,XX,4,30000000.0,226,34
3,XX,4,30000000.0,29,45
3,XX,4,30000000.0,62,226
3,XX,4,30000000.0,189,93
3,XX,4,30000000.0,37,29
3,XX,4,30000000.0,94,208
