Rep,Loc,Seq,Freq,Sent,Received
6,RR,3,2048000,17,139
6,RR,3,2048000,26,130
6,RR,3,2048000,60,241
6,RR,3,2048000,195,152
6,RR,3,2048000,242,249
6,RR,3,2048000,181,165
6,RR,3,2048000,143,234
6,RR,3,2048000,177,19
6,RR,3,2048000,117,146
6,RR,3,2048000,114,94
6,RR,3,2048000,34,165
6,RR,3,2048000,153,212
6,RR,3,2048000,169,12
6,RR,3,2048000,149,252
6,RR,3,2048000,249,12
6,RR,3,2048000,240,80
6,RR,3,2048000,152,205
6,RR,3,2048000,66,183
6,RR,3,2048000,31,44
6,RR,3,2048000,161,229
6,RR,3,2048000,129,28
6,RR,3,2048000,111,46
6,RR,3,2048000,200,52
6,RR,3,2048000,218,82
6,RR,3,2048000,91,31
6,RR,3,2048000,233,53
6,RR,3,2048000,103,98
6,RR,3,2048000,15,49
6,RR,3,2048000,226,157
6,RR,3,2048000,199,88
6,RR,3,2048000,221,150
6,RR,3,2048000,193,37
6,RR,3,2048000,92,4
6,RR,3,2048000,40,88
6,RR,3,2048000,12,223
6,RR,3,2048000,30,117
6,RR,3,2048000,173,242
6,RR,3,2048000,9,81
6,RR,3,2048000,67,163
6,RR,3,2048000,162,95
6,RR,3,2048000,201,192
6,RR,3,2048000,53,234
6,RR,3,2048000,41,87
6,RR,3,2048000,77,39
6,RR,3,2048000,49,222
6,RR,3,2048000,105,34
6,RR,3,2048000,210,229
6,RR,3,2048000,102,74
6,RR,3,2048000,192,252
6,RR,3,2048000,61,184
6,RR,3,2048000,237,166
6,RR,3,2048000,53,91
6,RR,3,2048000,239,150
6,RR,3,2048000,193,80
6,RR,3,2048000,0,56
6,RR,3,2048000,83,50
6,RR,3,2048000,17,158
6,RR,3,2048000,208,249
6,RR,3,2048000,48,228
6,RR,3,2048000,245,21
6,RR,3,2048000,196,191
6,RR,3,2048000,14,56
6,RR,3,2048000,241,42
6,RR,3,2048000,30,105
6,RR,3,2048000,117,115
6,RR,3,2048000,172,230
6,RR,3,2048000,120,57
6,RR,3,2048000,55,149
6,RR,3,2048000,94,177
6,RR,3,2048000,194,105
6,RR,3,8192000,156,59
6,RR,3,8192000,151,171
6,RR,3,8192000,199,102
6,RR,3,8192000,219,197
6,RR,3,8192000,183,142
6,RR,3,8192000,19,141
6,RR,3,8192000,176,155
6,RR,3,8192000,36,109
6,RR,3,8192000,185,105
6,RR,3,8192000,234,2
6,RR,3,8192000,118,172
6,RR,3,8192000,247,214
6,RR,3,8192000,250,14
6,RR,3,8192000,175,94
6,RR,3,8192000,178,22
6,RR,3,8192000,238,58
6,RR,3,8192000,52,123
6,RR,3,8192000,203,163
6,RR,3,8192000,208,195
6,RR,3,8192000,145,109
6,RR,3,8192000,137,97
6,RR,3,8192000,55,69
6,RR,3,8192000,196,108
6,RR,3,8192000,140,71
6,RR,3,8192000,64,246
6,RR,3,8192000,106,184
6,RR,3,8192000,24,167
6,RR,3,8192000,67,165
6,RR,3,8192000,230,63
6,RR,3,8192000,64,17
6,RR,3,8192000,209,211
6,RR,3,8192000,32,9
6,RR,3,8192000,209,188
6,RR,3,8192000,227,227
6,RR,3,8192000,135,205
6,RR,3,8192000,178,205
6,RR,3,8192000,44,4
6,RR,3,8192000,214,246
6,RR,3,8192000,88,98
6,RR,3,8192000,248,6
6,RR,3,8192000,95,157
6,RR,3,8192000,146,113
6,RR,3,8192000,116,78
6,RR,3,8192000,131,139
6,RR,3,8192000,13,224
6,RR,3,8192000,197,3
6,RR,3,8192000,111,156
6,RR,3,8192000,34,94
6,RR,3,8192000,101,81
6,RR,3,8192000,52,88
6,RR,3,8192000,30,255
6,RR,3,8192000,105,66
6,RR,3,8192000,202,85
6,RR,3,8192000,49,119
6,RR,3,8192000,213,226
6,RR,3,8192000,252,103
6,RR,3,8192000,12,211
6,RR,3,8192000,253,6
6,RR,3,8192000,173,142
6,RR,3,8192000,87,57
6,RR,3,8192000,113,109
6,RR,3,8192000,3,205
6,RR,3,8192000,138,35
6,RR,3,8192000,254,252
6,RR,3,8192000,80,68
6,RR,3,8192000,84,206
6,RR,3,8192000,6,23
6,RR,3,8192000,204,33
6,RR,3,8192000,118,126
6,RR,3,8192000,25,126
6,RR,3,8192000,15,173
6,RR,3,8192000,51,159
6,RR,3,8192000,162,163
6,RR,3,8192000,236,59
6,RR,3,8192000,100,31
6,RR,3,8192000,64,67
6,RR,3,8192000,105,153
6,RR,3,8192000,128,231
6,RR,3,8192000,194,202
6,RR,3,8192000,88,135
6,RR,3,8192000,34,166
6,RR,3,8192000,32,99
6,RR,3,8192000,92,119
6,RR,3,8192000,5,110
6,RR,3,8192000,10,143
6,RR,3,8192000,104,210
6,RR,3,8192000,238,88
6,RR,3,8192000,49,32
6,RR,3,8192000,146,167
6,RR,3,8192000,110,213
6,RR,3,8192000,87,53
6,RR,3,8192000,107,9
6,RR,3,8192000,176,246
6,RR,3,8192000,90,236
6,RR,3,8192000,233,219
6,RR,3,8192000,221,156
6,RR,3,8192000,226,46
6,RR,3,8192000,6,34
6,RR,3,8192000,185,34
6,RR,3,8192000,46,191
6,RR,3,8192000,150,200
6,RR,3,8192000,104,204
6,RR,3,8192000,31,180
6,RR,3,8192000,109,25
6,RR,3,8192000,86,250
6,RR,3,8192000,239,149
6,RR,3,8192000,97,180
6,RR,3,8192000,127,26
6,RR,3,8192000,57,159
6,RR,3,8192000,222,215
6,RR,3,8192000,27,229
6,RR,3,8192000,72,11
6,RR,3,8192000,60,31
6,RR,3,8192000,192,247
6,RR,3,8192000,35,131
6,RR,3,8192000,226,58
6,RR,3,8192000,194,46
6,RR,3,8192000,246,17
6,RR,3,8192000,170,149
6,RR,3,8192000,221,36
6,RR,3,8192000,150,44
6,RR,3,8192000,238,226
6,RR,3,8192000,1,214
6,RR,3,8192000,39,50
6,RR,3,8192000,152,239
6,RR,3,8192000,41,71
6,RR,3,8192000,196,244
6,RR,3,8192000,156,224
6,RR,3,8192000,244,240
6,RR,3,8192000,82,87
6,RR,3,8192000,206,201
6,RR,3,8192000,190,1
6,RR,3,8192000,113,131
6,RR,3,8192000,53,97
6,RR,3,8192000,16,68
6,RR,3,8192000,175,150
6,RR,3,8192000,136,40
6,RR,3,8192000,187,50
6,RR,3,8192000,37,226
6,RR,3,8192000,137,139
6,RR,3,8192000,246,150
6,RR,3,8192000,38,161
6,RR,3,8192000,76,16
6,RR,3,8192000,248,187
6,RR,3,8192000,78,215
6,RR,3,8192000,23,44
6,RR,3,8192000,237,58
6,RR,3,8192000,182,86
6,RR,3,8192000,140,137
6,RR,3,8192000,7,199
6,RR,3,8192000,244,229
6,RR,3,8192000,124,35
6,RR,3,8192000,158,16
6,RR,3,8192000,238,100
6,RR,3,8192000,80,160
6,RR,3,8192000,193,48
6,RR,3,8192000,64,33
6,RR,3,8192000,126,125
6,RR,3,8192000,145,119
6,RR,3,8192000,27,26
6,RR,3,8192000,27,212
6,RR,3,8192000,143,40
6,RR,3,8192000,174,49
6,RR,3,8192000,24,28
6,RR,3,8192000,221,239
6,RR,3,8192000,155,24
6,RR,3,8192000,244,130
6,RR,3,8192000,1,107
6,RR,3,8192000,99,176
6,RR,3,8192000,63,61
6,RR,3,8192000,4,7
6,RR,3,8192000,21,112
6,RR,3,8192000,170,90
6,RR,3,8192000,132,36
6,RR,3,8192000,88,180
6,RR,3,8192000,242,203
6,RR,3,8192000,131,5
6,RR,3,8192000,25,95
6,RR,3,8192000,138,183
6,RR,3,8192000,219,69
6,RR,3,8192000,94,182
6,RR,3,8192000,48,26
6,RR,3,8192000,242,33
6,RR,3,8192000,104,116
6,RR,3,8192000,103,67
6,RR,3,8192000,11,68
6,RR,3,8192000,214,104
6,RR,3,8192000,43,226
6,RR,3,8192000,9,233
6,RR,3,8192000,32,40
6,RR,3,8192000,128,218
6,RR,3,8192000,13,194
6,RR,3,8192000,135,139
6,RR,3,8192000,135,13
6,RR,3,8192000,180,74
6,RR,3,8192000,108,85
6,RR,3,8192000,224,206
6,RR,3,8192000,63,241
6,RR,3,8192000,56,14
6,RR,3,8192000,253,62
6,RR,3,8192000,65,140
6,RR,3,8192000,205,25
6,RR,3,8192000,227,45
6,RR,3,8192000,74,196
6,RR,3,8192000,165,184
6,RR,3,8192000,5,102
6,RR,3,8192000,86,17
6,RR,3,8192000,106,71
6,RR,3,8192000,47,176
6,RR,3,8192000,239,244
6,RR,3,8192000,74,162
6,RR,3,8192000,8,32
6,RR,3,8192000,138,5
6,RR,3,8192000,74,82
6,RR,3,8192000,228,107
6,RR,3,8192000,84,55
6,RR,3,8192000,101,83
6,RR,3,8192000,20,125
6,RR,3,8192000,30,30
6,RR,3,8192000,45,208
6,RR,3,8192000,110,8
6,RR,3,8192000,51,194
6,RR,3,8192000,31,139
6,RR,3,8192000,117,26
6,RR,3,8192000,125,83
6,RR,3,8192000,208,160
6,RR,3,8192000,170,240
6,RR,3,8192000,251,254
6,RR,3,8192000,5,110
6,RR,3,8192000,148,147
6,RR,3,8192000,100,141
6,RR,3,8192000,61,30
6,RR,3,8192000,253,193
6,RR,3,8192000,177,57
6,RR,3,8192000,128,209
6,RR,3,8192000,57,195
6,RR,3,8192000,76,84
6,RR,3,8192000,86,5
6,RR,3,8192000,219,206
6,RR,3,8192000,80,121
6,RR,3,8192000,17,188
6,RR,3,8192000,26,19
6,RR,3,8192000,254,42
6,RR,3,8192000,181,115
6,RR,3,8192000,52,18
6,RR,3,8192000,77,111
6,RR,3,8192000,198,32
6,RR,3,8192000,245,84
6,RR,3,8192000,244,47
6,RR,3,8192000,177,27
6,RR,3,8192000,192,63
6,RR,3,8192000,180,190
6,RR,3,8192000,140,57
6,RR,3,8192000,157,171
6,RR,3,8192000,80,138
6,RR,3,8192000,82,35
6,RR,3,8192000,81,205
6,RR,3,8192000,234,244
6,RR,3,8192000,90,193
6,RR,3,8192000,171,155
6,RR,3,8192000,75,2
6,RR,3,8192000,58,7
6,RR,3,8192000,225,78
6,RR,3,8192000,19,73
6,RR,3,8192000,115,98
6,RR,3,8192000,252,105
6,RR,3,8192000,39,132
6,RR,3,8192000,172,99
6,RR,3,8192000,28,14
6,RR,3,8192000,5,205
6,RR,3,8192000,47,98
6,RR,3,8192000,236,32
6,RR,3,8192000,172,47
6,RR,3,8192000,42,126
6,RR,3,8192000,228,220
6,RR,3,8192000,56,56
6,RR,3,8192000,234,112
6,RR,3,8192000,63,221
6,RR,3,8192000,69,48
6,RR,3,8192000,11,247
6,RR,3,8192000,21,219
6,RR,3,8192000,88,68
6,RR,3,8192000,62,104
6,RR,3,8192000,56,132
6,RR,3,8192000,154,209
6,RR,3,8192000,241,202
6,RR,3,8192000,14,227
6,RR,3,8192000,220,30
6,RR,3,8192000,124,79
6,RR,3,8192000,100,38
6,RR,3,8192000,181,214
6,RR,3,8192000,86,52
6,RR,3,8192000,248,115
6,RR,3,8192000,101,112
6,RR,3,8192000,146,159
6,RR,3,8192000,64,159
6,RR,3,8192000,225,228
6,RR,3,8192000,99,4
6,RR,3,8192000,98,109
6,RR,3,8192000,131,92
6,RR,3,8192000,57,184
6,RR,3,8192000,123,23
6,RR,3,8192000,171,185
6,RR,3,8192000,225,121
6,RR,3,8192000,60,161
6,RR,3,8192000,14,83
6,RR,3,8192000,167,64
6,RR,3,8192000,206,143
6,RR,3,8192000,174,44
6,RR,3,8192000,168,140
6,RR,3,8192000,20,93
6,RR,3,8192000,138,210
6,RR,3,8192000,38,209
6,RR,3,8192000,18,90
6,RR,3,8192000,6,188
6,RR,3,8192000,198,12
6,RR,3,8192000,0,157
6,RR,3,8192000,146,141
6,RR,3,8192000,16,20
6,RR,3,8192000,64,248
6,RR,3,8192000,133,6
6,RR,3,8192000,6,221
6,RR,3,8192000,59,130
6,RR,3,8192000,130,216
6,RR,3,8192000,136,100
6,RR,3,8192000,185,230
6,RR,3,8192000,174,90
6,RR,3,8192000,34,50
6,RR,3,8192000,185,25
6,RR,3,8192000,8,247
6,RR,3,8192000,147,125
6,RR,3,8192000,245,152
6,RR,3,8192000,173,156
6,RR,3,8192000,44,235
6,RR,3,8192000,137,144
6,RR,3,8192000,252,74
6,RR,3,8192000,59,55
6,RR,3,8192000,240,48
6,RR,3,8192000,1,150
6,RR,3,8192000,24,133
6,RR,3,8192000,21,131
6,RR,3,8192000,124,71
6,RR,3,8192000,39,32
6,RR,3,8192000,230,78
6,RR,3,8192000,78,103
6,RR,3,8192000,0,32
6,RR,3,8192000,143,221
6,RR,3,8192000,41,11
6,RR,3,8192000,108,30
6,RR,3,8192000,110,108
6,RR,3,8192000,28,181
6,RR,3,8192000,195,136
6,RR,3,8192000,105,184
6,RR,3,8192000,54,60
6,RR,3,8192000,119,54
6,RR,3,8192000,6,0
6,RR,3,8192000,26,253
6,RR,3,8192000,219,97
6,RR,3,8192000,96,115
6,RR,3,8192000,165,230
6,RR,3,8192000,149,104
6,RR,3,8192000,61,155
6,RR,3,8192000,143,178
6,RR,3,8192000,14,132
6,RR,3,8192000,111,255
6,RR,3,8192000,82,223
6,RR,3,8192000,201,125
6,RR,3,8192000,103,37
6,RR,3,8192000,138,52
6,RR,3,8192000,235,172
6,RR,3,8192000,218,137
6,RR,3,8192000,136,38
6,RR,3,8192000,93,185
6,RR,3,8192000,224,124
6,RR,3,8192000,175,53
6,RR,3,8192000,47,239
6,RR,3,8192000,27,7
6,RR,3,8192000,114,33
6,RR,3,8192000,207,111
6,RR,3,8192000,221,49
6,RR,3,8192000,166,142
6,RR,3,8192000,81,105
6,RR,3,8192000,136,205
6,RR,3,8192000,115,119
6,RR,3,8192000,79,94
6,RR,3,8192000,115,6
6,RR,3,8192000,247,4
6,RR,3,8192000,29,45
6,RR,3,8192000,202,178
6,RR,3,8192000,161,227
6,RR,3,8192000,187,42
6,RR,3,8192000,74,138
6,RR,3,8192000,110,195
6,RR,3,8192000,225,94
6,RR,3,8192000,42,51
6,RR,3,8192000,205,213
6,RR,3,8192000,118,189
6,RR,3,8192000,63,126
6,RR,3,8192000,248,193
6,RR,3,8192000,207,85
6,RR,3,8192000,57,200
6,RR,3,8192000,65,232
6,RR,3,8192000,99,76
6,RR,3,8192000,43,133
6,RR,3,8192000,11,137
6,RR,3,8192000,190,206
6,RR,3,8192000,42,6
6,RR,3,8192000,69,13
6,RR,3,8192000,188,64
6,RR,3,8192000,73,192
6,RR,3,8192000,98,6
6,RR,3,8192000,63,251
6,RR,3,8192000,255,172
6,RR,3,8192000,144,145
6,RR,3,8192000,145,180
6,RR,3,8192000,38,42
6,RR,3,8192000,62,99
6,RR,3,8192000,208,68
6,RR,3,8192000,223,139
6,RR,3,8192000,77,161
6,RR,3,8192000,81,50
6,RR,3,8192000,210,202
6,RR,3,8192000,136,212
6,RR,3,8192000,46,101
6,RR,3,8192000,203,59
6,RR,3,8192000,34,112
6,RR,3,8192000,244,88
6,RR,3,8192000,121,149
6,RR,3,8192000,179,153
6,RR,3,8192000,133,53
6,RR,3,8192000,18,128
6,RR,3,8192000,130,24
6,RR,3,8192000,177,142
6,RR,3,8192000,194,171
6,RR,3,8192000,84,100
6,RR,3,8192000,219,88
6,RR,3,8192000,127,178
6,RR,3,8192000,240,249
6,RR,3,8192000,162,25
6,RR,3,8192000,173,86
6,RR,3,8192000,150,195
6,RR,3,8192000,119,72
6,RR,3,8192000,149,6
6,RR,3,8192000,123,228
6,RR,3,8192000,19,155
6,RR,3,8192000,6,154
6,RR,3,8192000,39,180
6,RR,3,8192000,146,88
6,RR,3,8192000,35,200
6,RR,3,8192000,67,177
6,RR,3,8192000,49,203
6,RR,3,8192000,92,159
6,RR,3,8192000,145,138
6,RR,3,8192000,122,61
6,RR,3,8192000,198,97
6,RR,3,8192000,79,22
6,RR,3,8192000,139,192
6,RR,3,8192000,93,181
6,RR,3,8192000,38,208
6,RR,3,8192000,45,210
6,RR,3,8192000,184,40
6,RR,3,8192000,133,73
6,RR,3,8192000,132,68
6,RR,3,8192000,128,28
6,RR,3,8192000,213,47
6,RR,3,8192000,15,85
6,RR,3,8192000,5,95
6,RR,3,8192000,12,141
6,RR,3,8192000,203,69
6,RR,3,8192000,60,44
6,RR,3,8192000,139,23
6,RR,3,8192000,210,55
6,RR,3,8192000,253,79
6,RR,3,8192000,205,81
6,RR,3,8192000,107,8
6,RR,3,8192000,65,6
6,RR,3,8192000,73,12
6,RR,3,8192000,177,128
6,RR,3,8192000,157,159
6,RR,3,8192000,10,199
6,RR,3,8192000,255,180
6,RR,3,8192000,233,226
6,RR,3,8192000,75,14
6,RR,3,8192000,191,46
6,RR,3,8192000,165,121
6,RR,3,8192000,227,170
6,RR,3,8192000,127,192
6,RR,3,8192000,209,128
6,RR,3,8192000,136,175
6,RR,3,8192000,88,77
6,RR,3,8192000,235,239
6,RR,3,8192000,32,172
6,RR,3,8192000,106,142
6,RR,3,8192000,121,64
6,RR,3,8192000,1,2
6,RR,3,8192000,82,16
6,RR,3,8192000,210,53
6,RR,3,8192000,118,193
6,RR,3,8192000,33,121
6,RR,3,8192000,152,117
6,RR,3,8192000,81,84
6,RR,3,8192000,134,22
6,RR,3,8192000,26,165
6,RR,3,8192000,196,249
6,RR,3,8192000,158,223
6,RR,3,8192000,37,100
6,RR,3,8192000,33,202
6,RR,3,8192000,139,119
6,RR,3,8192000,245,119
6,RR,3,8192000,221,172
6,RR,3,8192000,110,160
6,RR,3,8192000,159,255
6,RR,3,8192000,19,229
6,RR,3,8192000,15,115
6,RR,3,8192000,141,170
6,RR,3,8192000,239,237
6,RR,3,8192000,228,231
6,RR,3,8192000,121,27
6,RR,3,8192000,234,218
6,RR,3,8192000,205,46
6,RR,3,8192000,179,21
6,RR,3,8192000,29,216
6,RR,3,8192000,24,152
6,RR,3,8192000,95,17
6,RR,3,8192000,88,199
6,RR,3,8192000,115,191
6,RR,3,8192000,239,46
6,RR,3,8192000,85,46
6,RR,3,8192000,195,166
6,RR,3,8192000,87,248
6,RR,3,8192000,32,90
6,RR,3,8192000,76,159
6,RR,3,8192000,199,114
6,RR,3,8192000,136,109
6,RR,3,8192000,133,131
6,RR,3,8192000,4,132
6,RR,3,8192000,207,244
6,RR,3,8192000,148,222
6,RR,3,8192000,224,215
6,RR,3,8192000,182,80
6,RR,3,8192000,221,221
6,RR,3,8192000,62,99
6,RR,3,8192000,47,80
6,RR,3,8192000,146,17
6,RR,3,8192000,64,139
6,RR,3,8192000,137,55
6,RR,3,8192000,250,142
6,RR,3,8192000,65,28
6,RR,3,8192000,1,253
6,RR,3,8192000,227,243
6,RR,3,8192000,102,214
6,RR,3,8192000,115,114
6,RR,3,8192000,69,193
6,RR,3,8192000,177,36
6,RR,3,8192000,26,192
6,RR,3,8192000,215,89
6,RR,3,8192000,83,9
6,RR,3,8192000,41,225
6,RR,3,8192000,155,251
6,RR,3,8192000,131,9
6,RR,3,8192000,95,101
6,RR,3,8192000,107,98
6,RR,3,8192000,166,205
6,RR,3,8192000,217,230
6,RR,3,8192000,167,219
6,RR,3,8192000,92,81
6,RR,3,8192000,30,123
6,RR,3,8192000,147,103
6,RR,3,8192000,61,129
6,RR,3,8192000,162,206
6,RR,3,8192000,74,16
6,RR,3,8192000,128,4
6,RR,3,8192000,13,47
6,RR,3,8192000,184,160
6,RR,3,8192000,145,220
6,RR,3,8192000,23,44
6,RR,3,8192000,90,94
6,RR,3,8192000,3,31
6,RR,3,8192000,61,97
6,RR,3,8192000,116,167
6,RR,3,8192000,204,206
6,RR,3,8192000,188,119
6,RR,3,8192000,187,142
6,RR,3,8192000,147,77
6,RR,3,8192000,141,226
6,RR,3,8192000,60,17
6,RR,3,8192000,195,224
6,RR,3,8192000,153,254
6,RR,3,8192000,126,33
6,RR,3,8192000,6,202
6,RR,3,8192000,224,44
6,RR,3,8192000,45,105
6,RR,3,8192000,199,85
6,RR,3,8192000,39,55
6,RR,3,8192000,79,103
6,RR,3,8192000,11,125
6,RR,3,8192000,62,94
6,RR,3,8192000,102,19
6,RR,3,8192000,80,191
6,RR,3,8192000,52,0
6,RR,3,8192000,231,77
6,RR,3,8192000,24,11
6,RR,3,8192000,142,85
6,RR,3,8192000,126,165
6,RR,3,8192000,64,164
6,RR,3,8192000,144,7
6,RR,3,8192000,43,13
6,RR,3,8192000,131,55
6,RR,3,8192000,240,121
6,RR,3,8192000,185,81
6,RR,3,8192000,196,218
6,RR,3,8192000,93,59
6,RR,3,8192000,160,83
6,RR,3,8192000,149,56
6,RR,3,8192000,208,98
6,RR,3,8192000,179,49
6,RR,3,8192000,70,6
6,RR,3,8192000,91,176
6,RR,3,8192000,59,118
6,RR,3,8192000,16,242
6,RR,3,8192000,207,9
6,RR,3,8192000,103,3
6,RR,3,8192000,241,204
6,RR,3,8192000,167,118
6,RR,3,8192000,68,32
6,RR,3,8192000,158,227
6,RR,3,8192000,252,104
6,RR,3,8192000,151,251
6,RR,3,8192000,27,196
6,RR,3,8192000,73,58
6,RR,3,8192000,45,170
6,RR,3,8192000,3,130
6,RR,3,8192000,147,231
6,RR,3,8192000,142,50
6,RR,3,8192000,75,246
6,RR,3,8192000,108,57
6,RR,3,8192000,4,227
6,RR,3,8192000,37,120
6,RR,3,8192000,228,119
6,RR,3,8192000,50,29
6,RR,3,8192000,222,93
6,RR,3,8192000,203,203
6,RR,3,8192000,234,222
6,RR,3,8192000,106,109
6,RR,3,8192000,87,187
6,RR,3,8192000,0,37
6,RR,3,8192000,123,200
6,RR,3,8192000,118,114
6,RR,3,8192000,200,113
6,RR,3,8192000,42,10
6,RR,3,8192000,143,56
6,RR,3,8192000,37,41
6,RR,3,8192000,95,222
6,RR,3,8192000,24,64
6,RR,3,8192000,147,17
6,RR,3,8192000,48,225
6,RR,3,8192000,94,15
6,RR,3,8192000,190,189
6,RR,3,8192000,196,146
6,RR,3,8192000,234,1
6,RR,3,8192000,20,145
6,RR,3,8192000,255,134
6,RR,3,8192000,110,1
6,RR,3,8192000,115,154
6,RR,3,8192000,217,75
6,RR,3,8192000,214,162
6,RR,3,8192000,163,223
6,RR,3,8192000,140,78
6,RR,3,8192000,144,10
6,RR,3,8192000,47,99
6,RR,3,8192000,33,119
6,RR,3,8192000,99,68
6,RR,3,8192000,145,19
6,RR,3,8192000,113,247
6,RR,3,8192000,15,151
6,RR,3,8192000,198,11
6,RR,3,8192000,210,214
6,RR,3,8192000,56,54
6,RR,3,8192000,201,127
6,RR,3,8192000,62,103
6,RR,3,8192000,241,222
6,RR,3,8192000,137,164
6,RR,3,8192000,240,209
6,RR,3,8192000,16,142
6,RR,3,8192000,52,62
6,RR,3,8192000,71,193
6,RR,3,8192000,25,129
6,RR,3,8192000,109,64
6,RR,3,8192000,41,108
6,RR,3,8192000,74,248
6,RR,3,8192000,247,199
6,RR,3,8192000,17,26
6,RR,3,8192000,5,88
6,RR,3,8192000,172,58
6,RR,3,8192000,184,203
6,RR,3,8192000,132,100
6,RR,3,8192000,29,193
6,RR,3,8192000,75,164
6,RR,3,8192000,185,169
6,RR,3,8192000,249,192
6,RR,3,8192000,45,63
6,RR,3,8192000,141,77
6,RR,3,8192000,99,17
6,RR,3,8192000,237,73
6,RR,3,8192000,129,170
6,RR,3,8192000,175,10
6,RR,3,8192000,70,250
6,RR,3,8192000,51,237
6,RR,3,8192000,47,72
6,RR,3,8192000,108,151
6,RR,3,8192000,16,116
6,RR,3,8192000,173,116
6,RR,3,8192000,20,135
6,RR,3,8192000,152,120
6,RR,3,8192000,168,144
6,RR,3,8192000,57,135
6,RR,3,8192000,222,195
6,RR,3,8192000,81,168
6,RR,3,8192000,120,63
6,RR,3,8192000,232,186
6,RR,3,8192000,207,47
6,RR,3,8192000,206,38
6,RR,3,8192000,165,47
6,RR,3,8192000,17,136
6,RR,3,8192000,86,61
6,RR,3,8192000,204,209
6,RR,3,8192000,63,97
6,RR,3,8192000,80,48
6,RR,3,8192000,253,220
6,RR,3,8192000,164,13
6,RR,3,8192000,34,157
6,RR,3,8192000,235,99
6,RR,3,8192000,241,178
6,RR,3,8192000,50,228
6,RR,3,8192000,23,41
6,RR,3,8192000,127,199
6,RR,3,8192000,151,219
6,RR,3,8192000,199,26
6,RR,3,8192000,244,11
6,RR,3,8192000,17,170
6,RR,3,8192000,117,15
6,RR,3,8192000,252,2
6,RR,3,8192000,204,116
6,RR,3,8192000,147,67
6,RR,3,8192000,9,167
6,RR,3,8192000,52,226
6,RR,3,8192000,244,69
6,RR,3,8192000,149,18
6,RR,3,8192000,185,105
6,RR,3,8192000,240,212
6,RR,3,8192000,152,208
6,RR,3,8192000,50,167
6,RR,3,8192000,255,72
6,RR,3,8192000,212,78
6,RR,3,8192000,113,169
6,RR,3,8192000,249,53
6,RR,3,8192000,48,65
6,RR,3,8192000,86,129
6,RR,3,8192000,152,10
6,RR,3,8192000,232,93
6,RR,3,8192000,154,219
6,RR,3,8192000,213,214
6,RR,3,8192000,218,43
6,RR,3,8192000,231,70
6,RR,3,8192000,220,244
6,RR,3,8192000,203,19
6,RR,3,8192000,154,112
6,RR,3,8192000,115,51
6,RR,3,8192000,238,246
6,RR,3,8192000,22,225
6,RR,3,8192000,127,20
6,RR,3,8192000,170,219
6,RR,3,8192000,193,86
6,RR,3,8192000,189,136
6,RR,3,8192000,130,169
6,RR,3,8192000,249,10
6,RR,3,8192000,101,4
6,RR,3,8192000,142,255
6,RR,3,8192000,224,213
6,RR,3,8192000,210,166
6,RR,3,8192000,210,122
6,RR,3,8192000,176,185
6,RR,3,8192000,41,201
6,RR,3,8192000,175,140
6,RR,3,8192000,238,89
6,RR,3,8192000,255,140
6,RR,3,8192000,124,109
6,RR,3,8192000,155,10
6,RR,3,8192000,150,32
6,RR,3,8192000,74,13
6,RR,3,8192000,203,141
6,RR,3,8192000,93,216
6,RR,3,8192000,49,158
6,RR,3,8192000,226,84
6,RR,3,8192000,178,73
6,RR,3,8192000,62,193
6,RR,3,8192000,20,19
6,RR,3,8192000,244,25
6,RR,3,8192000,77,237
6,RR,3,8192000,32,127
6,RR,3,8192000,101,63
6,RR,3,8192000,131,206
6,RR,3,8192000,199,255
6,RR,3,8192000,210,77
6,RR,3,8192000,178,165
6,RR,3,8192000,36,240
6,RR,3,8192000,239,98
6,RR,3,8192000,40,102
6,RR,3,8192000,238,254
6,RR,3,8192000,110,40
6,RR,3,8192000,129,20
6,RR,3,8192000,144,233
6,RR,3,8192000,45,35
6,RR,3,8192000,191,230
6,RR,3,8192000,202,3
6,RR,3,8192000,105,167
6,RR,3,8192000,155,154
6,RR,3,8192000,222,191
6,RR,3,8192000,228,56
6,RR,3,8192000,222,238
6,RR,3,8192000,89,86
6,RR,3,8192000,78,15
6,RR,3,8192000,96,14
6,RR,3,8192000,117,158
6,RR,3,8192000,220,39
6,RR,3,8192000,83,93
6,RR,3,8192000,245,68
6,RR,3,8192000,156,228
6,RR,3,8192000,30,108
6,RR,3,8192000,153,7
6,RR,3,8192000,20,179
6,RR,3,8192000,214,170
6,RR,3,8192000,31,146
6,RR,3,8192000,76,223
6,RR,3,8192000,22,179
6,RR,3,8192000,25,155
6,RR,3,8192000,180,248
6,RR,3,8192000,45,188
6,RR,3,8192000,153,175
6,RR,3,8192000,229,126
6,RR,3,8192000,216,113
6,RR,3,8192000,242,76
6,RR,3,8192000,187,40
6,RR,3,8192000,3,10
6,RR,3,8192000,157,142
6,RR,3,8192000,26,70
6,RR,3,8192000,226,241
6,RR,3,8192000,122,27
6,RR,3,8192000,243,33
6,RR,3,8192000,10,80
6,RR,3,8192000,74,185
6,RR,3,8192000,236,230
6,RR,3,8192000,141,12
6,RR,3,8192000,147,149
6,RR,3,8192000,45,175
6,RR,3,8192000,84,246
6,RR,3,8192000,87,90
6,RR,3,8192000,46,23
6,RR,3,8192000,215,233
6,RR,3,8192000,128,174
6,RR,3,8192000,184,231
