Rep,Loc,Seq,Freq,Sent,Received
5,FL,5,30000000.0,36,217
5,FL,5,30000000.0,235,18
5,FL,5,30000000.0,92,69
5,FL,5,30000000.0,84,94
5,FL,5,30000000.0,108,224
5,FL,5,30000000.0,159,118
5,FL,5,30000000.0,235,96
5,FL,5,30000000.0,65,64
5,FL,5,30000000.0,220,5
5,FL,5,30000000.0,74,122
5,FL,5,30000000.0,228,148
5,FL,5,30000000.0,21,153
5,FL,5,30000000.0,201,8
5,FL,5,30000000.0,127,5
5,FL,5,30000000.0,84,250
5,FL,5,30000000.0,187,220
5,FL,5,30000000.0,211,229
5,FL,5,30000000.0,49,244
5,FL,5,30000000.0,98,188
5,FL,5,30000000.0,221,68
5,FL,5,30000000.0,238,179
5,FL,5,30000000.0,248,168
5,FL,5,30000000.0,163,189
5,FL,5,30000000.0,46,44
5,FL,5,30000000.0,178,134
5,FL,5,30000000.0,187,43
5,FL,5,30000000.0,236,233
5,FL,5,30000000.0,127,110
5,FL,5,30000000.0,218,10
5,FL,5,30000000.0,178,152
5,FL,5,30000000.0,11,13
5,FL,5,30000000.0,8,207
5,FL,5,30000000.0,68,175
5,FL,5,30000000.0,227,195
5,FL,5,30000000.0,107,69
5,FL,5,30000000.0,240,176
5,FL,5,30000000.0,119,165
5,FL,5,30000000.0,24,189
5,FL,5,30000000.0,220,70
5,FL,5,30000000.0,24,146
5,FL,5,30000000.0,163,206
5,FL,5,30000000.0,50,116
5,FL,5,30000000.0,122,76
5,FL,5,30000000.0,156,202
5,FL,5,30000000.0,209,204
5,FL,5,30000000.0,227,85
5,FL,5,30000000.0,154,41
5,FL,5,30000000.0,240,167
5,FL,5,30000000.0,179,178
5,FL,5,30000000.0,232,243
5,FL,5,30000000.0,135,206
5,FL,5,30000000.0,91,132
5,FL,5,30000000.0,98,58
5,FL,5,30000000.0,26,219
5,FL,5,30000000.0,45,192
5,FL,5,30000000.0,215,158
5,FL,5,30000000.0,76,213
5,FL,5,30000000.0,252,120
5,FL,5,30000000.0,133,121
5,FL,5,30000000.0,128,18
5,FL,5,30000000.0,134,207
5,FL,5,30000000.0,47,217
5,FL,5,30000000.0,51,232
5,FL,5,30000000.0,219,153
5,FL,5,30000000.0,56,82
5,FL,5,30000000.0,24,24
5,FL,5,30000000.0,131,180
5,FL,5,30000000.0,72,162
5,FL,5,30000000.0,197,100
5,FL,5,30000000.0,226,79
5,FL,5,30000000.0,85,34
5,FL,5,30000000.0,10,121
5,FL,5,30000000.0,154,241
5,FL,5,30000000.0,95,247
5,FL,5,30000000.0,70,232
5,FL,5,30000000.0,0,217
5,FL,5,30000000.0,48,70
5,FL,5,30000000.0,144,197
5,FL,5,30000000.0,124,81
5,FL,5,30000000.0,193,140
5,FL,5,30000000.0,211,72
5,FL,5,30000000.0,209,92
5,FL,5,30000000.0,22,108
5,FL,5,30000000.0,193,27
5,FL,5,30000000.0,116,175
5,FL,5,30000000.0,122,156
5,FL,5,30000000.0,228,70
5,FL,5,30000000.0,50,81
5,FL,5,30000000.0,138,160
5,FL,5,30000000.0,119,214
5,FL,5,30000000.0,152,179
5,FL,5,30000000.0,249,64
5,FL,5,30000000.0,160,184
5,FL,5,30000000.0,156,3
5,FL,5,30000000.0,17,28
5,FL,5,30000000.0,196,39
5,FL,5,30000000.0,145,80
5,FL,5,30000000.0,88,127
5,FL,5,30000000.0,63,89
5,FL,5,30000000.0,41,95
5,FL,5,30000000.0,182,138
5,FL,5,30000000.0,214,145
5,FL,5,30000000.0,221,126
5,FL,5,30000000.0,220,96
5,FL,5,30000000.0,40,42
5,FL,5,30000000.0,92,141
5,FL,5,30000000.0,204,171
5,FL,5,30000000.0,108,73
5,FL,5,30000000.0,101,79
5,FL,5,30000000.0,231,122
5,FL,5,30000000.0,103,223
5,FL,5,30000000.0,161,80
5,FL,5,30000000.0,139,138
5,FL,5,30000000.0,210,116
5,FL,5,30000000.0,209,107
5,FL,5,30000000.0,83,163
5,FL,5,30000000.0,64,37
5,FL,5,30000000.0,69,130
5,FL,5,30000000.0,122,27
5,FL,5,30000000.0,141,202
5,FL,5,30000000.0,116,47
5,FL,5,30000000.0,159,129
5,FL,5,30000000.0,108,27
5,FL,5,30000000.0,236,89
5,FL,5,30000000.0,108,125
5,FL,5,30000000.0,157,222
5,FL,5,30000000.0,108,124
5,FL,5,30000000.0,171,241
5,FL,5,30000000.0,53,21
5,FL,5,30000000.0,247,213
5,FL,5,30000000.0,85,48
5,FL,5,30000000.0,54,191
5,FL,5,30000000.0,1,136
5,FL,5,30000000.0,100,179
5,FL,5,30000000.0,49,30
5,FL,5,30000000.0,251,192
5,FL,5,30000000.0,224,207
5,FL,5,30000000.0,180,86
5,FL,5,30000000.0,6,126
5,FL,5,30000000.0,190,89
5,FL,5,30000000.0,112,100
5,FL,5,30000000.0,77,219
5,FL,5,30000000.0,90,24
5,FL,5,30000000.0,68,187
5,FL,5,30000000.0,139,223
5,FL,5,30000000.0,20,59
5,FL,5,30000000.0,110,167
5,FL,5,30000000.0,254,66
5,FL,5,30000000.0,239,14
5,FL,5,30000000.0,8,49
5,FL,5,30000000.0,202,5
5,FL,5,30000000.0,117,114
5,FL,5,30000000.0,1,4
5,FL,5,30000000.0,197,199
5,FL,5,30000000.0,82,186
5,FL,5,30000000.0,78,94
5,FL,5,30000000.0,204,33
5,FL,5,30000000.0,30,67
5,FL,5,30000000.0,129,199
5,FL,5,30000000.0,194,66
5,FL,5,30000000.0,90,118
5,FL,5,30000000.0,239,88
5,FL,5,30000000.0,76,192
5,FL,5,30000000.0,86,139
5,FL,5,30000000.0,186,212
5,FL,5,30000000.0,53,92
5,FL,5,30000000.0,74,40
5,FL,5,30000000.0,165,86
5,FL,5,30000000.0,167,247
5,FL,5,30000000.0,108,188
5,FL,5,30000000.0,114,247
5,FL,5,30000000.0,201,137
5,FL,5,30000000.0,154,139
5,FL,5,30000000.0,138,62
5,FL,5,30000000.0,0,161
5,FL,5,30000000.0,104,162
5,FL,5,30000000.0,200,66
5,FL,5,30000000.0,245,37
5,FL,5,30000000.0,19,101
5,FL,5,30000000.0,123,143
5,FL,5,32000,58,142
5,FL,5,32000,85,187
5,FL,5,32000,231,116
5,FL,5,32000,17,70
5,FL,5,32000,205,53
5,FL,5,32000,225,173
5,FL,5,32000,117,233
5,FL,5,32000,122,190
5,FL,5,32000,111,161
5,FL,5,32000,104,173
5,FL,5,32000,165,207
5,FL,5,32000,42,97
5,FL,5,32000,250,59
5,FL,5,32000,139,64
5,FL,5,32000,17,4
5,FL,5,32000,153,0
5,FL,5,32000,106,15
5,FL,5,32000,179,14
5,FL,5,32000,226,89
5,FL,5,32000,216,220
5,FL,5,32000,103,26
5,FL,5,32000,62,235
5,FL,5,32000,52,0
5,FL,5,32000,37,150
5,FL,5,32000,169,240
5,FL,5,32000,20,137
5,FL,5,32000,233,17
5,FL,5,32000,164,80
5,FL,5,32000,30,49
5,FL,5,32000,177,242
5,FL,5,32000,83,107
5,FL,5,32000,202,36
5,FL,5,32000,203,237
5,FL,5,32000,190,118
5,FL,5,32000,167,33
5,FL,5,32000,22,35
5,FL,5,32000,132,249
5,FL,5,32000,187,60
5,FL,5,32000,1,23
5,FL,5,32000,176,114
5,FL,5,32000,115,45
5,FL,5,32000,125,51
5,FL,5,32000,25,237
5,FL,5,32000,25,106
5,FL,5,32000,77,161
5,FL,5,32000,45,204
5,FL,5,32000,2,37
5,FL,5,32000,212,116
5,FL,5,32000,153,73
5,FL,5,32000,242,161
5,FL,5,32000,88,110
5,FL,5,32000,99,119
5,FL,5,32000,62,240
5,FL,5,32000,111,76
5,FL,5,32000,48,230
5,FL,5,32000,224,25
5,FL,5,32000,67,244
5,FL,5,32000,177,136
5,FL,5,32000,20,131
5,FL,5,32000,183,114
5,FL,5,32000,243,65
5,FL,5,32000,21,137
5,FL,5,32000,75,211
5,FL,5,32000,102,32
5,FL,5,32000,185,160
5,FL,5,32000,163,220
5,FL,5,32000,167,239
5,FL,5,32000,40,183
5,FL,5,32000,179,96
5,FL,5,32000,215,40
5,FL,5,32000,114,104
5,FL,5,32000,236,134
5,FL,5,32000,46,247
5,FL,5,32000,82,134
5,FL,5,32000,16,235
5,FL,5,32000,221,25
5,FL,5,32000,9,222
5,FL,5,32000,20,80
5,FL,5,32000,177,37
5,FL,5,32000,161,129
5,FL,5,32000,27,121
5,FL,5,32000,1,158
5,FL,5,32000,54,17
5,FL,5,32000,196,232
5,FL,5,32000,78,229
5,FL,5,32000,113,232
5,FL,5,32000,23,189
5,FL,5,32000,168,66
5,FL,5,32000,249,33
5,FL,5,32000,114,170
5,FL,5,32000,169,210
5,FL,5,32000,133,210
5,FL,5,32000,88,72
5,FL,5,32000,239,145
5,FL,5,32000,191,181
5,FL,5,32000,21,38
5,FL,5,32000,123,175
5,FL,5,32000,229,231
5,FL,5,32000,63,27
5,FL,5,32000,208,145
5,FL,5,32000,195,225
5,FL,5,32000,5,59
5,FL,5,32000,10,6
5,FL,5,32000,149,74
5,FL,5,32000,133,219
5,FL,5,32000,160,243
5,FL,5,32000,150,177
5,FL,5,32000,11,180
5,FL,5,32000,205,251
5,FL,5,32000,97,203
5,FL,5,32000,211,32
5,FL,5,32000,141,247
5,FL,5,32000,207,240
5,FL,5,32000,182,110
5,FL,5,32000,62,46
5,FL,5,32000,171,32
5,FL,5,32000,115,192
5,FL,5,32000,53,243
5,FL,5,32000,248,153
5,FL,5,32000,193,70
5,FL,5,32000,199,108
5,FL,5,32000,130,103
5,FL,5,32000,39,74
5,FL,5,32000,13,174
5,FL,5,32000,106,226
5,FL,5,32000,87,134
5,FL,5,32000,37,162
5,FL,5,32000,235,164
5,FL,5,32000,68,238
5,FL,5,32000,224,170
5,FL,5,32000,103,57
5,FL,5,32000,245,246
5,FL,5,32000,63,3
5,FL,5,32000,52,238
5,FL,5,32000,11,44
5,FL,5,32000,163,3
5,FL,5,32000,194,69
5,FL,5,32000,176,173
5,FL,5,32000,240,164
5,FL,5,32000,38,17
5,FL,5,32000,65,221
5,FL,5,32000,186,118
5,FL,5,32000,157,111
5,FL,5,32000,158,177
5,FL,5,32000,71,170
5,FL,5,32000,23,154
5,FL,5,32000,133,161
5,FL,5,32000,184,26
5,FL,5,32000,79,113
5,FL,5,32000,45,220
5,FL,5,32000,246,158
5,FL,5,32000,175,56
5,FL,5,32000,151,118
5,FL,5,32000,58,68
5,FL,5,32000,137,29
5,FL,5,32000,131,28
5,FL,5,32000,69,5
5,FL,5,32000,99,7
5,FL,5,32000,222,5
5,FL,5,32000,229,128
5,FL,5,32000,216,17
5,FL,5,32000,57,243
5,FL,5,32000,107,103
5,FL,5,32000,99,33
5,FL,5,32000,219,149
5,FL,5,32000,11,61
5,FL,5,32000,182,73
5,FL,5,32000,177,92
5,FL,5,32000,107,246
5,FL,5,32000,159,91
5,FL,5,32000,4,92
5,FL,5,32000,132,50
5,FL,5,32000,252,235
5,FL,5,32000,126,27
5,FL,5,32000,100,92
5,FL,5,32000,172,140
5,FL,5,32000,228,252
5,FL,5,32000,154,25
5,FL,5,32000,126,223
5,FL,5,32000,76,12
5,FL,5,32000,116,108
5,FL,5,32000,215,233
5,FL,5,32000,122,35
5,FL,5,32000,115,18
5,FL,5,32000,106,38
5,FL,5,32000,21,107
5,FL,5,32000,227,154
5,FL,5,32000,64,222
5,FL,5,32000,75,193
5,FL,5,32000,161,241
5,FL,5,32000,9,131
5,FL,5,32000,187,204
5,FL,5,32000,80,171
5,FL,5,32000,218,59
5,FL,5,32000,71,152
5,FL,5,32000,176,40
5,FL,5,32000,55,138
5,FL,5,32000,213,247
5,FL,5,32000,181,150
5,FL,5,32000,197,170
5,FL,5,32000,48,20
5,FL,5,32000,2,221
5,FL,5,32000,167,5
5,FL,5,32000,94,211
5,FL,5,32000,135,112
5,FL,5,32000,170,109
5,FL,5,32000,153,248
5,FL,5,32000,167,14
5,FL,5,32000,50,160
5,FL,5,32000,174,95
5,FL,5,32000,0,136
5,FL,5,32000,184,169
5,FL,5,32000,101,192
5,FL,5,32000,59,83
5,FL,5,32000,44,165
5,FL,5,32000,133,252
5,FL,5,32000,253,80
5,FL,5,32000,109,96
5,FL,5,32000,225,238
5,FL,5,32000,61,16
5,FL,5,32000,172,120
5,FL,5,32000,39,244
5,FL,5,32000,211,63
5,FL,5,32000,85,139
5,FL,5,32000,1,37
5,FL,5,32000,126,141
5,FL,5,32000,201,38
5,FL,5,32000,153,60
5,FL,5,32000,46,222
5,FL,5,32000,67,83
5,FL,5,32000,40,93
5,FL,5,32000,103,229
5,FL,5,32000,147,37
5,FL,5,32000,212,178
5,FL,5,32000,107,1
5,FL,5,32000,101,187
5,FL,5,32000,27,117
5,FL,5,32000,119,177
5,FL,5,32000,91,85
5,FL,5,32000,82,95
5,FL,5,32000,103,40
5,FL,5,32000,102,230
5,FL,5,32000,155,249
5,FL,5,32000,35,86
5,FL,5,32000,117,245
5,FL,5,32000,123,27
5,FL,5,32000,54,138
5,FL,5,32000,121,91
5,FL,5,32000,167,138
5,FL,5,32000,119,223
5,FL,5,32000,107,67
5,FL,5,32000,27,64
5,FL,5,32000,60,137
5,FL,5,32000,126,83
5,FL,5,32000,32,40
5,FL,5,32000,177,235
5,FL,5,32000,53,49
5,FL,5,32000,144,231
5,FL,5,32000,100,40
5,FL,5,32000,112,49
5,FL,5,32000,107,225
5,FL,5,32000,239,27
5,FL,5,32000,199,119
5,FL,5,32000,167,69
5,FL,5,32000,165,213
5,FL,5,32000,173,95
5,FL,5,32000,16,27
5,FL,5,32000,47,142
5,FL,5,32000,219,220
5,FL,5,32000,227,213
5,FL,5,32000,232,131
5,FL,5,32000,220,42
5,FL,5,32000,248,38
5,FL,5,32000,132,217
5,FL,5,32000,124,213
5,FL,5,32000,15,100
5,FL,5,32000,110,165
5,FL,5,32000,230,210
5,FL,5,32000,121,29
5,FL,5,32000,253,254
5,FL,5,32000,59,250
5,FL,5,32000,152,251
5,FL,5,32000,28,218
5,FL,5,32000,245,78
5,FL,5,32000,233,186
5,FL,5,32000,41,210
5,FL,5,32000,139,106
5,FL,5,32000,38,130
5,FL,5,32000,62,55
5,FL,5,32000,184,82
5,FL,5,32000,25,194
5,FL,5,32000,6,143
5,FL,5,32000,48,187
5,FL,5,32000,214,68
5,FL,5,32000,162,228
5,FL,5,32000,69,214
5,FL,5,32000,32,1
5,FL,5,32000,83,60
5,FL,5,32000,247,94
5,FL,5,32000,42,135
5,FL,5,32000,140,48
5,FL,5,32000,118,119
5,FL,5,32000,86,158
5,FL,5,32000,167,198
5,FL,5,32000,170,141
5,FL,5,32000,219,140
5,FL,5,32000,212,246
5,FL,5,32000,56,174
5,FL,5,32000,129,50
5,FL,5,32000,32,95
5,FL,5,32000,235,64
5,FL,5,32000,253,214
5,FL,5,32000,131,250
5,FL,5,32000,72,131
5,FL,5,32000,178,173
5,FL,5,32000,54,251
5,FL,5,32000,66,4
5,FL,5,32000,213,115
5,FL,5,32000,117,80
5,FL,5,32000,240,0
5,FL,5,32000,56,213
5,FL,5,32000,22,8
5,FL,5,32000,45,199
5,FL,5,32000,9,251
5,FL,5,32000,31,247
5,FL,5,32000,171,122
5,FL,5,32000,161,172
5,FL,5,32000,53,201
5,FL,5,32000,30,148
5,FL,5,32000,216,170
5,FL,5,32000,149,60
5,FL,5,32000,214,17
5,FL,5,32000,189,71
5,FL,5,32000,237,138
5,FL,5,32000,130,139
5,FL,5,32000,229,213
5,FL,5,32000,23,203
5,FL,5,32000,175,153
5,FL,5,32000,132,28
5,FL,5,32000,120,174
5,FL,5,32000,231,223
5,FL,5,32000,183,204
5,FL,5,32000,48,91
5,FL,5,32000,59,77
5,FL,5,32000,202,9
5,FL,5,32000,191,209
5,FL,5,32000,186,209
5,FL,5,32000,9,125
5,FL,5,32000,228,70
5,FL,5,32000,4,253
5,FL,5,32000,68,99
5,FL,5,32000,120,43
5,FL,5,32000,41,2
5,FL,5,32000,165,17
5,FL,5,32000,86,29
5,FL,5,32000,14,162
5,FL,5,32000,2,11
5,FL,5,32000,26,130
5,FL,5,32000,225,52
5,FL,5,32000,77,26
5,FL,5,32000,152,65
5,FL,5,32000,187,110
5,FL,5,32000,169,147
5,FL,5,32000,192,10
5,FL,5,32000,116,243
5,FL,5,32000,125,53
5,FL,5,32000,56,52
5,FL,5,32000,197,117
5,FL,5,32000,143,164
5,FL,5,32000,219,220
5,FL,5,32000,63,27
5,FL,5,32000,7,9
5,FL,5,32000,145,250
5,FL,5,32000,61,178
5,FL,5,32000,35,109
5,FL,5,32000,79,251
5,FL,5,32000,170,52
5,FL,5,32000,92,115
5,FL,5,32000,252,20
5,FL,5,32000,237,238
5,FL,5,32000,34,37
5,FL,5,32000,74,130
5,FL,5,32000,177,209
5,FL,5,32000,220,115
5,FL,5,32000,50,18
5,FL,5,32000,122,7
5,FL,5,32000,255,181
5,FL,5,32000,113,212
5,FL,5,32000,76,89
5,FL,5,32000,106,255
5,FL,5,32000,120,205
5,FL,5,32000,57,59
5,FL,5,32000,233,217
5,FL,5,32000,82,55
5,FL,5,32000,140,90
5,FL,5,32000,209,181
5,FL,5,32000,24,141
5,FL,5,32000,31,247
5,FL,5,32000,48,228
5,FL,5,32000,213,0
5,FL,5,32000,134,226
5,FL,5,32000,252,147
5,FL,5,32000,163,97
5,FL,5,32000,235,188
5,FL,5,32000,98,184
5,FL,5,32000,58,196
5,FL,5,32000,48,159
5,FL,5,32000,109,149
5,FL,5,32000,75,60
5,FL,5,32000,42,162
5,FL,5,32000,176,211
5,FL,5,32000,240,144
5,FL,5,32000,124,249
5,FL,5,32000,196,73
5,FL,5,32000,113,101
5,FL,5,32000,29,232
5,FL,5,32000,136,99
5,FL,5,32000,207,37
5,FL,5,32000,207,215
5,FL,5,32000,122,186
5,FL,5,32000,185,159
5,FL,5,32000,125,207
5,FL,5,32000,192,65
5,FL,5,32000,239,196
5,FL,5,32000,58,235
5,FL,5,32000,226,47
5,FL,5,32000,74,75
5,FL,5,32000,201,82
5,FL,5,32000,206,179
5,FL,5,32000,255,224
5,FL,5,32000,0,42
5,FL,5,32000,241,71
5,FL,5,32000,200,158
5,FL,5,32000,53,147
5,FL,5,32000,216,73
5,FL,5,32000,171,134
5,FL,5,32000,179,57
5,FL,5,32000,102,94
5,FL,5,32000,67,106
5,FL,5,32000,154,77
5,FL,5,32000,73,37
5,FL,5,32000,205,55
5,FL,5,32000,253,161
5,FL,5,32000,234,140
5,FL,5,32000,165,131
5,FL,5,32000,155,193
5,FL,5,32000,108,36
5,FL,5,32000,49,196
5,FL,5,32000,146,125
5,FL,5,32000,208,229
5,FL,5,32000,142,13
5,FL,5,32000,213,104
5,FL,5,32000,143,11
5,FL,5,32000,174,64
5,FL,5,32000,225,72
5,FL,5,32000,182,17
5,FL,5,32000,133,4
5,FL,5,32000,214,210
5,FL,5,32000,70,42
5,FL,5,32000,163,253
5,FL,5,32000,249,0
5,FL,5,32000,87,164
5,FL,5,32000,208,127
5,FL,5,32000,222,242
5,FL,5,32000,81,250
5,FL,5,32000,122,193
5,FL,5,32000,70,113
5,FL,5,32000,109,248
5,FL,5,32000,86,33
5,FL,5,32000,162,235
5,FL,5,32000,110,152
5,FL,5,32000,238,52
5,FL,5,32000,91,120
5,FL,5,32000,134,186
5,FL,5,32000,215,151
5,FL,5,32000,101,233
5,FL,5,32000,160,219
5,FL,5,32000,198,46
5,FL,5,32000,176,215
5,FL,5,32000,195,133
5,FL,5,32000,236,231
5,FL,5,32000,205,91
5,FL,5,32000,52,72
5,FL,5,32000,253,75
5,FL,5,32000,176,202
5,FL,5,32000,209,222
5,FL,5,32000,84,245
5,FL,5,32000,17,8
5,FL,5,32000,105,247
5,FL,5,32000,246,71
5,FL,5,32000,195,27
5,FL,5,32000,137,230
5,FL,5,32000,61,197
5,FL,5,32000,178,22
5,FL,5,32000,121,69
5,FL,5,32000,63,24
5,FL,5,32000,130,104
5,FL,5,32000,84,60
5,FL,5,32000,218,1
5,FL,5,32000,58,250
5,FL,5,32000,84,122
5,FL,5,32000,210,99
5,FL,5,32000,90,195
5,FL,5,32000,211,180
5,FL,5,32000,184,253
5,FL,5,32000,155,16
5,FL,5,32000,48,209
5,FL,5,32000,225,211
5,FL,5,32000,38,165
5,FL,5,32000,25,56
5,FL,5,32000,101,152
5,FL,5,32000,129,112
5,FL,5,32000,110,64
5,FL,5,32000,204,29
5,FL,5,32000,54,244
5,FL,5,32000,75,41
5,FL,5,32000,240,128
5,FL,5,32000,50,99
5,FL,5,32000,131,174
5,FL,5,32000,241,156
5,FL,5,32000,148,183
5,FL,5,32000,14,98
5,FL,5,32000,188,8
5,FL,5,32000,127,37
5,FL,5,32000,118,17
5,FL,5,32000,184,92
5,FL,5,32000,173,85
5,FL,5,32000,73,106
5,FL,5,32000,12,214
5,FL,5,32000,242,189
5,FL,5,32000,193,207
5,FL,5,32000,230,232
5,FL,5,32000,1,126
5,FL,5,32000,58,216
5,FL,5,32000,227,224
5,FL,5,32000,106,231
5,FL,5,32000,104,250
5,FL,5,32000,205,166
5,FL,5,32000,254,74
5,FL,5,32000,224,58
5,FL,5,32000,110,162
5,FL,5,32000,144,191
5,FL,5,32000,26,211
5,FL,5,32000,53,89
5,FL,5,32000,59,164
5,FL,5,32000,200,187
5,FL,5,32000,9,203
5,FL,5,32000,138,191
5,FL,5,32000,11,104
5,FL,5,32000,218,13
5,FL,5,32000,171,208
5,FL,5,32000,23,65
5,FL,5,32000,223,89
5,FL,5,32000,244,169
5,FL,5,32000,167,39
5,FL,5,32000,183,27
5,FL,5,32000,50,241
5,FL,5,32000,106,203
5,FL,5,32000,172,39
5,FL,5,32000,55,168
5,FL,5,32000,23,169
5,FL,5,32000,230,148
5,FL,5,32000,42,110
5,FL,5,32000,21,45
5,FL,5,32000,200,68
5,FL,5,32000,8,10
5,FL,5,32000,136,11
5,FL,5,32000,28,86
5,FL,5,32000,243,208
5,FL,5,32000,187,120
5,FL,5,32000,13,72
5,FL,5,32000,195,76
5,FL,5,32000,80,143
5,FL,5,32000,117,156
5,FL,5,32000,1,39
5,FL,5,32000,77,22
5,FL,5,32000,45,48
5,FL,5,32000,223,179
5,FL,5,32000,132,170
5,FL,5,32000,187,134
5,FL,5,32000,172,88
5,FL,5,32000,144,59
5,FL,5,32000,241,129
5,FL,5,32000,154,254
5,FL,5,32000,246,34
5,FL,5,32000,107,6
5,FL,5,32000,174,59
5,FL,5,32000,115,243
5,FL,5,32000,143,157
5,FL,5,32000,77,87
5,FL,5,32000,17,249
5,FL,5,32000,176,152
5,FL,5,32000,165,63
5,FL,5,32000,192,212
5,FL,5,32000,36,153
5,FL,5,32000,48,30
5,FL,5,32000,76,211
5,FL,5,32000,2,242
5,FL,5,32000,96,84
5,FL,5,32000,255,38
5,FL,5,32000,92,184
5,FL,5,32000,114,189
5,FL,5,32000,215,13
5,FL,5,32000,33,154
5,FL,5,32000,77,69
5,FL,5,32000,188,67
5,FL,5,32000,229,75
5,FL,5,32000,208,203
5,FL,5,32000,208,165
5,FL,5,32000,146,242
5,FL,5,32000,177,29
5,FL,5,32000,40,172
5,FL,5,32000,165,227
5,FL,5,32000,24,200
5,FL,5,32000,149,32
5,FL,5,32000,99,21
5,FL,5,32000,14,155
5,FL,5,32000,106,244
5,FL,5,32000,132,131
5,FL,5,32000,21,65
5,FL,5,32000,93,34
5,FL,5,32000,87,37
5,FL,5,32000,77,22
5,FL,5,32000,202,234
5,FL,5,32000,164,237
5,FL,5,32000,221,191
5,FL,5,32000,107,147
5,FL,5,32000,248,115
5,FL,5,32000,228,237
5,FL,5,32000,0,45
5,FL,5,32000,192,74
5,FL,5,32000,180,200
5,FL,5,32000,29,19
5,FL,5,32000,230,15
5,FL,5,32000,129,147
5,FL,5,32000,66,66
5,FL,5,32000,231,227
5,FL,5,32000,115,39
5,FL,5,32000,162,155
5,FL,5,32000,102,119
5,FL,5,32000,111,147
5,FL,5,32000,201,219
5,FL,5,32000,77,243
5,FL,5,32000,202,244
5,FL,5,32000,147,38
5,FL,5,32000,251,217
5,FL,5,32000,216,108
5,FL,5,32000,56,223
5,FL,5,32000,242,172
5,FL,5,32000,5,22
5,FL,5,32000,74,78
5,FL,5,32000,135,48
5,FL,5,32000,18,62
5,FL,5,32000,164,91
5,FL,5,32000,196,89
5,FL,5,32000,66,2
5,FL,5,32000,84,198
5,FL,5,32000,98,179
5,FL,5,32000,82,115
5,FL,5,32000,255,119
5,FL,5,32000,175,12
5,FL,5,32000,218,27
5,FL,5,32000,175,67
5,FL,5,32000,97,163
5,FL,5,32000,240,217
5,FL,5,32000,167,214
5,FL,5,32000,205,83
5,FL,5,32000,141,28
5,FL,5,32000,25,107
5,FL,5,32000,128,29
5,FL,5,32000,250,64
5,FL,5,32000,116,225
5,FL,5,32000,128,87
5,FL,5,32000,15,2
5,FL,5,32000,108,113
5,FL,5,32000,235,19
5,FL,5,32000,152,193
5,FL,5,32000,114,254
5,FL,5,32000,119,119
5,FL,5,32000,219,245
5,FL,5,32000,207,89
5,FL,5,32000,149,162
5,FL,5,32000,103,161
5,FL,5,32000,68,114
5,FL,5,32000,67,182
5,FL,5,32000,184,179
5,FL,5,32000,44,30
5,FL,5,32000,94,160
5,FL,5,32000,79,117
5,FL,5,32000,190,6
5,FL,5,32000,60,231
5,FL,5,32000,86,34
5,FL,5,32000,192,39
5,FL,5,32000,151,161
5,FL,5,32000,180,62
5,FL,5,32000,33,181
5,FL,5,32000,175,164
5,FL,5,32000,144,137
5,FL,5,32000,99,212
5,FL,5,32000,111,113
5,FL,5,32000,131,199
5,FL,5,32000,54,155
5,FL,5,32000,121,59
5,FL,5,32000,65,194
5,FL,5,32000,39,118
5,FL,5,32000,207,236
5,FL,5,32000,233,48
5,FL,5,32000,189,134
5,FL,5,32000,142,76
5,FL,5,32000,33,216
5,FL,5,32000,72,53
5,FL,5,32000,28,180
5,FL,5,32000,242,20
5,FL,5,32000,136,9
5,FL,5,32000,39,159
5,FL,5,32000,96,96
5,FL,5,32000,24,133
5,FL,5,32000,0,118
5,FL,5,32000,21,223
5,FL,5,32000,136,87
5,FL,5,32000,69,111
5,FL,5,32000,192,100
5,FL,5,32000,200,22
5,FL,5,32000,179,16
5,FL,5,32000,234,191
5,FL,5,32000,47,126
5,FL,5,32000,162,2
5,FL,5,32000,242,17
5,FL,5,32000,199,129
5,FL,5,32000,33,178
5,FL,5,32000,74,51
5,FL,5,32000,3,96
5,FL,5,32000,187,212
5,FL,5,32000,22,80
5,FL,5,32000,40,234
5,FL,5,32000,146,145
5,FL,5,32000,32,87
5,FL,5,32000,235,88
5,FL,5,32000,184,212
5,FL,5,32000,229,139
5,FL,5,32000,146,119
5,FL,5,32000,154,125
5,FL,5,32000,83,74
5,FL,5,32000,27,51
5,FL,5,32000,30,65
5,FL,5,32000,11,18
5,FL,5,32000,66,94
5,FL,5,32000,69,130
5,FL,5,32000,47,36
5,FL,5,32000,42,136
5,FL,5,32000,88,166
5,FL,5,32000,168,245
5,FL,5,32000,231,161
5,FL,5,32000,133,12
5,FL,5,32000,86,82
5,FL,5,32000,151,121
5,FL,5,32000,148,174
5,FL,5,32000,97,145
5,FL,5,32000,125,92
5,FL,5,32000,174,240
5,FL,5,32000,44,241
5,FL,5,32000,9,101
5,FL,5,32000,32,30
5,FL,5,32000,171,184
5,FL,5,32000,184,113
5,FL,5,32000,200,114
5,FL,5,32000,117,0
5,FL,5,32000,63,37
5,FL,5,32000,10,186
5,FL,5,32000,120,214
5,FL,5,32000,56,7
5,FL,5,32000,199,174
5,FL,5,32000,192,130
5,FL,5,32000,107,136
5,FL,5,32000,190,14
5,FL,5,32000,31,199
5,FL,5,32000,180,225
5,FL,5,32000,10,139
5,FL,5,32000,23,90
