Rep,Loc,Seq,Freq,Sent,Received
6,FL,3,2048000,197,217
6,FL,3,2048000,111,33
6,FL,3,2048000,55,112
6,FL,3,2048000,209,218
6,FL,3,2048000,247,22
6,FL,3,2048000,178,119
6,FL,3,2048000,252,182
6,FL,3,2048000,86,156
6,FL,3,2048000,104,185
6,FL,3,2048000,172,108
6,FL,3,2048000,197,29
6,FL,3,2048000,237,76
6,FL,3,2048000,160,51
6,FL,3,2048000,219,110
6,FL,3,2048000,241,86
6,FL,3,2048000,215,199
6,FL,3,2048000,139,87
6,FL,3,2048000,249,15
6,FL,3,2048000,12,150
6,FL,3,2048000,69,127
6,FL,3,2048000,70,251
6,FL,3,2048000,63,74
6,FL,3,2048000,108,11
6,FL,3,2048000,14,0
6,FL,3,2048000,95,89
6,FL,3,2048000,198,103
6,FL,3,2048000,177,152
6,FL,3,2048000,237,155
6,FL,3,2048000,25,252
6,FL,3,2048000,236,125
6,FL,3,2048000,183,21
6,FL,3,2048000,6,127
6,FL,3,2048000,53,217
6,FL,3,2048000,43,60
6,FL,3,2048000,7,30
6,FL,3,2048000,209,174
6,FL,3,2048000,142,94
6,FL,3,2048000,91,12
6,FL,3,2048000,61,107
6,FL,3,2048000,210,123
6,FL,3,2048000,233,236
6,FL,3,2048000,227,194
6,FL,3,2048000,201,170
6,FL,3,2048000,113,1
6,FL,3,2048000,110,121
6,FL,3,2048000,214,12
6,FL,3,2048000,203,126
6,FL,3,2048000,166,234
6,FL,3,2048000,185,38
6,FL,3,2048000,55,174
6,FL,3,2048000,27,184
6,FL,3,2048000,55,110
6,FL,3,2048000,13,62
6,FL,3,2048000,211,124
6,FL,3,2048000,99,2
6,FL,3,2048000,116,201
6,FL,3,2048000,113,167
6,FL,3,2048000,211,191
6,FL,3,2048000,200,159
6,FL,3,2048000,195,70
6,FL,3,2048000,209,80
6,FL,3,2048000,27,73
6,FL,3,2048000,149,13
6,FL,3,2048000,222,47
6,FL,3,2048000,64,6
6,FL,3,2048000,55,51
6,FL,3,2048000,36,37
6,FL,3,2048000,3,150
6,FL,3,2048000,189,211
6,FL,3,2048000,135,239
6,FL,3,8192000,162,39
6,FL,3,8192000,173,184
6,FL,3,8192000,67,30
6,FL,3,8192000,13,121
6,FL,3,8192000,227,128
6,FL,3,8192000,251,231
6,FL,3,8192000,204,238
6,FL,3,8192000,124,69
6,FL,3,8192000,148,65
6,FL,3,8192000,201,164
6,FL,3,8192000,76,174
6,FL,3,8192000,245,250
6,FL,3,8192000,248,115
6,FL,3,8192000,33,153
6,FL,3,8192000,101,249
6,FL,3,8192000,195,88
6,FL,3,8192000,71,122
6,FL,3,8192000,40,85
6,FL,3,8192000,174,92
6,FL,3,8192000,230,56
6,FL,3,8192000,222,68
6,FL,3,8192000,113,155
6,FL,3,8192000,192,243
6,FL,3,8192000,226,241
6,FL,3,8192000,101,44
6,FL,3,8192000,28,152
6,FL,3,8192000,152,71
6,FL,3,8192000,47,251
6,FL,3,8192000,2,38
6,FL,3,8192000,24,4
6,FL,3,8192000,114,158
6,FL,3,8192000,166,252
6,FL,3,8192000,127,122
6,FL,3,8192000,116,99
6,FL,3,8192000,5,242
6,FL,3,8192000,235,191
6,FL,3,8192000,254,64
6,FL,3,8192000,182,154
6,FL,3,8192000,230,54
6,FL,3,8192000,99,174
6,FL,3,8192000,27,46
6,FL,3,8192000,124,190
6,FL,3,8192000,14,220
6,FL,3,8192000,87,40
6,FL,3,8192000,236,204
6,FL,3,8192000,19,122
6,FL,3,8192000,232,69
6,FL,3,8192000,164,6
6,FL,3,8192000,215,40
6,FL,3,8192000,111,140
6,FL,3,8192000,169,12
6,FL,3,8192000,11,151
6,FL,3,8192000,3,89
6,FL,3,8192000,69,170
6,FL,3,8192000,247,113
6,FL,3,8192000,140,10
6,FL,3,8192000,158,235
6,FL,3,8192000,95,201
6,FL,3,8192000,134,3
6,FL,3,8192000,147,187
6,FL,3,8192000,117,50
6,FL,3,8192000,43,255
6,FL,3,8192000,222,117
6,FL,3,8192000,207,243
6,FL,3,8192000,154,151
6,FL,3,8192000,42,34
6,FL,3,8192000,23,190
6,FL,3,8192000,39,98
6,FL,3,8192000,220,2
6,FL,3,8192000,216,231
6,FL,3,8192000,188,157
6,FL,3,8192000,119,112
6,FL,3,8192000,10,21
6,FL,3,8192000,120,65
6,FL,3,8192000,18,24
6,FL,3,8192000,241,225
6,FL,3,8192000,130,7
6,FL,3,8192000,196,1
6,FL,3,8192000,166,149
6,FL,3,8192000,152,65
6,FL,3,8192000,116,134
6,FL,3,8192000,68,208
6,FL,3,8192000,115,3
6,FL,3,8192000,25,106
6,FL,3,8192000,26,17
6,FL,3,8192000,11,194
6,FL,3,8192000,165,209
6,FL,3,8192000,121,228
6,FL,3,8192000,8,179
6,FL,3,8192000,87,253
6,FL,3,8192000,117,229
6,FL,3,8192000,139,161
6,FL,3,8192000,102,250
6,FL,3,8192000,155,232
6,FL,3,8192000,191,247
6,FL,3,8192000,253,159
6,FL,3,8192000,122,119
6,FL,3,8192000,253,100
6,FL,3,8192000,199,103
6,FL,3,8192000,1,66
6,FL,3,8192000,192,162
6,FL,3,8192000,97,77
6,FL,3,8192000,86,218
6,FL,3,8192000,103,200
6,FL,3,8192000,249,178
6,FL,3,8192000,171,44
6,FL,3,8192000,65,144
6,FL,3,8192000,22,59
6,FL,3,8192000,33,31
6,FL,3,8192000,185,196
6,FL,3,8192000,55,179
6,FL,3,8192000,23,46
6,FL,3,8192000,105,186
6,FL,3,8192000,192,141
6,FL,3,8192000,20,167
6,FL,3,8192000,9,148
6,FL,3,8192000,0,38
6,FL,3,8192000,176,248
6,FL,3,8192000,125,243
6,FL,3,8192000,157,41
6,FL,3,8192000,156,22
6,FL,3,8192000,147,222
6,FL,3,8192000,117,247
6,FL,3,8192000,56,110
6,FL,3,8192000,164,229
6,FL,3,8192000,6,248
6,FL,3,8192000,157,226
6,FL,3,8192000,48,188
6,FL,3,8192000,5,169
6,FL,3,8192000,194,216
6,FL,3,8192000,72,41
6,FL,3,8192000,46,218
6,FL,3,8192000,84,255
6,FL,3,8192000,43,125
6,FL,3,8192000,225,83
6,FL,3,8192000,220,61
6,FL,3,8192000,58,99
6,FL,3,8192000,177,175
6,FL,3,8192000,166,153
6,FL,3,8192000,177,19
6,FL,3,8192000,198,88
6,FL,3,8192000,205,106
6,FL,3,8192000,73,179
6,FL,3,8192000,227,172
6,FL,3,8192000,41,194
6,FL,3,8192000,151,209
6,FL,3,8192000,170,137
6,FL,3,8192000,20,158
6,FL,3,8192000,208,201
6,FL,3,8192000,0,88
6,FL,3,8192000,186,148
6,FL,3,8192000,141,100
6,FL,3,8192000,28,52
6,FL,3,8192000,49,136
6,FL,3,8192000,180,49
6,FL,3,8192000,213,63
6,FL,3,8192000,112,60
6,FL,3,8192000,223,123
6,FL,3,8192000,200,20
6,FL,3,8192000,78,90
6,FL,3,8192000,231,50
6,FL,3,8192000,177,27
6,FL,3,8192000,225,21
6,FL,3,8192000,122,155
6,FL,3,8192000,166,106
6,FL,3,8192000,161,227
6,FL,3,8192000,171,230
6,FL,3,8192000,178,95
6,FL,3,8192000,245,154
6,FL,3,8192000,71,173
6,FL,3,8192000,57,102
6,FL,3,8192000,204,8
6,FL,3,8192000,124,62
6,FL,3,8192000,146,181
6,FL,3,8192000,37,205
6,FL,3,8192000,41,30
6,FL,3,8192000,115,217
6,FL,3,8192000,199,163
6,FL,3,8192000,221,183
6,FL,3,8192000,190,16
6,FL,3,8192000,42,124
6,FL,3,8192000,65,45
6,FL,3,8192000,163,60
6,FL,3,8192000,255,7
6,FL,3,8192000,83,21
6,FL,3,8192000,25,93
6,FL,3,8192000,251,225
6,FL,3,8192000,12,202
6,FL,3,8192000,100,102
6,FL,3,8192000,97,233
6,FL,3,8192000,231,7
6,FL,3,8192000,214,109
6,FL,3,8192000,149,7
6,FL,3,8192000,236,11
6,FL,3,8192000,117,172
6,FL,3,8192000,31,239
6,FL,3,8192000,65,93
6,FL,3,8192000,101,131
6,FL,3,8192000,210,209
6,FL,3,8192000,73,191
6,FL,3,8192000,54,21
6,FL,3,8192000,106,236
6,FL,3,8192000,51,154
6,FL,3,8192000,71,118
6,FL,3,8192000,202,199
6,FL,3,8192000,217,38
6,FL,3,8192000,181,4
6,FL,3,8192000,0,244
6,FL,3,8192000,42,126
6,FL,3,8192000,119,220
6,FL,3,8192000,113,148
6,FL,3,8192000,64,221
6,FL,3,8192000,214,18
6,FL,3,8192000,131,16
6,FL,3,8192000,119,146
6,FL,3,8192000,68,180
6,FL,3,8192000,143,158
6,FL,3,8192000,85,212
6,FL,3,8192000,98,88
6,FL,3,8192000,198,152
6,FL,3,8192000,59,207
6,FL,3,8192000,227,25
6,FL,3,8192000,38,127
6,FL,3,8192000,238,241
6,FL,3,8192000,230,216
6,FL,3,8192000,54,125
6,FL,3,8192000,88,63
6,FL,3,8192000,149,105
6,FL,3,8192000,172,16
6,FL,3,8192000,58,175
6,FL,3,8192000,129,4
6,FL,3,8192000,136,33
6,FL,3,8192000,114,222
6,FL,3,8192000,77,232
6,FL,3,8192000,91,156
6,FL,3,8192000,126,129
6,FL,3,8192000,189,157
6,FL,3,8192000,55,89
6,FL,3,8192000,100,213
6,FL,3,8192000,223,23
6,FL,3,8192000,112,89
6,FL,3,8192000,233,212
6,FL,3,8192000,113,49
6,FL,3,8192000,130,88
6,FL,3,8192000,40,176
6,FL,3,8192000,132,225
6,FL,3,8192000,65,23
6,FL,3,8192000,47,218
6,FL,3,8192000,168,24
6,FL,3,8192000,171,144
6,FL,3,8192000,249,186
6,FL,3,8192000,172,48
6,FL,3,8192000,4,24
6,FL,3,8192000,38,223
6,FL,3,8192000,76,4
6,FL,3,8192000,80,171
6,FL,3,8192000,235,97
6,FL,3,8192000,109,93
6,FL,3,8192000,42,16
6,FL,3,8192000,5,58
6,FL,3,8192000,140,52
6,FL,3,8192000,89,232
6,FL,3,8192000,147,199
6,FL,3,8192000,244,231
6,FL,3,8192000,23,21
6,FL,3,8192000,16,244
6,FL,3,8192000,170,129
6,FL,3,8192000,7,118
6,FL,3,8192000,61,132
6,FL,3,8192000,132,141
6,FL,3,8192000,106,209
6,FL,3,8192000,207,112
6,FL,3,8192000,116,226
6,FL,3,8192000,255,93
6,FL,3,8192000,92,28
6,FL,3,8192000,188,236
6,FL,3,8192000,175,32
6,FL,3,8192000,100,12
6,FL,3,8192000,57,108
6,FL,3,8192000,76,142
6,FL,3,8192000,9,165
6,FL,3,8192000,21,31
6,FL,3,8192000,195,111
6,FL,3,8192000,157,66
6,FL,3,8192000,176,109
6,FL,3,8192000,114,239
6,FL,3,8192000,220,79
6,FL,3,8192000,154,116
6,FL,3,8192000,199,250
6,FL,3,8192000,168,3
6,FL,3,8192000,151,231
6,FL,3,8192000,157,24
6,FL,3,8192000,243,100
6,FL,3,8192000,7,248
6,FL,3,8192000,175,48
6,FL,3,8192000,78,148
6,FL,3,8192000,179,32
6,FL,3,8192000,244,23
6,FL,3,8192000,252,103
6,FL,3,8192000,93,218
6,FL,3,8192000,5,249
6,FL,3,8192000,108,64
6,FL,3,8192000,59,37
6,FL,3,8192000,126,150
6,FL,3,8192000,198,41
6,FL,3,8192000,138,73
6,FL,3,8192000,171,100
6,FL,3,8192000,166,180
6,FL,3,8192000,232,253
6,FL,3,8192000,221,72
6,FL,3,8192000,68,157
6,FL,3,8192000,237,116
6,FL,3,8192000,251,129
6,FL,3,8192000,56,33
6,FL,3,8192000,147,29
6,FL,3,8192000,248,32
6,FL,3,8192000,244,32
6,FL,3,8192000,225,1
6,FL,3,8192000,147,89
6,FL,3,8192000,202,158
6,FL,3,8192000,43,145
6,FL,3,8192000,36,78
6,FL,3,8192000,122,195
6,FL,3,8192000,247,81
6,FL,3,8192000,93,204
6,FL,3,8192000,22,57
6,FL,3,8192000,106,148
6,FL,3,8192000,183,156
6,FL,3,8192000,212,92
6,FL,3,8192000,215,98
6,FL,3,8192000,233,60
6,FL,3,8192000,9,40
6,FL,3,8192000,106,141
6,FL,3,8192000,226,223
6,FL,3,8192000,87,180
6,FL,3,8192000,134,207
6,FL,3,8192000,65,44
6,FL,3,8192000,162,67
6,FL,3,8192000,72,192
6,FL,3,8192000,34,180
6,FL,3,8192000,116,215
6,FL,3,8192000,123,234
6,FL,3,8192000,241,69
6,FL,3,8192000,139,229
6,FL,3,8192000,84,150
6,FL,3,8192000,129,169
6,FL,3,8192000,204,232
6,FL,3,8192000,248,210
6,FL,3,8192000,238,37
6,FL,3,8192000,101,58
6,FL,3,8192000,244,228
6,FL,3,8192000,22,82
6,FL,3,8192000,114,149
6,FL,3,8192000,230,46
6,FL,3,8192000,243,96
6,FL,3,8192000,53,110
6,FL,3,8192000,13,134
6,FL,3,8192000,112,162
6,FL,3,8192000,148,48
6,FL,3,8192000,36,108
6,FL,3,8192000,41,205
6,FL,3,8192000,109,144
6,FL,3,8192000,7,235
6,FL,3,8192000,247,170
6,FL,3,8192000,61,86
6,FL,3,8192000,51,126
6,FL,3,8192000,36,152
6,FL,3,8192000,49,33
6,FL,3,8192000,17,80
6,FL,3,8192000,177,236
6,FL,3,8192000,61,4
6,FL,3,8192000,97,139
6,FL,3,8192000,201,76
6,FL,3,8192000,55,68
6,FL,3,8192000,34,102
6,FL,3,8192000,78,50
6,FL,3,8192000,247,164
6,FL,3,8192000,156,136
6,FL,3,8192000,51,217
6,FL,3,8192000,249,9
6,FL,3,8192000,125,239
6,FL,3,8192000,127,180
6,FL,3,8192000,146,208
6,FL,3,8192000,147,182
6,FL,3,8192000,32,62
6,FL,3,8192000,107,64
6,FL,3,8192000,7,21
6,FL,3,8192000,189,104
6,FL,3,8192000,200,225
6,FL,3,8192000,208,235
6,FL,3,8192000,243,161
6,FL,3,8192000,162,85
6,FL,3,8192000,59,86
6,FL,3,8192000,171,12
6,FL,3,8192000,128,119
6,FL,3,8192000,10,10
6,FL,3,8192000,103,251
6,FL,3,8192000,85,173
6,FL,3,8192000,145,161
6,FL,3,8192000,183,249
6,FL,3,8192000,62,44
6,FL,3,8192000,116,215
6,FL,3,8192000,248,157
6,FL,3,8192000,136,36
6,FL,3,8192000,157,205
6,FL,3,8192000,234,186
6,FL,3,8192000,2,3
6,FL,3,8192000,61,198
6,FL,3,8192000,161,9
6,FL,3,8192000,118,70
6,FL,3,8192000,255,88
6,FL,3,8192000,251,174
6,FL,3,8192000,178,157
6,FL,3,8192000,52,55
6,FL,3,8192000,185,7
6,FL,3,8192000,21,233
6,FL,3,8192000,181,38
6,FL,3,8192000,133,8
6,FL,3,8192000,201,44
6,FL,3,8192000,7,192
6,FL,3,8192000,83,59
6,FL,3,8192000,208,56
6,FL,3,8192000,188,119
6,FL,3,8192000,215,223
6,FL,3,8192000,55,1
6,FL,3,8192000,114,121
6,FL,3,8192000,7,238
6,FL,3,8192000,164,9
6,FL,3,8192000,204,161
6,FL,3,8192000,145,109
6,FL,3,8192000,75,211
6,FL,3,8192000,50,221
6,FL,3,8192000,137,236
6,FL,3,8192000,157,233
6,FL,3,8192000,212,162
6,FL,3,8192000,254,27
6,FL,3,8192000,174,214
6,FL,3,8192000,45,174
6,FL,3,8192000,160,192
6,FL,3,8192000,24,21
6,FL,3,8192000,192,178
6,FL,3,8192000,124,53
6,FL,3,8192000,150,161
6,FL,3,8192000,129,61
6,FL,3,8192000,187,180
6,FL,3,8192000,155,36
6,FL,3,8192000,170,81
6,FL,3,8192000,154,25
6,FL,3,8192000,165,160
6,FL,3,8192000,182,138
6,FL,3,8192000,136,65
6,FL,3,8192000,190,160
6,FL,3,8192000,251,102
6,FL,3,8192000,168,191
6,FL,3,8192000,124,154
6,FL,3,8192000,111,122
6,FL,3,8192000,212,15
6,FL,3,8192000,136,24
6,FL,3,8192000,129,126
6,FL,3,8192000,15,200
6,FL,3,8192000,29,98
6,FL,3,8192000,101,81
6,FL,3,8192000,3,125
6,FL,3,8192000,102,166
6,FL,3,8192000,23,151
6,FL,3,8192000,92,3
6,FL,3,8192000,14,190
6,FL,3,8192000,146,143
6,FL,3,8192000,232,165
6,FL,3,8192000,78,182
6,FL,3,8192000,123,241
6,FL,3,8192000,193,57
6,FL,3,8192000,36,178
6,FL,3,8192000,48,95
6,FL,3,8192000,244,224
6,FL,3,8192000,62,117
6,FL,3,8192000,22,171
6,FL,3,8192000,123,133
6,FL,3,8192000,223,241
6,FL,3,8192000,74,47
6,FL,3,8192000,47,123
6,FL,3,8192000,26,218
6,FL,3,8192000,25,84
6,FL,3,8192000,159,175
6,FL,3,8192000,98,228
6,FL,3,8192000,156,230
6,FL,3,8192000,135,158
6,FL,3,8192000,236,175
6,FL,3,8192000,49,201
6,FL,3,8192000,41,246
6,FL,3,8192000,82,55
6,FL,3,8192000,142,225
6,FL,3,8192000,106,26
6,FL,3,8192000,67,161
6,FL,3,8192000,143,160
6,FL,3,8192000,178,135
6,FL,3,8192000,183,62
6,FL,3,8192000,241,52
6,FL,3,8192000,10,58
6,FL,3,8192000,231,56
6,FL,3,8192000,22,28
6,FL,3,8192000,114,86
6,FL,3,8192000,79,227
6,FL,3,8192000,2,214
6,FL,3,8192000,60,229
6,FL,3,8192000,55,33
6,FL,3,8192000,190,34
6,FL,3,8192000,26,11
6,FL,3,8192000,52,157
6,FL,3,8192000,251,117
6,FL,3,8192000,191,205
6,FL,3,8192000,43,135
6,FL,3,8192000,212,189
6,FL,3,8192000,85,247
6,FL,3,8192000,11,65
6,FL,3,8192000,244,172
6,FL,3,8192000,203,146
6,FL,3,8192000,131,220
6,FL,3,8192000,5,47
6,FL,3,8192000,187,78
6,FL,3,8192000,106,149
6,FL,3,8192000,162,87
6,FL,3,8192000,163,168
6,FL,3,8192000,71,16
6,FL,3,8192000,48,142
6,FL,3,8192000,78,198
6,FL,3,8192000,54,145
6,FL,3,8192000,207,42
6,FL,3,8192000,143,53
6,FL,3,8192000,199,151
6,FL,3,8192000,191,138
6,FL,3,8192000,11,43
6,FL,3,8192000,202,147
6,FL,3,8192000,48,211
6,FL,3,8192000,155,134
6,FL,3,8192000,128,10
6,FL,3,8192000,169,241
6,FL,3,8192000,136,234
6,FL,3,8192000,87,59
6,FL,3,8192000,38,177
6,FL,3,8192000,78,76
6,FL,3,8192000,75,101
6,FL,3,8192000,124,34
6,FL,3,8192000,146,44
6,FL,3,8192000,188,5
6,FL,3,8192000,226,123
6,FL,3,8192000,136,59
6,FL,3,8192000,74,86
6,FL,3,8192000,65,156
6,FL,3,8192000,128,34
6,FL,3,8192000,154,77
6,FL,3,8192000,82,206
6,FL,3,8192000,201,18
6,FL,3,8192000,102,129
6,FL,3,8192000,156,174
6,FL,3,8192000,94,197
6,FL,3,8192000,114,1
6,FL,3,8192000,61,4
6,FL,3,8192000,148,126
6,FL,3,8192000,71,48
6,FL,3,8192000,176,247
6,FL,3,8192000,51,17
6,FL,3,8192000,67,75
6,FL,3,8192000,74,248
6,FL,3,8192000,46,126
6,FL,3,8192000,83,22
6,FL,3,8192000,202,128
6,FL,3,8192000,246,241
6,FL,3,8192000,109,26
6,FL,3,8192000,242,165
6,FL,3,8192000,238,154
6,FL,3,8192000,67,200
6,FL,3,8192000,121,172
6,FL,3,8192000,60,160
6,FL,3,8192000,112,28
6,FL,3,8192000,84,14
6,FL,3,8192000,155,21
6,FL,3,8192000,157,248
6,FL,3,8192000,198,38
6,FL,3,8192000,220,126
6,FL,3,8192000,195,248
6,FL,3,8192000,66,47
6,FL,3,8192000,191,190
6,FL,3,8192000,202,167
6,FL,3,8192000,126,226
6,FL,3,8192000,95,60
6,FL,3,8192000,223,37
6,FL,3,8192000,199,211
6,FL,3,8192000,19,96
6,FL,3,8192000,209,45
6,FL,3,8192000,111,190
6,FL,3,8192000,76,104
6,FL,3,8192000,187,38
6,FL,3,8192000,70,209
6,FL,3,8192000,42,102
6,FL,3,8192000,159,140
6,FL,3,8192000,112,3
6,FL,3,8192000,74,135
6,FL,3,8192000,235,11
6,FL,3,8192000,63,175
6,FL,3,8192000,245,49
6,FL,3,8192000,123,86
6,FL,3,8192000,64,54
6,FL,3,8192000,98,34
6,FL,3,8192000,229,56
6,FL,3,8192000,204,16
6,FL,3,8192000,116,55
6,FL,3,8192000,207,116
6,FL,3,8192000,172,222
6,FL,3,8192000,148,157
6,FL,3,8192000,225,21
6,FL,3,8192000,57,135
6,FL,3,8192000,216,221
6,FL,3,8192000,7,101
6,FL,3,8192000,18,33
6,FL,3,8192000,72,231
6,FL,3,8192000,248,118
6,FL,3,8192000,161,12
6,FL,3,8192000,69,230
6,FL,3,8192000,66,237
6,FL,3,8192000,160,228
6,FL,3,8192000,177,146
6,FL,3,8192000,202,242
6,FL,3,8192000,154,6
6,FL,3,8192000,97,136
6,FL,3,8192000,49,240
6,FL,3,8192000,202,105
6,FL,3,8192000,233,85
6,FL,3,8192000,64,7
6,FL,3,8192000,60,85
6,FL,3,8192000,127,187
6,FL,3,8192000,96,10
6,FL,3,8192000,26,8
6,FL,3,8192000,235,35
6,FL,3,8192000,93,34
6,FL,3,8192000,189,125
6,FL,3,8192000,52,75
6,FL,3,8192000,216,21
6,FL,3,8192000,34,123
6,FL,3,8192000,245,176
6,FL,3,8192000,171,7
6,FL,3,8192000,147,4
6,FL,3,8192000,60,14
6,FL,3,8192000,228,30
6,FL,3,8192000,78,190
6,FL,3,8192000,236,11
6,FL,3,8192000,100,44
6,FL,3,8192000,115,101
6,FL,3,8192000,216,45
6,FL,3,8192000,108,119
6,FL,3,8192000,41,156
6,FL,3,8192000,76,244
6,FL,3,8192000,230,91
6,FL,3,8192000,98,177
6,FL,3,8192000,78,67
6,FL,3,8192000,146,211
6,FL,3,8192000,179,204
6,FL,3,8192000,25,251
6,FL,3,8192000,91,192
6,FL,3,8192000,196,149
6,FL,3,8192000,227,101
6,FL,3,8192000,76,242
6,FL,3,8192000,254,159
6,FL,3,8192000,247,63
6,FL,3,8192000,27,76
6,FL,3,8192000,253,164
6,FL,3,8192000,171,159
6,FL,3,8192000,172,183
6,FL,3,8192000,162,11
6,FL,3,8192000,185,189
6,FL,3,8192000,54,27
6,FL,3,8192000,0,107
6,FL,3,8192000,157,153
6,FL,3,8192000,142,128
6,FL,3,8192000,62,165
6,FL,3,8192000,101,49
6,FL,3,8192000,87,11
6,FL,3,8192000,210,195
6,FL,3,8192000,254,84
6,FL,3,8192000,51,30
6,FL,3,8192000,197,199
6,FL,3,8192000,186,132
6,FL,3,8192000,11,96
6,FL,3,8192000,97,210
6,FL,3,8192000,188,132
6,FL,3,8192000,121,245
6,FL,3,8192000,19,53
6,FL,3,8192000,204,120
6,FL,3,8192000,137,44
6,FL,3,8192000,132,88
6,FL,3,8192000,104,9
6,FL,3,8192000,205,20
6,FL,3,8192000,209,101
6,FL,3,8192000,73,171
6,FL,3,8192000,169,232
6,FL,3,8192000,10,163
6,FL,3,8192000,5,218
6,FL,3,8192000,74,56
6,FL,3,8192000,73,198
6,FL,3,8192000,60,159
6,FL,3,8192000,78,209
6,FL,3,8192000,146,102
6,FL,3,8192000,179,134
6,FL,3,8192000,11,115
6,FL,3,8192000,193,244
6,FL,3,8192000,9,5
6,FL,3,8192000,177,253
6,FL,3,8192000,197,254
6,FL,3,8192000,226,41
6,FL,3,8192000,137,163
6,FL,3,8192000,50,3
6,FL,3,8192000,41,66
6,FL,3,8192000,50,16
6,FL,3,8192000,41,9
6,FL,3,8192000,85,15
6,FL,3,8192000,201,176
6,FL,3,8192000,97,110
6,FL,3,8192000,144,67
6,FL,3,8192000,49,83
6,FL,3,8192000,142,99
6,FL,3,8192000,85,35
6,FL,3,8192000,102,216
6,FL,3,8192000,9,219
6,FL,3,8192000,246,138
6,FL,3,8192000,247,23
6,FL,3,8192000,119,221
6,FL,3,8192000,231,205
6,FL,3,8192000,209,184
6,FL,3,8192000,215,187
6,FL,3,8192000,183,34
6,FL,3,8192000,59,29
6,FL,3,8192000,163,204
6,FL,3,8192000,193,30
6,FL,3,8192000,70,10
6,FL,3,8192000,174,53
6,FL,3,8192000,138,169
6,FL,3,8192000,160,87
6,FL,3,8192000,199,111
6,FL,3,8192000,29,62
6,FL,3,8192000,65,178
6,FL,3,8192000,65,240
6,FL,3,8192000,186,88
6,FL,3,8192000,197,134
6,FL,3,8192000,49,236
6,FL,3,8192000,208,136
6,FL,3,8192000,141,34
6,FL,3,8192000,241,202
6,FL,3,8192000,113,157
6,FL,3,8192000,58,154
6,FL,3,8192000,218,109
6,FL,3,8192000,165,2
6,FL,3,8192000,254,169
6,FL,3,8192000,50,55
6,FL,3,8192000,235,255
6,FL,3,8192000,172,219
6,FL,3,8192000,62,172
6,FL,3,8192000,142,244
6,FL,3,8192000,157,20
6,FL,3,8192000,189,16
6,FL,3,8192000,24,24
6,FL,3,8192000,114,97
6,FL,3,8192000,37,60
6,FL,3,8192000,46,123
6,FL,3,8192000,133,117
6,FL,3,8192000,75,29
6,FL,3,8192000,208,212
6,FL,3,8192000,63,44
6,FL,3,8192000,250,113
6,FL,3,8192000,143,180
6,FL,3,8192000,34,89
6,FL,3,8192000,174,166
6,FL,3,8192000,70,148
6,FL,3,8192000,17,203
6,FL,3,8192000,4,108
6,FL,3,8192000,211,181
6,FL,3,8192000,174,109
6,FL,3,8192000,208,10
6,FL,3,8192000,146,246
6,FL,3,8192000,9,107
6,FL,3,8192000,23,82
6,FL,3,8192000,224,66
6,FL,3,8192000,170,138
6,FL,3,8192000,154,128
6,FL,3,8192000,36,227
6,FL,3,8192000,212,86
6,FL,3,8192000,212,3
6,FL,3,8192000,155,236
6,FL,3,8192000,216,156
6,FL,3,8192000,155,170
6,FL,3,8192000,230,161
6,FL,3,8192000,236,100
6,FL,3,8192000,109,179
6,FL,3,8192000,201,231
6,FL,3,8192000,0,232
6,FL,3,8192000,62,146
6,FL,3,8192000,185,217
6,FL,3,8192000,61,222
6,FL,3,8192000,119,126
6,FL,3,8192000,177,198
6,FL,3,8192000,169,127
6,FL,3,8192000,241,125
6,FL,3,8192000,5,49
6,FL,3,8192000,121,32
6,FL,3,8192000,168,189
6,FL,3,8192000,99,3
6,FL,3,8192000,5,5
6,FL,3,8192000,62,162
6,FL,3,8192000,212,205
6,FL,3,8192000,70,191
6,FL,3,8192000,218,36
6,FL,3,8192000,166,78
6,FL,3,8192000,141,152
6,FL,3,8192000,65,87
6,FL,3,8192000,118,255
6,FL,3,8192000,11,242
6,FL,3,8192000,8,170
6,FL,3,8192000,13,154
6,FL,3,8192000,63,245
6,FL,3,8192000,153,191
6,FL,3,8192000,200,63
6,FL,3,8192000,198,94
6,FL,3,8192000,93,120
6,FL,3,8192000,160,171
6,FL,3,8192000,18,97
6,FL,3,8192000,91,52
6,FL,3,8192000,191,63
6,FL,3,8192000,186,100
6,FL,3,8192000,217,205
6,FL,3,8192000,97,104
6,FL,3,8192000,38,231
6,FL,3,8192000,186,25
6,FL,3,8192000,161,53
6,FL,3,8192000,0,62
6,FL,3,8192000,166,80
6,FL,3,8192000,33,126
6,FL,3,8192000,241,153
6,FL,3,8192000,224,116
6,FL,3,8192000,157,198
6,FL,3,8192000,45,96
6,FL,3,8192000,24,97
6,FL,3,8192000,2,123
6,FL,3,8192000,64,160
6,FL,3,8192000,152,210
6,FL,3,8192000,143,18
6,FL,3,8192000,108,241
6,FL,3,8192000,22,18
6,FL,3,8192000,115,244
6,FL,3,8192000,116,58
6,FL,3,8192000,191,68
6,FL,3,8192000,232,191
6,FL,3,8192000,153,151
6,FL,3,8192000,217,38
6,FL,3,8192000,95,7
6,FL,3,8192000,69,105
6,FL,3,8192000,226,193
6,FL,3,8192000,62,121
6,FL,3,8192000,2,212
6,FL,3,8192000,171,188
6,FL,3,8192000,246,39
6,FL,3,8192000,57,230
6,FL,3,8192000,222,126
