Rep,Loc,Seq,Freq,Sent,Received
0,RL,4,8192000,129,160
0,RL,4,8192000,15,136
0,RL,4,8192000,70,250
0,RL,4,8192000,14,20
0,RL,4,8192000,241,194
0,RL,4,8192000,44,60
0,RL,4,8192000,181,28
0,RL,4,8192000,64,152
0,RL,4,8192000,233,194
0,RL,4,8192000,216,56
0,RL,4,8192000,128,179
0,RL,4,8192000,165,84
0,RL,4,8192000,231,125
0,RL,4,8192000,72,207
0,RL,4,8192000,111,18
0,RL,4,8192000,174,117
0,RL,4,8192000,203,29
0,RL,4,8192000,28,231
0,RL,4,8192000,161,235
0,RL,4,8192000,89,231
0,RL,4,8192000,220,143
0,RL,4,8192000,187,233
0,RL,4,8192000,244,255
0,RL,4,8192000,100,168
0,RL,4,8192000,122,78
0,RL,4,8192000,145,121
0,RL,4,8192000,152,10
0,RL,4,8192000,161,167
0,RL,4,8192000,211,43
0,RL,4,8192000,237,220
0,RL,4,8192000,38,145
0,RL,4,8192000,207,42
0,RL,4,8192000,157,116
0,RL,4,8192000,146,32
0,RL,4,8192000,19,37
0,RL,4,8192000,65,122
0,RL,4,8192000,248,204
0,RL,4,8192000,89,9
0,RL,4,8192000,228,181
0,RL,4,8192000,210,10
0,RL,4,8192000,12,49
0,RL,4,8192000,141,155
0,RL,4,8192000,61,34
0,RL,4,8192000,98,74
0,RL,4,8192000,107,100
0,RL,4,8192000,216,91
0,RL,4,8192000,94,247
0,RL,4,8192000,236,5
0,RL,4,8192000,92,239
0,RL,4,8192000,251,185
0,RL,4,8192000,100,226
0,RL,4,8192000,133,76
0,RL,4,8192000,148,154
0,RL,4,8192000,248,211
0,RL,4,8192000,107,202
0,RL,4,8192000,64,29
0,RL,4,8192000,74,169
0,RL,4,8192000,241,100
0,RL,4,8192000,41,183
0,RL,4,8192000,121,29
0,RL,4,8192000,236,132
0,RL,4,8192000,21,170
0,RL,4,8192000,249,7
0,RL,4,8192000,166,103
0,RL,4,8192000,234,199
0,RL,4,8192000,49,77
0,RL,4,8192000,211,216
0,RL,4,8192000,192,46
0,RL,4,8192000,162,162
0,RL,4,8192000,36,210
0,RL,4,30000000.0,194,243
0,RL,4,30000000.0,222,75
0,RL,4,30000000.0,133,55
0,RL,4,30000000.0,158,38
0,RL,4,30000000.0,203,24
0,RL,4,30000000.0,157,219
0,RL,4,30000000.0,49,54
0,RL,4,30000000.0,234,232
0,RL,4,30000000.0,87,241
0,RL,4,30000000.0,0,96
0,RL,4,30000000.0,40,222
0,RL,4,30000000.0,87,77
0,RL,4,30000000.0,74,118
0,RL,4,30000000.0,25,100
0,RL,4,30000000.0,126,215
0,RL,4,30000000.0,17,29
0,RL,4,30000000.0,234,53
0,RL,4,30000000.0,201,206
0,RL,4,30000000.0,115,186
0,RL,4,30000000.0,64,67
0,RL,4,30000000.0,94,189
0,RL,4,30000000.0,63,160
0,RL,4,30000000.0,117,187
0,RL,4,30000000.0,34,215
0,RL,4,30000000.0,223,92
0,RL,4,30000000.0,234,66
0,RL,4,30000000.0,164,18
0,RL,4,30000000.0,122,152
0,RL,4,30000000.0,255,223
0,RL,4,30000000.0,136,172
0,RL,4,30000000.0,156,153
0,RL,4,30000000.0,149,21
0,RL,4,30000000.0,163,124
0,RL,4,30000000.0,72,93
0,RL,4,30000000.0,33,101
0,RL,4,30000000.0,130,150
0,RL,4,30000000.0,86,133
0,RL,4,30000000.0,148,97
0,RL,4,30000000.0,47,207
0,RL,4,30000000.0,204,216
0,RL,4,30000000.0,75,115
0,RL,4,30000000.0,6,106
0,RL,4,30000000.0,140,113
0,RL,4,30000000.0,200,138
0,RL,4,30000000.0,252,47
0,RL,4,30000000.0,243,10
0,RL,4,30000000.0,200,75
0,RL,4,30000000.0,217,233
0,RL,4,30000000.0,229,72
0,RL,4,30000000.0,34,58
0,RL,4,30000000.0,133,244
0,RL,4,30000000.0,111,180
0,RL,4,30000000.0,252,18
0,RL,4,30000000.0,228,78
0,RL,4,30000000.0,84,57
0,RL,4,30000000.0,170,255
0,RL,4,30000000.0,14,231
0,RL,4,30000000.0,146,112
0,RL,4,30000000.0,195,229
0,RL,4,30000000.0,242,121
0,RL,4,30000000.0,13,109
0,RL,4,30000000.0,215,149
0,RL,4,30000000.0,175,89
0,RL,4,30000000.0,226,96
0,RL,4,30000000.0,125,146
0,RL,4,30000000.0,97,34
0,RL,4,30000000.0,239,190
0,RL,4,30000000.0,202,40
0,RL,4,30000000.0,198,152
0,RL,4,30000000.0,66,63
0,RL,4,30000000.0,222,121
0,RL,4,30000000.0,106,202
0,RL,4,30000000.0,168,129
0,RL,4,30000000.0,114,117
0,RL,4,30000000.0,90,218
0,RL,4,30000000.0,26,208
0,RL,4,30000000.0,87,237
0,RL,4,30000000.0,63,236
0,RL,4,30000000.0,82,139
0,RL,4,30000000.0,59,183
0,RL,4,30000000.0,62,190
0,RL,4,30000000.0,91,115
0,RL,4,30000000.0,176,243
0,RL,4,30000000.0,181,231
0,RL,4,30000000.0,75,58
0,RL,4,30000000.0,154,154
0,RL,4,30000000.0,252,137
0,RL,4,30000000.0,31,109
0,RL,4,30000000.0,2,114
0,RL,4,30000000.0,255,218
0,RL,4,30000000.0,0,161
0,RL,4,30000000.0,9,49
0,RL,4,30000000.0,84,102
0,RL,4,30000000.0,205,63
0,RL,4,30000000.0,227,6
0,RL,4,30000000.0,167,108
0,RL,4,30000000.0,171,1
0,RL,4,30000000.0,206,146
0,RL,4,30000000.0,99,130
0,RL,4,30000000.0,38,181
0,RL,4,30000000.0,239,107
0,RL,4,30000000.0,124,184
0,RL,4,30000000.0,87,152
0,RL,4,30000000.0,87,60
0,RL,4,30000000.0,99,98
0,RL,4,30000000.0,201,155
0,RL,4,30000000.0,156,123
0,RL,4,30000000.0,25,9
0,RL,4,30000000.0,145,39
0,RL,4,30000000.0,37,173
0,RL,4,30000000.0,137,181
0,RL,4,30000000.0,156,112
0,RL,4,30000000.0,216,37
0,RL,4,30000000.0,179,76
0,RL,4,30000000.0,85,152
0,RL,4,30000000.0,208,48
0,RL,4,30000000.0,209,11
0,RL,4,30000000.0,126,153
0,RL,4,30000000.0,113,135
0,RL,4,30000000.0,32,240
0,RL,4,30000000.0,50,201
0,RL,4,30000000.0,233,11
0,RL,4,30000000.0,235,12
0,RL,4,30000000.0,195,186
0,RL,4,30000000.0,249,50
0,RL,4,30000000.0,196,77
0,RL,4,30000000.0,125,172
0,RL,4,30000000.0,155,75
0,RL,4,30000000.0,187,78
0,RL,4,30000000.0,82,180
0,RL,4,30000000.0,72,60
0,RL,4,30000000.0,127,197
0,RL,4,30000000.0,238,25
0,RL,4,30000000.0,253,112
0,RL,4,30000000.0,59,140
0,RL,4,30000000.0,133,218
0,RL,4,30000000.0,113,90
0,RL,4,30000000.0,27,32
0,RL,4,30000000.0,231,226
0,RL,4,30000000.0,85,250
0,RL,4,30000000.0,189,224
0,RL,4,30000000.0,168,117
0,RL,4,30000000.0,209,159
0,RL,4,30000000.0,160,247
0,RL,4,30000000.0,28,5
0,RL,4,30000000.0,219,191
0,RL,4,30000000.0,61,230
0,RL,4,30000000.0,90,100
0,RL,4,30000000.0,134,102
0,RL,4,30000000.0,88,35
0,RL,4,30000000.0,125,225
0,RL,4,30000000.0,160,145
0,RL,4,30000000.0,251,225
0,RL,4,30000000.0,182,187
0,RL,4,30000000.0,202,10
0,RL,4,30000000.0,229,201
0,RL,4,30000000.0,55,249
0,RL,4,30000000.0,15,2
0,RL,4,30000000.0,114,131
0,RL,4,30000000.0,145,151
0,RL,4,30000000.0,251,9
0,RL,4,30000000.0,222,169
0,RL,4,30000000.0,111,145
0,RL,4,30000000.0,101,10
0,RL,4,30000000.0,18,117
0,RL,4,30000000.0,46,249
0,RL,4,30000000.0,129,242
0,RL,4,30000000.0,195,226
0,RL,4,30000000.0,197,232
0,RL,4,30000000.0,54,174
0,RL,4,30000000.0,26,60
0,RL,4,30000000.0,136,150
0,RL,4,30000000.0,76,235
0,RL,4,30000000.0,131,217
0,RL,4,30000000.0,205,40
0,RL,4,30000000.0,244,246
0,RL,4,30000000.0,212,133
0,RL,4,30000000.0,140,37
0,RL,4,30000000.0,114,196
0,RL,4,30000000.0,161,62
0,RL,4,30000000.0,143,158
0,RL,4,30000000.0,86,60
0,RL,4,30000000.0,114,209
0,RL,4,30000000.0,22,234
0,RL,4,30000000.0,165,102
0,RL,4,30000000.0,40,73
0,RL,4,30000000.0,153,163
0,RL,4,30000000.0,177,128
0,RL,4,30000000.0,28,234
0,RL,4,30000000.0,220,32
0,RL,4,30000000.0,212,102
0,RL,4,30000000.0,135,163
0,RL,4,30000000.0,55,150
0,RL,4,30000000.0,55,1
0,RL,4,30000000.0,78,178
0,RL,4,30000000.0,231,239
0,RL,4,30000000.0,103,112
0,RL,4,30000000.0,33,217
0,RL,4,30000000.0,8,52
0,RL,4,30000000.0,51,61
0,RL,4,30000000.0,106,240
0,RL,4,30000000.0,13,204
0,RL,4,30000000.0,88,106
0,RL,4,30000000.0,71,242
0,RL,4,30000000.0,220,33
0,RL,4,30000000.0,182,76
0,RL,4,30000000.0,216,117
0,RL,4,30000000.0,218,191
0,RL,4,30000000.0,240,180
0,RL,4,30000000.0,58,175
0,RL,4,30000000.0,233,78
0,RL,4,30000000.0,56,39
0,RL,4,30000000.0,11,92
0,RL,4,30000000.0,123,19
0,RL,4,30000000.0,217,255
0,RL,4,30000000.0,96,52
0,RL,4,30000000.0,242,56
0,RL,4,30000000.0,74,174
0,RL,4,30000000.0,118,97
0,RL,4,30000000.0,14,53
0,RL,4,30000000.0,224,220
0,RL,4,30000000.0,61,128
0,RL,4,30000000.0,226,133
0,RL,4,30000000.0,13,130
0,RL,4,30000000.0,73,250
0,RL,4,30000000.0,219,200
0,RL,4,30000000.0,120,230
0,RL,4,30000000.0,156,167
0,RL,4,30000000.0,231,110
0,RL,4,30000000.0,166,104
0,RL,4,30000000.0,82,130
0,RL,4,30000000.0,184,136
0,RL,4,30000000.0,255,38
0,RL,4,30000000.0,126,17
0,RL,4,30000000.0,214,211
0,RL,4,30000000.0,122,94
0,RL,4,30000000.0,213,157
0,RL,4,30000000.0,129,202
0,RL,4,30000000.0,2,169
0,RL,4,30000000.0,134,203
0,RL,4,30000000.0,125,9
0,RL,4,30000000.0,146,31
0,RL,4,30000000.0,98,117
0,RL,4,30000000.0,73,43
0,RL,4,30000000.0,191,125
0,RL,4,30000000.0,201,205
0,RL,4,30000000.0,124,143
0,RL,4,30000000.0,25,110
0,RL,4,30000000.0,0,53
0,RL,4,30000000.0,128,142
0,RL,4,30000000.0,232,153
0,RL,4,30000000.0,58,121
0,RL,4,30000000.0,59,151
0,RL,4,30000000.0,233,37
0,RL,4,30000000.0,251,76
0,RL,4,30000000.0,177,47
0,RL,4,30000000.0,139,35
0,RL,4,30000000.0,216,234
0,RL,4,30000000.0,170,139
0,RL,4,30000000.0,107,120
0,RL,4,30000000.0,80,136
0,RL,4,30000000.0,60,124
0,RL,4,30000000.0,103,189
0,RL,4,30000000.0,182,222
0,RL,4,30000000.0,210,109
0,RL,4,30000000.0,109,76
0,RL,4,30000000.0,207,200
0,RL,4,30000000.0,232,202
0,RL,4,30000000.0,69,75
0,RL,4,30000000.0,91,130
0,RL,4,30000000.0,26,175
0,RL,4,30000000.0,29,198
0,RL,4,30000000.0,101,183
0,RL,4,30000000.0,114,128
0,RL,4,30000000.0,52,247
0,RL,4,30000000.0,228,33
0,RL,4,30000000.0,75,219
0,RL,4,30000000.0,218,115
0,RL,4,30000000.0,27,81
0,RL,4,30000000.0,78,220
0,RL,4,30000000.0,98,139
0,RL,4,30000000.0,147,114
0,RL,4,30000000.0,182,96
0,RL,4,30000000.0,118,104
0,RL,4,30000000.0,95,27
0,RL,4,30000000.0,235,216
0,RL,4,30000000.0,160,27
0,RL,4,30000000.0,91,211
0,RL,4,30000000.0,136,206
0,RL,4,30000000.0,159,207
0,RL,4,30000000.0,196,207
0,RL,4,30000000.0,113,11
0,RL,4,30000000.0,132,164
0,RL,4,30000000.0,250,38
0,RL,4,30000000.0,66,97
0,RL,4,30000000.0,64,126
0,RL,4,30000000.0,12,165
0,RL,4,30000000.0,9,19
0,RL,4,30000000.0,209,247
0,RL,4,30000000.0,202,100
0,RL,4,30000000.0,113,183
0,RL,4,30000000.0,144,192
0,RL,4,30000000.0,125,66
0,RL,4,30000000.0,77,245
0,RL,4,30000000.0,154,236
0,RL,4,30000000.0,32,103
0,RL,4,30000000.0,89,135
0,RL,4,30000000.0,94,4
0,RL,4,30000000.0,96,29
0,RL,4,30000000.0,89,90
0,RL,4,30000000.0,7,109
0,RL,4,30000000.0,130,132
0,RL,4,30000000.0,36,179
0,RL,4,30000000.0,129,181
0,RL,4,30000000.0,0,235
0,RL,4,30000000.0,123,150
0,RL,4,30000000.0,223,220
0,RL,4,30000000.0,96,58
0,RL,4,30000000.0,34,181
0,RL,4,30000000.0,179,127
0,RL,4,30000000.0,29,237
0,RL,4,30000000.0,152,232
0,RL,4,30000000.0,241,152
0,RL,4,30000000.0,97,60
0,RL,4,30000000.0,14,34
0,RL,4,30000000.0,111,43
0,RL,4,30000000.0,175,242
0,RL,4,30000000.0,140,20
0,RL,4,30000000.0,125,39
0,RL,4,30000000.0,114,221
0,RL,4,30000000.0,155,121
0,RL,4,30000000.0,11,69
0,RL,4,30000000.0,134,46
0,RL,4,30000000.0,79,128
0,RL,4,30000000.0,224,213
0,RL,4,30000000.0,202,134
0,RL,4,30000000.0,215,28
0,RL,4,30000000.0,93,53
0,RL,4,30000000.0,60,30
0,RL,4,30000000.0,245,38
0,RL,4,30000000.0,37,22
0,RL,4,30000000.0,45,39
0,RL,4,30000000.0,1,232
0,RL,4,30000000.0,145,116
0,RL,4,30000000.0,25,61
0,RL,4,30000000.0,235,18
0,RL,4,30000000.0,98,80
0,RL,4,30000000.0,236,143
0,RL,4,30000000.0,121,177
0,RL,4,30000000.0,193,239
0,RL,4,30000000.0,142,103
0,RL,4,30000000.0,198,104
0,RL,4,30000000.0,111,245
0,RL,4,30000000.0,201,172
0,RL,4,30000000.0,154,124
0,RL,4,30000000.0,250,207
0,RL,4,30000000.0,47,249
0,RL,4,30000000.0,56,34
0,RL,4,30000000.0,134,53
0,RL,4,30000000.0,38,26
0,RL,4,30000000.0,80,201
0,RL,4,30000000.0,48,12
0,RL,4,30000000.0,207,244
0,RL,4,30000000.0,2,203
0,RL,4,30000000.0,153,38
0,RL,4,30000000.0,8,108
0,RL,4,30000000.0,154,145
0,RL,4,30000000.0,247,223
0,RL,4,30000000.0,109,249
0,RL,4,30000000.0,21,94
0,RL,4,30000000.0,20,50
0,RL,4,30000000.0,184,242
0,RL,4,30000000.0,18,45
0,RL,4,30000000.0,64,5
0,RL,4,30000000.0,223,115
0,RL,4,30000000.0,153,181
0,RL,4,30000000.0,227,253
0,RL,4,30000000.0,235,2
0,RL,4,30000000.0,188,133
0,RL,4,30000000.0,83,130
0,RL,4,30000000.0,255,232
0,RL,4,30000000.0,199,245
0,RL,4,30000000.0,36,243
0,RL,4,30000000.0,30,37
0,RL,4,30000000.0,57,201
0,RL,4,30000000.0,86,0
0,RL,4,30000000.0,35,233
0,RL,4,30000000.0,19,152
0,RL,4,30000000.0,201,246
0,RL,4,30000000.0,38,222
0,RL,4,30000000.0,101,228
0,RL,4,30000000.0,210,103
0,RL,4,30000000.0,135,150
0,RL,4,30000000.0,161,194
0,RL,4,30000000.0,99,83
0,RL,4,30000000.0,118,89
0,RL,4,30000000.0,13,67
0,RL,4,30000000.0,250,248
0,RL,4,30000000.0,130,10
0,RL,4,30000000.0,81,76
0,RL,4,30000000.0,28,104
0,RL,4,30000000.0,36,50
0,RL,4,30000000.0,161,177
0,RL,4,30000000.0,126,254
0,RL,4,30000000.0,250,224
0,RL,4,30000000.0,249,75
0,RL,4,30000000.0,11,118
0,RL,4,30000000.0,37,19
0,RL,4,30000000.0,45,19
0,RL,4,30000000.0,23,152
0,RL,4,30000000.0,241,47
0,RL,4,30000000.0,32,164
0,RL,4,30000000.0,231,62
0,RL,4,30000000.0,132,251
0,RL,4,30000000.0,90,47
0,RL,4,30000000.0,144,52
0,RL,4,30000000.0,150,200
0,RL,4,30000000.0,194,167
0,RL,4,30000000.0,7,182
0,RL,4,30000000.0,117,35
0,RL,4,30000000.0,211,248
0,RL,4,30000000.0,85,183
0,RL,4,30000000.0,129,91
0,RL,4,30000000.0,241,14
0,RL,4,30000000.0,50,135
0,RL,4,30000000.0,248,158
0,RL,4,30000000.0,70,179
0,RL,4,30000000.0,226,65
0,RL,4,30000000.0,213,56
0,RL,4,30000000.0,30,158
0,RL,4,30000000.0,67,94
0,RL,4,30000000.0,31,210
0,RL,4,30000000.0,248,173
0,RL,4,30000000.0,103,148
0,RL,4,30000000.0,235,214
0,RL,4,30000000.0,55,157
0,RL,4,30000000.0,220,24
0,RL,4,30000000.0,115,33
0,RL,4,30000000.0,248,195
0,RL,4,30000000.0,50,7
0,RL,4,30000000.0,103,246
0,RL,4,30000000.0,113,213
0,RL,4,30000000.0,64,125
0,RL,4,30000000.0,229,26
0,RL,4,30000000.0,25,203
0,RL,4,30000000.0,202,8
0,RL,4,30000000.0,99,20
0,RL,4,30000000.0,245,246
0,RL,4,30000000.0,9,163
0,RL,4,30000000.0,28,73
0,RL,4,30000000.0,207,204
0,RL,4,30000000.0,57,248
0,RL,4,30000000.0,65,43
0,RL,4,30000000.0,158,96
0,RL,4,30000000.0,152,37
0,RL,4,30000000.0,183,63
0,RL,4,30000000.0,152,118
0,RL,4,30000000.0,15,195
0,RL,4,30000000.0,156,15
0,RL,4,30000000.0,66,41
0,RL,4,30000000.0,182,43
0,RL,4,30000000.0,44,176
0,RL,4,30000000.0,100,205
0,RL,4,30000000.0,196,113
0,RL,4,30000000.0,109,143
0,RL,4,30000000.0,125,18
0,RL,4,30000000.0,65,133
0,RL,4,30000000.0,175,59
0,RL,4,30000000.0,243,239
0,RL,4,30000000.0,229,90
0,RL,4,30000000.0,87,8
0,RL,4,30000000.0,81,50
0,RL,4,30000000.0,188,21
0,RL,4,30000000.0,97,194
0,RL,4,30000000.0,119,130
0,RL,4,30000000.0,195,227
0,RL,4,30000000.0,223,81
0,RL,4,30000000.0,189,145
0,RL,4,30000000.0,66,38
0,RL,4,30000000.0,163,59
0,RL,4,30000000.0,158,15
0,RL,4,30000000.0,142,101
0,RL,4,30000000.0,16,82
0,RL,4,30000000.0,176,135
0,RL,4,30000000.0,2,168
0,RL,4,30000000.0,92,67
0,RL,4,30000000.0,173,49
0,RL,4,30000000.0,189,219
0,RL,4,30000000.0,27,34
0,RL,4,30000000.0,53,17
0,RL,4,30000000.0,146,105
0,RL,4,30000000.0,90,96
0,RL,4,30000000.0,23,151
0,RL,4,30000000.0,109,137
0,RL,4,30000000.0,197,10
0,RL,4,30000000.0,108,12
0,RL,4,30000000.0,87,189
0,RL,4,30000000.0,104,57
0,RL,4,30000000.0,32,217
0,RL,4,30000000.0,253,104
0,RL,4,30000000.0,65,179
0,RL,4,30000000.0,124,212
0,RL,4,30000000.0,68,251
0,RL,4,30000000.0,134,77
0,RL,4,30000000.0,156,103
0,RL,4,30000000.0,214,210
0,RL,4,30000000.0,225,151
0,RL,4,30000000.0,194,206
0,RL,4,30000000.0,120,221
0,RL,4,30000000.0,212,12
0,RL,4,30000000.0,63,217
0,RL,4,30000000.0,162,38
0,RL,4,30000000.0,53,225
0,RL,4,30000000.0,192,144
0,RL,4,30000000.0,214,67
0,RL,4,30000000.0,99,111
0,RL,4,30000000.0,88,202
0,RL,4,30000000.0,250,100
0,RL,4,30000000.0,18,68
0,RL,4,30000000.0,198,187
0,RL,4,30000000.0,216,213
0,RL,4,30000000.0,111,227
0,RL,4,30000000.0,59,209
0,RL,4,30000000.0,0,78
0,RL,4,30000000.0,174,254
0,RL,4,30000000.0,36,168
0,RL,4,30000000.0,123,36
0,RL,4,30000000.0,16,196
0,RL,4,30000000.0,68,69
0,RL,4,30000000.0,185,131
0,RL,4,30000000.0,7,71
0,RL,4,30000000.0,191,169
0,RL,4,30000000.0,58,185
0,RL,4,30000000.0,175,46
0,RL,4,30000000.0,16,95
0,RL,4,30000000.0,208,204
0,RL,4,30000000.0,19,57
0,RL,4,30000000.0,74,178
0,RL,4,30000000.0,82,158
0,RL,4,30000000.0,88,140
0,RL,4,30000000.0,48,7
0,RL,4,30000000.0,206,73
0,RL,4,30000000.0,166,96
0,RL,4,30000000.0,98,47
0,RL,4,30000000.0,149,30
0,RL,4,30000000.0,16,149
0,RL,4,30000000.0,154,36
0,RL,4,30000000.0,187,113
0,RL,4,30000000.0,128,227
0,RL,4,30000000.0,231,207
0,RL,4,30000000.0,117,139
0,RL,4,30000000.0,158,113
0,RL,4,30000000.0,208,102
0,RL,4,30000000.0,169,246
0,RL,4,30000000.0,152,50
0,RL,4,30000000.0,198,245
0,RL,4,30000000.0,30,146
0,RL,4,30000000.0,9,166
0,RL,4,30000000.0,132,72
0,RL,4,30000000.0,44,199
0,RL,4,30000000.0,233,211
0,RL,4,30000000.0,149,16
0,RL,4,30000000.0,107,97
0,RL,4,30000000.0,29,118
0,RL,4,30000000.0,122,166
0,RL,4,30000000.0,150,142
0,RL,4,30000000.0,77,172
0,RL,4,30000000.0,146,18
0,RL,4,30000000.0,40,20
0,RL,4,30000000.0,11,42
0,RL,4,30000000.0,146,171
0,RL,4,30000000.0,63,137
0,RL,4,30000000.0,25,74
0,RL,4,30000000.0,125,153
0,RL,4,30000000.0,152,246
0,RL,4,30000000.0,78,222
0,RL,4,30000000.0,116,98
0,RL,4,30000000.0,235,0
0,RL,4,30000000.0,31,40
0,RL,4,30000000.0,39,224
0,RL,4,30000000.0,13,45
0,RL,4,30000000.0,238,186
0,RL,4,30000000.0,164,132
0,RL,4,30000000.0,25,192
0,RL,4,30000000.0,89,37
0,RL,4,30000000.0,41,244
0,RL,4,30000000.0,81,156
0,RL,4,30000000.0,175,222
0,RL,4,30000000.0,170,86
0,RL,4,30000000.0,49,209
0,RL,4,30000000.0,131,5
0,RL,4,30000000.0,155,69
0,RL,4,30000000.0,114,19
0,RL,4,30000000.0,69,186
0,RL,4,30000000.0,186,38
0,RL,4,30000000.0,132,225
0,RL,4,30000000.0,215,221
0,RL,4,30000000.0,97,179
0,RL,4,30000000.0,232,181
0,RL,4,30000000.0,41,191
0,RL,4,30000000.0,51,157
0,RL,4,30000000.0,39,16
0,RL,4,30000000.0,212,79
0,RL,4,30000000.0,247,248
0,RL,4,30000000.0,135,40
0,RL,4,30000000.0,88,179
0,RL,4,30000000.0,237,190
0,RL,4,30000000.0,207,8
0,RL,4,30000000.0,175,38
0,RL,4,30000000.0,220,199
0,RL,4,30000000.0,14,206
0,RL,4,30000000.0,221,180
0,RL,4,30000000.0,11,35
0,RL,4,30000000.0,171,246
0,RL,4,30000000.0,91,221
0,RL,4,30000000.0,189,126
0,RL,4,30000000.0,59,114
0,RL,4,30000000.0,66,239
0,RL,4,30000000.0,24,171
0,RL,4,30000000.0,21,179
0,RL,4,30000000.0,137,152
0,RL,4,30000000.0,23,117
0,RL,4,30000000.0,52,23
0,RL,4,30000000.0,50,238
0,RL,4,30000000.0,61,91
0,RL,4,30000000.0,226,101
0,RL,4,30000000.0,60,8
0,RL,4,30000000.0,154,161
0,RL,4,30000000.0,23,223
0,RL,4,30000000.0,218,95
0,RL,4,30000000.0,95,253
0,RL,4,30000000.0,172,117
0,RL,4,30000000.0,30,117
0,RL,4,30000000.0,234,55
0,RL,4,30000000.0,234,230
0,RL,4,30000000.0,98,62
0,RL,4,30000000.0,21,234
0,RL,4,30000000.0,144,176
0,RL,4,30000000.0,187,139
0,RL,4,30000000.0,3,69
0,RL,4,30000000.0,23,196
0,RL,4,30000000.0,33,55
0,RL,4,30000000.0,196,220
0,RL,4,30000000.0,223,12
0,RL,4,30000000.0,116,106
0,RL,4,30000000.0,242,132
0,RL,4,30000000.0,111,238
0,RL,4,30000000.0,2,190
0,RL,4,30000000.0,82,7
0,RL,4,30000000.0,8,231
0,RL,4,30000000.0,68,176
0,RL,4,30000000.0,169,159
0,RL,4,30000000.0,198,231
0,RL,4,30000000.0,145,161
0,RL,4,30000000.0,207,204
0,RL,4,30000000.0,58,185
0,RL,4,30000000.0,139,214
0,RL,4,30000000.0,31,110
0,RL,4,30000000.0,155,70
0,RL,4,30000000.0,223,169
0,RL,4,30000000.0,33,139
0,RL,4,30000000.0,189,96
0,RL,4,30000000.0,23,66
0,RL,4,30000000.0,26,220
0,RL,4,30000000.0,221,191
0,RL,4,30000000.0,77,150
0,RL,4,30000000.0,116,189
0,RL,4,30000000.0,38,233
0,RL,4,30000000.0,234,41
0,RL,4,30000000.0,77,181
0,RL,4,30000000.0,129,196
0,RL,4,30000000.0,202,253
0,RL,4,30000000.0,173,229
0,RL,4,30000000.0,5,81
0,RL,4,30000000.0,104,130
0,RL,4,30000000.0,179,60
0,RL,4,30000000.0,83,6
0,RL,4,30000000.0,110,109
0,RL,4,30000000.0,58,170
0,RL,4,30000000.0,52,109
0,RL,4,30000000.0,143,120
0,RL,4,30000000.0,222,170
0,RL,4,30000000.0,117,113
0,RL,4,30000000.0,235,137
0,RL,4,30000000.0,237,84
0,RL,4,30000000.0,42,70
0,RL,4,30000000.0,120,229
0,RL,4,30000000.0,236,159
0,RL,4,30000000.0,16,228
0,RL,4,30000000.0,57,19
0,RL,4,30000000.0,254,142
0,RL,4,30000000.0,34,133
0,RL,4,30000000.0,146,38
0,RL,4,30000000.0,16,253
0,RL,4,30000000.0,90,250
0,RL,4,30000000.0,188,123
0,RL,4,30000000.0,63,147
0,RL,4,30000000.0,7,231
0,RL,4,30000000.0,143,170
0,RL,4,30000000.0,167,87
0,RL,4,30000000.0,34,108
0,RL,4,30000000.0,9,68
0,RL,4,30000000.0,164,26
0,RL,4,30000000.0,76,229
0,RL,4,30000000.0,159,65
0,RL,4,30000000.0,56,17
0,RL,4,30000000.0,66,74
0,RL,4,30000000.0,30,146
0,RL,4,30000000.0,126,107
0,RL,4,30000000.0,156,170
0,RL,4,30000000.0,67,96
0,RL,4,30000000.0,94,168
0,RL,4,30000000.0,173,154
0,RL,4,30000000.0,174,210
0,RL,4,30000000.0,118,74
0,RL,4,30000000.0,203,158
0,RL,4,30000000.0,108,113
0,RL,4,30000000.0,35,116
0,RL,4,30000000.0,17,55
0,RL,4,30000000.0,14,83
0,RL,4,30000000.0,15,61
0,RL,4,30000000.0,249,221
0,RL,4,30000000.0,94,27
0,RL,4,30000000.0,73,88
0,RL,4,30000000.0,252,244
0,RL,4,30000000.0,25,92
0,RL,4,30000000.0,175,17
0,RL,4,30000000.0,107,99
0,RL,4,30000000.0,247,10
0,RL,4,30000000.0,84,88
0,RL,4,30000000.0,173,176
0,RL,4,30000000.0,137,103
0,RL,4,30000000.0,119,56
0,RL,4,30000000.0,119,135
0,RL,4,30000000.0,10,3
0,RL,4,30000000.0,163,22
0,RL,4,30000000.0,117,48
0,RL,4,30000000.0,39,189
0,RL,4,30000000.0,159,77
0,RL,4,30000000.0,235,4
0,RL,4,30000000.0,216,89
0,RL,4,30000000.0,121,21
0,RL,4,30000000.0,237,66
0,RL,4,30000000.0,194,122
0,RL,4,30000000.0,163,156
0,RL,4,30000000.0,124,6
0,RL,4,30000000.0,225,169
0,RL,4,30000000.0,131,149
0,RL,4,30000000.0,186,26
0,RL,4,30000000.0,142,149
0,RL,4,30000000.0,151,6
0,RL,4,30000000.0,68,66
0,RL,4,30000000.0,46,208
0,RL,4,30000000.0,249,0
0,RL,4,30000000.0,184,116
0,RL,4,30000000.0,3,207
0,RL,4,30000000.0,113,54
0,RL,4,30000000.0,207,27
0,RL,4,30000000.0,6,176
0,RL,4,30000000.0,106,118
