Rep,Loc,Seq,Freq,Sent,Received
6,XX,1,128000,241,66
6,XX,1,128000,7,118
6,XX,1,128000,212,83
6,XX,1,128000,34,38
6,XX,1,512000,39,4
6,XX,1,512000,46,184
6,XX,1,512000,192,175
6,XX,1,512000,5,166
6,XX,1,512000,230,81
6,XX,1,512000,35,228
6,XX,1,512000,196,136
6,XX,1,512000,114,149
6,XX,1,512000,202,17
6,XX,1,512000,133,139
6,XX,1,512000,14,212
6,XX,1,512000,58,51
6,XX,1,512000,63,10
6,XX,1,512000,185,10
6,XX,1,512000,15,198
6,XX,1,512000,10,222
6,XX,1,512000,56,135
6,XX,1,512000,164,182
6,XX,1,512000,67,59
6,XX,1,512000,225,167
6,XX,1,512000,192,67
6,XX,1,512000,79,233
6,XX,1,512000,73,204
6,XX,1,512000,243,132
6,XX,1,512000,145,99
6,XX,1,512000,78,71
6,XX,1,512000,166,209
6,XX,1,512000,127,105
6,XX,1,512000,186,22
6,XX,1,512000,139,187
6,XX,1,512000,185,238
6,XX,1,512000,113,114
6,XX,1,512000,236,255
6,XX,1,512000,2,212
6,XX,1,512000,101,219
6,XX,1,512000,101,49
6,XX,1,512000,221,123
6,XX,1,512000,215,38
6,XX,1,512000,94,110
6,XX,1,512000,173,232
6,XX,1,512000,4,15
6,XX,1,512000,196,20
6,XX,1,512000,182,98
6,XX,1,512000,167,243
6,XX,1,512000,32,252
6,XX,1,512000,235,228
6,XX,1,512000,170,244
6,XX,1,512000,151,8
6,XX,1,512000,178,10
6,XX,1,512000,23,47
6,XX,1,512000,30,163
6,XX,1,512000,155,109
6,XX,1,512000,167,77
6,XX,1,512000,57,38
6,XX,1,512000,160,81
6,XX,1,512000,137,41
6,XX,1,512000,206,209
6,XX,1,512000,187,116
6,XX,1,512000,232,56
6,XX,1,512000,38,130
6,XX,1,512000,147,158
6,XX,1,512000,45,203
6,XX,1,512000,225,58
6,XX,1,512000,158,128
6,XX,1,512000,12,73
6,XX,1,512000,253,28
6,XX,1,512000,184,87
6,XX,1,512000,144,231
6,XX,1,512000,246,118
6,XX,1,512000,158,110
6,XX,1,512000,121,150
6,XX,1,512000,150,46
6,XX,1,512000,79,71
6,XX,1,512000,3,239
6,XX,1,512000,50,134
6,XX,1,512000,115,64
6,XX,1,512000,130,251
6,XX,1,512000,244,211
6,XX,1,512000,34,75
6,XX,1,512000,130,167
6,XX,1,512000,125,245
6,XX,1,512000,221,53
6,XX,1,512000,96,213
6,XX,1,512000,229,248
6,XX,1,512000,22,141
6,XX,1,512000,198,225
6,XX,1,512000,229,162
6,XX,1,512000,77,201
6,XX,1,512000,188,141
6,XX,1,512000,48,19
6,XX,1,512000,219,30
6,XX,1,512000,156,223
6,XX,1,512000,3,49
6,XX,1,512000,190,195
6,XX,1,512000,166,75
6,XX,1,512000,216,36
6,XX,1,512000,151,188
6,XX,1,512000,221,53
6,XX,1,512000,213,48
6,XX,1,512000,175,210
6,XX,1,512000,203,254
6,XX,1,512000,75,53
6,XX,1,512000,210,155
6,XX,1,512000,82,52
6,XX,1,512000,184,196
6,XX,1,512000,172,53
6,XX,1,512000,144,187
6,XX,1,512000,114,114
6,XX,1,512000,217,223
6,XX,1,512000,144,51
6,XX,1,512000,76,108
6,XX,1,512000,153,210
6,XX,1,512000,193,69
6,XX,1,512000,174,217
6,XX,1,512000,202,249
6,XX,1,512000,8,102
6,XX,1,512000,73,106
6,XX,1,512000,158,82
6,XX,1,512000,144,5
6,XX,1,512000,128,109
6,XX,1,512000,215,230
6,XX,1,512000,48,119
6,XX,1,512000,216,176
6,XX,1,512000,209,6
6,XX,1,512000,162,38
6,XX,1,512000,15,242
6,XX,1,512000,205,10
6,XX,1,512000,113,123
6,XX,1,512000,242,158
6,XX,1,512000,56,127
6,XX,1,512000,3,9
6,XX,1,512000,145,173
6,XX,1,512000,11,37
6,XX,1,512000,223,180
6,XX,1,512000,169,56
6,XX,1,512000,66,195
6,XX,1,512000,93,199
6,XX,1,512000,71,3
6,XX,1,512000,228,241
6,XX,1,512000,123,238
6,XX,1,512000,150,90
6,XX,1,512000,187,253
6,XX,1,512000,58,125
6,XX,1,512000,61,213
6,XX,1,512000,59,50
6,XX,1,512000,227,245
6,XX,1,512000,174,66
6,XX,1,512000,153,186
6,XX,1,512000,161,201
6,XX,1,512000,195,83
6,XX,1,512000,213,75
6,XX,1,512000,50,124
6,XX,1,512000,138,69
6,XX,1,512000,6,160
6,XX,1,512000,4,155
6,XX,1,512000,116,179
6,XX,1,512000,129,107
6,XX,1,512000,75,45
6,XX,1,512000,98,27
6,XX,1,512000,153,15
6,XX,1,512000,140,217
6,XX,1,512000,35,213
6,XX,1,512000,52,68
6,XX,1,512000,147,167
6,XX,1,512000,77,26
6,XX,1,512000,70,59
6,XX,1,512000,225,198
6,XX,1,512000,171,160
6,XX,1,512000,240,227
6,XX,1,512000,240,26
6,XX,1,512000,62,4
6,XX,1,512000,128,247
6,XX,1,512000,119,188
6,XX,1,512000,38,160
6,XX,1,512000,98,231
6,XX,1,512000,213,66
6,XX,1,512000,205,145
6,XX,1,512000,226,58
6,XX,1,512000,19,157
6,XX,1,512000,20,72
6,XX,1,512000,126,41
6,XX,1,512000,174,62
6,XX,1,512000,38,230
6,XX,1,512000,251,227
6,XX,1,512000,181,254
6,XX,1,512000,6,219
6,XX,1,512000,248,173
6,XX,1,512000,192,53
6,XX,1,512000,171,253
6,XX,1,512000,154,53
6,XX,1,512000,161,65
6,XX,1,512000,127,89
6,XX,1,512000,112,201
6,XX,1,512000,81,185
6,XX,1,512000,176,140
6,XX,1,512000,152,176
6,XX,1,512000,2,65
6,XX,1,512000,138,179
6,XX,1,512000,255,5
6,XX,1,512000,143,193
6,XX,1,512000,140,0
6,XX,1,512000,101,250
6,XX,1,512000,107,223
6,XX,1,512000,169,2
6,XX,1,512000,180,172
6,XX,1,512000,220,143
6,XX,1,512000,72,80
6,XX,1,512000,222,184
6,XX,1,512000,73,220
6,XX,1,512000,240,26
6,XX,1,512000,172,109
6,XX,1,512000,246,99
6,XX,1,512000,159,155
6,XX,1,512000,111,210
6,XX,1,512000,152,107
6,XX,1,512000,150,108
6,XX,1,512000,243,148
6,XX,1,512000,0,138
6,XX,1,512000,40,198
6,XX,1,512000,82,111
6,XX,1,512000,220,132
6,XX,1,512000,10,208
6,XX,1,512000,206,4
6,XX,1,512000,172,123
6,XX,1,512000,221,87
6,XX,1,512000,131,71
6,XX,1,512000,94,188
6,XX,1,512000,45,214
6,XX,1,512000,242,254
6,XX,1,512000,35,181
6,XX,1,512000,252,52
6,XX,1,512000,29,131
6,XX,1,512000,253,145
6,XX,1,512000,74,255
6,XX,1,512000,94,219
6,XX,1,512000,103,209
6,XX,1,512000,194,35
6,XX,1,512000,121,124
6,XX,1,512000,235,155
6,XX,1,512000,64,49
6,XX,1,512000,156,88
6,XX,1,512000,248,121
6,XX,1,512000,136,209
6,XX,1,512000,219,239
6,XX,1,512000,9,204
6,XX,1,512000,27,51
6,XX,1,512000,193,144
6,XX,1,512000,111,106
6,XX,1,512000,59,58
6,XX,1,512000,147,228
6,XX,1,512000,157,96
6,XX,1,512000,143,17
6,XX,1,512000,37,224
6,XX,1,512000,229,220
6,XX,1,512000,151,224
6,XX,1,512000,65,229
6,XX,1,512000,191,40
6,XX,1,512000,58,15
6,XX,1,512000,219,66
6,XX,1,512000,252,203
6,XX,1,512000,121,234
6,XX,1,512000,49,99
6,XX,1,512000,106,219
6,XX,1,512000,44,64
6,XX,1,512000,164,197
6,XX,1,512000,211,158
6,XX,1,512000,30,250
6,XX,1,512000,142,130
6,XX,1,512000,81,167
6,XX,1,512000,167,89
6,XX,1,512000,217,98
6,XX,1,512000,210,142
6,XX,1,512000,155,77
6,XX,1,512000,31,138
6,XX,1,512000,58,225
6,XX,1,512000,130,163
6,XX,1,512000,36,246
6,XX,1,512000,129,143
6,XX,1,512000,96,22
6,XX,1,512000,70,8
6,XX,1,512000,88,137
6,XX,1,512000,254,67
6,XX,1,512000,233,212
6,XX,1,512000,244,208
6,XX,1,512000,84,248
6,XX,1,512000,216,164
6,XX,1,512000,1,130
6,XX,1,512000,19,99
6,XX,1,512000,199,202
6,XX,1,512000,35,153
6,XX,1,512000,0,89
6,XX,1,512000,92,233
6,XX,1,512000,205,209
6,XX,1,512000,147,83
6,XX,1,512000,59,39
6,XX,1,512000,247,82
6,XX,1,512000,153,110
6,XX,1,512000,72,221
6,XX,1,512000,197,157
6,XX,1,512000,243,18
6,XX,1,512000,201,88
6,XX,1,512000,44,191
6,XX,1,512000,29,250
6,XX,1,512000,90,230
6,XX,1,512000,90,225
6,XX,1,512000,61,254
6,XX,1,512000,48,127
6,XX,1,512000,123,154
6,XX,1,512000,174,5
6,XX,1,512000,87,82
6,XX,1,512000,59,166
6,XX,1,512000,98,160
6,XX,1,512000,146,67
6,XX,1,512000,24,108
6,XX,1,512000,223,149
6,XX,1,512000,54,207
6,XX,1,512000,83,74
6,XX,1,512000,90,76
6,XX,1,512000,26,210
6,XX,1,512000,166,201
6,XX,1,512000,97,105
6,XX,1,512000,109,67
6,XX,1,512000,63,22
6,XX,1,512000,245,242
6,XX,1,512000,120,208
6,XX,1,512000,53,124
6,XX,1,512000,111,55
6,XX,1,512000,126,95
6,XX,1,512000,54,197
6,XX,1,512000,234,18
6,XX,1,512000,91,79
6,XX,1,512000,162,120
6,XX,1,512000,249,162
6,XX,1,512000,68,215
6,XX,1,512000,135,136
6,XX,1,512000,143,197
6,XX,1,512000,190,50
6,XX,1,512000,52,31
6,XX,1,512000,133,56
6,XX,1,512000,70,157
6,XX,1,512000,134,153
6,XX,1,512000,143,212
6,XX,1,512000,8,38
6,XX,1,512000,17,147
6,XX,1,512000,24,230
6,XX,1,512000,210,196
6,XX,1,512000,90,213
6,XX,1,512000,75,87
6,XX,1,512000,14,224
6,XX,1,512000,106,133
6,XX,1,512000,235,34
6,XX,1,512000,160,27
6,XX,1,512000,168,88
6,XX,1,512000,106,248
6,XX,1,512000,86,102
6,XX,1,512000,238,27
6,XX,1,512000,76,78
6,XX,1,512000,210,140
6,XX,1,512000,39,53
6,XX,1,512000,119,81
6,XX,1,512000,254,65
6,XX,1,512000,242,92
6,XX,1,512000,106,175
6,XX,1,512000,94,114
6,XX,1,512000,196,66
6,XX,1,512000,4,169
6,XX,1,512000,151,16
6,XX,1,512000,169,18
6,XX,1,512000,48,207
6,XX,1,512000,221,87
6,XX,1,512000,208,66
6,XX,1,512000,196,64
6,XX,1,512000,24,89
6,XX,1,512000,81,138
6,XX,1,512000,96,53
6,XX,1,512000,145,236
6,XX,1,512000,212,244
6,XX,1,512000,248,246
6,XX,1,512000,131,37
6,XX,1,512000,251,106
6,XX,1,512000,13,55
6,XX,1,512000,147,77
6,XX,1,512000,247,5
6,XX,1,512000,89,198
6,XX,1,512000,121,19
6,XX,1,512000,69,189
6,XX,1,512000,210,46
6,XX,1,512000,25,0
6,XX,1,512000,39,68
6,XX,1,512000,67,196
6,XX,1,512000,136,163
6,XX,1,512000,91,187
6,XX,1,512000,222,89
6,XX,1,512000,95,52
6,XX,1,512000,22,107
6,XX,1,512000,51,209
6,XX,1,512000,104,161
6,XX,1,512000,51,4
6,XX,1,512000,71,20
6,XX,1,512000,101,115
6,XX,1,512000,93,123
6,XX,1,512000,167,112
6,XX,1,512000,85,169
6,XX,1,512000,87,13
6,XX,1,512000,99,191
6,XX,1,512000,84,175
6,XX,1,512000,214,70
6,XX,1,512000,169,12
6,XX,1,512000,83,254
6,XX,1,512000,166,85
6,XX,1,512000,170,103
6,XX,1,512000,203,142
6,XX,1,512000,30,173
6,XX,1,512000,194,153
6,XX,1,512000,175,219
6,XX,1,512000,206,116
6,XX,1,512000,28,219
6,XX,1,512000,151,243
6,XX,1,512000,105,103
6,XX,1,512000,90,104
6,XX,1,512000,209,95
6,XX,1,512000,118,247
6,XX,1,512000,174,214
6,XX,1,512000,172,58
6,XX,1,512000,78,10
6,XX,1,512000,229,208
6,XX,1,512000,133,184
6,XX,1,512000,73,159
6,XX,1,512000,96,22
6,XX,1,512000,142,140
6,XX,1,512000,141,149
6,XX,1,512000,169,8
6,XX,1,512000,47,28
6,XX,1,512000,189,53
6,XX,1,512000,52,89
6,XX,1,512000,46,239
6,XX,1,512000,112,178
6,XX,1,512000,53,250
6,XX,1,512000,137,64
6,XX,1,512000,238,230
6,XX,1,512000,240,93
6,XX,1,512000,100,107
6,XX,1,512000,101,189
6,XX,1,512000,2,214
6,XX,1,512000,219,130
6,XX,1,512000,60,27
6,XX,1,512000,200,60
6,XX,1,512000,250,195
6,XX,1,512000,169,33
6,XX,1,512000,62,37
6,XX,1,512000,208,17
6,XX,1,512000,206,171
6,XX,1,512000,214,28
6,XX,1,512000,110,80
6,XX,1,512000,173,119
6,XX,1,512000,95,122
6,XX,1,512000,136,225
6,XX,1,512000,25,39
6,XX,1,512000,150,246
6,XX,1,512000,122,67
6,XX,1,512000,13,212
6,XX,1,512000,101,202
6,XX,1,512000,161,137
6,XX,1,512000,176,100
6,XX,1,512000,219,167
6,XX,1,512000,149,109
6,XX,1,512000,26,59
6,XX,1,512000,244,53
6,XX,1,512000,157,32
6,XX,1,512000,178,183
6,XX,1,512000,243,139
6,XX,1,512000,116,38
6,XX,1,512000,126,34
6,XX,1,512000,218,170
6,XX,1,512000,51,15
6,XX,1,512000,158,67
6,XX,1,512000,41,99
6,XX,1,512000,27,167
6,XX,1,512000,48,182
6,XX,1,512000,102,130
6,XX,1,512000,59,67
6,XX,1,512000,93,71
6,XX,1,512000,84,75
6,XX,1,512000,41,183
6,XX,1,512000,101,190
6,XX,1,512000,247,96
6,XX,1,512000,51,68
6,XX,1,512000,242,220
6,XX,1,512000,113,24
6,XX,1,512000,49,113
6,XX,1,512000,97,201
6,XX,1,512000,193,86
6,XX,1,512000,42,106
6,XX,1,512000,53,183
6,XX,1,512000,77,227
6,XX,1,512000,84,82
6,XX,1,512000,103,54
6,XX,1,512000,210,32
6,XX,1,512000,225,21
6,XX,1,512000,140,165
6,XX,1,512000,239,238
6,XX,1,512000,105,223
6,XX,1,512000,75,115
6,XX,1,512000,227,123
6,XX,1,512000,162,127
6,XX,1,512000,239,208
6,XX,1,512000,3,249
6,XX,1,512000,203,124
6,XX,1,512000,232,237
6,XX,1,512000,220,42
6,XX,1,512000,153,128
6,XX,1,512000,126,200
6,XX,1,512000,206,255
6,XX,1,512000,40,216
6,XX,1,512000,228,36
6,XX,1,512000,71,83
6,XX,1,512000,95,148
6,XX,1,512000,222,154
6,XX,1,512000,95,69
6,XX,1,512000,207,131
6,XX,1,512000,224,181
6,XX,1,512000,138,171
6,XX,1,512000,187,105
6,XX,1,512000,164,128
6,XX,1,512000,247,201
6,XX,1,512000,19,166
6,XX,1,512000,5,27
6,XX,1,512000,230,150
6,XX,1,512000,55,24
6,XX,1,512000,239,6
6,XX,1,512000,72,5
6,XX,1,512000,196,208
6,XX,1,512000,83,54
6,XX,1,512000,95,244
6,XX,1,512000,136,95
6,XX,1,512000,212,34
6,XX,1,512000,9,40
6,XX,1,512000,112,233
6,XX,1,512000,136,115
6,XX,1,512000,223,40
6,XX,1,512000,80,17
6,XX,1,512000,65,32
6,XX,1,512000,203,97
6,XX,1,512000,175,218
6,XX,1,512000,71,227
6,XX,1,512000,90,237
6,XX,1,512000,20,194
6,XX,1,512000,136,52
6,XX,1,512000,248,88
6,XX,1,512000,143,48
6,XX,1,512000,26,14
6,XX,1,512000,28,144
6,XX,1,512000,57,43
6,XX,1,512000,164,181
6,XX,1,512000,14,221
6,XX,1,512000,218,28
6,XX,1,512000,70,61
6,XX,1,512000,180,215
6,XX,1,512000,20,13
6,XX,1,512000,157,97
6,XX,1,512000,204,92
6,XX,1,512000,65,27
6,XX,1,512000,221,57
6,XX,1,512000,125,130
6,XX,1,512000,142,51
6,XX,1,512000,18,65
6,XX,1,512000,12,164
6,XX,1,512000,239,151
6,XX,1,512000,112,86
6,XX,1,512000,162,179
6,XX,1,512000,89,248
6,XX,1,512000,10,218
6,XX,1,512000,127,211
6,XX,1,512000,91,71
6,XX,1,512000,147,53
6,XX,1,512000,92,15
6,XX,1,512000,184,40
6,XX,1,512000,194,87
6,XX,1,512000,52,60
6,XX,1,512000,87,147
6,XX,1,512000,235,254
6,XX,1,512000,166,9
6,XX,1,512000,111,184
6,XX,1,512000,190,115
6,XX,1,512000,215,78
6,XX,1,512000,31,217
6,XX,1,512000,214,24
6,XX,1,512000,26,72
6,XX,1,512000,74,145
6,XX,1,512000,176,35
6,XX,1,512000,39,255
6,XX,1,512000,111,129
6,XX,1,512000,199,31
6,XX,1,512000,178,3
6,XX,1,512000,112,17
6,XX,1,512000,46,46
6,XX,1,512000,24,138
6,XX,1,512000,54,13
6,XX,1,512000,238,48
6,XX,1,512000,125,131
6,XX,1,512000,99,49
6,XX,1,512000,194,42
6,XX,1,512000,12,4
6,XX,1,512000,180,232
6,XX,1,512000,204,55
6,XX,1,512000,10,124
6,XX,1,512000,79,82
6,XX,1,512000,227,128
6,XX,1,512000,96,231
6,XX,1,512000,55,191
6,XX,1,512000,227,248
6,XX,1,512000,175,241
6,XX,1,512000,20,255
6,XX,1,512000,170,138
6,XX,1,512000,71,58
6,XX,1,512000,141,44
6,XX,1,512000,196,183
6,XX,1,512000,155,231
6,XX,1,512000,200,241
6,XX,1,512000,114,19
6,XX,1,512000,46,62
6,XX,1,512000,96,65
6,XX,1,512000,210,50
6,XX,1,512000,241,190
6,XX,1,512000,226,176
6,XX,1,512000,8,160
6,XX,1,512000,86,99
6,XX,1,512000,197,153
6,XX,1,512000,252,132
6,XX,1,512000,150,87
6,XX,1,512000,157,232
6,XX,1,512000,72,46
6,XX,1,512000,14,190
6,XX,1,512000,58,62
6,XX,1,512000,12,1
6,XX,1,512000,46,188
6,XX,1,512000,180,113
6,XX,1,512000,176,217
6,XX,1,512000,9,177
6,XX,1,512000,10,130
6,XX,1,512000,187,59
6,XX,1,512000,189,153
6,XX,1,512000,151,248
6,XX,1,512000,210,98
6,XX,1,512000,102,78
6,XX,1,512000,184,66
6,XX,1,512000,124,85
6,XX,1,512000,29,231
6,XX,1,512000,235,31
6,XX,1,512000,145,92
6,XX,1,512000,181,137
6,XX,1,512000,16,98
6,XX,1,512000,241,231
6,XX,1,512000,11,212
6,XX,1,512000,92,121
6,XX,1,512000,97,99
6,XX,1,512000,113,255
6,XX,1,512000,38,123
6,XX,1,512000,69,212
6,XX,1,512000,208,201
6,XX,1,512000,249,83
6,XX,1,512000,130,161
6,XX,1,512000,25,247
6,XX,1,512000,238,199
6,XX,1,512000,243,225
6,XX,1,512000,123,101
6,XX,1,512000,17,79
6,XX,1,512000,48,201
6,XX,1,512000,2,169
6,XX,1,512000,173,32
6,XX,1,512000,128,153
6,XX,1,512000,130,75
6,XX,1,512000,235,219
6,XX,1,512000,8,117
6,XX,1,512000,148,26
6,XX,1,512000,228,84
6,XX,1,512000,255,159
6,XX,1,512000,83,233
6,XX,1,512000,113,132
6,XX,1,512000,89,77
6,XX,1,512000,248,144
6,XX,1,512000,182,149
6,XX,1,512000,92,60
6,XX,1,512000,255,15
6,XX,1,512000,119,147
6,XX,1,512000,148,78
6,XX,1,512000,148,28
6,XX,1,512000,205,59
6,XX,1,512000,177,185
6,XX,1,512000,163,254
6,XX,1,512000,60,75
6,XX,1,512000,4,247
6,XX,1,512000,125,160
6,XX,1,512000,211,91
6,XX,1,512000,76,186
6,XX,1,512000,95,233
6,XX,1,512000,159,93
6,XX,1,512000,57,244
6,XX,1,512000,74,169
6,XX,1,512000,194,82
6,XX,1,512000,130,26
6,XX,1,512000,202,109
6,XX,1,512000,210,74
6,XX,1,512000,80,248
6,XX,1,512000,34,163
6,XX,1,512000,33,162
6,XX,1,512000,12,54
6,XX,1,512000,117,68
6,XX,1,512000,176,193
6,XX,1,512000,207,85
6,XX,1,512000,244,190
6,XX,1,512000,99,152
6,XX,1,512000,91,237
6,XX,1,512000,37,192
6,XX,1,512000,111,202
6,XX,1,512000,35,255
6,XX,1,512000,57,149
6,XX,1,512000,222,100
6,XX,1,512000,23,19
6,XX,1,512000,213,220
6,XX,1,512000,204,252
6,XX,1,512000,123,248
6,XX,1,512000,88,202
6,XX,1,512000,106,204
6,XX,1,512000,97,185
6,XX,1,512000,30,152
6,XX,1,512000,33,158
6,XX,1,512000,76,220
6,XX,1,512000,164,200
6,XX,1,512000,94,147
6,XX,1,512000,89,199
6,XX,1,512000,25,100
6,XX,1,512000,121,211
6,XX,1,512000,199,197
6,XX,1,512000,183,241
6,XX,1,512000,175,105
6,XX,1,512000,32,124
6,XX,1,512000,44,75
6,XX,1,512000,229,95
6,XX,1,512000,16,254
6,XX,1,512000,5,80
6,XX,1,512000,136,140
6,XX,1,512000,175,49
6,XX,1,512000,189,29
6,XX,1,512000,233,108
6,XX,1,512000,182,25
6,XX,1,512000,223,45
6,XX,1,512000,48,160
6,XX,1,512000,190,207
6,XX,1,512000,89,91
6,XX,1,512000,253,51
6,XX,1,512000,6,89
6,XX,1,512000,54,123
6,XX,1,512000,237,127
6,XX,1,512000,220,145
6,XX,1,512000,158,41
6,XX,1,512000,16,29
6,XX,1,512000,212,221
6,XX,1,512000,99,168
6,XX,1,512000,28,204
6,XX,1,512000,42,53
6,XX,1,512000,62,118
6,XX,1,512000,12,65
6,XX,1,512000,135,235
6,XX,1,512000,109,97
6,XX,1,512000,158,225
6,XX,1,512000,132,62
6,XX,1,512000,38,206
6,XX,1,512000,144,220
6,XX,1,512000,130,164
6,XX,1,512000,146,64
6,XX,1,512000,39,19
6,XX,1,512000,113,12
6,XX,1,512000,69,32
6,XX,1,512000,83,194
6,XX,1,512000,255,72
6,XX,1,512000,122,172
6,XX,1,512000,217,57
6,XX,1,512000,3,103
6,XX,1,512000,124,129
6,XX,1,512000,157,234
6,XX,1,512000,176,240
6,XX,1,512000,149,215
6,XX,1,512000,204,90
6,XX,1,512000,102,26
6,XX,1,512000,29,184
6,XX,1,512000,82,3
6,XX,1,512000,235,67
6,XX,1,512000,43,93
6,XX,1,512000,31,16
6,XX,1,512000,165,111
6,XX,1,512000,148,168
6,XX,1,512000,159,164
6,XX,1,512000,8,145
6,XX,1,512000,144,85
6,XX,1,512000,91,23
6,XX,1,512000,32,151
6,XX,1,512000,92,111
6,XX,1,512000,115,143
6,XX,1,512000,5,107
6,XX,1,512000,7,234
6,XX,1,512000,111,135
6,XX,1,512000,47,17
6,XX,1,512000,87,221
6,XX,1,512000,49,193
6,XX,1,512000,183,147
6,XX,1,512000,228,134
6,XX,1,512000,212,233
6,XX,1,512000,63,95
6,XX,1,512000,61,213
6,XX,1,512000,18,120
6,XX,1,512000,12,3
6,XX,1,512000,242,12
6,XX,1,512000,182,119
6,XX,1,512000,191,108
6,XX,1,512000,156,8
6,XX,1,512000,226,9
6,XX,1,512000,198,154
6,XX,1,512000,32,115
6,XX,1,512000,187,128
6,XX,1,512000,131,190
6,XX,1,512000,236,242
6,XX,1,512000,149,55
6,XX,1,512000,111,211
6,XX,1,512000,241,84
6,XX,1,512000,195,135
6,XX,1,512000,132,22
6,XX,1,512000,94,157
6,XX,1,512000,241,38
6,XX,1,512000,120,234
6,XX,1,512000,244,113
6,XX,1,512000,228,196
6,XX,1,512000,94,122
6,XX,1,512000,212,49
6,XX,1,512000,246,176
6,XX,1,512000,72,100
6,XX,1,512000,11,93
6,XX,1,512000,181,123
6,XX,1,512000,85,68
6,XX,1,512000,188,25
6,XX,1,512000,192,51
6,XX,1,512000,118,154
6,XX,1,512000,234,100
6,XX,1,512000,141,42
6,XX,1,512000,74,232
6,XX,1,512000,19,22
6,XX,1,512000,114,131
6,XX,1,512000,150,154
6,XX,1,512000,182,6
6,XX,1,512000,222,79
6,XX,1,512000,55,74
6,XX,1,512000,31,230
6,XX,1,512000,45,226
6,XX,1,512000,200,125
6,XX,1,512000,61,148
6,XX,1,512000,216,117
6,XX,1,512000,26,218
6,XX,1,512000,95,167
6,XX,1,512000,200,201
6,XX,1,512000,178,149
6,XX,1,512000,195,103
6,XX,1,512000,180,40
6,XX,1,512000,249,175
6,XX,1,512000,50,109
6,XX,1,512000,92,125
6,XX,1,512000,139,79
6,XX,1,512000,2,67
6,XX,1,512000,165,205
6,XX,1,512000,171,146
6,XX,1,512000,63,170
6,XX,1,512000,20,204
6,XX,1,512000,169,5
6,XX,1,512000,162,233
6,XX,1,512000,141,229
6,XX,1,512000,233,243
6,XX,1,512000,7,152
6,XX,1,512000,241,74
6,XX,1,512000,196,117
6,XX,1,512000,0,26
6,XX,1,512000,143,145
6,XX,1,512000,86,181
6,XX,1,512000,16,111
6,XX,1,512000,63,254
6,XX,1,512000,118,173
6,XX,1,512000,74,71
6,XX,1,512000,85,0
6,XX,1,512000,175,125
6,XX,1,512000,36,110
6,XX,1,512000,58,86
6,XX,1,512000,241,192
6,XX,1,512000,195,17
6,XX,1,512000,128,241
6,XX,1,512000,164,90
6,XX,1,512000,121,202
6,XX,1,512000,128,154
6,XX,1,512000,212,111
6,XX,1,512000,82,129
6,XX,1,512000,96,158
6,XX,1,512000,166,158
6,XX,1,512000,182,219
6,XX,1,512000,223,255
6,XX,1,512000,120,191
6,XX,1,512000,226,149
6,XX,1,512000,130,211
6,XX,1,512000,136,52
6,XX,1,512000,217,76
6,XX,1,512000,246,150
6,XX,1,512000,247,113
6,XX,1,512000,183,253
6,XX,1,512000,157,226
6,XX,1,512000,240,226
6,XX,1,512000,67,61
6,XX,1,512000,171,194
6,XX,1,512000,208,36
6,XX,1,512000,8,117
6,XX,1,512000,92,230
6,XX,1,512000,71,120
6,XX,1,512000,213,242
6,XX,1,512000,231,111
6,XX,1,512000,14,140
6,XX,1,512000,166,163
6,XX,1,512000,181,62
6,XX,1,512000,132,159
6,XX,1,512000,174,53
6,XX,1,512000,175,69
6,XX,1,512000,179,140
6,XX,1,512000,253,28
6,XX,1,512000,156,233
6,XX,1,512000,45,22
6,XX,1,512000,117,184
6,XX,1,512000,239,189
6,XX,1,512000,208,81
6,XX,1,512000,140,215
6,XX,1,512000,52,99
6,XX,1,512000,122,25
6,XX,1,512000,66,103
6,XX,1,512000,26,162
6,XX,1,512000,78,74
6,XX,1,512000,52,27
6,XX,1,512000,19,146
6,XX,1,512000,255,80
6,XX,1,512000,37,251
6,XX,1,512000,98,243
6,XX,1,512000,103,194
6,XX,1,512000,50,117
6,XX,1,512000,73,2
6,XX,1,512000,172,150
6,XX,1,512000,55,232
6,XX,1,512000,41,240
6,XX,1,512000,241,131
6,XX,1,512000,170,21
6,XX,1,512000,248,48
6,XX,1,512000,170,194
6,XX,1,512000,192,21
6,XX,1,512000,11,214
6,XX,1,512000,165,207
6,XX,1,512000,179,254
6,XX,1,512000,100,17
6,XX,1,512000,111,184
6,XX,1,512000,194,136
6,XX,1,512000,158,144
6,XX,1,512000,215,119
6,XX,1,512000,50,141
6,XX,1,512000,222,225
6,XX,1,512000,155,76
6,XX,1,512000,33,89
6,XX,1,512000,50,156
6,XX,1,512000,113,13
6,XX,1,512000,215,82
6,XX,1,512000,121,240
6,XX,1,512000,66,203
6,XX,1,512000,168,62
6,XX,1,512000,153,122
6,XX,1,512000,135,28
6,XX,1,512000,132,186
6,XX,1,512000,170,102
6,XX,1,512000,0,57
6,XX,1,512000,210,81
6,XX,1,512000,105,139
6,XX,1,512000,190,4
6,XX,1,512000,184,69
6,XX,1,512000,9,210
6,XX,1,512000,143,193
6,XX,1,512000,3,131
6,XX,1,512000,124,246
6,XX,1,512000,50,178
6,XX,1,512000,110,98
6,XX,1,512000,247,122
6,XX,1,512000,197,94
6,XX,1,512000,81,67
6,XX,1,512000,167,62
6,XX,1,512000,136,79
6,XX,1,512000,56,61
6,XX,1,512000,28,212
