Rep,Loc,Seq,Freq,Sent,Received
0,XX,3,2048000,157,2
0,XX,3,2048000,169,117
0,XX,3,2048000,117,154
0,XX,3,2048000,75,59
0,XX,3,2048000,4,197
0,XX,3,2048000,184,58
0,XX,3,2048000,168,112
0,XX,3,2048000,67,189
0,XX,3,2048000,215,168
0,XX,3,2048000,148,53
0,XX,3,2048000,201,234
0,XX,3,2048000,185,67
0,XX,3,2048000,234,239
0,XX,3,2048000,48,60
0,XX,3,2048000,117,248
0,XX,3,2048000,177,196
0,XX,3,2048000,96,175
0,XX,3,2048000,254,21
0,XX,3,2048000,157,182
0,XX,3,2048000,246,11
0,XX,3,2048000,120,187
0,XX,3,2048000,82,82
0,XX,3,2048000,115,188
0,XX,3,2048000,94,78
0,XX,3,2048000,224,199
0,XX,3,2048000,16,92
0,XX,3,2048000,51,81
0,XX,3,2048000,201,148
0,XX,3,2048000,77,220
0,XX,3,2048000,99,51
0,XX,3,2048000,123,0
0,XX,3,2048000,16,156
0,XX,3,2048000,81,44
0,XX,3,2048000,238,196
0,XX,3,2048000,109,89
0,XX,3,2048000,66,142
0,XX,3,2048000,236,232
0,XX,3,2048000,157,145
0,XX,3,2048000,205,244
0,XX,3,2048000,245,244
0,XX,3,2048000,21,238
0,XX,3,2048000,52,144
0,XX,3,2048000,190,119
0,XX,3,2048000,1,247
0,XX,3,2048000,158,255
0,XX,3,2048000,25,235
0,XX,3,2048000,94,91
0,XX,3,2048000,4,218
0,XX,3,2048000,254,83
0,XX,3,2048000,166,213
0,XX,3,2048000,163,239
0,XX,3,2048000,226,179
0,XX,3,2048000,47,32
0,XX,3,2048000,87,219
0,XX,3,2048000,50,51
0,XX,3,2048000,251,190
0,XX,3,2048000,105,71
0,XX,3,2048000,137,163
0,XX,3,2048000,192,94
0,XX,3,2048000,239,1
0,XX,3,2048000,132,34
0,XX,3,2048000,231,162
0,XX,3,2048000,191,235
0,XX,3,2048000,0,128
0,XX,3,2048000,218,132
0,XX,3,2048000,182,250
0,XX,3,2048000,38,38
0,XX,3,2048000,148,234
0,XX,3,2048000,248,27
0,XX,3,2048000,41,107
0,XX,3,8192000,223,240
0,XX,3,8192000,203,133
0,XX,3,8192000,55,112
0,XX,3,8192000,94,55
0,XX,3,8192000,45,214
0,XX,3,8192000,255,175
0,XX,3,8192000,220,156
0,XX,3,8192000,237,220
0,XX,3,8192000,9,118
0,XX,3,8192000,34,131
0,XX,3,8192000,124,220
0,XX,3,8192000,13,133
0,XX,3,8192000,104,251
0,XX,3,8192000,142,178
0,XX,3,8192000,0,185
0,XX,3,8192000,9,151
0,XX,3,8192000,240,120
0,XX,3,8192000,203,74
0,XX,3,8192000,109,236
0,XX,3,8192000,69,197
0,XX,3,8192000,102,14
0,XX,3,8192000,168,3
0,XX,3,8192000,96,171
0,XX,3,8192000,233,197
0,XX,3,8192000,2,11
0,XX,3,8192000,15,211
0,XX,3,8192000,245,207
0,XX,3,8192000,124,171
0,XX,3,8192000,235,220
0,XX,3,8192000,126,148
0,XX,3,8192000,238,61
0,XX,3,8192000,151,195
0,XX,3,8192000,74,247
0,XX,3,8192000,55,181
0,XX,3,8192000,74,194
0,XX,3,8192000,225,135
0,XX,3,8192000,6,153
0,XX,3,8192000,119,227
0,XX,3,8192000,115,28
0,XX,3,8192000,79,200
0,XX,3,8192000,131,81
0,XX,3,8192000,44,251
0,XX,3,8192000,178,176
0,XX,3,8192000,82,71
0,XX,3,8192000,112,40
0,XX,3,8192000,185,202
0,XX,3,8192000,72,136
0,XX,3,8192000,191,120
0,XX,3,8192000,234,50
0,XX,3,8192000,134,254
0,XX,3,8192000,34,6
0,XX,3,8192000,221,223
0,XX,3,8192000,47,13
0,XX,3,8192000,10,192
0,XX,3,8192000,172,7
0,XX,3,8192000,201,209
0,XX,3,8192000,31,244
0,XX,3,8192000,177,249
0,XX,3,8192000,53,147
0,XX,3,8192000,214,145
0,XX,3,8192000,77,137
0,XX,3,8192000,15,44
0,XX,3,8192000,199,81
0,XX,3,8192000,234,246
0,XX,3,8192000,179,228
0,XX,3,8192000,76,203
0,XX,3,8192000,166,242
0,XX,3,8192000,55,37
0,XX,3,8192000,236,218
0,XX,3,8192000,217,16
0,XX,3,8192000,181,170
0,XX,3,8192000,135,113
0,XX,3,8192000,161,26
0,XX,3,8192000,151,96
0,XX,3,8192000,106,9
0,XX,3,8192000,253,194
0,XX,3,8192000,11,242
0,XX,3,8192000,122,10
0,XX,3,8192000,225,112
0,XX,3,8192000,119,140
0,XX,3,8192000,48,95
0,XX,3,8192000,73,6
0,XX,3,8192000,162,97
0,XX,3,8192000,236,90
0,XX,3,8192000,119,112
0,XX,3,8192000,248,159
0,XX,3,8192000,56,176
0,XX,3,8192000,174,176
0,XX,3,8192000,178,15
0,XX,3,8192000,40,116
0,XX,3,8192000,101,234
0,XX,3,8192000,209,90
0,XX,3,8192000,97,60
0,XX,3,8192000,191,27
0,XX,3,8192000,83,221
0,XX,3,8192000,192,61
0,XX,3,8192000,66,124
0,XX,3,8192000,121,29
0,XX,3,8192000,118,31
0,XX,3,8192000,252,171
0,XX,3,8192000,60,18
0,XX,3,8192000,24,66
0,XX,3,8192000,27,166
0,XX,3,8192000,136,210
0,XX,3,8192000,219,125
0,XX,3,8192000,58,254
0,XX,3,8192000,81,114
0,XX,3,8192000,150,219
0,XX,3,8192000,245,75
0,XX,3,8192000,98,108
0,XX,3,8192000,113,113
0,XX,3,8192000,145,158
0,XX,3,8192000,127,112
0,XX,3,8192000,208,38
0,XX,3,8192000,114,62
0,XX,3,8192000,239,136
0,XX,3,8192000,60,246
0,XX,3,8192000,10,251
0,XX,3,8192000,197,194
0,XX,3,8192000,189,128
0,XX,3,8192000,184,250
0,XX,3,8192000,31,231
0,XX,3,8192000,14,226
0,XX,3,8192000,201,225
0,XX,3,8192000,89,76
0,XX,3,8192000,104,72
0,XX,3,8192000,251,125
0,XX,3,8192000,26,38
0,XX,3,8192000,59,50
0,XX,3,8192000,118,66
0,XX,3,8192000,61,175
0,XX,3,8192000,44,171
0,XX,3,8192000,79,17
0,XX,3,8192000,152,54
0,XX,3,8192000,106,6
0,XX,3,8192000,17,240
0,XX,3,8192000,202,249
0,XX,3,8192000,223,43
0,XX,3,8192000,111,17
0,XX,3,8192000,201,109
0,XX,3,8192000,28,104
0,XX,3,8192000,134,208
0,XX,3,8192000,160,52
0,XX,3,8192000,13,170
0,XX,3,8192000,202,215
0,XX,3,8192000,78,99
0,XX,3,8192000,73,130
0,XX,3,8192000,236,146
0,XX,3,8192000,215,41
0,XX,3,8192000,29,239
0,XX,3,8192000,73,96
0,XX,3,8192000,244,86
0,XX,3,8192000,157,117
0,XX,3,8192000,112,96
0,XX,3,8192000,121,46
0,XX,3,8192000,19,233
0,XX,3,8192000,157,4
0,XX,3,8192000,170,113
0,XX,3,8192000,15,180
0,XX,3,8192000,102,163
0,XX,3,8192000,164,221
0,XX,3,8192000,101,248
0,XX,3,8192000,224,103
0,XX,3,8192000,44,253
0,XX,3,8192000,82,85
0,XX,3,8192000,51,25
0,XX,3,8192000,207,198
0,XX,3,8192000,40,241
0,XX,3,8192000,2,107
0,XX,3,8192000,80,46
0,XX,3,8192000,226,40
0,XX,3,8192000,247,163
0,XX,3,8192000,116,237
0,XX,3,8192000,45,96
0,XX,3,8192000,208,46
0,XX,3,8192000,69,173
0,XX,3,8192000,198,93
0,XX,3,8192000,8,162
0,XX,3,8192000,74,14
0,XX,3,8192000,2,45
0,XX,3,8192000,132,209
0,XX,3,8192000,46,93
0,XX,3,8192000,246,48
0,XX,3,8192000,52,154
0,XX,3,8192000,21,62
0,XX,3,8192000,234,76
0,XX,3,8192000,215,66
0,XX,3,8192000,55,220
0,XX,3,8192000,168,198
0,XX,3,8192000,32,192
0,XX,3,8192000,137,244
0,XX,3,8192000,48,17
0,XX,3,8192000,67,91
0,XX,3,8192000,82,154
0,XX,3,8192000,190,12
0,XX,3,8192000,212,181
0,XX,3,8192000,68,12
0,XX,3,8192000,3,4
0,XX,3,8192000,235,55
0,XX,3,8192000,75,9
0,XX,3,8192000,244,168
0,XX,3,8192000,43,109
0,XX,3,8192000,157,8
0,XX,3,8192000,161,65
0,XX,3,8192000,64,249
0,XX,3,8192000,252,92
0,XX,3,8192000,54,10
0,XX,3,8192000,114,63
0,XX,3,8192000,141,131
0,XX,3,8192000,234,92
0,XX,3,8192000,177,90
0,XX,3,8192000,99,6
0,XX,3,8192000,110,198
0,XX,3,8192000,160,127
0,XX,3,8192000,238,2
0,XX,3,8192000,162,42
0,XX,3,8192000,55,190
0,XX,3,8192000,238,31
0,XX,3,8192000,214,229
0,XX,3,8192000,66,11
0,XX,3,8192000,235,127
0,XX,3,8192000,201,222
0,XX,3,8192000,113,112
0,XX,3,8192000,175,110
0,XX,3,8192000,156,177
0,XX,3,8192000,139,99
0,XX,3,8192000,90,218
0,XX,3,8192000,197,66
0,XX,3,8192000,183,154
0,XX,3,8192000,94,60
0,XX,3,8192000,158,72
0,XX,3,8192000,82,70
0,XX,3,8192000,168,118
0,XX,3,8192000,109,54
0,XX,3,8192000,185,164
0,XX,3,8192000,188,7
0,XX,3,8192000,241,43
0,XX,3,8192000,4,24
0,XX,3,8192000,102,113
0,XX,3,8192000,59,52
0,XX,3,8192000,214,57
0,XX,3,8192000,96,90
0,XX,3,8192000,102,132
0,XX,3,8192000,204,153
0,XX,3,8192000,125,201
0,XX,3,8192000,213,158
0,XX,3,8192000,254,69
0,XX,3,8192000,22,43
0,XX,3,8192000,93,55
0,XX,3,8192000,191,44
0,XX,3,8192000,154,238
0,XX,3,8192000,230,164
0,XX,3,8192000,100,175
0,XX,3,8192000,16,162
0,XX,3,8192000,95,189
0,XX,3,8192000,30,177
0,XX,3,8192000,211,152
0,XX,3,8192000,36,108
0,XX,3,8192000,241,160
0,XX,3,8192000,142,101
0,XX,3,8192000,18,127
0,XX,3,8192000,187,66
0,XX,3,8192000,212,207
0,XX,3,8192000,12,222
0,XX,3,8192000,137,155
0,XX,3,8192000,207,1
0,XX,3,8192000,28,210
0,XX,3,8192000,205,140
0,XX,3,8192000,63,59
0,XX,3,8192000,49,36
0,XX,3,8192000,84,89
0,XX,3,8192000,94,49
0,XX,3,8192000,210,18
0,XX,3,8192000,211,21
0,XX,3,8192000,163,27
0,XX,3,8192000,82,202
0,XX,3,8192000,162,13
0,XX,3,8192000,155,251
0,XX,3,8192000,22,144
0,XX,3,8192000,206,125
0,XX,3,8192000,48,172
0,XX,3,8192000,78,104
0,XX,3,8192000,7,139
0,XX,3,8192000,229,130
0,XX,3,8192000,236,68
0,XX,3,8192000,156,118
0,XX,3,8192000,154,160
0,XX,3,8192000,53,235
0,XX,3,8192000,178,26
0,XX,3,8192000,197,56
0,XX,3,8192000,51,67
0,XX,3,8192000,210,217
0,XX,3,8192000,89,35
0,XX,3,8192000,37,174
0,XX,3,8192000,195,1
0,XX,3,8192000,72,249
0,XX,3,8192000,234,206
0,XX,3,8192000,137,97
0,XX,3,8192000,132,235
0,XX,3,8192000,204,48
0,XX,3,8192000,105,193
0,XX,3,8192000,33,239
0,XX,3,8192000,115,103
0,XX,3,8192000,14,83
0,XX,3,8192000,215,111
0,XX,3,8192000,129,225
0,XX,3,8192000,191,144
0,XX,3,8192000,239,22
0,XX,3,8192000,178,20
0,XX,3,8192000,108,61
0,XX,3,8192000,9,16
0,XX,3,8192000,33,174
0,XX,3,8192000,95,9
0,XX,3,8192000,169,25
0,XX,3,8192000,47,170
0,XX,3,8192000,215,77
0,XX,3,8192000,52,7
0,XX,3,8192000,240,32
0,XX,3,8192000,96,100
0,XX,3,8192000,121,191
0,XX,3,8192000,235,236
0,XX,3,8192000,230,39
0,XX,3,8192000,47,161
0,XX,3,8192000,184,102
0,XX,3,8192000,223,176
0,XX,3,8192000,114,180
0,XX,3,8192000,156,28
0,XX,3,8192000,120,187
0,XX,3,8192000,180,153
0,XX,3,8192000,204,189
0,XX,3,8192000,70,233
0,XX,3,8192000,175,253
0,XX,3,8192000,188,208
0,XX,3,8192000,241,183
0,XX,3,8192000,70,117
0,XX,3,8192000,11,75
0,XX,3,8192000,198,242
0,XX,3,8192000,176,87
0,XX,3,8192000,131,252
0,XX,3,8192000,136,177
0,XX,3,8192000,236,135
0,XX,3,8192000,205,209
0,XX,3,8192000,96,19
0,XX,3,8192000,168,211
0,XX,3,8192000,37,189
0,XX,3,8192000,217,205
0,XX,3,8192000,232,6
0,XX,3,8192000,228,87
0,XX,3,8192000,135,120
0,XX,3,8192000,14,251
0,XX,3,8192000,94,242
0,XX,3,8192000,130,232
0,XX,3,8192000,145,200
0,XX,3,8192000,153,48
0,XX,3,8192000,103,205
0,XX,3,8192000,103,128
0,XX,3,8192000,94,55
0,XX,3,8192000,233,47
0,XX,3,8192000,126,242
0,XX,3,8192000,67,197
0,XX,3,8192000,93,58
0,XX,3,8192000,38,194
0,XX,3,8192000,81,121
0,XX,3,8192000,8,153
0,XX,3,8192000,49,167
0,XX,3,8192000,227,232
0,XX,3,8192000,31,9
0,XX,3,8192000,57,30
0,XX,3,8192000,143,31
0,XX,3,8192000,79,123
0,XX,3,8192000,254,61
0,XX,3,8192000,185,107
0,XX,3,8192000,51,205
0,XX,3,8192000,214,113
0,XX,3,8192000,227,177
0,XX,3,8192000,198,114
0,XX,3,8192000,70,194
0,XX,3,8192000,150,79
0,XX,3,8192000,189,171
0,XX,3,8192000,162,164
0,XX,3,8192000,16,140
0,XX,3,8192000,226,30
0,XX,3,8192000,5,76
0,XX,3,8192000,156,60
0,XX,3,8192000,130,137
0,XX,3,8192000,243,1
0,XX,3,8192000,31,33
0,XX,3,8192000,11,48
0,XX,3,8192000,131,150
0,XX,3,8192000,164,133
0,XX,3,8192000,94,81
0,XX,3,8192000,132,105
0,XX,3,8192000,169,241
0,XX,3,8192000,163,152
0,XX,3,8192000,229,173
0,XX,3,8192000,31,87
0,XX,3,8192000,50,18
0,XX,3,8192000,96,87
0,XX,3,8192000,0,148
0,XX,3,8192000,52,242
0,XX,3,8192000,131,60
0,XX,3,8192000,207,144
0,XX,3,8192000,192,50
0,XX,3,8192000,147,82
0,XX,3,8192000,68,103
0,XX,3,8192000,53,161
0,XX,3,8192000,42,102
0,XX,3,8192000,88,219
0,XX,3,8192000,193,182
0,XX,3,8192000,5,25
0,XX,3,8192000,207,153
0,XX,3,8192000,108,82
0,XX,3,8192000,77,47
0,XX,3,8192000,47,93
0,XX,3,8192000,223,233
0,XX,3,8192000,116,177
0,XX,3,8192000,246,196
0,XX,3,8192000,196,37
0,XX,3,8192000,199,37
0,XX,3,8192000,144,77
0,XX,3,8192000,59,49
0,XX,3,8192000,168,63
0,XX,3,8192000,61,202
0,XX,3,8192000,93,53
0,XX,3,8192000,235,69
0,XX,3,8192000,202,113
0,XX,3,8192000,33,231
0,XX,3,8192000,124,250
0,XX,3,8192000,101,187
0,XX,3,8192000,187,1
0,XX,3,8192000,33,174
0,XX,3,8192000,95,174
0,XX,3,8192000,229,176
0,XX,3,8192000,160,138
0,XX,3,8192000,43,37
0,XX,3,8192000,208,158
0,XX,3,8192000,126,171
0,XX,3,8192000,212,108
0,XX,3,8192000,206,39
0,XX,3,8192000,143,152
0,XX,3,8192000,45,216
0,XX,3,8192000,235,127
0,XX,3,8192000,10,192
0,XX,3,8192000,127,42
0,XX,3,8192000,80,52
0,XX,3,8192000,161,156
0,XX,3,8192000,47,182
0,XX,3,8192000,117,77
0,XX,3,8192000,184,14
0,XX,3,8192000,17,11
0,XX,3,8192000,178,13
0,XX,3,8192000,184,199
0,XX,3,8192000,246,179
0,XX,3,8192000,114,217
0,XX,3,8192000,197,169
0,XX,3,8192000,55,149
0,XX,3,8192000,20,179
0,XX,3,8192000,45,121
0,XX,3,8192000,40,51
0,XX,3,8192000,177,23
0,XX,3,8192000,193,236
0,XX,3,8192000,142,126
0,XX,3,8192000,138,37
0,XX,3,8192000,194,97
0,XX,3,8192000,3,130
0,XX,3,8192000,243,0
0,XX,3,8192000,16,1
0,XX,3,8192000,184,243
0,XX,3,8192000,54,243
0,XX,3,8192000,161,7
0,XX,3,8192000,128,25
0,XX,3,8192000,202,107
0,XX,3,8192000,85,170
0,XX,3,8192000,1,193
0,XX,3,8192000,221,93
0,XX,3,8192000,179,121
0,XX,3,8192000,106,161
0,XX,3,8192000,207,64
0,XX,3,8192000,252,92
0,XX,3,8192000,240,66
0,XX,3,8192000,221,34
0,XX,3,8192000,114,49
0,XX,3,8192000,112,196
0,XX,3,8192000,80,199
0,XX,3,8192000,207,167
0,XX,3,8192000,165,134
0,XX,3,8192000,69,131
0,XX,3,8192000,202,83
0,XX,3,8192000,194,115
0,XX,3,8192000,251,104
0,XX,3,8192000,238,180
0,XX,3,8192000,158,0
0,XX,3,8192000,39,252
0,XX,3,8192000,139,248
0,XX,3,8192000,166,177
0,XX,3,8192000,52,135
0,XX,3,8192000,62,155
0,XX,3,8192000,47,131
0,XX,3,8192000,8,245
0,XX,3,8192000,213,99
0,XX,3,8192000,30,248
0,XX,3,8192000,195,74
0,XX,3,8192000,17,227
0,XX,3,8192000,76,56
0,XX,3,8192000,86,98
0,XX,3,8192000,139,234
0,XX,3,8192000,247,4
0,XX,3,8192000,165,91
0,XX,3,8192000,146,99
0,XX,3,8192000,1,141
0,XX,3,8192000,7,78
0,XX,3,8192000,125,191
0,XX,3,8192000,178,33
0,XX,3,8192000,6,105
0,XX,3,8192000,31,79
0,XX,3,8192000,192,168
0,XX,3,8192000,124,248
0,XX,3,8192000,57,25
0,XX,3,8192000,6,128
0,XX,3,8192000,158,202
0,XX,3,8192000,215,232
0,XX,3,8192000,2,233
0,XX,3,8192000,216,6
0,XX,3,8192000,250,188
0,XX,3,8192000,175,33
0,XX,3,8192000,26,56
0,XX,3,8192000,201,133
0,XX,3,8192000,72,206
0,XX,3,8192000,229,163
0,XX,3,8192000,186,62
0,XX,3,8192000,188,58
0,XX,3,8192000,158,126
0,XX,3,8192000,248,209
0,XX,3,8192000,31,171
0,XX,3,8192000,37,10
0,XX,3,8192000,106,132
0,XX,3,8192000,146,48
0,XX,3,8192000,251,14
0,XX,3,8192000,117,100
0,XX,3,8192000,225,251
0,XX,3,8192000,255,231
0,XX,3,8192000,94,113
0,XX,3,8192000,119,41
0,XX,3,8192000,79,52
0,XX,3,8192000,49,241
0,XX,3,8192000,140,118
0,XX,3,8192000,136,34
0,XX,3,8192000,160,27
0,XX,3,8192000,171,43
0,XX,3,8192000,62,53
0,XX,3,8192000,16,176
0,XX,3,8192000,57,11
0,XX,3,8192000,170,44
0,XX,3,8192000,40,120
0,XX,3,8192000,251,187
0,XX,3,8192000,65,7
0,XX,3,8192000,8,94
0,XX,3,8192000,192,153
0,XX,3,8192000,89,204
0,XX,3,8192000,18,230
0,XX,3,8192000,105,22
0,XX,3,8192000,108,18
0,XX,3,8192000,248,214
0,XX,3,8192000,125,246
0,XX,3,8192000,187,166
0,XX,3,8192000,180,78
0,XX,3,8192000,163,159
0,XX,3,8192000,85,161
0,XX,3,8192000,127,66
0,XX,3,8192000,101,111
0,XX,3,8192000,218,62
0,XX,3,8192000,12,15
0,XX,3,8192000,92,132
0,XX,3,8192000,153,219
0,XX,3,8192000,253,119
0,XX,3,8192000,110,218
0,XX,3,8192000,123,93
0,XX,3,8192000,207,207
0,XX,3,8192000,31,105
0,XX,3,8192000,50,36
0,XX,3,8192000,92,108
0,XX,3,8192000,197,67
0,XX,3,8192000,202,165
0,XX,3,8192000,251,69
0,XX,3,8192000,5,33
0,XX,3,8192000,154,145
0,XX,3,8192000,143,199
0,XX,3,8192000,193,80
0,XX,3,8192000,155,226
0,XX,3,8192000,94,91
0,XX,3,8192000,180,51
0,XX,3,8192000,144,145
0,XX,3,8192000,58,39
0,XX,3,8192000,221,150
0,XX,3,8192000,191,20
0,XX,3,8192000,156,229
0,XX,3,8192000,188,156
0,XX,3,8192000,170,17
0,XX,3,8192000,162,218
0,XX,3,8192000,74,60
0,XX,3,8192000,163,22
0,XX,3,8192000,235,167
0,XX,3,8192000,199,44
0,XX,3,8192000,63,130
0,XX,3,8192000,200,147
0,XX,3,8192000,34,161
0,XX,3,8192000,26,119
0,XX,3,8192000,221,131
0,XX,3,8192000,26,92
0,XX,3,8192000,163,245
0,XX,3,8192000,90,8
0,XX,3,8192000,61,252
0,XX,3,8192000,235,54
0,XX,3,8192000,219,161
0,XX,3,8192000,130,65
0,XX,3,8192000,43,25
0,XX,3,8192000,146,114
0,XX,3,8192000,187,131
0,XX,3,8192000,192,38
0,XX,3,8192000,45,199
0,XX,3,8192000,254,44
0,XX,3,8192000,6,203
0,XX,3,8192000,119,28
0,XX,3,8192000,89,112
0,XX,3,8192000,122,127
0,XX,3,8192000,69,171
0,XX,3,8192000,135,138
0,XX,3,8192000,46,120
0,XX,3,8192000,60,144
0,XX,3,8192000,41,19
0,XX,3,8192000,197,10
0,XX,3,8192000,218,40
0,XX,3,8192000,154,216
0,XX,3,8192000,219,42
0,XX,3,8192000,159,73
0,XX,3,8192000,92,99
0,XX,3,8192000,50,83
0,XX,3,8192000,146,12
0,XX,3,8192000,246,85
0,XX,3,8192000,217,151
0,XX,3,8192000,31,130
0,XX,3,8192000,238,241
0,XX,3,8192000,162,244
0,XX,3,8192000,91,192
0,XX,3,8192000,238,93
0,XX,3,8192000,126,231
0,XX,3,8192000,0,247
0,XX,3,8192000,150,203
0,XX,3,8192000,155,39
0,XX,3,8192000,213,228
0,XX,3,8192000,100,195
0,XX,3,8192000,228,207
0,XX,3,8192000,236,25
0,XX,3,8192000,95,198
0,XX,3,8192000,219,65
0,XX,3,8192000,206,30
0,XX,3,8192000,70,120
0,XX,3,8192000,129,104
0,XX,3,8192000,205,86
0,XX,3,8192000,28,17
0,XX,3,8192000,23,192
0,XX,3,8192000,104,165
0,XX,3,8192000,233,246
0,XX,3,8192000,131,29
0,XX,3,8192000,76,113
0,XX,3,8192000,118,1
0,XX,3,8192000,102,178
0,XX,3,8192000,211,206
0,XX,3,8192000,153,38
0,XX,3,8192000,55,21
0,XX,3,8192000,65,85
0,XX,3,8192000,161,10
0,XX,3,8192000,218,52
0,XX,3,8192000,222,255
0,XX,3,8192000,153,187
0,XX,3,8192000,51,141
0,XX,3,8192000,100,71
0,XX,3,8192000,7,28
0,XX,3,8192000,159,220
0,XX,3,8192000,162,46
0,XX,3,8192000,37,101
0,XX,3,8192000,150,35
0,XX,3,8192000,32,70
0,XX,3,8192000,240,240
0,XX,3,8192000,90,183
0,XX,3,8192000,159,10
0,XX,3,8192000,129,142
0,XX,3,8192000,53,178
0,XX,3,8192000,252,196
0,XX,3,8192000,23,14
0,XX,3,8192000,102,149
0,XX,3,8192000,40,221
0,XX,3,8192000,76,103
0,XX,3,8192000,64,232
0,XX,3,8192000,96,250
0,XX,3,8192000,125,88
0,XX,3,8192000,34,252
0,XX,3,8192000,202,138
0,XX,3,8192000,211,159
0,XX,3,8192000,37,131
0,XX,3,8192000,135,50
0,XX,3,8192000,187,118
0,XX,3,8192000,148,187
0,XX,3,8192000,17,93
0,XX,3,8192000,179,150
0,XX,3,8192000,179,230
0,XX,3,8192000,220,198
0,XX,3,8192000,215,217
0,XX,3,8192000,91,116
0,XX,3,8192000,159,109
0,XX,3,8192000,240,47
0,XX,3,8192000,156,125
0,XX,3,8192000,155,126
0,XX,3,8192000,60,81
0,XX,3,8192000,224,193
0,XX,3,8192000,167,85
0,XX,3,8192000,226,122
0,XX,3,8192000,87,244
0,XX,3,8192000,196,167
0,XX,3,8192000,42,234
0,XX,3,8192000,33,56
0,XX,3,8192000,168,246
0,XX,3,8192000,232,100
0,XX,3,8192000,12,240
0,XX,3,8192000,171,204
0,XX,3,8192000,0,179
0,XX,3,8192000,63,37
0,XX,3,8192000,84,175
0,XX,3,8192000,142,174
0,XX,3,8192000,251,154
0,XX,3,8192000,55,251
0,XX,3,8192000,237,231
0,XX,3,8192000,149,71
0,XX,3,8192000,254,212
0,XX,3,8192000,199,249
0,XX,3,8192000,89,55
0,XX,3,8192000,167,213
0,XX,3,8192000,168,138
0,XX,3,8192000,103,44
0,XX,3,8192000,136,103
0,XX,3,8192000,84,95
0,XX,3,8192000,95,143
0,XX,3,8192000,235,242
0,XX,3,8192000,69,199
0,XX,3,8192000,95,197
0,XX,3,8192000,117,210
0,XX,3,8192000,141,174
0,XX,3,8192000,142,221
0,XX,3,8192000,57,239
0,XX,3,8192000,27,128
0,XX,3,8192000,178,13
0,XX,3,8192000,47,1
0,XX,3,8192000,40,106
0,XX,3,8192000,222,144
0,XX,3,8192000,13,129
0,XX,3,8192000,53,51
0,XX,3,8192000,209,46
0,XX,3,8192000,244,116
0,XX,3,8192000,16,212
0,XX,3,8192000,255,111
0,XX,3,8192000,156,126
0,XX,3,8192000,221,179
0,XX,3,8192000,41,65
0,XX,3,8192000,241,175
0,XX,3,8192000,7,131
0,XX,3,8192000,202,217
0,XX,3,8192000,115,117
0,XX,3,8192000,90,137
0,XX,3,8192000,129,212
0,XX,3,8192000,45,163
0,XX,3,8192000,12,218
0,XX,3,8192000,182,196
0,XX,3,8192000,155,115
0,XX,3,8192000,13,156
0,XX,3,8192000,250,169
0,XX,3,8192000,224,244
0,XX,3,8192000,78,87
0,XX,3,8192000,247,59
0,XX,3,8192000,48,20
0,XX,3,8192000,162,87
0,XX,3,8192000,177,65
0,XX,3,8192000,156,6
0,XX,3,8192000,201,224
0,XX,3,8192000,226,255
0,XX,3,8192000,124,249
0,XX,3,8192000,19,208
0,XX,3,8192000,215,63
0,XX,3,8192000,165,96
0,XX,3,8192000,9,130
0,XX,3,8192000,189,246
0,XX,3,8192000,104,8
0,XX,3,8192000,208,0
0,XX,3,8192000,113,9
0,XX,3,8192000,69,160
0,XX,3,8192000,116,224
0,XX,3,8192000,1,117
0,XX,3,8192000,63,230
0,XX,3,8192000,149,247
0,XX,3,8192000,70,128
0,XX,3,8192000,226,196
0,XX,3,8192000,227,224
0,XX,3,8192000,51,36
0,XX,3,8192000,249,77
0,XX,3,8192000,240,49
0,XX,3,8192000,10,155
0,XX,3,8192000,252,203
0,XX,3,8192000,154,139
0,XX,3,8192000,15,188
0,XX,3,8192000,72,97
0,XX,3,8192000,115,44
0,XX,3,8192000,211,216
0,XX,3,8192000,42,191
0,XX,3,8192000,242,88
0,XX,3,8192000,128,73
0,XX,3,8192000,202,49
0,XX,3,8192000,66,91
0,XX,3,8192000,72,123
0,XX,3,8192000,100,142
0,XX,3,8192000,117,6
0,XX,3,8192000,252,8
0,XX,3,8192000,25,93
0,XX,3,8192000,210,249
0,XX,3,8192000,62,183
0,XX,3,8192000,33,86
0,XX,3,8192000,71,204
0,XX,3,8192000,95,41
0,XX,3,8192000,193,119
0,XX,3,8192000,36,39
0,XX,3,8192000,182,189
0,XX,3,8192000,170,230
0,XX,3,8192000,186,224
0,XX,3,8192000,200,81
0,XX,3,8192000,148,6
0,XX,3,8192000,149,38
0,XX,3,8192000,93,9
0,XX,3,8192000,195,121
0,XX,3,8192000,118,60
0,XX,3,8192000,238,66
0,XX,3,8192000,241,17
0,XX,3,8192000,198,22
0,XX,3,8192000,236,20
0,XX,3,8192000,104,209
0,XX,3,8192000,107,24
0,XX,3,8192000,71,34
0,XX,3,8192000,41,240
0,XX,3,8192000,229,115
0,XX,3,8192000,101,114
0,XX,3,8192000,71,212
0,XX,3,8192000,199,72
0,XX,3,8192000,81,188
0,XX,3,8192000,17,117
0,XX,3,8192000,18,2
0,XX,3,8192000,11,149
0,XX,3,8192000,209,134
0,XX,3,8192000,158,254
0,XX,3,8192000,192,82
0,XX,3,8192000,31,86
0,XX,3,8192000,236,240
0,XX,3,8192000,225,236
0,XX,3,8192000,132,57
0,XX,3,8192000,203,130
