Rep,Loc,Seq,Freq,Sent,Received
0,FL,5,30000000.0,118,31
0,FL,5,30000000.0,122,134
0,FL,5,30000000.0,122,18
0,FL,5,30000000.0,197,244
0,FL,5,30000000.0,119,237
0,FL,5,30000000.0,105,242
0,FL,5,30000000.0,116,172
0,FL,5,30000000.0,232,49
0,FL,5,30000000.0,162,190
0,FL,5,30000000.0,66,78
0,FL,5,30000000.0,76,125
0,FL,5,30000000.0,145,149
0,FL,5,30000000.0,151,69
0,FL,5,30000000.0,109,57
0,FL,5,30000000.0,2,237
0,FL,5,30000000.0,144,112
0,FL,5,30000000.0,188,122
0,FL,5,30000000.0,19,41
0,FL,5,30000000.0,239,250
0,FL,5,30000000.0,195,111
0,FL,5,30000000.0,95,12
0,FL,5,30000000.0,231,97
0,FL,5,30000000.0,34,80
0,FL,5,30000000.0,109,91
0,FL,5,30000000.0,3,55
0,FL,5,30000000.0,252,42
0,FL,5,30000000.0,51,132
0,FL,5,30000000.0,251,241
0,FL,5,30000000.0,236,60
0,FL,5,30000000.0,232,130
0,FL,5,30000000.0,162,105
0,FL,5,30000000.0,52,195
0,FL,5,30000000.0,87,22
0,FL,5,30000000.0,14,228
0,FL,5,30000000.0,41,89
0,FL,5,30000000.0,154,111
0,FL,5,30000000.0,196,184
0,FL,5,30000000.0,129,46
0,FL,5,30000000.0,196,82
0,FL,5,30000000.0,152,72
0,FL,5,30000000.0,34,143
0,FL,5,30000000.0,104,148
0,FL,5,30000000.0,253,62
0,FL,5,30000000.0,1,196
0,FL,5,30000000.0,101,213
0,FL,5,30000000.0,124,76
0,FL,5,30000000.0,26,104
0,FL,5,30000000.0,55,71
0,FL,5,30000000.0,52,155
0,FL,5,30000000.0,40,33
0,FL,5,30000000.0,10,154
0,FL,5,30000000.0,24,86
0,FL,5,30000000.0,250,194
0,FL,5,30000000.0,21,94
0,FL,5,30000000.0,197,118
0,FL,5,30000000.0,116,125
0,FL,5,30000000.0,241,154
0,FL,5,30000000.0,237,134
0,FL,5,30000000.0,90,137
0,FL,5,30000000.0,44,152
0,FL,5,30000000.0,56,103
0,FL,5,30000000.0,206,64
0,FL,5,30000000.0,105,247
0,FL,5,30000000.0,189,209
0,FL,5,30000000.0,120,249
0,FL,5,30000000.0,193,133
0,FL,5,30000000.0,157,135
0,FL,5,30000000.0,120,50
0,FL,5,30000000.0,65,0
0,FL,5,30000000.0,11,100
0,FL,5,30000000.0,47,233
0,FL,5,30000000.0,59,68
0,FL,5,30000000.0,59,194
0,FL,5,30000000.0,222,42
0,FL,5,30000000.0,55,169
0,FL,5,30000000.0,73,227
0,FL,5,30000000.0,227,162
0,FL,5,30000000.0,93,67
0,FL,5,30000000.0,117,149
0,FL,5,30000000.0,44,36
0,FL,5,30000000.0,223,69
0,FL,5,30000000.0,102,19
0,FL,5,30000000.0,69,127
0,FL,5,30000000.0,8,199
0,FL,5,30000000.0,149,175
0,FL,5,30000000.0,75,241
0,FL,5,30000000.0,64,2
0,FL,5,30000000.0,4,86
0,FL,5,30000000.0,116,185
0,FL,5,30000000.0,181,183
0,FL,5,30000000.0,224,251
0,FL,5,30000000.0,70,218
0,FL,5,30000000.0,171,222
0,FL,5,30000000.0,180,244
0,FL,5,30000000.0,212,200
0,FL,5,30000000.0,23,209
0,FL,5,30000000.0,194,63
0,FL,5,30000000.0,71,109
0,FL,5,30000000.0,247,208
0,FL,5,30000000.0,171,26
0,FL,5,30000000.0,194,101
0,FL,5,30000000.0,132,242
0,FL,5,30000000.0,192,153
0,FL,5,30000000.0,114,0
0,FL,5,30000000.0,105,237
0,FL,5,30000000.0,57,121
0,FL,5,30000000.0,20,9
0,FL,5,30000000.0,125,175
0,FL,5,30000000.0,41,128
0,FL,5,30000000.0,111,184
0,FL,5,30000000.0,160,45
0,FL,5,30000000.0,135,104
0,FL,5,30000000.0,212,1
0,FL,5,30000000.0,230,65
0,FL,5,30000000.0,69,254
0,FL,5,30000000.0,102,145
0,FL,5,30000000.0,145,248
0,FL,5,30000000.0,197,223
0,FL,5,30000000.0,220,27
0,FL,5,30000000.0,74,182
0,FL,5,30000000.0,195,191
0,FL,5,30000000.0,136,83
0,FL,5,30000000.0,237,246
0,FL,5,30000000.0,48,149
0,FL,5,30000000.0,158,97
0,FL,5,30000000.0,12,58
0,FL,5,30000000.0,125,41
0,FL,5,30000000.0,169,160
0,FL,5,30000000.0,34,24
0,FL,5,30000000.0,226,116
0,FL,5,30000000.0,58,228
0,FL,5,30000000.0,253,158
0,FL,5,30000000.0,194,239
0,FL,5,30000000.0,99,240
0,FL,5,30000000.0,16,90
0,FL,5,30000000.0,199,166
0,FL,5,30000000.0,64,101
0,FL,5,30000000.0,58,132
0,FL,5,30000000.0,163,23
0,FL,5,30000000.0,203,107
0,FL,5,30000000.0,171,88
0,FL,5,30000000.0,154,115
0,FL,5,30000000.0,181,20
0,FL,5,30000000.0,140,66
0,FL,5,30000000.0,147,108
0,FL,5,30000000.0,169,96
0,FL,5,30000000.0,207,19
0,FL,5,30000000.0,10,117
0,FL,5,30000000.0,207,9
0,FL,5,30000000.0,186,230
0,FL,5,30000000.0,231,221
0,FL,5,30000000.0,6,177
0,FL,5,30000000.0,246,229
0,FL,5,30000000.0,209,193
0,FL,5,30000000.0,90,242
0,FL,5,30000000.0,49,29
0,FL,5,30000000.0,74,4
0,FL,5,30000000.0,48,157
0,FL,5,30000000.0,230,50
0,FL,5,30000000.0,58,185
0,FL,5,30000000.0,70,40
0,FL,5,30000000.0,101,197
0,FL,5,30000000.0,3,192
0,FL,5,30000000.0,245,97
0,FL,5,30000000.0,182,81
0,FL,5,30000000.0,63,130
0,FL,5,30000000.0,169,6
0,FL,5,30000000.0,253,101
0,FL,5,30000000.0,143,145
0,FL,5,30000000.0,208,221
0,FL,5,30000000.0,233,180
0,FL,5,30000000.0,139,159
0,FL,5,30000000.0,81,115
0,FL,5,30000000.0,104,102
0,FL,5,30000000.0,152,41
0,FL,5,30000000.0,62,50
0,FL,5,30000000.0,238,237
0,FL,5,30000000.0,159,100
0,FL,5,30000000.0,227,82
0,FL,5,30000000.0,171,13
0,FL,5,32000,153,113
0,FL,5,32000,175,215
0,FL,5,32000,218,14
0,FL,5,32000,154,86
0,FL,5,32000,97,196
0,FL,5,32000,131,37
0,FL,5,32000,62,152
0,FL,5,32000,112,247
0,FL,5,32000,124,102
0,FL,5,32000,134,24
0,FL,5,32000,161,99
0,FL,5,32000,91,60
0,FL,5,32000,34,114
0,FL,5,32000,109,203
0,FL,5,32000,166,17
0,FL,5,32000,102,9
0,FL,5,32000,195,52
0,FL,5,32000,155,117
0,FL,5,32000,201,215
0,FL,5,32000,242,196
0,FL,5,32000,57,157
0,FL,5,32000,82,62
0,FL,5,32000,175,251
0,FL,5,32000,152,177
0,FL,5,32000,219,82
0,FL,5,32000,94,20
0,FL,5,32000,171,205
0,FL,5,32000,35,218
0,FL,5,32000,5,132
0,FL,5,32000,3,16
0,FL,5,32000,250,227
0,FL,5,32000,203,29
0,FL,5,32000,186,220
0,FL,5,32000,252,125
0,FL,5,32000,174,16
0,FL,5,32000,110,45
0,FL,5,32000,172,65
0,FL,5,32000,34,160
0,FL,5,32000,87,166
0,FL,5,32000,170,152
0,FL,5,32000,88,136
0,FL,5,32000,168,212
0,FL,5,32000,208,44
0,FL,5,32000,124,152
0,FL,5,32000,129,173
0,FL,5,32000,131,172
0,FL,5,32000,62,190
0,FL,5,32000,234,6
0,FL,5,32000,109,49
0,FL,5,32000,34,248
0,FL,5,32000,147,87
0,FL,5,32000,56,201
0,FL,5,32000,131,49
0,FL,5,32000,70,193
0,FL,5,32000,9,0
0,FL,5,32000,86,186
0,FL,5,32000,103,64
0,FL,5,32000,27,181
0,FL,5,32000,93,250
0,FL,5,32000,98,72
0,FL,5,32000,3,107
0,FL,5,32000,245,220
0,FL,5,32000,208,57
0,FL,5,32000,29,173
0,FL,5,32000,86,123
0,FL,5,32000,182,221
0,FL,5,32000,221,38
0,FL,5,32000,33,1
0,FL,5,32000,165,7
0,FL,5,32000,72,160
0,FL,5,32000,223,160
0,FL,5,32000,196,127
0,FL,5,32000,34,213
0,FL,5,32000,110,43
0,FL,5,32000,61,106
0,FL,5,32000,131,211
0,FL,5,32000,66,205
0,FL,5,32000,70,249
0,FL,5,32000,234,248
0,FL,5,32000,11,236
0,FL,5,32000,185,111
0,FL,5,32000,223,94
0,FL,5,32000,185,8
0,FL,5,32000,38,110
0,FL,5,32000,255,147
0,FL,5,32000,3,210
0,FL,5,32000,242,148
0,FL,5,32000,122,46
0,FL,5,32000,255,84
0,FL,5,32000,51,200
0,FL,5,32000,107,148
0,FL,5,32000,202,227
0,FL,5,32000,132,110
0,FL,5,32000,144,148
0,FL,5,32000,215,246
0,FL,5,32000,110,143
0,FL,5,32000,77,216
0,FL,5,32000,112,199
0,FL,5,32000,226,75
0,FL,5,32000,220,127
0,FL,5,32000,128,227
0,FL,5,32000,122,61
0,FL,5,32000,76,61
0,FL,5,32000,135,193
0,FL,5,32000,9,224
0,FL,5,32000,9,221
0,FL,5,32000,222,73
0,FL,5,32000,42,231
0,FL,5,32000,219,125
0,FL,5,32000,171,156
0,FL,5,32000,38,220
0,FL,5,32000,127,138
0,FL,5,32000,218,254
0,FL,5,32000,143,237
0,FL,5,32000,99,219
0,FL,5,32000,79,180
0,FL,5,32000,147,72
0,FL,5,32000,182,174
0,FL,5,32000,93,226
0,FL,5,32000,43,253
0,FL,5,32000,222,83
0,FL,5,32000,34,38
0,FL,5,32000,7,216
0,FL,5,32000,60,243
0,FL,5,32000,112,66
0,FL,5,32000,219,158
0,FL,5,32000,55,193
0,FL,5,32000,170,150
0,FL,5,32000,253,200
0,FL,5,32000,58,1
0,FL,5,32000,155,22
0,FL,5,32000,212,214
0,FL,5,32000,75,185
0,FL,5,32000,131,168
0,FL,5,32000,65,33
0,FL,5,32000,232,4
0,FL,5,32000,41,15
0,FL,5,32000,255,220
0,FL,5,32000,255,221
0,FL,5,32000,49,234
0,FL,5,32000,91,106
0,FL,5,32000,130,175
0,FL,5,32000,205,33
0,FL,5,32000,240,180
0,FL,5,32000,165,13
0,FL,5,32000,196,27
0,FL,5,32000,116,137
0,FL,5,32000,247,35
0,FL,5,32000,183,31
0,FL,5,32000,171,96
0,FL,5,32000,80,251
0,FL,5,32000,248,172
0,FL,5,32000,255,46
0,FL,5,32000,119,15
0,FL,5,32000,161,200
0,FL,5,32000,239,242
0,FL,5,32000,255,155
0,FL,5,32000,198,200
0,FL,5,32000,146,150
0,FL,5,32000,196,20
0,FL,5,32000,203,148
0,FL,5,32000,148,24
0,FL,5,32000,192,131
0,FL,5,32000,71,58
0,FL,5,32000,99,205
0,FL,5,32000,176,106
0,FL,5,32000,197,228
0,FL,5,32000,159,231
0,FL,5,32000,52,27
0,FL,5,32000,3,165
0,FL,5,32000,43,236
0,FL,5,32000,97,254
0,FL,5,32000,197,74
0,FL,5,32000,232,166
0,FL,5,32000,249,34
0,FL,5,32000,18,167
0,FL,5,32000,108,165
0,FL,5,32000,238,30
0,FL,5,32000,99,25
0,FL,5,32000,67,68
0,FL,5,32000,15,240
0,FL,5,32000,211,24
0,FL,5,32000,78,12
0,FL,5,32000,108,248
0,FL,5,32000,120,227
0,FL,5,32000,225,252
0,FL,5,32000,33,177
0,FL,5,32000,192,140
0,FL,5,32000,80,105
0,FL,5,32000,159,136
0,FL,5,32000,156,124
0,FL,5,32000,97,239
0,FL,5,32000,111,122
0,FL,5,32000,175,80
0,FL,5,32000,109,66
0,FL,5,32000,29,56
0,FL,5,32000,80,73
0,FL,5,32000,132,147
0,FL,5,32000,3,26
0,FL,5,32000,74,50
0,FL,5,32000,220,196
0,FL,5,32000,87,243
0,FL,5,32000,73,77
0,FL,5,32000,77,162
0,FL,5,32000,162,0
0,FL,5,32000,177,155
0,FL,5,32000,139,210
0,FL,5,32000,154,70
0,FL,5,32000,180,218
0,FL,5,32000,22,195
0,FL,5,32000,186,82
0,FL,5,32000,188,182
0,FL,5,32000,195,176
0,FL,5,32000,249,238
0,FL,5,32000,198,193
0,FL,5,32000,129,215
0,FL,5,32000,113,126
0,FL,5,32000,9,49
0,FL,5,32000,58,253
0,FL,5,32000,142,18
0,FL,5,32000,246,97
0,FL,5,32000,235,91
0,FL,5,32000,119,106
0,FL,5,32000,63,224
0,FL,5,32000,45,31
0,FL,5,32000,146,98
0,FL,5,32000,218,20
0,FL,5,32000,87,92
0,FL,5,32000,5,96
0,FL,5,32000,209,42
0,FL,5,32000,252,122
0,FL,5,32000,211,228
0,FL,5,32000,69,245
0,FL,5,32000,85,65
0,FL,5,32000,250,150
0,FL,5,32000,218,42
0,FL,5,32000,168,50
0,FL,5,32000,177,75
0,FL,5,32000,251,76
0,FL,5,32000,16,118
0,FL,5,32000,130,78
0,FL,5,32000,125,206
0,FL,5,32000,239,216
0,FL,5,32000,3,127
0,FL,5,32000,120,1
0,FL,5,32000,144,120
0,FL,5,32000,74,166
0,FL,5,32000,153,88
0,FL,5,32000,60,160
0,FL,5,32000,236,90
0,FL,5,32000,27,232
0,FL,5,32000,246,128
0,FL,5,32000,158,24
0,FL,5,32000,52,148
0,FL,5,32000,59,213
0,FL,5,32000,185,162
0,FL,5,32000,80,242
0,FL,5,32000,197,189
0,FL,5,32000,244,177
0,FL,5,32000,102,134
0,FL,5,32000,241,106
0,FL,5,32000,242,9
0,FL,5,32000,2,76
0,FL,5,32000,99,81
0,FL,5,32000,143,106
0,FL,5,32000,229,46
0,FL,5,32000,191,197
0,FL,5,32000,55,103
0,FL,5,32000,164,65
0,FL,5,32000,208,4
0,FL,5,32000,231,219
0,FL,5,32000,212,21
0,FL,5,32000,189,185
0,FL,5,32000,224,205
0,FL,5,32000,35,206
0,FL,5,32000,76,56
0,FL,5,32000,250,71
0,FL,5,32000,143,85
0,FL,5,32000,103,14
0,FL,5,32000,147,33
0,FL,5,32000,195,54
0,FL,5,32000,52,25
0,FL,5,32000,176,197
0,FL,5,32000,248,203
0,FL,5,32000,129,64
0,FL,5,32000,199,246
0,FL,5,32000,87,117
0,FL,5,32000,17,245
0,FL,5,32000,11,23
0,FL,5,32000,15,249
0,FL,5,32000,193,142
0,FL,5,32000,98,136
0,FL,5,32000,120,40
0,FL,5,32000,141,32
0,FL,5,32000,159,140
0,FL,5,32000,35,74
0,FL,5,32000,63,237
0,FL,5,32000,219,8
0,FL,5,32000,232,223
0,FL,5,32000,25,217
0,FL,5,32000,165,175
0,FL,5,32000,147,23
0,FL,5,32000,109,249
0,FL,5,32000,146,216
0,FL,5,32000,61,153
0,FL,5,32000,167,145
0,FL,5,32000,94,2
0,FL,5,32000,9,56
0,FL,5,32000,6,18
0,FL,5,32000,212,29
0,FL,5,32000,172,1
0,FL,5,32000,16,234
0,FL,5,32000,76,13
0,FL,5,32000,183,248
0,FL,5,32000,105,31
0,FL,5,32000,54,46
0,FL,5,32000,230,73
0,FL,5,32000,201,127
0,FL,5,32000,58,243
0,FL,5,32000,180,225
0,FL,5,32000,181,13
0,FL,5,32000,91,27
0,FL,5,32000,113,226
0,FL,5,32000,150,27
0,FL,5,32000,239,27
0,FL,5,32000,45,190
0,FL,5,32000,60,67
0,FL,5,32000,1,151
0,FL,5,32000,242,44
0,FL,5,32000,22,30
0,FL,5,32000,58,50
0,FL,5,32000,25,166
0,FL,5,32000,250,111
0,FL,5,32000,178,47
0,FL,5,32000,53,6
0,FL,5,32000,25,167
0,FL,5,32000,162,4
0,FL,5,32000,220,160
0,FL,5,32000,25,117
0,FL,5,32000,105,224
0,FL,5,32000,185,183
0,FL,5,32000,169,80
0,FL,5,32000,166,51
0,FL,5,32000,128,115
0,FL,5,32000,114,195
0,FL,5,32000,173,227
0,FL,5,32000,76,237
0,FL,5,32000,3,111
0,FL,5,32000,75,26
0,FL,5,32000,37,227
0,FL,5,32000,81,246
0,FL,5,32000,21,158
0,FL,5,32000,46,32
0,FL,5,32000,217,36
0,FL,5,32000,61,16
0,FL,5,32000,53,68
0,FL,5,32000,168,119
0,FL,5,32000,42,3
0,FL,5,32000,144,241
0,FL,5,32000,38,83
0,FL,5,32000,236,79
0,FL,5,32000,11,213
0,FL,5,32000,146,15
0,FL,5,32000,113,12
0,FL,5,32000,218,45
0,FL,5,32000,180,134
0,FL,5,32000,184,26
0,FL,5,32000,90,221
0,FL,5,32000,138,28
0,FL,5,32000,143,231
0,FL,5,32000,149,129
0,FL,5,32000,211,115
0,FL,5,32000,243,80
0,FL,5,32000,9,79
0,FL,5,32000,246,64
0,FL,5,32000,231,77
0,FL,5,32000,88,125
0,FL,5,32000,162,72
0,FL,5,32000,189,168
0,FL,5,32000,144,50
0,FL,5,32000,124,10
0,FL,5,32000,123,161
0,FL,5,32000,112,69
0,FL,5,32000,255,36
0,FL,5,32000,1,99
0,FL,5,32000,54,213
0,FL,5,32000,32,230
0,FL,5,32000,159,149
0,FL,5,32000,29,165
0,FL,5,32000,206,192
0,FL,5,32000,16,66
0,FL,5,32000,83,95
0,FL,5,32000,73,146
0,FL,5,32000,193,98
0,FL,5,32000,1,184
0,FL,5,32000,118,202
0,FL,5,32000,152,113
0,FL,5,32000,110,226
0,FL,5,32000,241,187
0,FL,5,32000,112,200
0,FL,5,32000,56,101
0,FL,5,32000,136,75
0,FL,5,32000,58,180
0,FL,5,32000,169,141
0,FL,5,32000,18,130
0,FL,5,32000,113,99
0,FL,5,32000,106,229
0,FL,5,32000,118,223
0,FL,5,32000,93,32
0,FL,5,32000,201,41
0,FL,5,32000,220,0
0,FL,5,32000,170,188
0,FL,5,32000,82,100
0,FL,5,32000,146,183
0,FL,5,32000,92,244
0,FL,5,32000,159,145
0,FL,5,32000,214,89
0,FL,5,32000,146,56
0,FL,5,32000,56,236
0,FL,5,32000,84,115
0,FL,5,32000,17,255
0,FL,5,32000,251,130
0,FL,5,32000,58,20
0,FL,5,32000,11,101
0,FL,5,32000,142,254
0,FL,5,32000,135,222
0,FL,5,32000,152,8
0,FL,5,32000,221,70
0,FL,5,32000,5,102
0,FL,5,32000,198,50
0,FL,5,32000,9,88
0,FL,5,32000,187,210
0,FL,5,32000,13,2
0,FL,5,32000,223,127
0,FL,5,32000,126,110
0,FL,5,32000,33,192
0,FL,5,32000,155,152
0,FL,5,32000,115,174
0,FL,5,32000,32,107
0,FL,5,32000,135,30
0,FL,5,32000,71,34
0,FL,5,32000,227,163
0,FL,5,32000,68,10
0,FL,5,32000,25,204
0,FL,5,32000,169,108
0,FL,5,32000,106,236
0,FL,5,32000,226,31
0,FL,5,32000,170,243
0,FL,5,32000,136,52
0,FL,5,32000,68,62
0,FL,5,32000,220,60
0,FL,5,32000,205,173
0,FL,5,32000,207,58
0,FL,5,32000,166,47
0,FL,5,32000,69,208
0,FL,5,32000,227,69
0,FL,5,32000,47,40
0,FL,5,32000,172,14
0,FL,5,32000,191,126
0,FL,5,32000,232,109
0,FL,5,32000,160,250
0,FL,5,32000,120,221
0,FL,5,32000,72,203
0,FL,5,32000,226,138
0,FL,5,32000,199,185
0,FL,5,32000,42,6
0,FL,5,32000,131,166
0,FL,5,32000,166,80
0,FL,5,32000,178,64
0,FL,5,32000,156,87
0,FL,5,32000,246,190
0,FL,5,32000,116,58
0,FL,5,32000,30,117
0,FL,5,32000,242,198
0,FL,5,32000,225,105
0,FL,5,32000,31,239
0,FL,5,32000,81,131
0,FL,5,32000,99,5
0,FL,5,32000,187,172
0,FL,5,32000,55,133
0,FL,5,32000,240,206
0,FL,5,32000,225,140
0,FL,5,32000,156,146
0,FL,5,32000,0,50
0,FL,5,32000,34,23
0,FL,5,32000,190,212
0,FL,5,32000,215,4
0,FL,5,32000,164,198
0,FL,5,32000,187,166
0,FL,5,32000,92,142
0,FL,5,32000,153,30
0,FL,5,32000,125,203
0,FL,5,32000,123,127
0,FL,5,32000,169,43
0,FL,5,32000,85,149
0,FL,5,32000,122,24
0,FL,5,32000,175,193
0,FL,5,32000,142,19
0,FL,5,32000,48,215
0,FL,5,32000,64,185
0,FL,5,32000,151,156
0,FL,5,32000,175,48
0,FL,5,32000,87,238
0,FL,5,32000,41,91
0,FL,5,32000,162,238
0,FL,5,32000,206,187
0,FL,5,32000,221,125
0,FL,5,32000,64,241
0,FL,5,32000,234,191
0,FL,5,32000,183,77
0,FL,5,32000,228,4
0,FL,5,32000,137,135
0,FL,5,32000,242,37
0,FL,5,32000,215,177
0,FL,5,32000,160,119
0,FL,5,32000,81,117
0,FL,5,32000,37,121
0,FL,5,32000,188,79
0,FL,5,32000,193,147
0,FL,5,32000,118,89
0,FL,5,32000,177,98
0,FL,5,32000,8,107
0,FL,5,32000,241,224
0,FL,5,32000,135,39
0,FL,5,32000,245,73
0,FL,5,32000,83,167
0,FL,5,32000,121,231
0,FL,5,32000,202,50
0,FL,5,32000,71,36
0,FL,5,32000,50,66
0,FL,5,32000,40,58
0,FL,5,32000,123,33
0,FL,5,32000,248,16
0,FL,5,32000,243,103
0,FL,5,32000,205,84
0,FL,5,32000,198,175
0,FL,5,32000,174,192
0,FL,5,32000,125,44
0,FL,5,32000,192,57
0,FL,5,32000,125,116
0,FL,5,32000,114,42
0,FL,5,32000,140,81
0,FL,5,32000,238,112
0,FL,5,32000,193,113
0,FL,5,32000,20,53
0,FL,5,32000,190,198
0,FL,5,32000,3,89
0,FL,5,32000,157,90
0,FL,5,32000,126,137
0,FL,5,32000,108,233
0,FL,5,32000,32,58
0,FL,5,32000,109,207
0,FL,5,32000,231,76
0,FL,5,32000,147,224
0,FL,5,32000,100,167
0,FL,5,32000,96,2
0,FL,5,32000,222,24
0,FL,5,32000,7,176
0,FL,5,32000,246,9
0,FL,5,32000,93,108
0,FL,5,32000,71,164
0,FL,5,32000,50,106
0,FL,5,32000,161,19
0,FL,5,32000,29,52
0,FL,5,32000,33,154
0,FL,5,32000,149,10
0,FL,5,32000,34,135
0,FL,5,32000,69,151
0,FL,5,32000,181,148
0,FL,5,32000,183,157
0,FL,5,32000,145,34
0,FL,5,32000,21,85
0,FL,5,32000,103,5
0,FL,5,32000,15,116
0,FL,5,32000,229,32
0,FL,5,32000,115,23
0,FL,5,32000,99,102
0,FL,5,32000,9,254
0,FL,5,32000,67,225
0,FL,5,32000,37,178
0,FL,5,32000,165,101
0,FL,5,32000,32,204
0,FL,5,32000,28,220
0,FL,5,32000,176,47
0,FL,5,32000,185,129
0,FL,5,32000,228,84
0,FL,5,32000,48,127
0,FL,5,32000,144,26
0,FL,5,32000,148,151
0,FL,5,32000,241,1
0,FL,5,32000,255,147
0,FL,5,32000,227,83
0,FL,5,32000,130,1
0,FL,5,32000,212,177
0,FL,5,32000,92,150
0,FL,5,32000,155,57
0,FL,5,32000,154,5
0,FL,5,32000,223,251
0,FL,5,32000,211,52
0,FL,5,32000,172,42
0,FL,5,32000,154,252
0,FL,5,32000,169,12
0,FL,5,32000,200,97
0,FL,5,32000,219,73
0,FL,5,32000,23,87
0,FL,5,32000,194,45
0,FL,5,32000,206,86
0,FL,5,32000,243,186
0,FL,5,32000,104,5
0,FL,5,32000,244,192
0,FL,5,32000,8,125
0,FL,5,32000,116,125
0,FL,5,32000,198,183
0,FL,5,32000,22,142
0,FL,5,32000,207,32
0,FL,5,32000,133,230
0,FL,5,32000,210,101
0,FL,5,32000,110,96
0,FL,5,32000,99,88
0,FL,5,32000,198,209
0,FL,5,32000,239,38
0,FL,5,32000,109,175
0,FL,5,32000,19,232
0,FL,5,32000,230,87
0,FL,5,32000,8,214
0,FL,5,32000,142,184
0,FL,5,32000,222,90
0,FL,5,32000,84,238
0,FL,5,32000,205,11
0,FL,5,32000,23,51
0,FL,5,32000,134,82
0,FL,5,32000,2,144
0,FL,5,32000,112,27
0,FL,5,32000,92,216
0,FL,5,32000,153,153
0,FL,5,32000,236,189
0,FL,5,32000,156,205
0,FL,5,32000,183,231
0,FL,5,32000,209,199
0,FL,5,32000,163,223
0,FL,5,32000,184,48
0,FL,5,32000,171,197
0,FL,5,32000,246,101
0,FL,5,32000,74,225
0,FL,5,32000,54,196
0,FL,5,32000,88,111
0,FL,5,32000,200,124
0,FL,5,32000,172,243
0,FL,5,32000,5,23
0,FL,5,32000,76,191
0,FL,5,32000,113,82
0,FL,5,32000,33,206
0,FL,5,32000,7,234
0,FL,5,32000,253,205
0,FL,5,32000,125,171
0,FL,5,32000,111,243
0,FL,5,32000,60,149
0,FL,5,32000,20,84
0,FL,5,32000,94,78
0,FL,5,32000,234,108
0,FL,5,32000,24,103
0,FL,5,32000,205,14
0,FL,5,32000,207,215
0,FL,5,32000,16,195
0,FL,5,32000,157,190
0,FL,5,32000,206,157
0,FL,5,32000,82,234
0,FL,5,32000,209,121
0,FL,5,32000,149,212
0,FL,5,32000,135,126
0,FL,5,32000,99,142
0,FL,5,32000,96,211
0,FL,5,32000,71,92
0,FL,5,32000,125,234
0,FL,5,32000,40,222
0,FL,5,32000,7,160
0,FL,5,32000,242,207
0,FL,5,32000,251,179
0,FL,5,32000,25,109
0,FL,5,32000,240,101
0,FL,5,32000,80,38
0,FL,5,32000,207,170
0,FL,5,32000,192,57
0,FL,5,32000,238,245
0,FL,5,32000,250,156
0,FL,5,32000,188,196
0,FL,5,32000,45,115
0,FL,5,32000,29,68
0,FL,5,32000,144,239
0,FL,5,32000,5,120
0,FL,5,32000,114,31
0,FL,5,32000,47,69
0,FL,5,32000,118,215
0,FL,5,32000,170,81
0,FL,5,32000,193,148
0,FL,5,32000,94,211
0,FL,5,32000,81,239
0,FL,5,32000,198,198
0,FL,5,32000,196,166
0,FL,5,32000,35,224
0,FL,5,32000,177,202
0,FL,5,32000,189,192
0,FL,5,32000,85,48
0,FL,5,32000,1,56
0,FL,5,32000,111,36
0,FL,5,32000,70,110
0,FL,5,32000,160,92
0,FL,5,32000,135,226
0,FL,5,32000,225,31
0,FL,5,32000,52,133
0,FL,5,32000,249,5
0,FL,5,32000,136,91
0,FL,5,32000,230,51
0,FL,5,32000,185,53
0,FL,5,32000,66,56
0,FL,5,32000,210,16
0,FL,5,32000,175,54
0,FL,5,32000,215,43
0,FL,5,32000,68,19
0,FL,5,32000,86,182
0,FL,5,32000,104,118
0,FL,5,32000,48,129
0,FL,5,32000,244,137
0,FL,5,32000,133,15
0,FL,5,32000,184,243
0,FL,5,32000,161,5
0,FL,5,32000,11,1
0,FL,5,32000,144,203
0,FL,5,32000,161,142
0,FL,5,32000,221,10
0,FL,5,32000,151,197
0,FL,5,32000,44,63
0,FL,5,32000,203,161
0,FL,5,32000,140,39
0,FL,5,32000,238,75
0,FL,5,32000,122,68
0,FL,5,32000,10,6
0,FL,5,32000,9,92
0,FL,5,32000,176,210
0,FL,5,32000,51,69
0,FL,5,32000,249,152
0,FL,5,32000,178,38
0,FL,5,32000,232,56
0,FL,5,32000,8,49
0,FL,5,32000,155,243
0,FL,5,32000,24,70
0,FL,5,32000,207,25
0,FL,5,32000,118,109
0,FL,5,32000,98,53
0,FL,5,32000,4,117
0,FL,5,32000,216,236
0,FL,5,32000,183,110
0,FL,5,32000,150,240
0,FL,5,32000,80,47
0,FL,5,32000,125,58
0,FL,5,32000,92,178
0,FL,5,32000,114,205
0,FL,5,32000,112,37
0,FL,5,32000,46,110
0,FL,5,32000,162,241
0,FL,5,32000,36,189
0,FL,5,32000,189,228
0,FL,5,32000,121,28
0,FL,5,32000,203,134
0,FL,5,32000,61,213
0,FL,5,32000,208,141
0,FL,5,32000,233,147
0,FL,5,32000,151,42
0,FL,5,32000,107,119
0,FL,5,32000,62,50
0,FL,5,32000,58,62
0,FL,5,32000,197,49
0,FL,5,32000,69,235
0,FL,5,32000,222,64
0,FL,5,32000,31,95
0,FL,5,32000,127,123
0,FL,5,32000,246,31
0,FL,5,32000,62,66
0,FL,5,32000,43,167
