Rep,Loc,Seq,Freq,Sent,Received
5,RR,3,2048000,46,204
5,RR,3,2048000,90,1
5,RR,3,2048000,16,114
5,RR,3,2048000,140,161
5,RR,3,2048000,141,113
5,RR,3,2048000,183,233
5,RR,3,2048000,113,36
5,RR,3,2048000,71,24
5,RR,3,2048000,217,43
5,RR,3,2048000,227,232
5,RR,3,2048000,68,7
5,RR,3,2048000,62,4
5,RR,3,2048000,58,244
5,RR,3,2048000,100,22
5,RR,3,2048000,153,30
5,RR,3,2048000,64,145
5,RR,3,2048000,245,239
5,RR,3,2048000,92,236
5,RR,3,2048000,219,146
5,RR,3,2048000,191,231
5,RR,3,2048000,212,22
5,RR,3,2048000,112,220
5,RR,3,2048000,36,65
5,RR,3,2048000,102,62
5,RR,3,2048000,137,103
5,RR,3,2048000,27,239
5,RR,3,2048000,141,221
5,RR,3,2048000,207,252
5,RR,3,2048000,86,43
5,RR,3,2048000,169,94
5,RR,3,2048000,159,249
5,RR,3,2048000,164,114
5,RR,3,2048000,209,161
5,RR,3,2048000,171,65
5,RR,3,2048000,181,216
5,RR,3,2048000,63,81
5,RR,3,2048000,92,249
5,RR,3,2048000,78,153
5,RR,3,2048000,202,225
5,RR,3,2048000,169,138
5,RR,3,2048000,213,132
5,RR,3,2048000,193,229
5,RR,3,2048000,193,146
5,RR,3,2048000,223,191
5,RR,3,2048000,16,236
5,RR,3,2048000,57,231
5,RR,3,2048000,205,42
5,RR,3,2048000,55,188
5,RR,3,2048000,125,70
5,RR,3,2048000,63,215
5,RR,3,2048000,164,123
5,RR,3,2048000,188,172
5,RR,3,2048000,57,202
5,RR,3,2048000,22,162
5,RR,3,2048000,253,95
5,RR,3,2048000,143,165
5,RR,3,2048000,73,242
5,RR,3,2048000,76,191
5,RR,3,2048000,177,62
5,RR,3,2048000,13,225
5,RR,3,2048000,90,88
5,RR,3,2048000,148,195
5,RR,3,2048000,149,241
5,RR,3,2048000,136,216
5,RR,3,2048000,2,132
5,RR,3,2048000,161,213
5,RR,3,2048000,112,183
5,RR,3,2048000,178,162
5,RR,3,2048000,56,54
5,RR,3,2048000,248,123
5,RR,3,8192000,64,102
5,RR,3,8192000,203,33
5,RR,3,8192000,67,1
5,RR,3,8192000,50,228
5,RR,3,8192000,228,102
5,RR,3,8192000,69,101
5,RR,3,8192000,233,91
5,RR,3,8192000,24,0
5,RR,3,8192000,243,114
5,RR,3,8192000,137,89
5,RR,3,8192000,154,222
5,RR,3,8192000,31,248
5,RR,3,8192000,202,211
5,RR,3,8192000,136,64
5,RR,3,8192000,208,87
5,RR,3,8192000,59,136
5,RR,3,8192000,138,241
5,RR,3,8192000,114,235
5,RR,3,8192000,178,17
5,RR,3,8192000,194,62
5,RR,3,8192000,188,86
5,RR,3,8192000,147,217
5,RR,3,8192000,31,68
5,RR,3,8192000,128,150
5,RR,3,8192000,134,62
5,RR,3,8192000,150,27
5,RR,3,8192000,255,106
5,RR,3,8192000,191,25
5,RR,3,8192000,11,248
5,RR,3,8192000,120,68
5,RR,3,8192000,186,241
5,RR,3,8192000,13,167
5,RR,3,8192000,51,166
5,RR,3,8192000,92,217
5,RR,3,8192000,197,46
5,RR,3,8192000,96,197
5,RR,3,8192000,201,206
5,RR,3,8192000,98,141
5,RR,3,8192000,162,107
5,RR,3,8192000,215,32
5,RR,3,8192000,246,144
5,RR,3,8192000,204,206
5,RR,3,8192000,46,159
5,RR,3,8192000,168,213
5,RR,3,8192000,61,226
5,RR,3,8192000,121,15
5,RR,3,8192000,145,188
5,RR,3,8192000,157,90
5,RR,3,8192000,115,222
5,RR,3,8192000,249,163
5,RR,3,8192000,188,166
5,RR,3,8192000,69,176
5,RR,3,8192000,116,241
5,RR,3,8192000,191,112
5,RR,3,8192000,155,102
5,RR,3,8192000,45,5
5,RR,3,8192000,120,11
5,RR,3,8192000,72,167
5,RR,3,8192000,150,30
5,RR,3,8192000,242,114
5,RR,3,8192000,79,188
5,RR,3,8192000,164,158
5,RR,3,8192000,51,188
5,RR,3,8192000,246,234
5,RR,3,8192000,129,162
5,RR,3,8192000,110,196
5,RR,3,8192000,65,194
5,RR,3,8192000,113,84
5,RR,3,8192000,100,156
5,RR,3,8192000,51,90
5,RR,3,8192000,45,9
5,RR,3,8192000,86,121
5,RR,3,8192000,35,3
5,RR,3,8192000,214,52
5,RR,3,8192000,50,85
5,RR,3,8192000,83,29
5,RR,3,8192000,84,26
5,RR,3,8192000,139,92
5,RR,3,8192000,160,32
5,RR,3,8192000,252,72
5,RR,3,8192000,48,136
5,RR,3,8192000,126,28
5,RR,3,8192000,141,113
5,RR,3,8192000,20,58
5,RR,3,8192000,92,30
5,RR,3,8192000,64,192
5,RR,3,8192000,245,118
5,RR,3,8192000,17,102
5,RR,3,8192000,109,39
5,RR,3,8192000,6,3
5,RR,3,8192000,212,199
5,RR,3,8192000,162,136
5,RR,3,8192000,172,45
5,RR,3,8192000,216,58
5,RR,3,8192000,92,11
5,RR,3,8192000,137,172
5,RR,3,8192000,93,141
5,RR,3,8192000,129,15
5,RR,3,8192000,145,127
5,RR,3,8192000,158,47
5,RR,3,8192000,208,81
5,RR,3,8192000,78,249
5,RR,3,8192000,205,253
5,RR,3,8192000,234,44
5,RR,3,8192000,84,147
5,RR,3,8192000,76,158
5,RR,3,8192000,249,78
5,RR,3,8192000,143,232
5,RR,3,8192000,148,212
5,RR,3,8192000,150,23
5,RR,3,8192000,108,156
5,RR,3,8192000,57,123
5,RR,3,8192000,8,114
5,RR,3,8192000,150,189
5,RR,3,8192000,115,161
5,RR,3,8192000,244,60
5,RR,3,8192000,13,214
5,RR,3,8192000,109,9
5,RR,3,8192000,115,29
5,RR,3,8192000,161,147
5,RR,3,8192000,208,236
5,RR,3,8192000,231,213
5,RR,3,8192000,224,204
5,RR,3,8192000,19,61
5,RR,3,8192000,210,200
5,RR,3,8192000,206,205
5,RR,3,8192000,121,137
5,RR,3,8192000,212,145
5,RR,3,8192000,17,8
5,RR,3,8192000,20,129
5,RR,3,8192000,146,25
5,RR,3,8192000,212,48
5,RR,3,8192000,112,209
5,RR,3,8192000,251,69
5,RR,3,8192000,137,124
5,RR,3,8192000,53,152
5,RR,3,8192000,243,207
5,RR,3,8192000,220,75
5,RR,3,8192000,93,42
5,RR,3,8192000,20,182
5,RR,3,8192000,215,197
5,RR,3,8192000,117,48
5,RR,3,8192000,187,137
5,RR,3,8192000,58,245
5,RR,3,8192000,28,242
5,RR,3,8192000,105,65
5,RR,3,8192000,52,36
5,RR,3,8192000,88,118
5,RR,3,8192000,113,35
5,RR,3,8192000,198,102
5,RR,3,8192000,221,87
5,RR,3,8192000,139,188
5,RR,3,8192000,50,73
5,RR,3,8192000,24,18
5,RR,3,8192000,110,197
5,RR,3,8192000,26,250
5,RR,3,8192000,130,158
5,RR,3,8192000,50,22
5,RR,3,8192000,241,206
5,RR,3,8192000,179,33
5,RR,3,8192000,178,59
5,RR,3,8192000,43,100
5,RR,3,8192000,6,106
5,RR,3,8192000,25,120
5,RR,3,8192000,235,53
5,RR,3,8192000,54,29
5,RR,3,8192000,101,84
5,RR,3,8192000,110,51
5,RR,3,8192000,20,37
5,RR,3,8192000,9,101
5,RR,3,8192000,71,123
5,RR,3,8192000,254,232
5,RR,3,8192000,80,77
5,RR,3,8192000,189,233
5,RR,3,8192000,98,134
5,RR,3,8192000,245,11
5,RR,3,8192000,170,134
5,RR,3,8192000,11,195
5,RR,3,8192000,218,157
5,RR,3,8192000,240,73
5,RR,3,8192000,25,137
5,RR,3,8192000,120,160
5,RR,3,8192000,77,15
5,RR,3,8192000,72,11
5,RR,3,8192000,110,215
5,RR,3,8192000,229,148
5,RR,3,8192000,97,255
5,RR,3,8192000,246,144
5,RR,3,8192000,132,30
5,RR,3,8192000,223,57
5,RR,3,8192000,151,42
5,RR,3,8192000,225,127
5,RR,3,8192000,227,79
5,RR,3,8192000,236,224
5,RR,3,8192000,113,34
5,RR,3,8192000,57,80
5,RR,3,8192000,84,170
5,RR,3,8192000,29,87
5,RR,3,8192000,93,218
5,RR,3,8192000,192,230
5,RR,3,8192000,113,84
5,RR,3,8192000,196,226
5,RR,3,8192000,51,49
5,RR,3,8192000,63,52
5,RR,3,8192000,206,205
5,RR,3,8192000,182,2
5,RR,3,8192000,159,133
5,RR,3,8192000,10,72
5,RR,3,8192000,236,10
5,RR,3,8192000,38,156
5,RR,3,8192000,60,135
5,RR,3,8192000,172,225
5,RR,3,8192000,186,8
5,RR,3,8192000,33,49
5,RR,3,8192000,168,202
5,RR,3,8192000,228,103
5,RR,3,8192000,228,111
5,RR,3,8192000,63,129
5,RR,3,8192000,114,93
5,RR,3,8192000,196,118
5,RR,3,8192000,243,207
5,RR,3,8192000,150,46
5,RR,3,8192000,86,216
5,RR,3,8192000,165,50
5,RR,3,8192000,230,206
5,RR,3,8192000,59,156
5,RR,3,8192000,30,0
5,RR,3,8192000,201,17
5,RR,3,8192000,11,31
5,RR,3,8192000,138,220
5,RR,3,8192000,221,145
5,RR,3,8192000,196,36
5,RR,3,8192000,60,147
5,RR,3,8192000,178,137
5,RR,3,8192000,70,140
5,RR,3,8192000,70,68
5,RR,3,8192000,215,94
5,RR,3,8192000,133,67
5,RR,3,8192000,153,93
5,RR,3,8192000,212,162
5,RR,3,8192000,230,66
5,RR,3,8192000,167,110
5,RR,3,8192000,87,148
5,RR,3,8192000,145,29
5,RR,3,8192000,13,161
5,RR,3,8192000,94,109
5,RR,3,8192000,52,23
5,RR,3,8192000,120,133
5,RR,3,8192000,125,57
5,RR,3,8192000,222,75
5,RR,3,8192000,61,186
5,RR,3,8192000,222,251
5,RR,3,8192000,58,32
5,RR,3,8192000,153,21
5,RR,3,8192000,65,135
5,RR,3,8192000,152,207
5,RR,3,8192000,32,125
5,RR,3,8192000,12,221
5,RR,3,8192000,168,95
5,RR,3,8192000,6,42
5,RR,3,8192000,44,53
5,RR,3,8192000,144,43
5,RR,3,8192000,169,210
5,RR,3,8192000,115,98
5,RR,3,8192000,22,244
5,RR,3,8192000,3,254
5,RR,3,8192000,141,204
5,RR,3,8192000,228,180
5,RR,3,8192000,7,114
5,RR,3,8192000,142,122
5,RR,3,8192000,46,99
5,RR,3,8192000,105,53
5,RR,3,8192000,205,253
5,RR,3,8192000,86,244
5,RR,3,8192000,250,156
5,RR,3,8192000,36,203
5,RR,3,8192000,35,178
5,RR,3,8192000,36,114
5,RR,3,8192000,214,112
5,RR,3,8192000,43,136
5,RR,3,8192000,107,23
5,RR,3,8192000,127,132
5,RR,3,8192000,174,102
5,RR,3,8192000,218,200
5,RR,3,8192000,44,95
5,RR,3,8192000,1,163
5,RR,3,8192000,235,228
5,RR,3,8192000,106,196
5,RR,3,8192000,18,237
5,RR,3,8192000,135,175
5,RR,3,8192000,236,92
5,RR,3,8192000,102,76
5,RR,3,8192000,234,177
5,RR,3,8192000,153,85
5,RR,3,8192000,248,22
5,RR,3,8192000,27,37
5,RR,3,8192000,122,129
5,RR,3,8192000,173,181
5,RR,3,8192000,133,97
5,RR,3,8192000,250,183
5,RR,3,8192000,8,104
5,RR,3,8192000,254,147
5,RR,3,8192000,224,219
5,RR,3,8192000,137,43
5,RR,3,8192000,56,29
5,RR,3,8192000,53,7
5,RR,3,8192000,182,222
5,RR,3,8192000,174,69
5,RR,3,8192000,10,62
5,RR,3,8192000,60,191
5,RR,3,8192000,133,50
5,RR,3,8192000,65,32
5,RR,3,8192000,58,73
5,RR,3,8192000,155,205
5,RR,3,8192000,232,98
5,RR,3,8192000,49,33
5,RR,3,8192000,48,148
5,RR,3,8192000,94,76
5,RR,3,8192000,212,105
5,RR,3,8192000,253,175
5,RR,3,8192000,55,30
5,RR,3,8192000,80,166
5,RR,3,8192000,238,24
5,RR,3,8192000,42,149
5,RR,3,8192000,73,139
5,RR,3,8192000,98,229
5,RR,3,8192000,153,133
5,RR,3,8192000,221,206
5,RR,3,8192000,78,175
5,RR,3,8192000,26,78
5,RR,3,8192000,24,28
5,RR,3,8192000,15,232
5,RR,3,8192000,79,233
5,RR,3,8192000,175,55
5,RR,3,8192000,38,74
5,RR,3,8192000,3,14
5,RR,3,8192000,182,154
5,RR,3,8192000,39,113
5,RR,3,8192000,69,236
5,RR,3,8192000,8,27
5,RR,3,8192000,17,175
5,RR,3,8192000,178,2
5,RR,3,8192000,225,237
5,RR,3,8192000,241,221
5,RR,3,8192000,129,255
5,RR,3,8192000,125,230
5,RR,3,8192000,195,23
5,RR,3,8192000,46,142
5,RR,3,8192000,3,218
5,RR,3,8192000,62,126
5,RR,3,8192000,163,177
5,RR,3,8192000,148,39
5,RR,3,8192000,211,5
5,RR,3,8192000,238,29
5,RR,3,8192000,209,221
5,RR,3,8192000,24,69
5,RR,3,8192000,42,12
5,RR,3,8192000,20,107
5,RR,3,8192000,31,234
5,RR,3,8192000,28,37
5,RR,3,8192000,129,169
5,RR,3,8192000,205,205
5,RR,3,8192000,245,123
5,RR,3,8192000,174,69
5,RR,3,8192000,55,192
5,RR,3,8192000,240,18
5,RR,3,8192000,236,23
5,RR,3,8192000,112,52
5,RR,3,8192000,223,71
5,RR,3,8192000,31,13
5,RR,3,8192000,199,222
5,RR,3,8192000,204,144
5,RR,3,8192000,253,15
5,RR,3,8192000,192,128
5,RR,3,8192000,62,208
5,RR,3,8192000,61,250
5,RR,3,8192000,208,4
5,RR,3,8192000,48,114
5,RR,3,8192000,182,248
5,RR,3,8192000,61,115
5,RR,3,8192000,231,227
5,RR,3,8192000,167,215
5,RR,3,8192000,222,73
5,RR,3,8192000,133,155
5,RR,3,8192000,28,14
5,RR,3,8192000,162,131
5,RR,3,8192000,178,65
5,RR,3,8192000,187,120
5,RR,3,8192000,95,33
5,RR,3,8192000,37,12
5,RR,3,8192000,53,94
5,RR,3,8192000,165,31
5,RR,3,8192000,10,46
5,RR,3,8192000,65,253
5,RR,3,8192000,20,203
5,RR,3,8192000,231,39
5,RR,3,8192000,247,164
5,RR,3,8192000,89,89
5,RR,3,8192000,3,149
5,RR,3,8192000,168,50
5,RR,3,8192000,184,38
5,RR,3,8192000,39,82
5,RR,3,8192000,78,197
5,RR,3,8192000,169,41
5,RR,3,8192000,91,115
5,RR,3,8192000,151,203
5,RR,3,8192000,158,248
5,RR,3,8192000,206,108
5,RR,3,8192000,155,130
5,RR,3,8192000,159,223
5,RR,3,8192000,70,232
5,RR,3,8192000,184,236
5,RR,3,8192000,246,91
5,RR,3,8192000,223,240
5,RR,3,8192000,130,85
5,RR,3,8192000,87,47
5,RR,3,8192000,211,176
5,RR,3,8192000,1,93
5,RR,3,8192000,185,60
5,RR,3,8192000,123,175
5,RR,3,8192000,112,29
5,RR,3,8192000,99,124
5,RR,3,8192000,234,52
5,RR,3,8192000,217,158
5,RR,3,8192000,1,35
5,RR,3,8192000,1,91
5,RR,3,8192000,240,5
5,RR,3,8192000,18,42
5,RR,3,8192000,253,131
5,RR,3,8192000,37,4
5,RR,3,8192000,20,48
5,RR,3,8192000,218,7
5,RR,3,8192000,119,29
5,RR,3,8192000,241,2
5,RR,3,8192000,27,10
5,RR,3,8192000,117,2
5,RR,3,8192000,107,5
5,RR,3,8192000,253,88
5,RR,3,8192000,5,208
5,RR,3,8192000,223,72
5,RR,3,8192000,188,47
5,RR,3,8192000,244,197
5,RR,3,8192000,36,51
5,RR,3,8192000,53,142
5,RR,3,8192000,74,114
5,RR,3,8192000,61,243
5,RR,3,8192000,86,166
5,RR,3,8192000,129,25
5,RR,3,8192000,251,27
5,RR,3,8192000,150,124
5,RR,3,8192000,137,166
5,RR,3,8192000,149,70
5,RR,3,8192000,129,149
5,RR,3,8192000,194,37
5,RR,3,8192000,29,150
5,RR,3,8192000,40,108
5,RR,3,8192000,152,74
5,RR,3,8192000,50,21
5,RR,3,8192000,203,239
5,RR,3,8192000,182,132
5,RR,3,8192000,9,170
5,RR,3,8192000,82,108
5,RR,3,8192000,140,10
5,RR,3,8192000,137,50
5,RR,3,8192000,5,131
5,RR,3,8192000,132,26
5,RR,3,8192000,138,124
5,RR,3,8192000,163,125
5,RR,3,8192000,29,1
5,RR,3,8192000,134,238
5,RR,3,8192000,203,65
5,RR,3,8192000,101,225
5,RR,3,8192000,56,28
5,RR,3,8192000,112,254
5,RR,3,8192000,169,31
5,RR,3,8192000,37,83
5,RR,3,8192000,113,95
5,RR,3,8192000,214,26
5,RR,3,8192000,15,202
5,RR,3,8192000,77,25
5,RR,3,8192000,32,94
5,RR,3,8192000,109,243
5,RR,3,8192000,182,198
5,RR,3,8192000,143,180
5,RR,3,8192000,105,109
5,RR,3,8192000,19,215
5,RR,3,8192000,126,116
5,RR,3,8192000,44,73
5,RR,3,8192000,52,154
5,RR,3,8192000,104,223
5,RR,3,8192000,31,136
5,RR,3,8192000,190,17
5,RR,3,8192000,103,97
5,RR,3,8192000,143,58
5,RR,3,8192000,190,64
5,RR,3,8192000,207,196
5,RR,3,8192000,80,220
5,RR,3,8192000,33,65
5,RR,3,8192000,22,148
5,RR,3,8192000,166,217
5,RR,3,8192000,121,25
5,RR,3,8192000,37,213
5,RR,3,8192000,85,78
5,RR,3,8192000,153,43
5,RR,3,8192000,194,11
5,RR,3,8192000,69,73
5,RR,3,8192000,40,182
5,RR,3,8192000,151,190
5,RR,3,8192000,162,98
5,RR,3,8192000,94,19
5,RR,3,8192000,47,58
5,RR,3,8192000,47,89
5,RR,3,8192000,28,199
5,RR,3,8192000,52,172
5,RR,3,8192000,228,207
5,RR,3,8192000,146,204
5,RR,3,8192000,87,113
5,RR,3,8192000,214,50
5,RR,3,8192000,177,152
5,RR,3,8192000,28,164
5,RR,3,8192000,245,26
5,RR,3,8192000,89,67
5,RR,3,8192000,230,88
5,RR,3,8192000,53,179
5,RR,3,8192000,129,248
5,RR,3,8192000,79,121
5,RR,3,8192000,193,65
5,RR,3,8192000,74,226
5,RR,3,8192000,230,179
5,RR,3,8192000,47,7
5,RR,3,8192000,208,242
5,RR,3,8192000,223,162
5,RR,3,8192000,203,113
5,RR,3,8192000,207,195
5,RR,3,8192000,184,141
5,RR,3,8192000,234,225
5,RR,3,8192000,72,28
5,RR,3,8192000,108,94
5,RR,3,8192000,63,96
5,RR,3,8192000,45,170
5,RR,3,8192000,54,127
5,RR,3,8192000,188,138
5,RR,3,8192000,230,69
5,RR,3,8192000,72,202
5,RR,3,8192000,60,176
5,RR,3,8192000,24,147
5,RR,3,8192000,26,81
5,RR,3,8192000,228,87
5,RR,3,8192000,37,153
5,RR,3,8192000,55,68
5,RR,3,8192000,251,194
5,RR,3,8192000,190,46
5,RR,3,8192000,29,135
5,RR,3,8192000,42,128
5,RR,3,8192000,108,235
5,RR,3,8192000,181,216
5,RR,3,8192000,194,80
5,RR,3,8192000,74,150
5,RR,3,8192000,236,130
5,RR,3,8192000,113,9
5,RR,3,8192000,113,185
5,RR,3,8192000,45,142
5,RR,3,8192000,187,97
5,RR,3,8192000,52,92
5,RR,3,8192000,96,76
5,RR,3,8192000,165,248
5,RR,3,8192000,239,11
5,RR,3,8192000,196,189
5,RR,3,8192000,133,77
5,RR,3,8192000,25,50
5,RR,3,8192000,107,145
5,RR,3,8192000,54,3
5,RR,3,8192000,165,20
5,RR,3,8192000,136,155
5,RR,3,8192000,74,170
5,RR,3,8192000,158,243
5,RR,3,8192000,219,201
5,RR,3,8192000,40,108
5,RR,3,8192000,92,123
5,RR,3,8192000,7,28
5,RR,3,8192000,210,42
5,RR,3,8192000,52,192
5,RR,3,8192000,101,179
5,RR,3,8192000,144,21
5,RR,3,8192000,71,206
5,RR,3,8192000,40,210
5,RR,3,8192000,112,75
5,RR,3,8192000,160,86
5,RR,3,8192000,16,61
5,RR,3,8192000,61,61
5,RR,3,8192000,189,52
5,RR,3,8192000,60,186
5,RR,3,8192000,91,180
5,RR,3,8192000,230,162
5,RR,3,8192000,250,41
5,RR,3,8192000,156,70
5,RR,3,8192000,36,245
5,RR,3,8192000,108,42
5,RR,3,8192000,241,50
5,RR,3,8192000,54,20
5,RR,3,8192000,174,64
5,RR,3,8192000,59,51
5,RR,3,8192000,49,35
5,RR,3,8192000,70,37
5,RR,3,8192000,215,249
5,RR,3,8192000,218,14
5,RR,3,8192000,158,17
5,RR,3,8192000,224,140
5,RR,3,8192000,238,91
5,RR,3,8192000,101,174
5,RR,3,8192000,149,230
5,RR,3,8192000,77,24
5,RR,3,8192000,153,178
5,RR,3,8192000,61,15
5,RR,3,8192000,204,166
5,RR,3,8192000,113,163
5,RR,3,8192000,146,170
5,RR,3,8192000,105,22
5,RR,3,8192000,117,112
5,RR,3,8192000,238,90
5,RR,3,8192000,183,192
5,RR,3,8192000,231,248
5,RR,3,8192000,166,164
5,RR,3,8192000,236,218
5,RR,3,8192000,119,189
5,RR,3,8192000,22,255
5,RR,3,8192000,62,184
5,RR,3,8192000,151,10
5,RR,3,8192000,48,112
5,RR,3,8192000,88,235
5,RR,3,8192000,241,50
5,RR,3,8192000,94,1
5,RR,3,8192000,11,176
5,RR,3,8192000,243,24
5,RR,3,8192000,119,165
5,RR,3,8192000,196,123
5,RR,3,8192000,22,87
5,RR,3,8192000,74,156
5,RR,3,8192000,48,135
5,RR,3,8192000,79,28
5,RR,3,8192000,209,164
5,RR,3,8192000,186,95
5,RR,3,8192000,50,130
5,RR,3,8192000,37,164
5,RR,3,8192000,248,94
5,RR,3,8192000,128,141
5,RR,3,8192000,52,247
5,RR,3,8192000,132,231
5,RR,3,8192000,17,135
5,RR,3,8192000,102,131
5,RR,3,8192000,231,55
5,RR,3,8192000,251,189
5,RR,3,8192000,242,54
5,RR,3,8192000,122,120
5,RR,3,8192000,121,120
5,RR,3,8192000,210,100
5,RR,3,8192000,203,85
5,RR,3,8192000,220,174
5,RR,3,8192000,3,135
5,RR,3,8192000,237,51
5,RR,3,8192000,169,86
5,RR,3,8192000,236,214
5,RR,3,8192000,243,135
5,RR,3,8192000,159,190
5,RR,3,8192000,234,101
5,RR,3,8192000,147,175
5,RR,3,8192000,180,16
5,RR,3,8192000,162,47
5,RR,3,8192000,161,49
5,RR,3,8192000,42,74
5,RR,3,8192000,148,35
5,RR,3,8192000,177,139
5,RR,3,8192000,139,78
5,RR,3,8192000,54,243
5,RR,3,8192000,217,153
5,RR,3,8192000,59,162
5,RR,3,8192000,131,58
5,RR,3,8192000,228,97
5,RR,3,8192000,198,16
5,RR,3,8192000,64,221
5,RR,3,8192000,80,210
5,RR,3,8192000,97,86
5,RR,3,8192000,102,121
5,RR,3,8192000,135,34
5,RR,3,8192000,144,60
5,RR,3,8192000,72,134
5,RR,3,8192000,240,83
5,RR,3,8192000,36,189
5,RR,3,8192000,221,132
5,RR,3,8192000,41,149
5,RR,3,8192000,130,41
5,RR,3,8192000,21,106
5,RR,3,8192000,106,12
5,RR,3,8192000,182,142
5,RR,3,8192000,106,29
5,RR,3,8192000,212,15
5,RR,3,8192000,102,244
5,RR,3,8192000,86,65
5,RR,3,8192000,254,128
5,RR,3,8192000,208,143
5,RR,3,8192000,237,226
5,RR,3,8192000,197,104
5,RR,3,8192000,18,55
5,RR,3,8192000,63,132
5,RR,3,8192000,89,67
5,RR,3,8192000,175,27
5,RR,3,8192000,44,48
5,RR,3,8192000,42,32
5,RR,3,8192000,135,134
5,RR,3,8192000,132,104
5,RR,3,8192000,221,184
5,RR,3,8192000,149,13
5,RR,3,8192000,249,112
5,RR,3,8192000,245,84
5,RR,3,8192000,170,64
5,RR,3,8192000,180,239
5,RR,3,8192000,105,50
5,RR,3,8192000,196,181
5,RR,3,8192000,89,19
5,RR,3,8192000,106,248
5,RR,3,8192000,110,214
5,RR,3,8192000,74,202
5,RR,3,8192000,163,120
5,RR,3,8192000,147,151
5,RR,3,8192000,255,46
5,RR,3,8192000,212,166
5,RR,3,8192000,173,254
5,RR,3,8192000,150,128
5,RR,3,8192000,171,247
5,RR,3,8192000,83,63
5,RR,3,8192000,194,226
5,RR,3,8192000,75,193
5,RR,3,8192000,217,160
5,RR,3,8192000,100,233
5,RR,3,8192000,37,228
5,RR,3,8192000,29,110
5,RR,3,8192000,177,243
5,RR,3,8192000,227,228
5,RR,3,8192000,156,225
5,RR,3,8192000,132,216
5,RR,3,8192000,110,133
5,RR,3,8192000,244,25
5,RR,3,8192000,134,3
5,RR,3,8192000,186,170
5,RR,3,8192000,218,130
5,RR,3,8192000,230,211
5,RR,3,8192000,46,240
5,RR,3,8192000,224,166
5,RR,3,8192000,9,161
5,RR,3,8192000,175,165
5,RR,3,8192000,221,17
5,RR,3,8192000,25,57
5,RR,3,8192000,216,36
5,RR,3,8192000,115,105
5,RR,3,8192000,222,167
5,RR,3,8192000,132,73
5,RR,3,8192000,155,114
5,RR,3,8192000,26,110
5,RR,3,8192000,63,148
5,RR,3,8192000,189,198
5,RR,3,8192000,16,186
5,RR,3,8192000,103,90
5,RR,3,8192000,4,178
5,RR,3,8192000,248,161
5,RR,3,8192000,211,13
5,RR,3,8192000,1,22
5,RR,3,8192000,198,103
5,RR,3,8192000,42,249
5,RR,3,8192000,84,214
5,RR,3,8192000,35,189
5,RR,3,8192000,0,136
5,RR,3,8192000,244,148
5,RR,3,8192000,92,44
5,RR,3,8192000,18,74
5,RR,3,8192000,88,6
5,RR,3,8192000,157,9
5,RR,3,8192000,6,253
5,RR,3,8192000,129,225
5,RR,3,8192000,220,86
5,RR,3,8192000,130,64
5,RR,3,8192000,248,146
5,RR,3,8192000,165,54
5,RR,3,8192000,216,128
5,RR,3,8192000,156,116
5,RR,3,8192000,58,157
5,RR,3,8192000,107,97
5,RR,3,8192000,5,14
5,RR,3,8192000,170,15
5,RR,3,8192000,211,49
5,RR,3,8192000,99,143
5,RR,3,8192000,156,78
5,RR,3,8192000,94,176
5,RR,3,8192000,16,33
5,RR,3,8192000,45,147
5,RR,3,8192000,206,59
5,RR,3,8192000,80,236
5,RR,3,8192000,214,115
5,RR,3,8192000,202,212
5,RR,3,8192000,219,23
5,RR,3,8192000,233,134
5,RR,3,8192000,58,152
5,RR,3,8192000,246,78
5,RR,3,8192000,203,165
5,RR,3,8192000,227,83
5,RR,3,8192000,186,46
5,RR,3,8192000,147,140
5,RR,3,8192000,68,199
5,RR,3,8192000,82,18
5,RR,3,8192000,173,204
5,RR,3,8192000,110,96
5,RR,3,8192000,119,195
5,RR,3,8192000,32,113
5,RR,3,8192000,149,166
5,RR,3,8192000,103,54
5,RR,3,8192000,251,124
5,RR,3,8192000,205,212
5,RR,3,8192000,151,86
5,RR,3,8192000,44,51
5,RR,3,8192000,142,76
5,RR,3,8192000,151,69
5,RR,3,8192000,58,109
5,RR,3,8192000,64,242
5,RR,3,8192000,97,216
5,RR,3,8192000,92,14
5,RR,3,8192000,122,232
5,RR,3,8192000,113,31
5,RR,3,8192000,19,37
5,RR,3,8192000,152,173
5,RR,3,8192000,110,168
5,RR,3,8192000,228,248
5,RR,3,8192000,11,123
5,RR,3,8192000,115,173
5,RR,3,8192000,103,44
5,RR,3,8192000,93,75
5,RR,3,8192000,162,100
5,RR,3,8192000,98,163
5,RR,3,8192000,180,133
5,RR,3,8192000,249,98
5,RR,3,8192000,62,242
5,RR,3,8192000,245,95
5,RR,3,8192000,90,19
5,RR,3,8192000,227,56
5,RR,3,8192000,115,147
5,RR,3,8192000,104,225
5,RR,3,8192000,64,85
5,RR,3,8192000,164,93
5,RR,3,8192000,29,249
5,RR,3,8192000,231,68
5,RR,3,8192000,79,34
5,RR,3,8192000,122,171
5,RR,3,8192000,88,157
5,RR,3,8192000,133,51
5,RR,3,8192000,178,60
5,RR,3,8192000,239,209
5,RR,3,8192000,231,139
5,RR,3,8192000,109,169
5,RR,3,8192000,59,227
5,RR,3,8192000,1,75
5,RR,3,8192000,147,91
5,RR,3,8192000,210,43
5,RR,3,8192000,187,75
