Rep,Loc,Seq,Freq,Sent,Received
5,FR,4,8192000,242,39
5,FR,4,8192000,41,121
5,FR,4,8192000,60,80
5,FR,4,8192000,121,117
5,FR,4,8192000,220,95
5,FR,4,8192000,53,134
5,FR,4,8192000,0,159
5,FR,4,8192000,181,62
5,FR,4,8192000,54,20
5,FR,4,8192000,246,13
5,FR,4,8192000,121,232
5,FR,4,8192000,72,160
5,FR,4,8192000,18,246
5,FR,4,8192000,148,69
5,FR,4,8192000,220,27
5,FR,4,8192000,28,60
5,FR,4,8192000,127,163
5,FR,4,8192000,206,228
5,FR,4,8192000,148,213
5,FR,4,8192000,255,40
5,FR,4,8192000,22,183
5,FR,4,8192000,211,255
5,FR,4,8192000,224,39
5,FR,4,8192000,109,121
5,FR,4,8192000,243,35
5,FR,4,8192000,130,134
5,FR,4,8192000,42,161
5,FR,4,8192000,98,240
5,FR,4,8192000,16,103
5,FR,4,8192000,135,233
5,FR,4,8192000,141,107
5,FR,4,8192000,234,171
5,FR,4,8192000,105,69
5,FR,4,8192000,219,55
5,FR,4,8192000,68,113
5,FR,4,8192000,240,198
5,FR,4,8192000,236,250
5,FR,4,8192000,0,120
5,FR,4,8192000,23,200
5,FR,4,8192000,151,113
5,FR,4,8192000,118,33
5,FR,4,8192000,240,68
5,FR,4,8192000,253,151
5,FR,4,8192000,246,242
5,FR,4,8192000,247,160
5,FR,4,8192000,95,84
5,FR,4,8192000,83,246
5,FR,4,8192000,192,251
5,FR,4,8192000,35,31
5,FR,4,8192000,227,93
5,FR,4,8192000,55,25
5,FR,4,8192000,86,129
5,FR,4,8192000,69,152
5,FR,4,8192000,100,249
5,FR,4,8192000,53,235
5,FR,4,8192000,77,223
5,FR,4,8192000,20,173
5,FR,4,8192000,116,196
5,FR,4,8192000,240,42
5,FR,4,8192000,255,119
5,FR,4,8192000,33,198
5,FR,4,8192000,72,154
5,FR,4,8192000,82,56
5,FR,4,8192000,25,60
5,FR,4,8192000,60,204
5,FR,4,8192000,54,170
5,FR,4,8192000,142,131
5,FR,4,8192000,66,147
5,FR,4,8192000,40,119
5,FR,4,8192000,116,110
5,FR,4,30000000.0,240,186
5,FR,4,30000000.0,192,158
5,FR,4,30000000.0,132,77
5,FR,4,30000000.0,70,252
5,FR,4,30000000.0,66,58
5,FR,4,30000000.0,105,54
5,FR,4,30000000.0,121,141
5,FR,4,30000000.0,250,213
5,FR,4,30000000.0,38,170
5,FR,4,30000000.0,54,202
5,FR,4,30000000.0,188,234
5,FR,4,30000000.0,146,171
5,FR,4,30000000.0,107,62
5,FR,4,30000000.0,181,237
5,FR,4,30000000.0,4,87
5,FR,4,30000000.0,114,99
5,FR,4,30000000.0,44,112
5,FR,4,30000000.0,125,28
5,FR,4,30000000.0,237,218
5,FR,4,30000000.0,145,177
5,FR,4,30000000.0,16,207
5,FR,4,30000000.0,205,198
5,FR,4,30000000.0,64,208
5,FR,4,30000000.0,170,50
5,FR,4,30000000.0,108,88
5,FR,4,30000000.0,138,122
5,FR,4,30000000.0,50,156
5,FR,4,30000000.0,180,84
5,FR,4,30000000.0,96,236
5,FR,4,30000000.0,205,93
5,FR,4,30000000.0,207,37
5,FR,4,30000000.0,192,172
5,FR,4,30000000.0,94,74
5,FR,4,30000000.0,110,97
5,FR,4,30000000.0,217,235
5,FR,4,30000000.0,3,0
5,FR,4,30000000.0,217,61
5,FR,4,30000000.0,223,106
5,FR,4,30000000.0,61,222
5,FR,4,30000000.0,142,157
5,FR,4,30000000.0,151,23
5,FR,4,30000000.0,151,185
5,FR,4,30000000.0,25,126
5,FR,4,30000000.0,188,225
5,FR,4,30000000.0,247,61
5,FR,4,30000000.0,36,161
5,FR,4,30000000.0,134,212
5,FR,4,30000000.0,13,232
5,FR,4,30000000.0,191,49
5,FR,4,30000000.0,11,217
5,FR,4,30000000.0,188,15
5,FR,4,30000000.0,65,246
5,FR,4,30000000.0,234,253
5,FR,4,30000000.0,251,37
5,FR,4,30000000.0,21,248
5,FR,4,30000000.0,31,34
5,FR,4,30000000.0,201,38
5,FR,4,30000000.0,186,1
5,FR,4,30000000.0,64,36
5,FR,4,30000000.0,176,149
5,FR,4,30000000.0,60,82
5,FR,4,30000000.0,33,153
5,FR,4,30000000.0,96,125
5,FR,4,30000000.0,108,197
5,FR,4,30000000.0,188,50
5,FR,4,30000000.0,238,157
5,FR,4,30000000.0,128,48
5,FR,4,30000000.0,213,13
5,FR,4,30000000.0,121,14
5,FR,4,30000000.0,159,41
5,FR,4,30000000.0,244,59
5,FR,4,30000000.0,217,245
5,FR,4,30000000.0,82,36
5,FR,4,30000000.0,122,206
5,FR,4,30000000.0,109,144
5,FR,4,30000000.0,241,243
5,FR,4,30000000.0,205,38
5,FR,4,30000000.0,129,78
5,FR,4,30000000.0,127,34
5,FR,4,30000000.0,156,55
5,FR,4,30000000.0,80,176
5,FR,4,30000000.0,162,121
5,FR,4,30000000.0,221,183
5,FR,4,30000000.0,100,223
5,FR,4,30000000.0,93,194
5,FR,4,30000000.0,248,193
5,FR,4,30000000.0,87,3
5,FR,4,30000000.0,151,21
5,FR,4,30000000.0,29,27
5,FR,4,30000000.0,8,64
5,FR,4,30000000.0,235,116
5,FR,4,30000000.0,47,243
5,FR,4,30000000.0,141,27
5,FR,4,30000000.0,71,54
5,FR,4,30000000.0,46,126
5,FR,4,30000000.0,121,93
5,FR,4,30000000.0,247,27
5,FR,4,30000000.0,160,83
5,FR,4,30000000.0,105,115
5,FR,4,30000000.0,221,194
5,FR,4,30000000.0,138,76
5,FR,4,30000000.0,164,219
5,FR,4,30000000.0,152,13
5,FR,4,30000000.0,10,192
5,FR,4,30000000.0,217,122
5,FR,4,30000000.0,142,13
5,FR,4,30000000.0,55,246
5,FR,4,30000000.0,81,159
5,FR,4,30000000.0,221,34
5,FR,4,30000000.0,201,233
5,FR,4,30000000.0,173,204
5,FR,4,30000000.0,127,235
5,FR,4,30000000.0,10,238
5,FR,4,30000000.0,38,80
5,FR,4,30000000.0,67,27
5,FR,4,30000000.0,10,94
5,FR,4,30000000.0,198,230
5,FR,4,30000000.0,221,189
5,FR,4,30000000.0,123,28
5,FR,4,30000000.0,160,86
5,FR,4,30000000.0,131,74
5,FR,4,30000000.0,4,224
5,FR,4,30000000.0,213,92
5,FR,4,30000000.0,73,190
5,FR,4,30000000.0,149,104
5,FR,4,30000000.0,255,30
5,FR,4,30000000.0,9,132
5,FR,4,30000000.0,230,116
5,FR,4,30000000.0,14,111
5,FR,4,30000000.0,28,31
5,FR,4,30000000.0,251,7
5,FR,4,30000000.0,6,64
5,FR,4,30000000.0,16,132
5,FR,4,30000000.0,130,218
5,FR,4,30000000.0,231,153
5,FR,4,30000000.0,217,33
5,FR,4,30000000.0,194,193
5,FR,4,30000000.0,111,171
5,FR,4,30000000.0,77,5
5,FR,4,30000000.0,129,201
5,FR,4,30000000.0,162,85
5,FR,4,30000000.0,85,41
5,FR,4,30000000.0,46,192
5,FR,4,30000000.0,6,76
5,FR,4,30000000.0,5,145
5,FR,4,30000000.0,42,11
5,FR,4,30000000.0,60,190
5,FR,4,30000000.0,194,16
5,FR,4,30000000.0,125,213
5,FR,4,30000000.0,159,207
5,FR,4,30000000.0,9,23
5,FR,4,30000000.0,8,97
5,FR,4,30000000.0,7,22
5,FR,4,30000000.0,69,111
5,FR,4,30000000.0,129,73
5,FR,4,30000000.0,151,225
5,FR,4,30000000.0,176,85
5,FR,4,30000000.0,121,232
5,FR,4,30000000.0,240,238
5,FR,4,30000000.0,223,7
5,FR,4,30000000.0,138,29
5,FR,4,30000000.0,69,116
5,FR,4,30000000.0,217,86
5,FR,4,30000000.0,151,167
5,FR,4,30000000.0,223,124
5,FR,4,30000000.0,10,207
5,FR,4,30000000.0,70,44
5,FR,4,30000000.0,186,160
5,FR,4,30000000.0,185,7
5,FR,4,30000000.0,141,53
5,FR,4,30000000.0,197,165
5,FR,4,30000000.0,184,236
5,FR,4,30000000.0,163,16
5,FR,4,30000000.0,16,6
5,FR,4,30000000.0,224,79
5,FR,4,30000000.0,57,66
5,FR,4,30000000.0,237,239
5,FR,4,30000000.0,19,235
5,FR,4,30000000.0,95,191
5,FR,4,30000000.0,204,16
5,FR,4,30000000.0,62,82
5,FR,4,30000000.0,119,234
5,FR,4,30000000.0,102,88
5,FR,4,30000000.0,196,114
5,FR,4,30000000.0,147,244
5,FR,4,30000000.0,165,199
5,FR,4,30000000.0,139,231
5,FR,4,30000000.0,192,172
5,FR,4,30000000.0,4,18
5,FR,4,30000000.0,17,133
5,FR,4,30000000.0,166,66
5,FR,4,30000000.0,186,97
5,FR,4,30000000.0,109,21
5,FR,4,30000000.0,24,30
5,FR,4,30000000.0,245,145
5,FR,4,30000000.0,176,102
5,FR,4,30000000.0,95,72
5,FR,4,30000000.0,248,96
5,FR,4,30000000.0,26,73
5,FR,4,30000000.0,93,18
5,FR,4,30000000.0,123,118
5,FR,4,30000000.0,182,54
5,FR,4,30000000.0,103,226
5,FR,4,30000000.0,13,145
5,FR,4,30000000.0,157,14
5,FR,4,30000000.0,140,229
5,FR,4,30000000.0,22,39
5,FR,4,30000000.0,64,171
5,FR,4,30000000.0,137,108
5,FR,4,30000000.0,22,112
5,FR,4,30000000.0,26,207
5,FR,4,30000000.0,80,135
5,FR,4,30000000.0,239,151
5,FR,4,30000000.0,51,35
5,FR,4,30000000.0,220,186
5,FR,4,30000000.0,36,254
5,FR,4,30000000.0,228,231
5,FR,4,30000000.0,82,64
5,FR,4,30000000.0,155,117
5,FR,4,30000000.0,230,221
5,FR,4,30000000.0,143,255
5,FR,4,30000000.0,146,113
5,FR,4,30000000.0,214,243
5,FR,4,30000000.0,104,128
5,FR,4,30000000.0,2,53
5,FR,4,30000000.0,155,114
5,FR,4,30000000.0,33,12
5,FR,4,30000000.0,244,242
5,FR,4,30000000.0,58,157
5,FR,4,30000000.0,197,191
5,FR,4,30000000.0,93,145
5,FR,4,30000000.0,166,164
5,FR,4,30000000.0,164,17
5,FR,4,30000000.0,168,52
5,FR,4,30000000.0,97,38
5,FR,4,30000000.0,207,120
5,FR,4,30000000.0,114,88
5,FR,4,30000000.0,204,163
5,FR,4,30000000.0,60,10
5,FR,4,30000000.0,64,237
5,FR,4,30000000.0,102,100
5,FR,4,30000000.0,139,4
5,FR,4,30000000.0,161,227
5,FR,4,30000000.0,195,62
5,FR,4,30000000.0,110,245
5,FR,4,30000000.0,1,219
5,FR,4,30000000.0,15,147
5,FR,4,30000000.0,140,26
5,FR,4,30000000.0,92,227
5,FR,4,30000000.0,60,98
5,FR,4,30000000.0,143,9
5,FR,4,30000000.0,123,91
5,FR,4,30000000.0,242,225
5,FR,4,30000000.0,240,63
5,FR,4,30000000.0,241,63
5,FR,4,30000000.0,170,229
5,FR,4,30000000.0,64,132
5,FR,4,30000000.0,34,67
5,FR,4,30000000.0,41,108
5,FR,4,30000000.0,227,130
5,FR,4,30000000.0,59,232
5,FR,4,30000000.0,171,6
5,FR,4,30000000.0,84,107
5,FR,4,30000000.0,34,34
5,FR,4,30000000.0,207,203
5,FR,4,30000000.0,224,162
5,FR,4,30000000.0,116,181
5,FR,4,30000000.0,238,46
5,FR,4,30000000.0,95,54
5,FR,4,30000000.0,37,214
5,FR,4,30000000.0,197,217
5,FR,4,30000000.0,198,221
5,FR,4,30000000.0,40,138
5,FR,4,30000000.0,40,168
5,FR,4,30000000.0,147,140
5,FR,4,30000000.0,63,182
5,FR,4,30000000.0,33,67
5,FR,4,30000000.0,132,109
5,FR,4,30000000.0,97,26
5,FR,4,30000000.0,66,220
5,FR,4,30000000.0,121,215
5,FR,4,30000000.0,95,135
5,FR,4,30000000.0,222,91
5,FR,4,30000000.0,121,206
5,FR,4,30000000.0,72,210
5,FR,4,30000000.0,10,145
5,FR,4,30000000.0,90,104
5,FR,4,30000000.0,197,67
5,FR,4,30000000.0,30,97
5,FR,4,30000000.0,160,246
5,FR,4,30000000.0,108,155
5,FR,4,30000000.0,28,101
5,FR,4,30000000.0,168,169
5,FR,4,30000000.0,28,162
5,FR,4,30000000.0,201,55
5,FR,4,30000000.0,130,48
5,FR,4,30000000.0,238,18
5,FR,4,30000000.0,115,231
5,FR,4,30000000.0,195,62
5,FR,4,30000000.0,211,208
5,FR,4,30000000.0,67,239
5,FR,4,30000000.0,79,203
5,FR,4,30000000.0,210,131
5,FR,4,30000000.0,108,208
5,FR,4,30000000.0,46,5
5,FR,4,30000000.0,90,178
5,FR,4,30000000.0,60,103
5,FR,4,30000000.0,137,211
5,FR,4,30000000.0,185,139
5,FR,4,30000000.0,162,100
5,FR,4,30000000.0,202,200
5,FR,4,30000000.0,91,70
5,FR,4,30000000.0,208,248
5,FR,4,30000000.0,233,16
5,FR,4,30000000.0,219,144
5,FR,4,30000000.0,179,117
5,FR,4,30000000.0,189,167
5,FR,4,30000000.0,242,196
5,FR,4,30000000.0,102,166
5,FR,4,30000000.0,40,158
5,FR,4,30000000.0,152,248
5,FR,4,30000000.0,53,8
5,FR,4,30000000.0,44,27
5,FR,4,30000000.0,58,107
5,FR,4,30000000.0,113,248
5,FR,4,30000000.0,140,226
5,FR,4,30000000.0,238,63
5,FR,4,30000000.0,41,5
5,FR,4,30000000.0,55,232
5,FR,4,30000000.0,203,225
5,FR,4,30000000.0,205,27
5,FR,4,30000000.0,80,103
5,FR,4,30000000.0,122,59
5,FR,4,30000000.0,65,145
5,FR,4,30000000.0,242,255
5,FR,4,30000000.0,6,102
5,FR,4,30000000.0,152,19
5,FR,4,30000000.0,207,137
5,FR,4,30000000.0,80,208
5,FR,4,30000000.0,95,224
5,FR,4,30000000.0,59,193
5,FR,4,30000000.0,29,67
5,FR,4,30000000.0,2,183
5,FR,4,30000000.0,201,139
5,FR,4,30000000.0,191,19
5,FR,4,30000000.0,253,192
5,FR,4,30000000.0,255,125
5,FR,4,30000000.0,142,246
5,FR,4,30000000.0,91,158
5,FR,4,30000000.0,64,170
5,FR,4,30000000.0,21,14
5,FR,4,30000000.0,31,195
5,FR,4,30000000.0,254,101
5,FR,4,30000000.0,122,177
5,FR,4,30000000.0,228,149
5,FR,4,30000000.0,102,156
5,FR,4,30000000.0,86,168
5,FR,4,30000000.0,154,148
5,FR,4,30000000.0,12,118
5,FR,4,30000000.0,129,183
5,FR,4,30000000.0,191,167
5,FR,4,30000000.0,248,35
5,FR,4,30000000.0,113,250
5,FR,4,30000000.0,6,222
5,FR,4,30000000.0,176,132
5,FR,4,30000000.0,208,151
5,FR,4,30000000.0,43,205
5,FR,4,30000000.0,213,109
5,FR,4,30000000.0,248,151
5,FR,4,30000000.0,197,168
5,FR,4,30000000.0,184,241
5,FR,4,30000000.0,89,71
5,FR,4,30000000.0,60,250
5,FR,4,30000000.0,10,125
5,FR,4,30000000.0,55,86
5,FR,4,30000000.0,44,222
5,FR,4,30000000.0,196,150
5,FR,4,30000000.0,64,164
5,FR,4,30000000.0,126,133
5,FR,4,30000000.0,132,222
5,FR,4,30000000.0,249,99
5,FR,4,30000000.0,210,122
5,FR,4,30000000.0,234,81
5,FR,4,30000000.0,75,238
5,FR,4,30000000.0,174,51
5,FR,4,30000000.0,144,40
5,FR,4,30000000.0,244,112
5,FR,4,30000000.0,126,32
5,FR,4,30000000.0,24,1
5,FR,4,30000000.0,120,19
5,FR,4,30000000.0,108,254
5,FR,4,30000000.0,96,216
5,FR,4,30000000.0,240,149
5,FR,4,30000000.0,205,23
5,FR,4,30000000.0,185,191
5,FR,4,30000000.0,219,222
5,FR,4,30000000.0,3,118
5,FR,4,30000000.0,172,128
5,FR,4,30000000.0,167,43
5,FR,4,30000000.0,26,0
5,FR,4,30000000.0,16,157
5,FR,4,30000000.0,186,1
5,FR,4,30000000.0,16,47
5,FR,4,30000000.0,218,42
5,FR,4,30000000.0,116,195
5,FR,4,30000000.0,146,210
5,FR,4,30000000.0,188,140
5,FR,4,30000000.0,217,155
5,FR,4,30000000.0,156,67
5,FR,4,30000000.0,236,210
5,FR,4,30000000.0,56,104
5,FR,4,30000000.0,245,185
5,FR,4,30000000.0,192,202
5,FR,4,30000000.0,146,131
5,FR,4,30000000.0,137,9
5,FR,4,30000000.0,139,100
5,FR,4,30000000.0,72,84
5,FR,4,30000000.0,255,237
5,FR,4,30000000.0,108,83
5,FR,4,30000000.0,238,51
5,FR,4,30000000.0,18,154
5,FR,4,30000000.0,88,197
5,FR,4,30000000.0,198,115
5,FR,4,30000000.0,204,210
5,FR,4,30000000.0,23,111
5,FR,4,30000000.0,12,235
5,FR,4,30000000.0,53,189
5,FR,4,30000000.0,120,68
5,FR,4,30000000.0,60,58
5,FR,4,30000000.0,254,91
5,FR,4,30000000.0,17,221
5,FR,4,30000000.0,65,138
5,FR,4,30000000.0,32,169
5,FR,4,30000000.0,157,18
5,FR,4,30000000.0,89,176
5,FR,4,30000000.0,221,59
5,FR,4,30000000.0,89,31
5,FR,4,30000000.0,255,156
5,FR,4,30000000.0,38,49
5,FR,4,30000000.0,16,53
5,FR,4,30000000.0,103,7
5,FR,4,30000000.0,218,232
5,FR,4,30000000.0,22,24
5,FR,4,30000000.0,57,222
5,FR,4,30000000.0,148,29
5,FR,4,30000000.0,83,178
5,FR,4,30000000.0,178,249
5,FR,4,30000000.0,47,184
5,FR,4,30000000.0,252,26
5,FR,4,30000000.0,9,170
5,FR,4,30000000.0,87,48
5,FR,4,30000000.0,200,39
5,FR,4,30000000.0,223,75
5,FR,4,30000000.0,166,171
5,FR,4,30000000.0,83,192
5,FR,4,30000000.0,24,54
5,FR,4,30000000.0,248,224
5,FR,4,30000000.0,57,244
5,FR,4,30000000.0,71,232
5,FR,4,30000000.0,123,254
5,FR,4,30000000.0,248,160
5,FR,4,30000000.0,230,175
5,FR,4,30000000.0,15,126
5,FR,4,30000000.0,118,149
5,FR,4,30000000.0,42,82
5,FR,4,30000000.0,36,13
5,FR,4,30000000.0,10,147
5,FR,4,30000000.0,186,93
5,FR,4,30000000.0,12,52
5,FR,4,30000000.0,32,122
5,FR,4,30000000.0,29,144
5,FR,4,30000000.0,128,52
5,FR,4,30000000.0,217,146
5,FR,4,30000000.0,196,50
5,FR,4,30000000.0,149,124
5,FR,4,30000000.0,66,174
5,FR,4,30000000.0,171,152
5,FR,4,30000000.0,251,163
5,FR,4,30000000.0,49,9
5,FR,4,30000000.0,82,189
5,FR,4,30000000.0,254,199
5,FR,4,30000000.0,227,164
5,FR,4,30000000.0,237,158
5,FR,4,30000000.0,193,136
5,FR,4,30000000.0,61,148
5,FR,4,30000000.0,228,242
5,FR,4,30000000.0,92,244
5,FR,4,30000000.0,79,155
5,FR,4,30000000.0,50,110
5,FR,4,30000000.0,236,35
5,FR,4,30000000.0,124,254
5,FR,4,30000000.0,121,70
5,FR,4,30000000.0,246,4
5,FR,4,30000000.0,78,1
5,FR,4,30000000.0,2,187
5,FR,4,30000000.0,199,240
5,FR,4,30000000.0,42,11
5,FR,4,30000000.0,154,238
5,FR,4,30000000.0,248,130
5,FR,4,30000000.0,27,226
5,FR,4,30000000.0,3,211
5,FR,4,30000000.0,156,21
5,FR,4,30000000.0,65,215
5,FR,4,30000000.0,95,55
5,FR,4,30000000.0,173,197
5,FR,4,30000000.0,100,106
5,FR,4,30000000.0,250,72
5,FR,4,30000000.0,238,249
5,FR,4,30000000.0,133,236
5,FR,4,30000000.0,212,193
5,FR,4,30000000.0,165,38
5,FR,4,30000000.0,252,92
5,FR,4,30000000.0,202,65
5,FR,4,30000000.0,66,195
5,FR,4,30000000.0,45,196
5,FR,4,30000000.0,100,162
5,FR,4,30000000.0,148,79
5,FR,4,30000000.0,79,147
5,FR,4,30000000.0,204,2
5,FR,4,30000000.0,57,199
5,FR,4,30000000.0,12,217
5,FR,4,30000000.0,92,200
5,FR,4,30000000.0,141,81
5,FR,4,30000000.0,64,12
5,FR,4,30000000.0,86,173
5,FR,4,30000000.0,162,76
5,FR,4,30000000.0,231,103
5,FR,4,30000000.0,231,56
5,FR,4,30000000.0,64,116
5,FR,4,30000000.0,247,80
5,FR,4,30000000.0,82,112
5,FR,4,30000000.0,231,50
5,FR,4,30000000.0,118,189
5,FR,4,30000000.0,120,80
5,FR,4,30000000.0,199,8
5,FR,4,30000000.0,191,235
5,FR,4,30000000.0,124,25
5,FR,4,30000000.0,119,157
5,FR,4,30000000.0,164,1
5,FR,4,30000000.0,141,243
5,FR,4,30000000.0,56,52
5,FR,4,30000000.0,67,50
5,FR,4,30000000.0,83,28
5,FR,4,30000000.0,160,252
5,FR,4,30000000.0,36,156
5,FR,4,30000000.0,59,172
5,FR,4,30000000.0,91,74
5,FR,4,30000000.0,149,89
5,FR,4,30000000.0,52,70
5,FR,4,30000000.0,86,110
5,FR,4,30000000.0,0,240
5,FR,4,30000000.0,108,231
5,FR,4,30000000.0,172,54
5,FR,4,30000000.0,75,20
5,FR,4,30000000.0,53,57
5,FR,4,30000000.0,153,232
5,FR,4,30000000.0,104,160
5,FR,4,30000000.0,248,243
5,FR,4,30000000.0,74,184
5,FR,4,30000000.0,149,62
5,FR,4,30000000.0,227,5
5,FR,4,30000000.0,50,163
5,FR,4,30000000.0,197,214
5,FR,4,30000000.0,153,128
5,FR,4,30000000.0,246,119
5,FR,4,30000000.0,195,216
5,FR,4,30000000.0,152,234
5,FR,4,30000000.0,67,133
5,FR,4,30000000.0,156,242
5,FR,4,30000000.0,210,16
5,FR,4,30000000.0,115,162
5,FR,4,30000000.0,208,254
5,FR,4,30000000.0,142,101
5,FR,4,30000000.0,123,173
5,FR,4,30000000.0,204,79
5,FR,4,30000000.0,193,205
5,FR,4,30000000.0,225,114
5,FR,4,30000000.0,78,5
5,FR,4,30000000.0,134,14
5,FR,4,30000000.0,165,211
5,FR,4,30000000.0,129,51
5,FR,4,30000000.0,115,60
5,FR,4,30000000.0,206,39
5,FR,4,30000000.0,253,103
5,FR,4,30000000.0,95,56
5,FR,4,30000000.0,201,99
5,FR,4,30000000.0,208,32
5,FR,4,30000000.0,206,250
5,FR,4,30000000.0,167,44
5,FR,4,30000000.0,139,154
5,FR,4,30000000.0,155,144
5,FR,4,30000000.0,36,176
5,FR,4,30000000.0,93,51
5,FR,4,30000000.0,129,35
5,FR,4,30000000.0,138,231
5,FR,4,30000000.0,247,215
5,FR,4,30000000.0,201,144
5,FR,4,30000000.0,64,230
5,FR,4,30000000.0,155,234
5,FR,4,30000000.0,71,152
5,FR,4,30000000.0,177,138
5,FR,4,30000000.0,147,117
5,FR,4,30000000.0,148,42
5,FR,4,30000000.0,41,229
5,FR,4,30000000.0,229,92
5,FR,4,30000000.0,229,36
5,FR,4,30000000.0,58,149
5,FR,4,30000000.0,84,135
5,FR,4,30000000.0,210,111
5,FR,4,30000000.0,226,247
5,FR,4,30000000.0,133,225
5,FR,4,30000000.0,169,214
5,FR,4,30000000.0,75,165
5,FR,4,30000000.0,204,193
5,FR,4,30000000.0,131,204
5,FR,4,30000000.0,197,97
5,FR,4,30000000.0,186,49
5,FR,4,30000000.0,102,225
5,FR,4,30000000.0,105,150
5,FR,4,30000000.0,40,235
5,FR,4,30000000.0,137,166
5,FR,4,30000000.0,124,207
5,FR,4,30000000.0,7,71
5,FR,4,30000000.0,155,166
5,FR,4,30000000.0,199,247
5,FR,4,30000000.0,112,40
5,FR,4,30000000.0,122,218
5,FR,4,30000000.0,4,216
5,FR,4,30000000.0,104,1
5,FR,4,30000000.0,180,247
5,FR,4,30000000.0,141,89
5,FR,4,30000000.0,226,138
5,FR,4,30000000.0,191,172
5,FR,4,30000000.0,179,219
5,FR,4,30000000.0,3,248
5,FR,4,30000000.0,39,158
5,FR,4,30000000.0,101,60
5,FR,4,30000000.0,217,98
5,FR,4,30000000.0,18,126
5,FR,4,30000000.0,220,124
5,FR,4,30000000.0,34,175
5,FR,4,30000000.0,209,178
5,FR,4,30000000.0,125,202
5,FR,4,30000000.0,238,255
5,FR,4,30000000.0,74,189
5,FR,4,30000000.0,215,68
5,FR,4,30000000.0,222,33
5,FR,4,30000000.0,82,2
5,FR,4,30000000.0,231,133
5,FR,4,30000000.0,225,215
5,FR,4,30000000.0,150,41
5,FR,4,30000000.0,24,218
5,FR,4,30000000.0,188,196
5,FR,4,30000000.0,85,173
5,FR,4,30000000.0,146,189
5,FR,4,30000000.0,97,120
5,FR,4,30000000.0,155,214
5,FR,4,30000000.0,69,237
5,FR,4,30000000.0,202,147
5,FR,4,30000000.0,223,185
5,FR,4,30000000.0,140,98
5,FR,4,30000000.0,211,49
5,FR,4,30000000.0,100,199
5,FR,4,30000000.0,231,221
5,FR,4,30000000.0,164,156
5,FR,4,30000000.0,125,142
5,FR,4,30000000.0,148,96
5,FR,4,30000000.0,211,240
5,FR,4,30000000.0,35,39
5,FR,4,30000000.0,224,217
5,FR,4,30000000.0,175,217
5,FR,4,30000000.0,66,66
5,FR,4,30000000.0,134,114
5,FR,4,30000000.0,95,207
5,FR,4,30000000.0,61,241
5,FR,4,30000000.0,67,42
5,FR,4,30000000.0,73,87
5,FR,4,30000000.0,149,112
5,FR,4,30000000.0,42,5
5,FR,4,30000000.0,30,189
5,FR,4,30000000.0,183,38
5,FR,4,30000000.0,175,222
5,FR,4,30000000.0,62,198
5,FR,4,30000000.0,204,55
5,FR,4,30000000.0,7,164
5,FR,4,30000000.0,35,151
5,FR,4,30000000.0,129,115
5,FR,4,30000000.0,217,38
5,FR,4,30000000.0,223,46
5,FR,4,30000000.0,132,203
5,FR,4,30000000.0,99,174
5,FR,4,30000000.0,99,167
5,FR,4,30000000.0,29,199
5,FR,4,30000000.0,113,231
5,FR,4,30000000.0,65,68
5,FR,4,30000000.0,203,50
5,FR,4,30000000.0,21,216
5,FR,4,30000000.0,250,108
5,FR,4,30000000.0,150,98
5,FR,4,30000000.0,92,243
5,FR,4,30000000.0,65,189
5,FR,4,30000000.0,22,205
5,FR,4,30000000.0,242,237
5,FR,4,30000000.0,63,8
5,FR,4,30000000.0,145,64
5,FR,4,30000000.0,195,103
5,FR,4,30000000.0,194,142
5,FR,4,30000000.0,26,111
5,FR,4,30000000.0,183,127
5,FR,4,30000000.0,17,21
5,FR,4,30000000.0,238,46
5,FR,4,30000000.0,210,94
5,FR,4,30000000.0,65,33
5,FR,4,30000000.0,83,148
5,FR,4,30000000.0,134,22
5,FR,4,30000000.0,217,89
5,FR,4,30000000.0,61,77
5,FR,4,30000000.0,188,1
5,FR,4,30000000.0,85,145
5,FR,4,30000000.0,127,178
5,FR,4,30000000.0,216,221
5,FR,4,30000000.0,220,149
5,FR,4,30000000.0,39,105
5,FR,4,30000000.0,78,100
5,FR,4,30000000.0,132,201
5,FR,4,30000000.0,47,106
5,FR,4,30000000.0,173,33
5,FR,4,30000000.0,177,141
5,FR,4,30000000.0,223,170
5,FR,4,30000000.0,227,172
5,FR,4,30000000.0,80,26
5,FR,4,30000000.0,253,149
5,FR,4,30000000.0,108,194
5,FR,4,30000000.0,199,177
5,FR,4,30000000.0,230,131
5,FR,4,30000000.0,38,52
5,FR,4,30000000.0,140,172
5,FR,4,30000000.0,224,211
5,FR,4,30000000.0,164,119
5,FR,4,30000000.0,48,118
5,FR,4,30000000.0,93,53
5,FR,4,30000000.0,134,153
5,FR,4,30000000.0,58,177
5,FR,4,30000000.0,44,51
5,FR,4,30000000.0,13,148
5,FR,4,30000000.0,13,251
5,FR,4,30000000.0,182,88
5,FR,4,30000000.0,111,252
5,FR,4,30000000.0,179,231
5,FR,4,30000000.0,78,244
5,FR,4,30000000.0,175,140
5,FR,4,30000000.0,161,110
5,FR,4,30000000.0,105,180
5,FR,4,30000000.0,67,16
5,FR,4,30000000.0,118,25
5,FR,4,30000000.0,149,75
5,FR,4,30000000.0,27,120
5,FR,4,30000000.0,209,10
5,FR,4,30000000.0,215,101
5,FR,4,30000000.0,243,38
