Rep,Loc,Seq,Freq,Sent,Received
0,CL,0,32000,112,243
0,CL,0,32000,129,57
0,CL,0,32000,205,227
0,CL,0,32000,32,20
0,CL,0,128000,25,176
0,CL,0,128000,88,231
0,CL,0,128000,83,71
0,CL,0,128000,45,175
0,CL,0,128000,218,44
0,CL,0,128000,228,172
0,CL,0,128000,50,247
0,CL,0,128000,189,233
0,CL,0,128000,45,53
0,CL,0,128000,242,102
0,CL,0,128000,175,44
0,CL,0,128000,208,212
0,CL,0,128000,53,207
0,CL,0,128000,197,233
0,CL,0,128000,116,26
0,CL,0,128000,254,214
0,CL,0,128000,9,85
0,CL,0,128000,112,124
0,CL,0,128000,51,44
0,CL,0,128000,99,63
0,CL,0,128000,8,79
0,CL,0,128000,211,118
0,CL,0,128000,203,126
0,CL,0,128000,233,59
0,CL,0,128000,117,16
0,CL,0,128000,2,236
0,CL,0,128000,114,221
0,CL,0,128000,252,105
0,CL,0,128000,19,138
0,CL,0,128000,117,160
0,CL,0,128000,95,205
0,CL,0,128000,71,198
0,CL,0,128000,27,4
0,CL,0,128000,187,146
0,CL,0,128000,210,222
0,CL,0,128000,17,175
0,CL,0,128000,111,199
0,CL,0,128000,233,105
0,CL,0,128000,75,102
0,CL,0,128000,107,179
0,CL,0,128000,65,152
0,CL,0,128000,216,250
0,CL,0,128000,156,155
0,CL,0,128000,112,57
0,CL,0,128000,130,40
0,CL,0,128000,240,155
0,CL,0,128000,75,27
0,CL,0,128000,42,209
0,CL,0,128000,140,248
0,CL,0,128000,209,54
0,CL,0,128000,81,55
0,CL,0,128000,199,220
0,CL,0,128000,79,139
0,CL,0,128000,79,13
0,CL,0,128000,165,54
0,CL,0,128000,240,183
0,CL,0,128000,237,246
0,CL,0,128000,29,144
0,CL,0,128000,163,241
0,CL,0,128000,46,83
0,CL,0,128000,165,254
0,CL,0,128000,166,17
0,CL,0,128000,166,177
0,CL,0,128000,74,205
0,CL,0,128000,17,114
0,CL,0,128000,146,25
0,CL,0,128000,184,1
0,CL,0,128000,121,36
0,CL,0,128000,227,33
0,CL,0,128000,33,202
0,CL,0,128000,115,48
0,CL,0,128000,97,18
0,CL,0,128000,36,144
0,CL,0,128000,122,202
0,CL,0,128000,163,59
0,CL,0,128000,67,242
0,CL,0,128000,155,101
0,CL,0,128000,158,141
0,CL,0,128000,183,145
0,CL,0,128000,150,192
0,CL,0,128000,239,90
0,CL,0,128000,204,14
0,CL,0,128000,215,104
0,CL,0,128000,83,188
0,CL,0,128000,42,248
0,CL,0,128000,199,28
0,CL,0,128000,212,201
0,CL,0,128000,11,48
0,CL,0,128000,98,98
0,CL,0,128000,38,159
0,CL,0,128000,131,221
0,CL,0,128000,119,59
0,CL,0,128000,75,24
0,CL,0,128000,111,20
0,CL,0,128000,130,179
0,CL,0,128000,230,116
0,CL,0,128000,84,73
0,CL,0,128000,254,166
0,CL,0,128000,211,165
0,CL,0,128000,45,72
0,CL,0,128000,177,110
0,CL,0,128000,22,17
0,CL,0,128000,93,165
0,CL,0,128000,121,167
0,CL,0,128000,174,143
0,CL,0,128000,221,10
0,CL,0,128000,211,200
0,CL,0,128000,107,81
0,CL,0,128000,96,142
0,CL,0,128000,43,226
0,CL,0,128000,124,51
0,CL,0,128000,96,226
0,CL,0,128000,127,62
0,CL,0,128000,47,170
0,CL,0,128000,81,50
0,CL,0,128000,62,17
0,CL,0,128000,128,94
0,CL,0,128000,90,71
0,CL,0,128000,232,56
0,CL,0,128000,156,63
0,CL,0,128000,44,228
0,CL,0,128000,21,0
0,CL,0,128000,167,54
0,CL,0,128000,201,178
0,CL,0,128000,68,55
0,CL,0,128000,228,34
0,CL,0,128000,85,209
0,CL,0,128000,17,232
0,CL,0,128000,78,145
0,CL,0,128000,19,133
0,CL,0,128000,201,95
0,CL,0,128000,232,197
0,CL,0,128000,64,101
0,CL,0,128000,135,130
0,CL,0,128000,254,203
0,CL,0,128000,156,241
0,CL,0,128000,214,183
0,CL,0,128000,188,103
0,CL,0,128000,76,203
0,CL,0,128000,56,21
0,CL,0,128000,94,189
0,CL,0,128000,235,53
0,CL,0,128000,165,85
0,CL,0,128000,41,93
0,CL,0,128000,242,55
0,CL,0,128000,41,219
0,CL,0,128000,187,167
0,CL,0,128000,126,176
0,CL,0,128000,192,157
0,CL,0,128000,189,66
0,CL,0,128000,217,156
0,CL,0,128000,242,190
0,CL,0,128000,237,42
0,CL,0,128000,201,117
0,CL,0,128000,162,20
0,CL,0,128000,64,182
0,CL,0,128000,206,25
0,CL,0,128000,127,217
0,CL,0,128000,149,233
0,CL,0,128000,179,138
0,CL,0,128000,34,113
0,CL,0,128000,37,41
0,CL,0,128000,121,62
0,CL,0,128000,148,116
0,CL,0,128000,175,50
0,CL,0,128000,214,128
0,CL,0,128000,111,140
0,CL,0,128000,75,95
0,CL,0,128000,30,228
0,CL,0,128000,165,140
0,CL,0,128000,121,60
0,CL,0,128000,32,144
0,CL,0,128000,48,248
0,CL,0,128000,203,121
0,CL,0,128000,57,24
0,CL,0,128000,67,103
0,CL,0,128000,188,224
0,CL,0,128000,240,1
0,CL,0,128000,13,129
0,CL,0,128000,145,218
0,CL,0,128000,246,109
0,CL,0,128000,71,190
0,CL,0,128000,207,221
0,CL,0,128000,2,21
0,CL,0,128000,17,160
0,CL,0,128000,155,143
0,CL,0,128000,132,194
0,CL,0,128000,109,165
0,CL,0,128000,133,242
0,CL,0,128000,215,9
0,CL,0,128000,150,113
0,CL,0,128000,222,104
0,CL,0,128000,182,52
0,CL,0,128000,26,241
0,CL,0,128000,56,91
0,CL,0,128000,173,79
0,CL,0,128000,161,135
0,CL,0,128000,16,119
0,CL,0,128000,168,23
0,CL,0,128000,63,219
0,CL,0,128000,143,55
0,CL,0,128000,141,94
0,CL,0,128000,250,104
0,CL,0,128000,122,93
0,CL,0,128000,119,181
0,CL,0,128000,231,228
0,CL,0,128000,108,111
0,CL,0,128000,163,228
0,CL,0,128000,125,226
0,CL,0,128000,226,19
0,CL,0,128000,104,106
0,CL,0,128000,162,229
0,CL,0,128000,231,61
0,CL,0,128000,117,37
0,CL,0,128000,2,33
0,CL,0,128000,67,210
0,CL,0,128000,237,10
0,CL,0,128000,205,86
0,CL,0,128000,125,82
0,CL,0,128000,229,143
0,CL,0,128000,48,117
0,CL,0,128000,101,18
0,CL,0,128000,61,49
0,CL,0,128000,108,18
0,CL,0,128000,22,90
0,CL,0,128000,226,99
0,CL,0,128000,170,165
0,CL,0,128000,143,183
0,CL,0,128000,60,223
0,CL,0,128000,113,84
0,CL,0,128000,92,102
0,CL,0,128000,246,212
0,CL,0,128000,128,49
0,CL,0,128000,159,238
0,CL,0,128000,55,67
0,CL,0,128000,231,28
0,CL,0,128000,175,48
0,CL,0,128000,59,52
0,CL,0,128000,109,129
0,CL,0,128000,150,84
0,CL,0,128000,136,121
0,CL,0,128000,7,57
0,CL,0,128000,89,96
0,CL,0,128000,205,170
0,CL,0,128000,99,117
0,CL,0,128000,188,138
0,CL,0,128000,209,103
0,CL,0,128000,202,191
0,CL,0,128000,54,192
0,CL,0,128000,82,6
0,CL,0,128000,38,33
0,CL,0,128000,201,114
0,CL,0,128000,50,244
0,CL,0,128000,141,180
0,CL,0,128000,210,44
0,CL,0,128000,76,8
0,CL,0,128000,198,110
0,CL,0,128000,60,99
0,CL,0,128000,110,76
0,CL,0,128000,189,30
0,CL,0,128000,180,230
0,CL,0,128000,253,18
0,CL,0,128000,119,44
0,CL,0,128000,248,141
0,CL,0,128000,141,235
0,CL,0,128000,36,181
0,CL,0,128000,86,174
0,CL,0,128000,221,180
0,CL,0,128000,185,77
0,CL,0,128000,239,155
0,CL,0,128000,11,217
0,CL,0,128000,135,8
0,CL,0,128000,164,0
0,CL,0,128000,51,249
0,CL,0,128000,110,41
0,CL,0,128000,78,20
0,CL,0,128000,46,126
0,CL,0,128000,50,172
0,CL,0,128000,8,94
0,CL,0,128000,46,27
0,CL,0,128000,45,36
0,CL,0,128000,3,196
0,CL,0,128000,55,230
0,CL,0,128000,34,111
0,CL,0,128000,137,35
0,CL,0,128000,246,190
0,CL,0,128000,90,16
0,CL,0,128000,202,47
0,CL,0,128000,99,158
0,CL,0,128000,55,126
0,CL,0,128000,250,82
0,CL,0,128000,169,16
0,CL,0,128000,252,111
0,CL,0,128000,142,74
0,CL,0,128000,69,140
0,CL,0,128000,222,179
0,CL,0,128000,210,61
0,CL,0,128000,166,19
0,CL,0,128000,42,196
0,CL,0,128000,23,236
0,CL,0,128000,95,168
0,CL,0,128000,127,193
0,CL,0,128000,139,124
0,CL,0,128000,25,152
0,CL,0,128000,199,126
0,CL,0,128000,190,185
0,CL,0,128000,24,55
0,CL,0,128000,143,85
0,CL,0,128000,15,5
0,CL,0,128000,198,73
0,CL,0,128000,209,184
0,CL,0,128000,101,198
0,CL,0,128000,123,196
0,CL,0,128000,197,80
0,CL,0,128000,102,101
0,CL,0,128000,104,126
0,CL,0,128000,211,68
0,CL,0,128000,35,29
0,CL,0,128000,212,17
0,CL,0,128000,120,58
0,CL,0,128000,54,126
0,CL,0,128000,210,59
0,CL,0,128000,248,0
0,CL,0,128000,51,121
0,CL,0,128000,233,64
0,CL,0,128000,37,179
0,CL,0,128000,249,180
0,CL,0,128000,248,135
0,CL,0,128000,29,54
0,CL,0,128000,166,153
0,CL,0,128000,61,102
0,CL,0,128000,96,68
0,CL,0,128000,209,196
0,CL,0,128000,72,107
0,CL,0,128000,149,110
0,CL,0,128000,81,98
0,CL,0,128000,221,70
0,CL,0,128000,171,95
0,CL,0,128000,28,75
0,CL,0,128000,176,81
0,CL,0,128000,196,91
0,CL,0,128000,85,173
0,CL,0,128000,71,208
0,CL,0,128000,230,140
0,CL,0,128000,28,126
0,CL,0,128000,9,73
0,CL,0,128000,239,43
0,CL,0,128000,104,196
0,CL,0,128000,59,223
0,CL,0,128000,98,232
0,CL,0,128000,13,33
0,CL,0,128000,113,104
0,CL,0,128000,161,250
0,CL,0,128000,227,68
0,CL,0,128000,118,120
0,CL,0,128000,3,14
0,CL,0,128000,117,171
0,CL,0,128000,218,115
0,CL,0,128000,18,178
0,CL,0,128000,221,83
0,CL,0,128000,214,164
0,CL,0,128000,61,22
0,CL,0,128000,96,181
0,CL,0,128000,237,29
0,CL,0,128000,18,225
0,CL,0,128000,12,158
0,CL,0,128000,17,166
0,CL,0,128000,29,19
0,CL,0,128000,29,32
0,CL,0,128000,55,68
0,CL,0,128000,202,98
0,CL,0,128000,222,190
0,CL,0,128000,252,49
0,CL,0,128000,47,58
0,CL,0,128000,138,101
0,CL,0,128000,57,43
0,CL,0,128000,128,174
0,CL,0,128000,13,187
0,CL,0,128000,228,84
0,CL,0,128000,244,59
0,CL,0,128000,99,135
0,CL,0,128000,252,74
0,CL,0,128000,144,136
0,CL,0,128000,140,174
0,CL,0,128000,137,65
0,CL,0,128000,239,31
0,CL,0,128000,2,196
0,CL,0,128000,118,82
0,CL,0,128000,136,0
0,CL,0,128000,17,146
0,CL,0,128000,160,142
0,CL,0,128000,216,230
0,CL,0,128000,103,189
0,CL,0,128000,236,168
0,CL,0,128000,105,4
0,CL,0,128000,209,192
0,CL,0,128000,212,176
0,CL,0,128000,22,99
0,CL,0,128000,200,99
0,CL,0,128000,171,151
0,CL,0,128000,99,225
0,CL,0,128000,124,123
0,CL,0,128000,168,111
0,CL,0,128000,198,221
0,CL,0,128000,124,68
0,CL,0,128000,101,52
0,CL,0,128000,66,235
0,CL,0,128000,249,179
0,CL,0,128000,214,216
0,CL,0,128000,191,112
0,CL,0,128000,94,153
0,CL,0,128000,13,214
0,CL,0,128000,181,253
0,CL,0,128000,71,83
0,CL,0,128000,169,71
0,CL,0,128000,88,11
0,CL,0,128000,101,9
0,CL,0,128000,168,16
0,CL,0,128000,46,53
0,CL,0,128000,158,102
0,CL,0,128000,198,113
0,CL,0,128000,112,51
0,CL,0,128000,93,41
0,CL,0,128000,10,20
0,CL,0,128000,243,208
0,CL,0,128000,231,170
0,CL,0,128000,223,219
0,CL,0,128000,105,190
0,CL,0,128000,203,62
0,CL,0,128000,187,82
0,CL,0,128000,61,21
0,CL,0,128000,12,169
0,CL,0,128000,133,206
0,CL,0,128000,200,230
0,CL,0,128000,103,121
0,CL,0,128000,184,31
0,CL,0,128000,118,178
0,CL,0,128000,1,8
0,CL,0,128000,235,227
0,CL,0,128000,228,91
0,CL,0,128000,220,109
0,CL,0,128000,203,213
0,CL,0,128000,223,52
0,CL,0,128000,246,35
0,CL,0,128000,84,169
0,CL,0,128000,131,142
0,CL,0,128000,114,75
0,CL,0,128000,109,6
0,CL,0,128000,47,230
0,CL,0,128000,161,60
0,CL,0,128000,93,163
0,CL,0,128000,42,243
0,CL,0,128000,59,60
0,CL,0,128000,108,197
0,CL,0,128000,148,35
0,CL,0,128000,96,55
0,CL,0,128000,194,98
0,CL,0,128000,61,125
0,CL,0,128000,213,121
0,CL,0,128000,119,226
0,CL,0,128000,7,150
0,CL,0,128000,245,4
0,CL,0,128000,157,172
0,CL,0,128000,147,170
0,CL,0,128000,215,216
0,CL,0,128000,194,46
0,CL,0,128000,125,53
0,CL,0,128000,119,28
0,CL,0,128000,147,4
0,CL,0,128000,105,71
0,CL,0,128000,231,195
0,CL,0,128000,175,66
0,CL,0,128000,124,94
0,CL,0,128000,132,160
0,CL,0,128000,175,111
0,CL,0,128000,204,48
0,CL,0,128000,242,162
0,CL,0,128000,252,113
0,CL,0,128000,43,223
0,CL,0,128000,149,138
0,CL,0,128000,180,144
0,CL,0,128000,229,235
0,CL,0,128000,162,175
0,CL,0,128000,151,148
0,CL,0,128000,155,143
0,CL,0,128000,170,105
0,CL,0,128000,213,207
0,CL,0,128000,210,127
0,CL,0,128000,120,250
0,CL,0,128000,34,146
0,CL,0,128000,197,144
0,CL,0,128000,129,196
0,CL,0,128000,212,208
0,CL,0,128000,175,200
0,CL,0,128000,245,210
0,CL,0,128000,221,24
0,CL,0,128000,112,97
0,CL,0,128000,188,132
0,CL,0,128000,144,22
0,CL,0,128000,39,153
0,CL,0,128000,141,130
0,CL,0,128000,6,181
0,CL,0,128000,62,233
0,CL,0,128000,188,0
0,CL,0,128000,225,123
0,CL,0,128000,108,6
0,CL,0,128000,198,99
0,CL,0,128000,119,169
0,CL,0,128000,34,225
0,CL,0,128000,192,140
0,CL,0,128000,103,126
0,CL,0,128000,170,225
0,CL,0,128000,94,57
0,CL,0,128000,48,8
0,CL,0,128000,87,181
0,CL,0,128000,32,212
0,CL,0,128000,176,93
0,CL,0,128000,9,69
0,CL,0,128000,92,4
0,CL,0,128000,174,86
0,CL,0,128000,125,56
0,CL,0,128000,239,94
0,CL,0,128000,31,135
0,CL,0,128000,178,134
0,CL,0,128000,189,137
0,CL,0,128000,6,53
0,CL,0,128000,251,181
0,CL,0,128000,17,60
0,CL,0,128000,16,66
0,CL,0,128000,179,117
0,CL,0,128000,107,104
0,CL,0,128000,162,4
0,CL,0,128000,241,222
0,CL,0,128000,170,192
0,CL,0,128000,47,207
0,CL,0,128000,25,18
0,CL,0,128000,137,104
0,CL,0,128000,82,169
0,CL,0,128000,150,159
0,CL,0,128000,210,94
0,CL,0,128000,223,40
0,CL,0,128000,79,121
0,CL,0,128000,247,243
0,CL,0,128000,136,249
0,CL,0,128000,100,146
0,CL,0,128000,152,134
0,CL,0,128000,141,245
0,CL,0,128000,139,12
0,CL,0,128000,238,9
0,CL,0,128000,219,243
0,CL,0,128000,145,201
0,CL,0,128000,121,44
0,CL,0,128000,220,88
0,CL,0,128000,139,192
0,CL,0,128000,106,150
0,CL,0,128000,98,6
0,CL,0,128000,99,114
0,CL,0,128000,181,47
0,CL,0,128000,208,223
0,CL,0,128000,230,249
0,CL,0,128000,232,171
0,CL,0,128000,193,52
0,CL,0,128000,18,198
0,CL,0,128000,205,203
0,CL,0,128000,48,13
0,CL,0,128000,213,146
0,CL,0,128000,159,217
0,CL,0,128000,80,9
0,CL,0,128000,35,150
0,CL,0,128000,50,253
0,CL,0,128000,44,170
0,CL,0,128000,86,186
0,CL,0,128000,137,192
0,CL,0,128000,85,26
0,CL,0,128000,140,202
0,CL,0,128000,38,215
0,CL,0,128000,96,243
0,CL,0,128000,31,251
0,CL,0,128000,111,11
0,CL,0,128000,18,184
0,CL,0,128000,222,178
0,CL,0,128000,31,14
0,CL,0,128000,238,28
0,CL,0,128000,104,26
0,CL,0,128000,195,172
0,CL,0,128000,184,201
0,CL,0,128000,189,123
0,CL,0,128000,255,215
0,CL,0,128000,216,152
0,CL,0,128000,130,2
0,CL,0,128000,135,71
0,CL,0,128000,219,72
0,CL,0,128000,152,178
0,CL,0,128000,8,109
0,CL,0,128000,83,57
0,CL,0,128000,254,148
0,CL,0,128000,190,58
0,CL,0,128000,141,75
0,CL,0,128000,127,179
0,CL,0,128000,184,238
0,CL,0,128000,242,153
0,CL,0,128000,240,134
0,CL,0,128000,252,187
0,CL,0,128000,215,220
0,CL,0,128000,46,177
0,CL,0,128000,15,79
0,CL,0,128000,180,106
0,CL,0,128000,183,158
0,CL,0,128000,107,51
0,CL,0,128000,199,231
0,CL,0,128000,252,49
0,CL,0,128000,17,69
0,CL,0,128000,141,97
0,CL,0,128000,252,0
0,CL,0,128000,25,116
0,CL,0,128000,23,185
0,CL,0,128000,217,187
0,CL,0,128000,174,185
0,CL,0,128000,13,69
0,CL,0,128000,98,224
0,CL,0,128000,122,104
0,CL,0,128000,59,144
0,CL,0,128000,92,12
0,CL,0,128000,20,172
0,CL,0,128000,190,159
0,CL,0,128000,233,240
0,CL,0,128000,95,56
0,CL,0,128000,237,233
0,CL,0,128000,46,3
0,CL,0,128000,213,87
0,CL,0,128000,180,21
0,CL,0,128000,125,237
0,CL,0,128000,45,49
0,CL,0,128000,65,226
0,CL,0,128000,114,113
0,CL,0,128000,217,198
0,CL,0,128000,55,185
0,CL,0,128000,198,211
0,CL,0,128000,14,42
0,CL,0,128000,202,224
0,CL,0,128000,210,36
0,CL,0,128000,160,140
0,CL,0,128000,233,224
0,CL,0,128000,65,21
0,CL,0,128000,149,92
0,CL,0,128000,116,185
0,CL,0,128000,169,180
0,CL,0,128000,204,77
0,CL,0,128000,245,56
0,CL,0,128000,211,12
0,CL,0,128000,77,25
0,CL,0,128000,98,105
0,CL,0,128000,4,72
0,CL,0,128000,190,178
0,CL,0,128000,157,14
0,CL,0,128000,32,17
0,CL,0,128000,197,6
0,CL,0,128000,255,50
0,CL,0,128000,239,72
0,CL,0,128000,63,146
0,CL,0,128000,26,196
0,CL,0,128000,165,214
0,CL,0,128000,194,205
0,CL,0,128000,255,97
0,CL,0,128000,33,113
0,CL,0,128000,116,37
0,CL,0,128000,183,190
0,CL,0,128000,71,187
0,CL,0,128000,5,190
0,CL,0,128000,236,245
0,CL,0,128000,122,212
0,CL,0,128000,212,69
0,CL,0,128000,139,199
0,CL,0,128000,202,23
0,CL,0,128000,158,71
0,CL,0,128000,67,216
0,CL,0,128000,138,11
0,CL,0,128000,198,11
0,CL,0,128000,155,234
0,CL,0,128000,126,200
0,CL,0,128000,19,251
0,CL,0,128000,29,15
0,CL,0,128000,186,212
0,CL,0,128000,7,18
0,CL,0,128000,120,244
0,CL,0,128000,20,89
0,CL,0,128000,179,117
0,CL,0,128000,120,59
0,CL,0,128000,142,214
0,CL,0,128000,150,194
0,CL,0,128000,255,251
0,CL,0,128000,170,169
0,CL,0,128000,88,216
0,CL,0,128000,160,29
0,CL,0,128000,170,254
0,CL,0,128000,249,82
0,CL,0,128000,175,216
0,CL,0,128000,241,50
0,CL,0,128000,255,135
0,CL,0,128000,240,179
0,CL,0,128000,191,39
0,CL,0,128000,240,166
0,CL,0,128000,129,202
0,CL,0,128000,148,127
0,CL,0,128000,82,5
0,CL,0,128000,98,142
0,CL,0,128000,91,94
0,CL,0,128000,57,0
0,CL,0,128000,23,139
0,CL,0,128000,18,234
0,CL,0,128000,25,7
0,CL,0,128000,121,252
0,CL,0,128000,31,82
0,CL,0,128000,149,98
0,CL,0,128000,223,217
0,CL,0,128000,14,159
0,CL,0,128000,251,147
0,CL,0,128000,166,165
0,CL,0,128000,70,104
0,CL,0,128000,247,68
0,CL,0,128000,234,80
0,CL,0,128000,124,93
0,CL,0,128000,180,88
0,CL,0,128000,178,46
0,CL,0,128000,78,189
0,CL,0,128000,180,127
0,CL,0,128000,7,32
0,CL,0,128000,111,255
0,CL,0,128000,133,249
0,CL,0,128000,223,161
0,CL,0,128000,139,206
0,CL,0,128000,173,140
0,CL,0,128000,12,179
0,CL,0,128000,108,29
0,CL,0,128000,100,120
0,CL,0,128000,45,168
0,CL,0,128000,244,190
0,CL,0,128000,110,72
0,CL,0,128000,62,159
0,CL,0,128000,20,67
0,CL,0,128000,77,185
0,CL,0,128000,244,173
0,CL,0,128000,29,114
0,CL,0,128000,38,77
0,CL,0,128000,209,244
0,CL,0,128000,159,164
0,CL,0,128000,155,185
0,CL,0,128000,204,0
0,CL,0,128000,2,171
0,CL,0,128000,37,183
0,CL,0,128000,32,68
0,CL,0,128000,194,142
0,CL,0,128000,231,216
0,CL,0,128000,65,61
0,CL,0,128000,81,68
0,CL,0,128000,3,233
0,CL,0,128000,246,219
0,CL,0,128000,218,116
0,CL,0,128000,90,31
0,CL,0,128000,231,85
0,CL,0,128000,149,17
0,CL,0,128000,117,209
0,CL,0,128000,208,160
0,CL,0,128000,118,248
0,CL,0,128000,22,166
0,CL,0,128000,95,67
0,CL,0,128000,248,196
0,CL,0,128000,78,93
0,CL,0,128000,46,105
0,CL,0,128000,150,171
0,CL,0,128000,71,76
0,CL,0,128000,114,220
0,CL,0,128000,41,50
0,CL,0,128000,114,237
0,CL,0,128000,156,99
0,CL,0,128000,247,186
0,CL,0,128000,118,237
0,CL,0,128000,7,215
0,CL,0,128000,238,166
0,CL,0,128000,129,181
0,CL,0,128000,32,251
0,CL,0,128000,222,134
0,CL,0,128000,180,198
0,CL,0,128000,97,63
0,CL,0,128000,137,8
0,CL,0,128000,4,163
0,CL,0,128000,30,145
0,CL,0,128000,167,251
0,CL,0,128000,75,80
0,CL,0,128000,31,156
0,CL,0,128000,212,11
0,CL,0,128000,245,164
0,CL,0,128000,247,84
0,CL,0,128000,243,112
0,CL,0,128000,195,244
0,CL,0,128000,17,80
0,CL,0,128000,47,143
0,CL,0,128000,53,159
0,CL,0,128000,232,47
0,CL,0,128000,178,211
0,CL,0,128000,88,16
0,CL,0,128000,226,166
0,CL,0,128000,121,89
0,CL,0,128000,61,220
0,CL,0,128000,19,226
0,CL,0,128000,107,63
0,CL,0,128000,252,150
0,CL,0,128000,38,178
0,CL,0,128000,154,26
0,CL,0,128000,99,47
0,CL,0,128000,255,225
0,CL,0,128000,87,33
0,CL,0,128000,67,119
0,CL,0,128000,184,14
0,CL,0,128000,88,96
0,CL,0,128000,43,25
0,CL,0,128000,117,136
0,CL,0,128000,112,195
0,CL,0,128000,85,87
0,CL,0,128000,229,167
0,CL,0,128000,148,162
0,CL,0,128000,40,163
0,CL,0,128000,213,69
0,CL,0,128000,228,129
0,CL,0,128000,66,126
0,CL,0,128000,225,65
0,CL,0,128000,185,23
0,CL,0,128000,196,8
0,CL,0,128000,181,2
0,CL,0,128000,18,100
0,CL,0,128000,162,7
0,CL,0,128000,114,26
0,CL,0,128000,41,37
0,CL,0,128000,62,241
0,CL,0,128000,237,219
0,CL,0,128000,29,11
0,CL,0,128000,49,95
0,CL,0,128000,131,86
0,CL,0,128000,52,114
0,CL,0,128000,171,45
0,CL,0,128000,83,58
0,CL,0,128000,239,147
0,CL,0,128000,58,28
0,CL,0,128000,253,253
0,CL,0,128000,206,245
0,CL,0,128000,178,35
0,CL,0,128000,255,69
0,CL,0,128000,197,199
0,CL,0,128000,196,162
0,CL,0,128000,141,185
0,CL,0,128000,10,247
0,CL,0,128000,232,30
0,CL,0,128000,90,193
0,CL,0,128000,136,201
0,CL,0,128000,151,119
0,CL,0,128000,186,172
0,CL,0,128000,16,126
0,CL,0,128000,174,180
0,CL,0,128000,24,109
0,CL,0,128000,173,18
0,CL,0,128000,72,28
0,CL,0,128000,250,243
0,CL,0,128000,21,61
0,CL,0,128000,37,181
0,CL,0,128000,225,186
0,CL,0,128000,85,92
0,CL,0,128000,83,26
0,CL,0,128000,111,13
0,CL,0,128000,235,44
0,CL,0,128000,208,68
0,CL,0,128000,190,23
0,CL,0,128000,30,200
0,CL,0,128000,236,38
0,CL,0,128000,116,104
0,CL,0,128000,200,106
0,CL,0,128000,240,185
0,CL,0,128000,158,192
0,CL,0,128000,236,103
0,CL,0,128000,8,30
0,CL,0,128000,65,45
0,CL,0,128000,68,17
0,CL,0,128000,93,157
0,CL,0,128000,186,244
0,CL,0,128000,52,75
0,CL,0,128000,53,236
0,CL,0,128000,11,229
0,CL,0,128000,138,193
0,CL,0,128000,194,247
0,CL,0,128000,66,153
0,CL,0,128000,243,24
0,CL,0,128000,142,130
0,CL,0,128000,31,5
0,CL,0,128000,173,221
0,CL,0,128000,147,176
0,CL,0,128000,158,55
0,CL,0,128000,135,69
0,CL,0,128000,117,55
0,CL,0,128000,164,64
0,CL,0,128000,120,153
0,CL,0,128000,139,68
0,CL,0,128000,73,172
0,CL,0,128000,101,255
0,CL,0,128000,24,131
0,CL,0,128000,13,215
0,CL,0,128000,187,74
0,CL,0,128000,189,238
0,CL,0,128000,58,38
0,CL,0,128000,164,27
0,CL,0,128000,176,18
0,CL,0,128000,195,246
0,CL,0,128000,250,66
0,CL,0,128000,83,44
0,CL,0,128000,192,39
0,CL,0,128000,84,62
0,CL,0,128000,250,180
0,CL,0,128000,99,224
0,CL,0,128000,142,114
0,CL,0,128000,130,21
0,CL,0,128000,152,166
0,CL,0,128000,236,112
0,CL,0,128000,106,238
0,CL,0,128000,106,111
0,CL,0,128000,72,214
0,CL,0,128000,227,80
0,CL,0,128000,161,119
0,CL,0,128000,210,154
0,CL,0,128000,165,49
0,CL,0,128000,121,74
0,CL,0,128000,173,242
0,CL,0,128000,43,203
0,CL,0,128000,136,173
0,CL,0,128000,218,30
0,CL,0,128000,108,59
0,CL,0,128000,52,194
0,CL,0,128000,233,250
0,CL,0,128000,76,209
0,CL,0,128000,78,169
0,CL,0,128000,123,156
0,CL,0,128000,145,182
0,CL,0,128000,167,43
0,CL,0,128000,126,52
0,CL,0,128000,162,73
0,CL,0,128000,141,210
0,CL,0,128000,151,3
0,CL,0,128000,178,110
0,CL,0,128000,210,57
0,CL,0,128000,158,135
0,CL,0,128000,230,151
0,CL,0,128000,154,156
0,CL,0,128000,238,130
0,CL,0,128000,183,166
0,CL,0,128000,167,158
0,CL,0,128000,124,43
0,CL,0,128000,165,172
0,CL,0,128000,170,250
0,CL,0,128000,58,12
0,CL,0,128000,157,52
0,CL,0,128000,177,235
0,CL,0,128000,156,101
0,CL,0,128000,228,98
0,CL,0,128000,78,38
0,CL,0,128000,7,77
0,CL,0,128000,225,117
0,CL,0,128000,94,235
0,CL,0,128000,59,233
0,CL,0,128000,152,141
0,CL,0,128000,46,95
0,CL,0,128000,6,121
0,CL,0,128000,143,131
0,CL,0,128000,252,97
0,CL,0,128000,152,131
0,CL,0,128000,136,150
0,CL,0,128000,215,157
0,CL,0,128000,173,34
0,CL,0,128000,36,45
0,CL,0,128000,98,109
0,CL,0,128000,54,154
0,CL,0,128000,237,117
0,CL,0,128000,197,221
0,CL,0,128000,49,63
0,CL,0,128000,113,155
0,CL,0,128000,36,94
0,CL,0,128000,155,93
0,CL,0,128000,150,149
0,CL,0,128000,111,158
0,CL,0,128000,202,13
0,CL,0,128000,237,90
0,CL,0,128000,163,243
0,CL,0,128000,54,254
0,CL,0,128000,0,147
0,CL,0,128000,64,187
0,CL,0,128000,114,1
0,CL,0,128000,141,161
0,CL,0,128000,86,52
