Rep,Loc,Seq,Freq,Sent,Received
5,CL,5,30000000.0,244,207
5,CL,5,30000000.0,207,235
5,CL,5,30000000.0,17,181
5,CL,5,30000000.0,163,198
5,CL,5,30000000.0,11,209
5,CL,5,30000000.0,173,126
5,CL,5,30000000.0,172,138
5,CL,5,30000000.0,192,15
5,CL,5,30000000.0,110,165
5,CL,5,30000000.0,203,154
5,CL,5,30000000.0,70,158
5,CL,5,30000000.0,225,25
5,CL,5,30000000.0,104,6
5,CL,5,30000000.0,131,57
5,CL,5,30000000.0,124,58
5,CL,5,30000000.0,99,114
5,CL,5,30000000.0,74,175
5,CL,5,30000000.0,178,17
5,CL,5,30000000.0,90,203
5,CL,5,30000000.0,134,70
5,CL,5,30000000.0,163,46
5,CL,5,30000000.0,218,129
5,CL,5,30000000.0,217,117
5,CL,5,30000000.0,236,204
5,CL,5,30000000.0,178,147
5,CL,5,30000000.0,193,154
5,CL,5,30000000.0,37,190
5,CL,5,30000000.0,31,147
5,CL,5,30000000.0,62,110
5,CL,5,30000000.0,59,246
5,CL,5,30000000.0,209,171
5,CL,5,30000000.0,115,218
5,CL,5,30000000.0,174,215
5,CL,5,30000000.0,116,119
5,CL,5,30000000.0,229,224
5,CL,5,30000000.0,111,28
5,CL,5,30000000.0,86,14
5,CL,5,30000000.0,42,242
5,CL,5,30000000.0,33,249
5,CL,5,30000000.0,8,31
5,CL,5,30000000.0,69,11
5,CL,5,30000000.0,109,171
5,CL,5,30000000.0,82,233
5,CL,5,30000000.0,242,236
5,CL,5,30000000.0,45,169
5,CL,5,30000000.0,199,62
5,CL,5,30000000.0,61,243
5,CL,5,30000000.0,190,45
5,CL,5,30000000.0,145,108
5,CL,5,30000000.0,71,220
5,CL,5,30000000.0,61,90
5,CL,5,30000000.0,159,64
5,CL,5,30000000.0,161,144
5,CL,5,30000000.0,149,131
5,CL,5,30000000.0,24,87
5,CL,5,30000000.0,159,92
5,CL,5,30000000.0,230,56
5,CL,5,30000000.0,184,10
5,CL,5,30000000.0,124,176
5,CL,5,30000000.0,51,96
5,CL,5,30000000.0,80,114
5,CL,5,30000000.0,3,73
5,CL,5,30000000.0,26,161
5,CL,5,30000000.0,24,238
5,CL,5,30000000.0,180,230
5,CL,5,30000000.0,6,247
5,CL,5,30000000.0,223,4
5,CL,5,30000000.0,28,50
5,CL,5,30000000.0,137,81
5,CL,5,30000000.0,8,24
5,CL,5,30000000.0,243,72
5,CL,5,30000000.0,110,191
5,CL,5,30000000.0,25,68
5,CL,5,30000000.0,75,19
5,CL,5,30000000.0,76,57
5,CL,5,30000000.0,237,198
5,CL,5,30000000.0,17,240
5,CL,5,30000000.0,41,200
5,CL,5,30000000.0,212,8
5,CL,5,30000000.0,33,93
5,CL,5,30000000.0,56,89
5,CL,5,30000000.0,143,25
5,CL,5,30000000.0,203,195
5,CL,5,30000000.0,175,121
5,CL,5,30000000.0,218,174
5,CL,5,30000000.0,163,217
5,CL,5,30000000.0,69,168
5,CL,5,30000000.0,244,122
5,CL,5,30000000.0,195,51
5,CL,5,30000000.0,116,101
5,CL,5,30000000.0,175,198
5,CL,5,30000000.0,207,65
5,CL,5,30000000.0,186,102
5,CL,5,30000000.0,201,187
5,CL,5,30000000.0,169,100
5,CL,5,30000000.0,138,56
5,CL,5,30000000.0,243,255
5,CL,5,30000000.0,189,182
5,CL,5,30000000.0,235,245
5,CL,5,30000000.0,144,87
5,CL,5,30000000.0,148,16
5,CL,5,30000000.0,106,70
5,CL,5,30000000.0,61,143
5,CL,5,30000000.0,115,60
5,CL,5,30000000.0,118,137
5,CL,5,30000000.0,119,236
5,CL,5,30000000.0,71,95
5,CL,5,30000000.0,205,210
5,CL,5,30000000.0,152,72
5,CL,5,30000000.0,137,253
5,CL,5,30000000.0,140,187
5,CL,5,30000000.0,214,101
5,CL,5,30000000.0,234,87
5,CL,5,30000000.0,192,155
5,CL,5,30000000.0,120,7
5,CL,5,30000000.0,139,201
5,CL,5,30000000.0,172,16
5,CL,5,30000000.0,173,127
5,CL,5,30000000.0,203,246
5,CL,5,30000000.0,146,253
5,CL,5,30000000.0,202,204
5,CL,5,30000000.0,78,53
5,CL,5,30000000.0,92,206
5,CL,5,30000000.0,98,5
5,CL,5,30000000.0,44,109
5,CL,5,30000000.0,6,230
5,CL,5,30000000.0,184,96
5,CL,5,30000000.0,188,172
5,CL,5,30000000.0,204,5
5,CL,5,30000000.0,220,11
5,CL,5,30000000.0,126,30
5,CL,5,30000000.0,233,23
5,CL,5,30000000.0,132,237
5,CL,5,30000000.0,235,139
5,CL,5,30000000.0,227,147
5,CL,5,30000000.0,133,219
5,CL,5,30000000.0,98,64
5,CL,5,30000000.0,122,108
5,CL,5,30000000.0,150,36
5,CL,5,30000000.0,39,122
5,CL,5,30000000.0,225,26
5,CL,5,30000000.0,208,78
5,CL,5,30000000.0,95,87
5,CL,5,30000000.0,81,251
5,CL,5,30000000.0,30,87
5,CL,5,30000000.0,160,35
5,CL,5,30000000.0,21,188
5,CL,5,30000000.0,90,11
5,CL,5,30000000.0,255,249
5,CL,5,30000000.0,92,250
5,CL,5,30000000.0,221,0
5,CL,5,30000000.0,106,118
5,CL,5,30000000.0,226,53
5,CL,5,30000000.0,26,164
5,CL,5,30000000.0,144,93
5,CL,5,30000000.0,128,113
5,CL,5,30000000.0,169,2
5,CL,5,30000000.0,133,67
5,CL,5,30000000.0,37,30
5,CL,5,30000000.0,2,158
5,CL,5,30000000.0,186,4
5,CL,5,30000000.0,213,93
5,CL,5,30000000.0,49,145
5,CL,5,30000000.0,103,147
5,CL,5,30000000.0,34,199
5,CL,5,30000000.0,101,101
5,CL,5,30000000.0,206,127
5,CL,5,30000000.0,215,6
5,CL,5,30000000.0,148,186
5,CL,5,30000000.0,178,211
5,CL,5,30000000.0,244,133
5,CL,5,30000000.0,115,253
5,CL,5,30000000.0,48,141
5,CL,5,30000000.0,96,117
5,CL,5,30000000.0,109,186
5,CL,5,30000000.0,36,128
5,CL,5,30000000.0,105,243
5,CL,5,30000000.0,207,102
5,CL,5,30000000.0,108,119
5,CL,5,30000000.0,183,95
5,CL,5,32000,0,36
5,CL,5,32000,50,104
5,CL,5,32000,177,29
5,CL,5,32000,156,49
5,CL,5,32000,212,244
5,CL,5,32000,255,166
5,CL,5,32000,160,92
5,CL,5,32000,147,166
5,CL,5,32000,180,87
5,CL,5,32000,57,108
5,CL,5,32000,151,5
5,CL,5,32000,198,249
5,CL,5,32000,171,94
5,CL,5,32000,190,140
5,CL,5,32000,35,28
5,CL,5,32000,180,33
5,CL,5,32000,128,72
5,CL,5,32000,255,178
5,CL,5,32000,145,13
5,CL,5,32000,95,147
5,CL,5,32000,83,201
5,CL,5,32000,46,185
5,CL,5,32000,181,186
5,CL,5,32000,107,2
5,CL,5,32000,53,248
5,CL,5,32000,118,120
5,CL,5,32000,228,108
5,CL,5,32000,130,158
5,CL,5,32000,114,158
5,CL,5,32000,117,38
5,CL,5,32000,159,2
5,CL,5,32000,211,153
5,CL,5,32000,126,221
5,CL,5,32000,154,17
5,CL,5,32000,66,68
5,CL,5,32000,25,236
5,CL,5,32000,22,82
5,CL,5,32000,127,132
5,CL,5,32000,233,75
5,CL,5,32000,53,39
5,CL,5,32000,178,122
5,CL,5,32000,136,246
5,CL,5,32000,113,126
5,CL,5,32000,92,26
5,CL,5,32000,250,61
5,CL,5,32000,160,217
5,CL,5,32000,185,129
5,CL,5,32000,229,232
5,CL,5,32000,235,201
5,CL,5,32000,253,122
5,CL,5,32000,125,40
5,CL,5,32000,175,171
5,CL,5,32000,122,58
5,CL,5,32000,219,22
5,CL,5,32000,234,6
5,CL,5,32000,57,51
5,CL,5,32000,176,176
5,CL,5,32000,48,71
5,CL,5,32000,216,144
5,CL,5,32000,176,95
5,CL,5,32000,123,102
5,CL,5,32000,180,197
5,CL,5,32000,90,179
5,CL,5,32000,68,202
5,CL,5,32000,144,28
5,CL,5,32000,133,199
5,CL,5,32000,237,19
5,CL,5,32000,16,125
5,CL,5,32000,28,58
5,CL,5,32000,205,174
5,CL,5,32000,236,71
5,CL,5,32000,139,250
5,CL,5,32000,166,185
5,CL,5,32000,14,237
5,CL,5,32000,158,154
5,CL,5,32000,36,127
5,CL,5,32000,236,132
5,CL,5,32000,17,4
5,CL,5,32000,158,254
5,CL,5,32000,120,102
5,CL,5,32000,93,40
5,CL,5,32000,96,67
5,CL,5,32000,41,144
5,CL,5,32000,183,79
5,CL,5,32000,182,228
5,CL,5,32000,161,159
5,CL,5,32000,159,177
5,CL,5,32000,34,134
5,CL,5,32000,79,143
5,CL,5,32000,144,14
5,CL,5,32000,53,170
5,CL,5,32000,83,145
5,CL,5,32000,131,154
5,CL,5,32000,0,201
5,CL,5,32000,134,118
5,CL,5,32000,78,8
5,CL,5,32000,170,107
5,CL,5,32000,68,29
5,CL,5,32000,9,18
5,CL,5,32000,65,67
5,CL,5,32000,16,28
5,CL,5,32000,249,49
5,CL,5,32000,107,34
5,CL,5,32000,84,2
5,CL,5,32000,176,31
5,CL,5,32000,204,89
5,CL,5,32000,40,37
5,CL,5,32000,105,203
5,CL,5,32000,211,244
5,CL,5,32000,103,99
5,CL,5,32000,253,218
5,CL,5,32000,237,180
5,CL,5,32000,48,243
5,CL,5,32000,197,208
5,CL,5,32000,136,86
5,CL,5,32000,150,72
5,CL,5,32000,160,207
5,CL,5,32000,123,64
5,CL,5,32000,241,60
5,CL,5,32000,203,29
5,CL,5,32000,12,30
5,CL,5,32000,182,53
5,CL,5,32000,194,53
5,CL,5,32000,250,169
5,CL,5,32000,43,125
5,CL,5,32000,174,170
5,CL,5,32000,150,92
5,CL,5,32000,156,95
5,CL,5,32000,149,129
5,CL,5,32000,140,114
5,CL,5,32000,5,72
5,CL,5,32000,0,207
5,CL,5,32000,121,128
5,CL,5,32000,183,107
5,CL,5,32000,134,150
5,CL,5,32000,57,92
5,CL,5,32000,137,63
5,CL,5,32000,37,253
5,CL,5,32000,150,167
5,CL,5,32000,53,254
5,CL,5,32000,217,105
5,CL,5,32000,161,65
5,CL,5,32000,189,158
5,CL,5,32000,150,5
5,CL,5,32000,254,42
5,CL,5,32000,97,157
5,CL,5,32000,240,104
5,CL,5,32000,213,161
5,CL,5,32000,78,126
5,CL,5,32000,229,177
5,CL,5,32000,120,202
5,CL,5,32000,179,42
5,CL,5,32000,194,248
5,CL,5,32000,228,227
5,CL,5,32000,162,194
5,CL,5,32000,191,112
5,CL,5,32000,232,25
5,CL,5,32000,162,155
5,CL,5,32000,72,178
5,CL,5,32000,218,15
5,CL,5,32000,247,100
5,CL,5,32000,24,234
5,CL,5,32000,94,186
5,CL,5,32000,32,37
5,CL,5,32000,5,40
5,CL,5,32000,203,91
5,CL,5,32000,241,117
5,CL,5,32000,110,100
5,CL,5,32000,169,195
5,CL,5,32000,27,222
5,CL,5,32000,255,135
5,CL,5,32000,144,177
5,CL,5,32000,206,162
5,CL,5,32000,177,74
5,CL,5,32000,206,125
5,CL,5,32000,59,30
5,CL,5,32000,7,181
5,CL,5,32000,204,148
5,CL,5,32000,84,40
5,CL,5,32000,109,196
5,CL,5,32000,113,168
5,CL,5,32000,85,85
5,CL,5,32000,204,42
5,CL,5,32000,110,203
5,CL,5,32000,73,157
5,CL,5,32000,181,178
5,CL,5,32000,180,21
5,CL,5,32000,223,51
5,CL,5,32000,28,132
5,CL,5,32000,129,135
5,CL,5,32000,88,132
5,CL,5,32000,228,7
5,CL,5,32000,103,181
5,CL,5,32000,59,251
5,CL,5,32000,121,253
5,CL,5,32000,231,0
5,CL,5,32000,203,42
5,CL,5,32000,190,186
5,CL,5,32000,38,101
5,CL,5,32000,132,87
5,CL,5,32000,235,74
5,CL,5,32000,68,83
5,CL,5,32000,232,3
5,CL,5,32000,44,179
5,CL,5,32000,96,144
5,CL,5,32000,53,231
5,CL,5,32000,48,143
5,CL,5,32000,30,101
5,CL,5,32000,19,227
5,CL,5,32000,172,110
5,CL,5,32000,195,14
5,CL,5,32000,118,22
5,CL,5,32000,239,107
5,CL,5,32000,88,32
5,CL,5,32000,18,228
5,CL,5,32000,213,216
5,CL,5,32000,86,93
5,CL,5,32000,135,239
5,CL,5,32000,231,232
5,CL,5,32000,236,228
5,CL,5,32000,92,75
5,CL,5,32000,58,47
5,CL,5,32000,9,161
5,CL,5,32000,169,238
5,CL,5,32000,84,62
5,CL,5,32000,132,3
5,CL,5,32000,94,205
5,CL,5,32000,87,133
5,CL,5,32000,3,12
5,CL,5,32000,124,13
5,CL,5,32000,197,156
5,CL,5,32000,176,51
5,CL,5,32000,186,166
5,CL,5,32000,218,95
5,CL,5,32000,11,32
5,CL,5,32000,56,55
5,CL,5,32000,202,117
5,CL,5,32000,15,29
5,CL,5,32000,163,250
5,CL,5,32000,189,40
5,CL,5,32000,177,223
5,CL,5,32000,165,216
5,CL,5,32000,158,46
5,CL,5,32000,28,141
5,CL,5,32000,159,249
5,CL,5,32000,193,231
5,CL,5,32000,51,165
5,CL,5,32000,238,146
5,CL,5,32000,44,151
5,CL,5,32000,48,208
5,CL,5,32000,61,211
5,CL,5,32000,76,110
5,CL,5,32000,195,237
5,CL,5,32000,38,110
5,CL,5,32000,15,60
5,CL,5,32000,133,0
5,CL,5,32000,232,187
5,CL,5,32000,223,95
5,CL,5,32000,101,125
5,CL,5,32000,23,165
5,CL,5,32000,43,194
5,CL,5,32000,186,234
5,CL,5,32000,13,37
5,CL,5,32000,133,215
5,CL,5,32000,113,209
5,CL,5,32000,187,99
5,CL,5,32000,15,17
5,CL,5,32000,69,33
5,CL,5,32000,0,22
5,CL,5,32000,207,41
5,CL,5,32000,196,168
5,CL,5,32000,23,166
5,CL,5,32000,126,204
5,CL,5,32000,29,80
5,CL,5,32000,231,73
5,CL,5,32000,13,20
5,CL,5,32000,68,142
5,CL,5,32000,121,245
5,CL,5,32000,172,166
5,CL,5,32000,239,214
5,CL,5,32000,223,87
5,CL,5,32000,113,195
5,CL,5,32000,190,135
5,CL,5,32000,44,35
5,CL,5,32000,206,137
5,CL,5,32000,92,212
5,CL,5,32000,196,6
5,CL,5,32000,89,148
5,CL,5,32000,77,104
5,CL,5,32000,179,14
5,CL,5,32000,145,59
5,CL,5,32000,32,167
5,CL,5,32000,47,11
5,CL,5,32000,194,144
5,CL,5,32000,140,60
5,CL,5,32000,46,207
5,CL,5,32000,174,17
5,CL,5,32000,33,33
5,CL,5,32000,230,255
5,CL,5,32000,149,185
5,CL,5,32000,211,224
5,CL,5,32000,167,162
5,CL,5,32000,90,103
5,CL,5,32000,84,74
5,CL,5,32000,210,163
5,CL,5,32000,216,6
5,CL,5,32000,164,246
5,CL,5,32000,36,137
5,CL,5,32000,207,88
5,CL,5,32000,200,121
5,CL,5,32000,77,233
5,CL,5,32000,33,177
5,CL,5,32000,218,166
5,CL,5,32000,253,90
5,CL,5,32000,180,224
5,CL,5,32000,114,70
5,CL,5,32000,57,140
5,CL,5,32000,104,235
5,CL,5,32000,194,238
5,CL,5,32000,120,213
5,CL,5,32000,216,47
5,CL,5,32000,123,196
5,CL,5,32000,12,76
5,CL,5,32000,252,105
5,CL,5,32000,177,168
5,CL,5,32000,137,150
5,CL,5,32000,182,221
5,CL,5,32000,67,188
5,CL,5,32000,97,17
5,CL,5,32000,128,179
5,CL,5,32000,255,205
5,CL,5,32000,55,55
5,CL,5,32000,145,63
5,CL,5,32000,13,132
5,CL,5,32000,137,52
5,CL,5,32000,233,243
5,CL,5,32000,199,132
5,CL,5,32000,195,243
5,CL,5,32000,177,163
5,CL,5,32000,118,244
5,CL,5,32000,18,87
5,CL,5,32000,8,229
5,CL,5,32000,29,82
5,CL,5,32000,18,89
5,CL,5,32000,235,76
5,CL,5,32000,205,214
5,CL,5,32000,150,122
5,CL,5,32000,123,71
5,CL,5,32000,15,182
5,CL,5,32000,221,30
5,CL,5,32000,102,66
5,CL,5,32000,50,56
5,CL,5,32000,219,123
5,CL,5,32000,157,144
5,CL,5,32000,162,122
5,CL,5,32000,242,180
5,CL,5,32000,125,205
5,CL,5,32000,230,88
5,CL,5,32000,139,214
5,CL,5,32000,76,60
5,CL,5,32000,53,152
5,CL,5,32000,82,14
5,CL,5,32000,186,49
5,CL,5,32000,148,191
5,CL,5,32000,83,244
5,CL,5,32000,248,25
5,CL,5,32000,100,8
5,CL,5,32000,97,24
5,CL,5,32000,93,131
5,CL,5,32000,174,147
5,CL,5,32000,174,198
5,CL,5,32000,150,93
5,CL,5,32000,65,61
5,CL,5,32000,133,198
5,CL,5,32000,3,3
5,CL,5,32000,225,89
5,CL,5,32000,113,101
5,CL,5,32000,79,58
5,CL,5,32000,174,37
5,CL,5,32000,183,127
5,CL,5,32000,107,2
5,CL,5,32000,140,164
5,CL,5,32000,232,47
5,CL,5,32000,146,151
5,CL,5,32000,147,181
5,CL,5,32000,129,10
5,CL,5,32000,195,110
5,CL,5,32000,119,253
5,CL,5,32000,127,223
5,CL,5,32000,101,206
5,CL,5,32000,85,21
5,CL,5,32000,22,24
5,CL,5,32000,71,131
5,CL,5,32000,192,198
5,CL,5,32000,40,54
5,CL,5,32000,140,201
5,CL,5,32000,5,10
5,CL,5,32000,224,159
5,CL,5,32000,29,111
5,CL,5,32000,241,206
5,CL,5,32000,157,178
5,CL,5,32000,194,48
5,CL,5,32000,103,70
5,CL,5,32000,245,180
5,CL,5,32000,230,170
5,CL,5,32000,29,128
5,CL,5,32000,3,166
5,CL,5,32000,189,21
5,CL,5,32000,53,153
5,CL,5,32000,81,142
5,CL,5,32000,220,186
5,CL,5,32000,1,51
5,CL,5,32000,153,54
5,CL,5,32000,21,47
5,CL,5,32000,248,32
5,CL,5,32000,2,56
5,CL,5,32000,130,6
5,CL,5,32000,168,247
5,CL,5,32000,249,0
5,CL,5,32000,61,68
5,CL,5,32000,83,9
5,CL,5,32000,38,245
5,CL,5,32000,102,116
5,CL,5,32000,65,123
5,CL,5,32000,213,128
5,CL,5,32000,36,131
5,CL,5,32000,157,25
5,CL,5,32000,168,96
5,CL,5,32000,69,39
5,CL,5,32000,52,77
5,CL,5,32000,64,144
5,CL,5,32000,57,192
5,CL,5,32000,182,253
5,CL,5,32000,142,229
5,CL,5,32000,37,189
5,CL,5,32000,164,10
5,CL,5,32000,215,192
5,CL,5,32000,115,184
5,CL,5,32000,211,246
5,CL,5,32000,68,46
5,CL,5,32000,131,97
5,CL,5,32000,156,66
5,CL,5,32000,99,172
5,CL,5,32000,18,167
5,CL,5,32000,19,215
5,CL,5,32000,251,83
5,CL,5,32000,186,247
5,CL,5,32000,233,176
5,CL,5,32000,18,222
5,CL,5,32000,8,74
5,CL,5,32000,110,155
5,CL,5,32000,130,179
5,CL,5,32000,237,86
5,CL,5,32000,192,208
5,CL,5,32000,0,63
5,CL,5,32000,66,254
5,CL,5,32000,245,211
5,CL,5,32000,119,244
5,CL,5,32000,250,122
5,CL,5,32000,54,229
5,CL,5,32000,79,23
5,CL,5,32000,197,206
5,CL,5,32000,93,1
5,CL,5,32000,206,66
5,CL,5,32000,198,244
5,CL,5,32000,95,118
5,CL,5,32000,204,89
5,CL,5,32000,242,126
5,CL,5,32000,202,82
5,CL,5,32000,143,137
5,CL,5,32000,73,244
5,CL,5,32000,135,240
5,CL,5,32000,49,230
5,CL,5,32000,31,236
5,CL,5,32000,13,209
5,CL,5,32000,39,208
5,CL,5,32000,24,238
5,CL,5,32000,71,193
5,CL,5,32000,166,202
5,CL,5,32000,188,132
5,CL,5,32000,156,27
5,CL,5,32000,149,107
5,CL,5,32000,49,87
5,CL,5,32000,140,51
5,CL,5,32000,134,160
5,CL,5,32000,35,61
5,CL,5,32000,154,192
5,CL,5,32000,248,237
5,CL,5,32000,62,87
5,CL,5,32000,221,170
5,CL,5,32000,166,111
5,CL,5,32000,56,0
5,CL,5,32000,90,157
5,CL,5,32000,253,97
5,CL,5,32000,229,68
5,CL,5,32000,239,101
5,CL,5,32000,14,86
5,CL,5,32000,150,161
5,CL,5,32000,194,212
5,CL,5,32000,105,236
5,CL,5,32000,155,117
5,CL,5,32000,31,221
5,CL,5,32000,52,210
5,CL,5,32000,166,178
5,CL,5,32000,183,66
5,CL,5,32000,117,42
5,CL,5,32000,53,201
5,CL,5,32000,54,101
5,CL,5,32000,188,38
5,CL,5,32000,184,36
5,CL,5,32000,114,152
5,CL,5,32000,195,161
5,CL,5,32000,47,215
5,CL,5,32000,242,34
5,CL,5,32000,145,81
5,CL,5,32000,40,168
5,CL,5,32000,190,237
5,CL,5,32000,196,241
5,CL,5,32000,102,135
5,CL,5,32000,47,34
5,CL,5,32000,79,186
5,CL,5,32000,60,161
5,CL,5,32000,228,202
5,CL,5,32000,172,25
5,CL,5,32000,245,208
5,CL,5,32000,169,250
5,CL,5,32000,129,12
5,CL,5,32000,174,28
5,CL,5,32000,31,92
5,CL,5,32000,129,160
5,CL,5,32000,250,94
5,CL,5,32000,149,40
5,CL,5,32000,164,11
5,CL,5,32000,104,134
5,CL,5,32000,227,27
5,CL,5,32000,14,90
5,CL,5,32000,162,200
5,CL,5,32000,219,21
5,CL,5,32000,223,119
5,CL,5,32000,172,115
5,CL,5,32000,219,116
5,CL,5,32000,214,92
5,CL,5,32000,203,240
5,CL,5,32000,97,255
5,CL,5,32000,137,63
5,CL,5,32000,50,148
5,CL,5,32000,115,118
5,CL,5,32000,20,245
5,CL,5,32000,109,149
5,CL,5,32000,205,72
5,CL,5,32000,123,247
5,CL,5,32000,130,62
5,CL,5,32000,126,183
5,CL,5,32000,172,137
5,CL,5,32000,54,201
5,CL,5,32000,190,64
5,CL,5,32000,185,122
5,CL,5,32000,158,254
5,CL,5,32000,139,243
5,CL,5,32000,105,198
5,CL,5,32000,248,198
5,CL,5,32000,240,3
5,CL,5,32000,230,49
5,CL,5,32000,119,102
5,CL,5,32000,98,50
5,CL,5,32000,128,88
5,CL,5,32000,226,179
5,CL,5,32000,76,117
5,CL,5,32000,125,148
5,CL,5,32000,227,124
5,CL,5,32000,186,99
5,CL,5,32000,28,223
5,CL,5,32000,209,138
5,CL,5,32000,233,213
5,CL,5,32000,152,79
5,CL,5,32000,138,113
5,CL,5,32000,156,158
5,CL,5,32000,179,215
5,CL,5,32000,215,88
5,CL,5,32000,177,202
5,CL,5,32000,42,158
5,CL,5,32000,148,214
5,CL,5,32000,175,37
5,CL,5,32000,242,59
5,CL,5,32000,243,67
5,CL,5,32000,169,28
5,CL,5,32000,63,181
5,CL,5,32000,28,162
5,CL,5,32000,233,160
5,CL,5,32000,163,134
5,CL,5,32000,121,20
5,CL,5,32000,190,212
5,CL,5,32000,7,54
5,CL,5,32000,86,184
5,CL,5,32000,52,29
5,CL,5,32000,163,215
5,CL,5,32000,145,74
5,CL,5,32000,181,166
5,CL,5,32000,195,67
5,CL,5,32000,165,237
5,CL,5,32000,228,172
5,CL,5,32000,255,170
5,CL,5,32000,43,184
5,CL,5,32000,211,26
5,CL,5,32000,190,236
5,CL,5,32000,23,137
5,CL,5,32000,242,249
5,CL,5,32000,24,126
5,CL,5,32000,43,222
5,CL,5,32000,42,227
5,CL,5,32000,136,155
5,CL,5,32000,72,117
5,CL,5,32000,38,133
5,CL,5,32000,53,91
5,CL,5,32000,217,135
5,CL,5,32000,193,166
5,CL,5,32000,224,6
5,CL,5,32000,50,132
5,CL,5,32000,103,183
5,CL,5,32000,247,0
5,CL,5,32000,252,9
5,CL,5,32000,112,206
5,CL,5,32000,88,42
5,CL,5,32000,22,144
5,CL,5,32000,46,51
5,CL,5,32000,179,129
5,CL,5,32000,242,178
5,CL,5,32000,16,55
5,CL,5,32000,255,202
5,CL,5,32000,170,162
5,CL,5,32000,146,111
5,CL,5,32000,149,219
5,CL,5,32000,221,109
5,CL,5,32000,202,150
5,CL,5,32000,104,18
5,CL,5,32000,177,106
5,CL,5,32000,19,228
5,CL,5,32000,213,227
5,CL,5,32000,19,81
5,CL,5,32000,120,198
5,CL,5,32000,176,15
5,CL,5,32000,251,46
5,CL,5,32000,4,123
5,CL,5,32000,90,232
5,CL,5,32000,175,28
5,CL,5,32000,136,72
5,CL,5,32000,14,197
5,CL,5,32000,88,62
5,CL,5,32000,177,190
5,CL,5,32000,253,162
5,CL,5,32000,177,180
5,CL,5,32000,213,148
5,CL,5,32000,147,32
5,CL,5,32000,231,34
5,CL,5,32000,211,7
5,CL,5,32000,65,251
5,CL,5,32000,139,177
5,CL,5,32000,220,177
5,CL,5,32000,192,251
5,CL,5,32000,92,21
5,CL,5,32000,234,87
5,CL,5,32000,144,189
5,CL,5,32000,134,244
5,CL,5,32000,126,231
5,CL,5,32000,24,55
5,CL,5,32000,245,38
5,CL,5,32000,44,65
5,CL,5,32000,163,12
5,CL,5,32000,57,204
5,CL,5,32000,121,165
5,CL,5,32000,251,67
5,CL,5,32000,3,147
5,CL,5,32000,206,2
5,CL,5,32000,180,141
5,CL,5,32000,51,34
5,CL,5,32000,71,244
5,CL,5,32000,180,102
5,CL,5,32000,252,247
5,CL,5,32000,177,182
5,CL,5,32000,220,13
5,CL,5,32000,204,243
5,CL,5,32000,54,65
5,CL,5,32000,100,54
5,CL,5,32000,151,103
5,CL,5,32000,224,73
5,CL,5,32000,144,176
5,CL,5,32000,123,221
5,CL,5,32000,86,191
5,CL,5,32000,62,71
5,CL,5,32000,62,240
5,CL,5,32000,13,13
5,CL,5,32000,140,111
5,CL,5,32000,40,131
5,CL,5,32000,21,250
5,CL,5,32000,17,211
5,CL,5,32000,41,14
5,CL,5,32000,228,209
5,CL,5,32000,156,224
5,CL,5,32000,169,24
5,CL,5,32000,57,123
5,CL,5,32000,124,138
5,CL,5,32000,104,168
5,CL,5,32000,96,88
5,CL,5,32000,123,117
5,CL,5,32000,237,175
5,CL,5,32000,50,102
5,CL,5,32000,43,240
5,CL,5,32000,136,206
5,CL,5,32000,117,204
5,CL,5,32000,151,82
5,CL,5,32000,41,214
5,CL,5,32000,129,4
5,CL,5,32000,118,114
5,CL,5,32000,34,129
5,CL,5,32000,146,202
5,CL,5,32000,201,241
5,CL,5,32000,138,112
5,CL,5,32000,117,234
5,CL,5,32000,218,91
5,CL,5,32000,193,139
5,CL,5,32000,220,166
5,CL,5,32000,29,43
5,CL,5,32000,148,173
5,CL,5,32000,188,199
5,CL,5,32000,56,119
5,CL,5,32000,250,69
5,CL,5,32000,51,178
5,CL,5,32000,82,67
5,CL,5,32000,10,250
5,CL,5,32000,111,5
5,CL,5,32000,36,145
5,CL,5,32000,88,167
5,CL,5,32000,23,75
5,CL,5,32000,233,226
5,CL,5,32000,250,3
5,CL,5,32000,103,69
5,CL,5,32000,64,213
5,CL,5,32000,158,175
5,CL,5,32000,137,95
5,CL,5,32000,128,89
5,CL,5,32000,203,215
5,CL,5,32000,91,100
5,CL,5,32000,157,91
5,CL,5,32000,128,254
5,CL,5,32000,61,239
5,CL,5,32000,95,251
5,CL,5,32000,247,196
5,CL,5,32000,33,133
5,CL,5,32000,230,249
5,CL,5,32000,109,251
5,CL,5,32000,234,25
5,CL,5,32000,162,127
5,CL,5,32000,218,130
5,CL,5,32000,223,213
5,CL,5,32000,162,28
5,CL,5,32000,50,247
5,CL,5,32000,223,182
5,CL,5,32000,224,80
5,CL,5,32000,163,44
5,CL,5,32000,219,142
5,CL,5,32000,56,141
5,CL,5,32000,59,108
5,CL,5,32000,23,75
5,CL,5,32000,110,76
5,CL,5,32000,31,120
5,CL,5,32000,173,201
5,CL,5,32000,141,210
5,CL,5,32000,40,229
5,CL,5,32000,129,236
5,CL,5,32000,54,218
5,CL,5,32000,103,198
5,CL,5,32000,124,100
5,CL,5,32000,122,218
5,CL,5,32000,121,211
5,CL,5,32000,168,147
5,CL,5,32000,82,98
5,CL,5,32000,4,164
5,CL,5,32000,183,218
5,CL,5,32000,240,157
