Rep,Loc,Seq,Freq,Sent,Received
3,CL,5,30000000.0,106,34
3,CL,5,30000000.0,162,86
3,CL,5,30000000.0,74,228
3,CL,5,30000000.0,213,147
3,CL,5,30000000.0,67,177
3,CL,5,30000000.0,82,167
3,CL,5,30000000.0,114,128
3,CL,5,30000000.0,245,215
3,CL,5,30000000.0,186,110
3,CL,5,30000000.0,201,229
3,CL,5,30000000.0,135,213
3,CL,5,30000000.0,78,114
3,CL,5,30000000.0,39,213
3,CL,5,30000000.0,111,131
3,CL,5,30000000.0,152,99
3,CL,5,30000000.0,19,168
3,CL,5,30000000.0,48,153
3,CL,5,30000000.0,39,217
3,CL,5,30000000.0,189,157
3,CL,5,30000000.0,136,171
3,CL,5,30000000.0,230,54
3,CL,5,30000000.0,132,187
3,CL,5,30000000.0,185,224
3,CL,5,30000000.0,159,188
3,CL,5,30000000.0,154,28
3,CL,5,30000000.0,191,108
3,CL,5,30000000.0,226,7
3,CL,5,30000000.0,14,234
3,CL,5,30000000.0,28,182
3,CL,5,30000000.0,252,164
3,CL,5,30000000.0,18,10
3,CL,5,30000000.0,248,164
3,CL,5,30000000.0,195,251
3,CL,5,30000000.0,57,200
3,CL,5,30000000.0,253,24
3,CL,5,30000000.0,186,156
3,CL,5,30000000.0,131,244
3,CL,5,30000000.0,200,159
3,CL,5,30000000.0,42,53
3,CL,5,30000000.0,69,38
3,CL,5,30000000.0,253,219
3,CL,5,30000000.0,30,176
3,CL,5,30000000.0,178,55
3,CL,5,30000000.0,17,48
3,CL,5,30000000.0,235,152
3,CL,5,30000000.0,172,128
3,CL,5,30000000.0,118,89
3,CL,5,30000000.0,75,17
3,CL,5,30000000.0,102,129
3,CL,5,30000000.0,43,72
3,CL,5,30000000.0,188,2
3,CL,5,30000000.0,206,222
3,CL,5,30000000.0,201,80
3,CL,5,30000000.0,223,190
3,CL,5,30000000.0,115,229
3,CL,5,30000000.0,148,199
3,CL,5,30000000.0,155,4
3,CL,5,30000000.0,205,172
3,CL,5,30000000.0,30,71
3,CL,5,30000000.0,69,162
3,CL,5,30000000.0,253,147
3,CL,5,30000000.0,182,109
3,CL,5,30000000.0,251,236
3,CL,5,30000000.0,50,206
3,CL,5,30000000.0,210,99
3,CL,5,30000000.0,150,153
3,CL,5,30000000.0,219,121
3,CL,5,30000000.0,231,114
3,CL,5,30000000.0,43,99
3,CL,5,30000000.0,18,32
3,CL,5,30000000.0,106,238
3,CL,5,30000000.0,247,242
3,CL,5,30000000.0,110,34
3,CL,5,30000000.0,84,5
3,CL,5,30000000.0,189,200
3,CL,5,30000000.0,141,187
3,CL,5,30000000.0,126,50
3,CL,5,30000000.0,37,53
3,CL,5,30000000.0,209,107
3,CL,5,30000000.0,193,15
3,CL,5,30000000.0,252,63
3,CL,5,30000000.0,48,90
3,CL,5,30000000.0,122,58
3,CL,5,30000000.0,172,173
3,CL,5,30000000.0,131,205
3,CL,5,30000000.0,209,222
3,CL,5,30000000.0,164,155
3,CL,5,30000000.0,165,129
3,CL,5,30000000.0,46,22
3,CL,5,30000000.0,192,244
3,CL,5,30000000.0,100,71
3,CL,5,30000000.0,106,138
3,CL,5,30000000.0,161,90
3,CL,5,30000000.0,43,11
3,CL,5,30000000.0,59,32
3,CL,5,30000000.0,182,53
3,CL,5,30000000.0,124,150
3,CL,5,30000000.0,241,164
3,CL,5,30000000.0,84,221
3,CL,5,30000000.0,91,180
3,CL,5,30000000.0,153,45
3,CL,5,30000000.0,197,142
3,CL,5,30000000.0,186,186
3,CL,5,30000000.0,58,51
3,CL,5,30000000.0,172,158
3,CL,5,30000000.0,124,224
3,CL,5,30000000.0,81,228
3,CL,5,30000000.0,248,95
3,CL,5,30000000.0,244,144
3,CL,5,30000000.0,55,212
3,CL,5,30000000.0,49,142
3,CL,5,30000000.0,67,86
3,CL,5,30000000.0,198,20
3,CL,5,30000000.0,33,70
3,CL,5,30000000.0,135,77
3,CL,5,30000000.0,218,6
3,CL,5,30000000.0,129,45
3,CL,5,30000000.0,25,95
3,CL,5,30000000.0,144,114
3,CL,5,30000000.0,155,240
3,CL,5,30000000.0,9,199
3,CL,5,30000000.0,32,38
3,CL,5,30000000.0,64,93
3,CL,5,30000000.0,115,91
3,CL,5,30000000.0,167,44
3,CL,5,30000000.0,221,10
3,CL,5,30000000.0,42,131
3,CL,5,30000000.0,158,5
3,CL,5,30000000.0,126,101
3,CL,5,30000000.0,112,105
3,CL,5,30000000.0,89,42
3,CL,5,30000000.0,248,91
3,CL,5,30000000.0,207,34
3,CL,5,30000000.0,229,42
3,CL,5,30000000.0,196,44
3,CL,5,30000000.0,92,54
3,CL,5,30000000.0,27,254
3,CL,5,30000000.0,104,45
3,CL,5,30000000.0,137,216
3,CL,5,30000000.0,49,140
3,CL,5,30000000.0,95,43
3,CL,5,30000000.0,8,151
3,CL,5,30000000.0,165,46
3,CL,5,30000000.0,16,88
3,CL,5,30000000.0,240,162
3,CL,5,30000000.0,210,16
3,CL,5,30000000.0,132,253
3,CL,5,30000000.0,5,194
3,CL,5,30000000.0,250,222
3,CL,5,30000000.0,146,115
3,CL,5,30000000.0,55,203
3,CL,5,30000000.0,135,218
3,CL,5,30000000.0,59,91
3,CL,5,30000000.0,234,5
3,CL,5,30000000.0,219,134
3,CL,5,30000000.0,139,23
3,CL,5,30000000.0,28,27
3,CL,5,30000000.0,12,191
3,CL,5,30000000.0,18,36
3,CL,5,30000000.0,9,148
3,CL,5,30000000.0,154,76
3,CL,5,30000000.0,187,56
3,CL,5,30000000.0,11,224
3,CL,5,30000000.0,203,172
3,CL,5,30000000.0,216,92
3,CL,5,30000000.0,203,165
3,CL,5,30000000.0,31,168
3,CL,5,30000000.0,66,87
3,CL,5,30000000.0,178,11
3,CL,5,30000000.0,113,55
3,CL,5,30000000.0,214,5
3,CL,5,30000000.0,62,108
3,CL,5,30000000.0,208,146
3,CL,5,30000000.0,255,234
3,CL,5,30000000.0,210,251
3,CL,5,30000000.0,51,250
3,CL,5,30000000.0,145,212
3,CL,5,30000000.0,61,152
3,CL,5,30000000.0,71,205
3,CL,5,30000000.0,58,157
3,CL,5,32000,249,100
3,CL,5,32000,111,39
3,CL,5,32000,145,30
3,CL,5,32000,34,182
3,CL,5,32000,25,142
3,CL,5,32000,57,106
3,CL,5,32000,246,224
3,CL,5,32000,188,60
3,CL,5,32000,113,178
3,CL,5,32000,210,60
3,CL,5,32000,121,91
3,CL,5,32000,107,49
3,CL,5,32000,189,95
3,CL,5,32000,38,166
3,CL,5,32000,142,248
3,CL,5,32000,30,56
3,CL,5,32000,220,97
3,CL,5,32000,130,101
3,CL,5,32000,201,131
3,CL,5,32000,150,195
3,CL,5,32000,2,130
3,CL,5,32000,66,141
3,CL,5,32000,10,77
3,CL,5,32000,87,245
3,CL,5,32000,76,242
3,CL,5,32000,209,133
3,CL,5,32000,106,155
3,CL,5,32000,171,42
3,CL,5,32000,241,85
3,CL,5,32000,125,80
3,CL,5,32000,107,242
3,CL,5,32000,149,136
3,CL,5,32000,47,113
3,CL,5,32000,71,83
3,CL,5,32000,146,3
3,CL,5,32000,138,126
3,CL,5,32000,239,101
3,CL,5,32000,63,158
3,CL,5,32000,254,65
3,CL,5,32000,99,14
3,CL,5,32000,129,124
3,CL,5,32000,232,203
3,CL,5,32000,102,235
3,CL,5,32000,200,227
3,CL,5,32000,222,146
3,CL,5,32000,160,129
3,CL,5,32000,148,200
3,CL,5,32000,143,206
3,CL,5,32000,6,5
3,CL,5,32000,42,124
3,CL,5,32000,12,194
3,CL,5,32000,57,117
3,CL,5,32000,103,13
3,CL,5,32000,57,34
3,CL,5,32000,201,41
3,CL,5,32000,14,97
3,CL,5,32000,34,93
3,CL,5,32000,141,165
3,CL,5,32000,104,171
3,CL,5,32000,199,56
3,CL,5,32000,236,116
3,CL,5,32000,124,26
3,CL,5,32000,2,149
3,CL,5,32000,167,166
3,CL,5,32000,18,52
3,CL,5,32000,83,189
3,CL,5,32000,10,212
3,CL,5,32000,115,153
3,CL,5,32000,172,212
3,CL,5,32000,204,109
3,CL,5,32000,171,226
3,CL,5,32000,194,39
3,CL,5,32000,44,151
3,CL,5,32000,246,181
3,CL,5,32000,102,226
3,CL,5,32000,58,39
3,CL,5,32000,17,251
3,CL,5,32000,200,86
3,CL,5,32000,5,55
3,CL,5,32000,196,59
3,CL,5,32000,160,70
3,CL,5,32000,250,195
3,CL,5,32000,169,94
3,CL,5,32000,226,97
3,CL,5,32000,191,174
3,CL,5,32000,85,117
3,CL,5,32000,204,151
3,CL,5,32000,80,132
3,CL,5,32000,22,41
3,CL,5,32000,147,136
3,CL,5,32000,252,165
3,CL,5,32000,193,221
3,CL,5,32000,230,39
3,CL,5,32000,101,48
3,CL,5,32000,113,222
3,CL,5,32000,233,15
3,CL,5,32000,215,225
3,CL,5,32000,170,141
3,CL,5,32000,205,22
3,CL,5,32000,171,171
3,CL,5,32000,81,240
3,CL,5,32000,249,113
3,CL,5,32000,153,150
3,CL,5,32000,77,214
3,CL,5,32000,126,135
3,CL,5,32000,149,31
3,CL,5,32000,89,247
3,CL,5,32000,119,32
3,CL,5,32000,181,168
3,CL,5,32000,175,94
3,CL,5,32000,187,105
3,CL,5,32000,252,54
3,CL,5,32000,39,92
3,CL,5,32000,163,131
3,CL,5,32000,109,168
3,CL,5,32000,35,72
3,CL,5,32000,80,134
3,CL,5,32000,100,192
3,CL,5,32000,151,3
3,CL,5,32000,216,198
3,CL,5,32000,55,196
3,CL,5,32000,23,144
3,CL,5,32000,217,95
3,CL,5,32000,55,124
3,CL,5,32000,54,251
3,CL,5,32000,247,87
3,CL,5,32000,104,149
3,CL,5,32000,29,61
3,CL,5,32000,2,117
3,CL,5,32000,135,2
3,CL,5,32000,137,164
3,CL,5,32000,56,20
3,CL,5,32000,51,154
3,CL,5,32000,203,253
3,CL,5,32000,174,18
3,CL,5,32000,210,173
3,CL,5,32000,205,20
3,CL,5,32000,143,178
3,CL,5,32000,29,216
3,CL,5,32000,129,240
3,CL,5,32000,91,8
3,CL,5,32000,23,68
3,CL,5,32000,217,217
3,CL,5,32000,234,168
3,CL,5,32000,192,51
3,CL,5,32000,210,127
3,CL,5,32000,198,189
3,CL,5,32000,110,51
3,CL,5,32000,146,67
3,CL,5,32000,253,101
3,CL,5,32000,8,186
3,CL,5,32000,224,73
3,CL,5,32000,39,193
3,CL,5,32000,80,196
3,CL,5,32000,78,157
3,CL,5,32000,189,188
3,CL,5,32000,172,201
3,CL,5,32000,251,66
3,CL,5,32000,164,52
3,CL,5,32000,127,180
3,CL,5,32000,140,176
3,CL,5,32000,52,229
3,CL,5,32000,105,188
3,CL,5,32000,107,218
3,CL,5,32000,48,116
3,CL,5,32000,10,64
3,CL,5,32000,11,159
3,CL,5,32000,213,136
3,CL,5,32000,158,55
3,CL,5,32000,51,250
3,CL,5,32000,45,102
3,CL,5,32000,247,204
3,CL,5,32000,115,23
3,CL,5,32000,5,120
3,CL,5,32000,228,234
3,CL,5,32000,245,200
3,CL,5,32000,236,143
3,CL,5,32000,227,24
3,CL,5,32000,96,247
3,CL,5,32000,225,5
3,CL,5,32000,79,23
3,CL,5,32000,15,18
3,CL,5,32000,88,203
3,CL,5,32000,227,204
3,CL,5,32000,147,211
3,CL,5,32000,142,65
3,CL,5,32000,5,168
3,CL,5,32000,200,132
3,CL,5,32000,203,230
3,CL,5,32000,125,99
3,CL,5,32000,101,209
3,CL,5,32000,177,45
3,CL,5,32000,191,23
3,CL,5,32000,143,81
3,CL,5,32000,193,52
3,CL,5,32000,65,20
3,CL,5,32000,53,246
3,CL,5,32000,234,109
3,CL,5,32000,227,137
3,CL,5,32000,82,20
3,CL,5,32000,184,47
3,CL,5,32000,50,240
3,CL,5,32000,36,236
3,CL,5,32000,97,196
3,CL,5,32000,128,211
3,CL,5,32000,152,208
3,CL,5,32000,146,125
3,CL,5,32000,70,24
3,CL,5,32000,216,58
3,CL,5,32000,34,152
3,CL,5,32000,96,146
3,CL,5,32000,82,76
3,CL,5,32000,44,158
3,CL,5,32000,124,122
3,CL,5,32000,230,103
3,CL,5,32000,48,142
3,CL,5,32000,103,229
3,CL,5,32000,208,74
3,CL,5,32000,210,45
3,CL,5,32000,14,213
3,CL,5,32000,151,91
3,CL,5,32000,143,25
3,CL,5,32000,229,47
3,CL,5,32000,72,146
3,CL,5,32000,131,174
3,CL,5,32000,75,11
3,CL,5,32000,6,216
3,CL,5,32000,196,157
3,CL,5,32000,44,20
3,CL,5,32000,3,187
3,CL,5,32000,47,202
3,CL,5,32000,71,38
3,CL,5,32000,148,230
3,CL,5,32000,99,253
3,CL,5,32000,29,215
3,CL,5,32000,53,58
3,CL,5,32000,171,29
3,CL,5,32000,87,166
3,CL,5,32000,210,31
3,CL,5,32000,180,165
3,CL,5,32000,106,191
3,CL,5,32000,117,232
3,CL,5,32000,12,92
3,CL,5,32000,128,145
3,CL,5,32000,45,84
3,CL,5,32000,4,165
3,CL,5,32000,247,69
3,CL,5,32000,190,8
3,CL,5,32000,110,199
3,CL,5,32000,119,193
3,CL,5,32000,18,124
3,CL,5,32000,45,187
3,CL,5,32000,33,104
3,CL,5,32000,224,95
3,CL,5,32000,250,193
3,CL,5,32000,128,239
3,CL,5,32000,204,134
3,CL,5,32000,36,175
3,CL,5,32000,11,172
3,CL,5,32000,195,192
3,CL,5,32000,238,93
3,CL,5,32000,251,44
3,CL,5,32000,13,55
3,CL,5,32000,74,153
3,CL,5,32000,242,238
3,CL,5,32000,52,23
3,CL,5,32000,41,141
3,CL,5,32000,198,6
3,CL,5,32000,157,159
3,CL,5,32000,16,97
3,CL,5,32000,143,82
3,CL,5,32000,60,46
3,CL,5,32000,144,237
3,CL,5,32000,21,72
3,CL,5,32000,142,96
3,CL,5,32000,239,140
3,CL,5,32000,201,86
3,CL,5,32000,107,171
3,CL,5,32000,144,128
3,CL,5,32000,245,37
3,CL,5,32000,111,171
3,CL,5,32000,207,225
3,CL,5,32000,82,100
3,CL,5,32000,57,172
3,CL,5,32000,51,189
3,CL,5,32000,58,11
3,CL,5,32000,83,34
3,CL,5,32000,205,233
3,CL,5,32000,199,10
3,CL,5,32000,111,34
3,CL,5,32000,116,14
3,CL,5,32000,255,48
3,CL,5,32000,230,131
3,CL,5,32000,139,253
3,CL,5,32000,218,66
3,CL,5,32000,195,47
3,CL,5,32000,159,141
3,CL,5,32000,193,27
3,CL,5,32000,49,129
3,CL,5,32000,68,224
3,CL,5,32000,251,157
3,CL,5,32000,233,183
3,CL,5,32000,11,88
3,CL,5,32000,139,47
3,CL,5,32000,80,75
3,CL,5,32000,107,18
3,CL,5,32000,255,195
3,CL,5,32000,201,49
3,CL,5,32000,125,163
3,CL,5,32000,115,220
3,CL,5,32000,146,90
3,CL,5,32000,104,160
3,CL,5,32000,102,25
3,CL,5,32000,237,46
3,CL,5,32000,129,7
3,CL,5,32000,151,10
3,CL,5,32000,240,38
3,CL,5,32000,87,99
3,CL,5,32000,58,125
3,CL,5,32000,178,233
3,CL,5,32000,16,8
3,CL,5,32000,48,80
3,CL,5,32000,11,3
3,CL,5,32000,133,216
3,CL,5,32000,85,238
3,CL,5,32000,77,178
3,CL,5,32000,30,185
3,CL,5,32000,1,126
3,CL,5,32000,234,112
3,CL,5,32000,225,135
3,CL,5,32000,11,134
3,CL,5,32000,85,216
3,CL,5,32000,127,75
3,CL,5,32000,161,100
3,CL,5,32000,93,82
3,CL,5,32000,80,38
3,CL,5,32000,53,204
3,CL,5,32000,101,217
3,CL,5,32000,12,112
3,CL,5,32000,174,199
3,CL,5,32000,51,62
3,CL,5,32000,217,172
3,CL,5,32000,181,85
3,CL,5,32000,3,159
3,CL,5,32000,83,4
3,CL,5,32000,16,118
3,CL,5,32000,246,15
3,CL,5,32000,209,23
3,CL,5,32000,247,70
3,CL,5,32000,45,199
3,CL,5,32000,199,207
3,CL,5,32000,53,249
3,CL,5,32000,178,188
3,CL,5,32000,124,226
3,CL,5,32000,31,186
3,CL,5,32000,111,23
3,CL,5,32000,177,79
3,CL,5,32000,237,246
3,CL,5,32000,35,212
3,CL,5,32000,12,39
3,CL,5,32000,51,243
3,CL,5,32000,123,58
3,CL,5,32000,188,40
3,CL,5,32000,183,157
3,CL,5,32000,237,85
3,CL,5,32000,153,40
3,CL,5,32000,194,106
3,CL,5,32000,35,252
3,CL,5,32000,158,125
3,CL,5,32000,252,72
3,CL,5,32000,161,48
3,CL,5,32000,7,177
3,CL,5,32000,160,117
3,CL,5,32000,43,201
3,CL,5,32000,73,75
3,CL,5,32000,183,84
3,CL,5,32000,246,209
3,CL,5,32000,216,40
3,CL,5,32000,144,144
3,CL,5,32000,148,207
3,CL,5,32000,85,71
3,CL,5,32000,100,253
3,CL,5,32000,57,170
3,CL,5,32000,13,179
3,CL,5,32000,41,93
3,CL,5,32000,161,189
3,CL,5,32000,21,4
3,CL,5,32000,215,208
3,CL,5,32000,123,68
3,CL,5,32000,187,238
3,CL,5,32000,97,159
3,CL,5,32000,247,124
3,CL,5,32000,191,231
3,CL,5,32000,29,109
3,CL,5,32000,208,64
3,CL,5,32000,185,209
3,CL,5,32000,220,55
3,CL,5,32000,205,83
3,CL,5,32000,115,235
3,CL,5,32000,86,34
3,CL,5,32000,151,139
3,CL,5,32000,141,163
3,CL,5,32000,40,36
3,CL,5,32000,194,176
3,CL,5,32000,86,88
3,CL,5,32000,75,29
3,CL,5,32000,147,12
3,CL,5,32000,55,43
3,CL,5,32000,22,87
3,CL,5,32000,107,191
3,CL,5,32000,235,143
3,CL,5,32000,18,24
3,CL,5,32000,98,60
3,CL,5,32000,142,39
3,CL,5,32000,43,184
3,CL,5,32000,142,132
3,CL,5,32000,199,149
3,CL,5,32000,209,124
3,CL,5,32000,96,169
3,CL,5,32000,226,80
3,CL,5,32000,26,127
3,CL,5,32000,86,139
3,CL,5,32000,246,14
3,CL,5,32000,169,98
3,CL,5,32000,204,99
3,CL,5,32000,67,65
3,CL,5,32000,164,240
3,CL,5,32000,222,36
3,CL,5,32000,112,18
3,CL,5,32000,107,237
3,CL,5,32000,48,164
3,CL,5,32000,107,166
3,CL,5,32000,85,39
3,CL,5,32000,188,252
3,CL,5,32000,232,240
3,CL,5,32000,10,151
3,CL,5,32000,190,72
3,CL,5,32000,191,21
3,CL,5,32000,30,48
3,CL,5,32000,48,240
3,CL,5,32000,79,81
3,CL,5,32000,107,78
3,CL,5,32000,13,231
3,CL,5,32000,162,20
3,CL,5,32000,216,54
3,CL,5,32000,205,31
3,CL,5,32000,91,143
3,CL,5,32000,22,202
3,CL,5,32000,206,69
3,CL,5,32000,242,175
3,CL,5,32000,245,77
3,CL,5,32000,68,214
3,CL,5,32000,240,3
3,CL,5,32000,194,178
3,CL,5,32000,252,135
3,CL,5,32000,12,47
3,CL,5,32000,227,132
3,CL,5,32000,26,248
3,CL,5,32000,232,106
3,CL,5,32000,102,77
3,CL,5,32000,209,213
3,CL,5,32000,128,165
3,CL,5,32000,133,120
3,CL,5,32000,121,113
3,CL,5,32000,166,65
3,CL,5,32000,207,34
3,CL,5,32000,8,208
3,CL,5,32000,230,21
3,CL,5,32000,126,143
3,CL,5,32000,231,106
3,CL,5,32000,50,79
3,CL,5,32000,79,68
3,CL,5,32000,33,67
3,CL,5,32000,251,148
3,CL,5,32000,37,99
3,CL,5,32000,203,164
3,CL,5,32000,66,208
3,CL,5,32000,67,216
3,CL,5,32000,184,178
3,CL,5,32000,37,173
3,CL,5,32000,25,42
3,CL,5,32000,71,79
3,CL,5,32000,140,9
3,CL,5,32000,175,129
3,CL,5,32000,155,163
3,CL,5,32000,175,136
3,CL,5,32000,179,108
3,CL,5,32000,175,136
3,CL,5,32000,250,68
3,CL,5,32000,106,6
3,CL,5,32000,26,187
3,CL,5,32000,234,207
3,CL,5,32000,200,54
3,CL,5,32000,128,183
3,CL,5,32000,94,215
3,CL,5,32000,101,177
3,CL,5,32000,133,141
3,CL,5,32000,22,129
3,CL,5,32000,217,8
3,CL,5,32000,77,163
3,CL,5,32000,152,183
3,CL,5,32000,254,164
3,CL,5,32000,153,204
3,CL,5,32000,254,0
3,CL,5,32000,204,230
3,CL,5,32000,17,25
3,CL,5,32000,78,83
3,CL,5,32000,24,64
3,CL,5,32000,91,195
3,CL,5,32000,243,27
3,CL,5,32000,235,217
3,CL,5,32000,251,84
3,CL,5,32000,241,208
3,CL,5,32000,135,165
3,CL,5,32000,214,36
3,CL,5,32000,247,89
3,CL,5,32000,177,75
3,CL,5,32000,105,68
3,CL,5,32000,76,156
3,CL,5,32000,215,98
3,CL,5,32000,166,116
3,CL,5,32000,124,108
3,CL,5,32000,163,95
3,CL,5,32000,76,183
3,CL,5,32000,82,99
3,CL,5,32000,89,235
3,CL,5,32000,113,95
3,CL,5,32000,184,98
3,CL,5,32000,78,150
3,CL,5,32000,63,112
3,CL,5,32000,226,124
3,CL,5,32000,44,105
3,CL,5,32000,2,105
3,CL,5,32000,34,152
3,CL,5,32000,12,174
3,CL,5,32000,127,238
3,CL,5,32000,23,38
3,CL,5,32000,18,89
3,CL,5,32000,144,127
3,CL,5,32000,127,206
3,CL,5,32000,184,15
3,CL,5,32000,64,246
3,CL,5,32000,146,58
3,CL,5,32000,211,135
3,CL,5,32000,123,8
3,CL,5,32000,189,162
3,CL,5,32000,86,225
3,CL,5,32000,74,204
3,CL,5,32000,231,33
3,CL,5,32000,175,149
3,CL,5,32000,5,188
3,CL,5,32000,13,76
3,CL,5,32000,27,10
3,CL,5,32000,101,111
3,CL,5,32000,16,70
3,CL,5,32000,148,32
3,CL,5,32000,230,185
3,CL,5,32000,82,62
3,CL,5,32000,180,231
3,CL,5,32000,100,167
3,CL,5,32000,101,75
3,CL,5,32000,58,226
3,CL,5,32000,215,114
3,CL,5,32000,56,5
3,CL,5,32000,198,78
3,CL,5,32000,82,6
3,CL,5,32000,236,160
3,CL,5,32000,130,122
3,CL,5,32000,191,103
3,CL,5,32000,190,52
3,CL,5,32000,49,152
3,CL,5,32000,136,248
3,CL,5,32000,160,135
3,CL,5,32000,226,182
3,CL,5,32000,194,43
3,CL,5,32000,66,108
3,CL,5,32000,249,100
3,CL,5,32000,174,35
3,CL,5,32000,235,180
3,CL,5,32000,140,2
3,CL,5,32000,251,192
3,CL,5,32000,11,239
3,CL,5,32000,164,131
3,CL,5,32000,198,208
3,CL,5,32000,191,87
3,CL,5,32000,157,169
3,CL,5,32000,29,121
3,CL,5,32000,212,52
3,CL,5,32000,159,106
3,CL,5,32000,66,119
3,CL,5,32000,139,136
3,CL,5,32000,247,241
3,CL,5,32000,30,174
3,CL,5,32000,37,193
3,CL,5,32000,49,62
3,CL,5,32000,214,253
3,CL,5,32000,242,137
3,CL,5,32000,36,145
3,CL,5,32000,10,90
3,CL,5,32000,106,243
3,CL,5,32000,240,153
3,CL,5,32000,52,17
3,CL,5,32000,162,2
3,CL,5,32000,26,101
3,CL,5,32000,0,151
3,CL,5,32000,99,46
3,CL,5,32000,58,183
3,CL,5,32000,219,194
3,CL,5,32000,177,134
3,CL,5,32000,193,169
3,CL,5,32000,159,236
3,CL,5,32000,175,225
3,CL,5,32000,15,17
3,CL,5,32000,50,27
3,CL,5,32000,80,190
3,CL,5,32000,219,53
3,CL,5,32000,139,134
3,CL,5,32000,133,244
3,CL,5,32000,192,101
3,CL,5,32000,106,184
3,CL,5,32000,27,127
3,CL,5,32000,198,237
3,CL,5,32000,132,84
3,CL,5,32000,30,238
3,CL,5,32000,234,61
3,CL,5,32000,21,7
3,CL,5,32000,28,110
3,CL,5,32000,41,43
3,CL,5,32000,138,15
3,CL,5,32000,119,43
3,CL,5,32000,180,106
3,CL,5,32000,174,94
3,CL,5,32000,230,219
3,CL,5,32000,118,107
3,CL,5,32000,213,183
3,CL,5,32000,253,238
3,CL,5,32000,218,98
3,CL,5,32000,151,201
3,CL,5,32000,93,48
3,CL,5,32000,152,27
3,CL,5,32000,148,160
3,CL,5,32000,170,103
3,CL,5,32000,202,178
3,CL,5,32000,84,27
3,CL,5,32000,149,42
3,CL,5,32000,109,166
3,CL,5,32000,209,131
3,CL,5,32000,94,225
3,CL,5,32000,25,54
3,CL,5,32000,179,22
3,CL,5,32000,21,120
3,CL,5,32000,99,194
3,CL,5,32000,204,47
3,CL,5,32000,70,250
3,CL,5,32000,20,134
3,CL,5,32000,35,241
3,CL,5,32000,58,227
3,CL,5,32000,129,232
3,CL,5,32000,120,93
3,CL,5,32000,220,12
3,CL,5,32000,65,48
3,CL,5,32000,0,232
3,CL,5,32000,248,3
3,CL,5,32000,133,195
3,CL,5,32000,171,69
3,CL,5,32000,129,77
3,CL,5,32000,210,114
3,CL,5,32000,40,98
3,CL,5,32000,64,148
3,CL,5,32000,114,6
3,CL,5,32000,188,23
3,CL,5,32000,139,149
3,CL,5,32000,156,42
3,CL,5,32000,165,190
3,CL,5,32000,0,150
3,CL,5,32000,224,223
3,CL,5,32000,167,117
3,CL,5,32000,36,115
3,CL,5,32000,134,86
3,CL,5,32000,107,230
3,CL,5,32000,228,117
3,CL,5,32000,253,244
3,CL,5,32000,254,75
3,CL,5,32000,139,97
3,CL,5,32000,172,184
3,CL,5,32000,13,189
3,CL,5,32000,128,32
3,CL,5,32000,28,149
3,CL,5,32000,32,48
3,CL,5,32000,97,22
3,CL,5,32000,171,12
3,CL,5,32000,88,11
3,CL,5,32000,159,87
3,CL,5,32000,235,197
3,CL,5,32000,245,74
3,CL,5,32000,204,103
3,CL,5,32000,25,21
3,CL,5,32000,173,119
3,CL,5,32000,167,167
3,CL,5,32000,203,144
3,CL,5,32000,181,111
3,CL,5,32000,172,33
3,CL,5,32000,51,227
3,CL,5,32000,255,144
3,CL,5,32000,189,164
3,CL,5,32000,133,3
3,CL,5,32000,158,175
3,CL,5,32000,133,235
3,CL,5,32000,236,43
3,CL,5,32000,68,153
3,CL,5,32000,72,231
3,CL,5,32000,241,164
3,CL,5,32000,44,68
3,CL,5,32000,29,50
3,CL,5,32000,70,73
3,CL,5,32000,115,232
3,CL,5,32000,23,77
3,CL,5,32000,141,169
3,CL,5,32000,243,94
3,CL,5,32000,151,30
3,CL,5,32000,233,95
3,CL,5,32000,230,109
3,CL,5,32000,204,128
3,CL,5,32000,141,239
3,CL,5,32000,239,140
3,CL,5,32000,113,53
3,CL,5,32000,236,176
3,CL,5,32000,20,120
3,CL,5,32000,160,220
3,CL,5,32000,107,137
3,CL,5,32000,184,76
3,CL,5,32000,122,19
3,CL,5,32000,137,248
3,CL,5,32000,108,231
3,CL,5,32000,214,43
3,CL,5,32000,151,235
3,CL,5,32000,215,136
3,CL,5,32000,129,29
3,CL,5,32000,236,67
3,CL,5,32000,9,1
3,CL,5,32000,225,115
3,CL,5,32000,34,52
3,CL,5,32000,197,248
3,CL,5,32000,17,187
3,CL,5,32000,111,26
3,CL,5,32000,94,217
3,CL,5,32000,66,144
3,CL,5,32000,35,13
3,CL,5,32000,177,7
3,CL,5,32000,116,107
3,CL,5,32000,242,9
3,CL,5,32000,133,247
3,CL,5,32000,201,214
3,CL,5,32000,51,25
3,CL,5,32000,129,240
3,CL,5,32000,81,253
3,CL,5,32000,218,89
3,CL,5,32000,248,50
3,CL,5,32000,79,53
3,CL,5,32000,81,60
3,CL,5,32000,179,226
3,CL,5,32000,76,211
3,CL,5,32000,238,238
3,CL,5,32000,211,27
3,CL,5,32000,187,12
3,CL,5,32000,214,156
3,CL,5,32000,52,83
3,CL,5,32000,248,177
3,CL,5,32000,214,25
3,CL,5,32000,154,89
3,CL,5,32000,200,182
3,CL,5,32000,85,123
3,CL,5,32000,127,193
3,CL,5,32000,229,198
3,CL,5,32000,84,112
3,CL,5,32000,95,95
3,CL,5,32000,187,100
3,CL,5,32000,159,169
3,CL,5,32000,162,228
