Rep,Loc,Seq,Freq,Sent,Received
3,RL,3,2048000,35,232
3,RL,3,2048000,17,13
3,RL,3,2048000,126,76
3,RL,3,2048000,189,252
3,RL,3,2048000,61,226
3,RL,3,2048000,55,212
3,RL,3,2048000,246,138
3,RL,3,2048000,220,245
3,RL,3,2048000,94,125
3,RL,3,2048000,254,222
3,RL,3,2048000,203,73
3,RL,3,2048000,238,232
3,RL,3,2048000,167,200
3,RL,3,2048000,173,40
3,RL,3,2048000,92,29
3,RL,3,2048000,199,239
3,RL,3,2048000,127,210
3,RL,3,2048000,76,210
3,RL,3,2048000,164,180
3,RL,3,2048000,247,8
3,RL,3,2048000,53,33
3,RL,3,2048000,145,191
3,RL,3,2048000,190,120
3,RL,3,2048000,250,83
3,RL,3,2048000,11,34
3,RL,3,2048000,224,206
3,RL,3,2048000,172,234
3,RL,3,2048000,253,46
3,RL,3,2048000,92,181
3,RL,3,2048000,232,120
3,RL,3,2048000,120,55
3,RL,3,2048000,149,240
3,RL,3,2048000,207,207
3,RL,3,2048000,130,129
3,RL,3,2048000,113,252
3,RL,3,2048000,25,138
3,RL,3,2048000,136,146
3,RL,3,2048000,82,111
3,RL,3,2048000,21,93
3,RL,3,2048000,234,131
3,RL,3,2048000,157,238
3,RL,3,2048000,135,9
3,RL,3,2048000,241,53
3,RL,3,2048000,36,109
3,RL,3,2048000,38,237
3,RL,3,2048000,222,10
3,RL,3,2048000,207,163
3,RL,3,2048000,94,155
3,RL,3,2048000,212,156
3,RL,3,2048000,19,16
3,RL,3,2048000,248,153
3,RL,3,2048000,128,215
3,RL,3,2048000,102,156
3,RL,3,2048000,235,19
3,RL,3,2048000,55,108
3,RL,3,2048000,144,107
3,RL,3,2048000,177,77
3,RL,3,2048000,70,190
3,RL,3,2048000,197,238
3,RL,3,2048000,233,144
3,RL,3,2048000,91,13
3,RL,3,2048000,186,238
3,RL,3,2048000,44,202
3,RL,3,2048000,88,177
3,RL,3,2048000,199,110
3,RL,3,2048000,169,159
3,RL,3,2048000,93,168
3,RL,3,2048000,157,48
3,RL,3,2048000,225,120
3,RL,3,2048000,252,248
3,RL,3,8192000,62,129
3,RL,3,8192000,127,235
3,RL,3,8192000,179,38
3,RL,3,8192000,238,217
3,RL,3,8192000,132,155
3,RL,3,8192000,55,60
3,RL,3,8192000,72,17
3,RL,3,8192000,221,226
3,RL,3,8192000,89,44
3,RL,3,8192000,119,87
3,RL,3,8192000,227,66
3,RL,3,8192000,112,88
3,RL,3,8192000,145,159
3,RL,3,8192000,125,214
3,RL,3,8192000,207,113
3,RL,3,8192000,34,253
3,RL,3,8192000,85,10
3,RL,3,8192000,207,239
3,RL,3,8192000,202,27
3,RL,3,8192000,229,83
3,RL,3,8192000,157,128
3,RL,3,8192000,252,254
3,RL,3,8192000,197,225
3,RL,3,8192000,130,161
3,RL,3,8192000,74,115
3,RL,3,8192000,254,15
3,RL,3,8192000,144,123
3,RL,3,8192000,177,45
3,RL,3,8192000,149,12
3,RL,3,8192000,212,231
3,RL,3,8192000,126,173
3,RL,3,8192000,67,206
3,RL,3,8192000,184,24
3,RL,3,8192000,43,95
3,RL,3,8192000,63,193
3,RL,3,8192000,105,30
3,RL,3,8192000,103,57
3,RL,3,8192000,248,138
3,RL,3,8192000,178,249
3,RL,3,8192000,8,93
3,RL,3,8192000,97,252
3,RL,3,8192000,188,178
3,RL,3,8192000,97,19
3,RL,3,8192000,154,227
3,RL,3,8192000,122,95
3,RL,3,8192000,249,154
3,RL,3,8192000,57,81
3,RL,3,8192000,220,209
3,RL,3,8192000,206,158
3,RL,3,8192000,123,206
3,RL,3,8192000,48,249
3,RL,3,8192000,78,192
3,RL,3,8192000,216,11
3,RL,3,8192000,205,50
3,RL,3,8192000,248,143
3,RL,3,8192000,83,212
3,RL,3,8192000,12,208
3,RL,3,8192000,145,233
3,RL,3,8192000,121,19
3,RL,3,8192000,60,15
3,RL,3,8192000,147,156
3,RL,3,8192000,189,53
3,RL,3,8192000,131,171
3,RL,3,8192000,48,87
3,RL,3,8192000,34,43
3,RL,3,8192000,150,235
3,RL,3,8192000,199,124
3,RL,3,8192000,130,47
3,RL,3,8192000,135,36
3,RL,3,8192000,250,10
3,RL,3,8192000,133,81
3,RL,3,8192000,237,228
3,RL,3,8192000,18,17
3,RL,3,8192000,0,20
3,RL,3,8192000,54,236
3,RL,3,8192000,51,71
3,RL,3,8192000,58,97
3,RL,3,8192000,163,80
3,RL,3,8192000,249,160
3,RL,3,8192000,141,100
3,RL,3,8192000,93,150
3,RL,3,8192000,4,1
3,RL,3,8192000,11,146
3,RL,3,8192000,229,51
3,RL,3,8192000,210,133
3,RL,3,8192000,27,166
3,RL,3,8192000,162,46
3,RL,3,8192000,215,74
3,RL,3,8192000,221,148
3,RL,3,8192000,4,4
3,RL,3,8192000,81,116
3,RL,3,8192000,19,223
3,RL,3,8192000,74,179
3,RL,3,8192000,84,115
3,RL,3,8192000,247,48
3,RL,3,8192000,178,198
3,RL,3,8192000,121,165
3,RL,3,8192000,55,188
3,RL,3,8192000,48,125
3,RL,3,8192000,213,31
3,RL,3,8192000,111,109
3,RL,3,8192000,198,46
3,RL,3,8192000,120,55
3,RL,3,8192000,136,4
3,RL,3,8192000,135,96
3,RL,3,8192000,22,204
3,RL,3,8192000,187,235
3,RL,3,8192000,16,195
3,RL,3,8192000,98,172
3,RL,3,8192000,185,245
3,RL,3,8192000,104,204
3,RL,3,8192000,129,37
3,RL,3,8192000,107,131
3,RL,3,8192000,179,249
3,RL,3,8192000,204,172
3,RL,3,8192000,98,180
3,RL,3,8192000,235,121
3,RL,3,8192000,29,148
3,RL,3,8192000,53,73
3,RL,3,8192000,86,158
3,RL,3,8192000,42,148
3,RL,3,8192000,254,30
3,RL,3,8192000,217,68
3,RL,3,8192000,212,138
3,RL,3,8192000,229,62
3,RL,3,8192000,49,40
3,RL,3,8192000,227,239
3,RL,3,8192000,2,121
3,RL,3,8192000,95,187
3,RL,3,8192000,230,76
3,RL,3,8192000,88,148
3,RL,3,8192000,220,132
3,RL,3,8192000,181,255
3,RL,3,8192000,202,108
3,RL,3,8192000,183,164
3,RL,3,8192000,68,212
3,RL,3,8192000,157,146
3,RL,3,8192000,65,145
3,RL,3,8192000,1,9
3,RL,3,8192000,243,161
3,RL,3,8192000,76,67
3,RL,3,8192000,66,31
3,RL,3,8192000,229,110
3,RL,3,8192000,149,231
3,RL,3,8192000,47,158
3,RL,3,8192000,237,171
3,RL,3,8192000,232,97
3,RL,3,8192000,137,215
3,RL,3,8192000,240,129
3,RL,3,8192000,113,78
3,RL,3,8192000,243,100
3,RL,3,8192000,226,177
3,RL,3,8192000,104,219
3,RL,3,8192000,222,118
3,RL,3,8192000,217,81
3,RL,3,8192000,185,180
3,RL,3,8192000,68,218
3,RL,3,8192000,14,236
3,RL,3,8192000,78,88
3,RL,3,8192000,15,250
3,RL,3,8192000,125,167
3,RL,3,8192000,18,74
3,RL,3,8192000,118,33
3,RL,3,8192000,236,221
3,RL,3,8192000,143,82
3,RL,3,8192000,81,36
3,RL,3,8192000,255,130
3,RL,3,8192000,97,97
3,RL,3,8192000,26,24
3,RL,3,8192000,203,248
3,RL,3,8192000,174,71
3,RL,3,8192000,220,203
3,RL,3,8192000,133,112
3,RL,3,8192000,167,144
3,RL,3,8192000,129,124
3,RL,3,8192000,111,227
3,RL,3,8192000,106,241
3,RL,3,8192000,89,107
3,RL,3,8192000,219,137
3,RL,3,8192000,182,93
3,RL,3,8192000,50,190
3,RL,3,8192000,254,61
3,RL,3,8192000,181,188
3,RL,3,8192000,164,194
3,RL,3,8192000,207,175
3,RL,3,8192000,7,254
3,RL,3,8192000,103,88
3,RL,3,8192000,128,101
3,RL,3,8192000,47,176
3,RL,3,8192000,50,178
3,RL,3,8192000,94,56
3,RL,3,8192000,32,81
3,RL,3,8192000,152,203
3,RL,3,8192000,16,219
3,RL,3,8192000,227,63
3,RL,3,8192000,157,102
3,RL,3,8192000,203,235
3,RL,3,8192000,7,68
3,RL,3,8192000,44,211
3,RL,3,8192000,22,89
3,RL,3,8192000,174,191
3,RL,3,8192000,29,48
3,RL,3,8192000,82,31
3,RL,3,8192000,74,74
3,RL,3,8192000,150,144
3,RL,3,8192000,65,75
3,RL,3,8192000,192,163
3,RL,3,8192000,10,50
3,RL,3,8192000,93,27
3,RL,3,8192000,57,97
3,RL,3,8192000,201,103
3,RL,3,8192000,40,132
3,RL,3,8192000,166,65
3,RL,3,8192000,248,43
3,RL,3,8192000,73,107
3,RL,3,8192000,203,120
3,RL,3,8192000,32,52
3,RL,3,8192000,72,72
3,RL,3,8192000,56,41
3,RL,3,8192000,47,148
3,RL,3,8192000,71,39
3,RL,3,8192000,71,138
3,RL,3,8192000,123,8
3,RL,3,8192000,111,54
3,RL,3,8192000,18,199
3,RL,3,8192000,134,200
3,RL,3,8192000,217,65
3,RL,3,8192000,225,135
3,RL,3,8192000,48,150
3,RL,3,8192000,237,189
3,RL,3,8192000,55,249
3,RL,3,8192000,61,147
3,RL,3,8192000,218,72
3,RL,3,8192000,40,144
3,RL,3,8192000,245,171
3,RL,3,8192000,142,166
3,RL,3,8192000,22,122
3,RL,3,8192000,157,18
3,RL,3,8192000,106,44
3,RL,3,8192000,50,158
3,RL,3,8192000,152,56
3,RL,3,8192000,235,47
3,RL,3,8192000,77,36
3,RL,3,8192000,107,128
3,RL,3,8192000,134,149
3,RL,3,8192000,201,170
3,RL,3,8192000,21,163
3,RL,3,8192000,211,68
3,RL,3,8192000,244,38
3,RL,3,8192000,50,43
3,RL,3,8192000,142,59
3,RL,3,8192000,44,110
3,RL,3,8192000,83,190
3,RL,3,8192000,16,136
3,RL,3,8192000,1,223
3,RL,3,8192000,200,213
3,RL,3,8192000,39,77
3,RL,3,8192000,165,226
3,RL,3,8192000,241,74
3,RL,3,8192000,178,166
3,RL,3,8192000,107,74
3,RL,3,8192000,213,146
3,RL,3,8192000,134,187
3,RL,3,8192000,225,200
3,RL,3,8192000,209,89
3,RL,3,8192000,148,36
3,RL,3,8192000,150,105
3,RL,3,8192000,223,86
3,RL,3,8192000,236,108
3,RL,3,8192000,185,68
3,RL,3,8192000,69,60
3,RL,3,8192000,239,141
3,RL,3,8192000,6,120
3,RL,3,8192000,177,64
3,RL,3,8192000,245,75
3,RL,3,8192000,41,154
3,RL,3,8192000,208,255
3,RL,3,8192000,132,187
3,RL,3,8192000,135,101
3,RL,3,8192000,9,50
3,RL,3,8192000,96,73
3,RL,3,8192000,140,225
3,RL,3,8192000,202,18
3,RL,3,8192000,129,51
3,RL,3,8192000,16,182
3,RL,3,8192000,92,125
3,RL,3,8192000,77,110
3,RL,3,8192000,196,114
3,RL,3,8192000,197,185
3,RL,3,8192000,194,3
3,RL,3,8192000,73,53
3,RL,3,8192000,77,244
3,RL,3,8192000,106,232
3,RL,3,8192000,156,78
3,RL,3,8192000,37,184
3,RL,3,8192000,230,169
3,RL,3,8192000,87,45
3,RL,3,8192000,39,234
3,RL,3,8192000,230,134
3,RL,3,8192000,104,87
3,RL,3,8192000,51,197
3,RL,3,8192000,69,26
3,RL,3,8192000,220,54
3,RL,3,8192000,201,38
3,RL,3,8192000,135,135
3,RL,3,8192000,121,72
3,RL,3,8192000,183,223
3,RL,3,8192000,5,234
3,RL,3,8192000,212,219
3,RL,3,8192000,107,43
3,RL,3,8192000,76,249
3,RL,3,8192000,74,111
3,RL,3,8192000,193,88
3,RL,3,8192000,133,183
3,RL,3,8192000,41,130
3,RL,3,8192000,134,173
3,RL,3,8192000,13,8
3,RL,3,8192000,88,127
3,RL,3,8192000,206,149
3,RL,3,8192000,125,158
3,RL,3,8192000,25,151
3,RL,3,8192000,75,185
3,RL,3,8192000,240,228
3,RL,3,8192000,218,19
3,RL,3,8192000,252,10
3,RL,3,8192000,4,122
3,RL,3,8192000,152,147
3,RL,3,8192000,142,162
3,RL,3,8192000,251,124
3,RL,3,8192000,218,138
3,RL,3,8192000,20,229
3,RL,3,8192000,248,180
3,RL,3,8192000,231,190
3,RL,3,8192000,78,184
3,RL,3,8192000,160,201
3,RL,3,8192000,226,254
3,RL,3,8192000,81,189
3,RL,3,8192000,170,197
3,RL,3,8192000,250,18
3,RL,3,8192000,133,47
3,RL,3,8192000,224,167
3,RL,3,8192000,16,13
3,RL,3,8192000,189,21
3,RL,3,8192000,83,25
3,RL,3,8192000,235,240
3,RL,3,8192000,5,214
3,RL,3,8192000,118,165
3,RL,3,8192000,88,61
3,RL,3,8192000,89,16
3,RL,3,8192000,167,44
3,RL,3,8192000,246,250
3,RL,3,8192000,127,89
3,RL,3,8192000,176,64
3,RL,3,8192000,5,116
3,RL,3,8192000,154,190
3,RL,3,8192000,168,46
3,RL,3,8192000,31,89
3,RL,3,8192000,74,121
3,RL,3,8192000,230,135
3,RL,3,8192000,113,247
3,RL,3,8192000,252,27
3,RL,3,8192000,135,4
3,RL,3,8192000,214,227
3,RL,3,8192000,22,129
3,RL,3,8192000,235,98
3,RL,3,8192000,170,163
3,RL,3,8192000,6,131
3,RL,3,8192000,151,76
3,RL,3,8192000,3,123
3,RL,3,8192000,207,65
3,RL,3,8192000,254,27
3,RL,3,8192000,150,136
3,RL,3,8192000,34,212
3,RL,3,8192000,105,225
3,RL,3,8192000,124,51
3,RL,3,8192000,247,67
3,RL,3,8192000,7,179
3,RL,3,8192000,221,120
3,RL,3,8192000,112,61
3,RL,3,8192000,92,50
3,RL,3,8192000,43,58
3,RL,3,8192000,246,51
3,RL,3,8192000,29,24
3,RL,3,8192000,97,7
3,RL,3,8192000,176,198
3,RL,3,8192000,149,221
3,RL,3,8192000,45,156
3,RL,3,8192000,235,166
3,RL,3,8192000,81,162
3,RL,3,8192000,105,37
3,RL,3,8192000,125,32
3,RL,3,8192000,230,131
3,RL,3,8192000,239,50
3,RL,3,8192000,249,20
3,RL,3,8192000,56,194
3,RL,3,8192000,142,9
3,RL,3,8192000,195,105
3,RL,3,8192000,7,162
3,RL,3,8192000,251,51
3,RL,3,8192000,108,106
3,RL,3,8192000,193,182
3,RL,3,8192000,90,44
3,RL,3,8192000,221,88
3,RL,3,8192000,169,149
3,RL,3,8192000,79,138
3,RL,3,8192000,74,33
3,RL,3,8192000,235,128
3,RL,3,8192000,29,210
3,RL,3,8192000,180,108
3,RL,3,8192000,31,82
3,RL,3,8192000,127,206
3,RL,3,8192000,241,244
3,RL,3,8192000,156,170
3,RL,3,8192000,113,200
3,RL,3,8192000,25,107
3,RL,3,8192000,5,165
3,RL,3,8192000,233,33
3,RL,3,8192000,195,80
3,RL,3,8192000,107,202
3,RL,3,8192000,2,12
3,RL,3,8192000,44,98
3,RL,3,8192000,213,110
3,RL,3,8192000,8,147
3,RL,3,8192000,99,29
3,RL,3,8192000,7,81
3,RL,3,8192000,41,210
3,RL,3,8192000,48,171
3,RL,3,8192000,238,160
3,RL,3,8192000,206,179
3,RL,3,8192000,90,125
3,RL,3,8192000,146,153
3,RL,3,8192000,24,173
3,RL,3,8192000,191,190
3,RL,3,8192000,250,218
3,RL,3,8192000,158,200
3,RL,3,8192000,242,24
3,RL,3,8192000,5,26
3,RL,3,8192000,138,144
3,RL,3,8192000,90,114
3,RL,3,8192000,5,105
3,RL,3,8192000,53,132
3,RL,3,8192000,66,235
3,RL,3,8192000,211,114
3,RL,3,8192000,67,151
3,RL,3,8192000,0,37
3,RL,3,8192000,149,107
3,RL,3,8192000,184,159
3,RL,3,8192000,201,151
3,RL,3,8192000,136,180
3,RL,3,8192000,47,20
3,RL,3,8192000,107,131
3,RL,3,8192000,168,54
3,RL,3,8192000,3,135
3,RL,3,8192000,198,154
3,RL,3,8192000,190,27
3,RL,3,8192000,227,149
3,RL,3,8192000,184,106
3,RL,3,8192000,176,190
3,RL,3,8192000,240,104
3,RL,3,8192000,251,33
3,RL,3,8192000,32,106
3,RL,3,8192000,152,82
3,RL,3,8192000,20,235
3,RL,3,8192000,56,210
3,RL,3,8192000,115,191
3,RL,3,8192000,129,127
3,RL,3,8192000,32,49
3,RL,3,8192000,223,162
3,RL,3,8192000,224,122
3,RL,3,8192000,255,90
3,RL,3,8192000,242,97
3,RL,3,8192000,89,53
3,RL,3,8192000,174,159
3,RL,3,8192000,111,103
3,RL,3,8192000,159,69
3,RL,3,8192000,67,234
3,RL,3,8192000,153,50
3,RL,3,8192000,249,16
3,RL,3,8192000,2,135
3,RL,3,8192000,216,93
3,RL,3,8192000,53,88
3,RL,3,8192000,232,129
3,RL,3,8192000,123,230
3,RL,3,8192000,229,131
3,RL,3,8192000,75,180
3,RL,3,8192000,131,249
3,RL,3,8192000,225,63
3,RL,3,8192000,104,253
3,RL,3,8192000,25,10
3,RL,3,8192000,91,251
3,RL,3,8192000,131,203
3,RL,3,8192000,48,153
3,RL,3,8192000,209,37
3,RL,3,8192000,78,244
3,RL,3,8192000,34,216
3,RL,3,8192000,237,60
3,RL,3,8192000,180,210
3,RL,3,8192000,126,126
3,RL,3,8192000,211,12
3,RL,3,8192000,58,204
3,RL,3,8192000,134,119
3,RL,3,8192000,96,41
3,RL,3,8192000,228,174
3,RL,3,8192000,75,149
3,RL,3,8192000,53,61
3,RL,3,8192000,158,62
3,RL,3,8192000,135,53
3,RL,3,8192000,105,178
3,RL,3,8192000,102,246
3,RL,3,8192000,10,203
3,RL,3,8192000,221,180
3,RL,3,8192000,92,129
3,RL,3,8192000,224,134
3,RL,3,8192000,120,80
3,RL,3,8192000,69,134
3,RL,3,8192000,120,224
3,RL,3,8192000,121,237
3,RL,3,8192000,146,131
3,RL,3,8192000,170,62
3,RL,3,8192000,89,144
3,RL,3,8192000,141,147
3,RL,3,8192000,129,47
3,RL,3,8192000,66,158
3,RL,3,8192000,133,171
3,RL,3,8192000,33,16
3,RL,3,8192000,219,175
3,RL,3,8192000,69,104
3,RL,3,8192000,200,109
3,RL,3,8192000,55,53
3,RL,3,8192000,7,212
3,RL,3,8192000,43,108
3,RL,3,8192000,132,97
3,RL,3,8192000,56,248
3,RL,3,8192000,249,51
3,RL,3,8192000,39,0
3,RL,3,8192000,50,97
3,RL,3,8192000,167,101
3,RL,3,8192000,110,124
3,RL,3,8192000,193,177
3,RL,3,8192000,140,233
3,RL,3,8192000,152,242
3,RL,3,8192000,212,193
3,RL,3,8192000,177,147
3,RL,3,8192000,38,141
3,RL,3,8192000,253,110
3,RL,3,8192000,32,159
3,RL,3,8192000,164,252
3,RL,3,8192000,32,172
3,RL,3,8192000,58,165
3,RL,3,8192000,244,119
3,RL,3,8192000,240,95
3,RL,3,8192000,109,170
3,RL,3,8192000,236,59
3,RL,3,8192000,252,25
3,RL,3,8192000,64,57
3,RL,3,8192000,200,138
3,RL,3,8192000,7,79
3,RL,3,8192000,193,136
3,RL,3,8192000,17,209
3,RL,3,8192000,47,60
3,RL,3,8192000,32,100
3,RL,3,8192000,146,243
3,RL,3,8192000,184,24
3,RL,3,8192000,135,120
3,RL,3,8192000,22,67
3,RL,3,8192000,31,31
3,RL,3,8192000,26,130
3,RL,3,8192000,211,200
3,RL,3,8192000,49,78
3,RL,3,8192000,218,39
3,RL,3,8192000,207,158
3,RL,3,8192000,151,92
3,RL,3,8192000,92,86
3,RL,3,8192000,148,157
3,RL,3,8192000,179,74
3,RL,3,8192000,45,107
3,RL,3,8192000,217,243
3,RL,3,8192000,187,251
3,RL,3,8192000,147,229
3,RL,3,8192000,232,20
3,RL,3,8192000,79,223
3,RL,3,8192000,122,60
3,RL,3,8192000,153,80
3,RL,3,8192000,152,234
3,RL,3,8192000,1,83
3,RL,3,8192000,126,72
3,RL,3,8192000,65,141
3,RL,3,8192000,217,46
3,RL,3,8192000,210,37
3,RL,3,8192000,109,193
3,RL,3,8192000,232,185
3,RL,3,8192000,244,31
3,RL,3,8192000,160,110
3,RL,3,8192000,241,251
3,RL,3,8192000,65,145
3,RL,3,8192000,248,196
3,RL,3,8192000,137,37
3,RL,3,8192000,225,53
3,RL,3,8192000,250,208
3,RL,3,8192000,145,182
3,RL,3,8192000,178,51
3,RL,3,8192000,180,24
3,RL,3,8192000,133,105
3,RL,3,8192000,64,252
3,RL,3,8192000,205,100
3,RL,3,8192000,54,146
3,RL,3,8192000,157,117
3,RL,3,8192000,139,17
3,RL,3,8192000,9,25
3,RL,3,8192000,16,61
3,RL,3,8192000,178,253
3,RL,3,8192000,101,140
3,RL,3,8192000,242,28
3,RL,3,8192000,38,113
3,RL,3,8192000,166,232
3,RL,3,8192000,80,154
3,RL,3,8192000,191,231
3,RL,3,8192000,91,220
3,RL,3,8192000,142,184
3,RL,3,8192000,157,236
3,RL,3,8192000,206,187
3,RL,3,8192000,138,51
3,RL,3,8192000,236,185
3,RL,3,8192000,54,200
3,RL,3,8192000,163,176
3,RL,3,8192000,222,91
3,RL,3,8192000,119,212
3,RL,3,8192000,110,156
3,RL,3,8192000,80,92
3,RL,3,8192000,133,32
3,RL,3,8192000,206,252
3,RL,3,8192000,5,243
3,RL,3,8192000,215,154
3,RL,3,8192000,181,237
3,RL,3,8192000,193,183
3,RL,3,8192000,230,137
3,RL,3,8192000,79,31
3,RL,3,8192000,184,61
3,RL,3,8192000,61,191
3,RL,3,8192000,111,241
3,RL,3,8192000,1,15
3,RL,3,8192000,189,141
3,RL,3,8192000,76,41
3,RL,3,8192000,87,26
3,RL,3,8192000,72,175
3,RL,3,8192000,99,122
3,RL,3,8192000,228,58
3,RL,3,8192000,238,152
3,RL,3,8192000,136,72
3,RL,3,8192000,136,168
3,RL,3,8192000,98,156
3,RL,3,8192000,149,252
3,RL,3,8192000,166,161
3,RL,3,8192000,71,148
3,RL,3,8192000,109,2
3,RL,3,8192000,125,173
3,RL,3,8192000,47,141
3,RL,3,8192000,231,103
3,RL,3,8192000,226,97
3,RL,3,8192000,200,5
3,RL,3,8192000,9,90
3,RL,3,8192000,51,58
3,RL,3,8192000,116,7
3,RL,3,8192000,5,148
3,RL,3,8192000,254,106
3,RL,3,8192000,192,12
3,RL,3,8192000,138,45
3,RL,3,8192000,88,132
3,RL,3,8192000,221,208
3,RL,3,8192000,181,100
3,RL,3,8192000,13,20
3,RL,3,8192000,238,171
3,RL,3,8192000,3,41
3,RL,3,8192000,142,21
3,RL,3,8192000,74,188
3,RL,3,8192000,75,32
3,RL,3,8192000,247,75
3,RL,3,8192000,100,246
3,RL,3,8192000,215,88
3,RL,3,8192000,145,57
3,RL,3,8192000,89,163
3,RL,3,8192000,235,216
3,RL,3,8192000,249,91
3,RL,3,8192000,167,35
3,RL,3,8192000,182,120
3,RL,3,8192000,198,117
3,RL,3,8192000,186,181
3,RL,3,8192000,226,108
3,RL,3,8192000,107,18
3,RL,3,8192000,134,53
3,RL,3,8192000,49,137
3,RL,3,8192000,119,141
3,RL,3,8192000,174,204
3,RL,3,8192000,28,10
3,RL,3,8192000,182,22
3,RL,3,8192000,45,109
3,RL,3,8192000,168,38
3,RL,3,8192000,222,143
3,RL,3,8192000,56,30
3,RL,3,8192000,189,120
3,RL,3,8192000,127,88
3,RL,3,8192000,58,61
3,RL,3,8192000,80,47
3,RL,3,8192000,69,195
3,RL,3,8192000,212,4
3,RL,3,8192000,255,37
3,RL,3,8192000,229,223
3,RL,3,8192000,52,113
3,RL,3,8192000,242,72
3,RL,3,8192000,7,178
3,RL,3,8192000,252,124
3,RL,3,8192000,159,248
3,RL,3,8192000,240,211
3,RL,3,8192000,231,108
3,RL,3,8192000,111,126
3,RL,3,8192000,128,28
3,RL,3,8192000,77,43
3,RL,3,8192000,3,89
3,RL,3,8192000,103,192
3,RL,3,8192000,242,61
3,RL,3,8192000,66,13
3,RL,3,8192000,207,222
3,RL,3,8192000,76,105
3,RL,3,8192000,10,52
3,RL,3,8192000,68,97
3,RL,3,8192000,131,58
3,RL,3,8192000,103,148
3,RL,3,8192000,129,214
3,RL,3,8192000,39,36
3,RL,3,8192000,49,232
3,RL,3,8192000,113,191
3,RL,3,8192000,224,150
3,RL,3,8192000,61,43
3,RL,3,8192000,223,217
3,RL,3,8192000,168,50
3,RL,3,8192000,209,152
3,RL,3,8192000,183,88
3,RL,3,8192000,102,217
3,RL,3,8192000,7,101
3,RL,3,8192000,169,45
3,RL,3,8192000,217,221
3,RL,3,8192000,26,220
3,RL,3,8192000,203,95
3,RL,3,8192000,151,189
3,RL,3,8192000,144,40
3,RL,3,8192000,241,101
3,RL,3,8192000,59,41
3,RL,3,8192000,215,157
3,RL,3,8192000,243,180
3,RL,3,8192000,244,139
3,RL,3,8192000,174,128
3,RL,3,8192000,80,114
3,RL,3,8192000,119,5
3,RL,3,8192000,198,135
3,RL,3,8192000,91,244
3,RL,3,8192000,56,74
3,RL,3,8192000,72,156
3,RL,3,8192000,36,137
3,RL,3,8192000,247,210
3,RL,3,8192000,129,164
3,RL,3,8192000,230,1
3,RL,3,8192000,248,25
3,RL,3,8192000,143,84
3,RL,3,8192000,202,40
3,RL,3,8192000,206,82
3,RL,3,8192000,142,253
3,RL,3,8192000,40,11
3,RL,3,8192000,143,149
3,RL,3,8192000,5,242
3,RL,3,8192000,239,98
3,RL,3,8192000,125,16
3,RL,3,8192000,143,129
3,RL,3,8192000,175,85
3,RL,3,8192000,20,124
3,RL,3,8192000,165,143
3,RL,3,8192000,215,55
3,RL,3,8192000,182,118
3,RL,3,8192000,35,41
3,RL,3,8192000,184,39
3,RL,3,8192000,252,91
3,RL,3,8192000,19,141
3,RL,3,8192000,4,37
3,RL,3,8192000,56,127
3,RL,3,8192000,120,166
3,RL,3,8192000,94,228
3,RL,3,8192000,5,91
3,RL,3,8192000,123,8
3,RL,3,8192000,38,83
3,RL,3,8192000,96,139
3,RL,3,8192000,190,5
3,RL,3,8192000,114,250
3,RL,3,8192000,255,231
3,RL,3,8192000,17,144
3,RL,3,8192000,161,81
3,RL,3,8192000,173,79
3,RL,3,8192000,194,19
3,RL,3,8192000,123,234
3,RL,3,8192000,226,151
3,RL,3,8192000,19,223
3,RL,3,8192000,66,34
3,RL,3,8192000,151,172
3,RL,3,8192000,63,80
3,RL,3,8192000,232,48
3,RL,3,8192000,52,143
3,RL,3,8192000,240,232
3,RL,3,8192000,174,125
3,RL,3,8192000,113,158
3,RL,3,8192000,253,78
3,RL,3,8192000,217,135
3,RL,3,8192000,131,27
3,RL,3,8192000,70,136
3,RL,3,8192000,23,54
3,RL,3,8192000,180,161
3,RL,3,8192000,141,244
3,RL,3,8192000,65,178
3,RL,3,8192000,95,65
3,RL,3,8192000,178,32
3,RL,3,8192000,180,243
3,RL,3,8192000,50,177
3,RL,3,8192000,171,199
3,RL,3,8192000,70,183
3,RL,3,8192000,164,59
3,RL,3,8192000,153,76
3,RL,3,8192000,57,206
3,RL,3,8192000,219,181
3,RL,3,8192000,132,219
3,RL,3,8192000,238,46
3,RL,3,8192000,12,230
3,RL,3,8192000,38,93
3,RL,3,8192000,107,139
3,RL,3,8192000,237,29
3,RL,3,8192000,111,68
3,RL,3,8192000,55,60
3,RL,3,8192000,156,83
3,RL,3,8192000,211,98
3,RL,3,8192000,245,46
3,RL,3,8192000,124,186
3,RL,3,8192000,159,133
3,RL,3,8192000,84,229
3,RL,3,8192000,100,63
3,RL,3,8192000,184,58
3,RL,3,8192000,18,188
3,RL,3,8192000,180,134
3,RL,3,8192000,3,18
3,RL,3,8192000,214,180
3,RL,3,8192000,9,147
3,RL,3,8192000,194,104
3,RL,3,8192000,216,205
3,RL,3,8192000,252,173
3,RL,3,8192000,221,168
3,RL,3,8192000,221,228
3,RL,3,8192000,84,111
3,RL,3,8192000,63,160
3,RL,3,8192000,134,61
3,RL,3,8192000,129,205
3,RL,3,8192000,63,196
3,RL,3,8192000,78,185
3,RL,3,8192000,84,62
3,RL,3,8192000,4,50
3,RL,3,8192000,64,63
3,RL,3,8192000,183,83
