Rep,Loc,Seq,Freq,Sent,Received
2,XX,3,2048000,193,205
2,XX,3,2048000,5,214
2,XX,3,2048000,78,215
2,XX,3,2048000,52,185
2,XX,3,2048000,111,247
2,XX,3,2048000,93,25
2,XX,3,2048000,83,75
2,XX,3,2048000,209,75
2,XX,3,2048000,213,31
2,XX,3,2048000,72,78
2,XX,3,2048000,68,171
2,XX,3,2048000,185,31
2,XX,3,2048000,95,90
2,XX,3,2048000,206,130
2,XX,3,2048000,241,61
2,XX,3,2048000,65,92
2,XX,3,2048000,147,240
2,XX,3,2048000,186,223
2,XX,3,2048000,210,5
2,XX,3,2048000,158,46
2,XX,3,2048000,146,8
2,XX,3,2048000,182,107
2,XX,3,2048000,144,213
2,XX,3,2048000,240,183
2,XX,3,2048000,5,35
2,XX,3,2048000,50,32
2,XX,3,2048000,212,181
2,XX,3,2048000,109,44
2,XX,3,2048000,221,240
2,XX,3,2048000,137,72
2,XX,3,2048000,21,211
2,XX,3,2048000,117,214
2,XX,3,2048000,10,106
2,XX,3,2048000,248,29
2,XX,3,2048000,81,39
2,XX,3,2048000,148,4
2,XX,3,2048000,131,7
2,XX,3,2048000,152,81
2,XX,3,2048000,191,204
2,XX,3,2048000,201,204
2,XX,3,2048000,237,92
2,XX,3,2048000,175,78
2,XX,3,2048000,10,42
2,XX,3,2048000,198,46
2,XX,3,2048000,186,112
2,XX,3,2048000,35,217
2,XX,3,2048000,251,216
2,XX,3,2048000,233,176
2,XX,3,2048000,183,245
2,XX,3,2048000,255,191
2,XX,3,2048000,21,22
2,XX,3,2048000,221,105
2,XX,3,2048000,21,138
2,XX,3,2048000,125,84
2,XX,3,2048000,188,72
2,XX,3,2048000,216,254
2,XX,3,2048000,74,168
2,XX,3,2048000,242,151
2,XX,3,2048000,13,195
2,XX,3,2048000,45,38
2,XX,3,2048000,183,54
2,XX,3,2048000,248,45
2,XX,3,2048000,32,165
2,XX,3,2048000,122,16
2,XX,3,2048000,134,129
2,XX,3,2048000,110,162
2,XX,3,2048000,106,106
2,XX,3,2048000,201,123
2,XX,3,2048000,23,229
2,XX,3,2048000,197,129
2,XX,3,8192000,89,87
2,XX,3,8192000,61,144
2,XX,3,8192000,235,30
2,XX,3,8192000,104,235
2,XX,3,8192000,206,143
2,XX,3,8192000,236,215
2,XX,3,8192000,216,74
2,XX,3,8192000,190,86
2,XX,3,8192000,111,36
2,XX,3,8192000,27,156
2,XX,3,8192000,111,145
2,XX,3,8192000,93,79
2,XX,3,8192000,31,239
2,XX,3,8192000,122,17
2,XX,3,8192000,248,88
2,XX,3,8192000,197,83
2,XX,3,8192000,98,250
2,XX,3,8192000,225,162
2,XX,3,8192000,194,26
2,XX,3,8192000,191,227
2,XX,3,8192000,246,50
2,XX,3,8192000,4,92
2,XX,3,8192000,72,221
2,XX,3,8192000,173,159
2,XX,3,8192000,125,152
2,XX,3,8192000,124,53
2,XX,3,8192000,230,135
2,XX,3,8192000,83,19
2,XX,3,8192000,119,89
2,XX,3,8192000,24,55
2,XX,3,8192000,192,205
2,XX,3,8192000,105,34
2,XX,3,8192000,87,165
2,XX,3,8192000,55,52
2,XX,3,8192000,190,110
2,XX,3,8192000,159,183
2,XX,3,8192000,240,26
2,XX,3,8192000,167,160
2,XX,3,8192000,114,143
2,XX,3,8192000,242,122
2,XX,3,8192000,41,177
2,XX,3,8192000,181,156
2,XX,3,8192000,245,153
2,XX,3,8192000,223,116
2,XX,3,8192000,109,200
2,XX,3,8192000,144,171
2,XX,3,8192000,137,13
2,XX,3,8192000,115,26
2,XX,3,8192000,14,156
2,XX,3,8192000,7,7
2,XX,3,8192000,88,145
2,XX,3,8192000,198,197
2,XX,3,8192000,177,250
2,XX,3,8192000,90,39
2,XX,3,8192000,231,138
2,XX,3,8192000,112,126
2,XX,3,8192000,213,19
2,XX,3,8192000,245,38
2,XX,3,8192000,104,135
2,XX,3,8192000,243,79
2,XX,3,8192000,71,242
2,XX,3,8192000,158,237
2,XX,3,8192000,114,12
2,XX,3,8192000,22,183
2,XX,3,8192000,125,4
2,XX,3,8192000,39,221
2,XX,3,8192000,51,241
2,XX,3,8192000,5,137
2,XX,3,8192000,129,23
2,XX,3,8192000,109,190
2,XX,3,8192000,230,174
2,XX,3,8192000,212,247
2,XX,3,8192000,174,32
2,XX,3,8192000,212,122
2,XX,3,8192000,160,202
2,XX,3,8192000,173,134
2,XX,3,8192000,117,75
2,XX,3,8192000,206,89
2,XX,3,8192000,238,200
2,XX,3,8192000,49,227
2,XX,3,8192000,77,59
2,XX,3,8192000,147,115
2,XX,3,8192000,206,152
2,XX,3,8192000,231,121
2,XX,3,8192000,184,241
2,XX,3,8192000,186,95
2,XX,3,8192000,36,137
2,XX,3,8192000,152,193
2,XX,3,8192000,4,145
2,XX,3,8192000,69,16
2,XX,3,8192000,165,10
2,XX,3,8192000,86,107
2,XX,3,8192000,204,126
2,XX,3,8192000,241,236
2,XX,3,8192000,174,80
2,XX,3,8192000,88,41
2,XX,3,8192000,77,249
2,XX,3,8192000,63,160
2,XX,3,8192000,154,122
2,XX,3,8192000,171,47
2,XX,3,8192000,92,81
2,XX,3,8192000,201,89
2,XX,3,8192000,239,198
2,XX,3,8192000,106,71
2,XX,3,8192000,68,158
2,XX,3,8192000,38,227
2,XX,3,8192000,189,182
2,XX,3,8192000,162,174
2,XX,3,8192000,108,223
2,XX,3,8192000,6,81
2,XX,3,8192000,65,40
2,XX,3,8192000,198,219
2,XX,3,8192000,217,13
2,XX,3,8192000,222,158
2,XX,3,8192000,196,148
2,XX,3,8192000,32,84
2,XX,3,8192000,96,198
2,XX,3,8192000,29,106
2,XX,3,8192000,17,98
2,XX,3,8192000,244,168
2,XX,3,8192000,56,103
2,XX,3,8192000,61,250
2,XX,3,8192000,199,253
2,XX,3,8192000,210,250
2,XX,3,8192000,199,231
2,XX,3,8192000,156,110
2,XX,3,8192000,118,80
2,XX,3,8192000,139,84
2,XX,3,8192000,246,19
2,XX,3,8192000,133,80
2,XX,3,8192000,196,4
2,XX,3,8192000,24,106
2,XX,3,8192000,53,225
2,XX,3,8192000,7,231
2,XX,3,8192000,90,214
2,XX,3,8192000,90,72
2,XX,3,8192000,231,7
2,XX,3,8192000,214,247
2,XX,3,8192000,108,183
2,XX,3,8192000,121,59
2,XX,3,8192000,46,117
2,XX,3,8192000,84,210
2,XX,3,8192000,254,133
2,XX,3,8192000,48,148
2,XX,3,8192000,176,105
2,XX,3,8192000,108,247
2,XX,3,8192000,249,26
2,XX,3,8192000,182,72
2,XX,3,8192000,147,123
2,XX,3,8192000,150,211
2,XX,3,8192000,64,122
2,XX,3,8192000,144,132
2,XX,3,8192000,2,174
2,XX,3,8192000,209,51
2,XX,3,8192000,246,144
2,XX,3,8192000,73,54
2,XX,3,8192000,10,146
2,XX,3,8192000,103,71
2,XX,3,8192000,42,19
2,XX,3,8192000,125,19
2,XX,3,8192000,24,151
2,XX,3,8192000,59,13
2,XX,3,8192000,172,82
2,XX,3,8192000,90,187
2,XX,3,8192000,232,33
2,XX,3,8192000,32,24
2,XX,3,8192000,10,169
2,XX,3,8192000,209,152
2,XX,3,8192000,249,55
2,XX,3,8192000,143,225
2,XX,3,8192000,120,159
2,XX,3,8192000,241,217
2,XX,3,8192000,192,5
2,XX,3,8192000,156,55
2,XX,3,8192000,52,108
2,XX,3,8192000,127,89
2,XX,3,8192000,138,104
2,XX,3,8192000,95,135
2,XX,3,8192000,122,233
2,XX,3,8192000,49,141
2,XX,3,8192000,28,170
2,XX,3,8192000,38,24
2,XX,3,8192000,28,212
2,XX,3,8192000,138,99
2,XX,3,8192000,236,145
2,XX,3,8192000,139,54
2,XX,3,8192000,113,160
2,XX,3,8192000,51,19
2,XX,3,8192000,60,168
2,XX,3,8192000,219,29
2,XX,3,8192000,85,155
2,XX,3,8192000,226,224
2,XX,3,8192000,75,112
2,XX,3,8192000,239,77
2,XX,3,8192000,64,68
2,XX,3,8192000,110,96
2,XX,3,8192000,10,179
2,XX,3,8192000,111,247
2,XX,3,8192000,107,250
2,XX,3,8192000,247,77
2,XX,3,8192000,159,165
2,XX,3,8192000,169,2
2,XX,3,8192000,145,226
2,XX,3,8192000,69,119
2,XX,3,8192000,159,10
2,XX,3,8192000,250,16
2,XX,3,8192000,131,230
2,XX,3,8192000,5,188
2,XX,3,8192000,216,201
2,XX,3,8192000,150,126
2,XX,3,8192000,97,134
2,XX,3,8192000,92,60
2,XX,3,8192000,143,171
2,XX,3,8192000,118,16
2,XX,3,8192000,253,219
2,XX,3,8192000,236,154
2,XX,3,8192000,228,218
2,XX,3,8192000,61,221
2,XX,3,8192000,224,62
2,XX,3,8192000,149,54
2,XX,3,8192000,239,79
2,XX,3,8192000,32,191
2,XX,3,8192000,145,103
2,XX,3,8192000,155,27
2,XX,3,8192000,43,12
2,XX,3,8192000,166,223
2,XX,3,8192000,182,55
2,XX,3,8192000,53,201
2,XX,3,8192000,190,54
2,XX,3,8192000,234,95
2,XX,3,8192000,250,130
2,XX,3,8192000,218,240
2,XX,3,8192000,114,228
2,XX,3,8192000,140,135
2,XX,3,8192000,213,195
2,XX,3,8192000,90,214
2,XX,3,8192000,134,162
2,XX,3,8192000,159,33
2,XX,3,8192000,107,185
2,XX,3,8192000,21,18
2,XX,3,8192000,35,79
2,XX,3,8192000,180,176
2,XX,3,8192000,22,228
2,XX,3,8192000,112,134
2,XX,3,8192000,155,255
2,XX,3,8192000,202,140
2,XX,3,8192000,152,107
2,XX,3,8192000,70,185
2,XX,3,8192000,243,181
2,XX,3,8192000,240,121
2,XX,3,8192000,77,141
2,XX,3,8192000,227,84
2,XX,3,8192000,203,39
2,XX,3,8192000,124,8
2,XX,3,8192000,139,11
2,XX,3,8192000,123,253
2,XX,3,8192000,59,99
2,XX,3,8192000,230,88
2,XX,3,8192000,51,251
2,XX,3,8192000,242,104
2,XX,3,8192000,247,66
2,XX,3,8192000,230,15
2,XX,3,8192000,9,30
2,XX,3,8192000,4,123
2,XX,3,8192000,130,215
2,XX,3,8192000,111,190
2,XX,3,8192000,16,53
2,XX,3,8192000,213,199
2,XX,3,8192000,33,180
2,XX,3,8192000,211,209
2,XX,3,8192000,118,88
2,XX,3,8192000,72,218
2,XX,3,8192000,87,162
2,XX,3,8192000,198,215
2,XX,3,8192000,210,189
2,XX,3,8192000,222,103
2,XX,3,8192000,87,91
2,XX,3,8192000,33,22
2,XX,3,8192000,207,201
2,XX,3,8192000,159,196
2,XX,3,8192000,112,172
2,XX,3,8192000,167,141
2,XX,3,8192000,86,60
2,XX,3,8192000,233,93
2,XX,3,8192000,51,85
2,XX,3,8192000,215,243
2,XX,3,8192000,39,79
2,XX,3,8192000,173,0
2,XX,3,8192000,50,68
2,XX,3,8192000,43,90
2,XX,3,8192000,127,235
2,XX,3,8192000,0,23
2,XX,3,8192000,186,77
2,XX,3,8192000,70,28
2,XX,3,8192000,177,50
2,XX,3,8192000,130,120
2,XX,3,8192000,58,45
2,XX,3,8192000,125,165
2,XX,3,8192000,43,230
2,XX,3,8192000,144,118
2,XX,3,8192000,104,45
2,XX,3,8192000,100,238
2,XX,3,8192000,73,85
2,XX,3,8192000,172,148
2,XX,3,8192000,240,250
2,XX,3,8192000,27,209
2,XX,3,8192000,156,3
2,XX,3,8192000,21,89
2,XX,3,8192000,2,42
2,XX,3,8192000,28,239
2,XX,3,8192000,99,8
2,XX,3,8192000,95,85
2,XX,3,8192000,92,230
2,XX,3,8192000,255,228
2,XX,3,8192000,66,58
2,XX,3,8192000,125,70
2,XX,3,8192000,35,44
2,XX,3,8192000,89,90
2,XX,3,8192000,201,75
2,XX,3,8192000,38,28
2,XX,3,8192000,169,15
2,XX,3,8192000,246,68
2,XX,3,8192000,233,60
2,XX,3,8192000,163,217
2,XX,3,8192000,252,99
2,XX,3,8192000,1,228
2,XX,3,8192000,105,172
2,XX,3,8192000,186,167
2,XX,3,8192000,191,2
2,XX,3,8192000,51,240
2,XX,3,8192000,7,183
2,XX,3,8192000,90,175
2,XX,3,8192000,63,38
2,XX,3,8192000,142,121
2,XX,3,8192000,228,153
2,XX,3,8192000,31,128
2,XX,3,8192000,102,89
2,XX,3,8192000,113,188
2,XX,3,8192000,140,50
2,XX,3,8192000,94,192
2,XX,3,8192000,66,103
2,XX,3,8192000,249,61
2,XX,3,8192000,179,87
2,XX,3,8192000,152,31
2,XX,3,8192000,124,132
2,XX,3,8192000,123,36
2,XX,3,8192000,12,210
2,XX,3,8192000,40,127
2,XX,3,8192000,9,141
2,XX,3,8192000,59,114
2,XX,3,8192000,96,33
2,XX,3,8192000,149,104
2,XX,3,8192000,46,242
2,XX,3,8192000,231,250
2,XX,3,8192000,193,74
2,XX,3,8192000,41,181
2,XX,3,8192000,205,26
2,XX,3,8192000,153,54
2,XX,3,8192000,139,235
2,XX,3,8192000,63,222
2,XX,3,8192000,148,88
2,XX,3,8192000,74,95
2,XX,3,8192000,146,90
2,XX,3,8192000,56,71
2,XX,3,8192000,196,169
2,XX,3,8192000,68,155
2,XX,3,8192000,66,130
2,XX,3,8192000,189,93
2,XX,3,8192000,155,194
2,XX,3,8192000,234,99
2,XX,3,8192000,223,23
2,XX,3,8192000,180,10
2,XX,3,8192000,211,146
2,XX,3,8192000,19,146
2,XX,3,8192000,73,31
2,XX,3,8192000,217,231
2,XX,3,8192000,10,188
2,XX,3,8192000,117,160
2,XX,3,8192000,201,220
2,XX,3,8192000,63,42
2,XX,3,8192000,13,22
2,XX,3,8192000,97,186
2,XX,3,8192000,234,148
2,XX,3,8192000,238,251
2,XX,3,8192000,90,61
2,XX,3,8192000,78,52
2,XX,3,8192000,157,148
2,XX,3,8192000,96,125
2,XX,3,8192000,8,249
2,XX,3,8192000,141,235
2,XX,3,8192000,75,126
2,XX,3,8192000,231,205
2,XX,3,8192000,118,208
2,XX,3,8192000,241,35
2,XX,3,8192000,210,0
2,XX,3,8192000,81,246
2,XX,3,8192000,206,195
2,XX,3,8192000,136,95
2,XX,3,8192000,21,104
2,XX,3,8192000,117,191
2,XX,3,8192000,172,8
2,XX,3,8192000,124,75
2,XX,3,8192000,67,39
2,XX,3,8192000,21,47
2,XX,3,8192000,194,170
2,XX,3,8192000,198,232
2,XX,3,8192000,93,10
2,XX,3,8192000,234,239
2,XX,3,8192000,181,194
2,XX,3,8192000,196,63
2,XX,3,8192000,64,113
2,XX,3,8192000,248,240
2,XX,3,8192000,93,4
2,XX,3,8192000,201,164
2,XX,3,8192000,3,220
2,XX,3,8192000,77,84
2,XX,3,8192000,169,139
2,XX,3,8192000,174,147
2,XX,3,8192000,123,180
2,XX,3,8192000,206,52
2,XX,3,8192000,158,179
2,XX,3,8192000,138,48
2,XX,3,8192000,84,128
2,XX,3,8192000,181,61
2,XX,3,8192000,144,38
2,XX,3,8192000,205,63
2,XX,3,8192000,110,46
2,XX,3,8192000,30,221
2,XX,3,8192000,169,115
2,XX,3,8192000,114,24
2,XX,3,8192000,15,246
2,XX,3,8192000,21,194
2,XX,3,8192000,33,177
2,XX,3,8192000,178,220
2,XX,3,8192000,63,94
2,XX,3,8192000,83,158
2,XX,3,8192000,101,82
2,XX,3,8192000,70,184
2,XX,3,8192000,159,28
2,XX,3,8192000,71,245
2,XX,3,8192000,6,73
2,XX,3,8192000,159,112
2,XX,3,8192000,237,139
2,XX,3,8192000,127,19
2,XX,3,8192000,146,146
2,XX,3,8192000,132,153
2,XX,3,8192000,33,45
2,XX,3,8192000,106,136
2,XX,3,8192000,145,174
2,XX,3,8192000,250,207
2,XX,3,8192000,176,26
2,XX,3,8192000,88,71
2,XX,3,8192000,254,46
2,XX,3,8192000,60,153
2,XX,3,8192000,146,94
2,XX,3,8192000,66,16
2,XX,3,8192000,168,152
2,XX,3,8192000,182,11
2,XX,3,8192000,162,110
2,XX,3,8192000,136,152
2,XX,3,8192000,253,208
2,XX,3,8192000,207,199
2,XX,3,8192000,145,194
2,XX,3,8192000,126,62
2,XX,3,8192000,44,87
2,XX,3,8192000,140,156
2,XX,3,8192000,143,211
2,XX,3,8192000,19,190
2,XX,3,8192000,207,104
2,XX,3,8192000,246,102
2,XX,3,8192000,183,238
2,XX,3,8192000,139,32
2,XX,3,8192000,185,96
2,XX,3,8192000,58,19
2,XX,3,8192000,156,37
2,XX,3,8192000,154,215
2,XX,3,8192000,162,65
2,XX,3,8192000,247,72
2,XX,3,8192000,59,35
2,XX,3,8192000,154,223
2,XX,3,8192000,148,79
2,XX,3,8192000,93,173
2,XX,3,8192000,17,133
2,XX,3,8192000,191,40
2,XX,3,8192000,75,230
2,XX,3,8192000,246,158
2,XX,3,8192000,44,150
2,XX,3,8192000,216,173
2,XX,3,8192000,95,203
2,XX,3,8192000,125,183
2,XX,3,8192000,219,126
2,XX,3,8192000,48,13
2,XX,3,8192000,43,137
2,XX,3,8192000,76,95
2,XX,3,8192000,232,199
2,XX,3,8192000,176,93
2,XX,3,8192000,153,212
2,XX,3,8192000,251,180
2,XX,3,8192000,181,108
2,XX,3,8192000,172,80
2,XX,3,8192000,45,225
2,XX,3,8192000,246,32
2,XX,3,8192000,67,143
2,XX,3,8192000,70,65
2,XX,3,8192000,209,206
2,XX,3,8192000,161,198
2,XX,3,8192000,42,255
2,XX,3,8192000,197,6
2,XX,3,8192000,173,180
2,XX,3,8192000,207,64
2,XX,3,8192000,48,89
2,XX,3,8192000,21,131
2,XX,3,8192000,221,155
2,XX,3,8192000,172,120
2,XX,3,8192000,125,41
2,XX,3,8192000,57,162
2,XX,3,8192000,6,22
2,XX,3,8192000,186,59
2,XX,3,8192000,173,89
2,XX,3,8192000,110,1
2,XX,3,8192000,78,3
2,XX,3,8192000,212,35
2,XX,3,8192000,179,17
2,XX,3,8192000,66,60
2,XX,3,8192000,80,176
2,XX,3,8192000,232,135
2,XX,3,8192000,10,225
2,XX,3,8192000,162,234
2,XX,3,8192000,117,22
2,XX,3,8192000,183,54
2,XX,3,8192000,34,14
2,XX,3,8192000,175,201
2,XX,3,8192000,73,197
2,XX,3,8192000,19,185
2,XX,3,8192000,235,151
2,XX,3,8192000,26,131
2,XX,3,8192000,121,231
2,XX,3,8192000,100,199
2,XX,3,8192000,23,54
2,XX,3,8192000,74,129
2,XX,3,8192000,167,162
2,XX,3,8192000,75,14
2,XX,3,8192000,129,83
2,XX,3,8192000,167,216
2,XX,3,8192000,192,234
2,XX,3,8192000,99,154
2,XX,3,8192000,217,115
2,XX,3,8192000,222,177
2,XX,3,8192000,9,190
2,XX,3,8192000,20,162
2,XX,3,8192000,185,123
2,XX,3,8192000,77,10
2,XX,3,8192000,255,170
2,XX,3,8192000,72,112
2,XX,3,8192000,71,226
2,XX,3,8192000,89,167
2,XX,3,8192000,39,125
2,XX,3,8192000,35,214
2,XX,3,8192000,10,203
2,XX,3,8192000,195,154
2,XX,3,8192000,234,145
2,XX,3,8192000,143,29
2,XX,3,8192000,251,179
2,XX,3,8192000,155,223
2,XX,3,8192000,112,115
2,XX,3,8192000,113,85
2,XX,3,8192000,137,28
2,XX,3,8192000,113,168
2,XX,3,8192000,149,56
2,XX,3,8192000,204,250
2,XX,3,8192000,115,110
2,XX,3,8192000,39,71
2,XX,3,8192000,217,249
2,XX,3,8192000,154,202
2,XX,3,8192000,252,59
2,XX,3,8192000,131,172
2,XX,3,8192000,208,224
2,XX,3,8192000,65,201
2,XX,3,8192000,255,195
2,XX,3,8192000,190,116
2,XX,3,8192000,111,153
2,XX,3,8192000,20,123
2,XX,3,8192000,9,175
2,XX,3,8192000,43,30
2,XX,3,8192000,58,219
2,XX,3,8192000,112,75
2,XX,3,8192000,169,140
2,XX,3,8192000,121,96
2,XX,3,8192000,209,246
2,XX,3,8192000,246,228
2,XX,3,8192000,88,129
2,XX,3,8192000,101,237
2,XX,3,8192000,23,176
2,XX,3,8192000,29,27
2,XX,3,8192000,31,87
2,XX,3,8192000,216,174
2,XX,3,8192000,17,126
2,XX,3,8192000,72,33
2,XX,3,8192000,206,66
2,XX,3,8192000,110,172
2,XX,3,8192000,182,225
2,XX,3,8192000,33,228
2,XX,3,8192000,50,181
2,XX,3,8192000,248,62
2,XX,3,8192000,58,214
2,XX,3,8192000,209,220
2,XX,3,8192000,46,122
2,XX,3,8192000,10,0
2,XX,3,8192000,124,22
2,XX,3,8192000,65,131
2,XX,3,8192000,205,50
2,XX,3,8192000,55,78
2,XX,3,8192000,53,168
2,XX,3,8192000,212,130
2,XX,3,8192000,137,189
2,XX,3,8192000,252,201
2,XX,3,8192000,0,117
2,XX,3,8192000,203,142
2,XX,3,8192000,98,169
2,XX,3,8192000,201,2
2,XX,3,8192000,104,167
2,XX,3,8192000,18,231
2,XX,3,8192000,222,202
2,XX,3,8192000,158,124
2,XX,3,8192000,197,113
2,XX,3,8192000,97,106
2,XX,3,8192000,126,111
2,XX,3,8192000,172,38
2,XX,3,8192000,188,199
2,XX,3,8192000,19,252
2,XX,3,8192000,208,46
2,XX,3,8192000,81,36
2,XX,3,8192000,127,67
2,XX,3,8192000,180,2
2,XX,3,8192000,188,96
2,XX,3,8192000,48,146
2,XX,3,8192000,117,231
2,XX,3,8192000,24,137
2,XX,3,8192000,74,242
2,XX,3,8192000,129,19
2,XX,3,8192000,173,197
2,XX,3,8192000,48,126
2,XX,3,8192000,117,57
2,XX,3,8192000,66,87
2,XX,3,8192000,140,42
2,XX,3,8192000,39,30
2,XX,3,8192000,49,171
2,XX,3,8192000,48,203
2,XX,3,8192000,134,203
2,XX,3,8192000,34,107
2,XX,3,8192000,161,90
2,XX,3,8192000,53,23
2,XX,3,8192000,203,155
2,XX,3,8192000,105,93
2,XX,3,8192000,29,239
2,XX,3,8192000,109,35
2,XX,3,8192000,162,154
2,XX,3,8192000,205,19
2,XX,3,8192000,27,149
2,XX,3,8192000,68,147
2,XX,3,8192000,227,52
2,XX,3,8192000,183,89
2,XX,3,8192000,143,134
2,XX,3,8192000,16,20
2,XX,3,8192000,35,216
2,XX,3,8192000,66,188
2,XX,3,8192000,145,160
2,XX,3,8192000,183,212
2,XX,3,8192000,197,142
2,XX,3,8192000,191,217
2,XX,3,8192000,4,118
2,XX,3,8192000,213,158
2,XX,3,8192000,149,204
2,XX,3,8192000,229,69
2,XX,3,8192000,178,152
2,XX,3,8192000,67,228
2,XX,3,8192000,202,111
2,XX,3,8192000,11,73
2,XX,3,8192000,126,239
2,XX,3,8192000,178,88
2,XX,3,8192000,60,72
2,XX,3,8192000,241,156
2,XX,3,8192000,184,212
2,XX,3,8192000,9,0
2,XX,3,8192000,93,153
2,XX,3,8192000,29,2
2,XX,3,8192000,127,103
2,XX,3,8192000,241,220
2,XX,3,8192000,206,158
2,XX,3,8192000,171,34
2,XX,3,8192000,204,221
2,XX,3,8192000,66,84
2,XX,3,8192000,138,175
2,XX,3,8192000,166,109
2,XX,3,8192000,222,105
2,XX,3,8192000,85,62
2,XX,3,8192000,181,218
2,XX,3,8192000,73,112
2,XX,3,8192000,181,175
2,XX,3,8192000,253,74
2,XX,3,8192000,152,51
2,XX,3,8192000,183,178
2,XX,3,8192000,119,26
2,XX,3,8192000,167,182
2,XX,3,8192000,68,49
2,XX,3,8192000,119,28
2,XX,3,8192000,104,25
2,XX,3,8192000,207,62
2,XX,3,8192000,134,224
2,XX,3,8192000,240,244
2,XX,3,8192000,144,109
2,XX,3,8192000,147,13
2,XX,3,8192000,143,80
2,XX,3,8192000,46,153
2,XX,3,8192000,201,26
2,XX,3,8192000,215,156
2,XX,3,8192000,49,202
2,XX,3,8192000,222,24
2,XX,3,8192000,199,152
2,XX,3,8192000,39,204
2,XX,3,8192000,23,96
2,XX,3,8192000,44,238
2,XX,3,8192000,186,150
2,XX,3,8192000,123,219
2,XX,3,8192000,43,147
2,XX,3,8192000,35,111
2,XX,3,8192000,148,57
2,XX,3,8192000,45,64
2,XX,3,8192000,16,156
2,XX,3,8192000,17,171
2,XX,3,8192000,40,255
2,XX,3,8192000,121,110
2,XX,3,8192000,222,175
2,XX,3,8192000,2,117
2,XX,3,8192000,200,228
2,XX,3,8192000,168,24
2,XX,3,8192000,236,8
2,XX,3,8192000,169,6
2,XX,3,8192000,235,66
2,XX,3,8192000,83,236
2,XX,3,8192000,118,192
2,XX,3,8192000,100,232
2,XX,3,8192000,120,149
2,XX,3,8192000,132,33
2,XX,3,8192000,82,83
2,XX,3,8192000,17,230
2,XX,3,8192000,255,146
2,XX,3,8192000,222,194
2,XX,3,8192000,220,200
2,XX,3,8192000,166,201
2,XX,3,8192000,172,246
2,XX,3,8192000,94,61
2,XX,3,8192000,121,86
2,XX,3,8192000,134,80
2,XX,3,8192000,110,76
2,XX,3,8192000,93,125
2,XX,3,8192000,198,33
2,XX,3,8192000,126,97
2,XX,3,8192000,168,96
2,XX,3,8192000,30,212
2,XX,3,8192000,9,225
2,XX,3,8192000,239,254
2,XX,3,8192000,130,127
2,XX,3,8192000,146,246
2,XX,3,8192000,88,238
2,XX,3,8192000,43,196
2,XX,3,8192000,68,187
2,XX,3,8192000,83,54
2,XX,3,8192000,21,53
2,XX,3,8192000,179,45
2,XX,3,8192000,14,138
2,XX,3,8192000,246,167
2,XX,3,8192000,236,80
2,XX,3,8192000,82,85
2,XX,3,8192000,252,55
2,XX,3,8192000,43,215
2,XX,3,8192000,76,127
2,XX,3,8192000,109,65
2,XX,3,8192000,1,176
2,XX,3,8192000,127,142
2,XX,3,8192000,7,4
2,XX,3,8192000,222,45
2,XX,3,8192000,180,121
2,XX,3,8192000,49,94
2,XX,3,8192000,91,119
2,XX,3,8192000,194,165
2,XX,3,8192000,84,59
2,XX,3,8192000,156,36
2,XX,3,8192000,191,54
2,XX,3,8192000,251,238
2,XX,3,8192000,11,130
2,XX,3,8192000,80,157
2,XX,3,8192000,207,12
2,XX,3,8192000,2,215
2,XX,3,8192000,150,187
2,XX,3,8192000,117,40
2,XX,3,8192000,59,58
2,XX,3,8192000,139,202
2,XX,3,8192000,57,242
2,XX,3,8192000,18,232
2,XX,3,8192000,143,51
2,XX,3,8192000,168,180
2,XX,3,8192000,51,42
2,XX,3,8192000,202,70
2,XX,3,8192000,84,196
2,XX,3,8192000,19,239
2,XX,3,8192000,220,183
2,XX,3,8192000,111,120
2,XX,3,8192000,238,119
2,XX,3,8192000,195,179
2,XX,3,8192000,163,58
2,XX,3,8192000,70,43
2,XX,3,8192000,101,37
2,XX,3,8192000,216,16
2,XX,3,8192000,24,182
2,XX,3,8192000,35,171
2,XX,3,8192000,35,27
2,XX,3,8192000,99,67
2,XX,3,8192000,81,141
2,XX,3,8192000,254,138
2,XX,3,8192000,104,234
2,XX,3,8192000,196,166
2,XX,3,8192000,7,16
2,XX,3,8192000,214,49
2,XX,3,8192000,26,195
2,XX,3,8192000,191,37
2,XX,3,8192000,68,133
2,XX,3,8192000,62,83
2,XX,3,8192000,195,220
2,XX,3,8192000,62,89
2,XX,3,8192000,155,143
2,XX,3,8192000,122,235
2,XX,3,8192000,4,3
2,XX,3,8192000,11,166
2,XX,3,8192000,74,89
2,XX,3,8192000,112,13
2,XX,3,8192000,37,182
2,XX,3,8192000,194,181
2,XX,3,8192000,133,235
2,XX,3,8192000,70,101
2,XX,3,8192000,247,249
2,XX,3,8192000,253,62
2,XX,3,8192000,1,15
2,XX,3,8192000,4,213
2,XX,3,8192000,138,243
2,XX,3,8192000,98,92
2,XX,3,8192000,73,25
2,XX,3,8192000,190,139
2,XX,3,8192000,80,63
2,XX,3,8192000,85,235
2,XX,3,8192000,18,231
2,XX,3,8192000,122,42
2,XX,3,8192000,221,138
2,XX,3,8192000,209,224
2,XX,3,8192000,17,216
2,XX,3,8192000,126,109
2,XX,3,8192000,113,100
2,XX,3,8192000,251,66
2,XX,3,8192000,157,4
2,XX,3,8192000,87,167
2,XX,3,8192000,203,177
