Rep,Loc,Seq,Freq,Sent,Received
3,FR,5,30000000.0,67,77
3,FR,5,30000000.0,126,46
3,FR,5,30000000.0,130,36
3,FR,5,30000000.0,207,186
3,FR,5,30000000.0,157,177
3,FR,5,30000000.0,147,136
3,FR,5,30000000.0,39,53
3,FR,5,30000000.0,201,129
3,FR,5,30000000.0,72,25
3,FR,5,30000000.0,220,87
3,FR,5,30000000.0,22,55
3,FR,5,30000000.0,87,23
3,FR,5,30000000.0,229,30
3,FR,5,30000000.0,68,4
3,FR,5,30000000.0,24,208
3,FR,5,30000000.0,53,148
3,FR,5,30000000.0,252,154
3,FR,5,30000000.0,40,60
3,FR,5,30000000.0,61,207
3,FR,5,30000000.0,200,43
3,FR,5,30000000.0,169,163
3,FR,5,30000000.0,0,141
3,FR,5,30000000.0,68,21
3,FR,5,30000000.0,120,248
3,FR,5,30000000.0,254,24
3,FR,5,30000000.0,183,140
3,FR,5,30000000.0,17,150
3,FR,5,30000000.0,112,177
3,FR,5,30000000.0,138,25
3,FR,5,30000000.0,220,39
3,FR,5,30000000.0,62,191
3,FR,5,30000000.0,64,106
3,FR,5,30000000.0,156,2
3,FR,5,30000000.0,115,90
3,FR,5,30000000.0,95,208
3,FR,5,30000000.0,102,240
3,FR,5,30000000.0,204,50
3,FR,5,30000000.0,16,160
3,FR,5,30000000.0,2,235
3,FR,5,30000000.0,93,237
3,FR,5,30000000.0,74,179
3,FR,5,30000000.0,33,19
3,FR,5,30000000.0,155,153
3,FR,5,30000000.0,74,35
3,FR,5,30000000.0,240,231
3,FR,5,30000000.0,177,1
3,FR,5,30000000.0,192,218
3,FR,5,30000000.0,254,70
3,FR,5,30000000.0,130,216
3,FR,5,30000000.0,174,32
3,FR,5,30000000.0,246,131
3,FR,5,30000000.0,169,185
3,FR,5,30000000.0,255,222
3,FR,5,30000000.0,35,93
3,FR,5,30000000.0,161,249
3,FR,5,30000000.0,65,108
3,FR,5,30000000.0,59,46
3,FR,5,30000000.0,205,175
3,FR,5,30000000.0,60,28
3,FR,5,30000000.0,167,4
3,FR,5,30000000.0,76,138
3,FR,5,30000000.0,6,240
3,FR,5,30000000.0,55,238
3,FR,5,30000000.0,228,56
3,FR,5,30000000.0,119,99
3,FR,5,30000000.0,103,252
3,FR,5,30000000.0,252,114
3,FR,5,30000000.0,173,168
3,FR,5,30000000.0,110,151
3,FR,5,30000000.0,132,148
3,FR,5,30000000.0,28,106
3,FR,5,30000000.0,157,224
3,FR,5,30000000.0,142,10
3,FR,5,30000000.0,93,150
3,FR,5,30000000.0,207,214
3,FR,5,30000000.0,206,240
3,FR,5,30000000.0,37,210
3,FR,5,30000000.0,174,134
3,FR,5,30000000.0,159,244
3,FR,5,30000000.0,59,178
3,FR,5,30000000.0,186,125
3,FR,5,30000000.0,29,13
3,FR,5,30000000.0,59,112
3,FR,5,30000000.0,154,240
3,FR,5,30000000.0,102,107
3,FR,5,30000000.0,204,169
3,FR,5,30000000.0,167,150
3,FR,5,30000000.0,141,86
3,FR,5,30000000.0,42,10
3,FR,5,30000000.0,179,166
3,FR,5,30000000.0,211,178
3,FR,5,30000000.0,20,130
3,FR,5,30000000.0,61,32
3,FR,5,30000000.0,52,205
3,FR,5,30000000.0,101,221
3,FR,5,30000000.0,30,29
3,FR,5,30000000.0,55,93
3,FR,5,30000000.0,221,138
3,FR,5,30000000.0,133,233
3,FR,5,30000000.0,70,57
3,FR,5,30000000.0,2,242
3,FR,5,30000000.0,144,85
3,FR,5,30000000.0,203,182
3,FR,5,30000000.0,47,12
3,FR,5,30000000.0,241,70
3,FR,5,30000000.0,53,109
3,FR,5,30000000.0,177,154
3,FR,5,30000000.0,254,98
3,FR,5,30000000.0,46,121
3,FR,5,30000000.0,44,203
3,FR,5,30000000.0,143,196
3,FR,5,30000000.0,220,223
3,FR,5,30000000.0,70,70
3,FR,5,30000000.0,176,207
3,FR,5,30000000.0,94,151
3,FR,5,30000000.0,179,189
3,FR,5,30000000.0,86,145
3,FR,5,30000000.0,153,35
3,FR,5,30000000.0,44,58
3,FR,5,30000000.0,171,112
3,FR,5,30000000.0,75,174
3,FR,5,30000000.0,169,74
3,FR,5,30000000.0,7,188
3,FR,5,30000000.0,110,24
3,FR,5,30000000.0,245,255
3,FR,5,30000000.0,94,34
3,FR,5,30000000.0,108,106
3,FR,5,30000000.0,37,196
3,FR,5,30000000.0,16,87
3,FR,5,30000000.0,176,197
3,FR,5,30000000.0,82,35
3,FR,5,30000000.0,215,123
3,FR,5,30000000.0,126,222
3,FR,5,30000000.0,203,229
3,FR,5,30000000.0,128,235
3,FR,5,30000000.0,191,230
3,FR,5,30000000.0,175,126
3,FR,5,30000000.0,144,253
3,FR,5,30000000.0,51,161
3,FR,5,30000000.0,73,223
3,FR,5,30000000.0,65,223
3,FR,5,30000000.0,252,54
3,FR,5,30000000.0,135,136
3,FR,5,30000000.0,109,70
3,FR,5,30000000.0,148,24
3,FR,5,30000000.0,207,248
3,FR,5,30000000.0,182,245
3,FR,5,30000000.0,89,38
3,FR,5,30000000.0,93,97
3,FR,5,30000000.0,140,90
3,FR,5,30000000.0,25,49
3,FR,5,30000000.0,118,126
3,FR,5,30000000.0,212,224
3,FR,5,30000000.0,233,66
3,FR,5,30000000.0,44,38
3,FR,5,30000000.0,17,118
3,FR,5,30000000.0,74,193
3,FR,5,30000000.0,155,161
3,FR,5,30000000.0,102,218
3,FR,5,30000000.0,114,182
3,FR,5,30000000.0,162,21
3,FR,5,30000000.0,157,135
3,FR,5,30000000.0,97,156
3,FR,5,30000000.0,19,1
3,FR,5,30000000.0,84,189
3,FR,5,30000000.0,10,67
3,FR,5,30000000.0,174,145
3,FR,5,30000000.0,234,87
3,FR,5,30000000.0,117,36
3,FR,5,30000000.0,62,98
3,FR,5,30000000.0,38,107
3,FR,5,30000000.0,199,56
3,FR,5,30000000.0,1,146
3,FR,5,30000000.0,166,149
3,FR,5,30000000.0,251,200
3,FR,5,30000000.0,156,159
3,FR,5,30000000.0,255,92
3,FR,5,30000000.0,152,244
3,FR,5,30000000.0,37,168
3,FR,5,30000000.0,130,41
3,FR,5,32000,31,111
3,FR,5,32000,194,219
3,FR,5,32000,190,44
3,FR,5,32000,252,170
3,FR,5,32000,2,241
3,FR,5,32000,148,194
3,FR,5,32000,202,20
3,FR,5,32000,243,166
3,FR,5,32000,241,173
3,FR,5,32000,77,170
3,FR,5,32000,250,158
3,FR,5,32000,56,78
3,FR,5,32000,23,124
3,FR,5,32000,233,223
3,FR,5,32000,156,97
3,FR,5,32000,198,43
3,FR,5,32000,172,3
3,FR,5,32000,250,210
3,FR,5,32000,77,226
3,FR,5,32000,30,28
3,FR,5,32000,154,202
3,FR,5,32000,49,0
3,FR,5,32000,98,37
3,FR,5,32000,133,58
3,FR,5,32000,48,101
3,FR,5,32000,173,228
3,FR,5,32000,211,38
3,FR,5,32000,185,109
3,FR,5,32000,237,236
3,FR,5,32000,134,198
3,FR,5,32000,166,163
3,FR,5,32000,220,66
3,FR,5,32000,58,240
3,FR,5,32000,146,65
3,FR,5,32000,216,143
3,FR,5,32000,147,250
3,FR,5,32000,231,75
3,FR,5,32000,137,47
3,FR,5,32000,95,20
3,FR,5,32000,152,209
3,FR,5,32000,62,22
3,FR,5,32000,223,126
3,FR,5,32000,125,216
3,FR,5,32000,74,26
3,FR,5,32000,100,90
3,FR,5,32000,38,59
3,FR,5,32000,46,235
3,FR,5,32000,253,142
3,FR,5,32000,31,36
3,FR,5,32000,163,89
3,FR,5,32000,194,159
3,FR,5,32000,53,67
3,FR,5,32000,84,111
3,FR,5,32000,249,18
3,FR,5,32000,62,58
3,FR,5,32000,214,30
3,FR,5,32000,96,79
3,FR,5,32000,2,248
3,FR,5,32000,210,64
3,FR,5,32000,214,168
3,FR,5,32000,192,189
3,FR,5,32000,101,129
3,FR,5,32000,41,75
3,FR,5,32000,127,55
3,FR,5,32000,135,106
3,FR,5,32000,5,25
3,FR,5,32000,189,251
3,FR,5,32000,135,76
3,FR,5,32000,85,30
3,FR,5,32000,120,125
3,FR,5,32000,44,169
3,FR,5,32000,132,103
3,FR,5,32000,47,65
3,FR,5,32000,83,230
3,FR,5,32000,233,24
3,FR,5,32000,177,215
3,FR,5,32000,211,48
3,FR,5,32000,54,170
3,FR,5,32000,142,6
3,FR,5,32000,165,98
3,FR,5,32000,6,15
3,FR,5,32000,109,229
3,FR,5,32000,125,230
3,FR,5,32000,129,192
3,FR,5,32000,100,136
3,FR,5,32000,33,17
3,FR,5,32000,106,197
3,FR,5,32000,38,172
3,FR,5,32000,16,163
3,FR,5,32000,212,149
3,FR,5,32000,143,0
3,FR,5,32000,130,41
3,FR,5,32000,127,26
3,FR,5,32000,37,123
3,FR,5,32000,97,131
3,FR,5,32000,93,240
3,FR,5,32000,42,27
3,FR,5,32000,108,62
3,FR,5,32000,168,194
3,FR,5,32000,220,253
3,FR,5,32000,26,90
3,FR,5,32000,49,1
3,FR,5,32000,249,100
3,FR,5,32000,149,172
3,FR,5,32000,48,8
3,FR,5,32000,18,66
3,FR,5,32000,35,48
3,FR,5,32000,78,101
3,FR,5,32000,144,69
3,FR,5,32000,17,106
3,FR,5,32000,11,117
3,FR,5,32000,213,57
3,FR,5,32000,114,232
3,FR,5,32000,234,146
3,FR,5,32000,9,247
3,FR,5,32000,128,42
3,FR,5,32000,231,55
3,FR,5,32000,197,230
3,FR,5,32000,24,7
3,FR,5,32000,84,156
3,FR,5,32000,5,159
3,FR,5,32000,74,189
3,FR,5,32000,155,57
3,FR,5,32000,74,108
3,FR,5,32000,205,103
3,FR,5,32000,102,190
3,FR,5,32000,23,105
3,FR,5,32000,29,245
3,FR,5,32000,235,84
3,FR,5,32000,9,82
3,FR,5,32000,189,32
3,FR,5,32000,14,255
3,FR,5,32000,36,242
3,FR,5,32000,212,162
3,FR,5,32000,252,92
3,FR,5,32000,248,167
3,FR,5,32000,77,174
3,FR,5,32000,80,182
3,FR,5,32000,150,45
3,FR,5,32000,19,226
3,FR,5,32000,230,138
3,FR,5,32000,138,192
3,FR,5,32000,95,93
3,FR,5,32000,160,85
3,FR,5,32000,246,154
3,FR,5,32000,203,221
3,FR,5,32000,61,169
3,FR,5,32000,11,28
3,FR,5,32000,114,25
3,FR,5,32000,236,110
3,FR,5,32000,236,203
3,FR,5,32000,151,15
3,FR,5,32000,233,49
3,FR,5,32000,109,74
3,FR,5,32000,3,84
3,FR,5,32000,72,177
3,FR,5,32000,252,128
3,FR,5,32000,35,159
3,FR,5,32000,253,196
3,FR,5,32000,167,161
3,FR,5,32000,248,63
3,FR,5,32000,229,241
3,FR,5,32000,54,46
3,FR,5,32000,123,87
3,FR,5,32000,103,90
3,FR,5,32000,218,171
3,FR,5,32000,131,67
3,FR,5,32000,215,181
3,FR,5,32000,244,122
3,FR,5,32000,127,236
3,FR,5,32000,63,15
3,FR,5,32000,149,90
3,FR,5,32000,18,81
3,FR,5,32000,129,106
3,FR,5,32000,42,161
3,FR,5,32000,189,143
3,FR,5,32000,34,52
3,FR,5,32000,130,227
3,FR,5,32000,10,174
3,FR,5,32000,246,208
3,FR,5,32000,253,154
3,FR,5,32000,234,232
3,FR,5,32000,151,228
3,FR,5,32000,127,84
3,FR,5,32000,20,241
3,FR,5,32000,59,20
3,FR,5,32000,180,96
3,FR,5,32000,116,80
3,FR,5,32000,227,21
3,FR,5,32000,221,182
3,FR,5,32000,247,87
3,FR,5,32000,99,138
3,FR,5,32000,5,236
3,FR,5,32000,155,204
3,FR,5,32000,110,111
3,FR,5,32000,4,188
3,FR,5,32000,70,57
3,FR,5,32000,0,169
3,FR,5,32000,94,247
3,FR,5,32000,98,34
3,FR,5,32000,91,149
3,FR,5,32000,187,86
3,FR,5,32000,117,220
3,FR,5,32000,210,166
3,FR,5,32000,21,72
3,FR,5,32000,21,178
3,FR,5,32000,62,102
3,FR,5,32000,203,18
3,FR,5,32000,47,182
3,FR,5,32000,146,51
3,FR,5,32000,125,155
3,FR,5,32000,149,37
3,FR,5,32000,234,31
3,FR,5,32000,144,67
3,FR,5,32000,43,214
3,FR,5,32000,28,110
3,FR,5,32000,41,253
3,FR,5,32000,40,135
3,FR,5,32000,254,140
3,FR,5,32000,169,176
3,FR,5,32000,219,117
3,FR,5,32000,248,251
3,FR,5,32000,112,164
3,FR,5,32000,151,18
3,FR,5,32000,245,146
3,FR,5,32000,243,32
3,FR,5,32000,21,83
3,FR,5,32000,198,240
3,FR,5,32000,237,240
3,FR,5,32000,39,43
3,FR,5,32000,63,254
3,FR,5,32000,115,152
3,FR,5,32000,236,28
3,FR,5,32000,107,192
3,FR,5,32000,182,174
3,FR,5,32000,87,74
3,FR,5,32000,147,60
3,FR,5,32000,65,169
3,FR,5,32000,218,172
3,FR,5,32000,28,239
3,FR,5,32000,4,27
3,FR,5,32000,72,192
3,FR,5,32000,200,213
3,FR,5,32000,68,89
3,FR,5,32000,13,60
3,FR,5,32000,135,47
3,FR,5,32000,110,223
3,FR,5,32000,134,63
3,FR,5,32000,54,1
3,FR,5,32000,215,96
3,FR,5,32000,42,33
3,FR,5,32000,204,172
3,FR,5,32000,170,161
3,FR,5,32000,69,104
3,FR,5,32000,87,69
3,FR,5,32000,59,117
3,FR,5,32000,100,158
3,FR,5,32000,82,162
3,FR,5,32000,9,53
3,FR,5,32000,219,6
3,FR,5,32000,79,232
3,FR,5,32000,137,57
3,FR,5,32000,127,105
3,FR,5,32000,138,91
3,FR,5,32000,129,92
3,FR,5,32000,129,62
3,FR,5,32000,104,233
3,FR,5,32000,197,217
3,FR,5,32000,83,80
3,FR,5,32000,115,150
3,FR,5,32000,130,195
3,FR,5,32000,85,223
3,FR,5,32000,199,203
3,FR,5,32000,221,43
3,FR,5,32000,242,68
3,FR,5,32000,193,65
3,FR,5,32000,167,9
3,FR,5,32000,242,14
3,FR,5,32000,176,101
3,FR,5,32000,170,86
3,FR,5,32000,176,176
3,FR,5,32000,184,80
3,FR,5,32000,160,163
3,FR,5,32000,111,177
3,FR,5,32000,138,55
3,FR,5,32000,141,21
3,FR,5,32000,160,211
3,FR,5,32000,161,8
3,FR,5,32000,116,175
3,FR,5,32000,191,190
3,FR,5,32000,29,112
3,FR,5,32000,172,201
3,FR,5,32000,173,23
3,FR,5,32000,36,29
3,FR,5,32000,151,254
3,FR,5,32000,203,125
3,FR,5,32000,169,138
3,FR,5,32000,204,82
3,FR,5,32000,40,38
3,FR,5,32000,122,253
3,FR,5,32000,119,239
3,FR,5,32000,80,179
3,FR,5,32000,92,126
3,FR,5,32000,144,39
3,FR,5,32000,159,29
3,FR,5,32000,187,152
3,FR,5,32000,89,183
3,FR,5,32000,140,247
3,FR,5,32000,9,246
3,FR,5,32000,204,102
3,FR,5,32000,82,26
3,FR,5,32000,82,237
3,FR,5,32000,165,98
3,FR,5,32000,173,249
3,FR,5,32000,90,78
3,FR,5,32000,175,241
3,FR,5,32000,173,121
3,FR,5,32000,96,34
3,FR,5,32000,152,236
3,FR,5,32000,70,163
3,FR,5,32000,250,108
3,FR,5,32000,191,116
3,FR,5,32000,101,230
3,FR,5,32000,87,55
3,FR,5,32000,180,243
3,FR,5,32000,159,169
3,FR,5,32000,16,69
3,FR,5,32000,74,200
3,FR,5,32000,11,64
3,FR,5,32000,233,46
3,FR,5,32000,155,149
3,FR,5,32000,133,215
3,FR,5,32000,11,220
3,FR,5,32000,249,86
3,FR,5,32000,119,237
3,FR,5,32000,180,162
3,FR,5,32000,78,34
3,FR,5,32000,153,128
3,FR,5,32000,43,90
3,FR,5,32000,139,17
3,FR,5,32000,162,40
3,FR,5,32000,164,1
3,FR,5,32000,90,86
3,FR,5,32000,179,14
3,FR,5,32000,135,217
3,FR,5,32000,242,72
3,FR,5,32000,159,201
3,FR,5,32000,71,204
3,FR,5,32000,60,241
3,FR,5,32000,126,81
3,FR,5,32000,16,244
3,FR,5,32000,106,7
3,FR,5,32000,86,68
3,FR,5,32000,105,142
3,FR,5,32000,244,86
3,FR,5,32000,161,54
3,FR,5,32000,196,245
3,FR,5,32000,224,216
3,FR,5,32000,90,228
3,FR,5,32000,177,157
3,FR,5,32000,29,87
3,FR,5,32000,126,220
3,FR,5,32000,205,152
3,FR,5,32000,57,176
3,FR,5,32000,103,222
3,FR,5,32000,62,220
3,FR,5,32000,103,182
3,FR,5,32000,74,15
3,FR,5,32000,112,213
3,FR,5,32000,59,163
3,FR,5,32000,154,236
3,FR,5,32000,217,109
3,FR,5,32000,129,49
3,FR,5,32000,38,170
3,FR,5,32000,235,7
3,FR,5,32000,37,195
3,FR,5,32000,83,84
3,FR,5,32000,37,167
3,FR,5,32000,207,39
3,FR,5,32000,37,135
3,FR,5,32000,85,170
3,FR,5,32000,255,33
3,FR,5,32000,65,238
3,FR,5,32000,193,63
3,FR,5,32000,192,145
3,FR,5,32000,253,213
3,FR,5,32000,151,167
3,FR,5,32000,180,150
3,FR,5,32000,164,172
3,FR,5,32000,186,40
3,FR,5,32000,116,161
3,FR,5,32000,247,103
3,FR,5,32000,146,20
3,FR,5,32000,190,99
3,FR,5,32000,59,59
3,FR,5,32000,156,164
3,FR,5,32000,8,109
3,FR,5,32000,229,49
3,FR,5,32000,178,104
3,FR,5,32000,107,112
3,FR,5,32000,209,39
3,FR,5,32000,231,206
3,FR,5,32000,30,179
3,FR,5,32000,26,5
3,FR,5,32000,99,95
3,FR,5,32000,123,139
3,FR,5,32000,247,129
3,FR,5,32000,255,22
3,FR,5,32000,115,30
3,FR,5,32000,50,165
3,FR,5,32000,195,156
3,FR,5,32000,77,168
3,FR,5,32000,39,14
3,FR,5,32000,190,135
3,FR,5,32000,86,66
3,FR,5,32000,249,188
3,FR,5,32000,232,79
3,FR,5,32000,57,27
3,FR,5,32000,240,175
3,FR,5,32000,133,9
3,FR,5,32000,116,252
3,FR,5,32000,138,53
3,FR,5,32000,68,97
3,FR,5,32000,105,240
3,FR,5,32000,105,38
3,FR,5,32000,233,160
3,FR,5,32000,36,53
3,FR,5,32000,34,168
3,FR,5,32000,206,188
3,FR,5,32000,48,81
3,FR,5,32000,67,135
3,FR,5,32000,73,104
3,FR,5,32000,6,215
3,FR,5,32000,179,230
3,FR,5,32000,174,112
3,FR,5,32000,53,61
3,FR,5,32000,251,34
3,FR,5,32000,11,5
3,FR,5,32000,101,179
3,FR,5,32000,136,48
3,FR,5,32000,0,201
3,FR,5,32000,233,233
3,FR,5,32000,47,239
3,FR,5,32000,102,200
3,FR,5,32000,193,48
3,FR,5,32000,197,16
3,FR,5,32000,230,196
3,FR,5,32000,70,153
3,FR,5,32000,118,156
3,FR,5,32000,196,13
3,FR,5,32000,228,226
3,FR,5,32000,58,244
3,FR,5,32000,171,133
3,FR,5,32000,210,24
3,FR,5,32000,105,71
3,FR,5,32000,41,242
3,FR,5,32000,35,66
3,FR,5,32000,232,86
3,FR,5,32000,197,213
3,FR,5,32000,205,121
3,FR,5,32000,174,225
3,FR,5,32000,95,154
3,FR,5,32000,203,205
3,FR,5,32000,175,136
3,FR,5,32000,27,224
3,FR,5,32000,63,57
3,FR,5,32000,228,129
3,FR,5,32000,127,14
3,FR,5,32000,16,150
3,FR,5,32000,139,93
3,FR,5,32000,217,224
3,FR,5,32000,143,112
3,FR,5,32000,248,203
3,FR,5,32000,175,68
3,FR,5,32000,136,235
3,FR,5,32000,236,22
3,FR,5,32000,135,154
3,FR,5,32000,91,122
3,FR,5,32000,208,134
3,FR,5,32000,176,141
3,FR,5,32000,97,22
3,FR,5,32000,68,232
3,FR,5,32000,250,73
3,FR,5,32000,138,106
3,FR,5,32000,37,119
3,FR,5,32000,130,48
3,FR,5,32000,36,119
3,FR,5,32000,134,250
3,FR,5,32000,167,249
3,FR,5,32000,232,107
3,FR,5,32000,55,53
3,FR,5,32000,169,54
3,FR,5,32000,188,206
3,FR,5,32000,87,4
3,FR,5,32000,13,230
3,FR,5,32000,43,32
3,FR,5,32000,171,244
3,FR,5,32000,128,30
3,FR,5,32000,4,192
3,FR,5,32000,17,75
3,FR,5,32000,180,98
3,FR,5,32000,201,185
3,FR,5,32000,204,42
3,FR,5,32000,110,173
3,FR,5,32000,162,28
3,FR,5,32000,185,55
3,FR,5,32000,109,133
3,FR,5,32000,234,103
3,FR,5,32000,199,24
3,FR,5,32000,94,109
3,FR,5,32000,211,219
3,FR,5,32000,121,33
3,FR,5,32000,125,248
3,FR,5,32000,2,184
3,FR,5,32000,246,86
3,FR,5,32000,117,159
3,FR,5,32000,209,56
3,FR,5,32000,239,184
3,FR,5,32000,22,106
3,FR,5,32000,55,30
3,FR,5,32000,1,214
3,FR,5,32000,24,4
3,FR,5,32000,68,119
3,FR,5,32000,129,209
3,FR,5,32000,72,94
3,FR,5,32000,51,145
3,FR,5,32000,38,33
3,FR,5,32000,7,232
3,FR,5,32000,119,211
3,FR,5,32000,25,231
3,FR,5,32000,154,129
3,FR,5,32000,239,249
3,FR,5,32000,205,171
3,FR,5,32000,19,20
3,FR,5,32000,150,196
3,FR,5,32000,68,60
3,FR,5,32000,165,17
3,FR,5,32000,88,86
3,FR,5,32000,143,126
3,FR,5,32000,138,78
3,FR,5,32000,161,54
3,FR,5,32000,141,174
3,FR,5,32000,211,251
3,FR,5,32000,255,197
3,FR,5,32000,144,104
3,FR,5,32000,3,215
3,FR,5,32000,206,167
3,FR,5,32000,6,4
3,FR,5,32000,37,187
3,FR,5,32000,247,181
3,FR,5,32000,101,30
3,FR,5,32000,14,204
3,FR,5,32000,146,104
3,FR,5,32000,90,245
3,FR,5,32000,109,206
3,FR,5,32000,243,204
3,FR,5,32000,145,196
3,FR,5,32000,204,207
3,FR,5,32000,183,137
3,FR,5,32000,80,148
3,FR,5,32000,182,90
3,FR,5,32000,37,237
3,FR,5,32000,232,65
3,FR,5,32000,201,81
3,FR,5,32000,117,53
3,FR,5,32000,233,199
3,FR,5,32000,214,196
3,FR,5,32000,204,255
3,FR,5,32000,175,8
3,FR,5,32000,238,1
3,FR,5,32000,122,221
3,FR,5,32000,103,177
3,FR,5,32000,168,5
3,FR,5,32000,90,229
3,FR,5,32000,107,79
3,FR,5,32000,93,213
3,FR,5,32000,25,232
3,FR,5,32000,235,107
3,FR,5,32000,203,199
3,FR,5,32000,161,218
3,FR,5,32000,177,253
3,FR,5,32000,130,23
3,FR,5,32000,3,247
3,FR,5,32000,238,40
3,FR,5,32000,57,111
3,FR,5,32000,156,216
3,FR,5,32000,141,171
3,FR,5,32000,192,133
3,FR,5,32000,157,201
3,FR,5,32000,138,189
3,FR,5,32000,51,107
3,FR,5,32000,177,137
3,FR,5,32000,82,99
3,FR,5,32000,41,39
3,FR,5,32000,247,85
3,FR,5,32000,104,220
3,FR,5,32000,227,179
3,FR,5,32000,182,108
3,FR,5,32000,250,170
3,FR,5,32000,165,34
3,FR,5,32000,79,75
3,FR,5,32000,175,23
3,FR,5,32000,140,184
3,FR,5,32000,52,46
3,FR,5,32000,42,237
3,FR,5,32000,180,197
3,FR,5,32000,222,156
3,FR,5,32000,159,57
3,FR,5,32000,63,52
3,FR,5,32000,150,231
3,FR,5,32000,14,111
3,FR,5,32000,143,139
3,FR,5,32000,5,24
3,FR,5,32000,117,189
3,FR,5,32000,84,135
3,FR,5,32000,226,173
3,FR,5,32000,95,188
3,FR,5,32000,66,31
3,FR,5,32000,169,171
3,FR,5,32000,87,149
3,FR,5,32000,164,227
3,FR,5,32000,111,216
3,FR,5,32000,165,157
3,FR,5,32000,169,211
3,FR,5,32000,51,35
3,FR,5,32000,187,62
3,FR,5,32000,32,125
3,FR,5,32000,143,235
3,FR,5,32000,92,46
3,FR,5,32000,156,160
3,FR,5,32000,91,209
3,FR,5,32000,89,161
3,FR,5,32000,78,83
3,FR,5,32000,244,41
3,FR,5,32000,168,195
3,FR,5,32000,68,138
3,FR,5,32000,58,223
3,FR,5,32000,32,133
3,FR,5,32000,247,39
3,FR,5,32000,198,219
3,FR,5,32000,154,81
3,FR,5,32000,37,234
3,FR,5,32000,48,180
3,FR,5,32000,233,248
3,FR,5,32000,172,210
3,FR,5,32000,84,234
3,FR,5,32000,179,170
3,FR,5,32000,106,161
3,FR,5,32000,248,31
3,FR,5,32000,158,235
3,FR,5,32000,137,137
3,FR,5,32000,168,250
3,FR,5,32000,211,120
3,FR,5,32000,161,143
3,FR,5,32000,203,95
3,FR,5,32000,225,159
3,FR,5,32000,103,81
3,FR,5,32000,180,129
3,FR,5,32000,153,63
3,FR,5,32000,151,47
3,FR,5,32000,73,235
3,FR,5,32000,13,115
3,FR,5,32000,67,158
3,FR,5,32000,147,201
3,FR,5,32000,243,131
3,FR,5,32000,82,224
3,FR,5,32000,138,131
3,FR,5,32000,244,69
3,FR,5,32000,150,99
3,FR,5,32000,202,28
3,FR,5,32000,17,7
3,FR,5,32000,244,4
3,FR,5,32000,255,189
3,FR,5,32000,163,79
3,FR,5,32000,107,87
3,FR,5,32000,164,214
3,FR,5,32000,102,59
3,FR,5,32000,111,255
3,FR,5,32000,8,163
3,FR,5,32000,4,132
3,FR,5,32000,119,72
3,FR,5,32000,193,171
3,FR,5,32000,189,5
3,FR,5,32000,77,41
3,FR,5,32000,1,195
3,FR,5,32000,220,171
3,FR,5,32000,22,16
3,FR,5,32000,43,134
3,FR,5,32000,90,76
3,FR,5,32000,47,69
3,FR,5,32000,53,20
3,FR,5,32000,227,23
3,FR,5,32000,127,85
3,FR,5,32000,247,217
3,FR,5,32000,38,185
3,FR,5,32000,114,235
3,FR,5,32000,186,165
3,FR,5,32000,123,210
3,FR,5,32000,18,167
3,FR,5,32000,46,153
3,FR,5,32000,93,33
3,FR,5,32000,163,222
3,FR,5,32000,190,43
3,FR,5,32000,163,118
3,FR,5,32000,225,245
3,FR,5,32000,113,135
3,FR,5,32000,139,229
3,FR,5,32000,97,69
3,FR,5,32000,240,159
3,FR,5,32000,14,105
3,FR,5,32000,146,130
3,FR,5,32000,66,166
3,FR,5,32000,123,215
3,FR,5,32000,105,167
3,FR,5,32000,237,157
3,FR,5,32000,188,145
3,FR,5,32000,103,238
3,FR,5,32000,141,23
3,FR,5,32000,162,248
3,FR,5,32000,33,248
3,FR,5,32000,30,59
3,FR,5,32000,238,178
3,FR,5,32000,190,250
3,FR,5,32000,66,4
3,FR,5,32000,39,134
3,FR,5,32000,107,196
3,FR,5,32000,165,28
3,FR,5,32000,14,235
3,FR,5,32000,244,70
3,FR,5,32000,5,103
3,FR,5,32000,209,141
3,FR,5,32000,133,124
3,FR,5,32000,131,18
3,FR,5,32000,7,86
3,FR,5,32000,215,66
3,FR,5,32000,59,170
3,FR,5,32000,60,119
3,FR,5,32000,27,24
3,FR,5,32000,90,206
3,FR,5,32000,65,184
3,FR,5,32000,62,190
3,FR,5,32000,228,182
3,FR,5,32000,235,67
3,FR,5,32000,228,184
3,FR,5,32000,145,75
3,FR,5,32000,244,247
3,FR,5,32000,183,56
3,FR,5,32000,90,58
3,FR,5,32000,201,197
3,FR,5,32000,214,112
3,FR,5,32000,139,180
3,FR,5,32000,173,188
3,FR,5,32000,184,110
3,FR,5,32000,188,139
3,FR,5,32000,135,216
3,FR,5,32000,126,67
3,FR,5,32000,125,137
3,FR,5,32000,207,21
3,FR,5,32000,240,76
3,FR,5,32000,125,228
3,FR,5,32000,135,94
3,FR,5,32000,17,31
3,FR,5,32000,158,150
3,FR,5,32000,211,148
3,FR,5,32000,168,114
3,FR,5,32000,53,248
3,FR,5,32000,56,250
3,FR,5,32000,192,68
3,FR,5,32000,234,135
3,FR,5,32000,150,248
3,FR,5,32000,78,157
3,FR,5,32000,126,23
3,FR,5,32000,192,105
3,FR,5,32000,113,172
3,FR,5,32000,95,62
3,FR,5,32000,218,66
3,FR,5,32000,249,224
3,FR,5,32000,246,57
3,FR,5,32000,80,229
