Rep,Loc,Seq,Freq,Sent,Received
0,FL,4,8192000,172,203
0,FL,4,8192000,245,215
0,FL,4,8192000,213,189
0,FL,4,8192000,35,154
0,FL,4,8192000,31,38
0,FL,4,8192000,232,42
0,FL,4,8192000,113,189
0,FL,4,8192000,32,229
0,FL,4,8192000,112,77
0,FL,4,8192000,231,208
0,FL,4,8192000,98,141
0,FL,4,8192000,129,214
0,FL,4,8192000,70,237
0,FL,4,8192000,85,222
0,FL,4,8192000,87,148
0,FL,4,8192000,235,87
0,FL,4,8192000,147,155
0,FL,4,8192000,155,55
0,FL,4,8192000,93,44
0,FL,4,8192000,186,159
0,FL,4,8192000,167,81
0,FL,4,8192000,78,204
0,FL,4,8192000,86,227
0,FL,4,8192000,117,162
0,FL,4,8192000,79,63
0,FL,4,8192000,34,80
0,FL,4,8192000,227,106
0,FL,4,8192000,36,220
0,FL,4,8192000,141,138
0,FL,4,8192000,57,117
0,FL,4,8192000,132,131
0,FL,4,8192000,243,47
0,FL,4,8192000,250,120
0,FL,4,8192000,151,210
0,FL,4,8192000,44,40
0,FL,4,8192000,92,59
0,FL,4,8192000,216,60
0,FL,4,8192000,107,11
0,FL,4,8192000,201,54
0,FL,4,8192000,25,164
0,FL,4,8192000,79,21
0,FL,4,8192000,4,114
0,FL,4,8192000,39,184
0,FL,4,8192000,234,57
0,FL,4,8192000,223,242
0,FL,4,8192000,31,140
0,FL,4,8192000,88,255
0,FL,4,8192000,10,48
0,FL,4,8192000,4,97
0,FL,4,8192000,35,212
0,FL,4,8192000,222,204
0,FL,4,8192000,172,218
0,FL,4,8192000,13,152
0,FL,4,8192000,91,60
0,FL,4,8192000,233,171
0,FL,4,8192000,143,50
0,FL,4,8192000,144,139
0,FL,4,8192000,40,179
0,FL,4,8192000,33,91
0,FL,4,8192000,137,34
0,FL,4,8192000,167,237
0,FL,4,8192000,89,171
0,FL,4,8192000,221,206
0,FL,4,8192000,43,10
0,FL,4,8192000,48,72
0,FL,4,8192000,137,189
0,FL,4,8192000,79,210
0,FL,4,8192000,133,242
0,FL,4,8192000,67,247
0,FL,4,8192000,227,200
0,FL,4,30000000.0,18,140
0,FL,4,30000000.0,0,129
0,FL,4,30000000.0,114,220
0,FL,4,30000000.0,50,205
0,FL,4,30000000.0,71,23
0,FL,4,30000000.0,84,20
0,FL,4,30000000.0,245,77
0,FL,4,30000000.0,35,100
0,FL,4,30000000.0,136,246
0,FL,4,30000000.0,76,228
0,FL,4,30000000.0,190,46
0,FL,4,30000000.0,42,154
0,FL,4,30000000.0,91,78
0,FL,4,30000000.0,194,47
0,FL,4,30000000.0,19,63
0,FL,4,30000000.0,50,142
0,FL,4,30000000.0,237,31
0,FL,4,30000000.0,174,48
0,FL,4,30000000.0,188,242
0,FL,4,30000000.0,106,33
0,FL,4,30000000.0,83,176
0,FL,4,30000000.0,111,56
0,FL,4,30000000.0,39,55
0,FL,4,30000000.0,38,217
0,FL,4,30000000.0,248,48
0,FL,4,30000000.0,54,187
0,FL,4,30000000.0,214,96
0,FL,4,30000000.0,243,105
0,FL,4,30000000.0,40,251
0,FL,4,30000000.0,247,189
0,FL,4,30000000.0,47,112
0,FL,4,30000000.0,119,120
0,FL,4,30000000.0,83,198
0,FL,4,30000000.0,239,77
0,FL,4,30000000.0,111,119
0,FL,4,30000000.0,251,37
0,FL,4,30000000.0,174,219
0,FL,4,30000000.0,75,138
0,FL,4,30000000.0,255,23
0,FL,4,30000000.0,38,105
0,FL,4,30000000.0,138,81
0,FL,4,30000000.0,5,148
0,FL,4,30000000.0,107,89
0,FL,4,30000000.0,36,228
0,FL,4,30000000.0,164,105
0,FL,4,30000000.0,230,3
0,FL,4,30000000.0,65,19
0,FL,4,30000000.0,58,127
0,FL,4,30000000.0,12,249
0,FL,4,30000000.0,179,190
0,FL,4,30000000.0,82,165
0,FL,4,30000000.0,59,105
0,FL,4,30000000.0,78,28
0,FL,4,30000000.0,29,162
0,FL,4,30000000.0,20,37
0,FL,4,30000000.0,2,66
0,FL,4,30000000.0,0,230
0,FL,4,30000000.0,193,28
0,FL,4,30000000.0,93,103
0,FL,4,30000000.0,147,247
0,FL,4,30000000.0,196,221
0,FL,4,30000000.0,160,58
0,FL,4,30000000.0,249,245
0,FL,4,30000000.0,103,31
0,FL,4,30000000.0,186,98
0,FL,4,30000000.0,233,202
0,FL,4,30000000.0,141,189
0,FL,4,30000000.0,200,6
0,FL,4,30000000.0,236,33
0,FL,4,30000000.0,166,220
0,FL,4,30000000.0,147,100
0,FL,4,30000000.0,182,135
0,FL,4,30000000.0,114,233
0,FL,4,30000000.0,140,170
0,FL,4,30000000.0,126,195
0,FL,4,30000000.0,124,213
0,FL,4,30000000.0,156,175
0,FL,4,30000000.0,166,4
0,FL,4,30000000.0,198,66
0,FL,4,30000000.0,52,217
0,FL,4,30000000.0,226,173
0,FL,4,30000000.0,165,227
0,FL,4,30000000.0,211,122
0,FL,4,30000000.0,109,198
0,FL,4,30000000.0,166,188
0,FL,4,30000000.0,16,91
0,FL,4,30000000.0,83,121
0,FL,4,30000000.0,69,195
0,FL,4,30000000.0,152,82
0,FL,4,30000000.0,98,156
0,FL,4,30000000.0,121,121
0,FL,4,30000000.0,206,145
0,FL,4,30000000.0,2,219
0,FL,4,30000000.0,235,46
0,FL,4,30000000.0,163,80
0,FL,4,30000000.0,3,152
0,FL,4,30000000.0,229,156
0,FL,4,30000000.0,204,150
0,FL,4,30000000.0,82,21
0,FL,4,30000000.0,238,68
0,FL,4,30000000.0,62,189
0,FL,4,30000000.0,75,4
0,FL,4,30000000.0,76,199
0,FL,4,30000000.0,59,253
0,FL,4,30000000.0,17,41
0,FL,4,30000000.0,100,90
0,FL,4,30000000.0,248,51
0,FL,4,30000000.0,201,211
0,FL,4,30000000.0,208,176
0,FL,4,30000000.0,82,129
0,FL,4,30000000.0,229,99
0,FL,4,30000000.0,61,31
0,FL,4,30000000.0,213,247
0,FL,4,30000000.0,92,41
0,FL,4,30000000.0,185,104
0,FL,4,30000000.0,38,48
0,FL,4,30000000.0,91,254
0,FL,4,30000000.0,196,172
0,FL,4,30000000.0,59,1
0,FL,4,30000000.0,143,71
0,FL,4,30000000.0,231,15
0,FL,4,30000000.0,2,129
0,FL,4,30000000.0,105,48
0,FL,4,30000000.0,181,130
0,FL,4,30000000.0,207,166
0,FL,4,30000000.0,20,1
0,FL,4,30000000.0,30,85
0,FL,4,30000000.0,69,186
0,FL,4,30000000.0,29,48
0,FL,4,30000000.0,78,19
0,FL,4,30000000.0,202,91
0,FL,4,30000000.0,123,71
0,FL,4,30000000.0,10,245
0,FL,4,30000000.0,52,32
0,FL,4,30000000.0,101,16
0,FL,4,30000000.0,143,105
0,FL,4,30000000.0,204,44
0,FL,4,30000000.0,114,223
0,FL,4,30000000.0,250,199
0,FL,4,30000000.0,235,179
0,FL,4,30000000.0,251,32
0,FL,4,30000000.0,136,74
0,FL,4,30000000.0,184,108
0,FL,4,30000000.0,241,153
0,FL,4,30000000.0,219,236
0,FL,4,30000000.0,20,251
0,FL,4,30000000.0,126,153
0,FL,4,30000000.0,232,4
0,FL,4,30000000.0,6,229
0,FL,4,30000000.0,104,209
0,FL,4,30000000.0,188,221
0,FL,4,30000000.0,147,18
0,FL,4,30000000.0,69,122
0,FL,4,30000000.0,168,19
0,FL,4,30000000.0,133,96
0,FL,4,30000000.0,164,162
0,FL,4,30000000.0,143,167
0,FL,4,30000000.0,99,172
0,FL,4,30000000.0,68,156
0,FL,4,30000000.0,31,89
0,FL,4,30000000.0,60,158
0,FL,4,30000000.0,63,208
0,FL,4,30000000.0,104,96
0,FL,4,30000000.0,86,101
0,FL,4,30000000.0,254,7
0,FL,4,30000000.0,37,59
0,FL,4,30000000.0,237,83
0,FL,4,30000000.0,193,158
0,FL,4,30000000.0,73,200
0,FL,4,30000000.0,63,118
0,FL,4,30000000.0,195,148
0,FL,4,30000000.0,189,98
0,FL,4,30000000.0,177,184
0,FL,4,30000000.0,122,168
0,FL,4,30000000.0,209,126
0,FL,4,30000000.0,132,29
0,FL,4,30000000.0,106,136
0,FL,4,30000000.0,103,11
0,FL,4,30000000.0,206,147
0,FL,4,30000000.0,238,77
0,FL,4,30000000.0,6,226
0,FL,4,30000000.0,76,113
0,FL,4,30000000.0,62,59
0,FL,4,30000000.0,161,63
0,FL,4,30000000.0,169,161
0,FL,4,30000000.0,239,30
0,FL,4,30000000.0,131,245
0,FL,4,30000000.0,153,168
0,FL,4,30000000.0,235,81
0,FL,4,30000000.0,161,209
0,FL,4,30000000.0,112,8
0,FL,4,30000000.0,61,201
0,FL,4,30000000.0,179,72
0,FL,4,30000000.0,107,96
0,FL,4,30000000.0,87,206
0,FL,4,30000000.0,72,93
0,FL,4,30000000.0,187,10
0,FL,4,30000000.0,89,17
0,FL,4,30000000.0,186,160
0,FL,4,30000000.0,120,185
0,FL,4,30000000.0,248,202
0,FL,4,30000000.0,237,64
0,FL,4,30000000.0,103,66
0,FL,4,30000000.0,49,13
0,FL,4,30000000.0,3,112
0,FL,4,30000000.0,61,52
0,FL,4,30000000.0,10,165
0,FL,4,30000000.0,154,14
0,FL,4,30000000.0,216,27
0,FL,4,30000000.0,59,175
0,FL,4,30000000.0,68,7
0,FL,4,30000000.0,117,124
0,FL,4,30000000.0,248,96
0,FL,4,30000000.0,99,32
0,FL,4,30000000.0,70,216
0,FL,4,30000000.0,235,129
0,FL,4,30000000.0,124,33
0,FL,4,30000000.0,151,162
0,FL,4,30000000.0,250,252
0,FL,4,30000000.0,99,64
0,FL,4,30000000.0,78,167
0,FL,4,30000000.0,255,183
0,FL,4,30000000.0,250,153
0,FL,4,30000000.0,10,243
0,FL,4,30000000.0,151,121
0,FL,4,30000000.0,8,212
0,FL,4,30000000.0,45,111
0,FL,4,30000000.0,193,32
0,FL,4,30000000.0,144,205
0,FL,4,30000000.0,135,110
0,FL,4,30000000.0,84,150
0,FL,4,30000000.0,95,126
0,FL,4,30000000.0,116,201
0,FL,4,30000000.0,166,15
0,FL,4,30000000.0,101,182
0,FL,4,30000000.0,96,0
0,FL,4,30000000.0,232,253
0,FL,4,30000000.0,197,18
0,FL,4,30000000.0,118,186
0,FL,4,30000000.0,90,12
0,FL,4,30000000.0,251,15
0,FL,4,30000000.0,213,128
0,FL,4,30000000.0,219,205
0,FL,4,30000000.0,224,140
0,FL,4,30000000.0,222,114
0,FL,4,30000000.0,143,162
0,FL,4,30000000.0,49,226
0,FL,4,30000000.0,160,204
0,FL,4,30000000.0,100,112
0,FL,4,30000000.0,82,22
0,FL,4,30000000.0,60,199
0,FL,4,30000000.0,105,85
0,FL,4,30000000.0,96,219
0,FL,4,30000000.0,253,91
0,FL,4,30000000.0,172,204
0,FL,4,30000000.0,238,84
0,FL,4,30000000.0,30,199
0,FL,4,30000000.0,149,64
0,FL,4,30000000.0,145,37
0,FL,4,30000000.0,22,211
0,FL,4,30000000.0,149,93
0,FL,4,30000000.0,120,160
0,FL,4,30000000.0,80,177
0,FL,4,30000000.0,185,175
0,FL,4,30000000.0,212,30
0,FL,4,30000000.0,151,208
0,FL,4,30000000.0,221,203
0,FL,4,30000000.0,151,251
0,FL,4,30000000.0,108,2
0,FL,4,30000000.0,199,235
0,FL,4,30000000.0,90,103
0,FL,4,30000000.0,42,34
0,FL,4,30000000.0,159,172
0,FL,4,30000000.0,180,218
0,FL,4,30000000.0,8,142
0,FL,4,30000000.0,209,91
0,FL,4,30000000.0,41,140
0,FL,4,30000000.0,110,181
0,FL,4,30000000.0,228,117
0,FL,4,30000000.0,185,198
0,FL,4,30000000.0,153,158
0,FL,4,30000000.0,57,203
0,FL,4,30000000.0,50,87
0,FL,4,30000000.0,212,187
0,FL,4,30000000.0,33,253
0,FL,4,30000000.0,73,130
0,FL,4,30000000.0,201,166
0,FL,4,30000000.0,69,121
0,FL,4,30000000.0,237,97
0,FL,4,30000000.0,139,1
0,FL,4,30000000.0,106,244
0,FL,4,30000000.0,239,108
0,FL,4,30000000.0,19,124
0,FL,4,30000000.0,113,151
0,FL,4,30000000.0,182,46
0,FL,4,30000000.0,245,51
0,FL,4,30000000.0,115,250
0,FL,4,30000000.0,212,141
0,FL,4,30000000.0,184,235
0,FL,4,30000000.0,174,14
0,FL,4,30000000.0,222,200
0,FL,4,30000000.0,1,75
0,FL,4,30000000.0,8,229
0,FL,4,30000000.0,39,221
0,FL,4,30000000.0,177,55
0,FL,4,30000000.0,106,19
0,FL,4,30000000.0,189,131
0,FL,4,30000000.0,3,156
0,FL,4,30000000.0,254,240
0,FL,4,30000000.0,34,57
0,FL,4,30000000.0,174,48
0,FL,4,30000000.0,213,252
0,FL,4,30000000.0,68,19
0,FL,4,30000000.0,218,99
0,FL,4,30000000.0,165,98
0,FL,4,30000000.0,198,253
0,FL,4,30000000.0,187,141
0,FL,4,30000000.0,184,20
0,FL,4,30000000.0,241,10
0,FL,4,30000000.0,177,20
0,FL,4,30000000.0,26,137
0,FL,4,30000000.0,25,229
0,FL,4,30000000.0,230,72
0,FL,4,30000000.0,99,150
0,FL,4,30000000.0,123,240
0,FL,4,30000000.0,56,30
0,FL,4,30000000.0,102,8
0,FL,4,30000000.0,230,253
0,FL,4,30000000.0,51,185
0,FL,4,30000000.0,110,59
0,FL,4,30000000.0,1,35
0,FL,4,30000000.0,95,41
0,FL,4,30000000.0,6,149
0,FL,4,30000000.0,168,122
0,FL,4,30000000.0,10,208
0,FL,4,30000000.0,213,198
0,FL,4,30000000.0,180,4
0,FL,4,30000000.0,65,227
0,FL,4,30000000.0,69,229
0,FL,4,30000000.0,68,111
0,FL,4,30000000.0,218,155
0,FL,4,30000000.0,15,17
0,FL,4,30000000.0,157,172
0,FL,4,30000000.0,64,33
0,FL,4,30000000.0,227,81
0,FL,4,30000000.0,120,202
0,FL,4,30000000.0,255,98
0,FL,4,30000000.0,217,42
0,FL,4,30000000.0,2,39
0,FL,4,30000000.0,164,79
0,FL,4,30000000.0,147,230
0,FL,4,30000000.0,225,28
0,FL,4,30000000.0,246,118
0,FL,4,30000000.0,41,22
0,FL,4,30000000.0,58,181
0,FL,4,30000000.0,115,94
0,FL,4,30000000.0,91,29
0,FL,4,30000000.0,79,93
0,FL,4,30000000.0,102,205
0,FL,4,30000000.0,174,248
0,FL,4,30000000.0,152,231
0,FL,4,30000000.0,38,51
0,FL,4,30000000.0,239,219
0,FL,4,30000000.0,132,130
0,FL,4,30000000.0,38,221
0,FL,4,30000000.0,153,234
0,FL,4,30000000.0,54,2
0,FL,4,30000000.0,50,165
0,FL,4,30000000.0,158,91
0,FL,4,30000000.0,42,136
0,FL,4,30000000.0,185,239
0,FL,4,30000000.0,65,132
0,FL,4,30000000.0,155,65
0,FL,4,30000000.0,186,66
0,FL,4,30000000.0,81,155
0,FL,4,30000000.0,83,179
0,FL,4,30000000.0,236,93
0,FL,4,30000000.0,140,71
0,FL,4,30000000.0,14,198
0,FL,4,30000000.0,63,197
0,FL,4,30000000.0,91,172
0,FL,4,30000000.0,55,223
0,FL,4,30000000.0,174,172
0,FL,4,30000000.0,164,137
0,FL,4,30000000.0,80,52
0,FL,4,30000000.0,190,178
0,FL,4,30000000.0,5,4
0,FL,4,30000000.0,195,86
0,FL,4,30000000.0,212,163
0,FL,4,30000000.0,20,42
0,FL,4,30000000.0,246,198
0,FL,4,30000000.0,158,151
0,FL,4,30000000.0,52,222
0,FL,4,30000000.0,38,64
0,FL,4,30000000.0,198,177
0,FL,4,30000000.0,74,252
0,FL,4,30000000.0,76,92
0,FL,4,30000000.0,48,169
0,FL,4,30000000.0,66,125
0,FL,4,30000000.0,152,183
0,FL,4,30000000.0,37,94
0,FL,4,30000000.0,25,164
0,FL,4,30000000.0,198,147
0,FL,4,30000000.0,118,236
0,FL,4,30000000.0,71,234
0,FL,4,30000000.0,119,205
0,FL,4,30000000.0,190,152
0,FL,4,30000000.0,141,59
0,FL,4,30000000.0,76,49
0,FL,4,30000000.0,215,233
0,FL,4,30000000.0,90,48
0,FL,4,30000000.0,152,40
0,FL,4,30000000.0,82,22
0,FL,4,30000000.0,38,128
0,FL,4,30000000.0,123,250
0,FL,4,30000000.0,235,8
0,FL,4,30000000.0,66,52
0,FL,4,30000000.0,212,163
0,FL,4,30000000.0,235,116
0,FL,4,30000000.0,117,178
0,FL,4,30000000.0,233,68
0,FL,4,30000000.0,46,68
0,FL,4,30000000.0,203,154
0,FL,4,30000000.0,120,52
0,FL,4,30000000.0,246,163
0,FL,4,30000000.0,171,241
0,FL,4,30000000.0,28,252
0,FL,4,30000000.0,127,31
0,FL,4,30000000.0,67,7
0,FL,4,30000000.0,18,211
0,FL,4,30000000.0,15,92
0,FL,4,30000000.0,148,192
0,FL,4,30000000.0,174,127
0,FL,4,30000000.0,117,27
0,FL,4,30000000.0,53,205
0,FL,4,30000000.0,5,34
0,FL,4,30000000.0,133,202
0,FL,4,30000000.0,28,225
0,FL,4,30000000.0,143,144
0,FL,4,30000000.0,122,125
0,FL,4,30000000.0,45,214
0,FL,4,30000000.0,24,91
0,FL,4,30000000.0,207,67
0,FL,4,30000000.0,227,149
0,FL,4,30000000.0,27,20
0,FL,4,30000000.0,94,218
0,FL,4,30000000.0,184,136
0,FL,4,30000000.0,140,93
0,FL,4,30000000.0,89,59
0,FL,4,30000000.0,124,77
0,FL,4,30000000.0,181,255
0,FL,4,30000000.0,176,53
0,FL,4,30000000.0,27,104
0,FL,4,30000000.0,129,42
0,FL,4,30000000.0,103,216
0,FL,4,30000000.0,46,36
0,FL,4,30000000.0,181,205
0,FL,4,30000000.0,127,52
0,FL,4,30000000.0,12,105
0,FL,4,30000000.0,244,32
0,FL,4,30000000.0,147,162
0,FL,4,30000000.0,148,92
0,FL,4,30000000.0,44,174
0,FL,4,30000000.0,31,79
0,FL,4,30000000.0,219,191
0,FL,4,30000000.0,226,226
0,FL,4,30000000.0,251,74
0,FL,4,30000000.0,72,171
0,FL,4,30000000.0,150,180
0,FL,4,30000000.0,204,175
0,FL,4,30000000.0,91,34
0,FL,4,30000000.0,34,164
0,FL,4,30000000.0,222,139
0,FL,4,30000000.0,237,207
0,FL,4,30000000.0,80,31
0,FL,4,30000000.0,76,195
0,FL,4,30000000.0,134,39
0,FL,4,30000000.0,86,167
0,FL,4,30000000.0,143,39
0,FL,4,30000000.0,47,123
0,FL,4,30000000.0,110,157
0,FL,4,30000000.0,12,78
0,FL,4,30000000.0,101,183
0,FL,4,30000000.0,75,45
0,FL,4,30000000.0,102,105
0,FL,4,30000000.0,190,232
0,FL,4,30000000.0,121,204
0,FL,4,30000000.0,191,25
0,FL,4,30000000.0,142,201
0,FL,4,30000000.0,163,108
0,FL,4,30000000.0,178,73
0,FL,4,30000000.0,154,103
0,FL,4,30000000.0,136,184
0,FL,4,30000000.0,60,181
0,FL,4,30000000.0,147,100
0,FL,4,30000000.0,230,64
0,FL,4,30000000.0,248,77
0,FL,4,30000000.0,199,226
0,FL,4,30000000.0,46,194
0,FL,4,30000000.0,107,250
0,FL,4,30000000.0,227,46
0,FL,4,30000000.0,140,210
0,FL,4,30000000.0,145,185
0,FL,4,30000000.0,84,177
0,FL,4,30000000.0,133,37
0,FL,4,30000000.0,254,157
0,FL,4,30000000.0,200,248
0,FL,4,30000000.0,254,13
0,FL,4,30000000.0,34,75
0,FL,4,30000000.0,98,230
0,FL,4,30000000.0,105,160
0,FL,4,30000000.0,242,142
0,FL,4,30000000.0,142,10
0,FL,4,30000000.0,22,35
0,FL,4,30000000.0,150,140
0,FL,4,30000000.0,232,132
0,FL,4,30000000.0,186,38
0,FL,4,30000000.0,92,95
0,FL,4,30000000.0,100,55
0,FL,4,30000000.0,255,102
0,FL,4,30000000.0,199,157
0,FL,4,30000000.0,204,16
0,FL,4,30000000.0,250,233
0,FL,4,30000000.0,150,201
0,FL,4,30000000.0,245,13
0,FL,4,30000000.0,244,14
0,FL,4,30000000.0,208,156
0,FL,4,30000000.0,199,208
0,FL,4,30000000.0,132,127
0,FL,4,30000000.0,243,242
0,FL,4,30000000.0,73,140
0,FL,4,30000000.0,241,250
0,FL,4,30000000.0,135,245
0,FL,4,30000000.0,118,13
0,FL,4,30000000.0,204,213
0,FL,4,30000000.0,126,52
0,FL,4,30000000.0,63,145
0,FL,4,30000000.0,55,38
0,FL,4,30000000.0,77,219
0,FL,4,30000000.0,104,124
0,FL,4,30000000.0,87,67
0,FL,4,30000000.0,27,208
0,FL,4,30000000.0,142,112
0,FL,4,30000000.0,209,225
0,FL,4,30000000.0,82,35
0,FL,4,30000000.0,163,230
0,FL,4,30000000.0,164,174
0,FL,4,30000000.0,105,171
0,FL,4,30000000.0,24,42
0,FL,4,30000000.0,109,232
0,FL,4,30000000.0,167,165
0,FL,4,30000000.0,22,10
0,FL,4,30000000.0,19,83
0,FL,4,30000000.0,179,57
0,FL,4,30000000.0,168,34
0,FL,4,30000000.0,188,48
0,FL,4,30000000.0,180,190
0,FL,4,30000000.0,3,193
0,FL,4,30000000.0,204,24
0,FL,4,30000000.0,129,85
0,FL,4,30000000.0,187,251
0,FL,4,30000000.0,158,220
0,FL,4,30000000.0,203,193
0,FL,4,30000000.0,230,62
0,FL,4,30000000.0,24,62
0,FL,4,30000000.0,113,197
0,FL,4,30000000.0,231,65
0,FL,4,30000000.0,96,229
0,FL,4,30000000.0,5,148
0,FL,4,30000000.0,35,204
0,FL,4,30000000.0,254,210
0,FL,4,30000000.0,249,135
0,FL,4,30000000.0,173,53
0,FL,4,30000000.0,213,77
0,FL,4,30000000.0,205,24
0,FL,4,30000000.0,180,113
0,FL,4,30000000.0,11,105
0,FL,4,30000000.0,217,36
0,FL,4,30000000.0,237,238
0,FL,4,30000000.0,164,83
0,FL,4,30000000.0,126,189
0,FL,4,30000000.0,235,79
0,FL,4,30000000.0,41,90
0,FL,4,30000000.0,89,135
0,FL,4,30000000.0,132,113
0,FL,4,30000000.0,166,143
0,FL,4,30000000.0,199,177
0,FL,4,30000000.0,173,183
0,FL,4,30000000.0,229,219
0,FL,4,30000000.0,230,182
0,FL,4,30000000.0,41,183
0,FL,4,30000000.0,202,87
0,FL,4,30000000.0,99,141
0,FL,4,30000000.0,84,211
0,FL,4,30000000.0,3,244
0,FL,4,30000000.0,48,160
0,FL,4,30000000.0,184,50
0,FL,4,30000000.0,208,90
0,FL,4,30000000.0,46,0
0,FL,4,30000000.0,194,148
0,FL,4,30000000.0,32,33
0,FL,4,30000000.0,137,233
0,FL,4,30000000.0,15,141
0,FL,4,30000000.0,200,210
0,FL,4,30000000.0,98,23
0,FL,4,30000000.0,64,240
0,FL,4,30000000.0,246,105
0,FL,4,30000000.0,70,171
0,FL,4,30000000.0,206,232
0,FL,4,30000000.0,248,154
0,FL,4,30000000.0,242,129
0,FL,4,30000000.0,25,157
0,FL,4,30000000.0,218,195
0,FL,4,30000000.0,194,189
0,FL,4,30000000.0,102,160
0,FL,4,30000000.0,8,150
0,FL,4,30000000.0,33,119
0,FL,4,30000000.0,40,109
0,FL,4,30000000.0,63,142
0,FL,4,30000000.0,167,88
0,FL,4,30000000.0,236,104
0,FL,4,30000000.0,126,106
0,FL,4,30000000.0,182,134
0,FL,4,30000000.0,78,251
0,FL,4,30000000.0,182,56
0,FL,4,30000000.0,61,224
0,FL,4,30000000.0,93,46
0,FL,4,30000000.0,246,26
0,FL,4,30000000.0,80,59
0,FL,4,30000000.0,149,210
0,FL,4,30000000.0,103,199
0,FL,4,30000000.0,249,185
0,FL,4,30000000.0,159,177
0,FL,4,30000000.0,161,184
0,FL,4,30000000.0,8,27
0,FL,4,30000000.0,227,3
0,FL,4,30000000.0,214,74
0,FL,4,30000000.0,254,38
0,FL,4,30000000.0,6,92
0,FL,4,30000000.0,58,217
0,FL,4,30000000.0,170,206
0,FL,4,30000000.0,255,66
0,FL,4,30000000.0,164,170
0,FL,4,30000000.0,60,164
0,FL,4,30000000.0,97,20
0,FL,4,30000000.0,55,207
0,FL,4,30000000.0,251,28
0,FL,4,30000000.0,64,96
0,FL,4,30000000.0,79,177
0,FL,4,30000000.0,89,195
0,FL,4,30000000.0,173,112
0,FL,4,30000000.0,53,35
0,FL,4,30000000.0,84,3
0,FL,4,30000000.0,163,199
0,FL,4,30000000.0,50,214
0,FL,4,30000000.0,223,253
0,FL,4,30000000.0,201,19
0,FL,4,30000000.0,140,221
0,FL,4,30000000.0,39,157
0,FL,4,30000000.0,33,139
0,FL,4,30000000.0,156,14
0,FL,4,30000000.0,196,214
0,FL,4,30000000.0,216,94
0,FL,4,30000000.0,198,191
0,FL,4,30000000.0,171,203
0,FL,4,30000000.0,160,89
0,FL,4,30000000.0,55,157
0,FL,4,30000000.0,113,164
0,FL,4,30000000.0,83,18
0,FL,4,30000000.0,186,77
0,FL,4,30000000.0,156,216
0,FL,4,30000000.0,137,103
0,FL,4,30000000.0,25,92
0,FL,4,30000000.0,252,141
0,FL,4,30000000.0,123,236
0,FL,4,30000000.0,165,39
0,FL,4,30000000.0,67,80
0,FL,4,30000000.0,128,212
0,FL,4,30000000.0,47,192
0,FL,4,30000000.0,237,250
0,FL,4,30000000.0,62,60
0,FL,4,30000000.0,28,66
0,FL,4,30000000.0,230,56
0,FL,4,30000000.0,221,181
0,FL,4,30000000.0,145,234
0,FL,4,30000000.0,245,43
0,FL,4,30000000.0,169,94
0,FL,4,30000000.0,51,93
0,FL,4,30000000.0,207,147
0,FL,4,30000000.0,61,215
0,FL,4,30000000.0,113,157
0,FL,4,30000000.0,114,83
0,FL,4,30000000.0,97,201
0,FL,4,30000000.0,118,17
0,FL,4,30000000.0,2,101
0,FL,4,30000000.0,60,230
0,FL,4,30000000.0,172,78
0,FL,4,30000000.0,160,189
0,FL,4,30000000.0,232,135
0,FL,4,30000000.0,241,39
0,FL,4,30000000.0,142,100
0,FL,4,30000000.0,54,236
0,FL,4,30000000.0,77,92
0,FL,4,30000000.0,214,129
0,FL,4,30000000.0,214,196
0,FL,4,30000000.0,182,32
0,FL,4,30000000.0,68,170
0,FL,4,30000000.0,88,26
0,FL,4,30000000.0,181,195
0,FL,4,30000000.0,251,144
0,FL,4,30000000.0,189,53
0,FL,4,30000000.0,68,201
0,FL,4,30000000.0,254,86
0,FL,4,30000000.0,148,11
0,FL,4,30000000.0,0,195
0,FL,4,30000000.0,16,164
0,FL,4,30000000.0,164,86
0,FL,4,30000000.0,84,192
0,FL,4,30000000.0,128,59
0,FL,4,30000000.0,87,105
0,FL,4,30000000.0,102,187
0,FL,4,30000000.0,210,153
0,FL,4,30000000.0,31,99
0,FL,4,30000000.0,200,38
0,FL,4,30000000.0,254,225
0,FL,4,30000000.0,76,2
0,FL,4,30000000.0,204,201
0,FL,4,30000000.0,202,213
0,FL,4,30000000.0,191,188
0,FL,4,30000000.0,47,3
0,FL,4,30000000.0,1,207
0,FL,4,30000000.0,161,235
0,FL,4,30000000.0,242,166
0,FL,4,30000000.0,48,226
0,FL,4,30000000.0,102,69
0,FL,4,30000000.0,69,9
0,FL,4,30000000.0,51,30
0,FL,4,30000000.0,230,131
0,FL,4,30000000.0,64,19
0,FL,4,30000000.0,239,63
0,FL,4,30000000.0,87,39
0,FL,4,30000000.0,124,68
0,FL,4,30000000.0,165,148
0,FL,4,30000000.0,212,1
0,FL,4,30000000.0,136,247
0,FL,4,30000000.0,42,87
0,FL,4,30000000.0,21,203
0,FL,4,30000000.0,15,136
0,FL,4,30000000.0,120,170
0,FL,4,30000000.0,223,65
0,FL,4,30000000.0,109,231
0,FL,4,30000000.0,160,99
0,FL,4,30000000.0,176,218
0,FL,4,30000000.0,250,85
0,FL,4,30000000.0,26,57
0,FL,4,30000000.0,24,100
0,FL,4,30000000.0,47,77
0,FL,4,30000000.0,30,81
0,FL,4,30000000.0,35,107
0,FL,4,30000000.0,161,183
