Rep,Loc,Seq,Freq,Sent,Received
1,CR,3,2048000,120,230
1,CR,3,2048000,104,46
1,CR,3,2048000,69,136
1,CR,3,2048000,170,129
1,CR,3,2048000,136,157
1,CR,3,2048000,188,152
1,CR,3,2048000,177,161
1,CR,3,2048000,65,190
1,CR,3,2048000,121,94
1,CR,3,2048000,36,163
1,CR,3,2048000,41,187
1,CR,3,2048000,68,245
1,CR,3,2048000,244,58
1,CR,3,2048000,12,149
1,CR,3,2048000,204,237
1,CR,3,2048000,6,253
1,CR,3,2048000,174,149
1,CR,3,2048000,224,11
1,CR,3,2048000,20,145
1,CR,3,2048000,109,101
1,CR,3,2048000,87,56
1,CR,3,2048000,12,22
1,CR,3,2048000,237,123
1,CR,3,2048000,146,240
1,CR,3,2048000,180,139
1,CR,3,2048000,52,174
1,CR,3,2048000,215,180
1,CR,3,2048000,99,213
1,CR,3,2048000,54,172
1,CR,3,2048000,210,177
1,CR,3,2048000,115,142
1,CR,3,2048000,103,160
1,CR,3,2048000,77,225
1,CR,3,2048000,198,43
1,CR,3,2048000,104,143
1,CR,3,2048000,118,114
1,CR,3,2048000,149,60
1,CR,3,2048000,75,175
1,CR,3,2048000,159,55
1,CR,3,2048000,69,126
1,CR,3,2048000,100,61
1,CR,3,2048000,133,39
1,CR,3,2048000,165,69
1,CR,3,2048000,110,222
1,CR,3,2048000,6,68
1,CR,3,2048000,111,115
1,CR,3,2048000,90,94
1,CR,3,2048000,68,215
1,CR,3,2048000,29,170
1,CR,3,2048000,211,82
1,CR,3,2048000,101,161
1,CR,3,2048000,207,56
1,CR,3,2048000,56,248
1,CR,3,2048000,163,199
1,CR,3,2048000,65,129
1,CR,3,2048000,166,191
1,CR,3,2048000,32,34
1,CR,3,2048000,213,234
1,CR,3,2048000,47,164
1,CR,3,2048000,213,143
1,CR,3,2048000,221,102
1,CR,3,2048000,164,246
1,CR,3,2048000,134,88
1,CR,3,2048000,105,99
1,CR,3,2048000,11,136
1,CR,3,2048000,161,252
1,CR,3,2048000,91,241
1,CR,3,2048000,218,69
1,CR,3,2048000,36,210
1,CR,3,2048000,141,242
1,CR,3,8192000,162,104
1,CR,3,8192000,167,93
1,CR,3,8192000,86,42
1,CR,3,8192000,51,85
1,CR,3,8192000,220,142
1,CR,3,8192000,160,167
1,CR,3,8192000,206,180
1,CR,3,8192000,26,63
1,CR,3,8192000,22,238
1,CR,3,8192000,74,47
1,CR,3,8192000,243,143
1,CR,3,8192000,216,153
1,CR,3,8192000,159,211
1,CR,3,8192000,225,33
1,CR,3,8192000,70,23
1,CR,3,8192000,69,80
1,CR,3,8192000,70,100
1,CR,3,8192000,32,214
1,CR,3,8192000,238,147
1,CR,3,8192000,6,72
1,CR,3,8192000,243,51
1,CR,3,8192000,125,215
1,CR,3,8192000,133,185
1,CR,3,8192000,46,214
1,CR,3,8192000,56,132
1,CR,3,8192000,228,145
1,CR,3,8192000,222,4
1,CR,3,8192000,240,147
1,CR,3,8192000,140,39
1,CR,3,8192000,168,76
1,CR,3,8192000,81,62
1,CR,3,8192000,232,124
1,CR,3,8192000,213,183
1,CR,3,8192000,208,191
1,CR,3,8192000,201,196
1,CR,3,8192000,135,120
1,CR,3,8192000,23,97
1,CR,3,8192000,153,137
1,CR,3,8192000,117,106
1,CR,3,8192000,83,134
1,CR,3,8192000,131,60
1,CR,3,8192000,84,218
1,CR,3,8192000,171,39
1,CR,3,8192000,50,53
1,CR,3,8192000,184,135
1,CR,3,8192000,31,46
1,CR,3,8192000,184,236
1,CR,3,8192000,44,16
1,CR,3,8192000,89,11
1,CR,3,8192000,175,50
1,CR,3,8192000,42,99
1,CR,3,8192000,228,171
1,CR,3,8192000,147,173
1,CR,3,8192000,70,174
1,CR,3,8192000,244,105
1,CR,3,8192000,69,54
1,CR,3,8192000,82,215
1,CR,3,8192000,53,74
1,CR,3,8192000,55,212
1,CR,3,8192000,82,189
1,CR,3,8192000,117,202
1,CR,3,8192000,113,175
1,CR,3,8192000,179,139
1,CR,3,8192000,244,73
1,CR,3,8192000,242,205
1,CR,3,8192000,44,42
1,CR,3,8192000,179,229
1,CR,3,8192000,200,58
1,CR,3,8192000,28,77
1,CR,3,8192000,137,212
1,CR,3,8192000,67,67
1,CR,3,8192000,81,205
1,CR,3,8192000,118,148
1,CR,3,8192000,248,210
1,CR,3,8192000,98,232
1,CR,3,8192000,194,188
1,CR,3,8192000,125,212
1,CR,3,8192000,158,193
1,CR,3,8192000,177,208
1,CR,3,8192000,198,174
1,CR,3,8192000,95,39
1,CR,3,8192000,159,145
1,CR,3,8192000,128,138
1,CR,3,8192000,243,202
1,CR,3,8192000,28,7
1,CR,3,8192000,22,153
1,CR,3,8192000,61,165
1,CR,3,8192000,179,110
1,CR,3,8192000,116,98
1,CR,3,8192000,28,192
1,CR,3,8192000,8,72
1,CR,3,8192000,60,14
1,CR,3,8192000,205,223
1,CR,3,8192000,79,25
1,CR,3,8192000,171,89
1,CR,3,8192000,82,135
1,CR,3,8192000,212,65
1,CR,3,8192000,62,93
1,CR,3,8192000,184,242
1,CR,3,8192000,4,199
1,CR,3,8192000,171,94
1,CR,3,8192000,215,220
1,CR,3,8192000,169,249
1,CR,3,8192000,225,139
1,CR,3,8192000,173,128
1,CR,3,8192000,80,243
1,CR,3,8192000,201,68
1,CR,3,8192000,134,104
1,CR,3,8192000,118,205
1,CR,3,8192000,89,119
1,CR,3,8192000,2,180
1,CR,3,8192000,173,6
1,CR,3,8192000,240,121
1,CR,3,8192000,47,165
1,CR,3,8192000,13,128
1,CR,3,8192000,211,180
1,CR,3,8192000,120,109
1,CR,3,8192000,131,150
1,CR,3,8192000,163,224
1,CR,3,8192000,247,152
1,CR,3,8192000,84,194
1,CR,3,8192000,241,231
1,CR,3,8192000,6,118
1,CR,3,8192000,251,93
1,CR,3,8192000,51,92
1,CR,3,8192000,16,103
1,CR,3,8192000,229,29
1,CR,3,8192000,139,143
1,CR,3,8192000,20,120
1,CR,3,8192000,230,253
1,CR,3,8192000,68,249
1,CR,3,8192000,238,200
1,CR,3,8192000,171,18
1,CR,3,8192000,215,48
1,CR,3,8192000,35,117
1,CR,3,8192000,249,255
1,CR,3,8192000,183,208
1,CR,3,8192000,215,242
1,CR,3,8192000,176,165
1,CR,3,8192000,34,242
1,CR,3,8192000,155,120
1,CR,3,8192000,96,182
1,CR,3,8192000,33,81
1,CR,3,8192000,153,152
1,CR,3,8192000,25,26
1,CR,3,8192000,75,41
1,CR,3,8192000,238,172
1,CR,3,8192000,32,59
1,CR,3,8192000,91,35
1,CR,3,8192000,18,152
1,CR,3,8192000,228,202
1,CR,3,8192000,112,134
1,CR,3,8192000,102,234
1,CR,3,8192000,9,230
1,CR,3,8192000,214,37
1,CR,3,8192000,43,44
1,CR,3,8192000,38,57
1,CR,3,8192000,195,86
1,CR,3,8192000,92,75
1,CR,3,8192000,75,71
1,CR,3,8192000,254,207
1,CR,3,8192000,21,2
1,CR,3,8192000,237,97
1,CR,3,8192000,98,154
1,CR,3,8192000,211,89
1,CR,3,8192000,205,215
1,CR,3,8192000,220,247
1,CR,3,8192000,165,122
1,CR,3,8192000,191,240
1,CR,3,8192000,192,169
1,CR,3,8192000,166,88
1,CR,3,8192000,193,242
1,CR,3,8192000,81,229
1,CR,3,8192000,126,102
1,CR,3,8192000,95,9
1,CR,3,8192000,56,182
1,CR,3,8192000,151,118
1,CR,3,8192000,164,139
1,CR,3,8192000,62,243
1,CR,3,8192000,134,106
1,CR,3,8192000,128,221
1,CR,3,8192000,61,37
1,CR,3,8192000,49,126
1,CR,3,8192000,163,141
1,CR,3,8192000,147,245
1,CR,3,8192000,226,172
1,CR,3,8192000,68,226
1,CR,3,8192000,30,114
1,CR,3,8192000,19,59
1,CR,3,8192000,251,142
1,CR,3,8192000,251,227
1,CR,3,8192000,17,169
1,CR,3,8192000,238,234
1,CR,3,8192000,4,187
1,CR,3,8192000,121,145
1,CR,3,8192000,92,231
1,CR,3,8192000,155,43
1,CR,3,8192000,101,155
1,CR,3,8192000,170,119
1,CR,3,8192000,43,78
1,CR,3,8192000,237,221
1,CR,3,8192000,60,204
1,CR,3,8192000,89,175
1,CR,3,8192000,73,87
1,CR,3,8192000,240,149
1,CR,3,8192000,220,59
1,CR,3,8192000,174,6
1,CR,3,8192000,39,188
1,CR,3,8192000,16,13
1,CR,3,8192000,167,125
1,CR,3,8192000,208,195
1,CR,3,8192000,106,83
1,CR,3,8192000,141,149
1,CR,3,8192000,96,58
1,CR,3,8192000,224,38
1,CR,3,8192000,200,135
1,CR,3,8192000,36,92
1,CR,3,8192000,42,91
1,CR,3,8192000,104,91
1,CR,3,8192000,82,140
1,CR,3,8192000,144,193
1,CR,3,8192000,144,230
1,CR,3,8192000,7,160
1,CR,3,8192000,165,247
1,CR,3,8192000,172,219
1,CR,3,8192000,205,215
1,CR,3,8192000,40,64
1,CR,3,8192000,15,67
1,CR,3,8192000,77,91
1,CR,3,8192000,168,151
1,CR,3,8192000,135,138
1,CR,3,8192000,130,163
1,CR,3,8192000,195,113
1,CR,3,8192000,163,68
1,CR,3,8192000,29,65
1,CR,3,8192000,8,83
1,CR,3,8192000,179,71
1,CR,3,8192000,108,160
1,CR,3,8192000,67,160
1,CR,3,8192000,140,129
1,CR,3,8192000,65,126
1,CR,3,8192000,217,74
1,CR,3,8192000,199,11
1,CR,3,8192000,85,57
1,CR,3,8192000,148,122
1,CR,3,8192000,154,155
1,CR,3,8192000,60,170
1,CR,3,8192000,93,134
1,CR,3,8192000,156,48
1,CR,3,8192000,31,116
1,CR,3,8192000,187,102
1,CR,3,8192000,62,19
1,CR,3,8192000,53,89
1,CR,3,8192000,88,121
1,CR,3,8192000,4,242
1,CR,3,8192000,18,88
1,CR,3,8192000,26,111
1,CR,3,8192000,54,251
1,CR,3,8192000,139,207
1,CR,3,8192000,19,159
1,CR,3,8192000,128,67
1,CR,3,8192000,185,255
1,CR,3,8192000,199,162
1,CR,3,8192000,3,175
1,CR,3,8192000,197,199
1,CR,3,8192000,66,149
1,CR,3,8192000,223,179
1,CR,3,8192000,26,7
1,CR,3,8192000,187,201
1,CR,3,8192000,181,79
1,CR,3,8192000,152,5
1,CR,3,8192000,0,88
1,CR,3,8192000,237,150
1,CR,3,8192000,192,70
1,CR,3,8192000,75,66
1,CR,3,8192000,2,71
1,CR,3,8192000,5,128
1,CR,3,8192000,75,139
1,CR,3,8192000,230,182
1,CR,3,8192000,84,52
1,CR,3,8192000,71,249
1,CR,3,8192000,153,246
1,CR,3,8192000,36,108
1,CR,3,8192000,100,96
1,CR,3,8192000,92,124
1,CR,3,8192000,36,0
1,CR,3,8192000,125,81
1,CR,3,8192000,146,217
1,CR,3,8192000,226,180
1,CR,3,8192000,25,232
1,CR,3,8192000,9,31
1,CR,3,8192000,17,120
1,CR,3,8192000,13,5
1,CR,3,8192000,133,211
1,CR,3,8192000,214,207
1,CR,3,8192000,7,237
1,CR,3,8192000,212,59
1,CR,3,8192000,209,104
1,CR,3,8192000,19,20
1,CR,3,8192000,171,68
1,CR,3,8192000,225,39
1,CR,3,8192000,199,154
1,CR,3,8192000,10,117
1,CR,3,8192000,246,10
1,CR,3,8192000,164,78
1,CR,3,8192000,247,101
1,CR,3,8192000,251,10
1,CR,3,8192000,50,242
1,CR,3,8192000,113,73
1,CR,3,8192000,7,140
1,CR,3,8192000,137,203
1,CR,3,8192000,242,228
1,CR,3,8192000,77,136
1,CR,3,8192000,125,158
1,CR,3,8192000,106,67
1,CR,3,8192000,89,146
1,CR,3,8192000,251,192
1,CR,3,8192000,134,230
1,CR,3,8192000,118,152
1,CR,3,8192000,123,229
1,CR,3,8192000,222,181
1,CR,3,8192000,84,63
1,CR,3,8192000,98,4
1,CR,3,8192000,105,100
1,CR,3,8192000,28,245
1,CR,3,8192000,61,45
1,CR,3,8192000,89,225
1,CR,3,8192000,55,234
1,CR,3,8192000,187,79
1,CR,3,8192000,160,123
1,CR,3,8192000,19,147
1,CR,3,8192000,231,2
1,CR,3,8192000,101,135
1,CR,3,8192000,231,134
1,CR,3,8192000,163,4
1,CR,3,8192000,175,38
1,CR,3,8192000,79,106
1,CR,3,8192000,174,130
1,CR,3,8192000,250,175
1,CR,3,8192000,97,110
1,CR,3,8192000,139,51
1,CR,3,8192000,159,170
1,CR,3,8192000,145,109
1,CR,3,8192000,204,79
1,CR,3,8192000,224,72
1,CR,3,8192000,251,33
1,CR,3,8192000,56,201
1,CR,3,8192000,254,45
1,CR,3,8192000,164,181
1,CR,3,8192000,223,137
1,CR,3,8192000,81,234
1,CR,3,8192000,132,50
1,CR,3,8192000,225,227
1,CR,3,8192000,13,83
1,CR,3,8192000,72,244
1,CR,3,8192000,124,87
1,CR,3,8192000,69,86
1,CR,3,8192000,139,14
1,CR,3,8192000,85,59
1,CR,3,8192000,166,15
1,CR,3,8192000,109,117
1,CR,3,8192000,182,189
1,CR,3,8192000,155,39
1,CR,3,8192000,187,100
1,CR,3,8192000,193,255
1,CR,3,8192000,180,126
1,CR,3,8192000,210,180
1,CR,3,8192000,65,246
1,CR,3,8192000,84,101
1,CR,3,8192000,70,26
1,CR,3,8192000,72,194
1,CR,3,8192000,78,241
1,CR,3,8192000,27,131
1,CR,3,8192000,64,154
1,CR,3,8192000,154,182
1,CR,3,8192000,10,203
1,CR,3,8192000,234,154
1,CR,3,8192000,87,65
1,CR,3,8192000,73,176
1,CR,3,8192000,113,71
1,CR,3,8192000,130,177
1,CR,3,8192000,21,152
1,CR,3,8192000,75,250
1,CR,3,8192000,105,95
1,CR,3,8192000,76,70
1,CR,3,8192000,82,34
1,CR,3,8192000,186,148
1,CR,3,8192000,168,178
1,CR,3,8192000,142,76
1,CR,3,8192000,244,94
1,CR,3,8192000,158,233
1,CR,3,8192000,175,39
1,CR,3,8192000,18,71
1,CR,3,8192000,7,44
1,CR,3,8192000,54,36
1,CR,3,8192000,218,33
1,CR,3,8192000,128,31
1,CR,3,8192000,249,67
1,CR,3,8192000,125,48
1,CR,3,8192000,77,34
1,CR,3,8192000,191,45
1,CR,3,8192000,218,161
1,CR,3,8192000,79,151
1,CR,3,8192000,206,219
1,CR,3,8192000,34,219
1,CR,3,8192000,62,49
1,CR,3,8192000,11,51
1,CR,3,8192000,5,74
1,CR,3,8192000,245,185
1,CR,3,8192000,225,232
1,CR,3,8192000,110,237
1,CR,3,8192000,209,161
1,CR,3,8192000,229,183
1,CR,3,8192000,4,18
1,CR,3,8192000,79,9
1,CR,3,8192000,38,70
1,CR,3,8192000,189,104
1,CR,3,8192000,116,1
1,CR,3,8192000,198,45
1,CR,3,8192000,98,149
1,CR,3,8192000,197,92
1,CR,3,8192000,197,11
1,CR,3,8192000,185,28
1,CR,3,8192000,62,46
1,CR,3,8192000,103,21
1,CR,3,8192000,1,255
1,CR,3,8192000,94,166
1,CR,3,8192000,206,123
1,CR,3,8192000,126,182
1,CR,3,8192000,194,141
1,CR,3,8192000,106,39
1,CR,3,8192000,92,237
1,CR,3,8192000,21,67
1,CR,3,8192000,228,186
1,CR,3,8192000,225,129
1,CR,3,8192000,102,173
1,CR,3,8192000,115,3
1,CR,3,8192000,154,45
1,CR,3,8192000,89,57
1,CR,3,8192000,143,76
1,CR,3,8192000,120,249
1,CR,3,8192000,254,222
1,CR,3,8192000,3,32
1,CR,3,8192000,124,101
1,CR,3,8192000,32,214
1,CR,3,8192000,215,129
1,CR,3,8192000,40,12
1,CR,3,8192000,155,62
1,CR,3,8192000,156,158
1,CR,3,8192000,214,117
1,CR,3,8192000,192,198
1,CR,3,8192000,45,131
1,CR,3,8192000,193,201
1,CR,3,8192000,178,85
1,CR,3,8192000,78,0
1,CR,3,8192000,84,77
1,CR,3,8192000,10,39
1,CR,3,8192000,157,78
1,CR,3,8192000,40,124
1,CR,3,8192000,234,109
1,CR,3,8192000,80,18
1,CR,3,8192000,225,118
1,CR,3,8192000,62,13
1,CR,3,8192000,47,201
1,CR,3,8192000,59,125
1,CR,3,8192000,23,100
1,CR,3,8192000,111,207
1,CR,3,8192000,13,243
1,CR,3,8192000,207,153
1,CR,3,8192000,82,162
1,CR,3,8192000,223,122
1,CR,3,8192000,200,145
1,CR,3,8192000,129,76
1,CR,3,8192000,220,134
1,CR,3,8192000,68,101
1,CR,3,8192000,205,193
1,CR,3,8192000,188,142
1,CR,3,8192000,68,101
1,CR,3,8192000,234,157
1,CR,3,8192000,5,43
1,CR,3,8192000,60,129
1,CR,3,8192000,42,166
1,CR,3,8192000,221,208
1,CR,3,8192000,47,123
1,CR,3,8192000,122,38
1,CR,3,8192000,182,107
1,CR,3,8192000,252,94
1,CR,3,8192000,103,75
1,CR,3,8192000,86,164
1,CR,3,8192000,156,243
1,CR,3,8192000,179,90
1,CR,3,8192000,84,45
1,CR,3,8192000,56,151
1,CR,3,8192000,92,150
1,CR,3,8192000,138,200
1,CR,3,8192000,223,162
1,CR,3,8192000,254,78
1,CR,3,8192000,83,3
1,CR,3,8192000,229,194
1,CR,3,8192000,184,38
1,CR,3,8192000,109,148
1,CR,3,8192000,253,69
1,CR,3,8192000,233,178
1,CR,3,8192000,199,154
1,CR,3,8192000,159,208
1,CR,3,8192000,87,34
1,CR,3,8192000,195,58
1,CR,3,8192000,39,45
1,CR,3,8192000,220,39
1,CR,3,8192000,220,65
1,CR,3,8192000,47,201
1,CR,3,8192000,140,200
1,CR,3,8192000,49,194
1,CR,3,8192000,174,38
1,CR,3,8192000,184,128
1,CR,3,8192000,55,69
1,CR,3,8192000,29,74
1,CR,3,8192000,118,127
1,CR,3,8192000,139,61
1,CR,3,8192000,161,131
1,CR,3,8192000,185,195
1,CR,3,8192000,86,116
1,CR,3,8192000,6,64
1,CR,3,8192000,199,6
1,CR,3,8192000,194,194
1,CR,3,8192000,172,239
1,CR,3,8192000,119,94
1,CR,3,8192000,33,110
1,CR,3,8192000,198,180
1,CR,3,8192000,164,156
1,CR,3,8192000,48,144
1,CR,3,8192000,186,242
1,CR,3,8192000,169,170
1,CR,3,8192000,46,166
1,CR,3,8192000,30,127
1,CR,3,8192000,20,97
1,CR,3,8192000,168,156
1,CR,3,8192000,111,44
1,CR,3,8192000,1,130
1,CR,3,8192000,89,238
1,CR,3,8192000,57,68
1,CR,3,8192000,203,130
1,CR,3,8192000,160,43
1,CR,3,8192000,203,8
1,CR,3,8192000,19,112
1,CR,3,8192000,100,28
1,CR,3,8192000,54,91
1,CR,3,8192000,251,136
1,CR,3,8192000,168,76
1,CR,3,8192000,86,227
1,CR,3,8192000,130,119
1,CR,3,8192000,152,31
1,CR,3,8192000,39,94
1,CR,3,8192000,214,87
1,CR,3,8192000,21,241
1,CR,3,8192000,50,63
1,CR,3,8192000,154,61
1,CR,3,8192000,114,176
1,CR,3,8192000,239,1
1,CR,3,8192000,19,235
1,CR,3,8192000,178,49
1,CR,3,8192000,121,156
1,CR,3,8192000,248,72
1,CR,3,8192000,133,136
1,CR,3,8192000,202,67
1,CR,3,8192000,58,12
1,CR,3,8192000,185,250
1,CR,3,8192000,13,71
1,CR,3,8192000,132,45
1,CR,3,8192000,116,69
1,CR,3,8192000,100,246
1,CR,3,8192000,37,239
1,CR,3,8192000,164,205
1,CR,3,8192000,50,213
1,CR,3,8192000,121,140
1,CR,3,8192000,190,63
1,CR,3,8192000,229,77
1,CR,3,8192000,2,42
1,CR,3,8192000,70,135
1,CR,3,8192000,184,222
1,CR,3,8192000,182,43
1,CR,3,8192000,71,107
1,CR,3,8192000,6,104
1,CR,3,8192000,220,227
1,CR,3,8192000,0,196
1,CR,3,8192000,141,182
1,CR,3,8192000,52,71
1,CR,3,8192000,91,165
1,CR,3,8192000,32,213
1,CR,3,8192000,78,63
1,CR,3,8192000,32,53
1,CR,3,8192000,237,179
1,CR,3,8192000,167,42
1,CR,3,8192000,54,174
1,CR,3,8192000,194,199
1,CR,3,8192000,49,204
1,CR,3,8192000,59,201
1,CR,3,8192000,115,24
1,CR,3,8192000,18,91
1,CR,3,8192000,67,247
1,CR,3,8192000,223,213
1,CR,3,8192000,38,35
1,CR,3,8192000,61,62
1,CR,3,8192000,129,78
1,CR,3,8192000,216,115
1,CR,3,8192000,154,112
1,CR,3,8192000,172,133
1,CR,3,8192000,88,77
1,CR,3,8192000,133,19
1,CR,3,8192000,32,193
1,CR,3,8192000,52,146
1,CR,3,8192000,137,15
1,CR,3,8192000,3,216
1,CR,3,8192000,30,81
1,CR,3,8192000,58,127
1,CR,3,8192000,120,235
1,CR,3,8192000,145,132
1,CR,3,8192000,100,225
1,CR,3,8192000,205,4
1,CR,3,8192000,150,63
1,CR,3,8192000,13,172
1,CR,3,8192000,11,92
1,CR,3,8192000,214,207
1,CR,3,8192000,160,225
1,CR,3,8192000,43,192
1,CR,3,8192000,192,91
1,CR,3,8192000,2,186
1,CR,3,8192000,203,167
1,CR,3,8192000,196,237
1,CR,3,8192000,127,194
1,CR,3,8192000,67,131
1,CR,3,8192000,247,23
1,CR,3,8192000,67,140
1,CR,3,8192000,216,92
1,CR,3,8192000,105,167
1,CR,3,8192000,69,244
1,CR,3,8192000,1,167
1,CR,3,8192000,39,191
1,CR,3,8192000,237,191
1,CR,3,8192000,173,184
1,CR,3,8192000,226,42
1,CR,3,8192000,78,125
1,CR,3,8192000,195,103
1,CR,3,8192000,74,17
1,CR,3,8192000,41,227
1,CR,3,8192000,31,73
1,CR,3,8192000,221,235
1,CR,3,8192000,45,251
1,CR,3,8192000,23,127
1,CR,3,8192000,223,145
1,CR,3,8192000,130,139
1,CR,3,8192000,67,118
1,CR,3,8192000,209,235
1,CR,3,8192000,104,182
1,CR,3,8192000,197,121
1,CR,3,8192000,213,123
1,CR,3,8192000,194,229
1,CR,3,8192000,108,127
1,CR,3,8192000,99,49
1,CR,3,8192000,161,63
1,CR,3,8192000,199,217
1,CR,3,8192000,168,165
1,CR,3,8192000,156,60
1,CR,3,8192000,131,110
1,CR,3,8192000,57,199
1,CR,3,8192000,165,36
1,CR,3,8192000,98,9
1,CR,3,8192000,248,100
1,CR,3,8192000,233,28
1,CR,3,8192000,212,60
1,CR,3,8192000,142,201
1,CR,3,8192000,159,173
1,CR,3,8192000,74,70
1,CR,3,8192000,171,36
1,CR,3,8192000,204,136
1,CR,3,8192000,181,0
1,CR,3,8192000,84,104
1,CR,3,8192000,77,221
1,CR,3,8192000,121,67
1,CR,3,8192000,201,36
1,CR,3,8192000,164,198
1,CR,3,8192000,237,132
1,CR,3,8192000,232,49
1,CR,3,8192000,134,14
1,CR,3,8192000,24,170
1,CR,3,8192000,217,211
1,CR,3,8192000,79,26
1,CR,3,8192000,239,77
1,CR,3,8192000,186,22
1,CR,3,8192000,116,29
1,CR,3,8192000,38,56
1,CR,3,8192000,113,100
1,CR,3,8192000,55,87
1,CR,3,8192000,22,144
1,CR,3,8192000,249,49
1,CR,3,8192000,118,207
1,CR,3,8192000,103,59
1,CR,3,8192000,9,232
1,CR,3,8192000,135,81
1,CR,3,8192000,238,37
1,CR,3,8192000,191,37
1,CR,3,8192000,106,1
1,CR,3,8192000,64,130
1,CR,3,8192000,135,31
1,CR,3,8192000,202,232
1,CR,3,8192000,129,146
1,CR,3,8192000,114,153
1,CR,3,8192000,119,42
1,CR,3,8192000,120,131
1,CR,3,8192000,50,158
1,CR,3,8192000,21,12
1,CR,3,8192000,106,7
1,CR,3,8192000,33,58
1,CR,3,8192000,71,106
1,CR,3,8192000,83,129
1,CR,3,8192000,142,149
1,CR,3,8192000,223,140
1,CR,3,8192000,233,7
1,CR,3,8192000,163,248
1,CR,3,8192000,209,228
1,CR,3,8192000,56,98
1,CR,3,8192000,86,208
1,CR,3,8192000,230,95
1,CR,3,8192000,21,218
1,CR,3,8192000,255,113
1,CR,3,8192000,62,67
1,CR,3,8192000,248,244
1,CR,3,8192000,42,239
1,CR,3,8192000,73,36
1,CR,3,8192000,210,0
1,CR,3,8192000,120,39
1,CR,3,8192000,190,10
1,CR,3,8192000,97,122
1,CR,3,8192000,58,164
1,CR,3,8192000,94,242
1,CR,3,8192000,178,216
1,CR,3,8192000,176,136
1,CR,3,8192000,96,85
1,CR,3,8192000,226,231
1,CR,3,8192000,218,14
1,CR,3,8192000,170,248
1,CR,3,8192000,7,175
1,CR,3,8192000,49,58
1,CR,3,8192000,129,113
1,CR,3,8192000,201,131
1,CR,3,8192000,8,106
1,CR,3,8192000,234,41
1,CR,3,8192000,68,127
1,CR,3,8192000,26,211
1,CR,3,8192000,101,185
1,CR,3,8192000,163,46
1,CR,3,8192000,241,220
1,CR,3,8192000,94,240
1,CR,3,8192000,15,70
1,CR,3,8192000,57,109
1,CR,3,8192000,39,51
1,CR,3,8192000,15,216
1,CR,3,8192000,187,123
1,CR,3,8192000,238,186
1,CR,3,8192000,52,227
1,CR,3,8192000,243,127
1,CR,3,8192000,194,92
1,CR,3,8192000,212,107
1,CR,3,8192000,118,12
1,CR,3,8192000,67,120
1,CR,3,8192000,29,14
1,CR,3,8192000,34,179
1,CR,3,8192000,111,15
1,CR,3,8192000,17,151
1,CR,3,8192000,180,241
1,CR,3,8192000,205,15
1,CR,3,8192000,19,81
1,CR,3,8192000,108,17
1,CR,3,8192000,110,222
1,CR,3,8192000,246,53
1,CR,3,8192000,230,120
1,CR,3,8192000,81,182
1,CR,3,8192000,91,193
1,CR,3,8192000,191,131
1,CR,3,8192000,191,22
1,CR,3,8192000,190,21
1,CR,3,8192000,152,1
1,CR,3,8192000,153,156
1,CR,3,8192000,31,212
1,CR,3,8192000,48,8
1,CR,3,8192000,54,223
1,CR,3,8192000,162,89
1,CR,3,8192000,174,69
1,CR,3,8192000,6,253
1,CR,3,8192000,158,95
1,CR,3,8192000,209,210
1,CR,3,8192000,118,155
1,CR,3,8192000,0,251
1,CR,3,8192000,246,138
1,CR,3,8192000,26,87
1,CR,3,8192000,182,162
1,CR,3,8192000,109,245
1,CR,3,8192000,223,18
1,CR,3,8192000,7,229
1,CR,3,8192000,61,34
1,CR,3,8192000,169,46
1,CR,3,8192000,237,183
1,CR,3,8192000,43,7
1,CR,3,8192000,61,3
1,CR,3,8192000,139,130
1,CR,3,8192000,48,192
1,CR,3,8192000,2,75
1,CR,3,8192000,200,245
1,CR,3,8192000,141,139
1,CR,3,8192000,115,194
1,CR,3,8192000,113,87
1,CR,3,8192000,154,100
1,CR,3,8192000,200,112
1,CR,3,8192000,16,168
1,CR,3,8192000,223,82
1,CR,3,8192000,190,89
1,CR,3,8192000,232,238
1,CR,3,8192000,73,111
1,CR,3,8192000,147,164
1,CR,3,8192000,252,73
1,CR,3,8192000,125,54
1,CR,3,8192000,237,181
1,CR,3,8192000,242,117
1,CR,3,8192000,103,30
1,CR,3,8192000,28,189
1,CR,3,8192000,193,115
1,CR,3,8192000,244,175
1,CR,3,8192000,184,221
1,CR,3,8192000,167,98
1,CR,3,8192000,168,195
1,CR,3,8192000,74,237
1,CR,3,8192000,17,228
1,CR,3,8192000,184,218
1,CR,3,8192000,30,242
1,CR,3,8192000,237,222
1,CR,3,8192000,203,253
1,CR,3,8192000,207,98
1,CR,3,8192000,86,175
1,CR,3,8192000,19,240
1,CR,3,8192000,13,189
1,CR,3,8192000,228,252
1,CR,3,8192000,37,139
1,CR,3,8192000,209,67
1,CR,3,8192000,189,127
1,CR,3,8192000,207,115
1,CR,3,8192000,97,236
1,CR,3,8192000,17,120
1,CR,3,8192000,60,54
1,CR,3,8192000,201,187
1,CR,3,8192000,110,86
1,CR,3,8192000,114,250
1,CR,3,8192000,235,220
1,CR,3,8192000,4,35
1,CR,3,8192000,253,180
1,CR,3,8192000,141,35
1,CR,3,8192000,159,105
1,CR,3,8192000,218,37
1,CR,3,8192000,49,156
1,CR,3,8192000,235,173
1,CR,3,8192000,253,115
1,CR,3,8192000,100,48
