Rep,Loc,Seq,Freq,Sent,Received
6,CL,5,30000000.0,69,164
6,CL,5,30000000.0,74,147
6,CL,5,30000000.0,10,47
6,CL,5,30000000.0,54,146
6,CL,5,30000000.0,7,51
6,CL,5,30000000.0,253,91
6,CL,5,30000000.0,213,43
6,CL,5,30000000.0,57,132
6,CL,5,30000000.0,221,29
6,CL,5,30000000.0,241,64
6,CL,5,30000000.0,61,174
6,CL,5,30000000.0,82,111
6,CL,5,30000000.0,230,130
6,CL,5,30000000.0,10,8
6,CL,5,30000000.0,97,81
6,CL,5,30000000.0,10,5
6,CL,5,30000000.0,218,115
6,CL,5,30000000.0,235,26
6,CL,5,30000000.0,225,197
6,CL,5,30000000.0,103,180
6,CL,5,30000000.0,75,64
6,CL,5,30000000.0,145,96
6,CL,5,30000000.0,14,4
6,CL,5,30000000.0,140,229
6,CL,5,30000000.0,17,132
6,CL,5,30000000.0,39,86
6,CL,5,30000000.0,190,210
6,CL,5,30000000.0,94,130
6,CL,5,30000000.0,54,134
6,CL,5,30000000.0,138,15
6,CL,5,30000000.0,116,209
6,CL,5,30000000.0,50,0
6,CL,5,30000000.0,104,71
6,CL,5,30000000.0,251,158
6,CL,5,30000000.0,201,103
6,CL,5,30000000.0,203,20
6,CL,5,30000000.0,170,193
6,CL,5,30000000.0,149,182
6,CL,5,30000000.0,197,145
6,CL,5,30000000.0,187,64
6,CL,5,30000000.0,143,53
6,CL,5,30000000.0,227,192
6,CL,5,30000000.0,144,248
6,CL,5,30000000.0,144,241
6,CL,5,30000000.0,68,237
6,CL,5,30000000.0,95,191
6,CL,5,30000000.0,216,216
6,CL,5,30000000.0,177,207
6,CL,5,30000000.0,185,90
6,CL,5,30000000.0,247,68
6,CL,5,30000000.0,237,185
6,CL,5,30000000.0,107,152
6,CL,5,30000000.0,132,112
6,CL,5,30000000.0,48,165
6,CL,5,30000000.0,75,207
6,CL,5,30000000.0,69,7
6,CL,5,30000000.0,38,229
6,CL,5,30000000.0,198,168
6,CL,5,30000000.0,156,217
6,CL,5,30000000.0,59,117
6,CL,5,30000000.0,244,75
6,CL,5,30000000.0,240,244
6,CL,5,30000000.0,1,35
6,CL,5,30000000.0,143,148
6,CL,5,30000000.0,225,150
6,CL,5,30000000.0,114,216
6,CL,5,30000000.0,245,140
6,CL,5,30000000.0,15,200
6,CL,5,30000000.0,75,253
6,CL,5,30000000.0,213,103
6,CL,5,30000000.0,48,237
6,CL,5,30000000.0,161,204
6,CL,5,30000000.0,33,3
6,CL,5,30000000.0,100,187
6,CL,5,30000000.0,238,193
6,CL,5,30000000.0,202,236
6,CL,5,30000000.0,52,108
6,CL,5,30000000.0,238,71
6,CL,5,30000000.0,225,6
6,CL,5,30000000.0,178,221
6,CL,5,30000000.0,5,40
6,CL,5,30000000.0,185,195
6,CL,5,30000000.0,13,178
6,CL,5,30000000.0,128,26
6,CL,5,30000000.0,21,113
6,CL,5,30000000.0,184,32
6,CL,5,30000000.0,158,45
6,CL,5,30000000.0,110,6
6,CL,5,30000000.0,33,238
6,CL,5,30000000.0,91,251
6,CL,5,30000000.0,67,71
6,CL,5,30000000.0,108,220
6,CL,5,30000000.0,92,79
6,CL,5,30000000.0,156,236
6,CL,5,30000000.0,200,105
6,CL,5,30000000.0,154,34
6,CL,5,30000000.0,136,73
6,CL,5,30000000.0,168,108
6,CL,5,30000000.0,116,13
6,CL,5,30000000.0,245,108
6,CL,5,30000000.0,216,88
6,CL,5,30000000.0,80,229
6,CL,5,30000000.0,205,255
6,CL,5,30000000.0,107,209
6,CL,5,30000000.0,97,244
6,CL,5,30000000.0,24,169
6,CL,5,30000000.0,64,193
6,CL,5,30000000.0,204,25
6,CL,5,30000000.0,132,84
6,CL,5,30000000.0,91,156
6,CL,5,30000000.0,55,200
6,CL,5,30000000.0,84,168
6,CL,5,30000000.0,13,238
6,CL,5,30000000.0,143,21
6,CL,5,30000000.0,178,130
6,CL,5,30000000.0,62,248
6,CL,5,30000000.0,122,127
6,CL,5,30000000.0,10,100
6,CL,5,30000000.0,129,111
6,CL,5,30000000.0,2,188
6,CL,5,30000000.0,122,114
6,CL,5,30000000.0,106,58
6,CL,5,30000000.0,135,3
6,CL,5,30000000.0,56,251
6,CL,5,30000000.0,33,24
6,CL,5,30000000.0,117,224
6,CL,5,30000000.0,166,222
6,CL,5,30000000.0,77,166
6,CL,5,30000000.0,125,46
6,CL,5,30000000.0,103,191
6,CL,5,30000000.0,96,77
6,CL,5,30000000.0,129,244
6,CL,5,30000000.0,81,77
6,CL,5,30000000.0,53,109
6,CL,5,30000000.0,154,111
6,CL,5,30000000.0,45,242
6,CL,5,30000000.0,153,130
6,CL,5,30000000.0,54,251
6,CL,5,30000000.0,239,80
6,CL,5,30000000.0,65,232
6,CL,5,30000000.0,215,194
6,CL,5,30000000.0,243,105
6,CL,5,30000000.0,170,65
6,CL,5,30000000.0,182,62
6,CL,5,30000000.0,23,109
6,CL,5,30000000.0,194,62
6,CL,5,30000000.0,40,131
6,CL,5,30000000.0,143,118
6,CL,5,30000000.0,25,174
6,CL,5,30000000.0,139,25
6,CL,5,30000000.0,229,226
6,CL,5,30000000.0,136,46
6,CL,5,30000000.0,8,230
6,CL,5,30000000.0,86,73
6,CL,5,30000000.0,163,130
6,CL,5,30000000.0,195,147
6,CL,5,30000000.0,171,53
6,CL,5,30000000.0,20,9
6,CL,5,30000000.0,31,218
6,CL,5,30000000.0,172,113
6,CL,5,30000000.0,60,201
6,CL,5,30000000.0,178,192
6,CL,5,30000000.0,192,23
6,CL,5,30000000.0,47,94
6,CL,5,30000000.0,10,241
6,CL,5,30000000.0,223,46
6,CL,5,30000000.0,116,69
6,CL,5,30000000.0,98,99
6,CL,5,30000000.0,206,150
6,CL,5,30000000.0,176,23
6,CL,5,30000000.0,189,11
6,CL,5,30000000.0,8,187
6,CL,5,30000000.0,120,252
6,CL,5,30000000.0,167,235
6,CL,5,30000000.0,97,59
6,CL,5,30000000.0,51,200
6,CL,5,30000000.0,197,197
6,CL,5,30000000.0,154,82
6,CL,5,30000000.0,183,19
6,CL,5,30000000.0,198,37
6,CL,5,32000,109,0
6,CL,5,32000,0,206
6,CL,5,32000,209,133
6,CL,5,32000,255,208
6,CL,5,32000,255,168
6,CL,5,32000,39,140
6,CL,5,32000,155,225
6,CL,5,32000,32,91
6,CL,5,32000,96,104
6,CL,5,32000,193,132
6,CL,5,32000,142,117
6,CL,5,32000,166,176
6,CL,5,32000,3,73
6,CL,5,32000,185,222
6,CL,5,32000,98,192
6,CL,5,32000,217,125
6,CL,5,32000,156,182
6,CL,5,32000,178,65
6,CL,5,32000,151,105
6,CL,5,32000,39,78
6,CL,5,32000,102,11
6,CL,5,32000,53,181
6,CL,5,32000,244,44
6,CL,5,32000,178,120
6,CL,5,32000,208,198
6,CL,5,32000,17,30
6,CL,5,32000,6,226
6,CL,5,32000,34,158
6,CL,5,32000,209,11
6,CL,5,32000,238,169
6,CL,5,32000,1,90
6,CL,5,32000,242,61
6,CL,5,32000,43,131
6,CL,5,32000,158,108
6,CL,5,32000,104,60
6,CL,5,32000,167,233
6,CL,5,32000,46,203
6,CL,5,32000,114,253
6,CL,5,32000,59,41
6,CL,5,32000,11,125
6,CL,5,32000,106,46
6,CL,5,32000,10,184
6,CL,5,32000,206,159
6,CL,5,32000,84,237
6,CL,5,32000,1,250
6,CL,5,32000,5,128
6,CL,5,32000,241,20
6,CL,5,32000,234,244
6,CL,5,32000,250,51
6,CL,5,32000,177,231
6,CL,5,32000,54,66
6,CL,5,32000,46,86
6,CL,5,32000,157,235
6,CL,5,32000,205,59
6,CL,5,32000,34,110
6,CL,5,32000,239,249
6,CL,5,32000,196,38
6,CL,5,32000,18,126
6,CL,5,32000,244,9
6,CL,5,32000,220,192
6,CL,5,32000,38,113
6,CL,5,32000,243,55
6,CL,5,32000,93,123
6,CL,5,32000,135,224
6,CL,5,32000,146,139
6,CL,5,32000,149,206
6,CL,5,32000,233,244
6,CL,5,32000,17,158
6,CL,5,32000,135,34
6,CL,5,32000,15,171
6,CL,5,32000,194,106
6,CL,5,32000,161,212
6,CL,5,32000,27,81
6,CL,5,32000,80,149
6,CL,5,32000,202,162
6,CL,5,32000,252,168
6,CL,5,32000,205,221
6,CL,5,32000,184,197
6,CL,5,32000,110,151
6,CL,5,32000,74,75
6,CL,5,32000,117,145
6,CL,5,32000,59,134
6,CL,5,32000,25,146
6,CL,5,32000,0,246
6,CL,5,32000,233,81
6,CL,5,32000,124,63
6,CL,5,32000,10,29
6,CL,5,32000,44,161
6,CL,5,32000,25,107
6,CL,5,32000,110,69
6,CL,5,32000,236,84
6,CL,5,32000,116,85
6,CL,5,32000,112,57
6,CL,5,32000,138,120
6,CL,5,32000,136,243
6,CL,5,32000,172,209
6,CL,5,32000,191,79
6,CL,5,32000,96,141
6,CL,5,32000,180,147
6,CL,5,32000,25,37
6,CL,5,32000,170,163
6,CL,5,32000,247,154
6,CL,5,32000,208,195
6,CL,5,32000,133,237
6,CL,5,32000,181,33
6,CL,5,32000,91,138
6,CL,5,32000,5,193
6,CL,5,32000,27,152
6,CL,5,32000,223,52
6,CL,5,32000,218,210
6,CL,5,32000,229,83
6,CL,5,32000,111,254
6,CL,5,32000,224,228
6,CL,5,32000,215,33
6,CL,5,32000,8,76
6,CL,5,32000,212,245
6,CL,5,32000,137,159
6,CL,5,32000,237,79
6,CL,5,32000,79,246
6,CL,5,32000,153,146
6,CL,5,32000,140,173
6,CL,5,32000,108,209
6,CL,5,32000,252,128
6,CL,5,32000,66,70
6,CL,5,32000,113,122
6,CL,5,32000,161,101
6,CL,5,32000,189,113
6,CL,5,32000,99,102
6,CL,5,32000,104,201
6,CL,5,32000,154,193
6,CL,5,32000,174,169
6,CL,5,32000,179,101
6,CL,5,32000,89,86
6,CL,5,32000,203,16
6,CL,5,32000,41,182
6,CL,5,32000,35,195
6,CL,5,32000,119,169
6,CL,5,32000,211,45
6,CL,5,32000,235,40
6,CL,5,32000,183,167
6,CL,5,32000,34,86
6,CL,5,32000,126,254
6,CL,5,32000,99,93
6,CL,5,32000,125,30
6,CL,5,32000,10,195
6,CL,5,32000,11,112
6,CL,5,32000,172,245
6,CL,5,32000,75,229
6,CL,5,32000,12,216
6,CL,5,32000,197,131
6,CL,5,32000,143,4
6,CL,5,32000,136,198
6,CL,5,32000,113,196
6,CL,5,32000,58,48
6,CL,5,32000,150,39
6,CL,5,32000,250,131
6,CL,5,32000,177,119
6,CL,5,32000,185,65
6,CL,5,32000,166,105
6,CL,5,32000,243,246
6,CL,5,32000,227,121
6,CL,5,32000,61,111
6,CL,5,32000,251,172
6,CL,5,32000,55,8
6,CL,5,32000,224,105
6,CL,5,32000,67,99
6,CL,5,32000,229,26
6,CL,5,32000,37,66
6,CL,5,32000,242,242
6,CL,5,32000,44,141
6,CL,5,32000,191,243
6,CL,5,32000,226,203
6,CL,5,32000,153,41
6,CL,5,32000,233,233
6,CL,5,32000,110,20
6,CL,5,32000,82,109
6,CL,5,32000,215,133
6,CL,5,32000,134,120
6,CL,5,32000,78,182
6,CL,5,32000,241,146
6,CL,5,32000,34,177
6,CL,5,32000,32,108
6,CL,5,32000,120,212
6,CL,5,32000,161,114
6,CL,5,32000,84,169
6,CL,5,32000,255,206
6,CL,5,32000,210,8
6,CL,5,32000,177,146
6,CL,5,32000,129,124
6,CL,5,32000,253,215
6,CL,5,32000,176,199
6,CL,5,32000,52,210
6,CL,5,32000,82,126
6,CL,5,32000,173,148
6,CL,5,32000,220,115
6,CL,5,32000,251,212
6,CL,5,32000,222,242
6,CL,5,32000,101,89
6,CL,5,32000,52,48
6,CL,5,32000,141,134
6,CL,5,32000,46,98
6,CL,5,32000,120,220
6,CL,5,32000,207,183
6,CL,5,32000,31,160
6,CL,5,32000,140,152
6,CL,5,32000,57,108
6,CL,5,32000,255,230
6,CL,5,32000,43,0
6,CL,5,32000,36,240
6,CL,5,32000,39,252
6,CL,5,32000,69,213
6,CL,5,32000,32,80
6,CL,5,32000,200,57
6,CL,5,32000,204,23
6,CL,5,32000,217,51
6,CL,5,32000,173,151
6,CL,5,32000,37,139
6,CL,5,32000,125,80
6,CL,5,32000,73,56
6,CL,5,32000,69,0
6,CL,5,32000,200,28
6,CL,5,32000,195,242
6,CL,5,32000,244,16
6,CL,5,32000,235,216
6,CL,5,32000,158,243
6,CL,5,32000,82,36
6,CL,5,32000,55,42
6,CL,5,32000,67,136
6,CL,5,32000,49,216
6,CL,5,32000,212,9
6,CL,5,32000,155,129
6,CL,5,32000,32,206
6,CL,5,32000,31,138
6,CL,5,32000,106,51
6,CL,5,32000,215,179
6,CL,5,32000,170,252
6,CL,5,32000,91,59
6,CL,5,32000,63,148
6,CL,5,32000,238,14
6,CL,5,32000,12,179
6,CL,5,32000,31,210
6,CL,5,32000,104,57
6,CL,5,32000,72,219
6,CL,5,32000,194,179
6,CL,5,32000,71,228
6,CL,5,32000,120,204
6,CL,5,32000,164,92
6,CL,5,32000,89,124
6,CL,5,32000,88,169
6,CL,5,32000,104,74
6,CL,5,32000,253,62
6,CL,5,32000,215,53
6,CL,5,32000,171,200
6,CL,5,32000,6,70
6,CL,5,32000,110,19
6,CL,5,32000,221,235
6,CL,5,32000,73,100
6,CL,5,32000,223,48
6,CL,5,32000,27,31
6,CL,5,32000,104,37
6,CL,5,32000,152,131
6,CL,5,32000,82,64
6,CL,5,32000,112,107
6,CL,5,32000,211,230
6,CL,5,32000,108,57
6,CL,5,32000,203,88
6,CL,5,32000,42,76
6,CL,5,32000,118,75
6,CL,5,32000,195,27
6,CL,5,32000,226,238
6,CL,5,32000,197,40
6,CL,5,32000,91,173
6,CL,5,32000,47,2
6,CL,5,32000,57,27
6,CL,5,32000,240,50
6,CL,5,32000,44,175
6,CL,5,32000,144,52
6,CL,5,32000,208,218
6,CL,5,32000,227,221
6,CL,5,32000,127,196
6,CL,5,32000,208,184
6,CL,5,32000,35,244
6,CL,5,32000,168,119
6,CL,5,32000,185,181
6,CL,5,32000,184,253
6,CL,5,32000,12,93
6,CL,5,32000,76,193
6,CL,5,32000,164,64
6,CL,5,32000,238,61
6,CL,5,32000,43,112
6,CL,5,32000,28,201
6,CL,5,32000,179,137
6,CL,5,32000,154,142
6,CL,5,32000,89,3
6,CL,5,32000,173,247
6,CL,5,32000,3,42
6,CL,5,32000,161,83
6,CL,5,32000,14,79
6,CL,5,32000,117,103
6,CL,5,32000,178,124
6,CL,5,32000,87,54
6,CL,5,32000,156,39
6,CL,5,32000,122,196
6,CL,5,32000,69,64
6,CL,5,32000,107,10
6,CL,5,32000,143,19
6,CL,5,32000,90,134
6,CL,5,32000,22,234
6,CL,5,32000,50,224
6,CL,5,32000,174,64
6,CL,5,32000,216,121
6,CL,5,32000,246,76
6,CL,5,32000,107,153
6,CL,5,32000,126,81
6,CL,5,32000,152,196
6,CL,5,32000,191,137
6,CL,5,32000,249,191
6,CL,5,32000,225,241
6,CL,5,32000,222,107
6,CL,5,32000,98,250
6,CL,5,32000,141,243
6,CL,5,32000,68,251
6,CL,5,32000,103,35
6,CL,5,32000,193,109
6,CL,5,32000,183,71
6,CL,5,32000,224,167
6,CL,5,32000,178,176
6,CL,5,32000,115,250
6,CL,5,32000,222,176
6,CL,5,32000,194,64
6,CL,5,32000,145,243
6,CL,5,32000,17,140
6,CL,5,32000,50,139
6,CL,5,32000,26,79
6,CL,5,32000,183,241
6,CL,5,32000,109,146
6,CL,5,32000,15,91
6,CL,5,32000,95,249
6,CL,5,32000,172,217
6,CL,5,32000,200,71
6,CL,5,32000,237,82
6,CL,5,32000,2,222
6,CL,5,32000,169,250
6,CL,5,32000,52,170
6,CL,5,32000,66,44
6,CL,5,32000,247,254
6,CL,5,32000,138,95
6,CL,5,32000,210,11
6,CL,5,32000,164,137
6,CL,5,32000,31,76
6,CL,5,32000,209,119
6,CL,5,32000,36,200
6,CL,5,32000,67,49
6,CL,5,32000,22,35
6,CL,5,32000,72,94
6,CL,5,32000,253,234
6,CL,5,32000,224,110
6,CL,5,32000,68,67
6,CL,5,32000,46,119
6,CL,5,32000,66,160
6,CL,5,32000,201,113
6,CL,5,32000,0,99
6,CL,5,32000,185,104
6,CL,5,32000,12,196
6,CL,5,32000,207,83
6,CL,5,32000,110,15
6,CL,5,32000,29,159
6,CL,5,32000,8,110
6,CL,5,32000,246,213
6,CL,5,32000,114,41
6,CL,5,32000,102,239
6,CL,5,32000,45,128
6,CL,5,32000,201,135
6,CL,5,32000,248,243
6,CL,5,32000,42,100
6,CL,5,32000,96,178
6,CL,5,32000,134,21
6,CL,5,32000,115,174
6,CL,5,32000,142,163
6,CL,5,32000,212,173
6,CL,5,32000,100,174
6,CL,5,32000,128,24
6,CL,5,32000,173,202
6,CL,5,32000,42,144
6,CL,5,32000,58,217
6,CL,5,32000,213,134
6,CL,5,32000,87,227
6,CL,5,32000,162,86
6,CL,5,32000,211,82
6,CL,5,32000,188,104
6,CL,5,32000,124,7
6,CL,5,32000,194,212
6,CL,5,32000,72,169
6,CL,5,32000,133,29
6,CL,5,32000,233,221
6,CL,5,32000,124,115
6,CL,5,32000,154,98
6,CL,5,32000,203,39
6,CL,5,32000,39,178
6,CL,5,32000,101,89
6,CL,5,32000,99,103
6,CL,5,32000,116,247
6,CL,5,32000,143,187
6,CL,5,32000,225,166
6,CL,5,32000,105,91
6,CL,5,32000,12,131
6,CL,5,32000,203,218
6,CL,5,32000,68,19
6,CL,5,32000,30,106
6,CL,5,32000,15,79
6,CL,5,32000,160,16
6,CL,5,32000,10,208
6,CL,5,32000,220,205
6,CL,5,32000,223,20
6,CL,5,32000,45,202
6,CL,5,32000,254,206
6,CL,5,32000,17,123
6,CL,5,32000,37,246
6,CL,5,32000,67,150
6,CL,5,32000,160,94
6,CL,5,32000,17,215
6,CL,5,32000,123,0
6,CL,5,32000,159,150
6,CL,5,32000,148,40
6,CL,5,32000,182,125
6,CL,5,32000,230,240
6,CL,5,32000,36,21
6,CL,5,32000,58,9
6,CL,5,32000,45,224
6,CL,5,32000,188,153
6,CL,5,32000,129,127
6,CL,5,32000,181,95
6,CL,5,32000,214,211
6,CL,5,32000,147,135
6,CL,5,32000,23,32
6,CL,5,32000,50,43
6,CL,5,32000,190,158
6,CL,5,32000,228,147
6,CL,5,32000,217,244
6,CL,5,32000,255,221
6,CL,5,32000,49,210
6,CL,5,32000,236,98
6,CL,5,32000,113,52
6,CL,5,32000,84,179
6,CL,5,32000,37,229
6,CL,5,32000,24,96
6,CL,5,32000,135,80
6,CL,5,32000,127,232
6,CL,5,32000,39,128
6,CL,5,32000,193,125
6,CL,5,32000,76,106
6,CL,5,32000,135,30
6,CL,5,32000,226,137
6,CL,5,32000,157,156
6,CL,5,32000,200,77
6,CL,5,32000,22,160
6,CL,5,32000,14,5
6,CL,5,32000,211,189
6,CL,5,32000,163,139
6,CL,5,32000,172,218
6,CL,5,32000,9,153
6,CL,5,32000,109,20
6,CL,5,32000,170,24
6,CL,5,32000,135,105
6,CL,5,32000,196,28
6,CL,5,32000,228,182
6,CL,5,32000,230,159
6,CL,5,32000,211,1
6,CL,5,32000,210,86
6,CL,5,32000,28,211
6,CL,5,32000,254,220
6,CL,5,32000,188,34
6,CL,5,32000,53,206
6,CL,5,32000,175,64
6,CL,5,32000,49,174
6,CL,5,32000,78,55
6,CL,5,32000,119,104
6,CL,5,32000,225,122
6,CL,5,32000,83,241
6,CL,5,32000,252,199
6,CL,5,32000,104,114
6,CL,5,32000,242,82
6,CL,5,32000,212,217
6,CL,5,32000,73,99
6,CL,5,32000,57,243
6,CL,5,32000,214,169
6,CL,5,32000,216,166
6,CL,5,32000,27,114
6,CL,5,32000,84,17
6,CL,5,32000,187,47
6,CL,5,32000,108,10
6,CL,5,32000,36,21
6,CL,5,32000,107,174
6,CL,5,32000,41,182
6,CL,5,32000,144,222
6,CL,5,32000,193,201
6,CL,5,32000,158,85
6,CL,5,32000,15,202
6,CL,5,32000,198,42
6,CL,5,32000,244,9
6,CL,5,32000,243,179
6,CL,5,32000,245,255
6,CL,5,32000,231,73
6,CL,5,32000,253,125
6,CL,5,32000,114,109
6,CL,5,32000,30,70
6,CL,5,32000,175,112
6,CL,5,32000,253,11
6,CL,5,32000,185,144
6,CL,5,32000,248,211
6,CL,5,32000,150,90
6,CL,5,32000,71,179
6,CL,5,32000,55,161
6,CL,5,32000,226,117
6,CL,5,32000,37,249
6,CL,5,32000,67,146
6,CL,5,32000,138,52
6,CL,5,32000,175,226
6,CL,5,32000,52,31
6,CL,5,32000,40,89
6,CL,5,32000,110,231
6,CL,5,32000,236,26
6,CL,5,32000,237,96
6,CL,5,32000,7,63
6,CL,5,32000,121,66
6,CL,5,32000,28,16
6,CL,5,32000,155,13
6,CL,5,32000,61,221
6,CL,5,32000,82,175
6,CL,5,32000,53,1
6,CL,5,32000,143,38
6,CL,5,32000,21,158
6,CL,5,32000,179,27
6,CL,5,32000,235,23
6,CL,5,32000,173,128
6,CL,5,32000,77,150
6,CL,5,32000,87,8
6,CL,5,32000,201,81
6,CL,5,32000,103,70
6,CL,5,32000,164,73
6,CL,5,32000,106,138
6,CL,5,32000,89,112
6,CL,5,32000,217,204
6,CL,5,32000,183,96
6,CL,5,32000,213,85
6,CL,5,32000,40,23
6,CL,5,32000,124,160
6,CL,5,32000,178,96
6,CL,5,32000,182,63
6,CL,5,32000,203,154
6,CL,5,32000,82,214
6,CL,5,32000,231,74
6,CL,5,32000,142,65
6,CL,5,32000,153,171
6,CL,5,32000,25,138
6,CL,5,32000,193,72
6,CL,5,32000,196,165
6,CL,5,32000,101,141
6,CL,5,32000,96,160
6,CL,5,32000,48,161
6,CL,5,32000,68,137
6,CL,5,32000,168,124
6,CL,5,32000,139,137
6,CL,5,32000,69,128
6,CL,5,32000,143,163
6,CL,5,32000,190,225
6,CL,5,32000,103,201
6,CL,5,32000,8,53
6,CL,5,32000,151,99
6,CL,5,32000,65,91
6,CL,5,32000,35,200
6,CL,5,32000,193,245
6,CL,5,32000,113,70
6,CL,5,32000,187,6
6,CL,5,32000,189,111
6,CL,5,32000,189,227
6,CL,5,32000,166,185
6,CL,5,32000,103,159
6,CL,5,32000,217,184
6,CL,5,32000,204,33
6,CL,5,32000,203,80
6,CL,5,32000,111,182
6,CL,5,32000,88,188
6,CL,5,32000,176,194
6,CL,5,32000,172,135
6,CL,5,32000,213,171
6,CL,5,32000,69,191
6,CL,5,32000,99,227
6,CL,5,32000,14,134
6,CL,5,32000,215,126
6,CL,5,32000,167,187
6,CL,5,32000,190,158
6,CL,5,32000,116,22
6,CL,5,32000,216,169
6,CL,5,32000,37,212
6,CL,5,32000,125,20
6,CL,5,32000,69,12
6,CL,5,32000,134,9
6,CL,5,32000,220,27
6,CL,5,32000,50,29
6,CL,5,32000,122,185
6,CL,5,32000,156,242
6,CL,5,32000,117,159
6,CL,5,32000,52,77
6,CL,5,32000,93,147
6,CL,5,32000,157,169
6,CL,5,32000,80,217
6,CL,5,32000,209,64
6,CL,5,32000,142,86
6,CL,5,32000,205,168
6,CL,5,32000,20,124
6,CL,5,32000,193,179
6,CL,5,32000,193,140
6,CL,5,32000,250,0
6,CL,5,32000,237,219
6,CL,5,32000,203,57
6,CL,5,32000,184,142
6,CL,5,32000,94,30
6,CL,5,32000,25,165
6,CL,5,32000,115,103
6,CL,5,32000,57,70
6,CL,5,32000,60,177
6,CL,5,32000,76,35
6,CL,5,32000,150,199
6,CL,5,32000,153,54
6,CL,5,32000,242,193
6,CL,5,32000,94,105
6,CL,5,32000,79,202
6,CL,5,32000,85,158
6,CL,5,32000,113,241
6,CL,5,32000,201,165
6,CL,5,32000,16,87
6,CL,5,32000,90,37
6,CL,5,32000,115,24
6,CL,5,32000,178,12
6,CL,5,32000,178,55
6,CL,5,32000,229,44
6,CL,5,32000,13,236
6,CL,5,32000,28,104
6,CL,5,32000,70,176
6,CL,5,32000,3,68
6,CL,5,32000,112,89
6,CL,5,32000,17,10
6,CL,5,32000,162,249
6,CL,5,32000,55,87
6,CL,5,32000,238,231
6,CL,5,32000,161,43
6,CL,5,32000,44,186
6,CL,5,32000,80,76
6,CL,5,32000,115,248
6,CL,5,32000,197,165
6,CL,5,32000,145,125
6,CL,5,32000,241,58
6,CL,5,32000,88,19
6,CL,5,32000,106,14
6,CL,5,32000,146,17
6,CL,5,32000,68,78
6,CL,5,32000,249,109
6,CL,5,32000,153,210
6,CL,5,32000,173,162
6,CL,5,32000,209,116
6,CL,5,32000,99,58
6,CL,5,32000,25,200
6,CL,5,32000,201,27
6,CL,5,32000,90,249
6,CL,5,32000,41,14
6,CL,5,32000,168,125
6,CL,5,32000,252,77
6,CL,5,32000,141,150
6,CL,5,32000,228,20
6,CL,5,32000,4,250
6,CL,5,32000,47,177
6,CL,5,32000,42,171
6,CL,5,32000,141,223
6,CL,5,32000,231,179
6,CL,5,32000,56,3
6,CL,5,32000,209,246
6,CL,5,32000,197,133
6,CL,5,32000,24,205
6,CL,5,32000,155,81
6,CL,5,32000,67,191
6,CL,5,32000,66,132
6,CL,5,32000,66,7
6,CL,5,32000,195,54
6,CL,5,32000,56,52
6,CL,5,32000,4,215
6,CL,5,32000,202,197
6,CL,5,32000,181,72
6,CL,5,32000,215,50
6,CL,5,32000,153,118
6,CL,5,32000,9,37
6,CL,5,32000,106,31
6,CL,5,32000,129,246
6,CL,5,32000,163,122
6,CL,5,32000,222,57
6,CL,5,32000,175,130
6,CL,5,32000,161,166
6,CL,5,32000,177,66
6,CL,5,32000,71,105
6,CL,5,32000,229,23
6,CL,5,32000,186,101
6,CL,5,32000,245,230
6,CL,5,32000,139,113
6,CL,5,32000,31,144
6,CL,5,32000,38,153
6,CL,5,32000,119,14
6,CL,5,32000,185,185
6,CL,5,32000,124,171
6,CL,5,32000,69,126
6,CL,5,32000,45,179
6,CL,5,32000,17,163
6,CL,5,32000,154,23
6,CL,5,32000,38,63
6,CL,5,32000,44,14
6,CL,5,32000,194,133
6,CL,5,32000,23,120
6,CL,5,32000,83,46
6,CL,5,32000,35,48
6,CL,5,32000,147,106
6,CL,5,32000,65,19
6,CL,5,32000,161,201
6,CL,5,32000,167,159
6,CL,5,32000,231,66
6,CL,5,32000,195,233
6,CL,5,32000,83,74
6,CL,5,32000,239,15
6,CL,5,32000,34,67
6,CL,5,32000,205,46
6,CL,5,32000,91,89
6,CL,5,32000,250,202
6,CL,5,32000,63,127
6,CL,5,32000,180,0
6,CL,5,32000,160,235
6,CL,5,32000,12,213
6,CL,5,32000,251,196
6,CL,5,32000,31,57
6,CL,5,32000,34,135
6,CL,5,32000,83,137
6,CL,5,32000,228,158
6,CL,5,32000,142,109
6,CL,5,32000,131,180
6,CL,5,32000,125,95
6,CL,5,32000,28,64
6,CL,5,32000,161,38
6,CL,5,32000,231,47
6,CL,5,32000,69,150
6,CL,5,32000,187,158
6,CL,5,32000,171,235
6,CL,5,32000,149,229
6,CL,5,32000,12,154
6,CL,5,32000,4,219
6,CL,5,32000,99,237
6,CL,5,32000,219,217
6,CL,5,32000,100,183
6,CL,5,32000,255,212
6,CL,5,32000,197,92
6,CL,5,32000,42,80
6,CL,5,32000,211,172
6,CL,5,32000,72,204
6,CL,5,32000,169,5
6,CL,5,32000,71,254
6,CL,5,32000,229,106
6,CL,5,32000,38,45
6,CL,5,32000,199,179
6,CL,5,32000,84,247
6,CL,5,32000,37,129
6,CL,5,32000,132,124
6,CL,5,32000,206,113
6,CL,5,32000,152,208
6,CL,5,32000,16,85
6,CL,5,32000,30,204
6,CL,5,32000,87,117
6,CL,5,32000,152,117
6,CL,5,32000,220,47
6,CL,5,32000,214,160
6,CL,5,32000,211,183
6,CL,5,32000,116,227
6,CL,5,32000,147,61
6,CL,5,32000,163,233
