Rep,Loc,Seq,Freq,Sent,Received
1,XX,1,128000,183,59
1,XX,1,128000,106,214
1,XX,1,128000,27,234
1,XX,1,128000,182,56
1,XX,1,512000,239,149
1,XX,1,512000,139,228
1,XX,1,512000,131,8
1,XX,1,512000,116,57
1,XX,1,512000,136,172
1,XX,1,512000,40,183
1,XX,1,512000,173,23
1,XX,1,512000,97,6
1,XX,1,512000,174,167
1,XX,1,512000,129,96
1,XX,1,512000,87,156
1,XX,1,512000,60,242
1,XX,1,512000,54,164
1,XX,1,512000,216,132
1,XX,1,512000,97,123
1,XX,1,512000,55,253
1,XX,1,512000,191,232
1,XX,1,512000,84,184
1,XX,1,512000,91,19
1,XX,1,512000,177,182
1,XX,1,512000,21,219
1,XX,1,512000,6,142
1,XX,1,512000,190,187
1,XX,1,512000,155,38
1,XX,1,512000,175,177
1,XX,1,512000,210,143
1,XX,1,512000,248,12
1,XX,1,512000,61,169
1,XX,1,512000,75,57
1,XX,1,512000,176,34
1,XX,1,512000,30,240
1,XX,1,512000,121,134
1,XX,1,512000,163,252
1,XX,1,512000,219,14
1,XX,1,512000,62,93
1,XX,1,512000,201,84
1,XX,1,512000,100,252
1,XX,1,512000,241,22
1,XX,1,512000,109,10
1,XX,1,512000,60,10
1,XX,1,512000,130,175
1,XX,1,512000,72,239
1,XX,1,512000,6,126
1,XX,1,512000,161,164
1,XX,1,512000,14,228
1,XX,1,512000,163,17
1,XX,1,512000,254,138
1,XX,1,512000,121,42
1,XX,1,512000,96,42
1,XX,1,512000,206,90
1,XX,1,512000,242,218
1,XX,1,512000,16,57
1,XX,1,512000,46,177
1,XX,1,512000,135,136
1,XX,1,512000,127,5
1,XX,1,512000,40,103
1,XX,1,512000,80,56
1,XX,1,512000,4,8
1,XX,1,512000,215,76
1,XX,1,512000,121,235
1,XX,1,512000,53,106
1,XX,1,512000,128,253
1,XX,1,512000,73,158
1,XX,1,512000,98,226
1,XX,1,512000,166,157
1,XX,1,512000,98,186
1,XX,1,512000,239,65
1,XX,1,512000,84,250
1,XX,1,512000,238,235
1,XX,1,512000,203,102
1,XX,1,512000,125,197
1,XX,1,512000,223,239
1,XX,1,512000,100,174
1,XX,1,512000,170,23
1,XX,1,512000,228,96
1,XX,1,512000,155,175
1,XX,1,512000,4,216
1,XX,1,512000,172,104
1,XX,1,512000,250,178
1,XX,1,512000,249,208
1,XX,1,512000,98,145
1,XX,1,512000,114,81
1,XX,1,512000,102,184
1,XX,1,512000,130,78
1,XX,1,512000,186,68
1,XX,1,512000,204,31
1,XX,1,512000,22,114
1,XX,1,512000,147,137
1,XX,1,512000,142,225
1,XX,1,512000,68,102
1,XX,1,512000,245,104
1,XX,1,512000,169,90
1,XX,1,512000,151,174
1,XX,1,512000,118,0
1,XX,1,512000,192,166
1,XX,1,512000,134,92
1,XX,1,512000,191,53
1,XX,1,512000,104,228
1,XX,1,512000,3,22
1,XX,1,512000,172,102
1,XX,1,512000,101,125
1,XX,1,512000,55,134
1,XX,1,512000,76,56
1,XX,1,512000,228,29
1,XX,1,512000,40,47
1,XX,1,512000,252,251
1,XX,1,512000,128,29
1,XX,1,512000,104,115
1,XX,1,512000,18,92
1,XX,1,512000,9,218
1,XX,1,512000,175,190
1,XX,1,512000,28,2
1,XX,1,512000,176,228
1,XX,1,512000,103,113
1,XX,1,512000,43,118
1,XX,1,512000,192,180
1,XX,1,512000,73,166
1,XX,1,512000,135,34
1,XX,1,512000,26,82
1,XX,1,512000,132,242
1,XX,1,512000,145,72
1,XX,1,512000,252,10
1,XX,1,512000,208,184
1,XX,1,512000,241,237
1,XX,1,512000,50,209
1,XX,1,512000,171,21
1,XX,1,512000,124,198
1,XX,1,512000,121,37
1,XX,1,512000,159,167
1,XX,1,512000,115,68
1,XX,1,512000,71,90
1,XX,1,512000,96,122
1,XX,1,512000,46,166
1,XX,1,512000,243,61
1,XX,1,512000,175,175
1,XX,1,512000,226,224
1,XX,1,512000,222,34
1,XX,1,512000,253,234
1,XX,1,512000,75,143
1,XX,1,512000,161,74
1,XX,1,512000,109,44
1,XX,1,512000,69,166
1,XX,1,512000,100,217
1,XX,1,512000,52,145
1,XX,1,512000,163,56
1,XX,1,512000,125,124
1,XX,1,512000,133,86
1,XX,1,512000,244,171
1,XX,1,512000,88,55
1,XX,1,512000,68,239
1,XX,1,512000,164,227
1,XX,1,512000,144,54
1,XX,1,512000,207,248
1,XX,1,512000,122,44
1,XX,1,512000,127,137
1,XX,1,512000,219,223
1,XX,1,512000,191,67
1,XX,1,512000,213,69
1,XX,1,512000,239,83
1,XX,1,512000,47,174
1,XX,1,512000,163,242
1,XX,1,512000,236,135
1,XX,1,512000,51,210
1,XX,1,512000,112,144
1,XX,1,512000,194,77
1,XX,1,512000,232,12
1,XX,1,512000,171,216
1,XX,1,512000,130,42
1,XX,1,512000,234,56
1,XX,1,512000,103,186
1,XX,1,512000,173,148
1,XX,1,512000,24,74
1,XX,1,512000,12,72
1,XX,1,512000,116,21
1,XX,1,512000,110,82
1,XX,1,512000,40,42
1,XX,1,512000,243,187
1,XX,1,512000,233,1
1,XX,1,512000,198,27
1,XX,1,512000,56,214
1,XX,1,512000,212,93
1,XX,1,512000,119,252
1,XX,1,512000,127,93
1,XX,1,512000,135,182
1,XX,1,512000,207,206
1,XX,1,512000,18,200
1,XX,1,512000,54,93
1,XX,1,512000,171,114
1,XX,1,512000,59,160
1,XX,1,512000,225,54
1,XX,1,512000,199,67
1,XX,1,512000,207,169
1,XX,1,512000,192,236
1,XX,1,512000,241,141
1,XX,1,512000,243,117
1,XX,1,512000,137,166
1,XX,1,512000,217,19
1,XX,1,512000,64,141
1,XX,1,512000,115,95
1,XX,1,512000,114,227
1,XX,1,512000,130,30
1,XX,1,512000,10,115
1,XX,1,512000,110,132
1,XX,1,512000,168,130
1,XX,1,512000,175,254
1,XX,1,512000,33,193
1,XX,1,512000,176,202
1,XX,1,512000,33,84
1,XX,1,512000,62,124
1,XX,1,512000,88,90
1,XX,1,512000,247,32
1,XX,1,512000,169,17
1,XX,1,512000,184,62
1,XX,1,512000,77,60
1,XX,1,512000,47,39
1,XX,1,512000,150,44
1,XX,1,512000,241,173
1,XX,1,512000,74,6
1,XX,1,512000,43,39
1,XX,1,512000,142,31
1,XX,1,512000,174,100
1,XX,1,512000,244,224
1,XX,1,512000,136,18
1,XX,1,512000,83,247
1,XX,1,512000,181,234
1,XX,1,512000,33,122
1,XX,1,512000,32,60
1,XX,1,512000,232,147
1,XX,1,512000,131,252
1,XX,1,512000,59,237
1,XX,1,512000,52,171
1,XX,1,512000,115,95
1,XX,1,512000,85,232
1,XX,1,512000,192,112
1,XX,1,512000,52,31
1,XX,1,512000,206,224
1,XX,1,512000,3,63
1,XX,1,512000,247,11
1,XX,1,512000,101,222
1,XX,1,512000,46,236
1,XX,1,512000,243,212
1,XX,1,512000,27,167
1,XX,1,512000,224,244
1,XX,1,512000,64,133
1,XX,1,512000,104,85
1,XX,1,512000,35,224
1,XX,1,512000,223,26
1,XX,1,512000,106,210
1,XX,1,512000,4,73
1,XX,1,512000,144,23
1,XX,1,512000,10,246
1,XX,1,512000,139,240
1,XX,1,512000,212,33
1,XX,1,512000,217,36
1,XX,1,512000,48,141
1,XX,1,512000,250,47
1,XX,1,512000,31,63
1,XX,1,512000,32,178
1,XX,1,512000,221,57
1,XX,1,512000,162,128
1,XX,1,512000,165,92
1,XX,1,512000,122,30
1,XX,1,512000,253,141
1,XX,1,512000,223,7
1,XX,1,512000,43,177
1,XX,1,512000,185,253
1,XX,1,512000,167,132
1,XX,1,512000,155,185
1,XX,1,512000,252,246
1,XX,1,512000,24,31
1,XX,1,512000,82,235
1,XX,1,512000,106,100
1,XX,1,512000,42,47
1,XX,1,512000,222,102
1,XX,1,512000,24,162
1,XX,1,512000,238,10
1,XX,1,512000,51,54
1,XX,1,512000,125,98
1,XX,1,512000,212,133
1,XX,1,512000,48,30
1,XX,1,512000,80,14
1,XX,1,512000,142,24
1,XX,1,512000,130,184
1,XX,1,512000,232,255
1,XX,1,512000,144,147
1,XX,1,512000,166,33
1,XX,1,512000,140,243
1,XX,1,512000,76,250
1,XX,1,512000,74,69
1,XX,1,512000,140,36
1,XX,1,512000,182,216
1,XX,1,512000,115,94
1,XX,1,512000,168,34
1,XX,1,512000,208,47
1,XX,1,512000,75,131
1,XX,1,512000,41,172
1,XX,1,512000,30,5
1,XX,1,512000,191,133
1,XX,1,512000,217,78
1,XX,1,512000,30,24
1,XX,1,512000,164,18
1,XX,1,512000,233,127
1,XX,1,512000,156,255
1,XX,1,512000,65,90
1,XX,1,512000,42,213
1,XX,1,512000,233,166
1,XX,1,512000,199,163
1,XX,1,512000,252,211
1,XX,1,512000,76,114
1,XX,1,512000,162,250
1,XX,1,512000,170,101
1,XX,1,512000,27,65
1,XX,1,512000,114,73
1,XX,1,512000,209,22
1,XX,1,512000,79,72
1,XX,1,512000,157,176
1,XX,1,512000,201,240
1,XX,1,512000,154,32
1,XX,1,512000,255,229
1,XX,1,512000,225,161
1,XX,1,512000,148,252
1,XX,1,512000,33,38
1,XX,1,512000,33,153
1,XX,1,512000,149,83
1,XX,1,512000,56,44
1,XX,1,512000,20,126
1,XX,1,512000,15,17
1,XX,1,512000,241,163
1,XX,1,512000,74,129
1,XX,1,512000,10,210
1,XX,1,512000,224,181
1,XX,1,512000,139,191
1,XX,1,512000,138,0
1,XX,1,512000,115,20
1,XX,1,512000,91,62
1,XX,1,512000,36,22
1,XX,1,512000,57,158
1,XX,1,512000,25,82
1,XX,1,512000,17,112
1,XX,1,512000,13,133
1,XX,1,512000,18,210
1,XX,1,512000,104,35
1,XX,1,512000,225,64
1,XX,1,512000,51,29
1,XX,1,512000,63,91
1,XX,1,512000,192,139
1,XX,1,512000,39,67
1,XX,1,512000,82,96
1,XX,1,512000,102,7
1,XX,1,512000,233,27
1,XX,1,512000,217,49
1,XX,1,512000,152,201
1,XX,1,512000,218,125
1,XX,1,512000,102,1
1,XX,1,512000,66,110
1,XX,1,512000,150,180
1,XX,1,512000,3,61
1,XX,1,512000,217,197
1,XX,1,512000,24,154
1,XX,1,512000,170,3
1,XX,1,512000,22,11
1,XX,1,512000,67,43
1,XX,1,512000,75,189
1,XX,1,512000,49,6
1,XX,1,512000,171,111
1,XX,1,512000,167,6
1,XX,1,512000,22,152
1,XX,1,512000,142,183
1,XX,1,512000,203,114
1,XX,1,512000,144,10
1,XX,1,512000,175,96
1,XX,1,512000,97,127
1,XX,1,512000,144,99
1,XX,1,512000,86,57
1,XX,1,512000,55,217
1,XX,1,512000,134,74
1,XX,1,512000,185,175
1,XX,1,512000,4,42
1,XX,1,512000,37,94
1,XX,1,512000,16,81
1,XX,1,512000,89,110
1,XX,1,512000,59,106
1,XX,1,512000,230,153
1,XX,1,512000,59,245
1,XX,1,512000,10,122
1,XX,1,512000,13,10
1,XX,1,512000,203,167
1,XX,1,512000,136,211
1,XX,1,512000,175,164
1,XX,1,512000,212,189
1,XX,1,512000,178,72
1,XX,1,512000,189,73
1,XX,1,512000,185,68
1,XX,1,512000,52,93
1,XX,1,512000,114,212
1,XX,1,512000,85,254
1,XX,1,512000,181,36
1,XX,1,512000,92,124
1,XX,1,512000,203,58
1,XX,1,512000,71,14
1,XX,1,512000,166,208
1,XX,1,512000,69,82
1,XX,1,512000,14,24
1,XX,1,512000,38,19
1,XX,1,512000,81,73
1,XX,1,512000,3,123
1,XX,1,512000,177,181
1,XX,1,512000,5,178
1,XX,1,512000,216,246
1,XX,1,512000,125,32
1,XX,1,512000,228,123
1,XX,1,512000,8,124
1,XX,1,512000,83,224
1,XX,1,512000,108,166
1,XX,1,512000,205,187
1,XX,1,512000,171,74
1,XX,1,512000,84,58
1,XX,1,512000,33,10
1,XX,1,512000,172,208
1,XX,1,512000,69,10
1,XX,1,512000,232,169
1,XX,1,512000,77,166
1,XX,1,512000,112,5
1,XX,1,512000,217,154
1,XX,1,512000,134,111
1,XX,1,512000,27,81
1,XX,1,512000,109,127
1,XX,1,512000,100,90
1,XX,1,512000,176,30
1,XX,1,512000,19,206
1,XX,1,512000,163,30
1,XX,1,512000,195,78
1,XX,1,512000,0,57
1,XX,1,512000,142,93
1,XX,1,512000,155,183
1,XX,1,512000,96,150
1,XX,1,512000,78,197
1,XX,1,512000,138,101
1,XX,1,512000,90,108
1,XX,1,512000,191,178
1,XX,1,512000,183,127
1,XX,1,512000,41,141
1,XX,1,512000,2,226
1,XX,1,512000,85,169
1,XX,1,512000,105,172
1,XX,1,512000,250,35
1,XX,1,512000,208,36
1,XX,1,512000,229,196
1,XX,1,512000,54,42
1,XX,1,512000,131,54
1,XX,1,512000,156,201
1,XX,1,512000,60,209
1,XX,1,512000,223,212
1,XX,1,512000,220,84
1,XX,1,512000,34,91
1,XX,1,512000,65,46
1,XX,1,512000,46,99
1,XX,1,512000,113,62
1,XX,1,512000,142,189
1,XX,1,512000,148,131
1,XX,1,512000,200,114
1,XX,1,512000,241,240
1,XX,1,512000,180,81
1,XX,1,512000,218,182
1,XX,1,512000,49,203
1,XX,1,512000,216,210
1,XX,1,512000,252,253
1,XX,1,512000,150,82
1,XX,1,512000,198,165
1,XX,1,512000,161,213
1,XX,1,512000,243,163
1,XX,1,512000,69,143
1,XX,1,512000,24,229
1,XX,1,512000,111,208
1,XX,1,512000,225,133
1,XX,1,512000,33,26
1,XX,1,512000,152,161
1,XX,1,512000,189,188
1,XX,1,512000,64,161
1,XX,1,512000,164,29
1,XX,1,512000,32,171
1,XX,1,512000,65,31
1,XX,1,512000,44,35
1,XX,1,512000,31,244
1,XX,1,512000,185,193
1,XX,1,512000,7,85
1,XX,1,512000,174,223
1,XX,1,512000,227,52
1,XX,1,512000,12,153
1,XX,1,512000,56,83
1,XX,1,512000,214,71
1,XX,1,512000,22,37
1,XX,1,512000,29,240
1,XX,1,512000,141,252
1,XX,1,512000,134,154
1,XX,1,512000,153,13
1,XX,1,512000,58,62
1,XX,1,512000,214,226
1,XX,1,512000,32,91
1,XX,1,512000,118,142
1,XX,1,512000,206,41
1,XX,1,512000,241,43
1,XX,1,512000,143,153
1,XX,1,512000,229,33
1,XX,1,512000,112,164
1,XX,1,512000,183,196
1,XX,1,512000,183,198
1,XX,1,512000,248,50
1,XX,1,512000,129,199
1,XX,1,512000,23,166
1,XX,1,512000,19,22
1,XX,1,512000,236,111
1,XX,1,512000,242,98
1,XX,1,512000,3,19
1,XX,1,512000,64,109
1,XX,1,512000,74,7
1,XX,1,512000,42,30
1,XX,1,512000,74,152
1,XX,1,512000,50,227
1,XX,1,512000,12,250
1,XX,1,512000,247,182
1,XX,1,512000,119,47
1,XX,1,512000,193,101
1,XX,1,512000,229,134
1,XX,1,512000,149,198
1,XX,1,512000,131,142
1,XX,1,512000,245,9
1,XX,1,512000,190,44
1,XX,1,512000,34,145
1,XX,1,512000,190,226
1,XX,1,512000,72,182
1,XX,1,512000,236,67
1,XX,1,512000,179,92
1,XX,1,512000,215,76
1,XX,1,512000,7,90
1,XX,1,512000,212,62
1,XX,1,512000,11,89
1,XX,1,512000,75,17
1,XX,1,512000,201,10
1,XX,1,512000,73,11
1,XX,1,512000,28,245
1,XX,1,512000,175,55
1,XX,1,512000,132,131
1,XX,1,512000,128,68
1,XX,1,512000,9,160
1,XX,1,512000,140,211
1,XX,1,512000,26,244
1,XX,1,512000,48,236
1,XX,1,512000,235,236
1,XX,1,512000,41,169
1,XX,1,512000,0,107
1,XX,1,512000,39,226
1,XX,1,512000,75,29
1,XX,1,512000,19,38
1,XX,1,512000,245,242
1,XX,1,512000,16,234
1,XX,1,512000,212,173
1,XX,1,512000,247,146
1,XX,1,512000,69,82
1,XX,1,512000,182,31
1,XX,1,512000,128,59
1,XX,1,512000,138,150
1,XX,1,512000,75,93
1,XX,1,512000,148,163
1,XX,1,512000,39,39
1,XX,1,512000,32,38
1,XX,1,512000,109,47
1,XX,1,512000,91,135
1,XX,1,512000,196,44
1,XX,1,512000,105,83
1,XX,1,512000,239,29
1,XX,1,512000,44,108
1,XX,1,512000,132,57
1,XX,1,512000,178,192
1,XX,1,512000,231,100
1,XX,1,512000,184,49
1,XX,1,512000,212,196
1,XX,1,512000,177,93
1,XX,1,512000,13,161
1,XX,1,512000,30,224
1,XX,1,512000,117,135
1,XX,1,512000,69,26
1,XX,1,512000,229,170
1,XX,1,512000,207,120
1,XX,1,512000,191,241
1,XX,1,512000,191,254
1,XX,1,512000,69,187
1,XX,1,512000,127,152
1,XX,1,512000,72,126
1,XX,1,512000,253,83
1,XX,1,512000,4,119
1,XX,1,512000,101,36
1,XX,1,512000,49,241
1,XX,1,512000,41,10
1,XX,1,512000,235,210
1,XX,1,512000,218,159
1,XX,1,512000,48,35
1,XX,1,512000,102,55
1,XX,1,512000,182,212
1,XX,1,512000,77,128
1,XX,1,512000,126,241
1,XX,1,512000,107,210
1,XX,1,512000,118,247
1,XX,1,512000,0,11
1,XX,1,512000,161,85
1,XX,1,512000,194,166
1,XX,1,512000,174,80
1,XX,1,512000,68,119
1,XX,1,512000,201,201
1,XX,1,512000,182,8
1,XX,1,512000,207,214
1,XX,1,512000,244,0
1,XX,1,512000,159,113
1,XX,1,512000,39,43
1,XX,1,512000,174,65
1,XX,1,512000,105,87
1,XX,1,512000,194,80
1,XX,1,512000,102,150
1,XX,1,512000,75,18
1,XX,1,512000,168,85
1,XX,1,512000,100,2
1,XX,1,512000,149,88
1,XX,1,512000,27,177
1,XX,1,512000,124,18
1,XX,1,512000,115,187
1,XX,1,512000,2,40
1,XX,1,512000,46,227
1,XX,1,512000,90,90
1,XX,1,512000,203,243
1,XX,1,512000,220,211
1,XX,1,512000,149,37
1,XX,1,512000,203,11
1,XX,1,512000,108,117
1,XX,1,512000,3,25
1,XX,1,512000,48,119
1,XX,1,512000,6,53
1,XX,1,512000,209,98
1,XX,1,512000,32,198
1,XX,1,512000,191,114
1,XX,1,512000,225,183
1,XX,1,512000,171,88
1,XX,1,512000,57,238
1,XX,1,512000,245,65
1,XX,1,512000,54,179
1,XX,1,512000,28,158
1,XX,1,512000,115,231
1,XX,1,512000,79,197
1,XX,1,512000,89,228
1,XX,1,512000,165,38
1,XX,1,512000,228,53
1,XX,1,512000,51,124
1,XX,1,512000,7,68
1,XX,1,512000,231,195
1,XX,1,512000,128,223
1,XX,1,512000,12,101
1,XX,1,512000,214,176
1,XX,1,512000,135,93
1,XX,1,512000,64,52
1,XX,1,512000,222,67
1,XX,1,512000,12,41
1,XX,1,512000,221,43
1,XX,1,512000,225,228
1,XX,1,512000,30,36
1,XX,1,512000,148,254
1,XX,1,512000,159,208
1,XX,1,512000,30,99
1,XX,1,512000,12,159
1,XX,1,512000,83,218
1,XX,1,512000,143,254
1,XX,1,512000,39,235
1,XX,1,512000,69,230
1,XX,1,512000,17,120
1,XX,1,512000,167,184
1,XX,1,512000,208,85
1,XX,1,512000,145,167
1,XX,1,512000,45,31
1,XX,1,512000,100,13
1,XX,1,512000,29,156
1,XX,1,512000,33,184
1,XX,1,512000,57,161
1,XX,1,512000,52,180
1,XX,1,512000,60,189
1,XX,1,512000,30,132
1,XX,1,512000,253,137
1,XX,1,512000,253,177
1,XX,1,512000,209,110
1,XX,1,512000,16,250
1,XX,1,512000,149,74
1,XX,1,512000,2,43
1,XX,1,512000,28,210
1,XX,1,512000,240,228
1,XX,1,512000,32,160
1,XX,1,512000,196,253
1,XX,1,512000,143,43
1,XX,1,512000,89,42
1,XX,1,512000,125,149
1,XX,1,512000,248,113
1,XX,1,512000,81,1
1,XX,1,512000,249,237
1,XX,1,512000,171,172
1,XX,1,512000,231,70
1,XX,1,512000,172,108
1,XX,1,512000,88,199
1,XX,1,512000,159,138
1,XX,1,512000,217,122
1,XX,1,512000,96,59
1,XX,1,512000,254,105
1,XX,1,512000,70,131
1,XX,1,512000,112,192
1,XX,1,512000,9,34
1,XX,1,512000,55,172
1,XX,1,512000,88,116
1,XX,1,512000,28,79
1,XX,1,512000,140,107
1,XX,1,512000,17,120
1,XX,1,512000,179,4
1,XX,1,512000,149,218
1,XX,1,512000,45,48
1,XX,1,512000,18,12
1,XX,1,512000,170,119
1,XX,1,512000,186,149
1,XX,1,512000,115,202
1,XX,1,512000,213,57
1,XX,1,512000,24,128
1,XX,1,512000,204,186
1,XX,1,512000,28,45
1,XX,1,512000,23,141
1,XX,1,512000,111,95
1,XX,1,512000,223,68
1,XX,1,512000,78,241
1,XX,1,512000,103,22
1,XX,1,512000,2,196
1,XX,1,512000,255,99
1,XX,1,512000,224,215
1,XX,1,512000,106,216
1,XX,1,512000,193,162
1,XX,1,512000,25,82
1,XX,1,512000,90,199
1,XX,1,512000,165,221
1,XX,1,512000,15,39
1,XX,1,512000,96,73
1,XX,1,512000,35,66
1,XX,1,512000,33,138
1,XX,1,512000,132,199
1,XX,1,512000,233,192
1,XX,1,512000,4,47
1,XX,1,512000,232,100
1,XX,1,512000,235,247
1,XX,1,512000,109,251
1,XX,1,512000,179,152
1,XX,1,512000,176,123
1,XX,1,512000,34,60
1,XX,1,512000,25,140
1,XX,1,512000,162,208
1,XX,1,512000,125,166
1,XX,1,512000,182,107
1,XX,1,512000,72,167
1,XX,1,512000,235,244
1,XX,1,512000,116,201
1,XX,1,512000,22,162
1,XX,1,512000,11,201
1,XX,1,512000,240,152
1,XX,1,512000,198,188
1,XX,1,512000,235,192
1,XX,1,512000,171,210
1,XX,1,512000,123,124
1,XX,1,512000,11,55
1,XX,1,512000,130,61
1,XX,1,512000,127,233
1,XX,1,512000,209,30
1,XX,1,512000,78,68
1,XX,1,512000,227,171
1,XX,1,512000,227,214
1,XX,1,512000,241,141
1,XX,1,512000,139,46
1,XX,1,512000,156,213
1,XX,1,512000,4,37
1,XX,1,512000,87,132
1,XX,1,512000,83,231
1,XX,1,512000,13,246
1,XX,1,512000,216,22
1,XX,1,512000,181,19
1,XX,1,512000,46,156
1,XX,1,512000,71,8
1,XX,1,512000,17,140
1,XX,1,512000,66,61
1,XX,1,512000,171,3
1,XX,1,512000,144,70
1,XX,1,512000,170,223
1,XX,1,512000,95,227
1,XX,1,512000,30,197
1,XX,1,512000,96,194
1,XX,1,512000,66,1
1,XX,1,512000,231,53
1,XX,1,512000,160,242
1,XX,1,512000,145,164
1,XX,1,512000,57,52
1,XX,1,512000,13,88
1,XX,1,512000,132,156
1,XX,1,512000,4,227
1,XX,1,512000,125,163
1,XX,1,512000,6,168
1,XX,1,512000,35,202
1,XX,1,512000,14,77
1,XX,1,512000,193,134
1,XX,1,512000,143,16
1,XX,1,512000,238,34
1,XX,1,512000,246,164
1,XX,1,512000,108,21
1,XX,1,512000,248,171
1,XX,1,512000,162,87
1,XX,1,512000,174,189
1,XX,1,512000,255,223
1,XX,1,512000,199,8
1,XX,1,512000,156,110
1,XX,1,512000,168,94
1,XX,1,512000,205,29
1,XX,1,512000,12,108
1,XX,1,512000,242,67
1,XX,1,512000,240,165
1,XX,1,512000,159,20
1,XX,1,512000,171,5
1,XX,1,512000,206,42
1,XX,1,512000,192,160
1,XX,1,512000,159,107
1,XX,1,512000,43,29
1,XX,1,512000,132,192
1,XX,1,512000,244,133
1,XX,1,512000,95,72
1,XX,1,512000,62,94
1,XX,1,512000,212,111
1,XX,1,512000,108,54
1,XX,1,512000,53,138
1,XX,1,512000,147,183
1,XX,1,512000,3,139
1,XX,1,512000,195,1
1,XX,1,512000,126,59
1,XX,1,512000,137,214
1,XX,1,512000,182,245
1,XX,1,512000,80,229
1,XX,1,512000,204,101
1,XX,1,512000,193,107
1,XX,1,512000,73,60
1,XX,1,512000,84,180
1,XX,1,512000,180,124
1,XX,1,512000,235,192
1,XX,1,512000,128,113
1,XX,1,512000,117,105
1,XX,1,512000,142,54
1,XX,1,512000,179,90
1,XX,1,512000,31,33
1,XX,1,512000,53,110
1,XX,1,512000,211,191
1,XX,1,512000,225,105
1,XX,1,512000,0,231
1,XX,1,512000,38,71
1,XX,1,512000,22,177
1,XX,1,512000,30,57
1,XX,1,512000,162,241
1,XX,1,512000,196,207
1,XX,1,512000,20,206
1,XX,1,512000,232,253
1,XX,1,512000,96,111
1,XX,1,512000,193,46
1,XX,1,512000,28,10
1,XX,1,512000,169,194
1,XX,1,512000,3,10
1,XX,1,512000,63,143
1,XX,1,512000,82,70
1,XX,1,512000,77,137
1,XX,1,512000,12,150
1,XX,1,512000,186,38
1,XX,1,512000,210,197
1,XX,1,512000,193,71
1,XX,1,512000,66,129
1,XX,1,512000,51,26
1,XX,1,512000,211,243
1,XX,1,512000,91,85
1,XX,1,512000,241,112
1,XX,1,512000,233,221
1,XX,1,512000,22,242
1,XX,1,512000,78,246
1,XX,1,512000,159,252
1,XX,1,512000,5,196
1,XX,1,512000,144,201
1,XX,1,512000,124,192
1,XX,1,512000,234,119
1,XX,1,512000,199,179
1,XX,1,512000,5,225
1,XX,1,512000,252,142
1,XX,1,512000,12,63
1,XX,1,512000,151,79
1,XX,1,512000,24,44
1,XX,1,512000,241,8
1,XX,1,512000,83,24
1,XX,1,512000,215,128
1,XX,1,512000,192,160
1,XX,1,512000,64,84
1,XX,1,512000,201,7
1,XX,1,512000,165,8
1,XX,1,512000,100,197
1,XX,1,512000,51,172
1,XX,1,512000,225,171
1,XX,1,512000,121,184
1,XX,1,512000,230,119
1,XX,1,512000,46,228
1,XX,1,512000,104,147
1,XX,1,512000,125,215
1,XX,1,512000,158,29
1,XX,1,512000,211,188
1,XX,1,512000,236,211
1,XX,1,512000,20,177
1,XX,1,512000,232,40
1,XX,1,512000,145,187
1,XX,1,512000,82,84
1,XX,1,512000,40,174
1,XX,1,512000,51,47
1,XX,1,512000,113,129
1,XX,1,512000,95,169
1,XX,1,512000,236,133
1,XX,1,512000,30,43
1,XX,1,512000,86,153
1,XX,1,512000,143,186
1,XX,1,512000,12,245
1,XX,1,512000,131,128
1,XX,1,512000,166,107
1,XX,1,512000,17,201
1,XX,1,512000,71,37
1,XX,1,512000,210,222
1,XX,1,512000,60,137
1,XX,1,512000,93,216
1,XX,1,512000,25,82
1,XX,1,512000,245,91
1,XX,1,512000,203,188
1,XX,1,512000,250,246
1,XX,1,512000,19,85
1,XX,1,512000,61,128
1,XX,1,512000,144,85
1,XX,1,512000,20,84
1,XX,1,512000,129,196
1,XX,1,512000,88,20
1,XX,1,512000,29,3
1,XX,1,512000,190,45
1,XX,1,512000,123,169
1,XX,1,512000,50,220
1,XX,1,512000,26,235
1,XX,1,512000,161,1
1,XX,1,512000,136,210
1,XX,1,512000,62,104
1,XX,1,512000,255,151
1,XX,1,512000,68,230
1,XX,1,512000,68,164
1,XX,1,512000,12,61
1,XX,1,512000,235,52
1,XX,1,512000,1,43
1,XX,1,512000,147,30
1,XX,1,512000,133,231
1,XX,1,512000,132,232
1,XX,1,512000,157,137
1,XX,1,512000,82,30
1,XX,1,512000,189,43
1,XX,1,512000,190,181
1,XX,1,512000,163,240
1,XX,1,512000,210,184
1,XX,1,512000,101,87
1,XX,1,512000,141,133
1,XX,1,512000,104,110
1,XX,1,512000,230,195
1,XX,1,512000,159,111
1,XX,1,512000,113,65
1,XX,1,512000,201,139
1,XX,1,512000,141,114
1,XX,1,512000,70,85
1,XX,1,512000,232,243
1,XX,1,512000,206,30
1,XX,1,512000,186,212
1,XX,1,512000,89,24
1,XX,1,512000,86,157
1,XX,1,512000,226,7
1,XX,1,512000,86,96
1,XX,1,512000,82,67
1,XX,1,512000,74,3
1,XX,1,512000,85,231
1,XX,1,512000,16,227
1,XX,1,512000,15,217
1,XX,1,512000,61,102
1,XX,1,512000,90,163
1,XX,1,512000,217,115
1,XX,1,512000,80,246
1,XX,1,512000,219,122
1,XX,1,512000,81,170
1,XX,1,512000,47,78
1,XX,1,512000,151,209
1,XX,1,512000,186,42
