Rep,Loc,Seq,Freq,Sent,Received
5,RL,4,8192000,232,65
5,RL,4,8192000,71,123
5,RL,4,8192000,49,176
5,RL,4,8192000,64,63
5,RL,4,8192000,203,215
5,RL,4,8192000,226,216
5,RL,4,8192000,249,127
5,RL,4,8192000,220,29
5,RL,4,8192000,141,223
5,RL,4,8192000,116,185
5,RL,4,8192000,213,187
5,RL,4,8192000,163,8
5,RL,4,8192000,47,72
5,RL,4,8192000,215,206
5,RL,4,8192000,151,123
5,RL,4,8192000,41,31
5,RL,4,8192000,125,56
5,RL,4,8192000,45,206
5,RL,4,8192000,10,247
5,RL,4,8192000,92,108
5,RL,4,8192000,13,48
5,RL,4,8192000,35,95
5,RL,4,8192000,226,184
5,RL,4,8192000,12,232
5,RL,4,8192000,236,242
5,RL,4,8192000,246,34
5,RL,4,8192000,66,192
5,RL,4,8192000,65,177
5,RL,4,8192000,233,71
5,RL,4,8192000,170,222
5,RL,4,8192000,216,251
5,RL,4,8192000,125,144
5,RL,4,8192000,156,181
5,RL,4,8192000,148,229
5,RL,4,8192000,216,141
5,RL,4,8192000,162,39
5,RL,4,8192000,185,224
5,RL,4,8192000,228,105
5,RL,4,8192000,24,168
5,RL,4,8192000,37,106
5,RL,4,8192000,252,57
5,RL,4,8192000,11,146
5,RL,4,8192000,136,199
5,RL,4,8192000,194,87
5,RL,4,8192000,92,86
5,RL,4,8192000,45,61
5,RL,4,8192000,162,164
5,RL,4,8192000,65,117
5,RL,4,8192000,142,136
5,RL,4,8192000,117,175
5,RL,4,8192000,175,227
5,RL,4,8192000,27,246
5,RL,4,8192000,72,102
5,RL,4,8192000,60,187
5,RL,4,8192000,233,24
5,RL,4,8192000,197,128
5,RL,4,8192000,59,168
5,RL,4,8192000,202,117
5,RL,4,8192000,60,5
5,RL,4,8192000,37,175
5,RL,4,8192000,72,49
5,RL,4,8192000,89,226
5,RL,4,8192000,39,182
5,RL,4,8192000,47,23
5,RL,4,8192000,1,193
5,RL,4,8192000,154,117
5,RL,4,8192000,248,144
5,RL,4,8192000,53,158
5,RL,4,8192000,118,186
5,RL,4,8192000,81,191
5,RL,4,30000000.0,160,230
5,RL,4,30000000.0,83,82
5,RL,4,30000000.0,171,189
5,RL,4,30000000.0,231,12
5,RL,4,30000000.0,136,57
5,RL,4,30000000.0,249,29
5,RL,4,30000000.0,199,72
5,RL,4,30000000.0,76,255
5,RL,4,30000000.0,231,96
5,RL,4,30000000.0,128,104
5,RL,4,30000000.0,155,222
5,RL,4,30000000.0,220,21
5,RL,4,30000000.0,189,101
5,RL,4,30000000.0,23,91
5,RL,4,30000000.0,249,21
5,RL,4,30000000.0,202,89
5,RL,4,30000000.0,169,232
5,RL,4,30000000.0,170,82
5,RL,4,30000000.0,120,193
5,RL,4,30000000.0,203,251
5,RL,4,30000000.0,193,140
5,RL,4,30000000.0,109,152
5,RL,4,30000000.0,44,101
5,RL,4,30000000.0,159,9
5,RL,4,30000000.0,181,245
5,RL,4,30000000.0,161,181
5,RL,4,30000000.0,208,54
5,RL,4,30000000.0,254,240
5,RL,4,30000000.0,120,237
5,RL,4,30000000.0,89,122
5,RL,4,30000000.0,28,200
5,RL,4,30000000.0,190,255
5,RL,4,30000000.0,188,61
5,RL,4,30000000.0,119,187
5,RL,4,30000000.0,130,98
5,RL,4,30000000.0,192,115
5,RL,4,30000000.0,11,126
5,RL,4,30000000.0,136,119
5,RL,4,30000000.0,106,112
5,RL,4,30000000.0,94,186
5,RL,4,30000000.0,15,148
5,RL,4,30000000.0,237,222
5,RL,4,30000000.0,200,255
5,RL,4,30000000.0,10,84
5,RL,4,30000000.0,228,81
5,RL,4,30000000.0,170,5
5,RL,4,30000000.0,95,219
5,RL,4,30000000.0,58,202
5,RL,4,30000000.0,97,120
5,RL,4,30000000.0,121,223
5,RL,4,30000000.0,5,63
5,RL,4,30000000.0,148,249
5,RL,4,30000000.0,224,224
5,RL,4,30000000.0,38,176
5,RL,4,30000000.0,67,10
5,RL,4,30000000.0,105,210
5,RL,4,30000000.0,93,75
5,RL,4,30000000.0,133,123
5,RL,4,30000000.0,195,178
5,RL,4,30000000.0,56,143
5,RL,4,30000000.0,56,33
5,RL,4,30000000.0,42,17
5,RL,4,30000000.0,53,11
5,RL,4,30000000.0,20,48
5,RL,4,30000000.0,67,65
5,RL,4,30000000.0,251,78
5,RL,4,30000000.0,98,118
5,RL,4,30000000.0,207,225
5,RL,4,30000000.0,17,72
5,RL,4,30000000.0,170,206
5,RL,4,30000000.0,81,238
5,RL,4,30000000.0,108,17
5,RL,4,30000000.0,166,56
5,RL,4,30000000.0,69,181
5,RL,4,30000000.0,228,74
5,RL,4,30000000.0,58,106
5,RL,4,30000000.0,11,81
5,RL,4,30000000.0,185,50
5,RL,4,30000000.0,40,50
5,RL,4,30000000.0,75,104
5,RL,4,30000000.0,39,151
5,RL,4,30000000.0,5,207
5,RL,4,30000000.0,67,233
5,RL,4,30000000.0,82,94
5,RL,4,30000000.0,116,202
5,RL,4,30000000.0,162,167
5,RL,4,30000000.0,78,235
5,RL,4,30000000.0,231,23
5,RL,4,30000000.0,82,27
5,RL,4,30000000.0,107,173
5,RL,4,30000000.0,12,143
5,RL,4,30000000.0,113,128
5,RL,4,30000000.0,143,91
5,RL,4,30000000.0,33,34
5,RL,4,30000000.0,7,59
5,RL,4,30000000.0,94,49
5,RL,4,30000000.0,222,189
5,RL,4,30000000.0,165,178
5,RL,4,30000000.0,58,178
5,RL,4,30000000.0,85,78
5,RL,4,30000000.0,76,93
5,RL,4,30000000.0,165,60
5,RL,4,30000000.0,181,181
5,RL,4,30000000.0,241,158
5,RL,4,30000000.0,98,15
5,RL,4,30000000.0,149,139
5,RL,4,30000000.0,135,108
5,RL,4,30000000.0,56,83
5,RL,4,30000000.0,153,187
5,RL,4,30000000.0,116,198
5,RL,4,30000000.0,0,146
5,RL,4,30000000.0,121,223
5,RL,4,30000000.0,71,201
5,RL,4,30000000.0,215,91
5,RL,4,30000000.0,179,236
5,RL,4,30000000.0,162,250
5,RL,4,30000000.0,133,168
5,RL,4,30000000.0,199,79
5,RL,4,30000000.0,76,147
5,RL,4,30000000.0,152,47
5,RL,4,30000000.0,205,213
5,RL,4,30000000.0,207,68
5,RL,4,30000000.0,74,236
5,RL,4,30000000.0,233,57
5,RL,4,30000000.0,86,22
5,RL,4,30000000.0,21,60
5,RL,4,30000000.0,45,139
5,RL,4,30000000.0,128,107
5,RL,4,30000000.0,197,246
5,RL,4,30000000.0,203,111
5,RL,4,30000000.0,2,244
5,RL,4,30000000.0,243,51
5,RL,4,30000000.0,133,27
5,RL,4,30000000.0,25,24
5,RL,4,30000000.0,237,155
5,RL,4,30000000.0,233,117
5,RL,4,30000000.0,178,57
5,RL,4,30000000.0,95,99
5,RL,4,30000000.0,56,179
5,RL,4,30000000.0,149,47
5,RL,4,30000000.0,5,110
5,RL,4,30000000.0,123,196
5,RL,4,30000000.0,172,234
5,RL,4,30000000.0,164,26
5,RL,4,30000000.0,86,112
5,RL,4,30000000.0,100,82
5,RL,4,30000000.0,35,72
5,RL,4,30000000.0,187,78
5,RL,4,30000000.0,46,225
5,RL,4,30000000.0,249,53
5,RL,4,30000000.0,11,123
5,RL,4,30000000.0,98,211
5,RL,4,30000000.0,233,102
5,RL,4,30000000.0,63,222
5,RL,4,30000000.0,232,59
5,RL,4,30000000.0,174,110
5,RL,4,30000000.0,72,81
5,RL,4,30000000.0,157,29
5,RL,4,30000000.0,238,84
5,RL,4,30000000.0,151,212
5,RL,4,30000000.0,87,251
5,RL,4,30000000.0,139,128
5,RL,4,30000000.0,8,197
5,RL,4,30000000.0,196,56
5,RL,4,30000000.0,236,153
5,RL,4,30000000.0,69,205
5,RL,4,30000000.0,116,222
5,RL,4,30000000.0,189,56
5,RL,4,30000000.0,113,72
5,RL,4,30000000.0,16,254
5,RL,4,30000000.0,82,172
5,RL,4,30000000.0,115,13
5,RL,4,30000000.0,5,243
5,RL,4,30000000.0,255,52
5,RL,4,30000000.0,117,58
5,RL,4,30000000.0,34,199
5,RL,4,30000000.0,214,169
5,RL,4,30000000.0,101,94
5,RL,4,30000000.0,239,235
5,RL,4,30000000.0,29,172
5,RL,4,30000000.0,120,244
5,RL,4,30000000.0,46,49
5,RL,4,30000000.0,172,78
5,RL,4,30000000.0,123,66
5,RL,4,30000000.0,216,204
5,RL,4,30000000.0,81,239
5,RL,4,30000000.0,34,56
5,RL,4,30000000.0,108,94
5,RL,4,30000000.0,4,171
5,RL,4,30000000.0,186,127
5,RL,4,30000000.0,221,227
5,RL,4,30000000.0,240,205
5,RL,4,30000000.0,237,34
5,RL,4,30000000.0,67,123
5,RL,4,30000000.0,96,91
5,RL,4,30000000.0,52,29
5,RL,4,30000000.0,60,199
5,RL,4,30000000.0,14,132
5,RL,4,30000000.0,214,234
5,RL,4,30000000.0,104,227
5,RL,4,30000000.0,153,93
5,RL,4,30000000.0,17,238
5,RL,4,30000000.0,122,236
5,RL,4,30000000.0,205,232
5,RL,4,30000000.0,30,255
5,RL,4,30000000.0,106,40
5,RL,4,30000000.0,185,167
5,RL,4,30000000.0,250,188
5,RL,4,30000000.0,131,80
5,RL,4,30000000.0,115,194
5,RL,4,30000000.0,150,91
5,RL,4,30000000.0,237,205
5,RL,4,30000000.0,244,195
5,RL,4,30000000.0,16,165
5,RL,4,30000000.0,38,42
5,RL,4,30000000.0,82,143
5,RL,4,30000000.0,198,172
5,RL,4,30000000.0,120,209
5,RL,4,30000000.0,103,142
5,RL,4,30000000.0,170,68
5,RL,4,30000000.0,134,50
5,RL,4,30000000.0,218,117
5,RL,4,30000000.0,41,50
5,RL,4,30000000.0,250,88
5,RL,4,30000000.0,254,132
5,RL,4,30000000.0,241,120
5,RL,4,30000000.0,130,52
5,RL,4,30000000.0,211,126
5,RL,4,30000000.0,5,234
5,RL,4,30000000.0,43,78
5,RL,4,30000000.0,4,82
5,RL,4,30000000.0,213,53
5,RL,4,30000000.0,3,172
5,RL,4,30000000.0,212,183
5,RL,4,30000000.0,50,240
5,RL,4,30000000.0,77,227
5,RL,4,30000000.0,131,127
5,RL,4,30000000.0,42,199
5,RL,4,30000000.0,218,130
5,RL,4,30000000.0,160,220
5,RL,4,30000000.0,170,78
5,RL,4,30000000.0,46,189
5,RL,4,30000000.0,134,2
5,RL,4,30000000.0,32,188
5,RL,4,30000000.0,75,214
5,RL,4,30000000.0,243,133
5,RL,4,30000000.0,222,126
5,RL,4,30000000.0,245,1
5,RL,4,30000000.0,207,12
5,RL,4,30000000.0,239,208
5,RL,4,30000000.0,89,104
5,RL,4,30000000.0,165,30
5,RL,4,30000000.0,51,246
5,RL,4,30000000.0,16,204
5,RL,4,30000000.0,63,29
5,RL,4,30000000.0,175,208
5,RL,4,30000000.0,13,239
5,RL,4,30000000.0,223,195
5,RL,4,30000000.0,210,2
5,RL,4,30000000.0,241,75
5,RL,4,30000000.0,86,3
5,RL,4,30000000.0,109,232
5,RL,4,30000000.0,49,45
5,RL,4,30000000.0,225,189
5,RL,4,30000000.0,200,84
5,RL,4,30000000.0,25,47
5,RL,4,30000000.0,177,29
5,RL,4,30000000.0,68,183
5,RL,4,30000000.0,164,11
5,RL,4,30000000.0,30,10
5,RL,4,30000000.0,67,52
5,RL,4,30000000.0,122,157
5,RL,4,30000000.0,220,205
5,RL,4,30000000.0,66,95
5,RL,4,30000000.0,220,2
5,RL,4,30000000.0,174,67
5,RL,4,30000000.0,102,118
5,RL,4,30000000.0,4,12
5,RL,4,30000000.0,223,15
5,RL,4,30000000.0,178,218
5,RL,4,30000000.0,228,23
5,RL,4,30000000.0,52,151
5,RL,4,30000000.0,213,154
5,RL,4,30000000.0,83,92
5,RL,4,30000000.0,158,146
5,RL,4,30000000.0,142,97
5,RL,4,30000000.0,110,207
5,RL,4,30000000.0,144,2
5,RL,4,30000000.0,26,203
5,RL,4,30000000.0,50,170
5,RL,4,30000000.0,184,177
5,RL,4,30000000.0,57,117
5,RL,4,30000000.0,19,167
5,RL,4,30000000.0,218,6
5,RL,4,30000000.0,231,211
5,RL,4,30000000.0,9,226
5,RL,4,30000000.0,194,196
5,RL,4,30000000.0,161,23
5,RL,4,30000000.0,46,52
5,RL,4,30000000.0,133,97
5,RL,4,30000000.0,100,115
5,RL,4,30000000.0,160,9
5,RL,4,30000000.0,149,238
5,RL,4,30000000.0,243,119
5,RL,4,30000000.0,7,209
5,RL,4,30000000.0,59,69
5,RL,4,30000000.0,64,84
5,RL,4,30000000.0,76,144
5,RL,4,30000000.0,170,237
5,RL,4,30000000.0,242,142
5,RL,4,30000000.0,147,87
5,RL,4,30000000.0,163,58
5,RL,4,30000000.0,183,9
5,RL,4,30000000.0,129,18
5,RL,4,30000000.0,168,221
5,RL,4,30000000.0,149,91
5,RL,4,30000000.0,233,135
5,RL,4,30000000.0,94,155
5,RL,4,30000000.0,131,65
5,RL,4,30000000.0,128,16
5,RL,4,30000000.0,241,88
5,RL,4,30000000.0,90,173
5,RL,4,30000000.0,110,37
5,RL,4,30000000.0,131,191
5,RL,4,30000000.0,33,241
5,RL,4,30000000.0,61,213
5,RL,4,30000000.0,191,195
5,RL,4,30000000.0,149,78
5,RL,4,30000000.0,72,0
5,RL,4,30000000.0,16,14
5,RL,4,30000000.0,24,40
5,RL,4,30000000.0,7,52
5,RL,4,30000000.0,235,45
5,RL,4,30000000.0,231,211
5,RL,4,30000000.0,128,40
5,RL,4,30000000.0,219,146
5,RL,4,30000000.0,21,188
5,RL,4,30000000.0,177,130
5,RL,4,30000000.0,218,133
5,RL,4,30000000.0,215,204
5,RL,4,30000000.0,120,246
5,RL,4,30000000.0,143,98
5,RL,4,30000000.0,170,95
5,RL,4,30000000.0,245,153
5,RL,4,30000000.0,25,93
5,RL,4,30000000.0,206,31
5,RL,4,30000000.0,242,15
5,RL,4,30000000.0,105,153
5,RL,4,30000000.0,135,22
5,RL,4,30000000.0,23,34
5,RL,4,30000000.0,11,138
5,RL,4,30000000.0,186,93
5,RL,4,30000000.0,117,124
5,RL,4,30000000.0,76,81
5,RL,4,30000000.0,154,75
5,RL,4,30000000.0,54,159
5,RL,4,30000000.0,152,253
5,RL,4,30000000.0,234,237
5,RL,4,30000000.0,90,85
5,RL,4,30000000.0,145,251
5,RL,4,30000000.0,210,190
5,RL,4,30000000.0,49,47
5,RL,4,30000000.0,248,184
5,RL,4,30000000.0,171,145
5,RL,4,30000000.0,131,190
5,RL,4,30000000.0,19,12
5,RL,4,30000000.0,66,14
5,RL,4,30000000.0,83,135
5,RL,4,30000000.0,234,144
5,RL,4,30000000.0,74,137
5,RL,4,30000000.0,147,31
5,RL,4,30000000.0,222,241
5,RL,4,30000000.0,81,152
5,RL,4,30000000.0,139,130
5,RL,4,30000000.0,181,110
5,RL,4,30000000.0,81,248
5,RL,4,30000000.0,160,251
5,RL,4,30000000.0,83,26
5,RL,4,30000000.0,202,55
5,RL,4,30000000.0,236,159
5,RL,4,30000000.0,231,62
5,RL,4,30000000.0,221,30
5,RL,4,30000000.0,113,58
5,RL,4,30000000.0,217,150
5,RL,4,30000000.0,244,244
5,RL,4,30000000.0,170,112
5,RL,4,30000000.0,221,118
5,RL,4,30000000.0,14,60
5,RL,4,30000000.0,250,214
5,RL,4,30000000.0,105,0
5,RL,4,30000000.0,234,167
5,RL,4,30000000.0,235,89
5,RL,4,30000000.0,35,111
5,RL,4,30000000.0,80,48
5,RL,4,30000000.0,159,214
5,RL,4,30000000.0,168,225
5,RL,4,30000000.0,226,93
5,RL,4,30000000.0,123,223
5,RL,4,30000000.0,117,237
5,RL,4,30000000.0,140,173
5,RL,4,30000000.0,243,4
5,RL,4,30000000.0,50,172
5,RL,4,30000000.0,16,225
5,RL,4,30000000.0,79,222
5,RL,4,30000000.0,110,18
5,RL,4,30000000.0,236,122
5,RL,4,30000000.0,24,221
5,RL,4,30000000.0,224,156
5,RL,4,30000000.0,154,124
5,RL,4,30000000.0,137,86
5,RL,4,30000000.0,129,82
5,RL,4,30000000.0,233,56
5,RL,4,30000000.0,117,82
5,RL,4,30000000.0,20,38
5,RL,4,30000000.0,155,186
5,RL,4,30000000.0,5,36
5,RL,4,30000000.0,45,191
5,RL,4,30000000.0,227,202
5,RL,4,30000000.0,69,160
5,RL,4,30000000.0,103,218
5,RL,4,30000000.0,218,6
5,RL,4,30000000.0,66,221
5,RL,4,30000000.0,215,51
5,RL,4,30000000.0,122,179
5,RL,4,30000000.0,136,146
5,RL,4,30000000.0,162,205
5,RL,4,30000000.0,173,218
5,RL,4,30000000.0,100,174
5,RL,4,30000000.0,50,54
5,RL,4,30000000.0,126,73
5,RL,4,30000000.0,86,205
5,RL,4,30000000.0,101,148
5,RL,4,30000000.0,75,108
5,RL,4,30000000.0,110,197
5,RL,4,30000000.0,0,117
5,RL,4,30000000.0,49,102
5,RL,4,30000000.0,134,179
5,RL,4,30000000.0,79,116
5,RL,4,30000000.0,100,154
5,RL,4,30000000.0,162,202
5,RL,4,30000000.0,132,61
5,RL,4,30000000.0,185,15
5,RL,4,30000000.0,158,182
5,RL,4,30000000.0,238,3
5,RL,4,30000000.0,69,174
5,RL,4,30000000.0,65,142
5,RL,4,30000000.0,152,92
5,RL,4,30000000.0,121,210
5,RL,4,30000000.0,228,100
5,RL,4,30000000.0,179,212
5,RL,4,30000000.0,32,25
5,RL,4,30000000.0,94,147
5,RL,4,30000000.0,195,34
5,RL,4,30000000.0,155,107
5,RL,4,30000000.0,47,15
5,RL,4,30000000.0,171,29
5,RL,4,30000000.0,2,86
5,RL,4,30000000.0,77,90
5,RL,4,30000000.0,82,134
5,RL,4,30000000.0,24,8
5,RL,4,30000000.0,202,44
5,RL,4,30000000.0,68,217
5,RL,4,30000000.0,87,197
5,RL,4,30000000.0,90,80
5,RL,4,30000000.0,161,194
5,RL,4,30000000.0,72,219
5,RL,4,30000000.0,28,195
5,RL,4,30000000.0,178,115
5,RL,4,30000000.0,114,22
5,RL,4,30000000.0,190,25
5,RL,4,30000000.0,224,34
5,RL,4,30000000.0,15,176
5,RL,4,30000000.0,48,97
5,RL,4,30000000.0,36,165
5,RL,4,30000000.0,105,49
5,RL,4,30000000.0,48,109
5,RL,4,30000000.0,225,117
5,RL,4,30000000.0,34,35
5,RL,4,30000000.0,119,15
5,RL,4,30000000.0,46,153
5,RL,4,30000000.0,211,55
5,RL,4,30000000.0,203,158
5,RL,4,30000000.0,42,178
5,RL,4,30000000.0,79,27
5,RL,4,30000000.0,99,78
5,RL,4,30000000.0,109,130
5,RL,4,30000000.0,206,127
5,RL,4,30000000.0,138,210
5,RL,4,30000000.0,245,2
5,RL,4,30000000.0,62,45
5,RL,4,30000000.0,62,154
5,RL,4,30000000.0,109,87
5,RL,4,30000000.0,80,27
5,RL,4,30000000.0,149,226
5,RL,4,30000000.0,166,232
5,RL,4,30000000.0,62,70
5,RL,4,30000000.0,3,69
5,RL,4,30000000.0,66,235
5,RL,4,30000000.0,144,0
5,RL,4,30000000.0,232,0
5,RL,4,30000000.0,147,6
5,RL,4,30000000.0,250,107
5,RL,4,30000000.0,19,71
5,RL,4,30000000.0,125,62
5,RL,4,30000000.0,90,212
5,RL,4,30000000.0,73,7
5,RL,4,30000000.0,88,20
5,RL,4,30000000.0,156,151
5,RL,4,30000000.0,77,121
5,RL,4,30000000.0,149,253
5,RL,4,30000000.0,1,18
5,RL,4,30000000.0,84,5
5,RL,4,30000000.0,45,99
5,RL,4,30000000.0,142,60
5,RL,4,30000000.0,5,143
5,RL,4,30000000.0,37,114
5,RL,4,30000000.0,31,90
5,RL,4,30000000.0,26,220
5,RL,4,30000000.0,240,79
5,RL,4,30000000.0,166,152
5,RL,4,30000000.0,127,162
5,RL,4,30000000.0,50,155
5,RL,4,30000000.0,93,147
5,RL,4,30000000.0,158,83
5,RL,4,30000000.0,29,69
5,RL,4,30000000.0,9,187
5,RL,4,30000000.0,67,107
5,RL,4,30000000.0,173,240
5,RL,4,30000000.0,61,239
5,RL,4,30000000.0,40,155
5,RL,4,30000000.0,123,223
5,RL,4,30000000.0,171,213
5,RL,4,30000000.0,134,28
5,RL,4,30000000.0,32,70
5,RL,4,30000000.0,167,18
5,RL,4,30000000.0,102,82
5,RL,4,30000000.0,84,90
5,RL,4,30000000.0,76,171
5,RL,4,30000000.0,150,87
5,RL,4,30000000.0,254,241
5,RL,4,30000000.0,113,179
5,RL,4,30000000.0,217,64
5,RL,4,30000000.0,58,135
5,RL,4,30000000.0,156,177
5,RL,4,30000000.0,154,108
5,RL,4,30000000.0,164,66
5,RL,4,30000000.0,21,96
5,RL,4,30000000.0,160,250
5,RL,4,30000000.0,218,120
5,RL,4,30000000.0,238,113
5,RL,4,30000000.0,53,11
5,RL,4,30000000.0,10,19
5,RL,4,30000000.0,41,89
5,RL,4,30000000.0,63,6
5,RL,4,30000000.0,252,17
5,RL,4,30000000.0,191,43
5,RL,4,30000000.0,19,60
5,RL,4,30000000.0,140,89
5,RL,4,30000000.0,118,114
5,RL,4,30000000.0,9,221
5,RL,4,30000000.0,140,187
5,RL,4,30000000.0,130,103
5,RL,4,30000000.0,213,196
5,RL,4,30000000.0,181,93
5,RL,4,30000000.0,12,209
5,RL,4,30000000.0,160,172
5,RL,4,30000000.0,21,235
5,RL,4,30000000.0,145,77
5,RL,4,30000000.0,182,203
5,RL,4,30000000.0,218,181
5,RL,4,30000000.0,214,249
5,RL,4,30000000.0,26,132
5,RL,4,30000000.0,85,252
5,RL,4,30000000.0,246,27
5,RL,4,30000000.0,214,229
5,RL,4,30000000.0,132,98
5,RL,4,30000000.0,194,104
5,RL,4,30000000.0,132,94
5,RL,4,30000000.0,100,194
5,RL,4,30000000.0,69,107
5,RL,4,30000000.0,1,53
5,RL,4,30000000.0,37,140
5,RL,4,30000000.0,53,20
5,RL,4,30000000.0,21,177
5,RL,4,30000000.0,38,104
5,RL,4,30000000.0,136,230
5,RL,4,30000000.0,54,140
5,RL,4,30000000.0,111,217
5,RL,4,30000000.0,184,40
5,RL,4,30000000.0,171,239
5,RL,4,30000000.0,235,37
5,RL,4,30000000.0,1,204
5,RL,4,30000000.0,28,194
5,RL,4,30000000.0,207,28
5,RL,4,30000000.0,73,168
5,RL,4,30000000.0,76,32
5,RL,4,30000000.0,44,151
5,RL,4,30000000.0,123,193
5,RL,4,30000000.0,7,140
5,RL,4,30000000.0,10,127
5,RL,4,30000000.0,200,93
5,RL,4,30000000.0,170,96
5,RL,4,30000000.0,30,108
5,RL,4,30000000.0,30,83
5,RL,4,30000000.0,172,141
5,RL,4,30000000.0,255,164
5,RL,4,30000000.0,148,97
5,RL,4,30000000.0,81,254
5,RL,4,30000000.0,113,145
5,RL,4,30000000.0,200,211
5,RL,4,30000000.0,80,39
5,RL,4,30000000.0,67,14
5,RL,4,30000000.0,149,213
5,RL,4,30000000.0,114,102
5,RL,4,30000000.0,0,78
5,RL,4,30000000.0,176,49
5,RL,4,30000000.0,11,9
5,RL,4,30000000.0,250,122
5,RL,4,30000000.0,32,47
5,RL,4,30000000.0,231,12
5,RL,4,30000000.0,159,182
5,RL,4,30000000.0,254,11
5,RL,4,30000000.0,116,117
5,RL,4,30000000.0,128,40
5,RL,4,30000000.0,56,210
5,RL,4,30000000.0,210,85
5,RL,4,30000000.0,223,104
5,RL,4,30000000.0,56,165
5,RL,4,30000000.0,143,112
5,RL,4,30000000.0,97,253
5,RL,4,30000000.0,56,233
5,RL,4,30000000.0,112,209
5,RL,4,30000000.0,206,216
5,RL,4,30000000.0,94,46
5,RL,4,30000000.0,145,15
5,RL,4,30000000.0,21,188
5,RL,4,30000000.0,156,11
5,RL,4,30000000.0,52,39
5,RL,4,30000000.0,183,6
5,RL,4,30000000.0,202,75
5,RL,4,30000000.0,64,18
5,RL,4,30000000.0,73,224
5,RL,4,30000000.0,189,193
5,RL,4,30000000.0,48,186
5,RL,4,30000000.0,97,133
5,RL,4,30000000.0,180,2
5,RL,4,30000000.0,74,77
5,RL,4,30000000.0,47,190
5,RL,4,30000000.0,152,90
5,RL,4,30000000.0,150,214
5,RL,4,30000000.0,191,6
5,RL,4,30000000.0,18,20
5,RL,4,30000000.0,249,82
5,RL,4,30000000.0,57,157
5,RL,4,30000000.0,217,16
5,RL,4,30000000.0,111,104
5,RL,4,30000000.0,22,124
5,RL,4,30000000.0,174,187
5,RL,4,30000000.0,225,104
5,RL,4,30000000.0,50,123
5,RL,4,30000000.0,23,30
5,RL,4,30000000.0,153,123
5,RL,4,30000000.0,195,46
5,RL,4,30000000.0,223,107
5,RL,4,30000000.0,223,119
5,RL,4,30000000.0,252,68
5,RL,4,30000000.0,55,107
5,RL,4,30000000.0,72,152
5,RL,4,30000000.0,170,254
5,RL,4,30000000.0,27,8
5,RL,4,30000000.0,195,231
5,RL,4,30000000.0,119,1
5,RL,4,30000000.0,147,84
5,RL,4,30000000.0,19,66
5,RL,4,30000000.0,101,225
5,RL,4,30000000.0,164,216
5,RL,4,30000000.0,156,39
5,RL,4,30000000.0,130,229
5,RL,4,30000000.0,37,144
5,RL,4,30000000.0,11,176
5,RL,4,30000000.0,154,137
5,RL,4,30000000.0,220,255
5,RL,4,30000000.0,112,181
5,RL,4,30000000.0,236,51
5,RL,4,30000000.0,126,25
5,RL,4,30000000.0,149,47
5,RL,4,30000000.0,38,90
5,RL,4,30000000.0,108,246
5,RL,4,30000000.0,70,11
5,RL,4,30000000.0,207,173
5,RL,4,30000000.0,45,17
5,RL,4,30000000.0,43,59
5,RL,4,30000000.0,152,86
5,RL,4,30000000.0,194,91
5,RL,4,30000000.0,37,176
5,RL,4,30000000.0,204,168
5,RL,4,30000000.0,251,56
5,RL,4,30000000.0,50,182
5,RL,4,30000000.0,152,175
5,RL,4,30000000.0,136,86
5,RL,4,30000000.0,162,193
5,RL,4,30000000.0,32,142
5,RL,4,30000000.0,191,172
5,RL,4,30000000.0,189,31
5,RL,4,30000000.0,239,134
5,RL,4,30000000.0,231,204
5,RL,4,30000000.0,76,239
5,RL,4,30000000.0,252,107
5,RL,4,30000000.0,146,234
5,RL,4,30000000.0,160,253
5,RL,4,30000000.0,222,234
5,RL,4,30000000.0,151,139
5,RL,4,30000000.0,8,196
5,RL,4,30000000.0,35,27
5,RL,4,30000000.0,115,38
5,RL,4,30000000.0,246,232
5,RL,4,30000000.0,34,221
5,RL,4,30000000.0,217,209
5,RL,4,30000000.0,53,250
5,RL,4,30000000.0,121,49
5,RL,4,30000000.0,202,29
5,RL,4,30000000.0,72,211
5,RL,4,30000000.0,72,204
5,RL,4,30000000.0,82,31
5,RL,4,30000000.0,238,211
5,RL,4,30000000.0,12,201
5,RL,4,30000000.0,252,12
5,RL,4,30000000.0,210,19
5,RL,4,30000000.0,57,219
5,RL,4,30000000.0,232,212
5,RL,4,30000000.0,127,27
5,RL,4,30000000.0,194,27
5,RL,4,30000000.0,55,160
5,RL,4,30000000.0,158,58
5,RL,4,30000000.0,206,218
5,RL,4,30000000.0,176,111
5,RL,4,30000000.0,53,153
5,RL,4,30000000.0,230,146
5,RL,4,30000000.0,47,121
5,RL,4,30000000.0,21,119
5,RL,4,30000000.0,232,232
5,RL,4,30000000.0,147,25
5,RL,4,30000000.0,28,100
5,RL,4,30000000.0,19,166
5,RL,4,30000000.0,28,53
5,RL,4,30000000.0,73,98
5,RL,4,30000000.0,24,70
5,RL,4,30000000.0,173,58
5,RL,4,30000000.0,153,66
5,RL,4,30000000.0,48,37
5,RL,4,30000000.0,9,76
5,RL,4,30000000.0,9,199
5,RL,4,30000000.0,177,138
5,RL,4,30000000.0,192,152
5,RL,4,30000000.0,130,242
5,RL,4,30000000.0,124,201
5,RL,4,30000000.0,171,13
5,RL,4,30000000.0,215,71
5,RL,4,30000000.0,60,208
5,RL,4,30000000.0,0,99
