Rep,Loc,Seq,Freq,Sent,Received
4,RL,2,512000,183,27
4,RL,2,512000,177,58
4,RL,2,512000,6,200
4,RL,2,512000,153,212
4,RL,2,2048000,44,174
4,RL,2,2048000,153,150
4,RL,2,2048000,130,205
4,RL,2,2048000,142,223
4,RL,2,2048000,234,31
4,RL,2,2048000,241,147
4,RL,2,2048000,146,163
4,RL,2,2048000,51,71
4,RL,2,2048000,186,130
4,RL,2,2048000,176,140
4,RL,2,2048000,145,29
4,RL,2,2048000,109,184
4,RL,2,2048000,165,135
4,RL,2,2048000,173,171
4,RL,2,2048000,4,88
4,RL,2,2048000,188,139
4,RL,2,2048000,253,240
4,RL,2,2048000,206,19
4,RL,2,2048000,230,188
4,RL,2,2048000,26,36
4,RL,2,2048000,139,115
4,RL,2,2048000,221,193
4,RL,2,2048000,172,35
4,RL,2,2048000,78,80
4,RL,2,2048000,177,117
4,RL,2,2048000,167,202
4,RL,2,2048000,36,91
4,RL,2,2048000,223,89
4,RL,2,2048000,201,6
4,RL,2,2048000,14,131
4,RL,2,2048000,120,240
4,RL,2,2048000,133,56
4,RL,2,2048000,109,190
4,RL,2,2048000,42,167
4,RL,2,2048000,226,201
4,RL,2,2048000,140,169
4,RL,2,2048000,131,234
4,RL,2,2048000,115,77
4,RL,2,2048000,157,12
4,RL,2,2048000,253,85
4,RL,2,2048000,174,63
4,RL,2,2048000,82,19
4,RL,2,2048000,88,111
4,RL,2,2048000,238,103
4,RL,2,2048000,133,252
4,RL,2,2048000,36,34
4,RL,2,2048000,50,132
4,RL,2,2048000,176,134
4,RL,2,2048000,225,22
4,RL,2,2048000,128,194
4,RL,2,2048000,202,78
4,RL,2,2048000,84,226
4,RL,2,2048000,219,3
4,RL,2,2048000,128,37
4,RL,2,2048000,162,155
4,RL,2,2048000,213,81
4,RL,2,2048000,127,208
4,RL,2,2048000,78,214
4,RL,2,2048000,59,197
4,RL,2,2048000,140,22
4,RL,2,2048000,133,143
4,RL,2,2048000,118,66
4,RL,2,2048000,55,123
4,RL,2,2048000,145,101
4,RL,2,2048000,206,213
4,RL,2,2048000,238,241
4,RL,2,2048000,154,159
4,RL,2,2048000,136,79
4,RL,2,2048000,11,47
4,RL,2,2048000,204,178
4,RL,2,2048000,218,61
4,RL,2,2048000,248,27
4,RL,2,2048000,121,84
4,RL,2,2048000,68,161
4,RL,2,2048000,102,26
4,RL,2,2048000,204,240
4,RL,2,2048000,133,19
4,RL,2,2048000,220,99
4,RL,2,2048000,206,25
4,RL,2,2048000,184,92
4,RL,2,2048000,56,113
4,RL,2,2048000,102,67
4,RL,2,2048000,8,159
4,RL,2,2048000,66,152
4,RL,2,2048000,113,208
4,RL,2,2048000,7,71
4,RL,2,2048000,118,75
4,RL,2,2048000,10,216
4,RL,2,2048000,140,66
4,RL,2,2048000,59,34
4,RL,2,2048000,38,52
4,RL,2,2048000,200,48
4,RL,2,2048000,239,230
4,RL,2,2048000,202,9
4,RL,2,2048000,105,94
4,RL,2,2048000,212,123
4,RL,2,2048000,27,53
4,RL,2,2048000,201,101
4,RL,2,2048000,184,97
4,RL,2,2048000,54,140
4,RL,2,2048000,21,117
4,RL,2,2048000,237,4
4,RL,2,2048000,57,70
4,RL,2,2048000,89,107
4,RL,2,2048000,167,118
4,RL,2,2048000,29,113
4,RL,2,2048000,83,79
4,RL,2,2048000,195,135
4,RL,2,2048000,106,60
4,RL,2,2048000,86,67
4,RL,2,2048000,133,156
4,RL,2,2048000,249,54
4,RL,2,2048000,163,52
4,RL,2,2048000,46,103
4,RL,2,2048000,184,193
4,RL,2,2048000,71,226
4,RL,2,2048000,173,110
4,RL,2,2048000,112,247
4,RL,2,2048000,139,119
4,RL,2,2048000,40,89
4,RL,2,2048000,105,191
4,RL,2,2048000,108,70
4,RL,2,2048000,40,63
4,RL,2,2048000,161,147
4,RL,2,2048000,138,113
4,RL,2,2048000,225,198
4,RL,2,2048000,186,35
4,RL,2,2048000,41,105
4,RL,2,2048000,241,32
4,RL,2,2048000,16,127
4,RL,2,2048000,82,121
4,RL,2,2048000,203,48
4,RL,2,2048000,248,163
4,RL,2,2048000,1,184
4,RL,2,2048000,160,97
4,RL,2,2048000,209,185
4,RL,2,2048000,192,118
4,RL,2,2048000,24,38
4,RL,2,2048000,7,64
4,RL,2,2048000,4,152
4,RL,2,2048000,88,210
4,RL,2,2048000,151,59
4,RL,2,2048000,250,4
4,RL,2,2048000,213,48
4,RL,2,2048000,129,127
4,RL,2,2048000,87,58
4,RL,2,2048000,253,103
4,RL,2,2048000,29,101
4,RL,2,2048000,61,187
4,RL,2,2048000,222,254
4,RL,2,2048000,239,196
4,RL,2,2048000,184,234
4,RL,2,2048000,223,47
4,RL,2,2048000,65,131
4,RL,2,2048000,3,135
4,RL,2,2048000,71,157
4,RL,2,2048000,109,251
4,RL,2,2048000,36,229
4,RL,2,2048000,162,50
4,RL,2,2048000,142,29
4,RL,2,2048000,227,118
4,RL,2,2048000,42,209
4,RL,2,2048000,8,39
4,RL,2,2048000,192,210
4,RL,2,2048000,119,95
4,RL,2,2048000,155,56
4,RL,2,2048000,17,106
4,RL,2,2048000,202,163
4,RL,2,2048000,191,171
4,RL,2,2048000,98,69
4,RL,2,2048000,162,12
4,RL,2,2048000,67,157
4,RL,2,2048000,108,145
4,RL,2,2048000,36,68
4,RL,2,2048000,140,107
4,RL,2,2048000,169,50
4,RL,2,2048000,232,81
4,RL,2,2048000,184,219
4,RL,2,2048000,5,77
4,RL,2,2048000,95,51
4,RL,2,2048000,253,221
4,RL,2,2048000,175,198
4,RL,2,2048000,110,187
4,RL,2,2048000,177,241
4,RL,2,2048000,141,15
4,RL,2,2048000,55,246
4,RL,2,2048000,55,248
4,RL,2,2048000,204,11
4,RL,2,2048000,255,29
4,RL,2,2048000,13,20
4,RL,2,2048000,175,86
4,RL,2,2048000,29,8
4,RL,2,2048000,11,154
4,RL,2,2048000,226,197
4,RL,2,2048000,178,169
4,RL,2,2048000,237,115
4,RL,2,2048000,13,207
4,RL,2,2048000,18,52
4,RL,2,2048000,144,18
4,RL,2,2048000,227,250
4,RL,2,2048000,162,72
4,RL,2,2048000,48,58
4,RL,2,2048000,77,182
4,RL,2,2048000,139,115
4,RL,2,2048000,0,18
4,RL,2,2048000,45,116
4,RL,2,2048000,72,165
4,RL,2,2048000,201,84
4,RL,2,2048000,146,12
4,RL,2,2048000,247,219
4,RL,2,2048000,134,235
4,RL,2,2048000,110,234
4,RL,2,2048000,179,140
4,RL,2,2048000,34,122
4,RL,2,2048000,14,202
4,RL,2,2048000,18,250
4,RL,2,2048000,108,131
4,RL,2,2048000,220,222
4,RL,2,2048000,54,255
4,RL,2,2048000,181,1
4,RL,2,2048000,138,162
4,RL,2,2048000,88,110
4,RL,2,2048000,216,177
4,RL,2,2048000,70,219
4,RL,2,2048000,81,90
4,RL,2,2048000,153,24
4,RL,2,2048000,51,17
4,RL,2,2048000,203,125
4,RL,2,2048000,140,253
4,RL,2,2048000,175,24
4,RL,2,2048000,51,204
4,RL,2,2048000,53,228
4,RL,2,2048000,184,194
4,RL,2,2048000,17,234
4,RL,2,2048000,27,31
4,RL,2,2048000,155,112
4,RL,2,2048000,50,202
4,RL,2,2048000,128,225
4,RL,2,2048000,103,57
4,RL,2,2048000,32,70
4,RL,2,2048000,90,37
4,RL,2,2048000,96,151
4,RL,2,2048000,84,33
4,RL,2,2048000,221,228
4,RL,2,2048000,179,27
4,RL,2,2048000,42,240
4,RL,2,2048000,32,170
4,RL,2,2048000,182,77
4,RL,2,2048000,55,33
4,RL,2,2048000,58,117
4,RL,2,2048000,191,193
4,RL,2,2048000,226,52
4,RL,2,2048000,122,30
4,RL,2,2048000,175,115
4,RL,2,2048000,58,195
4,RL,2,2048000,74,107
4,RL,2,2048000,138,165
4,RL,2,2048000,192,21
4,RL,2,2048000,244,165
4,RL,2,2048000,111,97
4,RL,2,2048000,79,214
4,RL,2,2048000,229,171
4,RL,2,2048000,94,35
4,RL,2,2048000,100,201
4,RL,2,2048000,241,123
4,RL,2,2048000,141,73
4,RL,2,2048000,126,219
4,RL,2,2048000,41,234
4,RL,2,2048000,157,174
4,RL,2,2048000,23,179
4,RL,2,2048000,131,56
4,RL,2,2048000,205,194
4,RL,2,2048000,37,127
4,RL,2,2048000,179,124
4,RL,2,2048000,67,222
4,RL,2,2048000,0,237
4,RL,2,2048000,12,55
4,RL,2,2048000,239,83
4,RL,2,2048000,157,68
4,RL,2,2048000,162,128
4,RL,2,2048000,213,195
4,RL,2,2048000,153,143
4,RL,2,2048000,101,79
4,RL,2,2048000,226,247
4,RL,2,2048000,226,251
4,RL,2,2048000,192,250
4,RL,2,2048000,170,163
4,RL,2,2048000,98,253
4,RL,2,2048000,2,99
4,RL,2,2048000,91,30
4,RL,2,2048000,200,159
4,RL,2,2048000,187,179
4,RL,2,2048000,96,89
4,RL,2,2048000,13,36
4,RL,2,2048000,35,130
4,RL,2,2048000,238,104
4,RL,2,2048000,209,72
4,RL,2,2048000,203,2
4,RL,2,2048000,71,191
4,RL,2,2048000,136,76
4,RL,2,2048000,56,15
4,RL,2,2048000,130,137
4,RL,2,2048000,119,197
4,RL,2,2048000,128,43
4,RL,2,2048000,161,195
4,RL,2,2048000,141,223
4,RL,2,2048000,89,128
4,RL,2,2048000,163,83
4,RL,2,2048000,232,102
4,RL,2,2048000,74,156
4,RL,2,2048000,55,223
4,RL,2,2048000,56,99
4,RL,2,2048000,97,251
4,RL,2,2048000,186,129
4,RL,2,2048000,234,226
4,RL,2,2048000,211,149
4,RL,2,2048000,68,221
4,RL,2,2048000,162,4
4,RL,2,2048000,221,52
4,RL,2,2048000,181,228
4,RL,2,2048000,248,28
4,RL,2,2048000,144,37
4,RL,2,2048000,83,248
4,RL,2,2048000,3,90
4,RL,2,2048000,172,167
4,RL,2,2048000,211,209
4,RL,2,2048000,36,94
4,RL,2,2048000,23,252
4,RL,2,2048000,225,209
4,RL,2,2048000,212,148
4,RL,2,2048000,101,197
4,RL,2,2048000,114,158
4,RL,2,2048000,202,69
4,RL,2,2048000,14,198
4,RL,2,2048000,157,47
4,RL,2,2048000,231,217
4,RL,2,2048000,252,23
4,RL,2,2048000,143,50
4,RL,2,2048000,131,77
4,RL,2,2048000,61,76
4,RL,2,2048000,73,132
4,RL,2,2048000,245,124
4,RL,2,2048000,230,14
4,RL,2,2048000,34,125
4,RL,2,2048000,4,102
4,RL,2,2048000,166,140
4,RL,2,2048000,94,55
4,RL,2,2048000,86,18
4,RL,2,2048000,47,176
4,RL,2,2048000,92,104
4,RL,2,2048000,44,108
4,RL,2,2048000,42,222
4,RL,2,2048000,71,135
4,RL,2,2048000,242,206
4,RL,2,2048000,39,140
4,RL,2,2048000,36,79
4,RL,2,2048000,86,2
4,RL,2,2048000,60,76
4,RL,2,2048000,112,153
4,RL,2,2048000,105,91
4,RL,2,2048000,88,245
4,RL,2,2048000,22,199
4,RL,2,2048000,241,35
4,RL,2,2048000,235,228
4,RL,2,2048000,133,115
4,RL,2,2048000,67,176
4,RL,2,2048000,103,96
4,RL,2,2048000,29,38
4,RL,2,2048000,83,18
4,RL,2,2048000,209,237
4,RL,2,2048000,156,166
4,RL,2,2048000,18,81
4,RL,2,2048000,172,202
4,RL,2,2048000,186,240
4,RL,2,2048000,151,232
4,RL,2,2048000,65,205
4,RL,2,2048000,213,90
4,RL,2,2048000,41,3
4,RL,2,2048000,236,7
4,RL,2,2048000,233,35
4,RL,2,2048000,190,94
4,RL,2,2048000,217,195
4,RL,2,2048000,224,139
4,RL,2,2048000,47,73
4,RL,2,2048000,89,212
4,RL,2,2048000,212,43
4,RL,2,2048000,132,145
4,RL,2,2048000,75,192
4,RL,2,2048000,165,144
4,RL,2,2048000,1,214
4,RL,2,2048000,130,36
4,RL,2,2048000,21,51
4,RL,2,2048000,157,214
4,RL,2,2048000,97,63
4,RL,2,2048000,134,75
4,RL,2,2048000,129,16
4,RL,2,2048000,181,117
4,RL,2,2048000,98,135
4,RL,2,2048000,75,225
4,RL,2,2048000,205,63
4,RL,2,2048000,202,81
4,RL,2,2048000,90,62
4,RL,2,2048000,229,48
4,RL,2,2048000,151,191
4,RL,2,2048000,127,78
4,RL,2,2048000,149,182
4,RL,2,2048000,44,254
4,RL,2,2048000,67,168
4,RL,2,2048000,252,204
4,RL,2,2048000,171,50
4,RL,2,2048000,8,46
4,RL,2,2048000,64,141
4,RL,2,2048000,249,88
4,RL,2,2048000,84,210
4,RL,2,2048000,187,224
4,RL,2,2048000,68,183
4,RL,2,2048000,184,185
4,RL,2,2048000,84,47
4,RL,2,2048000,145,209
4,RL,2,2048000,6,8
4,RL,2,2048000,92,29
4,RL,2,2048000,97,196
4,RL,2,2048000,45,29
4,RL,2,2048000,206,5
4,RL,2,2048000,65,104
4,RL,2,2048000,47,64
4,RL,2,2048000,131,234
4,RL,2,2048000,143,163
4,RL,2,2048000,69,223
4,RL,2,2048000,235,50
4,RL,2,2048000,146,109
4,RL,2,2048000,169,108
4,RL,2,2048000,100,199
4,RL,2,2048000,47,138
4,RL,2,2048000,13,241
4,RL,2,2048000,119,145
4,RL,2,2048000,198,180
4,RL,2,2048000,139,94
4,RL,2,2048000,122,202
4,RL,2,2048000,142,200
4,RL,2,2048000,145,150
4,RL,2,2048000,42,144
4,RL,2,2048000,106,161
4,RL,2,2048000,242,184
4,RL,2,2048000,186,144
4,RL,2,2048000,63,10
4,RL,2,2048000,12,47
4,RL,2,2048000,122,170
4,RL,2,2048000,18,245
4,RL,2,2048000,86,117
4,RL,2,2048000,92,3
4,RL,2,2048000,16,151
4,RL,2,2048000,134,50
4,RL,2,2048000,94,195
4,RL,2,2048000,48,125
4,RL,2,2048000,171,103
4,RL,2,2048000,39,189
4,RL,2,2048000,30,47
4,RL,2,2048000,48,247
4,RL,2,2048000,186,102
4,RL,2,2048000,61,52
4,RL,2,2048000,128,80
4,RL,2,2048000,15,29
4,RL,2,2048000,64,245
4,RL,2,2048000,30,115
4,RL,2,2048000,192,115
4,RL,2,2048000,228,108
4,RL,2,2048000,220,198
4,RL,2,2048000,112,158
4,RL,2,2048000,237,69
4,RL,2,2048000,80,223
4,RL,2,2048000,147,73
4,RL,2,2048000,55,41
4,RL,2,2048000,100,238
4,RL,2,2048000,253,146
4,RL,2,2048000,151,182
4,RL,2,2048000,215,78
4,RL,2,2048000,127,149
4,RL,2,2048000,182,224
4,RL,2,2048000,178,70
4,RL,2,2048000,187,175
4,RL,2,2048000,227,231
4,RL,2,2048000,190,237
4,RL,2,2048000,6,239
4,RL,2,2048000,17,97
4,RL,2,2048000,50,59
4,RL,2,2048000,207,127
4,RL,2,2048000,70,190
4,RL,2,2048000,56,61
4,RL,2,2048000,246,145
4,RL,2,2048000,244,109
4,RL,2,2048000,49,95
4,RL,2,2048000,87,203
4,RL,2,2048000,53,231
4,RL,2,2048000,70,89
4,RL,2,2048000,24,28
4,RL,2,2048000,184,232
4,RL,2,2048000,81,238
4,RL,2,2048000,5,70
4,RL,2,2048000,240,5
4,RL,2,2048000,6,193
4,RL,2,2048000,148,225
4,RL,2,2048000,11,174
4,RL,2,2048000,248,77
4,RL,2,2048000,197,205
4,RL,2,2048000,207,71
4,RL,2,2048000,63,156
4,RL,2,2048000,119,28
4,RL,2,2048000,136,56
4,RL,2,2048000,78,110
4,RL,2,2048000,209,246
4,RL,2,2048000,232,198
4,RL,2,2048000,98,167
4,RL,2,2048000,36,24
4,RL,2,2048000,155,187
4,RL,2,2048000,91,227
4,RL,2,2048000,199,47
4,RL,2,2048000,36,150
4,RL,2,2048000,162,188
4,RL,2,2048000,29,255
4,RL,2,2048000,41,242
4,RL,2,2048000,163,186
4,RL,2,2048000,147,105
4,RL,2,2048000,168,231
4,RL,2,2048000,37,51
4,RL,2,2048000,53,192
4,RL,2,2048000,215,16
4,RL,2,2048000,136,224
4,RL,2,2048000,73,54
4,RL,2,2048000,169,208
4,RL,2,2048000,168,9
4,RL,2,2048000,191,12
4,RL,2,2048000,148,155
4,RL,2,2048000,9,245
4,RL,2,2048000,19,199
4,RL,2,2048000,149,110
4,RL,2,2048000,138,65
4,RL,2,2048000,73,236
4,RL,2,2048000,44,5
4,RL,2,2048000,239,86
4,RL,2,2048000,23,110
4,RL,2,2048000,108,94
4,RL,2,2048000,115,148
4,RL,2,2048000,15,22
4,RL,2,2048000,248,118
4,RL,2,2048000,55,220
4,RL,2,2048000,91,226
4,RL,2,2048000,246,48
4,RL,2,2048000,196,105
4,RL,2,2048000,106,49
4,RL,2,2048000,74,179
4,RL,2,2048000,199,9
4,RL,2,2048000,42,141
4,RL,2,2048000,55,48
4,RL,2,2048000,217,244
4,RL,2,2048000,44,121
4,RL,2,2048000,228,57
4,RL,2,2048000,24,164
4,RL,2,2048000,10,146
4,RL,2,2048000,198,25
4,RL,2,2048000,21,130
4,RL,2,2048000,83,185
4,RL,2,2048000,99,235
4,RL,2,2048000,141,200
4,RL,2,2048000,45,98
4,RL,2,2048000,139,134
4,RL,2,2048000,164,94
4,RL,2,2048000,225,176
4,RL,2,2048000,223,39
4,RL,2,2048000,255,49
4,RL,2,2048000,224,183
4,RL,2,2048000,10,132
4,RL,2,2048000,149,222
4,RL,2,2048000,56,36
4,RL,2,2048000,211,68
4,RL,2,2048000,214,63
4,RL,2,2048000,88,72
4,RL,2,2048000,138,186
4,RL,2,2048000,252,99
4,RL,2,2048000,110,17
4,RL,2,2048000,116,81
4,RL,2,2048000,167,210
4,RL,2,2048000,131,12
4,RL,2,2048000,58,148
4,RL,2,2048000,68,47
4,RL,2,2048000,73,50
4,RL,2,2048000,30,183
4,RL,2,2048000,27,185
4,RL,2,2048000,241,31
4,RL,2,2048000,79,154
4,RL,2,2048000,38,75
4,RL,2,2048000,34,18
4,RL,2,2048000,182,36
4,RL,2,2048000,100,164
4,RL,2,2048000,202,56
4,RL,2,2048000,40,80
4,RL,2,2048000,39,129
4,RL,2,2048000,61,237
4,RL,2,2048000,104,179
4,RL,2,2048000,153,106
4,RL,2,2048000,33,252
4,RL,2,2048000,120,43
4,RL,2,2048000,96,180
4,RL,2,2048000,53,86
4,RL,2,2048000,195,163
4,RL,2,2048000,21,205
4,RL,2,2048000,199,157
4,RL,2,2048000,28,17
4,RL,2,2048000,204,234
4,RL,2,2048000,78,31
4,RL,2,2048000,30,110
4,RL,2,2048000,148,178
4,RL,2,2048000,139,112
4,RL,2,2048000,184,50
4,RL,2,2048000,245,52
4,RL,2,2048000,241,3
4,RL,2,2048000,215,122
4,RL,2,2048000,112,47
4,RL,2,2048000,147,88
4,RL,2,2048000,164,80
4,RL,2,2048000,63,124
4,RL,2,2048000,172,254
4,RL,2,2048000,204,199
4,RL,2,2048000,21,203
4,RL,2,2048000,196,169
4,RL,2,2048000,28,240
4,RL,2,2048000,216,84
4,RL,2,2048000,151,62
4,RL,2,2048000,86,57
4,RL,2,2048000,200,194
4,RL,2,2048000,189,80
4,RL,2,2048000,70,110
4,RL,2,2048000,44,170
4,RL,2,2048000,246,63
4,RL,2,2048000,74,2
4,RL,2,2048000,76,222
4,RL,2,2048000,242,24
4,RL,2,2048000,243,163
4,RL,2,2048000,5,172
4,RL,2,2048000,197,175
4,RL,2,2048000,229,101
4,RL,2,2048000,237,197
4,RL,2,2048000,211,213
4,RL,2,2048000,76,129
4,RL,2,2048000,130,68
4,RL,2,2048000,235,247
4,RL,2,2048000,68,174
4,RL,2,2048000,58,82
4,RL,2,2048000,177,16
4,RL,2,2048000,96,185
4,RL,2,2048000,155,19
4,RL,2,2048000,10,45
4,RL,2,2048000,149,7
4,RL,2,2048000,113,155
4,RL,2,2048000,56,19
4,RL,2,2048000,24,172
4,RL,2,2048000,177,155
4,RL,2,2048000,223,200
4,RL,2,2048000,79,70
4,RL,2,2048000,140,239
4,RL,2,2048000,94,72
4,RL,2,2048000,148,246
4,RL,2,2048000,45,174
4,RL,2,2048000,253,141
4,RL,2,2048000,11,136
4,RL,2,2048000,88,76
4,RL,2,2048000,142,46
4,RL,2,2048000,179,209
4,RL,2,2048000,221,216
4,RL,2,2048000,122,17
4,RL,2,2048000,53,249
4,RL,2,2048000,159,143
4,RL,2,2048000,180,48
4,RL,2,2048000,20,133
4,RL,2,2048000,70,99
4,RL,2,2048000,103,132
4,RL,2,2048000,240,138
4,RL,2,2048000,24,92
4,RL,2,2048000,44,107
4,RL,2,2048000,216,148
4,RL,2,2048000,125,237
4,RL,2,2048000,25,100
4,RL,2,2048000,30,200
4,RL,2,2048000,64,132
4,RL,2,2048000,10,126
4,RL,2,2048000,55,29
4,RL,2,2048000,7,99
4,RL,2,2048000,126,210
4,RL,2,2048000,147,73
4,RL,2,2048000,169,107
4,RL,2,2048000,198,212
4,RL,2,2048000,233,2
4,RL,2,2048000,115,32
4,RL,2,2048000,10,212
4,RL,2,2048000,116,80
4,RL,2,2048000,17,63
4,RL,2,2048000,109,68
4,RL,2,2048000,202,124
4,RL,2,2048000,79,11
4,RL,2,2048000,106,108
4,RL,2,2048000,135,238
4,RL,2,2048000,110,143
4,RL,2,2048000,98,194
4,RL,2,2048000,6,174
4,RL,2,2048000,246,159
4,RL,2,2048000,147,187
4,RL,2,2048000,68,100
4,RL,2,2048000,251,206
4,RL,2,2048000,222,6
4,RL,2,2048000,28,241
4,RL,2,2048000,159,179
4,RL,2,2048000,146,84
4,RL,2,2048000,24,214
4,RL,2,2048000,236,196
4,RL,2,2048000,168,99
4,RL,2,2048000,131,225
4,RL,2,2048000,144,244
4,RL,2,2048000,118,226
4,RL,2,2048000,81,206
4,RL,2,2048000,106,32
4,RL,2,2048000,60,200
4,RL,2,2048000,6,131
4,RL,2,2048000,36,195
4,RL,2,2048000,115,210
4,RL,2,2048000,118,182
4,RL,2,2048000,132,91
4,RL,2,2048000,200,98
4,RL,2,2048000,242,135
4,RL,2,2048000,84,36
4,RL,2,2048000,13,76
4,RL,2,2048000,55,89
4,RL,2,2048000,96,11
4,RL,2,2048000,141,77
4,RL,2,2048000,27,209
4,RL,2,2048000,9,125
4,RL,2,2048000,133,138
4,RL,2,2048000,32,116
4,RL,2,2048000,193,176
4,RL,2,2048000,94,171
4,RL,2,2048000,132,73
4,RL,2,2048000,178,174
4,RL,2,2048000,110,172
4,RL,2,2048000,126,89
4,RL,2,2048000,206,200
4,RL,2,2048000,30,116
4,RL,2,2048000,111,116
4,RL,2,2048000,175,108
4,RL,2,2048000,14,73
4,RL,2,2048000,180,5
4,RL,2,2048000,180,154
4,RL,2,2048000,1,153
4,RL,2,2048000,238,229
4,RL,2,2048000,184,7
4,RL,2,2048000,242,74
4,RL,2,2048000,220,121
4,RL,2,2048000,89,90
4,RL,2,2048000,150,54
4,RL,2,2048000,123,81
4,RL,2,2048000,129,17
4,RL,2,2048000,5,181
4,RL,2,2048000,47,18
4,RL,2,2048000,33,41
4,RL,2,2048000,129,196
4,RL,2,2048000,82,201
4,RL,2,2048000,97,190
4,RL,2,2048000,236,134
4,RL,2,2048000,31,160
4,RL,2,2048000,163,222
4,RL,2,2048000,226,53
4,RL,2,2048000,154,131
4,RL,2,2048000,87,68
4,RL,2,2048000,19,236
4,RL,2,2048000,253,229
4,RL,2,2048000,109,23
4,RL,2,2048000,139,153
4,RL,2,2048000,145,52
4,RL,2,2048000,17,0
4,RL,2,2048000,84,24
4,RL,2,2048000,205,67
4,RL,2,2048000,223,128
4,RL,2,2048000,202,93
4,RL,2,2048000,16,77
4,RL,2,2048000,53,204
4,RL,2,2048000,172,102
4,RL,2,2048000,173,126
4,RL,2,2048000,96,98
4,RL,2,2048000,112,150
4,RL,2,2048000,58,94
4,RL,2,2048000,29,223
4,RL,2,2048000,23,173
4,RL,2,2048000,59,249
4,RL,2,2048000,61,249
4,RL,2,2048000,162,180
4,RL,2,2048000,109,222
4,RL,2,2048000,107,92
4,RL,2,2048000,70,186
4,RL,2,2048000,50,243
4,RL,2,2048000,207,166
4,RL,2,2048000,25,234
4,RL,2,2048000,170,231
4,RL,2,2048000,12,154
4,RL,2,2048000,124,80
4,RL,2,2048000,252,56
4,RL,2,2048000,143,235
4,RL,2,2048000,95,229
4,RL,2,2048000,99,197
4,RL,2,2048000,104,56
4,RL,2,2048000,69,126
4,RL,2,2048000,146,128
4,RL,2,2048000,136,224
4,RL,2,2048000,108,96
4,RL,2,2048000,123,71
4,RL,2,2048000,165,181
4,RL,2,2048000,104,195
4,RL,2,2048000,35,101
4,RL,2,2048000,184,3
4,RL,2,2048000,173,153
4,RL,2,2048000,126,148
4,RL,2,2048000,123,153
4,RL,2,2048000,36,235
4,RL,2,2048000,165,41
4,RL,2,2048000,163,73
4,RL,2,2048000,218,2
4,RL,2,2048000,54,164
4,RL,2,2048000,182,113
4,RL,2,2048000,59,234
4,RL,2,2048000,141,43
4,RL,2,2048000,79,149
4,RL,2,2048000,62,147
4,RL,2,2048000,22,62
4,RL,2,2048000,157,99
4,RL,2,2048000,66,29
4,RL,2,2048000,121,209
4,RL,2,2048000,118,142
4,RL,2,2048000,233,136
4,RL,2,2048000,82,38
4,RL,2,2048000,182,26
4,RL,2,2048000,66,56
4,RL,2,2048000,37,15
4,RL,2,2048000,68,51
4,RL,2,2048000,240,146
4,RL,2,2048000,1,160
4,RL,2,2048000,145,40
4,RL,2,2048000,188,43
4,RL,2,2048000,15,56
4,RL,2,2048000,198,238
4,RL,2,2048000,198,101
4,RL,2,2048000,205,179
4,RL,2,2048000,184,96
4,RL,2,2048000,250,168
4,RL,2,2048000,26,173
4,RL,2,2048000,198,85
4,RL,2,2048000,162,65
4,RL,2,2048000,55,21
4,RL,2,2048000,52,84
4,RL,2,2048000,94,104
4,RL,2,2048000,1,109
4,RL,2,2048000,174,8
4,RL,2,2048000,254,4
4,RL,2,2048000,70,26
4,RL,2,2048000,105,145
4,RL,2,2048000,32,153
4,RL,2,2048000,193,41
4,RL,2,2048000,205,161
4,RL,2,2048000,252,128
4,RL,2,2048000,29,64
4,RL,2,2048000,205,159
4,RL,2,2048000,67,85
4,RL,2,2048000,123,71
4,RL,2,2048000,76,23
4,RL,2,2048000,224,87
4,RL,2,2048000,50,203
4,RL,2,2048000,104,177
4,RL,2,2048000,212,75
4,RL,2,2048000,218,217
4,RL,2,2048000,154,73
4,RL,2,2048000,20,88
4,RL,2,2048000,13,235
4,RL,2,2048000,71,69
4,RL,2,2048000,11,51
4,RL,2,2048000,217,235
4,RL,2,2048000,181,91
4,RL,2,2048000,31,110
4,RL,2,2048000,171,231
4,RL,2,2048000,224,227
4,RL,2,2048000,135,250
4,RL,2,2048000,236,199
4,RL,2,2048000,217,169
4,RL,2,2048000,194,165
4,RL,2,2048000,199,33
4,RL,2,2048000,44,231
4,RL,2,2048000,113,43
4,RL,2,2048000,29,36
4,RL,2,2048000,10,126
4,RL,2,2048000,224,223
4,RL,2,2048000,67,206
4,RL,2,2048000,22,44
4,RL,2,2048000,23,214
4,RL,2,2048000,238,81
4,RL,2,2048000,12,172
4,RL,2,2048000,240,138
4,RL,2,2048000,174,28
4,RL,2,2048000,96,162
4,RL,2,2048000,89,217
4,RL,2,2048000,17,67
4,RL,2,2048000,148,16
4,RL,2,2048000,148,164
4,RL,2,2048000,235,219
4,RL,2,2048000,243,253
4,RL,2,2048000,161,139
4,RL,2,2048000,132,221
4,RL,2,2048000,193,101
4,RL,2,2048000,20,150
4,RL,2,2048000,251,222
4,RL,2,2048000,191,205
4,RL,2,2048000,191,41
4,RL,2,2048000,52,90
4,RL,2,2048000,131,62
4,RL,2,2048000,255,3
4,RL,2,2048000,46,58
4,RL,2,2048000,140,18
4,RL,2,2048000,70,79
4,RL,2,2048000,176,163
4,RL,2,2048000,231,156
4,RL,2,2048000,206,190
4,RL,2,2048000,101,181
4,RL,2,2048000,93,198
4,RL,2,2048000,32,197
