Rep,Loc,Seq,Freq,Sent,Received
3,FL,1,128000,115,26
3,FL,1,128000,171,70
3,FL,1,128000,186,31
3,FL,1,128000,144,44
3,FL,1,512000,149,98
3,FL,1,512000,153,68
3,FL,1,512000,230,159
3,FL,1,512000,20,127
3,FL,1,512000,67,101
3,FL,1,512000,244,56
3,FL,1,512000,229,79
3,FL,1,512000,35,49
3,FL,1,512000,17,124
3,FL,1,512000,85,119
3,FL,1,512000,78,72
3,FL,1,512000,149,187
3,FL,1,512000,14,192
3,FL,1,512000,70,226
3,FL,1,512000,154,250
3,FL,1,512000,48,197
3,FL,1,512000,234,249
3,FL,1,512000,57,200
3,FL,1,512000,68,194
3,FL,1,512000,45,46
3,FL,1,512000,172,75
3,FL,1,512000,235,213
3,FL,1,512000,37,152
3,FL,1,512000,196,165
3,FL,1,512000,205,250
3,FL,1,512000,238,109
3,FL,1,512000,225,213
3,FL,1,512000,61,236
3,FL,1,512000,214,251
3,FL,1,512000,168,176
3,FL,1,512000,134,251
3,FL,1,512000,58,18
3,FL,1,512000,132,240
3,FL,1,512000,250,175
3,FL,1,512000,59,42
3,FL,1,512000,210,228
3,FL,1,512000,146,180
3,FL,1,512000,181,54
3,FL,1,512000,178,239
3,FL,1,512000,101,169
3,FL,1,512000,83,58
3,FL,1,512000,245,62
3,FL,1,512000,19,220
3,FL,1,512000,1,157
3,FL,1,512000,173,73
3,FL,1,512000,106,223
3,FL,1,512000,153,141
3,FL,1,512000,225,47
3,FL,1,512000,57,200
3,FL,1,512000,210,97
3,FL,1,512000,60,145
3,FL,1,512000,131,127
3,FL,1,512000,225,170
3,FL,1,512000,243,237
3,FL,1,512000,169,181
3,FL,1,512000,242,130
3,FL,1,512000,73,159
3,FL,1,512000,52,83
3,FL,1,512000,202,1
3,FL,1,512000,80,185
3,FL,1,512000,43,53
3,FL,1,512000,101,219
3,FL,1,512000,8,139
3,FL,1,512000,13,72
3,FL,1,512000,37,223
3,FL,1,512000,161,229
3,FL,1,512000,43,41
3,FL,1,512000,91,11
3,FL,1,512000,167,20
3,FL,1,512000,56,177
3,FL,1,512000,205,225
3,FL,1,512000,149,113
3,FL,1,512000,159,86
3,FL,1,512000,163,236
3,FL,1,512000,250,129
3,FL,1,512000,145,38
3,FL,1,512000,8,189
3,FL,1,512000,122,22
3,FL,1,512000,16,99
3,FL,1,512000,158,237
3,FL,1,512000,30,8
3,FL,1,512000,218,154
3,FL,1,512000,17,38
3,FL,1,512000,221,0
3,FL,1,512000,255,68
3,FL,1,512000,204,8
3,FL,1,512000,189,25
3,FL,1,512000,12,235
3,FL,1,512000,199,76
3,FL,1,512000,13,136
3,FL,1,512000,157,26
3,FL,1,512000,212,9
3,FL,1,512000,68,144
3,FL,1,512000,90,240
3,FL,1,512000,157,179
3,FL,1,512000,206,87
3,FL,1,512000,77,215
3,FL,1,512000,108,174
3,FL,1,512000,33,179
3,FL,1,512000,162,251
3,FL,1,512000,142,161
3,FL,1,512000,208,254
3,FL,1,512000,245,217
3,FL,1,512000,118,213
3,FL,1,512000,119,197
3,FL,1,512000,81,55
3,FL,1,512000,226,156
3,FL,1,512000,205,181
3,FL,1,512000,251,107
3,FL,1,512000,205,69
3,FL,1,512000,148,96
3,FL,1,512000,90,111
3,FL,1,512000,183,224
3,FL,1,512000,221,220
3,FL,1,512000,144,66
3,FL,1,512000,15,138
3,FL,1,512000,129,124
3,FL,1,512000,159,188
3,FL,1,512000,39,243
3,FL,1,512000,231,175
3,FL,1,512000,150,230
3,FL,1,512000,62,46
3,FL,1,512000,110,215
3,FL,1,512000,167,7
3,FL,1,512000,119,83
3,FL,1,512000,94,27
3,FL,1,512000,156,104
3,FL,1,512000,252,91
3,FL,1,512000,122,123
3,FL,1,512000,67,176
3,FL,1,512000,217,122
3,FL,1,512000,9,42
3,FL,1,512000,96,38
3,FL,1,512000,250,54
3,FL,1,512000,68,252
3,FL,1,512000,118,94
3,FL,1,512000,54,50
3,FL,1,512000,149,174
3,FL,1,512000,109,75
3,FL,1,512000,254,77
3,FL,1,512000,96,70
3,FL,1,512000,2,192
3,FL,1,512000,224,80
3,FL,1,512000,162,107
3,FL,1,512000,68,216
3,FL,1,512000,15,128
3,FL,1,512000,231,175
3,FL,1,512000,80,39
3,FL,1,512000,17,203
3,FL,1,512000,172,140
3,FL,1,512000,128,36
3,FL,1,512000,218,213
3,FL,1,512000,133,68
3,FL,1,512000,135,207
3,FL,1,512000,180,37
3,FL,1,512000,223,102
3,FL,1,512000,33,167
3,FL,1,512000,102,134
3,FL,1,512000,62,27
3,FL,1,512000,116,27
3,FL,1,512000,246,87
3,FL,1,512000,24,166
3,FL,1,512000,159,128
3,FL,1,512000,203,249
3,FL,1,512000,38,124
3,FL,1,512000,178,236
3,FL,1,512000,228,217
3,FL,1,512000,33,162
3,FL,1,512000,52,85
3,FL,1,512000,25,5
3,FL,1,512000,80,248
3,FL,1,512000,113,11
3,FL,1,512000,19,108
3,FL,1,512000,147,202
3,FL,1,512000,158,28
3,FL,1,512000,71,21
3,FL,1,512000,27,179
3,FL,1,512000,225,208
3,FL,1,512000,0,4
3,FL,1,512000,192,34
3,FL,1,512000,118,202
3,FL,1,512000,19,56
3,FL,1,512000,54,246
3,FL,1,512000,63,14
3,FL,1,512000,193,253
3,FL,1,512000,65,121
3,FL,1,512000,149,73
3,FL,1,512000,18,202
3,FL,1,512000,153,35
3,FL,1,512000,105,111
3,FL,1,512000,151,159
3,FL,1,512000,244,166
3,FL,1,512000,184,31
3,FL,1,512000,158,41
3,FL,1,512000,84,104
3,FL,1,512000,107,97
3,FL,1,512000,180,170
3,FL,1,512000,105,74
3,FL,1,512000,143,146
3,FL,1,512000,29,133
3,FL,1,512000,45,118
3,FL,1,512000,136,62
3,FL,1,512000,183,196
3,FL,1,512000,128,60
3,FL,1,512000,98,11
3,FL,1,512000,51,130
3,FL,1,512000,243,238
3,FL,1,512000,81,223
3,FL,1,512000,177,38
3,FL,1,512000,216,234
3,FL,1,512000,22,232
3,FL,1,512000,7,134
3,FL,1,512000,68,137
3,FL,1,512000,156,181
3,FL,1,512000,17,46
3,FL,1,512000,141,161
3,FL,1,512000,47,177
3,FL,1,512000,72,71
3,FL,1,512000,87,51
3,FL,1,512000,153,145
3,FL,1,512000,203,211
3,FL,1,512000,171,164
3,FL,1,512000,147,130
3,FL,1,512000,206,188
3,FL,1,512000,239,226
3,FL,1,512000,225,105
3,FL,1,512000,228,4
3,FL,1,512000,165,106
3,FL,1,512000,104,33
3,FL,1,512000,48,35
3,FL,1,512000,136,72
3,FL,1,512000,79,234
3,FL,1,512000,85,98
3,FL,1,512000,236,157
3,FL,1,512000,167,174
3,FL,1,512000,52,10
3,FL,1,512000,155,129
3,FL,1,512000,27,2
3,FL,1,512000,95,138
3,FL,1,512000,254,101
3,FL,1,512000,184,243
3,FL,1,512000,2,142
3,FL,1,512000,209,103
3,FL,1,512000,197,74
3,FL,1,512000,180,119
3,FL,1,512000,243,67
3,FL,1,512000,142,19
3,FL,1,512000,85,225
3,FL,1,512000,118,36
3,FL,1,512000,80,160
3,FL,1,512000,77,30
3,FL,1,512000,139,114
3,FL,1,512000,224,139
3,FL,1,512000,229,156
3,FL,1,512000,175,162
3,FL,1,512000,194,191
3,FL,1,512000,189,33
3,FL,1,512000,168,251
3,FL,1,512000,155,146
3,FL,1,512000,128,76
3,FL,1,512000,7,255
3,FL,1,512000,190,57
3,FL,1,512000,232,43
3,FL,1,512000,98,1
3,FL,1,512000,172,217
3,FL,1,512000,171,222
3,FL,1,512000,249,31
3,FL,1,512000,155,163
3,FL,1,512000,237,224
3,FL,1,512000,123,100
3,FL,1,512000,226,33
3,FL,1,512000,59,170
3,FL,1,512000,64,33
3,FL,1,512000,162,225
3,FL,1,512000,46,252
3,FL,1,512000,195,6
3,FL,1,512000,194,134
3,FL,1,512000,162,231
3,FL,1,512000,89,164
3,FL,1,512000,140,12
3,FL,1,512000,226,45
3,FL,1,512000,102,252
3,FL,1,512000,169,165
3,FL,1,512000,226,126
3,FL,1,512000,223,48
3,FL,1,512000,250,129
3,FL,1,512000,90,219
3,FL,1,512000,39,150
3,FL,1,512000,112,229
3,FL,1,512000,60,110
3,FL,1,512000,52,248
3,FL,1,512000,32,34
3,FL,1,512000,76,172
3,FL,1,512000,247,249
3,FL,1,512000,136,231
3,FL,1,512000,239,108
3,FL,1,512000,132,120
3,FL,1,512000,187,201
3,FL,1,512000,238,41
3,FL,1,512000,27,198
3,FL,1,512000,166,201
3,FL,1,512000,131,137
3,FL,1,512000,124,61
3,FL,1,512000,52,125
3,FL,1,512000,194,183
3,FL,1,512000,0,21
3,FL,1,512000,76,19
3,FL,1,512000,10,195
3,FL,1,512000,80,131
3,FL,1,512000,5,70
3,FL,1,512000,182,253
3,FL,1,512000,196,0
3,FL,1,512000,36,8
3,FL,1,512000,149,46
3,FL,1,512000,30,59
3,FL,1,512000,45,92
3,FL,1,512000,70,62
3,FL,1,512000,183,71
3,FL,1,512000,178,142
3,FL,1,512000,131,76
3,FL,1,512000,90,40
3,FL,1,512000,105,212
3,FL,1,512000,31,254
3,FL,1,512000,173,119
3,FL,1,512000,186,212
3,FL,1,512000,147,15
3,FL,1,512000,107,53
3,FL,1,512000,73,157
3,FL,1,512000,175,182
3,FL,1,512000,64,119
3,FL,1,512000,240,197
3,FL,1,512000,129,219
3,FL,1,512000,81,66
3,FL,1,512000,60,77
3,FL,1,512000,173,56
3,FL,1,512000,114,136
3,FL,1,512000,245,62
3,FL,1,512000,123,67
3,FL,1,512000,51,203
3,FL,1,512000,38,230
3,FL,1,512000,56,43
3,FL,1,512000,240,229
3,FL,1,512000,237,44
3,FL,1,512000,203,184
3,FL,1,512000,0,186
3,FL,1,512000,226,2
3,FL,1,512000,106,20
3,FL,1,512000,99,59
3,FL,1,512000,171,122
3,FL,1,512000,117,99
3,FL,1,512000,226,250
3,FL,1,512000,74,163
3,FL,1,512000,187,201
3,FL,1,512000,183,157
3,FL,1,512000,47,110
3,FL,1,512000,115,6
3,FL,1,512000,232,203
3,FL,1,512000,194,184
3,FL,1,512000,188,242
3,FL,1,512000,29,191
3,FL,1,512000,171,26
3,FL,1,512000,216,64
3,FL,1,512000,215,166
3,FL,1,512000,49,27
3,FL,1,512000,205,96
3,FL,1,512000,103,44
3,FL,1,512000,194,99
3,FL,1,512000,49,78
3,FL,1,512000,226,165
3,FL,1,512000,199,211
3,FL,1,512000,70,50
3,FL,1,512000,233,33
3,FL,1,512000,83,98
3,FL,1,512000,61,95
3,FL,1,512000,204,233
3,FL,1,512000,134,165
3,FL,1,512000,4,162
3,FL,1,512000,173,63
3,FL,1,512000,181,179
3,FL,1,512000,223,195
3,FL,1,512000,204,48
3,FL,1,512000,249,72
3,FL,1,512000,29,205
3,FL,1,512000,138,219
3,FL,1,512000,10,174
3,FL,1,512000,176,188
3,FL,1,512000,237,225
3,FL,1,512000,69,116
3,FL,1,512000,227,162
3,FL,1,512000,53,243
3,FL,1,512000,79,215
3,FL,1,512000,109,158
3,FL,1,512000,170,213
3,FL,1,512000,229,205
3,FL,1,512000,5,163
3,FL,1,512000,115,252
3,FL,1,512000,155,220
3,FL,1,512000,216,8
3,FL,1,512000,3,179
3,FL,1,512000,31,253
3,FL,1,512000,108,35
3,FL,1,512000,157,13
3,FL,1,512000,94,227
3,FL,1,512000,209,59
3,FL,1,512000,172,49
3,FL,1,512000,121,161
3,FL,1,512000,221,241
3,FL,1,512000,5,0
3,FL,1,512000,15,108
3,FL,1,512000,53,26
3,FL,1,512000,112,178
3,FL,1,512000,27,160
3,FL,1,512000,9,119
3,FL,1,512000,156,52
3,FL,1,512000,171,101
3,FL,1,512000,123,178
3,FL,1,512000,117,6
3,FL,1,512000,143,98
3,FL,1,512000,21,244
3,FL,1,512000,199,117
3,FL,1,512000,69,82
3,FL,1,512000,91,237
3,FL,1,512000,186,227
3,FL,1,512000,139,71
3,FL,1,512000,238,61
3,FL,1,512000,1,17
3,FL,1,512000,98,123
3,FL,1,512000,216,68
3,FL,1,512000,205,10
3,FL,1,512000,66,59
3,FL,1,512000,249,130
3,FL,1,512000,173,93
3,FL,1,512000,238,157
3,FL,1,512000,61,251
3,FL,1,512000,26,226
3,FL,1,512000,233,69
3,FL,1,512000,86,96
3,FL,1,512000,110,180
3,FL,1,512000,222,56
3,FL,1,512000,114,233
3,FL,1,512000,149,107
3,FL,1,512000,185,249
3,FL,1,512000,89,24
3,FL,1,512000,45,126
3,FL,1,512000,122,239
3,FL,1,512000,47,16
3,FL,1,512000,118,180
3,FL,1,512000,251,243
3,FL,1,512000,30,25
3,FL,1,512000,232,56
3,FL,1,512000,99,30
3,FL,1,512000,213,149
3,FL,1,512000,107,7
3,FL,1,512000,108,207
3,FL,1,512000,85,91
3,FL,1,512000,154,200
3,FL,1,512000,14,231
3,FL,1,512000,242,32
3,FL,1,512000,154,156
3,FL,1,512000,226,126
3,FL,1,512000,105,235
3,FL,1,512000,253,187
3,FL,1,512000,116,164
3,FL,1,512000,234,154
3,FL,1,512000,42,168
3,FL,1,512000,204,195
3,FL,1,512000,122,114
3,FL,1,512000,250,155
3,FL,1,512000,75,152
3,FL,1,512000,112,42
3,FL,1,512000,88,99
3,FL,1,512000,123,81
3,FL,1,512000,59,24
3,FL,1,512000,73,94
3,FL,1,512000,253,37
3,FL,1,512000,106,97
3,FL,1,512000,185,44
3,FL,1,512000,196,133
3,FL,1,512000,65,243
3,FL,1,512000,179,209
3,FL,1,512000,252,72
3,FL,1,512000,59,152
3,FL,1,512000,136,42
3,FL,1,512000,74,32
3,FL,1,512000,56,193
3,FL,1,512000,129,45
3,FL,1,512000,72,215
3,FL,1,512000,239,195
3,FL,1,512000,36,243
3,FL,1,512000,158,87
3,FL,1,512000,249,6
3,FL,1,512000,25,112
3,FL,1,512000,108,169
3,FL,1,512000,131,115
3,FL,1,512000,244,87
3,FL,1,512000,154,212
3,FL,1,512000,112,165
3,FL,1,512000,174,214
3,FL,1,512000,65,71
3,FL,1,512000,137,50
3,FL,1,512000,120,118
3,FL,1,512000,124,140
3,FL,1,512000,21,143
3,FL,1,512000,189,244
3,FL,1,512000,94,2
3,FL,1,512000,120,139
3,FL,1,512000,151,122
3,FL,1,512000,7,190
3,FL,1,512000,168,36
3,FL,1,512000,241,149
3,FL,1,512000,34,167
3,FL,1,512000,52,251
3,FL,1,512000,89,6
3,FL,1,512000,136,95
3,FL,1,512000,41,106
3,FL,1,512000,19,179
3,FL,1,512000,13,170
3,FL,1,512000,232,104
3,FL,1,512000,39,5
3,FL,1,512000,105,20
3,FL,1,512000,7,240
3,FL,1,512000,0,158
3,FL,1,512000,107,135
3,FL,1,512000,85,196
3,FL,1,512000,34,214
3,FL,1,512000,16,253
3,FL,1,512000,102,98
3,FL,1,512000,183,15
3,FL,1,512000,177,150
3,FL,1,512000,109,121
3,FL,1,512000,102,250
3,FL,1,512000,93,199
3,FL,1,512000,46,227
3,FL,1,512000,154,166
3,FL,1,512000,39,3
3,FL,1,512000,171,166
3,FL,1,512000,44,84
3,FL,1,512000,109,220
3,FL,1,512000,181,12
3,FL,1,512000,177,204
3,FL,1,512000,15,194
3,FL,1,512000,184,129
3,FL,1,512000,47,174
3,FL,1,512000,140,240
3,FL,1,512000,165,120
3,FL,1,512000,87,83
3,FL,1,512000,168,162
3,FL,1,512000,42,178
3,FL,1,512000,238,101
3,FL,1,512000,33,65
3,FL,1,512000,0,181
3,FL,1,512000,99,99
3,FL,1,512000,167,36
3,FL,1,512000,72,186
3,FL,1,512000,97,94
3,FL,1,512000,216,160
3,FL,1,512000,96,240
3,FL,1,512000,175,106
3,FL,1,512000,59,55
3,FL,1,512000,70,66
3,FL,1,512000,222,73
3,FL,1,512000,168,72
3,FL,1,512000,237,125
3,FL,1,512000,221,32
3,FL,1,512000,45,242
3,FL,1,512000,167,58
3,FL,1,512000,118,200
3,FL,1,512000,71,199
3,FL,1,512000,202,63
3,FL,1,512000,168,124
3,FL,1,512000,7,82
3,FL,1,512000,181,105
3,FL,1,512000,181,227
3,FL,1,512000,46,159
3,FL,1,512000,28,147
3,FL,1,512000,37,254
3,FL,1,512000,142,72
3,FL,1,512000,85,190
3,FL,1,512000,252,176
3,FL,1,512000,45,51
3,FL,1,512000,179,64
3,FL,1,512000,187,126
3,FL,1,512000,18,154
3,FL,1,512000,173,65
3,FL,1,512000,250,44
3,FL,1,512000,215,215
3,FL,1,512000,26,87
3,FL,1,512000,82,148
3,FL,1,512000,46,123
3,FL,1,512000,19,2
3,FL,1,512000,119,253
3,FL,1,512000,75,101
3,FL,1,512000,89,62
3,FL,1,512000,137,65
3,FL,1,512000,0,6
3,FL,1,512000,4,76
3,FL,1,512000,25,47
3,FL,1,512000,172,136
3,FL,1,512000,211,180
3,FL,1,512000,134,150
3,FL,1,512000,23,70
3,FL,1,512000,249,251
3,FL,1,512000,116,42
3,FL,1,512000,242,83
3,FL,1,512000,250,58
3,FL,1,512000,153,17
3,FL,1,512000,184,104
3,FL,1,512000,166,96
3,FL,1,512000,158,57
3,FL,1,512000,108,99
3,FL,1,512000,175,245
3,FL,1,512000,213,163
3,FL,1,512000,55,214
3,FL,1,512000,132,125
3,FL,1,512000,198,20
3,FL,1,512000,98,114
3,FL,1,512000,250,81
3,FL,1,512000,114,242
3,FL,1,512000,16,139
3,FL,1,512000,231,226
3,FL,1,512000,138,95
3,FL,1,512000,145,91
3,FL,1,512000,52,124
3,FL,1,512000,122,71
3,FL,1,512000,32,219
3,FL,1,512000,7,236
3,FL,1,512000,187,22
3,FL,1,512000,146,26
3,FL,1,512000,185,210
3,FL,1,512000,155,241
3,FL,1,512000,200,128
3,FL,1,512000,172,218
3,FL,1,512000,156,8
3,FL,1,512000,6,20
3,FL,1,512000,153,111
3,FL,1,512000,202,55
3,FL,1,512000,90,239
3,FL,1,512000,136,18
3,FL,1,512000,164,23
3,FL,1,512000,49,181
3,FL,1,512000,205,126
3,FL,1,512000,34,93
3,FL,1,512000,164,1
3,FL,1,512000,3,92
3,FL,1,512000,163,133
3,FL,1,512000,148,106
3,FL,1,512000,72,2
3,FL,1,512000,12,72
3,FL,1,512000,192,126
3,FL,1,512000,109,45
3,FL,1,512000,26,130
3,FL,1,512000,73,89
3,FL,1,512000,222,134
3,FL,1,512000,24,146
3,FL,1,512000,156,94
3,FL,1,512000,124,11
3,FL,1,512000,64,41
3,FL,1,512000,147,242
3,FL,1,512000,167,145
3,FL,1,512000,96,69
3,FL,1,512000,235,198
3,FL,1,512000,154,122
3,FL,1,512000,191,165
3,FL,1,512000,127,74
3,FL,1,512000,131,68
3,FL,1,512000,178,90
3,FL,1,512000,202,246
3,FL,1,512000,94,227
3,FL,1,512000,251,126
3,FL,1,512000,57,198
3,FL,1,512000,149,20
3,FL,1,512000,119,97
3,FL,1,512000,135,37
3,FL,1,512000,138,219
3,FL,1,512000,152,238
3,FL,1,512000,250,147
3,FL,1,512000,223,98
3,FL,1,512000,179,176
3,FL,1,512000,52,178
3,FL,1,512000,29,11
3,FL,1,512000,68,60
3,FL,1,512000,75,72
3,FL,1,512000,109,60
3,FL,1,512000,59,132
3,FL,1,512000,228,14
3,FL,1,512000,138,29
3,FL,1,512000,221,86
3,FL,1,512000,189,191
3,FL,1,512000,137,59
3,FL,1,512000,56,26
3,FL,1,512000,31,195
3,FL,1,512000,155,13
3,FL,1,512000,94,223
3,FL,1,512000,43,143
3,FL,1,512000,249,158
3,FL,1,512000,8,77
3,FL,1,512000,207,104
3,FL,1,512000,160,148
3,FL,1,512000,148,219
3,FL,1,512000,10,228
3,FL,1,512000,42,121
3,FL,1,512000,131,101
3,FL,1,512000,31,12
3,FL,1,512000,235,125
3,FL,1,512000,19,216
3,FL,1,512000,36,133
3,FL,1,512000,121,189
3,FL,1,512000,194,188
3,FL,1,512000,76,60
3,FL,1,512000,67,13
3,FL,1,512000,93,194
3,FL,1,512000,177,116
3,FL,1,512000,25,236
3,FL,1,512000,48,181
3,FL,1,512000,84,149
3,FL,1,512000,111,32
3,FL,1,512000,27,26
3,FL,1,512000,0,225
3,FL,1,512000,86,127
3,FL,1,512000,209,193
3,FL,1,512000,41,76
3,FL,1,512000,46,3
3,FL,1,512000,210,241
3,FL,1,512000,36,227
3,FL,1,512000,159,179
3,FL,1,512000,77,197
3,FL,1,512000,7,105
3,FL,1,512000,198,68
3,FL,1,512000,40,192
3,FL,1,512000,249,2
3,FL,1,512000,192,59
3,FL,1,512000,66,98
3,FL,1,512000,27,56
3,FL,1,512000,59,104
3,FL,1,512000,210,18
3,FL,1,512000,171,192
3,FL,1,512000,99,130
3,FL,1,512000,173,203
3,FL,1,512000,251,46
3,FL,1,512000,189,8
3,FL,1,512000,19,10
3,FL,1,512000,233,30
3,FL,1,512000,169,242
3,FL,1,512000,250,140
3,FL,1,512000,57,134
3,FL,1,512000,92,88
3,FL,1,512000,125,7
3,FL,1,512000,17,48
3,FL,1,512000,9,1
3,FL,1,512000,59,182
3,FL,1,512000,242,143
3,FL,1,512000,218,43
3,FL,1,512000,111,98
3,FL,1,512000,56,109
3,FL,1,512000,147,189
3,FL,1,512000,17,14
3,FL,1,512000,178,45
3,FL,1,512000,121,147
3,FL,1,512000,127,129
3,FL,1,512000,199,159
3,FL,1,512000,222,52
3,FL,1,512000,15,46
3,FL,1,512000,198,86
3,FL,1,512000,199,207
3,FL,1,512000,39,246
3,FL,1,512000,234,194
3,FL,1,512000,193,58
3,FL,1,512000,118,243
3,FL,1,512000,61,83
3,FL,1,512000,47,30
3,FL,1,512000,25,74
3,FL,1,512000,43,104
3,FL,1,512000,54,14
3,FL,1,512000,193,167
3,FL,1,512000,82,81
3,FL,1,512000,72,72
3,FL,1,512000,160,169
3,FL,1,512000,105,252
3,FL,1,512000,26,63
3,FL,1,512000,103,33
3,FL,1,512000,93,107
3,FL,1,512000,67,160
3,FL,1,512000,95,225
3,FL,1,512000,77,235
3,FL,1,512000,182,22
3,FL,1,512000,179,32
3,FL,1,512000,89,254
3,FL,1,512000,148,179
3,FL,1,512000,51,114
3,FL,1,512000,62,163
3,FL,1,512000,131,88
3,FL,1,512000,110,194
3,FL,1,512000,138,57
3,FL,1,512000,185,10
3,FL,1,512000,180,19
3,FL,1,512000,231,98
3,FL,1,512000,197,236
3,FL,1,512000,12,66
3,FL,1,512000,253,241
3,FL,1,512000,118,57
3,FL,1,512000,177,124
3,FL,1,512000,8,252
3,FL,1,512000,176,74
3,FL,1,512000,136,27
3,FL,1,512000,249,42
3,FL,1,512000,7,221
3,FL,1,512000,32,102
3,FL,1,512000,114,112
3,FL,1,512000,97,141
3,FL,1,512000,119,94
3,FL,1,512000,36,59
3,FL,1,512000,137,78
3,FL,1,512000,29,103
3,FL,1,512000,235,180
3,FL,1,512000,82,143
3,FL,1,512000,197,136
3,FL,1,512000,164,179
3,FL,1,512000,112,235
3,FL,1,512000,8,168
3,FL,1,512000,86,147
3,FL,1,512000,180,28
3,FL,1,512000,31,87
3,FL,1,512000,93,179
3,FL,1,512000,114,40
3,FL,1,512000,195,29
3,FL,1,512000,63,119
3,FL,1,512000,83,1
3,FL,1,512000,106,109
3,FL,1,512000,100,54
3,FL,1,512000,118,134
3,FL,1,512000,140,103
3,FL,1,512000,128,237
3,FL,1,512000,87,110
3,FL,1,512000,248,56
3,FL,1,512000,88,112
3,FL,1,512000,85,238
3,FL,1,512000,183,95
3,FL,1,512000,139,21
3,FL,1,512000,38,205
3,FL,1,512000,126,155
3,FL,1,512000,202,87
3,FL,1,512000,155,99
3,FL,1,512000,121,216
3,FL,1,512000,72,228
3,FL,1,512000,97,229
3,FL,1,512000,215,60
3,FL,1,512000,247,97
3,FL,1,512000,32,187
3,FL,1,512000,137,42
3,FL,1,512000,101,176
3,FL,1,512000,166,148
3,FL,1,512000,151,148
3,FL,1,512000,8,27
3,FL,1,512000,85,148
3,FL,1,512000,41,56
3,FL,1,512000,99,148
3,FL,1,512000,245,97
3,FL,1,512000,85,123
3,FL,1,512000,43,59
3,FL,1,512000,99,215
3,FL,1,512000,15,49
3,FL,1,512000,18,210
3,FL,1,512000,26,148
3,FL,1,512000,190,99
3,FL,1,512000,205,133
3,FL,1,512000,238,15
3,FL,1,512000,193,32
3,FL,1,512000,116,21
3,FL,1,512000,253,5
3,FL,1,512000,236,126
3,FL,1,512000,201,78
3,FL,1,512000,207,190
3,FL,1,512000,102,10
3,FL,1,512000,21,180
3,FL,1,512000,11,177
3,FL,1,512000,223,46
3,FL,1,512000,208,95
3,FL,1,512000,44,31
3,FL,1,512000,141,58
3,FL,1,512000,67,252
3,FL,1,512000,215,254
3,FL,1,512000,108,37
3,FL,1,512000,135,101
3,FL,1,512000,210,94
3,FL,1,512000,15,152
3,FL,1,512000,16,150
3,FL,1,512000,161,240
3,FL,1,512000,58,222
3,FL,1,512000,46,160
3,FL,1,512000,69,3
3,FL,1,512000,177,25
3,FL,1,512000,0,139
3,FL,1,512000,21,170
3,FL,1,512000,32,226
3,FL,1,512000,184,197
3,FL,1,512000,233,139
3,FL,1,512000,104,58
3,FL,1,512000,226,4
3,FL,1,512000,26,166
3,FL,1,512000,224,200
3,FL,1,512000,230,17
3,FL,1,512000,48,40
3,FL,1,512000,18,68
3,FL,1,512000,24,89
3,FL,1,512000,65,2
3,FL,1,512000,185,132
3,FL,1,512000,114,200
3,FL,1,512000,39,53
3,FL,1,512000,133,115
3,FL,1,512000,131,62
3,FL,1,512000,238,3
3,FL,1,512000,35,209
3,FL,1,512000,233,186
3,FL,1,512000,80,146
3,FL,1,512000,204,215
3,FL,1,512000,227,99
3,FL,1,512000,106,25
3,FL,1,512000,70,251
3,FL,1,512000,244,86
3,FL,1,512000,179,99
3,FL,1,512000,179,217
3,FL,1,512000,245,219
3,FL,1,512000,84,7
3,FL,1,512000,194,150
3,FL,1,512000,83,127
3,FL,1,512000,237,159
3,FL,1,512000,128,142
3,FL,1,512000,57,10
3,FL,1,512000,54,48
3,FL,1,512000,92,133
3,FL,1,512000,20,32
3,FL,1,512000,79,23
3,FL,1,512000,97,234
3,FL,1,512000,107,232
3,FL,1,512000,123,24
3,FL,1,512000,154,69
3,FL,1,512000,140,17
3,FL,1,512000,97,137
3,FL,1,512000,218,171
3,FL,1,512000,89,115
3,FL,1,512000,190,144
3,FL,1,512000,36,81
3,FL,1,512000,87,152
3,FL,1,512000,97,244
3,FL,1,512000,160,204
3,FL,1,512000,185,103
3,FL,1,512000,81,33
3,FL,1,512000,45,36
3,FL,1,512000,170,79
3,FL,1,512000,87,42
3,FL,1,512000,117,167
3,FL,1,512000,191,122
3,FL,1,512000,136,122
3,FL,1,512000,74,215
3,FL,1,512000,131,178
3,FL,1,512000,140,185
3,FL,1,512000,188,143
3,FL,1,512000,240,251
3,FL,1,512000,57,242
3,FL,1,512000,121,47
3,FL,1,512000,154,130
3,FL,1,512000,103,117
3,FL,1,512000,253,55
3,FL,1,512000,129,168
3,FL,1,512000,250,221
3,FL,1,512000,88,12
3,FL,1,512000,66,46
3,FL,1,512000,127,165
3,FL,1,512000,53,157
3,FL,1,512000,125,215
3,FL,1,512000,172,106
3,FL,1,512000,53,153
3,FL,1,512000,90,33
3,FL,1,512000,56,241
3,FL,1,512000,160,210
3,FL,1,512000,82,155
3,FL,1,512000,145,69
3,FL,1,512000,117,46
3,FL,1,512000,187,31
3,FL,1,512000,150,187
3,FL,1,512000,110,86
3,FL,1,512000,66,195
3,FL,1,512000,105,185
3,FL,1,512000,171,178
3,FL,1,512000,139,209
3,FL,1,512000,181,116
3,FL,1,512000,33,97
3,FL,1,512000,37,138
3,FL,1,512000,235,57
3,FL,1,512000,103,238
3,FL,1,512000,36,140
3,FL,1,512000,166,42
3,FL,1,512000,211,191
3,FL,1,512000,251,114
