Rep,Loc,Seq,Freq,Sent,Received
5,RL,2,512000,23,179
5,RL,2,512000,94,243
5,RL,2,512000,83,31
5,RL,2,512000,187,46
5,RL,2,2048000,183,91
5,RL,2,2048000,218,226
5,RL,2,2048000,82,231
5,RL,2,2048000,3,243
5,RL,2,2048000,10,221
5,RL,2,2048000,12,123
5,RL,2,2048000,21,162
5,RL,2,2048000,138,135
5,RL,2,2048000,234,70
5,RL,2,2048000,78,68
5,RL,2,2048000,142,129
5,RL,2,2048000,203,204
5,RL,2,2048000,105,211
5,RL,2,2048000,29,140
5,RL,2,2048000,137,224
5,RL,2,2048000,57,27
5,RL,2,2048000,0,21
5,RL,2,2048000,112,225
5,RL,2,2048000,167,10
5,RL,2,2048000,219,234
5,RL,2,2048000,86,85
5,RL,2,2048000,242,212
5,RL,2,2048000,230,29
5,RL,2,2048000,196,68
5,RL,2,2048000,200,87
5,RL,2,2048000,108,41
5,RL,2,2048000,122,193
5,RL,2,2048000,187,2
5,RL,2,2048000,206,51
5,RL,2,2048000,146,202
5,RL,2,2048000,169,1
5,RL,2,2048000,86,146
5,RL,2,2048000,90,69
5,RL,2,2048000,132,107
5,RL,2,2048000,236,65
5,RL,2,2048000,49,85
5,RL,2,2048000,106,117
5,RL,2,2048000,100,76
5,RL,2,2048000,19,121
5,RL,2,2048000,209,248
5,RL,2,2048000,134,106
5,RL,2,2048000,107,142
5,RL,2,2048000,44,22
5,RL,2,2048000,71,34
5,RL,2,2048000,69,157
5,RL,2,2048000,82,210
5,RL,2,2048000,182,32
5,RL,2,2048000,2,108
5,RL,2,2048000,167,229
5,RL,2,2048000,56,237
5,RL,2,2048000,214,78
5,RL,2,2048000,152,52
5,RL,2,2048000,86,179
5,RL,2,2048000,79,101
5,RL,2,2048000,193,224
5,RL,2,2048000,218,108
5,RL,2,2048000,31,60
5,RL,2,2048000,92,1
5,RL,2,2048000,13,114
5,RL,2,2048000,67,55
5,RL,2,2048000,7,2
5,RL,2,2048000,4,159
5,RL,2,2048000,94,114
5,RL,2,2048000,66,83
5,RL,2,2048000,32,143
5,RL,2,2048000,93,151
5,RL,2,2048000,175,74
5,RL,2,2048000,73,128
5,RL,2,2048000,29,170
5,RL,2,2048000,215,83
5,RL,2,2048000,245,219
5,RL,2,2048000,51,161
5,RL,2,2048000,80,138
5,RL,2,2048000,93,27
5,RL,2,2048000,208,34
5,RL,2,2048000,115,196
5,RL,2,2048000,27,4
5,RL,2,2048000,15,71
5,RL,2,2048000,102,83
5,RL,2,2048000,58,97
5,RL,2,2048000,2,235
5,RL,2,2048000,2,252
5,RL,2,2048000,113,244
5,RL,2,2048000,218,129
5,RL,2,2048000,235,36
5,RL,2,2048000,102,140
5,RL,2,2048000,197,165
5,RL,2,2048000,242,47
5,RL,2,2048000,123,77
5,RL,2,2048000,175,203
5,RL,2,2048000,43,59
5,RL,2,2048000,67,167
5,RL,2,2048000,179,36
5,RL,2,2048000,214,19
5,RL,2,2048000,101,211
5,RL,2,2048000,90,183
5,RL,2,2048000,27,60
5,RL,2,2048000,206,241
5,RL,2,2048000,54,23
5,RL,2,2048000,187,144
5,RL,2,2048000,27,50
5,RL,2,2048000,249,120
5,RL,2,2048000,118,211
5,RL,2,2048000,0,235
5,RL,2,2048000,135,236
5,RL,2,2048000,135,48
5,RL,2,2048000,13,169
5,RL,2,2048000,50,130
5,RL,2,2048000,166,98
5,RL,2,2048000,243,225
5,RL,2,2048000,73,218
5,RL,2,2048000,112,62
5,RL,2,2048000,55,80
5,RL,2,2048000,27,217
5,RL,2,2048000,214,8
5,RL,2,2048000,243,168
5,RL,2,2048000,58,126
5,RL,2,2048000,56,164
5,RL,2,2048000,88,197
5,RL,2,2048000,8,117
5,RL,2,2048000,141,118
5,RL,2,2048000,108,219
5,RL,2,2048000,32,100
5,RL,2,2048000,129,19
5,RL,2,2048000,71,61
5,RL,2,2048000,71,131
5,RL,2,2048000,53,170
5,RL,2,2048000,65,26
5,RL,2,2048000,84,163
5,RL,2,2048000,171,21
5,RL,2,2048000,180,120
5,RL,2,2048000,48,176
5,RL,2,2048000,159,218
5,RL,2,2048000,125,188
5,RL,2,2048000,8,66
5,RL,2,2048000,95,242
5,RL,2,2048000,186,106
5,RL,2,2048000,238,197
5,RL,2,2048000,248,95
5,RL,2,2048000,45,27
5,RL,2,2048000,103,146
5,RL,2,2048000,20,244
5,RL,2,2048000,66,229
5,RL,2,2048000,107,154
5,RL,2,2048000,123,202
5,RL,2,2048000,141,45
5,RL,2,2048000,160,40
5,RL,2,2048000,128,62
5,RL,2,2048000,253,24
5,RL,2,2048000,233,1
5,RL,2,2048000,27,87
5,RL,2,2048000,65,151
5,RL,2,2048000,230,116
5,RL,2,2048000,53,30
5,RL,2,2048000,169,242
5,RL,2,2048000,51,208
5,RL,2,2048000,24,52
5,RL,2,2048000,51,174
5,RL,2,2048000,33,119
5,RL,2,2048000,113,130
5,RL,2,2048000,114,66
5,RL,2,2048000,22,40
5,RL,2,2048000,55,30
5,RL,2,2048000,140,30
5,RL,2,2048000,5,187
5,RL,2,2048000,233,51
5,RL,2,2048000,56,67
5,RL,2,2048000,16,30
5,RL,2,2048000,151,3
5,RL,2,2048000,104,14
5,RL,2,2048000,127,31
5,RL,2,2048000,50,59
5,RL,2,2048000,124,167
5,RL,2,2048000,58,50
5,RL,2,2048000,30,243
5,RL,2,2048000,162,52
5,RL,2,2048000,122,216
5,RL,2,2048000,219,27
5,RL,2,2048000,57,17
5,RL,2,2048000,151,138
5,RL,2,2048000,155,17
5,RL,2,2048000,202,99
5,RL,2,2048000,206,88
5,RL,2,2048000,167,167
5,RL,2,2048000,60,203
5,RL,2,2048000,8,33
5,RL,2,2048000,159,74
5,RL,2,2048000,165,220
5,RL,2,2048000,208,175
5,RL,2,2048000,53,220
5,RL,2,2048000,218,110
5,RL,2,2048000,201,47
5,RL,2,2048000,223,28
5,RL,2,2048000,69,141
5,RL,2,2048000,218,38
5,RL,2,2048000,117,255
5,RL,2,2048000,249,123
5,RL,2,2048000,130,198
5,RL,2,2048000,89,196
5,RL,2,2048000,189,119
5,RL,2,2048000,70,20
5,RL,2,2048000,119,156
5,RL,2,2048000,30,65
5,RL,2,2048000,184,147
5,RL,2,2048000,94,164
5,RL,2,2048000,6,205
5,RL,2,2048000,189,230
5,RL,2,2048000,105,19
5,RL,2,2048000,212,68
5,RL,2,2048000,213,113
5,RL,2,2048000,4,187
5,RL,2,2048000,130,88
5,RL,2,2048000,157,33
5,RL,2,2048000,235,86
5,RL,2,2048000,79,150
5,RL,2,2048000,226,189
5,RL,2,2048000,109,197
5,RL,2,2048000,111,65
5,RL,2,2048000,198,94
5,RL,2,2048000,236,147
5,RL,2,2048000,36,239
5,RL,2,2048000,144,122
5,RL,2,2048000,165,5
5,RL,2,2048000,167,142
5,RL,2,2048000,46,212
5,RL,2,2048000,247,240
5,RL,2,2048000,123,224
5,RL,2,2048000,98,92
5,RL,2,2048000,155,100
5,RL,2,2048000,50,218
5,RL,2,2048000,14,97
5,RL,2,2048000,252,176
5,RL,2,2048000,187,235
5,RL,2,2048000,225,39
5,RL,2,2048000,17,15
5,RL,2,2048000,96,240
5,RL,2,2048000,9,245
5,RL,2,2048000,106,196
5,RL,2,2048000,110,216
5,RL,2,2048000,7,36
5,RL,2,2048000,153,143
5,RL,2,2048000,52,75
5,RL,2,2048000,167,47
5,RL,2,2048000,155,100
5,RL,2,2048000,19,120
5,RL,2,2048000,244,160
5,RL,2,2048000,248,168
5,RL,2,2048000,168,183
5,RL,2,2048000,142,18
5,RL,2,2048000,135,155
5,RL,2,2048000,53,84
5,RL,2,2048000,227,207
5,RL,2,2048000,148,191
5,RL,2,2048000,211,133
5,RL,2,2048000,99,151
5,RL,2,2048000,215,255
5,RL,2,2048000,205,70
5,RL,2,2048000,7,64
5,RL,2,2048000,45,156
5,RL,2,2048000,66,246
5,RL,2,2048000,110,172
5,RL,2,2048000,151,134
5,RL,2,2048000,188,94
5,RL,2,2048000,2,182
5,RL,2,2048000,113,128
5,RL,2,2048000,232,52
5,RL,2,2048000,37,25
5,RL,2,2048000,176,47
5,RL,2,2048000,30,206
5,RL,2,2048000,112,192
5,RL,2,2048000,148,218
5,RL,2,2048000,113,23
5,RL,2,2048000,120,226
5,RL,2,2048000,111,8
5,RL,2,2048000,123,77
5,RL,2,2048000,192,122
5,RL,2,2048000,105,50
5,RL,2,2048000,153,137
5,RL,2,2048000,103,138
5,RL,2,2048000,88,66
5,RL,2,2048000,214,171
5,RL,2,2048000,211,88
5,RL,2,2048000,0,230
5,RL,2,2048000,29,111
5,RL,2,2048000,111,232
5,RL,2,2048000,236,177
5,RL,2,2048000,177,146
5,RL,2,2048000,120,188
5,RL,2,2048000,0,157
5,RL,2,2048000,14,104
5,RL,2,2048000,29,120
5,RL,2,2048000,252,4
5,RL,2,2048000,81,189
5,RL,2,2048000,213,205
5,RL,2,2048000,49,243
5,RL,2,2048000,147,218
5,RL,2,2048000,132,206
5,RL,2,2048000,251,122
5,RL,2,2048000,133,21
5,RL,2,2048000,86,46
5,RL,2,2048000,155,231
5,RL,2,2048000,23,5
5,RL,2,2048000,225,241
5,RL,2,2048000,104,166
5,RL,2,2048000,98,41
5,RL,2,2048000,7,44
5,RL,2,2048000,119,191
5,RL,2,2048000,57,34
5,RL,2,2048000,101,170
5,RL,2,2048000,206,119
5,RL,2,2048000,194,147
5,RL,2,2048000,65,156
5,RL,2,2048000,156,181
5,RL,2,2048000,238,244
5,RL,2,2048000,201,252
5,RL,2,2048000,64,191
5,RL,2,2048000,100,49
5,RL,2,2048000,105,83
5,RL,2,2048000,53,67
5,RL,2,2048000,16,110
5,RL,2,2048000,42,38
5,RL,2,2048000,216,46
5,RL,2,2048000,218,135
5,RL,2,2048000,162,86
5,RL,2,2048000,95,119
5,RL,2,2048000,64,248
5,RL,2,2048000,37,185
5,RL,2,2048000,52,55
5,RL,2,2048000,165,191
5,RL,2,2048000,243,255
5,RL,2,2048000,209,23
5,RL,2,2048000,6,241
5,RL,2,2048000,104,111
5,RL,2,2048000,65,139
5,RL,2,2048000,158,17
5,RL,2,2048000,51,168
5,RL,2,2048000,136,166
5,RL,2,2048000,59,65
5,RL,2,2048000,62,44
5,RL,2,2048000,200,158
5,RL,2,2048000,152,37
5,RL,2,2048000,184,24
5,RL,2,2048000,33,23
5,RL,2,2048000,41,230
5,RL,2,2048000,182,115
5,RL,2,2048000,20,220
5,RL,2,2048000,186,49
5,RL,2,2048000,5,97
5,RL,2,2048000,212,175
5,RL,2,2048000,141,25
5,RL,2,2048000,195,109
5,RL,2,2048000,17,178
5,RL,2,2048000,195,38
5,RL,2,2048000,136,163
5,RL,2,2048000,4,153
5,RL,2,2048000,244,23
5,RL,2,2048000,89,217
5,RL,2,2048000,247,99
5,RL,2,2048000,18,247
5,RL,2,2048000,176,105
5,RL,2,2048000,186,111
5,RL,2,2048000,117,100
5,RL,2,2048000,109,204
5,RL,2,2048000,144,255
5,RL,2,2048000,209,168
5,RL,2,2048000,158,47
5,RL,2,2048000,215,221
5,RL,2,2048000,51,253
5,RL,2,2048000,76,122
5,RL,2,2048000,239,119
5,RL,2,2048000,34,91
5,RL,2,2048000,82,153
5,RL,2,2048000,255,185
5,RL,2,2048000,149,167
5,RL,2,2048000,15,144
5,RL,2,2048000,50,40
5,RL,2,2048000,42,208
5,RL,2,2048000,131,19
5,RL,2,2048000,92,154
5,RL,2,2048000,138,62
5,RL,2,2048000,9,233
5,RL,2,2048000,135,207
5,RL,2,2048000,50,215
5,RL,2,2048000,122,24
5,RL,2,2048000,239,216
5,RL,2,2048000,111,22
5,RL,2,2048000,190,106
5,RL,2,2048000,201,146
5,RL,2,2048000,65,183
5,RL,2,2048000,231,198
5,RL,2,2048000,239,30
5,RL,2,2048000,125,188
5,RL,2,2048000,24,6
5,RL,2,2048000,148,118
5,RL,2,2048000,57,137
5,RL,2,2048000,163,172
5,RL,2,2048000,82,253
5,RL,2,2048000,0,215
5,RL,2,2048000,74,110
5,RL,2,2048000,38,69
5,RL,2,2048000,177,76
5,RL,2,2048000,18,84
5,RL,2,2048000,34,119
5,RL,2,2048000,142,89
5,RL,2,2048000,171,105
5,RL,2,2048000,64,157
5,RL,2,2048000,158,150
5,RL,2,2048000,156,211
5,RL,2,2048000,200,75
5,RL,2,2048000,44,184
5,RL,2,2048000,124,254
5,RL,2,2048000,201,224
5,RL,2,2048000,83,17
5,RL,2,2048000,244,222
5,RL,2,2048000,249,133
5,RL,2,2048000,99,98
5,RL,2,2048000,184,55
5,RL,2,2048000,243,11
5,RL,2,2048000,130,231
5,RL,2,2048000,33,140
5,RL,2,2048000,9,33
5,RL,2,2048000,237,187
5,RL,2,2048000,2,95
5,RL,2,2048000,150,248
5,RL,2,2048000,166,191
5,RL,2,2048000,221,70
5,RL,2,2048000,226,180
5,RL,2,2048000,218,164
5,RL,2,2048000,167,160
5,RL,2,2048000,124,65
5,RL,2,2048000,174,194
5,RL,2,2048000,158,22
5,RL,2,2048000,0,50
5,RL,2,2048000,137,61
5,RL,2,2048000,69,103
5,RL,2,2048000,143,3
5,RL,2,2048000,5,115
5,RL,2,2048000,186,97
5,RL,2,2048000,233,47
5,RL,2,2048000,67,144
5,RL,2,2048000,47,216
5,RL,2,2048000,131,144
5,RL,2,2048000,97,80
5,RL,2,2048000,28,99
5,RL,2,2048000,90,57
5,RL,2,2048000,142,222
5,RL,2,2048000,78,65
5,RL,2,2048000,13,81
5,RL,2,2048000,168,143
5,RL,2,2048000,21,200
5,RL,2,2048000,157,145
5,RL,2,2048000,191,23
5,RL,2,2048000,79,131
5,RL,2,2048000,199,230
5,RL,2,2048000,136,23
5,RL,2,2048000,183,4
5,RL,2,2048000,143,223
5,RL,2,2048000,63,15
5,RL,2,2048000,85,200
5,RL,2,2048000,170,189
5,RL,2,2048000,238,226
5,RL,2,2048000,59,252
5,RL,2,2048000,248,246
5,RL,2,2048000,180,151
5,RL,2,2048000,17,227
5,RL,2,2048000,148,74
5,RL,2,2048000,117,83
5,RL,2,2048000,50,43
5,RL,2,2048000,101,104
5,RL,2,2048000,237,7
5,RL,2,2048000,54,205
5,RL,2,2048000,164,216
5,RL,2,2048000,206,89
5,RL,2,2048000,101,16
5,RL,2,2048000,198,72
5,RL,2,2048000,108,218
5,RL,2,2048000,232,218
5,RL,2,2048000,83,70
5,RL,2,2048000,33,227
5,RL,2,2048000,194,242
5,RL,2,2048000,169,187
5,RL,2,2048000,177,79
5,RL,2,2048000,26,160
5,RL,2,2048000,98,18
5,RL,2,2048000,163,198
5,RL,2,2048000,194,176
5,RL,2,2048000,90,129
5,RL,2,2048000,31,140
5,RL,2,2048000,190,200
5,RL,2,2048000,77,212
5,RL,2,2048000,161,210
5,RL,2,2048000,252,162
5,RL,2,2048000,95,77
5,RL,2,2048000,51,67
5,RL,2,2048000,237,113
5,RL,2,2048000,163,189
5,RL,2,2048000,187,34
5,RL,2,2048000,230,157
5,RL,2,2048000,236,234
5,RL,2,2048000,183,99
5,RL,2,2048000,230,189
5,RL,2,2048000,77,70
5,RL,2,2048000,221,47
5,RL,2,2048000,158,57
5,RL,2,2048000,74,29
5,RL,2,2048000,16,201
5,RL,2,2048000,50,80
5,RL,2,2048000,198,223
5,RL,2,2048000,154,64
5,RL,2,2048000,53,89
5,RL,2,2048000,36,0
5,RL,2,2048000,216,183
5,RL,2,2048000,185,179
5,RL,2,2048000,217,110
5,RL,2,2048000,83,69
5,RL,2,2048000,63,161
5,RL,2,2048000,242,66
5,RL,2,2048000,225,144
5,RL,2,2048000,132,222
5,RL,2,2048000,91,1
5,RL,2,2048000,32,18
5,RL,2,2048000,112,79
5,RL,2,2048000,241,43
5,RL,2,2048000,55,180
5,RL,2,2048000,201,58
5,RL,2,2048000,39,102
5,RL,2,2048000,219,73
5,RL,2,2048000,1,140
5,RL,2,2048000,173,138
5,RL,2,2048000,22,146
5,RL,2,2048000,134,19
5,RL,2,2048000,186,222
5,RL,2,2048000,139,240
5,RL,2,2048000,161,99
5,RL,2,2048000,155,209
5,RL,2,2048000,204,154
5,RL,2,2048000,98,223
5,RL,2,2048000,126,23
5,RL,2,2048000,7,74
5,RL,2,2048000,112,61
5,RL,2,2048000,200,86
5,RL,2,2048000,72,144
5,RL,2,2048000,33,235
5,RL,2,2048000,91,253
5,RL,2,2048000,146,132
5,RL,2,2048000,130,101
5,RL,2,2048000,209,208
5,RL,2,2048000,181,150
5,RL,2,2048000,237,193
5,RL,2,2048000,15,155
5,RL,2,2048000,216,197
5,RL,2,2048000,151,101
5,RL,2,2048000,154,65
5,RL,2,2048000,76,97
5,RL,2,2048000,37,139
5,RL,2,2048000,24,233
5,RL,2,2048000,194,176
5,RL,2,2048000,81,137
5,RL,2,2048000,181,60
5,RL,2,2048000,244,37
5,RL,2,2048000,35,4
5,RL,2,2048000,41,205
5,RL,2,2048000,175,111
5,RL,2,2048000,64,211
5,RL,2,2048000,243,27
5,RL,2,2048000,132,164
5,RL,2,2048000,166,153
5,RL,2,2048000,35,121
5,RL,2,2048000,157,86
5,RL,2,2048000,13,129
5,RL,2,2048000,30,165
5,RL,2,2048000,146,154
5,RL,2,2048000,175,142
5,RL,2,2048000,47,120
5,RL,2,2048000,61,62
5,RL,2,2048000,244,38
5,RL,2,2048000,221,87
5,RL,2,2048000,202,97
5,RL,2,2048000,18,198
5,RL,2,2048000,96,91
5,RL,2,2048000,213,232
5,RL,2,2048000,42,236
5,RL,2,2048000,35,110
5,RL,2,2048000,120,109
5,RL,2,2048000,202,246
5,RL,2,2048000,108,16
5,RL,2,2048000,163,26
5,RL,2,2048000,145,165
5,RL,2,2048000,140,180
5,RL,2,2048000,210,214
5,RL,2,2048000,26,118
5,RL,2,2048000,189,39
5,RL,2,2048000,190,41
5,RL,2,2048000,33,112
5,RL,2,2048000,72,97
5,RL,2,2048000,21,77
5,RL,2,2048000,167,118
5,RL,2,2048000,217,112
5,RL,2,2048000,120,84
5,RL,2,2048000,78,218
5,RL,2,2048000,190,68
5,RL,2,2048000,77,93
5,RL,2,2048000,79,28
5,RL,2,2048000,36,35
5,RL,2,2048000,132,205
5,RL,2,2048000,145,240
5,RL,2,2048000,234,217
5,RL,2,2048000,98,251
5,RL,2,2048000,58,204
5,RL,2,2048000,163,59
5,RL,2,2048000,251,29
5,RL,2,2048000,95,16
5,RL,2,2048000,16,132
5,RL,2,2048000,234,3
5,RL,2,2048000,109,144
5,RL,2,2048000,166,135
5,RL,2,2048000,241,137
5,RL,2,2048000,122,202
5,RL,2,2048000,212,151
5,RL,2,2048000,18,184
5,RL,2,2048000,134,4
5,RL,2,2048000,49,184
5,RL,2,2048000,113,239
5,RL,2,2048000,203,10
5,RL,2,2048000,176,88
5,RL,2,2048000,139,100
5,RL,2,2048000,136,18
5,RL,2,2048000,202,97
5,RL,2,2048000,78,149
5,RL,2,2048000,231,224
5,RL,2,2048000,175,29
5,RL,2,2048000,11,217
5,RL,2,2048000,139,45
5,RL,2,2048000,217,59
5,RL,2,2048000,209,193
5,RL,2,2048000,110,133
5,RL,2,2048000,246,103
5,RL,2,2048000,193,91
5,RL,2,2048000,154,193
5,RL,2,2048000,231,84
5,RL,2,2048000,142,90
5,RL,2,2048000,8,49
5,RL,2,2048000,18,251
5,RL,2,2048000,98,36
5,RL,2,2048000,194,146
5,RL,2,2048000,148,159
5,RL,2,2048000,51,182
5,RL,2,2048000,145,116
5,RL,2,2048000,195,243
5,RL,2,2048000,245,208
5,RL,2,2048000,211,55
5,RL,2,2048000,46,81
5,RL,2,2048000,171,119
5,RL,2,2048000,211,48
5,RL,2,2048000,135,228
5,RL,2,2048000,156,225
5,RL,2,2048000,231,157
5,RL,2,2048000,49,233
5,RL,2,2048000,180,65
5,RL,2,2048000,255,107
5,RL,2,2048000,126,43
5,RL,2,2048000,44,130
5,RL,2,2048000,157,237
5,RL,2,2048000,60,106
5,RL,2,2048000,82,148
5,RL,2,2048000,24,129
5,RL,2,2048000,17,114
5,RL,2,2048000,210,196
5,RL,2,2048000,3,233
5,RL,2,2048000,57,119
5,RL,2,2048000,133,220
5,RL,2,2048000,232,118
5,RL,2,2048000,211,7
5,RL,2,2048000,94,213
5,RL,2,2048000,0,48
5,RL,2,2048000,220,188
5,RL,2,2048000,236,90
5,RL,2,2048000,40,31
5,RL,2,2048000,112,220
5,RL,2,2048000,192,184
5,RL,2,2048000,57,239
5,RL,2,2048000,218,78
5,RL,2,2048000,4,231
5,RL,2,2048000,183,5
5,RL,2,2048000,82,4
5,RL,2,2048000,188,160
5,RL,2,2048000,98,185
5,RL,2,2048000,72,207
5,RL,2,2048000,47,145
5,RL,2,2048000,240,32
5,RL,2,2048000,16,242
5,RL,2,2048000,17,222
5,RL,2,2048000,107,155
5,RL,2,2048000,63,58
5,RL,2,2048000,183,239
5,RL,2,2048000,49,61
5,RL,2,2048000,77,17
5,RL,2,2048000,235,212
5,RL,2,2048000,210,57
5,RL,2,2048000,244,208
5,RL,2,2048000,27,225
5,RL,2,2048000,155,128
5,RL,2,2048000,205,157
5,RL,2,2048000,227,17
5,RL,2,2048000,148,140
5,RL,2,2048000,83,53
5,RL,2,2048000,140,179
5,RL,2,2048000,58,214
5,RL,2,2048000,90,195
5,RL,2,2048000,207,190
5,RL,2,2048000,43,230
5,RL,2,2048000,87,252
5,RL,2,2048000,98,149
5,RL,2,2048000,44,89
5,RL,2,2048000,157,133
5,RL,2,2048000,140,190
5,RL,2,2048000,38,234
5,RL,2,2048000,66,240
5,RL,2,2048000,145,73
5,RL,2,2048000,170,252
5,RL,2,2048000,83,204
5,RL,2,2048000,70,53
5,RL,2,2048000,113,205
5,RL,2,2048000,112,36
5,RL,2,2048000,44,44
5,RL,2,2048000,144,120
5,RL,2,2048000,12,64
5,RL,2,2048000,204,134
5,RL,2,2048000,0,26
5,RL,2,2048000,51,150
5,RL,2,2048000,77,169
5,RL,2,2048000,121,21
5,RL,2,2048000,49,34
5,RL,2,2048000,45,14
5,RL,2,2048000,96,180
5,RL,2,2048000,160,250
5,RL,2,2048000,142,113
5,RL,2,2048000,16,108
5,RL,2,2048000,204,82
5,RL,2,2048000,195,27
5,RL,2,2048000,156,98
5,RL,2,2048000,167,134
5,RL,2,2048000,189,192
5,RL,2,2048000,188,54
5,RL,2,2048000,51,53
5,RL,2,2048000,80,30
5,RL,2,2048000,32,170
5,RL,2,2048000,135,18
5,RL,2,2048000,54,83
5,RL,2,2048000,39,156
5,RL,2,2048000,58,133
5,RL,2,2048000,36,95
5,RL,2,2048000,61,30
5,RL,2,2048000,57,62
5,RL,2,2048000,145,167
5,RL,2,2048000,143,146
5,RL,2,2048000,138,186
5,RL,2,2048000,152,146
5,RL,2,2048000,13,17
5,RL,2,2048000,198,8
5,RL,2,2048000,52,108
5,RL,2,2048000,20,181
5,RL,2,2048000,89,206
5,RL,2,2048000,192,124
5,RL,2,2048000,180,188
5,RL,2,2048000,24,98
5,RL,2,2048000,212,5
5,RL,2,2048000,44,132
5,RL,2,2048000,188,188
5,RL,2,2048000,160,150
5,RL,2,2048000,197,171
5,RL,2,2048000,209,189
5,RL,2,2048000,61,28
5,RL,2,2048000,100,120
5,RL,2,2048000,178,228
5,RL,2,2048000,64,176
5,RL,2,2048000,243,23
5,RL,2,2048000,202,157
5,RL,2,2048000,230,58
5,RL,2,2048000,8,100
5,RL,2,2048000,97,32
5,RL,2,2048000,77,173
5,RL,2,2048000,227,141
5,RL,2,2048000,16,74
5,RL,2,2048000,169,109
5,RL,2,2048000,34,105
5,RL,2,2048000,236,195
5,RL,2,2048000,76,181
5,RL,2,2048000,123,240
5,RL,2,2048000,166,195
5,RL,2,2048000,15,224
5,RL,2,2048000,70,13
5,RL,2,2048000,5,79
5,RL,2,2048000,193,176
5,RL,2,2048000,65,233
5,RL,2,2048000,139,12
5,RL,2,2048000,89,206
5,RL,2,2048000,86,96
5,RL,2,2048000,249,176
5,RL,2,2048000,8,48
5,RL,2,2048000,102,100
5,RL,2,2048000,249,201
5,RL,2,2048000,101,58
5,RL,2,2048000,160,49
5,RL,2,2048000,237,29
5,RL,2,2048000,100,55
5,RL,2,2048000,251,226
5,RL,2,2048000,53,5
5,RL,2,2048000,217,29
5,RL,2,2048000,193,52
5,RL,2,2048000,201,113
5,RL,2,2048000,51,219
5,RL,2,2048000,183,254
5,RL,2,2048000,162,15
5,RL,2,2048000,204,249
5,RL,2,2048000,38,112
5,RL,2,2048000,16,63
5,RL,2,2048000,138,69
5,RL,2,2048000,241,91
5,RL,2,2048000,232,185
5,RL,2,2048000,147,212
5,RL,2,2048000,225,115
5,RL,2,2048000,214,212
5,RL,2,2048000,160,236
5,RL,2,2048000,14,5
5,RL,2,2048000,246,56
5,RL,2,2048000,71,51
5,RL,2,2048000,75,90
5,RL,2,2048000,187,244
5,RL,2,2048000,82,125
5,RL,2,2048000,12,90
5,RL,2,2048000,23,100
5,RL,2,2048000,75,235
5,RL,2,2048000,54,176
5,RL,2,2048000,233,48
5,RL,2,2048000,43,105
5,RL,2,2048000,175,227
5,RL,2,2048000,235,137
5,RL,2,2048000,2,235
5,RL,2,2048000,61,162
5,RL,2,2048000,66,77
5,RL,2,2048000,135,63
5,RL,2,2048000,10,0
5,RL,2,2048000,227,64
5,RL,2,2048000,91,220
5,RL,2,2048000,227,156
5,RL,2,2048000,198,40
5,RL,2,2048000,80,104
5,RL,2,2048000,138,136
5,RL,2,2048000,63,3
5,RL,2,2048000,228,161
5,RL,2,2048000,45,134
5,RL,2,2048000,202,37
5,RL,2,2048000,116,160
5,RL,2,2048000,87,211
5,RL,2,2048000,66,200
5,RL,2,2048000,206,33
5,RL,2,2048000,231,236
5,RL,2,2048000,39,40
5,RL,2,2048000,2,163
5,RL,2,2048000,64,34
5,RL,2,2048000,204,253
5,RL,2,2048000,218,153
5,RL,2,2048000,3,27
5,RL,2,2048000,122,219
5,RL,2,2048000,93,83
5,RL,2,2048000,241,161
5,RL,2,2048000,170,181
5,RL,2,2048000,191,194
5,RL,2,2048000,100,42
5,RL,2,2048000,70,48
5,RL,2,2048000,108,82
5,RL,2,2048000,107,133
5,RL,2,2048000,178,199
5,RL,2,2048000,236,118
5,RL,2,2048000,202,54
5,RL,2,2048000,234,170
5,RL,2,2048000,98,86
5,RL,2,2048000,83,13
5,RL,2,2048000,213,125
5,RL,2,2048000,25,254
5,RL,2,2048000,174,214
5,RL,2,2048000,99,142
5,RL,2,2048000,173,125
5,RL,2,2048000,101,195
5,RL,2,2048000,229,237
5,RL,2,2048000,139,37
5,RL,2,2048000,168,176
5,RL,2,2048000,241,59
5,RL,2,2048000,118,228
5,RL,2,2048000,232,229
5,RL,2,2048000,231,155
5,RL,2,2048000,254,189
5,RL,2,2048000,28,237
5,RL,2,2048000,121,136
5,RL,2,2048000,86,158
5,RL,2,2048000,138,30
5,RL,2,2048000,2,36
5,RL,2,2048000,106,145
5,RL,2,2048000,213,37
5,RL,2,2048000,82,13
5,RL,2,2048000,52,232
5,RL,2,2048000,26,116
5,RL,2,2048000,61,242
5,RL,2,2048000,222,119
5,RL,2,2048000,244,91
5,RL,2,2048000,82,77
5,RL,2,2048000,225,101
5,RL,2,2048000,35,144
5,RL,2,2048000,224,80
5,RL,2,2048000,168,127
5,RL,2,2048000,109,56
5,RL,2,2048000,161,14
5,RL,2,2048000,195,126
5,RL,2,2048000,69,22
5,RL,2,2048000,155,54
5,RL,2,2048000,247,143
5,RL,2,2048000,203,188
5,RL,2,2048000,171,54
5,RL,2,2048000,176,174
5,RL,2,2048000,150,143
5,RL,2,2048000,154,37
5,RL,2,2048000,239,191
5,RL,2,2048000,94,152
5,RL,2,2048000,129,115
5,RL,2,2048000,12,231
5,RL,2,2048000,138,30
5,RL,2,2048000,41,4
