Rep,Loc,Seq,Freq,Sent,Received
6,XX,2,512000,80,255
6,XX,2,512000,206,173
6,XX,2,512000,164,77
6,XX,2,512000,126,174
6,XX,2,2048000,50,91
6,XX,2,2048000,251,17
6,XX,2,2048000,131,213
6,XX,2,2048000,148,155
6,XX,2,2048000,77,37
6,XX,2,2048000,162,81
6,XX,2,2048000,173,216
6,XX,2,2048000,7,245
6,XX,2,2048000,180,153
6,XX,2,2048000,11,160
6,XX,2,2048000,130,167
6,XX,2,2048000,117,167
6,XX,2,2048000,25,159
6,XX,2,2048000,250,229
6,XX,2,2048000,58,221
6,XX,2,2048000,133,8
6,XX,2,2048000,227,220
6,XX,2,2048000,22,24
6,XX,2,2048000,119,173
6,XX,2,2048000,86,131
6,XX,2,2048000,111,93
6,XX,2,2048000,3,180
6,XX,2,2048000,90,251
6,XX,2,2048000,94,44
6,XX,2,2048000,138,220
6,XX,2,2048000,40,214
6,XX,2,2048000,63,165
6,XX,2,2048000,125,133
6,XX,2,2048000,8,16
6,XX,2,2048000,165,254
6,XX,2,2048000,91,227
6,XX,2,2048000,198,107
6,XX,2,2048000,225,69
6,XX,2,2048000,219,75
6,XX,2,2048000,198,18
6,XX,2,2048000,101,231
6,XX,2,2048000,159,215
6,XX,2,2048000,26,34
6,XX,2,2048000,218,243
6,XX,2,2048000,123,77
6,XX,2,2048000,40,15
6,XX,2,2048000,98,206
6,XX,2,2048000,211,130
6,XX,2,2048000,138,155
6,XX,2,2048000,70,188
6,XX,2,2048000,239,170
6,XX,2,2048000,173,125
6,XX,2,2048000,80,171
6,XX,2,2048000,7,182
6,XX,2,2048000,217,145
6,XX,2,2048000,84,201
6,XX,2,2048000,223,97
6,XX,2,2048000,42,173
6,XX,2,2048000,254,127
6,XX,2,2048000,212,198
6,XX,2,2048000,208,246
6,XX,2,2048000,138,218
6,XX,2,2048000,124,212
6,XX,2,2048000,194,173
6,XX,2,2048000,88,205
6,XX,2,2048000,36,179
6,XX,2,2048000,161,141
6,XX,2,2048000,88,53
6,XX,2,2048000,57,126
6,XX,2,2048000,10,221
6,XX,2,2048000,98,32
6,XX,2,2048000,212,127
6,XX,2,2048000,88,57
6,XX,2,2048000,143,77
6,XX,2,2048000,24,192
6,XX,2,2048000,254,156
6,XX,2,2048000,61,95
6,XX,2,2048000,105,164
6,XX,2,2048000,64,193
6,XX,2,2048000,96,176
6,XX,2,2048000,248,129
6,XX,2,2048000,232,243
6,XX,2,2048000,160,82
6,XX,2,2048000,56,21
6,XX,2,2048000,74,217
6,XX,2,2048000,126,71
6,XX,2,2048000,150,151
6,XX,2,2048000,132,17
6,XX,2,2048000,226,219
6,XX,2,2048000,216,221
6,XX,2,2048000,11,22
6,XX,2,2048000,98,236
6,XX,2,2048000,203,187
6,XX,2,2048000,238,125
6,XX,2,2048000,98,168
6,XX,2,2048000,170,166
6,XX,2,2048000,226,44
6,XX,2,2048000,55,235
6,XX,2,2048000,61,141
6,XX,2,2048000,45,231
6,XX,2,2048000,214,82
6,XX,2,2048000,230,0
6,XX,2,2048000,150,24
6,XX,2,2048000,219,149
6,XX,2,2048000,65,199
6,XX,2,2048000,70,152
6,XX,2,2048000,193,232
6,XX,2,2048000,207,143
6,XX,2,2048000,181,61
6,XX,2,2048000,26,44
6,XX,2,2048000,245,76
6,XX,2,2048000,157,255
6,XX,2,2048000,143,245
6,XX,2,2048000,192,7
6,XX,2,2048000,244,203
6,XX,2,2048000,42,8
6,XX,2,2048000,8,119
6,XX,2,2048000,33,15
6,XX,2,2048000,104,59
6,XX,2,2048000,45,5
6,XX,2,2048000,185,81
6,XX,2,2048000,33,180
6,XX,2,2048000,126,115
6,XX,2,2048000,91,90
6,XX,2,2048000,51,133
6,XX,2,2048000,211,15
6,XX,2,2048000,106,22
6,XX,2,2048000,205,73
6,XX,2,2048000,89,161
6,XX,2,2048000,166,179
6,XX,2,2048000,138,26
6,XX,2,2048000,222,75
6,XX,2,2048000,55,74
6,XX,2,2048000,28,0
6,XX,2,2048000,94,196
6,XX,2,2048000,51,101
6,XX,2,2048000,38,67
6,XX,2,2048000,47,30
6,XX,2,2048000,166,244
6,XX,2,2048000,95,189
6,XX,2,2048000,108,248
6,XX,2,2048000,10,31
6,XX,2,2048000,192,154
6,XX,2,2048000,227,248
6,XX,2,2048000,164,51
6,XX,2,2048000,166,233
6,XX,2,2048000,141,154
6,XX,2,2048000,86,91
6,XX,2,2048000,79,74
6,XX,2,2048000,41,108
6,XX,2,2048000,134,206
6,XX,2,2048000,212,220
6,XX,2,2048000,208,178
6,XX,2,2048000,147,66
6,XX,2,2048000,92,120
6,XX,2,2048000,218,93
6,XX,2,2048000,193,109
6,XX,2,2048000,143,183
6,XX,2,2048000,210,17
6,XX,2,2048000,6,117
6,XX,2,2048000,214,230
6,XX,2,2048000,138,64
6,XX,2,2048000,175,169
6,XX,2,2048000,176,251
6,XX,2,2048000,199,170
6,XX,2,2048000,223,204
6,XX,2,2048000,122,91
6,XX,2,2048000,43,76
6,XX,2,2048000,23,116
6,XX,2,2048000,100,87
6,XX,2,2048000,150,102
6,XX,2,2048000,249,54
6,XX,2,2048000,128,40
6,XX,2,2048000,243,198
6,XX,2,2048000,141,66
6,XX,2,2048000,161,246
6,XX,2,2048000,53,207
6,XX,2,2048000,101,27
6,XX,2,2048000,3,34
6,XX,2,2048000,42,252
6,XX,2,2048000,211,128
6,XX,2,2048000,32,66
6,XX,2,2048000,17,42
6,XX,2,2048000,5,81
6,XX,2,2048000,114,62
6,XX,2,2048000,42,117
6,XX,2,2048000,101,226
6,XX,2,2048000,66,68
6,XX,2,2048000,87,81
6,XX,2,2048000,214,22
6,XX,2,2048000,154,149
6,XX,2,2048000,9,102
6,XX,2,2048000,172,61
6,XX,2,2048000,119,190
6,XX,2,2048000,107,232
6,XX,2,2048000,178,78
6,XX,2,2048000,233,32
6,XX,2,2048000,191,134
6,XX,2,2048000,6,101
6,XX,2,2048000,148,58
6,XX,2,2048000,110,144
6,XX,2,2048000,243,150
6,XX,2,2048000,160,37
6,XX,2,2048000,221,111
6,XX,2,2048000,7,20
6,XX,2,2048000,88,185
6,XX,2,2048000,131,147
6,XX,2,2048000,13,148
6,XX,2,2048000,56,169
6,XX,2,2048000,15,49
6,XX,2,2048000,1,249
6,XX,2,2048000,196,156
6,XX,2,2048000,203,44
6,XX,2,2048000,98,239
6,XX,2,2048000,37,120
6,XX,2,2048000,227,158
6,XX,2,2048000,231,158
6,XX,2,2048000,3,195
6,XX,2,2048000,160,143
6,XX,2,2048000,204,130
6,XX,2,2048000,116,255
6,XX,2,2048000,45,26
6,XX,2,2048000,216,11
6,XX,2,2048000,69,229
6,XX,2,2048000,73,109
6,XX,2,2048000,27,113
6,XX,2,2048000,213,171
6,XX,2,2048000,76,167
6,XX,2,2048000,246,75
6,XX,2,2048000,175,248
6,XX,2,2048000,0,241
6,XX,2,2048000,108,100
6,XX,2,2048000,21,145
6,XX,2,2048000,160,177
6,XX,2,2048000,64,159
6,XX,2,2048000,38,110
6,XX,2,2048000,21,62
6,XX,2,2048000,216,7
6,XX,2,2048000,28,55
6,XX,2,2048000,46,48
6,XX,2,2048000,109,88
6,XX,2,2048000,45,158
6,XX,2,2048000,187,148
6,XX,2,2048000,130,102
6,XX,2,2048000,13,185
6,XX,2,2048000,147,26
6,XX,2,2048000,167,111
6,XX,2,2048000,49,54
6,XX,2,2048000,246,28
6,XX,2,2048000,133,80
6,XX,2,2048000,225,136
6,XX,2,2048000,248,76
6,XX,2,2048000,200,6
6,XX,2,2048000,181,204
6,XX,2,2048000,220,155
6,XX,2,2048000,54,174
6,XX,2,2048000,74,132
6,XX,2,2048000,79,242
6,XX,2,2048000,78,33
6,XX,2,2048000,114,90
6,XX,2,2048000,227,205
6,XX,2,2048000,182,51
6,XX,2,2048000,120,153
6,XX,2,2048000,221,60
6,XX,2,2048000,59,61
6,XX,2,2048000,220,99
6,XX,2,2048000,109,63
6,XX,2,2048000,169,40
6,XX,2,2048000,228,241
6,XX,2,2048000,105,208
6,XX,2,2048000,49,9
6,XX,2,2048000,23,76
6,XX,2,2048000,160,219
6,XX,2,2048000,48,138
6,XX,2,2048000,174,101
6,XX,2,2048000,139,107
6,XX,2,2048000,153,174
6,XX,2,2048000,172,6
6,XX,2,2048000,173,178
6,XX,2,2048000,235,180
6,XX,2,2048000,134,106
6,XX,2,2048000,143,29
6,XX,2,2048000,253,171
6,XX,2,2048000,255,225
6,XX,2,2048000,112,181
6,XX,2,2048000,184,234
6,XX,2,2048000,108,125
6,XX,2,2048000,18,209
6,XX,2,2048000,44,117
6,XX,2,2048000,186,223
6,XX,2,2048000,231,152
6,XX,2,2048000,60,40
6,XX,2,2048000,170,123
6,XX,2,2048000,1,59
6,XX,2,2048000,217,116
6,XX,2,2048000,223,87
6,XX,2,2048000,194,212
6,XX,2,2048000,250,137
6,XX,2,2048000,15,230
6,XX,2,2048000,192,0
6,XX,2,2048000,131,176
6,XX,2,2048000,201,90
6,XX,2,2048000,254,212
6,XX,2,2048000,116,40
6,XX,2,2048000,214,166
6,XX,2,2048000,110,251
6,XX,2,2048000,1,108
6,XX,2,2048000,234,185
6,XX,2,2048000,221,6
6,XX,2,2048000,148,217
6,XX,2,2048000,162,184
6,XX,2,2048000,253,163
6,XX,2,2048000,118,151
6,XX,2,2048000,165,35
6,XX,2,2048000,251,61
6,XX,2,2048000,162,190
6,XX,2,2048000,42,171
6,XX,2,2048000,207,121
6,XX,2,2048000,31,223
6,XX,2,2048000,50,71
6,XX,2,2048000,45,213
6,XX,2,2048000,103,109
6,XX,2,2048000,1,27
6,XX,2,2048000,122,155
6,XX,2,2048000,85,46
6,XX,2,2048000,113,211
6,XX,2,2048000,27,82
6,XX,2,2048000,7,138
6,XX,2,2048000,226,65
6,XX,2,2048000,234,119
6,XX,2,2048000,174,90
6,XX,2,2048000,118,229
6,XX,2,2048000,20,196
6,XX,2,2048000,236,168
6,XX,2,2048000,27,129
6,XX,2,2048000,188,174
6,XX,2,2048000,120,140
6,XX,2,2048000,160,154
6,XX,2,2048000,146,150
6,XX,2,2048000,53,226
6,XX,2,2048000,229,19
6,XX,2,2048000,26,13
6,XX,2,2048000,0,121
6,XX,2,2048000,214,90
6,XX,2,2048000,112,154
6,XX,2,2048000,160,21
6,XX,2,2048000,232,118
6,XX,2,2048000,62,216
6,XX,2,2048000,38,88
6,XX,2,2048000,111,219
6,XX,2,2048000,86,94
6,XX,2,2048000,9,213
6,XX,2,2048000,169,36
6,XX,2,2048000,93,95
6,XX,2,2048000,75,64
6,XX,2,2048000,38,159
6,XX,2,2048000,191,51
6,XX,2,2048000,30,67
6,XX,2,2048000,181,116
6,XX,2,2048000,75,125
6,XX,2,2048000,225,113
6,XX,2,2048000,4,11
6,XX,2,2048000,152,167
6,XX,2,2048000,56,80
6,XX,2,2048000,142,64
6,XX,2,2048000,44,139
6,XX,2,2048000,46,38
6,XX,2,2048000,24,165
6,XX,2,2048000,59,197
6,XX,2,2048000,255,140
6,XX,2,2048000,87,20
6,XX,2,2048000,2,64
6,XX,2,2048000,90,198
6,XX,2,2048000,24,123
6,XX,2,2048000,124,63
6,XX,2,2048000,43,26
6,XX,2,2048000,3,217
6,XX,2,2048000,47,18
6,XX,2,2048000,14,158
6,XX,2,2048000,24,246
6,XX,2,2048000,229,230
6,XX,2,2048000,203,46
6,XX,2,2048000,7,11
6,XX,2,2048000,54,49
6,XX,2,2048000,207,217
6,XX,2,2048000,175,100
6,XX,2,2048000,2,232
6,XX,2,2048000,55,150
6,XX,2,2048000,13,165
6,XX,2,2048000,84,187
6,XX,2,2048000,230,40
6,XX,2,2048000,0,124
6,XX,2,2048000,236,119
6,XX,2,2048000,209,35
6,XX,2,2048000,100,9
6,XX,2,2048000,222,82
6,XX,2,2048000,175,125
6,XX,2,2048000,231,18
6,XX,2,2048000,154,8
6,XX,2,2048000,1,29
6,XX,2,2048000,16,124
6,XX,2,2048000,105,159
6,XX,2,2048000,235,248
6,XX,2,2048000,228,70
6,XX,2,2048000,93,115
6,XX,2,2048000,118,8
6,XX,2,2048000,96,241
6,XX,2,2048000,174,2
6,XX,2,2048000,90,7
6,XX,2,2048000,95,240
6,XX,2,2048000,88,160
6,XX,2,2048000,143,49
6,XX,2,2048000,181,108
6,XX,2,2048000,236,107
6,XX,2,2048000,152,103
6,XX,2,2048000,127,54
6,XX,2,2048000,159,235
6,XX,2,2048000,253,72
6,XX,2,2048000,235,98
6,XX,2,2048000,194,95
6,XX,2,2048000,139,235
6,XX,2,2048000,141,33
6,XX,2,2048000,24,89
6,XX,2,2048000,109,123
6,XX,2,2048000,188,167
6,XX,2,2048000,57,185
6,XX,2,2048000,149,79
6,XX,2,2048000,166,214
6,XX,2,2048000,163,120
6,XX,2,2048000,53,237
6,XX,2,2048000,153,41
6,XX,2,2048000,205,129
6,XX,2,2048000,78,14
6,XX,2,2048000,83,240
6,XX,2,2048000,160,59
6,XX,2,2048000,167,24
6,XX,2,2048000,238,138
6,XX,2,2048000,58,95
6,XX,2,2048000,184,197
6,XX,2,2048000,163,230
6,XX,2,2048000,14,132
6,XX,2,2048000,26,2
6,XX,2,2048000,239,226
6,XX,2,2048000,198,244
6,XX,2,2048000,133,252
6,XX,2,2048000,151,98
6,XX,2,2048000,93,47
6,XX,2,2048000,103,234
6,XX,2,2048000,85,242
6,XX,2,2048000,171,230
6,XX,2,2048000,24,220
6,XX,2,2048000,226,250
6,XX,2,2048000,122,178
6,XX,2,2048000,213,49
6,XX,2,2048000,220,140
6,XX,2,2048000,35,238
6,XX,2,2048000,228,125
6,XX,2,2048000,6,107
6,XX,2,2048000,121,238
6,XX,2,2048000,124,185
6,XX,2,2048000,177,250
6,XX,2,2048000,240,158
6,XX,2,2048000,103,200
6,XX,2,2048000,49,172
6,XX,2,2048000,162,52
6,XX,2,2048000,92,138
6,XX,2,2048000,215,27
6,XX,2,2048000,114,17
6,XX,2,2048000,47,195
6,XX,2,2048000,165,101
6,XX,2,2048000,120,93
6,XX,2,2048000,198,130
6,XX,2,2048000,215,2
6,XX,2,2048000,199,9
6,XX,2,2048000,208,100
6,XX,2,2048000,4,121
6,XX,2,2048000,14,1
6,XX,2,2048000,159,172
6,XX,2,2048000,117,32
6,XX,2,2048000,101,93
6,XX,2,2048000,100,153
6,XX,2,2048000,217,34
6,XX,2,2048000,248,26
6,XX,2,2048000,113,74
6,XX,2,2048000,74,114
6,XX,2,2048000,211,11
6,XX,2,2048000,222,216
6,XX,2,2048000,109,125
6,XX,2,2048000,33,120
6,XX,2,2048000,26,178
6,XX,2,2048000,95,242
6,XX,2,2048000,111,76
6,XX,2,2048000,146,232
6,XX,2,2048000,170,246
6,XX,2,2048000,118,246
6,XX,2,2048000,45,29
6,XX,2,2048000,237,73
6,XX,2,2048000,251,33
6,XX,2,2048000,72,102
6,XX,2,2048000,136,36
6,XX,2,2048000,175,162
6,XX,2,2048000,151,214
6,XX,2,2048000,102,10
6,XX,2,2048000,191,176
6,XX,2,2048000,55,128
6,XX,2,2048000,172,16
6,XX,2,2048000,149,229
6,XX,2,2048000,8,242
6,XX,2,2048000,46,33
6,XX,2,2048000,249,181
6,XX,2,2048000,167,13
6,XX,2,2048000,50,196
6,XX,2,2048000,109,34
6,XX,2,2048000,97,172
6,XX,2,2048000,121,234
6,XX,2,2048000,6,241
6,XX,2,2048000,234,179
6,XX,2,2048000,134,217
6,XX,2,2048000,167,124
6,XX,2,2048000,169,131
6,XX,2,2048000,5,207
6,XX,2,2048000,181,38
6,XX,2,2048000,34,53
6,XX,2,2048000,96,47
6,XX,2,2048000,206,11
6,XX,2,2048000,175,236
6,XX,2,2048000,6,103
6,XX,2,2048000,44,101
6,XX,2,2048000,155,214
6,XX,2,2048000,88,45
6,XX,2,2048000,215,200
6,XX,2,2048000,14,133
6,XX,2,2048000,143,22
6,XX,2,2048000,188,59
6,XX,2,2048000,159,128
6,XX,2,2048000,122,109
6,XX,2,2048000,155,167
6,XX,2,2048000,187,105
6,XX,2,2048000,181,42
6,XX,2,2048000,165,127
6,XX,2,2048000,96,100
6,XX,2,2048000,87,103
6,XX,2,2048000,120,203
6,XX,2,2048000,17,111
6,XX,2,2048000,185,69
6,XX,2,2048000,35,11
6,XX,2,2048000,65,106
6,XX,2,2048000,181,25
6,XX,2,2048000,10,198
6,XX,2,2048000,67,208
6,XX,2,2048000,231,92
6,XX,2,2048000,204,214
6,XX,2,2048000,88,157
6,XX,2,2048000,100,45
6,XX,2,2048000,79,90
6,XX,2,2048000,166,146
6,XX,2,2048000,5,53
6,XX,2,2048000,254,116
6,XX,2,2048000,121,0
6,XX,2,2048000,52,189
6,XX,2,2048000,181,226
6,XX,2,2048000,155,152
6,XX,2,2048000,165,20
6,XX,2,2048000,58,214
6,XX,2,2048000,215,166
6,XX,2,2048000,249,54
6,XX,2,2048000,87,20
6,XX,2,2048000,56,139
6,XX,2,2048000,4,35
6,XX,2,2048000,185,24
6,XX,2,2048000,176,224
6,XX,2,2048000,30,247
6,XX,2,2048000,184,212
6,XX,2,2048000,228,152
6,XX,2,2048000,58,207
6,XX,2,2048000,5,214
6,XX,2,2048000,20,71
6,XX,2,2048000,133,180
6,XX,2,2048000,49,35
6,XX,2,2048000,246,185
6,XX,2,2048000,139,17
6,XX,2,2048000,171,132
6,XX,2,2048000,166,7
6,XX,2,2048000,108,38
6,XX,2,2048000,27,34
6,XX,2,2048000,160,6
6,XX,2,2048000,47,67
6,XX,2,2048000,211,208
6,XX,2,2048000,243,240
6,XX,2,2048000,218,8
6,XX,2,2048000,223,159
6,XX,2,2048000,101,232
6,XX,2,2048000,203,246
6,XX,2,2048000,119,32
6,XX,2,2048000,153,138
6,XX,2,2048000,36,145
6,XX,2,2048000,87,20
6,XX,2,2048000,21,57
6,XX,2,2048000,228,15
6,XX,2,2048000,185,240
6,XX,2,2048000,68,58
6,XX,2,2048000,17,68
6,XX,2,2048000,36,80
6,XX,2,2048000,42,62
6,XX,2,2048000,127,214
6,XX,2,2048000,9,62
6,XX,2,2048000,183,236
6,XX,2,2048000,239,86
6,XX,2,2048000,192,76
6,XX,2,2048000,53,134
6,XX,2,2048000,126,214
6,XX,2,2048000,54,83
6,XX,2,2048000,152,86
6,XX,2,2048000,202,103
6,XX,2,2048000,56,20
6,XX,2,2048000,146,162
6,XX,2,2048000,236,34
6,XX,2,2048000,126,194
6,XX,2,2048000,88,241
6,XX,2,2048000,223,49
6,XX,2,2048000,27,245
6,XX,2,2048000,191,197
6,XX,2,2048000,112,161
6,XX,2,2048000,99,52
6,XX,2,2048000,230,193
6,XX,2,2048000,163,159
6,XX,2,2048000,193,79
6,XX,2,2048000,81,222
6,XX,2,2048000,111,213
6,XX,2,2048000,254,191
6,XX,2,2048000,214,28
6,XX,2,2048000,92,29
6,XX,2,2048000,91,24
6,XX,2,2048000,128,197
6,XX,2,2048000,189,158
6,XX,2,2048000,141,236
6,XX,2,2048000,239,246
6,XX,2,2048000,3,229
6,XX,2,2048000,175,159
6,XX,2,2048000,132,77
6,XX,2,2048000,3,24
6,XX,2,2048000,15,44
6,XX,2,2048000,44,57
6,XX,2,2048000,230,173
6,XX,2,2048000,86,124
6,XX,2,2048000,65,120
6,XX,2,2048000,69,135
6,XX,2,2048000,244,72
6,XX,2,2048000,30,235
6,XX,2,2048000,213,28
6,XX,2,2048000,222,2
6,XX,2,2048000,131,105
6,XX,2,2048000,54,215
6,XX,2,2048000,250,147
6,XX,2,2048000,141,36
6,XX,2,2048000,127,118
6,XX,2,2048000,231,155
6,XX,2,2048000,133,102
6,XX,2,2048000,75,180
6,XX,2,2048000,130,137
6,XX,2,2048000,77,61
6,XX,2,2048000,128,215
6,XX,2,2048000,168,235
6,XX,2,2048000,249,250
6,XX,2,2048000,14,87
6,XX,2,2048000,117,128
6,XX,2,2048000,202,29
6,XX,2,2048000,52,193
6,XX,2,2048000,195,131
6,XX,2,2048000,177,113
6,XX,2,2048000,94,77
6,XX,2,2048000,18,48
6,XX,2,2048000,81,95
6,XX,2,2048000,166,91
6,XX,2,2048000,157,32
6,XX,2,2048000,61,130
6,XX,2,2048000,93,108
6,XX,2,2048000,137,0
6,XX,2,2048000,55,110
6,XX,2,2048000,10,95
6,XX,2,2048000,119,57
6,XX,2,2048000,144,250
6,XX,2,2048000,143,102
6,XX,2,2048000,188,123
6,XX,2,2048000,228,179
6,XX,2,2048000,24,170
6,XX,2,2048000,84,172
6,XX,2,2048000,230,192
6,XX,2,2048000,231,147
6,XX,2,2048000,155,178
6,XX,2,2048000,127,64
6,XX,2,2048000,80,44
6,XX,2,2048000,110,59
6,XX,2,2048000,163,162
6,XX,2,2048000,44,98
6,XX,2,2048000,15,23
6,XX,2,2048000,225,24
6,XX,2,2048000,92,146
6,XX,2,2048000,251,78
6,XX,2,2048000,30,199
6,XX,2,2048000,224,77
6,XX,2,2048000,77,174
6,XX,2,2048000,117,176
6,XX,2,2048000,94,209
6,XX,2,2048000,193,24
6,XX,2,2048000,44,138
6,XX,2,2048000,124,72
6,XX,2,2048000,52,14
6,XX,2,2048000,95,134
6,XX,2,2048000,24,240
6,XX,2,2048000,243,173
6,XX,2,2048000,112,130
6,XX,2,2048000,181,54
6,XX,2,2048000,20,136
6,XX,2,2048000,23,138
6,XX,2,2048000,168,42
6,XX,2,2048000,24,3
6,XX,2,2048000,33,184
6,XX,2,2048000,221,37
6,XX,2,2048000,34,172
6,XX,2,2048000,77,231
6,XX,2,2048000,55,180
6,XX,2,2048000,70,17
6,XX,2,2048000,90,231
6,XX,2,2048000,172,22
6,XX,2,2048000,122,152
6,XX,2,2048000,25,31
6,XX,2,2048000,231,246
6,XX,2,2048000,78,195
6,XX,2,2048000,185,244
6,XX,2,2048000,195,223
6,XX,2,2048000,140,193
6,XX,2,2048000,70,216
6,XX,2,2048000,46,69
6,XX,2,2048000,97,20
6,XX,2,2048000,2,144
6,XX,2,2048000,150,0
6,XX,2,2048000,155,157
6,XX,2,2048000,154,20
6,XX,2,2048000,30,160
6,XX,2,2048000,23,76
6,XX,2,2048000,77,68
6,XX,2,2048000,10,113
6,XX,2,2048000,94,117
6,XX,2,2048000,231,142
6,XX,2,2048000,194,135
6,XX,2,2048000,91,87
6,XX,2,2048000,249,13
6,XX,2,2048000,205,34
6,XX,2,2048000,213,66
6,XX,2,2048000,93,87
6,XX,2,2048000,60,175
6,XX,2,2048000,159,199
6,XX,2,2048000,245,249
6,XX,2,2048000,26,205
6,XX,2,2048000,240,143
6,XX,2,2048000,170,5
6,XX,2,2048000,54,235
6,XX,2,2048000,69,164
6,XX,2,2048000,98,78
6,XX,2,2048000,149,178
6,XX,2,2048000,4,7
6,XX,2,2048000,213,82
6,XX,2,2048000,45,141
6,XX,2,2048000,115,0
6,XX,2,2048000,230,88
6,XX,2,2048000,32,71
6,XX,2,2048000,46,73
6,XX,2,2048000,220,234
6,XX,2,2048000,80,255
6,XX,2,2048000,246,77
6,XX,2,2048000,27,65
6,XX,2,2048000,152,39
6,XX,2,2048000,66,67
6,XX,2,2048000,162,27
6,XX,2,2048000,91,146
6,XX,2,2048000,145,243
6,XX,2,2048000,226,157
6,XX,2,2048000,143,197
6,XX,2,2048000,6,180
6,XX,2,2048000,27,200
6,XX,2,2048000,247,113
6,XX,2,2048000,10,99
6,XX,2,2048000,113,4
6,XX,2,2048000,209,61
6,XX,2,2048000,163,180
6,XX,2,2048000,176,9
6,XX,2,2048000,23,126
6,XX,2,2048000,173,101
6,XX,2,2048000,215,1
6,XX,2,2048000,53,154
6,XX,2,2048000,34,212
6,XX,2,2048000,174,223
6,XX,2,2048000,237,101
6,XX,2,2048000,195,247
6,XX,2,2048000,211,215
6,XX,2,2048000,38,255
6,XX,2,2048000,34,238
6,XX,2,2048000,84,238
6,XX,2,2048000,139,253
6,XX,2,2048000,89,189
6,XX,2,2048000,38,220
6,XX,2,2048000,47,206
6,XX,2,2048000,95,156
6,XX,2,2048000,161,112
6,XX,2,2048000,44,22
6,XX,2,2048000,136,63
6,XX,2,2048000,177,11
6,XX,2,2048000,84,212
6,XX,2,2048000,154,2
6,XX,2,2048000,155,161
6,XX,2,2048000,244,38
6,XX,2,2048000,209,132
6,XX,2,2048000,233,149
6,XX,2,2048000,70,94
6,XX,2,2048000,203,118
6,XX,2,2048000,113,77
6,XX,2,2048000,180,117
6,XX,2,2048000,238,115
6,XX,2,2048000,163,8
6,XX,2,2048000,202,238
6,XX,2,2048000,253,130
6,XX,2,2048000,45,98
6,XX,2,2048000,226,214
6,XX,2,2048000,128,123
6,XX,2,2048000,93,110
6,XX,2,2048000,94,109
6,XX,2,2048000,84,2
6,XX,2,2048000,49,222
6,XX,2,2048000,60,36
6,XX,2,2048000,12,35
6,XX,2,2048000,136,44
6,XX,2,2048000,173,19
6,XX,2,2048000,135,82
6,XX,2,2048000,38,86
6,XX,2,2048000,148,89
6,XX,2,2048000,202,157
6,XX,2,2048000,139,177
6,XX,2,2048000,236,244
6,XX,2,2048000,159,94
6,XX,2,2048000,46,55
6,XX,2,2048000,32,8
6,XX,2,2048000,100,111
6,XX,2,2048000,207,119
6,XX,2,2048000,228,97
6,XX,2,2048000,114,227
6,XX,2,2048000,45,83
6,XX,2,2048000,255,88
6,XX,2,2048000,68,59
6,XX,2,2048000,248,9
6,XX,2,2048000,232,191
6,XX,2,2048000,230,17
6,XX,2,2048000,243,106
6,XX,2,2048000,221,71
6,XX,2,2048000,179,214
6,XX,2,2048000,232,250
6,XX,2,2048000,202,53
6,XX,2,2048000,150,204
6,XX,2,2048000,141,202
6,XX,2,2048000,244,210
6,XX,2,2048000,113,174
6,XX,2,2048000,4,241
6,XX,2,2048000,71,214
6,XX,2,2048000,116,5
6,XX,2,2048000,158,208
6,XX,2,2048000,133,127
6,XX,2,2048000,50,147
6,XX,2,2048000,196,95
6,XX,2,2048000,5,221
6,XX,2,2048000,108,37
6,XX,2,2048000,38,219
6,XX,2,2048000,19,127
6,XX,2,2048000,25,165
6,XX,2,2048000,215,126
6,XX,2,2048000,184,152
6,XX,2,2048000,234,240
6,XX,2,2048000,246,243
6,XX,2,2048000,162,17
6,XX,2,2048000,71,7
6,XX,2,2048000,117,225
6,XX,2,2048000,39,54
6,XX,2,2048000,21,236
6,XX,2,2048000,199,232
6,XX,2,2048000,179,75
6,XX,2,2048000,129,118
6,XX,2,2048000,47,142
6,XX,2,2048000,134,194
6,XX,2,2048000,183,17
6,XX,2,2048000,242,105
6,XX,2,2048000,49,183
6,XX,2,2048000,161,246
6,XX,2,2048000,32,125
6,XX,2,2048000,43,238
6,XX,2,2048000,172,223
6,XX,2,2048000,132,71
6,XX,2,2048000,70,210
6,XX,2,2048000,124,197
6,XX,2,2048000,139,170
6,XX,2,2048000,137,63
6,XX,2,2048000,104,200
6,XX,2,2048000,224,178
6,XX,2,2048000,194,152
6,XX,2,2048000,64,140
6,XX,2,2048000,73,99
6,XX,2,2048000,109,59
6,XX,2,2048000,62,158
6,XX,2,2048000,82,93
6,XX,2,2048000,115,117
6,XX,2,2048000,65,141
6,XX,2,2048000,134,94
6,XX,2,2048000,113,148
6,XX,2,2048000,173,209
6,XX,2,2048000,143,55
6,XX,2,2048000,78,219
6,XX,2,2048000,145,30
6,XX,2,2048000,208,113
6,XX,2,2048000,143,97
6,XX,2,2048000,220,70
6,XX,2,2048000,35,150
6,XX,2,2048000,63,49
6,XX,2,2048000,214,34
6,XX,2,2048000,244,65
6,XX,2,2048000,78,68
6,XX,2,2048000,220,39
6,XX,2,2048000,217,251
6,XX,2,2048000,242,184
6,XX,2,2048000,120,204
6,XX,2,2048000,134,8
6,XX,2,2048000,181,164
6,XX,2,2048000,149,59
6,XX,2,2048000,241,85
6,XX,2,2048000,132,181
6,XX,2,2048000,238,220
