Rep,Loc,Seq,Freq,Sent,Received
4,FR,3,2048000,30,97
4,FR,3,2048000,191,208
4,FR,3,2048000,115,6
4,FR,3,2048000,129,168
4,FR,3,2048000,70,39
4,FR,3,2048000,105,0
4,FR,3,2048000,216,100
4,FR,3,2048000,174,102
4,FR,3,2048000,50,87
4,FR,3,2048000,137,90
4,FR,3,2048000,100,218
4,FR,3,2048000,77,255
4,FR,3,2048000,227,137
4,FR,3,2048000,5,158
4,FR,3,2048000,11,8
4,FR,3,2048000,128,180
4,FR,3,2048000,78,82
4,FR,3,2048000,20,200
4,FR,3,2048000,122,216
4,FR,3,2048000,162,252
4,FR,3,2048000,62,40
4,FR,3,2048000,220,148
4,FR,3,2048000,82,84
4,FR,3,2048000,37,36
4,FR,3,2048000,177,188
4,FR,3,2048000,183,127
4,FR,3,2048000,106,66
4,FR,3,2048000,254,233
4,FR,3,2048000,117,54
4,FR,3,2048000,40,94
4,FR,3,2048000,241,95
4,FR,3,2048000,6,101
4,FR,3,2048000,93,234
4,FR,3,2048000,49,210
4,FR,3,2048000,61,125
4,FR,3,2048000,195,131
4,FR,3,2048000,195,42
4,FR,3,2048000,74,111
4,FR,3,2048000,247,105
4,FR,3,2048000,7,158
4,FR,3,2048000,51,65
4,FR,3,2048000,36,62
4,FR,3,2048000,51,144
4,FR,3,2048000,159,146
4,FR,3,2048000,110,242
4,FR,3,2048000,131,240
4,FR,3,2048000,28,145
4,FR,3,2048000,89,136
4,FR,3,2048000,112,223
4,FR,3,2048000,69,155
4,FR,3,2048000,68,216
4,FR,3,2048000,18,153
4,FR,3,2048000,196,118
4,FR,3,2048000,207,91
4,FR,3,2048000,33,178
4,FR,3,2048000,166,136
4,FR,3,2048000,222,190
4,FR,3,2048000,134,19
4,FR,3,2048000,251,164
4,FR,3,2048000,128,70
4,FR,3,2048000,58,187
4,FR,3,2048000,65,228
4,FR,3,2048000,49,11
4,FR,3,2048000,7,222
4,FR,3,2048000,154,219
4,FR,3,2048000,122,159
4,FR,3,2048000,48,118
4,FR,3,2048000,136,230
4,FR,3,2048000,182,68
4,FR,3,2048000,139,29
4,FR,3,8192000,218,1
4,FR,3,8192000,21,134
4,FR,3,8192000,164,214
4,FR,3,8192000,233,89
4,FR,3,8192000,100,128
4,FR,3,8192000,76,17
4,FR,3,8192000,232,189
4,FR,3,8192000,151,108
4,FR,3,8192000,136,193
4,FR,3,8192000,109,10
4,FR,3,8192000,99,221
4,FR,3,8192000,77,250
4,FR,3,8192000,252,205
4,FR,3,8192000,120,233
4,FR,3,8192000,138,38
4,FR,3,8192000,126,75
4,FR,3,8192000,115,72
4,FR,3,8192000,4,210
4,FR,3,8192000,140,231
4,FR,3,8192000,63,94
4,FR,3,8192000,122,185
4,FR,3,8192000,27,93
4,FR,3,8192000,80,185
4,FR,3,8192000,39,50
4,FR,3,8192000,138,137
4,FR,3,8192000,80,221
4,FR,3,8192000,17,86
4,FR,3,8192000,62,7
4,FR,3,8192000,240,50
4,FR,3,8192000,7,77
4,FR,3,8192000,35,20
4,FR,3,8192000,235,56
4,FR,3,8192000,116,71
4,FR,3,8192000,132,154
4,FR,3,8192000,188,207
4,FR,3,8192000,186,44
4,FR,3,8192000,198,173
4,FR,3,8192000,94,9
4,FR,3,8192000,131,149
4,FR,3,8192000,212,151
4,FR,3,8192000,193,115
4,FR,3,8192000,57,236
4,FR,3,8192000,174,225
4,FR,3,8192000,160,107
4,FR,3,8192000,11,103
4,FR,3,8192000,56,250
4,FR,3,8192000,186,60
4,FR,3,8192000,66,100
4,FR,3,8192000,250,91
4,FR,3,8192000,25,243
4,FR,3,8192000,241,223
4,FR,3,8192000,103,224
4,FR,3,8192000,246,226
4,FR,3,8192000,32,14
4,FR,3,8192000,188,150
4,FR,3,8192000,253,182
4,FR,3,8192000,177,163
4,FR,3,8192000,70,48
4,FR,3,8192000,221,180
4,FR,3,8192000,20,17
4,FR,3,8192000,239,191
4,FR,3,8192000,112,200
4,FR,3,8192000,205,189
4,FR,3,8192000,113,235
4,FR,3,8192000,20,159
4,FR,3,8192000,230,219
4,FR,3,8192000,214,4
4,FR,3,8192000,13,80
4,FR,3,8192000,92,98
4,FR,3,8192000,69,228
4,FR,3,8192000,48,203
4,FR,3,8192000,246,3
4,FR,3,8192000,78,39
4,FR,3,8192000,255,236
4,FR,3,8192000,218,123
4,FR,3,8192000,164,5
4,FR,3,8192000,10,74
4,FR,3,8192000,194,133
4,FR,3,8192000,160,195
4,FR,3,8192000,86,7
4,FR,3,8192000,143,115
4,FR,3,8192000,45,53
4,FR,3,8192000,230,92
4,FR,3,8192000,159,250
4,FR,3,8192000,103,4
4,FR,3,8192000,21,129
4,FR,3,8192000,19,240
4,FR,3,8192000,135,151
4,FR,3,8192000,236,137
4,FR,3,8192000,183,218
4,FR,3,8192000,26,153
4,FR,3,8192000,68,124
4,FR,3,8192000,100,21
4,FR,3,8192000,10,145
4,FR,3,8192000,105,166
4,FR,3,8192000,252,26
4,FR,3,8192000,243,167
4,FR,3,8192000,29,15
4,FR,3,8192000,20,67
4,FR,3,8192000,97,121
4,FR,3,8192000,196,34
4,FR,3,8192000,96,143
4,FR,3,8192000,204,36
4,FR,3,8192000,186,125
4,FR,3,8192000,58,253
4,FR,3,8192000,151,9
4,FR,3,8192000,199,45
4,FR,3,8192000,229,121
4,FR,3,8192000,232,73
4,FR,3,8192000,147,129
4,FR,3,8192000,11,114
4,FR,3,8192000,185,52
4,FR,3,8192000,50,17
4,FR,3,8192000,140,109
4,FR,3,8192000,57,31
4,FR,3,8192000,39,58
4,FR,3,8192000,154,247
4,FR,3,8192000,136,187
4,FR,3,8192000,147,101
4,FR,3,8192000,59,142
4,FR,3,8192000,6,16
4,FR,3,8192000,222,202
4,FR,3,8192000,132,106
4,FR,3,8192000,51,142
4,FR,3,8192000,132,99
4,FR,3,8192000,246,207
4,FR,3,8192000,90,177
4,FR,3,8192000,110,225
4,FR,3,8192000,6,100
4,FR,3,8192000,101,251
4,FR,3,8192000,160,32
4,FR,3,8192000,133,81
4,FR,3,8192000,102,18
4,FR,3,8192000,227,197
4,FR,3,8192000,177,136
4,FR,3,8192000,254,248
4,FR,3,8192000,92,179
4,FR,3,8192000,239,236
4,FR,3,8192000,183,208
4,FR,3,8192000,100,91
4,FR,3,8192000,84,215
4,FR,3,8192000,144,216
4,FR,3,8192000,19,226
4,FR,3,8192000,76,165
4,FR,3,8192000,44,18
4,FR,3,8192000,8,182
4,FR,3,8192000,84,155
4,FR,3,8192000,107,13
4,FR,3,8192000,78,223
4,FR,3,8192000,239,54
4,FR,3,8192000,245,66
4,FR,3,8192000,112,168
4,FR,3,8192000,171,233
4,FR,3,8192000,98,46
4,FR,3,8192000,161,88
4,FR,3,8192000,112,194
4,FR,3,8192000,115,121
4,FR,3,8192000,150,170
4,FR,3,8192000,0,117
4,FR,3,8192000,39,51
4,FR,3,8192000,14,32
4,FR,3,8192000,136,15
4,FR,3,8192000,179,86
4,FR,3,8192000,175,169
4,FR,3,8192000,136,126
4,FR,3,8192000,40,62
4,FR,3,8192000,50,101
4,FR,3,8192000,214,245
4,FR,3,8192000,220,252
4,FR,3,8192000,95,102
4,FR,3,8192000,22,49
4,FR,3,8192000,72,206
4,FR,3,8192000,79,194
4,FR,3,8192000,124,99
4,FR,3,8192000,207,112
4,FR,3,8192000,68,93
4,FR,3,8192000,117,41
4,FR,3,8192000,188,114
4,FR,3,8192000,107,41
4,FR,3,8192000,174,114
4,FR,3,8192000,109,69
4,FR,3,8192000,27,83
4,FR,3,8192000,14,182
4,FR,3,8192000,219,29
4,FR,3,8192000,92,253
4,FR,3,8192000,87,168
4,FR,3,8192000,229,193
4,FR,3,8192000,170,60
4,FR,3,8192000,237,67
4,FR,3,8192000,197,56
4,FR,3,8192000,135,163
4,FR,3,8192000,240,83
4,FR,3,8192000,245,12
4,FR,3,8192000,83,140
4,FR,3,8192000,35,115
4,FR,3,8192000,73,212
4,FR,3,8192000,103,104
4,FR,3,8192000,39,208
4,FR,3,8192000,105,173
4,FR,3,8192000,96,194
4,FR,3,8192000,83,126
4,FR,3,8192000,88,74
4,FR,3,8192000,104,190
4,FR,3,8192000,111,140
4,FR,3,8192000,181,75
4,FR,3,8192000,184,169
4,FR,3,8192000,181,84
4,FR,3,8192000,1,191
4,FR,3,8192000,128,225
4,FR,3,8192000,88,7
4,FR,3,8192000,55,181
4,FR,3,8192000,118,250
4,FR,3,8192000,162,77
4,FR,3,8192000,207,24
4,FR,3,8192000,137,34
4,FR,3,8192000,132,62
4,FR,3,8192000,173,228
4,FR,3,8192000,190,246
4,FR,3,8192000,239,145
4,FR,3,8192000,177,204
4,FR,3,8192000,34,104
4,FR,3,8192000,45,140
4,FR,3,8192000,52,222
4,FR,3,8192000,144,167
4,FR,3,8192000,86,13
4,FR,3,8192000,32,49
4,FR,3,8192000,47,182
4,FR,3,8192000,156,18
4,FR,3,8192000,3,211
4,FR,3,8192000,29,107
4,FR,3,8192000,146,238
4,FR,3,8192000,1,24
4,FR,3,8192000,60,115
4,FR,3,8192000,22,87
4,FR,3,8192000,242,37
4,FR,3,8192000,161,144
4,FR,3,8192000,16,179
4,FR,3,8192000,63,69
4,FR,3,8192000,243,149
4,FR,3,8192000,49,18
4,FR,3,8192000,124,158
4,FR,3,8192000,123,230
4,FR,3,8192000,104,199
4,FR,3,8192000,127,224
4,FR,3,8192000,70,95
4,FR,3,8192000,247,214
4,FR,3,8192000,85,160
4,FR,3,8192000,69,63
4,FR,3,8192000,108,122
4,FR,3,8192000,66,241
4,FR,3,8192000,47,97
4,FR,3,8192000,25,107
4,FR,3,8192000,37,233
4,FR,3,8192000,126,82
4,FR,3,8192000,188,164
4,FR,3,8192000,70,127
4,FR,3,8192000,250,176
4,FR,3,8192000,32,167
4,FR,3,8192000,231,217
4,FR,3,8192000,182,55
4,FR,3,8192000,111,160
4,FR,3,8192000,31,92
4,FR,3,8192000,244,150
4,FR,3,8192000,111,191
4,FR,3,8192000,58,88
4,FR,3,8192000,213,144
4,FR,3,8192000,11,129
4,FR,3,8192000,201,122
4,FR,3,8192000,209,175
4,FR,3,8192000,140,134
4,FR,3,8192000,247,21
4,FR,3,8192000,2,194
4,FR,3,8192000,150,153
4,FR,3,8192000,18,25
4,FR,3,8192000,222,100
4,FR,3,8192000,146,140
4,FR,3,8192000,61,150
4,FR,3,8192000,164,128
4,FR,3,8192000,217,186
4,FR,3,8192000,254,39
4,FR,3,8192000,176,72
4,FR,3,8192000,240,243
4,FR,3,8192000,54,103
4,FR,3,8192000,38,146
4,FR,3,8192000,166,63
4,FR,3,8192000,22,182
4,FR,3,8192000,208,153
4,FR,3,8192000,100,249
4,FR,3,8192000,191,246
4,FR,3,8192000,225,86
4,FR,3,8192000,133,6
4,FR,3,8192000,36,8
4,FR,3,8192000,0,103
4,FR,3,8192000,161,96
4,FR,3,8192000,249,244
4,FR,3,8192000,112,72
4,FR,3,8192000,153,25
4,FR,3,8192000,11,68
4,FR,3,8192000,185,148
4,FR,3,8192000,9,223
4,FR,3,8192000,113,79
4,FR,3,8192000,121,125
4,FR,3,8192000,22,166
4,FR,3,8192000,34,173
4,FR,3,8192000,18,136
4,FR,3,8192000,126,70
4,FR,3,8192000,194,214
4,FR,3,8192000,185,218
4,FR,3,8192000,22,64
4,FR,3,8192000,231,66
4,FR,3,8192000,83,173
4,FR,3,8192000,198,206
4,FR,3,8192000,206,87
4,FR,3,8192000,167,56
4,FR,3,8192000,88,17
4,FR,3,8192000,164,103
4,FR,3,8192000,246,182
4,FR,3,8192000,250,236
4,FR,3,8192000,126,101
4,FR,3,8192000,58,52
4,FR,3,8192000,153,21
4,FR,3,8192000,141,10
4,FR,3,8192000,224,197
4,FR,3,8192000,134,193
4,FR,3,8192000,126,251
4,FR,3,8192000,120,50
4,FR,3,8192000,75,150
4,FR,3,8192000,199,70
4,FR,3,8192000,24,44
4,FR,3,8192000,22,30
4,FR,3,8192000,157,31
4,FR,3,8192000,15,48
4,FR,3,8192000,171,151
4,FR,3,8192000,195,239
4,FR,3,8192000,41,144
4,FR,3,8192000,146,113
4,FR,3,8192000,226,137
4,FR,3,8192000,196,219
4,FR,3,8192000,172,141
4,FR,3,8192000,209,153
4,FR,3,8192000,187,136
4,FR,3,8192000,9,51
4,FR,3,8192000,219,73
4,FR,3,8192000,1,185
4,FR,3,8192000,17,147
4,FR,3,8192000,42,11
4,FR,3,8192000,11,13
4,FR,3,8192000,211,122
4,FR,3,8192000,182,74
4,FR,3,8192000,176,195
4,FR,3,8192000,52,244
4,FR,3,8192000,62,102
4,FR,3,8192000,204,243
4,FR,3,8192000,233,78
4,FR,3,8192000,200,27
4,FR,3,8192000,183,194
4,FR,3,8192000,20,107
4,FR,3,8192000,130,31
4,FR,3,8192000,102,249
4,FR,3,8192000,173,218
4,FR,3,8192000,146,101
4,FR,3,8192000,9,160
4,FR,3,8192000,55,237
4,FR,3,8192000,243,193
4,FR,3,8192000,31,39
4,FR,3,8192000,85,171
4,FR,3,8192000,246,134
4,FR,3,8192000,152,84
4,FR,3,8192000,30,98
4,FR,3,8192000,171,106
4,FR,3,8192000,8,175
4,FR,3,8192000,20,138
4,FR,3,8192000,181,156
4,FR,3,8192000,28,203
4,FR,3,8192000,190,97
4,FR,3,8192000,117,8
4,FR,3,8192000,169,70
4,FR,3,8192000,221,67
4,FR,3,8192000,109,138
4,FR,3,8192000,100,206
4,FR,3,8192000,178,22
4,FR,3,8192000,237,230
4,FR,3,8192000,116,17
4,FR,3,8192000,158,16
4,FR,3,8192000,249,78
4,FR,3,8192000,51,130
4,FR,3,8192000,104,64
4,FR,3,8192000,241,20
4,FR,3,8192000,50,250
4,FR,3,8192000,84,229
4,FR,3,8192000,47,190
4,FR,3,8192000,75,99
4,FR,3,8192000,26,17
4,FR,3,8192000,169,191
4,FR,3,8192000,105,75
4,FR,3,8192000,52,153
4,FR,3,8192000,49,183
4,FR,3,8192000,133,36
4,FR,3,8192000,210,2
4,FR,3,8192000,152,22
4,FR,3,8192000,133,103
4,FR,3,8192000,202,1
4,FR,3,8192000,209,127
4,FR,3,8192000,38,231
4,FR,3,8192000,95,18
4,FR,3,8192000,217,229
4,FR,3,8192000,235,247
4,FR,3,8192000,190,33
4,FR,3,8192000,9,111
4,FR,3,8192000,229,143
4,FR,3,8192000,13,237
4,FR,3,8192000,203,82
4,FR,3,8192000,84,116
4,FR,3,8192000,75,97
4,FR,3,8192000,33,240
4,FR,3,8192000,70,179
4,FR,3,8192000,65,222
4,FR,3,8192000,140,116
4,FR,3,8192000,124,43
4,FR,3,8192000,168,150
4,FR,3,8192000,204,26
4,FR,3,8192000,3,205
4,FR,3,8192000,3,190
4,FR,3,8192000,163,201
4,FR,3,8192000,116,163
4,FR,3,8192000,69,213
4,FR,3,8192000,212,27
4,FR,3,8192000,182,6
4,FR,3,8192000,179,146
4,FR,3,8192000,78,230
4,FR,3,8192000,130,12
4,FR,3,8192000,135,208
4,FR,3,8192000,111,176
4,FR,3,8192000,179,207
4,FR,3,8192000,83,146
4,FR,3,8192000,254,122
4,FR,3,8192000,117,138
4,FR,3,8192000,111,243
4,FR,3,8192000,114,208
4,FR,3,8192000,245,124
4,FR,3,8192000,5,174
4,FR,3,8192000,123,105
4,FR,3,8192000,216,157
4,FR,3,8192000,56,195
4,FR,3,8192000,17,193
4,FR,3,8192000,15,29
4,FR,3,8192000,145,60
4,FR,3,8192000,157,85
4,FR,3,8192000,10,66
4,FR,3,8192000,141,245
4,FR,3,8192000,205,195
4,FR,3,8192000,36,44
4,FR,3,8192000,241,90
4,FR,3,8192000,71,108
4,FR,3,8192000,155,97
4,FR,3,8192000,157,64
4,FR,3,8192000,109,253
4,FR,3,8192000,97,139
4,FR,3,8192000,189,218
4,FR,3,8192000,154,102
4,FR,3,8192000,128,6
4,FR,3,8192000,93,181
4,FR,3,8192000,225,41
4,FR,3,8192000,159,54
4,FR,3,8192000,219,94
4,FR,3,8192000,127,99
4,FR,3,8192000,227,206
4,FR,3,8192000,220,226
4,FR,3,8192000,141,236
4,FR,3,8192000,252,193
4,FR,3,8192000,230,183
4,FR,3,8192000,105,222
4,FR,3,8192000,189,149
4,FR,3,8192000,64,214
4,FR,3,8192000,43,253
4,FR,3,8192000,110,64
4,FR,3,8192000,92,125
4,FR,3,8192000,57,170
4,FR,3,8192000,220,152
4,FR,3,8192000,83,144
4,FR,3,8192000,60,21
4,FR,3,8192000,18,202
4,FR,3,8192000,226,236
4,FR,3,8192000,74,142
4,FR,3,8192000,231,181
4,FR,3,8192000,164,166
4,FR,3,8192000,78,201
4,FR,3,8192000,89,38
4,FR,3,8192000,160,135
4,FR,3,8192000,55,186
4,FR,3,8192000,115,161
4,FR,3,8192000,107,83
4,FR,3,8192000,50,66
4,FR,3,8192000,35,143
4,FR,3,8192000,99,69
4,FR,3,8192000,107,58
4,FR,3,8192000,154,64
4,FR,3,8192000,54,56
4,FR,3,8192000,85,46
4,FR,3,8192000,221,141
4,FR,3,8192000,219,153
4,FR,3,8192000,2,147
4,FR,3,8192000,11,234
4,FR,3,8192000,244,101
4,FR,3,8192000,171,226
4,FR,3,8192000,14,1
4,FR,3,8192000,97,2
4,FR,3,8192000,203,160
4,FR,3,8192000,74,187
4,FR,3,8192000,194,241
4,FR,3,8192000,12,116
4,FR,3,8192000,127,47
4,FR,3,8192000,118,128
4,FR,3,8192000,119,30
4,FR,3,8192000,200,175
4,FR,3,8192000,181,30
4,FR,3,8192000,150,167
4,FR,3,8192000,11,223
4,FR,3,8192000,7,81
4,FR,3,8192000,160,48
4,FR,3,8192000,105,83
4,FR,3,8192000,75,38
4,FR,3,8192000,71,4
4,FR,3,8192000,105,227
4,FR,3,8192000,138,123
4,FR,3,8192000,44,84
4,FR,3,8192000,15,176
4,FR,3,8192000,89,139
4,FR,3,8192000,113,88
4,FR,3,8192000,56,56
4,FR,3,8192000,251,166
4,FR,3,8192000,217,25
4,FR,3,8192000,247,211
4,FR,3,8192000,123,239
4,FR,3,8192000,81,32
4,FR,3,8192000,2,233
4,FR,3,8192000,92,170
4,FR,3,8192000,211,167
4,FR,3,8192000,111,49
4,FR,3,8192000,189,115
4,FR,3,8192000,233,201
4,FR,3,8192000,224,224
4,FR,3,8192000,118,119
4,FR,3,8192000,205,234
4,FR,3,8192000,31,88
4,FR,3,8192000,128,39
4,FR,3,8192000,170,146
4,FR,3,8192000,50,27
4,FR,3,8192000,23,48
4,FR,3,8192000,174,249
4,FR,3,8192000,174,21
4,FR,3,8192000,13,16
4,FR,3,8192000,208,75
4,FR,3,8192000,182,137
4,FR,3,8192000,88,249
4,FR,3,8192000,157,133
4,FR,3,8192000,206,13
4,FR,3,8192000,3,250
4,FR,3,8192000,111,47
4,FR,3,8192000,241,13
4,FR,3,8192000,71,124
4,FR,3,8192000,31,128
4,FR,3,8192000,216,61
4,FR,3,8192000,8,142
4,FR,3,8192000,48,124
4,FR,3,8192000,57,86
4,FR,3,8192000,246,56
4,FR,3,8192000,253,240
4,FR,3,8192000,15,253
4,FR,3,8192000,20,148
4,FR,3,8192000,192,155
4,FR,3,8192000,47,95
4,FR,3,8192000,50,87
4,FR,3,8192000,180,99
4,FR,3,8192000,5,62
4,FR,3,8192000,151,9
4,FR,3,8192000,177,132
4,FR,3,8192000,2,63
4,FR,3,8192000,40,220
4,FR,3,8192000,147,94
4,FR,3,8192000,47,156
4,FR,3,8192000,206,133
4,FR,3,8192000,56,27
4,FR,3,8192000,77,16
4,FR,3,8192000,67,216
4,FR,3,8192000,120,11
4,FR,3,8192000,47,63
4,FR,3,8192000,174,96
4,FR,3,8192000,83,45
4,FR,3,8192000,244,10
4,FR,3,8192000,182,6
4,FR,3,8192000,241,218
4,FR,3,8192000,126,221
4,FR,3,8192000,227,181
4,FR,3,8192000,255,4
4,FR,3,8192000,30,235
4,FR,3,8192000,162,124
4,FR,3,8192000,46,87
4,FR,3,8192000,73,76
4,FR,3,8192000,127,170
4,FR,3,8192000,143,218
4,FR,3,8192000,38,255
4,FR,3,8192000,212,97
4,FR,3,8192000,237,184
4,FR,3,8192000,54,225
4,FR,3,8192000,252,116
4,FR,3,8192000,229,40
4,FR,3,8192000,175,154
4,FR,3,8192000,61,157
4,FR,3,8192000,148,193
4,FR,3,8192000,191,85
4,FR,3,8192000,117,10
4,FR,3,8192000,0,119
4,FR,3,8192000,209,204
4,FR,3,8192000,143,142
4,FR,3,8192000,119,138
4,FR,3,8192000,97,247
4,FR,3,8192000,86,85
4,FR,3,8192000,71,81
4,FR,3,8192000,42,209
4,FR,3,8192000,50,116
4,FR,3,8192000,166,229
4,FR,3,8192000,218,42
4,FR,3,8192000,88,5
4,FR,3,8192000,223,30
4,FR,3,8192000,230,246
4,FR,3,8192000,58,66
4,FR,3,8192000,231,52
4,FR,3,8192000,239,226
4,FR,3,8192000,241,158
4,FR,3,8192000,78,4
4,FR,3,8192000,139,74
4,FR,3,8192000,180,168
4,FR,3,8192000,150,255
4,FR,3,8192000,157,63
4,FR,3,8192000,62,224
4,FR,3,8192000,118,109
4,FR,3,8192000,169,204
4,FR,3,8192000,237,74
4,FR,3,8192000,233,92
4,FR,3,8192000,31,175
4,FR,3,8192000,63,92
4,FR,3,8192000,19,246
4,FR,3,8192000,8,103
4,FR,3,8192000,133,177
4,FR,3,8192000,162,20
4,FR,3,8192000,120,173
4,FR,3,8192000,227,250
4,FR,3,8192000,47,48
4,FR,3,8192000,181,110
4,FR,3,8192000,210,187
4,FR,3,8192000,5,244
4,FR,3,8192000,71,79
4,FR,3,8192000,10,130
4,FR,3,8192000,150,181
4,FR,3,8192000,155,110
4,FR,3,8192000,172,241
4,FR,3,8192000,170,25
4,FR,3,8192000,86,174
4,FR,3,8192000,154,171
4,FR,3,8192000,187,153
4,FR,3,8192000,43,61
4,FR,3,8192000,39,88
4,FR,3,8192000,161,78
4,FR,3,8192000,10,100
4,FR,3,8192000,240,227
4,FR,3,8192000,232,68
4,FR,3,8192000,246,155
4,FR,3,8192000,80,137
4,FR,3,8192000,214,247
4,FR,3,8192000,32,26
4,FR,3,8192000,254,44
4,FR,3,8192000,108,111
4,FR,3,8192000,16,104
4,FR,3,8192000,76,66
4,FR,3,8192000,187,203
4,FR,3,8192000,245,33
4,FR,3,8192000,18,100
4,FR,3,8192000,157,128
4,FR,3,8192000,162,67
4,FR,3,8192000,179,39
4,FR,3,8192000,33,87
4,FR,3,8192000,87,40
4,FR,3,8192000,220,224
4,FR,3,8192000,73,76
4,FR,3,8192000,123,221
4,FR,3,8192000,124,26
4,FR,3,8192000,176,162
4,FR,3,8192000,190,113
4,FR,3,8192000,6,208
4,FR,3,8192000,237,126
4,FR,3,8192000,172,87
4,FR,3,8192000,87,197
4,FR,3,8192000,249,168
4,FR,3,8192000,208,246
4,FR,3,8192000,130,174
4,FR,3,8192000,171,229
4,FR,3,8192000,32,139
4,FR,3,8192000,253,169
4,FR,3,8192000,205,214
4,FR,3,8192000,102,140
4,FR,3,8192000,93,197
4,FR,3,8192000,74,197
4,FR,3,8192000,16,243
4,FR,3,8192000,17,199
4,FR,3,8192000,16,158
4,FR,3,8192000,228,250
4,FR,3,8192000,208,151
4,FR,3,8192000,93,245
4,FR,3,8192000,122,145
4,FR,3,8192000,163,129
4,FR,3,8192000,60,243
4,FR,3,8192000,221,82
4,FR,3,8192000,201,72
4,FR,3,8192000,5,173
4,FR,3,8192000,238,225
4,FR,3,8192000,42,234
4,FR,3,8192000,250,60
4,FR,3,8192000,68,161
4,FR,3,8192000,249,79
4,FR,3,8192000,72,36
4,FR,3,8192000,254,88
4,FR,3,8192000,175,227
4,FR,3,8192000,227,74
4,FR,3,8192000,137,249
4,FR,3,8192000,139,219
4,FR,3,8192000,76,214
4,FR,3,8192000,77,136
4,FR,3,8192000,2,250
4,FR,3,8192000,156,192
4,FR,3,8192000,51,120
4,FR,3,8192000,193,159
4,FR,3,8192000,141,223
4,FR,3,8192000,167,86
4,FR,3,8192000,0,110
4,FR,3,8192000,207,125
4,FR,3,8192000,239,43
4,FR,3,8192000,87,148
4,FR,3,8192000,37,116
4,FR,3,8192000,200,205
4,FR,3,8192000,20,120
4,FR,3,8192000,31,173
4,FR,3,8192000,41,40
4,FR,3,8192000,94,172
4,FR,3,8192000,112,123
4,FR,3,8192000,147,190
4,FR,3,8192000,225,135
4,FR,3,8192000,54,143
4,FR,3,8192000,224,252
4,FR,3,8192000,129,221
4,FR,3,8192000,0,68
4,FR,3,8192000,18,178
4,FR,3,8192000,101,102
4,FR,3,8192000,247,104
4,FR,3,8192000,58,60
4,FR,3,8192000,28,153
4,FR,3,8192000,99,235
4,FR,3,8192000,216,28
4,FR,3,8192000,46,66
4,FR,3,8192000,221,39
4,FR,3,8192000,90,120
4,FR,3,8192000,235,109
4,FR,3,8192000,202,102
4,FR,3,8192000,253,63
4,FR,3,8192000,135,36
4,FR,3,8192000,90,27
4,FR,3,8192000,116,70
4,FR,3,8192000,0,80
4,FR,3,8192000,29,188
4,FR,3,8192000,155,49
4,FR,3,8192000,150,73
4,FR,3,8192000,232,249
4,FR,3,8192000,2,241
4,FR,3,8192000,99,134
4,FR,3,8192000,140,231
4,FR,3,8192000,81,191
4,FR,3,8192000,22,213
4,FR,3,8192000,251,23
4,FR,3,8192000,220,231
4,FR,3,8192000,144,86
4,FR,3,8192000,128,149
4,FR,3,8192000,100,51
4,FR,3,8192000,100,73
4,FR,3,8192000,17,193
4,FR,3,8192000,184,55
4,FR,3,8192000,253,77
4,FR,3,8192000,111,31
4,FR,3,8192000,18,87
4,FR,3,8192000,39,123
4,FR,3,8192000,70,153
4,FR,3,8192000,153,164
4,FR,3,8192000,79,247
4,FR,3,8192000,69,119
4,FR,3,8192000,131,111
4,FR,3,8192000,192,107
4,FR,3,8192000,177,195
4,FR,3,8192000,209,254
4,FR,3,8192000,118,105
4,FR,3,8192000,149,135
4,FR,3,8192000,120,44
4,FR,3,8192000,175,8
4,FR,3,8192000,219,228
4,FR,3,8192000,171,53
4,FR,3,8192000,218,62
4,FR,3,8192000,31,37
4,FR,3,8192000,160,165
4,FR,3,8192000,240,213
4,FR,3,8192000,12,41
4,FR,3,8192000,150,45
4,FR,3,8192000,144,43
4,FR,3,8192000,138,251
4,FR,3,8192000,183,153
4,FR,3,8192000,98,83
4,FR,3,8192000,101,236
4,FR,3,8192000,195,32
4,FR,3,8192000,77,252
4,FR,3,8192000,56,5
4,FR,3,8192000,125,173
4,FR,3,8192000,147,188
4,FR,3,8192000,225,80
4,FR,3,8192000,211,106
4,FR,3,8192000,159,121
4,FR,3,8192000,57,164
4,FR,3,8192000,85,0
4,FR,3,8192000,245,228
4,FR,3,8192000,57,20
4,FR,3,8192000,252,241
4,FR,3,8192000,228,186
4,FR,3,8192000,48,124
4,FR,3,8192000,239,0
4,FR,3,8192000,88,127
4,FR,3,8192000,116,75
4,FR,3,8192000,50,215
4,FR,3,8192000,237,147
4,FR,3,8192000,228,196
4,FR,3,8192000,251,79
4,FR,3,8192000,143,111
4,FR,3,8192000,235,153
4,FR,3,8192000,159,108
4,FR,3,8192000,98,158
4,FR,3,8192000,149,155
4,FR,3,8192000,108,247
4,FR,3,8192000,133,217
4,FR,3,8192000,78,80
4,FR,3,8192000,183,94
4,FR,3,8192000,39,92
4,FR,3,8192000,130,72
4,FR,3,8192000,5,57
4,FR,3,8192000,102,73
4,FR,3,8192000,17,66
4,FR,3,8192000,192,56
4,FR,3,8192000,162,206
4,FR,3,8192000,63,92
4,FR,3,8192000,144,178
4,FR,3,8192000,247,109
4,FR,3,8192000,0,144
4,FR,3,8192000,179,130
4,FR,3,8192000,224,62
4,FR,3,8192000,138,54
4,FR,3,8192000,4,255
4,FR,3,8192000,219,73
