Rep,Loc,Seq,Freq,Sent,Received
4,RR,1,128000,41,50
4,RR,1,128000,6,106
4,RR,1,128000,87,28
4,RR,1,128000,22,27
4,RR,1,512000,105,191
4,RR,1,512000,6,243
4,RR,1,512000,134,71
4,RR,1,512000,46,60
4,RR,1,512000,114,114
4,RR,1,512000,85,244
4,RR,1,512000,253,4
4,RR,1,512000,250,89
4,RR,1,512000,66,225
4,RR,1,512000,37,146
4,RR,1,512000,38,126
4,RR,1,512000,164,32
4,RR,1,512000,219,42
4,RR,1,512000,235,202
4,RR,1,512000,79,99
4,RR,1,512000,19,247
4,RR,1,512000,233,28
4,RR,1,512000,249,153
4,RR,1,512000,74,102
4,RR,1,512000,235,62
4,RR,1,512000,115,202
4,RR,1,512000,187,240
4,RR,1,512000,148,25
4,RR,1,512000,223,120
4,RR,1,512000,148,31
4,RR,1,512000,131,134
4,RR,1,512000,54,236
4,RR,1,512000,86,84
4,RR,1,512000,164,41
4,RR,1,512000,178,238
4,RR,1,512000,140,36
4,RR,1,512000,178,43
4,RR,1,512000,36,89
4,RR,1,512000,21,130
4,RR,1,512000,236,22
4,RR,1,512000,169,59
4,RR,1,512000,239,210
4,RR,1,512000,114,107
4,RR,1,512000,171,70
4,RR,1,512000,56,66
4,RR,1,512000,90,122
4,RR,1,512000,17,119
4,RR,1,512000,255,192
4,RR,1,512000,153,221
4,RR,1,512000,61,133
4,RR,1,512000,19,98
4,RR,1,512000,53,143
4,RR,1,512000,178,40
4,RR,1,512000,226,254
4,RR,1,512000,180,36
4,RR,1,512000,132,132
4,RR,1,512000,26,250
4,RR,1,512000,254,151
4,RR,1,512000,123,227
4,RR,1,512000,163,99
4,RR,1,512000,255,194
4,RR,1,512000,255,250
4,RR,1,512000,120,43
4,RR,1,512000,198,86
4,RR,1,512000,53,238
4,RR,1,512000,153,109
4,RR,1,512000,42,219
4,RR,1,512000,175,99
4,RR,1,512000,132,84
4,RR,1,512000,223,229
4,RR,1,512000,66,229
4,RR,1,512000,72,190
4,RR,1,512000,16,69
4,RR,1,512000,63,181
4,RR,1,512000,56,168
4,RR,1,512000,162,163
4,RR,1,512000,62,17
4,RR,1,512000,219,190
4,RR,1,512000,118,172
4,RR,1,512000,130,142
4,RR,1,512000,154,176
4,RR,1,512000,134,125
4,RR,1,512000,197,213
4,RR,1,512000,199,233
4,RR,1,512000,213,59
4,RR,1,512000,53,239
4,RR,1,512000,63,247
4,RR,1,512000,125,177
4,RR,1,512000,157,41
4,RR,1,512000,161,177
4,RR,1,512000,166,130
4,RR,1,512000,35,160
4,RR,1,512000,167,197
4,RR,1,512000,127,209
4,RR,1,512000,11,69
4,RR,1,512000,209,209
4,RR,1,512000,164,108
4,RR,1,512000,165,231
4,RR,1,512000,145,8
4,RR,1,512000,136,143
4,RR,1,512000,184,126
4,RR,1,512000,188,70
4,RR,1,512000,51,244
4,RR,1,512000,61,184
4,RR,1,512000,140,1
4,RR,1,512000,128,72
4,RR,1,512000,147,249
4,RR,1,512000,227,93
4,RR,1,512000,94,39
4,RR,1,512000,249,123
4,RR,1,512000,20,129
4,RR,1,512000,246,201
4,RR,1,512000,224,150
4,RR,1,512000,74,130
4,RR,1,512000,223,249
4,RR,1,512000,52,228
4,RR,1,512000,212,47
4,RR,1,512000,117,113
4,RR,1,512000,235,232
4,RR,1,512000,158,64
4,RR,1,512000,42,63
4,RR,1,512000,174,231
4,RR,1,512000,246,207
4,RR,1,512000,70,224
4,RR,1,512000,191,207
4,RR,1,512000,134,116
4,RR,1,512000,166,209
4,RR,1,512000,155,156
4,RR,1,512000,250,71
4,RR,1,512000,240,137
4,RR,1,512000,46,114
4,RR,1,512000,219,81
4,RR,1,512000,215,154
4,RR,1,512000,249,55
4,RR,1,512000,166,146
4,RR,1,512000,4,135
4,RR,1,512000,53,178
4,RR,1,512000,107,155
4,RR,1,512000,192,22
4,RR,1,512000,132,37
4,RR,1,512000,208,34
4,RR,1,512000,190,248
4,RR,1,512000,66,48
4,RR,1,512000,62,242
4,RR,1,512000,202,107
4,RR,1,512000,88,214
4,RR,1,512000,117,142
4,RR,1,512000,160,127
4,RR,1,512000,184,185
4,RR,1,512000,3,17
4,RR,1,512000,205,104
4,RR,1,512000,56,207
4,RR,1,512000,133,181
4,RR,1,512000,207,102
4,RR,1,512000,238,21
4,RR,1,512000,134,22
4,RR,1,512000,223,56
4,RR,1,512000,233,50
4,RR,1,512000,186,220
4,RR,1,512000,162,103
4,RR,1,512000,178,156
4,RR,1,512000,4,9
4,RR,1,512000,86,31
4,RR,1,512000,226,233
4,RR,1,512000,220,95
4,RR,1,512000,234,172
4,RR,1,512000,38,185
4,RR,1,512000,30,247
4,RR,1,512000,205,4
4,RR,1,512000,28,90
4,RR,1,512000,159,134
4,RR,1,512000,67,107
4,RR,1,512000,97,253
4,RR,1,512000,154,231
4,RR,1,512000,138,200
4,RR,1,512000,102,87
4,RR,1,512000,120,239
4,RR,1,512000,137,184
4,RR,1,512000,217,19
4,RR,1,512000,63,244
4,RR,1,512000,168,205
4,RR,1,512000,189,85
4,RR,1,512000,88,175
4,RR,1,512000,43,191
4,RR,1,512000,70,139
4,RR,1,512000,117,97
4,RR,1,512000,12,90
4,RR,1,512000,16,248
4,RR,1,512000,28,147
4,RR,1,512000,24,50
4,RR,1,512000,226,45
4,RR,1,512000,189,137
4,RR,1,512000,147,117
4,RR,1,512000,224,71
4,RR,1,512000,13,195
4,RR,1,512000,43,9
4,RR,1,512000,203,43
4,RR,1,512000,255,67
4,RR,1,512000,209,253
4,RR,1,512000,244,19
4,RR,1,512000,54,158
4,RR,1,512000,22,199
4,RR,1,512000,222,24
4,RR,1,512000,41,171
4,RR,1,512000,10,39
4,RR,1,512000,132,81
4,RR,1,512000,168,71
4,RR,1,512000,74,89
4,RR,1,512000,82,9
4,RR,1,512000,187,226
4,RR,1,512000,204,99
4,RR,1,512000,126,110
4,RR,1,512000,24,112
4,RR,1,512000,165,51
4,RR,1,512000,140,54
4,RR,1,512000,74,53
4,RR,1,512000,224,134
4,RR,1,512000,193,218
4,RR,1,512000,254,50
4,RR,1,512000,31,156
4,RR,1,512000,145,80
4,RR,1,512000,125,219
4,RR,1,512000,23,85
4,RR,1,512000,209,141
4,RR,1,512000,57,209
4,RR,1,512000,243,240
4,RR,1,512000,183,188
4,RR,1,512000,134,39
4,RR,1,512000,83,152
4,RR,1,512000,63,158
4,RR,1,512000,15,47
4,RR,1,512000,204,90
4,RR,1,512000,215,165
4,RR,1,512000,241,174
4,RR,1,512000,194,187
4,RR,1,512000,209,238
4,RR,1,512000,26,71
4,RR,1,512000,42,22
4,RR,1,512000,216,82
4,RR,1,512000,141,140
4,RR,1,512000,94,51
4,RR,1,512000,22,45
4,RR,1,512000,249,238
4,RR,1,512000,170,191
4,RR,1,512000,11,57
4,RR,1,512000,112,89
4,RR,1,512000,206,90
4,RR,1,512000,75,118
4,RR,1,512000,246,27
4,RR,1,512000,223,67
4,RR,1,512000,245,205
4,RR,1,512000,56,10
4,RR,1,512000,234,30
4,RR,1,512000,70,152
4,RR,1,512000,249,11
4,RR,1,512000,157,224
4,RR,1,512000,142,15
4,RR,1,512000,165,56
4,RR,1,512000,95,27
4,RR,1,512000,243,216
4,RR,1,512000,124,155
4,RR,1,512000,82,54
4,RR,1,512000,191,51
4,RR,1,512000,60,239
4,RR,1,512000,169,84
4,RR,1,512000,247,51
4,RR,1,512000,35,234
4,RR,1,512000,170,184
4,RR,1,512000,187,181
4,RR,1,512000,24,192
4,RR,1,512000,100,173
4,RR,1,512000,130,50
4,RR,1,512000,197,166
4,RR,1,512000,195,129
4,RR,1,512000,172,254
4,RR,1,512000,84,58
4,RR,1,512000,71,113
4,RR,1,512000,61,10
4,RR,1,512000,186,34
4,RR,1,512000,50,174
4,RR,1,512000,142,8
4,RR,1,512000,108,234
4,RR,1,512000,109,84
4,RR,1,512000,200,5
4,RR,1,512000,29,4
4,RR,1,512000,56,225
4,RR,1,512000,58,33
4,RR,1,512000,107,2
4,RR,1,512000,66,170
4,RR,1,512000,84,151
4,RR,1,512000,138,96
4,RR,1,512000,35,226
4,RR,1,512000,203,13
4,RR,1,512000,204,120
4,RR,1,512000,246,17
4,RR,1,512000,196,225
4,RR,1,512000,88,179
4,RR,1,512000,57,148
4,RR,1,512000,160,152
4,RR,1,512000,3,19
4,RR,1,512000,125,163
4,RR,1,512000,129,225
4,RR,1,512000,180,140
4,RR,1,512000,69,105
4,RR,1,512000,12,92
4,RR,1,512000,197,187
4,RR,1,512000,61,136
4,RR,1,512000,216,222
4,RR,1,512000,20,222
4,RR,1,512000,25,200
4,RR,1,512000,182,45
4,RR,1,512000,79,35
4,RR,1,512000,198,93
4,RR,1,512000,6,15
4,RR,1,512000,183,37
4,RR,1,512000,103,75
4,RR,1,512000,202,109
4,RR,1,512000,219,199
4,RR,1,512000,37,249
4,RR,1,512000,251,254
4,RR,1,512000,78,11
4,RR,1,512000,44,194
4,RR,1,512000,222,249
4,RR,1,512000,8,172
4,RR,1,512000,46,90
4,RR,1,512000,141,145
4,RR,1,512000,112,74
4,RR,1,512000,128,168
4,RR,1,512000,13,223
4,RR,1,512000,222,200
4,RR,1,512000,146,126
4,RR,1,512000,120,165
4,RR,1,512000,101,69
4,RR,1,512000,150,208
4,RR,1,512000,142,46
4,RR,1,512000,6,163
4,RR,1,512000,240,3
4,RR,1,512000,228,56
4,RR,1,512000,243,169
4,RR,1,512000,196,88
4,RR,1,512000,143,209
4,RR,1,512000,45,33
4,RR,1,512000,230,143
4,RR,1,512000,153,12
4,RR,1,512000,58,183
4,RR,1,512000,15,243
4,RR,1,512000,13,198
4,RR,1,512000,245,160
4,RR,1,512000,204,241
4,RR,1,512000,87,212
4,RR,1,512000,140,207
4,RR,1,512000,141,126
4,RR,1,512000,184,129
4,RR,1,512000,204,14
4,RR,1,512000,107,170
4,RR,1,512000,158,108
4,RR,1,512000,90,166
4,RR,1,512000,118,236
4,RR,1,512000,75,82
4,RR,1,512000,157,22
4,RR,1,512000,104,230
4,RR,1,512000,107,101
4,RR,1,512000,96,223
4,RR,1,512000,165,9
4,RR,1,512000,59,47
4,RR,1,512000,63,230
4,RR,1,512000,169,110
4,RR,1,512000,96,71
4,RR,1,512000,231,96
4,RR,1,512000,190,252
4,RR,1,512000,200,118
4,RR,1,512000,41,173
4,RR,1,512000,249,40
4,RR,1,512000,178,50
4,RR,1,512000,162,225
4,RR,1,512000,9,23
4,RR,1,512000,67,103
4,RR,1,512000,105,230
4,RR,1,512000,230,190
4,RR,1,512000,42,219
4,RR,1,512000,3,144
4,RR,1,512000,109,63
4,RR,1,512000,72,40
4,RR,1,512000,58,203
4,RR,1,512000,28,54
4,RR,1,512000,84,112
4,RR,1,512000,195,117
4,RR,1,512000,139,171
4,RR,1,512000,74,224
4,RR,1,512000,227,204
4,RR,1,512000,222,236
4,RR,1,512000,124,170
4,RR,1,512000,202,92
4,RR,1,512000,134,67
4,RR,1,512000,24,133
4,RR,1,512000,186,95
4,RR,1,512000,237,83
4,RR,1,512000,113,25
4,RR,1,512000,211,18
4,RR,1,512000,118,199
4,RR,1,512000,166,223
4,RR,1,512000,89,143
4,RR,1,512000,21,219
4,RR,1,512000,19,51
4,RR,1,512000,206,213
4,RR,1,512000,75,201
4,RR,1,512000,31,87
4,RR,1,512000,39,187
4,RR,1,512000,50,181
4,RR,1,512000,141,131
4,RR,1,512000,168,98
4,RR,1,512000,37,204
4,RR,1,512000,156,201
4,RR,1,512000,14,164
4,RR,1,512000,208,206
4,RR,1,512000,67,126
4,RR,1,512000,241,245
4,RR,1,512000,240,18
4,RR,1,512000,34,53
4,RR,1,512000,20,221
4,RR,1,512000,138,139
4,RR,1,512000,117,69
4,RR,1,512000,41,77
4,RR,1,512000,86,43
4,RR,1,512000,11,118
4,RR,1,512000,130,83
4,RR,1,512000,244,195
4,RR,1,512000,194,129
4,RR,1,512000,149,72
4,RR,1,512000,10,108
4,RR,1,512000,157,64
4,RR,1,512000,253,31
4,RR,1,512000,165,59
4,RR,1,512000,101,236
4,RR,1,512000,52,115
4,RR,1,512000,187,31
4,RR,1,512000,139,187
4,RR,1,512000,197,226
4,RR,1,512000,94,196
4,RR,1,512000,215,133
4,RR,1,512000,234,100
4,RR,1,512000,14,58
4,RR,1,512000,201,193
4,RR,1,512000,159,237
4,RR,1,512000,56,160
4,RR,1,512000,196,168
4,RR,1,512000,232,164
4,RR,1,512000,131,125
4,RR,1,512000,189,167
4,RR,1,512000,209,57
4,RR,1,512000,151,10
4,RR,1,512000,102,81
4,RR,1,512000,136,36
4,RR,1,512000,178,138
4,RR,1,512000,126,239
4,RR,1,512000,63,82
4,RR,1,512000,202,228
4,RR,1,512000,236,35
4,RR,1,512000,141,85
4,RR,1,512000,2,98
4,RR,1,512000,139,117
4,RR,1,512000,180,218
4,RR,1,512000,77,181
4,RR,1,512000,156,179
4,RR,1,512000,23,113
4,RR,1,512000,229,66
4,RR,1,512000,40,108
4,RR,1,512000,139,116
4,RR,1,512000,65,240
4,RR,1,512000,32,113
4,RR,1,512000,105,144
4,RR,1,512000,226,48
4,RR,1,512000,118,156
4,RR,1,512000,133,65
4,RR,1,512000,230,206
4,RR,1,512000,28,216
4,RR,1,512000,58,241
4,RR,1,512000,70,222
4,RR,1,512000,241,23
4,RR,1,512000,155,137
4,RR,1,512000,80,134
4,RR,1,512000,74,16
4,RR,1,512000,186,19
4,RR,1,512000,200,165
4,RR,1,512000,39,210
4,RR,1,512000,211,181
4,RR,1,512000,222,77
4,RR,1,512000,59,43
4,RR,1,512000,160,107
4,RR,1,512000,209,56
4,RR,1,512000,183,6
4,RR,1,512000,138,245
4,RR,1,512000,66,155
4,RR,1,512000,118,23
4,RR,1,512000,148,10
4,RR,1,512000,73,195
4,RR,1,512000,208,39
4,RR,1,512000,118,73
4,RR,1,512000,18,10
4,RR,1,512000,111,31
4,RR,1,512000,221,224
4,RR,1,512000,177,98
4,RR,1,512000,11,75
4,RR,1,512000,78,94
4,RR,1,512000,134,213
4,RR,1,512000,196,62
4,RR,1,512000,211,217
4,RR,1,512000,231,20
4,RR,1,512000,33,141
4,RR,1,512000,44,137
4,RR,1,512000,4,56
4,RR,1,512000,219,9
4,RR,1,512000,1,187
4,RR,1,512000,130,36
4,RR,1,512000,48,133
4,RR,1,512000,84,190
4,RR,1,512000,180,190
4,RR,1,512000,44,15
4,RR,1,512000,154,129
4,RR,1,512000,220,250
4,RR,1,512000,35,244
4,RR,1,512000,222,53
4,RR,1,512000,251,204
4,RR,1,512000,19,65
4,RR,1,512000,142,154
4,RR,1,512000,199,85
4,RR,1,512000,184,251
4,RR,1,512000,240,113
4,RR,1,512000,34,6
4,RR,1,512000,52,98
4,RR,1,512000,113,114
4,RR,1,512000,112,197
4,RR,1,512000,137,111
4,RR,1,512000,145,29
4,RR,1,512000,99,7
4,RR,1,512000,154,151
4,RR,1,512000,84,58
4,RR,1,512000,116,75
4,RR,1,512000,60,182
4,RR,1,512000,59,0
4,RR,1,512000,144,98
4,RR,1,512000,19,188
4,RR,1,512000,24,185
4,RR,1,512000,47,11
4,RR,1,512000,204,62
4,RR,1,512000,246,104
4,RR,1,512000,23,87
4,RR,1,512000,166,138
4,RR,1,512000,25,249
4,RR,1,512000,1,114
4,RR,1,512000,48,233
4,RR,1,512000,143,161
4,RR,1,512000,223,49
4,RR,1,512000,125,157
4,RR,1,512000,241,200
4,RR,1,512000,116,58
4,RR,1,512000,242,161
4,RR,1,512000,210,228
4,RR,1,512000,119,35
4,RR,1,512000,82,153
4,RR,1,512000,31,213
4,RR,1,512000,172,197
4,RR,1,512000,11,167
4,RR,1,512000,78,169
4,RR,1,512000,215,190
4,RR,1,512000,227,56
4,RR,1,512000,148,172
4,RR,1,512000,197,226
4,RR,1,512000,243,78
4,RR,1,512000,135,76
4,RR,1,512000,150,60
4,RR,1,512000,196,123
4,RR,1,512000,220,176
4,RR,1,512000,166,148
4,RR,1,512000,223,217
4,RR,1,512000,111,88
4,RR,1,512000,191,151
4,RR,1,512000,250,135
4,RR,1,512000,4,77
4,RR,1,512000,214,165
4,RR,1,512000,224,215
4,RR,1,512000,11,79
4,RR,1,512000,72,34
4,RR,1,512000,180,183
4,RR,1,512000,115,145
4,RR,1,512000,55,149
4,RR,1,512000,16,61
4,RR,1,512000,223,16
4,RR,1,512000,67,213
4,RR,1,512000,208,15
4,RR,1,512000,71,156
4,RR,1,512000,75,73
4,RR,1,512000,238,218
4,RR,1,512000,129,197
4,RR,1,512000,86,176
4,RR,1,512000,88,63
4,RR,1,512000,60,100
4,RR,1,512000,197,14
4,RR,1,512000,162,171
4,RR,1,512000,97,182
4,RR,1,512000,135,43
4,RR,1,512000,140,211
4,RR,1,512000,159,39
4,RR,1,512000,6,224
4,RR,1,512000,35,10
4,RR,1,512000,206,239
4,RR,1,512000,225,96
4,RR,1,512000,93,209
4,RR,1,512000,1,182
4,RR,1,512000,147,91
4,RR,1,512000,196,185
4,RR,1,512000,7,70
4,RR,1,512000,218,205
4,RR,1,512000,23,168
4,RR,1,512000,14,106
4,RR,1,512000,232,25
4,RR,1,512000,236,83
4,RR,1,512000,38,103
4,RR,1,512000,41,211
4,RR,1,512000,179,155
4,RR,1,512000,176,197
4,RR,1,512000,160,227
4,RR,1,512000,243,11
4,RR,1,512000,241,142
4,RR,1,512000,155,80
4,RR,1,512000,211,0
4,RR,1,512000,156,6
4,RR,1,512000,2,144
4,RR,1,512000,73,204
4,RR,1,512000,202,32
4,RR,1,512000,222,183
4,RR,1,512000,19,30
4,RR,1,512000,120,28
4,RR,1,512000,50,233
4,RR,1,512000,114,222
4,RR,1,512000,106,204
4,RR,1,512000,57,154
4,RR,1,512000,122,45
4,RR,1,512000,186,180
4,RR,1,512000,229,225
4,RR,1,512000,30,132
4,RR,1,512000,23,108
4,RR,1,512000,169,99
4,RR,1,512000,149,130
4,RR,1,512000,57,86
4,RR,1,512000,137,35
4,RR,1,512000,236,205
4,RR,1,512000,101,101
4,RR,1,512000,21,4
4,RR,1,512000,245,245
4,RR,1,512000,41,214
4,RR,1,512000,169,212
4,RR,1,512000,13,56
4,RR,1,512000,123,91
4,RR,1,512000,134,211
4,RR,1,512000,255,111
4,RR,1,512000,79,13
4,RR,1,512000,174,33
4,RR,1,512000,147,227
4,RR,1,512000,84,115
4,RR,1,512000,153,179
4,RR,1,512000,93,166
4,RR,1,512000,13,183
4,RR,1,512000,225,125
4,RR,1,512000,138,75
4,RR,1,512000,65,220
4,RR,1,512000,66,157
4,RR,1,512000,5,88
4,RR,1,512000,56,75
4,RR,1,512000,213,80
4,RR,1,512000,152,40
4,RR,1,512000,184,162
4,RR,1,512000,77,110
4,RR,1,512000,111,106
4,RR,1,512000,151,215
4,RR,1,512000,9,145
4,RR,1,512000,198,101
4,RR,1,512000,59,200
4,RR,1,512000,101,135
4,RR,1,512000,149,22
4,RR,1,512000,105,208
4,RR,1,512000,33,98
4,RR,1,512000,223,146
4,RR,1,512000,152,132
4,RR,1,512000,95,23
4,RR,1,512000,17,167
4,RR,1,512000,205,243
4,RR,1,512000,101,200
4,RR,1,512000,181,196
4,RR,1,512000,240,195
4,RR,1,512000,51,150
4,RR,1,512000,8,83
4,RR,1,512000,133,111
4,RR,1,512000,25,45
4,RR,1,512000,73,68
4,RR,1,512000,229,0
4,RR,1,512000,244,180
4,RR,1,512000,116,160
4,RR,1,512000,68,185
4,RR,1,512000,40,199
4,RR,1,512000,16,18
4,RR,1,512000,51,246
4,RR,1,512000,151,134
4,RR,1,512000,93,160
4,RR,1,512000,45,212
4,RR,1,512000,8,124
4,RR,1,512000,4,70
4,RR,1,512000,85,198
4,RR,1,512000,122,64
4,RR,1,512000,203,35
4,RR,1,512000,169,204
4,RR,1,512000,188,118
4,RR,1,512000,49,80
4,RR,1,512000,180,133
4,RR,1,512000,191,210
4,RR,1,512000,247,192
4,RR,1,512000,124,24
4,RR,1,512000,116,35
4,RR,1,512000,222,166
4,RR,1,512000,193,255
4,RR,1,512000,158,184
4,RR,1,512000,59,90
4,RR,1,512000,180,9
4,RR,1,512000,36,36
4,RR,1,512000,29,211
4,RR,1,512000,19,199
4,RR,1,512000,136,210
4,RR,1,512000,128,136
4,RR,1,512000,129,252
4,RR,1,512000,64,63
4,RR,1,512000,20,172
4,RR,1,512000,123,107
4,RR,1,512000,161,47
4,RR,1,512000,29,197
4,RR,1,512000,120,218
4,RR,1,512000,208,23
4,RR,1,512000,189,91
4,RR,1,512000,248,225
4,RR,1,512000,185,59
4,RR,1,512000,238,137
4,RR,1,512000,247,169
4,RR,1,512000,120,138
4,RR,1,512000,215,103
4,RR,1,512000,40,91
4,RR,1,512000,28,155
4,RR,1,512000,35,40
4,RR,1,512000,82,79
4,RR,1,512000,79,207
4,RR,1,512000,100,182
4,RR,1,512000,31,62
4,RR,1,512000,150,152
4,RR,1,512000,42,46
4,RR,1,512000,193,89
4,RR,1,512000,216,156
4,RR,1,512000,8,234
4,RR,1,512000,232,29
4,RR,1,512000,238,118
4,RR,1,512000,209,223
4,RR,1,512000,72,167
4,RR,1,512000,50,153
4,RR,1,512000,82,38
4,RR,1,512000,209,125
4,RR,1,512000,78,103
4,RR,1,512000,194,193
4,RR,1,512000,61,212
4,RR,1,512000,255,255
4,RR,1,512000,231,159
4,RR,1,512000,155,213
4,RR,1,512000,155,74
4,RR,1,512000,229,162
4,RR,1,512000,116,72
4,RR,1,512000,189,99
4,RR,1,512000,54,32
4,RR,1,512000,234,185
4,RR,1,512000,151,136
4,RR,1,512000,66,153
4,RR,1,512000,0,59
4,RR,1,512000,225,33
4,RR,1,512000,48,210
4,RR,1,512000,152,239
4,RR,1,512000,159,43
4,RR,1,512000,35,130
4,RR,1,512000,18,33
4,RR,1,512000,77,132
4,RR,1,512000,142,170
4,RR,1,512000,172,174
4,RR,1,512000,48,169
4,RR,1,512000,157,99
4,RR,1,512000,15,119
4,RR,1,512000,243,194
4,RR,1,512000,38,22
4,RR,1,512000,247,61
4,RR,1,512000,15,61
4,RR,1,512000,243,134
4,RR,1,512000,129,143
4,RR,1,512000,193,222
4,RR,1,512000,152,17
4,RR,1,512000,181,152
4,RR,1,512000,147,73
4,RR,1,512000,4,173
4,RR,1,512000,95,58
4,RR,1,512000,183,123
4,RR,1,512000,183,255
4,RR,1,512000,130,116
4,RR,1,512000,193,170
4,RR,1,512000,75,174
4,RR,1,512000,113,50
4,RR,1,512000,154,154
4,RR,1,512000,158,22
4,RR,1,512000,186,150
4,RR,1,512000,201,123
4,RR,1,512000,117,229
4,RR,1,512000,77,154
4,RR,1,512000,104,102
4,RR,1,512000,238,42
4,RR,1,512000,242,181
4,RR,1,512000,248,182
4,RR,1,512000,71,127
4,RR,1,512000,31,243
4,RR,1,512000,69,202
4,RR,1,512000,168,155
4,RR,1,512000,40,158
4,RR,1,512000,142,90
4,RR,1,512000,135,79
4,RR,1,512000,10,150
4,RR,1,512000,169,229
4,RR,1,512000,108,154
4,RR,1,512000,16,218
4,RR,1,512000,123,73
4,RR,1,512000,151,85
4,RR,1,512000,137,15
4,RR,1,512000,97,200
4,RR,1,512000,19,252
4,RR,1,512000,239,161
4,RR,1,512000,175,127
4,RR,1,512000,62,217
4,RR,1,512000,42,145
4,RR,1,512000,67,232
4,RR,1,512000,113,243
4,RR,1,512000,133,37
4,RR,1,512000,252,122
4,RR,1,512000,36,186
4,RR,1,512000,131,248
4,RR,1,512000,177,21
4,RR,1,512000,120,81
4,RR,1,512000,126,87
4,RR,1,512000,131,63
4,RR,1,512000,252,35
4,RR,1,512000,195,70
4,RR,1,512000,90,194
4,RR,1,512000,111,42
4,RR,1,512000,65,4
4,RR,1,512000,195,8
4,RR,1,512000,226,248
4,RR,1,512000,21,21
4,RR,1,512000,252,192
4,RR,1,512000,163,165
4,RR,1,512000,90,60
4,RR,1,512000,57,32
4,RR,1,512000,15,131
4,RR,1,512000,206,47
4,RR,1,512000,241,82
4,RR,1,512000,100,30
4,RR,1,512000,121,64
4,RR,1,512000,8,5
4,RR,1,512000,191,110
4,RR,1,512000,189,82
4,RR,1,512000,38,218
4,RR,1,512000,245,13
4,RR,1,512000,241,114
4,RR,1,512000,187,103
4,RR,1,512000,68,196
4,RR,1,512000,186,255
4,RR,1,512000,60,106
4,RR,1,512000,35,129
4,RR,1,512000,47,76
4,RR,1,512000,80,186
4,RR,1,512000,237,189
4,RR,1,512000,234,215
4,RR,1,512000,107,49
4,RR,1,512000,187,100
4,RR,1,512000,64,96
4,RR,1,512000,113,108
4,RR,1,512000,4,227
4,RR,1,512000,138,174
4,RR,1,512000,110,184
4,RR,1,512000,67,165
4,RR,1,512000,124,72
4,RR,1,512000,5,114
4,RR,1,512000,19,124
4,RR,1,512000,149,64
4,RR,1,512000,92,222
4,RR,1,512000,217,59
4,RR,1,512000,215,18
4,RR,1,512000,240,54
4,RR,1,512000,110,34
4,RR,1,512000,220,179
4,RR,1,512000,119,8
4,RR,1,512000,255,31
4,RR,1,512000,175,15
4,RR,1,512000,216,247
4,RR,1,512000,164,95
4,RR,1,512000,116,137
4,RR,1,512000,167,57
4,RR,1,512000,103,105
4,RR,1,512000,196,168
4,RR,1,512000,115,87
4,RR,1,512000,247,189
4,RR,1,512000,148,193
4,RR,1,512000,134,112
4,RR,1,512000,80,16
4,RR,1,512000,72,122
4,RR,1,512000,16,247
4,RR,1,512000,172,40
4,RR,1,512000,200,2
4,RR,1,512000,58,99
4,RR,1,512000,134,148
4,RR,1,512000,134,66
4,RR,1,512000,231,67
4,RR,1,512000,98,53
4,RR,1,512000,24,94
4,RR,1,512000,114,242
4,RR,1,512000,110,174
4,RR,1,512000,39,92
4,RR,1,512000,165,44
4,RR,1,512000,228,155
4,RR,1,512000,184,227
4,RR,1,512000,50,190
4,RR,1,512000,146,51
4,RR,1,512000,185,177
4,RR,1,512000,205,212
4,RR,1,512000,10,142
4,RR,1,512000,211,2
4,RR,1,512000,25,255
4,RR,1,512000,144,156
4,RR,1,512000,138,139
4,RR,1,512000,81,137
4,RR,1,512000,107,6
4,RR,1,512000,169,110
4,RR,1,512000,159,13
4,RR,1,512000,63,82
4,RR,1,512000,239,153
4,RR,1,512000,133,199
4,RR,1,512000,28,255
4,RR,1,512000,228,132
4,RR,1,512000,66,233
4,RR,1,512000,42,243
4,RR,1,512000,23,18
4,RR,1,512000,18,247
4,RR,1,512000,151,100
4,RR,1,512000,193,71
4,RR,1,512000,229,208
4,RR,1,512000,119,128
4,RR,1,512000,112,11
4,RR,1,512000,30,62
4,RR,1,512000,176,243
4,RR,1,512000,226,149
4,RR,1,512000,149,162
4,RR,1,512000,176,103
4,RR,1,512000,97,56
4,RR,1,512000,24,127
4,RR,1,512000,163,28
4,RR,1,512000,95,211
4,RR,1,512000,174,164
4,RR,1,512000,207,48
4,RR,1,512000,228,19
4,RR,1,512000,246,39
4,RR,1,512000,72,6
4,RR,1,512000,122,82
4,RR,1,512000,46,157
4,RR,1,512000,22,205
4,RR,1,512000,160,118
4,RR,1,512000,241,86
4,RR,1,512000,150,24
4,RR,1,512000,121,14
4,RR,1,512000,173,110
4,RR,1,512000,197,74
4,RR,1,512000,192,240
4,RR,1,512000,96,48
4,RR,1,512000,81,145
4,RR,1,512000,135,208
4,RR,1,512000,94,7
4,RR,1,512000,180,2
4,RR,1,512000,208,79
4,RR,1,512000,194,58
4,RR,1,512000,115,112
4,RR,1,512000,63,141
4,RR,1,512000,214,165
4,RR,1,512000,134,99
4,RR,1,512000,144,79
4,RR,1,512000,180,38
4,RR,1,512000,11,107
4,RR,1,512000,249,79
4,RR,1,512000,255,254
4,RR,1,512000,6,110
4,RR,1,512000,92,200
4,RR,1,512000,60,219
4,RR,1,512000,90,71
4,RR,1,512000,234,156
