Rep,Loc,Seq,Freq,Sent,Received
5,XX,0,32000,15,51
5,XX,0,32000,75,230
5,XX,0,32000,13,233
5,XX,0,32000,188,220
5,XX,0,128000,81,61
5,XX,0,128000,142,73
5,XX,0,128000,245,207
5,XX,0,128000,149,87
5,XX,0,128000,242,105
5,XX,0,128000,164,7
5,XX,0,128000,74,101
5,XX,0,128000,230,195
5,XX,0,128000,4,80
5,XX,0,128000,126,212
5,XX,0,128000,207,151
5,XX,0,128000,79,9
5,XX,0,128000,145,143
5,XX,0,128000,123,26
5,XX,0,128000,23,59
5,XX,0,128000,18,82
5,XX,0,128000,56,153
5,XX,0,128000,133,55
5,XX,0,128000,215,191
5,XX,0,128000,124,103
5,XX,0,128000,47,111
5,XX,0,128000,156,221
5,XX,0,128000,113,252
5,XX,0,128000,195,5
5,XX,0,128000,218,95
5,XX,0,128000,115,95
5,XX,0,128000,110,228
5,XX,0,128000,233,50
5,XX,0,128000,3,129
5,XX,0,128000,184,35
5,XX,0,128000,237,81
5,XX,0,128000,42,71
5,XX,0,128000,239,30
5,XX,0,128000,59,77
5,XX,0,128000,38,153
5,XX,0,128000,60,128
5,XX,0,128000,234,170
5,XX,0,128000,252,17
5,XX,0,128000,70,226
5,XX,0,128000,127,169
5,XX,0,128000,147,71
5,XX,0,128000,183,17
5,XX,0,128000,166,18
5,XX,0,128000,158,208
5,XX,0,128000,201,19
5,XX,0,128000,143,39
5,XX,0,128000,219,244
5,XX,0,128000,202,143
5,XX,0,128000,1,69
5,XX,0,128000,188,38
5,XX,0,128000,154,117
5,XX,0,128000,222,147
5,XX,0,128000,250,27
5,XX,0,128000,181,106
5,XX,0,128000,173,2
5,XX,0,128000,30,13
5,XX,0,128000,136,93
5,XX,0,128000,182,35
5,XX,0,128000,46,26
5,XX,0,128000,5,148
5,XX,0,128000,176,93
5,XX,0,128000,236,209
5,XX,0,128000,232,20
5,XX,0,128000,77,37
5,XX,0,128000,208,50
5,XX,0,128000,216,63
5,XX,0,128000,22,19
5,XX,0,128000,88,235
5,XX,0,128000,157,244
5,XX,0,128000,87,99
5,XX,0,128000,74,7
5,XX,0,128000,106,56
5,XX,0,128000,77,225
5,XX,0,128000,100,15
5,XX,0,128000,211,102
5,XX,0,128000,180,63
5,XX,0,128000,51,96
5,XX,0,128000,166,27
5,XX,0,128000,240,236
5,XX,0,128000,186,162
5,XX,0,128000,44,9
5,XX,0,128000,73,126
5,XX,0,128000,249,62
5,XX,0,128000,21,167
5,XX,0,128000,218,100
5,XX,0,128000,146,29
5,XX,0,128000,254,79
5,XX,0,128000,160,39
5,XX,0,128000,55,171
5,XX,0,128000,45,202
5,XX,0,128000,132,39
5,XX,0,128000,218,96
5,XX,0,128000,220,74
5,XX,0,128000,139,51
5,XX,0,128000,95,5
5,XX,0,128000,201,204
5,XX,0,128000,196,250
5,XX,0,128000,166,97
5,XX,0,128000,117,105
5,XX,0,128000,237,201
5,XX,0,128000,50,134
5,XX,0,128000,24,78
5,XX,0,128000,152,69
5,XX,0,128000,197,158
5,XX,0,128000,70,83
5,XX,0,128000,54,13
5,XX,0,128000,224,50
5,XX,0,128000,30,197
5,XX,0,128000,26,65
5,XX,0,128000,126,208
5,XX,0,128000,9,246
5,XX,0,128000,72,93
5,XX,0,128000,248,11
5,XX,0,128000,87,231
5,XX,0,128000,3,29
5,XX,0,128000,107,162
5,XX,0,128000,185,10
5,XX,0,128000,15,57
5,XX,0,128000,104,134
5,XX,0,128000,38,55
5,XX,0,128000,44,164
5,XX,0,128000,139,7
5,XX,0,128000,86,169
5,XX,0,128000,23,9
5,XX,0,128000,31,94
5,XX,0,128000,107,44
5,XX,0,128000,43,93
5,XX,0,128000,82,232
5,XX,0,128000,97,201
5,XX,0,128000,237,165
5,XX,0,128000,208,163
5,XX,0,128000,22,5
5,XX,0,128000,68,32
5,XX,0,128000,226,104
5,XX,0,128000,253,10
5,XX,0,128000,57,22
5,XX,0,128000,22,179
5,XX,0,128000,134,174
5,XX,0,128000,88,192
5,XX,0,128000,133,198
5,XX,0,128000,87,142
5,XX,0,128000,139,54
5,XX,0,128000,134,140
5,XX,0,128000,171,163
5,XX,0,128000,32,2
5,XX,0,128000,207,44
5,XX,0,128000,112,167
5,XX,0,128000,92,9
5,XX,0,128000,228,105
5,XX,0,128000,52,124
5,XX,0,128000,151,135
5,XX,0,128000,179,159
5,XX,0,128000,37,11
5,XX,0,128000,129,75
5,XX,0,128000,229,101
5,XX,0,128000,22,215
5,XX,0,128000,90,5
5,XX,0,128000,38,210
5,XX,0,128000,232,58
5,XX,0,128000,160,230
5,XX,0,128000,188,93
5,XX,0,128000,141,116
5,XX,0,128000,197,24
5,XX,0,128000,187,226
5,XX,0,128000,139,120
5,XX,0,128000,137,155
5,XX,0,128000,207,143
5,XX,0,128000,2,139
5,XX,0,128000,250,144
5,XX,0,128000,99,21
5,XX,0,128000,28,88
5,XX,0,128000,238,118
5,XX,0,128000,252,216
5,XX,0,128000,185,197
5,XX,0,128000,244,206
5,XX,0,128000,251,134
5,XX,0,128000,111,249
5,XX,0,128000,212,91
5,XX,0,128000,249,128
5,XX,0,128000,194,56
5,XX,0,128000,73,128
5,XX,0,128000,214,219
5,XX,0,128000,135,145
5,XX,0,128000,210,150
5,XX,0,128000,254,40
5,XX,0,128000,4,34
5,XX,0,128000,217,230
5,XX,0,128000,219,164
5,XX,0,128000,193,59
5,XX,0,128000,169,229
5,XX,0,128000,103,122
5,XX,0,128000,139,41
5,XX,0,128000,208,157
5,XX,0,128000,112,67
5,XX,0,128000,242,61
5,XX,0,128000,156,14
5,XX,0,128000,146,214
5,XX,0,128000,98,123
5,XX,0,128000,70,251
5,XX,0,128000,228,63
5,XX,0,128000,107,206
5,XX,0,128000,170,200
5,XX,0,128000,75,58
5,XX,0,128000,214,147
5,XX,0,128000,168,49
5,XX,0,128000,198,253
5,XX,0,128000,87,72
5,XX,0,128000,171,144
5,XX,0,128000,138,225
5,XX,0,128000,191,228
5,XX,0,128000,68,149
5,XX,0,128000,76,162
5,XX,0,128000,191,106
5,XX,0,128000,74,93
5,XX,0,128000,210,13
5,XX,0,128000,229,121
5,XX,0,128000,87,170
5,XX,0,128000,23,238
5,XX,0,128000,238,137
5,XX,0,128000,201,190
5,XX,0,128000,111,173
5,XX,0,128000,123,50
5,XX,0,128000,21,111
5,XX,0,128000,94,173
5,XX,0,128000,217,129
5,XX,0,128000,86,135
5,XX,0,128000,89,39
5,XX,0,128000,48,159
5,XX,0,128000,215,96
5,XX,0,128000,140,10
5,XX,0,128000,151,244
5,XX,0,128000,94,242
5,XX,0,128000,55,252
5,XX,0,128000,167,187
5,XX,0,128000,135,192
5,XX,0,128000,37,84
5,XX,0,128000,194,36
5,XX,0,128000,91,166
5,XX,0,128000,245,202
5,XX,0,128000,247,138
5,XX,0,128000,69,52
5,XX,0,128000,154,211
5,XX,0,128000,254,222
5,XX,0,128000,52,153
5,XX,0,128000,230,219
5,XX,0,128000,229,57
5,XX,0,128000,234,95
5,XX,0,128000,35,206
5,XX,0,128000,194,224
5,XX,0,128000,99,98
5,XX,0,128000,144,185
5,XX,0,128000,31,253
5,XX,0,128000,38,129
5,XX,0,128000,233,222
5,XX,0,128000,67,121
5,XX,0,128000,184,21
5,XX,0,128000,136,16
5,XX,0,128000,148,71
5,XX,0,128000,207,230
5,XX,0,128000,131,93
5,XX,0,128000,178,31
5,XX,0,128000,250,50
5,XX,0,128000,138,235
5,XX,0,128000,92,31
5,XX,0,128000,72,61
5,XX,0,128000,5,230
5,XX,0,128000,58,253
5,XX,0,128000,41,161
5,XX,0,128000,183,167
5,XX,0,128000,112,160
5,XX,0,128000,18,223
5,XX,0,128000,93,86
5,XX,0,128000,153,111
5,XX,0,128000,24,139
5,XX,0,128000,25,170
5,XX,0,128000,27,3
5,XX,0,128000,174,248
5,XX,0,128000,210,59
5,XX,0,128000,8,205
5,XX,0,128000,41,245
5,XX,0,128000,192,141
5,XX,0,128000,26,165
5,XX,0,128000,144,106
5,XX,0,128000,192,193
5,XX,0,128000,111,221
5,XX,0,128000,106,231
5,XX,0,128000,139,4
5,XX,0,128000,208,227
5,XX,0,128000,59,64
5,XX,0,128000,134,117
5,XX,0,128000,110,193
5,XX,0,128000,203,109
5,XX,0,128000,110,6
5,XX,0,128000,46,182
5,XX,0,128000,133,143
5,XX,0,128000,248,133
5,XX,0,128000,28,89
5,XX,0,128000,108,137
5,XX,0,128000,147,119
5,XX,0,128000,61,105
5,XX,0,128000,240,41
5,XX,0,128000,218,24
5,XX,0,128000,169,25
5,XX,0,128000,170,98
5,XX,0,128000,237,4
5,XX,0,128000,100,25
5,XX,0,128000,114,7
5,XX,0,128000,165,103
5,XX,0,128000,50,163
5,XX,0,128000,119,145
5,XX,0,128000,235,250
5,XX,0,128000,203,89
5,XX,0,128000,250,188
5,XX,0,128000,168,28
5,XX,0,128000,167,137
5,XX,0,128000,78,142
5,XX,0,128000,57,27
5,XX,0,128000,85,227
5,XX,0,128000,95,82
5,XX,0,128000,99,66
5,XX,0,128000,224,59
5,XX,0,128000,6,32
5,XX,0,128000,234,93
5,XX,0,128000,163,11
5,XX,0,128000,172,244
5,XX,0,128000,228,228
5,XX,0,128000,56,47
5,XX,0,128000,93,185
5,XX,0,128000,185,136
5,XX,0,128000,218,16
5,XX,0,128000,109,8
5,XX,0,128000,119,186
5,XX,0,128000,125,10
5,XX,0,128000,112,170
5,XX,0,128000,205,79
5,XX,0,128000,105,233
5,XX,0,128000,140,176
5,XX,0,128000,182,164
5,XX,0,128000,230,175
5,XX,0,128000,172,244
5,XX,0,128000,195,238
5,XX,0,128000,232,180
5,XX,0,128000,223,84
5,XX,0,128000,227,175
5,XX,0,128000,165,19
5,XX,0,128000,20,12
5,XX,0,128000,36,150
5,XX,0,128000,81,110
5,XX,0,128000,90,162
5,XX,0,128000,68,208
5,XX,0,128000,113,182
5,XX,0,128000,5,26
5,XX,0,128000,232,25
5,XX,0,128000,238,221
5,XX,0,128000,44,87
5,XX,0,128000,251,118
5,XX,0,128000,176,27
5,XX,0,128000,51,253
5,XX,0,128000,15,163
5,XX,0,128000,18,132
5,XX,0,128000,99,141
5,XX,0,128000,1,183
5,XX,0,128000,82,55
5,XX,0,128000,204,193
5,XX,0,128000,211,190
5,XX,0,128000,3,175
5,XX,0,128000,217,142
5,XX,0,128000,6,194
5,XX,0,128000,238,193
5,XX,0,128000,72,67
5,XX,0,128000,84,183
5,XX,0,128000,176,239
5,XX,0,128000,42,79
5,XX,0,128000,124,209
5,XX,0,128000,98,178
5,XX,0,128000,202,3
5,XX,0,128000,217,45
5,XX,0,128000,51,250
5,XX,0,128000,49,119
5,XX,0,128000,68,184
5,XX,0,128000,235,84
5,XX,0,128000,65,90
5,XX,0,128000,79,229
5,XX,0,128000,155,14
5,XX,0,128000,106,231
5,XX,0,128000,220,26
5,XX,0,128000,110,172
5,XX,0,128000,122,233
5,XX,0,128000,106,11
5,XX,0,128000,23,159
5,XX,0,128000,248,65
5,XX,0,128000,63,13
5,XX,0,128000,9,181
5,XX,0,128000,101,112
5,XX,0,128000,173,220
5,XX,0,128000,62,186
5,XX,0,128000,103,183
5,XX,0,128000,178,76
5,XX,0,128000,127,67
5,XX,0,128000,182,118
5,XX,0,128000,201,105
5,XX,0,128000,169,91
5,XX,0,128000,95,180
5,XX,0,128000,247,198
5,XX,0,128000,15,38
5,XX,0,128000,35,57
5,XX,0,128000,243,52
5,XX,0,128000,104,204
5,XX,0,128000,103,33
5,XX,0,128000,104,210
5,XX,0,128000,164,0
5,XX,0,128000,2,1
5,XX,0,128000,15,48
5,XX,0,128000,118,5
5,XX,0,128000,237,5
5,XX,0,128000,176,162
5,XX,0,128000,75,239
5,XX,0,128000,25,168
5,XX,0,128000,73,169
5,XX,0,128000,6,52
5,XX,0,128000,89,213
5,XX,0,128000,5,49
5,XX,0,128000,110,7
5,XX,0,128000,91,28
5,XX,0,128000,253,89
5,XX,0,128000,231,219
5,XX,0,128000,246,155
5,XX,0,128000,45,95
5,XX,0,128000,80,48
5,XX,0,128000,174,111
5,XX,0,128000,70,86
5,XX,0,128000,100,63
5,XX,0,128000,239,188
5,XX,0,128000,13,123
5,XX,0,128000,81,17
5,XX,0,128000,22,233
5,XX,0,128000,154,135
5,XX,0,128000,125,11
5,XX,0,128000,125,197
5,XX,0,128000,28,118
5,XX,0,128000,216,51
5,XX,0,128000,248,140
5,XX,0,128000,244,24
5,XX,0,128000,170,69
5,XX,0,128000,94,103
5,XX,0,128000,7,247
5,XX,0,128000,237,144
5,XX,0,128000,178,83
5,XX,0,128000,151,75
5,XX,0,128000,224,32
5,XX,0,128000,69,165
5,XX,0,128000,45,162
5,XX,0,128000,113,225
5,XX,0,128000,7,249
5,XX,0,128000,152,28
5,XX,0,128000,0,41
5,XX,0,128000,188,54
5,XX,0,128000,239,55
5,XX,0,128000,252,206
5,XX,0,128000,41,127
5,XX,0,128000,233,81
5,XX,0,128000,135,231
5,XX,0,128000,136,160
5,XX,0,128000,125,59
5,XX,0,128000,79,118
5,XX,0,128000,107,215
5,XX,0,128000,25,94
5,XX,0,128000,203,122
5,XX,0,128000,119,110
5,XX,0,128000,27,147
5,XX,0,128000,108,251
5,XX,0,128000,100,95
5,XX,0,128000,228,223
5,XX,0,128000,96,212
5,XX,0,128000,86,12
5,XX,0,128000,75,6
5,XX,0,128000,208,155
5,XX,0,128000,144,82
5,XX,0,128000,128,64
5,XX,0,128000,184,245
5,XX,0,128000,201,105
5,XX,0,128000,40,37
5,XX,0,128000,110,224
5,XX,0,128000,161,172
5,XX,0,128000,105,201
5,XX,0,128000,138,89
5,XX,0,128000,111,212
5,XX,0,128000,166,195
5,XX,0,128000,253,214
5,XX,0,128000,177,159
5,XX,0,128000,41,76
5,XX,0,128000,189,181
5,XX,0,128000,46,206
5,XX,0,128000,229,236
5,XX,0,128000,4,211
5,XX,0,128000,199,70
5,XX,0,128000,91,242
5,XX,0,128000,215,190
5,XX,0,128000,226,231
5,XX,0,128000,82,42
5,XX,0,128000,54,243
5,XX,0,128000,154,63
5,XX,0,128000,25,142
5,XX,0,128000,119,35
5,XX,0,128000,156,93
5,XX,0,128000,106,124
5,XX,0,128000,196,100
5,XX,0,128000,144,118
5,XX,0,128000,95,246
5,XX,0,128000,59,204
5,XX,0,128000,140,203
5,XX,0,128000,7,109
5,XX,0,128000,13,96
5,XX,0,128000,70,20
5,XX,0,128000,141,228
5,XX,0,128000,238,48
5,XX,0,128000,123,249
5,XX,0,128000,7,191
5,XX,0,128000,170,74
5,XX,0,128000,203,196
5,XX,0,128000,165,193
5,XX,0,128000,193,233
5,XX,0,128000,31,137
5,XX,0,128000,221,52
5,XX,0,128000,229,160
5,XX,0,128000,62,30
5,XX,0,128000,209,140
5,XX,0,128000,124,157
5,XX,0,128000,91,188
5,XX,0,128000,110,112
5,XX,0,128000,90,204
5,XX,0,128000,121,121
5,XX,0,128000,189,220
5,XX,0,128000,51,63
5,XX,0,128000,209,28
5,XX,0,128000,232,6
5,XX,0,128000,127,2
5,XX,0,128000,105,164
5,XX,0,128000,204,135
5,XX,0,128000,190,82
5,XX,0,128000,17,127
5,XX,0,128000,213,20
5,XX,0,128000,137,219
5,XX,0,128000,30,115
5,XX,0,128000,76,69
5,XX,0,128000,76,30
5,XX,0,128000,70,201
5,XX,0,128000,130,13
5,XX,0,128000,87,86
5,XX,0,128000,8,67
5,XX,0,128000,14,205
5,XX,0,128000,130,4
5,XX,0,128000,80,9
5,XX,0,128000,5,240
5,XX,0,128000,206,205
5,XX,0,128000,222,60
5,XX,0,128000,185,207
5,XX,0,128000,139,242
5,XX,0,128000,135,41
5,XX,0,128000,77,58
5,XX,0,128000,184,202
5,XX,0,128000,121,19
5,XX,0,128000,120,54
5,XX,0,128000,26,6
5,XX,0,128000,244,214
5,XX,0,128000,64,194
5,XX,0,128000,152,56
5,XX,0,128000,133,81
5,XX,0,128000,148,146
5,XX,0,128000,204,246
5,XX,0,128000,54,114
5,XX,0,128000,41,217
5,XX,0,128000,223,213
5,XX,0,128000,244,166
5,XX,0,128000,178,27
5,XX,0,128000,243,81
5,XX,0,128000,195,100
5,XX,0,128000,101,180
5,XX,0,128000,124,232
5,XX,0,128000,56,106
5,XX,0,128000,243,45
5,XX,0,128000,233,249
5,XX,0,128000,168,186
5,XX,0,128000,140,85
5,XX,0,128000,111,52
5,XX,0,128000,29,223
5,XX,0,128000,112,123
5,XX,0,128000,20,82
5,XX,0,128000,12,78
5,XX,0,128000,53,117
5,XX,0,128000,127,51
5,XX,0,128000,179,217
5,XX,0,128000,116,231
5,XX,0,128000,148,52
5,XX,0,128000,236,242
5,XX,0,128000,182,221
5,XX,0,128000,32,0
5,XX,0,128000,95,78
5,XX,0,128000,219,152
5,XX,0,128000,68,148
5,XX,0,128000,14,181
5,XX,0,128000,182,40
5,XX,0,128000,134,196
5,XX,0,128000,12,3
5,XX,0,128000,6,227
5,XX,0,128000,128,126
5,XX,0,128000,153,50
5,XX,0,128000,74,83
5,XX,0,128000,203,72
5,XX,0,128000,123,57
5,XX,0,128000,15,106
5,XX,0,128000,20,123
5,XX,0,128000,101,148
5,XX,0,128000,77,125
5,XX,0,128000,156,45
5,XX,0,128000,218,123
5,XX,0,128000,239,196
5,XX,0,128000,66,172
5,XX,0,128000,99,253
5,XX,0,128000,105,229
5,XX,0,128000,122,185
5,XX,0,128000,49,223
5,XX,0,128000,191,241
5,XX,0,128000,167,223
5,XX,0,128000,40,170
5,XX,0,128000,230,2
5,XX,0,128000,160,221
5,XX,0,128000,179,162
5,XX,0,128000,224,42
5,XX,0,128000,33,183
5,XX,0,128000,87,17
5,XX,0,128000,95,28
5,XX,0,128000,29,202
5,XX,0,128000,100,75
5,XX,0,128000,90,223
5,XX,0,128000,217,37
5,XX,0,128000,159,175
5,XX,0,128000,229,245
5,XX,0,128000,217,162
5,XX,0,128000,194,205
5,XX,0,128000,124,127
5,XX,0,128000,239,24
5,XX,0,128000,62,72
5,XX,0,128000,179,3
5,XX,0,128000,28,215
5,XX,0,128000,187,153
5,XX,0,128000,29,252
5,XX,0,128000,179,14
5,XX,0,128000,229,119
5,XX,0,128000,16,178
5,XX,0,128000,87,27
5,XX,0,128000,99,174
5,XX,0,128000,3,46
5,XX,0,128000,235,15
5,XX,0,128000,180,149
5,XX,0,128000,244,89
5,XX,0,128000,232,217
5,XX,0,128000,25,233
5,XX,0,128000,250,64
5,XX,0,128000,84,242
5,XX,0,128000,132,68
5,XX,0,128000,134,149
5,XX,0,128000,196,250
5,XX,0,128000,118,25
5,XX,0,128000,239,16
5,XX,0,128000,73,196
5,XX,0,128000,142,188
5,XX,0,128000,97,228
5,XX,0,128000,193,83
5,XX,0,128000,152,131
5,XX,0,128000,93,1
5,XX,0,128000,65,115
5,XX,0,128000,161,124
5,XX,0,128000,33,89
5,XX,0,128000,14,214
5,XX,0,128000,2,122
5,XX,0,128000,81,70
5,XX,0,128000,199,23
5,XX,0,128000,96,151
5,XX,0,128000,168,78
5,XX,0,128000,94,231
5,XX,0,128000,206,37
5,XX,0,128000,119,105
5,XX,0,128000,213,106
5,XX,0,128000,25,37
5,XX,0,128000,140,89
5,XX,0,128000,105,125
5,XX,0,128000,200,162
5,XX,0,128000,64,35
5,XX,0,128000,139,252
5,XX,0,128000,189,246
5,XX,0,128000,51,92
5,XX,0,128000,244,182
5,XX,0,128000,76,157
5,XX,0,128000,77,154
5,XX,0,128000,114,56
5,XX,0,128000,242,179
5,XX,0,128000,253,27
5,XX,0,128000,64,25
5,XX,0,128000,203,112
5,XX,0,128000,78,221
5,XX,0,128000,252,192
5,XX,0,128000,253,41
5,XX,0,128000,0,229
5,XX,0,128000,209,18
5,XX,0,128000,225,204
5,XX,0,128000,218,222
5,XX,0,128000,233,98
5,XX,0,128000,32,136
5,XX,0,128000,25,154
5,XX,0,128000,152,196
5,XX,0,128000,30,216
5,XX,0,128000,169,114
5,XX,0,128000,156,132
5,XX,0,128000,209,188
5,XX,0,128000,131,254
5,XX,0,128000,188,0
5,XX,0,128000,141,48
5,XX,0,128000,247,24
5,XX,0,128000,138,47
5,XX,0,128000,55,93
5,XX,0,128000,173,226
5,XX,0,128000,164,32
5,XX,0,128000,220,172
5,XX,0,128000,158,108
5,XX,0,128000,159,139
5,XX,0,128000,110,141
5,XX,0,128000,73,111
5,XX,0,128000,89,21
5,XX,0,128000,99,162
5,XX,0,128000,132,194
5,XX,0,128000,151,217
5,XX,0,128000,204,248
5,XX,0,128000,214,188
5,XX,0,128000,11,65
5,XX,0,128000,72,168
5,XX,0,128000,200,216
5,XX,0,128000,140,12
5,XX,0,128000,110,28
5,XX,0,128000,32,93
5,XX,0,128000,231,217
5,XX,0,128000,212,192
5,XX,0,128000,128,206
5,XX,0,128000,171,108
5,XX,0,128000,27,49
5,XX,0,128000,51,166
5,XX,0,128000,43,103
5,XX,0,128000,65,170
5,XX,0,128000,113,20
5,XX,0,128000,2,202
5,XX,0,128000,206,88
5,XX,0,128000,189,160
5,XX,0,128000,145,27
5,XX,0,128000,64,173
5,XX,0,128000,60,76
5,XX,0,128000,155,156
5,XX,0,128000,64,170
5,XX,0,128000,136,124
5,XX,0,128000,219,192
5,XX,0,128000,242,36
5,XX,0,128000,253,192
5,XX,0,128000,136,8
5,XX,0,128000,222,174
5,XX,0,128000,219,35
5,XX,0,128000,172,197
5,XX,0,128000,167,86
5,XX,0,128000,240,87
5,XX,0,128000,33,90
5,XX,0,128000,86,247
5,XX,0,128000,133,220
5,XX,0,128000,217,172
5,XX,0,128000,110,16
5,XX,0,128000,219,213
5,XX,0,128000,141,181
5,XX,0,128000,9,179
5,XX,0,128000,6,129
5,XX,0,128000,143,172
5,XX,0,128000,13,4
5,XX,0,128000,50,191
5,XX,0,128000,81,27
5,XX,0,128000,243,141
5,XX,0,128000,241,140
5,XX,0,128000,226,243
5,XX,0,128000,27,153
5,XX,0,128000,45,227
5,XX,0,128000,36,166
5,XX,0,128000,56,241
5,XX,0,128000,75,223
5,XX,0,128000,152,16
5,XX,0,128000,239,127
5,XX,0,128000,83,10
5,XX,0,128000,30,140
5,XX,0,128000,24,50
5,XX,0,128000,16,94
5,XX,0,128000,198,34
5,XX,0,128000,255,46
5,XX,0,128000,18,173
5,XX,0,128000,122,194
5,XX,0,128000,214,125
5,XX,0,128000,224,218
5,XX,0,128000,137,44
5,XX,0,128000,173,0
5,XX,0,128000,150,1
5,XX,0,128000,163,91
5,XX,0,128000,98,135
5,XX,0,128000,63,32
5,XX,0,128000,121,110
5,XX,0,128000,33,191
5,XX,0,128000,2,218
5,XX,0,128000,15,252
5,XX,0,128000,96,164
5,XX,0,128000,56,90
5,XX,0,128000,153,206
5,XX,0,128000,69,7
5,XX,0,128000,11,34
5,XX,0,128000,20,67
5,XX,0,128000,213,251
5,XX,0,128000,123,78
5,XX,0,128000,126,253
5,XX,0,128000,55,229
5,XX,0,128000,109,89
5,XX,0,128000,163,132
5,XX,0,128000,74,74
5,XX,0,128000,76,209
5,XX,0,128000,169,48
5,XX,0,128000,237,76
5,XX,0,128000,116,71
5,XX,0,128000,32,212
5,XX,0,128000,186,156
5,XX,0,128000,144,211
5,XX,0,128000,171,159
5,XX,0,128000,50,9
5,XX,0,128000,186,228
5,XX,0,128000,149,66
5,XX,0,128000,126,106
5,XX,0,128000,243,130
5,XX,0,128000,60,165
5,XX,0,128000,227,185
5,XX,0,128000,72,125
5,XX,0,128000,238,110
5,XX,0,128000,93,118
5,XX,0,128000,21,97
5,XX,0,128000,90,241
5,XX,0,128000,165,88
5,XX,0,128000,47,209
5,XX,0,128000,97,250
5,XX,0,128000,115,246
5,XX,0,128000,57,11
5,XX,0,128000,119,205
5,XX,0,128000,72,64
5,XX,0,128000,122,79
5,XX,0,128000,108,83
5,XX,0,128000,49,28
5,XX,0,128000,183,113
5,XX,0,128000,208,122
5,XX,0,128000,182,5
5,XX,0,128000,210,117
5,XX,0,128000,159,29
5,XX,0,128000,196,86
5,XX,0,128000,183,162
5,XX,0,128000,232,219
5,XX,0,128000,190,101
5,XX,0,128000,241,76
5,XX,0,128000,55,16
5,XX,0,128000,208,180
5,XX,0,128000,13,58
5,XX,0,128000,207,186
5,XX,0,128000,131,117
5,XX,0,128000,94,137
5,XX,0,128000,206,227
5,XX,0,128000,232,239
5,XX,0,128000,253,210
5,XX,0,128000,154,139
5,XX,0,128000,176,221
5,XX,0,128000,172,41
5,XX,0,128000,252,1
5,XX,0,128000,58,36
5,XX,0,128000,71,70
5,XX,0,128000,32,204
5,XX,0,128000,235,74
5,XX,0,128000,97,165
5,XX,0,128000,99,36
5,XX,0,128000,54,80
5,XX,0,128000,207,42
5,XX,0,128000,84,160
5,XX,0,128000,121,175
5,XX,0,128000,236,30
5,XX,0,128000,44,223
5,XX,0,128000,5,191
5,XX,0,128000,87,57
5,XX,0,128000,87,217
5,XX,0,128000,32,204
5,XX,0,128000,65,204
5,XX,0,128000,60,73
5,XX,0,128000,83,99
5,XX,0,128000,179,36
5,XX,0,128000,12,172
5,XX,0,128000,74,54
5,XX,0,128000,126,217
5,XX,0,128000,80,48
5,XX,0,128000,234,153
5,XX,0,128000,229,155
5,XX,0,128000,100,155
5,XX,0,128000,139,2
5,XX,0,128000,62,89
5,XX,0,128000,13,236
5,XX,0,128000,144,178
5,XX,0,128000,52,211
5,XX,0,128000,144,178
5,XX,0,128000,58,230
5,XX,0,128000,125,56
5,XX,0,128000,141,249
5,XX,0,128000,35,169
5,XX,0,128000,48,156
5,XX,0,128000,111,197
5,XX,0,128000,112,107
5,XX,0,128000,99,245
5,XX,0,128000,66,180
5,XX,0,128000,23,21
5,XX,0,128000,100,140
5,XX,0,128000,48,82
5,XX,0,128000,16,52
5,XX,0,128000,119,45
5,XX,0,128000,87,138
5,XX,0,128000,50,72
5,XX,0,128000,19,224
5,XX,0,128000,2,54
5,XX,0,128000,117,209
5,XX,0,128000,78,141
5,XX,0,128000,115,139
5,XX,0,128000,150,198
5,XX,0,128000,65,49
5,XX,0,128000,24,13
5,XX,0,128000,29,89
5,XX,0,128000,252,99
5,XX,0,128000,174,238
5,XX,0,128000,217,89
5,XX,0,128000,2,255
5,XX,0,128000,59,110
5,XX,0,128000,71,251
5,XX,0,128000,123,14
5,XX,0,128000,201,132
5,XX,0,128000,188,105
5,XX,0,128000,178,3
5,XX,0,128000,193,222
5,XX,0,128000,45,13
5,XX,0,128000,186,24
5,XX,0,128000,7,173
5,XX,0,128000,174,3
5,XX,0,128000,24,243
5,XX,0,128000,65,203
5,XX,0,128000,61,2
5,XX,0,128000,164,139
5,XX,0,128000,203,238
5,XX,0,128000,173,45
5,XX,0,128000,224,133
5,XX,0,128000,172,232
5,XX,0,128000,180,44
5,XX,0,128000,241,4
5,XX,0,128000,47,80
5,XX,0,128000,126,94
5,XX,0,128000,64,15
5,XX,0,128000,28,124
5,XX,0,128000,5,180
5,XX,0,128000,145,58
5,XX,0,128000,78,82
5,XX,0,128000,41,74
5,XX,0,128000,33,215
5,XX,0,128000,67,4
5,XX,0,128000,19,133
5,XX,0,128000,130,75
5,XX,0,128000,2,101
5,XX,0,128000,169,59
5,XX,0,128000,248,236
5,XX,0,128000,214,238
5,XX,0,128000,56,172
5,XX,0,128000,229,245
5,XX,0,128000,110,128
5,XX,0,128000,55,233
5,XX,0,128000,4,141
5,XX,0,128000,187,145
5,XX,0,128000,128,218
5,XX,0,128000,91,176
5,XX,0,128000,123,74
5,XX,0,128000,162,87
5,XX,0,128000,14,102
5,XX,0,128000,36,186
5,XX,0,128000,144,70
5,XX,0,128000,157,164
5,XX,0,128000,29,159
5,XX,0,128000,147,219
5,XX,0,128000,218,232
5,XX,0,128000,51,128
5,XX,0,128000,191,113
