Rep,Loc,Seq,Freq,Sent,Received
4,RR,2,512000,99,172
4,RR,2,512000,48,123
4,RR,2,512000,61,49
4,RR,2,512000,222,248
4,RR,2,2048000,145,23
4,RR,2,2048000,29,172
4,RR,2,2048000,156,16
4,RR,2,2048000,174,123
4,RR,2,2048000,218,81
4,RR,2,2048000,95,2
4,RR,2,2048000,244,38
4,RR,2,2048000,132,177
4,RR,2,2048000,166,35
4,RR,2,2048000,47,212
4,RR,2,2048000,154,111
4,RR,2,2048000,23,60
4,RR,2,2048000,187,178
4,RR,2,2048000,229,219
4,RR,2,2048000,70,89
4,RR,2,2048000,197,65
4,RR,2,2048000,92,116
4,RR,2,2048000,189,252
4,RR,2,2048000,230,173
4,RR,2,2048000,131,205
4,RR,2,2048000,101,255
4,RR,2,2048000,152,158
4,RR,2,2048000,165,20
4,RR,2,2048000,100,214
4,RR,2,2048000,248,67
4,RR,2,2048000,89,102
4,RR,2,2048000,187,242
4,RR,2,2048000,92,37
4,RR,2,2048000,226,161
4,RR,2,2048000,25,22
4,RR,2,2048000,223,188
4,RR,2,2048000,221,72
4,RR,2,2048000,148,140
4,RR,2,2048000,192,214
4,RR,2,2048000,44,167
4,RR,2,2048000,50,216
4,RR,2,2048000,52,10
4,RR,2,2048000,177,52
4,RR,2,2048000,133,208
4,RR,2,2048000,180,58
4,RR,2,2048000,105,134
4,RR,2,2048000,102,57
4,RR,2,2048000,60,147
4,RR,2,2048000,250,154
4,RR,2,2048000,85,62
4,RR,2,2048000,129,140
4,RR,2,2048000,65,78
4,RR,2,2048000,171,1
4,RR,2,2048000,163,35
4,RR,2,2048000,242,83
4,RR,2,2048000,63,171
4,RR,2,2048000,247,85
4,RR,2,2048000,160,235
4,RR,2,2048000,229,185
4,RR,2,2048000,200,28
4,RR,2,2048000,16,39
4,RR,2,2048000,40,40
4,RR,2,2048000,109,171
4,RR,2,2048000,144,176
4,RR,2,2048000,39,200
4,RR,2,2048000,90,165
4,RR,2,2048000,72,232
4,RR,2,2048000,85,28
4,RR,2,2048000,195,148
4,RR,2,2048000,22,196
4,RR,2,2048000,172,193
4,RR,2,2048000,247,248
4,RR,2,2048000,206,105
4,RR,2,2048000,157,90
4,RR,2,2048000,215,33
4,RR,2,2048000,99,226
4,RR,2,2048000,82,155
4,RR,2,2048000,1,253
4,RR,2,2048000,45,29
4,RR,2,2048000,185,171
4,RR,2,2048000,145,107
4,RR,2,2048000,104,247
4,RR,2,2048000,111,27
4,RR,2,2048000,46,195
4,RR,2,2048000,26,233
4,RR,2,2048000,168,95
4,RR,2,2048000,122,44
4,RR,2,2048000,48,12
4,RR,2,2048000,165,133
4,RR,2,2048000,58,189
4,RR,2,2048000,177,54
4,RR,2,2048000,229,6
4,RR,2,2048000,8,190
4,RR,2,2048000,239,90
4,RR,2,2048000,55,3
4,RR,2,2048000,139,163
4,RR,2,2048000,194,201
4,RR,2,2048000,4,87
4,RR,2,2048000,77,192
4,RR,2,2048000,135,73
4,RR,2,2048000,26,146
4,RR,2,2048000,13,167
4,RR,2,2048000,186,229
4,RR,2,2048000,129,100
4,RR,2,2048000,112,130
4,RR,2,2048000,205,163
4,RR,2,2048000,97,61
4,RR,2,2048000,104,132
4,RR,2,2048000,191,40
4,RR,2,2048000,55,172
4,RR,2,2048000,101,52
4,RR,2,2048000,229,241
4,RR,2,2048000,232,101
4,RR,2,2048000,233,1
4,RR,2,2048000,209,185
4,RR,2,2048000,68,93
4,RR,2,2048000,39,170
4,RR,2,2048000,162,229
4,RR,2,2048000,215,101
4,RR,2,2048000,109,249
4,RR,2,2048000,99,167
4,RR,2,2048000,219,107
4,RR,2,2048000,20,26
4,RR,2,2048000,37,163
4,RR,2,2048000,21,5
4,RR,2,2048000,232,115
4,RR,2,2048000,12,167
4,RR,2,2048000,209,28
4,RR,2,2048000,121,250
4,RR,2,2048000,37,66
4,RR,2,2048000,56,73
4,RR,2,2048000,111,212
4,RR,2,2048000,124,41
4,RR,2,2048000,152,50
4,RR,2,2048000,134,202
4,RR,2,2048000,144,101
4,RR,2,2048000,177,23
4,RR,2,2048000,214,161
4,RR,2,2048000,34,138
4,RR,2,2048000,60,133
4,RR,2,2048000,211,236
4,RR,2,2048000,79,43
4,RR,2,2048000,160,39
4,RR,2,2048000,59,208
4,RR,2,2048000,28,103
4,RR,2,2048000,95,61
4,RR,2,2048000,47,26
4,RR,2,2048000,81,166
4,RR,2,2048000,7,249
4,RR,2,2048000,53,217
4,RR,2,2048000,11,100
4,RR,2,2048000,109,48
4,RR,2,2048000,22,245
4,RR,2,2048000,252,25
4,RR,2,2048000,154,183
4,RR,2,2048000,137,53
4,RR,2,2048000,214,133
4,RR,2,2048000,108,215
4,RR,2,2048000,13,138
4,RR,2,2048000,198,173
4,RR,2,2048000,226,140
4,RR,2,2048000,222,238
4,RR,2,2048000,130,243
4,RR,2,2048000,143,232
4,RR,2,2048000,194,168
4,RR,2,2048000,101,239
4,RR,2,2048000,88,244
4,RR,2,2048000,114,28
4,RR,2,2048000,224,146
4,RR,2,2048000,116,112
4,RR,2,2048000,177,201
4,RR,2,2048000,255,71
4,RR,2,2048000,86,22
4,RR,2,2048000,70,199
4,RR,2,2048000,191,69
4,RR,2,2048000,204,228
4,RR,2,2048000,17,253
4,RR,2,2048000,213,183
4,RR,2,2048000,254,79
4,RR,2,2048000,82,135
4,RR,2,2048000,58,121
4,RR,2,2048000,141,132
4,RR,2,2048000,248,156
4,RR,2,2048000,222,201
4,RR,2,2048000,249,249
4,RR,2,2048000,212,228
4,RR,2,2048000,41,154
4,RR,2,2048000,63,249
4,RR,2,2048000,35,75
4,RR,2,2048000,255,77
4,RR,2,2048000,204,43
4,RR,2,2048000,4,194
4,RR,2,2048000,6,24
4,RR,2,2048000,36,138
4,RR,2,2048000,105,22
4,RR,2,2048000,6,221
4,RR,2,2048000,254,186
4,RR,2,2048000,168,34
4,RR,2,2048000,91,129
4,RR,2,2048000,235,252
4,RR,2,2048000,63,229
4,RR,2,2048000,128,114
4,RR,2,2048000,207,233
4,RR,2,2048000,240,70
4,RR,2,2048000,0,124
4,RR,2,2048000,211,183
4,RR,2,2048000,198,36
4,RR,2,2048000,99,235
4,RR,2,2048000,183,36
4,RR,2,2048000,170,16
4,RR,2,2048000,19,170
4,RR,2,2048000,159,45
4,RR,2,2048000,217,71
4,RR,2,2048000,18,252
4,RR,2,2048000,189,106
4,RR,2,2048000,131,58
4,RR,2,2048000,236,240
4,RR,2,2048000,193,177
4,RR,2,2048000,241,140
4,RR,2,2048000,16,61
4,RR,2,2048000,169,112
4,RR,2,2048000,42,127
4,RR,2,2048000,108,189
4,RR,2,2048000,136,225
4,RR,2,2048000,80,2
4,RR,2,2048000,151,94
4,RR,2,2048000,70,82
4,RR,2,2048000,23,239
4,RR,2,2048000,161,246
4,RR,2,2048000,57,94
4,RR,2,2048000,233,221
4,RR,2,2048000,150,163
4,RR,2,2048000,87,85
4,RR,2,2048000,153,85
4,RR,2,2048000,96,77
4,RR,2,2048000,106,203
4,RR,2,2048000,134,82
4,RR,2,2048000,73,157
4,RR,2,2048000,116,214
4,RR,2,2048000,53,253
4,RR,2,2048000,8,135
4,RR,2,2048000,16,120
4,RR,2,2048000,91,182
4,RR,2,2048000,179,217
4,RR,2,2048000,93,95
4,RR,2,2048000,236,22
4,RR,2,2048000,11,98
4,RR,2,2048000,120,59
4,RR,2,2048000,34,65
4,RR,2,2048000,217,148
4,RR,2,2048000,86,204
4,RR,2,2048000,139,200
4,RR,2,2048000,53,234
4,RR,2,2048000,81,1
4,RR,2,2048000,2,248
4,RR,2,2048000,143,173
4,RR,2,2048000,136,139
4,RR,2,2048000,50,41
4,RR,2,2048000,247,47
4,RR,2,2048000,116,216
4,RR,2,2048000,79,244
4,RR,2,2048000,19,7
4,RR,2,2048000,145,244
4,RR,2,2048000,102,206
4,RR,2,2048000,63,11
4,RR,2,2048000,187,173
4,RR,2,2048000,2,132
4,RR,2,2048000,251,7
4,RR,2,2048000,236,255
4,RR,2,2048000,46,40
4,RR,2,2048000,185,77
4,RR,2,2048000,143,30
4,RR,2,2048000,202,225
4,RR,2,2048000,109,82
4,RR,2,2048000,197,43
4,RR,2,2048000,26,68
4,RR,2,2048000,172,81
4,RR,2,2048000,245,255
4,RR,2,2048000,31,209
4,RR,2,2048000,158,205
4,RR,2,2048000,237,206
4,RR,2,2048000,244,137
4,RR,2,2048000,46,165
4,RR,2,2048000,39,42
4,RR,2,2048000,86,163
4,RR,2,2048000,241,254
4,RR,2,2048000,244,101
4,RR,2,2048000,42,33
4,RR,2,2048000,208,244
4,RR,2,2048000,78,168
4,RR,2,2048000,164,208
4,RR,2,2048000,112,169
4,RR,2,2048000,10,39
4,RR,2,2048000,49,104
4,RR,2,2048000,226,43
4,RR,2,2048000,85,15
4,RR,2,2048000,102,180
4,RR,2,2048000,15,93
4,RR,2,2048000,229,211
4,RR,2,2048000,43,0
4,RR,2,2048000,36,73
4,RR,2,2048000,179,181
4,RR,2,2048000,249,254
4,RR,2,2048000,31,103
4,RR,2,2048000,30,22
4,RR,2,2048000,66,186
4,RR,2,2048000,181,114
4,RR,2,2048000,10,118
4,RR,2,2048000,161,173
4,RR,2,2048000,68,56
4,RR,2,2048000,240,56
4,RR,2,2048000,169,138
4,RR,2,2048000,16,43
4,RR,2,2048000,109,204
4,RR,2,2048000,66,37
4,RR,2,2048000,92,104
4,RR,2,2048000,3,102
4,RR,2,2048000,83,84
4,RR,2,2048000,126,115
4,RR,2,2048000,156,236
4,RR,2,2048000,41,130
4,RR,2,2048000,20,231
4,RR,2,2048000,19,36
4,RR,2,2048000,202,28
4,RR,2,2048000,58,98
4,RR,2,2048000,170,102
4,RR,2,2048000,30,189
4,RR,2,2048000,173,62
4,RR,2,2048000,181,54
4,RR,2,2048000,126,83
4,RR,2,2048000,97,183
4,RR,2,2048000,10,238
4,RR,2,2048000,50,156
4,RR,2,2048000,171,0
4,RR,2,2048000,255,45
4,RR,2,2048000,226,54
4,RR,2,2048000,237,244
4,RR,2,2048000,236,223
4,RR,2,2048000,124,50
4,RR,2,2048000,27,226
4,RR,2,2048000,208,105
4,RR,2,2048000,175,202
4,RR,2,2048000,161,194
4,RR,2,2048000,171,170
4,RR,2,2048000,38,214
4,RR,2,2048000,180,173
4,RR,2,2048000,132,140
4,RR,2,2048000,151,212
4,RR,2,2048000,123,203
4,RR,2,2048000,85,201
4,RR,2,2048000,255,227
4,RR,2,2048000,197,58
4,RR,2,2048000,131,28
4,RR,2,2048000,81,133
4,RR,2,2048000,153,161
4,RR,2,2048000,234,236
4,RR,2,2048000,238,58
4,RR,2,2048000,133,216
4,RR,2,2048000,237,234
4,RR,2,2048000,104,129
4,RR,2,2048000,24,11
4,RR,2,2048000,74,9
4,RR,2,2048000,245,183
4,RR,2,2048000,141,99
4,RR,2,2048000,104,196
4,RR,2,2048000,46,183
4,RR,2,2048000,23,105
4,RR,2,2048000,146,255
4,RR,2,2048000,16,16
4,RR,2,2048000,66,190
4,RR,2,2048000,29,26
4,RR,2,2048000,204,197
4,RR,2,2048000,243,156
4,RR,2,2048000,245,2
4,RR,2,2048000,209,194
4,RR,2,2048000,92,64
4,RR,2,2048000,67,124
4,RR,2,2048000,207,182
4,RR,2,2048000,74,40
4,RR,2,2048000,48,64
4,RR,2,2048000,102,17
4,RR,2,2048000,229,232
4,RR,2,2048000,6,95
4,RR,2,2048000,160,219
4,RR,2,2048000,249,109
4,RR,2,2048000,250,10
4,RR,2,2048000,161,103
4,RR,2,2048000,12,151
4,RR,2,2048000,4,255
4,RR,2,2048000,148,132
4,RR,2,2048000,186,194
4,RR,2,2048000,89,125
4,RR,2,2048000,244,254
4,RR,2,2048000,199,201
4,RR,2,2048000,238,79
4,RR,2,2048000,50,113
4,RR,2,2048000,178,223
4,RR,2,2048000,117,242
4,RR,2,2048000,22,102
4,RR,2,2048000,26,246
4,RR,2,2048000,110,109
4,RR,2,2048000,222,225
4,RR,2,2048000,185,236
4,RR,2,2048000,109,50
4,RR,2,2048000,198,27
4,RR,2,2048000,251,74
4,RR,2,2048000,232,146
4,RR,2,2048000,172,36
4,RR,2,2048000,200,98
4,RR,2,2048000,9,189
4,RR,2,2048000,182,209
4,RR,2,2048000,49,54
4,RR,2,2048000,47,107
4,RR,2,2048000,237,103
4,RR,2,2048000,127,51
4,RR,2,2048000,81,239
4,RR,2,2048000,75,127
4,RR,2,2048000,94,0
4,RR,2,2048000,99,80
4,RR,2,2048000,77,51
4,RR,2,2048000,96,127
4,RR,2,2048000,216,55
4,RR,2,2048000,10,232
4,RR,2,2048000,193,179
4,RR,2,2048000,66,134
4,RR,2,2048000,210,6
4,RR,2,2048000,188,62
4,RR,2,2048000,139,25
4,RR,2,2048000,100,117
4,RR,2,2048000,143,233
4,RR,2,2048000,26,13
4,RR,2,2048000,235,198
4,RR,2,2048000,255,140
4,RR,2,2048000,173,122
4,RR,2,2048000,76,222
4,RR,2,2048000,48,117
4,RR,2,2048000,118,99
4,RR,2,2048000,99,68
4,RR,2,2048000,29,8
4,RR,2,2048000,129,71
4,RR,2,2048000,241,144
4,RR,2,2048000,118,131
4,RR,2,2048000,78,242
4,RR,2,2048000,115,166
4,RR,2,2048000,141,135
4,RR,2,2048000,83,36
4,RR,2,2048000,45,70
4,RR,2,2048000,13,160
4,RR,2,2048000,127,35
4,RR,2,2048000,161,71
4,RR,2,2048000,127,95
4,RR,2,2048000,243,231
4,RR,2,2048000,54,169
4,RR,2,2048000,115,158
4,RR,2,2048000,45,186
4,RR,2,2048000,164,63
4,RR,2,2048000,107,13
4,RR,2,2048000,206,20
4,RR,2,2048000,189,26
4,RR,2,2048000,231,196
4,RR,2,2048000,162,173
4,RR,2,2048000,171,229
4,RR,2,2048000,224,64
4,RR,2,2048000,227,126
4,RR,2,2048000,94,0
4,RR,2,2048000,223,225
4,RR,2,2048000,249,113
4,RR,2,2048000,82,12
4,RR,2,2048000,189,173
4,RR,2,2048000,30,49
4,RR,2,2048000,84,249
4,RR,2,2048000,185,142
4,RR,2,2048000,161,52
4,RR,2,2048000,123,149
4,RR,2,2048000,14,227
4,RR,2,2048000,117,133
4,RR,2,2048000,116,237
4,RR,2,2048000,66,205
4,RR,2,2048000,205,7
4,RR,2,2048000,219,136
4,RR,2,2048000,103,245
4,RR,2,2048000,159,114
4,RR,2,2048000,109,243
4,RR,2,2048000,60,118
4,RR,2,2048000,88,147
4,RR,2,2048000,171,78
4,RR,2,2048000,81,158
4,RR,2,2048000,8,93
4,RR,2,2048000,87,181
4,RR,2,2048000,176,179
4,RR,2,2048000,229,252
4,RR,2,2048000,32,103
4,RR,2,2048000,4,213
4,RR,2,2048000,110,118
4,RR,2,2048000,154,145
4,RR,2,2048000,165,80
4,RR,2,2048000,240,201
4,RR,2,2048000,152,226
4,RR,2,2048000,88,90
4,RR,2,2048000,41,134
4,RR,2,2048000,215,171
4,RR,2,2048000,11,200
4,RR,2,2048000,250,248
4,RR,2,2048000,150,81
4,RR,2,2048000,63,74
4,RR,2,2048000,171,131
4,RR,2,2048000,64,27
4,RR,2,2048000,105,3
4,RR,2,2048000,162,62
4,RR,2,2048000,228,30
4,RR,2,2048000,213,216
4,RR,2,2048000,108,97
4,RR,2,2048000,106,30
4,RR,2,2048000,251,204
4,RR,2,2048000,68,162
4,RR,2,2048000,24,211
4,RR,2,2048000,208,254
4,RR,2,2048000,102,134
4,RR,2,2048000,58,128
4,RR,2,2048000,97,178
4,RR,2,2048000,142,254
4,RR,2,2048000,7,80
4,RR,2,2048000,78,170
4,RR,2,2048000,137,166
4,RR,2,2048000,250,100
4,RR,2,2048000,139,235
4,RR,2,2048000,13,212
4,RR,2,2048000,221,218
4,RR,2,2048000,21,168
4,RR,2,2048000,29,218
4,RR,2,2048000,172,140
4,RR,2,2048000,71,184
4,RR,2,2048000,213,40
4,RR,2,2048000,17,78
4,RR,2,2048000,92,67
4,RR,2,2048000,201,64
4,RR,2,2048000,124,54
4,RR,2,2048000,18,240
4,RR,2,2048000,248,148
4,RR,2,2048000,199,212
4,RR,2,2048000,68,69
4,RR,2,2048000,219,73
4,RR,2,2048000,140,19
4,RR,2,2048000,164,89
4,RR,2,2048000,8,57
4,RR,2,2048000,44,184
4,RR,2,2048000,234,3
4,RR,2,2048000,37,15
4,RR,2,2048000,61,146
4,RR,2,2048000,207,52
4,RR,2,2048000,126,89
4,RR,2,2048000,211,115
4,RR,2,2048000,209,114
4,RR,2,2048000,160,248
4,RR,2,2048000,91,180
4,RR,2,2048000,110,202
4,RR,2,2048000,124,151
4,RR,2,2048000,126,168
4,RR,2,2048000,201,85
4,RR,2,2048000,124,10
4,RR,2,2048000,37,55
4,RR,2,2048000,128,157
4,RR,2,2048000,122,221
4,RR,2,2048000,150,58
4,RR,2,2048000,82,130
4,RR,2,2048000,35,171
4,RR,2,2048000,43,68
4,RR,2,2048000,13,246
4,RR,2,2048000,230,31
4,RR,2,2048000,155,131
4,RR,2,2048000,50,196
4,RR,2,2048000,47,185
4,RR,2,2048000,37,38
4,RR,2,2048000,183,89
4,RR,2,2048000,225,255
4,RR,2,2048000,12,167
4,RR,2,2048000,48,227
4,RR,2,2048000,212,39
4,RR,2,2048000,34,80
4,RR,2,2048000,215,188
4,RR,2,2048000,81,238
4,RR,2,2048000,134,215
4,RR,2,2048000,124,91
4,RR,2,2048000,19,217
4,RR,2,2048000,223,253
4,RR,2,2048000,12,6
4,RR,2,2048000,214,181
4,RR,2,2048000,194,85
4,RR,2,2048000,57,196
4,RR,2,2048000,255,57
4,RR,2,2048000,8,153
4,RR,2,2048000,196,196
4,RR,2,2048000,63,183
4,RR,2,2048000,99,144
4,RR,2,2048000,112,29
4,RR,2,2048000,88,218
4,RR,2,2048000,51,102
4,RR,2,2048000,1,62
4,RR,2,2048000,237,167
4,RR,2,2048000,136,80
4,RR,2,2048000,184,23
4,RR,2,2048000,95,145
4,RR,2,2048000,184,204
4,RR,2,2048000,197,89
4,RR,2,2048000,62,133
4,RR,2,2048000,242,151
4,RR,2,2048000,186,179
4,RR,2,2048000,91,146
4,RR,2,2048000,130,221
4,RR,2,2048000,68,104
4,RR,2,2048000,183,114
4,RR,2,2048000,171,106
4,RR,2,2048000,163,65
4,RR,2,2048000,98,249
4,RR,2,2048000,134,64
4,RR,2,2048000,227,197
4,RR,2,2048000,137,142
4,RR,2,2048000,236,149
4,RR,2,2048000,20,133
4,RR,2,2048000,238,109
4,RR,2,2048000,89,27
4,RR,2,2048000,80,119
4,RR,2,2048000,24,4
4,RR,2,2048000,133,168
4,RR,2,2048000,76,245
4,RR,2,2048000,39,196
4,RR,2,2048000,253,239
4,RR,2,2048000,153,8
4,RR,2,2048000,49,35
4,RR,2,2048000,232,23
4,RR,2,2048000,115,110
4,RR,2,2048000,114,158
4,RR,2,2048000,192,102
4,RR,2,2048000,169,49
4,RR,2,2048000,14,7
4,RR,2,2048000,67,207
4,RR,2,2048000,131,154
4,RR,2,2048000,9,64
4,RR,2,2048000,100,83
4,RR,2,2048000,47,111
4,RR,2,2048000,131,109
4,RR,2,2048000,223,5
4,RR,2,2048000,45,56
4,RR,2,2048000,231,121
4,RR,2,2048000,87,230
4,RR,2,2048000,149,189
4,RR,2,2048000,13,237
4,RR,2,2048000,199,228
4,RR,2,2048000,66,19
4,RR,2,2048000,245,112
4,RR,2,2048000,109,207
4,RR,2,2048000,44,168
4,RR,2,2048000,156,218
4,RR,2,2048000,56,76
4,RR,2,2048000,244,55
4,RR,2,2048000,100,7
4,RR,2,2048000,27,162
4,RR,2,2048000,7,20
4,RR,2,2048000,224,100
4,RR,2,2048000,5,12
4,RR,2,2048000,187,115
4,RR,2,2048000,214,42
4,RR,2,2048000,155,3
4,RR,2,2048000,95,15
4,RR,2,2048000,65,203
4,RR,2,2048000,86,119
4,RR,2,2048000,130,13
4,RR,2,2048000,89,52
4,RR,2,2048000,118,197
4,RR,2,2048000,154,30
4,RR,2,2048000,164,17
4,RR,2,2048000,228,52
4,RR,2,2048000,232,228
4,RR,2,2048000,245,10
4,RR,2,2048000,160,205
4,RR,2,2048000,104,168
4,RR,2,2048000,96,0
4,RR,2,2048000,195,235
4,RR,2,2048000,114,85
4,RR,2,2048000,255,250
4,RR,2,2048000,172,51
4,RR,2,2048000,167,234
4,RR,2,2048000,154,52
4,RR,2,2048000,126,25
4,RR,2,2048000,119,214
4,RR,2,2048000,227,201
4,RR,2,2048000,250,158
4,RR,2,2048000,45,99
4,RR,2,2048000,64,81
4,RR,2,2048000,175,21
4,RR,2,2048000,222,31
4,RR,2,2048000,141,167
4,RR,2,2048000,95,61
4,RR,2,2048000,213,175
4,RR,2,2048000,90,41
4,RR,2,2048000,4,241
4,RR,2,2048000,9,187
4,RR,2,2048000,128,61
4,RR,2,2048000,11,129
4,RR,2,2048000,160,182
4,RR,2,2048000,24,78
4,RR,2,2048000,208,146
4,RR,2,2048000,189,245
4,RR,2,2048000,92,219
4,RR,2,2048000,44,6
4,RR,2,2048000,206,64
4,RR,2,2048000,170,167
4,RR,2,2048000,27,77
4,RR,2,2048000,67,169
4,RR,2,2048000,188,211
4,RR,2,2048000,62,26
4,RR,2,2048000,216,214
4,RR,2,2048000,207,74
4,RR,2,2048000,241,255
4,RR,2,2048000,35,52
4,RR,2,2048000,47,188
4,RR,2,2048000,9,86
4,RR,2,2048000,250,40
4,RR,2,2048000,6,50
4,RR,2,2048000,93,236
4,RR,2,2048000,215,45
4,RR,2,2048000,79,135
4,RR,2,2048000,201,96
4,RR,2,2048000,123,156
4,RR,2,2048000,155,182
4,RR,2,2048000,171,142
4,RR,2,2048000,104,19
4,RR,2,2048000,184,112
4,RR,2,2048000,30,122
4,RR,2,2048000,111,163
4,RR,2,2048000,35,22
4,RR,2,2048000,177,97
4,RR,2,2048000,169,188
4,RR,2,2048000,240,44
4,RR,2,2048000,111,163
4,RR,2,2048000,188,64
4,RR,2,2048000,224,43
4,RR,2,2048000,135,158
4,RR,2,2048000,89,199
4,RR,2,2048000,157,67
4,RR,2,2048000,29,204
4,RR,2,2048000,76,24
4,RR,2,2048000,197,158
4,RR,2,2048000,39,192
4,RR,2,2048000,184,175
4,RR,2,2048000,198,137
4,RR,2,2048000,194,163
4,RR,2,2048000,160,75
4,RR,2,2048000,32,207
4,RR,2,2048000,154,250
4,RR,2,2048000,250,41
4,RR,2,2048000,21,13
4,RR,2,2048000,0,89
4,RR,2,2048000,61,96
4,RR,2,2048000,10,150
4,RR,2,2048000,105,71
4,RR,2,2048000,203,25
4,RR,2,2048000,16,55
4,RR,2,2048000,253,86
4,RR,2,2048000,157,253
4,RR,2,2048000,206,246
4,RR,2,2048000,231,111
4,RR,2,2048000,99,32
4,RR,2,2048000,243,192
4,RR,2,2048000,210,208
4,RR,2,2048000,211,237
4,RR,2,2048000,61,79
4,RR,2,2048000,51,24
4,RR,2,2048000,168,148
4,RR,2,2048000,111,70
4,RR,2,2048000,194,189
4,RR,2,2048000,221,179
4,RR,2,2048000,62,164
4,RR,2,2048000,87,80
4,RR,2,2048000,226,197
4,RR,2,2048000,181,235
4,RR,2,2048000,103,31
4,RR,2,2048000,78,22
4,RR,2,2048000,69,110
4,RR,2,2048000,154,142
4,RR,2,2048000,71,222
4,RR,2,2048000,107,219
4,RR,2,2048000,139,107
4,RR,2,2048000,82,27
4,RR,2,2048000,2,241
4,RR,2,2048000,223,183
4,RR,2,2048000,155,64
4,RR,2,2048000,36,51
4,RR,2,2048000,32,168
4,RR,2,2048000,189,238
4,RR,2,2048000,16,203
4,RR,2,2048000,24,119
4,RR,2,2048000,217,13
4,RR,2,2048000,65,253
4,RR,2,2048000,75,247
4,RR,2,2048000,16,161
4,RR,2,2048000,174,100
4,RR,2,2048000,54,231
4,RR,2,2048000,5,99
4,RR,2,2048000,202,48
4,RR,2,2048000,79,64
4,RR,2,2048000,148,94
4,RR,2,2048000,180,161
4,RR,2,2048000,72,216
4,RR,2,2048000,174,9
4,RR,2,2048000,211,66
4,RR,2,2048000,59,154
4,RR,2,2048000,6,81
4,RR,2,2048000,28,16
4,RR,2,2048000,33,50
4,RR,2,2048000,152,128
4,RR,2,2048000,41,126
4,RR,2,2048000,49,87
4,RR,2,2048000,222,96
4,RR,2,2048000,199,40
4,RR,2,2048000,193,149
4,RR,2,2048000,113,138
4,RR,2,2048000,244,56
4,RR,2,2048000,91,129
4,RR,2,2048000,63,167
4,RR,2,2048000,40,54
4,RR,2,2048000,96,103
4,RR,2,2048000,48,126
4,RR,2,2048000,118,235
4,RR,2,2048000,162,7
4,RR,2,2048000,78,138
4,RR,2,2048000,8,73
4,RR,2,2048000,68,100
4,RR,2,2048000,78,142
4,RR,2,2048000,172,125
4,RR,2,2048000,6,137
4,RR,2,2048000,38,31
4,RR,2,2048000,81,224
4,RR,2,2048000,44,114
4,RR,2,2048000,16,160
4,RR,2,2048000,28,51
4,RR,2,2048000,100,145
4,RR,2,2048000,224,1
4,RR,2,2048000,81,156
4,RR,2,2048000,103,123
4,RR,2,2048000,111,168
4,RR,2,2048000,126,237
4,RR,2,2048000,43,15
4,RR,2,2048000,84,22
4,RR,2,2048000,174,124
4,RR,2,2048000,134,234
4,RR,2,2048000,238,3
4,RR,2,2048000,173,144
4,RR,2,2048000,249,223
4,RR,2,2048000,26,167
4,RR,2,2048000,203,32
4,RR,2,2048000,216,166
4,RR,2,2048000,38,247
4,RR,2,2048000,206,55
4,RR,2,2048000,203,223
4,RR,2,2048000,54,66
4,RR,2,2048000,139,19
4,RR,2,2048000,40,174
4,RR,2,2048000,121,253
4,RR,2,2048000,134,164
4,RR,2,2048000,171,10
4,RR,2,2048000,112,128
4,RR,2,2048000,196,83
4,RR,2,2048000,77,53
4,RR,2,2048000,150,120
4,RR,2,2048000,155,20
4,RR,2,2048000,168,106
4,RR,2,2048000,17,19
4,RR,2,2048000,128,153
4,RR,2,2048000,30,93
4,RR,2,2048000,133,221
4,RR,2,2048000,183,26
4,RR,2,2048000,162,59
4,RR,2,2048000,149,46
4,RR,2,2048000,55,151
4,RR,2,2048000,68,55
4,RR,2,2048000,37,128
4,RR,2,2048000,94,176
4,RR,2,2048000,246,178
4,RR,2,2048000,193,5
4,RR,2,2048000,186,101
4,RR,2,2048000,170,64
4,RR,2,2048000,226,176
4,RR,2,2048000,196,112
4,RR,2,2048000,95,25
4,RR,2,2048000,201,28
4,RR,2,2048000,194,132
4,RR,2,2048000,121,5
4,RR,2,2048000,66,145
4,RR,2,2048000,56,0
4,RR,2,2048000,235,189
4,RR,2,2048000,63,207
4,RR,2,2048000,153,243
4,RR,2,2048000,111,178
4,RR,2,2048000,177,85
4,RR,2,2048000,66,192
4,RR,2,2048000,233,255
4,RR,2,2048000,184,148
4,RR,2,2048000,86,178
4,RR,2,2048000,83,27
4,RR,2,2048000,34,96
4,RR,2,2048000,183,171
4,RR,2,2048000,3,189
4,RR,2,2048000,202,68
4,RR,2,2048000,21,180
4,RR,2,2048000,63,230
4,RR,2,2048000,238,127
4,RR,2,2048000,173,151
4,RR,2,2048000,212,96
4,RR,2,2048000,211,235
4,RR,2,2048000,104,122
4,RR,2,2048000,174,103
4,RR,2,2048000,85,228
4,RR,2,2048000,105,106
4,RR,2,2048000,85,133
4,RR,2,2048000,120,40
4,RR,2,2048000,87,212
4,RR,2,2048000,149,208
4,RR,2,2048000,34,167
4,RR,2,2048000,95,160
4,RR,2,2048000,15,114
4,RR,2,2048000,154,238
4,RR,2,2048000,60,210
4,RR,2,2048000,195,223
4,RR,2,2048000,170,252
4,RR,2,2048000,52,219
4,RR,2,2048000,122,242
4,RR,2,2048000,123,134
4,RR,2,2048000,233,103
4,RR,2,2048000,102,28
4,RR,2,2048000,7,163
4,RR,2,2048000,239,159
4,RR,2,2048000,137,66
