Rep,Loc,Seq,Freq,Sent,Received
3,FR,0,32000,0,5
3,FR,0,32000,117,240
3,FR,0,32000,157,88
3,FR,0,32000,115,228
3,FR,0,128000,254,114
3,FR,0,128000,37,166
3,FR,0,128000,71,137
3,FR,0,128000,239,9
3,FR,0,128000,19,43
3,FR,0,128000,211,27
3,FR,0,128000,62,167
3,FR,0,128000,146,158
3,FR,0,128000,58,1
3,FR,0,128000,224,98
3,FR,0,128000,102,172
3,FR,0,128000,208,255
3,FR,0,128000,219,90
3,FR,0,128000,58,252
3,FR,0,128000,230,165
3,FR,0,128000,22,36
3,FR,0,128000,172,3
3,FR,0,128000,232,67
3,FR,0,128000,210,200
3,FR,0,128000,145,199
3,FR,0,128000,233,205
3,FR,0,128000,119,150
3,FR,0,128000,102,236
3,FR,0,128000,46,221
3,FR,0,128000,29,113
3,FR,0,128000,166,109
3,FR,0,128000,106,212
3,FR,0,128000,253,200
3,FR,0,128000,29,63
3,FR,0,128000,79,170
3,FR,0,128000,131,95
3,FR,0,128000,151,80
3,FR,0,128000,174,56
3,FR,0,128000,157,198
3,FR,0,128000,103,136
3,FR,0,128000,106,142
3,FR,0,128000,163,87
3,FR,0,128000,127,209
3,FR,0,128000,5,232
3,FR,0,128000,222,170
3,FR,0,128000,64,212
3,FR,0,128000,105,111
3,FR,0,128000,208,163
3,FR,0,128000,26,248
3,FR,0,128000,87,29
3,FR,0,128000,155,163
3,FR,0,128000,83,251
3,FR,0,128000,100,87
3,FR,0,128000,119,122
3,FR,0,128000,85,8
3,FR,0,128000,205,1
3,FR,0,128000,183,230
3,FR,0,128000,23,141
3,FR,0,128000,100,74
3,FR,0,128000,71,205
3,FR,0,128000,171,13
3,FR,0,128000,75,161
3,FR,0,128000,108,198
3,FR,0,128000,12,174
3,FR,0,128000,231,41
3,FR,0,128000,28,71
3,FR,0,128000,239,94
3,FR,0,128000,251,61
3,FR,0,128000,125,234
3,FR,0,128000,57,175
3,FR,0,128000,47,108
3,FR,0,128000,155,105
3,FR,0,128000,34,165
3,FR,0,128000,253,157
3,FR,0,128000,55,14
3,FR,0,128000,142,185
3,FR,0,128000,187,22
3,FR,0,128000,138,25
3,FR,0,128000,132,183
3,FR,0,128000,86,211
3,FR,0,128000,223,61
3,FR,0,128000,45,182
3,FR,0,128000,239,173
3,FR,0,128000,212,178
3,FR,0,128000,118,73
3,FR,0,128000,232,90
3,FR,0,128000,139,96
3,FR,0,128000,190,75
3,FR,0,128000,161,70
3,FR,0,128000,194,53
3,FR,0,128000,180,90
3,FR,0,128000,51,173
3,FR,0,128000,108,60
3,FR,0,128000,154,180
3,FR,0,128000,217,227
3,FR,0,128000,61,108
3,FR,0,128000,151,8
3,FR,0,128000,53,230
3,FR,0,128000,87,77
3,FR,0,128000,95,247
3,FR,0,128000,86,93
3,FR,0,128000,99,106
3,FR,0,128000,41,196
3,FR,0,128000,104,162
3,FR,0,128000,192,244
3,FR,0,128000,4,129
3,FR,0,128000,247,114
3,FR,0,128000,201,195
3,FR,0,128000,141,55
3,FR,0,128000,190,60
3,FR,0,128000,68,150
3,FR,0,128000,139,174
3,FR,0,128000,190,137
3,FR,0,128000,191,248
3,FR,0,128000,102,242
3,FR,0,128000,29,231
3,FR,0,128000,7,74
3,FR,0,128000,46,33
3,FR,0,128000,18,221
3,FR,0,128000,88,27
3,FR,0,128000,225,7
3,FR,0,128000,34,15
3,FR,0,128000,154,204
3,FR,0,128000,157,131
3,FR,0,128000,123,125
3,FR,0,128000,59,157
3,FR,0,128000,66,170
3,FR,0,128000,7,137
3,FR,0,128000,20,0
3,FR,0,128000,66,38
3,FR,0,128000,220,254
3,FR,0,128000,226,4
3,FR,0,128000,81,4
3,FR,0,128000,253,158
3,FR,0,128000,217,67
3,FR,0,128000,148,47
3,FR,0,128000,62,70
3,FR,0,128000,89,192
3,FR,0,128000,91,219
3,FR,0,128000,150,152
3,FR,0,128000,177,184
3,FR,0,128000,7,185
3,FR,0,128000,205,163
3,FR,0,128000,72,79
3,FR,0,128000,160,57
3,FR,0,128000,254,176
3,FR,0,128000,50,154
3,FR,0,128000,251,50
3,FR,0,128000,228,65
3,FR,0,128000,8,5
3,FR,0,128000,193,180
3,FR,0,128000,135,211
3,FR,0,128000,7,72
3,FR,0,128000,156,90
3,FR,0,128000,5,134
3,FR,0,128000,231,116
3,FR,0,128000,192,241
3,FR,0,128000,218,205
3,FR,0,128000,238,65
3,FR,0,128000,76,69
3,FR,0,128000,119,116
3,FR,0,128000,79,67
3,FR,0,128000,194,202
3,FR,0,128000,125,66
3,FR,0,128000,161,247
3,FR,0,128000,49,47
3,FR,0,128000,163,235
3,FR,0,128000,14,118
3,FR,0,128000,200,55
3,FR,0,128000,149,107
3,FR,0,128000,241,3
3,FR,0,128000,37,248
3,FR,0,128000,164,151
3,FR,0,128000,95,77
3,FR,0,128000,151,117
3,FR,0,128000,4,174
3,FR,0,128000,67,235
3,FR,0,128000,84,239
3,FR,0,128000,72,174
3,FR,0,128000,109,33
3,FR,0,128000,21,198
3,FR,0,128000,39,82
3,FR,0,128000,182,131
3,FR,0,128000,190,27
3,FR,0,128000,27,183
3,FR,0,128000,202,216
3,FR,0,128000,38,205
3,FR,0,128000,238,146
3,FR,0,128000,108,229
3,FR,0,128000,251,169
3,FR,0,128000,147,40
3,FR,0,128000,27,129
3,FR,0,128000,178,161
3,FR,0,128000,255,69
3,FR,0,128000,249,254
3,FR,0,128000,190,102
3,FR,0,128000,112,56
3,FR,0,128000,32,134
3,FR,0,128000,209,51
3,FR,0,128000,51,242
3,FR,0,128000,245,105
3,FR,0,128000,178,118
3,FR,0,128000,172,101
3,FR,0,128000,48,204
3,FR,0,128000,15,118
3,FR,0,128000,112,54
3,FR,0,128000,172,186
3,FR,0,128000,205,197
3,FR,0,128000,118,235
3,FR,0,128000,138,43
3,FR,0,128000,7,104
3,FR,0,128000,137,101
3,FR,0,128000,147,110
3,FR,0,128000,7,34
3,FR,0,128000,105,242
3,FR,0,128000,108,150
3,FR,0,128000,179,221
3,FR,0,128000,252,151
3,FR,0,128000,161,168
3,FR,0,128000,114,135
3,FR,0,128000,93,203
3,FR,0,128000,94,222
3,FR,0,128000,74,215
3,FR,0,128000,113,183
3,FR,0,128000,140,249
3,FR,0,128000,39,47
3,FR,0,128000,187,161
3,FR,0,128000,47,126
3,FR,0,128000,91,230
3,FR,0,128000,151,235
3,FR,0,128000,195,27
3,FR,0,128000,223,130
3,FR,0,128000,229,172
3,FR,0,128000,137,193
3,FR,0,128000,230,10
3,FR,0,128000,175,41
3,FR,0,128000,223,57
3,FR,0,128000,240,197
3,FR,0,128000,105,202
3,FR,0,128000,183,211
3,FR,0,128000,116,241
3,FR,0,128000,56,172
3,FR,0,128000,43,37
3,FR,0,128000,250,136
3,FR,0,128000,43,46
3,FR,0,128000,60,62
3,FR,0,128000,17,20
3,FR,0,128000,62,48
3,FR,0,128000,55,239
3,FR,0,128000,160,253
3,FR,0,128000,54,207
3,FR,0,128000,163,79
3,FR,0,128000,29,29
3,FR,0,128000,88,27
3,FR,0,128000,191,166
3,FR,0,128000,3,211
3,FR,0,128000,140,75
3,FR,0,128000,177,220
3,FR,0,128000,140,81
3,FR,0,128000,241,86
3,FR,0,128000,97,71
3,FR,0,128000,177,153
3,FR,0,128000,146,92
3,FR,0,128000,235,6
3,FR,0,128000,228,136
3,FR,0,128000,31,191
3,FR,0,128000,215,73
3,FR,0,128000,95,216
3,FR,0,128000,165,66
3,FR,0,128000,60,50
3,FR,0,128000,199,216
3,FR,0,128000,129,15
3,FR,0,128000,39,26
3,FR,0,128000,8,29
3,FR,0,128000,0,152
3,FR,0,128000,21,62
3,FR,0,128000,52,106
3,FR,0,128000,164,247
3,FR,0,128000,149,222
3,FR,0,128000,245,191
3,FR,0,128000,160,242
3,FR,0,128000,134,145
3,FR,0,128000,173,173
3,FR,0,128000,247,122
3,FR,0,128000,141,149
3,FR,0,128000,54,20
3,FR,0,128000,80,164
3,FR,0,128000,206,46
3,FR,0,128000,244,199
3,FR,0,128000,221,55
3,FR,0,128000,223,187
3,FR,0,128000,255,107
3,FR,0,128000,145,30
3,FR,0,128000,128,112
3,FR,0,128000,180,142
3,FR,0,128000,14,255
3,FR,0,128000,146,1
3,FR,0,128000,245,145
3,FR,0,128000,90,106
3,FR,0,128000,224,4
3,FR,0,128000,58,249
3,FR,0,128000,148,52
3,FR,0,128000,70,87
3,FR,0,128000,20,98
3,FR,0,128000,178,207
3,FR,0,128000,5,147
3,FR,0,128000,136,81
3,FR,0,128000,249,247
3,FR,0,128000,83,62
3,FR,0,128000,230,248
3,FR,0,128000,165,24
3,FR,0,128000,237,82
3,FR,0,128000,123,227
3,FR,0,128000,59,90
3,FR,0,128000,157,22
3,FR,0,128000,149,182
3,FR,0,128000,164,155
3,FR,0,128000,94,100
3,FR,0,128000,174,120
3,FR,0,128000,139,99
3,FR,0,128000,20,182
3,FR,0,128000,177,93
3,FR,0,128000,181,48
3,FR,0,128000,184,173
3,FR,0,128000,191,173
3,FR,0,128000,183,66
3,FR,0,128000,104,36
3,FR,0,128000,240,212
3,FR,0,128000,189,207
3,FR,0,128000,13,244
3,FR,0,128000,55,167
3,FR,0,128000,116,162
3,FR,0,128000,181,78
3,FR,0,128000,88,138
3,FR,0,128000,90,3
3,FR,0,128000,127,190
3,FR,0,128000,4,132
3,FR,0,128000,225,142
3,FR,0,128000,192,241
3,FR,0,128000,207,236
3,FR,0,128000,123,112
3,FR,0,128000,142,16
3,FR,0,128000,143,195
3,FR,0,128000,178,79
3,FR,0,128000,75,159
3,FR,0,128000,238,99
3,FR,0,128000,208,49
3,FR,0,128000,80,124
3,FR,0,128000,205,42
3,FR,0,128000,191,166
3,FR,0,128000,112,208
3,FR,0,128000,146,59
3,FR,0,128000,254,198
3,FR,0,128000,50,131
3,FR,0,128000,28,220
3,FR,0,128000,34,164
3,FR,0,128000,0,147
3,FR,0,128000,117,205
3,FR,0,128000,214,79
3,FR,0,128000,72,112
3,FR,0,128000,130,94
3,FR,0,128000,245,173
3,FR,0,128000,73,173
3,FR,0,128000,255,138
3,FR,0,128000,243,29
3,FR,0,128000,81,203
3,FR,0,128000,240,65
3,FR,0,128000,174,224
3,FR,0,128000,108,226
3,FR,0,128000,24,81
3,FR,0,128000,29,20
3,FR,0,128000,108,153
3,FR,0,128000,97,131
3,FR,0,128000,49,4
3,FR,0,128000,167,203
3,FR,0,128000,83,32
3,FR,0,128000,164,94
3,FR,0,128000,11,53
3,FR,0,128000,133,242
3,FR,0,128000,28,37
3,FR,0,128000,145,149
3,FR,0,128000,78,196
3,FR,0,128000,91,45
3,FR,0,128000,10,244
3,FR,0,128000,194,136
3,FR,0,128000,227,2
3,FR,0,128000,176,6
3,FR,0,128000,26,3
3,FR,0,128000,28,232
3,FR,0,128000,234,93
3,FR,0,128000,158,123
3,FR,0,128000,113,197
3,FR,0,128000,133,203
3,FR,0,128000,222,255
3,FR,0,128000,159,229
3,FR,0,128000,95,87
3,FR,0,128000,32,103
3,FR,0,128000,162,80
3,FR,0,128000,244,148
3,FR,0,128000,44,6
3,FR,0,128000,157,119
3,FR,0,128000,227,92
3,FR,0,128000,217,8
3,FR,0,128000,95,111
3,FR,0,128000,222,234
3,FR,0,128000,70,216
3,FR,0,128000,172,242
3,FR,0,128000,166,47
3,FR,0,128000,247,202
3,FR,0,128000,228,187
3,FR,0,128000,103,152
3,FR,0,128000,223,14
3,FR,0,128000,248,147
3,FR,0,128000,47,86
3,FR,0,128000,34,176
3,FR,0,128000,104,203
3,FR,0,128000,34,181
3,FR,0,128000,28,170
3,FR,0,128000,233,45
3,FR,0,128000,178,76
3,FR,0,128000,241,159
3,FR,0,128000,201,194
3,FR,0,128000,16,32
3,FR,0,128000,193,138
3,FR,0,128000,61,155
3,FR,0,128000,238,133
3,FR,0,128000,67,182
3,FR,0,128000,203,250
3,FR,0,128000,163,216
3,FR,0,128000,61,162
3,FR,0,128000,71,16
3,FR,0,128000,123,215
3,FR,0,128000,81,16
3,FR,0,128000,119,158
3,FR,0,128000,254,196
3,FR,0,128000,223,43
3,FR,0,128000,37,169
3,FR,0,128000,160,31
3,FR,0,128000,230,218
3,FR,0,128000,222,209
3,FR,0,128000,185,195
3,FR,0,128000,179,74
3,FR,0,128000,73,187
3,FR,0,128000,217,128
3,FR,0,128000,51,134
3,FR,0,128000,103,192
3,FR,0,128000,89,36
3,FR,0,128000,37,207
3,FR,0,128000,188,89
3,FR,0,128000,30,243
3,FR,0,128000,111,3
3,FR,0,128000,227,104
3,FR,0,128000,150,173
3,FR,0,128000,244,71
3,FR,0,128000,118,142
3,FR,0,128000,169,13
3,FR,0,128000,235,177
3,FR,0,128000,137,208
3,FR,0,128000,163,253
3,FR,0,128000,193,37
3,FR,0,128000,114,5
3,FR,0,128000,75,176
3,FR,0,128000,168,233
3,FR,0,128000,21,118
3,FR,0,128000,163,9
3,FR,0,128000,101,60
3,FR,0,128000,234,2
3,FR,0,128000,248,31
3,FR,0,128000,54,43
3,FR,0,128000,78,248
3,FR,0,128000,112,207
3,FR,0,128000,200,91
3,FR,0,128000,108,27
3,FR,0,128000,94,248
3,FR,0,128000,183,167
3,FR,0,128000,88,245
3,FR,0,128000,84,211
3,FR,0,128000,30,249
3,FR,0,128000,224,142
3,FR,0,128000,185,4
3,FR,0,128000,237,157
3,FR,0,128000,119,19
3,FR,0,128000,113,129
3,FR,0,128000,163,59
3,FR,0,128000,152,78
3,FR,0,128000,46,108
3,FR,0,128000,114,210
3,FR,0,128000,108,236
3,FR,0,128000,176,128
3,FR,0,128000,53,204
3,FR,0,128000,3,254
3,FR,0,128000,199,131
3,FR,0,128000,83,120
3,FR,0,128000,234,245
3,FR,0,128000,66,107
3,FR,0,128000,122,5
3,FR,0,128000,126,118
3,FR,0,128000,237,121
3,FR,0,128000,25,205
3,FR,0,128000,140,163
3,FR,0,128000,119,180
3,FR,0,128000,153,138
3,FR,0,128000,110,155
3,FR,0,128000,211,44
3,FR,0,128000,92,105
3,FR,0,128000,141,179
3,FR,0,128000,223,42
3,FR,0,128000,84,106
3,FR,0,128000,251,238
3,FR,0,128000,158,27
3,FR,0,128000,3,230
3,FR,0,128000,210,134
3,FR,0,128000,7,48
3,FR,0,128000,68,8
3,FR,0,128000,173,157
3,FR,0,128000,4,205
3,FR,0,128000,135,12
3,FR,0,128000,53,69
3,FR,0,128000,177,60
3,FR,0,128000,139,6
3,FR,0,128000,157,50
3,FR,0,128000,36,136
3,FR,0,128000,134,95
3,FR,0,128000,212,19
3,FR,0,128000,160,17
3,FR,0,128000,233,19
3,FR,0,128000,253,15
3,FR,0,128000,180,109
3,FR,0,128000,60,3
3,FR,0,128000,239,10
3,FR,0,128000,222,233
3,FR,0,128000,31,14
3,FR,0,128000,213,51
3,FR,0,128000,130,158
3,FR,0,128000,113,8
3,FR,0,128000,62,178
3,FR,0,128000,242,114
3,FR,0,128000,110,243
3,FR,0,128000,239,73
3,FR,0,128000,60,119
3,FR,0,128000,221,79
3,FR,0,128000,61,89
3,FR,0,128000,212,14
3,FR,0,128000,60,67
3,FR,0,128000,149,143
3,FR,0,128000,92,140
3,FR,0,128000,187,26
3,FR,0,128000,243,239
3,FR,0,128000,41,168
3,FR,0,128000,210,219
3,FR,0,128000,140,55
3,FR,0,128000,106,144
3,FR,0,128000,128,229
3,FR,0,128000,65,188
3,FR,0,128000,133,6
3,FR,0,128000,224,139
3,FR,0,128000,21,103
3,FR,0,128000,59,22
3,FR,0,128000,112,90
3,FR,0,128000,136,215
3,FR,0,128000,146,228
3,FR,0,128000,124,123
3,FR,0,128000,6,239
3,FR,0,128000,75,59
3,FR,0,128000,54,29
3,FR,0,128000,223,185
3,FR,0,128000,52,244
3,FR,0,128000,99,255
3,FR,0,128000,31,86
3,FR,0,128000,51,43
3,FR,0,128000,86,245
3,FR,0,128000,115,69
3,FR,0,128000,58,60
3,FR,0,128000,82,203
3,FR,0,128000,218,115
3,FR,0,128000,209,89
3,FR,0,128000,38,82
3,FR,0,128000,198,224
3,FR,0,128000,114,70
3,FR,0,128000,211,40
3,FR,0,128000,1,206
3,FR,0,128000,3,149
3,FR,0,128000,167,161
3,FR,0,128000,157,143
3,FR,0,128000,103,135
3,FR,0,128000,253,5
3,FR,0,128000,225,78
3,FR,0,128000,248,185
3,FR,0,128000,124,65
3,FR,0,128000,243,143
3,FR,0,128000,64,81
3,FR,0,128000,71,96
3,FR,0,128000,26,178
3,FR,0,128000,204,129
3,FR,0,128000,158,178
3,FR,0,128000,136,155
3,FR,0,128000,41,219
3,FR,0,128000,139,36
3,FR,0,128000,206,15
3,FR,0,128000,113,245
3,FR,0,128000,201,40
3,FR,0,128000,76,28
3,FR,0,128000,122,98
3,FR,0,128000,170,147
3,FR,0,128000,243,253
3,FR,0,128000,96,186
3,FR,0,128000,254,147
3,FR,0,128000,61,118
3,FR,0,128000,165,144
3,FR,0,128000,190,57
3,FR,0,128000,176,150
3,FR,0,128000,190,48
3,FR,0,128000,108,253
3,FR,0,128000,83,222
3,FR,0,128000,37,39
3,FR,0,128000,92,41
3,FR,0,128000,19,205
3,FR,0,128000,210,139
3,FR,0,128000,1,118
3,FR,0,128000,210,37
3,FR,0,128000,0,195
3,FR,0,128000,200,130
3,FR,0,128000,173,27
3,FR,0,128000,110,27
3,FR,0,128000,96,171
3,FR,0,128000,232,106
3,FR,0,128000,7,116
3,FR,0,128000,145,215
3,FR,0,128000,155,38
3,FR,0,128000,151,182
3,FR,0,128000,31,31
3,FR,0,128000,164,158
3,FR,0,128000,142,193
3,FR,0,128000,149,57
3,FR,0,128000,224,196
3,FR,0,128000,235,168
3,FR,0,128000,47,133
3,FR,0,128000,99,207
3,FR,0,128000,51,141
3,FR,0,128000,5,249
3,FR,0,128000,83,121
3,FR,0,128000,207,175
3,FR,0,128000,177,78
3,FR,0,128000,155,237
3,FR,0,128000,195,101
3,FR,0,128000,254,199
3,FR,0,128000,172,95
3,FR,0,128000,254,180
3,FR,0,128000,97,54
3,FR,0,128000,1,71
3,FR,0,128000,119,70
3,FR,0,128000,86,47
3,FR,0,128000,128,245
3,FR,0,128000,173,137
3,FR,0,128000,225,63
3,FR,0,128000,184,221
3,FR,0,128000,218,66
3,FR,0,128000,136,19
3,FR,0,128000,134,210
3,FR,0,128000,177,113
3,FR,0,128000,234,87
3,FR,0,128000,24,254
3,FR,0,128000,70,111
3,FR,0,128000,113,196
3,FR,0,128000,201,163
3,FR,0,128000,22,84
3,FR,0,128000,220,47
3,FR,0,128000,99,230
3,FR,0,128000,224,26
3,FR,0,128000,137,202
3,FR,0,128000,149,228
3,FR,0,128000,251,17
3,FR,0,128000,121,4
3,FR,0,128000,81,140
3,FR,0,128000,79,196
3,FR,0,128000,105,166
3,FR,0,128000,134,64
3,FR,0,128000,106,120
3,FR,0,128000,75,187
3,FR,0,128000,114,16
3,FR,0,128000,21,42
3,FR,0,128000,202,27
3,FR,0,128000,235,69
3,FR,0,128000,137,33
3,FR,0,128000,69,15
3,FR,0,128000,158,31
3,FR,0,128000,204,115
3,FR,0,128000,172,121
3,FR,0,128000,9,127
3,FR,0,128000,120,128
3,FR,0,128000,208,80
3,FR,0,128000,137,243
3,FR,0,128000,116,61
3,FR,0,128000,0,179
3,FR,0,128000,207,171
3,FR,0,128000,215,70
3,FR,0,128000,70,103
3,FR,0,128000,232,67
3,FR,0,128000,150,188
3,FR,0,128000,108,167
3,FR,0,128000,239,173
3,FR,0,128000,154,122
3,FR,0,128000,112,11
3,FR,0,128000,178,52
3,FR,0,128000,120,115
3,FR,0,128000,165,198
3,FR,0,128000,125,39
3,FR,0,128000,237,217
3,FR,0,128000,239,202
3,FR,0,128000,186,250
3,FR,0,128000,97,112
3,FR,0,128000,66,134
3,FR,0,128000,69,217
3,FR,0,128000,227,142
3,FR,0,128000,174,111
3,FR,0,128000,148,9
3,FR,0,128000,152,230
3,FR,0,128000,219,250
3,FR,0,128000,220,63
3,FR,0,128000,144,188
3,FR,0,128000,136,18
3,FR,0,128000,192,36
3,FR,0,128000,92,64
3,FR,0,128000,95,242
3,FR,0,128000,41,181
3,FR,0,128000,4,44
3,FR,0,128000,233,241
3,FR,0,128000,148,165
3,FR,0,128000,247,69
3,FR,0,128000,24,193
3,FR,0,128000,44,16
3,FR,0,128000,59,54
3,FR,0,128000,5,240
3,FR,0,128000,222,181
3,FR,0,128000,157,13
3,FR,0,128000,212,195
3,FR,0,128000,0,110
3,FR,0,128000,104,190
3,FR,0,128000,186,80
3,FR,0,128000,52,148
3,FR,0,128000,229,223
3,FR,0,128000,142,116
3,FR,0,128000,182,247
3,FR,0,128000,49,178
3,FR,0,128000,101,129
3,FR,0,128000,64,140
3,FR,0,128000,203,159
3,FR,0,128000,3,122
3,FR,0,128000,24,136
3,FR,0,128000,248,49
3,FR,0,128000,78,244
3,FR,0,128000,18,8
3,FR,0,128000,247,185
3,FR,0,128000,3,173
3,FR,0,128000,136,130
3,FR,0,128000,81,213
3,FR,0,128000,30,5
3,FR,0,128000,150,138
3,FR,0,128000,141,74
3,FR,0,128000,193,185
3,FR,0,128000,61,154
3,FR,0,128000,106,249
3,FR,0,128000,7,31
3,FR,0,128000,8,94
3,FR,0,128000,160,73
3,FR,0,128000,48,73
3,FR,0,128000,1,106
3,FR,0,128000,165,131
3,FR,0,128000,21,135
3,FR,0,128000,210,72
3,FR,0,128000,47,112
3,FR,0,128000,167,77
3,FR,0,128000,78,107
3,FR,0,128000,31,219
3,FR,0,128000,203,212
3,FR,0,128000,2,177
3,FR,0,128000,47,91
3,FR,0,128000,17,204
3,FR,0,128000,186,74
3,FR,0,128000,1,229
3,FR,0,128000,9,95
3,FR,0,128000,234,172
3,FR,0,128000,116,249
3,FR,0,128000,139,153
3,FR,0,128000,33,154
3,FR,0,128000,55,14
3,FR,0,128000,114,185
3,FR,0,128000,60,57
3,FR,0,128000,180,156
3,FR,0,128000,28,104
3,FR,0,128000,250,248
3,FR,0,128000,229,215
3,FR,0,128000,145,90
3,FR,0,128000,69,130
3,FR,0,128000,144,171
3,FR,0,128000,48,251
3,FR,0,128000,156,250
3,FR,0,128000,56,242
3,FR,0,128000,76,121
3,FR,0,128000,216,227
3,FR,0,128000,154,245
3,FR,0,128000,219,231
3,FR,0,128000,226,95
3,FR,0,128000,27,212
3,FR,0,128000,148,150
3,FR,0,128000,126,7
3,FR,0,128000,4,213
3,FR,0,128000,133,248
3,FR,0,128000,118,63
3,FR,0,128000,106,253
3,FR,0,128000,56,238
3,FR,0,128000,69,54
3,FR,0,128000,109,211
3,FR,0,128000,235,137
3,FR,0,128000,191,182
3,FR,0,128000,210,153
3,FR,0,128000,40,116
3,FR,0,128000,245,107
3,FR,0,128000,22,98
3,FR,0,128000,212,101
3,FR,0,128000,9,36
3,FR,0,128000,176,82
3,FR,0,128000,216,17
3,FR,0,128000,232,152
3,FR,0,128000,225,38
3,FR,0,128000,77,228
3,FR,0,128000,234,64
3,FR,0,128000,194,37
3,FR,0,128000,233,108
3,FR,0,128000,164,230
3,FR,0,128000,237,20
3,FR,0,128000,35,141
3,FR,0,128000,133,196
3,FR,0,128000,103,156
3,FR,0,128000,38,51
3,FR,0,128000,63,105
3,FR,0,128000,214,50
3,FR,0,128000,185,219
3,FR,0,128000,127,47
3,FR,0,128000,19,31
3,FR,0,128000,101,198
3,FR,0,128000,244,120
3,FR,0,128000,24,155
3,FR,0,128000,55,126
3,FR,0,128000,230,1
3,FR,0,128000,171,226
3,FR,0,128000,76,110
3,FR,0,128000,72,19
3,FR,0,128000,144,134
3,FR,0,128000,248,239
3,FR,0,128000,203,212
3,FR,0,128000,190,63
3,FR,0,128000,194,150
3,FR,0,128000,170,249
3,FR,0,128000,40,40
3,FR,0,128000,111,149
3,FR,0,128000,199,237
3,FR,0,128000,105,181
3,FR,0,128000,162,29
3,FR,0,128000,235,45
3,FR,0,128000,234,109
3,FR,0,128000,44,54
3,FR,0,128000,170,142
3,FR,0,128000,21,203
3,FR,0,128000,191,211
3,FR,0,128000,65,124
3,FR,0,128000,52,10
3,FR,0,128000,33,103
3,FR,0,128000,84,61
3,FR,0,128000,220,60
3,FR,0,128000,58,161
3,FR,0,128000,93,181
3,FR,0,128000,187,240
3,FR,0,128000,156,167
3,FR,0,128000,138,182
3,FR,0,128000,106,55
3,FR,0,128000,134,158
3,FR,0,128000,181,246
3,FR,0,128000,71,117
3,FR,0,128000,226,106
3,FR,0,128000,157,121
3,FR,0,128000,132,157
3,FR,0,128000,106,117
3,FR,0,128000,241,94
3,FR,0,128000,222,156
3,FR,0,128000,37,243
3,FR,0,128000,239,175
3,FR,0,128000,251,233
3,FR,0,128000,119,110
3,FR,0,128000,47,224
3,FR,0,128000,35,194
3,FR,0,128000,40,229
3,FR,0,128000,130,150
3,FR,0,128000,63,66
3,FR,0,128000,214,99
3,FR,0,128000,5,189
3,FR,0,128000,64,29
3,FR,0,128000,152,2
3,FR,0,128000,149,43
3,FR,0,128000,155,210
3,FR,0,128000,246,17
3,FR,0,128000,171,43
3,FR,0,128000,53,50
3,FR,0,128000,122,100
3,FR,0,128000,123,207
3,FR,0,128000,234,28
3,FR,0,128000,61,12
3,FR,0,128000,185,203
3,FR,0,128000,122,130
3,FR,0,128000,13,251
3,FR,0,128000,195,67
3,FR,0,128000,190,195
3,FR,0,128000,178,139
3,FR,0,128000,20,227
3,FR,0,128000,242,23
3,FR,0,128000,78,248
3,FR,0,128000,158,137
3,FR,0,128000,2,8
3,FR,0,128000,167,29
3,FR,0,128000,247,130
3,FR,0,128000,97,239
3,FR,0,128000,174,163
3,FR,0,128000,183,67
3,FR,0,128000,86,228
3,FR,0,128000,89,183
3,FR,0,128000,227,3
3,FR,0,128000,112,136
3,FR,0,128000,167,237
3,FR,0,128000,206,14
3,FR,0,128000,182,105
3,FR,0,128000,249,255
3,FR,0,128000,224,145
3,FR,0,128000,33,95
3,FR,0,128000,87,242
3,FR,0,128000,202,109
3,FR,0,128000,129,201
3,FR,0,128000,70,33
3,FR,0,128000,150,150
3,FR,0,128000,86,135
3,FR,0,128000,153,46
3,FR,0,128000,29,101
3,FR,0,128000,63,187
3,FR,0,128000,124,230
3,FR,0,128000,198,124
3,FR,0,128000,129,125
3,FR,0,128000,138,192
3,FR,0,128000,79,15
3,FR,0,128000,84,51
3,FR,0,128000,12,135
3,FR,0,128000,193,220
3,FR,0,128000,40,163
3,FR,0,128000,238,65
3,FR,0,128000,143,76
3,FR,0,128000,240,150
3,FR,0,128000,146,1
3,FR,0,128000,199,240
3,FR,0,128000,96,247
3,FR,0,128000,89,193
3,FR,0,128000,174,68
3,FR,0,128000,224,176
3,FR,0,128000,202,162
3,FR,0,128000,169,28
3,FR,0,128000,10,144
3,FR,0,128000,236,72
3,FR,0,128000,147,73
3,FR,0,128000,242,30
3,FR,0,128000,71,162
3,FR,0,128000,188,210
3,FR,0,128000,245,194
3,FR,0,128000,147,89
3,FR,0,128000,212,132
3,FR,0,128000,221,63
3,FR,0,128000,180,214
3,FR,0,128000,153,126
3,FR,0,128000,237,13
3,FR,0,128000,28,166
3,FR,0,128000,121,206
3,FR,0,128000,199,119
3,FR,0,128000,49,170
3,FR,0,128000,6,39
3,FR,0,128000,38,126
3,FR,0,128000,246,33
3,FR,0,128000,193,24
3,FR,0,128000,25,255
3,FR,0,128000,238,208
3,FR,0,128000,253,95
3,FR,0,128000,191,226
3,FR,0,128000,190,108
3,FR,0,128000,113,76
3,FR,0,128000,203,53
3,FR,0,128000,220,204
3,FR,0,128000,92,138
3,FR,0,128000,163,23
3,FR,0,128000,127,14
3,FR,0,128000,133,25
3,FR,0,128000,105,67
3,FR,0,128000,11,5
3,FR,0,128000,21,5
3,FR,0,128000,247,41
