Rep,Loc,Seq,Freq,Sent,Received
3,XX,2,512000,130,68
3,XX,2,512000,242,171
3,XX,2,512000,31,55
3,XX,2,512000,142,40
3,XX,2,2048000,105,24
3,XX,2,2048000,50,61
3,XX,2,2048000,208,224
3,XX,2,2048000,62,160
3,XX,2,2048000,245,110
3,XX,2,2048000,51,43
3,XX,2,2048000,77,52
3,XX,2,2048000,4,188
3,XX,2,2048000,254,72
3,XX,2,2048000,146,213
3,XX,2,2048000,85,198
3,XX,2,2048000,246,42
3,XX,2,2048000,109,161
3,XX,2,2048000,43,158
3,XX,2,2048000,18,129
3,XX,2,2048000,241,169
3,XX,2,2048000,92,39
3,XX,2,2048000,127,66
3,XX,2,2048000,250,36
3,XX,2,2048000,70,83
3,XX,2,2048000,172,57
3,XX,2,2048000,246,201
3,XX,2,2048000,131,23
3,XX,2,2048000,46,14
3,XX,2,2048000,72,139
3,XX,2,2048000,201,199
3,XX,2,2048000,19,107
3,XX,2,2048000,163,101
3,XX,2,2048000,106,223
3,XX,2,2048000,122,183
3,XX,2,2048000,217,45
3,XX,2,2048000,162,69
3,XX,2,2048000,89,72
3,XX,2,2048000,21,86
3,XX,2,2048000,68,173
3,XX,2,2048000,31,249
3,XX,2,2048000,5,254
3,XX,2,2048000,30,19
3,XX,2,2048000,62,170
3,XX,2,2048000,231,58
3,XX,2,2048000,81,108
3,XX,2,2048000,106,93
3,XX,2,2048000,6,32
3,XX,2,2048000,90,7
3,XX,2,2048000,122,47
3,XX,2,2048000,210,141
3,XX,2,2048000,186,77
3,XX,2,2048000,48,81
3,XX,2,2048000,207,113
3,XX,2,2048000,215,48
3,XX,2,2048000,147,123
3,XX,2,2048000,45,96
3,XX,2,2048000,4,247
3,XX,2,2048000,102,127
3,XX,2,2048000,107,86
3,XX,2,2048000,166,99
3,XX,2,2048000,25,131
3,XX,2,2048000,100,47
3,XX,2,2048000,154,164
3,XX,2,2048000,86,92
3,XX,2,2048000,144,248
3,XX,2,2048000,77,224
3,XX,2,2048000,120,85
3,XX,2,2048000,123,99
3,XX,2,2048000,133,243
3,XX,2,2048000,201,57
3,XX,2,2048000,170,236
3,XX,2,2048000,103,60
3,XX,2,2048000,5,177
3,XX,2,2048000,198,75
3,XX,2,2048000,20,148
3,XX,2,2048000,234,225
3,XX,2,2048000,181,27
3,XX,2,2048000,214,248
3,XX,2,2048000,58,200
3,XX,2,2048000,163,27
3,XX,2,2048000,132,194
3,XX,2,2048000,38,198
3,XX,2,2048000,168,207
3,XX,2,2048000,246,201
3,XX,2,2048000,23,150
3,XX,2,2048000,228,151
3,XX,2,2048000,188,192
3,XX,2,2048000,172,176
3,XX,2,2048000,239,120
3,XX,2,2048000,10,199
3,XX,2,2048000,214,8
3,XX,2,2048000,136,90
3,XX,2,2048000,157,180
3,XX,2,2048000,46,37
3,XX,2,2048000,237,66
3,XX,2,2048000,103,33
3,XX,2,2048000,25,0
3,XX,2,2048000,107,20
3,XX,2,2048000,153,165
3,XX,2,2048000,120,209
3,XX,2,2048000,59,189
3,XX,2,2048000,174,240
3,XX,2,2048000,166,61
3,XX,2,2048000,208,151
3,XX,2,2048000,140,110
3,XX,2,2048000,4,22
3,XX,2,2048000,34,60
3,XX,2,2048000,34,38
3,XX,2,2048000,210,169
3,XX,2,2048000,47,227
3,XX,2,2048000,29,115
3,XX,2,2048000,251,152
3,XX,2,2048000,12,143
3,XX,2,2048000,78,132
3,XX,2,2048000,177,24
3,XX,2,2048000,214,240
3,XX,2,2048000,3,39
3,XX,2,2048000,222,78
3,XX,2,2048000,3,110
3,XX,2,2048000,200,96
3,XX,2,2048000,157,243
3,XX,2,2048000,132,220
3,XX,2,2048000,156,199
3,XX,2,2048000,72,137
3,XX,2,2048000,61,92
3,XX,2,2048000,130,84
3,XX,2,2048000,96,190
3,XX,2,2048000,230,82
3,XX,2,2048000,135,4
3,XX,2,2048000,34,35
3,XX,2,2048000,228,66
3,XX,2,2048000,237,195
3,XX,2,2048000,225,235
3,XX,2,2048000,239,101
3,XX,2,2048000,38,118
3,XX,2,2048000,95,101
3,XX,2,2048000,185,122
3,XX,2,2048000,3,245
3,XX,2,2048000,84,186
3,XX,2,2048000,56,107
3,XX,2,2048000,198,82
3,XX,2,2048000,216,225
3,XX,2,2048000,134,255
3,XX,2,2048000,230,99
3,XX,2,2048000,23,128
3,XX,2,2048000,112,15
3,XX,2,2048000,118,53
3,XX,2,2048000,94,97
3,XX,2,2048000,42,187
3,XX,2,2048000,188,180
3,XX,2,2048000,19,190
3,XX,2,2048000,95,13
3,XX,2,2048000,76,14
3,XX,2,2048000,204,250
3,XX,2,2048000,56,149
3,XX,2,2048000,92,132
3,XX,2,2048000,205,36
3,XX,2,2048000,196,73
3,XX,2,2048000,196,114
3,XX,2,2048000,213,83
3,XX,2,2048000,213,39
3,XX,2,2048000,63,214
3,XX,2,2048000,7,12
3,XX,2,2048000,236,195
3,XX,2,2048000,33,222
3,XX,2,2048000,25,152
3,XX,2,2048000,129,168
3,XX,2,2048000,151,172
3,XX,2,2048000,48,196
3,XX,2,2048000,167,187
3,XX,2,2048000,117,17
3,XX,2,2048000,44,170
3,XX,2,2048000,160,186
3,XX,2,2048000,148,0
3,XX,2,2048000,228,209
3,XX,2,2048000,161,186
3,XX,2,2048000,77,78
3,XX,2,2048000,100,1
3,XX,2,2048000,122,102
3,XX,2,2048000,115,102
3,XX,2,2048000,42,240
3,XX,2,2048000,28,151
3,XX,2,2048000,28,252
3,XX,2,2048000,242,4
3,XX,2,2048000,138,52
3,XX,2,2048000,76,1
3,XX,2,2048000,74,110
3,XX,2,2048000,90,231
3,XX,2,2048000,9,248
3,XX,2,2048000,238,146
3,XX,2,2048000,54,143
3,XX,2,2048000,136,83
3,XX,2,2048000,245,128
3,XX,2,2048000,127,230
3,XX,2,2048000,176,100
3,XX,2,2048000,252,126
3,XX,2,2048000,117,165
3,XX,2,2048000,58,20
3,XX,2,2048000,43,223
3,XX,2,2048000,49,35
3,XX,2,2048000,169,26
3,XX,2,2048000,10,244
3,XX,2,2048000,182,77
3,XX,2,2048000,114,88
3,XX,2,2048000,11,17
3,XX,2,2048000,106,186
3,XX,2,2048000,43,54
3,XX,2,2048000,213,216
3,XX,2,2048000,142,174
3,XX,2,2048000,243,126
3,XX,2,2048000,51,133
3,XX,2,2048000,50,217
3,XX,2,2048000,11,182
3,XX,2,2048000,26,233
3,XX,2,2048000,33,23
3,XX,2,2048000,171,7
3,XX,2,2048000,184,190
3,XX,2,2048000,112,56
3,XX,2,2048000,199,102
3,XX,2,2048000,61,143
3,XX,2,2048000,66,14
3,XX,2,2048000,130,40
3,XX,2,2048000,113,41
3,XX,2,2048000,4,170
3,XX,2,2048000,10,182
3,XX,2,2048000,225,232
3,XX,2,2048000,49,39
3,XX,2,2048000,156,32
3,XX,2,2048000,136,87
3,XX,2,2048000,249,224
3,XX,2,2048000,43,233
3,XX,2,2048000,151,66
3,XX,2,2048000,246,144
3,XX,2,2048000,159,209
3,XX,2,2048000,58,32
3,XX,2,2048000,175,235
3,XX,2,2048000,199,9
3,XX,2,2048000,187,83
3,XX,2,2048000,180,83
3,XX,2,2048000,21,59
3,XX,2,2048000,62,59
3,XX,2,2048000,243,19
3,XX,2,2048000,79,147
3,XX,2,2048000,252,166
3,XX,2,2048000,78,213
3,XX,2,2048000,248,7
3,XX,2,2048000,97,17
3,XX,2,2048000,71,16
3,XX,2,2048000,88,217
3,XX,2,2048000,156,228
3,XX,2,2048000,80,168
3,XX,2,2048000,57,89
3,XX,2,2048000,162,75
3,XX,2,2048000,180,84
3,XX,2,2048000,247,175
3,XX,2,2048000,218,59
3,XX,2,2048000,175,19
3,XX,2,2048000,126,81
3,XX,2,2048000,169,7
3,XX,2,2048000,82,101
3,XX,2,2048000,155,185
3,XX,2,2048000,215,204
3,XX,2,2048000,148,206
3,XX,2,2048000,206,200
3,XX,2,2048000,160,151
3,XX,2,2048000,166,131
3,XX,2,2048000,137,25
3,XX,2,2048000,73,206
3,XX,2,2048000,241,3
3,XX,2,2048000,186,95
3,XX,2,2048000,218,92
3,XX,2,2048000,11,78
3,XX,2,2048000,245,175
3,XX,2,2048000,213,62
3,XX,2,2048000,176,244
3,XX,2,2048000,230,173
3,XX,2,2048000,93,184
3,XX,2,2048000,14,51
3,XX,2,2048000,97,65
3,XX,2,2048000,236,178
3,XX,2,2048000,231,205
3,XX,2,2048000,196,134
3,XX,2,2048000,9,182
3,XX,2,2048000,61,227
3,XX,2,2048000,66,186
3,XX,2,2048000,163,124
3,XX,2,2048000,241,17
3,XX,2,2048000,77,186
3,XX,2,2048000,26,208
3,XX,2,2048000,184,152
3,XX,2,2048000,203,53
3,XX,2,2048000,83,143
3,XX,2,2048000,24,2
3,XX,2,2048000,63,109
3,XX,2,2048000,194,213
3,XX,2,2048000,49,245
3,XX,2,2048000,75,63
3,XX,2,2048000,214,152
3,XX,2,2048000,252,14
3,XX,2,2048000,115,200
3,XX,2,2048000,24,136
3,XX,2,2048000,197,172
3,XX,2,2048000,222,168
3,XX,2,2048000,131,64
3,XX,2,2048000,65,202
3,XX,2,2048000,119,134
3,XX,2,2048000,88,189
3,XX,2,2048000,33,45
3,XX,2,2048000,116,191
3,XX,2,2048000,173,18
3,XX,2,2048000,27,92
3,XX,2,2048000,155,234
3,XX,2,2048000,16,165
3,XX,2,2048000,82,125
3,XX,2,2048000,218,104
3,XX,2,2048000,237,244
3,XX,2,2048000,243,103
3,XX,2,2048000,153,67
3,XX,2,2048000,61,255
3,XX,2,2048000,219,33
3,XX,2,2048000,18,50
3,XX,2,2048000,239,147
3,XX,2,2048000,155,202
3,XX,2,2048000,124,97
3,XX,2,2048000,217,80
3,XX,2,2048000,245,249
3,XX,2,2048000,153,183
3,XX,2,2048000,65,208
3,XX,2,2048000,123,126
3,XX,2,2048000,244,143
3,XX,2,2048000,159,214
3,XX,2,2048000,28,13
3,XX,2,2048000,212,228
3,XX,2,2048000,168,210
3,XX,2,2048000,14,221
3,XX,2,2048000,180,33
3,XX,2,2048000,167,175
3,XX,2,2048000,36,182
3,XX,2,2048000,83,12
3,XX,2,2048000,81,192
3,XX,2,2048000,18,231
3,XX,2,2048000,224,230
3,XX,2,2048000,55,224
3,XX,2,2048000,122,32
3,XX,2,2048000,2,215
3,XX,2,2048000,18,136
3,XX,2,2048000,109,135
3,XX,2,2048000,224,46
3,XX,2,2048000,137,238
3,XX,2,2048000,9,251
3,XX,2,2048000,9,113
3,XX,2,2048000,166,102
3,XX,2,2048000,101,27
3,XX,2,2048000,172,237
3,XX,2,2048000,42,47
3,XX,2,2048000,100,138
3,XX,2,2048000,48,21
3,XX,2,2048000,171,155
3,XX,2,2048000,252,219
3,XX,2,2048000,203,216
3,XX,2,2048000,175,74
3,XX,2,2048000,46,7
3,XX,2,2048000,45,132
3,XX,2,2048000,231,91
3,XX,2,2048000,113,6
3,XX,2,2048000,129,103
3,XX,2,2048000,26,211
3,XX,2,2048000,106,154
3,XX,2,2048000,14,217
3,XX,2,2048000,253,247
3,XX,2,2048000,94,74
3,XX,2,2048000,40,21
3,XX,2,2048000,153,19
3,XX,2,2048000,136,71
3,XX,2,2048000,236,238
3,XX,2,2048000,57,156
3,XX,2,2048000,180,39
3,XX,2,2048000,137,67
3,XX,2,2048000,88,173
3,XX,2,2048000,148,25
3,XX,2,2048000,120,22
3,XX,2,2048000,217,199
3,XX,2,2048000,137,239
3,XX,2,2048000,83,101
3,XX,2,2048000,94,216
3,XX,2,2048000,76,226
3,XX,2,2048000,216,215
3,XX,2,2048000,236,3
3,XX,2,2048000,118,72
3,XX,2,2048000,228,42
3,XX,2,2048000,154,103
3,XX,2,2048000,238,177
3,XX,2,2048000,91,192
3,XX,2,2048000,27,183
3,XX,2,2048000,9,22
3,XX,2,2048000,73,239
3,XX,2,2048000,18,179
3,XX,2,2048000,73,226
3,XX,2,2048000,242,32
3,XX,2,2048000,96,25
3,XX,2,2048000,230,174
3,XX,2,2048000,220,36
3,XX,2,2048000,228,15
3,XX,2,2048000,135,193
3,XX,2,2048000,38,147
3,XX,2,2048000,162,235
3,XX,2,2048000,157,50
3,XX,2,2048000,93,49
3,XX,2,2048000,77,216
3,XX,2,2048000,73,52
3,XX,2,2048000,92,101
3,XX,2,2048000,203,133
3,XX,2,2048000,213,92
3,XX,2,2048000,119,70
3,XX,2,2048000,138,219
3,XX,2,2048000,251,8
3,XX,2,2048000,39,100
3,XX,2,2048000,221,104
3,XX,2,2048000,105,193
3,XX,2,2048000,95,152
3,XX,2,2048000,154,220
3,XX,2,2048000,10,4
3,XX,2,2048000,151,14
3,XX,2,2048000,154,244
3,XX,2,2048000,252,200
3,XX,2,2048000,103,72
3,XX,2,2048000,234,164
3,XX,2,2048000,191,163
3,XX,2,2048000,82,71
3,XX,2,2048000,195,208
3,XX,2,2048000,37,23
3,XX,2,2048000,150,185
3,XX,2,2048000,125,113
3,XX,2,2048000,155,99
3,XX,2,2048000,112,246
3,XX,2,2048000,66,121
3,XX,2,2048000,125,46
3,XX,2,2048000,68,135
3,XX,2,2048000,30,199
3,XX,2,2048000,158,235
3,XX,2,2048000,32,93
3,XX,2,2048000,149,253
3,XX,2,2048000,124,22
3,XX,2,2048000,241,109
3,XX,2,2048000,139,106
3,XX,2,2048000,79,39
3,XX,2,2048000,169,40
3,XX,2,2048000,27,209
3,XX,2,2048000,81,22
3,XX,2,2048000,33,119
3,XX,2,2048000,151,39
3,XX,2,2048000,192,241
3,XX,2,2048000,29,77
3,XX,2,2048000,41,222
3,XX,2,2048000,177,207
3,XX,2,2048000,128,247
3,XX,2,2048000,153,7
3,XX,2,2048000,104,216
3,XX,2,2048000,28,154
3,XX,2,2048000,164,80
3,XX,2,2048000,196,140
3,XX,2,2048000,181,184
3,XX,2,2048000,125,3
3,XX,2,2048000,165,191
3,XX,2,2048000,144,82
3,XX,2,2048000,227,3
3,XX,2,2048000,18,242
3,XX,2,2048000,252,145
3,XX,2,2048000,143,245
3,XX,2,2048000,158,128
3,XX,2,2048000,113,192
3,XX,2,2048000,129,252
3,XX,2,2048000,95,249
3,XX,2,2048000,66,79
3,XX,2,2048000,234,153
3,XX,2,2048000,47,80
3,XX,2,2048000,90,91
3,XX,2,2048000,10,111
3,XX,2,2048000,131,214
3,XX,2,2048000,243,223
3,XX,2,2048000,142,162
3,XX,2,2048000,11,135
3,XX,2,2048000,93,57
3,XX,2,2048000,212,98
3,XX,2,2048000,236,210
3,XX,2,2048000,85,106
3,XX,2,2048000,189,233
3,XX,2,2048000,180,120
3,XX,2,2048000,210,252
3,XX,2,2048000,182,245
3,XX,2,2048000,79,33
3,XX,2,2048000,94,194
3,XX,2,2048000,99,60
3,XX,2,2048000,37,215
3,XX,2,2048000,74,196
3,XX,2,2048000,179,125
3,XX,2,2048000,212,184
3,XX,2,2048000,220,123
3,XX,2,2048000,203,113
3,XX,2,2048000,174,73
3,XX,2,2048000,100,47
3,XX,2,2048000,93,154
3,XX,2,2048000,233,151
3,XX,2,2048000,200,104
3,XX,2,2048000,98,46
3,XX,2,2048000,219,218
3,XX,2,2048000,206,85
3,XX,2,2048000,224,156
3,XX,2,2048000,15,222
3,XX,2,2048000,176,90
3,XX,2,2048000,55,45
3,XX,2,2048000,153,243
3,XX,2,2048000,52,118
3,XX,2,2048000,76,225
3,XX,2,2048000,169,4
3,XX,2,2048000,154,33
3,XX,2,2048000,71,159
3,XX,2,2048000,220,84
3,XX,2,2048000,142,149
3,XX,2,2048000,41,153
3,XX,2,2048000,213,106
3,XX,2,2048000,146,217
3,XX,2,2048000,237,56
3,XX,2,2048000,217,72
3,XX,2,2048000,205,243
3,XX,2,2048000,217,206
3,XX,2,2048000,136,243
3,XX,2,2048000,78,77
3,XX,2,2048000,70,150
3,XX,2,2048000,233,243
3,XX,2,2048000,39,78
3,XX,2,2048000,132,56
3,XX,2,2048000,40,91
3,XX,2,2048000,19,245
3,XX,2,2048000,18,31
3,XX,2,2048000,246,164
3,XX,2,2048000,80,239
3,XX,2,2048000,216,182
3,XX,2,2048000,58,216
3,XX,2,2048000,62,113
3,XX,2,2048000,247,208
3,XX,2,2048000,46,10
3,XX,2,2048000,56,97
3,XX,2,2048000,25,164
3,XX,2,2048000,242,139
3,XX,2,2048000,194,214
3,XX,2,2048000,165,221
3,XX,2,2048000,122,110
3,XX,2,2048000,190,80
3,XX,2,2048000,46,54
3,XX,2,2048000,118,30
3,XX,2,2048000,90,244
3,XX,2,2048000,137,34
3,XX,2,2048000,90,81
3,XX,2,2048000,98,9
3,XX,2,2048000,49,237
3,XX,2,2048000,96,74
3,XX,2,2048000,174,95
3,XX,2,2048000,89,250
3,XX,2,2048000,17,253
3,XX,2,2048000,176,225
3,XX,2,2048000,19,88
3,XX,2,2048000,189,198
3,XX,2,2048000,48,49
3,XX,2,2048000,72,178
3,XX,2,2048000,127,174
3,XX,2,2048000,131,95
3,XX,2,2048000,123,2
3,XX,2,2048000,198,148
3,XX,2,2048000,16,77
3,XX,2,2048000,98,142
3,XX,2,2048000,118,72
3,XX,2,2048000,169,30
3,XX,2,2048000,229,55
3,XX,2,2048000,105,162
3,XX,2,2048000,117,148
3,XX,2,2048000,73,186
3,XX,2,2048000,155,152
3,XX,2,2048000,174,130
3,XX,2,2048000,109,111
3,XX,2,2048000,85,154
3,XX,2,2048000,251,84
3,XX,2,2048000,49,47
3,XX,2,2048000,252,254
3,XX,2,2048000,151,160
3,XX,2,2048000,146,138
3,XX,2,2048000,157,253
3,XX,2,2048000,138,168
3,XX,2,2048000,189,146
3,XX,2,2048000,150,235
3,XX,2,2048000,161,251
3,XX,2,2048000,201,35
3,XX,2,2048000,132,127
3,XX,2,2048000,96,246
3,XX,2,2048000,37,233
3,XX,2,2048000,125,14
3,XX,2,2048000,70,97
3,XX,2,2048000,122,238
3,XX,2,2048000,66,189
3,XX,2,2048000,147,228
3,XX,2,2048000,229,60
3,XX,2,2048000,175,75
3,XX,2,2048000,204,193
3,XX,2,2048000,132,96
3,XX,2,2048000,87,185
3,XX,2,2048000,136,52
3,XX,2,2048000,251,145
3,XX,2,2048000,200,69
3,XX,2,2048000,105,73
3,XX,2,2048000,174,54
3,XX,2,2048000,156,97
3,XX,2,2048000,104,98
3,XX,2,2048000,76,9
3,XX,2,2048000,136,251
3,XX,2,2048000,3,159
3,XX,2,2048000,8,183
3,XX,2,2048000,4,214
3,XX,2,2048000,217,233
3,XX,2,2048000,146,102
3,XX,2,2048000,2,112
3,XX,2,2048000,227,230
3,XX,2,2048000,3,6
3,XX,2,2048000,31,50
3,XX,2,2048000,26,73
3,XX,2,2048000,234,226
3,XX,2,2048000,135,195
3,XX,2,2048000,216,239
3,XX,2,2048000,121,209
3,XX,2,2048000,230,176
3,XX,2,2048000,128,194
3,XX,2,2048000,212,202
3,XX,2,2048000,49,108
3,XX,2,2048000,185,211
3,XX,2,2048000,34,249
3,XX,2,2048000,84,151
3,XX,2,2048000,6,14
3,XX,2,2048000,121,110
3,XX,2,2048000,112,44
3,XX,2,2048000,139,217
3,XX,2,2048000,66,216
3,XX,2,2048000,235,178
3,XX,2,2048000,194,243
3,XX,2,2048000,240,91
3,XX,2,2048000,68,219
3,XX,2,2048000,107,54
3,XX,2,2048000,64,21
3,XX,2,2048000,46,131
3,XX,2,2048000,37,33
3,XX,2,2048000,181,23
3,XX,2,2048000,14,124
3,XX,2,2048000,139,92
3,XX,2,2048000,119,122
3,XX,2,2048000,34,158
3,XX,2,2048000,6,37
3,XX,2,2048000,201,252
3,XX,2,2048000,28,180
3,XX,2,2048000,46,150
3,XX,2,2048000,122,54
3,XX,2,2048000,30,72
3,XX,2,2048000,134,86
3,XX,2,2048000,183,1
3,XX,2,2048000,72,39
3,XX,2,2048000,252,221
3,XX,2,2048000,145,109
3,XX,2,2048000,234,110
3,XX,2,2048000,132,7
3,XX,2,2048000,83,66
3,XX,2,2048000,61,70
3,XX,2,2048000,152,169
3,XX,2,2048000,46,187
3,XX,2,2048000,174,201
3,XX,2,2048000,176,164
3,XX,2,2048000,252,193
3,XX,2,2048000,128,243
3,XX,2,2048000,70,116
3,XX,2,2048000,220,219
3,XX,2,2048000,172,106
3,XX,2,2048000,240,183
3,XX,2,2048000,114,214
3,XX,2,2048000,216,190
3,XX,2,2048000,158,87
3,XX,2,2048000,83,144
3,XX,2,2048000,182,19
3,XX,2,2048000,213,241
3,XX,2,2048000,252,189
3,XX,2,2048000,224,44
3,XX,2,2048000,31,247
3,XX,2,2048000,125,31
3,XX,2,2048000,228,42
3,XX,2,2048000,60,156
3,XX,2,2048000,255,142
3,XX,2,2048000,216,167
3,XX,2,2048000,179,26
3,XX,2,2048000,189,138
3,XX,2,2048000,154,24
3,XX,2,2048000,210,220
3,XX,2,2048000,197,160
3,XX,2,2048000,191,40
3,XX,2,2048000,165,167
3,XX,2,2048000,222,194
3,XX,2,2048000,177,37
3,XX,2,2048000,90,245
3,XX,2,2048000,43,170
3,XX,2,2048000,197,112
3,XX,2,2048000,221,60
3,XX,2,2048000,112,221
3,XX,2,2048000,86,45
3,XX,2,2048000,246,217
3,XX,2,2048000,87,91
3,XX,2,2048000,95,245
3,XX,2,2048000,74,193
3,XX,2,2048000,46,101
3,XX,2,2048000,151,10
3,XX,2,2048000,144,151
3,XX,2,2048000,119,61
3,XX,2,2048000,252,93
3,XX,2,2048000,88,25
3,XX,2,2048000,255,240
3,XX,2,2048000,235,194
3,XX,2,2048000,77,22
3,XX,2,2048000,243,228
3,XX,2,2048000,7,102
3,XX,2,2048000,101,177
3,XX,2,2048000,81,23
3,XX,2,2048000,199,49
3,XX,2,2048000,111,251
3,XX,2,2048000,78,22
3,XX,2,2048000,214,67
3,XX,2,2048000,91,233
3,XX,2,2048000,97,163
3,XX,2,2048000,219,247
3,XX,2,2048000,163,175
3,XX,2,2048000,38,245
3,XX,2,2048000,234,201
3,XX,2,2048000,148,64
3,XX,2,2048000,51,153
3,XX,2,2048000,49,162
3,XX,2,2048000,184,253
3,XX,2,2048000,38,101
3,XX,2,2048000,89,43
3,XX,2,2048000,74,238
3,XX,2,2048000,9,83
3,XX,2,2048000,103,230
3,XX,2,2048000,229,197
3,XX,2,2048000,32,122
3,XX,2,2048000,82,49
3,XX,2,2048000,9,217
3,XX,2,2048000,66,245
3,XX,2,2048000,10,189
3,XX,2,2048000,63,249
3,XX,2,2048000,182,133
3,XX,2,2048000,6,242
3,XX,2,2048000,17,95
3,XX,2,2048000,82,48
3,XX,2,2048000,143,163
3,XX,2,2048000,229,20
3,XX,2,2048000,0,99
3,XX,2,2048000,202,141
3,XX,2,2048000,143,94
3,XX,2,2048000,67,227
3,XX,2,2048000,248,22
3,XX,2,2048000,239,253
3,XX,2,2048000,232,100
3,XX,2,2048000,0,35
3,XX,2,2048000,111,16
3,XX,2,2048000,85,104
3,XX,2,2048000,177,116
3,XX,2,2048000,67,87
3,XX,2,2048000,19,213
3,XX,2,2048000,133,122
3,XX,2,2048000,155,238
3,XX,2,2048000,196,71
3,XX,2,2048000,216,31
3,XX,2,2048000,99,167
3,XX,2,2048000,166,196
3,XX,2,2048000,232,117
3,XX,2,2048000,82,72
3,XX,2,2048000,235,5
3,XX,2,2048000,228,230
3,XX,2,2048000,22,93
3,XX,2,2048000,50,32
3,XX,2,2048000,101,96
3,XX,2,2048000,71,135
3,XX,2,2048000,213,135
3,XX,2,2048000,146,199
3,XX,2,2048000,65,26
3,XX,2,2048000,236,239
3,XX,2,2048000,164,25
3,XX,2,2048000,192,233
3,XX,2,2048000,47,142
3,XX,2,2048000,39,170
3,XX,2,2048000,47,119
3,XX,2,2048000,146,175
3,XX,2,2048000,191,143
3,XX,2,2048000,1,29
3,XX,2,2048000,253,48
3,XX,2,2048000,190,250
3,XX,2,2048000,136,174
3,XX,2,2048000,242,145
3,XX,2,2048000,169,117
3,XX,2,2048000,69,13
3,XX,2,2048000,44,153
3,XX,2,2048000,40,174
3,XX,2,2048000,0,44
3,XX,2,2048000,150,19
3,XX,2,2048000,185,2
3,XX,2,2048000,71,176
3,XX,2,2048000,195,50
3,XX,2,2048000,39,8
3,XX,2,2048000,170,108
3,XX,2,2048000,37,118
3,XX,2,2048000,69,71
3,XX,2,2048000,184,43
3,XX,2,2048000,237,77
3,XX,2,2048000,39,196
3,XX,2,2048000,57,49
3,XX,2,2048000,244,161
3,XX,2,2048000,48,213
3,XX,2,2048000,93,100
3,XX,2,2048000,188,217
3,XX,2,2048000,61,1
3,XX,2,2048000,93,27
3,XX,2,2048000,87,178
3,XX,2,2048000,13,76
3,XX,2,2048000,200,92
3,XX,2,2048000,163,166
3,XX,2,2048000,110,34
3,XX,2,2048000,168,113
3,XX,2,2048000,247,224
3,XX,2,2048000,157,66
3,XX,2,2048000,181,69
3,XX,2,2048000,237,116
3,XX,2,2048000,200,5
3,XX,2,2048000,228,249
3,XX,2,2048000,130,119
3,XX,2,2048000,244,174
3,XX,2,2048000,74,161
3,XX,2,2048000,63,85
3,XX,2,2048000,70,40
3,XX,2,2048000,254,41
3,XX,2,2048000,48,43
3,XX,2,2048000,188,139
3,XX,2,2048000,207,90
3,XX,2,2048000,208,42
3,XX,2,2048000,159,168
3,XX,2,2048000,135,162
3,XX,2,2048000,145,196
3,XX,2,2048000,180,142
3,XX,2,2048000,179,245
3,XX,2,2048000,126,125
3,XX,2,2048000,32,1
3,XX,2,2048000,31,51
3,XX,2,2048000,137,225
3,XX,2,2048000,113,142
3,XX,2,2048000,241,152
3,XX,2,2048000,249,236
3,XX,2,2048000,197,11
3,XX,2,2048000,147,23
3,XX,2,2048000,24,20
3,XX,2,2048000,193,35
3,XX,2,2048000,47,155
3,XX,2,2048000,107,239
3,XX,2,2048000,37,220
3,XX,2,2048000,197,35
3,XX,2,2048000,92,118
3,XX,2,2048000,68,123
3,XX,2,2048000,35,210
3,XX,2,2048000,69,4
3,XX,2,2048000,50,223
3,XX,2,2048000,152,1
3,XX,2,2048000,68,59
3,XX,2,2048000,106,230
3,XX,2,2048000,176,7
3,XX,2,2048000,134,167
3,XX,2,2048000,31,138
3,XX,2,2048000,50,178
3,XX,2,2048000,207,184
3,XX,2,2048000,113,242
3,XX,2,2048000,81,202
3,XX,2,2048000,200,185
3,XX,2,2048000,140,13
3,XX,2,2048000,151,128
3,XX,2,2048000,79,230
3,XX,2,2048000,154,195
3,XX,2,2048000,55,121
3,XX,2,2048000,208,7
3,XX,2,2048000,149,223
3,XX,2,2048000,204,79
3,XX,2,2048000,142,137
3,XX,2,2048000,92,20
3,XX,2,2048000,132,77
3,XX,2,2048000,207,111
3,XX,2,2048000,42,43
3,XX,2,2048000,130,33
3,XX,2,2048000,19,79
3,XX,2,2048000,22,101
3,XX,2,2048000,158,95
3,XX,2,2048000,167,219
3,XX,2,2048000,194,178
3,XX,2,2048000,140,86
3,XX,2,2048000,210,83
3,XX,2,2048000,119,10
3,XX,2,2048000,2,16
3,XX,2,2048000,36,174
3,XX,2,2048000,60,101
3,XX,2,2048000,197,111
3,XX,2,2048000,74,233
3,XX,2,2048000,36,169
3,XX,2,2048000,254,120
3,XX,2,2048000,176,25
3,XX,2,2048000,104,103
3,XX,2,2048000,18,44
3,XX,2,2048000,118,78
3,XX,2,2048000,34,76
3,XX,2,2048000,207,211
3,XX,2,2048000,236,168
3,XX,2,2048000,33,67
3,XX,2,2048000,240,246
3,XX,2,2048000,176,229
3,XX,2,2048000,91,18
3,XX,2,2048000,181,42
3,XX,2,2048000,148,155
3,XX,2,2048000,149,156
3,XX,2,2048000,251,176
3,XX,2,2048000,96,252
3,XX,2,2048000,119,197
3,XX,2,2048000,42,170
3,XX,2,2048000,6,123
3,XX,2,2048000,0,125
3,XX,2,2048000,199,7
3,XX,2,2048000,113,109
3,XX,2,2048000,183,32
