Rep,Loc,Seq,Freq,Sent,Received
2,XX,2,512000,49,214
2,XX,2,512000,35,50
2,XX,2,512000,170,26
2,XX,2,512000,108,137
2,XX,2,2048000,56,158
2,XX,2,2048000,110,222
2,XX,2,2048000,200,165
2,XX,2,2048000,110,37
2,XX,2,2048000,220,193
2,XX,2,2048000,63,230
2,XX,2,2048000,232,56
2,XX,2,2048000,251,58
2,XX,2,2048000,9,243
2,XX,2,2048000,131,92
2,XX,2,2048000,79,228
2,XX,2,2048000,108,153
2,XX,2,2048000,9,160
2,XX,2,2048000,59,87
2,XX,2,2048000,103,209
2,XX,2,2048000,198,102
2,XX,2,2048000,174,75
2,XX,2,2048000,45,237
2,XX,2,2048000,0,27
2,XX,2,2048000,146,59
2,XX,2,2048000,161,247
2,XX,2,2048000,151,147
2,XX,2,2048000,51,16
2,XX,2,2048000,194,140
2,XX,2,2048000,1,129
2,XX,2,2048000,16,146
2,XX,2,2048000,116,182
2,XX,2,2048000,109,243
2,XX,2,2048000,51,153
2,XX,2,2048000,224,213
2,XX,2,2048000,156,43
2,XX,2,2048000,121,112
2,XX,2,2048000,47,147
2,XX,2,2048000,210,142
2,XX,2,2048000,131,133
2,XX,2,2048000,142,201
2,XX,2,2048000,217,146
2,XX,2,2048000,44,57
2,XX,2,2048000,54,137
2,XX,2,2048000,54,175
2,XX,2,2048000,193,79
2,XX,2,2048000,114,90
2,XX,2,2048000,117,197
2,XX,2,2048000,180,164
2,XX,2,2048000,45,180
2,XX,2,2048000,117,108
2,XX,2,2048000,124,122
2,XX,2,2048000,100,228
2,XX,2,2048000,167,230
2,XX,2,2048000,119,99
2,XX,2,2048000,162,218
2,XX,2,2048000,190,188
2,XX,2,2048000,232,255
2,XX,2,2048000,99,161
2,XX,2,2048000,141,88
2,XX,2,2048000,223,72
2,XX,2,2048000,33,218
2,XX,2,2048000,34,243
2,XX,2,2048000,53,242
2,XX,2,2048000,28,17
2,XX,2,2048000,76,178
2,XX,2,2048000,55,149
2,XX,2,2048000,123,205
2,XX,2,2048000,184,28
2,XX,2,2048000,133,218
2,XX,2,2048000,132,193
2,XX,2,2048000,2,250
2,XX,2,2048000,136,130
2,XX,2,2048000,206,175
2,XX,2,2048000,77,3
2,XX,2,2048000,140,215
2,XX,2,2048000,157,253
2,XX,2,2048000,80,66
2,XX,2,2048000,92,30
2,XX,2,2048000,129,201
2,XX,2,2048000,4,143
2,XX,2,2048000,184,92
2,XX,2,2048000,42,223
2,XX,2,2048000,82,73
2,XX,2,2048000,236,210
2,XX,2,2048000,202,83
2,XX,2,2048000,182,108
2,XX,2,2048000,173,67
2,XX,2,2048000,39,210
2,XX,2,2048000,119,93
2,XX,2,2048000,92,192
2,XX,2,2048000,246,44
2,XX,2,2048000,44,97
2,XX,2,2048000,39,236
2,XX,2,2048000,38,238
2,XX,2,2048000,215,85
2,XX,2,2048000,64,171
2,XX,2,2048000,35,51
2,XX,2,2048000,122,55
2,XX,2,2048000,98,74
2,XX,2,2048000,196,135
2,XX,2,2048000,84,88
2,XX,2,2048000,90,202
2,XX,2,2048000,94,194
2,XX,2,2048000,85,211
2,XX,2,2048000,116,232
2,XX,2,2048000,136,255
2,XX,2,2048000,107,138
2,XX,2,2048000,23,145
2,XX,2,2048000,77,136
2,XX,2,2048000,47,234
2,XX,2,2048000,240,214
2,XX,2,2048000,22,188
2,XX,2,2048000,44,110
2,XX,2,2048000,254,38
2,XX,2,2048000,15,60
2,XX,2,2048000,65,180
2,XX,2,2048000,29,102
2,XX,2,2048000,79,39
2,XX,2,2048000,68,248
2,XX,2,2048000,208,156
2,XX,2,2048000,128,166
2,XX,2,2048000,236,94
2,XX,2,2048000,83,207
2,XX,2,2048000,229,130
2,XX,2,2048000,110,195
2,XX,2,2048000,179,83
2,XX,2,2048000,202,110
2,XX,2,2048000,230,165
2,XX,2,2048000,197,224
2,XX,2,2048000,180,39
2,XX,2,2048000,225,169
2,XX,2,2048000,27,127
2,XX,2,2048000,64,197
2,XX,2,2048000,17,150
2,XX,2,2048000,23,11
2,XX,2,2048000,160,73
2,XX,2,2048000,95,237
2,XX,2,2048000,196,15
2,XX,2,2048000,100,215
2,XX,2,2048000,161,70
2,XX,2,2048000,205,200
2,XX,2,2048000,177,232
2,XX,2,2048000,91,99
2,XX,2,2048000,167,234
2,XX,2,2048000,44,186
2,XX,2,2048000,35,13
2,XX,2,2048000,11,189
2,XX,2,2048000,117,55
2,XX,2,2048000,20,235
2,XX,2,2048000,191,94
2,XX,2,2048000,14,229
2,XX,2,2048000,129,105
2,XX,2,2048000,208,42
2,XX,2,2048000,92,180
2,XX,2,2048000,97,185
2,XX,2,2048000,28,160
2,XX,2,2048000,147,1
2,XX,2,2048000,104,7
2,XX,2,2048000,6,127
2,XX,2,2048000,242,126
2,XX,2,2048000,180,21
2,XX,2,2048000,123,36
2,XX,2,2048000,75,17
2,XX,2,2048000,167,127
2,XX,2,2048000,57,96
2,XX,2,2048000,151,30
2,XX,2,2048000,234,237
2,XX,2,2048000,66,141
2,XX,2,2048000,28,47
2,XX,2,2048000,201,71
2,XX,2,2048000,81,155
2,XX,2,2048000,251,201
2,XX,2,2048000,111,129
2,XX,2,2048000,78,118
2,XX,2,2048000,152,245
2,XX,2,2048000,181,223
2,XX,2,2048000,222,59
2,XX,2,2048000,127,82
2,XX,2,2048000,224,252
2,XX,2,2048000,140,89
2,XX,2,2048000,80,245
2,XX,2,2048000,165,122
2,XX,2,2048000,134,136
2,XX,2,2048000,177,195
2,XX,2,2048000,13,11
2,XX,2,2048000,107,226
2,XX,2,2048000,158,89
2,XX,2,2048000,254,9
2,XX,2,2048000,104,77
2,XX,2,2048000,254,31
2,XX,2,2048000,77,73
2,XX,2,2048000,14,154
2,XX,2,2048000,62,46
2,XX,2,2048000,64,237
2,XX,2,2048000,51,42
2,XX,2,2048000,124,49
2,XX,2,2048000,34,186
2,XX,2,2048000,138,198
2,XX,2,2048000,8,164
2,XX,2,2048000,52,119
2,XX,2,2048000,255,152
2,XX,2,2048000,167,189
2,XX,2,2048000,182,136
2,XX,2,2048000,248,140
2,XX,2,2048000,114,169
2,XX,2,2048000,21,54
2,XX,2,2048000,26,219
2,XX,2,2048000,135,250
2,XX,2,2048000,9,205
2,XX,2,2048000,223,171
2,XX,2,2048000,81,219
2,XX,2,2048000,147,2
2,XX,2,2048000,228,229
2,XX,2,2048000,150,52
2,XX,2,2048000,163,7
2,XX,2,2048000,156,112
2,XX,2,2048000,102,2
2,XX,2,2048000,245,210
2,XX,2,2048000,110,19
2,XX,2,2048000,109,136
2,XX,2,2048000,33,35
2,XX,2,2048000,206,78
2,XX,2,2048000,250,160
2,XX,2,2048000,207,205
2,XX,2,2048000,198,203
2,XX,2,2048000,166,62
2,XX,2,2048000,72,131
2,XX,2,2048000,54,74
2,XX,2,2048000,55,153
2,XX,2,2048000,196,140
2,XX,2,2048000,182,198
2,XX,2,2048000,95,160
2,XX,2,2048000,74,250
2,XX,2,2048000,189,140
2,XX,2,2048000,180,251
2,XX,2,2048000,170,66
2,XX,2,2048000,34,173
2,XX,2,2048000,231,195
2,XX,2,2048000,214,53
2,XX,2,2048000,62,58
2,XX,2,2048000,6,105
2,XX,2,2048000,112,158
2,XX,2,2048000,133,197
2,XX,2,2048000,193,227
2,XX,2,2048000,219,153
2,XX,2,2048000,22,189
2,XX,2,2048000,7,3
2,XX,2,2048000,49,225
2,XX,2,2048000,53,91
2,XX,2,2048000,34,48
2,XX,2,2048000,149,60
2,XX,2,2048000,203,102
2,XX,2,2048000,123,147
2,XX,2,2048000,241,191
2,XX,2,2048000,246,232
2,XX,2,2048000,149,16
2,XX,2,2048000,104,148
2,XX,2,2048000,238,195
2,XX,2,2048000,246,187
2,XX,2,2048000,202,179
2,XX,2,2048000,188,18
2,XX,2,2048000,199,48
2,XX,2,2048000,193,71
2,XX,2,2048000,216,133
2,XX,2,2048000,69,104
2,XX,2,2048000,220,183
2,XX,2,2048000,192,127
2,XX,2,2048000,227,101
2,XX,2,2048000,41,4
2,XX,2,2048000,5,210
2,XX,2,2048000,92,231
2,XX,2,2048000,167,80
2,XX,2,2048000,250,45
2,XX,2,2048000,253,208
2,XX,2,2048000,123,67
2,XX,2,2048000,213,25
2,XX,2,2048000,116,96
2,XX,2,2048000,36,62
2,XX,2,2048000,182,111
2,XX,2,2048000,229,214
2,XX,2,2048000,29,196
2,XX,2,2048000,26,223
2,XX,2,2048000,50,119
2,XX,2,2048000,147,202
2,XX,2,2048000,231,214
2,XX,2,2048000,171,195
2,XX,2,2048000,155,209
2,XX,2,2048000,53,42
2,XX,2,2048000,40,108
2,XX,2,2048000,209,213
2,XX,2,2048000,22,230
2,XX,2,2048000,35,230
2,XX,2,2048000,88,148
2,XX,2,2048000,228,144
2,XX,2,2048000,167,190
2,XX,2,2048000,143,78
2,XX,2,2048000,199,216
2,XX,2,2048000,60,243
2,XX,2,2048000,153,81
2,XX,2,2048000,137,34
2,XX,2,2048000,213,250
2,XX,2,2048000,167,149
2,XX,2,2048000,117,23
2,XX,2,2048000,249,161
2,XX,2,2048000,25,209
2,XX,2,2048000,91,238
2,XX,2,2048000,149,248
2,XX,2,2048000,98,248
2,XX,2,2048000,196,250
2,XX,2,2048000,188,122
2,XX,2,2048000,45,75
2,XX,2,2048000,12,110
2,XX,2,2048000,101,48
2,XX,2,2048000,20,162
2,XX,2,2048000,219,225
2,XX,2,2048000,165,127
2,XX,2,2048000,6,91
2,XX,2,2048000,35,158
2,XX,2,2048000,66,24
2,XX,2,2048000,148,117
2,XX,2,2048000,178,219
2,XX,2,2048000,160,159
2,XX,2,2048000,98,57
2,XX,2,2048000,80,64
2,XX,2,2048000,221,181
2,XX,2,2048000,18,81
2,XX,2,2048000,234,69
2,XX,2,2048000,57,196
2,XX,2,2048000,188,132
2,XX,2,2048000,219,101
2,XX,2,2048000,164,128
2,XX,2,2048000,236,205
2,XX,2,2048000,201,145
2,XX,2,2048000,178,32
2,XX,2,2048000,238,207
2,XX,2,2048000,42,45
2,XX,2,2048000,236,16
2,XX,2,2048000,183,137
2,XX,2,2048000,211,204
2,XX,2,2048000,175,205
2,XX,2,2048000,149,96
2,XX,2,2048000,3,139
2,XX,2,2048000,9,37
2,XX,2,2048000,118,3
2,XX,2,2048000,78,50
2,XX,2,2048000,61,160
2,XX,2,2048000,208,95
2,XX,2,2048000,88,137
2,XX,2,2048000,19,73
2,XX,2,2048000,13,77
2,XX,2,2048000,41,39
2,XX,2,2048000,163,251
2,XX,2,2048000,217,134
2,XX,2,2048000,168,98
2,XX,2,2048000,162,251
2,XX,2,2048000,201,8
2,XX,2,2048000,71,22
2,XX,2,2048000,149,252
2,XX,2,2048000,7,86
2,XX,2,2048000,201,77
2,XX,2,2048000,10,159
2,XX,2,2048000,65,167
2,XX,2,2048000,109,212
2,XX,2,2048000,232,126
2,XX,2,2048000,24,210
2,XX,2,2048000,104,169
2,XX,2,2048000,255,68
2,XX,2,2048000,242,85
2,XX,2,2048000,117,240
2,XX,2,2048000,83,62
2,XX,2,2048000,3,157
2,XX,2,2048000,229,96
2,XX,2,2048000,189,182
2,XX,2,2048000,3,96
2,XX,2,2048000,123,233
2,XX,2,2048000,79,109
2,XX,2,2048000,56,169
2,XX,2,2048000,160,177
2,XX,2,2048000,187,232
2,XX,2,2048000,86,127
2,XX,2,2048000,56,7
2,XX,2,2048000,90,169
2,XX,2,2048000,156,247
2,XX,2,2048000,225,183
2,XX,2,2048000,66,97
2,XX,2,2048000,246,222
2,XX,2,2048000,73,118
2,XX,2,2048000,81,138
2,XX,2,2048000,231,79
2,XX,2,2048000,53,68
2,XX,2,2048000,91,225
2,XX,2,2048000,0,153
2,XX,2,2048000,73,52
2,XX,2,2048000,24,237
2,XX,2,2048000,101,120
2,XX,2,2048000,23,26
2,XX,2,2048000,245,181
2,XX,2,2048000,131,77
2,XX,2,2048000,220,10
2,XX,2,2048000,46,32
2,XX,2,2048000,106,255
2,XX,2,2048000,75,221
2,XX,2,2048000,222,146
2,XX,2,2048000,4,37
2,XX,2,2048000,231,65
2,XX,2,2048000,19,28
2,XX,2,2048000,137,23
2,XX,2,2048000,31,8
2,XX,2,2048000,66,14
2,XX,2,2048000,58,98
2,XX,2,2048000,3,28
2,XX,2,2048000,250,236
2,XX,2,2048000,254,122
2,XX,2,2048000,148,195
2,XX,2,2048000,54,32
2,XX,2,2048000,113,18
2,XX,2,2048000,146,143
2,XX,2,2048000,137,212
2,XX,2,2048000,71,151
2,XX,2,2048000,24,206
2,XX,2,2048000,172,144
2,XX,2,2048000,112,114
2,XX,2,2048000,55,11
2,XX,2,2048000,28,191
2,XX,2,2048000,154,158
2,XX,2,2048000,36,62
2,XX,2,2048000,145,144
2,XX,2,2048000,171,182
2,XX,2,2048000,241,177
2,XX,2,2048000,123,48
2,XX,2,2048000,31,0
2,XX,2,2048000,210,124
2,XX,2,2048000,154,17
2,XX,2,2048000,185,10
2,XX,2,2048000,58,163
2,XX,2,2048000,79,161
2,XX,2,2048000,48,151
2,XX,2,2048000,231,27
2,XX,2,2048000,132,185
2,XX,2,2048000,23,208
2,XX,2,2048000,85,243
2,XX,2,2048000,186,74
2,XX,2,2048000,6,170
2,XX,2,2048000,226,167
2,XX,2,2048000,230,115
2,XX,2,2048000,36,89
2,XX,2,2048000,226,231
2,XX,2,2048000,16,240
2,XX,2,2048000,213,141
2,XX,2,2048000,46,235
2,XX,2,2048000,60,0
2,XX,2,2048000,89,147
2,XX,2,2048000,134,250
2,XX,2,2048000,221,19
2,XX,2,2048000,2,227
2,XX,2,2048000,121,62
2,XX,2,2048000,182,141
2,XX,2,2048000,90,116
2,XX,2,2048000,55,234
2,XX,2,2048000,223,13
2,XX,2,2048000,175,3
2,XX,2,2048000,31,140
2,XX,2,2048000,63,46
2,XX,2,2048000,52,72
2,XX,2,2048000,47,136
2,XX,2,2048000,88,56
2,XX,2,2048000,201,160
2,XX,2,2048000,77,27
2,XX,2,2048000,242,22
2,XX,2,2048000,107,105
2,XX,2,2048000,69,58
2,XX,2,2048000,152,254
2,XX,2,2048000,100,119
2,XX,2,2048000,172,93
2,XX,2,2048000,161,115
2,XX,2,2048000,32,27
2,XX,2,2048000,165,43
2,XX,2,2048000,11,80
2,XX,2,2048000,117,120
2,XX,2,2048000,251,240
2,XX,2,2048000,110,178
2,XX,2,2048000,139,53
2,XX,2,2048000,202,106
2,XX,2,2048000,13,222
2,XX,2,2048000,137,39
2,XX,2,2048000,154,85
2,XX,2,2048000,254,255
2,XX,2,2048000,254,103
2,XX,2,2048000,245,166
2,XX,2,2048000,202,66
2,XX,2,2048000,55,240
2,XX,2,2048000,19,188
2,XX,2,2048000,172,165
2,XX,2,2048000,232,249
2,XX,2,2048000,135,30
2,XX,2,2048000,246,131
2,XX,2,2048000,95,182
2,XX,2,2048000,103,38
2,XX,2,2048000,56,245
2,XX,2,2048000,56,118
2,XX,2,2048000,90,9
2,XX,2,2048000,226,81
2,XX,2,2048000,172,79
2,XX,2,2048000,2,193
2,XX,2,2048000,177,150
2,XX,2,2048000,186,129
2,XX,2,2048000,252,79
2,XX,2,2048000,236,223
2,XX,2,2048000,104,98
2,XX,2,2048000,229,36
2,XX,2,2048000,118,227
2,XX,2,2048000,85,73
2,XX,2,2048000,114,111
2,XX,2,2048000,230,130
2,XX,2,2048000,122,98
2,XX,2,2048000,144,133
2,XX,2,2048000,152,205
2,XX,2,2048000,88,103
2,XX,2,2048000,40,200
2,XX,2,2048000,58,56
2,XX,2,2048000,117,132
2,XX,2,2048000,220,169
2,XX,2,2048000,6,233
2,XX,2,2048000,156,19
2,XX,2,2048000,200,160
2,XX,2,2048000,144,198
2,XX,2,2048000,43,12
2,XX,2,2048000,196,58
2,XX,2,2048000,216,197
2,XX,2,2048000,160,236
2,XX,2,2048000,230,49
2,XX,2,2048000,189,46
2,XX,2,2048000,0,224
2,XX,2,2048000,96,84
2,XX,2,2048000,9,230
2,XX,2,2048000,100,51
2,XX,2,2048000,229,141
2,XX,2,2048000,34,216
2,XX,2,2048000,97,206
2,XX,2,2048000,120,120
2,XX,2,2048000,95,205
2,XX,2,2048000,160,20
2,XX,2,2048000,157,56
2,XX,2,2048000,181,102
2,XX,2,2048000,233,110
2,XX,2,2048000,240,15
2,XX,2,2048000,148,182
2,XX,2,2048000,208,127
2,XX,2,2048000,134,214
2,XX,2,2048000,223,45
2,XX,2,2048000,144,251
2,XX,2,2048000,25,134
2,XX,2,2048000,213,249
2,XX,2,2048000,83,3
2,XX,2,2048000,107,190
2,XX,2,2048000,159,100
2,XX,2,2048000,102,56
2,XX,2,2048000,4,238
2,XX,2,2048000,68,155
2,XX,2,2048000,118,181
2,XX,2,2048000,187,17
2,XX,2,2048000,21,156
2,XX,2,2048000,8,132
2,XX,2,2048000,171,14
2,XX,2,2048000,76,205
2,XX,2,2048000,178,90
2,XX,2,2048000,112,74
2,XX,2,2048000,97,101
2,XX,2,2048000,175,98
2,XX,2,2048000,217,203
2,XX,2,2048000,8,57
2,XX,2,2048000,45,233
2,XX,2,2048000,81,202
2,XX,2,2048000,19,81
2,XX,2,2048000,224,28
2,XX,2,2048000,235,31
2,XX,2,2048000,166,153
2,XX,2,2048000,155,169
2,XX,2,2048000,156,236
2,XX,2,2048000,229,223
2,XX,2,2048000,167,106
2,XX,2,2048000,103,141
2,XX,2,2048000,109,204
2,XX,2,2048000,137,187
2,XX,2,2048000,32,51
2,XX,2,2048000,56,201
2,XX,2,2048000,203,115
2,XX,2,2048000,86,57
2,XX,2,2048000,153,120
2,XX,2,2048000,45,62
2,XX,2,2048000,30,10
2,XX,2,2048000,87,50
2,XX,2,2048000,143,171
2,XX,2,2048000,149,56
2,XX,2,2048000,32,243
2,XX,2,2048000,48,72
2,XX,2,2048000,82,135
2,XX,2,2048000,156,100
2,XX,2,2048000,142,119
2,XX,2,2048000,40,186
2,XX,2,2048000,186,134
2,XX,2,2048000,132,62
2,XX,2,2048000,94,241
2,XX,2,2048000,63,83
2,XX,2,2048000,185,102
2,XX,2,2048000,117,176
2,XX,2,2048000,52,241
2,XX,2,2048000,42,177
2,XX,2,2048000,235,167
2,XX,2,2048000,87,23
2,XX,2,2048000,82,138
2,XX,2,2048000,15,212
2,XX,2,2048000,5,57
2,XX,2,2048000,18,170
2,XX,2,2048000,51,203
2,XX,2,2048000,248,171
2,XX,2,2048000,205,167
2,XX,2,2048000,212,143
2,XX,2,2048000,98,42
2,XX,2,2048000,167,185
2,XX,2,2048000,205,15
2,XX,2,2048000,232,64
2,XX,2,2048000,34,132
2,XX,2,2048000,148,164
2,XX,2,2048000,246,38
2,XX,2,2048000,76,54
2,XX,2,2048000,204,134
2,XX,2,2048000,124,246
2,XX,2,2048000,153,82
2,XX,2,2048000,159,123
2,XX,2,2048000,53,189
2,XX,2,2048000,154,76
2,XX,2,2048000,24,111
2,XX,2,2048000,110,163
2,XX,2,2048000,242,72
2,XX,2,2048000,151,178
2,XX,2,2048000,217,211
2,XX,2,2048000,232,240
2,XX,2,2048000,225,42
2,XX,2,2048000,246,6
2,XX,2,2048000,108,122
2,XX,2,2048000,55,162
2,XX,2,2048000,190,24
2,XX,2,2048000,214,110
2,XX,2,2048000,59,70
2,XX,2,2048000,222,61
2,XX,2,2048000,136,176
2,XX,2,2048000,59,205
2,XX,2,2048000,80,244
2,XX,2,2048000,31,33
2,XX,2,2048000,115,198
2,XX,2,2048000,206,208
2,XX,2,2048000,181,12
2,XX,2,2048000,34,36
2,XX,2,2048000,73,242
2,XX,2,2048000,78,205
2,XX,2,2048000,112,214
2,XX,2,2048000,14,36
2,XX,2,2048000,255,42
2,XX,2,2048000,124,56
2,XX,2,2048000,76,122
2,XX,2,2048000,113,128
2,XX,2,2048000,108,246
2,XX,2,2048000,5,111
2,XX,2,2048000,157,150
2,XX,2,2048000,153,145
2,XX,2,2048000,136,91
2,XX,2,2048000,110,137
2,XX,2,2048000,106,0
2,XX,2,2048000,197,229
2,XX,2,2048000,185,190
2,XX,2,2048000,227,20
2,XX,2,2048000,111,210
2,XX,2,2048000,118,54
2,XX,2,2048000,83,66
2,XX,2,2048000,163,173
2,XX,2,2048000,21,168
2,XX,2,2048000,38,245
2,XX,2,2048000,17,52
2,XX,2,2048000,170,172
2,XX,2,2048000,91,8
2,XX,2,2048000,57,186
2,XX,2,2048000,177,130
2,XX,2,2048000,157,8
2,XX,2,2048000,139,24
2,XX,2,2048000,150,138
2,XX,2,2048000,42,73
2,XX,2,2048000,252,189
2,XX,2,2048000,138,183
2,XX,2,2048000,63,31
2,XX,2,2048000,40,3
2,XX,2,2048000,177,99
2,XX,2,2048000,9,157
2,XX,2,2048000,31,129
2,XX,2,2048000,96,175
2,XX,2,2048000,232,49
2,XX,2,2048000,149,18
2,XX,2,2048000,85,206
2,XX,2,2048000,218,191
2,XX,2,2048000,240,244
2,XX,2,2048000,215,170
2,XX,2,2048000,198,161
2,XX,2,2048000,72,177
2,XX,2,2048000,52,234
2,XX,2,2048000,210,175
2,XX,2,2048000,163,229
2,XX,2,2048000,45,15
2,XX,2,2048000,58,241
2,XX,2,2048000,250,244
2,XX,2,2048000,22,224
2,XX,2,2048000,80,113
2,XX,2,2048000,120,105
2,XX,2,2048000,16,33
2,XX,2,2048000,19,0
2,XX,2,2048000,169,1
2,XX,2,2048000,230,16
2,XX,2,2048000,242,163
2,XX,2,2048000,20,244
2,XX,2,2048000,92,25
2,XX,2,2048000,75,183
2,XX,2,2048000,213,85
2,XX,2,2048000,65,133
2,XX,2,2048000,146,221
2,XX,2,2048000,150,234
2,XX,2,2048000,8,213
2,XX,2,2048000,51,105
2,XX,2,2048000,238,95
2,XX,2,2048000,39,32
2,XX,2,2048000,219,100
2,XX,2,2048000,88,176
2,XX,2,2048000,78,236
2,XX,2,2048000,154,197
2,XX,2,2048000,144,145
2,XX,2,2048000,12,162
2,XX,2,2048000,68,184
2,XX,2,2048000,92,50
2,XX,2,2048000,220,193
2,XX,2,2048000,182,77
2,XX,2,2048000,95,63
2,XX,2,2048000,9,30
2,XX,2,2048000,0,236
2,XX,2,2048000,66,161
2,XX,2,2048000,120,92
2,XX,2,2048000,113,117
2,XX,2,2048000,104,183
2,XX,2,2048000,4,133
2,XX,2,2048000,97,152
2,XX,2,2048000,252,21
2,XX,2,2048000,82,206
2,XX,2,2048000,200,7
2,XX,2,2048000,90,79
2,XX,2,2048000,86,213
2,XX,2,2048000,183,11
2,XX,2,2048000,200,220
2,XX,2,2048000,43,59
2,XX,2,2048000,79,45
2,XX,2,2048000,211,132
2,XX,2,2048000,249,92
2,XX,2,2048000,121,18
2,XX,2,2048000,49,65
2,XX,2,2048000,138,234
2,XX,2,2048000,231,21
2,XX,2,2048000,136,166
2,XX,2,2048000,217,157
2,XX,2,2048000,191,118
2,XX,2,2048000,89,207
2,XX,2,2048000,179,138
2,XX,2,2048000,35,70
2,XX,2,2048000,7,152
2,XX,2,2048000,68,239
2,XX,2,2048000,115,39
2,XX,2,2048000,21,55
2,XX,2,2048000,97,101
2,XX,2,2048000,222,143
2,XX,2,2048000,221,45
2,XX,2,2048000,80,77
2,XX,2,2048000,42,51
2,XX,2,2048000,73,59
2,XX,2,2048000,142,168
2,XX,2,2048000,16,222
2,XX,2,2048000,23,92
2,XX,2,2048000,200,6
2,XX,2,2048000,156,253
2,XX,2,2048000,125,253
2,XX,2,2048000,214,156
2,XX,2,2048000,160,181
2,XX,2,2048000,136,229
2,XX,2,2048000,171,184
2,XX,2,2048000,45,253
2,XX,2,2048000,165,158
2,XX,2,2048000,68,196
2,XX,2,2048000,47,107
2,XX,2,2048000,96,238
2,XX,2,2048000,140,24
2,XX,2,2048000,48,29
2,XX,2,2048000,165,183
2,XX,2,2048000,83,34
2,XX,2,2048000,127,49
2,XX,2,2048000,113,188
2,XX,2,2048000,80,213
2,XX,2,2048000,105,72
2,XX,2,2048000,161,201
2,XX,2,2048000,243,11
2,XX,2,2048000,10,182
2,XX,2,2048000,125,236
2,XX,2,2048000,213,89
2,XX,2,2048000,180,169
2,XX,2,2048000,222,162
2,XX,2,2048000,212,162
2,XX,2,2048000,26,69
2,XX,2,2048000,255,244
2,XX,2,2048000,31,129
2,XX,2,2048000,134,195
2,XX,2,2048000,17,223
2,XX,2,2048000,194,226
2,XX,2,2048000,48,146
2,XX,2,2048000,117,72
2,XX,2,2048000,137,110
2,XX,2,2048000,19,38
2,XX,2,2048000,33,20
2,XX,2,2048000,241,151
2,XX,2,2048000,89,28
2,XX,2,2048000,99,82
2,XX,2,2048000,38,188
2,XX,2,2048000,177,179
2,XX,2,2048000,2,68
2,XX,2,2048000,85,34
2,XX,2,2048000,213,190
2,XX,2,2048000,216,32
2,XX,2,2048000,38,199
2,XX,2,2048000,233,254
2,XX,2,2048000,124,213
2,XX,2,2048000,149,176
2,XX,2,2048000,164,75
2,XX,2,2048000,2,171
2,XX,2,2048000,33,45
2,XX,2,2048000,44,194
2,XX,2,2048000,131,86
2,XX,2,2048000,232,219
2,XX,2,2048000,251,106
2,XX,2,2048000,18,142
2,XX,2,2048000,166,195
2,XX,2,2048000,189,157
2,XX,2,2048000,169,53
2,XX,2,2048000,110,209
2,XX,2,2048000,79,151
2,XX,2,2048000,137,228
2,XX,2,2048000,40,170
2,XX,2,2048000,120,190
2,XX,2,2048000,24,35
2,XX,2,2048000,129,150
2,XX,2,2048000,131,157
2,XX,2,2048000,178,175
2,XX,2,2048000,63,76
2,XX,2,2048000,80,250
2,XX,2,2048000,196,161
2,XX,2,2048000,117,163
2,XX,2,2048000,139,14
2,XX,2,2048000,145,0
2,XX,2,2048000,177,164
2,XX,2,2048000,233,178
2,XX,2,2048000,10,153
2,XX,2,2048000,147,252
2,XX,2,2048000,248,75
2,XX,2,2048000,155,177
2,XX,2,2048000,63,84
2,XX,2,2048000,214,130
2,XX,2,2048000,42,138
2,XX,2,2048000,79,64
2,XX,2,2048000,194,191
2,XX,2,2048000,14,9
2,XX,2,2048000,3,142
2,XX,2,2048000,45,137
2,XX,2,2048000,65,231
2,XX,2,2048000,174,16
2,XX,2,2048000,244,91
2,XX,2,2048000,70,98
2,XX,2,2048000,156,7
2,XX,2,2048000,240,24
2,XX,2,2048000,49,221
2,XX,2,2048000,64,194
2,XX,2,2048000,79,52
2,XX,2,2048000,191,193
2,XX,2,2048000,246,229
2,XX,2,2048000,91,121
2,XX,2,2048000,24,59
2,XX,2,2048000,243,203
2,XX,2,2048000,158,95
2,XX,2,2048000,210,224
2,XX,2,2048000,117,93
2,XX,2,2048000,117,162
2,XX,2,2048000,126,30
2,XX,2,2048000,142,49
2,XX,2,2048000,212,252
2,XX,2,2048000,180,244
2,XX,2,2048000,8,247
2,XX,2,2048000,43,186
2,XX,2,2048000,87,64
2,XX,2,2048000,100,215
2,XX,2,2048000,29,191
2,XX,2,2048000,3,223
2,XX,2,2048000,247,222
2,XX,2,2048000,40,127
2,XX,2,2048000,156,151
2,XX,2,2048000,8,40
2,XX,2,2048000,70,247
2,XX,2,2048000,49,81
2,XX,2,2048000,31,82
2,XX,2,2048000,125,235
2,XX,2,2048000,162,194
2,XX,2,2048000,215,247
2,XX,2,2048000,115,26
2,XX,2,2048000,99,15
2,XX,2,2048000,169,167
2,XX,2,2048000,228,83
2,XX,2,2048000,83,115
2,XX,2,2048000,180,215
2,XX,2,2048000,247,131
2,XX,2,2048000,110,65
2,XX,2,2048000,63,196
2,XX,2,2048000,88,194
2,XX,2,2048000,177,135
2,XX,2,2048000,121,125
2,XX,2,2048000,135,141
2,XX,2,2048000,3,216
2,XX,2,2048000,251,56
2,XX,2,2048000,124,31
2,XX,2,2048000,204,49
2,XX,2,2048000,18,241
2,XX,2,2048000,1,246
2,XX,2,2048000,92,59
2,XX,2,2048000,193,125
