Rep,Loc,Seq,Freq,Sent,Received
1,RR,1,128000,236,55
1,RR,1,128000,212,14
1,RR,1,128000,82,165
1,RR,1,128000,141,123
1,RR,1,512000,20,165
1,RR,1,512000,227,177
1,RR,1,512000,34,31
1,RR,1,512000,247,231
1,RR,1,512000,69,241
1,RR,1,512000,202,51
1,RR,1,512000,42,137
1,RR,1,512000,89,102
1,RR,1,512000,90,239
1,RR,1,512000,127,132
1,RR,1,512000,102,102
1,RR,1,512000,252,23
1,RR,1,512000,161,121
1,RR,1,512000,218,22
1,RR,1,512000,109,144
1,RR,1,512000,205,45
1,RR,1,512000,214,70
1,RR,1,512000,249,191
1,RR,1,512000,139,8
1,RR,1,512000,201,206
1,RR,1,512000,204,94
1,RR,1,512000,61,132
1,RR,1,512000,156,15
1,RR,1,512000,210,214
1,RR,1,512000,21,5
1,RR,1,512000,136,61
1,RR,1,512000,50,222
1,RR,1,512000,66,174
1,RR,1,512000,126,225
1,RR,1,512000,179,168
1,RR,1,512000,63,102
1,RR,1,512000,129,125
1,RR,1,512000,75,77
1,RR,1,512000,143,30
1,RR,1,512000,16,131
1,RR,1,512000,248,31
1,RR,1,512000,48,246
1,RR,1,512000,122,225
1,RR,1,512000,152,28
1,RR,1,512000,170,127
1,RR,1,512000,178,2
1,RR,1,512000,232,223
1,RR,1,512000,231,37
1,RR,1,512000,227,21
1,RR,1,512000,1,29
1,RR,1,512000,166,106
1,RR,1,512000,163,70
1,RR,1,512000,199,230
1,RR,1,512000,245,28
1,RR,1,512000,148,223
1,RR,1,512000,232,224
1,RR,1,512000,229,23
1,RR,1,512000,120,201
1,RR,1,512000,61,171
1,RR,1,512000,254,28
1,RR,1,512000,158,85
1,RR,1,512000,186,19
1,RR,1,512000,103,9
1,RR,1,512000,11,94
1,RR,1,512000,28,108
1,RR,1,512000,210,157
1,RR,1,512000,117,238
1,RR,1,512000,88,44
1,RR,1,512000,239,173
1,RR,1,512000,160,100
1,RR,1,512000,135,104
1,RR,1,512000,117,204
1,RR,1,512000,15,154
1,RR,1,512000,35,35
1,RR,1,512000,142,189
1,RR,1,512000,147,223
1,RR,1,512000,159,95
1,RR,1,512000,145,37
1,RR,1,512000,175,30
1,RR,1,512000,39,77
1,RR,1,512000,125,43
1,RR,1,512000,84,189
1,RR,1,512000,15,16
1,RR,1,512000,243,176
1,RR,1,512000,46,111
1,RR,1,512000,48,25
1,RR,1,512000,209,118
1,RR,1,512000,177,79
1,RR,1,512000,47,250
1,RR,1,512000,77,33
1,RR,1,512000,51,25
1,RR,1,512000,183,123
1,RR,1,512000,99,72
1,RR,1,512000,127,104
1,RR,1,512000,163,188
1,RR,1,512000,30,20
1,RR,1,512000,81,244
1,RR,1,512000,227,87
1,RR,1,512000,48,91
1,RR,1,512000,161,150
1,RR,1,512000,36,94
1,RR,1,512000,45,142
1,RR,1,512000,134,249
1,RR,1,512000,236,41
1,RR,1,512000,237,19
1,RR,1,512000,165,226
1,RR,1,512000,96,172
1,RR,1,512000,179,59
1,RR,1,512000,67,131
1,RR,1,512000,183,219
1,RR,1,512000,154,243
1,RR,1,512000,16,109
1,RR,1,512000,124,171
1,RR,1,512000,22,71
1,RR,1,512000,106,113
1,RR,1,512000,228,224
1,RR,1,512000,23,241
1,RR,1,512000,224,148
1,RR,1,512000,102,249
1,RR,1,512000,188,250
1,RR,1,512000,6,108
1,RR,1,512000,55,228
1,RR,1,512000,249,0
1,RR,1,512000,114,243
1,RR,1,512000,159,2
1,RR,1,512000,188,48
1,RR,1,512000,105,157
1,RR,1,512000,113,93
1,RR,1,512000,36,105
1,RR,1,512000,91,142
1,RR,1,512000,31,38
1,RR,1,512000,27,220
1,RR,1,512000,13,37
1,RR,1,512000,59,190
1,RR,1,512000,31,193
1,RR,1,512000,131,108
1,RR,1,512000,196,31
1,RR,1,512000,78,90
1,RR,1,512000,191,80
1,RR,1,512000,225,203
1,RR,1,512000,73,157
1,RR,1,512000,25,44
1,RR,1,512000,148,15
1,RR,1,512000,1,24
1,RR,1,512000,244,109
1,RR,1,512000,11,77
1,RR,1,512000,110,238
1,RR,1,512000,22,209
1,RR,1,512000,74,174
1,RR,1,512000,137,22
1,RR,1,512000,238,98
1,RR,1,512000,152,54
1,RR,1,512000,205,183
1,RR,1,512000,102,140
1,RR,1,512000,116,170
1,RR,1,512000,130,70
1,RR,1,512000,176,172
1,RR,1,512000,211,7
1,RR,1,512000,93,124
1,RR,1,512000,125,92
1,RR,1,512000,156,121
1,RR,1,512000,238,12
1,RR,1,512000,185,5
1,RR,1,512000,115,156
1,RR,1,512000,50,190
1,RR,1,512000,144,240
1,RR,1,512000,130,175
1,RR,1,512000,229,23
1,RR,1,512000,108,35
1,RR,1,512000,131,52
1,RR,1,512000,219,207
1,RR,1,512000,181,18
1,RR,1,512000,14,198
1,RR,1,512000,157,139
1,RR,1,512000,102,128
1,RR,1,512000,95,194
1,RR,1,512000,39,75
1,RR,1,512000,98,86
1,RR,1,512000,163,130
1,RR,1,512000,244,169
1,RR,1,512000,47,69
1,RR,1,512000,97,248
1,RR,1,512000,39,60
1,RR,1,512000,128,178
1,RR,1,512000,0,96
1,RR,1,512000,255,52
1,RR,1,512000,250,160
1,RR,1,512000,79,31
1,RR,1,512000,9,153
1,RR,1,512000,78,144
1,RR,1,512000,34,106
1,RR,1,512000,20,106
1,RR,1,512000,98,23
1,RR,1,512000,131,68
1,RR,1,512000,246,60
1,RR,1,512000,198,246
1,RR,1,512000,146,95
1,RR,1,512000,39,36
1,RR,1,512000,219,30
1,RR,1,512000,27,251
1,RR,1,512000,108,137
1,RR,1,512000,75,131
1,RR,1,512000,12,182
1,RR,1,512000,164,111
1,RR,1,512000,229,69
1,RR,1,512000,117,7
1,RR,1,512000,84,230
1,RR,1,512000,157,25
1,RR,1,512000,90,59
1,RR,1,512000,3,222
1,RR,1,512000,96,124
1,RR,1,512000,194,249
1,RR,1,512000,100,100
1,RR,1,512000,80,76
1,RR,1,512000,143,103
1,RR,1,512000,182,189
1,RR,1,512000,79,82
1,RR,1,512000,21,202
1,RR,1,512000,249,182
1,RR,1,512000,156,22
1,RR,1,512000,83,193
1,RR,1,512000,176,103
1,RR,1,512000,99,253
1,RR,1,512000,184,235
1,RR,1,512000,225,144
1,RR,1,512000,176,52
1,RR,1,512000,238,211
1,RR,1,512000,250,16
1,RR,1,512000,105,197
1,RR,1,512000,18,149
1,RR,1,512000,2,9
1,RR,1,512000,33,74
1,RR,1,512000,66,192
1,RR,1,512000,249,213
1,RR,1,512000,159,230
1,RR,1,512000,35,158
1,RR,1,512000,37,90
1,RR,1,512000,199,170
1,RR,1,512000,78,164
1,RR,1,512000,209,250
1,RR,1,512000,32,127
1,RR,1,512000,57,117
1,RR,1,512000,146,186
1,RR,1,512000,32,148
1,RR,1,512000,215,179
1,RR,1,512000,67,251
1,RR,1,512000,91,50
1,RR,1,512000,13,122
1,RR,1,512000,233,26
1,RR,1,512000,36,172
1,RR,1,512000,222,142
1,RR,1,512000,81,167
1,RR,1,512000,142,246
1,RR,1,512000,65,175
1,RR,1,512000,45,2
1,RR,1,512000,238,161
1,RR,1,512000,240,24
1,RR,1,512000,242,255
1,RR,1,512000,86,48
1,RR,1,512000,55,255
1,RR,1,512000,81,74
1,RR,1,512000,144,216
1,RR,1,512000,109,170
1,RR,1,512000,85,98
1,RR,1,512000,7,147
1,RR,1,512000,141,30
1,RR,1,512000,71,34
1,RR,1,512000,49,53
1,RR,1,512000,65,47
1,RR,1,512000,29,4
1,RR,1,512000,176,68
1,RR,1,512000,121,113
1,RR,1,512000,227,167
1,RR,1,512000,113,65
1,RR,1,512000,20,112
1,RR,1,512000,77,141
1,RR,1,512000,17,192
1,RR,1,512000,113,191
1,RR,1,512000,67,165
1,RR,1,512000,55,8
1,RR,1,512000,135,160
1,RR,1,512000,157,241
1,RR,1,512000,197,174
1,RR,1,512000,182,52
1,RR,1,512000,114,151
1,RR,1,512000,192,48
1,RR,1,512000,125,118
1,RR,1,512000,47,138
1,RR,1,512000,106,1
1,RR,1,512000,185,100
1,RR,1,512000,126,238
1,RR,1,512000,52,54
1,RR,1,512000,76,85
1,RR,1,512000,51,194
1,RR,1,512000,191,214
1,RR,1,512000,36,146
1,RR,1,512000,189,49
1,RR,1,512000,105,231
1,RR,1,512000,187,239
1,RR,1,512000,190,6
1,RR,1,512000,214,241
1,RR,1,512000,103,190
1,RR,1,512000,33,212
1,RR,1,512000,163,49
1,RR,1,512000,228,125
1,RR,1,512000,58,111
1,RR,1,512000,161,17
1,RR,1,512000,181,152
1,RR,1,512000,195,1
1,RR,1,512000,27,237
1,RR,1,512000,39,158
1,RR,1,512000,64,194
1,RR,1,512000,207,194
1,RR,1,512000,58,26
1,RR,1,512000,41,77
1,RR,1,512000,76,143
1,RR,1,512000,0,35
1,RR,1,512000,121,206
1,RR,1,512000,168,197
1,RR,1,512000,117,242
1,RR,1,512000,63,50
1,RR,1,512000,160,78
1,RR,1,512000,196,96
1,RR,1,512000,45,87
1,RR,1,512000,81,161
1,RR,1,512000,8,55
1,RR,1,512000,16,152
1,RR,1,512000,138,10
1,RR,1,512000,116,127
1,RR,1,512000,206,9
1,RR,1,512000,130,83
1,RR,1,512000,219,241
1,RR,1,512000,149,120
1,RR,1,512000,58,97
1,RR,1,512000,107,119
1,RR,1,512000,51,243
1,RR,1,512000,3,25
1,RR,1,512000,112,29
1,RR,1,512000,211,16
1,RR,1,512000,99,248
1,RR,1,512000,50,18
1,RR,1,512000,31,118
1,RR,1,512000,37,131
1,RR,1,512000,49,42
1,RR,1,512000,190,173
1,RR,1,512000,211,104
1,RR,1,512000,244,13
1,RR,1,512000,32,70
1,RR,1,512000,136,29
1,RR,1,512000,187,165
1,RR,1,512000,48,203
1,RR,1,512000,86,146
1,RR,1,512000,177,150
1,RR,1,512000,208,193
1,RR,1,512000,230,135
1,RR,1,512000,97,236
1,RR,1,512000,247,128
1,RR,1,512000,88,172
1,RR,1,512000,56,214
1,RR,1,512000,72,27
1,RR,1,512000,142,221
1,RR,1,512000,176,13
1,RR,1,512000,121,214
1,RR,1,512000,236,96
1,RR,1,512000,127,213
1,RR,1,512000,184,65
1,RR,1,512000,248,72
1,RR,1,512000,50,185
1,RR,1,512000,22,116
1,RR,1,512000,171,57
1,RR,1,512000,237,222
1,RR,1,512000,212,105
1,RR,1,512000,197,13
1,RR,1,512000,24,168
1,RR,1,512000,47,148
1,RR,1,512000,229,174
1,RR,1,512000,78,248
1,RR,1,512000,148,12
1,RR,1,512000,63,105
1,RR,1,512000,178,148
1,RR,1,512000,28,190
1,RR,1,512000,40,254
1,RR,1,512000,218,248
1,RR,1,512000,88,107
1,RR,1,512000,23,106
1,RR,1,512000,223,113
1,RR,1,512000,160,8
1,RR,1,512000,155,25
1,RR,1,512000,140,204
1,RR,1,512000,106,239
1,RR,1,512000,61,1
1,RR,1,512000,112,56
1,RR,1,512000,95,52
1,RR,1,512000,6,34
1,RR,1,512000,109,98
1,RR,1,512000,199,67
1,RR,1,512000,97,149
1,RR,1,512000,76,27
1,RR,1,512000,248,148
1,RR,1,512000,85,14
1,RR,1,512000,252,70
1,RR,1,512000,172,154
1,RR,1,512000,61,144
1,RR,1,512000,130,86
1,RR,1,512000,180,76
1,RR,1,512000,215,93
1,RR,1,512000,48,210
1,RR,1,512000,200,238
1,RR,1,512000,199,94
1,RR,1,512000,188,79
1,RR,1,512000,18,244
1,RR,1,512000,80,212
1,RR,1,512000,115,202
1,RR,1,512000,215,74
1,RR,1,512000,83,64
1,RR,1,512000,55,120
1,RR,1,512000,18,244
1,RR,1,512000,164,137
1,RR,1,512000,119,125
1,RR,1,512000,143,38
1,RR,1,512000,179,77
1,RR,1,512000,3,43
1,RR,1,512000,40,158
1,RR,1,512000,44,182
1,RR,1,512000,26,166
1,RR,1,512000,28,163
1,RR,1,512000,117,215
1,RR,1,512000,101,210
1,RR,1,512000,188,83
1,RR,1,512000,177,38
1,RR,1,512000,213,154
1,RR,1,512000,22,149
1,RR,1,512000,236,94
1,RR,1,512000,178,19
1,RR,1,512000,196,101
1,RR,1,512000,231,148
1,RR,1,512000,99,155
1,RR,1,512000,252,54
1,RR,1,512000,66,106
1,RR,1,512000,3,175
1,RR,1,512000,252,232
1,RR,1,512000,45,195
1,RR,1,512000,43,138
1,RR,1,512000,171,104
1,RR,1,512000,85,240
1,RR,1,512000,215,239
1,RR,1,512000,188,2
1,RR,1,512000,46,244
1,RR,1,512000,81,155
1,RR,1,512000,135,9
1,RR,1,512000,59,165
1,RR,1,512000,91,154
1,RR,1,512000,134,65
1,RR,1,512000,100,162
1,RR,1,512000,246,228
1,RR,1,512000,83,143
1,RR,1,512000,78,245
1,RR,1,512000,136,222
1,RR,1,512000,143,159
1,RR,1,512000,222,38
1,RR,1,512000,96,48
1,RR,1,512000,141,110
1,RR,1,512000,50,200
1,RR,1,512000,179,252
1,RR,1,512000,194,251
1,RR,1,512000,194,23
1,RR,1,512000,250,107
1,RR,1,512000,73,48
1,RR,1,512000,137,71
1,RR,1,512000,87,105
1,RR,1,512000,95,54
1,RR,1,512000,91,4
1,RR,1,512000,235,7
1,RR,1,512000,84,147
1,RR,1,512000,182,178
1,RR,1,512000,150,39
1,RR,1,512000,171,43
1,RR,1,512000,51,8
1,RR,1,512000,212,217
1,RR,1,512000,85,87
1,RR,1,512000,160,160
1,RR,1,512000,18,25
1,RR,1,512000,207,252
1,RR,1,512000,57,102
1,RR,1,512000,229,92
1,RR,1,512000,3,61
1,RR,1,512000,108,29
1,RR,1,512000,138,173
1,RR,1,512000,201,98
1,RR,1,512000,158,190
1,RR,1,512000,25,114
1,RR,1,512000,231,34
1,RR,1,512000,22,41
1,RR,1,512000,153,216
1,RR,1,512000,214,114
1,RR,1,512000,248,20
1,RR,1,512000,219,182
1,RR,1,512000,172,200
1,RR,1,512000,166,169
1,RR,1,512000,165,58
1,RR,1,512000,222,241
1,RR,1,512000,104,13
1,RR,1,512000,194,149
1,RR,1,512000,101,218
1,RR,1,512000,14,95
1,RR,1,512000,243,147
1,RR,1,512000,74,135
1,RR,1,512000,210,11
1,RR,1,512000,233,103
1,RR,1,512000,246,98
1,RR,1,512000,40,197
1,RR,1,512000,221,140
1,RR,1,512000,221,111
1,RR,1,512000,48,231
1,RR,1,512000,190,101
1,RR,1,512000,102,92
1,RR,1,512000,181,83
1,RR,1,512000,197,140
1,RR,1,512000,184,146
1,RR,1,512000,165,35
1,RR,1,512000,170,158
1,RR,1,512000,226,156
1,RR,1,512000,82,217
1,RR,1,512000,167,186
1,RR,1,512000,3,173
1,RR,1,512000,0,104
1,RR,1,512000,121,140
1,RR,1,512000,11,179
1,RR,1,512000,217,66
1,RR,1,512000,134,204
1,RR,1,512000,11,128
1,RR,1,512000,49,146
1,RR,1,512000,37,250
1,RR,1,512000,109,155
1,RR,1,512000,124,252
1,RR,1,512000,90,205
1,RR,1,512000,254,242
1,RR,1,512000,11,130
1,RR,1,512000,110,34
1,RR,1,512000,150,105
1,RR,1,512000,140,199
1,RR,1,512000,230,68
1,RR,1,512000,106,194
1,RR,1,512000,40,65
1,RR,1,512000,244,8
1,RR,1,512000,235,97
1,RR,1,512000,57,132
1,RR,1,512000,53,53
1,RR,1,512000,159,252
1,RR,1,512000,207,249
1,RR,1,512000,91,102
1,RR,1,512000,26,38
1,RR,1,512000,155,198
1,RR,1,512000,222,10
1,RR,1,512000,111,109
1,RR,1,512000,135,8
1,RR,1,512000,73,193
1,RR,1,512000,23,180
1,RR,1,512000,165,75
1,RR,1,512000,151,186
1,RR,1,512000,50,168
1,RR,1,512000,204,32
1,RR,1,512000,157,175
1,RR,1,512000,208,110
1,RR,1,512000,16,98
1,RR,1,512000,174,136
1,RR,1,512000,78,119
1,RR,1,512000,170,183
1,RR,1,512000,41,146
1,RR,1,512000,182,132
1,RR,1,512000,115,52
1,RR,1,512000,4,224
1,RR,1,512000,57,147
1,RR,1,512000,38,189
1,RR,1,512000,126,215
1,RR,1,512000,59,69
1,RR,1,512000,155,245
1,RR,1,512000,42,22
1,RR,1,512000,155,221
1,RR,1,512000,76,208
1,RR,1,512000,210,98
1,RR,1,512000,24,49
1,RR,1,512000,211,100
1,RR,1,512000,96,91
1,RR,1,512000,166,199
1,RR,1,512000,204,91
1,RR,1,512000,107,212
1,RR,1,512000,240,18
1,RR,1,512000,36,50
1,RR,1,512000,29,100
1,RR,1,512000,46,120
1,RR,1,512000,127,57
1,RR,1,512000,162,184
1,RR,1,512000,201,18
1,RR,1,512000,199,70
1,RR,1,512000,11,240
1,RR,1,512000,187,239
1,RR,1,512000,60,86
1,RR,1,512000,67,127
1,RR,1,512000,167,160
1,RR,1,512000,231,139
1,RR,1,512000,197,230
1,RR,1,512000,76,96
1,RR,1,512000,119,53
1,RR,1,512000,218,47
1,RR,1,512000,244,159
1,RR,1,512000,52,107
1,RR,1,512000,0,197
1,RR,1,512000,144,158
1,RR,1,512000,77,46
1,RR,1,512000,80,12
1,RR,1,512000,204,194
1,RR,1,512000,215,231
1,RR,1,512000,235,173
1,RR,1,512000,211,225
1,RR,1,512000,206,88
1,RR,1,512000,194,0
1,RR,1,512000,216,190
1,RR,1,512000,38,240
1,RR,1,512000,112,90
1,RR,1,512000,207,94
1,RR,1,512000,181,220
1,RR,1,512000,34,77
1,RR,1,512000,161,170
1,RR,1,512000,218,202
1,RR,1,512000,8,193
1,RR,1,512000,59,78
1,RR,1,512000,189,80
1,RR,1,512000,119,178
1,RR,1,512000,82,162
1,RR,1,512000,134,16
1,RR,1,512000,200,154
1,RR,1,512000,131,218
1,RR,1,512000,174,198
1,RR,1,512000,128,63
1,RR,1,512000,197,136
1,RR,1,512000,16,114
1,RR,1,512000,131,65
1,RR,1,512000,138,168
1,RR,1,512000,235,20
1,RR,1,512000,16,22
1,RR,1,512000,57,109
1,RR,1,512000,97,204
1,RR,1,512000,228,66
1,RR,1,512000,84,188
1,RR,1,512000,119,206
1,RR,1,512000,201,124
1,RR,1,512000,35,171
1,RR,1,512000,144,17
1,RR,1,512000,238,40
1,RR,1,512000,171,214
1,RR,1,512000,194,68
1,RR,1,512000,57,74
1,RR,1,512000,229,150
1,RR,1,512000,173,183
1,RR,1,512000,111,199
1,RR,1,512000,207,143
1,RR,1,512000,196,51
1,RR,1,512000,231,113
1,RR,1,512000,169,253
1,RR,1,512000,104,32
1,RR,1,512000,88,65
1,RR,1,512000,130,19
1,RR,1,512000,44,165
1,RR,1,512000,138,156
1,RR,1,512000,8,238
1,RR,1,512000,7,230
1,RR,1,512000,120,173
1,RR,1,512000,250,183
1,RR,1,512000,19,64
1,RR,1,512000,176,229
1,RR,1,512000,253,221
1,RR,1,512000,184,47
1,RR,1,512000,198,125
1,RR,1,512000,212,72
1,RR,1,512000,253,96
1,RR,1,512000,21,217
1,RR,1,512000,183,169
1,RR,1,512000,210,217
1,RR,1,512000,16,82
1,RR,1,512000,126,30
1,RR,1,512000,14,205
1,RR,1,512000,75,68
1,RR,1,512000,146,9
1,RR,1,512000,28,26
1,RR,1,512000,26,86
1,RR,1,512000,83,243
1,RR,1,512000,49,152
1,RR,1,512000,159,249
1,RR,1,512000,63,198
1,RR,1,512000,213,224
1,RR,1,512000,25,40
1,RR,1,512000,16,151
1,RR,1,512000,78,227
1,RR,1,512000,202,110
1,RR,1,512000,235,177
1,RR,1,512000,74,202
1,RR,1,512000,74,61
1,RR,1,512000,211,70
1,RR,1,512000,25,164
1,RR,1,512000,127,9
1,RR,1,512000,170,100
1,RR,1,512000,207,156
1,RR,1,512000,182,73
1,RR,1,512000,25,200
1,RR,1,512000,101,149
1,RR,1,512000,160,121
1,RR,1,512000,108,215
1,RR,1,512000,164,32
1,RR,1,512000,178,220
1,RR,1,512000,226,184
1,RR,1,512000,126,245
1,RR,1,512000,96,50
1,RR,1,512000,54,126
1,RR,1,512000,156,231
1,RR,1,512000,136,143
1,RR,1,512000,221,206
1,RR,1,512000,165,190
1,RR,1,512000,25,96
1,RR,1,512000,163,217
1,RR,1,512000,230,116
1,RR,1,512000,16,67
1,RR,1,512000,67,68
1,RR,1,512000,21,26
1,RR,1,512000,143,120
1,RR,1,512000,184,237
1,RR,1,512000,172,123
1,RR,1,512000,124,217
1,RR,1,512000,32,234
1,RR,1,512000,78,121
1,RR,1,512000,179,102
1,RR,1,512000,170,113
1,RR,1,512000,71,172
1,RR,1,512000,128,160
1,RR,1,512000,105,64
1,RR,1,512000,104,187
1,RR,1,512000,127,83
1,RR,1,512000,42,216
1,RR,1,512000,51,74
1,RR,1,512000,159,95
1,RR,1,512000,95,116
1,RR,1,512000,116,77
1,RR,1,512000,209,28
1,RR,1,512000,108,227
1,RR,1,512000,40,242
1,RR,1,512000,178,53
1,RR,1,512000,248,171
1,RR,1,512000,216,91
1,RR,1,512000,9,71
1,RR,1,512000,62,15
1,RR,1,512000,186,242
1,RR,1,512000,186,211
1,RR,1,512000,8,4
1,RR,1,512000,30,103
1,RR,1,512000,207,230
1,RR,1,512000,214,233
1,RR,1,512000,247,139
1,RR,1,512000,159,241
1,RR,1,512000,153,156
1,RR,1,512000,113,88
1,RR,1,512000,229,194
1,RR,1,512000,70,83
1,RR,1,512000,159,154
1,RR,1,512000,180,207
1,RR,1,512000,193,210
1,RR,1,512000,208,221
1,RR,1,512000,112,98
1,RR,1,512000,132,67
1,RR,1,512000,86,253
1,RR,1,512000,237,221
1,RR,1,512000,171,43
1,RR,1,512000,225,56
1,RR,1,512000,81,76
1,RR,1,512000,76,52
1,RR,1,512000,61,211
1,RR,1,512000,167,54
1,RR,1,512000,173,221
1,RR,1,512000,123,62
1,RR,1,512000,59,26
1,RR,1,512000,164,157
1,RR,1,512000,156,25
1,RR,1,512000,36,21
1,RR,1,512000,250,37
1,RR,1,512000,164,149
1,RR,1,512000,129,149
1,RR,1,512000,114,131
1,RR,1,512000,181,78
1,RR,1,512000,193,232
1,RR,1,512000,109,200
1,RR,1,512000,114,201
1,RR,1,512000,139,4
1,RR,1,512000,43,183
1,RR,1,512000,68,155
1,RR,1,512000,138,186
1,RR,1,512000,253,13
1,RR,1,512000,101,93
1,RR,1,512000,93,183
1,RR,1,512000,71,123
1,RR,1,512000,227,173
1,RR,1,512000,74,228
1,RR,1,512000,102,212
1,RR,1,512000,254,235
1,RR,1,512000,31,130
1,RR,1,512000,197,31
1,RR,1,512000,33,3
1,RR,1,512000,64,141
1,RR,1,512000,228,124
1,RR,1,512000,212,254
1,RR,1,512000,1,102
1,RR,1,512000,162,2
1,RR,1,512000,181,88
1,RR,1,512000,168,118
1,RR,1,512000,211,130
1,RR,1,512000,35,133
1,RR,1,512000,136,67
1,RR,1,512000,174,75
1,RR,1,512000,79,175
1,RR,1,512000,182,134
1,RR,1,512000,180,33
1,RR,1,512000,12,24
1,RR,1,512000,153,175
1,RR,1,512000,237,181
1,RR,1,512000,144,192
1,RR,1,512000,71,63
1,RR,1,512000,186,4
1,RR,1,512000,237,88
1,RR,1,512000,76,124
1,RR,1,512000,243,223
1,RR,1,512000,118,255
1,RR,1,512000,191,108
1,RR,1,512000,77,113
1,RR,1,512000,227,65
1,RR,1,512000,61,120
1,RR,1,512000,98,150
1,RR,1,512000,127,158
1,RR,1,512000,15,54
1,RR,1,512000,153,253
1,RR,1,512000,84,30
1,RR,1,512000,38,104
1,RR,1,512000,148,248
1,RR,1,512000,110,53
1,RR,1,512000,120,72
1,RR,1,512000,234,89
1,RR,1,512000,51,57
1,RR,1,512000,15,139
1,RR,1,512000,179,50
1,RR,1,512000,55,166
1,RR,1,512000,39,243
1,RR,1,512000,205,40
1,RR,1,512000,44,136
1,RR,1,512000,117,177
1,RR,1,512000,68,82
1,RR,1,512000,185,16
1,RR,1,512000,58,159
1,RR,1,512000,21,70
1,RR,1,512000,184,28
1,RR,1,512000,102,80
1,RR,1,512000,133,131
1,RR,1,512000,168,39
1,RR,1,512000,108,215
1,RR,1,512000,128,251
1,RR,1,512000,90,103
1,RR,1,512000,185,253
1,RR,1,512000,90,92
1,RR,1,512000,22,24
1,RR,1,512000,158,96
1,RR,1,512000,145,57
1,RR,1,512000,62,255
1,RR,1,512000,18,238
1,RR,1,512000,174,131
1,RR,1,512000,119,32
1,RR,1,512000,31,87
1,RR,1,512000,138,131
1,RR,1,512000,110,73
1,RR,1,512000,39,48
1,RR,1,512000,49,202
1,RR,1,512000,1,175
1,RR,1,512000,50,73
1,RR,1,512000,109,27
1,RR,1,512000,71,94
1,RR,1,512000,50,168
1,RR,1,512000,109,39
1,RR,1,512000,213,236
1,RR,1,512000,204,136
1,RR,1,512000,134,196
1,RR,1,512000,41,183
1,RR,1,512000,39,52
1,RR,1,512000,7,224
1,RR,1,512000,158,212
1,RR,1,512000,228,254
1,RR,1,512000,180,185
1,RR,1,512000,44,119
1,RR,1,512000,133,214
1,RR,1,512000,64,239
1,RR,1,512000,103,61
1,RR,1,512000,95,113
1,RR,1,512000,242,252
1,RR,1,512000,214,144
1,RR,1,512000,98,254
1,RR,1,512000,251,36
1,RR,1,512000,186,6
1,RR,1,512000,210,138
1,RR,1,512000,94,49
1,RR,1,512000,23,4
1,RR,1,512000,153,246
1,RR,1,512000,84,20
1,RR,1,512000,183,82
1,RR,1,512000,188,122
1,RR,1,512000,54,27
1,RR,1,512000,139,135
1,RR,1,512000,246,31
1,RR,1,512000,56,62
1,RR,1,512000,60,127
1,RR,1,512000,36,81
1,RR,1,512000,44,226
1,RR,1,512000,50,146
1,RR,1,512000,150,219
1,RR,1,512000,128,56
1,RR,1,512000,50,132
1,RR,1,512000,177,127
1,RR,1,512000,242,173
1,RR,1,512000,82,86
1,RR,1,512000,15,56
1,RR,1,512000,74,113
1,RR,1,512000,132,81
1,RR,1,512000,62,249
1,RR,1,512000,215,193
1,RR,1,512000,228,143
1,RR,1,512000,45,232
1,RR,1,512000,114,133
1,RR,1,512000,55,171
1,RR,1,512000,239,186
1,RR,1,512000,104,241
1,RR,1,512000,49,115
1,RR,1,512000,186,103
1,RR,1,512000,22,16
1,RR,1,512000,179,118
1,RR,1,512000,53,145
1,RR,1,512000,61,140
1,RR,1,512000,199,77
1,RR,1,512000,7,239
1,RR,1,512000,197,185
1,RR,1,512000,69,121
1,RR,1,512000,212,8
1,RR,1,512000,227,187
1,RR,1,512000,128,17
1,RR,1,512000,21,8
1,RR,1,512000,222,111
1,RR,1,512000,244,229
1,RR,1,512000,216,213
1,RR,1,512000,63,151
1,RR,1,512000,220,250
1,RR,1,512000,92,18
1,RR,1,512000,44,151
1,RR,1,512000,30,130
1,RR,1,512000,29,96
1,RR,1,512000,92,148
1,RR,1,512000,175,58
1,RR,1,512000,106,177
1,RR,1,512000,122,140
1,RR,1,512000,151,201
1,RR,1,512000,183,95
1,RR,1,512000,45,4
1,RR,1,512000,105,67
1,RR,1,512000,184,128
1,RR,1,512000,188,243
1,RR,1,512000,226,55
1,RR,1,512000,108,55
1,RR,1,512000,61,204
1,RR,1,512000,227,229
1,RR,1,512000,109,171
1,RR,1,512000,113,204
1,RR,1,512000,76,81
1,RR,1,512000,60,67
1,RR,1,512000,228,32
1,RR,1,512000,233,45
1,RR,1,512000,164,244
1,RR,1,512000,54,62
1,RR,1,512000,176,66
1,RR,1,512000,141,18
1,RR,1,512000,186,25
1,RR,1,512000,61,111
1,RR,1,512000,192,32
1,RR,1,512000,222,254
1,RR,1,512000,14,224
1,RR,1,512000,129,150
1,RR,1,512000,206,251
1,RR,1,512000,134,225
1,RR,1,512000,130,32
1,RR,1,512000,134,107
1,RR,1,512000,198,27
1,RR,1,512000,86,211
1,RR,1,512000,146,79
1,RR,1,512000,233,234
1,RR,1,512000,190,206
1,RR,1,512000,53,171
1,RR,1,512000,16,122
1,RR,1,512000,98,254
1,RR,1,512000,169,1
